dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 20:46:11,Nissan_Micra_1.2_more,privat,Offer,3800,control,kleinwagen,2008,manuell,65,micra,150000,Jun,Gasoline,nissan,No,2016-03-22 00:00:00,89291,2016-04-06 14:18:21,2016,2016,March,March,15,14,8,6
2016-03-11 23:52:57,Micra/_Automatik/_Tuev_Neu/_5_Tueren/_Servo/_Ahk/_Airbag....,privat,Offer,2600,test,kleinwagen,2004,automatik,80,micra,125000,Mar,Gasoline,nissan,Other,2016-03-11 00:00:00,18055,2016-04-03 16:15:36,2016,2016,March,March,23,16,12,9
2016-03-26 22:57:21,Nissan_Micra_1.2,privat,Offer,4850,test,kleinwagen,2009,manuell,65,micra,90000,Jul,Gasoline,nissan,No,2016-03-26 00:00:00,79650,2016-04-07 02:46:54,2016,2016,March,March,12,2,7,5
2016-03-07 21:47:48,Nissan_micra,privat,Offer,750,control,kleinwagen,1999,manuell,60,micra,150000,Nov,Other,nissan,No,2016-03-07 00:00:00,13503,2016-03-08 15:15:08,2016,2016,March,March,1,15,17,1
2016-03-24 15:54:49,Nissan_Micra_K12_TÜV_Maerz_2018,privat,Offer,2799,test,kleinwagen,2005,manuell,65,micra,150000,Mar,Gasoline,nissan,No,2016-03-24 00:00:00,42551,2016-04-07 08:45:07,2016,2016,March,March,14,8,11,9
2016-03-09 16:44:31,Nissan_Micra_mit_neuem_TÜV,privat,Offer,850,test,kleinwagen,1997,manuell,55,micra,150000,Sep,Other,nissan,No,2016-03-09 00:00:00,53340,2016-04-07 04:46:34,2016,2016,March,March,29,4,19,3
2016-03-15 18:47:06,Nissan_Micra_1.4_Fresh,privat,Offer,500,control,kleinwagen,2002,manuell,82,micra,150000,Aug,Gasoline,nissan,No,2016-03-15 00:00:00,83435,2016-03-17 14:44:57,2016,2016,March,March,2,14,14,4
2016-03-31 00:46:22,Nissan_Micra,privat,Offer,200,control,kleinwagen,1997,manuell,50,micra,125000,Jan,Gasoline,nissan,Other,2016-03-30 00:00:00,51371,2016-04-05 23:17:34,2016,2016,March,March,6,23,19,11
2016-03-30 21:56:55,Nissan_Almera_N16_95000_km_Haengerkupplung__TÜV_bis_09/2017,privat,Offer,2100,test,kleinwagen,2003,manuell,98,almera,100000,May,Gasoline,nissan,No,2016-03-30 00:00:00,1809,2016-04-01 17:16:22,2016,2016,March,March,2,17,13,7
2016-03-30 21:48:36,Nissan_Micra_1.5_Diesel_von_Privat,privat,Offer,2000,test,kleinwagen,2006,manuell,68,micra,150000,Apr,Diesel,nissan,No,2016-03-30 00:00:00,20097,2016-04-05 12:20:11,2016,2016,March,March,6,12,10,8
2016-03-07 12:49:47,Verkaufe_Nissan_Micra_mit_klima,privat,Offer,1050,test,kleinwagen,2000,manuell,60,micra,5000,Jan,Gasoline,nissan,Other,2016-03-07 00:00:00,31224,2016-03-14 15:46:56,2016,2016,March,March,7,15,16,11
2016-03-21 00:36:23,Nissan_Micra_1.2,privat,Offer,1250,test,kleinwagen,2003,manuell,65,micra,100000,Oct,Gasoline,nissan,Yes,2016-03-21 00:00:00,42651,2016-03-21 08:40:32,2016,2016,March,March,0,8,13,2
2016-03-19 18:50:48,Nissan_Micra_1.2_Neue_Steuerkette_Inspek__HU/AU_03/2017,privat,Offer,2299,test,kleinwagen,2003,manuell,80,micra,100000,Mar,Gasoline,nissan,No,2016-03-19 00:00:00,30159,2016-04-07 06:16:24,2016,2016,March,March,19,6,13,9
2016-04-05 08:55:47,Nissan_Micra_1.2_mit_neuem_TÜV_und_alle_Inspektionen_bei_Nissan,privat,Offer,2200,test,kleinwagen,2007,manuell,65,micra,150000,Jun,Gasoline,nissan,No,2016-04-05 00:00:00,80995,2016-04-05 09:46:40,2016,2016,April,April,0,9,9,6
2016-04-01 11:55:29,Nissan_Micra,privat,Offer,1600,test,kleinwagen,2005,Unspecified,65,micra,150000,Mar,Other,nissan,No,2016-04-01 00:00:00,26810,2016-04-03 07:51:12,2016,2016,April,April,2,7,11,9
2016-03-14 22:49:23,Nissan_Micra_1.0,privat,Offer,650,control,kleinwagen,1998,manuell,54,micra,150000,Mar,Gasoline,nissan,No,2016-03-14 00:00:00,42283,2016-04-06 20:45:16,2016,2016,March,March,23,20,18,9
2016-03-24 20:00:15,Nissan_Acenta__Klima__ZV__Euro_5,privat,Offer,4150,control,kleinwagen,2009,manuell,68,andere,50000,Oct,Gasoline,nissan,No,2016-03-24 00:00:00,66333,2016-03-24 20:41:34,2016,2016,March,March,0,20,7,2
2016-03-19 22:54:34,Nissan_Micro_verkaufe_Ab_1april,privat,Offer,0,test,kleinwagen,1998,manuell,0,micra,5000,Jan,Gasoline,nissan,Other,2016-03-19 00:00:00,45478,2016-03-21 01:18:03,2016,2016,March,March,2,1,18,11
2016-03-05 14:54:02,Nissan_Micra_1.2_Europe,privat,Offer,2300,control,kleinwagen,2003,manuell,65,micra,125000,Jan,Gasoline,nissan,No,2016-03-05 00:00:00,72827,2016-03-05 19:46:55,2016,2016,March,March,0,19,13,11
2016-03-08 17:45:33,Nissan_Micra,privat,Offer,2750,control,kleinwagen,2006,manuell,65,micra,150000,Aug,Gasoline,nissan,No,2016-03-08 00:00:00,69469,2016-03-27 11:46:24,2016,2016,March,March,19,11,10,4
2016-03-05 14:14:35,Nissan_Micra_K11_mit_neuem_TÜV/AU__Servolenkung__75PS__wenig_km,privat,Offer,1190,test,kleinwagen,1998,manuell,75,micra,150000,Nov,Gasoline,nissan,No,2016-03-03 00:00:00,61169,2016-03-05 14:45:37,2016,2016,March,March,2,14,18,1
2016-03-29 22:55:41,Nissan_Micra_1.4_Fresh,privat,Offer,549,test,kleinwagen,2001,manuell,82,micra,150000,May,Gasoline,nissan,Yes,2016-03-29 00:00:00,95676,2016-04-06 13:17:00,2016,2016,March,March,8,13,15,7
2016-03-15 17:45:21,Nissan_Micra_1.0l,privat,Offer,999,control,kleinwagen,2001,manuell,54,micra,125000,Nov,Gasoline,nissan,Yes,2016-03-15 00:00:00,64711,2016-04-06 15:17:21,2016,2016,March,March,22,15,15,1
2016-03-14 20:45:22,Nissan_Mircra_K11___Bj._06.200_ohne_TÜV_!,privat,Offer,450,control,kleinwagen,2000,Unspecified,60,micra,150000,Jun,Gasoline,nissan,Other,2016-03-14 00:00:00,33330,2016-03-17 10:46:43,2016,2016,March,March,3,10,16,6
2016-03-06 14:44:08,Nissan_Micra,privat,Offer,1495,control,kleinwagen,2002,manuell,60,micra,70000,Jun,Gasoline,nissan,No,2016-03-06 00:00:00,13403,2016-03-31 18:16:20,2016,2016,March,March,25,18,14,6
2016-03-21 22:00:31,Nissan_Micra;_1.2__Ab_sofort_verfuegbar__Probefahrt_moeglich.,privat,Offer,2200,control,kleinwagen,2003,manuell,65,micra,150000,Apr,Gasoline,nissan,No,2016-03-21 00:00:00,74177,2016-04-03 01:44:36,2016,2016,March,March,13,1,13,8
2016-03-24 14:58:13,Nissan_micra_Totalschaden,privat,Offer,500,test,kleinwagen,2004,manuell,0,micra,150000,May,Gasoline,nissan,Yes,2016-03-24 00:00:00,55444,2016-04-06 01:47:12,2016,2016,March,March,13,1,12,7
2016-03-11 06:03:12,Nissan_Micra_1.0_GX,privat,Offer,699,control,kleinwagen,1996,manuell,54,micra,150000,Apr,Gasoline,nissan,No,2016-03-11 00:00:00,59067,2016-03-22 17:47:57,2016,2016,March,March,11,17,20,8
2016-04-01 13:39:52,Nissan__Micra__wenig_gelaufen_99.000_tkm_,privat,Offer,1300,test,kleinwagen,1997,manuell,0,micra,100000,Jan,Gasoline,nissan,Other,2016-04-01 00:00:00,45257,2016-04-07 10:15:53,2016,2016,April,April,6,10,19,11
2016-04-03 18:06:36,Nissan_Micra_1.0_L_TÜV_NEU,privat,Offer,990,test,kleinwagen,1997,manuell,54,micra,150000,Sep,Gasoline,nissan,No,2016-04-03 00:00:00,56073,2016-04-07 02:17:03,2016,2016,April,April,4,2,19,3
2016-03-25 00:44:27,Nissan_Micra_1.0_Indian_Summer,privat,Offer,500,control,kleinwagen,2000,manuell,54,micra,150000,May,Gasoline,nissan,No,2016-03-24 00:00:00,98631,2016-04-02 00:47:02,2016,2016,March,March,9,0,16,7
2016-03-31 22:44:49,Nissan_Micra_1.0,privat,Offer,1750,test,kleinwagen,1999,automatik,54,micra,125000,Jul,Gasoline,nissan,No,2016-03-31 00:00:00,15827,2016-04-06 18:18:32,2016,2016,March,March,6,18,17,5
2016-03-17 11:40:41,Nissan_Micra_1.5_dCi_acenta_sport,privat,Offer,2700,control,kleinwagen,2006,manuell,86,micra,150000,Jul,Diesel,nissan,No,2016-03-17 00:00:00,37139,2016-04-06 10:44:28,2016,2016,March,March,20,10,10,5
2016-03-09 12:49:23,Nissan_Micra_1.0_Comfort,privat,Offer,1950,control,kleinwagen,2002,manuell,60,micra,90000,Sep,Gasoline,nissan,No,2016-03-09 00:00:00,53123,2016-03-13 00:17:09,2016,2016,March,March,4,0,14,3
2016-03-08 14:48:00,Nissan_Micra_1.2_visia_Original_70940_km___HU/AU_03/18,privat,Offer,2900,test,kleinwagen,2003,manuell,80,micra,80000,Aug,Gasoline,nissan,No,2016-03-08 00:00:00,27243,2016-03-22 14:18:07,2016,2016,March,March,14,14,13,4
2016-04-04 18:48:22,Nissan_Micra_Fresh___Autogas__LPG__90_Liter,privat,Offer,750,test,kleinwagen,2001,manuell,60,micra,150000,May,Lpg,nissan,No,2016-04-04 00:00:00,41849,2016-04-06 21:15:46,2016,2016,April,April,2,21,15,7
2016-03-30 19:56:55,Nissan_Micra_LX,privat,Offer,500,test,kleinwagen,1992,automatik,54,micra,125000,Feb,Gasoline,nissan,No,2016-03-30 00:00:00,47055,2016-04-03 10:47:27,2016,2016,March,March,4,10,24,10
2016-03-31 11:55:15,Schoener_Nissan_Micra_mit_Unfall__viel_Ausstattung._Evt._Tausch,privat,Offer,0,control,kleinwagen,2003,manuell,80,micra,100000,Jan,Other,nissan,Yes,2016-03-31 00:00:00,45663,2016-04-02 07:17:32,2016,2016,March,March,2,7,13,11
2016-03-24 16:56:06,Nissan_Micra_1.2_visia,privat,Offer,4300,control,kleinwagen,2008,manuell,65,micra,60000,Nov,Gasoline,nissan,No,2016-03-24 00:00:00,26131,2016-03-30 19:15:44,2016,2016,March,March,6,19,8,1
2016-03-19 20:56:56,Nissan_almera_1_4_Benzin,privat,Offer,1200,control,kleinwagen,1995,manuell,75,almera,90000,Nov,Gasoline,nissan,Other,2016-03-19 00:00:00,45141,2016-03-20 23:47:16,2016,2016,March,March,1,23,21,1
2016-03-29 11:50:57,Nissan_Micra_mit_Tuev___Steuerkette__,privat,Offer,1100,test,kleinwagen,2002,automatik,0,micra,5000,Sep,Gasoline,nissan,Other,2016-03-29 00:00:00,18273,2016-04-03 20:17:41,2016,2016,March,March,5,20,14,3
2016-03-22 16:56:51,Nissan_Micra_1.2_CITY,privat,Offer,4990,test,kleinwagen,2004,manuell,65,micra,125000,Oct,Gasoline,nissan,No,2016-03-22 00:00:00,3044,2016-04-06 08:17:13,2016,2016,March,March,15,8,12,2
2016-03-25 16:56:59,!!!!!_Ostern_Angebot_!!!!_Nissan_Micra_1.2_Acenta_Pure_Drive,privat,Offer,5247,control,kleinwagen,2011,manuell,80,micra,100000,Mar,Gasoline,nissan,No,2016-03-25 00:00:00,48527,2016-03-30 08:18:18,2016,2016,March,March,5,8,5,9
2016-04-02 22:43:25,Nissan_Micra_TÜV_01/18,privat,Offer,970,test,kleinwagen,1995,manuell,54,micra,150000,Jan,Gasoline,nissan,No,2016-04-02 00:00:00,13629,2016-04-06 23:44:52,2016,2016,April,April,4,23,21,11
2016-03-30 17:56:41,Nissan_Micra_1.2_Visa_1.Hand_55.700km_Garagen_wagen_Top_Zustand,privat,Offer,0,control,kleinwagen,2009,manuell,65,micra,60000,Nov,Gasoline,nissan,Other,2016-03-30 00:00:00,50321,2016-04-05 07:17:54,2016,2016,March,March,6,7,7,1
2016-04-02 23:51:57,Nissan_Micra_1.0,privat,Offer,2990,test,kleinwagen,1999,automatik,54,micra,40000,Jun,Gasoline,nissan,No,2016-04-02 00:00:00,30519,2016-04-03 04:41:30,2016,2016,April,April,1,4,17,6
2016-03-30 21:38:36,Nissan_Micra_1.5_dCi_visia,privat,Offer,2100,test,kleinwagen,2006,manuell,68,micra,150000,Apr,Diesel,nissan,No,2016-03-30 00:00:00,20097,2016-04-05 11:45:29,2016,2016,March,March,6,11,10,8
2016-03-12 14:53:42,Nissan_Micra,privat,Offer,850,test,kleinwagen,1996,manuell,54,micra,90000,Apr,Gasoline,nissan,No,2016-03-12 00:00:00,97980,2016-03-15 20:16:57,2016,2016,March,March,3,20,20,8
2016-03-22 15:38:40,Nissan_Micra_1.5_dCi_acenta,privat,Offer,4900,control,kleinwagen,2007,manuell,86,micra,70000,Aug,Diesel,nissan,No,2016-03-22 00:00:00,45219,2016-04-06 05:15:30,2016,2016,March,March,15,5,9,4
2016-03-26 23:55:33,Nissan_Micra_1.2_Klima_Barbie_Pink,privat,Offer,1800,test,kleinwagen,2003,manuell,65,micra,150000,Nov,Gasoline,nissan,No,2016-03-26 00:00:00,22119,2016-04-07 02:16:31,2016,2016,March,March,12,2,13,1
2016-03-17 17:45:42,Nissan_Pixo_1.0,privat,Offer,3800,control,kleinwagen,2012,manuell,68,andere,20000,Jun,Gasoline,nissan,Yes,2016-03-17 00:00:00,45326,2016-03-21 23:16:03,2016,2016,March,March,4,23,4,6
2016-03-31 11:52:54,Nissan_Almera__wenig_KM_TÜV_3/2017_1.Hand,privat,Offer,1450,control,kleinwagen,2002,manuell,90,almera,150000,Nov,Gasoline,nissan,No,2016-03-31 00:00:00,6112,2016-03-31 11:52:54,2016,2016,March,March,0,11,14,1
2016-03-16 14:36:17,Nissan_Micra,privat,Offer,550,test,kleinwagen,1997,manuell,0,micra,150000,Jun,Gasoline,nissan,No,2016-03-16 00:00:00,58455,2016-03-17 13:18:46,2016,2016,March,March,1,13,19,6
2016-03-29 17:48:04,Nissan_Micra_TOP_ZUSTAND,privat,Offer,750,control,kleinwagen,2000,Unspecified,0,micra,150000,May,Gasoline,nissan,No,2016-03-29 00:00:00,51371,2016-03-31 11:15:53,2016,2016,March,March,2,11,16,7
2016-03-24 12:43:20,Nissan_Micra_1.2_Automarik+Klimatronic,privat,Offer,2750,test,kleinwagen,2005,automatik,80,micra,100000,Apr,Gasoline,nissan,No,2016-03-24 00:00:00,45139,2016-04-07 03:16:58,2016,2016,March,March,14,3,11,8
2016-03-10 17:48:29,Verkaufe_Nissan_Almera,privat,Offer,0,control,kleinwagen,1997,manuell,75,almera,150000,Mar,Gasoline,nissan,No,2016-03-10 00:00:00,17036,2016-03-11 05:46:40,2016,2016,March,March,1,5,19,9
2016-03-05 20:52:26,Nissan_Micra_1.2__5_tuerig_Klima_Scheckheftgepfl.EZ_3/06_96.643_km,privat,Offer,2950,control,kleinwagen,2006,manuell,80,micra,100000,Mar,Gasoline,nissan,No,2016-03-05 00:00:00,76547,2016-03-09 10:46:36,2016,2016,March,March,4,10,10,9
2016-03-31 17:38:58,Nissan_Micra_1.0_Fresh,privat,Offer,500,control,kleinwagen,2001,manuell,60,micra,150000,Mar,Gasoline,nissan,Yes,2016-03-31 00:00:00,86161,2016-04-06 10:45:50,2016,2016,March,March,6,10,15,9
2016-04-03 16:40:51,Nissan_Micra_1.0_Fresh,privat,Offer,1800,control,kleinwagen,2002,manuell,60,micra,90000,Aug,Gasoline,nissan,No,2016-04-03 00:00:00,38102,2016-04-05 15:46:14,2016,2016,April,April,2,15,14,4
2016-04-04 11:38:58,Nissan_MICRA,privat,Offer,100,control,kleinwagen,1990,manuell,0,micra,150000,May,Gasoline,nissan,Other,2016-04-04 00:00:00,18107,2016-04-06 12:17:38,2016,2016,April,April,2,12,26,7
2016-03-24 18:45:07,Nissa_Micra_1_2__1.Hand__Klima__elektr._Fenster,privat,Offer,4200,test,kleinwagen,2010,manuell,65,micra,80000,Jan,Gasoline,nissan,No,2016-03-24 00:00:00,53859,2016-03-24 18:45:07,2016,2016,March,March,0,18,6,11
2016-03-26 14:45:24,Nissan_Micra_K11,privat,Offer,700,control,kleinwagen,2001,Unspecified,60,micra,150000,Mar,Other,nissan,Other,2016-03-26 00:00:00,48599,2016-04-01 10:47:20,2016,2016,March,March,6,10,15,9
2016-03-27 15:43:45,Nissan_Micra_k11_fuer_Bastler_oder_zum_ausschlachten,privat,Offer,550,control,kleinwagen,1995,automatik,0,micra,150000,Aug,Gasoline,nissan,Other,2016-03-27 00:00:00,32689,2016-04-07 12:44:27,2016,2016,March,March,11,12,21,4
2016-03-07 21:43:48,Nissan_Micra_K12_5_tuerig_mit_Service_Paket,privat,Offer,5300,control,kleinwagen,2010,manuell,65,micra,70000,Aug,Gasoline,nissan,Other,2016-03-07 00:00:00,29693,2016-03-20 06:19:14,2016,2016,March,March,13,6,6,4
2016-03-26 15:57:47,Nissan_Micra_1.5_dCi__Klima,privat,Offer,1250,test,kleinwagen,2003,manuell,82,micra,150000,Oct,Diesel,nissan,No,2016-03-26 00:00:00,63667,2016-03-31 12:16:53,2016,2016,March,March,5,12,13,2
2016-03-27 13:52:48,Nissan_Nissan_Europe,privat,Offer,1200,test,kleinwagen,2000,manuell,54,micra,150000,Feb,Gasoline,nissan,No,2016-03-27 00:00:00,51597,2016-04-07 09:46:21,2016,2016,March,March,11,9,16,10
2016-03-07 09:55:46,Top_Auto___tausch_oder_verkauf_,privat,Offer,0,control,kleinwagen,1993,automatik,0,micra,125000,Oct,Gasoline,nissan,No,2016-03-07 00:00:00,21423,2016-03-09 22:15:58,2016,2016,March,March,2,22,23,2
2016-03-17 18:49:17,Nissan_Micra_1.0_Comfort_Klima_FH_2000Rechnung_in_2015,privat,Offer,1199,control,kleinwagen,2001,manuell,60,micra,150000,Apr,Gasoline,nissan,No,2016-03-17 00:00:00,1257,2016-04-07 06:16:17,2016,2016,March,March,21,6,15,8
2016-04-03 11:38:17,Nissan_micra_mit_TÜV,privat,Offer,850,control,kleinwagen,1998,manuell,45,micra,150000,May,Gasoline,nissan,Other,2016-04-03 00:00:00,53639,2016-04-07 12:44:44,2016,2016,April,April,4,12,18,7
2016-03-20 17:44:40,Nissan_Micra_1.2_TOP_gepflegt._Inkl.WR__Wenig_Km,privat,Offer,3900,test,kleinwagen,2006,manuell,65,micra,20000,Sep,Gasoline,nissan,No,2016-03-20 00:00:00,17491,2016-04-06 23:47:00,2016,2016,March,March,17,23,10,3
2016-03-10 22:55:52,Nissan_Micra_K11_1_0_16V,privat,Offer,200,control,kleinwagen,1995,manuell,50,micra,125000,Nov,Other,nissan,Other,2016-03-10 00:00:00,32760,2016-04-05 21:16:24,2016,2016,March,March,26,21,21,1
2016-04-03 09:52:24,Nissan_Micra_1.0_L_tuev_bis_3/17,privat,Offer,500,control,kleinwagen,1997,manuell,54,micra,125000,May,Gasoline,nissan,Yes,2016-04-03 00:00:00,13086,2016-04-05 08:49:57,2016,2016,April,April,2,8,19,7
2016-03-30 13:39:48,Nissan_Almera_N15_Klima_ABS_TÜV_11/2017,privat,Offer,850,test,kleinwagen,2000,manuell,75,almera,150000,Jan,Gasoline,nissan,No,2016-03-30 00:00:00,30827,2016-04-07 04:15:36,2016,2016,March,March,8,4,16,11
2016-03-12 20:46:35,Nissan_Micra_LX,privat,Offer,650,test,kleinwagen,1994,manuell,54,micra,125000,Mar,Gasoline,nissan,No,2016-03-12 00:00:00,66113,2016-03-12 20:46:35,2016,2016,March,March,0,20,22,9
2016-03-20 18:50:41,Nissan_Micra_LX,privat,Offer,600,test,kleinwagen,1993,manuell,54,micra,125000,Nov,Gasoline,nissan,No,2016-03-20 00:00:00,86154,2016-04-07 02:45:19,2016,2016,March,March,18,2,23,1
2016-04-03 16:57:12,Nissan_Micra_ohne_TÜV,privat,Offer,400,control,kleinwagen,1994,manuell,50,Other,150000,Apr,Gasoline,nissan,Other,2016-04-03 00:00:00,13403,2016-04-05 16:46:34,2016,2016,April,April,2,16,22,8
2016-04-03 15:44:24,Nissan_Pixo_//2.Hand//erst_88_Tkm//TÜV/AU_2018_//_20_Steuer_Jahr,privat,Offer,4300,test,kleinwagen,2011,manuell,68,andere,90000,Feb,Gasoline,nissan,No,2016-04-03 00:00:00,45326,2016-04-05 14:45:16,2016,2016,April,April,2,14,5,10
2016-03-29 12:57:13,Mit_SERVO_Mit_neue_Reifen,privat,Offer,600,test,kleinwagen,1995,manuell,0,micra,150000,Nov,Gasoline,nissan,No,2016-03-29 00:00:00,46537,2016-04-03 21:46:54,2016,2016,March,March,5,21,21,1
2016-04-02 22:58:08,Nissan_Micra_1.0_Salsa,privat,Offer,600,test,kleinwagen,1999,automatik,54,micra,125000,Jul,Gasoline,nissan,No,2016-04-02 00:00:00,35094,2016-04-03 00:41:08,2016,2016,April,April,1,0,17,5
2016-03-11 22:56:54,Nissan_Micra_1.2_I_WAY___NAVI___8_fach_bereift,privat,Offer,4850,control,kleinwagen,2009,manuell,65,micra,60000,Sep,Gasoline,nissan,No,2016-03-11 00:00:00,40878,2016-04-05 14:45:18,2016,2016,March,March,25,14,7,3
2016-04-03 10:44:55,Nissan_micra_Auto_kleinwagen_bastler,privat,Offer,130,control,kleinwagen,1998,manuell,45,micra,150000,Jan,Gasoline,nissan,No,2016-04-03 00:00:00,26203,2016-04-07 11:17:51,2016,2016,April,April,4,11,18,11
2016-03-24 19:47:42,Nissan_Micra_K12,privat,Offer,1400,control,kleinwagen,2003,manuell,68,micra,150000,Jul,Diesel,nissan,No,2016-03-24 00:00:00,23795,2016-04-05 12:15:52,2016,2016,March,March,12,12,13,5
2016-04-04 14:38:50,Nissan_Micra_/_sehr_guter_Zustand_/_ideal_fuer_Anfaenger,privat,Offer,3950,test,kleinwagen,2006,manuell,65,micra,40000,Jan,Gasoline,nissan,Other,2016-04-04 00:00:00,1723,2016-04-06 15:46:03,2016,2016,April,April,2,15,10,11
2016-03-07 19:58:03,Unfallwagen,privat,Offer,80,control,kleinwagen,1995,manuell,0,micra,150000,Jan,Other,nissan,Yes,2016-03-07 00:00:00,24537,2016-03-12 04:17:29,2016,2016,March,March,5,4,21,11
2016-03-16 11:57:28,Nissan_Micra_in_sehr_gute_zustand.,privat,Offer,50,test,kleinwagen,1996,Unspecified,45,micra,150000,Jan,Gasoline,nissan,Other,2016-03-16 00:00:00,73033,2016-03-22 15:46:12,2016,2016,March,March,6,15,20,11
2016-03-23 20:37:14,Nissan_Micra_1.2______TÜV_01/2017____8_fach_Bereifung,privat,Offer,1199,test,kleinwagen,2004,manuell,65,micra,150000,Feb,Gasoline,nissan,No,2016-03-23 00:00:00,72070,2016-03-25 04:45:57,2016,2016,March,March,2,4,12,10
2016-04-01 01:57:43,*1.5*1.HAND*KLIMA*TÜV2JAHRE*,privat,Offer,1654,control,kleinwagen,2001,manuell,90,almera,150000,Mar,Gasoline,nissan,Other,2016-04-01 00:00:00,46509,2016-04-07 05:15:43,2016,2016,April,April,6,5,15,9
2016-03-31 00:36:23,Nissan_Micra_1.2_Erst_80000KM,privat,Offer,2950,control,kleinwagen,2005,manuell,65,micra,90000,Sep,Gasoline,nissan,No,2016-03-31 00:00:00,49565,2016-04-02 02:44:50,2016,2016,March,March,2,2,11,3
2016-04-01 09:36:59,Nissan_Micra_1.0_Benzin_MP3_Alpine_Player_TÜV_09/2016,privat,Offer,750,test,kleinwagen,1999,manuell,50,micra,150000,Oct,Gasoline,nissan,Other,2016-04-01 00:00:00,51065,2016-04-07 07:16:04,2016,2016,April,April,6,7,17,2
2016-03-30 20:49:59,Nissan_Micra_1.0,privat,Offer,500,control,kleinwagen,1999,manuell,54,micra,150000,Oct,Gasoline,nissan,No,2016-03-30 00:00:00,42117,2016-04-07 13:18:02,2016,2016,March,March,8,13,17,2
2016-03-12 17:38:44,Nissan_Micra,privat,Offer,300,test,kleinwagen,1996,automatik,45,micra,125000,Jun,Gasoline,nissan,Yes,2016-03-12 00:00:00,28199,2016-03-12 17:38:44,2016,2016,March,March,0,17,20,6
2016-03-28 12:45:24,Nissan_Micra,privat,Offer,599,test,kleinwagen,1996,manuell,54,micra,150000,Oct,Other,nissan,No,2016-03-28 00:00:00,53340,2016-03-30 03:15:30,2016,2016,March,March,2,3,20,2
2016-03-25 13:48:59,Nissan_Micra,privat,Offer,500,test,kleinwagen,1997,manuell,0,micra,150000,May,Other,nissan,No,2016-03-25 00:00:00,69253,2016-03-28 13:17:18,2016,2016,March,March,3,13,19,7
2016-03-06 15:47:35,NISSAN_MICRA_1.HAND_TÜV_NEU,privat,Offer,999,test,kleinwagen,1997,manuell,0,micra,125000,Jan,Gasoline,nissan,No,2016-03-06 00:00:00,59077,2016-03-07 14:15:24,2016,2016,March,March,1,14,19,11
2016-03-17 18:51:14,Nissan_Micra_zuverkaufen,privat,Offer,500,control,kleinwagen,1999,manuell,54,micra,150000,Nov,Gasoline,nissan,No,2016-03-17 00:00:00,24321,2016-03-17 18:51:14,2016,2016,March,March,0,18,17,1
2016-03-28 20:36:18,Nissan_Micra,privat,Offer,500,control,kleinwagen,1997,manuell,54,micra,100000,Mar,Gasoline,nissan,No,2016-03-28 00:00:00,19399,2016-04-07 04:15:53,2016,2016,March,March,10,4,19,9
2016-03-29 10:39:54,Nissan_Almera_n15,privat,Offer,480,control,kleinwagen,1997,manuell,0,almera,150000,Sep,Gasoline,nissan,No,2016-03-29 00:00:00,13053,2016-04-06 13:45:32,2016,2016,March,March,8,13,19,3
2016-03-22 20:58:16,schlachte_nissan_mirca_bj_2004,privat,Offer,1,control,kleinwagen,2004,manuell,44,micra,125000,Oct,Gasoline,nissan,No,2016-03-22 00:00:00,48167,2016-04-06 16:16:54,2016,2016,March,March,15,16,12,2
2016-03-24 21:53:55,NISSAN_ALMERA_TÜV_BIS_7/17_MIT_KLIMA,privat,Offer,899,test,kleinwagen,1999,manuell,75,almera,150000,Apr,Gasoline,nissan,No,2016-03-24 00:00:00,12349,2016-03-26 08:47:44,2016,2016,March,March,2,8,17,8
2016-03-29 19:45:50,Nissan_Micra_1.0_zu_verkaufen,privat,Offer,400,control,kleinwagen,1998,manuell,60,micra,150000,Jan,Other,nissan,Other,2016-03-29 00:00:00,48167,2016-03-29 19:45:50,2016,2016,March,March,0,19,18,11
2016-03-21 18:39:57,Nissan_Micra,privat,Offer,900,test,kleinwagen,2002,manuell,0,micra,150000,Jul,Other,nissan,No,2016-03-21 00:00:00,47443,2016-04-06 19:47:27,2016,2016,March,March,16,19,14,5
2016-03-30 02:00:59,Robustes_Auto_mit_neuer_Kupplung_und_Service_TÜV_2017,privat,Offer,1750,test,kleinwagen,2006,manuell,98,almera,125000,Apr,Gasoline,nissan,Yes,2016-03-30 00:00:00,12347,2016-04-06 23:15:48,2016,2016,March,March,7,23,10,8
2016-03-28 09:51:28,Nissan_Micra_1.2_mit_8_fach_Bereifung,privat,Offer,4999,control,kleinwagen,2009,manuell,65,micra,70000,Aug,Gasoline,nissan,No,2016-03-28 00:00:00,45886,2016-04-06 11:47:08,2016,2016,March,March,9,11,7,4
2016-03-29 18:57:40,Nissan_Micra_K11_1.0_Kleinwagen,privat,Offer,1200,control,kleinwagen,1998,manuell,55,micra,125000,Oct,Gasoline,nissan,No,2016-03-29 00:00:00,27793,2016-03-31 12:17:52,2016,2016,March,March,2,12,18,2
