dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 14:36:19,Toyota_Aygo_Automatik,privat,Offer,3200,control,kleinwagen,2006,automatik,70,aygo,100000,Sep,Gasoline,toyota,No,2016-03-17 00:00:00,25551,2016-03-24 07:49:58,2016,2016,March,March,7,7,10,3
2016-03-07 09:52:13,Toyota_Aygo_/_Gasanlage_LPG,privat,Offer,2580,control,kleinwagen,2006,manuell,68,aygo,150000,Jun,Lpg,toyota,No,2016-03-07 00:00:00,51143,2016-03-09 05:16:48,2016,2016,March,March,2,5,10,6
2016-03-14 04:51:22,Toyota_Corolla_16v,privat,Offer,1000,control,kleinwagen,1997,manuell,75,corolla,150000,Jan,Gasoline,toyota,No,2016-03-13 00:00:00,14641,2016-03-28 21:47:29,2016,2016,March,March,15,21,19,11
2016-03-12 14:45:03,Toyota_Aygo_Cool__63TKm__inkl._Winterreifen,privat,Offer,4747,test,kleinwagen,2010,manuell,68,aygo,70000,Mar,Gasoline,toyota,No,2016-03-12 00:00:00,1705,2016-03-17 15:47:35,2016,2016,March,March,5,15,6,9
2016-03-05 20:58:10,Toyota_IQ_1_0l__TÜV_neu__Service_neu,privat,Offer,1799,control,kleinwagen,1999,manuell,0,andere,60000,Jun,Gasoline,toyota,Other,2016-02-26 00:00:00,6118,2016-04-05 17:45:56,2016,2016,February,March,39,17,17,6
2016-03-28 16:42:51,Toyota_Starlet,privat,Offer,400,test,kleinwagen,1995,manuell,75,andere,150000,Nov,Gasoline,toyota,No,2016-03-28 00:00:00,88045,2016-04-06 21:45:08,2016,2016,March,March,9,21,21,1
2016-04-03 11:45:09,Toyota_Aygo_KLIMA,privat,Offer,3600,control,kleinwagen,2008,Unspecified,68,aygo,125000,Jul,Gasoline,toyota,No,2016-04-03 00:00:00,45139,2016-04-07 12:45:12,2016,2016,April,April,4,12,8,5
2016-04-02 07:58:40,Toyota_Yaris,privat,Offer,2200,test,kleinwagen,2000,manuell,83,yaris,150000,Nov,Gasoline,toyota,No,2016-04-02 00:00:00,59329,2016-04-06 07:15:35,2016,2016,April,April,4,7,16,1
2016-03-12 16:44:31,Verkaufe_Toyota__Aygo__1.0__cool__5_Tuerer,privat,Offer,5300,control,kleinwagen,2010,manuell,68,aygo,30000,Nov,Gasoline,toyota,No,2016-03-12 00:00:00,66482,2016-03-24 14:44:58,2016,2016,March,March,12,14,6,1
2016-03-28 16:53:15,Toyota_Yaris_1.0_VVT_i,privat,Offer,5250,test,kleinwagen,2009,manuell,69,yaris,125000,Jun,Gasoline,toyota,No,2016-03-28 00:00:00,88239,2016-04-06 22:17:45,2016,2016,March,March,9,22,7,6
2016-03-07 19:40:10,Toyoto_corolla_1.4_d_4D_Edition_compact,privat,Offer,3000,control,kleinwagen,2007,manuell,90,corolla,150000,Mar,Diesel,toyota,Yes,2016-03-07 00:00:00,89407,2016-04-01 12:47:40,2016,2016,March,March,25,12,9,9
2016-04-03 15:56:39,Toyota_Yaris_1.0,privat,Offer,2500,test,kleinwagen,2004,manuell,65,yaris,100000,Nov,Gasoline,toyota,No,2016-04-03 00:00:00,31167,2016-04-05 15:16:42,2016,2016,April,April,2,15,12,1
2016-03-12 17:37:02,Toyota_Corolla_E11_wenig_Kilometer_Kleinwagen,privat,Offer,1555,test,kleinwagen,1999,manuell,86,corolla,80000,Apr,Gasoline,toyota,Other,2016-03-12 00:00:00,38820,2016-03-19 20:44:49,2016,2016,March,March,7,20,17,8
2016-03-22 18:25:24,Toyota_Yaris_1.0_linea_luna,privat,Offer,1950,test,kleinwagen,2003,manuell,68,yaris,150000,Feb,Gasoline,toyota,No,2016-03-22 00:00:00,35630,2016-03-24 17:12:00,2016,2016,March,March,2,17,13,10
2016-04-03 18:45:22,Toyota_Yaris_1.0,privat,Offer,1600,control,kleinwagen,1999,manuell,68,yaris,150000,May,Gasoline,toyota,No,2016-04-03 00:00:00,81249,2016-04-05 19:15:43,2016,2016,April,April,2,19,17,7
2016-03-06 12:38:17,TOYOTA_YARIS_VVT_I_SOL_1_3,privat,Offer,3850,test,kleinwagen,2006,manuell,87,yaris,125000,May,Gasoline,toyota,No,2016-03-06 00:00:00,53859,2016-03-07 17:44:38,2016,2016,March,March,1,17,10,7
2016-03-07 04:56:31,Toyota_Corolla,privat,Offer,3000,test,kleinwagen,2002,manuell,97,Other,125000,Mar,Gasoline,toyota,No,2016-03-07 00:00:00,83352,2016-04-06 23:45:27,2016,2016,March,March,30,23,14,9
2016-04-02 13:49:18,Toyota_Yaris_Bj._2000_Mit_TÜV_bis_Juli_2017_*fahrbereit*,privat,Offer,900,test,kleinwagen,2000,manuell,68,yaris,150000,Feb,Gasoline,toyota,No,2016-04-02 00:00:00,72505,2016-04-02 13:49:18,2016,2016,April,April,0,13,16,10
2016-04-05 13:25:18,Toyota_Yaris_cool_Edition,privat,Offer,5499,control,kleinwagen,2011,manuell,0,yaris,70000,Sep,Gasoline,toyota,No,2016-04-05 00:00:00,57234,2016-04-05 13:25:18,2016,2016,April,April,0,13,5,3
2016-03-12 17:44:10,Toyota_Aygo_Cool,privat,Offer,5000,test,kleinwagen,2009,manuell,68,aygo,40000,Aug,Gasoline,toyota,No,2016-03-12 00:00:00,57489,2016-04-07 08:45:26,2016,2016,March,March,26,8,7,4
2016-03-30 11:50:15,Toyota_Yaris,privat,Offer,1100,test,kleinwagen,2000,manuell,83,yaris,125000,Mar,Gasoline,toyota,No,2016-03-30 00:00:00,45141,2016-04-07 02:44:59,2016,2016,March,March,8,2,16,9
2016-04-01 20:51:03,Toyota_Yaris_VVti_TÜV_Neu_!!!!,privat,Offer,1790,test,kleinwagen,2001,manuell,70,Other,150000,Jul,Gasoline,toyota,Other,2016-04-01 00:00:00,26871,2016-04-05 12:37:02,2016,2016,April,April,4,12,15,5
2016-03-06 19:48:25,Toyota_Yaris_1.4_D_4D_Automatik_Klima_Scheckheft,privat,Offer,5350,control,kleinwagen,2006,automatik,90,yaris,90000,Nov,Diesel,toyota,No,2016-03-06 00:00:00,13347,2016-04-06 23:15:32,2016,2016,March,March,31,23,10,1
2016-03-31 20:37:00,Toyota_Aygo,privat,Offer,3800,test,kleinwagen,2009,manuell,68,aygo,80000,Jul,Gasoline,toyota,No,2016-03-31 00:00:00,86675,2016-04-02 16:17:20,2016,2016,March,March,2,16,7,5
2016-03-26 12:54:27,Toyota_Yaris_1.3_Edition_S,privat,Offer,5500,control,kleinwagen,2006,manuell,87,yaris,40000,Nov,Gasoline,toyota,No,2016-03-26 00:00:00,8496,2016-04-06 01:16:21,2016,2016,March,March,11,1,10,1
2016-03-07 07:59:21,Toyota_Aygo,privat,Offer,3999,test,kleinwagen,2009,manuell,68,aygo,50000,Jun,Gasoline,toyota,No,2016-03-07 00:00:00,47279,2016-03-08 13:47:39,2016,2016,March,March,1,13,7,6
2016-03-18 13:46:59,Toyota_Aygo_Cool,privat,Offer,3450,control,kleinwagen,2007,manuell,68,aygo,80000,Feb,Gasoline,toyota,No,2016-03-18 00:00:00,95473,2016-03-18 13:46:59,2016,2016,March,March,0,13,9,10
2016-04-03 19:45:11,Toyota_Yaris_1.0_linea_sol,privat,Offer,1150,test,kleinwagen,1999,manuell,68,yaris,150000,Nov,Gasoline,toyota,No,2016-04-03 00:00:00,13465,2016-04-03 19:45:11,2016,2016,April,April,0,19,17,1
2016-03-07 12:45:36,Toyota_Yaris_1.0_linea_terra,privat,Offer,1900,test,kleinwagen,2001,manuell,68,yaris,150000,Aug,Gasoline,toyota,No,2016-03-07 00:00:00,46414,2016-03-12 06:45:35,2016,2016,March,March,5,6,15,4
2016-03-28 14:39:45,Kleinwagen_Toyota_Yaris,privat,Offer,4500,test,kleinwagen,2009,manuell,70,yaris,150000,Jan,Gasoline,toyota,No,2016-03-28 00:00:00,97353,2016-04-06 18:19:16,2016,2016,March,March,9,18,7,11
2016-03-28 17:54:42,Toyota_Aygo_Cool,privat,Offer,3990,test,kleinwagen,2008,manuell,68,aygo,125000,Feb,Gasoline,toyota,No,2016-03-28 00:00:00,58675,2016-04-06 23:46:08,2016,2016,March,March,9,23,8,10
2016-03-31 15:53:09,Toyota_Yaris_1.3__Euro.4,privat,Offer,1750,control,kleinwagen,2004,manuell,87,yaris,150000,Sep,Gasoline,toyota,No,2016-03-31 00:00:00,66538,2016-03-31 15:53:09,2016,2016,March,March,0,15,12,3
2016-04-02 07:01:27,Toyota_Yaris_1.3_Sol,privat,Offer,3250,test,kleinwagen,2005,manuell,87,yaris,125000,Apr,Gasoline,toyota,No,2016-04-02 00:00:00,76829,2016-04-02 09:42:24,2016,2016,April,April,0,9,11,8
2016-03-09 12:06:21,Aygo_klima_Servolenkung,privat,Offer,3750,test,kleinwagen,2008,Unspecified,0,aygo,100000,Oct,Gasoline,toyota,Other,2016-03-09 00:00:00,60320,2016-04-07 00:17:10,2016,2016,March,March,29,0,8,2
2016-03-09 17:55:42,Toyota_Yaris_1.0,privat,Offer,1700,test,kleinwagen,2001,manuell,68,yaris,150000,Mar,Gasoline,toyota,Yes,2016-03-09 00:00:00,97631,2016-04-07 10:45:11,2016,2016,March,March,29,10,15,9
2016-03-20 14:50:11,Toyota_Yaris_1.0_Sol__Facelift__Klima__Servo__ABS,privat,Offer,2299,test,kleinwagen,2003,manuell,65,yaris,150000,May,Gasoline,toyota,No,2016-03-20 00:00:00,13587,2016-03-30 05:17:30,2016,2016,March,March,10,5,13,7
2016-03-21 09:37:00,Toyota_Yaris_1.0_VVT_i,privat,Offer,4999,control,kleinwagen,2008,manuell,69,yaris,40000,May,Gasoline,toyota,No,2016-03-21 00:00:00,24114,2016-04-06 03:46:06,2016,2016,March,March,16,3,8,7
2016-03-17 19:37:06,Toyota_Yaris_1.0_VVT_i,privat,Offer,3900,control,kleinwagen,2008,manuell,69,yaris,90000,Apr,Gasoline,toyota,No,2016-03-17 00:00:00,77886,2016-03-17 19:37:06,2016,2016,March,March,0,19,8,8
2016-03-19 06:36:21,Toyota_Yaris_1.0,privat,Offer,2599,control,kleinwagen,2002,manuell,68,yaris,150000,Jan,Gasoline,toyota,No,2016-03-19 00:00:00,41366,2016-04-06 06:16:34,2016,2016,March,March,18,6,14,11
2016-04-04 21:55:52,Toyota_Aygo,privat,Offer,2700,test,kleinwagen,2006,manuell,68,aygo,150000,Jul,Gasoline,toyota,No,2016-04-04 00:00:00,80997,2016-04-07 00:45:17,2016,2016,April,April,3,0,10,5
2016-03-17 19:57:38,Toyota_Yaris_1.0,privat,Offer,2400,control,kleinwagen,2003,manuell,65,yaris,125000,Oct,Other,toyota,Other,2016-03-17 00:00:00,32584,2016-03-26 01:46:46,2016,2016,March,March,9,1,13,2
2016-03-05 22:51:31,Toyota_Yaris_1.0_linea/_TÜV_NEU/ERSTE_HAND/5_TÜRIG,privat,Offer,990,control,kleinwagen,2001,manuell,68,yaris,150000,Mar,Gasoline,toyota,No,2016-03-05 00:00:00,52249,2016-03-12 01:15:35,2016,2016,March,March,7,1,15,9
2016-03-06 19:24:55,Toyota_Aygo,privat,Offer,3000,test,kleinwagen,2005,manuell,68,aygo,100000,Nov,Gasoline,toyota,No,2016-03-06 00:00:00,64546,2016-04-07 05:46:17,2016,2016,March,March,32,5,11,1
2016-03-19 11:48:02,Toyota_Yaris_1.0_TÜV_NEU,privat,Offer,1850,test,kleinwagen,2001,manuell,68,yaris,150000,Sep,Gasoline,toyota,No,2016-03-19 00:00:00,30167,2016-04-02 16:15:29,2016,2016,March,March,14,16,15,3
2016-03-10 19:54:53,Toyota_Corolla_gut_erhalten,privat,Offer,1950,control,kleinwagen,2001,manuell,97,corolla,150000,Nov,Gasoline,toyota,Yes,2016-03-10 00:00:00,39106,2016-03-17 19:55:55,2016,2016,March,March,7,19,15,1
2016-03-30 16:54:51,Toyota_Starlet_1_3,privat,Offer,640,test,kleinwagen,1997,manuell,75,andere,150000,Jan,Gasoline,toyota,No,2016-03-30 00:00:00,53842,2016-04-07 08:16:44,2016,2016,March,March,8,8,19,11
2016-03-24 19:06:24,TOYOTA_Yaris_1.3_linea_sol,privat,Offer,1399,test,kleinwagen,2000,manuell,0,yaris,150000,Jul,Gasoline,toyota,No,2016-03-24 00:00:00,63067,2016-03-31 13:45:04,2016,2016,March,March,7,13,16,5
2016-03-20 18:42:11,Toyota_IQ_1.33_+_in_sehr_gutem_Pflegezustand,privat,Offer,4990,test,kleinwagen,2010,manuell,98,andere,90000,Jul,Gasoline,toyota,No,2016-03-20 00:00:00,63739,2016-04-07 01:46:37,2016,2016,March,March,18,1,6,5
2016-03-11 16:45:50,Toyota_Yaris_1.3__5_Tuerer__TÜV_10/2017__guter_Zustand,privat,Offer,2600,test,kleinwagen,2000,manuell,86,yaris,150000,Oct,Gasoline,toyota,No,2016-03-11 00:00:00,66839,2016-03-27 18:18:06,2016,2016,March,March,16,18,16,2
2016-03-21 15:47:44,Toyota_Corolla_1.4,privat,Offer,1549,control,kleinwagen,2000,manuell,97,corolla,150000,Aug,Gasoline,toyota,No,2016-03-21 00:00:00,58511,2016-04-06 13:46:17,2016,2016,March,March,16,13,16,4
2016-03-20 19:52:00,Toyota_Yaris_1.33_VVT_i_Cool,privat,Offer,3400,test,kleinwagen,2009,manuell,101,yaris,150000,Mar,Gasoline,toyota,Yes,2016-03-20 00:00:00,42105,2016-03-20 19:52:00,2016,2016,March,March,0,19,7,9
2016-03-06 23:38:13,Toyota_Corolla_top_Gepflegt!_!!,privat,Offer,3950,control,kleinwagen,2002,automatik,0,corolla,150000,Jan,Gasoline,toyota,Other,2016-03-06 00:00:00,79100,2016-03-13 04:15:38,2016,2016,March,March,7,4,14,11
2016-04-01 18:51:35,Toyota_Aygo_Cool,privat,Offer,5350,control,kleinwagen,2012,manuell,68,aygo,40000,Jan,Gasoline,toyota,No,2016-04-01 00:00:00,93173,2016-04-01 18:51:35,2016,2016,April,April,0,18,4,11
2016-03-22 14:47:11,Toyota_Yaris_1.4_D_4D,privat,Offer,3800,control,kleinwagen,2006,manuell,90,yaris,150000,Jul,Diesel,toyota,No,2016-03-22 00:00:00,48653,2016-03-22 14:47:11,2016,2016,March,March,0,14,10,5
2016-03-13 23:06:25,Toyota_corolla__100_000_km,privat,Offer,370,control,kleinwagen,1997,manuell,70,corolla,100000,Apr,Gasoline,toyota,No,2016-03-13 00:00:00,56288,2016-03-20 13:19:32,2016,2016,March,March,7,13,19,8
2016-03-22 20:37:54,Toyota_Yaris_1.0_VVT_i_Sol,privat,Offer,3200,control,kleinwagen,2006,manuell,69,yaris,150000,Jul,Gasoline,toyota,No,2016-03-22 00:00:00,30171,2016-03-31 19:46:54,2016,2016,March,March,9,19,10,5
2016-03-10 13:50:53,Toyota_Starlet_P8,privat,Offer,600,test,kleinwagen,1995,manuell,75,andere,150000,Feb,Gasoline,toyota,No,2016-03-10 00:00:00,4680,2016-03-11 14:18:15,2016,2016,March,March,1,14,21,10
2016-03-07 05:50:18,Toyota_Yaris_1.3,privat,Offer,3200,test,kleinwagen,2002,manuell,86,yaris,90000,Jul,Gasoline,toyota,No,2016-03-06 00:00:00,10551,2016-04-06 23:16:12,2016,2016,March,March,31,23,14,5
2016-03-27 17:37:52,Toyota_IQ_1.4_D_4D,privat,Offer,5700,test,kleinwagen,2009,manuell,90,andere,125000,Nov,Diesel,toyota,No,2016-03-27 00:00:00,78048,2016-04-05 13:17:42,2016,2016,March,March,9,13,7,1
2016-03-06 03:36:21,Toyota_Yaris_1.0_linea_luna,privat,Offer,1450,test,kleinwagen,2000,manuell,68,yaris,150000,May,Gasoline,toyota,No,2016-03-06 00:00:00,4103,2016-03-20 07:18:02,2016,2016,March,March,14,7,16,7
2016-03-07 08:55:17,TOYOTA_AYGO_1.0L_Tuev_Neu_Bremsen_Neu_Servo_E_FENSTER_usw__verbrau,privat,Offer,1999,control,kleinwagen,2007,manuell,68,aygo,150000,Mar,Gasoline,toyota,No,2016-03-07 00:00:00,13591,2016-03-08 06:45:52,2016,2016,March,March,1,6,9,9
2016-03-17 18:06:24,Toyota_Yaris_1.3_VVT_i,privat,Offer,3950,control,kleinwagen,2008,manuell,87,yaris,90000,Jun,Gasoline,toyota,No,2016-03-17 00:00:00,56218,2016-03-18 17:18:02,2016,2016,March,March,1,17,8,6
2016-04-02 17:46:43,Toyota_Aygo_Bj._2009_71000KM,privat,Offer,4199,control,kleinwagen,2009,manuell,0,aygo,80000,Jan,Gasoline,toyota,No,2016-04-02 00:00:00,32825,2016-04-06 17:16:23,2016,2016,April,April,4,17,7,11
2016-03-07 12:39:51,Toyota_Yaris_1.33_VVT_i_Multi_Mode_Sol._KLIMA.,privat,Offer,5300,test,kleinwagen,2009,manuell,101,yaris,70000,May,Gasoline,toyota,No,2016-03-07 00:00:00,58452,2016-04-05 13:46:12,2016,2016,March,March,29,13,7,7
2016-03-16 17:57:01,Toyota_Yaris_1.0,privat,Offer,1250,control,kleinwagen,2001,manuell,68,yaris,150000,Apr,Gasoline,toyota,No,2016-03-16 00:00:00,63872,2016-03-20 17:48:38,2016,2016,March,March,4,17,15,8
2016-03-06 14:38:57,Toyota_Aygo_Klima,privat,Offer,4990,control,kleinwagen,2013,manuell,68,aygo,70000,Jun,Gasoline,toyota,No,2016-03-06 00:00:00,44328,2016-04-06 11:16:00,2016,2016,March,March,31,11,3,6
2016-03-31 19:58:09,Toyota_Yaris_1.5_TS_Verso_Klima_1Hand,privat,Offer,2099,control,kleinwagen,2002,manuell,106,yaris,150000,Mar,Gasoline,toyota,No,2016-03-31 00:00:00,33335,2016-04-06 14:18:14,2016,2016,March,March,6,14,14,9
2016-03-31 11:41:32,Toyota_Yaris_1.0_VVT_i_Sol,privat,Offer,4650,control,kleinwagen,2006,manuell,69,yaris,60000,Apr,Gasoline,toyota,No,2016-03-31 00:00:00,91174,2016-04-06 03:46:58,2016,2016,March,March,6,3,10,8
2016-03-11 15:06:27,Toyota_Yaris_1.3,privat,Offer,1500,test,kleinwagen,2000,manuell,86,yaris,150000,Apr,Gasoline,toyota,No,2016-03-11 00:00:00,56154,2016-03-12 12:38:26,2016,2016,March,March,1,12,16,8
2016-04-01 02:58:10,toyota_aygo_2008,privat,Offer,2450,control,kleinwagen,2008,Unspecified,68,Other,150000,Feb,Gasoline,toyota,No,2016-04-01 00:00:00,66589,2016-04-01 08:39:32,2016,2016,April,April,0,8,8,10
2016-03-14 18:44:08,Toyota_Aygo.AUTOMATIK.1_HAND.,privat,Offer,5450,test,kleinwagen,2008,automatik,68,aygo,70000,Nov,Gasoline,toyota,No,2016-03-14 00:00:00,58511,2016-03-25 05:18:39,2016,2016,March,March,11,5,8,1
2016-03-12 19:42:53,Toyota_Yaris_Grand_Prix_1.3_VVTi_Garagenfarzeug_Privat!!!,privat,Offer,4190,test,kleinwagen,2008,manuell,87,yaris,100000,Mar,Gasoline,toyota,No,2016-03-12 00:00:00,64521,2016-03-15 06:17:54,2016,2016,March,March,3,6,8,9
2016-03-22 16:58:57,Toyota_Aygo,privat,Offer,2600,test,kleinwagen,2006,manuell,68,aygo,70000,Oct,Gasoline,toyota,No,2016-03-22 00:00:00,48477,2016-03-22 17:39:37,2016,2016,March,March,0,17,10,2
2016-03-20 16:52:34,Yaris_1.3_vvt_i,privat,Offer,1500,test,kleinwagen,2001,manuell,0,yaris,125000,Jun,Gasoline,toyota,Other,2016-03-20 00:00:00,36381,2016-03-28 17:19:00,2016,2016,March,March,8,17,15,6
2016-03-23 23:44:05,Toyota_Starlet_wie_neu,privat,Offer,900,control,kleinwagen,1991,manuell,0,andere,125000,Feb,Gasoline,toyota,No,2016-03-23 00:00:00,81379,2016-03-28 06:46:22,2016,2016,March,March,5,6,25,10
2016-03-22 11:48:25,TOYOTA_YARIS_1.0_LINEA_SOL,privat,Offer,1999,control,kleinwagen,2002,manuell,68,yaris,150000,Jan,Gasoline,toyota,No,2016-03-22 00:00:00,89423,2016-03-22 11:48:25,2016,2016,March,March,0,11,14,11
2016-03-30 18:53:34,Toyota_Corolla_Europe,privat,Offer,1750,test,kleinwagen,1998,manuell,86,corolla,150000,Jun,Gasoline,toyota,No,2016-03-30 00:00:00,84371,2016-04-07 10:17:03,2016,2016,March,March,8,10,18,6
2016-03-14 18:52:59,Toyota_Yaris_1.0_VVT_i_Cool_Edition,privat,Offer,5650,test,kleinwagen,2011,manuell,69,yaris,80000,Mar,Gasoline,toyota,No,2016-03-14 00:00:00,59348,2016-03-28 03:45:58,2016,2016,March,March,14,3,5,9
2016-03-11 17:52:54,Toyota_Yaris_1.3__TÜV_10/2017__166000_KM__5_Tuerer,privat,Offer,2600,control,kleinwagen,2000,manuell,86,yaris,150000,Oct,Gasoline,toyota,No,2016-03-11 00:00:00,66111,2016-03-14 15:45:04,2016,2016,March,March,3,15,16,2
2016-03-13 13:37:35,Toyota_Aygo_ckIN2U,privat,Offer,3500,test,kleinwagen,2008,manuell,68,aygo,70000,May,Gasoline,toyota,No,2016-03-13 00:00:00,96515,2016-04-06 15:45:10,2016,2016,March,March,24,15,8,7
2016-03-20 18:40:52,Toyota_Starlet,privat,Offer,800,test,kleinwagen,1996,manuell,75,andere,150000,Jun,Gasoline,toyota,No,2016-03-20 00:00:00,9661,2016-04-07 01:45:31,2016,2016,March,March,18,1,20,6
2016-03-25 06:36:21,Toyota_Yaris_1.0_VVT_i_Cool__1._Hand__unfallfrei__8_fach_bereift.,privat,Offer,4480,test,kleinwagen,2008,manuell,69,yaris,90000,Nov,Gasoline,toyota,Other,2016-03-25 00:00:00,51465,2016-04-06 07:46:36,2016,2016,March,March,12,7,8,1
2016-03-13 09:40:21,Toyota_Aygo_Edition_5_Trg_Klima_Navi_8.fach_Blaumet.,privat,Offer,5100,control,kleinwagen,2011,manuell,68,aygo,60000,Apr,Gasoline,toyota,No,2016-03-13 00:00:00,66292,2016-03-17 12:47:08,2016,2016,March,March,4,12,5,8
2016-03-20 11:46:16,Toyota_Aygo,privat,Offer,4900,test,kleinwagen,2012,manuell,68,aygo,70000,Feb,Gasoline,toyota,No,2016-03-20 00:00:00,42855,2016-03-20 11:46:16,2016,2016,March,March,0,11,4,10
2016-03-19 11:52:51,Toyota_Yaris,privat,Offer,990,test,kleinwagen,2001,Unspecified,0,yaris,150000,Sep,Other,toyota,Yes,2016-03-19 00:00:00,55490,2016-03-21 16:16:38,2016,2016,March,March,2,16,15,3
2016-03-25 17:43:37,Toyota_Aygo_Cool,privat,Offer,3800,test,kleinwagen,2009,manuell,68,aygo,70000,May,Gasoline,toyota,No,2016-03-25 00:00:00,72516,2016-03-25 17:43:37,2016,2016,March,March,0,17,7,7
2016-03-12 17:39:55,Toyota_Starlet_1.3,privat,Offer,1000,test,kleinwagen,1995,manuell,75,andere,150000,Mar,Gasoline,toyota,No,2016-03-12 00:00:00,74597,2016-04-07 08:45:19,2016,2016,March,March,26,8,21,9
2016-03-31 21:50:36,Toyota_Yaris_49800_km_zu_verkaufen,privat,Offer,3800,test,kleinwagen,2005,manuell,0,yaris,50000,Feb,Gasoline,toyota,No,2016-03-31 00:00:00,13127,2016-04-04 15:48:02,2016,2016,March,March,4,15,11,10
2016-03-31 00:32:39,Toyota_Yaris_1.3_Edition_S,privat,Offer,2850,test,kleinwagen,2005,manuell,87,yaris,125000,Nov,Gasoline,toyota,No,2016-03-30 00:00:00,60385,2016-04-06 01:46:47,2016,2016,March,March,7,1,11,1
2016-03-20 14:38:55,Toyota_Yaris_1.3_Automatik___TÜV__NEU,privat,Offer,5300,test,kleinwagen,2006,automatik,87,yaris,50000,Nov,Gasoline,toyota,No,2016-03-20 00:00:00,70794,2016-04-02 17:46:08,2016,2016,March,March,13,17,10,1
2016-04-02 19:25:24,Toyota_Yaris_1.3_linea_sol,privat,Offer,1000,test,kleinwagen,2000,manuell,86,yaris,150000,Oct,Gasoline,toyota,No,2016-04-02 00:00:00,60323,2016-04-06 11:46:49,2016,2016,April,April,4,11,16,2
2016-03-13 07:52:49,Toyota_Yaris_1.0_Klima_Standheizung,privat,Offer,990,test,kleinwagen,2001,manuell,68,yaris,150000,Jan,Other,toyota,No,2016-03-13 00:00:00,24848,2016-03-13 07:52:49,2016,2016,March,March,0,7,15,11
2016-04-01 21:25:27,Toyota_Yaris_1.0_VVT_i,privat,Offer,3150,control,kleinwagen,2007,manuell,69,yaris,125000,Aug,Gasoline,toyota,No,2016-04-01 00:00:00,56412,2016-04-05 13:17:59,2016,2016,April,April,4,13,9,4
2016-04-03 23:47:37,Toyota_Yaris_1.4_D_4D_Executive,privat,Offer,4000,control,kleinwagen,2007,manuell,90,yaris,150000,Jul,Diesel,toyota,No,2016-04-03 00:00:00,89155,2016-04-06 02:44:49,2016,2016,April,April,3,2,9,5
2016-03-05 15:41:51,Toyota_Yaris_1.0_VVT_i,privat,Offer,4500,control,kleinwagen,2009,manuell,69,yaris,125000,Jan,Gasoline,toyota,No,2016-03-05 00:00:00,32676,2016-04-07 05:45:26,2016,2016,March,March,33,5,7,11
2016-03-05 16:55:50,Toyota_1.4_D_4D_Sol,privat,Offer,2650,control,kleinwagen,2004,manuell,75,yaris,150000,Nov,Diesel,toyota,No,2016-03-05 00:00:00,48301,2016-04-07 14:58:28,2016,2016,March,March,33,14,12,1
2016-03-14 18:38:16,Toyota_Aygo_Cool,privat,Offer,3950,test,kleinwagen,2007,manuell,68,aygo,90000,Mar,Gasoline,toyota,No,2016-03-14 00:00:00,57223,2016-04-06 02:17:20,2016,2016,March,March,23,2,9,9
2016-03-26 15:37:20,Verkaufe_toyota_yaris,privat,Offer,1888,test,kleinwagen,2004,manuell,0,yaris,150000,Jul,Gasoline,toyota,Yes,2016-03-26 00:00:00,59067,2016-03-29 17:46:48,2016,2016,March,March,3,17,12,5
2016-03-07 22:58:09,zuverlaessiger_Toyota,privat,Offer,1500,test,kleinwagen,1999,manuell,50,yaris,150000,Jul,Gasoline,toyota,No,2016-03-07 00:00:00,99438,2016-03-31 02:45:17,2016,2016,March,March,24,2,17,5
2016-03-09 12:58:12,Toyota_Aygo_Diesel_mit_Gruene_Plakette,privat,Offer,3500,control,kleinwagen,2006,manuell,52,aygo,100000,Mar,Diesel,toyota,No,2016-03-09 00:00:00,12045,2016-04-06 01:48:38,2016,2016,March,March,28,1,10,9
2016-04-01 15:53:25,Toyota_Yaris_1.0,privat,Offer,1650,test,kleinwagen,2000,manuell,68,yaris,150000,Jan,Gasoline,toyota,Other,2016-04-01 00:00:00,1169,2016-04-07 14:32:05,2016,2016,April,April,6,14,16,11
2016-03-21 14:44:08,Toyota_Yaris_3Tuerer_68ps_130000_km,privat,Offer,1500,control,kleinwagen,1999,automatik,68,yaris,150000,Jun,Gasoline,toyota,No,2016-03-21 00:00:00,27612,2016-04-04 10:17:17,2016,2016,March,March,14,10,17,6
2016-03-19 04:48:47,Toyota_Starlet,privat,Offer,890,test,kleinwagen,1995,manuell,75,andere,150000,Oct,Other,toyota,Other,2016-03-18 00:00:00,32689,2016-04-04 02:45:52,2016,2016,March,March,17,2,21,2
2016-03-27 11:54:01,"Toyota_Yaris_5_tuerig_1.3_""Executive""",privat,Offer,5400,test,kleinwagen,2006,manuell,87,yaris,60000,Mar,Gasoline,toyota,No,2016-03-27 00:00:00,77654,2016-04-01 10:46:24,2016,2016,March,March,5,10,10,9
2016-03-31 15:46:37,Toyota_Starlet,privat,Offer,1000,control,kleinwagen,1997,manuell,75,andere,125000,Mar,Gasoline,toyota,No,2016-03-31 00:00:00,78112,2016-04-06 08:45:21,2016,2016,March,March,6,8,19,9
