dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-02 10:57:48,Toyota_Avensis,privat,Offer,6700,test,limousine,2007,manuell,129,avensis,150000,Jan,Diesel,toyota,No,2016-04-02 00:00:00,94104,2016-04-04 08:45:01,2016,2016,April,April,2,8,9,11
2016-03-06 13:06:43,2009_Auris_top_zustand,privat,Offer,3400,test,limousine,2009,manuell,101,auris,125000,Oct,Gasoline,toyota,Other,2016-03-06 00:00:00,60439,2016-03-07 15:35:27,2016,2016,March,March,1,15,7,2
2016-03-18 16:39:00,Toyota_Corolla_1.6_Sol_Automatik,privat,Offer,4199,test,limousine,2003,automatik,110,corolla,125000,Jul,Gasoline,toyota,No,2016-03-18 00:00:00,71636,2016-04-05 22:18:56,2016,2016,March,March,18,22,13,5
2016-03-30 21:37:23,Toyota_Auris_1.6_Life,privat,Offer,10500,test,limousine,2012,manuell,132,auris,60000,Nov,Gasoline,toyota,No,2016-03-30 00:00:00,77654,2016-04-05 11:18:32,2016,2016,March,March,6,11,4,1
2016-03-10 09:47:22,Toyota_Carina_E_T19_EXPORT,privat,Offer,1800,test,limousine,1998,manuell,107,andere,150000,Nov,Gasoline,toyota,Yes,2016-03-10 00:00:00,9126,2016-04-06 07:16:02,2016,2016,March,March,27,7,18,1
2016-03-17 17:51:48,Toyota_Auris_1.6_VVT_i_2_HAND,privat,Offer,6500,control,limousine,2008,manuell,124,auris,150000,Jan,Gasoline,toyota,No,2016-03-17 00:00:00,21279,2016-04-07 04:17:50,2016,2016,March,March,21,4,8,11
2016-03-15 15:36:20,Toyota_Yaris,privat,Offer,3700,control,limousine,2006,manuell,0,yaris,70000,Sep,Gasoline,toyota,Yes,2016-03-15 00:00:00,45770,2016-03-17 11:18:19,2016,2016,March,March,2,11,10,3
2016-03-16 21:06:23,Toyota_Corolla_1.4_linea_sol_limited,privat,Offer,1600,test,limousine,2001,manuell,97,corolla,150000,Nov,Gasoline,toyota,No,2016-03-16 00:00:00,56170,2016-04-02 00:18:03,2016,2016,March,March,17,0,15,1
2016-04-01 22:57:29,Toyota_Corolla_1.4_VVT_i__1_HAND_32000_KM_ORIGINAL,privat,Offer,6249,test,limousine,2007,manuell,97,corolla,40000,Jan,Gasoline,toyota,No,2016-04-01 00:00:00,49084,2016-04-05 22:45:57,2016,2016,April,April,4,22,9,11
2016-04-05 00:37:56,Corolla_SOL_2002,privat,Offer,3450,control,limousine,2002,manuell,110,corolla,150000,Jun,Gasoline,toyota,No,2016-04-04 00:00:00,58091,2016-04-07 10:16:06,2016,2016,April,April,3,10,14,6
2016-03-17 22:47:44,Toyota_Corolla_1.4,privat,Offer,2699,test,limousine,2003,manuell,97,corolla,125000,Aug,Gasoline,toyota,No,2016-03-17 00:00:00,90451,2016-03-23 12:48:27,2016,2016,March,March,6,12,13,4
2016-03-24 08:36:41,Toyota_Avensis_2.0_D_4D_Executive,privat,Offer,4555,control,limousine,2003,manuell,116,avensis,150000,Nov,Diesel,toyota,No,2016-03-24 00:00:00,93354,2016-04-06 23:45:09,2016,2016,March,March,13,23,13,1
2016-03-08 17:51:20,Top_gepflegter__toyota_avensis_aus_Rentner__Hand,privat,Offer,5600,control,limousine,2003,automatik,129,avensis,90000,Oct,Other,toyota,No,2016-03-08 00:00:00,21077,2016-03-12 17:44:26,2016,2016,March,March,4,17,13,2
2016-04-04 17:45:41,Toyota_Yaris_1.4D_Diesel__KLIMA_S_Linie,privat,Offer,3100,test,limousine,2005,manuell,0,yaris,150000,Aug,Diesel,toyota,Other,2016-04-04 00:00:00,49176,2016-04-04 17:45:41,2016,2016,April,April,0,17,11,4
2016-04-01 10:49:16,Toyota_Corolla_1.4,privat,Offer,1800,control,limousine,2001,manuell,97,corolla,150000,Nov,Gasoline,toyota,No,2016-04-01 00:00:00,24148,2016-04-07 07:17:14,2016,2016,April,April,6,7,15,1
2016-03-08 01:56:25,Toyota_Avensis_2.2_D_CAT_Executive,privat,Offer,4400,control,limousine,2005,manuell,177,avensis,150000,Jul,Diesel,toyota,No,2016-03-08 00:00:00,63776,2016-04-05 23:45:33,2016,2016,March,March,28,23,11,5
2016-03-14 16:58:26,Toyota_Corolla,privat,Offer,700,test,limousine,2000,manuell,97,corolla,150000,Aug,Gasoline,toyota,No,2016-03-14 00:00:00,99734,2016-04-06 00:15:47,2016,2016,March,March,23,0,16,4
2016-03-08 10:51:40,Toyota_Corolla_1.6_Automatik__98tkm__AHK,privat,Offer,1950,test,limousine,1998,automatik,107,corolla,100000,Oct,Gasoline,toyota,No,2016-03-08 00:00:00,76437,2016-04-03 02:47:00,2016,2016,March,March,26,2,18,2
2016-04-01 09:50:53,Toyota_Corolla_Top_Zustand,privat,Offer,5200,test,limousine,2006,manuell,96,corolla,150000,Oct,Gasoline,toyota,No,2016-04-01 00:00:00,94431,2016-04-07 06:17:37,2016,2016,April,April,6,6,10,2
2016-03-12 18:00:41,Toyota_Auris_2.2_D_4D_Schibedach_Keyless_Go_Neuer_Motor,privat,Offer,6500,test,limousine,2007,manuell,177,auris,100000,Jun,Diesel,toyota,No,2016-03-12 00:00:00,57074,2016-04-07 10:17:51,2016,2016,March,March,26,10,9,6
2016-03-14 23:37:41,Toyota_Auris_Club,privat,Offer,9000,control,limousine,2010,manuell,126,auris,125000,Aug,Diesel,toyota,No,2016-03-14 00:00:00,66564,2016-03-24 20:47:22,2016,2016,March,March,10,20,6,4
2016-03-08 22:49:54,Toyota_Auris_1.6__124_PS__executive_Edition,privat,Offer,4000,test,limousine,2007,manuell,124,Other,125000,Nov,Gasoline,toyota,Other,2016-03-08 00:00:00,79650,2016-03-15 21:44:47,2016,2016,March,March,7,21,9,1
2016-03-24 11:57:54,Toyota_avensis_1.8_Benzin,privat,Offer,1850,test,limousine,2001,manuell,129,avensis,150000,Nov,Gasoline,toyota,Other,2016-03-24 00:00:00,99817,2016-03-24 12:38:57,2016,2016,March,March,0,12,15,1
2016-03-06 13:48:07,Toyota_Prius__Hybrid_,privat,Offer,7100,test,limousine,2007,automatik,77,andere,70000,Mar,Hybrid,toyota,Yes,2016-03-06 00:00:00,76661,2016-03-22 16:17:24,2016,2016,March,March,16,16,9,9
2016-03-17 12:56:27,Toyota_Avensis_Executive___Leder___Xenon___Navi,privat,Offer,6500,test,limousine,2005,manuell,147,avensis,40000,Oct,Gasoline,toyota,No,2016-03-17 00:00:00,22047,2016-03-22 21:49:37,2016,2016,March,March,5,21,11,2
2016-04-04 16:51:03,Toyota_Corolla_1.4,privat,Offer,900,test,limousine,1993,manuell,88,corolla,150000,May,Gasoline,toyota,No,2016-04-04 00:00:00,15517,2016-04-06 18:46:29,2016,2016,April,April,2,18,23,7
2016-03-19 19:41:28,TOYOTA_LEXUS_S_400,privat,Offer,4350,control,limousine,1993,automatik,180,Other,40000,Mar,Gasoline,toyota,No,2016-03-19 00:00:00,74177,2016-03-19 19:41:28,2016,2016,March,March,0,19,23,9
2016-04-04 15:46:57,Toyota_Corolla_1.4_G6,privat,Offer,1700,test,limousine,1999,manuell,86,corolla,150000,Feb,Gasoline,toyota,No,2016-04-04 00:00:00,3046,2016-04-06 17:17:27,2016,2016,April,April,2,17,17,10
2016-03-30 21:44:14,Toyota_Corolla_1.4___39400_km,privat,Offer,4750,test,limousine,2003,manuell,97,corolla,40000,Jul,Gasoline,toyota,No,2016-03-30 00:00:00,51381,2016-04-05 11:46:25,2016,2016,March,March,6,11,13,5
2016-03-06 21:25:24,Toyota_Yaris_5_Tuerer_Tuev_08.2017,privat,Offer,850,test,limousine,2000,manuell,50,yaris,150000,Jan,Gasoline,toyota,No,2016-03-06 00:00:00,51570,2016-03-07 19:41:33,2016,2016,March,March,1,19,16,11
2016-03-31 20:58:27,Toyota_Auris__schwarz_124_PS,privat,Offer,6100,test,limousine,2008,manuell,124,auris,100000,Jan,Gasoline,toyota,No,2016-03-31 00:00:00,24114,2016-04-06 16:45:35,2016,2016,March,March,6,16,8,11
2016-03-26 15:37:51,Toyota_Auris_2.0_D_4D,privat,Offer,3500,test,limousine,2007,manuell,126,auris,150000,Oct,Diesel,toyota,No,2016-03-26 00:00:00,36369,2016-03-29 17:46:50,2016,2016,March,March,3,17,9,2
2016-03-31 23:37:58,Toyota_Auris_2.0_D_4D_Executive,privat,Offer,7500,control,limousine,2008,manuell,126,auris,125000,Oct,Diesel,toyota,No,2016-03-31 00:00:00,78315,2016-04-07 01:44:39,2016,2016,March,March,7,1,8,2
2016-03-30 19:25:35,Toyota_Corolla_1.4_Sol,privat,Offer,2850,test,limousine,2004,manuell,97,corolla,150000,Mar,Gasoline,toyota,No,2016-03-30 00:00:00,56203,2016-04-05 11:18:33,2016,2016,March,March,6,11,12,9
2016-03-22 12:57:00,Toyota_Carina_Liftback_1.8,privat,Offer,2500,control,limousine,1997,manuell,107,andere,150000,Apr,Gasoline,toyota,No,2016-03-22 00:00:00,27578,2016-04-06 02:16:31,2016,2016,March,March,15,2,19,8
2016-03-10 21:50:58,Toyota_Corolla_2_0_dti,privat,Offer,4800,control,limousine,2005,manuell,116,corolla,150000,Jan,Diesel,toyota,No,2016-03-10 00:00:00,61231,2016-04-07 08:45:14,2016,2016,March,March,28,8,11,11
2016-03-30 22:47:38,Toyota_Auris_1.6_Life_Top_Zustand__Scheckheftgepflegt,privat,Offer,10500,control,limousine,2012,manuell,132,auris,60000,Nov,Gasoline,toyota,No,2016-03-30 00:00:00,77654,2016-04-05 13:46:00,2016,2016,March,March,6,13,4,1
2016-03-21 22:52:28,Verkaufe_super_gepflegten_Auris,privat,Offer,9000,control,limousine,2010,manuell,126,Other,125000,Aug,Diesel,toyota,No,2016-03-21 00:00:00,66606,2016-04-07 05:45:35,2016,2016,March,March,17,5,6,4
2016-03-06 18:39:13,toyota_corolla_1_4_limited,privat,Offer,999,control,limousine,2000,manuell,0,corolla,150000,Mar,Gasoline,toyota,No,2016-03-06 00:00:00,44145,2016-03-08 10:16:49,2016,2016,March,March,2,10,16,9
2016-03-24 12:54:30,Toyota_yaris__geplegt_sauber_service_neu_sommer_alu,privat,Offer,7290,test,limousine,2010,manuell,100,yaris,90000,Nov,Gasoline,toyota,No,2016-03-24 00:00:00,78224,2016-03-28 22:15:42,2016,2016,March,March,4,22,6,1
2016-03-09 21:47:54,Toyota_Corolla_1.8__TS_192_PS,privat,Offer,3290,test,limousine,2002,manuell,192,corolla,150000,Jun,Gasoline,toyota,No,2016-03-09 00:00:00,45326,2016-03-10 08:17:35,2016,2016,March,March,1,8,14,6
2016-03-07 20:41:34,Toyota_Corolla_1.4_D_4D_Edition,privat,Offer,3000,test,limousine,2007,manuell,90,corolla,150000,Mar,Diesel,toyota,Yes,2016-03-07 00:00:00,89407,2016-03-30 22:47:39,2016,2016,March,March,23,22,9,9
2016-03-26 12:48:18,Toyota_Corolla_1.4,privat,Offer,1499,control,limousine,1998,manuell,86,corolla,150000,Apr,Gasoline,toyota,No,2016-03-26 00:00:00,63322,2016-03-26 12:48:18,2016,2016,March,March,0,12,18,8
2016-03-14 20:42:48,TOYOTA_AVENSIS_1.8__aus_1ster_Hand,privat,Offer,5850,control,limousine,2003,manuell,129,avensis,50000,Jun,Gasoline,toyota,No,2016-03-14 00:00:00,32108,2016-04-06 07:46:07,2016,2016,March,March,23,7,13,6
2016-03-20 12:06:16,Toyota_Corolla_1.4_Sol,privat,Offer,2500,test,limousine,2003,manuell,97,corolla,150000,Nov,Gasoline,toyota,No,2016-03-20 00:00:00,65183,2016-03-23 11:45:32,2016,2016,March,March,3,11,13,1
2016-03-14 19:41:19,Toyota_Avensis_2.2_D_CAT,privat,Offer,8900,control,limousine,2008,manuell,177,avensis,100000,Sep,Diesel,toyota,No,2016-03-14 00:00:00,51061,2016-03-20 09:19:20,2016,2016,March,March,6,9,8,3
2016-04-04 16:59:10,Toyota_Carina_1.6,privat,Offer,900,test,limousine,1996,manuell,107,andere,150000,Jul,Gasoline,toyota,No,2016-04-04 00:00:00,6712,2016-04-04 16:59:10,2016,2016,April,April,0,16,20,5
2016-03-30 17:45:30,Toyota_Avensis_1.8_linea_sol_1.Hand_Tuev_neu,privat,Offer,2599,control,limousine,2001,manuell,129,avensis,150000,Jan,Gasoline,toyota,No,2016-03-30 00:00:00,72145,2016-04-07 08:17:45,2016,2016,March,March,8,8,15,11
2016-03-20 12:45:19,Toyota_Corolla_2_0_D_4D_Sol,privat,Offer,2900,test,limousine,2002,manuell,110,corolla,150000,Aug,Diesel,toyota,Other,2016-03-20 00:00:00,72124,2016-04-06 11:46:17,2016,2016,March,March,17,11,14,4
2016-04-03 23:48:48,Toyota_Auris_1.4_VVT_i,privat,Offer,7090,control,limousine,2009,manuell,101,auris,80000,Aug,Gasoline,toyota,No,2016-04-03 00:00:00,48488,2016-04-06 05:17:14,2016,2016,April,April,3,5,7,4
2016-03-29 12:38:00,Toyota_Aygo__Inferno_Orange,privat,Offer,6999,test,limousine,2013,manuell,68,aygo,40000,Mar,Gasoline,toyota,No,2016-03-29 00:00:00,66901,2016-04-05 21:44:46,2016,2016,March,March,7,21,3,9
2016-03-15 15:51:41,Toyota_Avensis_2.0_D_4D_TÜV_Neu_!!!_Standheizung_!!!,privat,Offer,4500,control,limousine,2003,manuell,116,avensis,150000,Jul,Diesel,toyota,No,2016-03-15 00:00:00,9130,2016-03-21 13:17:23,2016,2016,March,March,6,13,13,5
2016-03-22 20:49:30,Toyota_Corolla_1.6_VVT_i_Sol,privat,Offer,5400,control,limousine,2006,manuell,110,corolla,150000,Mar,Gasoline,toyota,No,2016-03-22 00:00:00,16766,2016-04-02 16:17:51,2016,2016,March,March,11,16,10,9
2016-03-19 14:58:47,Toyota_Corolla_1.6_Sol_4_l_Verbrauch_mit_Autogas,privat,Offer,3200,test,limousine,2004,manuell,110,corolla,150000,Apr,Gasoline,toyota,No,2016-03-19 00:00:00,93128,2016-04-06 22:45:52,2016,2016,March,March,18,22,12,8
2016-03-17 20:46:05,Toyota_Auris_2.2_D_4D_D_CAT,privat,Offer,10000,control,limousine,2010,manuell,177,auris,100000,Feb,Diesel,toyota,Yes,2016-03-17 00:00:00,50677,2016-04-07 09:17:36,2016,2016,March,March,21,9,6,10
2016-03-26 20:36:15,Toyota_Auris_2.2_D_4D_D_CAT_Top_Zustand_NAVI_Klima_!!,privat,Offer,4499,control,limousine,2007,manuell,177,auris,150000,Oct,Diesel,toyota,No,2016-03-26 00:00:00,52428,2016-04-06 13:15:46,2016,2016,March,March,11,13,9,2
2016-03-20 22:36:25,Toyota_Corolla_1.4,privat,Offer,3250,test,limousine,2003,manuell,97,corolla,125000,Jul,Gasoline,toyota,No,2016-03-20 00:00:00,31785,2016-04-03 10:45:32,2016,2016,March,March,14,10,13,5
2016-04-04 11:53:35,Toyota_Auris_1.6_VVT_i_Sol,privat,Offer,6100,control,limousine,2008,manuell,124,auris,125000,May,Gasoline,toyota,No,2016-04-04 00:00:00,24114,2016-04-06 13:15:22,2016,2016,April,April,2,13,8,7
2016-03-24 21:58:14,Toyota_Corolla_1.6_linea_sol,privat,Offer,1700,test,limousine,2000,manuell,110,corolla,150000,Aug,Gasoline,toyota,No,2016-03-24 00:00:00,95028,2016-03-25 00:40:34,2016,2016,March,March,1,0,16,4
2016-03-05 23:53:00,Lexus_LS_400_Youngtimer,privat,Offer,3950,control,limousine,1992,automatik,0,andere,150000,Jan,Gasoline,toyota,No,2016-03-05 00:00:00,54439,2016-04-06 01:46:38,2016,2016,March,March,32,1,24,11
2016-03-15 20:38:51,Toyota_Corolla_1.6_G6,privat,Offer,850,test,limousine,1999,manuell,110,corolla,150000,Aug,Gasoline,toyota,No,2016-03-15 00:00:00,97772,2016-03-19 16:19:48,2016,2016,March,March,4,16,17,4
2016-03-21 10:06:24,Toyota_Corolla_1.4_klima,privat,Offer,1199,control,limousine,1998,manuell,86,corolla,150000,Sep,Gasoline,toyota,No,2016-03-21 00:00:00,60435,2016-04-02 13:17:10,2016,2016,March,March,12,13,18,3
2016-03-19 11:51:21,Toyota_Corolla_1.4,privat,Offer,3990,test,limousine,2004,manuell,97,corolla,125000,May,Gasoline,toyota,No,2016-03-19 00:00:00,78054,2016-04-04 13:45:51,2016,2016,March,March,16,13,12,7
2016-03-20 17:44:47,Toyota_Autos_zu_Verkaufen_!!,privat,Offer,9500,test,limousine,2012,automatik,0,auris,80000,Aug,Hybrid,toyota,Other,2016-03-20 00:00:00,26388,2016-03-23 02:15:22,2016,2016,March,March,3,2,4,4
2016-04-01 12:59:03,Toyota_1.3_VVT_i_Executive,privat,Offer,4990,test,limousine,2008,Unspecified,87,yaris,150000,May,Gasoline,toyota,No,2016-04-01 00:00:00,82467,2016-04-01 13:42:31,2016,2016,April,April,0,13,8,7
2016-03-07 17:36:21,Toyota_Corolla_1.4,privat,Offer,3300,test,limousine,2004,manuell,97,corolla,30000,Jul,Gasoline,toyota,No,2016-03-07 00:00:00,25462,2016-03-08 15:17:17,2016,2016,March,March,1,15,12,5
2016-03-20 11:51:02,"Toyota_Avensis_""Style""__1.8",privat,Offer,2750,test,limousine,2001,manuell,129,avensis,150000,Oct,Gasoline,toyota,Other,2016-03-20 00:00:00,58515,2016-03-20 11:51:02,2016,2016,March,March,0,11,15,2
2016-03-20 15:43:10,Toyota_Aygo_Cool,privat,Offer,1850,control,limousine,2007,manuell,68,aygo,150000,Nov,Gasoline,toyota,Yes,2016-03-20 00:00:00,76889,2016-04-06 19:46:03,2016,2016,March,March,17,19,9,1
2016-03-21 16:25:17,Das_hat_alle_Radreifen,privat,Offer,1500,control,limousine,2003,manuell,75,corolla,5000,Apr,Gasoline,toyota,Other,2016-03-21 00:00:00,60386,2016-04-05 12:45:24,2016,2016,March,March,15,12,13,8
2016-03-14 15:53:33,Toyota_Auris_1.8_Hybrid_Executive,privat,Offer,7950,control,limousine,2011,automatik,99,auris,150000,Apr,Hybrid,toyota,No,2016-03-14 00:00:00,10589,2016-03-17 04:17:12,2016,2016,March,March,3,4,5,8
2016-03-11 16:53:38,Toyota_Corolla_1.4,privat,Offer,2500,test,limousine,2002,manuell,97,corolla,125000,May,Gasoline,toyota,No,2016-03-11 00:00:00,85080,2016-03-12 21:19:52,2016,2016,March,March,1,21,14,7
2016-03-06 00:58:47,Werkafen_toyota,privat,Offer,6500,control,limousine,2008,manuell,126,auris,125000,Nov,Diesel,toyota,Other,2016-03-05 00:00:00,87437,2016-03-15 11:44:17,2016,2016,March,March,10,11,8,1
2016-03-31 11:43:29,Toyota_Corolla_1.4_VVT_i___Klimaautomatic,privat,Offer,1999,control,limousine,2005,manuell,97,corolla,150000,Mar,Gasoline,toyota,No,2016-03-31 00:00:00,63477,2016-04-06 04:15:22,2016,2016,March,March,6,4,11,9
2016-03-16 18:58:21,Toyota_Carina_II__Bj._90___TÜV_10/17__1._Hand__8_fach_Bereifung,privat,Offer,750,control,limousine,1990,manuell,98,andere,150000,Nov,Gasoline,toyota,Yes,2016-03-16 00:00:00,63869,2016-03-16 18:58:21,2016,2016,March,March,0,18,26,1
2016-03-10 10:50:57,Toyota_Prius__Hybrid_!!!!TOP!!!!Kein_Unfall,privat,Offer,5399,test,limousine,2006,automatik,77,andere,150000,Jul,Hybrid,toyota,No,2016-03-10 00:00:00,15295,2016-03-14 05:17:24,2016,2016,March,March,4,5,10,5
2016-03-19 13:45:13,Toyota_Avensis_1.8,privat,Offer,3000,test,limousine,2001,manuell,81,avensis,70000,Sep,Gasoline,toyota,No,2016-03-19 00:00:00,18311,2016-04-06 19:16:54,2016,2016,March,March,18,19,15,3
2016-03-24 21:57:16,Toyota_Corolla_1_6_Benzin__sehr_gepflegt,privat,Offer,4500,test,limousine,2005,manuell,110,corolla,125000,Jun,Gasoline,toyota,No,2016-03-24 00:00:00,58119,2016-04-05 18:46:49,2016,2016,March,March,12,18,11,6
2016-03-26 15:49:13,Toyota_Prius__Hybrid__Executive_Leder/Navi/Solardach,privat,Offer,8999,test,limousine,2010,automatik,99,andere,150000,Feb,Hybrid,toyota,No,2016-03-26 00:00:00,10717,2016-04-02 06:17:25,2016,2016,March,March,7,6,6,10
2016-03-14 01:52:51,Toyota_Avensis_2.0_VVT_i_Sol,privat,Offer,3950,control,limousine,2003,manuell,147,avensis,150000,Nov,Gasoline,toyota,No,2016-03-13 00:00:00,25436,2016-03-15 02:44:37,2016,2016,March,March,2,2,13,1
2016-04-04 23:57:26,Toyota_Carolla,privat,Offer,900,control,limousine,1999,manuell,86,corolla,150000,Mar,Gasoline,toyota,No,2016-04-04 00:00:00,26129,2016-04-07 09:16:11,2016,2016,April,April,3,9,17,9
2016-04-06 12:36:17,Toyota_Avensis_2.0_D_4D_Limosine,privat,Offer,4300,test,limousine,2004,manuell,116,avensis,150000,Apr,Diesel,toyota,No,2016-04-06 00:00:00,38259,2016-04-06 12:36:17,2016,2016,April,April,0,12,12,8
2016-03-28 19:54:56,Gepflegter_Carina_aus_1._Hand,privat,Offer,1899,control,limousine,1995,manuell,107,andere,125000,Jun,Gasoline,toyota,No,2016-03-28 00:00:00,70374,2016-04-07 02:17:54,2016,2016,March,March,10,2,21,6
2016-03-25 11:46:17,Toyota_Corolla_1.4_XLi_Royal_Special,privat,Offer,1350,test,limousine,1996,manuell,75,corolla,70000,Jul,Gasoline,toyota,No,2016-03-25 00:00:00,58802,2016-04-06 12:15:34,2016,2016,March,March,12,12,20,5
2016-03-12 12:38:16,Toyota_Prius__Hybrid__Sol,privat,Offer,8150,test,limousine,2008,automatik,77,andere,70000,Apr,Hybrid,toyota,No,2016-03-12 00:00:00,85375,2016-03-15 15:46:53,2016,2016,March,March,3,15,8,8
2016-03-05 23:57:12,Toyota_Avensis_Limusine_Klima_Alufegen,privat,Offer,4250,control,limousine,2003,manuell,147,avensis,150000,Jun,Gasoline,toyota,Other,2016-03-05 00:00:00,45659,2016-03-08 08:17:43,2016,2016,March,March,3,8,13,6
2016-03-20 11:46:09,Toyota_Auris,privat,Offer,10500,test,limousine,2010,automatik,90,auris,70000,Mar,Diesel,toyota,No,2016-03-20 00:00:00,47804,2016-04-06 09:17:46,2016,2016,March,March,17,9,6,9
2016-03-16 12:50:54,Toyota_corolla__Diesel,privat,Offer,1200,test,limousine,2001,manuell,90,corolla,150000,Mar,Diesel,toyota,Other,2016-03-16 00:00:00,92637,2016-04-06 07:46:41,2016,2016,March,March,21,7,15,9
2016-03-19 09:53:02,Toyota_yaris,privat,Offer,1300,test,limousine,2000,manuell,0,yaris,150000,Jul,Gasoline,toyota,Other,2016-03-19 00:00:00,12057,2016-03-21 14:15:52,2016,2016,March,March,2,14,16,5
2016-03-10 21:44:14,Toyota_Corolla_1.6_G6_Klimaanlage__TÜV_7/2017,privat,Offer,1800,control,limousine,2000,manuell,110,corolla,150000,Jul,Gasoline,toyota,No,2016-03-10 00:00:00,44623,2016-04-02 19:45:33,2016,2016,March,March,23,19,16,5
2016-03-09 12:37:44,Toyota_Corolla_1.4__5_tuerig__KLIMA___KEIN_ROST___evtl._TÜV_neu,privat,Offer,2550,control,limousine,2000,manuell,97,corolla,125000,May,Gasoline,toyota,No,2016-03-09 00:00:00,57518,2016-04-07 00:17:12,2016,2016,March,March,29,0,16,7
2016-04-01 20:43:18,Toyota_Corolla_1.4_D_4D,privat,Offer,3790,test,limousine,2005,automatik,90,corolla,125000,Jun,Diesel,toyota,No,2016-04-01 00:00:00,92224,2016-04-05 17:44:33,2016,2016,April,April,4,17,11,6
2016-03-26 16:50:44,Toyota_Corolla_1.4_linea_terra,privat,Offer,2250,control,limousine,2000,manuell,97,corolla,150000,Nov,Gasoline,toyota,No,2016-03-26 00:00:00,71065,2016-04-06 05:17:12,2016,2016,March,March,11,5,16,1
2016-03-23 18:53:07,toyota_corolla,privat,Offer,499,test,limousine,1993,manuell,90,corolla,150000,Nov,Gasoline,toyota,No,2016-03-23 00:00:00,41836,2016-03-23 18:53:07,2016,2016,March,March,0,18,23,1
2016-03-15 22:51:44,Toyota_Corolla_1.6_VVT_i_Sol,privat,Offer,6500,control,limousine,2005,manuell,110,corolla,70000,May,Gasoline,toyota,No,2016-03-15 00:00:00,49586,2016-03-19 23:17:56,2016,2016,March,March,4,23,11,7
2016-04-03 19:55:00,Toyota_Corolla,privat,Offer,2700,test,limousine,2004,manuell,116,corolla,150000,Jan,Diesel,toyota,No,2016-04-03 00:00:00,33611,2016-04-05 20:45:31,2016,2016,April,April,2,20,12,11
2016-03-11 16:58:37,Toyota_Corolla_1.6__2.HAND/ALLWETTERREIFEN/TÜV_03_2018,privat,Offer,2950,test,limousine,1998,manuell,110,corolla,80000,Mar,Gasoline,toyota,No,2016-03-11 00:00:00,15370,2016-03-11 16:58:37,2016,2016,March,March,0,16,18,9
2016-03-22 21:38:02,Toyota_Corolla_1.4,privat,Offer,2999,control,limousine,2002,manuell,97,corolla,150000,May,Gasoline,toyota,No,2016-03-22 00:00:00,86153,2016-03-30 03:44:58,2016,2016,March,March,8,3,14,7
2016-03-22 21:51:48,Toyota_Corolla_1.4_Sol,privat,Offer,4890,control,limousine,2004,manuell,97,corolla,80000,May,Gasoline,toyota,No,2016-03-22 00:00:00,15366,2016-04-06 17:16:12,2016,2016,March,March,15,17,12,7
2016-03-14 11:54:40,Toyota_Avensis_2.0_VVT_i,privat,Offer,6100,test,limousine,2005,manuell,147,avensis,125000,Jan,Gasoline,toyota,No,2016-03-14 00:00:00,85757,2016-03-21 02:16:18,2016,2016,March,March,7,2,11,11
2016-03-10 19:39:33,Toyota_Corolla___Verso__7_Sitzer___Diesel!,privat,Offer,5500,control,limousine,2008,manuell,177,corolla,150000,Oct,Diesel,toyota,No,2016-03-10 00:00:00,37574,2016-03-13 01:44:59,2016,2016,March,March,3,1,8,2
2016-04-05 07:36:21,Toyota_Auris_1.4_VVT_i,privat,Offer,6499,test,limousine,2008,manuell,97,auris,80000,Apr,Gasoline,toyota,Yes,2016-04-05 00:00:00,51145,2016-04-07 12:16:01,2016,2016,April,April,2,12,8,8
2016-03-22 00:58:39,Toyota_Corolla,privat,Offer,4300,control,limousine,2003,manuell,0,corolla,150000,May,Gasoline,toyota,No,2016-03-21 00:00:00,80809,2016-04-05 12:16:14,2016,2016,March,March,15,12,13,7
2016-03-18 13:48:44,Toyota_prius_hybrid_bester_zustand,privat,Offer,10999,control,limousine,2011,automatik,0,andere,125000,Jan,Hybrid,toyota,No,2016-03-18 00:00:00,59821,2016-04-05 22:17:25,2016,2016,March,March,18,22,5,11
2016-03-07 18:38:00,Toyota_Corolla_Top_Optick_und_Teschnick,privat,Offer,3900,control,limousine,2006,manuell,116,corolla,150000,Jan,Diesel,toyota,No,2016-03-07 00:00:00,31515,2016-04-07 01:44:30,2016,2016,March,March,31,1,10,11
2016-04-04 17:48:08,Toyota_Auris,privat,Offer,6600,test,limousine,2009,manuell,91,Other,100000,Jan,Gasoline,toyota,Yes,2016-04-04 00:00:00,22589,2016-04-06 19:47:52,2016,2016,April,April,2,19,7,11
2016-03-21 21:54:27,Toyota_Auris_1.6_VVT_i_Executive,privat,Offer,5600,control,limousine,2009,manuell,124,auris,150000,Jun,Gasoline,toyota,No,2016-03-21 00:00:00,81929,2016-04-05 00:45:22,2016,2016,March,March,15,0,7,6
2016-03-17 18:25:22,Toyota_Avensis_2.0_linea_sol,privat,Offer,1399,control,limousine,2002,manuell,150,avensis,150000,Mar,Gasoline,toyota,Yes,2016-03-17 00:00:00,55252,2016-04-06 18:48:14,2016,2016,March,March,20,18,14,9
