dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 14:37:16,Vw_polo_6n_zu_verkaufen,privat,Offer,1500,test,kleinwagen,1994,manuell,60,polo,150000,Nov,Gasoline,volkswagen,No,2016-04-04 00:00:00,26826,2016-04-06 15:45:58,2016,2016,April,April,2,15,22,1
2016-03-30 08:50:35,Gepflegter_kleiner_Wagen,privat,Offer,300,control,kleinwagen,1996,Unspecified,0,polo,150000,Feb,Other,volkswagen,Other,2016-03-30 00:00:00,51377,2016-04-01 03:17:41,2016,2016,March,March,2,3,20,10
2016-03-23 18:57:42,Volkswagen_Golf_4,privat,Offer,2400,test,kleinwagen,2000,manuell,75,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-23 00:00:00,32052,2016-03-29 14:17:37,2016,2016,March,March,6,14,16,4
2016-03-21 17:52:52,Volkswagen_Golf_1_4_TÜV_NEU,privat,Offer,980,control,kleinwagen,1994,manuell,0,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-21 00:00:00,47259,2016-03-31 23:15:23,2016,2016,March,March,10,23,22,1
2016-03-21 19:38:44,"VW_Polo_6N_TÜV_12/2016_""Winterauto""",privat,Offer,450,test,kleinwagen,1997,manuell,50,polo,150000,Feb,Gasoline,volkswagen,No,2016-03-21 00:00:00,52222,2016-03-25 17:16:35,2016,2016,March,March,4,17,19,10
2016-03-13 14:47:16,Volkswagen_Polo_1.2,privat,Offer,2850,test,kleinwagen,2005,manuell,64,polo,125000,Mar,Gasoline,volkswagen,No,2016-03-13 00:00:00,33397,2016-03-24 06:15:19,2016,2016,March,March,11,6,11,9
2016-04-03 17:38:33,Volkswagen_Polo,privat,Offer,650,test,kleinwagen,1999,manuell,60,polo,150000,Nov,Gasoline,volkswagen,Yes,2016-04-03 00:00:00,54498,2016-04-03 17:38:33,2016,2016,April,April,0,17,17,1
2016-03-31 18:49:51,VW_Lupo_1.0,privat,Offer,550,control,kleinwagen,2000,manuell,50,lupo,150000,Mar,Gasoline,volkswagen,Other,2016-03-31 00:00:00,90443,2016-04-02 14:44:55,2016,2016,March,March,2,14,16,9
2016-03-05 15:58:06,Top_Polo__xxl_mit_TÜV,privat,Offer,699,control,kleinwagen,1997,manuell,60,polo,150000,Jul,Other,volkswagen,No,2016-03-05 00:00:00,38118,2016-03-07 16:47:38,2016,2016,March,March,2,16,19,5
2016-03-11 16:39:12,Volkswagen_Lupo_Gti,privat,Offer,4550,test,kleinwagen,2001,manuell,125,lupo,150000,Jun,Gasoline,volkswagen,No,2016-03-11 00:00:00,72160,2016-04-05 14:17:39,2016,2016,March,March,25,14,15,6
2016-03-16 17:53:46,Verkaufen_golf_3,privat,Offer,550,control,kleinwagen,1997,manuell,60,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-16 00:00:00,31535,2016-04-07 00:45:30,2016,2016,March,March,22,0,19,8
2016-03-08 10:48:47,Lupo_1.0_Mpi,privat,Offer,900,test,kleinwagen,2000,manuell,50,lupo,150000,Mar,Gasoline,volkswagen,Yes,2016-03-08 00:00:00,37671,2016-03-09 00:17:17,2016,2016,March,March,1,0,16,9
2016-03-23 23:36:59,Volkswagen_Fox,privat,Offer,3333,control,kleinwagen,2007,manuell,54,fox,100000,Nov,Gasoline,volkswagen,Yes,2016-03-23 00:00:00,52445,2016-04-06 19:15:53,2016,2016,March,March,14,19,9,1
2016-04-06 12:36:21,Volkswagen_Polo_9N_IV_1.2L_Trendline,privat,Offer,2200,test,kleinwagen,2002,manuell,64,polo,150000,Aug,Gasoline,volkswagen,No,2016-04-06 00:00:00,26954,2016-04-06 12:36:21,2016,2016,April,April,0,12,14,4
2016-03-10 12:06:18,VW_Polo_6n_mit_tuev,privat,Offer,500,control,kleinwagen,1998,manuell,50,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-10 00:00:00,57539,2016-03-15 11:18:10,2016,2016,March,March,5,11,18,6
2016-03-06 04:03:35,Volkswagen_Beetle,privat,Offer,3499,test,kleinwagen,2001,manuell,90,beetle,150000,Jun,Diesel,volkswagen,No,2016-03-06 00:00:00,71522,2016-03-07 21:45:03,2016,2016,March,March,1,21,15,6
2016-03-07 20:51:36,Volkswagen_Polo_6N2_Comfortline_4_tuerig_Tuev_neu,privat,Offer,1590,test,kleinwagen,2000,manuell,60,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-07 00:00:00,33607,2016-03-09 12:15:11,2016,2016,March,March,2,12,16,1
2016-04-03 13:57:01,Polo_6n_tuev_bis_01.18_guter_zustand!,privat,Offer,600,control,kleinwagen,1998,manuell,60,polo,150000,May,Other,volkswagen,No,2016-04-03 00:00:00,32832,2016-04-03 13:57:01,2016,2016,April,April,0,13,18,7
2016-03-23 19:47:49,Volkswagen_Fox_1.4_TDI_Tuev_Neu_03_2018,privat,Offer,2800,control,kleinwagen,2005,manuell,69,fox,150000,Sep,Diesel,volkswagen,No,2016-03-23 00:00:00,40210,2016-04-06 00:47:06,2016,2016,March,March,14,0,11,3
2016-03-14 17:50:09,Volkswagen_Polo_1.4_TDI_Comfortline,privat,Offer,1500,test,kleinwagen,2008,manuell,69,polo,150000,Mar,Diesel,volkswagen,Yes,2016-03-14 00:00:00,24148,2016-03-17 06:46:50,2016,2016,March,March,3,6,8,9
2016-03-19 10:52:00,Volkswagen_Polo_6N___Blau,privat,Offer,400,test,kleinwagen,1996,manuell,60,polo,125000,May,Gasoline,volkswagen,No,2016-03-19 00:00:00,87527,2016-04-06 11:17:35,2016,2016,March,March,18,11,20,7
2016-03-09 13:46:20,VW_Polo_6n_1,privat,Offer,1200,control,kleinwagen,1999,manuell,75,polo,150000,Jun,Gasoline,volkswagen,Other,2016-03-09 00:00:00,66851,2016-03-10 09:17:09,2016,2016,March,March,1,9,17,6
2016-03-05 19:55:57,Volkswagen_Polo_9N_/_Erstzulassung_2002,privat,Offer,1950,test,kleinwagen,2002,manuell,0,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-05 00:00:00,97447,2016-03-16 23:47:22,2016,2016,March,March,11,23,14,11
2016-03-10 08:55:35,Kleinwagen_Anfaengerfahrzeug,privat,Offer,4300,test,kleinwagen,2010,manuell,54,fox,90000,Jan,Other,volkswagen,Other,2016-03-10 00:00:00,49143,2016-03-16 10:46:04,2016,2016,March,March,6,10,6,11
2016-03-22 10:53:47,Vw_lupo_schwarz,privat,Offer,1000,control,kleinwagen,2000,manuell,75,lupo,150000,Jan,Gasoline,volkswagen,No,2016-03-22 00:00:00,4808,2016-03-23 18:16:58,2016,2016,March,March,1,18,16,11
2016-03-22 13:53:10,Volkswagen_golf_4_1_6,privat,Offer,1200,control,kleinwagen,1999,manuell,101,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-22 00:00:00,79346,2016-04-06 03:44:49,2016,2016,March,March,15,3,17,10
2016-04-03 10:46:25,Golf_4_TDI_TÜV12/201718_Zoll_Zahnriemen_NEU,privat,Offer,2750,control,kleinwagen,1998,manuell,90,Other,150000,Jul,Diesel,volkswagen,No,2016-04-03 00:00:00,57439,2016-04-07 11:45:16,2016,2016,April,April,4,11,18,5
2016-03-07 12:37:21,Golf_3_/_Golf_III_/_Auto_/,privat,Offer,950,test,kleinwagen,1993,manuell,60,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-07 00:00:00,41065,2016-03-12 20:18:30,2016,2016,March,March,5,20,23,11
2016-03-12 20:47:06,Volkswagen_Polo_1.4,privat,Offer,5400,test,kleinwagen,2007,manuell,75,polo,70000,Feb,Gasoline,volkswagen,No,2016-03-12 00:00:00,85560,2016-03-22 06:47:15,2016,2016,March,March,10,6,9,10
2016-03-25 01:37:01,Vw_Polo_mit_LPG,privat,Offer,2200,test,kleinwagen,2003,manuell,54,polo,150000,Aug,Lpg,volkswagen,No,2016-03-25 00:00:00,40549,2016-04-06 06:45:06,2016,2016,March,March,12,6,13,4
2016-03-05 16:53:43,Volkswagen_Polo,privat,Offer,1400,control,kleinwagen,2001,manuell,50,polo,150000,Mar,Gasoline,volkswagen,No,2016-03-05 00:00:00,18299,2016-03-12 04:16:44,2016,2016,March,March,7,4,15,9
2016-03-26 20:48:26,VW_Golf_3__1.4__60_PS__Ratte__Rost__09/16_TÜV__kein_vr6_Gti_g60_,privat,Offer,650,control,kleinwagen,1993,manuell,60,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-26 00:00:00,86647,2016-04-06 11:17:55,2016,2016,March,March,11,11,23,3
2016-03-26 20:59:48,VW_Golf_III_BJ_1997_TÜV_7/16,privat,Offer,650,control,kleinwagen,1997,manuell,75,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-26 00:00:00,36163,2016-03-31 19:16:16,2016,2016,March,March,5,19,19,6
2016-03-12 14:48:28,Volkswagen_Golf,privat,Offer,3500,test,kleinwagen,2005,manuell,105,golf,150000,Mar,Diesel,volkswagen,No,2016-03-12 00:00:00,10115,2016-03-19 16:17:09,2016,2016,March,March,7,16,11,9
2016-03-07 16:49:33,Polo_9N3_TDI_1.4_Trendine_+_Klima,privat,Offer,2850,control,kleinwagen,2005,manuell,80,polo,150000,May,Diesel,volkswagen,No,2016-03-07 00:00:00,40210,2016-03-10 10:44:08,2016,2016,March,March,3,10,11,7
2016-03-10 20:37:04,Verkaufe_einen_Vw_Golf_1.4_16_v_fuer_850_Vb.,privat,Offer,850,test,kleinwagen,2001,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-10 00:00:00,31582,2016-04-06 19:45:14,2016,2016,March,March,27,19,15,7
2016-03-29 14:57:21,Volkswagen_Polo_1.4_Comfortline,privat,Offer,2600,test,kleinwagen,2004,manuell,75,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-29 00:00:00,35260,2016-04-02 02:17:44,2016,2016,March,March,4,2,12,6
2016-03-23 16:38:01,VW_Golf_3_CL_/_Kein_Vr6_/_GEBRAUCHTWAGEN,privat,Offer,1199,test,kleinwagen,1995,manuell,60,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-23 00:00:00,14943,2016-04-05 19:48:04,2016,2016,March,March,13,19,21,1
2016-03-06 16:48:21,VW_Polo_1.4,privat,Offer,1800,test,kleinwagen,2000,manuell,60,polo,150000,Oct,Gasoline,volkswagen,No,2016-03-06 00:00:00,72766,2016-03-11 23:18:03,2016,2016,March,March,5,23,16,2
2016-03-21 20:50:15,VW_Golf_3___Zentralverliegeling___elekt._Schiebedach/Fenster,privat,Offer,0,control,kleinwagen,1997,manuell,75,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-21 00:00:00,33758,2016-04-07 00:44:37,2016,2016,March,March,17,0,19,6
2016-03-14 13:46:29,VW_Polo_guenstig_herzugeben,privat,Offer,599,test,kleinwagen,2001,manuell,50,lupo,150000,Apr,Gasoline,volkswagen,Yes,2016-03-14 00:00:00,83533,2016-03-15 08:16:55,2016,2016,March,March,1,8,15,8
2016-03-10 12:51:52,Volkswagen_Polo_Genesis,privat,Offer,2700,test,kleinwagen,1992,manuell,75,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-10 00:00:00,97922,2016-04-07 06:45:07,2016,2016,March,March,28,6,24,6
2016-04-03 18:38:51,Volkswagen_Fox_1.2_TOP_Zustand_1._Hand_unfallfrei,privat,Offer,0,control,kleinwagen,2007,manuell,54,fox,90000,Jun,Gasoline,volkswagen,No,2016-04-03 00:00:00,88239,2016-04-05 18:46:21,2016,2016,April,April,2,18,9,6
2016-03-08 19:37:45,VW_Polo_9N_1.2__top_Zustand__schwarz__Klima_elekt._Fenster,privat,Offer,2850,test,kleinwagen,2003,manuell,54,polo,125000,Jun,Gasoline,volkswagen,No,2016-03-08 00:00:00,41812,2016-03-20 00:19:40,2016,2016,March,March,12,0,13,6
2016-03-16 20:41:16,VW_Polo_abzugeben,privat,Offer,999,control,kleinwagen,2001,manuell,50,Other,150000,Jun,Gasoline,volkswagen,Other,2016-03-16 00:00:00,26419,2016-03-17 19:18:58,2016,2016,March,March,1,19,15,6
2016-03-26 15:52:17,Volkswagen_Polo_Joker,privat,Offer,1700,test,kleinwagen,1999,automatik,75,polo,90000,Jul,Gasoline,volkswagen,No,2016-03-26 00:00:00,44319,2016-03-28 04:44:42,2016,2016,March,March,2,4,17,5
2016-04-05 13:36:21,Volkswagen_Polo_86C,privat,Offer,1000,test,kleinwagen,1992,manuell,54,polo,150000,Jul,Gasoline,volkswagen,No,2016-04-05 00:00:00,44263,2016-04-05 13:36:21,2016,2016,April,April,0,13,24,5
2016-03-22 13:55:29,Volkswagen_Fox_1.2,privat,Offer,3450,control,kleinwagen,2008,manuell,54,fox,30000,Feb,Gasoline,volkswagen,No,2016-03-22 00:00:00,67227,2016-04-06 03:44:25,2016,2016,March,March,15,3,8,10
2016-04-04 20:55:07,***VW_POLO_Edition_**Faltdach_**TÜV_12/17_***wenig_KM,privat,Offer,1800,control,kleinwagen,2001,manuell,50,polo,90000,Mar,Gasoline,volkswagen,No,2016-04-04 00:00:00,71364,2016-04-06 23:18:08,2016,2016,April,April,2,23,15,9
2016-03-26 18:38:20,Polo_6_N_dunkelblau,privat,Offer,200,test,kleinwagen,1998,Unspecified,65,polo,150000,Jan,Gasoline,volkswagen,Yes,2016-03-26 00:00:00,25917,2016-04-06 07:44:36,2016,2016,March,March,11,7,18,11
2016-03-15 11:56:30,Golf_3_*Bastlerfahrzeug*,privat,Offer,0,test,kleinwagen,1995,manuell,75,golf,150000,Oct,Gasoline,volkswagen,Yes,2016-03-15 00:00:00,66333,2016-04-02 01:47:42,2016,2016,March,March,18,1,21,2
2016-03-12 20:47:49,VW_Lupo_Laderaumabdeckung,privat,Offer,15,test,kleinwagen,2001,Unspecified,61,lupo,150000,Jan,Diesel,volkswagen,Other,2016-03-12 00:00:00,55618,2016-04-05 14:17:45,2016,2016,March,March,24,14,15,11
2016-03-12 15:44:08,golf_4_/1_6_zuverkaufen,privat,Offer,750,control,kleinwagen,1999,automatik,101,golf,150000,Jun,Other,volkswagen,Yes,2016-03-12 00:00:00,12057,2016-03-17 17:17:06,2016,2016,March,March,5,17,17,6
2016-03-20 12:36:33,Volkswagen_Polo_1.2,privat,Offer,3500,test,kleinwagen,2004,manuell,64,polo,80000,Feb,Gasoline,volkswagen,No,2016-03-20 00:00:00,74172,2016-03-24 03:17:36,2016,2016,March,March,4,3,12,10
2016-03-23 13:56:56,Volkswagen_Golf,privat,Offer,2300,test,kleinwagen,2002,manuell,110,golf,125000,Aug,Gasoline,volkswagen,No,2016-03-23 00:00:00,53227,2016-04-05 14:45:36,2016,2016,March,March,13,14,14,4
2016-03-12 19:46:08,Volkswagen_Lupo_1.0_Oxford,privat,Offer,1200,test,kleinwagen,2002,manuell,50,lupo,150000,Jun,Gasoline,volkswagen,No,2016-03-12 00:00:00,36179,2016-03-23 12:45:26,2016,2016,March,March,11,12,14,6
2016-03-24 17:38:36,Volkswagen_Polo_1.4_TÜV_9.2017,privat,Offer,2100,control,kleinwagen,2002,manuell,101,polo,150000,Jul,Gasoline,volkswagen,Other,2016-03-24 00:00:00,40721,2016-04-03 09:45:43,2016,2016,March,March,10,9,14,5
2016-03-09 00:57:13,Volkswagen_Kaefer,privat,Offer,2800,test,kleinwagen,1973,manuell,34,kaefer,125000,Mar,Gasoline,volkswagen,No,2016-03-09 00:00:00,72488,2016-03-23 07:16:37,2016,2016,March,March,14,7,43,9
2016-03-27 13:46:32,Polo_9N___Klima_und_Automatikgetriebe,privat,Offer,2450,test,kleinwagen,2002,automatik,75,polo,125000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,12101,2016-03-29 02:18:27,2016,2016,March,March,2,2,14,6
2016-03-21 16:49:55,VW_Polo__Dunkelgruen__als_Bastlerfahrzeug_zu_verkaufen!,privat,Offer,80,control,kleinwagen,1996,manuell,45,polo,150000,Feb,Gasoline,volkswagen,Yes,2016-03-21 00:00:00,34633,2016-03-25 14:15:35,2016,2016,March,March,4,14,20,10
2016-03-18 01:58:22,VW_GOLF_5_GTI_2.0_TFSI__Tausch_waehre_moeglich_,privat,Offer,0,control,kleinwagen,2005,manuell,200,Other,150000,Apr,Gasoline,volkswagen,No,2016-03-18 00:00:00,45889,2016-03-23 17:47:52,2016,2016,March,March,5,17,11,8
2016-03-17 23:06:24,Vw_Golf_3_GL,privat,Offer,180,test,kleinwagen,1992,manuell,90,golf,150000,Mar,Gasoline,volkswagen,Yes,2016-03-17 00:00:00,65589,2016-04-06 10:15:35,2016,2016,March,March,20,10,24,9
2016-03-14 13:59:51,Vw_polo_zu_verkaufen,privat,Offer,400,test,kleinwagen,1996,manuell,50,polo,150000,Feb,Gasoline,volkswagen,Other,2016-03-14 00:00:00,53894,2016-04-05 15:17:02,2016,2016,March,March,22,15,20,10
2016-03-29 19:52:17,Volkswagen_Lupo_1.4_16V_6x,privat,Offer,550,control,kleinwagen,1998,manuell,75,lupo,150000,Nov,Gasoline,volkswagen,Yes,2016-03-29 00:00:00,15234,2016-03-31 13:44:32,2016,2016,March,March,2,13,18,1
2016-03-09 18:41:32,Polo_6n_Verkauf_oder_tausch_gegen_simson,privat,Offer,450,test,kleinwagen,1996,manuell,0,polo,150000,Jan,Other,volkswagen,Other,2016-03-09 00:00:00,8141,2016-04-07 11:46:43,2016,2016,March,March,29,11,20,11
2016-03-10 17:53:23,POLO_6N_mit_1_3_Liter_MOTOR_und_UNFALLSCHADEN_4_TÜRER_GLASDACH,privat,Offer,150,control,kleinwagen,1995,manuell,0,polo,125000,Feb,Gasoline,volkswagen,Yes,2016-03-10 00:00:00,73434,2016-04-05 19:46:01,2016,2016,March,March,26,19,21,10
2016-03-08 16:37:39,VW_Golf_Automatik,privat,Offer,150,test,kleinwagen,1995,automatik,75,golf,150000,Apr,Gasoline,volkswagen,Yes,2016-03-08 00:00:00,17192,2016-04-07 00:15:57,2016,2016,March,March,30,0,21,8
2016-04-05 09:50:11,VW_Polo_6n_Open_Air_4___Tuerer_TÜV_08.16,privat,Offer,550,control,kleinwagen,1997,automatik,60,polo,150000,Sep,Gasoline,volkswagen,No,2016-04-05 00:00:00,26847,2016-04-07 12:18:01,2016,2016,April,April,2,12,19,3
2016-04-01 16:51:04,Polo_Bj._11/1995___4_Tuerig___HU_TÜV_Neu_11/2017___34311_Naumburg,privat,Offer,699,control,kleinwagen,1995,manuell,45,polo,150000,Nov,Gasoline,volkswagen,No,2016-04-01 00:00:00,34311,2016-04-05 12:17:13,2016,2016,April,April,4,12,21,1
2016-03-30 01:36:21,Volkswagen_Polo,privat,Offer,1700,test,kleinwagen,2001,manuell,50,polo,150000,May,Gasoline,volkswagen,No,2016-03-30 00:00:00,30161,2016-04-04 20:45:55,2016,2016,March,March,5,20,15,7
2016-03-10 21:44:34,Golf_2_GL_BJ._1989,privat,Offer,799,control,kleinwagen,1989,manuell,70,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-10 00:00:00,86707,2016-04-06 19:46:29,2016,2016,March,March,27,19,27,2
2016-04-01 22:51:43,VW_Lupo_1_0L_zum_einsteigen___los_fahren,privat,Offer,1280,test,kleinwagen,2000,manuell,50,lupo,150000,Nov,Gasoline,volkswagen,Other,2016-04-01 00:00:00,18273,2016-04-05 21:45:14,2016,2016,April,April,4,21,16,1
2016-03-16 20:49:44,Volkswagen_Polo_1.4,privat,Offer,2300,control,kleinwagen,2002,manuell,75,polo,150000,May,Gasoline,volkswagen,No,2016-03-16 00:00:00,38124,2016-03-22 02:16:02,2016,2016,March,March,6,2,14,7
2016-03-22 11:38:22,Klima_und_gute_zuschtand,privat,Offer,1900,control,kleinwagen,1999,manuell,90,golf,40000,Nov,Diesel,volkswagen,Other,2016-03-22 00:00:00,64653,2016-04-05 23:16:55,2016,2016,March,March,14,23,17,1
2016-03-12 16:25:19,VW_Golf_3_1.4l_Bon_Jovi__Bastlerfahrzeug_oder_Export,privat,Offer,289,test,kleinwagen,1996,manuell,60,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-12 00:00:00,61389,2016-03-31 22:47:00,2016,2016,March,March,19,22,20,1
2016-04-03 14:43:55,VW_Lupo_1.0_MPI,privat,Offer,1500,test,kleinwagen,2000,manuell,50,lupo,90000,Jun,Gasoline,volkswagen,No,2016-04-03 00:00:00,33428,2016-04-05 13:18:37,2016,2016,April,April,2,13,16,6
2016-03-29 19:47:50,Polo_fuer_Bastler_Export__oder_zum_Ausschlachten,privat,Offer,200,control,kleinwagen,1990,manuell,54,polo,150000,Mar,Gasoline,volkswagen,No,2016-03-29 00:00:00,97950,2016-04-04 05:15:53,2016,2016,March,March,6,5,26,9
2016-03-28 19:54:14,Volkswagen_Polo_1.4_TDI_DPF_Trendline,privat,Offer,2399,control,kleinwagen,2006,manuell,69,polo,125000,Oct,Diesel,volkswagen,No,2016-03-28 00:00:00,30169,2016-03-28 19:54:14,2016,2016,March,March,0,19,10,2
2016-03-29 18:06:16,Ich_Bitte_Auto_VW_Polo,privat,Offer,300,control,kleinwagen,1996,manuell,0,polo,5000,Nov,Gasoline,volkswagen,Other,2016-03-29 00:00:00,35745,2016-03-30 09:43:08,2016,2016,March,March,1,9,20,1
2016-03-12 12:47:15,Volkswagen_Golf_5___Zahnriemen_NEU___8fach_bereift,privat,Offer,3500,test,kleinwagen,2003,Unspecified,75,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-12 00:00:00,30916,2016-04-06 09:44:54,2016,2016,March,March,25,9,13,3
2016-03-28 19:42:47,VW_Polo_1.4_TDI_Euro_4_Klima_TÜV_12.2017,privat,Offer,3300,control,kleinwagen,2004,manuell,0,polo,125000,Nov,Diesel,volkswagen,No,2016-03-28 00:00:00,33605,2016-04-07 01:46:17,2016,2016,March,March,10,1,12,1
2016-03-27 11:49:25,Golf_5_2.0_TDI_ABT,privat,Offer,4500,test,kleinwagen,2003,manuell,140,golf,150000,Nov,Diesel,volkswagen,Other,2016-03-27 00:00:00,78176,2016-04-05 04:45:09,2016,2016,March,March,9,4,13,1
2016-03-20 15:40:31,VW_Polo_kleinwagen,privat,Offer,600,control,kleinwagen,1998,manuell,45,polo,150000,Sep,Gasoline,volkswagen,No,2016-03-20 00:00:00,58706,2016-03-24 07:48:59,2016,2016,March,March,4,7,18,3
2016-03-10 12:51:01,Volkswagen_Lupo_1.0_Comfortline,privat,Offer,1490,test,kleinwagen,2000,manuell,50,lupo,125000,Mar,Gasoline,volkswagen,No,2016-03-10 00:00:00,53879,2016-03-23 08:16:59,2016,2016,March,March,13,8,16,9
2016-03-24 17:57:06,Golf_4__1.6__16V,privat,Offer,1200,control,kleinwagen,1999,manuell,0,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-24 00:00:00,47137,2016-03-24 18:44:06,2016,2016,March,March,0,18,17,4
2016-04-02 19:57:42,VW_LUPO_1.4_16V_Klima,privat,Offer,1700,control,kleinwagen,2000,manuell,75,lupo,150000,Sep,Gasoline,volkswagen,Other,2016-04-02 00:00:00,89257,2016-04-06 20:17:40,2016,2016,April,April,4,20,16,3
2016-03-26 17:58:28,Volkswagen_Polo_6_N_2_______________NEU_TÜV,privat,Offer,850,control,kleinwagen,2000,manuell,60,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-26 00:00:00,47906,2016-03-26 17:58:28,2016,2016,March,March,0,17,16,1
2016-03-26 01:37:04,Golf_Diesel_mit_H_kennzeichen,privat,Offer,4100,control,kleinwagen,1984,manuell,54,Other,90000,Jan,Other,volkswagen,No,2016-03-26 00:00:00,50737,2016-03-29 11:15:41,2016,2016,March,March,3,11,32,11
2016-03-07 13:55:48,VW_Golf_3__TÜV_bis_08/2016,privat,Offer,250,control,kleinwagen,1993,manuell,0,golf,150000,Apr,Gasoline,volkswagen,Yes,2016-03-07 00:00:00,91347,2016-04-07 02:17:34,2016,2016,March,March,31,2,23,8
2016-03-19 15:41:58,VW_Golf_2_CL_1_3l_55PS__EURO_2_=_gruene_Plakette__AHK__Schiebedach,privat,Offer,399,control,kleinwagen,1989,manuell,55,golf,150000,May,Gasoline,volkswagen,Yes,2016-03-19 00:00:00,72770,2016-04-06 23:46:30,2016,2016,March,March,18,23,27,7
2016-03-28 09:53:26,Volkswagen_Polo_60,privat,Offer,1500,control,kleinwagen,1995,manuell,120,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-28 00:00:00,8060,2016-04-06 12:44:43,2016,2016,March,March,9,12,21,1
2016-03-29 04:03:26,Vw_golf_3_ohne_tuev,privat,Offer,250,test,kleinwagen,1997,manuell,75,golf,5000,Jan,Gasoline,volkswagen,Yes,2016-03-29 00:00:00,59065,2016-04-01 20:44:25,2016,2016,March,March,3,20,19,11
2016-03-27 21:50:04,VW_Polo_86c_coupe,privat,Offer,650,test,kleinwagen,1990,manuell,45,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-27 00:00:00,31134,2016-04-01 23:44:49,2016,2016,March,March,5,23,26,11
2016-03-20 13:46:41,Polo_6n_colourconzept_75ps_Klima,privat,Offer,1000,test,kleinwagen,1994,Unspecified,75,polo,150000,Jan,Other,volkswagen,Other,2016-03-20 00:00:00,27333,2016-03-28 12:18:19,2016,2016,March,March,8,12,22,11
2016-03-07 12:49:19,VW_GOLF_V_GOAL,privat,Offer,5555,test,kleinwagen,2006,manuell,75,golf,125000,Sep,Gasoline,volkswagen,Other,2016-03-07 00:00:00,14770,2016-03-07 16:45:59,2016,2016,March,March,0,16,10,3
2016-04-04 10:55:47,VW_Lupo_1_0,privat,Offer,890,control,kleinwagen,2003,manuell,50,lupo,150000,Jul,Gasoline,volkswagen,Other,2016-04-04 00:00:00,24613,2016-04-06 12:17:48,2016,2016,April,April,2,12,13,5
2016-03-30 09:54:30,VW_Golf_III_CL__5tuerig__1_8_Automatik__ABS__TÜV_83000km,privat,Offer,1750,control,kleinwagen,1993,automatik,90,golf,90000,Nov,Gasoline,volkswagen,No,2016-03-30 00:00:00,58511,2016-04-01 03:18:11,2016,2016,March,March,2,3,23,1
2016-03-09 16:48:22,Volkswagen_Lupo_1.0,privat,Offer,550,test,kleinwagen,1999,manuell,50,lupo,150000,Oct,Gasoline,volkswagen,Yes,2016-03-09 00:00:00,37620,2016-03-24 14:46:38,2016,2016,March,March,15,14,17,2
2016-03-14 17:42:45,Volkswagen_VW_Polo_86c_GT_CL_1_3l_NZ,privat,Offer,799,test,kleinwagen,1994,manuell,54,polo,150000,Apr,Gasoline,volkswagen,No,2016-03-14 00:00:00,2763,2016-03-20 06:44:59,2016,2016,March,March,6,6,22,8
2016-04-02 21:45:04,Vw_Polo_1.0_TÜV_07/2017.sparsam,privat,Offer,550,test,kleinwagen,1995,manuell,0,polo,150000,Jun,Other,volkswagen,No,2016-04-02 00:00:00,17139,2016-04-02 21:45:04,2016,2016,April,April,0,21,21,6
2016-03-30 15:41:07,Volkswagen_Polo_16V,privat,Offer,777,test,kleinwagen,1997,manuell,101,polo,150000,Oct,Gasoline,volkswagen,Yes,2016-03-30 00:00:00,9322,2016-04-07 06:15:44,2016,2016,March,March,8,6,19,2
2016-03-27 10:56:46,Volkswagen_Polo_1.4_16V,privat,Offer,3999,control,kleinwagen,2006,manuell,75,polo,100000,Mar,Gasoline,volkswagen,No,2016-03-27 00:00:00,95643,2016-04-07 06:45:53,2016,2016,March,March,11,6,10,9
2016-03-10 21:44:24,Verkaufe_Golf_3,privat,Offer,550,control,kleinwagen,1997,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-10 00:00:00,42697,2016-03-22 23:16:29,2016,2016,March,March,12,23,19,6
