dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-10 19:40:13,Volkswagen_Scirocco_1.4_TSI_Team,privat,Offer,9150,control,coupe,2010,manuell,160,scirocco,125000,Jun,Gasoline,volkswagen,No,2016-03-10 00:00:00,42489,2016-03-28 02:47:01,2016,2016,March,March,18,2,6,6
2016-03-19 09:57:34,Golf_5_GTI_18_ZOLL_DETROIT__GEWINDE__XENON_MP3_CD_WECHSLER,privat,Offer,6290,test,coupe,2007,manuell,300,Other,30000,May,Gasoline,volkswagen,Yes,2016-03-19 00:00:00,47166,2016-03-19 10:46:48,2016,2016,March,March,0,10,9,7
2016-03-12 23:55:29,VW_Karmann_Ghia_Coupe_Tuev_11/16_H_Zulassung_Oldtimer_Kaefer_T1_T2,privat,Offer,9999,control,coupe,1973,manuell,50,kaefer,150000,Oct,Gasoline,volkswagen,Other,2016-03-12 00:00:00,59494,2016-03-13 03:51:57,2016,2016,March,March,1,3,43,2
2016-03-23 13:46:13,Volkswagen_Scirocco_1.4_TSI,privat,Offer,10990,test,coupe,2008,manuell,160,scirocco,80000,Oct,Gasoline,volkswagen,No,2016-03-23 00:00:00,38102,2016-04-05 13:46:10,2016,2016,March,March,13,13,8,2
2016-03-29 13:48:05,Volkswagen_Karmann_Ghia,privat,Offer,4850,control,coupe,1972,manuell,50,andere,125000,Apr,Gasoline,volkswagen,No,2016-03-29 00:00:00,79361,2016-04-05 23:17:21,2016,2016,March,March,7,23,44,8
2016-03-24 20:58:52,VW_Corrado_VR6__2_hd._Moonlightblue__Original,privat,Offer,4900,test,coupe,1992,manuell,190,Other,150000,Feb,Gasoline,volkswagen,Other,2016-03-24 00:00:00,64853,2016-03-29 07:17:16,2016,2016,March,March,5,7,24,10
2016-03-13 20:37:20,Volkswagen_Scirocco_GT_2.Hand_OldtimerOriginalUnverbastelt,privat,Offer,3280,control,coupe,1985,manuell,111,scirocco,150000,Aug,Gasoline,volkswagen,No,2016-03-13 00:00:00,51647,2016-04-06 18:46:01,2016,2016,March,March,24,18,31,4
2016-03-10 12:36:25,schoener_golf_3,privat,Offer,1250,test,coupe,1996,manuell,75,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-10 00:00:00,48720,2016-03-14 09:17:48,2016,2016,March,March,4,9,20,10
2016-03-23 12:52:45,Sportbeetle.,privat,Offer,1950,control,coupe,1998,manuell,115,beetle,5000,Nov,Gasoline,volkswagen,Other,2016-03-23 00:00:00,2991,2016-04-05 13:45:40,2016,2016,March,March,13,13,18,1
2016-03-07 20:37:05,Volkswagen_Scirocco_2.0_TDI_DSG_Sport/_Xenon/_Navi/_170_PS,privat,Offer,19980,test,coupe,2012,automatik,170,scirocco,50000,Jan,Diesel,volkswagen,No,2016-03-07 00:00:00,74074,2016-04-03 14:18:25,2016,2016,March,March,27,14,4,11
2016-03-31 00:59:25,Volkswagen_Scirocco_Xenon_Navi_ServiceNeu_Leder_Sport_8fach,privat,Offer,9999,control,coupe,2009,manuell,160,scirocco,100000,Oct,Gasoline,volkswagen,No,2016-03-30 00:00:00,38226,2016-04-06 01:17:03,2016,2016,March,March,7,1,7,2
2016-03-10 18:58:15,VW_Jetta_Autom._1.Hand_77tkm_ORG._Tuev_neu,privat,Offer,2700,test,coupe,1987,automatik,75,jetta,80000,Mar,Gasoline,volkswagen,No,2016-03-10 00:00:00,69124,2016-03-16 08:17:54,2016,2016,March,March,6,8,29,9
2016-03-31 09:36:23,Polo_2_Modell_Jeton,privat,Offer,450,control,coupe,1989,manuell,45,polo,150000,Nov,Gasoline,volkswagen,Yes,2016-03-31 00:00:00,59348,2016-04-04 02:44:26,2016,2016,March,March,4,2,27,1
2016-03-11 20:38:30,VW_Polo_86c_GT_G40,privat,Offer,2690,control,coupe,1991,manuell,113,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-11 00:00:00,66773,2016-04-04 01:47:19,2016,2016,March,March,24,1,25,1
2016-03-14 16:41:04,Volkswagen_Scirocco_1.4_TSI,privat,Offer,10299,test,coupe,2009,manuell,122,scirocco,100000,May,Gasoline,volkswagen,No,2016-03-14 00:00:00,76307,2016-04-05 20:45:51,2016,2016,March,March,22,20,7,7
2016-03-14 03:52:50,Volkswagen_Golf_4_GTI_1_8_Turbo_TÜV_03/2018,privat,Offer,2750,test,coupe,1998,manuell,150,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-14 00:00:00,85221,2016-03-27 10:15:32,2016,2016,March,March,13,10,18,5
2016-03-23 22:49:59,VW_POLO_86_C__ORIGINAL_,privat,Offer,699,test,coupe,1991,manuell,45,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-23 00:00:00,1458,2016-04-06 06:45:59,2016,2016,March,March,14,6,25,6
2016-03-15 15:50:45,Golf_3_fahrbereit_fuer_TÜV_vorbereitet,privat,Offer,200,control,coupe,1996,manuell,60,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-15 00:00:00,47051,2016-04-06 08:16:05,2016,2016,March,March,22,8,20,6
2016-03-31 13:45:03,Volkswagen_Beetle,privat,Offer,15900,control,coupe,2014,manuell,105,beetle,10000,Sep,Gasoline,volkswagen,No,2016-03-31 00:00:00,46485,2016-04-06 06:16:03,2016,2016,March,March,6,6,2,3
2016-04-01 23:49:40,Vw_scirocco_verkauf_oder_tausch!,privat,Offer,8900,control,coupe,2009,manuell,170,scirocco,100000,Jan,Other,volkswagen,Other,2016-04-01 00:00:00,10969,2016-04-06 02:44:29,2016,2016,April,April,5,2,7,11
2016-03-29 22:50:49,Polo_2_coupe_86c/80_TÜV_07/16_45ps,privat,Offer,1499,test,coupe,1989,manuell,45,polo,150000,Jan,Other,volkswagen,No,2016-03-29 00:00:00,56281,2016-04-06 13:45:19,2016,2016,March,March,8,13,27,11
2016-03-07 23:55:41,Polo_86c__TÜV__8_Fach_bereift__USB_Radio,privat,Offer,600,test,coupe,1991,manuell,45,polo,150000,Feb,Gasoline,volkswagen,Other,2016-03-07 00:00:00,26689,2016-03-16 03:16:46,2016,2016,March,March,9,3,25,10
2016-03-22 13:55:16,Volkswagen_polo,privat,Offer,1500,control,coupe,2002,manuell,65,polo,5000,Jan,Gasoline,volkswagen,Other,2016-03-22 00:00:00,4205,2016-04-06 03:17:30,2016,2016,March,March,15,3,14,11
2016-03-26 19:47:52,VW_Corrado_2E_115PS_94ger_Facelift,privat,Offer,3300,control,coupe,1994,manuell,115,andere,150000,Jan,Gasoline,volkswagen,Yes,2016-03-26 00:00:00,54634,2016-04-06 09:46:51,2016,2016,March,March,11,9,22,11
2016-03-17 21:57:16,Volkswagen_Passat_CC_2.0_TSI_R_Line,privat,Offer,20250,test,coupe,2011,manuell,211,passat,70000,Nov,Gasoline,volkswagen,No,2016-03-17 00:00:00,53343,2016-03-19 23:18:20,2016,2016,March,March,2,23,5,1
2016-03-14 04:53:35,VW_Polo_Coupé,privat,Offer,450,control,coupe,1993,manuell,0,polo,150000,Nov,Gasoline,volkswagen,Other,2016-03-14 00:00:00,35510,2016-04-06 17:15:39,2016,2016,March,March,23,17,23,1
2016-03-22 11:47:40,Golf_drei_1_4_l_in_sauberen_Zustand,privat,Offer,250,control,coupe,1992,manuell,55,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-22 00:00:00,10829,2016-03-23 19:17:56,2016,2016,March,March,1,19,24,11
2016-03-09 00:56:40,Vw_Golf_5_2_0_TDi_TÜV_12/2017_Sportsline_schwarz,privat,Offer,2800,test,coupe,2006,manuell,140,golf,150000,Jun,Diesel,volkswagen,Yes,2016-03-09 00:00:00,69502,2016-03-11 12:18:15,2016,2016,March,March,2,12,10,6
2016-04-04 20:38:53,Volkswagen_Scirocco_2.0_TSI,privat,Offer,11500,control,coupe,2008,manuell,200,scirocco,125000,Nov,Gasoline,volkswagen,Yes,2016-04-04 00:00:00,40629,2016-04-06 22:46:24,2016,2016,April,April,2,22,8,1
2016-03-22 23:57:50,Volkswagen_Scirocco_1.4_TSI,privat,Offer,10900,test,coupe,2009,manuell,160,scirocco,100000,Aug,Gasoline,volkswagen,No,2016-03-22 00:00:00,36329,2016-04-07 05:45:40,2016,2016,March,March,16,5,7,4
2016-03-16 21:39:36,Golf_GTI_EDition_30__kein_R32/R/,privat,Offer,11500,control,coupe,2008,manuell,230,golf,125000,Mar,Gasoline,volkswagen,No,2016-03-16 00:00:00,57078,2016-03-30 18:15:23,2016,2016,March,March,14,18,8,9
2016-03-29 18:54:16,Volkswagen_CC_2.0_TDI_DSG_I_R_Line_I_4_Motion_I_Vollaussta,privat,Offer,24150,control,coupe,2013,automatik,177,cc,90000,Feb,Diesel,volkswagen,No,2016-03-29 00:00:00,67753,2016-04-06 04:45:56,2016,2016,March,March,8,4,3,10
2016-03-09 08:54:48,Polo_86c_schwarz,privat,Offer,170,test,coupe,1993,manuell,45,polo,150000,Jan,Other,volkswagen,Yes,2016-03-09 00:00:00,16269,2016-03-12 17:46:07,2016,2016,March,March,3,17,23,11
2016-03-27 14:42:08,Verkaufe_Golf_gti_Edition_25,privat,Offer,10500,control,coupe,2001,manuell,179,golf,100000,Aug,Gasoline,volkswagen,No,2016-03-27 00:00:00,94124,2016-04-07 10:46:07,2016,2016,March,March,11,10,15,4
2016-04-04 14:45:41,Golf_2_TÜV_7/17,privat,Offer,550,test,coupe,1992,manuell,0,golf,150000,Jul,Gasoline,volkswagen,No,2016-04-04 00:00:00,26419,2016-04-04 14:45:41,2016,2016,April,April,0,14,24,5
2016-03-23 20:58:00,Volkswagen_Polo_GT_75PS_Ratte/Rat_Look/Oldschool_TÜV_10/201,privat,Offer,600,test,coupe,1990,manuell,75,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-23 00:00:00,78713,2016-04-06 02:46:37,2016,2016,March,March,14,2,26,1
2016-03-28 21:38:37,VW_Polo_86c_GT,privat,Offer,1200,control,coupe,1990,manuell,0,polo,150000,Jul,Gasoline,volkswagen,Other,2016-03-28 00:00:00,27801,2016-04-07 04:15:49,2016,2016,March,March,10,4,26,5
2016-03-13 14:47:13,Volkswagen_Scirocco_1.4_TSI_Facelift_Top_Zustand,privat,Offer,8990,test,coupe,2009,manuell,160,scirocco,150000,May,Gasoline,volkswagen,No,2016-03-13 00:00:00,44369,2016-04-06 16:17:07,2016,2016,March,March,24,16,7,7
2016-04-03 19:06:24,VW_POLO_COUPE__86C_30000KM_GELAUFEN,privat,Offer,400,test,coupe,1993,manuell,40,polo,30000,Nov,Gasoline,volkswagen,No,2016-04-03 00:00:00,57629,2016-04-07 11:15:22,2016,2016,April,April,4,11,23,1
2016-03-05 17:48:22,VW_Jetta_17_Coupé_CL_Sonderausstattung_Golf_Caddy_GTI_GTD,privat,Offer,1982,test,coupe,1982,manuell,60,jetta,150000,Feb,Gasoline,volkswagen,Other,2016-03-05 00:00:00,66663,2016-04-05 12:44:53,2016,2016,March,March,31,12,34,10
2016-03-26 15:53:52,Polo_Coupé_86c,privat,Offer,150,test,coupe,1994,manuell,54,polo,90000,Jun,Gasoline,volkswagen,Other,2016-03-26 00:00:00,26903,2016-04-06 04:15:46,2016,2016,March,March,11,4,22,6
2016-03-15 18:45:51,Golf_6_TDI,privat,Offer,10500,control,coupe,2008,manuell,110,golf,150000,Oct,Diesel,volkswagen,Other,2016-03-15 00:00:00,50765,2016-03-24 07:48:20,2016,2016,March,March,9,7,8,2
2016-03-09 09:50:17,Volkswagen_Scirocco_1.4_TSI___19_Zoll___top_Zustand,privat,Offer,9990,test,coupe,2009,manuell,160,scirocco,90000,Jun,Gasoline,volkswagen,No,2016-03-09 00:00:00,23566,2016-03-26 04:18:26,2016,2016,March,March,17,4,7,6
2016-03-14 09:37:39,Tausche_vw_scirocco_geben_Kombi_suv_diesel,privat,Offer,8400,control,coupe,2008,manuell,160,scirocco,125000,Sep,Other,volkswagen,No,2016-03-14 00:00:00,42327,2016-03-14 09:37:39,2016,2016,March,March,0,9,8,3
2016-03-21 09:49:27,Volkswagen_Scirocco_2.0_TDI__Leder__Xenon__RNS510__OPS_,privat,Offer,15999,control,coupe,2011,manuell,170,scirocco,60000,Aug,Diesel,volkswagen,No,2016-03-21 00:00:00,39104,2016-03-31 10:16:55,2016,2016,March,March,10,10,5,4
2016-03-21 12:51:53,VW_Polo_86c_Fox_Coupe_1.0_45Ps_Kat,privat,Offer,350,control,coupe,1990,manuell,45,polo,90000,Jun,Other,volkswagen,Yes,2016-03-21 00:00:00,42799,2016-03-29 21:17:41,2016,2016,March,March,8,21,26,6
2016-03-21 13:39:34,Volkswagen_Scirocco_1.4_TSI_BlueMotion_Technology,privat,Offer,14900,test,coupe,2011,manuell,122,scirocco,50000,May,Gasoline,volkswagen,No,2016-03-21 00:00:00,26529,2016-04-06 08:45:51,2016,2016,March,March,16,8,5,7
2016-03-08 21:55:09,VW_Scirocco_R__R32__DSG___RSN510__Dynaudio,privat,Offer,17800,control,coupe,2010,automatik,265,scirocco,125000,Jun,Gasoline,volkswagen,No,2016-03-08 00:00:00,26629,2016-03-25 09:46:38,2016,2016,March,March,17,9,6,6
2016-03-11 10:50:59,Polo_86c_GT,privat,Offer,575,test,coupe,1991,manuell,54,Other,150000,Jan,Gasoline,volkswagen,Yes,2016-03-11 00:00:00,74172,2016-04-07 01:45:09,2016,2016,March,March,27,1,25,11
2016-04-05 07:00:48,Volkswagen_Passat_CC_2.0_TDI_R_ACC,privat,Offer,17000,test,coupe,2011,manuell,140,passat,150000,Aug,Diesel,volkswagen,No,2016-04-05 00:00:00,72401,2016-04-07 12:15:54,2016,2016,April,April,2,12,5,4
2016-03-31 10:50:51,Golf3_GTI_mit_tuev,privat,Offer,900,control,coupe,1996,Unspecified,115,Other,150000,Feb,Gasoline,volkswagen,No,2016-03-31 00:00:00,51377,2016-04-02 05:46:11,2016,2016,March,March,2,5,20,10
2016-03-23 15:39:12,Volkswagen_Golf_5___2_0_TDI__Erstbesitz__Xenon__Volleder,privat,Offer,4600,test,coupe,2004,manuell,140,golf,150000,Mar,Diesel,volkswagen,No,2016-03-23 00:00:00,82327,2016-04-05 18:17:04,2016,2016,March,March,13,18,12,9
2016-03-30 20:25:25,Volkswagen_Passat_CC_2.0_TSI_Sport_mit_TOP_Ausstattung,privat,Offer,15800,control,coupe,2010,manuell,200,passat,60000,Oct,Gasoline,volkswagen,No,2016-03-30 00:00:00,35578,2016-04-05 12:46:04,2016,2016,March,March,6,12,6,2
2016-04-03 17:47:05,Verkaufe_oder_Tausche_meinen_Vw_Polo_86c_Coupé,privat,Offer,650,test,coupe,1991,manuell,55,polo,150000,Apr,Gasoline,volkswagen,No,2016-04-03 00:00:00,31535,2016-04-05 18:16:10,2016,2016,April,April,2,18,25,8
2016-03-08 10:53:56,Golf_4_TDI_110PS_Turbolader_defekt,privat,Offer,600,test,coupe,2001,manuell,110,golf,150000,Mar,Diesel,volkswagen,Yes,2016-03-08 00:00:00,7546,2016-03-08 10:53:56,2016,2016,March,March,0,10,15,9
2016-03-21 14:57:09,Volkswagen_Passat_CC_1.8_TSI,privat,Offer,8600,control,coupe,2008,manuell,160,passat,150000,Jun,Gasoline,volkswagen,No,2016-03-21 00:00:00,85055,2016-03-22 20:15:22,2016,2016,March,March,1,20,8,6
2016-04-03 14:51:26,Verkaufe_5er_Golf_mit_schoenen_Original_VW_Felgen!,privat,Offer,3500,test,coupe,2004,manuell,115,golf,150000,Oct,Gasoline,volkswagen,Other,2016-04-03 00:00:00,64823,2016-04-05 13:47:47,2016,2016,April,April,2,13,12,2
2016-03-16 03:36:21,Volkswagen_Scirocco_1.4_TSI_Dynaudio__DCC,privat,Offer,8000,test,coupe,2008,manuell,160,scirocco,150000,Sep,Gasoline,volkswagen,No,2016-03-16 00:00:00,33449,2016-04-06 01:44:34,2016,2016,March,March,21,1,8,3
2016-04-03 11:59:32,Vw_golf_6_GTI_auch_Tausch_moeglich,privat,Offer,10600,control,coupe,2011,manuell,240,golf,150000,May,Gasoline,volkswagen,No,2016-04-03 00:00:00,56637,2016-04-06 17:45:11,2016,2016,April,April,3,17,5,7
2016-03-24 09:56:49,Volkswagen_Golf_5_gti_DSG_Vollaustattung,privat,Offer,11000,control,coupe,2006,automatik,280,golf,125000,Jan,Gasoline,volkswagen,No,2016-03-24 00:00:00,71711,2016-03-25 18:47:57,2016,2016,March,March,1,18,10,11
2016-04-04 19:36:19,Golf_4_1.4,privat,Offer,700,test,coupe,1999,manuell,75,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-04 00:00:00,66121,2016-04-06 21:45:16,2016,2016,April,April,2,21,17,11
2016-04-02 08:53:46,Scirocco.1_2_0_ABF,privat,Offer,6500,control,coupe,1978,manuell,170,scirocco,5000,May,Gasoline,volkswagen,No,2016-04-02 00:00:00,55234,2016-04-06 06:44:41,2016,2016,April,April,4,6,38,7
2016-03-08 23:57:45,Golf_1.9_TDI_GTI_110PS,privat,Offer,1500,control,coupe,2002,manuell,110,golf,150000,Jul,Diesel,volkswagen,Other,2016-03-08 00:00:00,22767,2016-03-09 00:55:22,2016,2016,March,March,1,0,14,5
2016-04-02 21:54:42,Golf_3_VR6_HIGHLINE_VOLLAUSSTATUNG__no_GTI__G60_,privat,Offer,4100,test,coupe,1995,manuell,174,golf,150000,Nov,Other,volkswagen,No,2016-04-02 00:00:00,39288,2016-04-06 23:44:59,2016,2016,April,April,4,23,21,1
2016-03-24 08:54:14,VW_Scirocco_1.4,privat,Offer,10499,control,coupe,2010,manuell,160,Other,125000,Jan,Other,volkswagen,No,2016-03-24 00:00:00,96247,2016-04-06 23:45:11,2016,2016,March,March,13,23,6,11
2016-04-04 13:46:46,VW_New_Beetle_Sport_Edition_2_3_V5_170_PS_lueckenloses_scheckheft.,privat,Offer,4650,control,coupe,2002,manuell,170,beetle,150000,Nov,Gasoline,volkswagen,Other,2016-04-04 00:00:00,47809,2016-04-06 15:15:25,2016,2016,April,April,2,15,14,1
2016-03-26 15:49:52,Volkswagen_Scirocco_1.4_TSI_BlueMotion_Technology,privat,Offer,14900,control,coupe,2011,manuell,122,scirocco,40000,May,Gasoline,volkswagen,No,2016-03-26 00:00:00,65589,2016-04-06 15:15:31,2016,2016,March,March,11,15,5,7
2016-03-27 14:43:52,Volkswagen_Golf_2_fire_and_ice_1.8l,privat,Offer,2500,control,coupe,1990,manuell,90,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-27 00:00:00,75239,2016-04-07 10:46:12,2016,2016,March,March,11,10,26,1
2016-03-29 16:53:15,Volkswagen_Scirocco_53B,privat,Offer,550,control,coupe,1986,manuell,95,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-29 00:00:00,35325,2016-03-31 09:47:39,2016,2016,March,March,2,9,30,11
2016-04-02 12:51:59,GOLF_4_SEHR_GEPFLEGT,privat,Offer,1499,test,coupe,1998,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-04-02 00:00:00,38268,2016-04-06 10:47:02,2016,2016,April,April,4,10,18,6
2016-03-16 16:37:36,Vw_Polo_86C_GT_75PS,privat,Offer,1480,control,coupe,1991,manuell,75,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-16 00:00:00,4509,2016-03-19 13:49:57,2016,2016,March,March,3,13,25,1
2016-03-22 15:56:19,GOLF_V_5_UNITED_SPORT_EDITION,privat,Offer,5000,control,coupe,2008,manuell,105,golf,150000,Sep,Diesel,volkswagen,No,2016-03-22 00:00:00,45889,2016-04-06 05:45:48,2016,2016,March,March,15,5,8,3
2016-03-27 16:50:56,Volkswagen_Golf_3_1.8_ohne_TÜV_ANGEMELDET_Klima_Bon_Jovi__GTI_VR6,privat,Offer,350,test,coupe,1996,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-27 00:00:00,78136,2016-04-03 13:46:13,2016,2016,March,March,7,13,20,11
2016-04-01 17:42:57,Volkswagen_Passat_CC_2.0_TDI__Navi__PDC,privat,Offer,10450,test,coupe,2009,manuell,140,passat,150000,May,Diesel,volkswagen,No,2016-04-01 00:00:00,53498,2016-04-05 12:47:16,2016,2016,April,April,4,12,7,7
2016-04-06 01:36:19,Volkswagen_Passat_CC_2.0_TDI_4Motion_DSG_BMT_Exclusive,privat,Offer,19200,control,coupe,2011,automatik,170,passat,125000,Jun,Diesel,volkswagen,No,2016-04-06 00:00:00,86420,2016-04-06 01:36:19,2016,2016,April,April,0,1,5,6
2016-03-09 14:57:32,Volkswagen_Golf,privat,Offer,9999,test,coupe,2005,automatik,200,golf,125000,Feb,Gasoline,volkswagen,No,2016-03-09 00:00:00,30179,2016-04-06 19:46:25,2016,2016,March,March,28,19,11,10
2016-03-23 11:54:33,Volkswagen_Corrado_1.8_G60,privat,Offer,9500,test,coupe,1993,manuell,160,andere,40000,May,Gasoline,volkswagen,No,2016-03-23 00:00:00,29358,2016-03-26 04:17:18,2016,2016,March,March,3,4,23,7
2016-03-10 14:55:33,Volkswagen_Scirocco_Xenon_Navi_Scheckheft_18_Zoll_Top_gepflegt,privat,Offer,10500,test,coupe,2009,manuell,160,scirocco,100000,Oct,Gasoline,volkswagen,No,2016-03-10 00:00:00,38226,2016-03-30 20:46:58,2016,2016,March,March,20,20,7,2
2016-03-15 12:25:19,Golf_2_GT___original_und_schoen!___G40_G60_GTI_VR6__,privat,Offer,2600,test,coupe,1987,manuell,90,golf,150000,May,Gasoline,volkswagen,No,2016-03-15 00:00:00,65817,2016-03-22 03:45:03,2016,2016,March,March,7,3,29,7
2016-03-11 16:43:53,VW_Polo_86c__Tuev_01._2018,privat,Offer,680,test,coupe,1992,manuell,45,polo,150000,Jul,Gasoline,volkswagen,No,2016-03-11 00:00:00,42369,2016-04-05 21:44:25,2016,2016,March,March,25,21,24,5
2016-03-26 18:51:20,Volkswagen_Scirocco_DSG_R,privat,Offer,20999,test,coupe,2010,automatik,265,scirocco,90000,Oct,Gasoline,volkswagen,No,2016-03-26 00:00:00,77815,2016-04-06 08:17:23,2016,2016,March,March,11,8,6,2
2016-03-20 20:57:25,Volkswagen_Passat_CC_2.0_TDI_Sportline__5_Sitzer___Rueckfahrkamera,privat,Offer,10900,test,coupe,2010,manuell,140,cc,150000,Jul,Diesel,volkswagen,No,2016-03-20 00:00:00,38518,2016-04-07 05:46:06,2016,2016,March,March,18,5,6,5
2016-03-23 18:53:03,GOLF_4_NEU_TÜV_TOP,privat,Offer,899,test,coupe,1999,manuell,0,golf,150000,Aug,Gasoline,volkswagen,Other,2016-03-23 00:00:00,46117,2016-04-05 23:45:47,2016,2016,March,March,13,23,17,4
2016-03-24 19:51:00,Passat_CC_zu_verkaufen,privat,Offer,13200,control,coupe,2009,automatik,200,passat,150000,Nov,Gasoline,volkswagen,Other,2016-03-24 00:00:00,13156,2016-04-05 12:16:44,2016,2016,March,March,12,12,7,1
2016-03-21 15:52:27,"Volkswagen_Scirocco_R_Leder_Xenon_18""_Top_Zustand",privat,Offer,18950,control,coupe,2010,manuell,265,scirocco,80000,Jul,Gasoline,volkswagen,No,2016-03-21 00:00:00,6184,2016-04-06 14:44:39,2016,2016,March,March,16,14,6,5
2016-03-20 12:39:09,Volkswagen_Passat_CC_2.0_TDI_DSG,privat,Offer,15000,test,coupe,2009,automatik,140,passat,125000,Nov,Diesel,volkswagen,No,2016-03-20 00:00:00,24211,2016-04-06 11:17:42,2016,2016,March,March,17,11,7,1
2016-03-07 10:49:22,Vw_Corrado_super_Zustand_2L_Motor_kein_Tausch_!!!,privat,Offer,3000,test,coupe,1991,manuell,0,andere,150000,Jan,Gasoline,volkswagen,Other,2016-03-07 00:00:00,6772,2016-03-27 05:45:57,2016,2016,March,March,20,5,25,11
2016-03-19 16:42:23,Scirocco_komplett_Umbau_mit_Musikanlage_und_ABT__anbauteilen,privat,Offer,13000,test,coupe,2010,manuell,122,scirocco,40000,Jan,Gasoline,volkswagen,No,2016-03-19 00:00:00,55543,2016-04-07 02:15:43,2016,2016,March,March,19,2,6,11
2016-03-09 15:50:40,Volkswagen_Scirocco_GT_II,privat,Offer,1999,control,coupe,1991,manuell,95,scirocco,150000,Oct,Gasoline,volkswagen,No,2016-03-09 00:00:00,35398,2016-04-06 21:47:36,2016,2016,March,March,28,21,25,2
2016-03-30 15:52:03,Golf_4_Silber,privat,Offer,950,test,coupe,2000,manuell,0,golf,150000,May,Gasoline,volkswagen,No,2016-03-30 00:00:00,55286,2016-04-07 06:44:47,2016,2016,March,March,8,6,16,7
2016-03-23 13:46:49,Volkswagen_Corrado_2.0_16V_Exclusiv,privat,Offer,3500,test,coupe,1994,manuell,136,andere,150000,Jul,Gasoline,volkswagen,No,2016-03-23 00:00:00,91085,2016-04-05 13:46:31,2016,2016,March,March,13,13,22,5
2016-03-11 12:53:47,VW_POLO_86c_TÜV_neu,privat,Offer,650,test,coupe,1992,manuell,45,polo,150000,Oct,Gasoline,volkswagen,Other,2016-03-11 00:00:00,95131,2016-04-07 08:45:34,2016,2016,March,March,27,8,24,2
2016-04-01 16:44:29,Volkswagen_Passat_CC_1.8_TSI_Individual,privat,Offer,11000,control,coupe,2009,manuell,160,passat,125000,Mar,Gasoline,volkswagen,No,2016-04-01 00:00:00,72458,2016-04-05 11:45:46,2016,2016,April,April,4,11,7,9
2016-04-03 16:47:52,Volkswagen_Passat_CC_1.8_TSI,privat,Offer,11500,control,coupe,2008,manuell,160,passat,125000,Jun,Gasoline,volkswagen,No,2016-04-03 00:00:00,23813,2016-04-05 16:45:49,2016,2016,April,April,2,16,8,6
2016-04-01 09:57:04,Golf_II_19E_1.3_l_Benzin,privat,Offer,650,test,coupe,1990,manuell,54,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-01 00:00:00,23843,2016-04-07 06:46:16,2016,2016,April,April,6,6,26,11
2016-03-19 08:50:47,ACHTUNG!!!_PREIS_GESENKT!!!_Golf_gti...,privat,Offer,14299,test,coupe,2006,manuell,0,Other,100000,Aug,Gasoline,volkswagen,No,2016-03-19 00:00:00,42289,2016-03-20 10:49:36,2016,2016,March,March,1,10,10,4
2016-03-12 14:44:46,Volkswagen_VW_Scirocco_2.0_DSG_R_332_PS_8_fach_bereift,privat,Offer,21500,test,coupe,2011,automatik,265,scirocco,50000,Apr,Gasoline,volkswagen,No,2016-03-12 00:00:00,66130,2016-03-24 10:15:19,2016,2016,March,March,12,10,5,8
2016-03-26 22:48:18,Volkswagen_Golf_3_Joker_1_4_l,privat,Offer,590,test,coupe,1997,manuell,60,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-26 00:00:00,33775,2016-03-26 23:43:43,2016,2016,March,March,0,23,19,4
2016-03-08 10:47:46,passat_cc_2.0_blue_tdi,privat,Offer,14300,test,coupe,2010,manuell,143,cc,20000,Oct,Diesel,volkswagen,No,2016-03-08 00:00:00,90439,2016-03-10 23:17:53,2016,2016,March,March,2,23,6,2
2016-03-15 20:38:11,Volkswagen_Scirocco_2.0_TSI,privat,Offer,12900,test,coupe,2009,manuell,200,scirocco,80000,Apr,Gasoline,volkswagen,No,2016-03-15 00:00:00,94526,2016-03-20 18:44:28,2016,2016,March,March,5,18,7,8
2016-04-04 15:43:28,Golf_5_2_0tdi,privat,Offer,4900,test,coupe,2006,manuell,140,golf,150000,Jan,Diesel,volkswagen,Other,2016-04-04 00:00:00,13357,2016-04-06 17:15:26,2016,2016,April,April,2,17,10,11
