dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-02 17:56:58,Golf_Cabrio_bonjovi,privat,Offer,1799,control,cabrio,1996,manuell,100,golf,150000,Jun,Gasoline,volkswagen,Other,2016-04-02 00:00:00,74343,2016-04-06 17:18:07,2016,2016,April,April,4,17,20,6
2016-03-12 19:57:00,VW_Eos_2.0_TFSI,privat,Offer,8800,test,cabrio,2006,manuell,200,eos,100000,Aug,Gasoline,volkswagen,No,2016-03-12 00:00:00,21702,2016-04-05 12:21:17,2016,2016,March,March,24,12,10,4
2016-03-19 19:49:56,Golf_1_Cabrio,privat,Offer,0,control,cabrio,1988,manuell,95,golf,150000,May,Other,volkswagen,Yes,2016-03-19 00:00:00,60437,2016-04-04 05:51:02,2016,2016,March,March,16,5,28,7
2016-03-28 14:52:13,1.8_Turbo_Umbau,privat,Offer,2500,test,cabrio,1994,manuell,150,golf,150000,May,Gasoline,volkswagen,No,2016-03-28 00:00:00,91275,2016-04-06 19:16:28,2016,2016,March,March,9,19,22,7
2016-04-01 20:26:04,Golf_4_Cabrio_Highline__!!!_WOCHENENDE_ANGEBOT_!!!,privat,Offer,1600,control,cabrio,1999,manuell,116,golf,150000,Mar,Gasoline,volkswagen,No,2016-04-01 00:00:00,57539,2016-04-02 20:28:29,2016,2016,April,April,1,20,17,9
2016-03-28 12:39:58,Original_Kaefer_1303_Cabrio___Restaurationsbasis,privat,Offer,2950,test,cabrio,1976,manuell,0,kaefer,100000,May,Gasoline,volkswagen,Other,2016-03-28 00:00:00,87647,2016-03-28 12:39:58,2016,2016,March,March,0,12,40,7
2016-03-27 01:51:22,Volkswagen_New_Beetle_Cabriolet_1.6,privat,Offer,6950,test,cabrio,2005,manuell,102,beetle,150000,Mar,Gasoline,volkswagen,No,2016-03-26 00:00:00,48712,2016-04-07 03:15:25,2016,2016,March,March,12,3,11,9
2016-04-01 18:36:20,Volkswagen_Eos_1.6_FSI,privat,Offer,7950,control,cabrio,2007,manuell,116,eos,125000,Jun,Gasoline,volkswagen,No,2016-04-01 00:00:00,73084,2016-04-03 15:16:11,2016,2016,April,April,2,15,9,6
2016-03-30 11:48:14,Volkswagen_Golf_Cabrio_1.8_Avantgarde,privat,Offer,2890,test,cabrio,1994,manuell,90,golf,125000,May,Gasoline,volkswagen,No,2016-03-30 00:00:00,74343,2016-04-07 02:44:44,2016,2016,March,March,8,2,22,7
2016-03-10 23:56:47,Golf_Cabrio_2_0_Ltr._Automatik_sehr_gepflegt__tolles_Stoffverdeck,privat,Offer,3850,test,cabrio,1999,automatik,115,golf,150000,Sep,Other,volkswagen,No,2016-03-10 00:00:00,28844,2016-03-17 07:48:11,2016,2016,March,March,7,7,17,3
2016-03-29 13:39:13,Volkswagen_Kaefer_1303_LS,privat,Offer,14000,control,cabrio,1972,manuell,50,kaefer,80000,Jul,Gasoline,volkswagen,No,2016-03-29 00:00:00,47608,2016-04-05 22:46:22,2016,2016,March,March,7,22,44,5
2016-03-24 10:40:39,VW_Eos_R32_Individual_Chrom_DSG_Automatik,privat,Offer,10800,test,cabrio,2006,automatik,250,Other,150000,Aug,Gasoline,volkswagen,No,2016-03-24 00:00:00,18273,2016-04-07 00:17:01,2016,2016,March,March,14,0,10,4
2016-03-16 21:38:23,Volkswagen_Golf_Cabrio_1.6_Trendline,privat,Offer,2700,control,cabrio,2000,manuell,101,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-16 00:00:00,67147,2016-04-07 08:46:24,2016,2016,March,March,22,8,16,10
2016-04-03 20:55:51,Volkswagen_Golf_Cabrio_2.0_Highline,privat,Offer,3950,test,cabrio,2002,manuell,116,golf,150000,Feb,Gasoline,volkswagen,No,2016-04-03 00:00:00,26389,2016-04-05 21:47:21,2016,2016,April,April,2,21,14,10
2016-03-15 13:40:55,Golf_3_Cabrio,privat,Offer,700,control,cabrio,1997,manuell,90,golf,125000,Mar,Gasoline,volkswagen,Yes,2016-03-15 00:00:00,53894,2016-03-17 07:46:24,2016,2016,March,March,2,7,19,9
2016-03-23 21:56:17,Vw_Golf_3_Cabrio_1.8_90_Ps_Tuev_neu,privat,Offer,1900,test,cabrio,1995,manuell,90,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-23 00:00:00,57489,2016-04-02 06:46:35,2016,2016,March,March,10,6,21,5
2016-03-08 23:25:24,Golf_3_CABRIO_Automatik__FAHRBEREIT__an_Bastler_zu_verkaufen_!,privat,Offer,600,test,cabrio,1997,automatik,90,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-08 00:00:00,56564,2016-04-06 11:46:18,2016,2016,March,March,29,11,19,5
2016-03-29 18:52:07,Golf_3_Cabrio_1.8_Benzin_90_Ps,privat,Offer,1300,control,cabrio,1996,manuell,90,golf,150000,May,Other,volkswagen,No,2016-03-29 00:00:00,45894,2016-04-04 03:46:52,2016,2016,March,March,6,3,20,7
2016-03-30 22:50:33,Sehr_sehr_schoener_Golf_3,privat,Offer,850,control,cabrio,1998,manuell,0,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-30 00:00:00,58256,2016-03-31 00:42:15,2016,2016,March,March,1,0,18,6
2016-04-03 19:47:48,Volkswagen_Kaefer_1600i_Open_Air,privat,Offer,10750,test,cabrio,1997,manuell,46,kaefer,40000,Jan,Gasoline,volkswagen,No,2016-04-03 00:00:00,33106,2016-04-05 20:44:44,2016,2016,April,April,2,20,19,11
2016-03-17 11:48:42,Volkswagen_Eos_2.0_Turbo_FSI,privat,Offer,10900,control,cabrio,2007,manuell,200,eos,125000,Nov,Gasoline,volkswagen,No,2016-03-17 00:00:00,9599,2016-03-19 11:16:15,2016,2016,March,March,2,11,9,1
2016-03-23 19:44:32,1969_VW_Buggy___Cabrio_Roadster_Beachbuggy_Strandbuggy_Manx,privat,Offer,2599,control,cabrio,1969,manuell,54,andere,80000,Oct,Gasoline,volkswagen,Other,2016-03-23 00:00:00,17498,2016-03-23 19:44:32,2016,2016,March,March,0,19,47,2
2016-03-22 13:54:58,Volkswagen_golf_3_cabrio,privat,Offer,1500,control,cabrio,1994,Unspecified,0,golf,150000,Nov,Other,volkswagen,No,2016-03-22 00:00:00,61169,2016-04-07 01:46:48,2016,2016,March,March,16,1,22,1
2016-03-25 17:36:55,Volkswagen_Golf_Cabrio_1.6_Joker,privat,Offer,1199,test,cabrio,1997,manuell,101,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-25 00:00:00,1109,2016-04-07 00:16:11,2016,2016,March,March,13,0,19,1
2016-03-27 01:51:41,VW_Golf_Cabrio_2.0_Sportline,privat,Offer,3550,test,cabrio,2000,manuell,116,golf,125000,Oct,Gasoline,volkswagen,No,2016-03-26 00:00:00,88633,2016-03-28 20:44:34,2016,2016,March,March,2,20,16,2
2016-03-11 11:37:59,Golf_3_cabrio,privat,Offer,600,control,cabrio,1994,manuell,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-11 00:00:00,26789,2016-03-16 18:19:54,2016,2016,March,March,5,18,22,11
2016-03-22 13:46:01,Golf_3_cabrio,privat,Offer,500,control,cabrio,1998,manuell,0,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-03-22 00:00:00,77656,2016-03-26 14:18:30,2016,2016,March,March,4,14,18,11
2016-03-22 22:57:06,Golf_4_VR6_Cabrio_2_8l,privat,Offer,6200,control,cabrio,2000,manuell,200,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-22 00:00:00,93336,2016-04-06 23:45:25,2016,2016,March,March,15,23,16,11
2016-04-03 20:47:11,Volkswagen_Golf_4,privat,Offer,4150,test,cabrio,2000,manuell,101,golf,150000,May,Gasoline,volkswagen,No,2016-04-03 00:00:00,47802,2016-04-05 21:45:38,2016,2016,April,April,2,21,16,7
2016-04-02 13:45:07,Volkswagen_Kaefer_Cabriolet_1303,privat,Offer,19999,test,cabrio,1978,manuell,50,kaefer,50000,Mar,Gasoline,volkswagen,No,2016-04-02 00:00:00,21423,2016-04-06 11:45:49,2016,2016,April,April,4,11,38,9
2016-03-20 11:49:58,Volkswagen_Golf_Cabrio_1_4_TSI___RCD510/Bi_Xenon/8xBereift_,privat,Offer,15900,test,cabrio,2012,manuell,160,golf,90000,May,Gasoline,volkswagen,No,2016-03-20 00:00:00,94032,2016-04-02 12:18:31,2016,2016,March,March,13,12,4,7
2016-03-30 21:53:51,Volkswagen_Golf_Cabrio_2.0_AUTOMATIK_SITZHEIZUNG_US_MODELL,privat,Offer,3450,test,cabrio,1999,automatik,116,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-30 00:00:00,49205,2016-04-05 12:20:44,2016,2016,March,March,6,12,17,11
2016-03-14 15:46:29,Volkswagen_New_Beetle_Cabriolet_1.9_TDI_el._Verdeck__Klima_,privat,Offer,5950,control,cabrio,2005,manuell,101,beetle,125000,Mar,Diesel,volkswagen,No,2016-03-14 00:00:00,31226,2016-04-05 19:17:44,2016,2016,March,March,22,19,11,9
2016-04-03 00:50:41,Volkswagen_Kaefer_Speedster_Cabriolet__Hoffmann_,privat,Offer,6500,control,cabrio,1976,manuell,34,kaefer,100000,Mar,Gasoline,volkswagen,No,2016-04-02 00:00:00,45886,2016-04-07 08:16:00,2016,2016,April,April,5,8,40,9
2016-04-01 18:56:05,Golf_4_Cabrio,privat,Offer,2300,control,cabrio,1998,manuell,75,golf,150000,Aug,Gasoline,volkswagen,No,2016-04-01 00:00:00,76756,2016-04-01 18:56:05,2016,2016,April,April,0,18,18,4
2016-04-01 15:58:44,Volkswagen_Golf_Cabrio_1.6_TDI_BlueMotion_Technology_Ex...,privat,Offer,17949,test,cabrio,2012,manuell,105,golf,10000,Nov,Diesel,volkswagen,No,2016-04-01 00:00:00,48153,2016-04-05 11:44:47,2016,2016,April,April,4,11,4,1
2016-03-31 19:49:20,Golf_I_Cabrio_in_weiss_mit_White_Cat_Ausstattung,privat,Offer,3449,control,cabrio,1989,automatik,95,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-31 00:00:00,18107,2016-04-06 14:17:55,2016,2016,March,March,6,14,27,6
2016-04-01 19:48:12,Golf_4_Cabrio___beige_Leder___Verdeck_Top,privat,Offer,2500,control,cabrio,1998,manuell,101,Other,150000,Jan,Gasoline,volkswagen,Other,2016-04-01 00:00:00,4328,2016-04-05 16:45:21,2016,2016,April,April,4,16,18,11
2016-03-24 19:56:54,VW_Kaefer_Cabrio_1303_Ls_TÜV_neu,privat,Offer,14900,control,cabrio,1974,manuell,50,kaefer,100000,Mar,Gasoline,volkswagen,No,2016-03-24 00:00:00,73061,2016-03-30 21:47:42,2016,2016,March,March,6,21,42,9
2016-03-22 15:49:16,Volkswagen_Golf_Cabrio,privat,Offer,5900,control,cabrio,1992,manuell,98,golf,125000,Jan,Gasoline,volkswagen,No,2016-03-22 00:00:00,74078,2016-04-06 05:45:17,2016,2016,March,March,15,5,24,11
2016-03-26 18:37:23,Volkswagen_Golf_Cabrio_1.2_TSI_Life,privat,Offer,17000,test,cabrio,2013,manuell,105,golf,30000,May,Gasoline,volkswagen,No,2016-03-26 00:00:00,47533,2016-04-06 07:44:37,2016,2016,March,March,11,7,3,7
2016-03-21 10:48:22,Beetle_Cabriolet,privat,Offer,8500,test,cabrio,2009,manuell,75,beetle,40000,Aug,Gasoline,volkswagen,Yes,2016-03-21 00:00:00,57258,2016-03-21 10:48:22,2016,2016,March,March,0,10,7,4
2016-03-15 10:56:54,Volkswagen_Golf_Cabrio,privat,Offer,3999,control,cabrio,1993,manuell,98,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-15 00:00:00,93197,2016-04-05 19:47:44,2016,2016,March,March,21,19,23,8
2016-04-03 13:39:52,Volkswagen_Golf_Cabrio_2.0_Highline,privat,Offer,5890,control,cabrio,2001,manuell,116,golf,150000,Jan,Gasoline,volkswagen,No,2016-04-03 00:00:00,85586,2016-04-05 12:18:39,2016,2016,April,April,2,12,15,11
2016-03-31 00:59:43,Golf_Cabrio_*Bon_Jovi*_Motor_erst_60tkm_viele_Neuteile,privat,Offer,1600,control,cabrio,1993,manuell,90,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-31 00:00:00,31185,2016-03-31 07:49:15,2016,2016,March,March,0,7,23,6
2016-03-14 16:53:28,Volkswagen_Golf_Cabrio_1.6_Trendline,privat,Offer,2600,test,cabrio,1999,manuell,101,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-14 00:00:00,55271,2016-04-05 22:47:36,2016,2016,March,March,22,22,17,6
2016-03-23 19:56:01,Golf_6_Cabrio,privat,Offer,16750,control,cabrio,2011,manuell,105,Other,40000,Sep,Other,volkswagen,No,2016-03-23 00:00:00,32278,2016-04-06 01:15:53,2016,2016,March,March,14,1,5,3
2016-03-19 17:55:26,Golf_Cabrio,privat,Offer,4250,control,cabrio,2000,manuell,75,golf,125000,Jul,Gasoline,volkswagen,No,2016-03-19 00:00:00,76437,2016-04-07 04:45:14,2016,2016,March,March,19,4,16,5
2016-04-03 17:58:06,Volkswagen_Golf,privat,Offer,1200,test,cabrio,1983,Unspecified,0,golf,150000,Aug,Other,volkswagen,No,2016-04-03 00:00:00,67705,2016-04-03 17:58:06,2016,2016,April,April,0,17,33,4
2016-03-20 19:50:20,Golf_3_Cabrio_1.8_Rolling_stones,privat,Offer,0,test,cabrio,1995,manuell,75,golf,150000,Jul,Gasoline,volkswagen,Other,2016-03-20 00:00:00,89150,2016-03-24 13:16:32,2016,2016,March,March,4,13,21,5
2016-04-04 19:50:42,Scirocco_1_mit_Bieber_Cabrio_Umbau__alles_eingetragen__kein_Rost_,privat,Offer,4500,test,cabrio,1979,manuell,90,scirocco,100000,Jun,Gasoline,volkswagen,No,2016-04-04 00:00:00,16548,2016-04-06 22:16:49,2016,2016,April,April,2,22,37,6
2016-03-30 14:37:16,Volkswagen_Eos_2.0_TSI_DSG_Exclusive,privat,Offer,19900,control,cabrio,2011,automatik,211,eos,60000,Mar,Gasoline,volkswagen,No,2016-03-30 00:00:00,38104,2016-04-07 05:15:21,2016,2016,March,March,8,5,5,9
2016-03-05 18:39:37,Golf_3_Cabrio_blau_metallic,privat,Offer,1200,test,cabrio,1994,manuell,90,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-05 00:00:00,80333,2016-03-11 12:18:41,2016,2016,March,March,6,12,22,1
2016-04-04 15:45:56,Volkswagen_Eos_2.0_FSI_Individual_Chrom,privat,Offer,9299,test,cabrio,2007,manuell,150,eos,125000,Apr,Gasoline,volkswagen,No,2016-04-04 00:00:00,58455,2016-04-06 17:16:40,2016,2016,April,April,2,17,9,8
2016-04-02 18:50:47,Volkswagen_Golf_Cabrio_1.8,privat,Offer,500,control,cabrio,1994,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-04-02 00:00:00,40764,2016-04-06 18:47:36,2016,2016,April,April,4,18,22,5
2016-03-22 18:06:23,golf_3_cabrio_zuverkaufen,privat,Offer,1650,control,cabrio,1995,manuell,90,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-22 00:00:00,56566,2016-03-26 01:17:23,2016,2016,March,March,4,1,21,8
2016-04-03 15:52:28,Golf_1_Cabrio__Bj._85__H_Kennzeichen,privat,Offer,2500,test,cabrio,1985,manuell,75,golf,150000,Aug,Gasoline,volkswagen,No,2016-04-03 00:00:00,32791,2016-04-05 15:16:25,2016,2016,April,April,2,15,31,4
2016-03-28 13:51:14,Golf_3_Cabrio,privat,Offer,1600,test,cabrio,1996,manuell,116,golf,150000,Jan,Other,volkswagen,Other,2016-03-28 00:00:00,13127,2016-04-04 16:16:13,2016,2016,March,March,7,16,20,11
2016-03-05 19:37:35,Volkswagen_Golf_Cabrio_1.8_Highline,privat,Offer,2000,test,cabrio,1995,manuell,90,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-05 00:00:00,59909,2016-03-12 08:15:15,2016,2016,March,March,7,8,21,4
2016-04-01 10:47:49,Volkswagen_Beetle_Cabrio_2008_im_Top_Zustand,privat,Offer,8490,control,cabrio,2008,manuell,105,beetle,70000,Nov,Gasoline,volkswagen,No,2016-04-01 00:00:00,38446,2016-04-03 06:48:23,2016,2016,April,April,2,6,8,1
2016-03-20 10:52:31,Golf_1_Cabrio_Tuev_Neu_viele_Extras_alles_eingetragen_guter_Zust.,privat,Offer,0,control,cabrio,1983,manuell,70,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-20 00:00:00,8209,2016-03-27 19:48:16,2016,2016,March,March,7,19,33,10
2016-03-24 15:58:28,Volkswagen_Eos_2.0_FSI,privat,Offer,7999,test,cabrio,2007,manuell,150,eos,150000,May,Gasoline,volkswagen,No,2016-03-24 00:00:00,64546,2016-04-02 04:47:30,2016,2016,March,March,9,4,9,7
2016-03-13 19:43:12,Volkswagen_Golf_Cabrio_1.8_Pink_Floyd,privat,Offer,999,control,cabrio,1994,manuell,75,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-13 00:00:00,71063,2016-04-06 18:44:36,2016,2016,March,March,24,18,22,4
2016-03-26 22:53:54,VW_Golf_4_Cabriolet_1.6,privat,Offer,1650,test,cabrio,1999,manuell,101,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-26 00:00:00,55590,2016-04-04 22:47:42,2016,2016,March,March,9,22,17,5
2016-03-20 07:55:49,Einsteigercabrio!!_Golf_3__75_PS__Leder__TÜV_9/2017,privat,Offer,900,control,cabrio,1997,manuell,75,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-20 00:00:00,59846,2016-03-25 07:17:55,2016,2016,March,March,5,7,19,10
2016-04-01 20:54:47,Golf_1_Cabrio__Classic_Line_gruen_metallic,privat,Offer,7099,test,cabrio,1991,manuell,98,golf,150000,Feb,Gasoline,volkswagen,No,2016-04-01 00:00:00,33335,2016-04-05 18:19:05,2016,2016,April,April,4,18,25,10
2016-03-06 00:46:10,Volkswagen_Golf,privat,Offer,4850,control,cabrio,1981,manuell,0,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-05 00:00:00,21079,2016-04-05 13:46:31,2016,2016,March,March,31,13,35,6
2016-03-06 10:39:40,Golf_III_Cabriolet_Rolling_Stones,privat,Offer,800,test,cabrio,1995,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-06 00:00:00,33415,2016-03-11 23:15:11,2016,2016,March,March,5,23,21,6
2016-03-06 17:48:54,Golf_1_Cabrio_Etienne_Aigner._Sehr_viel_Zubehoer.,privat,Offer,4999,control,cabrio,1990,manuell,98,Other,150000,Oct,Gasoline,volkswagen,No,2016-03-06 00:00:00,49844,2016-04-06 22:15:56,2016,2016,March,March,31,22,26,2
2016-03-26 15:54:30,New_Beetle_Cabrio___Scheckheft_gepf.__Klima__el._Verdeck__Sitzh.,privat,Offer,7490,test,cabrio,2003,manuell,75,beetle,70000,May,Gasoline,volkswagen,No,2016-03-26 00:00:00,47249,2016-04-06 04:15:48,2016,2016,March,March,11,4,13,7
2016-03-07 19:54:47,Volkswagen_Golf_Cabrio_1.8,privat,Offer,800,control,cabrio,1995,manuell,90,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-07 00:00:00,30855,2016-03-09 10:16:59,2016,2016,March,March,2,10,21,1
2016-03-10 18:53:49,Golf_3_Cabrio_Pink_Floyd,privat,Offer,1300,test,cabrio,1994,manuell,90,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-10 00:00:00,97453,2016-04-06 00:45:42,2016,2016,March,March,27,0,22,11
2016-03-20 10:58:04,Volkswagen_Golf_Cabrio_1.8,privat,Offer,1399,control,cabrio,1995,manuell,75,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-20 00:00:00,41517,2016-04-06 08:46:45,2016,2016,March,March,17,8,21,4
2016-03-12 10:48:27,VW_Beetle_Cabriolet_1.4_Klima_elektr.Verdeck,privat,Offer,5550,control,cabrio,2003,manuell,75,beetle,150000,Apr,Gasoline,volkswagen,No,2016-03-12 00:00:00,38226,2016-03-16 10:47:05,2016,2016,March,March,4,10,13,8
2016-04-02 18:39:37,Golf_3_Cabrio_Tuev_Neu,privat,Offer,1850,control,cabrio,1995,manuell,75,golf,150000,May,Gasoline,volkswagen,Other,2016-04-02 00:00:00,8228,2016-04-06 18:16:12,2016,2016,April,April,4,18,21,7
2016-03-23 22:55:47,Volkswagen_Golf_Cabrio_1.8,privat,Offer,1950,test,cabrio,1999,manuell,75,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-23 00:00:00,38442,2016-03-30 04:17:09,2016,2016,March,March,7,4,17,4
2016-03-11 19:58:39,Volkswagen_Golf,privat,Offer,6499,test,cabrio,1991,manuell,98,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-11 00:00:00,30419,2016-03-23 22:15:28,2016,2016,March,March,12,22,25,5
2016-03-22 07:37:07,VW_GOLF_3_Cabrio,privat,Offer,1600,control,cabrio,1994,manuell,90,golf,150000,Apr,Lpg,volkswagen,No,2016-03-22 00:00:00,67454,2016-03-29 11:17:48,2016,2016,March,March,7,11,22,8
2016-04-03 11:39:40,VW_Eos_2.0_tsfi_Vollausstattung_voll_gepflegt,privat,Offer,8500,control,cabrio,2006,manuell,200,eos,125000,Oct,Gasoline,volkswagen,Other,2016-04-03 00:00:00,13507,2016-04-07 12:44:47,2016,2016,April,April,4,12,10,2
2016-03-24 12:38:17,Volkswagen_Golf_Cabrio_Etienne_Aigner,privat,Offer,3580,test,cabrio,1991,manuell,98,golf,150000,May,Gasoline,volkswagen,No,2016-03-24 00:00:00,83022,2016-04-07 03:16:50,2016,2016,March,March,14,3,25,7
2016-03-14 16:50:09,VW_Vento_GLX_1.8_l,privat,Offer,650,test,cabrio,1997,automatik,90,Other,150000,Nov,Other,volkswagen,Other,2016-03-14 00:00:00,27419,2016-04-05 21:18:11,2016,2016,March,March,22,21,19,1
2016-03-23 20:53:32,Volkswagen_Golf_Cabrio_1.6_TDI_BlueMotion_Navi__Multifunkt.,privat,Offer,14900,test,cabrio,2012,manuell,105,golf,100000,Apr,Diesel,volkswagen,No,2016-03-23 00:00:00,92421,2016-04-06 02:16:48,2016,2016,March,March,14,2,4,8
2016-03-29 13:49:48,VW_EOS_2.0_TDI_DPF,privat,Offer,7800,control,cabrio,2006,manuell,140,eos,50000,Aug,Diesel,volkswagen,No,2016-03-29 00:00:00,72636,2016-03-29 13:49:48,2016,2016,March,March,0,13,10,4
2016-03-11 17:41:31,Volkswagen_ORIGINAL_Golf_I_Cabrio__GLI__1.8___BASTLER_Fzg.,privat,Offer,1995,control,cabrio,1983,manuell,111,golf,150000,Mar,Gasoline,volkswagen,Yes,2016-03-11 00:00:00,34117,2016-04-05 17:21:48,2016,2016,March,March,25,17,33,9
2016-03-28 07:53:28,VW_Golf_Cabrio_TÜV_Frauenauto_Erdbeerkoerbchen_Golf_3_III,privat,Offer,2700,test,cabrio,1995,manuell,90,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-28 00:00:00,1705,2016-04-06 11:16:08,2016,2016,March,March,9,11,21,11
2016-03-07 15:54:36,Volkswagen_Golf_Cabrio_1.8,privat,Offer,1550,control,cabrio,1995,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-07 00:00:00,59823,2016-04-05 12:16:20,2016,2016,March,March,29,12,21,6
2016-03-23 16:52:41,Volkswagen_Golf_Cabrio_1.6_TDI,privat,Offer,11900,test,cabrio,2012,manuell,105,golf,90000,Feb,Diesel,volkswagen,No,2016-03-23 00:00:00,70329,2016-03-29 11:47:11,2016,2016,March,March,6,11,4,10
2016-03-28 20:45:40,Golf__4_cabrio_1.6,privat,Offer,4100,control,cabrio,2000,automatik,101,golf,125000,Apr,Gasoline,volkswagen,No,2016-03-28 00:00:00,14770,2016-04-01 06:17:16,2016,2016,March,March,4,6,16,8
2016-03-10 11:57:50,Volkswagen_Golf_Cabrio_1.9_TDI,privat,Offer,1200,test,cabrio,1996,manuell,0,golf,40000,Nov,Diesel,volkswagen,No,2016-03-10 00:00:00,32257,2016-03-15 21:19:01,2016,2016,March,March,5,21,20,1
2016-03-22 22:38:59,Golf_3_Cabrio,privat,Offer,750,control,cabrio,1996,manuell,75,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-22 00:00:00,22149,2016-03-24 07:50:35,2016,2016,March,March,2,7,20,8
2016-03-18 17:41:32,Golf_1_Cabrio_Projektaufgabe,privat,Offer,6800,test,cabrio,1991,manuell,98,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-18 00:00:00,26203,2016-04-05 22:44:45,2016,2016,March,March,18,22,25,11
2016-03-25 20:48:28,VW_Golf_1_Cabrio_Genesis,privat,Offer,3600,control,cabrio,1992,manuell,98,golf,150000,Jun,Other,volkswagen,No,2016-03-25 00:00:00,74219,2016-03-27 09:17:44,2016,2016,March,March,2,9,24,6
2016-03-05 14:13:53,Volkswagen_Golf_Cabrio_1.6_TÜV_neu_02/2018,privat,Offer,1590,test,cabrio,1999,manuell,101,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-03 00:00:00,35510,2016-04-07 03:45:26,2016,2016,March,March,35,3,17,8
2016-03-22 13:51:18,Volkswagen_New_Beetle_Cabriolet_2.0,privat,Offer,6500,control,cabrio,2003,manuell,116,beetle,150000,Nov,Gasoline,volkswagen,No,2016-03-22 00:00:00,22299,2016-04-06 02:46:17,2016,2016,March,March,15,2,13,1
2016-03-17 21:55:50,Golf_3_Cabrio,privat,Offer,1400,test,cabrio,1994,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-17 00:00:00,26624,2016-04-03 12:26:18,2016,2016,March,March,17,12,22,7
2016-03-15 21:46:47,1302_ls_Kaefer_Cabrio,privat,Offer,18000,control,cabrio,1971,manuell,44,kaefer,125000,Jan,Gasoline,volkswagen,No,2016-03-15 00:00:00,12103,2016-04-07 05:46:46,2016,2016,March,March,23,5,45,11
2016-03-15 19:56:55,Volkswagen_Golf_Cabrio_2.0,privat,Offer,3100,control,cabrio,2002,manuell,116,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-15 00:00:00,42699,2016-04-07 00:44:29,2016,2016,March,March,23,0,14,11
2016-03-05 18:40:30,VW_Buggy_PCS_K____Sehr_guter_Zustand,privat,Offer,11500,test,cabrio,1986,Unspecified,0,andere,40000,Jan,Other,volkswagen,Other,2016-03-05 00:00:00,57074,2016-04-07 05:17:01,2016,2016,March,March,33,5,30,11
2016-03-27 14:38:01,Volkswagen_Golf_Cabrio_Classicline,privat,Offer,12000,control,cabrio,1992,manuell,98,golf,100000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,40670,2016-04-07 10:45:29,2016,2016,March,March,11,10,24,6
2016-03-30 14:36:42,VW_lupo_als_Ersatzteilspendee,privat,Offer,250,control,cabrio,2000,Unspecified,50,lupo,150000,Jun,Other,volkswagen,Yes,2016-03-30 00:00:00,16761,2016-03-30 14:36:42,2016,2016,March,March,0,14,16,6
2016-03-30 08:55:53,Golf_1__Umbauprojekt_G60_;_Rabbit_Einzelstueck,privat,Offer,8500,control,cabrio,1983,Unspecified,200,golf,5000,Jan,Other,volkswagen,Other,2016-03-30 00:00:00,38444,2016-04-07 01:15:29,2016,2016,March,March,8,1,33,11
2016-03-08 09:52:36,Volkswagen_Golf_Cabrio_1.9_TDI,privat,Offer,4000,control,cabrio,1996,manuell,90,golf,150000,Nov,Diesel,volkswagen,No,2016-03-08 00:00:00,74564,2016-04-06 20:19:37,2016,2016,March,March,29,20,20,1
