dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 10:57:11,VW_T4_2_4_l_baufahrzeug_TÜV_10/2016_LKW_Zulassung,privat,Offer,1800,control,bus,1992,manuell,75,transporter,150000,May,Diesel,volkswagen,No,2016-04-03 00:00:00,29497,2016-04-07 11:46:37,2016,2016,April,April,4,11,24,7
2016-04-03 20:41:31,Volkswagen_Touran_2.0_TDI_DPF_Cross_209_Ps_Voll!!!,privat,Offer,6500,test,bus,2007,manuell,209,touran,150000,Sep,Diesel,volkswagen,No,2016-04-03 00:00:00,53919,2016-04-03 20:41:31,2016,2016,April,April,0,20,9,3
2016-03-24 12:41:08,Golf_4_1.6,privat,Offer,2500,test,bus,1997,manuell,101,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-24 00:00:00,34537,2016-04-07 03:16:58,2016,2016,March,March,14,3,19,11
2016-03-19 13:53:59,Volkswagen_Transporter_T4_70A_1E2,privat,Offer,999,test,bus,1992,manuell,60,transporter,150000,Feb,Diesel,volkswagen,No,2016-03-19 00:00:00,45525,2016-04-06 20:18:40,2016,2016,March,March,18,20,24,10
2016-03-22 14:51:31,Volkswagen_Touran_2.0_TDI_DPF_DSG_Highline,privat,Offer,8900,control,bus,2008,automatik,140,touran,150000,Jun,Diesel,volkswagen,No,2016-03-22 00:00:00,63857,2016-03-28 04:45:53,2016,2016,March,March,6,4,8,6
2016-03-20 21:54:10,Volkswagen_Touran_2_0_125kW___170PS__TDI__Highline/7_Sitzer_LEDER,privat,Offer,8000,test,bus,2007,manuell,170,touran,150000,May,Diesel,volkswagen,Other,2016-03-20 00:00:00,84323,2016-04-07 08:16:19,2016,2016,March,March,18,8,9,7
2016-03-20 17:53:49,VW_T3_mit_9_Sitzerzulassung_und_H_Kennzeichen,privat,Offer,5500,test,bus,1984,manuell,78,transporter,150000,Jul,Gasoline,volkswagen,Other,2016-03-20 00:00:00,64823,2016-04-01 03:46:37,2016,2016,March,March,12,3,32,5
2016-04-03 21:55:07,Volkswagen_Multivan_Syncro_TDI_7DCUY5,privat,Offer,3757,test,bus,2003,manuell,102,transporter,150000,Oct,Diesel,volkswagen,No,2016-04-03 00:00:00,58849,2016-04-03 22:42:40,2016,2016,April,April,0,22,13,2
2016-03-30 13:45:47,VW_Bus_t4_gut,privat,Offer,1500,test,bus,1999,manuell,70,transporter,150000,Nov,Diesel,volkswagen,Other,2016-03-30 00:00:00,47624,2016-04-07 04:16:51,2016,2016,March,March,8,4,17,1
2016-04-05 09:37:52,Volkswagen_Caravelle_T4_TDI_7DC2Y2,privat,Offer,6900,control,bus,2000,manuell,102,transporter,150000,Mar,Diesel,volkswagen,No,2016-04-05 00:00:00,26215,2016-04-07 13:16:38,2016,2016,April,April,2,13,16,9
2016-03-14 23:58:06,Volkswagen_Touran_2.0_TDI_Highline,privat,Offer,10750,control,bus,2010,manuell,140,touran,100000,Mar,Diesel,volkswagen,No,2016-03-14 00:00:00,50354,2016-04-05 13:16:59,2016,2016,March,March,22,13,6,9
2016-03-21 22:48:56,Volkswagen_Sharan_1.9_TDI_Comfortline_Family,privat,Offer,5250,control,bus,2004,manuell,131,sharan,150000,Mar,Diesel,volkswagen,No,2016-03-21 00:00:00,90469,2016-04-07 03:45:28,2016,2016,March,March,17,3,12,9
2016-04-02 16:48:55,VW_T4_Transporter_9_Sitze,privat,Offer,6000,control,bus,2001,manuell,88,transporter,150000,Mar,Other,volkswagen,No,2016-04-02 00:00:00,29591,2016-04-06 16:15:40,2016,2016,April,April,4,16,15,9
2016-03-18 08:51:55,Volkswagen_Golf_Plus_1.6_FSI_Automatik_Comfortline,privat,Offer,6800,test,bus,2006,automatik,116,golf,80000,Jan,Gasoline,volkswagen,No,2016-03-18 00:00:00,16321,2016-03-18 08:51:55,2016,2016,March,March,0,8,10,11
2016-03-19 14:50:47,Volkswagen_Sharan_2.0_CL_Klima,privat,Offer,1150,test,bus,1998,manuell,116,sharan,150000,May,Gasoline,volkswagen,No,2016-03-19 00:00:00,40221,2016-03-24 09:18:10,2016,2016,March,March,5,9,18,7
2016-03-23 10:47:33,Volkswagen_Carat,privat,Offer,12400,control,bus,1988,manuell,95,transporter,150000,May,Gasoline,volkswagen,No,2016-03-23 00:00:00,78050,2016-04-01 14:15:41,2016,2016,March,March,9,14,28,7
2016-03-14 23:56:52,VW_Touran_Top_I.o,privat,Offer,7200,control,bus,2007,manuell,105,touran,125000,May,Diesel,volkswagen,No,2016-03-14 00:00:00,26605,2016-03-15 07:46:04,2016,2016,March,March,1,7,9,7
2016-03-10 07:54:01,SUCHE_T4_ODER_ÄHNLICHES_AB_7_SITZE,privat,Offer,0,control,bus,1998,manuell,0,Other,150000,Jan,Other,volkswagen,No,2016-03-10 00:00:00,1157,2016-03-11 08:18:01,2016,2016,March,March,1,8,18,11
2016-03-30 11:56:26,Vw_T4_2.0_Benzin_Hoch_Lang,privat,Offer,5200,test,bus,1998,manuell,84,transporter,150000,Jun,Gasoline,volkswagen,No,2016-03-30 00:00:00,41542,2016-04-07 02:45:12,2016,2016,March,March,8,2,18,6
2016-03-28 11:49:11,Volkswagen_Xenon__Navi_Gross_PDC_170PS,privat,Offer,6500,control,bus,2006,manuell,170,touran,150000,Jun,Diesel,volkswagen,No,2016-03-28 00:00:00,58300,2016-04-06 14:17:19,2016,2016,March,March,9,14,10,6
2016-03-25 08:53:49,Osterspezial_reduziert_VW_Bus_T2b_Westfalia_Berlin_Ausstattung,privat,Offer,9999,control,bus,1978,manuell,0,transporter,100000,Jul,Gasoline,volkswagen,No,2016-03-25 00:00:00,25597,2016-04-02 10:47:11,2016,2016,March,March,8,10,38,5
2016-03-29 15:37:03,Volkswagen_Touran_2.0_TDI_Highline,privat,Offer,4199,control,bus,2005,manuell,140,touran,150000,Oct,Diesel,volkswagen,No,2016-03-29 00:00:00,56566,2016-04-06 02:45:09,2016,2016,March,March,8,2,11,2
2016-03-26 13:45:30,Volkswagen_T5_Caravelle_Automatik_in_Silber,privat,Offer,12500,control,bus,2006,automatik,174,transporter,150000,May,Diesel,volkswagen,No,2016-03-26 00:00:00,31162,2016-04-06 01:17:25,2016,2016,March,March,11,1,10,7
2016-03-23 14:50:32,Volkswagen_Touran_1.4_TSI_Top_Zustand!,privat,Offer,11800,control,bus,2008,manuell,140,touran,100000,Oct,Gasoline,volkswagen,No,2016-03-23 00:00:00,35396,2016-03-23 14:50:32,2016,2016,March,March,0,14,8,2
2016-03-14 14:57:24,Volkswagen_Sharan_1.9_TDI_2_Hand_pdc,privat,Offer,3600,control,bus,2003,manuell,131,sharan,150000,Nov,Diesel,volkswagen,No,2016-03-14 00:00:00,50354,2016-03-14 14:57:24,2016,2016,March,March,0,14,13,1
2016-03-23 09:36:59,VW_T4_Wohnmobil,privat,Offer,7333,test,bus,1991,manuell,68,transporter,150000,Jan,Diesel,volkswagen,Other,2016-03-23 00:00:00,74423,2016-04-07 10:15:35,2016,2016,March,March,15,10,25,11
2016-03-21 09:52:41,T3_aehnlich_California_guter_Zustand,privat,Offer,9500,control,bus,1989,manuell,70,transporter,150000,May,Diesel,volkswagen,No,2016-03-21 00:00:00,24369,2016-04-06 02:45:28,2016,2016,March,March,16,2,27,7
2016-03-29 09:52:20,Volkswagen_Golf_Plus_1.9_TDI_DPF_BlueMotion_Xenon,privat,Offer,5980,test,bus,2007,manuell,105,golf,150000,Oct,Diesel,volkswagen,No,2016-03-29 00:00:00,89160,2016-03-31 02:44:53,2016,2016,March,March,2,2,9,2
2016-04-04 22:53:49,Volkswagen_Caravelle_Lang,privat,Offer,11600,test,bus,2009,automatik,131,transporter,150000,Aug,Diesel,volkswagen,No,2016-04-04 00:00:00,19055,2016-04-07 02:17:25,2016,2016,April,April,3,2,7,4
2016-03-22 07:53:13,VW_Toran_1._9_TDI_schekeft__Navi._DVD_.__Tuev_.__1A,privat,Offer,4999,control,bus,2005,manuell,0,touran,150000,Nov,Diesel,volkswagen,No,2016-03-22 00:00:00,10707,2016-03-27 21:18:38,2016,2016,March,March,5,21,11,1
2016-03-25 10:45:29,Vw_t5_4motion_allrad_klima_ahk_lkw,privat,Offer,4500,test,bus,2006,manuell,130,transporter,150000,Jun,Diesel,volkswagen,Yes,2016-03-25 00:00:00,94060,2016-04-04 00:45:09,2016,2016,March,March,10,0,10,6
2016-03-16 21:36:20,Volkswagen_Sharan_2.0_TDI_DPF_Exclusive_Edition,privat,Offer,11200,control,bus,2008,manuell,140,sharan,150000,Sep,Diesel,volkswagen,No,2016-03-16 00:00:00,99817,2016-04-05 12:19:39,2016,2016,March,March,20,12,8,3
2016-03-12 21:06:19,Volkswagen_Multivan_Highline_Autm.,privat,Offer,11900,control,bus,2005,automatik,174,transporter,150000,Aug,Diesel,volkswagen,No,2016-03-12 00:00:00,65185,2016-03-13 12:37:34,2016,2016,March,March,1,12,11,4
2016-04-01 21:57:13,Volkswagen_Transporter_T5_7HJ132/WF2/ZD2,privat,Offer,4000,test,bus,2003,manuell,86,transporter,150000,Nov,Diesel,volkswagen,Yes,2016-04-01 00:00:00,39106,2016-04-01 22:45:29,2016,2016,April,April,0,22,13,1
2016-03-06 00:55:12,Volkswagen_Touran_1.9_TDI_Highline,privat,Offer,3500,control,bus,2004,manuell,101,touran,150000,Jan,Diesel,volkswagen,Yes,2016-03-06 00:00:00,44894,2016-03-07 15:44:12,2016,2016,March,March,1,15,12,11
2016-03-15 12:51:55,Volkswagen_T5,privat,Offer,10500,control,bus,2006,manuell,102,Other,150000,Jun,Diesel,volkswagen,No,2016-03-15 00:00:00,98617,2016-03-16 08:45:31,2016,2016,March,March,1,8,10,6
2016-03-29 16:54:12,VW_T4_7_Sitzer,privat,Offer,0,control,bus,1995,manuell,68,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-29 00:00:00,53501,2016-03-29 17:41:16,2016,2016,March,March,0,17,21,9
2016-04-03 21:37:37,T4_Multivan_1_9_TD,privat,Offer,4150,test,bus,1998,manuell,68,andere,150000,Oct,Diesel,volkswagen,No,2016-04-03 00:00:00,92224,2016-04-03 21:37:37,2016,2016,April,April,0,21,18,2
2016-03-26 11:58:13,VW_T5__Caravelle_Lang_Trendline++Klima++_9_Sitzer,privat,Offer,10500,control,bus,2008,manuell,102,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-26 00:00:00,23843,2016-03-31 06:18:05,2016,2016,March,March,5,6,8,6
2016-03-30 16:38:39,Volkswagen_Sharan_2.0_TDI_Highline,privat,Offer,8500,test,bus,2006,manuell,140,sharan,150000,May,Diesel,volkswagen,No,2016-03-30 00:00:00,20146,2016-03-30 16:38:39,2016,2016,March,March,0,16,10,7
2016-03-15 11:52:04,Volkswagen_Caddy_1.6,privat,Offer,6950,test,bus,2005,manuell,102,caddy,150000,Jun,Gasoline,volkswagen,No,2016-03-15 00:00:00,99974,2016-04-02 01:17:10,2016,2016,March,March,18,1,11,6
2016-03-14 20:51:58,Volkswagen_Golf_Plus_1.4_silber,privat,Offer,4000,control,bus,2005,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-14 00:00:00,23623,2016-03-29 22:45:51,2016,2016,March,March,15,22,11,6
2016-03-12 22:50:21,Volkswagen_Transporter_T5_DPF_Express_Profi,privat,Offer,4900,control,bus,2008,manuell,174,transporter,150000,Apr,Diesel,volkswagen,No,2016-03-12 00:00:00,1067,2016-03-12 22:50:21,2016,2016,March,March,0,22,8,8
2016-03-15 20:47:22,VW_Sharan_2.0,privat,Offer,7900,test,bus,2007,manuell,140,sharan,150000,Jul,Diesel,volkswagen,No,2016-03-15 00:00:00,59425,2016-04-01 06:17:19,2016,2016,March,March,17,6,9,5
2016-03-22 20:49:27,Volkswagen_VW_T4_Multivan_2.5_AHK_Klima_TÜV_ALU_elekt.FH_ZV,privat,Offer,5300,control,bus,1995,manuell,110,transporter,150000,Jun,Gasoline,volkswagen,No,2016-03-22 00:00:00,82347,2016-04-06 14:46:31,2016,2016,March,March,15,14,21,6
2016-03-20 10:58:28,VW_Touran_1_9_TDI_Trendline_7_Sitzer__Top_Zustand,privat,Offer,8999,control,bus,2006,manuell,105,touran,90000,Nov,Diesel,volkswagen,Other,2016-03-20 00:00:00,79285,2016-04-02 11:17:30,2016,2016,March,March,13,11,10,1
2016-04-02 06:03:14,Volkswagen_Multivan_DPF_Comfortline,privat,Offer,11750,control,bus,2007,manuell,131,transporter,150000,Jan,Diesel,volkswagen,Yes,2016-04-02 00:00:00,48429,2016-04-06 06:44:38,2016,2016,April,April,4,6,9,11
2016-03-07 16:55:28,VW_T4_California,privat,Offer,11000,control,bus,1992,manuell,77,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-07 00:00:00,41749,2016-03-08 21:16:41,2016,2016,March,March,1,21,24,6
2016-04-05 00:56:29,VW_T3_Doka_e__Bulli_zum_Ausschlachten_oder_Wiederaufbau_ohne_Moto,privat,Offer,350,control,bus,1988,manuell,69,transporter,150000,Jan,Diesel,volkswagen,Yes,2016-04-05 00:00:00,55758,2016-04-07 10:17:01,2016,2016,April,April,2,10,28,11
2016-03-28 20:44:05,Volkswagen_Touran_2.0_TDI_DPF_DSG,privat,Offer,7500,control,bus,2006,automatik,170,touran,150000,Aug,Diesel,volkswagen,No,2016-03-28 00:00:00,75015,2016-04-07 02:47:14,2016,2016,March,March,10,2,10,4
2016-04-04 12:25:21,Crafter_2.5_TDI_Kastenwagen_Mittellang_Hoch,privat,Offer,8999,test,bus,2007,manuell,109,transporter,150000,Jul,Diesel,volkswagen,Yes,2016-04-04 00:00:00,60318,2016-04-05 12:09:47,2016,2016,April,April,1,12,9,5
2016-03-29 16:53:34,Volkswagen_Multivan_T4_TDI_7DC_UY2,privat,Offer,8500,control,bus,1997,manuell,102,transporter,150000,Jul,Diesel,volkswagen,No,2016-03-29 00:00:00,30655,2016-04-06 02:45:03,2016,2016,March,March,8,2,19,5
2016-04-05 10:52:41,VW_TOURAN_1.6_FSI__7_sitze,privat,Offer,5390,control,bus,2004,manuell,116,touran,150000,Jul,Gasoline,volkswagen,No,2016-04-05 00:00:00,13357,2016-04-07 14:56:36,2016,2016,April,April,2,14,12,5
2016-03-28 18:52:53,Volkswagen_Multivan_T4_TDI,privat,Offer,9500,control,bus,1997,manuell,102,transporter,150000,Jan,Diesel,volkswagen,No,2016-03-28 00:00:00,80804,2016-04-07 01:16:00,2016,2016,March,March,10,1,19,11
2016-03-24 18:47:03,Vw_Touran_Diesel,privat,Offer,3500,test,bus,2004,manuell,105,touran,150000,May,Diesel,volkswagen,No,2016-03-24 00:00:00,48720,2016-03-30 20:44:52,2016,2016,March,March,6,20,12,7
2016-03-10 12:51:26,Caddy_DSG__1_9__5_Sitzer_vorbereitet_fuer_7__Haengerkupplung,privat,Offer,10500,test,bus,2007,automatik,109,caddy,125000,Jan,Diesel,volkswagen,No,2016-03-10 00:00:00,8340,2016-03-10 12:51:26,2016,2016,March,March,0,12,9,11
2016-03-14 16:45:25,Volkswagen_T5_Transporter,privat,Offer,3700,test,bus,2006,manuell,102,transporter,150000,Mar,Diesel,volkswagen,Yes,2016-03-14 00:00:00,78083,2016-03-14 16:45:25,2016,2016,March,March,0,16,10,9
2016-03-12 20:55:15,VW_LT_35___TÜV_fast_neu___hoch_und_lang,privat,Offer,3750,test,bus,1997,manuell,0,transporter,150000,Oct,Diesel,volkswagen,No,2016-03-12 00:00:00,58332,2016-03-14 13:49:47,2016,2016,March,March,2,13,19,2
2016-03-27 11:06:24,Volkswagen_Touran_2.0_TDI_Highline,privat,Offer,6450,control,bus,2006,manuell,140,touran,150000,Nov,Diesel,volkswagen,No,2016-03-27 00:00:00,35789,2016-03-27 12:45:32,2016,2016,March,March,0,12,10,1
2016-03-15 18:49:55,Volkswagen_Touran_1.6_FSI,privat,Offer,4800,test,bus,2003,manuell,116,touran,150000,Nov,Gasoline,volkswagen,No,2016-03-15 00:00:00,35510,2016-03-17 15:31:12,2016,2016,March,March,2,15,13,1
2016-03-14 23:58:23,VW_T3_Bus_Camper,privat,Offer,8199,control,bus,1987,manuell,70,transporter,150000,Jan,Diesel,volkswagen,No,2016-03-14 00:00:00,86972,2016-03-22 07:17:35,2016,2016,March,March,8,7,29,11
2016-03-31 13:06:24,VW_T4_TDI__Caravelle__2.Hand__sehr_guter_Zustand,privat,Offer,7999,control,bus,1999,manuell,88,transporter,150000,Jul,Diesel,volkswagen,Other,2016-03-31 00:00:00,65549,2016-04-06 08:17:33,2016,2016,March,March,6,8,17,5
2016-03-27 19:52:15,Volkswagen_Touran_2.0_EcoFuel_Trendline,privat,Offer,6900,control,bus,2007,manuell,109,touran,150000,Mar,Cng,volkswagen,No,2016-03-27 00:00:00,12101,2016-04-05 18:16:06,2016,2016,March,March,9,18,9,9
2016-03-17 22:47:48,Volkswagen_Touran_2.0_TDI_DPF_DSG_Trendline,privat,Offer,5850,test,bus,2007,automatik,140,touran,150000,May,Diesel,volkswagen,No,2016-03-17 00:00:00,88299,2016-03-17 23:41:16,2016,2016,March,March,0,23,9,7
2016-03-15 10:51:36,Volkswagen_Touran_1.9_TDI_DPF_Goal,privat,Offer,5990,control,bus,2007,manuell,105,touran,150000,Jul,Diesel,volkswagen,No,2016-03-15 00:00:00,97778,2016-04-05 19:47:27,2016,2016,March,March,21,19,9,5
2016-03-31 14:52:01,Golf_plus_2.0_TDI__Bilder_folgen_,privat,Offer,6800,control,bus,2006,manuell,105,golf,70000,Jan,Diesel,volkswagen,No,2016-03-31 00:00:00,45770,2016-04-06 08:16:55,2016,2016,March,March,6,8,10,11
2016-04-01 15:51:41,Volkswagen_Multivan,privat,Offer,12647,test,bus,2004,manuell,131,transporter,150000,Oct,Diesel,volkswagen,No,2016-04-01 00:00:00,25557,2016-04-07 13:50:15,2016,2016,April,April,6,13,12,2
2016-03-20 10:55:13,VW_Touran_1_6_FSI_Highline_Automatik_Benzin_AK__Steuerkette_neu!!,privat,Offer,5950,control,bus,2004,automatik,115,touran,150000,May,Gasoline,volkswagen,No,2016-03-20 00:00:00,24811,2016-04-05 16:46:13,2016,2016,March,March,16,16,12,7
2016-03-31 16:56:55,Volkswagen_Sharan_1.8_5V_Turbo_Highline,privat,Offer,5800,control,bus,2001,manuell,150,sharan,150000,Jul,Gasoline,volkswagen,No,2016-03-31 00:00:00,72669,2016-04-06 10:46:15,2016,2016,March,March,6,10,15,5
2016-03-17 21:50:17,Volkswagen_Transporter_T4_7DA_1F2,privat,Offer,1455,test,bus,1996,manuell,77,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-17 00:00:00,96450,2016-04-07 13:17:22,2016,2016,March,March,21,13,20,6
2016-03-24 18:46:42,Volkswagen_Sharan_2.0_TDI_DPF_BlueMotion_United,privat,Offer,12990,test,bus,2009,manuell,140,sharan,125000,Aug,Diesel,volkswagen,No,2016-03-24 00:00:00,88316,2016-04-07 12:45:46,2016,2016,March,March,14,12,7,4
2016-03-22 11:56:49,VW_Touran_2_0__DSG_Automatik__7_Sitzer,privat,Offer,5400,control,bus,2005,automatik,140,touran,150000,Apr,Diesel,volkswagen,Other,2016-03-22 00:00:00,97084,2016-04-03 23:45:50,2016,2016,March,March,12,23,11,8
2016-03-19 17:31:04,Volkswagen_VW_Touran_2.0_TDI_Goal,privat,Offer,8500,control,bus,2006,manuell,140,touran,150000,Nov,Diesel,volkswagen,No,2016-03-19 00:00:00,65552,2016-04-06 00:17:01,2016,2016,March,March,18,0,10,1
2016-03-30 07:53:03,Volkswagen_Touran_1.4_TSI_DSG_United,privat,Offer,10900,control,bus,2009,automatik,140,touran,125000,Apr,Gasoline,volkswagen,No,2016-03-30 00:00:00,82418,2016-04-07 00:15:58,2016,2016,March,March,8,0,7,8
2016-04-01 18:47:48,Volkswagen_Caddy_1.9_TDI,privat,Offer,3690,control,bus,2004,manuell,105,caddy,150000,Aug,Diesel,volkswagen,No,2016-04-01 00:00:00,89520,2016-04-05 14:46:37,2016,2016,April,April,4,14,12,4
2016-03-19 16:51:41,Volkswagen_Touran__Euro_4,privat,Offer,4200,test,bus,2004,manuell,105,touran,150000,Oct,Diesel,volkswagen,No,2016-03-19 00:00:00,59590,2016-04-01 05:46:55,2016,2016,March,March,13,5,12,2
2016-03-05 22:53:05,T4_Multivan_Diesel_2.5,privat,Offer,3500,control,bus,1996,manuell,101,transporter,150000,Jan,Diesel,volkswagen,Other,2016-03-05 00:00:00,9249,2016-03-06 06:42:55,2016,2016,March,March,1,6,20,11
2016-03-19 16:48:49,Vw_Caddy..Tuev_3.2018..*Zahnriemen_neu,privat,Offer,2200,test,bus,2001,manuell,67,caddy,150000,Nov,Diesel,volkswagen,No,2016-03-19 00:00:00,6366,2016-03-19 16:48:49,2016,2016,March,March,0,16,15,1
2016-03-21 13:48:58,Volkswagen_Touran_1.9_TDI_Trendline,privat,Offer,6500,test,bus,2005,manuell,105,touran,125000,Feb,Diesel,volkswagen,No,2016-03-21 00:00:00,64859,2016-03-26 19:47:23,2016,2016,March,March,5,19,11,10
2016-04-01 14:38:48,VW_Touran__R_LINE_1.6_TREND,privat,Offer,11550,test,bus,2009,manuell,102,touran,90000,Mar,Gasoline,volkswagen,No,2016-04-01 00:00:00,24107,2016-04-07 11:17:40,2016,2016,April,April,6,11,7,9
2016-03-22 21:53:52,Volkswagen_Touran_2.0_TDI_DPF_Highline,privat,Offer,6700,control,bus,2007,manuell,140,touran,150000,Jan,Diesel,volkswagen,No,2016-03-22 00:00:00,96332,2016-04-06 18:15:36,2016,2016,March,March,15,18,9,11
2016-03-19 17:57:54,Volkswagen_Touran_1.9_TDI_DPF_Goal_viele_Extras,privat,Offer,6999,control,bus,2006,manuell,105,touran,150000,May,Diesel,volkswagen,No,2016-03-19 00:00:00,49565,2016-03-20 20:17:46,2016,2016,March,March,1,20,10,7
2016-03-24 17:49:06,Volkswagen_Caddy_2.0_EcoFuel,privat,Offer,4400,control,bus,2009,manuell,0,caddy,150000,May,Cng,volkswagen,No,2016-03-24 00:00:00,12359,2016-03-26 03:15:28,2016,2016,March,March,2,3,7,7
2016-03-23 14:57:49,Volkswagen_Touran_1.9_TD._I_5_Sitze,privat,Offer,3100,test,bus,2004,manuell,0,touran,150000,Mar,Diesel,volkswagen,No,2016-03-23 00:00:00,59457,2016-04-05 18:18:11,2016,2016,March,March,13,18,12,9
2016-03-17 14:49:28,Volkswagen_Touran_2.0_TDI,privat,Offer,2350,control,bus,2005,automatik,0,touran,150000,Mar,Diesel,volkswagen,Yes,2016-03-17 00:00:00,66117,2016-03-20 16:17:35,2016,2016,March,March,3,16,11,9
2016-04-04 16:55:37,VW_T4_Bus_TDI_langer_Radstand_LKW_Zulassung_102_PS_Schaltgetriebe,privat,Offer,1690,test,bus,1997,manuell,102,transporter,150000,Mar,Diesel,volkswagen,Yes,2016-04-04 00:00:00,25364,2016-04-06 18:46:51,2016,2016,April,April,2,18,19,9
2016-03-30 09:57:09,VW_T3_Bulli_Postbus_/_Telekom_Baujahr_1991,privat,Offer,980,control,bus,1991,manuell,0,transporter,150000,Jan,Diesel,volkswagen,Other,2016-03-30 00:00:00,4229,2016-04-07 01:44:23,2016,2016,March,March,8,1,25,11
2016-03-14 17:37:54,Vw_Touran_Highline_1.9_TDI,privat,Offer,8700,test,bus,2007,manuell,105,touran,150000,Jun,Other,volkswagen,No,2016-03-14 00:00:00,47166,2016-04-06 00:15:37,2016,2016,March,March,23,0,9,6
2016-03-11 16:55:58,Volkswagen_Touran_2.0_TDI_170PS_Vollausstattung,privat,Offer,4750,test,bus,2007,manuell,170,touran,150000,Oct,Diesel,volkswagen,No,2016-03-11 00:00:00,54516,2016-03-12 06:46:36,2016,2016,March,March,1,6,9,2
2016-04-04 08:53:38,Volkswagen_Touran_1.4_TSI,privat,Offer,7300,control,bus,2007,manuell,140,touran,150000,Feb,Gasoline,volkswagen,No,2016-04-04 00:00:00,38446,2016-04-06 10:45:58,2016,2016,April,April,2,10,9,10
2016-03-25 14:58:46,Vw_Transporter,privat,Offer,2700,control,bus,1999,manuell,0,transporter,150000,Oct,Diesel,volkswagen,No,2016-03-25 00:00:00,15827,2016-03-25 14:58:46,2016,2016,March,March,0,14,17,2
2016-03-28 11:57:33,Volkswagen_Touran_2.0_TDI_DSG_Highline,privat,Offer,3800,control,bus,2005,automatik,140,touran,150000,Nov,Diesel,volkswagen,Yes,2016-03-28 00:00:00,89155,2016-03-31 19:47:43,2016,2016,March,March,3,19,11,1
2016-03-09 18:55:47,Volkswagen_Touran_1.9_TDI_DPF,privat,Offer,3200,test,bus,2006,manuell,105,touran,150000,Jan,Diesel,volkswagen,Yes,2016-03-09 00:00:00,35066,2016-03-26 04:45:36,2016,2016,March,March,17,4,10,11
2016-04-03 18:42:32,VW_T4_Caravelle,privat,Offer,6500,control,bus,1998,manuell,102,transporter,150000,Oct,Diesel,volkswagen,Other,2016-04-03 00:00:00,27777,2016-04-05 18:46:32,2016,2016,April,April,2,18,18,2
2016-03-21 21:53:01,VW_LT_Kasten,privat,Offer,4500,control,bus,1996,manuell,0,andere,150000,Jan,Diesel,volkswagen,Yes,2016-03-21 00:00:00,1665,2016-03-24 12:16:42,2016,2016,March,March,3,12,20,11
2016-03-17 09:37:21,vw_Bus_bj.2011_gepflegter_zustand_facelift_2_Liter,privat,Offer,7990,test,bus,2011,manuell,90,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-17 00:00:00,52134,2016-04-06 07:44:26,2016,2016,March,March,20,7,5,6
2016-04-02 23:25:23,Volkswagen_Sharan_2.0_TDI,privat,Offer,10500,control,bus,2007,manuell,140,sharan,150000,Oct,Diesel,volkswagen,No,2016-04-02 00:00:00,56068,2016-04-06 14:44:57,2016,2016,April,April,4,14,9,2
2016-03-24 16:54:28,VW_Bus_t3___TÜV_2017____2.1Liter_Benziner,privat,Offer,1990,control,bus,1989,manuell,92,transporter,150000,Nov,Gasoline,volkswagen,Other,2016-03-24 00:00:00,9224,2016-03-26 01:48:49,2016,2016,March,March,2,1,27,1
2016-03-24 13:51:36,Volkswagen_T4_Bulli_Tausch_moeglich,privat,Offer,3799,control,bus,2001,manuell,88,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-24 00:00:00,14662,2016-03-27 11:15:32,2016,2016,March,March,3,11,15,9
2016-03-21 17:28:58,Sharan_1.9_TDI_DPF_Higline_!!_116_PS__gruene_Plakette_Euro_4,privat,Offer,6800,control,bus,2004,manuell,116,sharan,150000,Mar,Diesel,volkswagen,Other,2016-03-20 00:00:00,61389,2016-03-21 18:30:30,2016,2016,March,March,1,18,12,9
2016-03-10 23:37:38,Volkswagen_Sharan_1.9_TDI,privat,Offer,750,test,bus,1999,Unspecified,0,sharan,150000,Feb,Diesel,volkswagen,Yes,2016-03-10 00:00:00,74182,2016-03-20 07:18:44,2016,2016,March,March,10,7,17,10
2016-03-15 20:47:48,Volkswagen_Touran_1.9_TDI_DSG_Trendline,privat,Offer,4100,test,bus,2004,automatik,105,touran,150000,Mar,Diesel,volkswagen,No,2016-03-15 00:00:00,71686,2016-03-15 20:47:48,2016,2016,March,March,0,20,12,9
2016-03-06 03:36:21,Volkswagen_Golf_Plus_2.0_TDI_Trendline,privat,Offer,4500,test,bus,2005,manuell,140,golf,150000,Nov,Diesel,volkswagen,Yes,2016-03-06 00:00:00,42277,2016-03-07 17:16:51,2016,2016,March,March,1,17,11,1
