dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-08 17:51:56,Hyundai_Getz_1.3_Team_06_Klimaanlage_elektrische_Fenster,privat,Offer,2740,control,kleinwagen,2005,manuell,86,getz,60000,Feb,Gasoline,hyundai,No,2016-03-08 00:00:00,75223,2016-04-05 06:16:50,2016,2016,March,March,28,6,11,10
2016-04-03 17:37:18,Hyundai_Getz_1.1,privat,Offer,2100,test,kleinwagen,2003,manuell,63,getz,70000,Oct,Gasoline,hyundai,No,2016-04-03 00:00:00,50389,2016-04-05 17:26:27,2016,2016,April,April,2,17,13,2
2016-03-22 19:46:15,Hyundai_i10_1.1_Zahnriemen_Wasserpumpe_bremsen_neu_8fach,privat,Offer,3000,test,kleinwagen,2008,manuell,67,i_reihe,100000,Jul,Gasoline,hyundai,No,2016-03-22 00:00:00,53721,2016-04-04 11:44:53,2016,2016,March,March,13,11,8,5
2016-03-11 15:57:17,Hyundai_Getz,privat,Offer,1950,test,kleinwagen,2008,manuell,68,getz,150000,Mar,Gasoline,hyundai,No,2016-03-11 00:00:00,14193,2016-03-12 05:45:24,2016,2016,March,March,1,5,8,9
2016-03-26 10:55:38,Hyundai_Atos_1.1,privat,Offer,1900,test,kleinwagen,2006,manuell,63,andere,150000,Jun,Gasoline,hyundai,No,2016-03-26 00:00:00,53347,2016-04-03 21:16:45,2016,2016,March,March,8,21,10,6
2016-03-20 12:51:15,Hyundai_i10_1.1_5_Star_Edition,privat,Offer,4999,test,kleinwagen,2012,manuell,69,i_reihe,80000,Aug,Gasoline,hyundai,No,2016-03-20 00:00:00,33415,2016-04-06 12:46:30,2016,2016,March,March,17,12,4,4
2016-03-07 16:45:00,Hyundai_i10_1.1_Classic,privat,Offer,2900,control,kleinwagen,2008,manuell,67,i_reihe,125000,Oct,Gasoline,hyundai,No,2016-03-07 00:00:00,45731,2016-03-16 05:17:27,2016,2016,March,March,9,5,8,2
2016-03-31 02:00:56,Tuev_bis_2017_10,privat,Offer,750,test,kleinwagen,2004,manuell,0,getz,125000,Nov,Other,hyundai,Other,2016-03-31 00:00:00,73525,2016-04-06 02:16:16,2016,2016,March,March,6,2,12,1
2016-03-24 15:50:18,Hyundai_i10_1.1_von_Privat,privat,Offer,3700,test,kleinwagen,2011,manuell,0,i_reihe,70000,Jun,Gasoline,hyundai,No,2016-03-24 00:00:00,22339,2016-04-07 07:46:39,2016,2016,March,March,14,7,5,6
2016-03-22 13:38:33,Hyundai_i10_1.1,privat,Offer,2200,control,kleinwagen,2008,manuell,67,i_reihe,150000,Sep,Gasoline,hyundai,No,2016-03-22 00:00:00,87616,2016-04-06 02:16:08,2016,2016,March,March,15,2,8,3
2016-03-31 11:49:36,Hyundai_Getz_1.1_Hit,privat,Offer,2200,control,kleinwagen,2007,manuell,67,getz,150000,May,Gasoline,hyundai,No,2016-03-31 00:00:00,52379,2016-04-06 04:17:45,2016,2016,March,March,6,4,9,7
2016-03-28 20:39:36,Hyundai_Atos_Prime_1.0_GL,privat,Offer,1144,control,kleinwagen,2000,manuell,54,andere,125000,Nov,Gasoline,hyundai,No,2016-03-28 00:00:00,55545,2016-04-07 02:46:59,2016,2016,March,March,10,2,16,1
2016-03-26 18:59:25,Hyundai_Atos_1.1,privat,Offer,1200,test,kleinwagen,2007,manuell,63,andere,125000,Nov,Gasoline,hyundai,Yes,2016-03-26 00:00:00,55767,2016-03-29 22:18:10,2016,2016,March,March,3,22,9,1
2016-03-11 11:54:45,Hyundai_Getz_1.1,privat,Offer,880,control,kleinwagen,2004,manuell,63,getz,150000,Jan,Gasoline,hyundai,Yes,2016-03-11 00:00:00,59557,2016-03-23 07:18:21,2016,2016,March,March,12,7,12,11
2016-03-13 16:38:18,Hyundai_Atos_1.1,privat,Offer,1700,test,kleinwagen,2005,manuell,58,andere,150000,Mar,Gasoline,hyundai,No,2016-03-13 00:00:00,46499,2016-04-06 17:16:53,2016,2016,March,March,24,17,11,9
2016-03-27 09:37:29,Hyundai_Getz__Bj_2009__nur_19200_km__HU_12/2017__Zahnriemen_neu,privat,Offer,2900,test,kleinwagen,2009,manuell,67,getz,20000,Jan,Gasoline,hyundai,Other,2016-03-27 00:00:00,33739,2016-03-27 10:48:54,2016,2016,March,March,0,10,7,11
2016-03-10 19:48:25,"Hyundai_i10_1.1_Classic""Edition+""",privat,Offer,3750,control,kleinwagen,2009,manuell,67,i_reihe,50000,Apr,Gasoline,hyundai,No,2016-03-10 00:00:00,55758,2016-03-11 20:46:35,2016,2016,March,March,1,20,7,8
2016-03-17 16:47:55,Hyundai_Atos_Prime;_Zahnriemen+Kupplung_neu;_e_Faltdach;TÜV,privat,Offer,899,test,kleinwagen,2001,manuell,58,andere,150000,Aug,Gasoline,hyundai,No,2016-03-17 00:00:00,47138,2016-03-21 21:49:16,2016,2016,March,March,4,21,15,4
2016-03-16 14:52:32,Hyundai_Getz_1.4_GLS,privat,Offer,3450,test,kleinwagen,2006,manuell,97,getz,70000,Nov,Gasoline,hyundai,No,2016-03-16 00:00:00,30880,2016-03-17 13:18:17,2016,2016,March,March,1,13,10,1
2016-03-05 18:54:19,Hyundai_Atos_1.0i,privat,Offer,800,test,kleinwagen,2000,Unspecified,0,andere,150000,May,Gasoline,hyundai,No,2016-03-05 00:00:00,47167,2016-04-07 04:15:20,2016,2016,March,March,33,4,16,7
2016-03-17 23:42:51,Hyundai_Getz_1.1_GL_Klima_Unfallfrei,privat,Offer,1999,control,kleinwagen,2006,manuell,67,getz,150000,Jun,Gasoline,hyundai,No,2016-03-17 00:00:00,21614,2016-03-23 13:50:39,2016,2016,March,March,6,13,10,6
2016-03-05 20:57:40,Hyundai_Atos_1.1_Comfort,privat,Offer,1000,control,kleinwagen,2006,manuell,63,andere,150000,Sep,Gasoline,hyundai,No,2016-03-05 00:00:00,44801,2016-03-06 04:44:22,2016,2016,March,March,1,4,10,3
2016-03-12 13:49:12,Hyundai_Getz_2008,privat,Offer,1950,control,kleinwagen,2008,manuell,68,getz,150000,Mar,Gasoline,hyundai,No,2016-03-12 00:00:00,14193,2016-03-12 13:49:12,2016,2016,March,March,0,13,8,9
2016-04-04 22:57:48,Hyundai_Getz_1.1/TÜV_Neu/Zentral/Top,privat,Offer,2100,test,kleinwagen,2003,manuell,65,getz,150000,Sep,Gasoline,hyundai,No,2016-04-04 00:00:00,41238,2016-04-07 02:17:19,2016,2016,April,April,3,2,13,3
2016-03-28 13:56:47,Biete_hier_Hyundai_Atos_mit_Unfallschaden_an!_Bj:2005_mit_91000,privat,Offer,450,test,kleinwagen,2005,manuell,63,andere,100000,Nov,Gasoline,hyundai,Yes,2016-03-28 00:00:00,38112,2016-03-31 22:18:03,2016,2016,March,March,3,22,11,1
2016-03-15 00:45:32,Hyundai_Atos_Prime_1.0i_GL,privat,Offer,850,test,kleinwagen,2001,manuell,58,andere,125000,Aug,Gasoline,hyundai,No,2016-03-14 00:00:00,52249,2016-03-16 18:51:56,2016,2016,March,March,2,18,15,4
2016-03-09 15:46:24,Hyindai_Getz_mit_Tuv,privat,Offer,1500,control,kleinwagen,2003,manuell,0,getz,100000,Nov,Gasoline,hyundai,Yes,2016-03-09 00:00:00,44866,2016-03-10 11:44:18,2016,2016,March,March,1,11,13,1
2016-03-05 17:48:01,Hyundai_i20_1.2_Edition_Plus,privat,Offer,5750,test,kleinwagen,2010,manuell,77,i_reihe,70000,Oct,Gasoline,hyundai,No,2016-03-05 00:00:00,76149,2016-04-01 17:17:40,2016,2016,March,March,27,17,6,2
2016-04-01 22:51:37,Hyundai_Getz_1.1,privat,Offer,3900,test,kleinwagen,2010,manuell,67,getz,90000,Jul,Gasoline,hyundai,Other,2016-04-01 00:00:00,26835,2016-04-05 21:45:11,2016,2016,April,April,4,21,6,5
2016-03-22 22:25:24,Getz_1.1_Edition+/1.HAND/TÜV_NEU/KLIMA/AHK/5TÜRE,privat,Offer,1900,control,kleinwagen,2005,manuell,63,Other,150000,Jan,Gasoline,hyundai,No,2016-03-22 00:00:00,35037,2016-04-05 14:46:07,2016,2016,March,March,14,14,11,11
2016-03-25 18:37:36,Verkaufe_Hyundai_Atos,privat,Offer,700,test,kleinwagen,1998,manuell,0,andere,125000,Jan,Gasoline,hyundai,No,2016-03-25 00:00:00,16248,2016-03-27 06:16:14,2016,2016,March,March,2,6,18,11
2016-03-06 09:48:12,Hyndai_Atos,privat,Offer,500,control,kleinwagen,1999,manuell,54,andere,150000,Apr,Gasoline,hyundai,No,2016-03-06 00:00:00,47198,2016-03-06 09:48:12,2016,2016,March,March,0,9,17,8
2016-03-12 00:52:47,Hyundai_Getz_1.3_GLS,privat,Offer,1150,test,kleinwagen,2004,manuell,82,getz,150000,Jan,Gasoline,hyundai,No,2016-03-11 00:00:00,58511,2016-03-14 13:17:07,2016,2016,March,March,3,13,12,11
2016-03-31 17:55:27,Hyundai_i10_1.1_UEFA_EURO_2012_Edition,privat,Offer,5000,control,kleinwagen,2012,manuell,69,i_reihe,70000,Jul,Gasoline,hyundai,No,2016-03-31 00:00:00,1157,2016-04-06 11:44:42,2016,2016,March,March,6,11,4,5
2016-03-26 16:38:19,Hyundai_i10_1.1_Edition_Plus,privat,Offer,3799,control,kleinwagen,2010,manuell,67,i_reihe,70000,Feb,Gasoline,hyundai,No,2016-03-26 00:00:00,52511,2016-03-26 16:38:19,2016,2016,March,March,0,16,6,10
2016-03-05 14:26:32,Hyundai_Getz_1.1_8_fach_bereift,privat,Offer,1699,test,kleinwagen,2005,manuell,63,getz,150000,Oct,Gasoline,hyundai,No,2016-03-05 00:00:00,56594,2016-03-17 14:47:16,2016,2016,March,March,12,14,11,2
2016-03-23 13:59:13,Hyundai_Atos_1.0i_GLS,privat,Offer,1450,test,kleinwagen,2001,manuell,58,andere,90000,May,Gasoline,hyundai,No,2016-03-23 00:00:00,63500,2016-04-05 15:18:29,2016,2016,March,March,13,15,15,7
2016-03-11 23:57:29,Kleine_Knutschkugel_sucht_neue/n_Fahrer/in,privat,Offer,3000,test,kleinwagen,2009,manuell,68,Other,125000,May,Gasoline,hyundai,Yes,2016-03-11 00:00:00,1778,2016-04-05 17:49:34,2016,2016,March,March,25,17,7,7
2016-03-10 09:57:25,Hyundai_i10_/_LPG_Prins_Gasanlage_/_TÜV_AU_NEU_Steuer_22____Jahr,privat,Offer,3350,test,kleinwagen,2009,manuell,66,i_reihe,125000,Sep,Lpg,hyundai,Yes,2016-03-10 00:00:00,33758,2016-03-11 21:46:30,2016,2016,March,March,1,21,7,3
2016-03-29 11:49:40,Hyundai_Getz_1.3,privat,Offer,2500,test,kleinwagen,2005,manuell,86,getz,70000,Apr,Gasoline,hyundai,No,2016-03-29 00:00:00,10437,2016-04-01 23:15:29,2016,2016,March,March,3,23,11,8
2016-03-23 16:25:38,Hyundai_Getz_1.1,privat,Offer,1150,test,kleinwagen,2008,manuell,67,getz,150000,Jul,Gasoline,hyundai,No,2016-03-23 00:00:00,55469,2016-03-28 13:17:51,2016,2016,March,March,5,13,8,5
2016-03-28 18:46:20,Hyundai_getz,privat,Offer,2850,control,kleinwagen,2008,manuell,69,getz,60000,Aug,Gasoline,hyundai,No,2016-03-28 00:00:00,76185,2016-03-28 18:46:20,2016,2016,March,March,0,18,8,4
2016-03-08 18:54:18,Hyundai_i10_1.1,privat,Offer,2950,test,kleinwagen,2008,manuell,67,i_reihe,150000,Nov,Gasoline,hyundai,No,2016-03-08 00:00:00,30179,2016-03-16 23:45:46,2016,2016,March,March,8,23,8,1
2016-03-26 13:53:49,Hyundai_i10_1.1,privat,Offer,3299,control,kleinwagen,2010,manuell,67,i_reihe,150000,Jul,Gasoline,hyundai,Yes,2016-03-26 00:00:00,38820,2016-03-29 16:16:43,2016,2016,March,March,3,16,6,5
2016-03-09 09:50:29,Unfall_Ersatzteiltraeger,privat,Offer,250,test,kleinwagen,2001,manuell,59,andere,70000,May,Gasoline,hyundai,No,2016-03-09 00:00:00,41068,2016-03-17 22:45:13,2016,2016,March,March,8,22,15,7
2016-03-09 01:51:01,Hyundai_Getz_Automatik_fuenf_Tuerer,privat,Offer,2000,control,kleinwagen,2004,automatik,106,getz,150000,Jun,Gasoline,hyundai,Yes,2016-03-08 00:00:00,20537,2016-04-06 19:46:37,2016,2016,March,March,29,19,12,6
2016-03-28 14:45:59,Hyundai_Getz_1.1_GL,privat,Offer,2199,test,kleinwagen,2007,manuell,67,getz,150000,Sep,Gasoline,hyundai,No,2016-03-28 00:00:00,72461,2016-04-06 18:46:11,2016,2016,March,March,9,18,9,3
2016-03-10 14:58:19,Hyundai_Atos_1.1_TÜV_2/2018_.115000km_2Hand_Gute_Zustand,privat,Offer,1590,test,kleinwagen,2005,manuell,58,andere,125000,Feb,Gasoline,hyundai,No,2016-03-10 00:00:00,44809,2016-03-29 05:46:50,2016,2016,March,March,19,5,11,10
2016-03-14 15:43:27,Sehr_gepflegter_suesser_kleiner_Stadtflitzer_zu_verkaufen,privat,Offer,2200,control,kleinwagen,2004,manuell,59,andere,125000,Jul,Gasoline,hyundai,No,2016-03-14 00:00:00,66299,2016-03-14 15:43:27,2016,2016,March,March,0,15,12,5
2016-03-12 15:36:23,Hyundai_Getz__Tuev_neu___Top_Auto,privat,Offer,2100,control,kleinwagen,2005,manuell,0,getz,125000,Mar,Gasoline,hyundai,No,2016-03-12 00:00:00,52428,2016-03-15 20:45:51,2016,2016,March,March,3,20,11,9
2016-03-24 11:57:46,Hyundai_Getz_1.3_Klima_4+El.Festerheber,privat,Offer,1790,test,kleinwagen,2003,manuell,82,getz,70000,Apr,Gasoline,hyundai,No,2016-03-24 00:00:00,10827,2016-04-01 06:44:58,2016,2016,March,March,8,6,13,8
2016-04-01 17:38:59,Hyundai_i10,privat,Offer,4800,test,kleinwagen,2008,automatik,79,i_reihe,70000,May,Gasoline,hyundai,Yes,2016-04-01 00:00:00,22529,2016-04-05 12:46:13,2016,2016,April,April,4,12,8,7
2016-04-01 19:39:49,Hyunday__i_10_1.1_5_Star_Edition,privat,Offer,4500,control,kleinwagen,2012,manuell,69,i_reihe,30000,Oct,Gasoline,hyundai,No,2016-04-01 00:00:00,84503,2016-04-06 21:45:39,2016,2016,April,April,5,21,4,2
2016-03-12 18:42:42,Hyundai_i10_1.1,privat,Offer,3850,test,kleinwagen,2009,manuell,67,i_reihe,90000,May,Gasoline,hyundai,No,2016-03-12 00:00:00,53840,2016-04-01 14:18:24,2016,2016,March,March,20,14,7,7
2016-03-22 15:58:49,Hyundai_Getz_1.1_TÜV_NEU,privat,Offer,2300,control,kleinwagen,2007,manuell,67,getz,100000,Jan,Gasoline,hyundai,No,2016-03-22 00:00:00,80995,2016-03-28 06:15:46,2016,2016,March,March,6,6,9,11
2016-03-16 18:55:36,Hyundai_Atos_Prime1.1_TÜV_NEU_03.2018,privat,Offer,2200,control,kleinwagen,2005,manuell,58,andere,150000,Mar,Gasoline,hyundai,No,2016-03-16 00:00:00,71540,2016-04-07 03:17:37,2016,2016,March,March,22,3,11,9
2016-03-27 12:50:49,Hyundai_i20_1.2_FIFA_WM_Edition,privat,Offer,5750,test,kleinwagen,2012,manuell,77,i_reihe,60000,Jan,Gasoline,hyundai,No,2016-03-27 00:00:00,25926,2016-04-01 12:15:42,2016,2016,March,March,5,12,4,11
2016-04-04 19:49:22,Hyundai_i10_1.1,privat,Offer,5555,test,kleinwagen,2010,manuell,67,i_reihe,60000,Oct,Gasoline,hyundai,No,2016-04-04 00:00:00,6618,2016-04-06 22:16:46,2016,2016,April,April,2,22,6,2
2016-03-14 16:43:04,Hyundai_Getz_1.3_GLS,privat,Offer,1500,test,kleinwagen,2004,manuell,82,getz,150000,Sep,Gasoline,hyundai,No,2016-03-14 00:00:00,66571,2016-04-05 20:45:52,2016,2016,March,March,22,20,12,3
2016-03-05 16:56:33,Hyundai_Getz,privat,Offer,1599,control,kleinwagen,2003,manuell,63,getz,125000,May,Gasoline,hyundai,No,2016-03-05 00:00:00,53119,2016-03-09 19:15:45,2016,2016,March,March,4,19,13,7
2016-04-01 17:54:21,Hyundai_Getz_1.3_GLS,privat,Offer,700,test,kleinwagen,2004,manuell,82,getz,150000,Mar,Gasoline,hyundai,No,2016-04-01 00:00:00,54523,2016-04-01 17:54:21,2016,2016,April,April,0,17,12,9
2016-03-26 19:47:50,Hyundai_i10_Style_CRDI_Euro4_Sportfahrw.abn.AHK_Alu_,privat,Offer,3950,control,kleinwagen,2008,manuell,75,i_reihe,125000,Jul,Diesel,hyundai,No,2016-03-26 00:00:00,84384,2016-04-06 09:46:51,2016,2016,March,March,11,9,8,5
2016-03-23 22:41:10,Hyunday_Getz_1_1,privat,Offer,850,test,kleinwagen,2003,manuell,63,getz,150000,Mar,Gasoline,hyundai,Other,2016-03-23 00:00:00,54439,2016-03-25 06:47:20,2016,2016,March,March,2,6,13,9
2016-03-15 14:37:24,Hyundai_i10___klimaanlage_,privat,Offer,5300,control,kleinwagen,2012,Unspecified,65,i_reihe,60000,Mar,Gasoline,hyundai,No,2016-03-15 00:00:00,70569,2016-03-21 10:47:30,2016,2016,March,March,6,10,4,9
2016-03-19 18:36:44,Hyundai_Getz_1.3_GLS_Tuev/AU_09.2017_Zahnriemen_erneuert,privat,Offer,2150,test,kleinwagen,2003,manuell,82,getz,125000,Apr,Gasoline,hyundai,No,2016-03-19 00:00:00,97294,2016-04-07 05:17:03,2016,2016,March,March,19,5,13,8
2016-03-12 19:40:16,Hyundai_i10_1.1,privat,Offer,2450,test,kleinwagen,2008,manuell,67,i_reihe,150000,Sep,Gasoline,hyundai,No,2016-03-12 00:00:00,73240,2016-03-12 19:40:16,2016,2016,March,March,0,19,8,3
2016-03-05 14:58:00,Hyundai_i10_1.1,privat,Offer,3700,control,kleinwagen,2011,manuell,69,i_reihe,80000,Jul,Gasoline,hyundai,No,2016-03-05 00:00:00,44629,2016-04-07 05:45:22,2016,2016,March,March,33,5,5,5
2016-03-22 16:38:53,Hyundai_Getz_1.1_GL,privat,Offer,1600,test,kleinwagen,2007,manuell,67,getz,150000,Apr,Gasoline,hyundai,No,2016-03-22 00:00:00,47199,2016-03-22 16:38:53,2016,2016,March,March,0,16,9,8
2016-03-31 17:47:37,Hyundai_1_Hand/Servo/Zentral/Elk_Fenster/Schiebedach,privat,Offer,1450,control,kleinwagen,2005,manuell,58,andere,125000,Mar,Gasoline,hyundai,No,2016-03-31 00:00:00,51107,2016-03-31 17:47:37,2016,2016,March,March,0,17,11,9
2016-03-31 00:57:41,Hyundai_Getz_1.3_GLS,privat,Offer,1790,control,kleinwagen,2004,manuell,86,getz,150000,Oct,Gasoline,hyundai,No,2016-03-30 00:00:00,48612,2016-04-06 01:17:46,2016,2016,March,March,7,1,12,2
2016-04-04 21:47:28,Hyundai_Atos_Prime_1.0i,privat,Offer,880,test,kleinwagen,2002,manuell,54,andere,150000,Apr,Gasoline,hyundai,No,2016-04-04 00:00:00,81245,2016-04-07 00:44:18,2016,2016,April,April,3,0,14,8
2016-03-20 09:25:24,I_20_in_ein_Guten_zustand,privat,Offer,4650,control,kleinwagen,2010,manuell,77,i_reihe,100000,Nov,Other,hyundai,Other,2016-03-20 00:00:00,65936,2016-03-20 20:27:56,2016,2016,March,March,0,20,6,1
2016-03-22 21:37:17,Hyundai_Atos_Prime,privat,Offer,1000,control,kleinwagen,2004,manuell,0,andere,80000,Aug,Gasoline,hyundai,Yes,2016-03-22 00:00:00,22113,2016-03-22 21:37:17,2016,2016,March,March,0,21,12,4
2016-03-22 20:39:00,Hyundai_Getz_1.1_Hit_TUV_04_17_1hand,privat,Offer,2799,control,kleinwagen,2008,manuell,67,getz,90000,Feb,Gasoline,hyundai,No,2016-03-22 00:00:00,13347,2016-04-06 14:17:09,2016,2016,March,March,15,14,8,10
2016-04-05 10:38:46,TÜV_bis_2017,privat,Offer,1700,control,kleinwagen,2006,manuell,0,getz,150000,Aug,Gasoline,hyundai,Other,2016-04-05 00:00:00,53424,2016-04-07 13:16:17,2016,2016,April,April,2,13,10,4
2016-03-31 07:36:24,Hyundai_Atos_Kleinwagen,privat,Offer,420,test,kleinwagen,1999,manuell,54,andere,80000,Jul,Other,hyundai,Yes,2016-03-31 00:00:00,72762,2016-04-06 02:16:12,2016,2016,March,March,6,2,17,5
2016-04-01 19:47:48,Hyundai_i10_1.2_Style,privat,Offer,4850,control,kleinwagen,2009,manuell,77,i_reihe,60000,Apr,Gasoline,hyundai,No,2016-04-01 00:00:00,94354,2016-04-05 16:45:10,2016,2016,April,April,4,16,7,8
2016-03-25 14:47:42,Hyundai_i10_1.1_Classic_LPG_gas,privat,Offer,1999,control,kleinwagen,2008,manuell,67,i_reihe,150000,Apr,Gasoline,hyundai,No,2016-03-25 00:00:00,59457,2016-03-27 00:46:54,2016,2016,March,March,2,0,8,8
2016-04-04 22:47:03,Hyundai_Getz_1.3_GLS_Edition+,privat,Offer,2700,test,kleinwagen,2003,manuell,82,getz,60000,Sep,Gasoline,hyundai,No,2016-04-04 00:00:00,15344,2016-04-07 01:45:09,2016,2016,April,April,3,1,13,3
2016-03-08 20:59:08,Hyundai_i10_Classic_TUV_bis_10/2017_Deutsche_Zulassung,privat,Offer,2500,control,kleinwagen,2008,manuell,67,i_reihe,125000,Aug,Gasoline,hyundai,Other,2016-03-08 00:00:00,82491,2016-04-06 01:17:10,2016,2016,March,March,29,1,8,4
2016-03-27 14:51:51,Hyundai_Getz__2005__TÜV_01/_2017,privat,Offer,999,control,kleinwagen,2005,manuell,64,getz,150000,Feb,Gasoline,hyundai,No,2016-03-27 00:00:00,42115,2016-04-07 11:45:10,2016,2016,March,March,11,11,11,10
2016-03-29 18:56:11,Hyundai_Atos_Prime_1.0i,privat,Offer,1500,control,kleinwagen,2000,manuell,54,andere,80000,Jan,Gasoline,hyundai,No,2016-03-29 00:00:00,40545,2016-04-06 04:45:59,2016,2016,March,March,8,4,16,11
2016-04-03 15:49:18,Hyundai_Atos_Prime_700_VB,privat,Offer,700,test,kleinwagen,2004,manuell,58,Other,100000,Jan,Gasoline,hyundai,Other,2016-04-03 00:00:00,6886,2016-04-03 15:49:18,2016,2016,April,April,0,15,12,11
2016-03-05 20:36:21,Hyundai_Getz_1.1__neu_Tuev___Top_Zustand,privat,Offer,2100,control,kleinwagen,2005,manuell,63,getz,125000,Jul,Gasoline,hyundai,No,2016-03-05 00:00:00,52428,2016-03-12 07:46:17,2016,2016,March,March,7,7,11,5
2016-03-10 19:54:59,Hyunday_Atos_1.0_benzin,privat,Offer,600,control,kleinwagen,2000,manuell,0,andere,150000,Jan,Gasoline,hyundai,Other,2016-03-10 00:00:00,47053,2016-04-06 03:46:08,2016,2016,March,March,27,3,16,11
2016-03-31 12:47:20,Hyundai_Getz_1.1,privat,Offer,1600,test,kleinwagen,2007,manuell,67,getz,125000,Mar,Gasoline,hyundai,Yes,2016-03-31 00:00:00,87509,2016-04-06 05:17:32,2016,2016,March,March,6,5,9,9
2016-03-20 18:40:58,Hyundai_Atos_1.1_Comfort,privat,Offer,3900,test,kleinwagen,2005,automatik,58,andere,60000,Sep,Gasoline,hyundai,No,2016-03-20 00:00:00,10365,2016-04-07 01:45:32,2016,2016,March,March,18,1,11,3
2016-03-26 09:37:23,Tuev_bis_2017_10,privat,Offer,1000,control,kleinwagen,2004,manuell,0,getz,125000,Oct,Gasoline,hyundai,Other,2016-03-26 00:00:00,73525,2016-03-26 10:45:05,2016,2016,March,March,0,10,12,2
2016-04-02 14:44:48,Hyundai_getz_Bastler,privat,Offer,1500,test,kleinwagen,2007,manuell,88,Other,150000,Jan,Diesel,hyundai,Other,2016-04-02 00:00:00,53604,2016-04-02 14:44:48,2016,2016,April,April,0,14,9,11
2016-03-27 22:42:25,Hyundai_i20_1.2_Comfort,privat,Offer,3599,test,kleinwagen,2010,manuell,77,i_reihe,90000,Nov,Gasoline,hyundai,No,2016-03-27 00:00:00,52457,2016-03-27 22:42:25,2016,2016,March,March,0,22,6,1
2016-03-07 22:36:55,HYUNDAY__ATOS_PRIME1.1_guenstig_in_Unterhaltung__TOP_ZUSTAND,privat,Offer,1650,test,kleinwagen,2005,manuell,58,andere,125000,Nov,Gasoline,hyundai,No,2016-03-07 00:00:00,27612,2016-04-06 14:46:09,2016,2016,March,March,30,14,11,1
2016-04-02 22:51:59,Hyundai_i10_mit_LPG_und_Rolldach,privat,Offer,4500,test,kleinwagen,2010,Unspecified,67,i_reihe,80000,Aug,Lpg,hyundai,No,2016-04-02 00:00:00,93426,2016-04-07 00:45:44,2016,2016,April,April,5,0,6,4
2016-03-11 23:40:34,Hyundai_Getz,privat,Offer,1999,test,kleinwagen,2005,manuell,63,getz,150000,Jan,Gasoline,hyundai,Other,2016-03-11 00:00:00,22523,2016-03-25 17:19:56,2016,2016,March,March,14,17,11,11
2016-03-16 11:59:05,Hyundai_Atos_1.0i_GLS,privat,Offer,500,test,kleinwagen,1999,manuell,54,andere,150000,May,Gasoline,hyundai,No,2016-03-16 00:00:00,27616,2016-03-28 06:18:07,2016,2016,March,March,12,6,17,7
2016-03-16 11:51:36,Getz_1.1_Klima,privat,Offer,1399,test,kleinwagen,2006,manuell,67,getz,125000,Jul,Gasoline,hyundai,Yes,2016-03-16 00:00:00,64521,2016-03-16 11:51:36,2016,2016,March,March,0,11,10,5
2016-03-19 18:48:14,Hyundai_Getz_1_5_Diesel__VGT_GLS_mit_Motorschaden_zu_verkaufen,privat,Offer,2500,test,kleinwagen,2009,manuell,88,getz,150000,Mar,Diesel,hyundai,No,2016-03-19 00:00:00,48712,2016-03-24 14:45:24,2016,2016,March,March,5,14,7,9
2016-03-14 23:56:46,Hyundai_Getz_1.1_GL,privat,Offer,3800,control,kleinwagen,2007,manuell,67,getz,40000,Oct,Gasoline,hyundai,No,2016-03-14 00:00:00,50259,2016-04-05 13:16:56,2016,2016,March,March,22,13,9,2
2016-03-21 12:55:35,Angemeldet_tuv_bis_2107,privat,Offer,1200,control,kleinwagen,2004,manuell,0,getz,125000,Aug,Gasoline,hyundai,Other,2016-03-21 00:00:00,73525,2016-03-22 17:16:18,2016,2016,March,March,1,17,12,4
2016-04-04 17:44:55,Hyundai_Getz_1.4,privat,Offer,1399,test,kleinwagen,2003,manuell,75,getz,125000,Mar,Gasoline,hyundai,No,2016-04-04 00:00:00,88326,2016-04-06 19:18:05,2016,2016,April,April,2,19,13,9
2016-03-08 23:53:33,Hyundai_Getz,privat,Offer,1800,control,kleinwagen,2002,manuell,63,getz,150000,Jan,Gasoline,hyundai,No,2016-03-08 00:00:00,76549,2016-04-06 23:17:37,2016,2016,March,March,29,23,14,11
2016-03-05 22:46:49,Hyundai_Getz_Neu_TÜV,privat,Offer,2300,control,kleinwagen,2005,manuell,63,getz,125000,Jul,Gasoline,hyundai,Yes,2016-03-05 00:00:00,52428,2016-03-12 08:46:02,2016,2016,March,March,7,8,11,5
2016-03-23 19:46:29,Hyundai_Matrix_1.5_CRDi_GLS,privat,Offer,2400,control,kleinwagen,2004,manuell,82,andere,125000,Oct,Diesel,hyundai,No,2016-03-23 00:00:00,50735,2016-04-06 00:46:26,2016,2016,March,March,14,0,12,2
2016-03-09 13:50:58,Hyundai_i10_1.1_Classic,privat,Offer,5000,test,kleinwagen,2012,manuell,69,i_reihe,40000,Sep,Gasoline,hyundai,No,2016-03-09 00:00:00,65936,2016-04-07 11:44:52,2016,2016,March,March,29,11,4,3
