dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 23:37:22,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Progression,privat,Offer,750,test,limousine,2002,manuell,105,147,90000,Oct,Gasoline,alfa_romeo,Yes,2016-03-27 00:00:00,85643,2016-04-06 06:17:20,2016,2016,March,March,10,6,14,2
2016-03-13 12:47:46,Alfa_Romeo_156_1.6_16V_Twin_Spark,privat,Offer,500,test,limousine,1999,manuell,120,156,150000,Nov,Gasoline,alfa_romeo,No,2016-03-13 00:00:00,86161,2016-03-13 12:47:46,2016,2016,March,March,0,12,17,1
2016-03-11 20:49:34,"Schoener_Alfa_156_""_selespeed""",privat,Offer,1999,control,limousine,2000,automatik,156,156,150000,Aug,Gasoline,alfa_romeo,No,2016-03-11 00:00:00,16341,2016-03-13 02:45:09,2016,2016,March,March,2,2,16,4
2016-03-22 00:37:22,Alfa_Romeo_147_1.9_JTDM__Gruene_Plakette___Motor_TOP_!__,privat,Offer,1500,control,limousine,2006,manuell,120,147,150000,Aug,Diesel,alfa_romeo,Yes,2016-03-21 00:00:00,72131,2016-03-22 06:51:01,2016,2016,March,March,1,6,10,4
2016-03-28 20:53:47,Alfa_Romeo_166,privat,Offer,900,control,limousine,2000,manuell,150,andere,150000,Jul,Gasoline,alfa_romeo,Other,2016-03-28 00:00:00,29690,2016-04-07 04:15:58,2016,2016,March,March,10,4,16,5
2016-03-07 21:50:27,Alfa_Romeo_147_1.6_T_Spark,privat,Offer,4000,control,limousine,2006,manuell,105,147,100000,Sep,Other,alfa_romeo,No,2016-03-07 00:00:00,71254,2016-04-06 03:45:49,2016,2016,March,March,30,3,10,3
2016-03-26 23:55:30,Alfa_Romeo_Giulia_Berlina_2000,privat,Offer,9800,test,limousine,1974,manuell,131,andere,150000,Feb,Gasoline,alfa_romeo,No,2016-03-26 00:00:00,77694,2016-04-03 00:47:43,2016,2016,March,March,8,0,42,10
2016-03-28 00:58:04,Alfa_rumeo,privat,Offer,100,control,limousine,1999,manuell,88,Other,150000,Jan,Gasoline,alfa_romeo,Yes,2016-03-27 00:00:00,70499,2016-04-06 08:17:13,2016,2016,March,March,10,8,17,11
2016-03-26 22:48:54,Alfa_Romeo_159_2.0_JTDM_Dist._TI_Limousine,privat,Offer,8700,test,limousine,2009,manuell,0,156,80000,Oct,Diesel,alfa_romeo,Other,2016-03-26 00:00:00,49080,2016-03-30 04:18:07,2016,2016,March,March,4,4,7,2
2016-03-29 13:47:07,Alfa_Romeo_1_8_155,privat,Offer,400,control,limousine,1995,manuell,0,andere,150000,Mar,Gasoline,alfa_romeo,No,2016-03-29 00:00:00,15299,2016-04-05 23:16:50,2016,2016,March,March,7,23,21,9
2016-03-11 16:57:47,Verk./Tausche_ALFA_166_2.0__gegen__PKW/Cabrio_mit_.Schaltgetriebe,privat,Offer,2400,test,limousine,1999,manuell,155,andere,150000,Oct,Gasoline,alfa_romeo,No,2016-03-11 00:00:00,44577,2016-03-14 14:46:58,2016,2016,March,March,3,14,17,2
2016-03-10 21:50:41,Alfa_Romeo_147_1.9_JTD_8V_M_Jet,privat,Offer,3960,control,limousine,2006,manuell,120,147,150000,Mar,Diesel,alfa_romeo,No,2016-03-10 00:00:00,90587,2016-03-15 19:19:32,2016,2016,March,March,5,19,10,9
2016-03-28 12:51:22,Alfa_33_16v_Permanent_4__98000_KM__selten__top,privat,Offer,7490,test,limousine,1991,manuell,132,andere,100000,May,Gasoline,alfa_romeo,No,2016-03-28 00:00:00,40549,2016-04-04 14:45:26,2016,2016,March,March,7,14,25,7
2016-03-07 17:55:35,Alfa_Romeo_Alfa_156,privat,Offer,1500,test,limousine,2004,Unspecified,166,156,150000,Jan,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,55543,2016-03-07 17:55:35,2016,2016,March,March,0,17,12,11
2016-03-14 20:56:10,Alfa_Romeo_146_zum_ausschlachten,privat,Offer,100,control,limousine,1998,manuell,120,andere,150000,Jan,Gasoline,alfa_romeo,Yes,2016-03-14 00:00:00,64589,2016-03-26 19:46:29,2016,2016,March,March,12,19,18,11
2016-03-12 15:48:49,Alfa_Romeo_147_1_6_mit_TÜV_02/2018_erst_68000km_Leder_Scheckheft,privat,Offer,3350,control,limousine,2006,manuell,120,147,70000,Sep,Gasoline,alfa_romeo,No,2016-03-12 00:00:00,47051,2016-04-03 11:18:45,2016,2016,March,March,22,11,10,3
2016-03-08 14:46:42,zum_Verkauf,privat,Offer,500,test,limousine,1997,manuell,0,andere,150000,Jan,Gasoline,alfa_romeo,No,2016-03-08 00:00:00,84478,2016-04-06 02:45:20,2016,2016,March,March,29,2,19,11
2016-04-04 15:49:46,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Distinctive,privat,Offer,2400,test,limousine,2006,manuell,105,147,150000,Nov,Gasoline,alfa_romeo,No,2016-04-04 00:00:00,45131,2016-04-06 17:44:37,2016,2016,April,April,2,17,10,1
2016-03-26 16:53:31,Werkaufen_alfa_romeo_166_2.4_JTD,privat,Offer,800,control,limousine,1999,manuell,136,andere,150000,Jun,Diesel,alfa_romeo,No,2016-03-26 00:00:00,65428,2016-04-06 16:46:26,2016,2016,March,March,11,16,17,6
2016-03-17 18:54:06,Alfa_Romeo_147_1.6_TS_16V,privat,Offer,4500,control,limousine,2008,manuell,105,147,80000,Aug,Gasoline,alfa_romeo,No,2016-03-17 00:00:00,37181,2016-03-22 01:15:19,2016,2016,March,March,5,1,8,4
2016-03-16 17:54:30,Alfa_Romeo_156_2_4_JTD_20V_M_jet_Distinctiv_absolutes_Einzelstueck,privat,Offer,6499,control,limousine,2004,manuell,175,156,125000,Apr,Diesel,alfa_romeo,Other,2016-03-16 00:00:00,87600,2016-03-17 16:17:35,2016,2016,March,March,1,16,12,8
2016-03-08 21:47:39,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,2200,control,limousine,2003,manuell,120,147,150000,Oct,Gasoline,alfa_romeo,No,2016-03-08 00:00:00,30855,2016-03-17 08:44:35,2016,2016,March,March,9,8,13,2
2016-03-30 11:57:23,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,1950,test,limousine,2004,manuell,105,147,150000,Jul,Gasoline,alfa_romeo,No,2016-03-30 00:00:00,9113,2016-04-07 03:15:54,2016,2016,March,March,8,3,12,5
2016-04-03 13:48:06,Alfa_Romeo__156_1_9_JTD,privat,Offer,1099,control,limousine,2002,manuell,0,156,150000,Sep,Diesel,alfa_romeo,Other,2016-04-03 00:00:00,45770,2016-04-05 12:46:14,2016,2016,April,April,2,12,14,3
2016-03-30 19:37:56,alfa_Romeo_1_6_benzin,privat,Offer,550,test,limousine,2001,manuell,105,147,150000,Sep,Gasoline,alfa_romeo,Other,2016-03-30 00:00:00,7927,2016-03-30 19:37:56,2016,2016,March,March,0,19,15,3
2016-03-25 17:47:10,Alfa_Romeo_147_T_Spark_mit_LPG_Gasanlage,privat,Offer,950,test,limousine,2001,manuell,110,147,150000,Jan,Lpg,alfa_romeo,Yes,2016-03-25 00:00:00,52080,2016-04-01 02:15:31,2016,2016,March,March,7,2,15,11
2016-03-20 18:53:33,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Distinctive,privat,Offer,2100,test,limousine,2001,manuell,105,147,150000,Nov,Gasoline,alfa_romeo,No,2016-03-20 00:00:00,80993,2016-04-07 02:45:29,2016,2016,March,March,18,2,15,1
2016-03-10 00:57:59,Alfa_Romeo_166_3.0_V6_24V,privat,Offer,1450,control,limousine,1998,automatik,226,andere,150000,Nov,Gasoline,alfa_romeo,No,2016-03-09 00:00:00,12157,2016-03-11 05:16:18,2016,2016,March,March,2,5,18,1
2016-04-02 18:36:56,Alfa_Romeo_166_TI_2_4jtd_diesel_navi_schiebedach_leder_standheiz,privat,Offer,4700,control,limousine,2005,manuell,175,andere,150000,Mar,Diesel,alfa_romeo,Other,2016-04-02 00:00:00,33647,2016-04-06 18:16:04,2016,2016,April,April,4,18,11,9
2016-03-21 22:50:04,Alfa_Romeo_156,privat,Offer,0,control,limousine,1998,manuell,155,156,150000,Sep,Gasoline,alfa_romeo,No,2016-03-21 00:00:00,96268,2016-03-21 23:44:25,2016,2016,March,March,0,23,18,3
2016-04-03 13:53:56,Alfa_Romeo_Giulietta_1.4_TB_16V_88KW__120PS__Super,privat,Offer,8950,control,limousine,2011,manuell,120,andere,90000,Oct,Gasoline,alfa_romeo,No,2016-04-03 00:00:00,14471,2016-04-05 12:46:41,2016,2016,April,April,2,12,5,2
2016-03-12 18:47:43,Alfa_Romeo_166_3.0_V6_24V_Distinctive,privat,Offer,3300,test,limousine,2001,manuell,220,andere,125000,May,Gasoline,alfa_romeo,No,2016-03-12 00:00:00,81369,2016-04-07 12:45:51,2016,2016,March,March,26,12,15,7
2016-03-11 20:59:50,Alfa_Romeo__166__2_5__V6__24V,privat,Offer,1300,control,limousine,2001,manuell,0,andere,150000,May,Gasoline,alfa_romeo,No,2016-03-11 00:00:00,13583,2016-03-14 20:16:03,2016,2016,March,March,3,20,15,7
2016-04-04 19:57:23,Alfa_Romeo_75_1.8_IE,privat,Offer,1500,test,limousine,1990,manuell,120,andere,150000,Nov,Gasoline,alfa_romeo,No,2016-04-04 00:00:00,38444,2016-04-06 22:17:15,2016,2016,April,April,2,22,26,1
2016-03-16 13:38:39,Alfa_Romeo_Giulietta_2.0_JTDM_16V,privat,Offer,10499,control,limousine,2011,manuell,140,andere,100000,Jan,Diesel,alfa_romeo,No,2016-03-16 00:00:00,86609,2016-04-06 09:44:40,2016,2016,March,March,21,9,5,11
2016-03-20 19:38:03,Gebrauchte_auto,privat,Offer,1250,test,limousine,1999,manuell,144,156,150000,Nov,Gasoline,alfa_romeo,No,2016-03-20 00:00:00,67346,2016-04-07 03:17:55,2016,2016,March,March,18,3,17,1
2016-04-03 18:37:00,Alfa_Romeo_Giulietta_2.0_JTDM_16V,privat,Offer,9900,control,limousine,2011,manuell,140,andere,150000,Jul,Diesel,alfa_romeo,No,2016-04-03 00:00:00,75397,2016-04-05 18:46:12,2016,2016,April,April,2,18,5,5
2016-03-24 12:58:03,Wer_besorgt_und_baut_mir_schnell_Drehzahlsensor_ein,privat,Offer,100,test,limousine,1999,automatik,155,156,150000,Jun,Gasoline,alfa_romeo,No,2016-03-24 00:00:00,83487,2016-03-25 22:15:26,2016,2016,March,March,1,22,17,6
2016-03-05 16:46:59,Alfa_Romeo_155,privat,Offer,1150,control,limousine,1997,manuell,150,Other,150000,Jan,Gasoline,alfa_romeo,No,2016-03-05 00:00:00,79258,2016-04-07 10:44:41,2016,2016,March,March,33,10,19,11
2016-03-22 13:51:06,Alfa_Romeo_147_1.6_TS_16V_Corse_8_fach_bereift,privat,Offer,4900,test,limousine,2010,manuell,105,147,125000,Feb,Gasoline,alfa_romeo,No,2016-03-22 00:00:00,56271,2016-03-28 19:44:51,2016,2016,March,March,6,19,6,10
2016-03-27 12:38:54,Alfa_Romeo_Alfa_147,privat,Offer,2700,test,limousine,2006,manuell,120,147,150000,Jan,Gasoline,alfa_romeo,No,2016-03-27 00:00:00,52477,2016-03-30 17:15:48,2016,2016,March,March,3,17,10,11
2016-03-10 10:53:11,Alfa_Romeo_147_1.6_Twin_Spark_Distinctive_TOP_Zustand,privat,Offer,2350,test,limousine,2002,manuell,120,147,125000,Oct,Gasoline,alfa_romeo,No,2016-03-10 00:00:00,74321,2016-03-12 14:45:41,2016,2016,March,March,2,14,14,2
2016-03-27 11:53:56,Alfa_Romeo_MiTo_TB_1.4_16V_MultiAir_Quadrifoglio_Verde_Top_Auto,privat,Offer,8990,test,limousine,2011,manuell,170,andere,80000,Mar,Diesel,alfa_romeo,No,2016-03-27 00:00:00,54668,2016-04-03 06:18:27,2016,2016,March,March,7,6,5,9
2016-03-30 18:44:29,Alfa_Romeo_Alfa_147,privat,Offer,2800,test,limousine,2003,manuell,120,147,125000,Aug,Gasoline,alfa_romeo,No,2016-03-30 00:00:00,57223,2016-04-01 13:15:54,2016,2016,March,March,2,13,13,4
2016-04-04 14:53:16,Alfa_Romeo_147_2.0_Twin_Spark,privat,Offer,1500,test,limousine,2002,manuell,150,147,150000,Nov,Gasoline,alfa_romeo,Yes,2016-04-04 00:00:00,28327,2016-04-04 14:53:16,2016,2016,April,April,0,14,14,1
2016-03-11 11:57:42,Alfa_romeo_156_selespeed__tuning,privat,Offer,0,control,limousine,2000,automatik,0,Other,150000,Jan,Other,alfa_romeo,No,2016-03-11 00:00:00,94469,2016-04-05 02:46:23,2016,2016,March,March,25,2,16,11
2016-03-13 00:50:59,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,1900,control,limousine,2001,manuell,105,147,150000,Mar,Gasoline,alfa_romeo,No,2016-03-12 00:00:00,77694,2016-03-13 04:49:18,2016,2016,March,March,1,4,15,9
2016-03-19 08:56:03,Alfa_romeo_156,privat,Offer,270,test,limousine,2001,manuell,155,156,150000,Jul,Gasoline,alfa_romeo,Yes,2016-03-19 00:00:00,99974,2016-03-22 16:19:43,2016,2016,March,March,3,16,15,5
2016-03-11 15:38:02,Alfa_Romeo_147_1.6_Twin_Spark__Alu_TÜV_Klima_Guter_Zustand,privat,Offer,2700,test,limousine,2006,manuell,105,147,90000,Feb,Gasoline,alfa_romeo,No,2016-03-11 00:00:00,57223,2016-03-17 00:15:49,2016,2016,March,March,6,0,10,10
2016-03-29 11:54:35,Alfa_Romeo_147__an_Liebhaber,privat,Offer,700,test,limousine,2001,manuell,150,147,150000,Jan,Gasoline,alfa_romeo,Yes,2016-03-29 00:00:00,22851,2016-04-05 21:45:35,2016,2016,March,March,7,21,15,11
2016-04-04 22:50:23,Alfa_Romeo_156_2.5_24V,privat,Offer,350,test,limousine,1998,manuell,190,156,150000,Jan,Gasoline,alfa_romeo,Yes,2016-04-04 00:00:00,79664,2016-04-07 02:17:12,2016,2016,April,April,3,2,18,11
2016-04-07 11:06:34,Alfa_Romeo_147_1.9_JTD_16V_M_Jet_Progression,privat,Offer,2100,test,limousine,2005,manuell,150,147,150000,May,Diesel,alfa_romeo,No,2016-04-07 00:00:00,65760,2016-04-07 11:25:21,2016,2016,April,April,0,11,11,7
2016-03-19 19:50:36,Alfa_Romneo_166_ABS_Zentralverregelung_servo__5fach_Alufelgen,privat,Offer,0,control,limousine,2000,manuell,136,andere,150000,Aug,Diesel,alfa_romeo,Yes,2016-03-19 00:00:00,40723,2016-04-03 07:16:11,2016,2016,March,March,15,7,16,4
2016-03-09 01:32:27,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,1650,control,limousine,2001,manuell,120,147,150000,Aug,Gasoline,alfa_romeo,No,2016-03-09 00:00:00,61479,2016-03-15 15:19:12,2016,2016,March,March,6,15,15,4
2016-03-28 07:53:53,Alfa_Romeo_156__2.4_JTD_TÜV_neu,privat,Offer,1,test,limousine,2001,manuell,136,156,150000,Jan,Diesel,alfa_romeo,No,2016-03-28 00:00:00,91301,2016-04-06 08:17:16,2016,2016,March,March,9,8,15,11
2016-03-08 09:53:44,Alfa_Romeo_156_2.0_16V_Twin_Spark,privat,Offer,850,control,limousine,1999,manuell,155,156,150000,Mar,Gasoline,alfa_romeo,No,2016-03-08 00:00:00,37235,2016-03-08 10:39:11,2016,2016,March,March,0,10,17,9
2016-03-23 10:53:53,Alfa_Romeo_Alfa_147__Twin_Spark,privat,Offer,2299,control,limousine,2001,manuell,0,147,90000,Feb,Gasoline,alfa_romeo,No,2016-03-23 00:00:00,9130,2016-04-07 12:45:44,2016,2016,March,March,15,12,15,10
2016-04-03 22:42:58,Alfa_Romeo_167_1.8_T.Spark_16V_S,privat,Offer,800,control,limousine,1996,manuell,140,andere,150000,Nov,Gasoline,alfa_romeo,No,2016-04-03 00:00:00,12309,2016-04-05 23:44:59,2016,2016,April,April,2,23,20,1
2016-03-08 17:50:19,ALFA_ROMEO_146__OHNE_TÜV!!_,privat,Offer,450,control,limousine,1998,manuell,0,andere,150000,Nov,Gasoline,alfa_romeo,Yes,2016-03-08 00:00:00,44623,2016-03-15 23:16:03,2016,2016,March,March,7,23,18,1
2016-03-07 19:46:01,Alfa_Romeo_156_Berlina_2.0_16V_JTS_Selespeed,privat,Offer,1850,control,limousine,2004,Unspecified,166,156,150000,Jan,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,55543,2016-03-12 18:17:14,2016,2016,March,March,5,18,12,11
2016-03-05 17:49:57,Alfa_Romeo_156_2.0_Tuev_11/17_zahnriemenwechsel_gemacht_top,privat,Offer,1444,test,limousine,1999,manuell,155,156,150000,Jan,Gasoline,alfa_romeo,No,2016-03-05 00:00:00,41751,2016-03-07 16:16:50,2016,2016,March,March,2,16,17,11
2016-04-04 15:37:31,Alfa_Romeo_156_Jdt_16v_Diesel_no_novitec_no_Ti,privat,Offer,1950,test,limousine,2004,manuell,140,156,150000,Jan,Diesel,alfa_romeo,Other,2016-04-04 00:00:00,66399,2016-04-06 16:47:15,2016,2016,April,April,2,16,12,11
2016-04-03 21:38:16,Alfa_Romeo_159_1.9_JTDM_8V_DPF,privat,Offer,5300,test,limousine,2006,manuell,120,159,150000,Jun,Diesel,alfa_romeo,No,2016-04-03 00:00:00,78166,2016-04-05 22:18:21,2016,2016,April,April,2,22,10,6
2016-03-12 17:41:35,Alfa_Romeo_155_1.7_Twin_Spark___Die_Original_Breitbau_Version__,privat,Offer,1500,test,limousine,1995,manuell,116,andere,150000,Jul,Gasoline,alfa_romeo,Other,2016-03-12 00:00:00,68309,2016-03-19 20:45:21,2016,2016,March,March,7,20,21,5
2016-03-23 10:55:35,ALFA_ROMEO_156_2.0_TWIN_SPARK_KLIMA,privat,Offer,199,control,limousine,2001,manuell,150,156,150000,Jan,Gasoline,alfa_romeo,Yes,2016-03-23 00:00:00,70190,2016-03-24 17:47:46,2016,2016,March,March,1,17,15,11
2016-03-16 16:40:13,Alfa_Romeo_Typ_146,privat,Offer,500,control,limousine,1997,manuell,76,andere,150000,May,Gasoline,alfa_romeo,Yes,2016-03-16 00:00:00,45138,2016-03-30 06:45:05,2016,2016,March,March,14,6,19,7
2016-03-15 15:51:07,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,2200,control,limousine,2005,manuell,105,147,125000,Nov,Gasoline,alfa_romeo,No,2016-03-15 00:00:00,39418,2016-04-06 08:16:10,2016,2016,March,March,22,8,11,1
2016-04-01 13:54:22,Alfa_147_Leder_LPG_Fluessig_Einspritzung_16_Zoll_Felgen,privat,Offer,1700,test,limousine,2001,manuell,120,147,150000,Jun,Lpg,alfa_romeo,Other,2016-04-01 00:00:00,12051,2016-04-01 13:54:22,2016,2016,April,April,0,13,15,6
2016-03-29 11:38:01,Ar_156_2_4_jtd_zum_schlachten,privat,Offer,100,test,limousine,1999,Unspecified,136,156,150000,Jan,Diesel,alfa_romeo,Yes,2016-03-29 00:00:00,96328,2016-04-03 19:45:54,2016,2016,March,March,5,19,17,11
2016-03-26 12:36:42,Alfa_romeo_156_!!!_KEIN_ROST!!!,privat,Offer,700,control,limousine,2000,manuell,155,156,150000,Jan,Gasoline,alfa_romeo,Yes,2016-03-26 00:00:00,53881,2016-04-06 01:16:23,2016,2016,March,March,11,1,16,11
2016-04-03 00:58:26,Alfa_Romeo_156_2.0_16V_Twin_Spark,privat,Offer,850,control,limousine,2001,manuell,150,156,150000,Jan,Gasoline,alfa_romeo,No,2016-04-02 00:00:00,91722,2016-04-07 09:15:48,2016,2016,April,April,5,9,15,11
2016-03-20 19:43:44,Alfa_Romeo_156,privat,Offer,2500,test,limousine,2000,manuell,155,156,150000,Mar,Gasoline,alfa_romeo,No,2016-03-20 00:00:00,97922,2016-03-21 22:47:29,2016,2016,March,March,1,22,16,9
2016-03-26 13:44:46,Alfa_147_2_Liter_150_PS_Seelespeed_wenig_KM,privat,Offer,1666,control,limousine,2002,automatik,150,147,100000,Aug,Gasoline,alfa_romeo,Yes,2016-03-26 00:00:00,53797,2016-04-06 01:16:57,2016,2016,March,March,11,1,14,4
2016-03-29 22:47:59,Alfa_Romeo_147,privat,Offer,4200,test,limousine,2005,manuell,0,147,150000,Apr,Lpg,alfa_romeo,No,2016-03-29 00:00:00,13353,2016-04-06 10:45:37,2016,2016,March,March,8,10,11,8
2016-03-09 20:58:55,und_viele_ersatzteile,privat,Offer,600,test,limousine,2002,Unspecified,0,156,150000,Apr,Gasoline,alfa_romeo,Other,2016-03-09 00:00:00,34311,2016-04-05 20:47:16,2016,2016,March,March,27,20,14,8
2016-03-24 15:54:34,Alfa_Romeo_147_1_9_JTD_8V_M_Jet_DPF*Klimatronik*ALU*PDC,privat,Offer,4750,test,limousine,2008,manuell,0,147,150000,Aug,Diesel,alfa_romeo,Other,2016-03-24 00:00:00,92637,2016-04-07 08:45:07,2016,2016,March,March,14,8,8,4
2016-04-03 15:39:35,Alfa_Romeo_156_2.0_schlachtfest,privat,Offer,0,test,limousine,1999,manuell,155,156,150000,Jun,Gasoline,alfa_romeo,No,2016-04-03 00:00:00,48336,2016-04-05 14:44:52,2016,2016,April,April,2,14,17,6
2016-03-29 21:53:51,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,3000,test,limousine,2005,manuell,105,147,100000,Jul,Gasoline,alfa_romeo,No,2016-03-29 00:00:00,25474,2016-04-06 09:17:20,2016,2016,March,March,8,9,11,5
2016-03-05 15:53:59,Alfa_Romeo_Giulietta_1.4_TB_16V_Super,privat,Offer,10790,control,limousine,2011,manuell,120,andere,50000,Jul,Gasoline,alfa_romeo,No,2016-03-05 00:00:00,32457,2016-03-16 05:17:30,2016,2016,March,March,11,5,5,5
2016-03-29 20:52:44,Alfa_Romeo_147,privat,Offer,550,test,limousine,2001,manuell,105,147,150000,Nov,Gasoline,alfa_romeo,No,2016-03-29 00:00:00,92318,2016-03-29 20:52:44,2016,2016,March,March,0,20,15,1
2016-03-31 18:47:03,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Distinctive,privat,Offer,2250,control,limousine,2002,manuell,105,147,125000,Feb,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,41516,2016-04-06 12:45:25,2016,2016,March,March,6,12,14,10
2016-03-14 13:56:15,Alfa_Romeo_147_1.9_JTD_8V_M_Jet_DPF_Sportiva,privat,Offer,4300,test,limousine,2007,manuell,120,147,150000,May,Diesel,alfa_romeo,No,2016-03-14 00:00:00,82467,2016-03-14 13:56:15,2016,2016,March,March,0,13,9,7
2016-04-05 09:56:42,Alfa_Romeo_Giulietta_1.6_JTDM_16V_Turismo,privat,Offer,10900,control,limousine,2012,manuell,105,andere,60000,Mar,Diesel,alfa_romeo,No,2016-04-05 00:00:00,88400,2016-04-07 12:45:28,2016,2016,April,April,2,12,4,9
2016-03-27 13:39:11,Alfa_Romeo_156_1.6_16V_Twin_Spark,privat,Offer,1290,test,limousine,1999,manuell,120,156,150000,Jul,Gasoline,alfa_romeo,No,2016-03-27 00:00:00,82216,2016-04-07 09:16:13,2016,2016,March,March,11,9,17,5
2016-03-31 08:57:52,Alfa_Romeo_147_1.6_Twin_Spark_Distinctive,privat,Offer,1350,control,limousine,2001,manuell,120,147,150000,Aug,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,90429,2016-04-06 01:46:47,2016,2016,March,March,6,1,15,4
2016-03-18 19:21:49,Alfa_Romeo_147_1.6_TwinSpark_Volllederausstattung_Tuev_07/17,privat,Offer,1850,test,limousine,2004,manuell,120,147,150000,Mar,Gasoline,alfa_romeo,No,2016-03-18 00:00:00,35394,2016-04-02 11:17:17,2016,2016,March,March,15,11,12,9
2016-03-15 20:45:59,Alfa_Romeo_156_2.0_JTS,privat,Offer,3150,test,limousine,2002,manuell,166,156,150000,Jun,Gasoline,alfa_romeo,No,2016-03-15 00:00:00,57072,2016-04-07 02:45:51,2016,2016,March,March,23,2,14,6
2016-03-21 18:48:58,Liebhaber/_Bastler_Auto_Alfa_Romeo,privat,Offer,350,test,limousine,2002,manuell,144,156,150000,Mar,Gasoline,alfa_romeo,Yes,2016-03-21 00:00:00,72250,2016-03-25 16:47:16,2016,2016,March,March,4,16,14,9
2016-03-26 14:47:25,Alfa_Romeo_147_1.6_TS_16V_Corse,privat,Offer,5950,control,limousine,2010,manuell,105,147,70000,Mar,Gasoline,alfa_romeo,No,2016-03-26 00:00:00,38304,2016-04-06 02:46:10,2016,2016,March,March,11,2,6,9
2016-03-29 16:37:43,Alfa_Romeo_147_1.6_Twin_Spark_Distinctive,privat,Offer,999,control,limousine,2001,manuell,105,147,150000,Apr,Gasoline,alfa_romeo,No,2016-03-29 00:00:00,56729,2016-03-29 16:37:43,2016,2016,March,March,0,16,15,8
2016-03-29 17:39:31,Alfa_romeo_155_1.8_16V_SPORT___RARITAT__,privat,Offer,2500,control,limousine,1997,manuell,140,andere,150000,Jan,Gasoline,alfa_romeo,No,2016-03-29 00:00:00,36100,2016-04-06 03:16:01,2016,2016,March,March,8,3,19,11
2016-03-07 13:57:33,Alfa_Romeo_166_2.5_V6_24V,privat,Offer,900,control,limousine,2000,manuell,190,andere,150000,May,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,46485,2016-03-20 18:48:07,2016,2016,March,March,13,18,16,7
2016-04-02 17:47:38,Alfa_Romeo_156_2L_16V_twin_spark,privat,Offer,600,control,limousine,2000,manuell,155,156,150000,Jan,Other,alfa_romeo,Yes,2016-04-02 00:00:00,8062,2016-04-06 17:17:08,2016,2016,April,April,4,17,16,11
2016-03-14 17:37:56,Alfa_Romeo_147_1.6_Twin_Spark_Progression,privat,Offer,1300,test,limousine,2002,manuell,120,147,150000,Jan,Gasoline,alfa_romeo,No,2016-03-14 00:00:00,83544,2016-03-20 06:44:42,2016,2016,March,March,6,6,14,11
2016-03-16 11:50:58,Alfa_Romeo_156_2.0_16V_JTS,privat,Offer,2000,test,limousine,2003,manuell,166,156,125000,Aug,Gasoline,alfa_romeo,No,2016-03-16 00:00:00,20537,2016-03-17 09:18:23,2016,2016,March,March,1,9,13,4
2016-03-27 13:51:42,Alfa_Romeo_147_1.6_Vollleder__Klima__Tempomat__TÜV_01.2018,privat,Offer,2900,test,limousine,2004,manuell,105,147,150000,Apr,Gasoline,alfa_romeo,No,2016-03-27 00:00:00,76744,2016-04-07 09:46:20,2016,2016,March,March,11,9,12,8
2016-03-14 17:51:44,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,2300,test,limousine,2003,manuell,120,147,150000,Nov,Gasoline,alfa_romeo,No,2016-03-14 00:00:00,81671,2016-03-16 08:45:15,2016,2016,March,March,2,8,13,1
2016-03-22 06:55:52,Alfa_Romeo_156_1.8_Twin_Spark_Distinctive,privat,Offer,790,control,limousine,2002,manuell,140,156,150000,Jun,Gasoline,alfa_romeo,No,2016-03-22 00:00:00,90518,2016-04-05 20:16:43,2016,2016,March,March,14,20,14,6
2016-03-14 21:49:29,Alfa_Romeo_147_1.6_Twin_Spark_Progression,privat,Offer,3600,test,limousine,2006,manuell,120,147,125000,Nov,Gasoline,alfa_romeo,No,2016-03-14 00:00:00,66113,2016-04-06 14:15:51,2016,2016,March,March,23,14,10,1
2016-03-16 18:39:06,3_Auto_zu_verkaufen_fuer_900,privat,Offer,900,control,limousine,1999,Unspecified,0,Other,5000,Jan,Other,alfa_romeo,Other,2016-03-16 00:00:00,31134,2016-03-16 18:39:06,2016,2016,March,March,0,18,17,11
