dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 14:53:22,BMW_320i,privat,Offer,3450,test,limousine,2001,manuell,170,3er,150000,Jul,Gasoline,bmw,No,2016-04-04 00:00:00,80939,2016-04-06 16:17:36,2016,2016,April,April,2,16,15,5
2016-03-22 09:37:03,BMW_118i,privat,Offer,3590,test,limousine,2007,manuell,143,1er,125000,Nov,Gasoline,bmw,Yes,2016-03-22 00:00:00,12107,2016-03-22 10:46:40,2016,2016,March,March,0,10,9,1
2016-04-03 18:44:57,BMW_116d_DPF,privat,Offer,10750,control,limousine,2010,manuell,116,1er,100000,May,Diesel,bmw,No,2016-04-03 00:00:00,86565,2016-04-05 18:47:06,2016,2016,April,April,2,18,6,7
2016-03-07 00:38:34,BMW_E46_320d_Navi_Xenon_Klima_Sport_TÜV_10/2017_LM_M,privat,Offer,5299,test,limousine,2002,manuell,150,3er,150000,Oct,Diesel,bmw,No,2016-03-06 00:00:00,34266,2016-04-07 14:58:45,2016,2016,March,March,32,14,14,2
2016-03-15 09:57:14,BMW_120i,privat,Offer,6600,control,limousine,2005,manuell,150,1er,150000,Jun,Gasoline,bmw,No,2016-03-15 00:00:00,72636,2016-03-22 09:16:34,2016,2016,March,March,7,9,11,6
2016-04-01 21:52:09,Bmw_316_i_e46,privat,Offer,1500,test,limousine,2002,manuell,116,3er,150000,Oct,Gasoline,bmw,Yes,2016-04-01 00:00:00,46395,2016-04-01 22:41:13,2016,2016,April,April,0,22,14,2
2016-03-29 10:48:44,Bmw_E36_318i,privat,Offer,750,control,limousine,1996,manuell,115,3er,150000,Apr,Other,bmw,Other,2016-03-29 00:00:00,12524,2016-03-31 03:15:41,2016,2016,March,March,2,3,20,8
2016-03-21 12:48:12,BMW_730d_Facelift_Vollausstattung_16:9Navi+DVD+Monitore_8xAirbag,privat,Offer,2699,control,limousine,1999,automatik,184,7er,150000,Mar,Diesel,bmw,Other,2016-03-21 00:00:00,13407,2016-03-21 12:48:12,2016,2016,March,March,0,12,17,9
2016-03-20 01:37:04,Bmw_318i_in_guten_Zustand,privat,Offer,1599,test,limousine,1999,manuell,118,3er,150000,Sep,Gasoline,bmw,No,2016-03-20 00:00:00,67059,2016-03-20 07:53:37,2016,2016,March,March,0,7,17,3
2016-03-25 22:47:45,BMW_318ti_compact_/_1000_euro_VB,privat,Offer,1000,control,limousine,1996,manuell,140,3er,150000,Apr,Gasoline,bmw,No,2016-03-25 00:00:00,96215,2016-03-25 23:43:21,2016,2016,March,March,0,23,20,8
2016-03-06 17:52:35,BMW_BMW_118i_facelift__Xenon__PDC__8x_bereift,privat,Offer,6995,control,limousine,2007,manuell,143,1er,150000,Aug,Gasoline,bmw,No,2016-03-06 00:00:00,12524,2016-03-27 04:46:41,2016,2016,March,March,21,4,9,4
2016-03-05 20:37:03,BMW_320_6_Zylinder_E21,privat,Offer,8100,control,limousine,1981,manuell,122,3er,100000,Aug,Gasoline,bmw,No,2016-03-05 00:00:00,83129,2016-04-05 18:44:29,2016,2016,March,March,31,18,35,4
2016-04-01 11:52:57,Bmw_e46_ruecklicht_original__plus_blinker,privat,Offer,55,test,limousine,2001,Unspecified,150,3er,50000,Mar,Gasoline,bmw,Other,2016-04-01 00:00:00,67227,2016-04-07 08:17:20,2016,2016,April,April,6,8,15,9
2016-03-12 10:54:02,BMW_325i_Aut._Navi_Leder_GSHD,privat,Offer,9999,control,limousine,2005,automatik,218,3er,100000,Nov,Gasoline,bmw,No,2016-03-12 00:00:00,49424,2016-03-23 21:45:13,2016,2016,March,March,11,21,11,1
2016-03-13 14:41:48,BMW_760_erst_110_000_km,privat,Offer,11500,test,limousine,2004,automatik,445,7er,125000,Jan,Gasoline,bmw,Other,2016-03-13 00:00:00,4107,2016-04-05 16:44:33,2016,2016,March,March,23,16,12,11
2016-03-12 13:27:05,Verkaufe_Bmw_5_30d_Navi_Automatik,privat,Offer,6750,test,limousine,2005,automatik,218,5er,150000,Feb,Diesel,bmw,No,2016-03-12 00:00:00,35435,2016-03-12 14:49:49,2016,2016,March,March,0,14,11,10
2016-03-12 07:54:59,BMW_728i.,privat,Offer,1500,control,limousine,1996,automatik,200,7er,150000,Sep,Gasoline,bmw,Other,2016-03-12 00:00:00,51469,2016-04-05 18:45:27,2016,2016,March,March,24,18,20,3
2016-03-31 11:37:19,Auto_ist_angemeldet,privat,Offer,1000,control,limousine,1997,manuell,102,Other,5000,Nov,Gasoline,bmw,Yes,2016-03-31 00:00:00,33332,2016-04-06 03:46:48,2016,2016,March,March,6,3,19,1
2016-03-14 19:51:39,"BMW_316ti_Compact_M_Paket/Alcantara/Klima/17""_M_Alu",privat,Offer,2500,control,limousine,2003,manuell,116,3er,150000,May,Gasoline,bmw,No,2016-03-14 00:00:00,86154,2016-04-06 05:46:02,2016,2016,March,March,23,5,13,7
2016-03-20 22:37:31,SUCHE_BMW_E36_Coupé_Limo_ohne_TÜV_hohe_KM_Bastler,privat,Offer,500,test,limousine,1995,manuell,150,3er,150000,Apr,Gasoline,bmw,Other,2016-03-20 00:00:00,37520,2016-03-24 18:16:14,2016,2016,March,March,4,18,21,8
2016-03-07 15:57:32,BMW_328i,privat,Offer,3100,control,limousine,1998,automatik,193,3er,150000,Jan,Gasoline,bmw,No,2016-03-07 00:00:00,83661,2016-04-05 16:47:19,2016,2016,March,March,29,16,18,11
2016-03-22 17:44:12,BMW_E28_524td_mit_H_Kennzeichen,privat,Offer,3200,control,limousine,1983,manuell,116,5er,150000,Nov,Diesel,bmw,No,2016-03-22 00:00:00,24937,2016-04-02 10:46:53,2016,2016,March,March,11,10,33,1
2016-03-28 13:38:44,Suche_Bmw_E30_Motorisierung_und_Zustand_ist_Egal._Anbieten!!!!!,privat,Offer,0,test,limousine,1986,Unspecified,0,3er,100000,Feb,Gasoline,bmw,Other,2016-03-28 00:00:00,73249,2016-04-06 16:46:33,2016,2016,March,March,9,16,30,10
2016-03-14 15:48:05,BMW_323i,privat,Offer,1000,control,limousine,2000,manuell,170,3er,150000,Mar,Gasoline,bmw,No,2016-03-14 00:00:00,66482,2016-03-24 23:47:15,2016,2016,March,March,10,23,16,9
2016-03-05 15:43:14,BMW_525i_Automatik_FL,privat,Offer,4900,control,limousine,2001,automatik,192,5er,150000,Jun,Gasoline,bmw,No,2016-03-05 00:00:00,81541,2016-04-07 07:17:18,2016,2016,March,March,33,7,15,6
2016-04-04 14:58:54,BMW_316i,privat,Offer,2000,test,limousine,1999,manuell,105,3er,150000,Sep,Gasoline,bmw,No,2016-04-04 00:00:00,84307,2016-04-06 17:15:21,2016,2016,April,April,2,17,17,3
2016-03-26 13:55:06,BMW_323i,privat,Offer,4300,control,limousine,2000,manuell,170,3er,150000,May,Gasoline,bmw,No,2016-03-26 00:00:00,77694,2016-04-06 01:47:07,2016,2016,March,March,11,1,16,7
2016-03-29 18:38:54,BMW_116d_DPF,privat,Offer,8600,control,limousine,2010,manuell,116,1er,150000,Aug,Diesel,bmw,Yes,2016-03-29 00:00:00,87435,2016-04-06 04:16:13,2016,2016,March,March,8,4,6,4
2016-03-12 10:59:40,BMW_116i,privat,Offer,9400,control,limousine,2008,manuell,122,1er,100000,May,Gasoline,bmw,No,2016-03-12 00:00:00,80339,2016-04-06 03:46:36,2016,2016,March,March,25,3,8,7
2016-03-20 09:53:59,118d_schwarz_Xenon_TÜV_01/18,privat,Offer,5200,control,limousine,2006,manuell,122,1er,150000,Jan,Diesel,bmw,Other,2016-03-20 00:00:00,41812,2016-03-22 15:49:24,2016,2016,March,March,2,15,10,11
2016-04-02 10:52:58,BMW_525i_24V_E34_Original_M_Paket__M_Technik,privat,Offer,2000,test,limousine,1990,automatik,192,5er,150000,Jul,Gasoline,bmw,No,2016-04-02 00:00:00,97737,2016-04-06 09:16:21,2016,2016,April,April,4,9,26,5
2016-03-14 17:57:22,Bmw_325i_e90_154.000km,privat,Offer,9500,test,limousine,2007,manuell,218,3er,150000,Aug,Gasoline,bmw,No,2016-03-14 00:00:00,41515,2016-04-06 02:17:29,2016,2016,March,March,23,2,9,4
2016-03-12 12:44:08,BMW_120d_DPF,privat,Offer,7790,test,limousine,2007,manuell,177,1er,150000,Oct,Diesel,bmw,No,2016-03-12 00:00:00,68259,2016-03-29 20:47:42,2016,2016,March,March,17,20,9,2
2016-03-22 20:58:44,BMW_523i_Leder_Klima_TÜVneu,privat,Offer,2650,control,limousine,1996,manuell,170,5er,150000,Oct,Gasoline,bmw,No,2016-03-22 00:00:00,1108,2016-04-06 16:17:02,2016,2016,March,March,15,16,20,2
2016-03-14 13:36:17,BMW_530D_Automatik,privat,Offer,10500,test,limousine,2006,automatik,231,5er,150000,May,Diesel,bmw,No,2016-03-14 00:00:00,52066,2016-04-05 16:44:33,2016,2016,March,March,22,16,10,7
2016-03-16 23:40:33,Verkaufen_BMW_mit_TÜV_STATT_1299.__nur_1099.__fest,privat,Offer,1299,test,limousine,1993,manuell,113,3er,150000,Jan,Gasoline,bmw,No,2016-03-16 00:00:00,13055,2016-03-17 22:18:02,2016,2016,March,March,1,22,23,11
2016-03-06 23:41:36,BMW_120d_DPF,privat,Offer,4000,control,limousine,2005,manuell,163,1er,150000,Nov,Diesel,bmw,Yes,2016-03-06 00:00:00,85290,2016-03-07 18:45:42,2016,2016,March,March,1,18,11,1
2016-03-16 23:57:35,Verkaufe_bmw_320i_limo,privat,Offer,2500,test,limousine,1998,automatik,150,Other,150000,May,Other,bmw,No,2016-03-16 00:00:00,23968,2016-04-04 01:45:27,2016,2016,March,March,19,1,18,7
2016-04-01 23:51:21,BMW__520i__1250,privat,Offer,1250,control,limousine,1996,manuell,0,5er,150000,Jan,Gasoline,bmw,No,2016-04-01 00:00:00,90763,2016-04-06 03:17:13,2016,2016,April,April,5,3,20,11
2016-03-22 16:31:05,320_d_~_M_PAKET_II,privat,Offer,3000,control,limousine,2004,Unspecified,0,3er,150000,Jan,Diesel,bmw,Other,2016-03-22 00:00:00,60314,2016-03-22 16:50:12,2016,2016,March,March,0,16,12,11
2016-04-01 16:54:18,Verkaufe_o_Tausche_Bmw_e46_Compact_325ti_Tuev_auf_Wunsch_neu,privat,Offer,3300,control,limousine,2001,manuell,192,3er,150000,Jul,Gasoline,bmw,No,2016-04-01 00:00:00,38100,2016-04-05 12:17:33,2016,2016,April,April,4,12,15,5
2016-04-02 20:44:45,BMW_325i,privat,Offer,8500,test,limousine,1989,manuell,170,3er,150000,Apr,Gasoline,bmw,No,2016-04-02 00:00:00,99817,2016-04-06 20:48:03,2016,2016,April,April,4,20,27,8
2016-03-30 18:47:00,BMW_328i_Vollausstattung__Harman_Kardon__Xenon,privat,Offer,5400,test,limousine,1999,manuell,193,3er,150000,Aug,Gasoline,bmw,No,2016-03-30 00:00:00,85055,2016-04-07 09:46:37,2016,2016,March,March,8,9,17,4
2016-03-31 19:49:38,Top_Auto_BMW__Verkauf_oder_Tausch,privat,Offer,6000,control,limousine,2004,automatik,0,5er,150000,May,Gasoline,bmw,Other,2016-03-31 00:00:00,52074,2016-04-04 13:17:21,2016,2016,March,March,4,13,12,7
2016-03-12 15:51:03,BMW_316i_E46__EZ_4/00__TÜV_9/17__sauber_und_guter_Zustand,privat,Offer,2550,control,limousine,2000,manuell,105,3er,150000,Apr,Gasoline,bmw,No,2016-03-12 00:00:00,10777,2016-03-12 15:51:03,2016,2016,March,March,0,15,16,8
2016-03-06 19:06:53,BMW_320D_Limousine_Steuerkette_NEU_Xenon_Klimaautomatik_Teilleder,privat,Offer,8600,test,limousine,2007,manuell,177,3er,150000,Oct,Diesel,bmw,No,2016-03-06 00:00:00,60314,2016-03-30 09:45:26,2016,2016,March,March,24,9,9,2
2016-03-14 20:55:55,BMW_E90_320d_Aut._PDC_Sitzh._TAUSCH_E60/E92,privat,Offer,0,control,limousine,2005,automatik,163,3er,150000,Sep,Diesel,bmw,No,2016-03-14 00:00:00,63584,2016-03-17 11:17:27,2016,2016,March,March,3,11,11,3
2016-03-31 21:48:45,BMW_X5_3.0_i,privat,Offer,3800,test,limousine,2002,manuell,231,x_reihe,100000,Jun,Gasoline,bmw,Yes,2016-03-31 00:00:00,38889,2016-04-06 17:17:33,2016,2016,March,March,6,17,14,6
2016-03-16 18:25:26,Bmw_523i_2.5l_e39_5er_tausch,privat,Offer,2999,control,limousine,1999,manuell,170,5er,150000,Jan,Gasoline,bmw,No,2016-03-16 00:00:00,35576,2016-03-29 13:15:40,2016,2016,March,March,13,13,17,11
2016-03-14 21:38:04,BMW_E39_535i_M_Packet_Vollausstattung,privat,Offer,4200,test,limousine,2000,manuell,245,5er,150000,Jun,Gasoline,bmw,Other,2016-03-14 00:00:00,73433,2016-03-17 11:47:43,2016,2016,March,March,3,11,16,6
2016-03-18 11:47:29,E60_530d_M_Optik,privat,Offer,3800,control,limousine,2004,Unspecified,0,5er,150000,Jan,Diesel,bmw,Other,2016-03-18 00:00:00,26871,2016-03-18 11:47:29,2016,2016,March,March,0,11,12,11
2016-03-27 12:50:22,BMW_E34_520_M50b20_M_Technik2__Leder_Sitzheizung,privat,Offer,900,test,limousine,1991,manuell,150,5er,5000,Jan,Gasoline,bmw,Other,2016-03-27 00:00:00,37574,2016-03-29 01:44:29,2016,2016,March,March,2,1,25,11
2016-03-28 14:53:52,BMW_520i_e39_mit_TÜV,privat,Offer,950,test,limousine,1997,manuell,150,5er,150000,Sep,Gasoline,bmw,Other,2016-03-28 00:00:00,53783,2016-03-30 07:31:23,2016,2016,March,March,2,7,19,3
2016-03-30 22:55:05,BMW_118d_DPF,privat,Offer,6250,control,limousine,2006,manuell,122,1er,150000,Aug,Diesel,bmw,No,2016-03-30 00:00:00,42853,2016-04-05 17:45:26,2016,2016,March,March,6,17,10,4
2016-03-22 08:56:15,BMW_523i_TÜV_bis_09.16,privat,Offer,1550,control,limousine,2000,manuell,170,5er,150000,Feb,Gasoline,bmw,No,2016-03-22 00:00:00,99817,2016-04-05 20:19:18,2016,2016,March,March,14,20,16,10
2016-03-22 09:57:30,120d_Navi_Xenon,privat,Offer,4100,test,limousine,2008,manuell,0,1er,150000,Jun,Diesel,bmw,Other,2016-03-22 00:00:00,65439,2016-03-22 11:31:03,2016,2016,March,March,0,11,8,6
2016-03-10 13:52:25,BMW_zu_verkaufen,privat,Offer,550,test,limousine,1995,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-10 00:00:00,99706,2016-03-11 14:18:09,2016,2016,March,March,1,14,21,9
2016-03-31 19:51:08,BMW_318i,privat,Offer,4200,control,limousine,2002,manuell,143,3er,150000,Mar,Gasoline,bmw,No,2016-03-31 00:00:00,20251,2016-04-06 14:18:00,2016,2016,March,March,6,14,14,9
2016-03-23 12:36:22,BMW_525i_24V_Individual_Ausstattung,privat,Offer,4199,control,limousine,1992,manuell,192,5er,150000,Oct,Gasoline,bmw,No,2016-03-23 00:00:00,91802,2016-03-23 13:40:55,2016,2016,March,March,0,13,24,2
2016-03-22 21:50:46,BMW_BMW_320d___Navi___Xenon__Leder__Voll._/_M_Paket_/_KeylessGo,privat,Offer,10900,control,limousine,2006,manuell,163,3er,150000,Jul,Diesel,bmw,No,2016-03-22 00:00:00,57577,2016-04-05 13:15:49,2016,2016,March,March,14,13,10,5
2016-03-17 19:55:19,BMW_318i_i_facelift,privat,Offer,3700,control,limousine,2002,manuell,143,3er,150000,Mar,Gasoline,bmw,No,2016-03-17 00:00:00,69190,2016-04-07 08:15:47,2016,2016,March,March,21,8,14,9
2016-03-07 18:36:20,Bmw_525_D_Automatik.,privat,Offer,6700,control,limousine,2006,automatik,177,5er,150000,Jan,Diesel,bmw,No,2016-03-07 00:00:00,47166,2016-03-11 11:17:39,2016,2016,March,March,4,11,10,11
2016-03-10 16:51:36,730D_Navi_Xenon,privat,Offer,4100,control,limousine,2003,Unspecified,0,7er,150000,Nov,Diesel,bmw,No,2016-03-10 00:00:00,53773,2016-03-10 16:51:36,2016,2016,March,March,0,16,13,1
2016-03-30 01:57:31,BMW_E46_LED_Beleuchtung,privat,Offer,3000,test,limousine,2000,manuell,0,3er,150000,Jan,Gasoline,bmw,No,2016-03-30 00:00:00,12279,2016-04-06 20:46:27,2016,2016,March,March,7,20,16,11
2016-03-30 17:36:24,E90_320D_18_Zoll,privat,Offer,3800,control,limousine,2005,manuell,163,3er,150000,Aug,Diesel,bmw,No,2016-03-30 00:00:00,41061,2016-03-30 17:36:24,2016,2016,March,March,0,17,11,4
2016-03-11 22:46:26,Bmw_318_i_fahr_tauglich,privat,Offer,600,control,limousine,1995,automatik,118,3er,125000,Jun,Other,bmw,Yes,2016-03-11 00:00:00,6449,2016-04-06 22:17:26,2016,2016,March,March,26,22,21,6
2016-03-28 20:36:55,BMW_318i,privat,Offer,11799,control,limousine,2008,manuell,143,3er,70000,Jul,Gasoline,bmw,No,2016-03-28 00:00:00,44894,2016-04-07 04:15:55,2016,2016,March,March,10,4,8,5
2016-04-04 12:36:57,BMW_320i_E36_Gewinde_Tiefbett_Alus_M_Front_Sportauspuff_Leder_TÜV,privat,Offer,899,control,limousine,1992,manuell,150,3er,150000,Jan,Gasoline,bmw,Yes,2016-04-04 00:00:00,50858,2016-04-06 14:45:14,2016,2016,April,April,2,14,24,11
2016-03-17 13:55:39,BMW_523i_kilma_TÜV.02.2017,privat,Offer,2792,control,limousine,2000,manuell,170,5er,150000,Mar,Gasoline,bmw,No,2016-03-17 00:00:00,65193,2016-04-02 16:30:13,2016,2016,March,March,16,16,16,9
2016-03-18 18:46:08,BMW_118d_Sportpaket_Teilleder/SHZ/Climatronic,privat,Offer,9490,control,limousine,2009,manuell,143,1er,125000,Jun,Diesel,bmw,No,2016-03-18 00:00:00,35039,2016-03-18 18:46:08,2016,2016,March,March,0,18,7,6
2016-03-16 01:00:12,Bmw_535d_M_Paket_HUD_Standheizung_Voll!,privat,Offer,10500,test,limousine,2006,automatik,272,Other,150000,Jun,Diesel,bmw,No,2016-03-15 00:00:00,58540,2016-03-29 15:44:49,2016,2016,March,March,14,15,10,6
2016-03-12 15:38:01,Verkaufe_BMW_530d_mit_20_Zoll_PWS_Felgen,privat,Offer,11800,control,limousine,2005,automatik,218,5er,150000,Jan,Diesel,bmw,No,2016-03-12 00:00:00,47533,2016-04-07 02:45:48,2016,2016,March,March,26,2,11,11
2016-04-02 16:53:37,BMW_320i_TÜV_03/2017,privat,Offer,1250,control,limousine,1993,manuell,150,3er,150000,Jun,Gasoline,bmw,No,2016-04-02 00:00:00,54317,2016-04-06 16:15:56,2016,2016,April,April,4,16,23,6
2016-03-16 15:36:54,BMW_525d,privat,Offer,7550,test,limousine,2006,manuell,177,5er,150000,Mar,Diesel,bmw,No,2016-03-16 00:00:00,50389,2016-04-06 20:18:07,2016,2016,March,March,21,20,10,9
2016-03-21 19:52:21,BMW_520i,privat,Offer,1999,test,limousine,1999,manuell,150,5er,150000,Apr,Gasoline,bmw,No,2016-03-21 00:00:00,23795,2016-04-06 22:46:07,2016,2016,March,March,16,22,17,8
2016-03-07 16:49:20,BMW_316ti_compact__SONDERMODEL_INDIVIDUAL,privat,Offer,2500,control,limousine,2002,manuell,116,3er,150000,Feb,Gasoline,bmw,Yes,2016-03-07 00:00:00,88477,2016-03-15 11:44:37,2016,2016,March,March,8,11,14,10
2016-04-03 00:57:15,BMW_745_i_mit_LPG_Gasanlage__Komfortabel_Fahren_fuer_Kleines_Geld,privat,Offer,9950,control,limousine,2003,automatik,333,7er,150000,Jun,Lpg,bmw,No,2016-04-03 00:00:00,48599,2016-04-07 09:17:34,2016,2016,April,April,4,9,13,6
2016-03-05 16:53:31,BMW_318,privat,Offer,2900,control,limousine,2002,Unspecified,0,3er,150000,Jun,Other,bmw,Yes,2016-03-05 00:00:00,33602,2016-04-07 12:17:35,2016,2016,March,March,33,12,14,6
2016-03-14 09:48:03,BMW_530d_Black,privat,Offer,7499,control,limousine,2004,automatik,218,5er,150000,Jul,Diesel,bmw,No,2016-03-14 00:00:00,90482,2016-04-07 09:15:55,2016,2016,March,March,24,9,12,5
2016-03-05 18:39:39,BMW_316ti_compact,privat,Offer,4000,test,limousine,2002,manuell,116,3er,150000,Jun,Gasoline,bmw,No,2016-03-05 00:00:00,89168,2016-03-06 03:17:48,2016,2016,March,March,1,3,14,6
2016-04-04 13:52:21,BMW_525i_E39_Lueckenlos_Scheckheft_Automatik,privat,Offer,0,control,limousine,2002,automatik,192,5er,150000,Feb,Gasoline,bmw,Other,2016-04-04 00:00:00,47138,2016-04-06 15:16:37,2016,2016,April,April,2,15,14,10
2016-03-17 09:57:26,BMW_316_i_M_Paket,privat,Offer,3300,test,limousine,2000,manuell,116,3er,150000,Aug,Gasoline,bmw,Other,2016-03-17 00:00:00,59494,2016-03-19 08:47:47,2016,2016,March,March,2,8,16,4
2016-04-04 16:50:58,BMW_118i,privat,Offer,6600,test,limousine,2005,manuell,129,1er,125000,Jul,Gasoline,bmw,No,2016-04-04 00:00:00,54518,2016-04-04 16:50:58,2016,2016,April,April,0,16,11,5
2016-03-12 22:25:24,BMW_316ti_compact_Edition_Lifestyle,privat,Offer,3500,control,limousine,2004,manuell,116,3er,150000,Sep,Gasoline,bmw,No,2016-03-12 00:00:00,60327,2016-03-15 07:17:36,2016,2016,March,March,3,7,12,3
2016-04-03 10:53:16,BMW_523i,privat,Offer,690,control,limousine,1998,manuell,170,5er,150000,Mar,Gasoline,bmw,Yes,2016-04-03 00:00:00,93073,2016-04-07 11:46:29,2016,2016,April,April,4,11,18,9
2016-03-05 18:37:41,BMW_318i,privat,Offer,900,test,limousine,1992,manuell,113,3er,150000,Mar,Gasoline,bmw,No,2016-03-05 00:00:00,94428,2016-03-17 18:18:30,2016,2016,March,March,12,18,24,9
2016-04-06 12:06:20,BMW_523i,privat,Offer,2000,control,limousine,1997,manuell,170,5er,150000,Aug,Gasoline,bmw,Yes,2016-04-06 00:00:00,65191,2016-04-06 12:06:20,2016,2016,April,April,0,12,19,4
2016-03-17 18:38:40,BMW_318i__Scheckheftgepflegt,privat,Offer,3000,control,limousine,2001,manuell,143,3er,125000,Nov,Gasoline,bmw,No,2016-03-17 00:00:00,13357,2016-04-07 05:16:16,2016,2016,March,March,21,5,15,1
2016-04-02 09:54:09,BMW_520iA_E39_NAVI__LEDER__GLASDACH__AHK...,privat,Offer,6890,control,limousine,2003,automatik,170,5er,125000,Jun,Gasoline,bmw,No,2016-04-02 00:00:00,93326,2016-04-02 09:54:09,2016,2016,April,April,0,9,13,6
2016-04-04 12:56:46,Bmw_318i_Automatik_TOP_AUSSTATTUNG_mit_NAVI,privat,Offer,4500,control,limousine,2004,automatik,143,3er,150000,Nov,Gasoline,bmw,No,2016-04-04 00:00:00,10179,2016-04-06 14:45:25,2016,2016,April,April,2,14,12,1
2016-04-02 14:46:46,BMW_318i_nur_119_TKm_1.Hand_Klimatronik_Tuev_07/17,privat,Offer,3200,test,limousine,2000,manuell,118,3er,125000,Nov,Gasoline,bmw,No,2016-04-02 00:00:00,34346,2016-04-02 14:46:46,2016,2016,April,April,0,14,16,1
2016-03-20 15:48:32,BMW_525I_Xenon__Navi_und_und_und_!!I,privat,Offer,1900,control,limousine,2001,manuell,192,5er,150000,Apr,Gasoline,bmw,Yes,2016-03-20 00:00:00,87600,2016-03-27 03:45:00,2016,2016,March,March,7,3,15,8
2016-03-13 08:36:23,BMW_525i_VOLLAUSSTATUNG+Ahk_Tuev_bis_02.2018,privat,Offer,8200,control,limousine,2005,manuell,192,5er,150000,Oct,Gasoline,bmw,No,2016-03-13 00:00:00,47799,2016-03-26 22:18:41,2016,2016,March,March,13,22,11,2
2016-03-12 12:47:41,BMW_116i__M_Sitzheizung__PDC_Alufelgen,privat,Offer,7449,test,limousine,2007,manuell,116,1er,100000,Apr,Gasoline,bmw,No,2016-03-12 00:00:00,91555,2016-03-13 04:16:37,2016,2016,March,March,1,4,9,8
2016-03-23 08:55:39,BMW_316i_mit_M_Paket,privat,Offer,5400,control,limousine,2004,manuell,116,3er,125000,Jun,Gasoline,bmw,Other,2016-03-23 00:00:00,38442,2016-04-07 08:44:50,2016,2016,March,March,15,8,12,6
2016-04-03 22:53:11,E46_limusine_Schwarz_metallic_8fach_Bereift,privat,Offer,4300,control,limousine,2004,manuell,150,3er,150000,Feb,Diesel,bmw,Other,2016-04-03 00:00:00,66111,2016-04-06 00:45:20,2016,2016,April,April,3,0,12,10
2016-03-15 08:50:23,Verkaufe_BMW_E39_520i,privat,Offer,2499,test,limousine,1999,manuell,150,5er,150000,Sep,Gasoline,bmw,No,2016-03-15 00:00:00,36404,2016-04-05 16:44:18,2016,2016,March,March,21,16,17,3
2016-03-24 17:46:28,BMW_528i_Standheizung/Navi/Tv_mit_TÜV_Tausch_moeglich,privat,Offer,3499,control,limousine,1998,manuell,250,5er,150000,Oct,Gasoline,bmw,No,2016-03-24 00:00:00,44628,2016-03-24 17:46:28,2016,2016,March,March,0,17,18,2
2016-03-05 14:26:43,BMW_E60_M_PAKET_Tausch,privat,Offer,0,test,limousine,2005,manuell,177,5er,125000,Jul,Gasoline,bmw,Other,2016-03-05 00:00:00,56575,2016-04-06 20:45:45,2016,2016,March,March,32,20,11,5
2016-03-09 19:47:01,BMW_116i,privat,Offer,7430,test,limousine,2004,manuell,116,1er,125000,Nov,Gasoline,bmw,No,2016-03-09 00:00:00,93161,2016-04-05 14:17:29,2016,2016,March,March,27,14,12,1
2016-03-30 13:42:22,320d_LEDER_TOP,privat,Offer,2300,test,limousine,2003,manuell,0,3er,150000,Jan,Diesel,bmw,Other,2016-03-30 00:00:00,33098,2016-03-30 13:42:22,2016,2016,March,March,0,13,13,11
2016-04-03 15:57:04,BMW_728i_LPG,privat,Offer,1777,test,limousine,2000,automatik,193,7er,150000,Sep,Lpg,bmw,Other,2016-04-03 00:00:00,47179,2016-04-03 15:57:04,2016,2016,April,April,0,15,16,3
2016-03-13 08:49:15,BMW_525d,privat,Offer,7300,control,limousine,2005,manuell,177,5er,150000,Jul,Diesel,bmw,No,2016-03-13 00:00:00,78662,2016-03-17 12:47:05,2016,2016,March,March,4,12,11,5
2016-03-11 17:54:28,BMW_530d_M_Paket_Leder_Automatik_Navigation_PDC_Alu_Facelift_2010,privat,Offer,11990,control,limousine,2008,automatik,235,5er,150000,Mar,Diesel,bmw,Yes,2016-03-11 00:00:00,38106,2016-03-21 05:16:56,2016,2016,March,March,10,5,8,9
2016-03-19 18:51:26,BMW_320d_M_Sportpakett_II__Edition_Sport__Shadowline,privat,Offer,7950,test,limousine,2004,manuell,150,3er,150000,Mar,Diesel,bmw,No,2016-03-19 00:00:00,70374,2016-03-24 14:45:34,2016,2016,March,March,5,14,12,9
2016-03-30 21:53:18,BMW_320d,privat,Offer,2250,test,limousine,2004,automatik,150,3er,150000,Sep,Diesel,bmw,No,2016-03-30 00:00:00,38176,2016-03-30 21:53:18,2016,2016,March,March,0,21,12,3
2016-03-31 20:47:24,Bmw_525d_M_packet,privat,Offer,8200,test,limousine,2005,automatik,0,5er,150000,Oct,Other,bmw,No,2016-03-31 00:00:00,59067,2016-04-06 15:45:40,2016,2016,March,March,6,15,11,2
2016-03-26 12:37:56,BMW_525i,privat,Offer,2400,control,limousine,2001,automatik,192,5er,150000,Apr,Gasoline,bmw,No,2016-03-26 00:00:00,4565,2016-03-26 12:37:56,2016,2016,March,March,0,12,15,8
