dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 23:57:22,BMW_325i_Coupe_M_Paket_Navi_Prof._Schiebedach,privat,Offer,16700,control,coupe,2008,manuell,218,3er,150000,Jan,Gasoline,bmw,No,2016-03-17 00:00:00,85356,2016-04-05 21:18:47,2016,2016,March,March,19,21,8,11
2016-03-23 14:37:45,BMW_320i_Coupe_M_Performance,privat,Offer,19950,test,coupe,2010,manuell,170,3er,125000,Oct,Gasoline,bmw,No,2016-03-23 00:00:00,36179,2016-04-05 15:18:23,2016,2016,March,March,13,15,6,2
2016-03-09 09:54:47,bmw_e36_316_coupe_tuev_4/17,privat,Offer,0,test,coupe,1997,manuell,0,Other,150000,Jan,Other,bmw,Other,2016-03-09 00:00:00,45481,2016-03-10 04:15:58,2016,2016,March,March,1,4,19,11
2016-03-11 00:36:42,"BMW_320_Cd_Facelift/Sport/19""_Felgen",privat,Offer,5900,test,coupe,2004,manuell,150,3er,150000,Jan,Diesel,bmw,No,2016-03-11 00:00:00,77855,2016-04-06 04:44:35,2016,2016,March,March,26,4,12,11
2016-03-23 13:56:37,Bmw_118Diesel_Automatik/Leder,privat,Offer,7999,test,coupe,2009,automatik,143,1er,150000,Sep,Diesel,bmw,No,2016-03-23 00:00:00,44629,2016-04-05 14:45:36,2016,2016,March,March,13,14,7,3
2016-03-19 08:50:52,BMW_E36_320i_Coupe,privat,Offer,1400,test,coupe,1995,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-03-19 00:00:00,37124,2016-04-06 07:45:10,2016,2016,March,March,18,7,21,11
2016-03-06 18:47:47,BMW_330xd_Coupe_Aut.,privat,Offer,14650,control,coupe,2007,automatik,231,3er,150000,Oct,Diesel,bmw,No,2016-03-06 00:00:00,88524,2016-03-17 15:18:14,2016,2016,March,March,11,15,9,2
2016-04-01 08:56:44,BMW_e36_4.0_V8_m60b40__286PS_M_Power,privat,Offer,6500,test,coupe,1994,manuell,286,3er,150000,Jan,Gasoline,bmw,Other,2016-04-01 00:00:00,70173,2016-04-07 05:46:54,2016,2016,April,April,6,5,22,11
2016-03-31 15:52:11,BMW_e30_320i,privat,Offer,2450,control,coupe,1988,manuell,130,3er,150000,Jan,Gasoline,bmw,No,2016-03-31 00:00:00,54608,2016-04-06 08:46:21,2016,2016,March,March,6,8,28,11
2016-03-08 13:37:38,BMW_E46_320_Ci_Coupe_Lederausstattung_PDC_Sitzheizung,privat,Offer,4100,control,coupe,2000,manuell,150,3er,125000,Jun,Gasoline,bmw,No,2016-03-08 00:00:00,46147,2016-04-03 16:46:31,2016,2016,March,March,26,16,16,6
2016-03-05 14:21:56,BMW_e46_Coupé_mit_LPG,privat,Offer,7000,test,coupe,2000,manuell,231,3er,150000,Oct,Lpg,bmw,No,2016-03-04 00:00:00,35683,2016-04-05 12:45:02,2016,2016,March,March,32,12,16,2
2016-03-20 13:06:17,BMW_316i,privat,Offer,1800,test,coupe,1997,manuell,102,3er,80000,Apr,Gasoline,bmw,No,2016-03-20 00:00:00,65203,2016-03-22 23:18:29,2016,2016,March,March,2,23,19,8
2016-03-17 18:42:37,BMW_318_Ci_E46_Halb_M_Paket_Sportfahrwerk_Top_!,privat,Offer,3399,control,coupe,2000,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-17 00:00:00,50321,2016-04-07 05:16:54,2016,2016,March,March,21,5,16,11
2016-03-11 11:58:01,BMW_325i_Coupe,privat,Offer,14000,control,coupe,2007,manuell,218,3er,150000,Jan,Gasoline,bmw,No,2016-03-11 00:00:00,30916,2016-04-07 05:46:11,2016,2016,March,March,27,5,9,11
2016-03-19 22:56:37,BMW_E46_320ci!,privat,Offer,3999,test,coupe,2001,automatik,170,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-19 00:00:00,83022,2016-04-06 00:15:31,2016,2016,March,March,18,0,15,11
2016-03-15 01:51:16,"320i_m_paket_induvidual_""Top_Gepflegt""",privat,Offer,2999,test,coupe,1996,manuell,150,3er,150000,Oct,Gasoline,bmw,Other,2016-03-14 00:00:00,49324,2016-04-05 13:46:31,2016,2016,March,March,22,13,20,2
2016-03-08 10:40:35,BMW_316i,privat,Offer,3800,test,coupe,1996,manuell,102,3er,125000,Jun,Gasoline,bmw,No,2016-03-08 00:00:00,66424,2016-04-01 04:17:40,2016,2016,March,March,24,4,20,6
2016-03-26 12:58:42,BMW_316i,privat,Offer,1850,control,coupe,1994,manuell,105,1er,150000,Jan,Gasoline,bmw,No,2016-03-26 00:00:00,95703,2016-04-06 00:45:30,2016,2016,March,March,11,0,22,11
2016-03-12 00:59:18,BMW_330xi_Coupe_!!_Unfallwagen!!,privat,Offer,5000,test,coupe,2007,automatik,271,3er,90000,Jan,Other,bmw,No,2016-03-11 00:00:00,17235,2016-03-12 23:15:43,2016,2016,March,March,1,23,9,11
2016-03-29 15:48:58,BMW_320_Cd,privat,Offer,4200,control,coupe,2004,manuell,150,3er,150000,Feb,Diesel,bmw,No,2016-03-29 00:00:00,74855,2016-03-29 15:48:58,2016,2016,March,March,0,15,12,10
2016-03-30 15:57:21,BMW_630i_scheckh._gepfl._Schalter_Black_unfallfrei,privat,Offer,11990,test,coupe,2005,manuell,258,6er,150000,Mar,Gasoline,bmw,No,2016-03-30 00:00:00,41812,2016-04-07 07:15:54,2016,2016,March,March,8,7,11,9
2016-03-16 05:36:43,Bnw_320i_coupe_mauritiusblau,privat,Offer,800,control,coupe,1992,manuell,150,Other,150000,Apr,Gasoline,bmw,Other,2016-03-16 00:00:00,95145,2016-04-02 03:17:14,2016,2016,March,March,17,3,24,8
2016-03-20 13:47:54,BMW325_i__M_Sport_Coupé_Alpinaweiss,privat,Offer,16150,test,coupe,2009,manuell,218,3er,125000,May,Gasoline,bmw,No,2016-03-20 00:00:00,7580,2016-04-06 15:17:14,2016,2016,March,March,17,15,7,7
2016-03-12 16:57:20,BMW_316ti_compact,privat,Offer,4700,control,coupe,2004,manuell,116,3er,125000,Oct,Gasoline,bmw,No,2016-03-12 00:00:00,84152,2016-03-17 19:46:26,2016,2016,March,March,5,19,12,2
2016-03-11 19:51:27,BMW_316i,privat,Offer,549,test,coupe,1998,manuell,102,3er,125000,Jul,Gasoline,bmw,No,2016-03-11 00:00:00,25337,2016-04-06 01:17:23,2016,2016,March,March,26,1,18,5
2016-03-26 19:54:13,BMW_320i,privat,Offer,1300,control,coupe,1995,automatik,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-26 00:00:00,92363,2016-04-06 10:45:30,2016,2016,March,March,11,10,21,9
2016-03-17 16:55:42,Bmw_e46_316ti,privat,Offer,1350,test,coupe,2001,manuell,105,3er,150000,Aug,Other,bmw,Other,2016-03-17 00:00:00,80331,2016-03-25 20:16:25,2016,2016,March,March,8,20,15,4
2016-04-02 18:43:53,BMW_325i_Coupe_//_Scheckheft_//_TÜV_NEU_//_8_FachAlu,privat,Offer,11999,control,coupe,2007,manuell,218,3er,150000,Jan,Gasoline,bmw,No,2016-04-02 00:00:00,92224,2016-04-06 18:17:27,2016,2016,April,April,4,18,9,11
2016-03-22 21:55:46,BMW_116d_DPF_EDITION_SPORT_8_FACH_BEREIFT,privat,Offer,9250,control,coupe,2010,manuell,116,1er,125000,Jan,Diesel,bmw,No,2016-03-22 00:00:00,44139,2016-03-22 22:43:09,2016,2016,March,March,0,22,6,11
2016-03-09 15:57:58,BMW_335i_Coupe_Aut._Navi_Prof._Leder_SHZ_M_Optik,privat,Offer,14999,control,coupe,2007,automatik,306,3er,150000,Feb,Gasoline,bmw,Yes,2016-03-09 00:00:00,82205,2016-03-10 01:46:45,2016,2016,March,March,1,1,9,10
2016-04-04 21:27:16,BMW_320_E36__Privat__TÜV_bis_2018,privat,Offer,2000,control,coupe,1997,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-04-04 00:00:00,56348,2016-04-05 12:22:11,2016,2016,April,April,1,12,19,11
2016-04-04 14:45:19,BMW_323_E21,privat,Offer,11200,test,coupe,1979,manuell,139,3er,60000,Sep,Gasoline,bmw,No,2016-04-04 00:00:00,32257,2016-04-06 15:47:04,2016,2016,April,April,2,15,37,3
2016-03-08 19:59:08,BMW_323i,privat,Offer,6500,test,coupe,1998,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-03-08 00:00:00,89150,2016-04-05 15:47:36,2016,2016,March,March,28,15,18,11
2016-04-02 07:01:52,Bmw_316____1_9__Compact__Heckschaden,privat,Offer,550,test,coupe,1999,manuell,105,3er,150000,Apr,Gasoline,bmw,Yes,2016-04-02 00:00:00,23898,2016-04-06 07:15:29,2016,2016,April,April,4,7,17,8
2016-03-08 23:42:30,BMW_316i_Compact,privat,Offer,799,control,coupe,1995,manuell,102,3er,150000,Jun,Gasoline,bmw,No,2016-03-08 00:00:00,52249,2016-03-19 15:21:00,2016,2016,March,March,11,15,21,6
2016-03-27 15:54:50,BMW_335d_E92,privat,Offer,12500,control,coupe,2007,automatik,286,3er,150000,Feb,Diesel,bmw,No,2016-03-27 00:00:00,32545,2016-04-05 10:49:53,2016,2016,March,March,9,10,9,10
2016-03-23 22:40:31,"BMW_316i_compact_""Einfach_mal_Kaufpreis_anbieten""",privat,Offer,590,test,coupe,1997,manuell,102,3er,150000,Jul,Gasoline,bmw,Other,2016-03-23 00:00:00,54523,2016-03-26 15:47:19,2016,2016,March,March,3,15,19,5
2016-03-27 21:39:15,BMW_118,privat,Offer,1900,test,coupe,2001,manuell,118,1er,150000,Jun,Gasoline,bmw,No,2016-03-27 00:00:00,89312,2016-04-05 20:17:27,2016,2016,March,March,9,20,15,6
2016-04-02 14:36:20,BMW_316i,privat,Offer,1600,test,coupe,1996,manuell,102,3er,150000,Jun,Gasoline,bmw,No,2016-04-02 00:00:00,75196,2016-04-06 14:16:42,2016,2016,April,April,4,14,20,6
2016-03-20 21:38:20,BMW_125i_Coupe_***TOP_AUSSTATTUNG***_Leder__PDC__MFL_usw.,privat,Offer,19999,test,coupe,2009,manuell,218,1er,125000,May,Gasoline,bmw,No,2016-03-20 00:00:00,86859,2016-04-07 06:17:27,2016,2016,March,March,18,6,7,7
2016-03-26 11:55:30,BMW_316i_mit_Euro_4,privat,Offer,2400,control,coupe,2002,manuell,115,3er,150000,Nov,Gasoline,bmw,Other,2016-03-26 00:00:00,14476,2016-04-05 23:17:15,2016,2016,March,March,10,23,14,1
2016-03-08 00:54:58,BMW_316i,privat,Offer,1500,control,coupe,1996,manuell,102,3er,150000,Mar,Gasoline,bmw,No,2016-03-07 00:00:00,69469,2016-03-21 03:16:17,2016,2016,March,March,14,3,20,9
2016-03-15 14:52:24,___>_BMW_M4_GTS_<___,privat,Offer,0,control,coupe,2016,automatik,500,m_reihe,100000,Jun,Gasoline,bmw,No,2016-03-15 00:00:00,70839,2016-04-06 05:16:42,2016,2016,March,March,22,5,0,6
2016-03-10 00:36:23,BMW_320_Cd_Facelift_Diesel_Gruene_Russpartikel_Filter,privat,Offer,0,control,coupe,2003,manuell,150,3er,5000,Nov,Diesel,bmw,Yes,2016-03-10 00:00:00,44145,2016-03-19 05:45:28,2016,2016,March,March,9,5,13,1
2016-03-22 15:52:13,BMW_E36_320i_Coupé_1997,privat,Offer,850,control,coupe,1997,manuell,150,3er,150000,May,Gasoline,bmw,Other,2016-03-22 00:00:00,24114,2016-04-06 05:45:46,2016,2016,March,March,15,5,19,7
2016-03-06 14:24:30,BMW_316ti_Autom__Shz__SSD__Ez._08/04__Frontschaden,privat,Offer,1700,control,coupe,2004,automatik,116,3er,150000,Aug,Gasoline,bmw,Yes,2016-03-06 00:00:00,65549,2016-03-06 14:24:30,2016,2016,March,March,0,14,12,4
2016-03-16 16:47:11,BMW_320_Ci,privat,Offer,8750,control,coupe,2003,manuell,170,3er,150000,Nov,Lpg,bmw,No,2016-03-16 00:00:00,45886,2016-04-06 20:46:04,2016,2016,March,March,21,20,13,1
2016-03-16 19:46:38,BMW_e36_323i_TÜV/AU_fast_neu_!!!!,privat,Offer,2800,test,coupe,1996,manuell,170,3er,150000,Oct,Gasoline,bmw,No,2016-03-16 00:00:00,66482,2016-03-21 23:46:41,2016,2016,March,March,5,23,20,2
2016-03-27 13:45:45,BMW_325_Ci,privat,Offer,5750,test,coupe,2001,manuell,192,3er,150000,Mar,Gasoline,bmw,No,2016-03-27 00:00:00,50321,2016-04-07 09:17:23,2016,2016,March,March,11,9,15,9
2016-03-20 15:40:14,"BMW_318_Ci_Coupe_Xenon_""Edition_Lifestyle""",privat,Offer,4999,control,coupe,2005,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-20 00:00:00,38642,2016-03-20 15:40:14,2016,2016,March,March,0,15,11,9
2016-03-21 08:56:42,BMW_335i_Coupe,privat,Offer,9999,control,coupe,2007,manuell,306,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-21 00:00:00,75417,2016-04-06 01:16:33,2016,2016,March,March,16,1,9,11
2016-03-28 01:36:18,BMW_320,privat,Offer,1500,test,coupe,1996,automatik,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-28 00:00:00,49584,2016-04-02 11:17:41,2016,2016,March,March,5,11,20,9
2016-04-04 10:06:18,BMW_320D_Coupe_M_Packet!!!!,privat,Offer,14900,test,coupe,2008,manuell,177,3er,150000,Nov,Diesel,bmw,Other,2016-04-04 00:00:00,56637,2016-04-05 12:10:10,2016,2016,April,April,1,12,8,1
2016-03-05 15:51:57,Bmw_320d_compact,privat,Offer,2500,control,coupe,2004,manuell,150,3er,150000,Jan,Diesel,bmw,Yes,2016-03-05 00:00:00,97424,2016-03-06 04:45:30,2016,2016,March,March,1,4,12,11
2016-03-15 00:36:58,BMW_3ER_COUPE___M_PACKET__,privat,Offer,1600,test,coupe,1996,manuell,140,3er,150000,Jan,Gasoline,bmw,Other,2016-03-14 00:00:00,83026,2016-03-22 06:47:00,2016,2016,March,March,8,6,20,11
2016-03-16 17:55:07,BMW_E46_330CD_Coupe_Vollaustattung__Navi__Schiebedach__Leder__etc,privat,Offer,6999,control,coupe,2003,manuell,204,3er,150000,Apr,Diesel,bmw,No,2016-03-16 00:00:00,64584,2016-03-22 19:19:28,2016,2016,March,March,6,19,13,8
2016-03-28 19:51:11,??????_BMW_320i_TÜV_NEU_SEHR_GEPFLEGT_??????,privat,Offer,2099,control,coupe,1997,automatik,150,3er,150000,Nov,Gasoline,bmw,No,2016-03-28 00:00:00,49716,2016-04-04 23:44:51,2016,2016,March,March,7,23,19,1
2016-04-03 10:48:27,BMW_116i_Edition_Sport,privat,Offer,13699,control,coupe,2012,manuell,136,1er,70000,Sep,Gasoline,bmw,No,2016-04-03 00:00:00,36039,2016-04-07 11:46:19,2016,2016,April,April,4,11,4,3
2016-03-20 17:45:46,BMW_330_Ci,privat,Offer,5990,test,coupe,2001,manuell,231,3er,150000,Jun,Gasoline,bmw,No,2016-03-20 00:00:00,45663,2016-04-07 00:16:31,2016,2016,March,March,18,0,15,6
2016-03-06 02:56:59,Bmw_320i_Coupe_e36,privat,Offer,0,control,coupe,1994,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-03-06 00:00:00,50354,2016-03-07 17:17:28,2016,2016,March,March,1,17,22,11
2016-03-14 18:58:33,Bmw_e36_323___no_316_318_320_328_330_m3_Alpina__,privat,Offer,2790,test,coupe,1995,manuell,0,3er,150000,Jul,Gasoline,bmw,No,2016-03-14 00:00:00,44379,2016-04-06 03:17:08,2016,2016,March,March,23,3,21,5
2016-03-14 19:50:59,BMW_320d_Coupe,privat,Offer,14850,control,coupe,2009,manuell,177,3er,150000,Nov,Diesel,bmw,No,2016-03-14 00:00:00,26723,2016-04-06 05:46:04,2016,2016,March,March,23,5,7,1
2016-03-07 19:43:44,BMW_840Ci,privat,Offer,16900,control,coupe,1993,automatik,286,andere,150000,Jul,Gasoline,bmw,No,2016-03-07 00:00:00,80337,2016-03-22 03:17:18,2016,2016,March,March,15,3,23,5
2016-03-30 14:28:01,BMW_320_Coupé,privat,Offer,3400,test,coupe,1999,manuell,150,3er,150000,Sep,Gasoline,bmw,No,2016-03-30 00:00:00,63303,2016-04-07 05:44:47,2016,2016,March,March,8,5,17,3
2016-03-27 19:58:06,BMW_318ti_compact_NAVI_DVD_LEDER_PDC_Automatic_Top,privat,Offer,4100,control,coupe,2003,automatik,143,3er,150000,Apr,Gasoline,bmw,No,2016-03-27 00:00:00,10319,2016-04-01 21:18:31,2016,2016,March,March,5,21,13,8
2016-03-21 14:55:47,BMW_123d_Coupe_M_Packet,privat,Offer,18999,control,coupe,2009,manuell,204,1er,150000,Sep,Diesel,bmw,No,2016-03-21 00:00:00,93497,2016-04-06 12:15:43,2016,2016,March,March,16,12,7,3
2016-03-11 13:45:51,Bmw_E36_Tausche_auch!!!,privat,Offer,1500,test,coupe,1995,manuell,102,3er,150000,Jul,Gasoline,bmw,No,2016-03-11 00:00:00,56651,2016-04-07 09:16:53,2016,2016,March,March,27,9,21,5
2016-03-19 17:37:00,BMW_E30_318,privat,Offer,4800,control,coupe,1990,manuell,193,3er,150000,Jul,Gasoline,bmw,No,2016-03-19 00:00:00,35789,2016-04-02 03:46:17,2016,2016,March,March,14,3,26,5
2016-03-30 20:50:12,"BMW_330CI_M3_19""",privat,Offer,8400,control,coupe,2002,manuell,231,3er,150000,Nov,Gasoline,bmw,No,2016-03-30 00:00:00,68159,2016-04-01 15:47:58,2016,2016,March,March,2,15,14,1
2016-03-30 20:55:50,Tacho_vom_BMW_320CD_Coupe_passt_in_vielen_Modelen_wenig_km,privat,Offer,45,control,coupe,2005,manuell,150,3er,125000,Jan,Diesel,bmw,No,2016-03-30 00:00:00,51065,2016-04-07 13:50:42,2016,2016,March,March,8,13,11,11
2016-03-09 20:45:51,BMW_320i_Exclusiv_Edition,privat,Offer,1490,test,coupe,1997,manuell,150,3er,150000,Jul,Gasoline,bmw,No,2016-03-09 00:00:00,53881,2016-03-11 17:44:42,2016,2016,March,March,2,17,19,5
2016-03-28 23:55:38,BMW_Z4_Coupe_3.0si,privat,Offer,14900,test,coupe,2006,manuell,265,z_reihe,125000,Sep,Gasoline,bmw,No,2016-03-28 00:00:00,47495,2016-03-29 08:41:50,2016,2016,March,March,1,8,10,3
2016-03-30 13:53:46,BMW_123d_Coupe,privat,Offer,10990,test,coupe,2008,manuell,204,1er,150000,Mar,Diesel,bmw,No,2016-03-30 00:00:00,70499,2016-04-03 03:50:38,2016,2016,March,March,4,3,8,9
2016-03-15 14:58:14,Bmw_e46_323i_top_auto,privat,Offer,2200,control,coupe,1999,manuell,170,3er,150000,Apr,Gasoline,bmw,Other,2016-03-15 00:00:00,32312,2016-03-24 00:45:46,2016,2016,March,March,9,0,17,8
2016-03-05 20:55:42,BMW_323_Ci_M_Paket,privat,Offer,4290,control,coupe,2000,manuell,170,3er,150000,May,Gasoline,bmw,No,2016-03-05 00:00:00,94474,2016-03-08 19:46:35,2016,2016,March,March,3,19,16,7
2016-04-04 17:53:37,Suche_Auto_Biete_Handy_S5_wie_neu_+_150,privat,Offer,0,test,coupe,1991,Unspecified,101,Other,150000,May,Other,bmw,Other,2016-04-04 00:00:00,12169,2016-04-04 17:53:37,2016,2016,April,April,0,17,25,7
2016-03-13 20:37:25,Verkaufe_BMW__316i,privat,Offer,999,control,coupe,1999,manuell,107,3er,150000,Jan,Gasoline,bmw,No,2016-03-13 00:00:00,16341,2016-04-06 18:46:02,2016,2016,March,March,24,18,17,11
2016-03-31 12:52:18,BMW_318_IS_e36_madeiraviolett_fuer_Bastler,privat,Offer,800,test,coupe,1995,manuell,140,3er,150000,Jun,Gasoline,bmw,No,2016-03-31 00:00:00,81547,2016-04-04 04:45:22,2016,2016,March,March,4,4,21,6
2016-03-14 14:49:58,BMW_125i_Coupe,privat,Offer,21500,control,coupe,2011,manuell,218,1er,60000,Mar,Gasoline,bmw,No,2016-03-14 00:00:00,89231,2016-03-22 08:16:55,2016,2016,March,March,8,8,5,9
2016-03-26 14:39:22,BMW_316i_coupe_mit_M_Paket_in_Originalzustand,privat,Offer,1490,control,coupe,1997,manuell,101,Other,150000,Jan,Other,bmw,Other,2016-03-26 00:00:00,92718,2016-04-06 02:17:06,2016,2016,March,March,11,2,19,11
2016-03-14 14:53:47,BMW_BMW_Z3_2_8_Coupe__Leder__el._Glasdach,privat,Offer,6500,control,coupe,1998,manuell,0,z_reihe,150000,Jul,Gasoline,bmw,No,2016-03-14 00:00:00,30449,2016-03-16 04:48:31,2016,2016,March,March,2,4,18,5
2016-03-17 03:36:19,BMW_328_Ci,privat,Offer,4600,control,coupe,1999,manuell,193,3er,150000,Nov,Gasoline,bmw,No,2016-03-17 00:00:00,34286,2016-04-06 01:48:47,2016,2016,March,March,20,1,17,1
2016-03-07 13:47:27,BMW_318_Ci,privat,Offer,2650,control,coupe,2001,manuell,118,3er,30000,Jul,Gasoline,bmw,No,2016-03-07 00:00:00,31008,2016-03-08 15:47:05,2016,2016,March,March,1,15,15,5
2016-03-29 13:39:01,BMW_316ti_compact_e46,privat,Offer,2250,control,coupe,2003,manuell,116,3er,150000,Jan,Other,bmw,No,2016-03-29 00:00:00,78259,2016-04-02 00:44:44,2016,2016,March,March,4,0,13,11
2016-03-05 19:45:58,Bmw_e36_316_i_coupe,privat,Offer,0,test,coupe,1994,manuell,102,3er,150000,Jun,Other,bmw,No,2016-03-05 00:00:00,17491,2016-03-12 03:16:11,2016,2016,March,March,7,3,22,6
2016-03-16 19:40:24,Bmw_____Karosserie_zu_verschenken_!!,privat,Offer,0,test,coupe,1996,Unspecified,0,3er,5000,May,Gasoline,bmw,Other,2016-03-16 00:00:00,32423,2016-03-16 19:40:24,2016,2016,March,March,0,19,20,7
2016-03-29 19:41:11,E36_323i_Coupé__6zylinder__Rostfrei.,privat,Offer,4999,control,coupe,1996,manuell,200,3er,150000,Jul,Gasoline,bmw,No,2016-03-29 00:00:00,38855,2016-03-29 19:41:11,2016,2016,March,March,0,19,20,5
2016-03-21 18:51:53,BMW_316i_Sport_Edition,privat,Offer,1800,test,coupe,1997,manuell,102,3er,150000,Sep,Gasoline,bmw,No,2016-03-21 00:00:00,64646,2016-04-06 21:16:39,2016,2016,March,March,16,21,19,3
2016-03-17 17:37:40,M_bmw_compact,privat,Offer,850,control,coupe,1999,manuell,105,3er,150000,Sep,Gasoline,bmw,Other,2016-03-17 00:00:00,75382,2016-04-07 03:16:38,2016,2016,March,March,21,3,17,3
2016-04-05 12:53:00,BMW_120d_Coupe_M_Sportpaket,privat,Offer,17000,test,coupe,2010,manuell,177,1er,80000,Nov,Diesel,bmw,No,2016-04-05 00:00:00,66292,2016-04-05 12:53:00,2016,2016,April,April,0,12,6,1
2016-03-31 17:46:44,BMW_E46_Coupe_323_Ci_TÜV_10/2017_Fahrbereit_Abholbereit,privat,Offer,3500,control,coupe,2000,manuell,170,3er,150000,Oct,Gasoline,bmw,No,2016-03-31 00:00:00,95100,2016-03-31 17:46:44,2016,2016,March,March,0,17,16,2
2016-03-14 17:50:07,BMW_335i_Coupe,privat,Offer,18500,test,coupe,2007,manuell,306,3er,100000,Sep,Gasoline,bmw,No,2016-03-14 00:00:00,78166,2016-03-22 12:45:15,2016,2016,March,March,8,12,9,3
2016-03-26 00:57:29,Bmw_320td_Teiletraeger_Bastlerfahrzeug,privat,Offer,1000,test,coupe,2000,manuell,150,3er,150000,Jan,Diesel,bmw,Yes,2016-03-25 00:00:00,53947,2016-04-05 15:45:37,2016,2016,March,March,11,15,16,11
2016-03-20 17:06:21,BMW_114i_BBS_Felgen_Sportlenkrad_getoente_Scheiben,privat,Offer,13599,control,coupe,2013,manuell,102,1er,80000,Mar,Gasoline,bmw,No,2016-03-20 00:00:00,35638,2016-03-26 07:46:47,2016,2016,March,March,6,7,3,9
2016-03-21 11:45:02,BMW_320_Ci_M_Paket,privat,Offer,7300,control,coupe,2002,manuell,170,3er,150000,Oct,Gasoline,bmw,No,2016-03-21 00:00:00,66636,2016-04-06 05:16:24,2016,2016,March,March,16,5,14,2
2016-03-24 19:52:58,BMW_bmw_e_36_unfallfrei._Tuev_neu,privat,Offer,1199,control,coupe,1997,manuell,102,3er,150000,Feb,Gasoline,bmw,No,2016-03-24 00:00:00,86833,2016-03-24 20:42:49,2016,2016,March,March,0,20,19,10
2016-03-19 04:43:25,BMW_320_Ci,privat,Offer,7500,test,coupe,2003,manuell,170,3er,125000,Nov,Gasoline,bmw,No,2016-03-18 00:00:00,12459,2016-04-06 02:15:33,2016,2016,March,March,19,2,13,1
2016-03-13 20:41:18,BMW_320_I_BREIT_TIEF_LAUT,privat,Offer,1999,control,coupe,1992,manuell,150,3er,150000,Jun,Other,bmw,No,2016-03-13 00:00:00,67346,2016-03-14 23:15:15,2016,2016,March,March,1,23,24,6
2016-03-22 19:49:01,318diesel/gruene_Plakette/Klima/TÜV/Leistungsoptimiert,privat,Offer,3250,test,coupe,2004,manuell,116,3er,150000,Apr,Diesel,bmw,No,2016-03-22 00:00:00,47178,2016-03-22 19:49:01,2016,2016,March,March,0,19,12,8
2016-03-26 15:06:20,BMW_318is_Sportcoupe,privat,Offer,599,test,coupe,1994,manuell,140,3er,150000,Mar,Gasoline,bmw,No,2016-03-26 00:00:00,65183,2016-03-28 12:29:32,2016,2016,March,March,2,12,22,9
2016-04-01 12:47:23,BMW__316i_Compact,privat,Offer,279,test,coupe,1994,automatik,0,3er,150000,Jan,Other,bmw,Other,2016-04-01 00:00:00,37186,2016-04-07 09:17:24,2016,2016,April,April,6,9,22,11
2016-03-26 16:44:17,BMW_320i_Exclusiv_Edition,privat,Offer,600,control,coupe,1997,automatik,150,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-26 00:00:00,26434,2016-03-26 16:44:17,2016,2016,March,March,0,16,19,1
2016-03-21 17:56:04,BMW_316i_wegen_Umzug_zu_verkaufen,privat,Offer,560,control,coupe,1995,manuell,102,3er,150000,Jun,Gasoline,bmw,No,2016-03-21 00:00:00,81241,2016-03-22 22:48:29,2016,2016,March,March,1,22,21,6
2016-03-26 22:51:20,Bmw_e46_330Ci/_auch_Tausch_gegen_e30_o._e24,privat,Offer,9999,test,coupe,2001,manuell,231,3er,150000,Oct,Gasoline,bmw,No,2016-03-26 00:00:00,64823,2016-04-06 18:48:29,2016,2016,March,March,11,18,15,2
2016-03-12 12:43:09,BMW_316I_Coupé,privat,Offer,900,test,coupe,2016,automatik,120,Other,150000,Aug,Gasoline,bmw,Other,2016-03-12 00:00:00,14542,2016-04-06 07:16:45,2016,2016,March,March,25,7,0,4
2016-03-27 20:47:15,BMW_Andere,privat,Offer,9000,control,coupe,1988,Unspecified,0,andere,150000,Jan,Other,bmw,No,2016-03-27 00:00:00,53773,2016-04-05 19:44:36,2016,2016,March,March,9,19,28,11
2016-04-04 14:50:15,BMW_325d_Mpaket_Coupe_Aut.,privat,Offer,16950,test,coupe,2008,automatik,197,3er,150000,Sep,Diesel,bmw,No,2016-04-04 00:00:00,63179,2016-04-06 16:17:26,2016,2016,April,April,2,16,8,3
2016-03-16 21:25:17,BMW_318_Ci,privat,Offer,2850,test,coupe,2001,manuell,118,3er,150000,Aug,Gasoline,bmw,No,2016-03-16 00:00:00,56575,2016-03-20 05:44:47,2016,2016,March,March,4,5,15,4
2016-03-20 11:37:40,BMW_318_iS_Coupe_*_M___Paket_*_TÜV_neu_*,privat,Offer,2999,test,coupe,1997,manuell,140,3er,150000,Sep,Gasoline,bmw,No,2016-03-20 00:00:00,38116,2016-03-26 19:18:11,2016,2016,March,March,6,19,19,3
