dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 21:37:39,BMW_X5,privat,Offer,16900,test,suv,2007,automatik,276,x_reihe,150000,Nov,Diesel,bmw,No,2016-04-04 00:00:00,90571,2016-04-04 21:37:39,2016,2016,April,April,0,21,9,1
2016-03-14 22:48:07,BMW_X3_3.0d_Aut._M_Paket__Xenon__Navi__PDC_Leder_...,privat,Offer,9500,control,suv,2007,automatik,218,x_reihe,150000,Aug,Diesel,bmw,Yes,2016-03-14 00:00:00,91126,2016-03-31 22:46:57,2016,2016,March,March,17,22,9,4
2016-03-10 00:36:41,BMW_X5_3.0_d_Vollausstatung,privat,Offer,5400,control,suv,2003,automatik,184,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-10 00:00:00,58507,2016-03-15 13:15:51,2016,2016,March,March,5,13,13,11
2016-03-11 21:52:06,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,test,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-11 00:00:00,10115,2016-03-11 21:52:06,2016,2016,March,March,0,21,8,1
2016-03-23 17:45:21,Bmw_x5_4.4i_lpg_tauschen_moeglich_nur_Bmw_e60_e65,privat,Offer,8900,control,suv,2004,automatik,330,x_reihe,150000,Jan,Lpg,bmw,Yes,2016-03-23 00:00:00,81671,2016-04-03 20:47:46,2016,2016,March,March,11,20,12,11
2016-03-29 10:53:17,BMW_X3_3.0d_Aut._Xenon_Leder_DPF,privat,Offer,9500,control,suv,2005,automatik,204,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-29 00:00:00,82205,2016-04-05 20:18:02,2016,2016,March,March,7,20,11,9
2016-03-11 14:25:25,BMW_X1__2.0_Diesel_X_Drive_PANORAMA_Sitzhzg!,privat,Offer,14390,control,suv,2010,manuell,177,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-11 00:00:00,35708,2016-04-06 10:46:38,2016,2016,March,March,26,10,6,9
2016-03-17 18:49:13,BMW_X3_3_0d_Navi__Xenon_AHK__8_Fach_Bereift__Panoramadach,privat,Offer,7350,control,suv,2004,automatik,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-17 00:00:00,86343,2016-03-17 18:49:13,2016,2016,March,March,0,18,12,8
2016-03-31 00:58:25,BMW_X5_TURBODIESEL,privat,Offer,7100,control,suv,2003,automatik,235,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-30 00:00:00,97509,2016-04-06 01:17:40,2016,2016,March,March,7,1,13,2
2016-03-30 18:45:16,BMW_X3_3.0d_silbergrau_metallic,privat,Offer,15900,test,suv,2006,automatik,218,x_reihe,90000,Jul,Diesel,bmw,Other,2016-03-30 00:00:00,57072,2016-03-30 18:45:16,2016,2016,March,March,0,18,10,5
2016-03-12 17:37:40,BMW_X5_3.0dA_Facelift_Sportpaket_Navi_Lederausstattung_TopZustand,privat,Offer,0,test,suv,2003,automatik,218,x_reihe,150000,Nov,Diesel,bmw,Other,2016-03-12 00:00:00,58515,2016-04-07 08:45:15,2016,2016,March,March,26,8,13,1
2016-03-14 21:37:40,BMW_X3_3.0d_Aut.,privat,Offer,14750,test,suv,2006,automatik,261,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-14 00:00:00,83527,2016-03-25 11:45:37,2016,2016,March,March,11,11,10,8
2016-04-01 19:25:34,BMW_X1_sDrive_28i_X_Line,privat,Offer,18500,control,suv,2011,manuell,150,x_reihe,30000,Jan,Gasoline,bmw,No,2016-04-01 00:00:00,35745,2016-04-05 21:44:52,2016,2016,April,April,4,21,5,11
2016-03-26 14:49:07,BMW_X5_Editon_10_Jahre_TOP_Zustand,privat,Offer,27000,control,suv,2010,automatik,235,x_reihe,100000,Jun,Diesel,bmw,No,2016-03-26 00:00:00,57072,2016-03-31 10:17:13,2016,2016,March,March,5,10,6,6
2016-03-16 21:06:45,VERKAUFE_MEINEN_BMW_X1_2010,privat,Offer,14500,test,suv,2010,manuell,143,x_reihe,90000,Aug,Other,bmw,No,2016-03-16 00:00:00,60489,2016-04-05 22:17:36,2016,2016,March,March,20,22,6,4
2016-03-09 14:38:14,BMW_X1_xdrive18d_Navi_und_Garantie,privat,Offer,18250,test,suv,2012,manuell,143,x_reihe,70000,Mar,Gasoline,bmw,Other,2016-03-09 00:00:00,66117,2016-04-07 07:16:33,2016,2016,March,March,29,7,4,9
2016-03-26 15:49:49,BMW_x5_im_sehr_gepflegten_Zustand_absolute_Vollauslastung,privat,Offer,7950,test,suv,2003,automatik,184,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-26 00:00:00,24783,2016-04-02 06:17:25,2016,2016,March,March,7,6,13,8
2016-03-15 16:39:36,X5_3.0_D_SPORT_PAKET,privat,Offer,3500,control,suv,2002,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-15 00:00:00,44339,2016-03-15 16:39:36,2016,2016,March,March,0,16,14,1
2016-03-23 18:50:17,Bmw_x5_3.0sd__M_Sport,privat,Offer,0,test,suv,2008,Unspecified,0,5er,125000,Aug,Diesel,bmw,Other,2016-03-23 00:00:00,45527,2016-03-23 18:50:17,2016,2016,March,March,0,18,8,4
2016-03-31 15:52:16,BMW_X5_30d_Vollaustatung_Motorschaden,privat,Offer,12950,control,suv,2009,automatik,235,x_reihe,150000,May,Diesel,bmw,No,2016-03-31 00:00:00,45661,2016-03-31 16:43:56,2016,2016,March,March,0,16,7,7
2016-03-19 12:38:34,BMW_X35d_Bj._2008_Xenon_Panorama_NAV_PROF_7_Sitzer,privat,Offer,18999,test,suv,2008,automatik,286,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-19 00:00:00,13627,2016-04-06 16:16:34,2016,2016,March,March,18,16,8,1
2016-03-05 17:56:27,Bmw_x3_M_Packet_vollaussttatung,privat,Offer,11500,test,suv,2006,manuell,150,Other,150000,Mar,Other,bmw,No,2016-03-05 00:00:00,60528,2016-04-05 12:44:59,2016,2016,March,March,31,12,10,9
2016-03-22 00:36:42,BMW_X5_3.0d,privat,Offer,11500,control,suv,2004,automatik,218,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-22 00:00:00,12057,2016-04-05 18:15:49,2016,2016,March,March,14,18,12,5
2016-03-30 22:25:26,BMW_BMW_X3_xDrive_2.0d_Automatik__Panorama__Navi,privat,Offer,13000,control,suv,2007,automatik,177,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-30 00:00:00,61350,2016-04-05 14:47:26,2016,2016,March,March,6,14,9,2
2016-03-26 15:47:02,X3_2.0d_DPF,privat,Offer,3500,test,suv,2006,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-26 00:00:00,1591,2016-03-26 15:47:02,2016,2016,March,March,0,15,10,1
2016-03-05 14:21:09,BMW_X5_mit_LPG,privat,Offer,8499,test,suv,2003,automatik,231,x_reihe,150000,May,Lpg,bmw,No,2016-03-04 00:00:00,35579,2016-04-01 22:46:36,2016,2016,March,March,28,22,13,7
2016-03-25 19:58:10,BMW_X3_3.0d_Bj._2004,privat,Offer,5500,test,suv,2004,manuell,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-25 00:00:00,75217,2016-03-30 11:45:16,2016,2016,March,March,5,11,12,8
2016-03-20 15:54:13,BMW_X3_xDrive20d_Edition_Lifestyle,privat,Offer,14950,control,suv,2009,manuell,177,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-20 00:00:00,85053,2016-04-06 20:45:32,2016,2016,March,March,17,20,7,6
2016-03-14 16:31:22,X3_3.0d_4x4_Sport_XENON_NAVI_PANORAMA,privat,Offer,5000,control,suv,2006,automatik,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-14 00:00:00,61350,2016-03-14 16:31:22,2016,2016,March,March,0,16,10,8
2016-03-25 14:38:34,Bmw_x5_3.0_Liter_Diesel_Umstaendehalber_!,privat,Offer,9500,control,suv,2003,manuell,0,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-25 00:00:00,32107,2016-04-06 17:17:13,2016,2016,March,March,12,17,13,3
2016-03-10 20:48:36,BMW_X5_xDrive35d,privat,Offer,26500,test,suv,2009,automatik,286,x_reihe,125000,Oct,Diesel,bmw,No,2016-03-10 00:00:00,94078,2016-03-12 12:45:19,2016,2016,March,March,2,12,7,2
2016-04-04 21:42:35,BMW_X3_2.0d,privat,Offer,17900,test,suv,2008,manuell,177,x_reihe,125000,Jul,Diesel,bmw,No,2016-04-04 00:00:00,66773,2016-04-07 00:15:44,2016,2016,April,April,3,0,8,5
2016-03-12 20:37:40,BMW_X3_3.0d_Automatik,privat,Offer,9100,test,suv,2005,automatik,218,x_reihe,150000,Nov,Diesel,bmw,Other,2016-03-12 00:00:00,90599,2016-04-05 15:47:08,2016,2016,March,March,24,15,11,1
2016-04-01 22:53:12,BMW_X3_2.5i_Aut._LPG_Autogas,privat,Offer,5900,test,suv,2004,automatik,192,x_reihe,150000,Jul,Lpg,bmw,No,2016-04-01 00:00:00,50823,2016-04-05 22:46:04,2016,2016,April,April,4,22,12,5
2016-04-05 11:53:35,"BMW_X5_35d""M_Paket""Standh""AHK""Kam""Niveauregulierung",privat,Offer,23600,test,suv,2008,automatik,286,x_reihe,150000,Sep,Diesel,bmw,No,2016-04-05 00:00:00,84048,2016-04-05 11:53:35,2016,2016,April,April,0,11,8,3
2016-03-14 09:36:26,BMW_X5_3.0d_Automatik,privat,Offer,8900,control,suv,2006,automatik,218,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-14 00:00:00,39126,2016-03-15 04:44:53,2016,2016,March,March,1,4,10,3
2016-03-28 13:56:18,BMW_X3_DIESEL_Sport_Paket_mit_gruene_Plakat,privat,Offer,8500,test,suv,2005,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-28 00:00:00,71634,2016-04-06 17:46:00,2016,2016,March,March,9,17,11,1
2016-03-31 10:53:29,BMW_X5_3.0_d_*Navi*TV*Panorama*,privat,Offer,9999,control,suv,2006,automatik,218,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-31 00:00:00,53498,2016-03-31 10:53:29,2016,2016,March,March,0,10,10,10
2016-03-16 16:54:05,BMW_X5_3.0_d_Matt_Braun,privat,Offer,13000,control,suv,2005,automatik,218,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-16 00:00:00,4571,2016-03-30 07:46:47,2016,2016,March,March,14,7,11,10
2016-04-03 13:24:35,BMW_X1_35500KM_AUTOM._ALLRAD__NAVI__177PS,privat,Offer,19999,test,suv,2011,automatik,177,x_reihe,40000,Nov,Other,bmw,No,2016-04-03 00:00:00,53783,2016-04-06 19:17:06,2016,2016,April,April,3,19,5,1
2016-03-25 10:51:33,BMW_X_3_SUV_Fahrzeug,privat,Offer,6890,test,suv,2005,manuell,150,x_reihe,20000,Feb,Diesel,bmw,No,2016-03-25 00:00:00,52353,2016-03-26 20:18:32,2016,2016,March,March,1,20,11,10
2016-03-11 05:36:20,BMW_X1_1_8_Diesel_Allrad__AHK,privat,Offer,15900,control,suv,2011,manuell,143,x_reihe,150000,Feb,Diesel,bmw,Other,2016-03-11 00:00:00,93096,2016-03-26 19:44:35,2016,2016,March,March,15,19,5,10
2016-03-14 16:50:42,BMW_X5_3.0_d,privat,Offer,9299,test,suv,2004,manuell,218,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-14 00:00:00,31832,2016-03-21 06:45:44,2016,2016,March,March,7,6,12,5
2016-03-12 21:39:11,"BMW_X5_xDrive30d_Leder/Navi/Xenon/AHK/19""/Scheckheft",privat,Offer,24999,test,suv,2011,automatik,245,x_reihe,150000,May,Diesel,bmw,No,2016-03-12 00:00:00,81373,2016-04-05 15:45:32,2016,2016,March,March,24,15,5,7
2016-03-23 06:36:44,BMW_X5_Vollausstattung_Automatik_Diesel_Sportpaket,privat,Offer,11900,test,suv,2006,automatik,218,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-23 00:00:00,94327,2016-03-25 23:18:45,2016,2016,March,March,2,23,10,6
2016-03-05 17:48:03,BMW_X5_SD_286_PS_SPORTPAKET_VOLL_MOTORSCHADEN,privat,Offer,14750,test,suv,2008,automatik,286,x_reihe,150000,Jan,Diesel,bmw,Yes,2016-03-05 00:00:00,33649,2016-03-06 04:17:44,2016,2016,March,March,1,4,8,11
2016-03-20 16:38:16,X5_SPORT_NAVI_XENON_AUTOMATIC_FULL,privat,Offer,5500,test,suv,2005,automatik,218,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-20 00:00:00,31137,2016-03-20 16:38:16,2016,2016,March,March,0,16,11,11
2016-03-15 17:56:03,zu_verkaufen,privat,Offer,7790,control,suv,2005,manuell,150,x_reihe,150000,Jan,Diesel,bmw,Other,2016-03-15 00:00:00,66583,2016-04-06 17:15:37,2016,2016,March,March,22,17,11,11
2016-03-06 14:52:54,BMW_x5_3.0i_LPG,privat,Offer,4900,control,suv,2001,manuell,231,x_reihe,150000,May,Lpg,bmw,No,2016-03-06 00:00:00,4315,2016-03-26 21:16:22,2016,2016,March,March,20,21,15,7
2016-03-19 08:51:35,BMW_X5_3.0D_SPORTPAKET_GRÜNEPLAKETTE,privat,Offer,9500,test,suv,2006,automatik,218,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-19 00:00:00,67071,2016-03-21 12:47:09,2016,2016,March,March,2,12,10,3
2016-03-13 23:52:13,BMW_X5_3.0_d_Sportpaket_Voll_Ausstattung_Leder_navi,privat,Offer,10500,test,suv,2004,automatik,218,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-13 00:00:00,63452,2016-03-21 23:46:43,2016,2016,March,March,8,23,12,8
2016-03-06 14:38:20,BMW_X1,privat,Offer,19500,control,suv,2012,automatik,177,x_reihe,125000,Apr,Diesel,bmw,No,2016-03-06 00:00:00,7607,2016-03-19 10:47:21,2016,2016,March,March,13,10,4,8
2016-03-05 16:42:04,Bmw_X3_sportpaket_3.0,privat,Offer,9500,control,suv,2004,automatik,204,x_reihe,150000,Sep,Diesel,bmw,Other,2016-03-05 00:00:00,12057,2016-03-22 07:18:12,2016,2016,March,March,17,7,12,3
2016-03-24 14:45:43,BMW_X5_3.0d,privat,Offer,16999,test,suv,2007,automatik,235,x_reihe,150000,Aug,Diesel,bmw,No,2016-03-24 00:00:00,85283,2016-04-07 06:16:37,2016,2016,March,March,14,6,9,4
2016-03-07 13:39:16,BMW_X5_TOP_Nur_bis_Sonntag,privat,Offer,10500,control,suv,2004,automatik,218,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-07 00:00:00,14548,2016-03-28 03:16:50,2016,2016,March,March,21,3,12,5
2016-04-04 18:44:42,BMW_X3_3.0d,privat,Offer,8490,test,suv,2004,automatik,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-04-04 00:00:00,28217,2016-04-06 20:45:22,2016,2016,April,April,2,20,12,8
2016-03-24 12:37:35,BMW_X3__Vollausstattung__2_0,privat,Offer,7500,test,suv,2007,manuell,0,x_reihe,150000,Jan,Diesel,bmw,Other,2016-03-24 00:00:00,21502,2016-04-07 03:16:43,2016,2016,March,March,14,3,9,11
2016-03-24 23:37:22,BMW_X5_x_drive_3_0d__schwarz,privat,Offer,25200,test,suv,2009,automatik,235,x_reihe,60000,Aug,Diesel,bmw,No,2016-03-24 00:00:00,97332,2016-03-31 12:44:22,2016,2016,March,March,7,12,7,4
2016-03-09 23:47:05,"BMW_X5_4.8i_Head_Up_Panoramadach_22""_Felgen",privat,Offer,19000,test,suv,2007,automatik,355,x_reihe,125000,Jan,Gasoline,bmw,No,2016-03-09 00:00:00,34549,2016-04-07 06:17:06,2016,2016,March,March,29,6,9,11
2016-03-12 18:55:20,BMW_X5_3.0_d_Sportpaket,privat,Offer,11990,test,suv,2007,automatik,218,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-12 00:00:00,10967,2016-04-07 12:46:54,2016,2016,March,March,26,12,9,6
2016-03-27 15:37:40,BMW_X3_3_0_d_Automatik,privat,Offer,8900,control,suv,2006,automatik,218,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-27 00:00:00,96486,2016-04-07 12:17:53,2016,2016,March,March,11,12,10,9
2016-03-13 20:52:29,BMW_X1_umstaendehalber_zuverkaufen,privat,Offer,17500,control,suv,2011,manuell,170,x_reihe,60000,Jul,Gasoline,bmw,No,2016-03-13 00:00:00,70327,2016-03-27 01:46:12,2016,2016,March,March,14,1,5,5
2016-03-20 14:30:57,BMW_X3__e83__sehr_gepflegt__19_Zoll__AHK__Garantie__Leder__Navi,privat,Offer,11500,test,suv,2005,manuell,150,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-20 00:00:00,55437,2016-04-06 21:16:54,2016,2016,March,March,17,21,11,1
2016-04-07 05:36:23,BMW_X1_xDrive_2_0d_Allrad_mit_BMW_Werksgarantie_bis_05/2017,privat,Offer,22000,test,suv,2012,automatik,177,x_reihe,90000,May,Diesel,bmw,No,2016-04-07 00:00:00,87527,2016-04-07 05:36:23,2016,2016,April,April,0,5,4,7
2016-04-01 15:45:37,BMW_X5_/_E70_/_M_Paket_/_Sport_/_3.0d_/...mit_Austauschmotor_...,privat,Offer,25000,test,suv,2007,automatik,235,x_reihe,150000,Mar,Diesel,bmw,No,2016-04-01 00:00:00,93051,2016-04-07 13:15:32,2016,2016,April,April,6,13,9,9
2016-03-23 08:06:17,X5_e53_Sportpaket_Facelift_mit_defferintal_schaden!!,privat,Offer,0,test,suv,2004,automatik,218,x_reihe,150000,Apr,Diesel,bmw,Other,2016-03-23 00:00:00,56068,2016-03-24 23:30:58,2016,2016,March,March,1,23,12,8
2016-03-14 06:55:56,BMW_X5_3.0_d,privat,Offer,7500,control,suv,2002,automatik,184,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-14 00:00:00,74360,2016-04-07 08:16:20,2016,2016,March,March,24,8,14,6
2016-03-29 11:56:05,BMW_X3_3.0_diesel_panorama_navi_xenon,privat,Offer,6999,test,suv,2004,manuell,195,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-29 00:00:00,12347,2016-04-05 21:45:20,2016,2016,March,March,7,21,12,1
2016-03-21 17:43:14,BMW_X3_xDrive20d,privat,Offer,16990,control,suv,2010,automatik,177,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-21 00:00:00,21376,2016-03-27 00:46:46,2016,2016,March,March,6,0,6,8
2016-03-30 08:53:50,BMW_X5_e53,privat,Offer,12690,control,suv,2004,automatik,218,x_reihe,150000,Apr,Other,bmw,No,2016-03-30 00:00:00,59192,2016-04-07 01:15:23,2016,2016,March,March,8,1,12,8
2016-03-12 18:52:37,Bmw_x3_x83_2.0D,privat,Offer,9199,test,suv,2005,manuell,0,x_reihe,150000,May,Diesel,bmw,No,2016-03-12 00:00:00,37308,2016-04-06 11:15:21,2016,2016,March,March,25,11,11,7
2016-03-22 19:36:59,BMW_X6_M_Paket_Facelift_deutsches_Pkw,privat,Offer,27999,test,suv,2008,automatik,235,x_reihe,150000,Sep,Diesel,bmw,Other,2016-03-22 00:00:00,81247,2016-03-31 19:46:59,2016,2016,March,March,9,19,8,3
2016-03-29 14:48:19,BMW_X3_Sport_AHK__Top_Ausstattung,privat,Offer,16999,test,suv,2008,automatik,0,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-29 00:00:00,84048,2016-04-06 00:44:21,2016,2016,March,March,8,0,8,9
2016-03-11 14:58:25,BMW_X5_Vollaustatung,privat,Offer,15800,control,suv,2004,automatik,360,x_reihe,150000,Nov,Gasoline,bmw,No,2016-03-11 00:00:00,34516,2016-04-03 13:15:57,2016,2016,March,March,23,13,12,1
2016-03-23 19:50:20,BMW_X5_M_Paket_Leder_und_Navigation_Sport_Paket_und_Gruen_Plakette,privat,Offer,6350,control,suv,2002,automatik,184,x_reihe,150000,Mar,Diesel,bmw,Other,2016-03-23 00:00:00,95030,2016-04-06 01:15:47,2016,2016,March,March,14,1,14,9
2016-04-02 00:56:20,BMW_X5_3.0d_1.Hand.BMW_Scheckheftgepflegt.Garagenwagen,privat,Offer,17500,test,suv,2007,automatik,0,x_reihe,125000,Aug,Diesel,bmw,Other,2016-04-02 00:00:00,58455,2016-04-04 05:17:28,2016,2016,April,April,2,5,9,4
2016-04-04 18:38:12,Bmw_x83_Turbolader_neu_checkheft_gepflegt,privat,Offer,9000,test,suv,2006,manuell,150,x_reihe,150000,Feb,Diesel,bmw,No,2016-04-04 00:00:00,93455,2016-04-06 20:19:56,2016,2016,April,April,2,20,10,10
2016-03-10 08:54:49,BMW_X5_3.0_d,privat,Offer,8850,test,suv,2004,automatik,218,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-10 00:00:00,41239,2016-03-11 20:17:37,2016,2016,March,March,1,20,12,10
2016-04-04 08:49:26,BMW_X5_TÜV_NEU_TV,privat,Offer,9899,control,suv,2005,automatik,218,x_reihe,150000,Jun,Diesel,bmw,No,2016-04-04 00:00:00,45964,2016-04-04 09:43:37,2016,2016,April,April,0,9,11,6
2016-04-04 19:47:03,BMW_X3,privat,Offer,16900,test,suv,2009,automatik,177,x_reihe,150000,Jun,Diesel,bmw,No,2016-04-04 00:00:00,81667,2016-04-06 22:15:38,2016,2016,April,April,2,22,7,6
2016-03-22 22:50:03,BMW_X1_S20D_erst_70.000_Kilometer_8_fach_Bereift,privat,Offer,14500,control,suv,2010,manuell,177,x_reihe,70000,Oct,Other,bmw,Other,2016-03-22 00:00:00,37441,2016-03-23 01:40:31,2016,2016,March,March,1,1,6,2
2016-03-08 15:57:14,X5_SPORT_NAVI_XENON_AUTOMATIC_FULL,privat,Offer,5500,test,suv,2005,automatik,218,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-08 00:00:00,10781,2016-03-08 15:57:14,2016,2016,March,March,0,15,11,11
2016-03-31 18:49:07,BMW_X3_E83_2_0d_Allrad__Xenon__Leder__PDC_,privat,Offer,9600,control,suv,2006,manuell,150,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-31 00:00:00,71144,2016-03-31 18:49:07,2016,2016,March,March,0,18,10,11
2016-03-27 19:55:06,BMW_X3_3.0d_Aut._M_Paket__Leder__Navi__Panoramadach,privat,Angebot,15390,control,suv,2008,automatik,218,x_reihe,150000,2,diesel,bmw,nein,2016-03-27 00:00:00,0,31311,2016-04-05 18:45:52
2016-03-15 12:51:23,BMW_X3_2.0xDrive_mit_19_M_Felgen_zu_verkaufen",privat,Offer,19900,control,suv,2010,automatik,177,x_reihe,125000,Jan,Diesel,bmw,No,2016-03-15 00:00:00,86441,2016-03-17 06:47:09,2016,2016,March,March,2,6,6,11
2016-03-28 08:56:38,BMW_X5_3.5_Xdrive,privat,Offer,23000,test,suv,2010,automatik,286,x_reihe,150000,Oct,Other,bmw,No,2016-03-28 00:00:00,33758,2016-04-06 11:15:39,2016,2016,March,March,9,11,6,2
2016-03-20 10:50:31,BMW_X3_3.0i__230_PS__Automatik__Leder__Panoramadach__Standheizung,privat,Offer,12000,control,suv,2004,automatik,230,x_reihe,150000,Aug,Gasoline,bmw,No,2016-03-20 00:00:00,74321,2016-03-22 17:16:35,2016,2016,March,March,2,17,12,4
2016-03-28 22:50:00,BMW_X3_3.0d_/_LEDER_/_NAVI_/_AUT._/_DPF_EURO_4,privat,Offer,7550,control,suv,2004,automatik,204,x_reihe,150000,Aug,Diesel,bmw,No,2016-03-28 00:00:00,45259,2016-03-30 15:45:39,2016,2016,March,March,2,15,12,4
2016-03-11 21:49:33,Bmw_x5_3_0l_Diesel,privat,Offer,12500,test,suv,2006,automatik,213,x_reihe,150000,Jan,Other,bmw,No,2016-03-11 00:00:00,27777,2016-04-06 11:46:08,2016,2016,March,March,26,11,10,11
2016-03-16 17:47:20,BMW_X3_Panoramadach_Top_Scheckheft_gepflegt,privat,Offer,9600,control,suv,2007,manuell,218,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-16 00:00:00,21079,2016-04-06 23:46:53,2016,2016,March,March,21,23,9,2
2016-03-23 19:50:43,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,control,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-23 00:00:00,10115,2016-03-23 19:50:43,2016,2016,March,March,0,19,8,1
2016-03-14 22:59:57,BMW_Matt_2Hand_Scheckheft_Top_zustand,privat,Offer,18999,control,suv,2007,automatik,235,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-14 00:00:00,30539,2016-04-07 05:46:14,2016,2016,March,March,24,5,9,2
2016-03-18 15:48:00,X3_2.0_D_XDrive,privat,Offer,3300,control,suv,2005,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-18 00:00:00,63808,2016-03-18 15:48:00,2016,2016,March,March,0,15,11,1
2016-03-19 16:57:00,BMW_X1_xDrive20d_Aut._AHK_Navi_Panoramadach__Leder,privat,Offer,28800,test,suv,2014,automatik,184,x_reihe,30000,Apr,Diesel,bmw,No,2016-03-19 00:00:00,85622,2016-03-24 12:46:38,2016,2016,March,March,5,12,2,8
2016-03-09 13:45:06,Bmw_X3_3.0D_e83_Sport,privat,Offer,10600,control,suv,2004,manuell,204,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-09 00:00:00,33330,2016-03-13 01:46:24,2016,2016,March,March,4,1,12,1
2016-03-11 19:25:25,BMW_X1_xDrive18d,privat,Offer,16250,test,suv,2011,manuell,143,x_reihe,80000,Jun,Diesel,bmw,No,2016-03-11 00:00:00,35759,2016-03-24 05:45:10,2016,2016,March,March,13,5,5,6
2016-03-08 16:53:49,X3_2.0d_Xenon_Leder,privat,Offer,3300,test,suv,2007,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-08 00:00:00,78136,2016-03-08 16:53:49,2016,2016,March,March,0,16,9,1
2016-03-06 16:49:10,BMW_X5_3.0_d__gepflegt_mit_reichhaltiger_Ausstattung,privat,Offer,14900,test,suv,2006,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-06 00:00:00,34225,2016-03-08 16:18:25,2016,2016,March,March,2,16,10,1
2016-04-02 13:48:19,BMW_X5_zu_verkaufen,privat,Offer,18000,test,suv,2007,automatik,235,x_reihe,150000,Nov,Diesel,bmw,No,2016-04-02 00:00:00,82031,2016-04-06 12:16:19,2016,2016,April,April,4,12,9,1
2016-03-09 14:36:58,BMW_X5xDrive_3_0_dA_7_Sitzer_8_Reifen_BMW_Scheckheft__TOPzustand,privat,Offer,24500,test,suv,2009,automatik,235,x_reihe,125000,Jun,Diesel,bmw,No,2016-03-09 00:00:00,37603,2016-04-06 23:16:06,2016,2016,March,March,28,23,7,6
2016-03-11 16:52:24,BMW_X1_sDrive18d__Automatik__Anhaengerkupplung__Tempomat__Diesel,privat,Offer,16400,test,suv,2010,automatik,143,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-11 00:00:00,30938,2016-04-05 15:18:00,2016,2016,March,March,25,15,6,9
2016-03-15 17:57:21,BMW_X3_2.0_d,privat,Offer,8800,control,suv,2005,manuell,150,x_reihe,125000,Nov,Diesel,bmw,No,2016-03-15 00:00:00,82229,2016-03-24 07:17:55,2016,2016,March,March,9,7,11,1
2016-03-08 13:51:54,BMW_X5_3.0_d__Facelift_Tuev_12/17_Festpreis,privat,Offer,6800,control,suv,2004,automatik,218,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-08 00:00:00,63512,2016-03-09 13:15:51,2016,2016,March,March,1,13,12,5
