dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-13 02:56:52,BMW_323_Ci,privat,Offer,6000,control,cabrio,2000,manuell,170,3er,150000,Apr,Gasoline,bmw,No,2016-03-13 00:00:00,38106,2016-04-06 13:46:37,2016,2016,March,March,24,13,16,8
2016-03-10 11:46:14,BMW_Z3_roadster_1.8,privat,Offer,4890,test,cabrio,1997,manuell,116,z_reihe,125000,Nov,Gasoline,bmw,No,2016-03-10 00:00:00,30657,2016-03-11 11:18:06,2016,2016,March,March,1,11,19,1
2016-03-26 20:25:23,BMW_330_Ci_Cabrio_Nur_Jetzt_noch_zum_Winterpreis,privat,Offer,7500,control,cabrio,2003,automatik,231,3er,150000,Nov,Gasoline,bmw,No,2016-03-26 00:00:00,65439,2016-03-28 17:31:48,2016,2016,March,March,2,17,13,1
2016-03-22 18:37:39,***BMW_E36_CABRIO__PDC__TÜV_NEU!_Rostfrei!!!***TAUSCH_MÖGLICH!!,privat,Offer,2799,control,cabrio,1994,manuell,119,3er,150000,Apr,Gasoline,bmw,Other,2016-03-22 00:00:00,71636,2016-03-25 10:46:07,2016,2016,March,March,3,10,22,8
2016-03-23 17:37:46,BMW_318_Cabrio__Scheckheft__Leder__Wurzelholz__LPG,privat,Offer,7950,control,cabrio,2004,automatik,143,3er,150000,Jul,Gasoline,bmw,No,2016-03-23 00:00:00,21035,2016-03-26 10:45:45,2016,2016,March,March,3,10,12,5
2016-03-30 14:51:34,BMW_Z_ROADSTER_TOP_ZUSTAND_mit_Hardtop,privat,Offer,8350,control,cabrio,1999,manuell,118,z_reihe,90000,Apr,Gasoline,bmw,No,2016-03-30 00:00:00,67125,2016-04-07 05:44:48,2016,2016,March,March,8,5,17,8
2016-03-21 22:36:57,BMW_320i,privat,Offer,16900,control,cabrio,1989,manuell,129,3er,125000,Jul,Gasoline,bmw,No,2016-03-21 00:00:00,40625,2016-04-05 07:21:03,2016,2016,March,March,15,7,27,5
2016-03-14 14:06:35,BMW_328,privat,Offer,4999,control,cabrio,1996,manuell,193,3er,150000,Nov,Gasoline,bmw,No,2016-03-14 00:00:00,55469,2016-03-17 03:45:10,2016,2016,March,March,3,3,20,1
2016-03-13 09:43:22,BMW_Z3_roadster_2.0,privat,Offer,7950,control,cabrio,1999,manuell,150,z_reihe,150000,Jul,Gasoline,bmw,No,2016-03-13 00:00:00,28816,2016-04-06 14:47:16,2016,2016,March,March,24,14,17,5
2016-03-28 18:52:16,BMW_330ci_Cabrio,privat,Offer,6666,control,cabrio,2002,automatik,231,3er,150000,Oct,Gasoline,bmw,No,2016-03-28 00:00:00,45309,2016-03-28 18:52:16,2016,2016,March,March,0,18,14,2
2016-03-12 17:39:35,"BMW_118d""grosses_Navi""Leder_braun""Service&Reifen_neu""",privat,Offer,17444,test,cabrio,2009,manuell,143,1er,90000,Feb,Diesel,bmw,No,2016-03-12 00:00:00,22397,2016-03-29 01:46:26,2016,2016,March,March,17,1,7,10
2016-03-13 23:37:03,BMW_Z3_roadster_1.8,privat,Offer,4200,test,cabrio,1996,manuell,116,z_reihe,150000,Jun,Gasoline,bmw,No,2016-03-13 00:00:00,76709,2016-04-07 04:46:16,2016,2016,March,March,25,4,20,6
2016-03-30 15:55:09,BMW_318i_Cabrio,privat,Offer,4999,test,cabrio,1992,manuell,113,3er,150000,Mar,Other,bmw,No,2016-03-30 00:00:00,38112,2016-04-07 07:15:58,2016,2016,March,March,8,7,24,9
2016-03-11 16:44:47,BMW_E36_320_Cabrio,privat,Offer,1999,test,cabrio,1998,manuell,150,3er,150000,Mar,Gasoline,bmw,Other,2016-03-11 00:00:00,51373,2016-03-12 20:48:55,2016,2016,March,March,1,20,18,9
2016-03-30 21:51:12,BMW_320_Ci_Cabrio__schwarz__Autogas_LPG__neue_Reifen/TÜV__Kamera,privat,Offer,6300,test,cabrio,2001,manuell,170,3er,150000,Jul,Gasoline,bmw,No,2016-03-30 00:00:00,22083,2016-04-01 17:16:10,2016,2016,March,March,2,17,15,5
2016-03-20 14:42:33,BMW_318i_Euro_II,privat,Offer,4830,test,cabrio,1991,manuell,113,3er,150000,Nov,Gasoline,bmw,No,2016-03-20 00:00:00,38159,2016-04-06 17:16:07,2016,2016,March,March,17,17,25,1
2016-04-04 20:48:50,BMW_325_Ci_CABRIO_e46__TÜV_neu__LEDER__6_Zylinder,privat,Offer,4900,control,cabrio,2001,manuell,192,3er,150000,Jan,Gasoline,bmw,No,2016-04-04 00:00:00,35396,2016-04-05 12:24:03,2016,2016,April,April,1,12,15,11
2016-04-03 13:54:49,BMW_118i_Cabrio,privat,Offer,16800,control,cabrio,2010,manuell,143,1er,70000,Nov,Gasoline,bmw,No,2016-04-03 00:00:00,44866,2016-04-05 12:46:45,2016,2016,April,April,2,12,6,1
2016-04-04 17:45:57,1.9_Bmw_Z3_Roadster,privat,Offer,4200,test,cabrio,1996,manuell,140,z_reihe,150000,Jul,Other,bmw,Other,2016-04-04 00:00:00,59872,2016-04-06 19:45:24,2016,2016,April,April,2,19,20,5
2016-03-23 22:56:25,Bmw_645_Cabriolet_mit_Austauschmotor,privat,Offer,14900,test,cabrio,2004,automatik,333,6er,80000,Mar,Gasoline,bmw,No,2016-03-23 00:00:00,50829,2016-03-24 06:41:15,2016,2016,March,March,1,6,12,9
2016-03-22 12:46:56,BMW_325ci_E46_Cabrio_mit_Hardtop_und_M___Paket,privat,Offer,5850,control,cabrio,2004,manuell,192,3er,150000,Aug,Gasoline,bmw,No,2016-03-22 00:00:00,75433,2016-03-22 12:46:56,2016,2016,March,March,0,12,12,4
2016-03-23 22:40:48,schoenes_BMW_Cabrio_mit_320er_top_Dieselmotor,privat,Offer,8999,test,cabrio,2006,manuell,150,3er,125000,Apr,Diesel,bmw,No,2016-03-23 00:00:00,83355,2016-04-06 03:46:43,2016,2016,March,March,14,3,10,8
2016-03-20 10:50:57,BMW_328i_Cabrio,privat,Offer,19500,control,cabrio,2009,automatik,234,3er,100000,Jul,Gasoline,bmw,No,2016-03-20 00:00:00,96450,2016-04-06 07:45:49,2016,2016,March,March,17,7,7,5
2016-04-03 12:55:50,Zu_verkaufen_Bmw_e36_318,privat,Offer,2800,control,cabrio,1996,manuell,0,3er,125000,Jan,Gasoline,bmw,Other,2016-04-03 00:00:00,44263,2016-04-05 11:47:09,2016,2016,April,April,2,11,20,11
2016-04-02 16:39:16,BMW_318i_Lpg,privat,Offer,1850,control,cabrio,1997,manuell,101,3er,150000,Apr,Lpg,bmw,No,2016-04-02 00:00:00,28201,2016-04-06 15:17:53,2016,2016,April,April,4,15,19,8
2016-04-02 07:54:50,BMW_Z4_roadster_3.0i_SMG_inkl._Hardtop,privat,Offer,8999,test,cabrio,2003,automatik,231,z_reihe,150000,Oct,Gasoline,bmw,No,2016-04-02 00:00:00,80995,2016-04-06 07:15:27,2016,2016,April,April,4,7,13,2
2016-03-27 14:46:09,BMW_BMW_320_Ci_Dunkelblau_Metallic,privat,Angebot,7599,control,cabrio,2002,manuell,170,3er,80000,10,benzin,bmw,nein,2016-03-27 00:00:00,0,14109,2016-04-07 11:16:21
2016-03-20 15:54:06,bmw_e_36_cabrio_318i,privat,Angebot,2100,control,cabrio,1996,manuell,0,3er,150000,0,benzin,bmw,,2016-03-20 00:00:00,0,79379,2016-04-06 20:45:33
2016-03-24 23:37:55,BMW_325d_DPF_Cabrio,privat,Offer,16900,test,cabrio,2008,manuell,197,3er,150000,Sep,Diesel,bmw,No,2016-03-24 00:00:00,80339,2016-04-06 04:46:53,2016,2016,March,March,13,4,8,3
2016-03-29 19:42:31,BMW_320i_Cabrio,privat,Offer,16990,control,cabrio,2008,manuell,170,3er,100000,Apr,Gasoline,bmw,No,2016-03-29 00:00:00,32257,2016-04-04 04:44:50,2016,2016,March,March,6,4,8,8
2016-03-25 09:25:25,BMW_Z4_roadster_3.0i,privat,Offer,9900,test,cabrio,2005,manuell,231,z_reihe,150000,Mar,Gasoline,bmw,No,2016-03-25 00:00:00,60318,2016-04-06 13:16:42,2016,2016,March,March,12,13,11,9
2016-03-17 14:50:06,Z3_Roadstar_!!!!!,privat,Offer,3450,control,cabrio,1997,manuell,118,z_reihe,150000,Jul,Gasoline,bmw,No,2016-03-17 00:00:00,80687,2016-03-25 16:49:44,2016,2016,March,March,8,16,19,5
2016-03-10 22:06:23,BMW__118i_Cabrio._Service_neu__04.03.__Top_Angebot,privat,Offer,14850,control,cabrio,2009,manuell,143,1er,50000,Oct,Gasoline,bmw,No,2016-03-10 00:00:00,57520,2016-03-29 03:15:59,2016,2016,March,March,19,3,7,2
2016-03-19 18:57:04,BMW_Z4_roadster_2.5si,privat,Offer,19900,test,cabrio,2007,manuell,218,z_reihe,30000,Feb,Gasoline,bmw,No,2016-03-19 00:00:00,91257,2016-04-07 07:15:24,2016,2016,March,March,19,7,9,10
2016-03-28 16:37:20,BMW_e36_320i_cabrio_AHK__Leder_Sportauspuff__M___Fahrwerk,privat,Offer,2000,test,cabrio,1997,manuell,150,3er,150000,Mar,Gasoline,bmw,Other,2016-03-28 00:00:00,86853,2016-03-30 07:44:58,2016,2016,March,March,2,7,19,9
2016-03-14 22:40:21,BMW_Z3_Cabrio_mit_LPG!_Komplett_lesen__V8_Tausch_moeglich!,privat,Offer,8500,control,cabrio,1997,manuell,140,z_reihe,150000,Jan,Lpg,bmw,No,2016-03-14 00:00:00,10243,2016-03-26 23:46:57,2016,2016,March,March,12,23,19,11
2016-03-30 08:55:50,BMW_325i_Cabrio_E93_auch_Tausch_gegen_SUV_moeglich,privat,Offer,19150,control,cabrio,2011,manuell,218,3er,100000,Jul,Gasoline,bmw,No,2016-03-30 00:00:00,32052,2016-03-30 10:42:33,2016,2016,March,March,0,10,5,5
2016-03-12 10:49:27,BMW_330_Ci_Cabrio_Leder__Navi__Xenon,privat,Offer,7650,control,cabrio,2000,manuell,231,3er,150000,Sep,Gasoline,bmw,No,2016-03-12 00:00:00,66802,2016-04-06 02:46:13,2016,2016,March,March,25,2,16,3
2016-03-11 20:56:08,Bmw_e36_Cabrio,privat,Offer,4199,control,cabrio,1994,manuell,150,Other,150000,Nov,Gasoline,bmw,No,2016-03-11 00:00:00,83278,2016-04-06 05:46:29,2016,2016,March,March,26,5,22,1
2016-03-16 11:48:05,Bmw_325_Cabrio,privat,Offer,21200,test,cabrio,2007,automatik,218,3er,50000,Oct,Gasoline,bmw,Other,2016-03-16 00:00:00,91217,2016-03-25 07:49:09,2016,2016,March,March,9,7,9,2
2016-03-25 13:55:06,BMW_320i_Cabrio_von_privat,privat,Offer,1990,test,cabrio,1997,manuell,150,3er,150000,May,Gasoline,bmw,No,2016-03-25 00:00:00,23879,2016-03-28 13:17:41,2016,2016,March,March,3,13,19,7
2016-03-11 20:49:42,BMW_Z4_Cabrio,privat,Offer,5400,control,cabrio,2003,automatik,0,z_reihe,150000,Jul,Gasoline,bmw,Yes,2016-03-11 00:00:00,17034,2016-03-31 11:47:07,2016,2016,March,March,20,11,13,5
2016-03-07 18:48:29,BMW_Z3_Coupe,privat,Offer,15300,control,cabrio,1998,manuell,192,z_reihe,125000,Aug,Gasoline,bmw,No,2016-03-07 00:00:00,83674,2016-03-24 13:45:24,2016,2016,March,March,17,13,18,4
2016-03-16 18:53:59,BMW_Cabrio_320_auf_2_7_Liter_umgebaut_!_Tausch_gegen_Wohnmobil,privat,Offer,8850,control,cabrio,1992,manuell,0,3er,100000,Jan,Gasoline,bmw,Other,2016-03-16 00:00:00,58332,2016-04-07 03:17:29,2016,2016,March,March,22,3,24,11
2016-04-03 19:58:43,Top_gefleht_Bmw_e_36_Traum,privat,Offer,3890,test,cabrio,1997,Unspecified,0,3er,150000,Aug,Gasoline,bmw,Other,2016-04-03 00:00:00,46487,2016-04-05 20:45:45,2016,2016,April,April,2,20,19,4
2016-03-09 20:36:18,BMW_Z3_Cabrio,privat,Offer,1700,test,cabrio,1997,manuell,0,z_reihe,150000,Apr,Gasoline,bmw,Yes,2016-03-09 00:00:00,80935,2016-03-09 21:42:11,2016,2016,March,March,0,21,19,8
2016-03-10 22:46:41,BMW_320_Ci_Aut.,privat,Offer,10500,control,cabrio,2004,automatik,170,3er,125000,Apr,Gasoline,bmw,No,2016-03-10 00:00:00,73433,2016-03-15 21:17:20,2016,2016,March,March,5,21,12,8
2016-03-14 17:30:57,BMW_325_Ci_Edition_Sport,privat,Offer,13900,test,cabrio,2005,manuell,192,3er,50000,Jan,Gasoline,bmw,No,2016-03-14 00:00:00,60314,2016-04-02 08:18:27,2016,2016,March,March,19,8,11,11
2016-04-04 13:45:23,BMW_318_Ci,privat,Offer,4100,control,cabrio,2002,manuell,143,3er,150000,Nov,Gasoline,bmw,No,2016-04-04 00:00:00,86647,2016-04-06 14:46:08,2016,2016,April,April,2,14,14,1
2016-03-20 16:49:53,Windschott_E36_Cabrio,privat,Offer,100,test,cabrio,1994,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-20 00:00:00,28357,2016-03-25 17:21:57,2016,2016,March,March,5,17,22,11
2016-03-10 15:58:51,BMW_320i_E30_Cabrio,privat,Offer,7777,test,cabrio,1989,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-10 00:00:00,94437,2016-03-11 03:45:08,2016,2016,March,March,1,3,27,11
2016-03-07 16:59:37,BMW_BMW_330_Ci_Cabrio_Aut._Leder_Xenon_Navi_PDC,privat,Offer,7500,control,cabrio,2003,automatik,231,3er,150000,Nov,Gasoline,bmw,No,2016-03-07 00:00:00,65439,2016-03-28 02:17:12,2016,2016,March,March,21,2,13,1
2016-03-23 18:57:09,BMW_328_Cabrio,privat,Offer,0,test,cabrio,1999,manuell,205,3er,150000,Jul,Gasoline,bmw,No,2016-03-23 00:00:00,88048,2016-04-06 23:18:01,2016,2016,March,March,14,23,17,5
2016-03-09 11:50:21,BMW_120i_Cabrio_Aut.,privat,Offer,9000,test,cabrio,2008,automatik,170,1er,150000,Jan,Gasoline,bmw,No,2016-03-09 00:00:00,37671,2016-03-09 11:50:21,2016,2016,March,March,0,11,8,11
2016-03-20 16:39:16,BMW_320I_Cabrio_auch_Tausch,privat,Offer,3900,test,cabrio,1998,manuell,150,3er,20000,Apr,Gasoline,bmw,No,2016-03-20 00:00:00,28213,2016-04-06 21:46:27,2016,2016,March,March,17,21,18,8
2016-03-26 20:53:38,BMW_330_Ci,privat,Offer,8750,control,cabrio,2001,manuell,231,3er,150000,Sep,Gasoline,bmw,No,2016-03-26 00:00:00,66557,2016-04-06 12:17:58,2016,2016,March,March,11,12,15,3
2016-03-05 17:46:47,BMW_318i,privat,Offer,2499,test,cabrio,1991,manuell,113,3er,150000,Feb,Gasoline,bmw,Yes,2016-03-05 00:00:00,53909,2016-04-07 14:57:59,2016,2016,March,March,33,14,25,10
2016-03-12 11:52:35,BMW_Z4_roadster_2.2i,privat,Offer,13800,test,cabrio,2005,manuell,170,z_reihe,80000,Apr,Gasoline,bmw,No,2016-03-12 00:00:00,94486,2016-04-02 08:15:48,2016,2016,March,March,21,8,11,8
2016-04-02 20:31:21,BMW_118d_Cabrio,privat,Offer,18999,test,cabrio,2010,manuell,143,1er,50000,Jun,Diesel,bmw,No,2016-04-02 00:00:00,65599,2016-04-06 12:17:30,2016,2016,April,April,4,12,6,6
2016-03-26 14:54:08,BMW_320i,privat,Offer,2990,control,cabrio,1996,automatik,150,3er,150000,Nov,Gasoline,bmw,No,2016-03-26 00:00:00,86704,2016-03-26 15:39:56,2016,2016,March,March,0,15,20,1
2016-04-03 12:46:10,Gepflegtes__Mini_Cooper_Cabrio,privat,Offer,9200,control,cabrio,2005,manuell,112,Other,70000,Jan,Gasoline,bmw,No,2016-04-03 00:00:00,66280,2016-04-03 12:46:10,2016,2016,April,April,0,12,11,11
2016-03-31 13:46:16,BMW_325i_Cabrio_Aut./Navi/xenon/Tuev_neu/1.Hand/,privat,Offer,14999,control,cabrio,2007,automatik,218,3er,125000,May,Gasoline,bmw,No,2016-03-31 00:00:00,73773,2016-04-06 06:16:56,2016,2016,March,March,6,6,9,7
2016-03-29 18:48:00,BMW_Ci_E46_Cabrio_Individual_M_2._Hd._Saison_TOP,privat,Offer,11999,control,cabrio,2002,manuell,231,3er,90000,Feb,Gasoline,bmw,No,2016-03-29 00:00:00,97199,2016-04-06 04:45:41,2016,2016,March,March,8,4,14,10
2016-03-07 17:44:49,BMW_M3_Cabrio_SMG__e46____original_Zustand__,privat,Offer,19900,test,cabrio,2004,automatik,343,m_reihe,150000,Mar,Gasoline,bmw,No,2016-03-07 00:00:00,68535,2016-04-06 05:44:53,2016,2016,March,March,30,5,12,9
2016-03-12 11:52:50,"BMW_330_Ci_Autom._18""_XEN_LED_NAVI_EHO_Telef",privat,Offer,16500,test,cabrio,2002,automatik,231,3er,125000,Apr,Gasoline,bmw,No,2016-03-12 00:00:00,59457,2016-04-06 05:45:05,2016,2016,March,March,25,5,14,8
2016-04-05 12:46:43,BMW_Z4_roadster_2.5i_smg,privat,Offer,7600,test,cabrio,2004,manuell,192,z_reihe,150000,Aug,Gasoline,bmw,No,2016-04-05 00:00:00,26897,2016-04-05 12:46:43,2016,2016,April,April,0,12,12,4
2016-03-20 23:54:27,BMW_320_cabrio,privat,Offer,7950,control,cabrio,1991,manuell,129,3er,125000,Mar,Gasoline,bmw,No,2016-03-20 00:00:00,35108,2016-04-05 17:22:13,2016,2016,March,March,16,17,25,9
2016-03-26 17:48:39,BMW_330_Ci_Cabrio_Hardtop_/_M_Paket_/_8_Fach_bereift,privat,Offer,19200,control,cabrio,2003,automatik,231,3er,100000,Apr,Gasoline,bmw,No,2016-03-26 00:00:00,61138,2016-04-04 06:16:46,2016,2016,March,March,9,6,13,8
2016-03-26 20:49:01,BMW_z3_Roadster_2.8_Klima___Leder__el_Dach_breites_Heck,privat,Offer,6999,control,cabrio,1998,manuell,193,z_reihe,125000,Sep,Gasoline,bmw,No,2016-03-26 00:00:00,44866,2016-03-30 00:16:28,2016,2016,March,March,4,0,18,3
2016-03-19 11:25:18,BMW_328i_E36_Cabrio_/_SCHLACHTFEST_/_TEILE_/_COSMOSSCHWARZ,privat,Offer,1,test,cabrio,1996,automatik,0,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-19 00:00:00,35713,2016-04-07 00:46:35,2016,2016,March,March,19,0,20,11
2016-04-01 12:38:49,BMW_320_i_Cabrio_E30,privat,Offer,5300,test,cabrio,1988,manuell,129,3er,150000,Apr,Gasoline,bmw,Other,2016-04-01 00:00:00,7907,2016-04-01 12:38:49,2016,2016,April,April,0,12,28,8
2016-03-26 17:58:36,BMW_320ci_Cabrio_Tuev_neu_viele_neuteile._MPacket_V.w,privat,Offer,6000,control,cabrio,2001,manuell,0,3er,150000,Mar,Other,bmw,No,2016-03-26 00:00:00,87746,2016-04-06 06:46:23,2016,2016,March,March,11,6,15,9
2016-03-11 11:48:59,BMW_328i_!!schmuckstueck!!,privat,Offer,7850,control,cabrio,1997,manuell,193,3er,150000,Mar,Gasoline,bmw,No,2016-03-11 00:00:00,75031,2016-03-24 12:47:10,2016,2016,March,March,13,12,19,9
2016-03-10 20:56:12,BMW_325i,privat,Offer,6000,test,cabrio,1994,manuell,192,3er,150000,May,Gasoline,bmw,No,2016-03-10 00:00:00,30900,2016-04-06 14:47:17,2016,2016,March,March,27,14,22,7
2016-04-04 19:46:20,BMW_Z4_roadster_2.5i,privat,Offer,10999,test,cabrio,2003,manuell,192,z_reihe,125000,Apr,Gasoline,bmw,No,2016-04-04 00:00:00,66914,2016-04-06 21:47:27,2016,2016,April,April,2,21,13,8
2016-03-15 09:52:21,BMW_Z3_TOP_zustand,privat,Offer,3500,control,cabrio,1997,manuell,85,z_reihe,150000,Nov,Gasoline,bmw,No,2016-03-15 00:00:00,28327,2016-03-21 05:18:17,2016,2016,March,March,6,5,19,1
2016-03-27 15:45:22,BMW_320_Ci,privat,Offer,5950,control,cabrio,2001,manuell,170,3er,150000,Jul,Gasoline,bmw,No,2016-03-27 00:00:00,52146,2016-04-07 12:47:04,2016,2016,March,March,11,12,15,5
2016-03-05 21:49:19,Z3__6Zyl.__BMW__2.0L__Z3__6Zyl.__BMW__2.0L,privat,Offer,5500,test,cabrio,2000,manuell,150,z_reihe,150000,Jan,Gasoline,bmw,Other,2016-03-05 00:00:00,45665,2016-03-20 22:47:29,2016,2016,March,March,15,22,16,11
2016-04-03 20:52:51,BMW_320i_M_SPORTPAKET_AB_WERK_,privat,Offer,3450,test,cabrio,1996,manuell,150,3er,150000,Apr,Gasoline,bmw,No,2016-04-03 00:00:00,63920,2016-04-05 21:47:03,2016,2016,April,April,2,21,20,8
2016-03-14 10:50:25,BMW_320i_Cabrio_Aut.,privat,Offer,17200,control,cabrio,2008,automatik,170,3er,100000,Feb,Gasoline,bmw,No,2016-03-14 00:00:00,49757,2016-04-07 11:44:21,2016,2016,March,March,24,11,8,10
2016-03-06 00:59:25,Bmw_e46_Cabrio_m_Paket_2_TÜV_neu_7er_Felgen_95_Styling,privat,Offer,6499,control,cabrio,2002,manuell,170,3er,150000,Jul,Gasoline,bmw,No,2016-03-06 00:00:00,45899,2016-03-08 20:49:10,2016,2016,March,March,2,20,14,5
2016-03-12 13:41:09,BMW_Z4_roadster_2.0i,privat,Offer,15950,control,cabrio,2008,manuell,150,z_reihe,10000,May,Gasoline,bmw,No,2016-03-12 00:00:00,23570,2016-03-20 12:49:06,2016,2016,March,March,8,12,8,7
2016-03-10 18:38:54,BMW_Z_3_Cabrio,privat,Offer,5350,test,cabrio,1997,manuell,121,z_reihe,150000,Nov,Gasoline,bmw,No,2016-03-10 00:00:00,26931,2016-03-11 19:15:12,2016,2016,March,March,1,19,19,1
2016-04-01 14:49:35,BMW_320i_Cabrio,privat,Offer,17900,test,cabrio,2010,manuell,170,3er,125000,Jul,Gasoline,bmw,No,2016-04-01 00:00:00,63165,2016-04-07 12:15:30,2016,2016,April,April,6,12,6,5
2016-03-09 17:54:19,BMW_Z4_3.0i_Cabrio,privat,Offer,12000,test,cabrio,2003,manuell,231,z_reihe,100000,Jun,Other,bmw,No,2016-03-09 00:00:00,84564,2016-03-27 14:17:51,2016,2016,March,March,18,14,13,6
2016-03-24 20:06:19,BMW_330_Ci,privat,Offer,8000,test,cabrio,2002,automatik,231,3er,150000,Jun,Gasoline,bmw,No,2016-03-24 00:00:00,55116,2016-04-06 07:44:32,2016,2016,March,March,13,7,14,6
2016-03-18 10:06:17,BMW_325_Ci_Xenon_Navi_Leder,privat,Offer,3999,test,cabrio,2003,manuell,192,3er,150000,Aug,Gasoline,bmw,Yes,2016-03-18 00:00:00,65582,2016-03-18 11:07:14,2016,2016,March,March,0,11,13,4
2016-03-23 13:52:28,BMW_325i_M_Technik2_Last_Edition__Sehr_selten!_,privat,Offer,14999,test,cabrio,1994,manuell,170,3er,150000,Apr,Gasoline,bmw,No,2016-03-23 00:00:00,44536,2016-03-24 21:18:05,2016,2016,March,March,1,21,22,8
2016-03-11 16:49:35,BMW_318i__Cabrio,privat,Offer,3200,test,cabrio,1999,manuell,116,3er,150000,Mar,Gasoline,bmw,No,2016-03-11 00:00:00,59555,2016-04-05 15:18:00,2016,2016,March,March,25,15,17,9
2016-03-15 16:57:29,BMW_Z3_1.9_Super_Zustand_Neues_Verdeck_viele_Neuteile.,privat,Offer,5100,control,cabrio,1999,manuell,120,z_reihe,150000,Oct,Gasoline,bmw,No,2016-03-15 00:00:00,91746,2016-04-06 14:17:51,2016,2016,March,March,22,14,17,2
2016-03-16 13:54:24,BMW_318i_cabrio_sportpaket_Tuev_neuen_Verdeck,privat,Offer,1699,control,cabrio,1996,manuell,116,3er,150000,May,Gasoline,bmw,No,2016-03-16 00:00:00,44805,2016-03-16 13:54:24,2016,2016,March,March,0,13,20,7
2016-03-26 02:01:42,BMW_330_Ci,privat,Offer,6500,control,cabrio,2001,manuell,231,3er,150000,Nov,Gasoline,bmw,No,2016-03-26 00:00:00,47169,2016-04-05 19:47:16,2016,2016,March,March,10,19,15,1
2016-04-01 21:49:56,BMW_318i_Cabrio,privat,Offer,3800,test,cabrio,1998,manuell,116,3er,150000,Sep,Other,bmw,Other,2016-04-01 00:00:00,38304,2016-04-05 19:46:20,2016,2016,April,April,4,19,18,3
2016-03-13 12:46:40,BMW_120d_Cabrio,privat,Offer,14900,test,cabrio,2009,manuell,197,1er,100000,Apr,Diesel,bmw,No,2016-03-13 00:00:00,80935,2016-04-06 15:17:41,2016,2016,March,March,24,15,7,8
2016-03-27 17:37:52,BMW_320_Ci_Sportpaket_M_Felgen,privat,Offer,5400,test,cabrio,2001,manuell,170,3er,150000,Jul,Gasoline,bmw,No,2016-03-27 00:00:00,64354,2016-04-05 13:17:41,2016,2016,March,March,9,13,15,5
2016-03-09 13:55:04,bmw_cabrio,privat,Offer,4500,control,cabrio,2001,manuell,237,3er,150000,Oct,Other,bmw,Yes,2016-03-09 00:00:00,94424,2016-03-13 02:46:22,2016,2016,March,March,4,2,15,2
2016-04-03 17:36:20,BMW_Z4_2.5__merlotrot__Xenon__elektr._Verdeck__Leder__Klima,privat,Offer,10499,test,cabrio,2003,manuell,192,z_reihe,150000,Jun,Gasoline,bmw,No,2016-04-03 00:00:00,34582,2016-04-05 17:26:24,2016,2016,April,April,2,17,13,6
2016-03-09 21:53:16,BMW_325_Ci,privat,Offer,9500,test,cabrio,2001,manuell,192,3er,150000,May,Gasoline,bmw,No,2016-03-09 00:00:00,47441,2016-03-13 00:44:38,2016,2016,March,March,4,0,15,7
2016-03-07 12:47:44,BMW_330_Ci_SMG,privat,Offer,10990,test,cabrio,2003,automatik,231,3er,125000,Jun,Gasoline,bmw,No,2016-03-07 00:00:00,58119,2016-03-23 16:19:20,2016,2016,March,March,16,16,13,6
2016-03-07 14:38:54,Bmw_330ci_e46,privat,Offer,5850,control,cabrio,2001,manuell,231,3er,150000,Jan,Gasoline,bmw,Other,2016-03-07 00:00:00,54329,2016-03-08 23:45:05,2016,2016,March,March,1,23,15,11
2016-04-01 08:53:08,BMW_318ci_Cabrio,privat,Offer,7700,test,cabrio,2003,manuell,143,3er,125000,Jan,Other,bmw,Other,2016-04-01 00:00:00,67069,2016-04-07 06:17:16,2016,2016,April,April,6,6,13,11
2016-03-25 14:45:08,BMW_328i___ALPINA_B3_3_2_LOOK,privat,Offer,10328,control,cabrio,1997,automatik,192,3er,80000,Jun,Gasoline,bmw,No,2016-03-25 00:00:00,40625,2016-04-06 17:45:24,2016,2016,March,March,12,17,19,6
2016-03-15 11:41:45,BMW_318i_Cabrio,privat,Offer,2790,test,cabrio,1997,manuell,116,3er,150000,Jun,Gasoline,bmw,No,2016-03-15 00:00:00,32120,2016-03-21 06:17:55,2016,2016,March,March,6,6,19,6
2016-04-03 20:44:29,BMW_Tief_Breit_Schwarz_Schoen!_Z4_roadster_2.5i_TOP,privat,Offer,9900,test,cabrio,2003,manuell,192,z_reihe,125000,May,Gasoline,bmw,No,2016-04-03 00:00:00,63741,2016-04-03 20:44:29,2016,2016,April,April,0,20,13,7
2016-04-03 00:56:43,BMW_Z4_roadster_2.2i,privat,Offer,7100,control,cabrio,2004,manuell,170,z_reihe,150000,Jan,Gasoline,bmw,No,2016-04-03 00:00:00,68219,2016-04-07 09:15:36,2016,2016,April,April,4,9,12,11
2016-03-23 03:02:46,BMW_320d_DPF_Cabrio,privat,Offer,18900,test,cabrio,2009,manuell,177,3er,150000,Jul,Diesel,bmw,No,2016-03-23 00:00:00,85368,2016-04-07 07:44:29,2016,2016,March,March,15,7,7,5
