dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 19:51:18,bmw_e36_316_touring_verkauf_oder_tausch_gegen_quad,privat,Offer,1600,control,Other,2000,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-15 00:00:00,51674,2016-03-24 10:44:48,2016,2016,March,March,9,10,16,11
2016-03-25 16:56:43,Hallo_ich_verkaufe_mein_bmw,privat,Offer,500,control,Other,2000,manuell,150,Other,5000,Sep,Other,bmw,No,2016-03-25 00:00:00,27777,2016-04-02 21:48:51,2016,2016,March,March,8,21,16,3
2016-03-29 17:50:56,Bmw_330_d_Voll_Ausgestattet,privat,Offer,3000,control,Other,2005,automatik,184,3er,150000,Aug,Diesel,bmw,No,2016-03-29 00:00:00,49328,2016-03-29 17:50:56,2016,2016,March,March,0,17,11,4
2016-03-21 01:53:21,Verkaufe_BMW_E30,privat,Offer,500,test,Other,1995,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-21 00:00:00,16816,2016-04-06 00:17:11,2016,2016,March,March,16,0,21,11
2016-04-04 19:40:13,BMW_E46_330xd_Facelift__Unfall_Leder_Motor_Getriebe_ok,privat,Offer,1200,test,Other,2005,manuell,0,3er,150000,Nov,Diesel,bmw,Other,2016-04-04 00:00:00,6333,2016-04-06 21:45:31,2016,2016,April,April,2,21,11,1
2016-03-10 19:47:38,Lackierer_zum_fairen_Preis,privat,Offer,0,control,Other,2008,Unspecified,0,Other,125000,Jan,Other,bmw,Other,2016-03-10 00:00:00,71636,2016-03-10 19:47:38,2016,2016,March,March,0,19,8,11
2016-03-31 17:50:16,323ti_Schlachtung,privat,Offer,1,control,Other,2000,Unspecified,0,3er,150000,Jul,Gasoline,bmw,No,2016-03-31 00:00:00,87700,2016-04-06 11:44:23,2016,2016,March,March,6,11,16,5
2016-03-15 17:56:43,BMW_3er__318i,privat,Offer,2100,control,Other,2016,manuell,0,3er,150000,Apr,Gasoline,bmw,No,2016-03-15 00:00:00,48429,2016-04-04 17:16:23,2016,2016,March,March,20,17,0,8
2016-04-01 14:56:19,Bmw_318i__verkaufen,privat,Offer,250,test,Other,1995,manuell,116,3er,150000,Sep,Gasoline,bmw,Other,2016-04-01 00:00:00,89173,2016-04-07 12:16:12,2016,2016,April,April,6,12,21,3
2016-03-22 16:41:36,BMW_1er_frontschaden_118d,privat,Offer,2499,test,Other,2005,Unspecified,0,1er,150000,Nov,Diesel,bmw,Yes,2016-03-22 00:00:00,91315,2016-03-22 16:41:36,2016,2016,March,March,0,16,11,1
2016-03-24 10:58:10,Philips_48PFK5709/12__LED_Fernseher__122_cm_+A1_Mega__Receiver,privat,Offer,800,test,Other,2015,Unspecified,0,1er,5000,Jan,Other,bmw,Other,2016-03-24 00:00:00,13583,2016-03-24 11:47:29,2016,2016,March,March,0,11,1,11
2016-03-09 23:57:51,Bmw_e36_320i,privat,Offer,1800,test,Other,2016,manuell,150,3er,150000,Jul,Other,bmw,No,2016-03-09 00:00:00,53111,2016-03-29 15:16:39,2016,2016,March,March,20,15,0,5
2016-03-07 13:56:33,Bmw_318_limo,privat,Offer,350,control,Other,1995,manuell,113,3er,150000,Jan,Other,bmw,Yes,2016-03-07 00:00:00,31542,2016-03-09 14:49:02,2016,2016,March,March,2,14,21,11
2016-03-31 09:06:24,Bmw_e46_320d_Kombi,privat,Offer,2150,control,Other,2016,manuell,136,Other,150000,Jul,Diesel,bmw,No,2016-03-31 00:00:00,57629,2016-04-05 18:19:19,2016,2016,March,March,5,18,0,5
2016-03-09 18:40:57,Bmw_e36_318is_Coupe,privat,Offer,1800,test,Other,2016,manuell,140,Other,150000,Nov,Other,bmw,Other,2016-03-09 00:00:00,6425,2016-04-07 11:46:41,2016,2016,March,March,29,11,0,1
2016-03-15 17:50:17,BMW_E36_316i_Compact_Verkauf_/_Tausch_Sonderpreis!,privat,Offer,550,control,Other,1995,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-15 00:00:00,37269,2016-03-19 12:45:07,2016,2016,March,March,4,12,21,11
2016-03-29 21:39:58,BMW_318i_E36_mit_Rest_TÜV/AU__montreal_blau_met,privat,Offer,335,test,Other,2016,manuell,115,Other,150000,Oct,Gasoline,bmw,No,2016-03-29 00:00:00,32791,2016-03-29 21:39:58,2016,2016,March,March,0,21,0,2
2016-03-12 20:51:27,BMW_E36_Compakt._VOLLFAHRBEREIT___FESTPREIS,privat,Offer,250,test,Other,2000,Unspecified,0,3er,5000,Jan,Gasoline,bmw,Other,2016-03-12 00:00:00,13055,2016-03-12 21:42:15,2016,2016,March,March,0,21,16,11
2016-03-20 11:30:30,Bmw_318i_Touring_AHk._Vollfahrbereit..Tuev_12.2016,privat,Offer,1400,test,Other,2005,Unspecified,0,3er,150000,Nov,Other,bmw,Other,2016-03-20 00:00:00,35075,2016-03-26 23:17:32,2016,2016,March,March,6,23,11,1
2016-03-20 12:41:52,Bmw_318i_VOLLAUSSTATUNG,privat,Offer,500,test,Other,2000,manuell,115,3er,150000,Apr,Gasoline,bmw,No,2016-03-20 00:00:00,86154,2016-03-22 19:17:55,2016,2016,March,March,2,19,16,8
2016-03-19 16:53:27,BMW_316i_compact_LEDERAUSSTATTUNG_GUT_ERHALTEN,privat,Offer,1500,test,Other,2000,Unspecified,0,3er,150000,Oct,Gasoline,bmw,Other,2016-03-19 00:00:00,52062,2016-03-19 16:53:27,2016,2016,March,March,0,16,16,2
2016-03-08 10:40:53,Bmw_e36_Compakt,privat,Offer,500,test,Other,2016,manuell,101,Other,150000,Jan,Gasoline,bmw,Other,2016-03-08 00:00:00,32457,2016-03-09 07:45:49,2016,2016,March,March,1,7,0,11
2016-03-16 19:42:13,Bmw_316i_compact,privat,Offer,650,test,Other,2016,manuell,101,Other,150000,Jan,Gasoline,bmw,Other,2016-03-16 00:00:00,39249,2016-03-17 18:15:56,2016,2016,March,March,1,18,0,11
2016-03-23 10:50:37,E28_525etaAutom._EZ_Mai/1986___aus_Erstbesitz__alter_Brief,privat,Offer,1499,control,Other,1990,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-03-23 00:00:00,84416,2016-03-26 02:48:06,2016,2016,March,March,3,2,26,11
2016-03-07 18:36:45,Suche_Auto_bis_100_Euro,privat,Offer,1003,control,Other,2000,Unspecified,0,Other,100000,Jan,Other,bmw,Other,2016-03-07 00:00:00,12349,2016-03-08 16:46:28,2016,2016,March,March,1,16,16,11
2016-03-23 18:56:23,BMW_316i_Compact,privat,Offer,499,test,Other,1995,manuell,102,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-23 00:00:00,52355,2016-04-05 23:45:57,2016,2016,March,March,13,23,21,11
2016-04-04 14:56:55,316_i_Kompakt__HSN:_0005__SN:_565,privat,Offer,750,test,Other,2000,manuell,102,3er,150000,May,Gasoline,bmw,Other,2016-04-04 00:00:00,47906,2016-04-06 16:17:49,2016,2016,April,April,2,16,16,7
2016-03-25 08:52:55,BMW_318i_Touring,privat,Offer,200,control,Other,2000,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-25 00:00:00,27211,2016-03-26 18:16:43,2016,2016,March,March,1,18,16,11
2016-04-03 14:57:46,bmw_520_i_bj._89_rostfrei,privat,Offer,1400,test,Other,1990,manuell,129,5er,150000,Jan,Gasoline,bmw,Other,2016-04-03 00:00:00,89129,2016-04-05 14:15:45,2016,2016,April,April,2,14,26,11
2016-04-04 22:56:00,Bmw/316_TOP,privat,Offer,899,test,Other,2016,manuell,0,3er,150000,Jan,Other,bmw,Other,2016-04-04 00:00:00,69469,2016-04-07 01:46:09,2016,2016,April,April,3,1,0,11
2016-03-29 19:45:27,Bmw_318_e46,privat,Offer,1400,control,Other,2000,manuell,0,3er,150000,Jan,Other,bmw,Other,2016-03-29 00:00:00,45770,2016-03-29 19:45:27,2016,2016,March,March,0,19,16,11
2016-03-25 16:56:17,Suche_E39_auf_Ratenzahlung,privat,Offer,0,control,Other,2000,automatik,0,5er,150000,Jan,Other,bmw,Other,2016-03-25 00:00:00,74564,2016-04-06 21:46:45,2016,2016,March,March,12,21,16,11
2016-03-19 15:39:34,Bmw_e46_Auspuff,privat,Offer,60,control,Other,2006,Unspecified,0,3er,10000,Jan,Other,bmw,Other,2016-03-19 00:00:00,81929,2016-04-04 21:16:48,2016,2016,March,March,16,21,10,11
2016-03-20 20:53:32,BMW_E39_520i,privat,Offer,1750,test,Other,2016,manuell,0,5er,150000,Jun,Other,bmw,Other,2016-03-20 00:00:00,33330,2016-03-30 16:15:49,2016,2016,March,March,10,16,0,6
2016-03-23 18:43:47,Bmw_e36_1.8_benzina_fahbereit,privat,Offer,350,test,Other,2016,Unspecified,0,3er,150000,May,Gasoline,bmw,Other,2016-03-23 00:00:00,58579,2016-03-31 06:16:40,2016,2016,March,March,8,6,0,7
2016-03-15 19:53:17,BMW_525i_24v_Touring_mit_142000_km_und_Tuev,privat,Offer,1000,control,Other,2016,automatik,192,5er,150000,Apr,Gasoline,bmw,No,2016-03-15 00:00:00,27442,2016-03-23 07:49:13,2016,2016,March,March,8,7,0,8
2016-03-16 00:49:45,SUCHE_DIVERSE_BMW_MODELLE_MIT_MOTOR_SCHÄDEN_GETRIEBE_SCHÄDEN_ETC.,privat,Offer,0,test,Other,1990,Unspecified,0,Other,125000,Jan,Other,bmw,Other,2016-03-15 00:00:00,42105,2016-03-16 07:44:53,2016,2016,March,March,1,7,26,11
2016-04-01 15:37:14,323_coupe_e36,privat,Offer,400,test,Other,1910,manuell,170,3er,5000,Jan,Other,bmw,Other,2016-04-01 00:00:00,66333,2016-04-03 11:48:08,2016,2016,April,April,2,11,106,11
2016-03-12 08:36:55,BMW_318i_touring,privat,Offer,390,control,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-12 00:00:00,73441,2016-03-31 07:45:04,2016,2016,March,March,19,7,16,11
2016-03-16 15:56:15,TÜV_noch_diese_Montag,privat,Offer,375,test,Other,2000,manuell,0,Other,150000,Sep,Other,bmw,Other,2016-03-16 00:00:00,36148,2016-03-16 15:56:15,2016,2016,March,March,0,15,16,3
2016-03-21 08:57:09,BMW_E46_320d,privat,Offer,0,control,Other,2000,manuell,0,Other,5000,Nov,Diesel,bmw,Yes,2016-03-21 00:00:00,96367,2016-03-28 03:16:00,2016,2016,March,March,7,3,16,1
2016-03-14 21:41:15,BMW_316_i_compact,privat,Offer,1150,test,Other,2016,manuell,105,3er,150000,Feb,Gasoline,bmw,No,2016-03-14 00:00:00,49661,2016-03-15 16:47:15,2016,2016,March,March,1,16,0,10
2016-03-26 12:52:51,BMW_316i_Compact_E36_105ps,privat,Offer,850,control,Other,2016,manuell,0,3er,150000,Oct,Gasoline,bmw,Yes,2016-03-26 00:00:00,72514,2016-04-06 00:45:00,2016,2016,March,March,11,0,0,2
2016-03-07 00:39:12,BMW_e36_320_Touring_cosmosschwarz_am_besten_fuer_schrott,privat,Offer,0,test,Other,2000,manuell,150,3er,150000,May,Gasoline,bmw,Yes,2016-03-06 00:00:00,35216,2016-03-09 06:16:45,2016,2016,March,March,3,6,16,7
2016-03-22 09:25:23,Suche_BMW_E36_328_Coupe_Limo,privat,Offer,0,test,Other,1995,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-22 00:00:00,57520,2016-04-03 07:48:47,2016,2016,March,March,12,7,21,11
2016-03-22 13:51:39,BMW_1502_75_Ps_Bj_1974,privat,Offer,0,control,Other,1980,Unspecified,0,andere,10000,Jan,Other,bmw,Other,2016-03-22 00:00:00,85646,2016-03-22 14:40:35,2016,2016,March,March,0,14,36,11
2016-03-17 12:47:21,Bmw_e36_compakt_schlachter_ganz_oder_teile,privat,Offer,200,test,Other,1995,Unspecified,0,Other,150000,Jan,Cng,bmw,Other,2016-03-17 00:00:00,94078,2016-04-06 15:15:20,2016,2016,March,March,20,15,21,11
2016-03-05 22:51:48,Suche_ein_Bmw_E46_mit_tuev_fahrbereit,privat,Offer,0,control,Other,2000,automatik,0,Other,150000,May,Gasoline,bmw,No,2016-03-05 00:00:00,13585,2016-03-17 17:46:26,2016,2016,March,March,12,17,16,7
2016-03-05 18:51:33,Bmw_5er_i_tuning__tuev_biss_06_16,privat,Offer,1300,test,Other,2016,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-03-05 00:00:00,12043,2016-04-05 12:21:00,2016,2016,March,March,31,12,0,11
2016-03-18 10:41:59,BMW_316i_Compact_auch_Tausch,privat,Offer,0,control,Other,1995,automatik,102,3er,150000,Jan,Other,bmw,Other,2016-03-18 00:00:00,21406,2016-04-05 22:16:21,2016,2016,March,March,18,22,21,11
2016-03-10 17:45:12,Verkauf_mein_BMW_316_i_NUR_GEGEN_GEBOTT,privat,Offer,888,control,Other,1995,manuell,75,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-10 00:00:00,27777,2016-04-05 18:46:40,2016,2016,March,March,26,18,21,1
2016-03-26 13:50:54,Bmw_e36_felgen_zutauschen,privat,Offer,350,control,Other,1995,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-26 00:00:00,47506,2016-04-02 03:45:17,2016,2016,March,March,7,3,21,11
2016-03-17 22:55:59,Bmw_316i_Compact,privat,Offer,425,test,Other,2016,manuell,102,3er,150000,Jul,Other,bmw,Other,2016-03-17 00:00:00,32549,2016-03-31 03:47:01,2016,2016,March,March,14,3,0,5
2016-03-29 22:52:39,Suche_BMW_Diesel_mit_gruene_Plakette!,privat,Offer,2500,test,Other,2005,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-29 00:00:00,79539,2016-04-04 17:15:28,2016,2016,March,March,6,17,11,11
2016-03-07 08:56:26,Bmw_750_i_V12,privat,Offer,2400,control,Other,1995,Unspecified,0,7er,150000,Jan,Other,bmw,Other,2016-03-07 00:00:00,34431,2016-04-05 20:17:22,2016,2016,March,March,29,20,21,11
2016-03-09 15:37:23,BMW_316i_Compact___8_fach_bereift__Baujahr_1994_,privat,Offer,850,control,Other,2016,manuell,102,3er,150000,Aug,Gasoline,bmw,No,2016-03-09 00:00:00,81539,2016-03-10 00:45:24,2016,2016,March,March,1,0,0,4
2016-04-01 20:57:18,Suche_E30_316_bis_325_alles_anbieten,privat,Offer,0,test,Other,1990,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-04-01 00:00:00,59073,2016-04-03 18:16:24,2016,2016,April,April,2,18,26,11
2016-03-27 14:57:47,BMW_316ti_e46_m_Paket_TÜV_17zoll_...,privat,Offer,0,control,Other,2016,manuell,116,3er,150000,Oct,Gasoline,bmw,No,2016-03-27 00:00:00,26802,2016-03-27 15:41:44,2016,2016,March,March,0,15,0,2
2016-03-12 09:36:20,Bmw_316_e36,privat,Offer,130,control,Other,1995,Unspecified,102,3er,150000,Jan,Gasoline,bmw,Other,2016-03-12 00:00:00,18198,2016-03-13 00:16:08,2016,2016,March,March,1,0,21,11
2016-03-23 10:36:18,BMW_320_d_touring,privat,Offer,1600,control,Other,2016,Unspecified,0,Other,150000,May,Diesel,bmw,Other,2016-03-23 00:00:00,74080,2016-04-07 12:16:22,2016,2016,March,March,15,12,0,7
2016-03-31 22:57:19,Schlachtfest_bmw_e36_316,privat,Offer,350,test,Other,2016,manuell,102,Other,150000,Sep,Other,bmw,No,2016-03-31 00:00:00,13589,2016-04-06 20:47:58,2016,2016,March,March,6,20,0,3
2016-03-05 21:52:00,Bmw_316i_mit_ausstauschmotor_e36,privat,Offer,350,test,Other,1995,manuell,102,3er,125000,Jul,Gasoline,bmw,Other,2016-03-05 00:00:00,53945,2016-04-05 20:17:11,2016,2016,March,March,31,20,21,5
2016-04-04 16:38:21,Bmw_316i_compakt,privat,Offer,400,test,Other,2016,manuell,102,3er,150000,Jan,Other,bmw,Other,2016-04-04 00:00:00,89441,2016-04-06 18:16:34,2016,2016,April,April,2,18,0,11
2016-04-05 01:56:43,Proline_wheels_pxi_felgen_18_zoll_mit_sommerbereifung_nur_3_stueck,privat,Offer,220,control,Other,2000,Unspecified,0,Other,20000,Jan,Other,bmw,Other,2016-04-05 00:00:00,40599,2016-04-07 11:15:27,2016,2016,April,April,2,11,16,11
2016-04-02 10:43:14,Bmw_316i_volle_huete..,privat,Offer,1200,test,Other,2000,automatik,0,Other,150000,Jan,Gasoline,bmw,Other,2016-04-02 00:00:00,39106,2016-04-02 10:43:14,2016,2016,April,April,0,10,16,11
2016-03-14 14:48:32,Bmw_320i_mit_150_ps_und_rest_tuev,privat,Offer,800,control,Other,2016,manuell,150,3er,150000,Apr,Gasoline,bmw,No,2016-03-14 00:00:00,26954,2016-03-16 04:48:02,2016,2016,March,March,2,4,0,8
2016-04-03 13:49:21,BMW_Cabrio_318i_/_BMW_318_tds_Touring,privat,Offer,0,control,Other,2016,manuell,90,3er,150000,Feb,Diesel,bmw,Other,2016-04-03 00:00:00,39112,2016-04-05 12:46:23,2016,2016,April,April,2,12,0,10
2016-03-06 18:07:15,X6_Felgen_ohne_reifen,privat,Offer,750,control,Other,2015,Unspecified,0,x_reihe,5000,Jan,Other,bmw,Other,2016-03-06 00:00:00,61231,2016-03-09 13:15:31,2016,2016,March,March,3,13,1,11
2016-03-12 12:55:30,Cabrio_Roadster,privat,Offer,3500,test,Other,2016,manuell,0,z_reihe,150000,Jul,Gasoline,bmw,No,2016-03-12 00:00:00,32361,2016-03-19 10:45:54,2016,2016,March,March,7,10,0,5
2016-03-27 05:03:09,Suche_bmw_e30????,privat,Offer,1,test,Other,1990,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-27 00:00:00,79761,2016-03-28 22:45:33,2016,2016,March,March,1,22,26,11
2016-04-03 15:38:31,SUCHE_BMW_E36_LESEN,privat,Offer,1,test,Other,1995,Unspecified,574,3er,150000,Oct,Other,bmw,Other,2016-04-03 00:00:00,6846,2016-04-05 14:44:47,2016,2016,April,April,2,14,21,2
2016-03-19 07:56:15,BmW_316_ti_Compact_2002_wenig_km,privat,Offer,900,control,Other,2016,manuell,115,3er,150000,Apr,Gasoline,bmw,Yes,2016-03-19 00:00:00,30165,2016-04-06 04:17:36,2016,2016,March,March,18,4,0,8
2016-03-09 14:40:45,Bmw_325iA_Cabrio_Automatik_Hardtop_Tuev_8x_bereit_Navigation,privat,Offer,1690,test,Other,2016,automatik,192,3er,150000,Jul,Other,bmw,No,2016-03-09 00:00:00,21073,2016-03-21 13:17:36,2016,2016,March,March,12,13,0,5
2016-03-17 17:49:16,BMW_Komplettsatz,privat,Offer,0,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-17 00:00:00,6449,2016-04-07 04:17:44,2016,2016,March,March,21,4,16,11
2016-03-24 12:49:12,Bmw_316i_el.faltdach,privat,Offer,0,test,Other,2000,manuell,102,Other,150000,Jan,Other,bmw,Yes,2016-03-24 00:00:00,17139,2016-03-24 12:49:12,2016,2016,March,March,0,12,16,11
2016-03-12 20:52:07,Bmw_E36_Compact_Bastler_noch_alles_da,privat,Offer,450,test,Other,2016,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-12 00:00:00,32278,2016-03-12 20:52:07,2016,2016,March,March,0,20,0,11
2016-03-16 17:39:34,!!_BMW_E36_318ti__Schlachtfest_!!,privat,Offer,0,control,Other,2016,automatik,140,3er,150000,Mar,Other,bmw,Other,2016-03-16 00:00:00,82256,2016-04-06 23:16:54,2016,2016,March,March,21,23,0,9
2016-04-02 20:49:59,Bmw_e_46_316,privat,Offer,1000,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-04-02 00:00:00,66620,2016-04-06 21:44:27,2016,2016,April,April,4,21,16,11
2016-03-23 23:36:16,"verkaufe_schoene_reifen___17""_zoll",privat,Offer,0,control,Other,2008,Unspecified,0,5er,5000,Jan,Other,bmw,Other,2016-03-23 00:00:00,27755,2016-03-24 07:48:23,2016,2016,March,March,1,7,8,11
2016-03-25 19:49:11,Bmw_e46_320D,privat,Offer,2200,test,Other,2016,manuell,136,3er,150000,Jan,Other,bmw,No,2016-03-25 00:00:00,49751,2016-03-27 07:46:21,2016,2016,March,March,2,7,0,11
2016-03-19 22:53:45,WhatsApp_Gruppe,privat,Offer,0,test,Other,2015,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-19 00:00:00,72108,2016-03-19 22:53:45,2016,2016,March,March,0,22,1,11
2016-03-20 00:36:17,Proline_wheels_pxi_18_zoll_felgen_mit_sommerbereifung_3_stueck_da,privat,Offer,200,control,Other,2000,Unspecified,0,Other,30000,Jan,Other,bmw,Other,2016-03-20 00:00:00,40589,2016-03-22 14:44:53,2016,2016,March,March,2,14,16,11
2016-03-31 12:39:34,Verkaufe_E36_328i_Coupe,privat,Offer,750,test,Other,2016,manuell,193,Other,150000,Mar,Other,bmw,Other,2016-03-31 00:00:00,84189,2016-03-31 12:39:34,2016,2016,March,March,0,12,0,9
2016-03-19 18:55:10,BMW_E36_Cabrio_SCHLACHTFEST_FACELIFT_320i_M_AUSSTATTUNG,privat,Offer,0,test,Other,2000,Unspecified,0,3er,10000,Jan,Other,bmw,Other,2016-03-19 00:00:00,50769,2016-03-27 11:17:12,2016,2016,March,March,8,11,16,11
2016-03-09 19:31:06,Suche_dringend_Ein_erliches_Auto_BITTE_ALLES_ANBIETEN_!!!!!!!,privat,Offer,0,test,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-09 00:00:00,35390,2016-04-01 18:44:21,2016,2016,March,March,23,18,16,11
2016-03-25 19:49:32,BMW_316_i_touring_Vollausstattung,privat,Offer,500,test,Other,2016,manuell,101,3er,150000,May,Gasoline,bmw,Other,2016-03-25 00:00:00,22547,2016-04-07 02:16:23,2016,2016,March,March,13,2,0,7
2016-04-02 02:37:13,BMW_318i_Tuev_2/16_abgelaufen,privat,Offer,370,control,Other,2016,manuell,0,Other,150000,Apr,Gasoline,bmw,Other,2016-04-02 00:00:00,27283,2016-04-06 06:17:34,2016,2016,April,April,4,6,0,8
2016-03-14 17:56:58,Bmw_e39_Limousine_ohne_TÜV,privat,Offer,0,test,Other,2000,Unspecified,0,5er,20000,Jan,Gasoline,bmw,Yes,2016-03-14 00:00:00,47169,2016-03-14 17:56:58,2016,2016,March,March,0,17,16,11
2016-03-20 14:53:02,Styling_18_zoll_felgen_mit_sommerbereifung,privat,Offer,900,test,Other,2000,Unspecified,0,Other,20000,Jan,Other,bmw,Other,2016-03-20 00:00:00,40589,2016-03-20 14:53:02,2016,2016,March,March,0,14,16,11
2016-04-02 12:59:12,Bmw_e36_ringtool__tausch,privat,Offer,0,test,Other,2016,manuell,150,3er,150000,May,Other,bmw,Other,2016-04-02 00:00:00,46509,2016-04-02 12:59:12,2016,2016,April,April,0,12,0,7
2016-03-18 19:42:59,BMW_318is_Coupe_Sport,privat,Offer,1350,control,Other,2016,manuell,140,Other,150000,Jan,Other,bmw,Other,2016-03-18 00:00:00,31785,2016-03-18 19:42:59,2016,2016,March,March,0,19,0,11
2016-03-16 18:46:57,Bmw_e36_316i_Limo./Tausch,privat,Offer,700,control,Other,2016,Unspecified,0,Other,125000,Oct,Gasoline,bmw,Other,2016-03-16 00:00:00,26802,2016-03-23 05:21:42,2016,2016,March,March,7,5,0,2
2016-03-21 16:38:34,BMW_E30_316i_Limo,privat,Offer,700,control,Other,1990,manuell,0,3er,150000,Apr,Gasoline,bmw,Other,2016-03-21 00:00:00,15806,2016-03-31 20:46:14,2016,2016,March,March,10,20,26,8
2016-03-30 01:57:41,Suche_BMW_e36_316_318_320_323_325_328,privat,Offer,0,test,Other,1995,Unspecified,0,Other,5000,Jan,Gasoline,bmw,Other,2016-03-30 00:00:00,57078,2016-04-06 20:46:27,2016,2016,March,March,7,20,21,11
2016-03-19 12:51:14,Bmw316_komak,privat,Offer,250,test,Other,1995,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-19 00:00:00,50823,2016-04-06 17:45:42,2016,2016,March,March,18,17,21,11
2016-03-30 01:57:13,Tausch_oder_Verkauf,privat,Offer,2850,test,Other,2005,automatik,150,3er,150000,Jan,Diesel,bmw,Other,2016-03-30 00:00:00,51379,2016-04-06 22:47:02,2016,2016,March,March,7,22,11,11
2016-03-19 18:48:57,Die_Auto_ist_in_einen_guten_Zustand,privat,Offer,1600,test,Other,2016,Unspecified,170,5er,150000,Jan,Other,bmw,Other,2016-03-19 00:00:00,49610,2016-04-07 06:16:22,2016,2016,March,March,19,6,0,11
2016-03-15 18:53:59,Bmw_318_Coupe_M_Original,privat,Offer,2600,control,Other,2016,automatik,0,3er,150000,Jan,Gasoline,bmw,No,2016-03-15 00:00:00,12049,2016-03-15 18:53:59,2016,2016,March,March,0,18,0,11
2016-03-27 13:49:40,BMW_318_an_Bastler_zu_verkaufen,privat,Offer,500,test,Other,1995,manuell,115,3er,5000,Feb,Gasoline,bmw,Yes,2016-03-27 00:00:00,32758,2016-04-07 09:46:17,2016,2016,March,March,11,9,21,10
2016-03-27 19:50:12,Bmw_328i_m_paket,privat,Offer,1500,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-27 00:00:00,55595,2016-03-27 19:50:12,2016,2016,March,March,0,19,16,11
2016-03-23 09:37:43,Bmw_e36_Compact,privat,Offer,0,test,Other,2016,manuell,102,Other,150000,Jun,Other,bmw,Other,2016-03-23 00:00:00,13057,2016-04-07 08:17:03,2016,2016,March,March,15,8,0,6
2016-03-15 16:53:32,BMW_e39_528i_LPG_Prins!,privat,Offer,1750,control,Other,2016,manuell,0,Other,150000,Nov,Gasoline,bmw,Other,2016-03-15 00:00:00,27570,2016-04-06 12:44:21,2016,2016,March,March,22,12,0,1
2016-03-15 14:42:23,BMW_e36_320i,privat,Offer,220,control,Other,1995,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-03-15 00:00:00,93413,2016-04-06 03:46:31,2016,2016,March,March,22,3,21,11
2016-03-18 16:43:33,Bmw_523i_xenon_navi_pdc_memorisitze_kein_TÜV,privat,Offer,999,test,Other,2000,manuell,170,5er,150000,Nov,Gasoline,bmw,Other,2016-03-18 00:00:00,6112,2016-04-02 00:17:48,2016,2016,March,March,15,0,16,1
2016-03-12 23:48:40,BMW_e36_compact,privat,Offer,2800,control,Other,2016,automatik,77,3er,100000,Sep,Other,bmw,No,2016-03-12 00:00:00,13435,2016-03-13 00:44:06,2016,2016,March,March,1,0,0,3
2016-04-01 17:53:27,BMW_e36_316i_coupe,privat,Offer,400,test,Other,2016,manuell,101,3er,150000,May,Other,bmw,Yes,2016-04-01 00:00:00,84186,2016-04-05 13:18:48,2016,2016,April,April,4,13,0,7
2016-04-03 09:36:23,BMW___E_34__Limosine,privat,Offer,1790,control,Other,1995,manuell,0,5er,150000,Jan,Other,bmw,No,2016-04-03 00:00:00,31535,2016-04-07 10:16:04,2016,2016,April,April,4,10,21,11
2016-03-09 08:36:55,Unfal_auto,privat,Offer,1000,test,Other,2003,automatik,218,7er,40000,Mar,Other,bmw,Other,2016-03-09 00:00:00,30519,2016-03-12 19:18:47,2016,2016,March,March,3,19,13,9
2016-03-09 14:57:44,tausche_gut_gepflegten_Bmw_320i_baujahr_99_gegen_anderes_kfz!,privat,Offer,1,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-09 00:00:00,42329,2016-03-19 15:16:31,2016,2016,March,March,10,15,16,11
