dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 16:43:46,Twingo_2000,privat,Offer,666,control,Other,2000,Unspecified,0,Other,150000,Nov,Other,renault,Other,2016-03-25 00:00:00,10783,2016-03-30 07:16:30,2016,2016,March,March,5,7,16,1
2016-03-22 10:57:25,Renault_Twingo,privat,Offer,150,control,Other,1995,manuell,0,twingo,150000,Apr,Gasoline,renault,Other,2016-03-22 00:00:00,41748,2016-03-25 03:17:00,2016,2016,March,March,3,3,21,8
2016-03-22 20:46:30,Renault_Twingo_1.2,privat,Offer,1500,control,Other,2016,manuell,58,twingo,150000,May,Other,renault,Other,2016-03-22 00:00:00,47169,2016-04-06 14:18:26,2016,2016,March,March,15,14,0,7
2016-03-20 17:55:46,Renault_Megane_1.6_Benziner,privat,Offer,500,test,Other,2000,manuell,105,megane,150000,Sep,Other,renault,Yes,2016-03-20 00:00:00,76227,2016-03-27 06:46:35,2016,2016,March,March,7,6,16,3
2016-04-01 18:58:09,Renault_Kangoo__3_Tuerer_1_2_blaumetallic_TÜV_2018,privat,Offer,1190,control,Other,2000,manuell,75,kangoo,150000,May,Gasoline,renault,Other,2016-04-01 00:00:00,46395,2016-04-05 15:45:01,2016,2016,April,April,4,15,16,7
2016-03-20 11:36:43,Renault_espace_2.2_dci_teile,privat,Offer,0,test,Other,2016,manuell,150,espace,150000,Oct,Other,renault,Yes,2016-03-20 00:00:00,69412,2016-03-26 19:18:08,2016,2016,March,March,6,19,0,2
2016-03-25 15:56:02,Twingo_an_bastler,privat,Offer,150,test,Other,2016,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-25 00:00:00,38518,2016-03-25 15:56:02,2016,2016,March,March,0,15,0,11
2016-03-23 12:56:34,Twingo_1.2_ohne_TÜV,privat,Offer,150,control,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-23 00:00:00,66557,2016-03-29 06:18:04,2016,2016,March,March,6,6,16,11
2016-04-02 08:53:58,Twingo_1.2i__C067__Blau_Panorama_Faltdach__Renault_...,privat,Offer,1050,control,Other,2016,manuell,58,twingo,125000,Sep,Gasoline,renault,Other,2016-04-02 00:00:00,44287,2016-04-02 08:53:58,2016,2016,April,April,0,8,0,3
2016-03-12 11:48:19,Renault_Megane_Coupe,privat,Offer,200,test,Other,2016,manuell,0,megane,150000,Mar,Gasoline,renault,Other,2016-03-12 00:00:00,52538,2016-03-21 11:46:43,2016,2016,March,March,9,11,0,9
2016-03-11 21:37:18,Renault__Diesel,privat,Offer,250,test,Other,2016,manuell,0,scenic,150000,Jun,Diesel,renault,Yes,2016-03-11 00:00:00,31224,2016-03-11 21:37:18,2016,2016,March,March,0,21,0,6
2016-03-11 23:57:07,Renault_clio_1.4__gepflegte_auto_mit_tuv,privat,Offer,1350,test,Other,2016,manuell,75,clio,150000,Oct,Gasoline,renault,No,2016-03-11 00:00:00,63739,2016-04-06 05:17:09,2016,2016,March,March,26,5,0,2
2016-03-23 07:55:19,Twingo_mit_Maengeln,privat,Offer,199,control,Other,2016,Unspecified,0,twingo,125000,Jan,Other,renault,Yes,2016-03-23 00:00:00,67280,2016-04-07 08:17:09,2016,2016,March,March,15,8,0,11
2016-03-22 20:48:41,Bastlerfahrzeug,privat,Offer,130,control,Other,2016,Unspecified,55,twingo,150000,Jan,Gasoline,renault,Yes,2016-03-22 00:00:00,41169,2016-03-24 05:15:58,2016,2016,March,March,2,5,0,11
2016-04-03 22:38:40,****Schlachtfest****_Renault_Laguna,privat,Offer,700,control,Other,2000,manuell,107,laguna,150000,Nov,Other,renault,Other,2016-04-03 00:00:00,53819,2016-04-05 23:44:41,2016,2016,April,April,2,23,16,1
2016-03-29 17:47:33,Renault_clio_2,privat,Offer,1375,control,Other,2016,manuell,75,clio,150000,Jan,Other,renault,No,2016-03-29 00:00:00,59510,2016-04-06 03:44:52,2016,2016,March,March,8,3,0,11
2016-03-18 13:06:24,Renault_laguna_1_8_2.Hand_Scheckheftgepflegt,privat,Offer,1799,test,Other,2016,manuell,0,laguna,150000,Jan,Gasoline,renault,No,2016-03-18 00:00:00,61169,2016-03-18 19:26:40,2016,2016,March,March,0,19,0,11
2016-03-21 01:56:31,Renault_Clio_2.0_16V_Williams,privat,Offer,3000,test,Other,1995,manuell,147,clio,150000,Jan,Gasoline,renault,Other,2016-03-21 00:00:00,9496,2016-04-06 00:17:04,2016,2016,March,March,16,0,21,11
2016-03-17 11:36:21,Renault_Twingo,privat,Offer,175,control,Other,1995,Unspecified,0,twingo,150000,Apr,Gasoline,renault,Other,2016-03-17 00:00:00,41748,2016-03-19 11:47:37,2016,2016,March,March,2,11,21,8
2016-04-04 23:54:51,RENO___TWINGO_2001,privat,Offer,950,control,Other,2016,manuell,75,twingo,150000,Nov,Other,renault,Other,2016-04-04 00:00:00,22179,2016-04-07 10:15:20,2016,2016,April,April,3,10,0,1
2016-03-31 20:49:23,Renault_twingo,privat,Offer,850,test,Other,2016,manuell,0,twingo,150000,Jul,Gasoline,renault,No,2016-03-31 00:00:00,47608,2016-03-31 20:49:23,2016,2016,March,March,0,20,0,5
2016-03-11 15:53:22,Bastlerfahrzeug_oder_Ersatzteiltraeger,privat,Offer,0,test,Other,2000,Unspecified,0,Other,125000,Jan,Other,renault,Other,2016-03-11 00:00:00,54472,2016-04-03 15:17:09,2016,2016,March,March,23,15,16,11
2016-04-02 18:56:23,Renault_Kangoo_Decatlon,privat,Offer,1750,control,Other,2016,manuell,58,kangoo,100000,Jan,Gasoline,renault,Other,2016-04-02 00:00:00,46244,2016-04-06 18:47:55,2016,2016,April,April,4,18,0,11
2016-03-15 10:50:19,Renault_Megame_Scenic_zu_verkaufen,privat,Offer,450,test,Other,2016,Unspecified,0,megane,150000,Jun,Gasoline,renault,Other,2016-03-15 00:00:00,35435,2016-03-20 22:18:57,2016,2016,March,March,5,22,0,6
2016-04-04 18:43:39,Renault_Laguna_2.0_liter,privat,Offer,200,test,Other,2016,automatik,114,Other,150000,Apr,Other,renault,Other,2016-04-04 00:00:00,44892,2016-04-06 20:44:51,2016,2016,April,April,2,20,0,8
2016-03-19 12:36:58,Michelin_195/65_R15_Sommerreifen,privat,Offer,150,test,Other,2000,Unspecified,0,espace,5000,Jan,Other,renault,Other,2016-03-19 00:00:00,76744,2016-04-06 16:16:28,2016,2016,March,March,18,16,16,11
2016-03-10 18:44:01,Renault_Megane_Bj_96_TÜV_VB_650_00,privat,Offer,650,test,Other,2016,manuell,70,megane,90000,Jun,Gasoline,renault,Other,2016-03-10 00:00:00,13055,2016-03-12 09:17:37,2016,2016,March,March,2,9,0,6
2016-04-04 17:52:42,Renault_Clio_2.0_Renault_Sport_RS,privat,Offer,2500,test,Other,2016,manuell,169,clio,125000,Mar,Gasoline,renault,Other,2016-04-04 00:00:00,64407,2016-04-06 19:48:18,2016,2016,April,April,2,19,0,9
2016-03-30 17:39:12,Renault_twingo_mit_Faltdach......,privat,Offer,200,control,Other,2000,Unspecified,0,twingo,150000,Nov,Other,renault,Other,2016-03-30 00:00:00,51709,2016-04-07 08:16:38,2016,2016,March,March,8,8,16,1
2016-03-17 19:43:45,Defekt_zum_basteln,privat,Offer,200,control,Other,2016,manuell,0,megane,150000,Apr,Other,renault,Yes,2016-03-17 00:00:00,73312,2016-03-20 22:15:25,2016,2016,March,March,3,22,0,8
2016-03-20 21:47:21,Renault_Clio_1_2_RN,privat,Offer,350,test,Other,2016,Unspecified,0,clio,100000,Jan,Gasoline,renault,Other,2016-03-20 00:00:00,6420,2016-03-22 01:44:56,2016,2016,March,March,2,1,0,11
2016-03-20 21:52:19,Schicker_gut_erhaltener_Renault_clio_mit_Klima_8fach_bereift,privat,Offer,1900,test,Other,2016,manuell,75,clio,100000,Oct,Gasoline,renault,Other,2016-03-20 00:00:00,38690,2016-03-30 17:46:39,2016,2016,March,March,10,17,0,2
2016-03-22 07:55:33,Renault_clio_mit_Rest_tuev,privat,Offer,400,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,renault,Other,2016-03-22 00:00:00,30900,2016-03-29 11:17:18,2016,2016,March,March,7,11,16,11
2016-03-16 12:43:46,CLIO_OHNE_TÜV,privat,Offer,50,test,Other,1995,Unspecified,0,clio,150000,Jun,Gasoline,renault,Other,2016-03-16 00:00:00,80992,2016-03-31 13:46:13,2016,2016,March,March,15,13,21,6
2016-04-02 22:31:42,Renault_scenic_mit_TÜV!!!!!!,privat,Offer,650,control,Other,2005,manuell,0,scenic,150000,Apr,Gasoline,renault,Other,2016-04-02 00:00:00,60529,2016-04-06 14:44:55,2016,2016,April,April,4,14,11,8
2016-03-31 16:42:14,Renault_Twingo_1.2_Soleil,privat,Offer,1850,control,Other,2016,manuell,58,twingo,125000,Apr,Other,renault,No,2016-03-31 00:00:00,49088,2016-04-06 09:44:31,2016,2016,March,March,6,9,0,8
2016-03-06 10:47:38,Renault_megane_1.5dci,privat,Offer,1400,test,Other,2016,manuell,88,megane,150000,Jan,Diesel,renault,Other,2016-03-06 00:00:00,49661,2016-03-11 07:46:40,2016,2016,March,March,5,7,0,11
2016-03-11 15:38:14,Renault_Modus,privat,Offer,3200,test,Other,2016,manuell,86,modus,150000,Jan,Diesel,renault,Other,2016-03-11 00:00:00,76437,2016-04-05 11:48:13,2016,2016,March,March,25,11,0,11
2016-03-26 11:54:51,Renault_twingo_16v_mit_tuev_um_servo_efh_faltdach,privat,Offer,500,control,Other,2016,Unspecified,75,twingo,150000,Jan,Other,renault,Other,2016-03-26 00:00:00,32289,2016-04-05 23:17:13,2016,2016,March,March,10,23,0,11
2016-03-30 14:36:22,Renault_clio_1_2,privat,Offer,750,control,Other,2005,Unspecified,0,clio,150000,Jan,Gasoline,renault,Other,2016-03-30 00:00:00,12045,2016-04-01 09:44:54,2016,2016,March,March,2,9,11,11
2016-03-24 00:55:38,Renault_twingo,privat,Offer,800,test,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-24 00:00:00,28195,2016-04-06 20:47:48,2016,2016,March,March,13,20,16,11
2016-03-11 11:56:04,Renault_Twingo_Faltdach_Fensterheber,privat,Offer,199,control,Other,2016,manuell,55,twingo,150000,Feb,Other,renault,No,2016-03-11 00:00:00,18233,2016-03-28 22:15:48,2016,2016,March,March,17,22,0,10
2016-04-03 14:45:13,Renault_twingo_Klima_Leder_elektr_Fenster_usw,privat,Offer,800,test,Other,2016,manuell,58,twingo,150000,Mar,Gasoline,renault,No,2016-04-03 00:00:00,45475,2016-04-03 14:45:13,2016,2016,April,April,0,14,0,9
2016-03-27 12:55:34,Verkaufe_Bastlerauto_Renault_Twingo,privat,Offer,0,test,Other,1995,Unspecified,0,twingo,5000,Jan,Other,renault,Other,2016-03-27 00:00:00,4626,2016-03-27 12:55:34,2016,2016,March,March,0,12,21,11
2016-03-07 09:46:24,Renault_19__32000_km__Rentnerfahrzeug,privat,Offer,650,control,Other,2016,manuell,0,Other,40000,Jan,Gasoline,renault,Other,2016-03-07 00:00:00,2906,2016-03-15 11:17:24,2016,2016,March,March,8,11,0,11
2016-04-06 18:25:35,Renault_Twingo,privat,Offer,680,control,Other,2000,automatik,0,twingo,150000,Jan,Lpg,renault,Other,2016-04-06 00:00:00,56112,2016-04-06 18:25:35,2016,2016,April,April,0,18,16,11
2016-04-03 20:49:39,Renault_espace_2.0l_mit_tuev,privat,Offer,1250,test,Other,2016,manuell,114,espace,150000,Mar,Other,renault,No,2016-04-03 00:00:00,83561,2016-04-05 21:46:49,2016,2016,April,April,2,21,0,9
2016-03-15 15:43:48,Bastlerfahrzeug_von_98,privat,Offer,200,control,Other,2000,Unspecified,0,twingo,150000,Nov,Gasoline,renault,Yes,2016-03-15 00:00:00,19309,2016-04-06 06:45:43,2016,2016,March,March,22,6,16,1
2016-03-14 13:57:15,Renault_megane_couch,privat,Offer,400,test,Other,2000,manuell,90,megane,150000,Nov,Other,renault,No,2016-03-14 00:00:00,27568,2016-03-21 04:15:56,2016,2016,March,March,7,4,16,1
2016-04-01 14:59:34,Gut_erhaltene_twingo,privat,Offer,399,test,Other,2016,manuell,0,twingo,150000,Apr,Gasoline,renault,Other,2016-04-01 00:00:00,21423,2016-04-07 12:46:22,2016,2016,April,April,6,12,0,8
2016-03-10 14:56:27,Renault_Twingo_1999,privat,Offer,320,test,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-10 00:00:00,10823,2016-03-12 05:16:24,2016,2016,March,March,2,5,16,11
2016-03-10 15:52:31,Renault_Twingo,privat,Offer,250,test,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-10 00:00:00,6366,2016-03-17 01:15:23,2016,2016,March,March,7,1,16,11
2016-03-27 13:47:03,Reno_Clio,privat,Offer,2650,test,Other,2009,Unspecified,0,clio,90000,Jan,Other,renault,Other,2016-03-27 00:00:00,70195,2016-04-03 09:16:15,2016,2016,March,March,7,9,7,11
2016-03-15 18:25:25,Renault_kangoo,privat,Offer,800,test,Other,2000,Unspecified,0,kangoo,150000,Jan,Other,renault,Other,2016-03-15 00:00:00,65929,2016-04-06 22:44:36,2016,2016,March,March,22,22,16,11
2016-04-02 14:56:50,Kleinfahrzeug,privat,Offer,150,test,Other,2000,Unspecified,0,twingo,150000,Apr,Gasoline,renault,Yes,2016-04-02 00:00:00,24340,2016-04-06 13:17:56,2016,2016,April,April,4,13,16,8
2016-04-02 19:50:47,RENAULT_TWINGO_1.2_GLASDACH_ELEKTRISCH,privat,Offer,900,control,Other,2016,Unspecified,0,twingo,150000,Jul,Gasoline,renault,Other,2016-04-02 00:00:00,24103,2016-04-02 19:50:47,2016,2016,April,April,0,19,0,5
2016-03-20 19:44:41,Renault_Twingo_Bj._1999_an_Bastler_zu_verkaufen,privat,Offer,150,test,Other,2000,manuell,0,twingo,5000,Jan,Gasoline,renault,Other,2016-03-20 00:00:00,40789,2016-04-05 00:46:47,2016,2016,March,March,16,0,16,11
2016-03-07 17:50:39,Renault_Twingo_zu_verkaufen_an_einen_Bastler!!!!!!,privat,Offer,555,test,Other,2016,Unspecified,0,twingo,150000,Aug,Gasoline,renault,Other,2016-03-07 00:00:00,32130,2016-03-10 21:19:20,2016,2016,March,March,3,21,0,4
2016-03-13 22:38:21,Suche_Twingo_mit_Motorschaden_oder_Getriebeschaden,privat,Offer,400,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,renault,Other,2016-03-13 00:00:00,44147,2016-04-06 19:17:00,2016,2016,March,March,24,19,16,11
2016-03-24 16:47:00,Renault_Kangoo_Bremse_Kloetze_hinten,privat,Offer,0,control,Other,2010,Unspecified,0,kangoo,5000,Jan,Other,renault,Other,2016-03-24 00:00:00,81247,2016-04-07 09:16:41,2016,2016,March,March,14,9,6,11
2016-03-07 15:38:56,renault_5_komplet_motor+achse,privat,Offer,250,control,Other,1995,manuell,0,andere,150000,Jan,Other,renault,No,2016-03-07 00:00:00,79348,2016-04-07 10:46:23,2016,2016,March,March,31,10,21,11
2016-03-14 17:55:27,Renault_Laguna_2.0_16_v_LPG_Autugasanlage,privat,Offer,700,test,Other,2005,manuell,136,laguna,150000,Jan,Other,renault,Other,2016-03-14 00:00:00,33609,2016-04-02 03:15:28,2016,2016,March,March,19,3,11,11
2016-03-16 19:58:04,Renault_Twingo,privat,Offer,350,test,Other,2016,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-16 00:00:00,74357,2016-03-16 19:58:04,2016,2016,March,March,0,19,0,11
2016-04-02 17:46:53,Renault_Modus.__1_2_16v,privat,Offer,2800,control,Other,2016,manuell,0,modus,90000,Mar,Gasoline,renault,No,2016-04-02 00:00:00,13159,2016-04-06 17:16:31,2016,2016,April,April,4,17,0,9
2016-03-14 22:56:32,SUCHE__Renault_Clio_1_bis_1995_im_guten_Zustand,privat,Offer,1,control,Other,1995,Unspecified,0,clio,150000,Jan,Other,renault,Other,2016-03-14 00:00:00,31035,2016-03-29 01:17:20,2016,2016,March,March,15,1,21,11
2016-03-31 18:52:19,Renault_twingo_auto_tip_top_voll_fahrbereit_TÜV._09.2016,privat,Offer,950,control,Other,2016,manuell,43,twingo,100000,Oct,Gasoline,renault,No,2016-03-31 00:00:00,76137,2016-03-31 18:52:19,2016,2016,March,March,0,18,0,2
2016-03-23 21:56:25,Renault_Clio_1.2_TÜV_Alufelgen_Anfaengerauto_Bj_2001,privat,Offer,666,test,Other,2016,Unspecified,0,clio,150000,Jan,Other,renault,Other,2016-03-23 00:00:00,48599,2016-03-26 16:17:00,2016,2016,March,March,3,16,0,11
2016-03-09 12:39:12,Renault_laguna_2.2_dci_top_zustand,privat,Offer,3300,control,Other,2016,automatik,0,laguna,150000,Feb,Diesel,renault,Other,2016-03-09 00:00:00,21502,2016-03-24 23:47:43,2016,2016,March,March,15,23,0,10
2016-03-09 19:58:35,Renault_Kangoo_Baujahr_2000,privat,Offer,900,test,Other,2000,Unspecified,0,kangoo,150000,Sep,Other,renault,Other,2016-03-09 00:00:00,32339,2016-03-12 06:17:55,2016,2016,March,March,3,6,16,3
2016-03-19 17:38:02,Renault_Megane_Grand_Tour___mit_Kupplungsschaden,privat,Offer,1000,control,Other,2016,manuell,0,megane,150000,Nov,Other,renault,No,2016-03-19 00:00:00,15370,2016-03-19 17:38:02,2016,2016,March,March,0,17,0,1
2016-03-17 07:54:30,SUCHE_Renault_Trafic,privat,Offer,0,control,Other,2005,Unspecified,0,andere,150000,Jan,Other,renault,Other,2016-03-17 00:00:00,92421,2016-03-20 09:49:03,2016,2016,March,March,3,9,11,11
2016-03-14 15:36:24,Twingo_Renault,privat,Offer,75,control,Other,1995,Unspecified,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-14 00:00:00,88069,2016-03-29 11:45:41,2016,2016,March,March,15,11,21,11
2016-04-04 22:47:21,Renault_Laguna_2_0_______8_Fach_bereift_mit_Alufelgen,privat,Offer,699,test,Other,2016,Unspecified,0,laguna,150000,Jan,Other,renault,No,2016-04-04 00:00:00,6844,2016-04-07 01:45:20,2016,2016,April,April,3,1,0,11
2016-03-28 16:46:11,Renault_Clio_ohne_TÜV__an_Bastler,privat,Offer,200,test,Other,2016,manuell,60,clio,150000,Jan,Other,renault,Other,2016-03-28 00:00:00,96106,2016-04-06 21:47:01,2016,2016,March,March,9,21,0,11
2016-03-12 18:45:00,Renault_Espace_3_0_24v_V6_Klima_Tuev_AHK_Automatic,privat,Offer,290,test,Other,2016,automatik,190,espace,150000,May,Gasoline,renault,No,2016-03-12 00:00:00,67069,2016-04-01 14:45:13,2016,2016,March,March,20,14,0,7
2016-03-09 14:55:21,Clio_Viertuerig,privat,Offer,2500,test,Other,2005,manuell,60,clio,150000,Jan,Gasoline,renault,Other,2016-03-09 00:00:00,32584,2016-04-02 22:19:05,2016,2016,March,March,24,22,11,11
2016-03-12 11:36:21,Renault_Twingo_Kupplungsseil_gerissen,privat,Offer,199,test,Other,2016,Unspecified,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-12 00:00:00,44652,2016-03-13 03:45:25,2016,2016,March,March,1,3,0,11
2016-03-26 12:47:35,Renault_R19_ohne_tuev,privat,Offer,0,control,Other,1995,manuell,0,r19,150000,Jan,Gasoline,renault,Other,2016-03-26 00:00:00,6425,2016-04-06 00:44:41,2016,2016,March,March,11,0,21,11
2016-03-15 11:55:40,Renault_Clio_1.2,privat,Offer,290,test,Other,2016,manuell,55,clio,125000,Sep,Gasoline,renault,Other,2016-03-15 00:00:00,3130,2016-03-21 08:17:47,2016,2016,March,March,6,8,0,3
2016-03-12 13:51:00,Renault_Twingo,privat,Offer,350,control,Other,2005,Unspecified,0,Other,150000,Jan,Gasoline,renault,Other,2016-03-12 00:00:00,28816,2016-03-12 13:51:00,2016,2016,March,March,0,13,11,11
2016-03-21 18:48:06,Renault_megane_an_bastler,privat,Offer,200,test,Other,2000,automatik,66,megane,150000,Mar,Gasoline,renault,Yes,2016-03-21 00:00:00,48653,2016-03-21 18:48:06,2016,2016,March,March,0,18,16,9
2016-03-25 14:52:26,Renault_Scenic,privat,Offer,310,control,Other,2016,manuell,101,scenic,150000,May,Gasoline,renault,Other,2016-03-25 00:00:00,42579,2016-03-30 05:16:06,2016,2016,March,March,5,5,0,7
2016-03-07 11:58:44,Renault_Megane_119000km_Klimaanlage_TÜV_neu,privat,Offer,1599,test,Other,2016,manuell,0,megane,125000,Jul,Gasoline,renault,No,2016-03-07 00:00:00,18069,2016-04-07 11:46:07,2016,2016,March,March,31,11,0,5
2016-03-23 13:37:46,Renault_Kangoo_1999_Bj_Benzin_1_4L_PKW,privat,Offer,500,test,Other,2000,manuell,0,kangoo,150000,Sep,Gasoline,renault,Other,2016-03-23 00:00:00,38159,2016-03-24 20:46:34,2016,2016,March,March,1,20,16,3
2016-03-28 15:49:36,Nur_heute_in_schwedt_abzuholen__Fahrbereit_aber_kein_TÜV,privat,Offer,899,control,Other,2000,manuell,0,kangoo,125000,Mar,Gasoline,renault,No,2016-03-28 00:00:00,12623,2016-03-28 15:49:36,2016,2016,March,March,0,15,16,9
2016-03-05 22:51:05,Aus_erster_Hand___schoener_Renault_Modus___scheckheft_gepflegt,privat,Offer,2200,control,Other,2006,manuell,0,modus,150000,Sep,Gasoline,renault,Other,2016-03-05 00:00:00,60313,2016-03-17 06:45:52,2016,2016,March,March,12,6,10,3
2016-03-14 13:53:00,Renault_Clio_2_mit_tuev,privat,Offer,350,test,Other,2016,manuell,75,clio,150000,Feb,Diesel,renault,Yes,2016-03-14 00:00:00,34549,2016-03-22 07:17:22,2016,2016,March,March,8,7,0,10
2016-03-22 08:54:42,Renault_Clio_1.2,privat,Offer,290,control,Other,2016,manuell,55,clio,125000,Sep,Gasoline,renault,No,2016-03-22 00:00:00,3130,2016-03-22 08:54:42,2016,2016,March,March,0,8,0,3
2016-03-31 23:55:30,Renault_twingo_1.2_TÜV_bis_11/16,privat,Offer,950,control,Other,2016,manuell,58,twingo,150000,Jan,Gasoline,renault,Other,2016-03-31 00:00:00,78564,2016-04-07 04:16:32,2016,2016,March,March,7,4,0,11
2016-04-04 23:53:46,renault_kangoo,privat,Offer,500,control,Other,1970,Unspecified,0,kangoo,5000,Jan,Other,renault,Other,2016-04-04 00:00:00,34127,2016-04-07 09:15:20,2016,2016,April,April,3,9,46,11
2016-03-22 00:59:23,Verkaufe_Renault_fuer_Bastler_oder_Export,privat,Offer,380,control,Other,2016,manuell,0,laguna,150000,Sep,Gasoline,renault,No,2016-03-21 00:00:00,78357,2016-03-29 08:17:31,2016,2016,March,March,8,8,0,3
2016-03-26 18:49:46,Renault_megane_lpg,privat,Offer,0,test,Other,2000,Unspecified,0,megane,150000,Jan,Other,renault,Other,2016-03-26 00:00:00,56579,2016-03-28 15:12:23,2016,2016,March,March,2,15,16,11
2016-03-14 23:52:03,250?.________Keine__tuv,privat,Offer,250,control,Other,2000,Unspecified,0,twingo,150000,Jun,Gasoline,renault,Other,2016-03-14 00:00:00,87748,2016-04-05 13:46:04,2016,2016,March,March,22,13,16,6
2016-03-16 14:52:40,Renault_espace_matra_3_0_v6_automatik,privat,Offer,599,test,Other,2016,automatik,167,Other,150000,May,Gasoline,renault,No,2016-03-16 00:00:00,7546,2016-03-17 13:18:20,2016,2016,March,March,1,13,0,7
2016-03-20 23:54:46,Renault_twingo,privat,Offer,100,control,Other,2000,Unspecified,0,Other,125000,Jan,Other,renault,Other,2016-03-20 00:00:00,27755,2016-03-21 05:42:24,2016,2016,March,March,1,5,16,11
2016-04-02 21:39:24,Twingo_1.2i__C067__Blau_Panorama_Faltdach__Renault_...,privat,Offer,999,test,Other,2016,manuell,58,twingo,125000,Sep,Other,renault,Other,2016-04-02 00:00:00,44287,2016-04-02 21:39:24,2016,2016,April,April,0,21,0,3
2016-03-22 00:58:04,Renault_Twingo,privat,Offer,250,control,Other,2016,Unspecified,58,twingo,150000,Jan,Other,renault,Other,2016-03-21 00:00:00,81825,2016-03-26 08:18:14,2016,2016,March,March,5,8,0,11
2016-04-02 09:37:56,Wollen_Sie_Ihr_Auto_Verkaufen?_wir_Kaufen__KFZ_aller_Art,privat,Offer,0,control,Other,2000,Unspecified,0,kangoo,150000,Nov,Other,renault,Yes,2016-04-02 00:00:00,13467,2016-04-02 09:37:56,2016,2016,April,April,0,9,16,1
2016-03-21 15:45:26,Twingo_1_2_ORANGE,privat,Offer,650,control,Other,2000,Unspecified,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-21 00:00:00,91301,2016-03-30 01:44:37,2016,2016,March,March,9,1,16,11
2016-03-16 02:36:17,Reno_zu_verkaufen,privat,Offer,400,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,renault,Other,2016-03-16 00:00:00,77815,2016-04-05 20:46:48,2016,2016,March,March,20,20,16,11
2016-03-12 22:49:06,Renault_clio_mit_85000km_automatik,privat,Offer,799,control,Other,2016,automatik,75,clio,90000,Jan,Gasoline,renault,Other,2016-03-12 00:00:00,66424,2016-03-14 17:19:28,2016,2016,March,March,2,17,0,11
2016-03-28 19:57:08,Renault_Laguna_1.8i___Motor_+_Getriebe_Top,privat,Offer,400,control,Other,2000,manuell,120,laguna,125000,May,Gasoline,renault,Other,2016-03-28 00:00:00,55232,2016-04-07 02:47:06,2016,2016,March,March,10,2,16,7
2016-03-07 13:48:22,Twingo_blau,privat,Offer,100,control,Other,2016,manuell,43,twingo,150000,Nov,Other,renault,No,2016-03-07 00:00:00,32791,2016-04-06 11:46:14,2016,2016,March,March,30,11,0,1
2016-03-12 19:55:50,?Nur_heute_200?,privat,Offer,200,test,Other,2016,manuell,75,twingo,150000,Sep,Other,renault,Yes,2016-03-12 00:00:00,26624,2016-03-12 20:40:35,2016,2016,March,March,0,20,0,3
2016-03-30 14:57:12,Renault_twingo_mit_tuev,privat,Offer,1280,control,Other,2005,manuell,0,twingo,125000,Jan,Gasoline,renault,Other,2016-03-30 00:00:00,80937,2016-04-07 06:15:46,2016,2016,March,March,8,6,11,11
2016-03-29 20:44:32,Renault_Safrane,privat,Offer,980,test,Other,1997,manuell,130,andere,100000,Mar,Gasoline,renault,Other,2016-03-29 00:00:00,33154,2016-03-31 14:16:27,2016,2016,March,March,2,14,19,9
2016-03-31 21:57:44,Renault_Twingo_TÜV,privat,Offer,899,test,Other,2005,manuell,60,twingo,150000,Jan,Other,renault,Other,2016-03-31 00:00:00,30169,2016-04-02 18:46:34,2016,2016,March,March,2,18,11,11
2016-03-12 10:53:21,Renault_twingo_1.2_open_air,privat,Offer,300,control,Other,2000,manuell,54,twingo,150000,Apr,Other,renault,No,2016-03-12 00:00:00,32423,2016-03-16 11:18:31,2016,2016,March,March,4,11,16,8
2016-03-27 00:51:35,Zu_Verkaufen_Renault_Scenic_Van._Familienkutsche.._mein_Goldstueck,privat,Offer,450,control,Other,1999,manuell,116,scenic,150000,May,Gasoline,renault,Other,2016-03-27 00:00:00,61279,2016-03-28 19:31:22,2016,2016,March,March,1,19,17,7
2016-03-16 18:06:22,Renault_Twingo,privat,Offer,200,control,Other,2016,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-16 00:00:00,65611,2016-03-22 10:45:40,2016,2016,March,March,6,10,0,11
2016-03-12 10:38:16,Renault_Clio_3,privat,Offer,3300,control,Other,2007,manuell,0,Other,125000,Jan,Gasoline,renault,Other,2016-03-12 00:00:00,48301,2016-03-29 15:46:53,2016,2016,March,March,17,15,9,11
