dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-28 13:56:02,Renault_Clio_1.2_16V_Privilege,privat,Offer,1600,test,kleinwagen,2003,manuell,75,clio,125000,Mar,Gasoline,renault,No,2016-03-28 00:00:00,89073,2016-04-06 17:46:00,2016,2016,March,March,9,17,13,9
2016-03-26 11:52:17,Renault_Clio_TCe_100_Dynamique,privat,Offer,5500,control,kleinwagen,2010,manuell,101,clio,100000,Jul,Gasoline,renault,No,2016-03-26 00:00:00,70771,2016-04-05 23:17:11,2016,2016,March,March,10,23,6,5
2016-04-02 16:56:27,Renault_Twingo_1.2_16V_Night_&_Day,privat,Offer,5555,control,kleinwagen,2010,manuell,76,twingo,50000,Mar,Gasoline,renault,No,2016-04-02 00:00:00,57299,2016-04-06 00:45:06,2016,2016,April,April,4,0,6,9
2016-03-11 15:52:12,Renault_Clio_1.5_dCi,privat,Offer,1600,test,kleinwagen,2002,manuell,82,clio,150000,Sep,Diesel,renault,Other,2016-03-11 00:00:00,30457,2016-04-05 12:47:27,2016,2016,March,March,25,12,14,3
2016-03-05 16:48:39,Renault_R5_Campus_58PS_Youngtimer,privat,Offer,750,control,kleinwagen,1991,manuell,58,andere,125000,Mar,Gasoline,renault,No,2016-03-05 00:00:00,17091,2016-04-07 11:46:42,2016,2016,March,March,33,11,25,9
2016-03-26 16:46:51,Renault_Twingo_1.5_cdi_Tuev_7/17,privat,Offer,3200,control,kleinwagen,2007,manuell,64,twingo,90000,Nov,Diesel,renault,No,2016-03-26 00:00:00,47506,2016-03-26 16:46:51,2016,2016,March,March,0,16,9,1
2016-03-25 15:55:33,Renault_R_4_GTL,privat,Offer,1250,test,kleinwagen,1980,manuell,34,andere,150000,Jan,Gasoline,renault,No,2016-03-25 00:00:00,61449,2016-04-07 10:45:24,2016,2016,March,March,13,10,36,11
2016-03-06 11:37:15,Twingo_Bj_02,privat,Offer,1499,test,kleinwagen,2002,manuell,0,twingo,150000,Nov,Gasoline,renault,No,2016-03-06 00:00:00,97502,2016-03-16 11:16:30,2016,2016,March,March,10,11,14,1
2016-03-23 16:58:24,Renault_Clio_1.2_Expression,privat,Offer,1150,test,kleinwagen,2002,manuell,58,clio,150000,Sep,Gasoline,renault,No,2016-03-23 00:00:00,66424,2016-04-01 23:45:22,2016,2016,March,March,9,23,14,3
2016-03-25 11:44:19,Renault_Twingo_1.2_1.Hand_Faltdach,privat,Offer,1650,test,kleinwagen,2004,manuell,58,twingo,150000,Apr,Gasoline,renault,No,2016-03-25 00:00:00,25746,2016-04-06 11:45:44,2016,2016,March,March,12,11,12,8
2016-03-26 21:52:04,Renault_Twingo_1.2,privat,Offer,1100,control,kleinwagen,2005,manuell,58,twingo,150000,May,Gasoline,renault,No,2016-03-26 00:00:00,47226,2016-04-06 13:16:36,2016,2016,March,March,11,13,11,7
2016-04-06 13:06:36,Renault_Clio_1.4_16V,privat,Offer,3500,test,kleinwagen,2002,automatik,98,clio,70000,Oct,Gasoline,renault,No,2016-04-06 00:00:00,55246,2016-04-06 13:25:19,2016,2016,April,April,0,13,14,2
2016-03-25 00:56:56,Verkaufe_Renault_Twingo,privat,Offer,200,control,kleinwagen,1998,Unspecified,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-24 00:00:00,30163,2016-04-06 06:16:59,2016,2016,March,March,13,6,18,11
2016-04-01 09:46:01,Renault_Twingo_1.2_Authentique_Faltdach_Alufelgen,privat,Offer,3250,test,kleinwagen,2006,manuell,58,twingo,90000,Apr,Gasoline,renault,No,2016-04-01 00:00:00,58762,2016-04-07 06:16:28,2016,2016,April,April,6,6,10,8
2016-04-02 15:57:37,Renault_Twingo,privat,Offer,700,control,kleinwagen,2003,manuell,75,twingo,150000,Jan,Gasoline,renault,No,2016-04-02 00:00:00,26135,2016-04-02 16:42:35,2016,2016,April,April,0,16,13,11
2016-03-31 21:50:43,Tausche_Clio_1.6_16V_Tuev_3/18,privat,Offer,780,control,kleinwagen,1999,manuell,107,clio,150000,Jan,Gasoline,renault,No,2016-03-31 00:00:00,51570,2016-04-02 16:29:17,2016,2016,March,March,2,16,17,11
2016-03-17 18:50:42,Renault_Clio_1_5_dci__Motorschaden_!!!!!,privat,Offer,390,control,kleinwagen,2002,manuell,82,clio,150000,Nov,Diesel,renault,No,2016-03-17 00:00:00,61184,2016-03-22 22:47:45,2016,2016,March,March,5,22,14,1
2016-03-14 10:54:53,Renault_Twingo_16v,privat,Offer,450,control,kleinwagen,2001,Unspecified,75,twingo,150000,Jan,Gasoline,renault,Other,2016-03-14 00:00:00,32289,2016-03-16 23:45:42,2016,2016,March,March,2,23,15,11
2016-03-30 08:50:35,Renault_Clio_1.2,privat,Offer,3250,control,kleinwagen,2007,manuell,58,clio,125000,May,Gasoline,renault,No,2016-03-30 00:00:00,63543,2016-04-01 03:17:42,2016,2016,March,March,2,3,9,7
2016-03-15 11:51:12,Renault_Clio_1.2_16V_Expression_Klima_HU/AU_NEU,privat,Offer,2222,test,kleinwagen,2003,manuell,75,clio,150000,Oct,Gasoline,renault,No,2016-03-15 00:00:00,1097,2016-03-25 02:46:55,2016,2016,March,March,10,2,13,2
2016-04-03 13:40:33,Renault_Twingo_1.2_Lazuli_2004__TÜV_Neu_Sparsam_Faltdach,privat,Offer,1499,control,kleinwagen,2004,manuell,58,twingo,150000,Sep,Gasoline,renault,No,2016-04-03 00:00:00,39122,2016-04-05 12:18:46,2016,2016,April,April,2,12,12,3
2016-03-10 00:49:13,Renault_Clio_1.2_ECON,privat,Offer,950,control,kleinwagen,1999,manuell,58,clio,150000,Apr,Gasoline,renault,No,2016-03-09 00:00:00,40627,2016-03-23 16:19:49,2016,2016,March,March,14,16,17,8
2016-03-21 16:39:13,Renault_Clio_1.2_16V,privat,Offer,2499,control,kleinwagen,2004,Unspecified,0,clio,90000,Apr,Gasoline,renault,No,2016-03-21 00:00:00,31319,2016-04-06 15:44:55,2016,2016,March,March,16,15,12,8
2016-03-22 15:51:37,Renault_Clio_1.2_16V+_SERVO+KLIMA+_TÜV_11/2017,privat,Offer,1099,control,kleinwagen,2001,manuell,75,clio,150000,Jul,Gasoline,renault,No,2016-03-22 00:00:00,41065,2016-03-23 23:46:10,2016,2016,March,March,1,23,15,5
2016-03-05 14:14:35,Renault_Clio_1.6_16V_/_TÜV_neu_/_Insp._neu_/_TOP_!,privat,Offer,2999,test,kleinwagen,2005,manuell,88,clio,150000,Sep,Gasoline,renault,No,2016-03-03 00:00:00,65549,2016-03-24 19:44:39,2016,2016,March,March,21,19,11,3
2016-03-20 16:39:57,Renault_Twingo_1.2,privat,Offer,1299,test,kleinwagen,2002,manuell,58,twingo,125000,Mar,Gasoline,renault,No,2016-03-20 00:00:00,63179,2016-03-23 00:44:23,2016,2016,March,March,3,0,14,9
2016-03-08 16:38:33,Unfallwagen_Renault_Clio_drei_Tuer,privat,Offer,1500,test,kleinwagen,2005,manuell,75,clio,50000,Oct,Gasoline,renault,Yes,2016-03-08 00:00:00,13593,2016-03-10 00:46:59,2016,2016,March,March,2,0,11,2
2016-03-16 13:55:00,Twingo_mit_1.Jahr_TÜV_Bastlerfahrzeug,privat,Offer,350,control,kleinwagen,1998,manuell,0,twingo,150000,Apr,Gasoline,renault,Other,2016-03-16 00:00:00,49090,2016-03-17 12:17:19,2016,2016,March,March,1,12,18,8
2016-03-11 12:37:00,Renault_Clio_1.2_Maxi__RN_,privat,Offer,899,test,kleinwagen,1996,manuell,58,clio,100000,May,Gasoline,renault,No,2016-03-11 00:00:00,9111,2016-04-01 12:16:14,2016,2016,March,March,21,12,20,7
2016-03-10 10:47:37,Renault_Clio_1_4_RT__TÜV_05.2017_,privat,Offer,500,test,kleinwagen,2000,manuell,80,clio,150000,Aug,Gasoline,renault,Other,2016-03-10 00:00:00,30853,2016-04-02 20:46:44,2016,2016,March,March,23,20,16,4
2016-03-29 20:59:05,Renault_Twingo_/_Bastlerfahrzeug,privat,Offer,100,test,kleinwagen,2001,manuell,75,twingo,150000,May,Gasoline,renault,Yes,2016-03-29 00:00:00,82256,2016-03-29 20:59:05,2016,2016,March,March,0,20,15,7
2016-04-02 09:48:40,Renault_Clio_1.2_16v_Blue_Sensation,privat,Offer,800,control,kleinwagen,2003,manuell,75,clio,125000,Nov,Gasoline,renault,Yes,2016-04-02 00:00:00,91722,2016-04-06 07:44:43,2016,2016,April,April,4,7,13,1
2016-03-15 18:50:43,Renault_clio_1.2_fahrbereit,privat,Offer,800,control,kleinwagen,1999,manuell,0,clio,150000,Jan,Other,renault,No,2016-03-15 00:00:00,54664,2016-03-16 16:46:50,2016,2016,March,March,1,16,17,11
2016-03-16 19:36:58,Renault_Twingo_1.2,privat,Offer,1500,test,kleinwagen,2001,manuell,58,twingo,150000,Nov,Gasoline,renault,No,2016-03-16 00:00:00,27432,2016-04-07 04:44:32,2016,2016,March,March,22,4,15,1
2016-04-01 21:54:01,Renault_Twingo_1.2_/_ROT_/_84700_km_/_Faltdach_/_Top_Zustand,privat,Offer,1500,test,kleinwagen,2004,manuell,60,twingo,90000,Apr,Gasoline,renault,No,2016-04-01 00:00:00,37186,2016-04-01 22:43:27,2016,2016,April,April,0,22,12,8
2016-03-26 16:40:57,Renault_Twingo__weiss,privat,Offer,990,control,kleinwagen,1999,manuell,58,twingo,150000,Jul,Gasoline,renault,No,2016-03-26 00:00:00,32257,2016-04-02 07:15:32,2016,2016,March,March,7,7,17,5
2016-03-31 09:54:50,Renault_Clio_3_in_Schwarz_Bj._2009,privat,Offer,4500,control,kleinwagen,2009,manuell,0,clio,80000,Feb,Gasoline,renault,No,2016-03-31 00:00:00,47279,2016-04-06 03:16:59,2016,2016,March,March,6,3,7,10
2016-03-13 18:25:22,Renault_Twingo_1.2_16V_Liberty,privat,Offer,1499,control,kleinwagen,2001,manuell,75,twingo,150000,Oct,Gasoline,renault,No,2016-03-13 00:00:00,53577,2016-03-18 03:46:45,2016,2016,March,March,5,3,15,2
2016-03-19 18:44:06,Renault_Twingo_1.2_Panorama_Dach_TÜV_12/17,privat,Offer,1250,test,kleinwagen,2000,manuell,58,twingo,150000,May,Gasoline,renault,No,2016-03-19 00:00:00,73116,2016-03-30 14:47:47,2016,2016,March,March,11,14,16,7
2016-04-01 10:52:47,Renault_Twingo_1.2,privat,Offer,1150,control,kleinwagen,1999,manuell,59,twingo,125000,Jan,Gasoline,renault,No,2016-04-01 00:00:00,38226,2016-04-07 07:46:08,2016,2016,April,April,6,7,17,11
2016-03-14 16:50:33,Schwarzer_Twingo_mit_1_5_Jahren__Tuev,privat,Offer,999,test,kleinwagen,1999,manuell,54,twingo,150000,Jan,Gasoline,renault,No,2016-03-14 00:00:00,58675,2016-03-18 04:16:58,2016,2016,March,March,4,4,17,11
2016-03-19 11:50:33,Renault_Clio_1.5_dCi_Tuev_Neu_Top_Zustand,privat,Offer,1600,test,kleinwagen,2003,manuell,65,clio,150000,Feb,Diesel,renault,No,2016-03-19 00:00:00,48599,2016-03-22 20:49:12,2016,2016,March,March,3,20,13,10
2016-03-15 09:37:23,Renault_Twingo_1.2,privat,Offer,1200,control,kleinwagen,1997,manuell,54,twingo,80000,Feb,Gasoline,renault,No,2016-03-15 00:00:00,85057,2016-04-05 19:17:13,2016,2016,March,March,21,19,19,10
2016-03-07 09:51:52,Renault_Clio_A_B/C57_1_8_RSi_no_16V,privat,Offer,750,control,kleinwagen,1995,manuell,107,clio,150000,Nov,Gasoline,renault,Other,2016-03-07 00:00:00,8134,2016-03-20 12:47:44,2016,2016,March,March,13,12,21,1
2016-03-31 13:48:07,Renault_Twingo_1_2___TÜV,privat,Offer,1250,control,kleinwagen,1998,manuell,58,twingo,150000,Aug,Gasoline,renault,No,2016-03-31 00:00:00,48599,2016-04-06 06:44:27,2016,2016,March,March,6,6,18,4
2016-03-31 11:53:40,Renault_Twingo_1.2_Authentique,privat,Offer,2290,control,kleinwagen,2006,manuell,75,twingo,80000,Feb,Gasoline,renault,No,2016-03-31 00:00:00,37085,2016-04-06 04:44:23,2016,2016,March,March,6,4,10,10
2016-03-09 19:36:42,Renault_Twingo_1_2_l_16v___Dynamic,privat,Offer,1950,test,kleinwagen,2003,manuell,75,twingo,125000,Apr,Gasoline,renault,No,2016-03-09 00:00:00,59510,2016-04-05 12:45:31,2016,2016,March,March,27,12,13,8
2016-03-18 14:38:15,Renault_Twingo_1.2_16V,privat,Offer,1600,test,kleinwagen,2003,manuell,73,twingo,150000,Jan,Gasoline,renault,No,2016-03-18 00:00:00,58099,2016-03-29 13:15:42,2016,2016,March,March,11,13,13,11
2016-03-28 13:36:23,Renault_Clio_1.2_16V_Edition_Dynamique_!_Top_gepflegt_!,privat,Offer,3999,test,kleinwagen,2006,manuell,75,clio,70000,May,Gasoline,renault,No,2016-03-28 00:00:00,47877,2016-03-31 21:44:40,2016,2016,March,March,3,21,10,7
2016-03-17 21:48:24,Renault_Clio_1.2_Extreme_2,privat,Offer,2900,test,kleinwagen,2003,manuell,60,clio,100000,Nov,Gasoline,renault,No,2016-03-17 00:00:00,12053,2016-04-07 12:17:01,2016,2016,March,March,21,12,13,1
2016-04-01 10:52:14,RENAULT_CLIO_zu_verkaufen_!_Anrufen,privat,Offer,0,control,kleinwagen,2004,manuell,75,clio,5000,Apr,Gasoline,renault,No,2016-04-01 00:00:00,31832,2016-04-03 06:48:52,2016,2016,April,April,2,6,12,8
2016-03-07 19:42:10,TOP_ANGEBOT,privat,Offer,1600,control,kleinwagen,2006,manuell,0,clio,125000,Jan,Gasoline,renault,Other,2016-03-07 00:00:00,13088,2016-03-09 17:46:26,2016,2016,March,March,2,17,10,11
2016-03-30 12:49:59,Renault_Twingo,privat,Offer,111,control,kleinwagen,1995,manuell,0,twingo,150000,Aug,Gasoline,renault,Yes,2016-03-30 00:00:00,46240,2016-04-01 06:45:53,2016,2016,March,March,2,6,21,4
2016-03-11 18:54:01,Twingo_zu_verkaufen,privat,Offer,999,test,kleinwagen,2001,manuell,0,twingo,150000,Aug,Gasoline,renault,No,2016-03-11 00:00:00,48249,2016-03-14 16:48:46,2016,2016,March,March,3,16,15,4
2016-03-26 12:52:38,renault_twingo_bj2001,privat,Offer,1299,control,kleinwagen,2001,manuell,0,twingo,90000,Jan,Gasoline,renault,Other,2016-03-26 00:00:00,47574,2016-03-28 01:15:46,2016,2016,March,March,2,1,15,11
2016-03-23 13:55:10,Renault_Twingo_Top_Zustand,privat,Offer,1200,test,kleinwagen,2003,manuell,60,twingo,150000,Jun,Other,renault,Other,2016-03-23 00:00:00,32049,2016-04-05 15:18:30,2016,2016,March,March,13,15,13,6
2016-03-08 13:51:23,Renault_Clio_1.2_16V_Campus,privat,Offer,3000,control,kleinwagen,2006,manuell,75,clio,150000,Aug,Gasoline,renault,No,2016-03-08 00:00:00,88410,2016-03-12 23:15:17,2016,2016,March,March,4,23,10,4
2016-03-07 19:41:27,Renault_Twingo_mit_Extras_von_Rentnerin,privat,Offer,1400,control,kleinwagen,2001,manuell,75,twingo,125000,Nov,Gasoline,renault,Yes,2016-03-07 00:00:00,26135,2016-04-07 09:45:16,2016,2016,March,March,31,9,15,1
2016-03-19 12:56:24,Renault_Twingo,privat,Offer,2860,test,kleinwagen,2010,manuell,0,twingo,100000,Jun,Other,renault,No,2016-03-19 00:00:00,16515,2016-03-28 09:55:36,2016,2016,March,March,9,9,6,6
2016-03-27 19:46:25,Renault_Clio_1.2_16V,privat,Offer,2600,control,kleinwagen,2006,manuell,65,clio,80000,Aug,Gasoline,renault,No,2016-03-27 00:00:00,83607,2016-04-05 17:45:00,2016,2016,March,March,9,17,10,4
2016-04-02 22:52:36,Renault_Clio_1.6_16_V,privat,Offer,650,test,kleinwagen,1999,manuell,107,clio,125000,May,Gasoline,renault,No,2016-04-02 00:00:00,53179,2016-04-03 00:41:57,2016,2016,April,April,1,0,17,7
2016-03-18 07:37:00,Renault_Twingo,privat,Offer,750,test,kleinwagen,2001,manuell,0,twingo,150000,Jun,Gasoline,renault,Other,2016-03-18 00:00:00,27245,2016-03-20 05:15:24,2016,2016,March,March,2,5,15,6
2016-03-14 10:56:49,Renault_Twingo_mit_frischem_TÜV_TOP_Zustand,privat,Offer,1500,control,kleinwagen,2003,manuell,54,twingo,150000,Mar,Gasoline,renault,No,2016-03-14 00:00:00,53501,2016-03-17 22:16:41,2016,2016,March,March,3,22,13,9
2016-03-19 20:06:36,Renault_Twingo_Helios,privat,Offer,350,test,kleinwagen,1999,manuell,50,twingo,150000,May,Gasoline,renault,No,2016-03-19 00:00:00,56637,2016-03-22 16:22:12,2016,2016,March,March,3,16,17,7
2016-03-11 11:51:53,Renault_Clio_1.5_dCi_Edition_Dynamique,privat,Offer,2500,control,kleinwagen,2006,manuell,86,clio,150000,Feb,Diesel,renault,No,2016-03-11 00:00:00,39106,2016-04-07 03:46:14,2016,2016,March,March,27,3,10,10
2016-03-19 09:50:07,Twingo_mit_neuem_TÜV!!!,privat,Offer,900,test,kleinwagen,1998,manuell,58,twingo,150000,Mar,Gasoline,renault,No,2016-03-19 00:00:00,41748,2016-03-22 17:45:29,2016,2016,March,March,3,17,18,9
2016-03-23 17:50:29,Renault_Clio_1.2_16V,privat,Offer,691,control,kleinwagen,2002,manuell,0,clio,150000,Jun,Gasoline,renault,No,2016-03-23 00:00:00,95447,2016-04-05 22:17:23,2016,2016,March,March,13,22,14,6
2016-03-14 16:49:50,Renault_clio,privat,Offer,855,test,kleinwagen,1998,manuell,0,clio,70000,May,Gasoline,renault,Other,2016-03-14 00:00:00,12435,2016-03-31 04:44:43,2016,2016,March,March,17,4,18,7
2016-03-14 19:45:31,Renault_Clio_1.2,privat,Offer,5490,control,kleinwagen,2010,manuell,75,clio,90000,Oct,Gasoline,renault,No,2016-03-14 00:00:00,66809,2016-03-17 09:17:25,2016,2016,March,March,3,9,6,2
2016-03-19 11:55:46,Renault_Clio_1.2_/_Klima,privat,Offer,1600,test,kleinwagen,2001,manuell,58,clio,150000,Aug,Gasoline,renault,No,2016-03-19 00:00:00,10365,2016-03-19 11:55:46,2016,2016,March,March,0,11,15,4
2016-03-27 13:55:31,Renault_Twingo,privat,Offer,1150,test,kleinwagen,2004,manuell,58,twingo,125000,Mar,Gasoline,renault,No,2016-03-27 00:00:00,97318,2016-04-07 09:46:24,2016,2016,March,March,11,9,12,9
2016-03-21 02:00:06,Renault_clio,privat,Offer,1299,test,kleinwagen,2003,automatik,60,Other,150000,Mar,Gasoline,renault,No,2016-03-21 00:00:00,70174,2016-04-06 00:17:46,2016,2016,March,March,16,0,13,9
2016-04-02 13:58:04,Renault_Twingo_Sport,privat,Offer,1099,test,kleinwagen,2001,manuell,58,twingo,150000,May,Gasoline,renault,Other,2016-04-02 00:00:00,34127,2016-04-06 12:16:45,2016,2016,April,April,4,12,15,7
2016-03-29 21:38:00,Renault_Megane_Coupe,privat,Offer,550,test,kleinwagen,2001,manuell,107,megane,150000,Mar,Gasoline,renault,Yes,2016-03-29 00:00:00,66802,2016-04-04 07:16:34,2016,2016,March,March,6,7,15,9
2016-03-24 12:37:00,Renault_Megane_mit_Klima_und_HU_bis_9/2016,privat,Offer,500,test,kleinwagen,1999,manuell,95,megane,125000,Aug,Gasoline,renault,Other,2016-03-24 00:00:00,45239,2016-03-27 09:47:22,2016,2016,March,March,3,9,17,4
2016-03-24 10:49:56,Verkaufe_Renault,privat,Offer,400,test,kleinwagen,1997,Unspecified,90,megane,150000,Mar,Gasoline,renault,No,2016-03-24 00:00:00,29525,2016-04-04 23:16:15,2016,2016,March,March,11,23,19,9
2016-03-10 00:57:44,Renault_twingo_C06,privat,Offer,600,control,kleinwagen,1998,manuell,0,twingo,150000,Jan,Gasoline,renault,No,2016-03-09 00:00:00,28203,2016-03-20 06:48:24,2016,2016,March,March,11,6,18,11
2016-03-14 18:46:58,ich_Verkaufe_ein_Twingo_!!!!!,privat,Offer,600,test,kleinwagen,1997,manuell,0,twingo,125000,Jan,Gasoline,renault,No,2016-03-14 00:00:00,25541,2016-03-25 06:16:32,2016,2016,March,March,11,6,19,11
2016-03-25 12:51:27,Renault_Clio_1.2_Campus_ORIG._12_Tkm,privat,Offer,4200,test,kleinwagen,2008,manuell,58,clio,20000,Feb,Gasoline,renault,No,2016-03-25 00:00:00,66111,2016-04-06 14:44:23,2016,2016,March,March,12,14,8,10
2016-04-04 19:53:13,Renault_Twingo_mit_Faltdach,privat,Offer,350,test,kleinwagen,2001,manuell,58,twingo,150000,Jan,Gasoline,renault,Other,2016-04-04 00:00:00,67061,2016-04-04 19:53:13,2016,2016,April,April,0,19,15,11
2016-03-12 18:52:41,Renault_Clio_1.2_16V_Tech`_Run,privat,Offer,2890,test,kleinwagen,2005,manuell,75,clio,125000,Aug,Gasoline,renault,No,2016-03-12 00:00:00,47443,2016-04-07 12:46:53,2016,2016,March,March,26,12,11,4
2016-03-11 19:36:45,Twingo_Panorama_1_2___TUV__1_5_Jahre_aus_erster_Hand,privat,Offer,1250,test,kleinwagen,2001,manuell,54,twingo,150000,Feb,Gasoline,renault,Other,2016-03-11 00:00:00,22885,2016-03-31 10:18:21,2016,2016,March,March,20,10,15,10
2016-03-25 01:56:43,Renault_megane_scheckheft_gepflegt,privat,Offer,650,test,kleinwagen,1998,manuell,90,megane,150000,Oct,Gasoline,renault,No,2016-03-25 00:00:00,51065,2016-03-29 20:44:32,2016,2016,March,March,4,20,18,2
2016-04-05 00:46:12,Renault_Clio_1.2_16V_Authentique,privat,Offer,4250,control,kleinwagen,2007,manuell,65,clio,40000,Mar,Gasoline,renault,No,2016-04-04 00:00:00,15749,2016-04-07 08:15:35,2016,2016,April,April,3,8,9,9
2016-03-15 11:53:14,Renault__Clio_bastlerfahrzeug,privat,Offer,250,test,kleinwagen,1997,manuell,0,clio,150000,Nov,Gasoline,renault,Yes,2016-03-15 00:00:00,45886,2016-04-03 23:16:23,2016,2016,March,March,19,23,19,1
2016-03-10 23:57:11,Renault_Twingo_1_2l_Top_gepflegt,privat,Offer,1000,test,kleinwagen,2000,manuell,58,twingo,150000,Nov,Gasoline,renault,Other,2016-03-10 00:00:00,45699,2016-03-20 08:16:21,2016,2016,March,March,10,8,16,1
2016-03-19 10:55:01,Renault_Twingo,privat,Offer,1100,test,kleinwagen,2001,manuell,75,twingo,150000,Jul,Gasoline,renault,Other,2016-03-19 00:00:00,27638,2016-04-06 13:16:53,2016,2016,March,March,18,13,15,5
2016-03-13 22:43:22,Renault_Clio_Bj_2001.,privat,Offer,1400,control,kleinwagen,2001,manuell,0,clio,150000,Jan,Other,renault,No,2016-03-13 00:00:00,63868,2016-04-06 19:17:43,2016,2016,March,March,24,19,15,11
2016-03-20 16:49:41,Twingo_Renault!,privat,Offer,450,test,kleinwagen,2000,manuell,0,twingo,150000,Jan,Other,renault,No,2016-03-20 00:00:00,91126,2016-04-06 22:44:35,2016,2016,March,March,17,22,16,11
2016-03-14 14:49:19,Renault_Scenic_19_dtci_mit_rest_TÜV,privat,Offer,790,control,kleinwagen,1998,manuell,90,scenic,150000,Aug,Diesel,renault,No,2016-03-14 00:00:00,20097,2016-04-03 17:17:58,2016,2016,March,March,20,17,18,4
2016-03-07 16:52:14,Renault_Twingo_Faltdach,privat,Offer,390,control,kleinwagen,1996,manuell,0,twingo,150000,Jun,Gasoline,renault,Other,2016-03-07 00:00:00,38640,2016-04-01 22:48:51,2016,2016,March,March,25,22,20,6
2016-03-08 14:46:16,Renault_Twingo_/_2003_/_Tuev_/_Vorhanden_/_132000_TKM,privat,Offer,1350,test,kleinwagen,2003,manuell,58,twingo,150000,Jul,Gasoline,renault,No,2016-03-08 00:00:00,33330,2016-03-13 01:17:56,2016,2016,March,March,5,1,13,5
2016-03-22 22:57:29,Renault_Twingo_1.2_Tuev_Vorhanden_132000_TKM,privat,Offer,1350,control,kleinwagen,2003,manuell,0,twingo,150000,Jun,Gasoline,renault,No,2016-03-22 00:00:00,33330,2016-04-03 03:17:00,2016,2016,March,March,12,3,13,6
2016-03-20 15:37:00,Renault_Twingo,privat,Offer,1700,control,kleinwagen,2005,manuell,58,twingo,100000,Sep,Other,renault,No,2016-03-20 00:00:00,24943,2016-03-20 15:37:00,2016,2016,March,March,0,15,11,3
2016-03-11 20:51:09,Verkaufe_Renault_Twingo_in_gutem_Zustand.,privat,Offer,999,control,kleinwagen,1996,manuell,0,twingo,150000,Jan,Gasoline,renault,No,2016-03-11 00:00:00,48268,2016-03-15 14:45:04,2016,2016,March,March,4,14,20,11
2016-03-31 18:47:03,Verkaufe_ein_Renault_Twingo__Tuev_Neu___3.2018,privat,Offer,1200,control,kleinwagen,2000,manuell,58,twingo,150000,Jul,Gasoline,renault,No,2016-03-31 00:00:00,32547,2016-04-02 14:18:18,2016,2016,March,March,2,14,16,5
2016-03-08 18:42:12,Renault_Clio_1.2_mit_Klima!,privat,Offer,1150,test,kleinwagen,2004,manuell,58,clio,150000,Jul,Gasoline,renault,No,2016-03-08 00:00:00,75428,2016-04-07 11:15:20,2016,2016,March,March,30,11,12,5
2016-03-20 15:25:39,Renault_Twingo_1.2_16V_Aut._Initiale_Zahnriemen_NEU,privat,Offer,1500,test,kleinwagen,2002,automatik,75,twingo,150000,Apr,Gasoline,renault,No,2016-03-20 00:00:00,57520,2016-03-21 20:29:36,2016,2016,March,March,1,20,14,8
2016-03-12 17:45:50,Renault_Twingo,privat,Offer,500,test,kleinwagen,2000,manuell,58,twingo,150000,Jan,Gasoline,renault,Other,2016-03-12 00:00:00,37647,2016-03-14 09:48:44,2016,2016,March,March,2,9,16,11
2016-03-30 07:37:01,Renault_Twingo,privat,Offer,222,control,kleinwagen,1996,manuell,54,twingo,125000,Mar,Gasoline,renault,No,2016-03-30 00:00:00,6917,2016-03-30 09:42:51,2016,2016,March,March,0,9,20,9
2016-03-16 11:54:31,Gas_lpg__auto_Lenkrad_Kontrolle_Motor_und_Getriebe_gute_stand,privat,Offer,1900,test,kleinwagen,2006,manuell,88,modus,150000,Feb,Other,renault,No,2016-03-16 00:00:00,49377,2016-03-19 09:15:30,2016,2016,March,March,3,9,10,10
2016-04-03 12:40:54,Renault_Clio_1.2_ECON_MTV,privat,Offer,750,control,kleinwagen,2000,manuell,58,clio,150000,Apr,Gasoline,renault,No,2016-04-03 00:00:00,10999,2016-04-07 14:57:09,2016,2016,April,April,4,14,16,8
2016-03-23 12:36:18,Renault_Clio_1.2_Campus,privat,Offer,2350,control,kleinwagen,2007,manuell,58,clio,100000,May,Gasoline,renault,No,2016-03-23 00:00:00,10969,2016-04-05 13:45:45,2016,2016,March,March,13,13,9,7
2016-03-14 10:37:17,Renault_Modus_1_6__16V_Dynamique_mit_TÜV_01/2018_!!!,privat,Offer,2099,control,kleinwagen,2005,manuell,88,modus,150000,Nov,Other,renault,No,2016-03-14 00:00:00,24367,2016-04-07 10:44:52,2016,2016,March,March,24,10,11,1
2016-03-26 11:38:36,Auto_verkaufen,privat,Offer,1100,control,kleinwagen,2002,manuell,0,clio,150000,Oct,Other,renault,Other,2016-03-26 00:00:00,74670,2016-04-02 00:19:00,2016,2016,March,March,7,0,14,2
2016-03-30 19:44:23,Twingo_16V,privat,Offer,1350,test,kleinwagen,2003,manuell,75,twingo,150000,Nov,Gasoline,renault,Other,2016-03-30 00:00:00,29379,2016-04-07 11:15:20,2016,2016,March,March,8,11,13,1
