dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 10:36:18,Renault_Megane_1_6_Benzin_**_Klima_**_Neu_Tuev_**,privat,Offer,2100,control,kombi,2004,manuell,113,megane,150000,Jun,Gasoline,renault,No,2016-03-22 00:00:00,79312,2016-03-25 03:17:44,2016,2016,March,March,3,3,12,6
2016-03-08 14:36:41,Renault_Megane,privat,Offer,2400,test,kombi,2005,manuell,100,megane,150000,Aug,Diesel,renault,No,2016-03-08 00:00:00,31552,2016-03-10 09:46:55,2016,2016,March,March,2,9,11,4
2016-03-17 20:40:35,Renault_Megane,privat,Offer,9500,control,kombi,2011,manuell,131,megane,80000,Aug,Diesel,renault,No,2016-03-17 00:00:00,25335,2016-04-03 08:18:16,2016,2016,March,March,17,8,5,4
2016-04-02 00:58:53,Renault_Clio_1.2_16V_75_Grandtour_Night_Day_Navi_Alu,privat,Offer,7480,test,kombi,2012,manuell,75,clio,20000,Mar,Gasoline,renault,No,2016-04-02 00:00:00,45663,2016-04-02 07:48:22,2016,2016,April,April,0,7,4,9
2016-03-26 17:49:57,Renault_Laguna_Grandtour_2.0_dCi_FAP_Exception,privat,Offer,4700,control,kombi,2007,manuell,150,laguna,150000,Jul,Diesel,renault,No,2016-03-26 00:00:00,35236,2016-04-06 06:46:03,2016,2016,March,March,11,6,9,5
2016-04-04 14:45:25,Renault_Megane_Grandtour_ENERGY_dCi_130_Start_&_Stop...,privat,Offer,6500,test,kombi,2013,manuell,131,megane,150000,Jan,Diesel,renault,No,2016-04-04 00:00:00,72379,2016-04-04 14:45:25,2016,2016,April,April,0,14,3,11
2016-03-17 17:57:46,Renault_Laguna_I_Phase_2__Grandour__1_9_DTI,privat,Offer,500,control,kombi,1988,manuell,98,laguna,150000,Jul,Diesel,renault,No,2016-03-17 00:00:00,31787,2016-03-23 07:17:31,2016,2016,March,March,6,7,28,5
2016-03-14 10:45:11,Renault_Laguna_2.2DCI_...___DEFEKT___...,privat,Offer,400,control,kombi,2004,manuell,150,laguna,150000,Apr,Diesel,renault,Yes,2016-03-14 00:00:00,88316,2016-03-15 04:46:07,2016,2016,March,March,1,4,12,8
2016-03-08 19:55:35,Renault_Clio_6_Gang,privat,Offer,3999,test,kombi,2008,manuell,86,clio,150000,Nov,Diesel,renault,No,2016-03-08 00:00:00,12051,2016-03-22 07:48:14,2016,2016,March,March,14,7,8,1
2016-03-30 17:46:28,Gebrauchtwagenanzeige,privat,Offer,1500,control,kombi,2003,manuell,135,laguna,150000,Aug,Gasoline,renault,No,2016-03-30 00:00:00,9509,2016-04-05 06:15:50,2016,2016,March,March,6,6,13,4
2016-03-19 18:58:19,Renault_Megane_2.0_dCi_Grandtour,privat,Offer,3699,test,kombi,2007,manuell,150,megane,150000,Jun,Diesel,renault,No,2016-03-19 00:00:00,97082,2016-04-07 06:16:46,2016,2016,March,March,19,6,9,6
2016-03-09 19:37:38,Renault_Laguna_Grandtour_2.2_dCi_Initiale,privat,Offer,2500,test,kombi,2003,manuell,150,laguna,150000,May,Diesel,renault,No,2016-03-09 00:00:00,63457,2016-04-05 12:45:54,2016,2016,March,March,27,12,13,7
2016-03-26 13:49:01,ACHTUNG_SCHÖNER_SPARSAMER_MEGANE_KOMBI_DIESEL,privat,Offer,1390,control,kombi,2002,manuell,103,megane,150000,Apr,Diesel,renault,No,2016-03-26 00:00:00,36284,2016-03-31 09:15:29,2016,2016,March,March,5,9,14,8
2016-03-19 21:25:22,Renault_Kangoo_Rapid_1.5_dCi_Business,privat,Offer,1750,control,kombi,2003,manuell,57,kangoo,80000,Jul,Diesel,renault,No,2016-03-19 00:00:00,35767,2016-03-22 17:45:30,2016,2016,March,March,3,17,13,5
2016-03-22 14:48:45,Renault_Kangoo_blau_TÜV_bis_6/16_AHK_fahrbereit___an_Bastler,privat,Offer,400,control,kombi,1998,manuell,75,kangoo,150000,May,Gasoline,renault,Yes,2016-03-22 00:00:00,41747,2016-03-22 14:48:45,2016,2016,March,March,0,14,18,7
2016-03-08 07:56:56,Renault_Laguna_/Klima_/_AHK,privat,Offer,200,test,kombi,1999,manuell,107,laguna,150000,Mar,Gasoline,renault,Yes,2016-03-08 00:00:00,69231,2016-03-15 15:46:35,2016,2016,March,March,7,15,17,9
2016-04-03 13:44:09,Renault_Laguna,privat,Offer,1000,control,kombi,1998,manuell,138,laguna,150000,Mar,Other,renault,Other,2016-04-03 00:00:00,41748,2016-04-03 13:44:09,2016,2016,April,April,0,13,18,9
2016-04-03 13:36:21,Renault_kango_1.4_Benziner,privat,Offer,350,control,kombi,2000,manuell,70,kangoo,150000,Jan,Other,renault,Other,2016-04-03 00:00:00,66292,2016-04-03 13:36:21,2016,2016,April,April,0,13,16,11
2016-03-08 18:57:39,Renault_Megane_Kombi_2.0_16_V_AHK_6_Gang,privat,Offer,1200,test,kombi,2004,manuell,136,megane,150000,Jun,Gasoline,renault,Other,2016-03-08 00:00:00,78073,2016-04-05 11:16:45,2016,2016,March,March,28,11,12,6
2016-03-17 19:36:47,Renault_Laguna_Grandtour_1.9_dCi_FAP_Exception,privat,Offer,3499,control,kombi,2005,manuell,120,laguna,150000,May,Diesel,renault,No,2016-03-17 00:00:00,38444,2016-04-07 07:16:27,2016,2016,March,March,21,7,11,7
2016-03-14 09:45:50,Renault_Laguna_Grandtour_2.2_dCi_FAP_Dynamique,privat,Offer,1500,control,kombi,2005,manuell,139,laguna,150000,Jun,Diesel,renault,No,2016-03-14 00:00:00,46049,2016-03-22 02:45:39,2016,2016,March,March,8,2,11,6
2016-03-29 13:54:17,Bastler_Auto_mit_TÜv,privat,Offer,150,control,kombi,1997,manuell,95,laguna,150000,Aug,Gasoline,renault,Yes,2016-03-29 00:00:00,74595,2016-03-31 07:15:50,2016,2016,March,March,2,7,19,4
2016-03-10 12:56:15,Renault_Laguna_Grandtour_1.9_dCi_Privilege,privat,Offer,1100,test,kombi,2002,manuell,120,laguna,150000,Jun,Diesel,renault,No,2016-03-10 00:00:00,44793,2016-03-10 13:40:55,2016,2016,March,March,0,13,14,6
2016-03-22 22:45:42,Renault_Megane_||_Grandtour_1_9_dCi__10/2005__Diesel__131_PS,privat,Offer,3500,control,kombi,2005,manuell,131,megane,150000,Oct,Diesel,renault,No,2016-03-22 00:00:00,46487,2016-03-30 05:17:21,2016,2016,March,March,8,5,11,2
2016-03-12 09:48:03,Renault_Laguna_2_Kombi,privat,Offer,1800,control,kombi,2003,manuell,120,laguna,150000,Nov,Gasoline,renault,No,2016-03-12 00:00:00,98630,2016-03-14 17:46:00,2016,2016,March,March,2,17,13,1
2016-03-21 16:57:53,*Renault_kangoo_Rapid_sehr_sauber_von_privat_**,privat,Offer,680,control,kombi,2000,manuell,0,kangoo,150000,Aug,Diesel,renault,Other,2016-03-21 00:00:00,21075,2016-03-31 21:45:21,2016,2016,March,March,10,21,16,4
2016-03-06 23:47:20,Renault_Megane_1.6_Grandtour,privat,Offer,3000,control,kombi,2006,manuell,111,megane,150000,Sep,Gasoline,renault,Other,2016-03-06 00:00:00,37327,2016-03-09 20:16:51,2016,2016,March,March,3,20,10,3
2016-03-18 22:48:09,Renault_Megane_Grandtour_dCi_110_FAP_Dynamique,privat,Offer,5950,test,kombi,2010,manuell,106,megane,125000,Apr,Diesel,renault,Yes,2016-03-18 00:00:00,22765,2016-03-26 13:15:41,2016,2016,March,March,8,13,6,8
2016-03-28 17:41:03,Renault_Laguna,privat,Offer,550,test,kombi,1998,manuell,0,laguna,150000,Jun,Gasoline,renault,Other,2016-03-28 00:00:00,37620,2016-04-06 23:15:53,2016,2016,March,March,9,23,18,6
2016-03-17 11:48:20,Renault_Megane_1.5_dCi_Grandtour_Authentique,privat,Offer,3000,control,kombi,2006,manuell,86,megane,150000,Sep,Diesel,renault,No,2016-03-17 00:00:00,10969,2016-04-06 13:45:59,2016,2016,March,March,20,13,10,3
2016-03-07 13:57:56,Renault_Megane_Grandtour_1.4_Fairway,privat,Offer,1500,control,kombi,2001,manuell,95,megane,125000,Nov,Gasoline,renault,No,2016-03-07 00:00:00,21129,2016-04-07 02:17:36,2016,2016,March,March,31,2,15,1
2016-03-25 11:54:54,Renault_Laguna_Grand_Tour_TÜV_7/17,privat,Offer,500,test,kombi,1998,manuell,90,laguna,100000,Jan,Gasoline,renault,Yes,2016-03-25 00:00:00,4720,2016-03-25 12:41:44,2016,2016,March,March,0,12,18,11
2016-04-03 23:56:44,Renault_Megane_Grandtour_dCi_130_FAP_Dynamique,privat,Offer,9350,control,kombi,2011,manuell,131,megane,80000,Aug,Diesel,renault,No,2016-04-03 00:00:00,25335,2016-04-06 08:16:21,2016,2016,April,April,3,8,5,4
2016-03-11 11:38:52,Kangoo_zur_Teileverwertung_oder_Herrichten.,privat,Offer,0,control,kombi,2003,manuell,48,kangoo,5000,Feb,Diesel,renault,Yes,2016-03-11 00:00:00,25870,2016-03-11 11:38:52,2016,2016,March,March,0,11,13,10
2016-04-03 05:36:19,Renault_Laguna_2_0_RXE_Concorde,privat,Offer,1255,control,kombi,1997,manuell,114,laguna,150000,Oct,Gasoline,renault,Other,2016-04-03 00:00:00,92348,2016-04-07 10:16:12,2016,2016,April,April,4,10,19,2
2016-03-26 16:37:37,Renault_Megane_1.9_dCi_FAP_Grandtour_Exception,privat,Offer,3900,control,kombi,2006,manuell,131,megane,150000,Jun,Diesel,renault,No,2016-03-26 00:00:00,46419,2016-04-06 04:45:23,2016,2016,March,March,11,4,10,6
2016-03-18 17:36:20,Verkaufe_Renault_Clio_Grandtour_Dynamic,privat,Offer,3499,test,kombi,2009,manuell,86,clio,150000,Sep,Diesel,renault,No,2016-03-18 00:00:00,65385,2016-03-29 21:18:41,2016,2016,March,March,11,21,7,3
2016-03-20 13:40:13,Renault_Megane_guter_Zustand!,privat,Offer,2500,test,kombi,2005,manuell,98,Other,150000,Apr,Other,renault,Other,2016-03-20 00:00:00,31655,2016-04-06 14:44:21,2016,2016,March,March,17,14,11,8
2016-03-09 18:51:15,Renault_Megane_1_9_Dci_Kombi_Unfall_Beschaedigt,privat,Offer,1200,test,kombi,2006,manuell,130,megane,125000,Nov,Diesel,renault,Yes,2016-03-09 00:00:00,34613,2016-03-12 19:19:45,2016,2016,March,March,3,19,10,1
2016-03-22 16:47:03,Renault_Megane_Grandtour_1.9_dCi_FAP_Automatik,privat,Offer,4990,test,kombi,2008,automatik,131,megane,90000,Jun,Diesel,renault,No,2016-03-22 00:00:00,99089,2016-04-06 06:46:43,2016,2016,March,March,15,6,8,6
2016-03-21 20:47:32,Renault_Laguna_Grandtour_2.0_16V,privat,Offer,1350,control,kombi,2002,manuell,139,laguna,150000,Mar,Gasoline,renault,No,2016-03-21 00:00:00,45661,2016-04-07 00:17:26,2016,2016,March,March,17,0,14,9
2016-03-08 16:50:54,Renault_Laguna_Grandtour_1.6,privat,Offer,1950,test,kombi,2001,manuell,107,laguna,90000,Nov,Gasoline,renault,No,2016-03-08 00:00:00,67705,2016-03-11 11:46:07,2016,2016,March,March,3,11,15,1
2016-03-09 22:56:53,Renault_Kangoo_1_6_mit_LPG_Gasanlage,privat,Offer,1450,test,kombi,2002,manuell,95,kangoo,150000,Jul,Gasoline,renault,No,2016-03-09 00:00:00,40789,2016-03-10 15:48:15,2016,2016,March,March,1,15,14,5
2016-03-21 23:44:27,Renault_Laguna_Grandtour_1.9_dCi_FAP_Dynamique,privat,Offer,1999,test,kombi,2006,manuell,131,laguna,125000,Nov,Diesel,renault,No,2016-03-21 00:00:00,50667,2016-04-03 03:17:40,2016,2016,March,March,13,3,10,1
2016-03-19 10:58:23,Renault_Scenic,privat,Offer,0,test,kombi,2004,manuell,90,scenic,100000,Jan,Diesel,renault,No,2016-03-19 00:00:00,25980,2016-04-06 13:16:05,2016,2016,March,March,18,13,12,11
2016-03-26 23:54:33,Renault_Kangoo_1.6_Automatik__Klima__Unfallfrei__Scheckheft,privat,Offer,3950,test,kombi,2006,automatik,95,kangoo,125000,Oct,Gasoline,renault,No,2016-03-26 00:00:00,47877,2016-03-27 09:40:23,2016,2016,March,March,1,9,10,2
2016-03-13 12:50:28,Renault_Kangoo_1.6_16V,privat,Offer,2400,test,kombi,2002,manuell,95,kangoo,150000,Oct,Gasoline,renault,No,2016-03-13 00:00:00,46236,2016-03-17 13:16:09,2016,2016,March,March,4,13,14,2
2016-03-17 16:48:32,Renault_Megane_1.6_Grandtour,privat,Offer,2999,test,kombi,2005,manuell,113,megane,125000,Jul,Gasoline,renault,No,2016-03-17 00:00:00,15569,2016-03-30 11:45:57,2016,2016,March,March,13,11,11,5
2016-03-28 12:44:29,Renault_Kangoo_1_5_DcI_reserviert_bis_14_uhr,privat,Offer,2300,test,kombi,2008,manuell,68,kangoo,150000,May,Diesel,renault,No,2016-03-28 00:00:00,48624,2016-03-28 12:44:29,2016,2016,March,March,0,12,8,7
2016-03-16 15:58:10,Super_Zustand,privat,Offer,1900,test,kombi,2004,manuell,82,megane,150000,Jan,Other,renault,Other,2016-03-16 00:00:00,88299,2016-03-27 03:18:06,2016,2016,March,March,11,3,12,11
2016-03-08 22:47:56,Renault_Laguna_Grandtour_1.6,privat,Offer,2100,test,kombi,2001,manuell,107,laguna,100000,Jul,Gasoline,renault,No,2016-03-08 00:00:00,33415,2016-03-12 16:17:45,2016,2016,March,March,4,16,15,5
2016-04-03 23:56:52,Renault_Laguna_Grandtour_2.0_dCi_Dynamique,privat,Offer,2650,control,kombi,2005,manuell,150,laguna,150000,Nov,Diesel,renault,No,2016-04-03 00:00:00,12351,2016-04-06 08:16:16,2016,2016,April,April,3,8,11,1
2016-04-03 14:53:43,auto_verkaufen,privat,Offer,4500,test,kombi,2005,manuell,131,megane,150000,Aug,Diesel,renault,No,2016-04-03 00:00:00,74417,2016-04-05 14:15:31,2016,2016,April,April,2,14,11,4
2016-03-19 13:37:56,Renault_Laguna_TÜV_13_Monate,privat,Offer,790,test,kombi,2001,manuell,109,laguna,150000,Jan,Other,renault,Other,2016-03-19 00:00:00,57439,2016-03-19 13:37:56,2016,2016,March,March,0,13,15,11
2016-03-30 16:38:16,Renault_Laguna,privat,Offer,500,test,kombi,2003,manuell,150,laguna,150000,Mar,Diesel,renault,Yes,2016-03-30 00:00:00,51580,2016-04-05 04:44:24,2016,2016,March,March,6,4,13,9
2016-03-22 16:46:07,Renault_Clio_TCe_100_Grandtour_nightDay_Navi_Panorama_D.,privat,Offer,7990,test,kombi,2012,manuell,103,clio,40000,Mar,Gasoline,renault,No,2016-03-22 00:00:00,71229,2016-04-06 06:45:54,2016,2016,March,March,15,6,4,9
2016-03-12 15:52:52,Renault_Laguna_Grandtour,privat,Offer,1100,control,kombi,2002,manuell,120,laguna,150000,Sep,Gasoline,renault,No,2016-03-12 00:00:00,88512,2016-03-15 21:17:52,2016,2016,March,March,3,21,14,3
2016-03-25 14:54:41,Renault_pkw,privat,Offer,3900,control,kombi,2007,manuell,0,scenic,150000,Nov,Diesel,renault,No,2016-03-25 00:00:00,55286,2016-04-06 18:18:48,2016,2016,March,March,12,18,9,1
2016-03-24 19:49:04,Renault_Megane_1.6_Automatic,privat,Offer,1750,control,kombi,2004,automatik,0,megane,150000,Jan,Other,renault,Other,2016-03-24 00:00:00,12205,2016-03-26 05:17:10,2016,2016,March,March,2,5,12,11
2016-03-24 12:49:14,Renault_Laguna_Grandtour_1.9_dCi,privat,Offer,1750,test,kombi,2004,manuell,120,laguna,150000,Jan,Diesel,renault,No,2016-03-24 00:00:00,33659,2016-04-07 03:46:40,2016,2016,March,March,14,3,12,11
2016-03-24 16:39:32,Megane_Scenic,privat,Offer,2000,control,kombi,2003,Unspecified,116,scenic,125000,Nov,Gasoline,renault,No,2016-03-24 00:00:00,10437,2016-04-07 08:45:03,2016,2016,March,March,14,8,13,1
2016-03-17 18:56:28,Renault_Megane_Grandtour_fuer_Bastler,privat,Offer,400,control,kombi,1999,manuell,98,megane,150000,Jun,Diesel,renault,Yes,2016-03-17 00:00:00,66822,2016-04-07 07:17:06,2016,2016,March,March,21,7,17,6
2016-03-27 18:53:10,Renault_Megane_1.6_16v_107_PS,privat,Offer,1500,control,kombi,2002,manuell,107,megane,150000,Oct,Other,renault,Yes,2016-03-27 00:00:00,73054,2016-04-01 20:17:07,2016,2016,March,March,5,20,14,2
2016-03-29 19:48:05,Verkaufe_gepflegten_Renault,privat,Offer,1800,control,kombi,2003,manuell,107,megane,150000,Mar,Gasoline,renault,No,2016-03-29 00:00:00,9405,2016-03-29 19:48:05,2016,2016,March,March,0,19,13,9
2016-03-10 12:48:49,Renault_Laguna_2_Grandtour_DCI_Diesel_Vollausstattung,privat,Offer,1100,test,kombi,2002,manuell,120,Other,150000,Jun,Diesel,renault,Other,2016-03-10 00:00:00,44793,2016-03-10 12:48:49,2016,2016,March,March,0,12,14,6
2016-03-28 12:49:43,Renault_Clio_1.5_dCi_85_FAP_Grandtour,privat,Offer,6950,test,kombi,2009,manuell,86,clio,90000,Jul,Diesel,renault,No,2016-03-28 00:00:00,88471,2016-04-06 15:46:39,2016,2016,March,March,9,15,7,5
2016-03-07 20:54:02,Renault_Laguna_Grandtour_1.6_Privilege,privat,Offer,1800,test,kombi,2001,manuell,107,laguna,150000,Oct,Gasoline,renault,No,2016-03-07 00:00:00,67071,2016-03-27 19:47:00,2016,2016,March,March,20,19,15,2
2016-03-16 21:51:32,Renault_Megane_1.6_Grandtour__Austauschmotor_50000_km,privat,Offer,3300,control,kombi,2007,manuell,111,megane,125000,May,Gasoline,renault,No,2016-03-16 00:00:00,25813,2016-03-17 22:18:00,2016,2016,March,March,1,22,9,7
2016-04-03 11:25:25,Renault_Megane_1.9_dCi_FAP_Grandtour_Exception,privat,Offer,4700,test,kombi,2007,manuell,131,megane,100000,Nov,Diesel,renault,No,2016-04-03 00:00:00,60388,2016-04-06 17:45:12,2016,2016,April,April,3,17,9,1
2016-03-24 02:00:13,Renault_Megane_Grandtour_1_9_dCi_FAP_Dynamique,privat,Offer,7950,test,kombi,2011,manuell,131,megane,125000,Nov,Diesel,renault,No,2016-03-23 00:00:00,44805,2016-04-03 10:45:15,2016,2016,March,March,11,10,5,1
2016-03-11 18:00:08,Kangoo_1_6_16V,privat,Offer,1555,control,kombi,2001,manuell,95,kangoo,150000,Nov,Gasoline,renault,No,2016-03-11 00:00:00,23909,2016-03-12 22:45:57,2016,2016,March,March,1,22,15,1
2016-03-31 00:56:55,Renault_laguna_kombi_tuev_12_2016,privat,Offer,620,control,kombi,1998,manuell,136,laguna,150000,Feb,Other,renault,Other,2016-03-31 00:00:00,4416,2016-04-02 03:15:52,2016,2016,March,March,2,3,18,10
2016-04-03 02:57:31,Renault_espace,privat,Offer,1200,control,kombi,1995,automatik,150,espace,150000,Jul,Gasoline,renault,Other,2016-04-03 00:00:00,45896,2016-04-05 07:47:09,2016,2016,April,April,2,7,21,5
2016-03-29 18:39:32,Renault_Laguna_Kombi_TÜV_bis_05.2017,privat,Offer,1000,control,kombi,1998,automatik,113,laguna,150000,Sep,Gasoline,renault,No,2016-03-29 00:00:00,30419,2016-04-06 04:16:15,2016,2016,March,March,8,4,18,3
2016-03-05 19:55:13,Renault_megan_1_9_diesel_Tuev_neu&_gute_sommer_reifen,privat,Offer,2000,test,kombi,2004,manuell,116,Other,150000,Oct,Diesel,renault,No,2016-03-05 00:00:00,33739,2016-03-12 08:16:59,2016,2016,March,March,7,8,12,2
2016-04-04 19:06:21,Renault_Laguna_Grandtour_1.9_dCi_Privilege,privat,Offer,2300,control,kombi,2001,manuell,120,laguna,150000,Nov,Diesel,renault,No,2016-04-04 00:00:00,53577,2016-04-05 12:22:31,2016,2016,April,April,1,12,15,1
2016-03-31 17:58:34,Renault_Laguna_||,privat,Offer,0,control,kombi,2003,manuell,150,laguna,150000,Sep,Diesel,renault,No,2016-03-31 00:00:00,33649,2016-03-31 17:58:34,2016,2016,March,March,0,17,13,3
2016-03-24 23:46:16,Renault_Kangoo_blau,privat,Offer,599,test,kombi,1999,manuell,75,kangoo,150000,Jan,Gasoline,renault,Yes,2016-03-24 00:00:00,21129,2016-03-25 00:43:07,2016,2016,March,March,1,0,17,11
2016-03-30 11:52:40,Renault_Megane_1.5_dCi_FAP_Grandtour,privat,Offer,6000,test,kombi,2009,manuell,103,megane,125000,Nov,Diesel,renault,Yes,2016-03-30 00:00:00,79194,2016-04-07 02:45:05,2016,2016,March,March,8,2,7,1
2016-04-04 20:55:01,Laguna_K56_Kombi,privat,Offer,1200,control,kombi,1998,manuell,120,laguna,150000,Nov,Other,renault,Other,2016-04-04 00:00:00,16225,2016-04-06 23:18:07,2016,2016,April,April,2,23,18,1
2016-03-23 18:58:38,Kango_Renault_1_2_/_16_V_Tuev_2_jahre,privat,Offer,3100,test,kombi,2003,manuell,75,kangoo,125000,Nov,Gasoline,renault,No,2016-03-23 00:00:00,58553,2016-04-05 23:46:03,2016,2016,March,March,13,23,13,1
2016-04-02 00:57:17,Renault_Laguna_Grandtour_1.9_dCi_Expression,privat,Offer,3250,test,kombi,2003,manuell,120,laguna,150000,Jun,Diesel,renault,No,2016-04-02 00:00:00,97762,2016-04-06 06:15:47,2016,2016,April,April,4,6,13,6
2016-03-09 11:57:13,Renault_Laguna_1_GRANDTOUR_1_8_Benzin,privat,Offer,350,test,kombi,1995,manuell,90,laguna,150000,Sep,Gasoline,renault,No,2016-03-09 00:00:00,52134,2016-03-10 07:44:43,2016,2016,March,March,1,7,21,3
2016-03-20 14:30:44,Renault_Laguna_Grandtour_2.0_TCe_170_Autom._Klima_Leder,privat,Offer,12500,test,kombi,2010,automatik,170,laguna,60000,Jun,Gasoline,renault,No,2016-03-20 00:00:00,61169,2016-04-06 21:47:06,2016,2016,March,March,17,21,6,6
2016-03-22 16:56:45,~~Renault_megane_Kombi_~~~,privat,Offer,900,test,kombi,2001,manuell,95,megane,150000,Nov,Gasoline,renault,No,2016-03-22 00:00:00,47877,2016-03-22 17:40:31,2016,2016,March,March,0,17,15,1
2016-03-30 07:36:44,Renault_Megane_Break_Kombi,privat,Offer,150,control,kombi,1999,manuell,95,megane,150000,Aug,Gasoline,renault,Other,2016-03-30 00:00:00,12359,2016-04-04 20:46:54,2016,2016,March,March,5,20,17,4
2016-03-14 08:52:37,Renault_dCi_150_FAP_GT_XE_NA_4Control__Steuerkette__,privat,Offer,9500,test,kombi,2011,manuell,150,laguna,125000,Feb,Diesel,renault,No,2016-03-14 00:00:00,32278,2016-03-26 00:15:37,2016,2016,March,March,12,0,5,10
2016-03-05 17:57:22,Renault_Laguna_2_Grandtour_1.9_DCI,privat,Offer,1100,test,kombi,2002,manuell,0,laguna,150000,Apr,Diesel,renault,Other,2016-03-05 00:00:00,44793,2016-03-10 02:16:25,2016,2016,March,March,5,2,14,8
2016-03-17 22:52:45,Renault_megane_alles_Ordnung_Öl__und_Filter_neu.,privat,Offer,1199,test,kombi,2001,manuell,107,megane,150000,Sep,Gasoline,renault,Other,2016-03-17 00:00:00,47443,2016-04-05 16:45:05,2016,2016,March,March,19,16,15,3
2016-03-10 13:55:08,Renault_Laguna_Grandtour,privat,Offer,1800,test,kombi,2003,manuell,150,laguna,150000,Jan,Diesel,renault,No,2016-03-10 00:00:00,49143,2016-04-07 11:44:32,2016,2016,March,March,28,11,13,11
2016-03-20 15:54:19,Renault_Megane_1.6_Grandtour_Dynamique,privat,Offer,2190,control,kombi,2007,manuell,111,megane,150000,Jul,Gasoline,renault,No,2016-03-20 00:00:00,6217,2016-04-02 20:17:50,2016,2016,March,March,13,20,9,5
2016-04-03 14:56:46,Renault_Laguna_Grandtour_1.8,privat,Offer,1600,test,kombi,2002,automatik,0,laguna,150000,May,Gasoline,renault,No,2016-04-03 00:00:00,59065,2016-04-05 14:44:59,2016,2016,April,April,2,14,14,7
2016-03-06 12:38:15,Renault_Megane_Grandtour_TCe_190_Start_&_Stop_GT,privat,Offer,12900,test,kombi,2012,manuell,190,megane,60000,Nov,Gasoline,renault,No,2016-03-06 00:00:00,12167,2016-04-06 05:45:29,2016,2016,March,March,31,5,4,1
2016-04-03 22:43:16,Renault_Laguna_Grandtour_2.2_dCi_FAP,privat,Offer,2850,control,kombi,2004,manuell,139,laguna,150000,Nov,Diesel,renault,No,2016-04-03 00:00:00,13439,2016-04-05 23:45:01,2016,2016,April,April,2,23,12,1
2016-03-15 07:56:47,Renault_Laguna_Top_abzugeben,privat,Offer,800,test,kombi,1999,manuell,107,laguna,150000,May,Gasoline,renault,No,2016-03-15 00:00:00,41238,2016-03-18 01:46:24,2016,2016,March,March,3,1,17,7
2016-03-12 17:56:06,Renault_Megane_Kombi,privat,Offer,500,test,kombi,2001,automatik,107,megane,150000,Nov,Gasoline,renault,Yes,2016-03-12 00:00:00,25541,2016-03-14 10:19:02,2016,2016,March,March,2,10,15,1
2016-03-26 18:57:40,Renault_Megane_1.9_dCi_FAP_Grandtour_Avantage,privat,Offer,2890,test,kombi,2007,manuell,131,megane,150000,Aug,Diesel,renault,No,2016-03-26 00:00:00,78054,2016-04-06 09:16:10,2016,2016,March,March,11,9,9,4
2016-03-24 14:59:50,Renault_Megane_1.6_Liter_Euro4_Kombi_mit_ueber_1_Jahr_TÜV!,privat,Offer,1999,test,kombi,2004,manuell,113,megane,150000,May,Gasoline,renault,No,2016-03-24 00:00:00,37170,2016-03-24 14:59:50,2016,2016,March,March,0,14,12,7
2016-03-14 16:55:47,Renault_Megane_Grandtour_1.6_TÜV_Guter_Zustand!!!,privat,Offer,1450,test,kombi,2002,manuell,107,megane,100000,Aug,Gasoline,renault,No,2016-03-14 00:00:00,33602,2016-03-23 17:18:11,2016,2016,March,March,9,17,14,4
2016-03-17 09:51:32,Renault_Laguna_Grandtour_2.0_dCi_GT_Alcantara+Xenon+Bose,privat,Offer,9250,test,kombi,2008,manuell,178,laguna,125000,Aug,Diesel,renault,No,2016-03-17 00:00:00,49692,2016-04-06 07:46:06,2016,2016,March,March,20,7,8,4
2016-03-12 22:49:39,Renault_Laguna_II_GrandTour_Dynamique_1.9_dci_Xenon_6_Gang,privat,Offer,2000,control,kombi,2004,manuell,120,laguna,150000,May,Diesel,renault,No,2016-03-12 00:00:00,1909,2016-03-16 07:48:06,2016,2016,March,March,4,7,12,7
2016-04-04 12:56:05,Renault_Megane_1.6_Grandtour_Authentique.LPG_GaS,privat,Offer,3200,control,kombi,2007,manuell,111,megane,150000,Nov,Lpg,renault,No,2016-04-04 00:00:00,46535,2016-04-06 14:16:19,2016,2016,April,April,2,14,9,1
2016-03-22 07:37:04,Renault_Laguna_Grandtour_2_2_DCI_Bastler_oder_Export_!_Restuev,privat,Offer,750,control,kombi,2002,manuell,150,laguna,150000,Nov,Diesel,renault,No,2016-03-22 00:00:00,6406,2016-03-31 02:16:47,2016,2016,March,March,9,2,14,1
2016-03-07 12:57:12,Renault_Laguna_Grandtour_dCi_175_FAP_Aut._GT,privat,Offer,8995,test,kombi,2011,automatik,173,laguna,150000,Jul,Diesel,renault,No,2016-03-07 00:00:00,38108,2016-03-25 00:17:40,2016,2016,March,March,18,0,5,5
2016-03-14 12:57:07,Renault_Megane_Grandtour_1.6_RXi,privat,Offer,990,test,kombi,2000,manuell,107,megane,150000,Mar,Gasoline,renault,No,2016-03-14 00:00:00,60487,2016-03-15 21:31:12,2016,2016,March,March,1,21,16,9
