dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 07:53:30,Mercedes_Benz_C_200_Kompressor,privat,Offer,2200,test,kombi,2000,manuell,163,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,17373,2016-04-06 02:44:55,2016,2016,March,March,6,2,16,6
2016-03-29 20:06:18,Mercedes_Benz_280,privat,Offer,5200,control,kombi,2005,automatik,177,andere,150000,Apr,Diesel,mercedes_benz,No,2016-03-29 00:00:00,63069,2016-04-06 09:17:58,2016,2016,March,March,8,9,11,8
2016-04-03 09:02:32,Mercedes_C_180_Kombi_Esprit,privat,Offer,550,test,kombi,1996,manuell,122,c_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,83071,2016-04-07 09:44:56,2016,2016,April,April,4,9,20,10
2016-03-30 13:40:08,Mercedes_Benz_C_240_T_Avantgarde_Automatik__Klima__Xenon,privat,Offer,6250,test,kombi,2003,automatik,170,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,70374,2016-04-07 04:15:37,2016,2016,March,March,8,4,13,1
2016-03-12 20:39:29,Mercedes_Benz_C_200,privat,Offer,1666,test,kombi,1999,manuell,102,c_klasse,150000,Aug,Diesel,mercedes_benz,Other,2016-03-12 00:00:00,76751,2016-03-18 00:15:18,2016,2016,March,March,6,0,17,4
2016-03-25 16:56:06,Mercedes_E_240_T_Avantgarde_Prins_VSI_Gasanlage_HU/AU_Neu,privat,Offer,4100,control,kombi,2001,automatik,170,e_klasse,150000,Jun,Lpg,mercedes_benz,No,2016-03-25 00:00:00,51545,2016-04-05 20:15:45,2016,2016,March,March,11,20,15,6
2016-03-30 17:38:00,Mercedes_Kombi_124_E,privat,Offer,5950,control,kombi,1993,automatik,136,e_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-03-30 00:00:00,79100,2016-03-30 17:38:00,2016,2016,March,March,0,17,23,9
2016-03-19 10:52:43,Mercedes_Benz_E_200_T_K._Eleg._Klima__Leder__+Sommerr._HU07/17,privat,Offer,6500,test,kombi,2002,automatik,163,e_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,22391,2016-04-06 11:17:36,2016,2016,March,March,18,11,14,5
2016-03-29 09:50:23,Mercedes_Benz_E280_7G_TRONIC,privat,Offer,7800,test,kombi,2008,automatik,231,e_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,45770,2016-04-05 19:17:33,2016,2016,March,March,7,19,8,5
2016-03-15 13:59:01,Mercedes_Benz_E_220_cdi_Kombi,privat,Offer,1600,control,kombi,1999,manuell,0,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-15 00:00:00,66125,2016-04-06 03:16:17,2016,2016,March,March,22,3,17,11
2016-03-07 19:57:42,Mercedes_Benz_E_320_T,privat,Offer,9500,control,kombi,2005,automatik,0,e_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,47053,2016-03-27 15:45:36,2016,2016,March,March,20,15,11,1
2016-03-11 17:53:33,Mercedes_Benz_C_220_T_CDI_Classic,privat,Offer,3999,control,kombi,2001,manuell,143,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-11 00:00:00,95028,2016-04-05 18:45:39,2016,2016,March,March,25,18,15,8
2016-03-30 19:42:44,C_200_Kombi__AHK_mit_LPG_Gasanlage,privat,Offer,1199,test,kombi,1997,manuell,136,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,56651,2016-04-07 10:47:08,2016,2016,March,March,8,10,19,6
2016-03-17 16:51:05,270_cdi_Kombi__elegance,privat,Offer,0,test,kombi,2001,automatik,170,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-17 00:00:00,13156,2016-03-17 16:51:05,2016,2016,March,March,0,16,15,4
2016-03-15 20:58:04,Mercedes_250T_TD_Elegance,privat,Offer,400,test,kombi,1997,automatik,150,Other,150000,Jul,Diesel,mercedes_benz,No,2016-03-15 00:00:00,29410,2016-04-07 04:46:50,2016,2016,March,March,23,4,19,5
2016-03-13 14:38:30,MB_C__Klasse_270_CDI_kombi_Avangarde_!__Tausche_auch___!!!,privat,Offer,2850,test,kombi,2001,automatik,170,c_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-03-13 00:00:00,26607,2016-03-17 13:16:55,2016,2016,March,March,4,13,15,3
2016-03-20 15:36:58,Mercedes_E350_4_Matic_LPG_DVD_Designo,privat,Offer,8100,control,kombi,2005,automatik,272,e_klasse,150000,Jul,Lpg,mercedes_benz,No,2016-03-20 00:00:00,21706,2016-03-30 06:16:01,2016,2016,March,March,10,6,11,5
2016-03-11 20:47:42,Mercedes_Benz_C_180_T_Klima_Tempomat_Sitzheizung_Tuev,privat,Offer,1390,control,kombi,1997,automatik,122,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,12109,2016-03-14 19:18:16,2016,2016,March,March,3,19,19,5
2016-03-10 11:36:23,Mercedes_Benz_C_180_T_Esprit,privat,Offer,999,test,kombi,1998,manuell,122,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,76597,2016-03-11 11:15:15,2016,2016,March,March,1,11,18,9
2016-03-27 17:49:39,C_Klasse_220CDI_Automatik_Avantgarde_Navi,privat,Offer,3600,test,kombi,2005,automatik,150,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-27 00:00:00,94428,2016-03-27 17:49:39,2016,2016,March,March,0,17,11,4
2016-03-24 17:51:05,220cdi_aAHK.._TUV_01/18,privat,Offer,4999,control,kombi,2004,automatik,150,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,66882,2016-03-26 03:15:36,2016,2016,March,March,2,3,12,7
2016-03-16 23:48:01,Mercedes_Benz_C_220_T_CDI_Automatik_Classic,privat,Offer,3000,test,kombi,2004,automatik,150,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-16 00:00:00,72514,2016-03-17 02:40:27,2016,2016,March,March,1,2,12,6
2016-03-22 17:40:32,Mercedes_Benz_E_220_T_CDI_Classic,privat,Offer,2750,control,kombi,2002,automatik,143,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-22 00:00:00,1744,2016-04-06 08:17:13,2016,2016,March,March,15,8,14,7
2016-03-22 08:06:26,Mercedes_Benz_C_200_T,privat,Offer,10800,test,kombi,2010,manuell,136,c_klasse,150000,Oct,Diesel,mercedes_benz,Other,2016-03-22 00:00:00,56077,2016-04-06 03:46:39,2016,2016,March,March,15,3,6,2
2016-03-29 21:47:48,Mercedes_Benz_C_180_T_Classic,privat,Offer,3999,test,kombi,2001,manuell,129,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,76189,2016-04-06 08:44:46,2016,2016,March,March,8,8,15,7
2016-03-27 22:55:52,Mercedes__Benz_C_220_CDI_T__Modell,privat,Offer,3950,test,kombi,2002,manuell,143,c_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-27 00:00:00,33609,2016-04-06 06:17:14,2016,2016,March,March,10,6,14,10
2016-03-12 15:39:22,Mercedes_Benz_C_200_T_Esprit__zum_Top_Preis_1350_VB,privat,Offer,1350,control,kombi,1996,manuell,136,c_klasse,80000,May,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,26954,2016-03-12 15:39:22,2016,2016,March,March,0,15,20,7
2016-03-10 09:50:21,Schadfahrzeug__Motorraum_Schwelbrand,privat,Offer,2300,test,kombi,2006,automatik,125,c_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-10 00:00:00,14473,2016-03-10 10:40:48,2016,2016,March,March,0,10,10,1
2016-03-11 16:24:29,Mercedes_Benz_E55_Kombi_4Matic_mit_Prinsgasanlage_TÜV10/2017,privat,Offer,9999,test,kombi,2000,automatik,400,e_klasse,150000,Oct,Lpg,mercedes_benz,No,2016-03-10 00:00:00,55116,2016-03-12 17:31:10,2016,2016,March,March,2,17,16,2
2016-04-03 01:58:44,Mercedes_C_200_Kompressor_Tuev_1/18_abn.AHK_Tempo._Klima.....,privat,Offer,2300,control,kombi,2002,manuell,163,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,49084,2016-04-03 08:48:44,2016,2016,April,April,0,8,14,6
2016-03-19 12:37:51,Mercedes_Benz_C_200_T_CDI_Automatik_Elegance,privat,Offer,6500,test,kombi,2005,automatik,122,c_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-19 00:00:00,10551,2016-04-06 16:16:36,2016,2016,March,March,18,16,11,3
2016-03-05 14:58:02,Mercedes_Benz_C_220_T_CDI_Automatik_Avantgarde,privat,Offer,8900,control,kombi,2006,automatik,150,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-05 00:00:00,24103,2016-04-07 05:45:23,2016,2016,March,March,33,5,10,6
2016-03-10 16:48:21,Unfallfahrzeug_Mercedes_w211,privat,Offer,4399,control,kombi,2005,automatik,150,e_klasse,150000,May,Diesel,mercedes_benz,Yes,2016-03-10 00:00:00,74172,2016-03-10 16:48:21,2016,2016,March,March,0,16,11,7
2016-03-22 20:55:31,Mercedes_Benz_220_CDI,privat,Offer,3800,control,kombi,2003,automatik,0,c_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-22 00:00:00,45327,2016-04-06 16:16:52,2016,2016,March,March,15,16,13,11
2016-03-30 23:44:26,Mercedes_C200_Kompressor_TÜV_Neu,privat,Offer,2390,control,kombi,2002,manuell,0,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,26123,2016-04-05 14:18:33,2016,2016,March,March,6,14,14,7
2016-04-04 11:52:35,Sehr_schoener_mercedes_zu_verkaufen,privat,Offer,700,control,kombi,2001,automatik,0,Other,150000,Apr,Diesel,mercedes_benz,Other,2016-04-04 00:00:00,21029,2016-04-04 11:52:35,2016,2016,April,April,0,11,15,8
2016-03-12 11:48:25,Mercedes_Benz_C_180_T_Classic,privat,Offer,2500,test,kombi,1999,automatik,122,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,28832,2016-03-13 03:15:38,2016,2016,March,March,1,3,17,1
2016-03-28 14:39:12,C_200_CDI_Kombi_cubernitsilber,privat,Offer,8400,test,kombi,2006,automatik,0,c_klasse,125000,Aug,Diesel,mercedes_benz,Other,2016-03-28 00:00:00,76835,2016-03-30 05:16:47,2016,2016,March,March,2,5,10,4
2016-03-07 17:56:41,Mercedes_Benz_C_180_kombi,privat,Offer,1000,test,kombi,1998,automatik,122,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,59555,2016-03-10 00:16:48,2016,2016,March,March,3,0,18,11
2016-03-09 16:56:31,Mercedes_Benz_C_220_T_CDI_DPF_Automatik,privat,Offer,9899,test,kombi,2010,Unspecified,0,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-09 00:00:00,68623,2016-03-23 09:18:25,2016,2016,March,March,14,9,6,2
2016-03-10 10:52:18,Mercedes_Benz_E_200_T_CDI_DPF_BlueEFFICIENCY_7G_TRONIC,privat,Offer,10700,test,kombi,2012,automatik,136,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-10 00:00:00,83371,2016-03-15 19:16:07,2016,2016,March,March,5,19,4,2
2016-03-27 11:44:08,Mercedes_Benz_E200_85000km_Tausch,privat,Offer,1,test,kombi,2003,manuell,163,Other,80000,May,Other,mercedes_benz,No,2016-03-27 00:00:00,8451,2016-03-30 16:15:19,2016,2016,March,March,3,16,13,7
2016-03-15 21:49:59,Mercedes_E220_T_Cdi_Leder_kein_taxi,privat,Offer,8500,control,kombi,2011,automatik,170,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-15 00:00:00,21131,2016-03-15 21:49:59,2016,2016,March,March,0,21,5,7
2016-04-04 07:00:44,Mercedes_Benz_220_CDI,privat,Offer,1800,test,kombi,2000,automatik,0,andere,150000,Mar,Diesel,mercedes_benz,No,2016-04-04 00:00:00,92521,2016-04-04 09:41:47,2016,2016,April,April,0,9,16,9
2016-04-02 20:42:47,Mercedes_Benz_C_220_T_CDI_Classic,privat,Offer,2990,test,kombi,2001,automatik,143,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-02 00:00:00,31737,2016-04-06 20:47:39,2016,2016,April,April,4,20,15,1
2016-03-23 10:41:58,C200_Kompressor,privat,Offer,3000,control,kombi,2001,automatik,167,c_klasse,125000,May,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,28790,2016-03-23 10:41:58,2016,2016,March,March,0,10,15,7
2016-03-30 14:54:02,Mercedes_Benz_180_C_Tuev_08/2017_TAUSCH_GEGEN_ANDEREN_PKW,privat,Offer,1350,control,kombi,1999,Unspecified,0,c_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,37154,2016-04-01 09:44:39,2016,2016,March,March,2,9,17,2
2016-03-24 13:06:43,Mercedes_Benz_220_TE_Kombi__TÜV_neu__3._Hand__Rentnerfahrzeug,privat,Offer,9990,control,kombi,1993,automatik,150,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,65451,2016-04-05 22:16:09,2016,2016,March,March,12,22,23,8
2016-03-30 08:54:51,Hallo_ich_vercaufen_v,privat,Offer,1200,control,kombi,1999,manuell,101,c_klasse,150000,Jul,Other,mercedes_benz,No,2016-03-30 00:00:00,66117,2016-04-01 03:47:22,2016,2016,March,March,2,3,17,5
2016-04-02 15:51:56,Mercedes_Benz_E320T_S210_W210_AMG_Optik__7__Sitzer__rostfrei,privat,Offer,7900,control,kombi,2000,automatik,224,e_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,48231,2016-04-06 14:46:00,2016,2016,April,April,4,14,16,10
2016-04-03 16:43:14,Mercedes_Benz_E_270_T_CDI_Classic,privat,Offer,3600,control,kombi,2003,automatik,177,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-03 00:00:00,12109,2016-04-05 15:46:26,2016,2016,April,April,2,15,13,1
2016-03-12 19:57:03,Mercedes_Benz_C_220_T_CDI_Avantgarde_Sport_Edition,privat,Offer,7200,test,kombi,2006,automatik,150,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-12 00:00:00,22946,2016-04-05 12:21:14,2016,2016,March,March,24,12,10,6
2016-04-04 09:56:51,Mercedes_Benz_E_240_T_Avantgarde,privat,Offer,1200,control,kombi,1998,manuell,170,e_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,67661,2016-04-06 11:17:12,2016,2016,April,April,2,11,18,1
2016-03-24 13:57:32,Mercedes_Benz_C_220_T_CDI_Classic,privat,Offer,2480,control,kombi,2002,automatik,143,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-24 00:00:00,67482,2016-03-24 14:38:56,2016,2016,March,March,0,14,14,7
2016-03-08 22:54:48,Mercedes_Benz_E_240_T_Elegance,privat,Offer,1899,test,kombi,1998,manuell,170,e_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,98693,2016-03-13 04:17:23,2016,2016,March,March,5,4,18,2
2016-03-17 09:51:12,Mercedes_Benz_C_180_T_OHNE_ROST_TÜV_NEU_,privat,Offer,5499,test,kombi,2001,automatik,129,c_klasse,125000,Jun,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,73066,2016-03-19 08:47:33,2016,2016,March,March,2,8,15,6
2016-03-08 23:37:18,Mercedes_C220_Kombi_Diesel,privat,Offer,9500,control,kombi,2003,automatik,143,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-08 00:00:00,71032,2016-03-21 20:18:42,2016,2016,March,March,13,20,13,2
2016-03-22 08:55:07,Mercedes_c_klasse_s202_t_model,privat,Offer,1400,control,kombi,1997,manuell,122,Other,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,24143,2016-03-22 08:55:07,2016,2016,March,March,0,8,19,11
2016-03-07 18:45:28,MB_C_200_CDI_Kombi___gruene_Plakette,privat,Offer,675,control,kombi,2000,manuell,102,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-07 00:00:00,63571,2016-04-01 06:15:58,2016,2016,March,March,25,6,16,6
2016-03-23 00:59:05,Mercedes_Benz_E_220_T_CDI_Elegance,privat,Offer,7200,test,kombi,2006,manuell,150,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-22 00:00:00,52399,2016-04-07 06:46:09,2016,2016,March,March,16,6,10,11
2016-03-16 20:48:47,Mercedes_Benz_E_320_T_CDI_Avantgarde_DPF,privat,Offer,5000,control,kombi,2004,automatik,204,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-16 00:00:00,94152,2016-04-07 07:45:25,2016,2016,March,March,22,7,12,9
2016-03-28 15:37:51,Mercedes_Benz_C_200_T_Kompressor_TÜV_7_2016_Klima,privat,Offer,1800,control,kombi,2001,manuell,163,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,79110,2016-04-06 20:15:41,2016,2016,March,March,9,20,15,5
2016-03-12 13:56:12,Mercedes_Benz_C_220_T_CDI_DPF_Automatik_Avantgarde,privat,Offer,9000,control,kombi,2008,automatik,170,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-12 00:00:00,90475,2016-03-17 15:15:52,2016,2016,March,March,5,15,8,4
2016-04-03 21:42:43,Mercedes_Benz_C220_TD,privat,Offer,500,test,kombi,1996,manuell,95,c_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-04-03 00:00:00,2625,2016-04-05 22:18:42,2016,2016,April,April,2,22,20,1
2016-03-30 14:37:22,°°_MERCEDES_C180T_mit_Tuev_bis_01.2018_°_°,privat,Offer,1150,control,kombi,1997,manuell,125,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,30457,2016-04-07 05:15:22,2016,2016,March,March,8,5,19,5
2016-03-21 16:43:39,Mercedes_Benz_C_180_T_Classic,privat,Offer,3500,control,kombi,2001,manuell,129,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,44793,2016-04-04 14:17:44,2016,2016,March,March,14,14,15,1
2016-04-02 14:45:06,Mercedes_Benz_C_200_T_CDI_DPF,privat,Offer,8670,test,kombi,2008,manuell,136,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-02 00:00:00,83395,2016-04-02 14:45:06,2016,2016,April,April,0,14,8,4
2016-03-22 06:56:07,Mercedes_benz_c_200_Avantgarde_vollausstattung_2_Hand,privat,Offer,4900,control,kombi,2001,automatik,163,Other,125000,Jul,Other,mercedes_benz,No,2016-03-22 00:00:00,14772,2016-03-27 21:18:06,2016,2016,March,March,5,21,15,5
2016-03-15 19:38:57,Mercedes_Benz_E_320_T_Elegance,privat,Offer,5750,control,kombi,2004,automatik,224,e_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,26954,2016-03-16 17:19:21,2016,2016,March,March,1,17,12,1
2016-03-16 18:45:14,Mercedes_Benz_E_240_T_Elegance,privat,Offer,1850,control,kombi,2001,automatik,170,e_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,71672,2016-03-23 05:20:57,2016,2016,March,March,7,5,15,2
2016-03-14 17:44:46,Mercedes_Benz_W210_Eklase_Kombi,privat,Offer,1500,test,kombi,2001,automatik,143,e_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-14 00:00:00,45889,2016-03-26 12:45:55,2016,2016,March,March,12,12,15,6
2016-03-09 17:55:12,300TD_5_Gang_Schalter_W124,privat,Offer,2750,test,kombi,1991,manuell,109,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,23556,2016-04-07 10:45:08,2016,2016,March,March,29,10,25,11
2016-03-29 09:52:54,Mercedes_benz_c_200_Avantgarde_vollausstattung_2_Hand,privat,Offer,4900,test,kombi,2001,automatik,0,c_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,14772,2016-03-31 01:47:25,2016,2016,March,March,2,1,15,5
2016-03-26 19:57:04,Mercedes_Benz_E_220_T_CDI_Automatik_Avantgarde_DPF,privat,Offer,10990,control,kombi,2009,automatik,170,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-26 00:00:00,74072,2016-04-06 10:15:19,2016,2016,March,March,11,10,7,7
2016-03-06 14:43:50,ich_verkaufe_mein_mercedes_200_E_mit_komprosser_mit_Gas_anlage,privat,Offer,750,control,kombi,2003,automatik,162,e_klasse,150000,May,Lpg,mercedes_benz,Yes,2016-03-06 00:00:00,61449,2016-03-06 21:18:23,2016,2016,March,March,0,21,13,7
2016-03-29 19:42:55,Zum_Verkauf_steht_ein_Mercedes_E_220_CDI_Kombi,privat,Offer,2799,control,kombi,2000,manuell,143,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-29 00:00:00,25821,2016-04-06 05:17:38,2016,2016,March,March,8,5,16,2
2016-03-15 11:52:37,Mercedes_C220_CDI_1.Hand/Leder/Scheckheft,privat,Offer,5200,test,kombi,2006,automatik,0,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-15 00:00:00,50127,2016-03-15 11:52:37,2016,2016,March,March,0,11,10,8
2016-03-18 10:42:34,Mercedes_Benz_E_200_T_Elegance__Leder__Klima_+Sommerr.__HU7/17,privat,Offer,6800,control,kombi,2002,automatik,163,e_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,22391,2016-03-18 10:42:34,2016,2016,March,March,0,10,14,5
2016-04-04 17:44:07,mercedes_SL55_amg_unfalwagen_franse_papieren__2002,privat,Offer,9600,test,kombi,2002,automatik,500,sl,70000,Mar,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,45139,2016-04-04 17:44:07,2016,2016,April,April,0,17,14,9
2016-03-22 17:52:40,Mercedes_C_klasse_180_TÜV_neu,privat,Offer,1300,control,kombi,1997,automatik,120,Other,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,30519,2016-04-06 09:17:28,2016,2016,March,March,15,9,19,6
2016-03-16 18:49:02,Mercedes_Benz_C_180_T_Classic_klima,privat,Offer,550,control,kombi,1998,manuell,122,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,74420,2016-03-30 12:16:38,2016,2016,March,March,14,12,18,6
2016-04-04 19:36:22,Mercedes_C_240,privat,Offer,1000,test,kombi,1997,manuell,0,c_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-04-04 00:00:00,26340,2016-04-04 19:36:22,2016,2016,April,April,0,19,19,1
2016-04-02 09:39:32,"Mercedes_C240_T_Modell__gepflegt__technisch_einwandfrei!_17""_+_WR",privat,Offer,2200,control,kombi,1997,automatik,170,c_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,26382,2016-04-06 07:15:24,2016,2016,April,April,4,7,19,3
2016-03-23 10:41:13,Mercedes_Benz_E_220_CDI_TÜV_bis_Dezember_2017_mit_Klima,privat,Offer,1990,control,kombi,2002,automatik,143,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-23 00:00:00,1309,2016-04-07 10:16:32,2016,2016,March,March,15,10,14,2
2016-03-29 17:31:40,Mercedes_Benz,privat,Offer,2250,test,kombi,2000,automatik,125,c_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-29 00:00:00,56567,2016-04-04 03:44:53,2016,2016,March,March,6,3,16,11
2016-04-04 17:37:31,Mercedes_Benz_C_180_T_Esprit,privat,Offer,1499,test,kombi,1999,manuell,122,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,90571,2016-04-06 19:17:11,2016,2016,April,April,2,19,17,6
2016-04-04 16:57:37,Mercedes_Benz_C_220_T_CDI_DPF_Avantgarde,privat,Offer,12500,test,kombi,2008,manuell,170,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-04 00:00:00,68309,2016-04-06 18:47:02,2016,2016,April,April,2,18,8,1
2016-03-17 13:25:23,Mercedes_Benz_C_220_T_CDI_Automatik_Elegance,privat,Offer,7900,control,kombi,2004,automatik,143,c_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-17 00:00:00,61231,2016-04-05 23:16:18,2016,2016,March,March,19,23,12,9
2016-04-04 15:57:05,Mercedes_Benz_200,privat,Offer,950,test,kombi,2001,manuell,163,andere,30000,May,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,76761,2016-04-06 17:45:01,2016,2016,April,April,2,17,15,7
2016-04-04 11:49:37,Mercedes_Benz_E_280_T_7G_TRONIC_Classic,privat,Offer,7850,control,kombi,2005,automatik,231,e_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,74189,2016-04-06 12:46:55,2016,2016,April,April,2,12,11,2
2016-03-25 13:52:57,Mercedes_Benz_C_320_T_CDI_7G_TRONIC_Avantgarde_Sport_Edition,privat,Offer,6500,test,kombi,2006,automatik,224,c_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-25 00:00:00,86911,2016-04-06 16:44:38,2016,2016,March,March,12,16,10,5
2016-03-30 13:50:29,Mercedes_Benz_C_200_T_CDI_Classic,privat,Offer,1650,test,kombi,2002,manuell,116,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-30 00:00:00,59067,2016-04-01 07:49:43,2016,2016,March,March,2,7,14,8
2016-03-29 19:41:51,Mercedes_Benz_C_220_T_CDI_Automatik_Classic_DPF,privat,Offer,7200,control,kombi,2004,automatik,150,c_klasse,125000,Jun,Diesel,mercedes_benz,No,2016-03-29 00:00:00,87629,2016-04-06 05:17:34,2016,2016,March,March,8,5,12,6
2016-03-20 11:48:21,Mercedes_W210_Kombi_270_CDI_E_Klasse_Mopf,privat,Offer,0,test,kombi,2002,Unspecified,170,e_klasse,150000,Feb,Other,mercedes_benz,Other,2016-03-20 00:00:00,29693,2016-03-28 09:16:51,2016,2016,March,March,8,9,14,10
2016-03-24 21:46:22,Mercedes_Benz_C_200_T_Modell_XENON_COMMAND_NAVI_CDI_DPF,privat,Offer,10500,test,kombi,2009,manuell,136,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-24 00:00:00,33102,2016-03-29 09:16:11,2016,2016,March,March,5,9,7,2
2016-04-04 12:54:47,C_Klasse_Benz_2_3_liter_Kompressor_in_Ruesselsheim,privat,Offer,990,control,kombi,1999,automatik,193,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,65428,2016-04-05 12:15:37,2016,2016,April,April,1,12,17,1
2016-03-12 22:54:13,Mercedes_Benz_C_240_T_Elegance__sehr_gepflegt,privat,Offer,3000,control,kombi,1997,automatik,170,c_klasse,125000,Aug,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,71540,2016-04-06 13:45:53,2016,2016,March,March,25,13,19,4
2016-03-21 13:50:36,Mercedes_Benz_C_220_T_CDI_Automatik,privat,Offer,3900,test,kombi,2006,automatik,150,c_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-21 00:00:00,71638,2016-04-06 09:46:33,2016,2016,March,March,16,9,10,10
