dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 22:53:44,Mercedes_Benz_ML_270_mit_gruener_Plakette,privat,Offer,4800,test,suv,2002,manuell,163,m_klasse,150000,Feb,Diesel,mercedes_benz,Other,2016-03-19 00:00:00,19077,2016-04-06 10:17:54,2016,2016,March,March,18,10,14,10
2016-04-02 14:37:13,Mercedes_ML_350_CDI_4_matic_7G_tronic_Grand_Edition,privat,Offer,27900,test,suv,2010,automatik,231,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-04-02 00:00:00,14776,2016-04-06 12:45:57,2016,2016,April,April,4,12,6,2
2016-03-09 09:45:11,Mercedes_Benz_GLK_200_CDI_BE,privat,Offer,24000,test,suv,2013,manuell,143,clk,80000,Aug,Diesel,mercedes_benz,No,2016-03-09 00:00:00,64354,2016-04-07 10:44:29,2016,2016,March,March,29,10,3,4
2016-04-04 11:57:53,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC,privat,Offer,26250,control,suv,2010,automatik,231,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-04-04 00:00:00,25554,2016-04-06 13:44:34,2016,2016,April,April,2,13,6,3
2016-03-25 01:57:25,Mercedes_Benz_G_400_CDI_Automatik,privat,Offer,16550,test,suv,2002,automatik,250,g_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-25 00:00:00,12524,2016-04-02 09:15:47,2016,2016,March,March,8,9,14,6
2016-03-13 20:43:35,Mercedes_ML_270_CDI_mit_Gruene_Plakette,privat,Offer,8200,control,suv,2002,automatik,163,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-13 00:00:00,75438,2016-03-24 07:47:30,2016,2016,March,March,11,7,14,5
2016-03-14 19:39:54,Mercedes_Benz_GLK_220_CDI_DPF_BlueEFF_7G_TR_2x_Sportpaket_AHK,privat,Offer,21400,control,suv,2011,automatik,170,glk,125000,May,Diesel,mercedes_benz,No,2016-03-14 00:00:00,40591,2016-03-17 09:15:39,2016,2016,March,March,3,9,5,7
2016-03-20 12:46:54,ML_320_CDI_4_MATIC_SCHIEBEDACH_SITZHZ_TOP,privat,Offer,12990,test,suv,2006,automatik,224,m_klasse,150000,May,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,81671,2016-04-06 12:44:21,2016,2016,March,March,17,12,10,7
2016-04-02 18:55:43,Mercedes_Benz_ML_500_7G_TRONIC,privat,Offer,13500,control,suv,2007,automatik,306,m_klasse,150000,May,Lpg,mercedes_benz,No,2016-04-02 00:00:00,38259,2016-04-02 18:55:43,2016,2016,April,April,0,18,9,7
2016-04-02 01:37:30,Mercedes_Benz_ML_320_CDI_AMG_4Matic_7G_TRONIC,privat,Offer,24980,test,suv,2006,automatik,224,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-04-02 00:00:00,28309,2016-04-06 04:16:21,2016,2016,April,April,4,4,10,3
2016-03-23 06:36:23,Mercedes_Benz_GLK_320_CDI_DPF_4Matic_7G_TRONIC,privat,Offer,21999,test,suv,2008,automatik,224,glk,100000,Oct,Diesel,mercedes_benz,No,2016-03-23 00:00:00,63075,2016-03-26 01:16:11,2016,2016,March,March,3,1,8,2
2016-04-01 17:51:49,ML350_4M_7GANG_GRAND_ADITION,privat,Offer,27950,test,suv,2010,automatik,231,m_klasse,150000,Oct,Diesel,mercedes_benz,Other,2016-04-01 00:00:00,63128,2016-04-05 13:17:29,2016,2016,April,April,4,13,6,2
2016-03-19 16:38:15,GLK_220_CDI_Bluetec_4matic___Automatik__1__Hd__Top_Ausst.,privat,Offer,27500,test,suv,2013,automatik,170,glk,125000,Mar,Diesel,mercedes_benz,No,2016-03-19 00:00:00,66352,2016-03-21 21:47:42,2016,2016,March,March,2,21,3,9
2016-03-16 18:50:36,Mercedes_ML_430_Tuev_NEU_KEIN_ROST,privat,Offer,3399,control,suv,2000,automatik,274,m_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,63897,2016-04-06 02:17:01,2016,2016,March,March,21,2,16,7
2016-03-07 19:54:41,Mercedes_GD_250_Wolf_Bundeswehr_Einer_der_Besten!,privat,Offer,15000,control,suv,1990,manuell,92,g_klasse,125000,Nov,Diesel,mercedes_benz,No,2016-03-07 00:00:00,32676,2016-04-06 05:46:09,2016,2016,March,March,30,5,26,1
2016-04-02 17:51:36,Glk_220_4matic,privat,Offer,19600,control,suv,2010,automatik,170,glk,150000,Aug,Diesel,mercedes_benz,Other,2016-04-02 00:00:00,78601,2016-04-06 17:17:50,2016,2016,April,April,4,17,6,4
2016-03-30 18:47:14,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC__Standheizung,privat,Offer,19900,test,suv,2009,automatik,224,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-30 00:00:00,18195,2016-04-01 13:18:32,2016,2016,March,March,2,13,7,3
2016-03-12 18:36:52,Mercedes_ML___neuer_tuev,privat,Offer,5000,test,suv,1999,automatik,216,m_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-12 00:00:00,46149,2016-03-30 19:45:34,2016,2016,March,March,18,19,17,8
2016-03-05 14:22:01,GLK_220_CDI,privat,Offer,17500,test,suv,2009,automatik,170,glk,150000,Oct,Diesel,mercedes_benz,No,2016-03-04 00:00:00,61231,2016-03-17 23:44:25,2016,2016,March,March,13,23,7,2
2016-03-24 18:36:20,Mercedes_Benz_ML_320_CDI_AIRMATIC_STANDHZG_SCHIEBEDACH_XENON,privat,Offer,16500,test,suv,2006,automatik,224,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-24 00:00:00,31552,2016-03-30 21:18:05,2016,2016,March,March,6,21,10,4
2016-03-24 17:54:32,Mercedes_Benz_ML_270_CDI,privat,Offer,5600,control,suv,2003,automatik,163,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-24 00:00:00,12355,2016-04-07 12:16:38,2016,2016,March,March,14,12,13,10
2016-04-03 13:46:24,Mercedes_ML_320_CDI_4Matic_7G_Tronic,privat,Offer,20999,control,suv,2007,automatik,224,m_klasse,100000,Nov,Diesel,mercedes_benz,Other,2016-04-03 00:00:00,40764,2016-04-05 12:44:38,2016,2016,April,April,2,12,9,1
2016-03-28 10:56:15,Mercedes_Benz_GLK_200_CDI_DPF_BlueEFFICIENCY,privat,Offer,21500,control,suv,2010,manuell,143,glk,125000,Nov,Diesel,mercedes_benz,No,2016-03-28 00:00:00,26835,2016-04-06 13:44:45,2016,2016,March,March,9,13,6,1
2016-03-22 00:56:03,Mercedes_ML_270_CDI,privat,Offer,4600,control,suv,2002,automatik,163,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-22 00:00:00,21423,2016-03-23 14:46:54,2016,2016,March,March,1,14,14,10
2016-03-14 19:47:57,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,22950,control,suv,2007,automatik,224,m_klasse,90000,Nov,Diesel,mercedes_benz,No,2016-03-14 00:00:00,76593,2016-03-22 16:15:57,2016,2016,March,March,8,16,9,1
2016-04-02 14:44:24,Mercedes_Benz_ML_420_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,19900,test,suv,2006,automatik,306,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-02 00:00:00,97353,2016-04-06 12:46:16,2016,2016,April,April,4,12,10,1
2016-04-04 09:50:40,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,26500,control,suv,2012,automatik,170,glk,70000,May,Diesel,mercedes_benz,No,2016-04-04 00:00:00,59073,2016-04-06 10:46:02,2016,2016,April,April,2,10,4,7
2016-03-17 12:53:57,Mercedes_Benz_GLK_350_CDI_DPF_4Matic_7G_TRONIC,privat,Offer,19000,test,suv,2009,automatik,224,glk,150000,Nov,Diesel,mercedes_benz,No,2016-03-17 00:00:00,27607,2016-03-21 17:15:18,2016,2016,March,March,4,17,7,1
2016-04-04 17:49:58,Mercedes_Benz_ML_270_CDI,privat,Offer,6000,test,suv,2000,manuell,163,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-04 00:00:00,66887,2016-04-04 17:49:58,2016,2016,April,April,0,17,16,1
2016-04-01 20:48:29,Tausche_Mercedes_Benz_ML_320_Brabus___Original_Nr_240_ab_Werk,privat,Offer,0,test,suv,2000,automatik,218,m_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,13051,2016-04-01 20:48:29,2016,2016,April,April,0,20,16,10
2016-04-03 16:50:57,Mercedes_Benz_Mercedes_Benz_GLK_350_CDI_DPF_4Matic_7G_2x_Sport,privat,Offer,27495,control,suv,2010,automatik,231,glk,70000,Jun,Diesel,mercedes_benz,No,2016-04-03 00:00:00,4910,2016-04-05 16:46:04,2016,2016,April,April,2,16,6,6
2016-03-29 18:53:17,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,14600,control,suv,2008,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-29 00:00:00,73732,2016-04-06 04:45:53,2016,2016,March,March,8,4,8,8
2016-04-02 22:56:31,Mercedes_Benz_GLK_350_CDI_DPF_4Matic_7G_TRONIC_VOLLAUSTATTUNG_!!,privat,Offer,21499,test,suv,2009,automatik,224,glk,125000,Sep,Diesel,mercedes_benz,No,2016-04-02 00:00:00,63785,2016-04-07 00:16:15,2016,2016,April,April,5,0,7,3
2016-03-12 15:48:31,Mercedes_Benz_ML_430,privat,Offer,5700,control,suv,2000,automatik,272,m_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,55283,2016-04-07 04:16:52,2016,2016,March,March,26,4,16,3
2016-03-10 14:49:09,Mercedes_ML_163_430_v8_Allrad,privat,Offer,6500,test,suv,2000,automatik,279,m_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,13125,2016-03-29 04:47:15,2016,2016,March,March,19,4,16,3
2016-03-29 18:55:18,Mercedes_Benz_G_300_D__GD_,privat,Offer,6900,control,suv,1992,manuell,113,g_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-29 00:00:00,53819,2016-03-29 18:55:18,2016,2016,March,March,0,18,24,6
2016-03-12 22:52:00,Mercedes_ml_280,privat,Offer,15550,control,suv,2005,automatik,190,m_klasse,100000,Oct,Diesel,mercedes_benz,No,2016-03-12 00:00:00,76185,2016-03-18 01:42:14,2016,2016,March,March,6,1,11,2
2016-03-18 21:06:25,Mercedes_ML_280_CDI*Leder*Navi*Xenon*,privat,Offer,13999,control,suv,2008,automatik,0,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-18 00:00:00,65779,2016-03-31 21:45:58,2016,2016,March,March,13,21,8,6
2016-03-10 09:19:44,Mercedes_Benz_ML_320_CDI_4Matic_BRABUS_D6_Sportpaket,privat,Offer,19999,test,suv,2006,automatik,272,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-09 00:00:00,60314,2016-03-11 13:16:00,2016,2016,March,March,2,13,10,5
2016-03-09 22:50:02,Mercedes_Benz_ML_500_LPG_Gasanlage_7G_TRONIC_Sportpacket,privat,Offer,16400,test,suv,2007,automatik,306,m_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,13627,2016-04-06 04:45:10,2016,2016,March,March,28,4,9,9
2016-04-01 21:53:19,Mercedes_Benz_270_CDi_Gruene_Russpartikelfilter_7_Sitzer,privat,Offer,8499,test,suv,2003,automatik,163,andere,150000,Mar,Diesel,mercedes_benz,No,2016-04-01 00:00:00,42389,2016-04-01 22:42:28,2016,2016,April,April,0,22,13,9
2016-03-26 23:53:59,Mercedes_Benz_ML_270_CDI,privat,Offer,7250,test,suv,2000,manuell,163,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-26 00:00:00,29525,2016-04-05 01:17:53,2016,2016,March,March,10,1,16,9
2016-03-31 15:52:38,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,17499,control,suv,2007,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-31 00:00:00,81739,2016-04-06 08:46:22,2016,2016,March,March,6,8,9,8
2016-03-31 12:55:17,Mercedes_Benz_ML_320,privat,Offer,4250,test,suv,2001,automatik,218,m_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,25421,2016-04-06 05:44:23,2016,2016,March,March,6,5,15,6
2016-03-06 21:47:41,Mercedes_Benz_ML350_CDI,privat,Offer,20500,control,suv,2011,automatik,231,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-06 00:00:00,49593,2016-04-07 02:45:34,2016,2016,March,March,32,2,5,10
2016-03-21 15:39:41,Mercedes_Benz_ML_63_AMG_4Matic_LPG_PRNIZ,privat,Offer,18000,control,suv,2006,automatik,510,m_klasse,125000,Jun,Lpg,mercedes_benz,No,2016-03-21 00:00:00,72202,2016-03-24 04:19:40,2016,2016,March,March,3,4,10,6
2016-03-16 16:56:50,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRO...,privat,Offer,16750,control,suv,2009,automatik,170,glk,150000,Nov,Diesel,mercedes_benz,No,2016-03-16 00:00:00,83565,2016-03-27 05:44:37,2016,2016,March,March,11,5,7,1
2016-04-04 01:37:16,Mercedes_ML_320_CDI_4MATIC_7G,privat,Offer,13000,control,suv,2007,automatik,224,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-04 00:00:00,81249,2016-04-06 09:17:23,2016,2016,April,April,2,9,9,1
2016-03-19 16:49:45,Mercedes_Benz_ML_320,privat,Offer,5000,test,suv,1999,automatik,218,m_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,60318,2016-04-05 22:16:22,2016,2016,March,March,17,22,17,1
2016-03-10 17:57:41,Mercedes_Benz_ML_320,privat,Offer,5799,control,suv,2002,automatik,218,m_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,73066,2016-03-31 03:15:38,2016,2016,March,March,21,3,14,3
2016-03-12 19:57:56,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,21999,test,suv,2007,automatik,190,m_klasse,70000,May,Diesel,mercedes_benz,No,2016-03-12 00:00:00,76530,2016-03-21 02:17:56,2016,2016,March,March,9,2,9,7
2016-03-21 11:37:02,Mercedes_Benz_ML_270_CDI_Xenon_Leder_AHK,privat,Offer,6800,control,suv,2004,manuell,163,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-21 00:00:00,37412,2016-03-31 14:16:45,2016,2016,March,March,10,14,12,1
2016-03-21 20:39:17,Mercedes_Benz_ML_350__GAS_,privat,Offer,6999,control,suv,2004,automatik,0,m_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,73734,2016-03-25 18:18:03,2016,2016,March,March,4,18,12,6
2016-03-09 14:46:21,Mercedes_Benz_ML_270_CDI_Final_Edition,privat,Offer,8299,test,suv,2004,automatik,163,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-09 00:00:00,67480,2016-04-02 12:47:22,2016,2016,March,March,24,12,12,11
2016-03-30 21:25:25,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_Navi_AHK,privat,Offer,15999,control,suv,2007,automatik,224,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-30 00:00:00,60486,2016-04-05 13:45:08,2016,2016,March,March,6,13,9,9
2016-03-24 11:36:45,Verkaufe_gepflegten_ML_350_mit_LPG_Gasanlage,privat,Offer,15900,test,suv,2005,automatik,272,m_klasse,125000,Oct,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,49413,2016-04-07 03:45:30,2016,2016,March,March,14,3,11,2
2016-03-26 10:55:20,Mercedes_Benz_ML_350_4Matic_7G_TRONIC,privat,Offer,9000,test,suv,2006,automatik,272,m_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,44799,2016-03-27 23:18:27,2016,2016,March,March,1,23,10,8
2016-03-11 18:56:35,Mercedes_ML420_CDI,privat,Offer,12500,test,suv,2006,automatik,306,andere,150000,Sep,Other,mercedes_benz,No,2016-03-11 00:00:00,44289,2016-03-22 10:17:16,2016,2016,March,March,11,10,10,3
2016-03-21 16:57:09,Mercedes_ML_270_Cdi_Special_Edition,privat,Offer,6999,control,suv,2004,automatik,163,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-21 00:00:00,33758,2016-04-06 16:46:57,2016,2016,March,March,16,16,12,3
2016-04-04 22:37:51,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_Sport_paket_xenon,privat,Offer,12250,test,suv,2007,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-04-04 00:00:00,71229,2016-04-04 22:37:51,2016,2016,April,April,0,22,9,8
2016-03-26 12:56:25,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF_Sportpaket,privat,Offer,28800,control,suv,2011,automatik,231,m_klasse,125000,Feb,Diesel,mercedes_benz,No,2016-03-26 00:00:00,70329,2016-04-06 00:45:25,2016,2016,March,March,11,0,5,10
2016-03-15 11:52:28,Mercedes_Benz_ML_320_CDI_4MATIC_7G_TRONIC,privat,Offer,12355,test,suv,2006,automatik,224,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-15 00:00:00,45133,2016-03-15 12:43:07,2016,2016,March,March,0,12,10,4
2016-03-10 18:38:16,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_DPF_Euro_4!,privat,Offer,21000,test,suv,2009,automatik,190,m_klasse,100000,Feb,Diesel,mercedes_benz,No,2016-03-10 00:00:00,34260,2016-03-23 17:17:15,2016,2016,March,March,13,17,7,10
2016-03-14 03:36:24,ML_420_CDI__Vollaustattung,privat,Offer,23900,test,suv,2008,automatik,0,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-14 00:00:00,86899,2016-03-30 17:18:42,2016,2016,March,March,16,17,8,11
2016-03-27 20:55:38,Mercedes_Benz_280_CDI_Sportpacket,privat,Offer,10400,control,suv,2006,automatik,190,m_klasse,150000,Jun,Diesel,mercedes_benz,Yes,2016-03-27 00:00:00,38465,2016-04-01 21:47:47,2016,2016,March,March,5,21,10,6
2016-03-22 13:50:51,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC__Navi_AHK_TÜV_Neu_1a,privat,Offer,17980,control,suv,2008,automatik,190,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-22 00:00:00,29227,2016-04-04 01:46:21,2016,2016,March,March,13,1,8,8
2016-03-12 10:55:18,Mercedes_Benz_GLK_200_CDI_DPF_BlueEFFICIENCY,privat,Offer,14500,control,suv,2011,manuell,143,glk,150000,Jan,Diesel,mercedes_benz,No,2016-03-12 00:00:00,20255,2016-04-06 02:46:43,2016,2016,March,March,25,2,5,11
2016-03-30 00:38:21,Mercedes_Benz_G_320_Cabrio+Hardtop__LPG__neu_lackiert__Top,privat,Offer,25999,test,suv,1995,automatik,211,g_klasse,150000,Feb,Lpg,mercedes_benz,No,2016-03-29 00:00:00,97236,2016-04-06 20:16:42,2016,2016,March,March,8,20,21,10
2016-03-05 18:36:22,Mercedes_Benz_Sprinter_313_cdi_doppeldach,privat,Offer,2300,test,suv,2000,manuell,0,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-05 00:00:00,48153,2016-03-09 16:44:41,2016,2016,March,March,4,16,16,1
2016-03-09 12:50:19,R_320_L_cdi,privat,Offer,13900,control,suv,2006,automatik,224,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-09 00:00:00,51065,2016-04-05 23:45:18,2016,2016,March,March,27,23,10,5
2016-03-30 16:47:39,Mercedes_GLK_220_Automatik_schwarz,privat,Offer,28800,test,suv,2013,automatik,170,glk,80000,Feb,Diesel,mercedes_benz,No,2016-03-30 00:00:00,49509,2016-04-05 05:15:33,2016,2016,March,March,6,5,3,10
2016-03-07 08:52:56,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC__3_0_Liter,privat,Offer,24900,control,suv,2007,automatik,224,m_klasse,90000,Feb,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,2689,2016-03-27 18:18:02,2016,2016,March,March,20,18,9,10
2016-04-01 11:36:16,Mercedes_ML_320_im_super_Zustand!,privat,Offer,3999,test,suv,1999,automatik,230,m_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,20359,2016-04-03 08:17:30,2016,2016,April,April,2,8,17,1
2016-03-07 14:37:41,Mercedes_Benz_GL_320_CDI_DPF_4Matic_7G_TRONIC,privat,Offer,20000,control,suv,2006,automatik,224,gl,150000,Sep,Diesel,mercedes_benz,No,2016-03-07 00:00:00,67346,2016-03-09 07:45:24,2016,2016,March,March,2,7,10,3
2016-03-20 20:58:57,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,16900,test,suv,2010,automatik,170,glk,150000,Jan,Diesel,mercedes_benz,No,2016-03-20 00:00:00,73447,2016-03-22 01:16:25,2016,2016,March,March,2,1,6,11
2016-03-09 23:38:59,Mercedes_Benz_ML_500_LPG_Gasanlage_7G_TRONIC_Sportpacket,privat,Offer,16400,test,suv,2007,automatik,306,m_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-09 00:00:00,13627,2016-04-07 12:17:44,2016,2016,March,March,29,12,9,9
2016-03-09 20:36:22,ML_400_CDI_ZULASSUNG_IN_LITAUEN,privat,Offer,4300,test,suv,2003,automatik,250,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-09 00:00:00,30165,2016-04-05 20:46:30,2016,2016,March,March,27,20,13,11
2016-03-24 01:36:23,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_+_Navi_+_AHK,privat,Offer,15999,test,suv,2007,automatik,224,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-24 00:00:00,60486,2016-03-30 14:45:42,2016,2016,March,March,6,14,9,9
2016-04-01 21:52:27,Mercedes_Benz_ML_270_CDI_Final_Edition,privat,Offer,9990,test,suv,2005,automatik,163,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-04-01 00:00:00,86690,2016-04-05 20:18:23,2016,2016,April,April,4,20,11,11
2016-03-11 20:43:26,ML_280_CDI_4_MATIC____TOP_Zustand___Vollausstattung___Tausch_A4,privat,Offer,17950,control,suv,2008,automatik,190,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-11 00:00:00,14776,2016-04-06 11:16:30,2016,2016,March,March,26,11,8,1
2016-03-24 17:57:50,Mercedes_Benz_ML_400_CDI_Final_Edition,privat,Offer,4950,control,suv,2002,automatik,250,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-24 00:00:00,47051,2016-03-29 04:17:03,2016,2016,March,March,5,4,14,6
2016-03-09 15:38:04,Mercedes_Benz_G_270_CDI_Automatik,privat,Offer,26800,control,suv,2002,automatik,156,g_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-09 00:00:00,76596,2016-03-09 15:38:04,2016,2016,March,March,0,15,14,6
2016-03-17 21:54:53,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,22900,test,suv,2009,automatik,224,m_klasse,125000,Oct,Diesel,mercedes_benz,No,2016-03-17 00:00:00,94036,2016-03-30 20:17:48,2016,2016,March,March,13,20,7,2
2016-03-09 20:47:38,Mercedes_ml_430_v8___Mercedes____Benz____ml_430,privat,Offer,3400,test,suv,2000,automatik,278,m_klasse,150000,Mar,Lpg,mercedes_benz,Yes,2016-03-09 00:00:00,26340,2016-03-09 20:47:38,2016,2016,March,March,0,20,16,9
2016-04-04 18:56:06,Mercedes_Benz_ML_230,privat,Offer,6000,test,suv,1999,manuell,150,m_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,14193,2016-04-06 21:16:23,2016,2016,April,April,2,21,17,3
2016-03-23 13:57:05,Mercedes_Benz_G_300,privat,Offer,16900,test,suv,1981,manuell,88,g_klasse,100000,Mar,Diesel,mercedes_benz,No,2016-03-23 00:00:00,14109,2016-04-05 14:45:36,2016,2016,March,March,13,14,35,9
2016-03-21 22:49:01,Mercedes_Benz_G_230,privat,Offer,9500,control,suv,1988,manuell,0,g_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,13595,2016-03-27 09:15:34,2016,2016,March,March,6,9,28,11
2016-03-27 22:50:15,Mercedes_Benz_ML_270_CDI,privat,Offer,4200,test,suv,2001,automatik,163,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-27 00:00:00,93155,2016-04-05 23:47:19,2016,2016,March,March,9,23,15,6
2016-03-24 10:41:53,Mercedes_Benz_240GD_Kastenwagen_1.Hd.orig._27000KM_EX_Dansk_Force,privat,Offer,15500,test,suv,1989,manuell,72,g_klasse,30000,Jun,Diesel,mercedes_benz,No,2016-03-24 00:00:00,49074,2016-03-28 18:18:57,2016,2016,March,March,4,18,27,6
2016-03-15 09:38:02,Tausche_Mercedes_Benz_ML_gegen_Transporter,privat,Offer,0,control,suv,2000,automatik,220,m_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-15 00:00:00,10318,2016-03-22 08:50:15,2016,2016,March,March,7,8,16,1
2016-03-24 13:49:36,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,10490,control,suv,2007,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-24 00:00:00,74626,2016-04-03 04:20:50,2016,2016,March,March,10,4,9,8
2016-03-15 18:52:54,Mercedes_Benz_ML_320,privat,Offer,2490,control,suv,1999,automatik,218,m_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,85521,2016-03-20 16:15:57,2016,2016,March,March,5,16,17,8
2016-03-19 23:57:48,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,13500,control,suv,2007,automatik,223,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-19 00:00:00,82110,2016-04-06 01:49:14,2016,2016,March,March,18,1,9,2
2016-03-14 14:53:14,Mercedes_Glk_220_4matic_Diesel,privat,Offer,24000,control,suv,2009,automatik,0,glk,70000,Sep,Diesel,mercedes_benz,No,2016-03-14 00:00:00,18055,2016-04-01 20:19:24,2016,2016,March,March,18,20,7,3
2016-03-05 16:37:40,Mercedes_Benz_GLK_350_4Matic_7G_TRONIC,privat,Offer,26500,control,suv,2010,automatik,272,glk,40000,May,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,75446,2016-04-07 03:46:06,2016,2016,March,March,33,3,6,7
2016-03-29 01:57:32,Mercedes_Benz_G_63_AMG_scheckheftgepflegt,privat,Offer,9650,control,suv,2007,automatik,500,g_klasse,100000,Sep,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,85598,2016-03-29 06:02:26,2016,2016,March,March,0,6,9,3
2016-03-10 10:51:37,Mercedes_Benz_ML_270_CDI,privat,Offer,5790,test,suv,2002,automatik,163,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-10 00:00:00,45888,2016-03-12 13:47:08,2016,2016,March,March,2,13,14,1
