dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-24 01:00:15,Mercedes_Benz_A_Klasse_170_CDI_Lang_w168,privat,Offer,950,test,Other,2016,automatik,0,a_klasse,150000,Jan,Other,mercedes_benz,Yes,2016-03-24 00:00:00,21077,2016-03-30 07:16:03,2016,2016,March,March,6,7,0,11
2016-03-20 14:58:26,MB_Vito_111_CDU_Mixto,privat,Offer,3600,test,Other,2005,manuell,109,vito,150000,Nov,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,9116,2016-03-21 17:49:02,2016,2016,March,March,1,17,11,1
2016-03-06 11:43:33,Mercedes_200_c,privat,Offer,1200,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-06 00:00:00,22115,2016-03-07 07:16:36,2016,2016,March,March,1,7,16,11
2016-03-14 20:51:41,Clk_200_Sport_coupe,privat,Offer,1695,control,Other,2000,manuell,136,clk,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,33397,2016-04-06 09:45:09,2016,2016,March,March,23,9,16,11
2016-03-20 20:56:48,Mercedes_c180,privat,Offer,2500,test,Other,2005,manuell,0,c_klasse,125000,Jan,Other,mercedes_benz,No,2016-03-20 00:00:00,39240,2016-04-07 06:45:36,2016,2016,March,March,18,6,11,11
2016-04-04 17:55:55,Mercedes_S_500L_mit_absoluter_Vollausstattung_19zoll_AMG_Unfall,privat,Offer,1000,test,Other,2005,automatik,0,s_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-04-04 00:00:00,81927,2016-04-04 17:55:55,2016,2016,April,April,0,17,11,8
2016-03-21 01:59:48,Suche_Mercedes_Benz_W210_E_Klasse_Alles_anbieten!,privat,Offer,0,test,Other,2000,Unspecified,0,e_klasse,150000,Mar,Other,mercedes_benz,Other,2016-03-21 00:00:00,45133,2016-04-06 00:17:49,2016,2016,March,March,16,0,16,9
2016-03-31 09:52:09,verkauft_wird_dieser_benz,privat,Offer,125,control,Other,1960,Unspecified,0,Other,5000,Jan,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,90455,2016-03-31 10:45:00,2016,2016,March,March,0,10,56,11
2016-04-05 11:36:56,Mercedes_Benz,privat,Offer,1250,test,Other,2016,manuell,136,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,29229,2016-04-05 12:40:10,2016,2016,April,April,0,12,0,1
2016-03-25 12:57:59,Suche_Mercedes_280_SE_w108_Karosserie_oder_zum_Schlachten,privat,Offer,1,test,Other,1980,Unspecified,160,s_klasse,5000,Mar,Other,mercedes_benz,Other,2016-03-25 00:00:00,89312,2016-04-06 15:44:41,2016,2016,March,March,12,15,36,9
2016-03-19 20:46:33,MB_2_Zuendspulen_u._2_Zuendkabel_komplett_mit_4_Zuendkerzenstecker,privat,Offer,49,control,Other,2000,Unspecified,0,Other,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,26441,2016-03-23 09:47:14,2016,2016,March,March,4,9,16,11
2016-03-26 22:54:00,Mercedes_Benz._____________________Kabine_actros_2004_komplett,privat,Offer,0,test,Other,2005,Unspecified,0,andere,5000,Jan,Other,mercedes_benz,Other,2016-03-26 00:00:00,46240,2016-04-07 01:45:36,2016,2016,March,March,12,1,11,11
2016-03-17 14:54:02,Mercedes_sprinter_208_Cdi,privat,Offer,3350,control,Other,2016,manuell,86,sprinter,150000,Jun,Other,mercedes_benz,Other,2016-03-17 00:00:00,26135,2016-03-20 16:17:53,2016,2016,March,March,3,16,0,6
2016-04-04 16:37:01,Mercedes_A_Klasse_Blau_164000_km,privat,Offer,899,test,Other,2016,automatik,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-04-04 00:00:00,59229,2016-04-04 16:37:01,2016,2016,April,April,0,16,0,11
2016-03-26 17:48:03,CLA_220_cdi_/_AMG_Paket_/_Leasinguebernahme_/,privat,Offer,420,control,Other,2014,automatik,170,andere,50000,Jan,Diesel,mercedes_benz,Other,2016-03-26 00:00:00,50354,2016-03-29 20:45:05,2016,2016,March,March,3,20,2,11
2016-04-03 19:48:00,Clk_w209_Karosserie_mit_brief,privat,Offer,350,test,Other,2006,Unspecified,0,clk,5000,Jan,Other,mercedes_benz,Other,2016-04-03 00:00:00,44145,2016-04-05 20:44:53,2016,2016,April,April,2,20,10,11
2016-04-05 09:36:21,190e_Standheizun_Automatik__lpg_Leder_SSD_Klima_Oldtimer,privat,Offer,1600,control,Other,1985,automatik,122,e_klasse,150000,Jan,Other,mercedes_benz,No,2016-04-05 00:00:00,45886,2016-04-07 12:15:39,2016,2016,April,April,2,12,31,11
2016-03-08 18:56:17,Vito_mit_Anhaenger,privat,Offer,0,test,Other,2007,manuell,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-08 00:00:00,6193,2016-03-09 02:44:27,2016,2016,March,March,1,2,9,11
2016-03-07 14:57:19,SUCHE_ein_Auto,privat,Offer,0,control,Other,2000,manuell,0,Other,150000,Jan,Other,mercedes_benz,No,2016-03-07 00:00:00,25746,2016-03-11 01:45:07,2016,2016,March,March,4,1,16,11
2016-04-01 17:45:50,Mercedes_Benz_C_230_T_Limousine,privat,Offer,1000,test,Other,2000,automatik,0,c_klasse,150000,Oct,Other,mercedes_benz,Yes,2016-04-01 00:00:00,86751,2016-04-05 12:47:46,2016,2016,April,April,4,12,16,2
2016-03-18 12:47:37,Topra_Troja_Rollator,privat,Offer,125,control,Other,2013,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-18 00:00:00,47179,2016-03-18 12:47:37,2016,2016,March,March,0,12,3,11
2016-03-05 15:48:04,An_Bastler_E_Klasse_E240,privat,Offer,600,control,Other,2000,manuell,170,e_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-05 00:00:00,23611,2016-03-27 19:47:16,2016,2016,March,March,22,19,16,2
2016-03-07 17:39:16,MERCEDES__190__E__MIT_TÜV,privat,Offer,777,test,Other,2016,manuell,120,andere,150000,Jan,Other,mercedes_benz,No,2016-03-07 00:00:00,45665,2016-03-07 17:39:16,2016,2016,March,March,0,17,0,11
2016-03-12 15:45:26,MERCEDES_W126_300_SE_Oldtimer,privat,Offer,1200,control,Other,1990,manuell,0,s_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-12 00:00:00,63762,2016-03-12 15:45:26,2016,2016,March,March,0,15,26,9
2016-03-09 18:54:45,Mercedes_A_Klasse_Bj_2002,privat,Offer,400,test,Other,2016,automatik,129,a_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-09 00:00:00,46049,2016-03-09 18:54:45,2016,2016,March,March,0,18,0,1
2016-03-07 12:55:52,Mercedes_A140_TÜV__07/2016,privat,Offer,550,test,Other,2016,Unspecified,82,Other,150000,May,Other,mercedes_benz,Other,2016-03-07 00:00:00,86899,2016-03-12 02:44:34,2016,2016,March,March,5,2,0,7
2016-03-31 17:52:17,Mercede_benz_elegance_08/2016,privat,Offer,1150,control,Other,2016,manuell,150,c_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,89518,2016-03-31 17:52:17,2016,2016,March,March,0,17,0,5
2016-03-31 01:56:46,L608D_kein_508_Duedo_Mercedes_Benz,privat,Offer,0,test,Other,1980,Unspecified,0,andere,150000,Jan,Other,mercedes_benz,Other,2016-03-31 00:00:00,4249,2016-04-06 02:16:17,2016,2016,March,March,6,2,36,11
2016-03-16 21:49:54,Mercedes_Benz_500SEL,privat,Offer,1000,control,Other,1990,automatik,0,s_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,69126,2016-03-16 21:49:54,2016,2016,March,March,0,21,26,11
2016-03-26 19:51:39,Mercedes_Benz_C_180_Tuev_/_Esprit,privat,Offer,1000,control,Other,2016,manuell,0,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,94469,2016-04-06 09:47:01,2016,2016,March,March,11,9,0,11
2016-04-04 22:39:11,Mercedes_Sportcoupe,privat,Offer,2500,test,Other,2016,manuell,0,Other,150000,Jan,Other,mercedes_benz,No,2016-04-04 00:00:00,12159,2016-04-07 01:16:26,2016,2016,April,April,3,1,0,11
2016-03-23 15:45:59,Mercedes_Clk_Leder/Servo/Zentral/Klima_TOP,privat,Offer,2399,test,Other,2016,manuell,136,clk,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,50769,2016-03-23 15:45:59,2016,2016,March,March,0,15,0,6
2016-03-22 18:55:33,Mercedes_a_klasse_festpreis,privat,Offer,500,control,Other,2000,Unspecified,0,Other,5000,Jan,Diesel,mercedes_benz,Other,2016-03-22 00:00:00,59065,2016-03-22 18:55:33,2016,2016,March,March,0,18,16,11
2016-03-06 19:36:34,Mercedes_Benz_230e_W124,privat,Offer,1300,control,Other,1995,Unspecified,0,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,39576,2016-04-06 22:18:13,2016,2016,March,March,31,22,21,11
2016-03-10 13:47:31,Mercedes_Benz_c180,privat,Offer,1000,test,Other,2016,manuell,122,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,74072,2016-03-11 13:46:43,2016,2016,March,March,1,13,0,7
2016-03-31 01:57:26,Schlachte_Vito_112_cdi_Automatik_Schalchtfest_Ersatzteile_Motor,privat,Offer,0,test,Other,2000,automatik,122,vito,5000,Jan,Other,mercedes_benz,Other,2016-03-31 00:00:00,48477,2016-04-06 01:46:22,2016,2016,March,March,6,1,16,11
2016-03-17 17:50:54,Mercedes_A_Klasse_W_168__A_140_gruen,privat,Offer,700,control,Other,2016,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,95356,2016-03-19 17:46:47,2016,2016,March,March,2,17,0,11
2016-04-02 18:51:01,Mercedes_Benz_180CDI_!!42500km!!,privat,Offer,3350,control,Other,2006,automatik,0,b_klasse,50000,Aug,Diesel,mercedes_benz,Other,2016-04-02 00:00:00,74821,2016-04-06 18:47:37,2016,2016,April,April,4,18,10,4
2016-03-08 21:57:54,Clk_200_TÜV_bis_Oktober_1000_FP,privat,Offer,1000,control,Other,2016,manuell,0,clk,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,27578,2016-03-24 01:45:18,2016,2016,March,March,16,1,0,1
2016-04-03 13:40:37,Suche_Mercedes_Sprinter_oder_aehnliches,privat,Offer,0,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-04-03 00:00:00,42283,2016-04-05 12:18:47,2016,2016,April,April,2,12,16,11
2016-04-01 08:51:08,Mercedes_A160_zu_verkaufen,privat,Offer,950,test,Other,2016,manuell,102,a_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,8606,2016-04-07 05:44:38,2016,2016,April,April,6,5,0,8
2016-03-14 09:53:46,Mercedes_A_Klasse,privat,Offer,400,control,Other,2016,manuell,82,a_klasse,150000,Sep,Other,mercedes_benz,No,2016-03-14 00:00:00,51145,2016-03-15 04:15:54,2016,2016,March,March,1,4,0,3
2016-04-03 22:59:36,Suche_Mercedes_CLS_320_CDI,privat,Offer,1,control,Other,2007,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-04-03 00:00:00,90443,2016-04-03 22:59:36,2016,2016,April,April,0,22,9,11
2016-03-11 12:56:29,Mercedes_E_230_Limousine,privat,Offer,749,test,Other,2000,manuell,0,e_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,58509,2016-03-14 08:46:47,2016,2016,March,March,3,8,16,10
2016-03-26 13:37:34,Mercedes_Benz_C_200_CDI,privat,Offer,1500,control,Other,2000,automatik,0,c_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-26 00:00:00,84389,2016-03-26 13:37:34,2016,2016,March,March,0,13,16,11
2016-04-03 23:50:21,aklasse140_TÜV_10/2016_kein_rost,privat,Offer,1350,control,Other,2016,manuell,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,19370,2016-04-06 07:16:22,2016,2016,April,April,3,7,0,11
2016-03-24 22:52:59,W202_C_Klasse_Betriebsanleitung_Bordmappe_Mercedes,privat,Offer,25,control,Other,2000,Unspecified,0,c_klasse,5000,Jan,Other,mercedes_benz,Other,2016-03-24 00:00:00,76694,2016-04-06 01:17:25,2016,2016,March,March,13,1,16,11
2016-04-01 16:41:14,Mercedes_a_w169_im_top_Zustand,privat,Offer,3700,control,Other,2016,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,24576,2016-04-05 11:44:54,2016,2016,April,April,4,11,0,11
2016-03-19 12:56:48,Mercedes_c_200,privat,Offer,650,test,Other,2016,manuell,136,c_klasse,150000,Jun,Other,mercedes_benz,No,2016-03-19 00:00:00,40595,2016-03-19 12:56:48,2016,2016,March,March,0,12,0,6
2016-03-09 16:51:17,W124_230_TE,privat,Offer,500,test,Other,1995,manuell,0,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-09 00:00:00,72379,2016-03-12 01:46:25,2016,2016,March,March,3,1,21,11
2016-03-21 11:37:56,Mercedes_Benz_208_Spriner,privat,Offer,2300,control,Other,2000,manuell,75,sprinter,150000,Sep,Other,mercedes_benz,Other,2016-03-21 00:00:00,20537,2016-03-21 12:42:15,2016,2016,March,March,0,12,16,3
2016-03-30 23:36:59,OLDTIMER_Mercedes_190Db_Ponton_mit_Brief,privat,Offer,3000,control,Other,1960,Unspecified,0,andere,5000,Jan,Other,mercedes_benz,Other,2016-03-30 00:00:00,76532,2016-04-06 01:16:49,2016,2016,March,March,7,1,56,11
2016-04-02 19:48:16,Auto_mit_gruene_plakette,privat,Offer,1750,control,Other,2016,Unspecified,0,c_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-04-02 00:00:00,48429,2016-04-06 20:16:53,2016,2016,April,April,4,20,0,11
2016-03-08 18:55:25,Mercedes_Benz_E200_T_Elegance_AHK,privat,Offer,650,test,Other,2000,manuell,0,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,45768,2016-03-11 15:17:52,2016,2016,March,March,3,15,16,11
2016-03-16 21:55:11,Suche_E_Klasse_bis_1000_Euro,privat,Offer,1,control,Other,2016,Unspecified,0,e_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,76327,2016-03-16 21:55:11,2016,2016,March,March,0,21,0,11
2016-03-13 20:42:03,tausche_gegen_alles_anbieten,privat,Offer,700,control,Other,2016,automatik,136,Other,150000,Aug,Other,mercedes_benz,Other,2016-03-13 00:00:00,46342,2016-04-06 18:47:15,2016,2016,March,March,24,18,0,4
2016-03-08 02:00:43,Auto_Gesucht_Auf_Ratenzahlung,privat,Offer,0,control,Other,2005,Unspecified,0,Other,5000,Aug,Other,mercedes_benz,Other,2016-03-08 00:00:00,26831,2016-03-26 12:16:17,2016,2016,March,March,18,12,11,4
2016-04-03 10:46:41,Mercedes_190L_Avantgarde_Scheckheftgeflegt,privat,Offer,2750,control,Other,2016,manuell,0,a_klasse,125000,Aug,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,90522,2016-04-07 11:45:25,2016,2016,April,April,4,11,0,4
2016-03-25 11:55:33,MERCEDES_190_E,privat,Offer,0,test,Other,1995,Unspecified,0,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-25 00:00:00,8112,2016-03-28 11:44:42,2016,2016,March,March,3,11,21,11
2016-03-11 05:32:29,Mercedes_Benz_A_klasse,privat,Offer,780,control,Other,2016,manuell,75,a_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,65934,2016-03-12 20:31:12,2016,2016,March,March,1,20,0,8
2016-03-07 17:25:18,Mercedes_190_E__NUR_79600_km,privat,Offer,3500,test,Other,1990,automatik,0,e_klasse,80000,Jun,Other,mercedes_benz,Other,2016-03-07 00:00:00,35415,2016-04-06 08:15:58,2016,2016,March,March,30,8,26,6
2016-04-04 18:46:43,Mercedes_benz_190,privat,Offer,1200,test,Other,1995,automatik,122,c_klasse,150000,Jul,Other,mercedes_benz,No,2016-04-04 00:00:00,73728,2016-04-04 18:46:43,2016,2016,April,April,0,18,21,5
2016-03-13 10:46:25,Mercedes_Benz_Classic_180_mit_tempomaat_und_Clima,privat,Offer,1000,control,Other,2000,Unspecified,0,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-13 00:00:00,45896,2016-03-21 16:19:50,2016,2016,March,March,8,16,16,11
2016-03-11 13:53:09,Mercedes_Benz_200_D_/_123,privat,Offer,2999,test,Other,1985,Unspecified,60,andere,150000,Jan,Other,mercedes_benz,Other,2016-03-11 00:00:00,48291,2016-03-22 04:16:49,2016,2016,March,March,11,4,31,11
2016-03-22 10:41:06,Mercedes_e220,privat,Offer,800,control,Other,2016,manuell,95,Other,150000,Jan,Diesel,mercedes_benz,Other,2016-03-22 00:00:00,92637,2016-04-03 21:15:47,2016,2016,March,March,12,21,0,11
2016-03-17 11:51:55,Mercedes_benz_190_D,privat,Offer,2700,control,Other,1990,manuell,75,Other,150000,Jan,Diesel,mercedes_benz,No,2016-03-17 00:00:00,88339,2016-03-19 11:45:58,2016,2016,March,March,2,11,26,11
2016-03-08 11:57:26,Mercedes_A140__TÜV_07/2016,privat,Offer,550,control,Other,2016,manuell,0,a_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,86899,2016-03-12 04:45:11,2016,2016,March,March,4,4,0,7
2016-03-09 16:50:30,tausche_top_mercedes_190e_gegen_a8_4_2,privat,Offer,3500,test,Other,1995,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-09 00:00:00,58730,2016-03-11 00:15:36,2016,2016,March,March,2,0,21,11
2016-03-09 17:38:17,MB_300_CE_Automatik,privat,Offer,2999,test,Other,1995,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-09 00:00:00,80939,2016-03-27 12:46:48,2016,2016,March,March,18,12,21,11
2016-03-14 17:55:29,Mercedes_124,privat,Offer,950,test,Other,2016,automatik,97,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,41836,2016-03-17 07:15:21,2016,2016,March,March,3,7,0,11
2016-03-25 12:56:19,Mercedes_Benz_W110_200D_Heckflosse_BJ_68,privat,Offer,3600,test,Other,1970,Unspecified,0,andere,90000,Jan,Diesel,mercedes_benz,Other,2016-03-25 00:00:00,12587,2016-04-06 14:44:54,2016,2016,March,March,12,14,46,11
2016-03-12 13:47:57,Mercedes_Benz_.c_180,privat,Offer,1150,control,Other,2016,manuell,122,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-12 00:00:00,26441,2016-03-17 15:15:17,2016,2016,March,March,5,15,0,11
2016-03-07 11:44:03,Mercedes_A_Klasse___Automatik___160_Avantgarde__defekt_,privat,Offer,500,test,Other,2016,automatik,102,a_klasse,150000,Feb,Gasoline,mercedes_benz,Yes,2016-03-07 00:00:00,32130,2016-03-07 11:44:03,2016,2016,March,March,0,11,0,10
2016-03-31 19:46:50,Clk_coupe_200_t?v_bis_11/2016,privat,Offer,1900,control,Other,2016,manuell,0,clk,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,12045,2016-03-31 19:46:50,2016,2016,March,March,0,19,0,8
2016-03-25 13:37:03,E220_Mercedes_Cdi_Bastler_/_Export,privat,Offer,999,test,Other,2005,manuell,143,Other,150000,Sep,Other,mercedes_benz,Other,2016-03-25 00:00:00,22850,2016-03-31 20:45:40,2016,2016,March,March,6,20,11,3
2016-03-16 21:54:31,!!!CLK_200_ELEGANCE_TOP_ZUSTAND,privat,Offer,2459,control,Other,2016,automatik,136,clk,150000,Jan,Other,mercedes_benz,Yes,2016-03-16 00:00:00,22419,2016-04-05 11:45:59,2016,2016,March,March,20,11,0,11
2016-03-07 12:39:13,mercedes_4100_deisel,privat,Offer,2600,test,Other,1995,Unspecified,0,andere,5000,Jan,Other,mercedes_benz,Other,2016-03-07 00:00:00,12439,2016-03-08 13:15:32,2016,2016,March,March,1,13,21,11
2016-03-23 17:37:48,C_200_kombi,privat,Offer,800,control,Other,2016,manuell,136,Other,150000,Jun,Other,mercedes_benz,No,2016-03-23 00:00:00,40595,2016-03-23 17:37:48,2016,2016,March,March,0,17,0,6
2016-03-18 22:06:17,Automietung,privat,Offer,0,test,Other,2015,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-18 00:00:00,65183,2016-03-19 01:40:37,2016,2016,March,March,1,1,1,11
2016-03-05 18:45:21,Mercedes_Benz_W_126_280_s_Oldtimer,privat,Offer,2000,test,Other,1985,automatik,0,s_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-05 00:00:00,97705,2016-03-17 20:47:59,2016,2016,March,March,12,20,31,1
2016-03-28 10:55:55,Mercedes_a_Klasse_A_140,privat,Offer,750,control,Other,2016,manuell,82,a_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,93426,2016-03-28 10:55:55,2016,2016,March,March,0,10,0,9
2016-03-11 09:51:41,Etzold_Mercedes_A_Klasse_ab_9/04_und_B_Klasse_ab_07/05,privat,Offer,15,control,Other,2010,Unspecified,0,a_klasse,5000,Jan,Other,mercedes_benz,Other,2016-03-11 00:00:00,83052,2016-04-06 22:17:30,2016,2016,March,March,26,22,6,11
2016-03-10 13:53:21,Mercedes_Benz_C220_CDI__Gruen_Plakette,privat,Offer,990,test,Other,2016,manuell,0,c_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-10 00:00:00,89340,2016-04-07 09:45:43,2016,2016,March,March,28,9,0,11
2016-03-10 12:57:27,Fast_Oldtimer_zu_Verkaufen,privat,Offer,1150,test,Other,2016,manuell,150,Other,150000,Jul,Other,mercedes_benz,No,2016-03-10 00:00:00,32791,2016-03-20 22:44:50,2016,2016,March,March,10,22,0,5
2016-03-18 14:38:32,MB_Vito_111_mit_Unfallschaden_Fenster_wie_Mixto_lang,privat,Offer,1600,test,Other,2016,manuell,110,vito,150000,Jun,Diesel,mercedes_benz,Yes,2016-03-18 00:00:00,25365,2016-03-18 14:38:32,2016,2016,March,March,0,14,0,6
2016-03-14 20:41:37,Merzedes_Benz_C_180,privat,Offer,666,control,Other,2016,manuell,127,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,94255,2016-03-15 15:48:15,2016,2016,March,March,1,15,0,11
2016-03-27 21:49:40,Mercedes_a160,privat,Offer,850,test,Other,2016,manuell,0,a_klasse,150000,Jan,Diesel,mercedes_benz,Yes,2016-03-27 00:00:00,52152,2016-04-05 20:47:33,2016,2016,March,March,9,20,0,11
2016-03-20 21:56:34,Verkaufe_hier_ein_alten_Benz_sel__zum_fertig_stellen,privat,Offer,3250,test,Other,1985,automatik,0,Other,100000,Jan,Gasoline,mercedes_benz,Other,2016-03-20 00:00:00,25335,2016-04-05 04:47:22,2016,2016,March,March,16,4,31,11
2016-03-09 15:55:17,Mercedes_Benz_C_180,privat,Offer,1500,control,Other,2016,manuell,0,c_klasse,125000,Apr,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,78120,2016-03-15 01:45:54,2016,2016,March,March,6,1,0,8
2016-04-03 21:43:12,A_klasse_190_Elegance,privat,Offer,1400,test,Other,2016,manuell,125,a_klasse,150000,Jan,Other,mercedes_benz,No,2016-04-03 00:00:00,94315,2016-04-05 22:18:46,2016,2016,April,April,2,22,0,11
2016-03-11 21:51:17,A_klasse_170cdi__an_bastler,privat,Offer,300,test,Other,2016,Unspecified,0,a_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-11 00:00:00,24638,2016-03-11 21:51:17,2016,2016,March,March,0,21,0,11
2016-03-09 12:48:15,Suche_Kombi_|_Mercedes_E_/C_Klasse_oder_Opel_Omega_B2,privat,Offer,0,control,Other,2000,Unspecified,0,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-09 00:00:00,98693,2016-04-05 21:18:16,2016,2016,March,March,27,21,16,11
2016-03-17 11:45:43,Mercedes_Benz_C240_Automatik_Getriebe,privat,Offer,1300,control,Other,2016,automatik,0,c_klasse,150000,Feb,Other,mercedes_benz,Other,2016-03-17 00:00:00,36289,2016-03-21 14:44:46,2016,2016,March,March,4,14,0,10
2016-03-28 12:37:22,Suche_W126_300SE_ab_Bj._1986_91,privat,Offer,0,test,Other,1990,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-28 00:00:00,88074,2016-04-06 15:15:34,2016,2016,March,March,9,15,26,11
2016-03-12 09:58:15,Mercedes_Benz_320_CDI_Avantgarde_Kombi_Automatik_auch_Tausch_moeg,privat,Offer,2950,control,Other,2016,automatik,197,Other,150000,Jan,Diesel,mercedes_benz,Other,2016-03-12 00:00:00,39291,2016-04-06 01:50:27,2016,2016,March,March,25,1,0,11
2016-03-24 13:54:12,CLK_200_Coupe_Sport,privat,Offer,2400,control,Other,2016,manuell,147,clk,150000,Nov,Other,mercedes_benz,No,2016-03-24 00:00:00,49808,2016-03-24 14:44:25,2016,2016,March,March,0,14,0,1
2016-03-23 15:38:30,Frontscheibe_Mercedes_Kombi_C_180,privat,Offer,80,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-23 00:00:00,78048,2016-04-05 18:17:02,2016,2016,March,March,13,18,16,11
2016-03-05 14:16:12,A_Klasse_W_169_Schlachtfest_Tuer,privat,Offer,295,test,Other,2000,Unspecified,0,a_klasse,125000,Jan,Other,mercedes_benz,Other,2016-03-04 00:00:00,55252,2016-04-07 07:45:21,2016,2016,March,March,34,7,16,11
2016-03-08 18:51:20,Mercedes_Benz_E200_T_Elegance_AHK,privat,Offer,650,test,Other,2000,manuell,0,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,45768,2016-03-11 15:17:04,2016,2016,March,March,3,15,16,11
2016-04-01 18:41:34,Verkaufe_W210_Limousine_ohne_TÜV_E_200,privat,Offer,600,control,Other,2000,Unspecified,0,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-04-01 00:00:00,28197,2016-04-05 14:17:05,2016,2016,April,April,4,14,16,11
2016-03-21 12:58:05,Mercedes_SLK_200_R170__nur_Tausch!!!_Hobbyaufgabe,privat,Offer,0,control,Other,2000,manuell,136,slk,150000,Feb,Gasoline,mercedes_benz,Yes,2016-03-21 00:00:00,54647,2016-04-06 07:45:46,2016,2016,March,March,16,7,16,10
2016-03-11 19:44:07,Mercedes_E_klasse_combi,privat,Offer,500,test,Other,2016,manuell,13616,e_klasse,150000,Aug,Other,mercedes_benz,Other,2016-03-11 00:00:00,28717,2016-03-20 06:46:17,2016,2016,March,March,9,6,0,4
2016-03-27 20:57:07,Mercedes_W202_C_Klasse_T_Modell_Klima,privat,Offer,300,control,Other,2016,manuell,0,c_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-27 00:00:00,79541,2016-04-05 20:44:49,2016,2016,March,March,9,20,0,11
2016-03-28 00:57:04,C_180_kompressor,privat,Offer,1900,control,Other,2016,manuell,0,Other,150000,May,Other,mercedes_benz,Other,2016-03-27 00:00:00,63505,2016-03-28 08:48:11,2016,2016,March,March,1,8,0,7
