dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 17:38:41,Ford_Fiesta_1.6_TDCi_Klima__5_tuerig__el._Fenster,privat,Offer,6150,test,limousine,2009,manuell,90,fiesta,100000,May,Diesel,ford,No,2016-03-20 00:00:00,74343,2016-03-21 20:44:44,2016,2016,March,March,1,20,7,7
2016-03-11 22:52:15,Ford_Focus,privat,Offer,1990,control,limousine,2002,manuell,75,focus,150000,Nov,Gasoline,ford,No,2016-03-11 00:00:00,56626,2016-03-17 18:18:50,2016,2016,March,March,6,18,14,1
2016-04-05 08:50:32,Ford_Mondeo_TÜV_bis_9/17,privat,Offer,590,test,limousine,1994,manuell,116,mondeo,150000,Sep,Gasoline,ford,Other,2016-04-05 00:00:00,24235,2016-04-05 09:43:49,2016,2016,April,April,0,9,22,3
2016-03-17 15:45:07,Biete_1_8l_Ford_Mondeo_MOTORSCHADEN,privat,Offer,200,test,limousine,1994,manuell,111,mondeo,150000,Jan,Gasoline,ford,Yes,2016-03-17 00:00:00,28217,2016-03-20 17:16:14,2016,2016,March,March,3,17,22,11
2016-03-23 22:53:49,Ford_Focus_2.0TDCI_Sondermodell_Vollausstattung,privat,Offer,4500,test,limousine,2005,manuell,140,focus,150000,Sep,Diesel,ford,No,2016-03-23 00:00:00,66740,2016-03-30 00:17:38,2016,2016,March,March,7,0,11,3
2016-03-15 17:36:24,Ford_Focus_1.6_16V__Klimaauto.__Euro_4__Gepflegt,privat,Offer,2950,control,limousine,2004,manuell,101,focus,70000,Nov,Gasoline,ford,No,2016-03-15 00:00:00,52428,2016-03-16 14:47:07,2016,2016,March,March,1,14,12,1
2016-04-04 12:37:55,Ford_Mondeo_2.5_V6_Aut.,privat,Offer,6500,control,limousine,2006,automatik,170,mondeo,50000,Apr,Gasoline,ford,No,2016-04-04 00:00:00,59174,2016-04-04 12:37:55,2016,2016,April,April,0,12,10,8
2016-03-08 20:57:35,Ford_Fokus_Checkheftgepflegt,privat,Offer,4500,control,limousine,2006,manuell,90,focus,125000,Sep,Other,ford,No,2016-03-08 00:00:00,39619,2016-04-05 23:16:34,2016,2016,March,March,28,23,10,3
2016-03-23 21:52:47,Ford_1.8_Benzin_Schraegheck_abnehm._AHK_Auffahrunfall,privat,Offer,1500,test,limousine,2001,manuell,125,mondeo,150000,Sep,Gasoline,ford,Yes,2016-03-23 00:00:00,32791,2016-04-06 05:45:16,2016,2016,March,March,14,5,15,3
2016-03-22 14:46:57,Ford_Focus_1.6_Futura,privat,Offer,2800,control,limousine,2001,automatik,101,focus,125000,Oct,Gasoline,ford,No,2016-03-22 00:00:00,44805,2016-04-06 03:46:01,2016,2016,March,March,15,3,15,2
2016-03-20 12:52:42,Ford_Focus_Ghia,privat,Offer,1200,test,limousine,2000,manuell,116,focus,150000,Feb,Gasoline,ford,No,2016-03-20 00:00:00,50739,2016-03-20 12:52:42,2016,2016,March,March,0,12,16,10
2016-03-26 17:42:14,Ford_Focus_2.5_ST,privat,Offer,4999,control,limousine,2005,manuell,226,focus,150000,Nov,Gasoline,ford,No,2016-03-26 00:00:00,42929,2016-04-06 06:16:15,2016,2016,March,March,11,6,11,1
2016-03-19 11:55:27,Ford_Focus_Fotura_Guter_Zustand,privat,Offer,1500,test,limousine,2001,manuell,100,focus,150000,Jul,Gasoline,ford,Other,2016-03-19 00:00:00,25786,2016-04-06 14:46:37,2016,2016,March,March,18,14,15,5
2016-03-10 14:06:20,Ford_Fiesta_TÜV_bis_2018,privat,Offer,1899,control,limousine,2003,manuell,0,fiesta,150000,Apr,Other,ford,No,2016-03-10 00:00:00,61169,2016-03-11 16:35:21,2016,2016,March,March,1,16,13,8
2016-04-03 01:00:28,FORD_FOCUS_1.8_TDDI_TÜV_11/16_Bj_2002,privat,Offer,1800,control,limousine,2002,manuell,96,focus,150000,Nov,Diesel,ford,No,2016-04-03 00:00:00,49084,2016-04-07 09:44:32,2016,2016,April,April,4,9,14,1
2016-03-07 11:56:50,Ford_Focus_2.0_TDCi_DPF_Titanium_Vollleder_schwarz,privat,Offer,11990,test,limousine,2012,manuell,140,focus,70000,Jan,Diesel,ford,No,2016-03-07 00:00:00,34125,2016-04-07 11:45:33,2016,2016,March,March,31,11,4,11
2016-03-12 18:36:18,Ford_Mondeo_1.8_Trend,privat,Offer,2200,test,limousine,2001,manuell,125,mondeo,125000,Mar,Gasoline,ford,No,2016-03-12 00:00:00,1129,2016-03-30 19:45:32,2016,2016,March,March,18,19,15,9
2016-04-03 20:57:53,Ford_Focus___02/2009___80500km___7000_VHB,privat,Offer,7000,test,limousine,2009,manuell,116,focus,90000,Feb,Gasoline,ford,Other,2016-04-03 00:00:00,80797,2016-04-05 21:47:31,2016,2016,April,April,2,21,7,10
2016-03-26 18:49:42,Ford_Mondeo_3.0_V6_ST_220,privat,Offer,5600,test,limousine,2002,manuell,226,mondeo,150000,Jul,Gasoline,ford,No,2016-03-26 00:00:00,57537,2016-04-06 19:16:42,2016,2016,March,March,11,19,14,5
2016-03-19 16:38:18,Ford_Mondeo_D_TOP_Zustand,privat,Offer,1200,test,limousine,2001,manuell,169,mondeo,150000,Aug,Gasoline,ford,No,2016-03-19 00:00:00,29664,2016-03-20 18:44:45,2016,2016,March,March,1,18,15,4
2016-04-04 09:53:17,Ford_Mondeo_2.0_DI,privat,Offer,1599,control,limousine,2001,manuell,116,mondeo,150000,Jan,Diesel,ford,No,2016-04-04 00:00:00,80339,2016-04-06 10:46:07,2016,2016,April,April,2,10,15,11
2016-03-23 22:51:14,Ford_Mondeo_TÜV_NEU,privat,Offer,750,test,limousine,1994,manuell,90,mondeo,125000,Jul,Gasoline,ford,No,2016-03-23 00:00:00,29562,2016-04-06 06:45:57,2016,2016,March,March,14,6,22,5
2016-03-11 16:51:21,Ford_Focus_Ghia,privat,Offer,1395,test,limousine,2001,manuell,116,focus,150000,Jan,Gasoline,ford,No,2016-03-11 00:00:00,98617,2016-04-05 15:18:01,2016,2016,March,March,25,15,15,11
2016-03-25 19:25:20,Ford_Taunus_1_3_GL,privat,Offer,3990,control,limousine,1978,manuell,55,andere,150000,Jan,Gasoline,ford,No,2016-03-25 00:00:00,35578,2016-03-30 23:46:37,2016,2016,March,March,5,23,38,11
2016-03-17 18:53:26,Ford_Mondeo_Festival,privat,Offer,1600,control,limousine,2000,manuell,131,mondeo,70000,Apr,Gasoline,ford,No,2016-03-17 00:00:00,32479,2016-03-17 18:53:26,2016,2016,March,March,0,18,16,8
2016-03-13 20:52:11,Lincoln_continental_town_car,privat,Offer,3990,control,limousine,1979,automatik,220,andere,150000,Jan,Lpg,ford,Yes,2016-03-13 00:00:00,8340,2016-03-19 13:45:03,2016,2016,March,March,6,13,37,11
2016-04-04 20:56:25,Ford_Focus_1.8_TDCi__Klima_TÜV_5/16_und_EURO_3_Kat...,privat,Offer,1150,control,limousine,2003,manuell,116,focus,150000,Sep,Diesel,ford,No,2016-04-04 00:00:00,34497,2016-04-06 23:44:20,2016,2016,April,April,2,23,13,3
2016-03-20 18:42:24,Ford_Focus_1.8,privat,Offer,5500,test,limousine,2007,Unspecified,0,focus,150000,Jan,Gasoline,ford,No,2016-03-20 00:00:00,66359,2016-04-07 01:46:37,2016,2016,March,March,18,1,9,11
2016-03-15 22:56:29,Ford_Focus_79323km_TÜV_neu!,privat,Offer,1895,control,limousine,1999,manuell,75,focus,80000,Nov,Gasoline,ford,No,2016-03-15 00:00:00,84036,2016-03-17 23:45:44,2016,2016,March,March,2,23,17,1
2016-03-16 09:36:18,Ford_Granada_Original_94.T_Km_TÜV_und_H_Abnahme,privat,Offer,3900,test,limousine,1979,manuell,90,andere,100000,Nov,Gasoline,ford,No,2016-03-16 00:00:00,35460,2016-04-07 10:15:36,2016,2016,March,March,22,10,37,1
2016-03-16 17:45:37,FORD_FOCUS_Stufenheck,privat,Offer,800,control,limousine,1999,manuell,101,focus,150000,Sep,Other,ford,Yes,2016-03-16 00:00:00,41334,2016-03-19 15:19:35,2016,2016,March,March,3,15,17,3
2016-03-22 19:48:05,Ford_Focus_TÜV_BIS_11.2017,privat,Offer,1350,test,limousine,2001,manuell,101,focus,150000,May,Other,ford,No,2016-03-22 00:00:00,57234,2016-04-07 10:17:20,2016,2016,March,March,16,10,15,7
2016-03-22 16:54:36,Ford_Focus_1.6_Ti_VCT_Style,privat,Offer,4500,test,limousine,2007,manuell,116,focus,100000,Nov,Gasoline,ford,No,2016-03-22 00:00:00,9350,2016-03-29 21:15:53,2016,2016,March,March,7,21,9,1
2016-03-23 22:57:52,Ford_Focus_TUNING_Tuev/Au_neu,privat,Offer,1490,test,limousine,1999,manuell,116,focus,150000,Jun,Gasoline,ford,No,2016-03-23 00:00:00,6385,2016-04-06 17:16:13,2016,2016,March,March,14,17,17,6
2016-04-01 10:37:22,Ford_Focus_Finesse_5_tuerig_Klima_Tuev_04/2018,privat,Offer,3499,control,limousine,2002,manuell,101,focus,90000,Jan,Gasoline,ford,No,2016-04-01 00:00:00,47799,2016-04-05 05:17:07,2016,2016,April,April,4,5,14,11
2016-03-19 20:47:16,Ford_Focus_Diesel_1ste_Hand_TÜV_2018!!,privat,Offer,1500,control,limousine,2001,manuell,90,focus,150000,Apr,Diesel,ford,No,2016-03-19 00:00:00,68199,2016-03-24 16:45:29,2016,2016,March,March,5,16,15,8
2016-03-09 08:52:54,Ford_Mondeo_Titanium_x,privat,Offer,9850,test,limousine,2008,manuell,143,mondeo,125000,Jan,Diesel,ford,No,2016-03-09 00:00:00,26133,2016-03-10 03:46:45,2016,2016,March,March,1,3,8,11
2016-03-17 12:51:28,Ford_Focus_Ghia,privat,Offer,890,test,limousine,1999,manuell,116,focus,150000,May,Gasoline,ford,No,2016-03-17 00:00:00,95444,2016-03-27 00:16:39,2016,2016,March,March,10,0,17,7
2016-03-19 16:38:00,Ford_Focus_101_PS,privat,Offer,3200,test,limousine,2006,manuell,101,focus,150000,Mar,Gasoline,ford,No,2016-03-19 00:00:00,52076,2016-03-19 16:38:00,2016,2016,March,March,0,16,10,9
2016-03-13 20:47:27,Ford_Focus_Ghia,privat,Offer,2600,control,limousine,2003,manuell,100,focus,125000,Mar,Gasoline,ford,No,2016-03-13 00:00:00,56340,2016-03-15 15:11:05,2016,2016,March,March,2,15,13,9
2016-03-30 17:50:33,Ford_Focus_Ambiente,privat,Offer,1750,control,limousine,2002,manuell,75,focus,150000,Apr,Gasoline,ford,No,2016-03-30 00:00:00,82319,2016-04-07 08:45:48,2016,2016,March,March,8,8,14,8
2016-03-22 21:53:10,Ford_Mondeo_EZ_07/2000_Benzin,privat,Offer,999,control,limousine,2000,manuell,0,mondeo,150000,Jul,Gasoline,ford,Other,2016-03-22 00:00:00,13587,2016-04-06 18:17:30,2016,2016,March,March,15,18,16,5
2016-03-26 10:54:55,Ford_Scorpio_Ghia,privat,Offer,1950,test,limousine,1995,manuell,116,andere,90000,May,Gasoline,ford,No,2016-03-26 00:00:00,28790,2016-04-05 22:16:07,2016,2016,March,March,10,22,21,7
2016-03-16 16:52:54,Ford_Scorpio_MK2_2_9L_V6_24V_Cosworth_Automatik_Euro_2,privat,Offer,950,control,limousine,1996,automatik,207,andere,150000,May,Gasoline,ford,Yes,2016-03-16 00:00:00,29614,2016-04-06 21:46:06,2016,2016,March,March,21,21,20,7
2016-03-26 00:56:17,Ford_Mondeo_2.2_TDCi_Ghia,privat,Offer,3550,test,limousine,2005,manuell,155,mondeo,150000,Apr,Diesel,ford,No,2016-03-25 00:00:00,45307,2016-04-01 21:18:19,2016,2016,March,March,7,21,11,8
2016-03-14 15:52:00,Ford_focus,privat,Offer,1350,control,limousine,2001,manuell,116,focus,150000,Jun,Gasoline,ford,No,2016-03-14 00:00:00,32832,2016-03-18 03:15:26,2016,2016,March,March,4,3,15,6
2016-04-04 18:49:42,Ford_Mondeo_16V_GLX,privat,Offer,1490,test,limousine,1997,manuell,90,mondeo,150000,Apr,Gasoline,ford,Other,2016-04-04 00:00:00,22949,2016-04-06 21:15:53,2016,2016,April,April,2,21,19,8
2016-03-30 19:55:35,Ford_Focus_1.6_16V_Titanium,privat,Offer,4999,test,limousine,2008,manuell,101,focus,150000,Jun,Gasoline,ford,Other,2016-03-30 00:00:00,70376,2016-04-07 11:45:54,2016,2016,March,March,8,11,8,6
2016-03-11 13:58:36,Ford_Mondeo_1.8,privat,Offer,500,test,limousine,2001,manuell,110,mondeo,150000,Mar,Gasoline,ford,Yes,2016-03-11 00:00:00,35418,2016-04-07 10:44:20,2016,2016,March,March,27,10,15,9
2016-03-30 20:55:12,Ford_Mondeo_1.8_Euro_4_/_Alu_/_Tuev,privat,Offer,1499,control,limousine,2001,manuell,110,mondeo,150000,May,Gasoline,ford,No,2016-03-30 00:00:00,51145,2016-04-07 13:50:04,2016,2016,March,March,8,13,15,7
2016-03-14 13:50:31,FORD_FOCUS_1.6_LIMOUSINE_5_TÜRIG_SPORT/KLIMA/8_FACH_BEREIFT/,privat,Offer,3600,test,limousine,2005,manuell,116,focus,125000,Mar,Gasoline,ford,Other,2016-03-14 00:00:00,90763,2016-03-30 23:47:29,2016,2016,March,March,16,23,11,9
2016-03-26 10:42:49,Ford_Fiesta_mit_fast_neuem_TÜV,privat,Offer,400,test,limousine,1992,automatik,45,fiesta,150000,Mar,Gasoline,ford,Other,2016-03-26 00:00:00,66440,2016-04-05 21:17:31,2016,2016,March,March,10,21,24,9
2016-03-09 13:53:30,Ford_Focus_ST_170,privat,Offer,2599,control,limousine,2002,manuell,173,focus,150000,Sep,Gasoline,ford,Yes,2016-03-09 00:00:00,22149,2016-04-05 14:16:49,2016,2016,March,March,27,14,14,3
2016-03-11 12:52:11,Ford_Mondeo_1.8__TÜV_NEU_02/2018,privat,Offer,1600,test,limousine,2001,manuell,110,mondeo,150000,Jun,Gasoline,ford,Yes,2016-03-11 00:00:00,28309,2016-03-22 01:18:12,2016,2016,March,March,11,1,15,6
2016-03-16 18:44:57,Schnaeppchen.,privat,Offer,1250,control,limousine,2000,manuell,101,focus,150000,May,Gasoline,ford,Other,2016-03-16 00:00:00,53520,2016-03-16 18:44:57,2016,2016,March,March,0,18,16,7
2016-03-21 09:50:55,Ford_Focus_1.6_16V_Style,privat,Offer,5950,control,limousine,2009,manuell,101,focus,125000,May,Gasoline,ford,No,2016-03-21 00:00:00,79112,2016-04-06 03:17:00,2016,2016,March,March,16,3,7,7
2016-04-01 11:39:17,Ford_Focus_ST_PP_Performance_270PS_Scheckheftgepflegt,privat,Offer,12600,test,limousine,2007,manuell,271,focus,100000,Nov,Gasoline,ford,No,2016-04-01 00:00:00,76307,2016-04-07 07:45:59,2016,2016,April,April,6,7,9,1
2016-03-11 10:54:08,Ford_Focus_1_ahk_TÜV_bis_2_18,privat,Offer,1600,test,limousine,1999,manuell,116,focus,150000,Jan,Gasoline,ford,No,2016-03-11 00:00:00,52399,2016-03-24 12:47:09,2016,2016,March,March,13,12,17,11
2016-04-02 17:54:14,Ford_Mondeo_2.0_TDCi_Ghia,privat,Offer,1999,control,limousine,2003,manuell,131,mondeo,150000,Oct,Diesel,ford,No,2016-04-02 00:00:00,75228,2016-04-06 17:17:58,2016,2016,April,April,4,17,13,2
2016-03-20 13:56:53,Ford_Mondeo_MK_III,privat,Offer,1500,test,limousine,2001,manuell,125,mondeo,150000,Jan,Gasoline,ford,No,2016-03-20 00:00:00,7957,2016-03-28 12:47:24,2016,2016,March,March,8,12,15,11
2016-03-06 12:42:41,Ford_Mondeo_2.0_Ghia,privat,Offer,1800,test,limousine,2002,manuell,145,mondeo,150000,Nov,Gasoline,ford,No,2016-03-06 00:00:00,40822,2016-03-15 15:17:01,2016,2016,March,March,9,15,14,1
2016-03-30 13:38:56,Ford_docus_delle_beule_entfernen_Hilfeeee_suchee,privat,Offer,60,test,limousine,2005,automatik,116,focus,150000,Mar,Diesel,ford,No,2016-03-30 00:00:00,31228,2016-04-07 04:15:35,2016,2016,March,March,8,4,11,9
2016-03-12 11:51:30,Ford_Mondeo__Es_lohnt_sich_!!!,privat,Offer,1000,test,limousine,2001,manuell,0,mondeo,150000,Nov,Gasoline,ford,Other,2016-03-12 00:00:00,12353,2016-03-13 03:15:47,2016,2016,March,March,1,3,15,1
2016-04-05 12:58:16,Ford_Focus_1.6_Futura,privat,Offer,2300,test,limousine,2002,manuell,101,focus,125000,Oct,Gasoline,ford,No,2016-04-05 00:00:00,64625,2016-04-05 12:58:16,2016,2016,April,April,0,12,14,2
2016-04-03 14:55:40,Ford_Focus_1_8_Diesel_mi_Tuev_bis_09.2016,privat,Offer,900,test,limousine,2001,manuell,90,focus,150000,Aug,Diesel,ford,No,2016-04-03 00:00:00,35039,2016-04-03 14:55:40,2016,2016,April,April,0,14,15,4
2016-04-02 11:54:31,Ford_Fiesta_1.6_TDCi_Klima__5_tuerig__8_fach_bereift__el._Fenster,privat,Offer,5555,test,limousine,2009,manuell,90,fiesta,100000,May,Diesel,ford,No,2016-04-02 00:00:00,74343,2016-04-04 09:15:43,2016,2016,April,April,2,9,7,7
2016-03-13 22:37:39,Ford_Focus_1.6,privat,Offer,1299,control,limousine,2003,manuell,101,focus,150000,Jan,Gasoline,ford,No,2016-03-13 00:00:00,88239,2016-03-21 18:16:36,2016,2016,March,March,8,18,13,11
2016-03-09 23:56:13,Ford_Focus_Ghia,privat,Offer,1000,test,limousine,1999,manuell,116,focus,125000,Mar,Gasoline,ford,No,2016-03-09 00:00:00,36341,2016-03-12 21:44:44,2016,2016,March,March,3,21,17,9
2016-03-26 22:49:31,Ford_Fiesta_1.Hand_5_Tuerer_Klima,privat,Offer,2599,test,limousine,2004,manuell,75,fiesta,125000,Jan,Gasoline,ford,No,2016-03-26 00:00:00,12157,2016-03-31 20:46:57,2016,2016,March,March,5,20,12,11
2016-03-08 08:55:35,Ford_Mondeo_2.5_V6_Aut._Ghia,privat,Offer,3950,test,limousine,2005,automatik,170,mondeo,150000,Jul,Gasoline,ford,No,2016-03-08 00:00:00,50259,2016-03-08 08:55:35,2016,2016,March,March,0,8,11,5
2016-03-22 22:06:41,Ford_Focus_1.6_Ti_VCT_Trend,privat,Offer,4299,control,limousine,2006,manuell,116,focus,150000,Jul,Gasoline,ford,No,2016-03-22 00:00:00,56648,2016-04-05 13:47:13,2016,2016,March,March,14,13,10,5
2016-04-03 15:57:25,Ford_Focus_1.8_16V,privat,Offer,1111,test,limousine,2003,manuell,115,focus,150000,Jan,Gasoline,ford,Yes,2016-04-03 00:00:00,45359,2016-04-05 15:16:45,2016,2016,April,April,2,15,13,11
2016-04-02 21:55:07,Focus_1_4_Trend__Modell_2006___Alufelgen__Pioneer_Radio__TOP,privat,Offer,2750,test,limousine,2005,manuell,80,focus,150000,Nov,Gasoline,ford,No,2016-04-02 00:00:00,27257,2016-04-06 23:45:23,2016,2016,April,April,4,23,11,1
2016-03-05 22:38:12,Ford_Mondeo_1.8_Trend,privat,Offer,2400,control,limousine,2001,manuell,125,mondeo,80000,Jan,Gasoline,ford,No,2016-03-05 00:00:00,51103,2016-03-12 19:16:29,2016,2016,March,March,7,19,15,11
2016-03-25 12:52:10,fort_escort_mit_tuv,privat,Offer,380,test,limousine,1998,manuell,75,escort,5000,Jan,Gasoline,ford,Other,2016-03-25 00:00:00,40215,2016-03-31 20:16:13,2016,2016,March,March,6,20,18,11
2016-03-25 13:43:50,Ford_Mondeo_16V,privat,Offer,1499,test,limousine,2000,manuell,116,mondeo,150000,Aug,Gasoline,ford,No,2016-03-25 00:00:00,72760,2016-04-06 15:44:50,2016,2016,March,March,12,15,16,4
2016-03-11 15:36:19,Mondeo_V6_Tuev_05_2017,privat,Offer,699,test,limousine,1998,manuell,170,mondeo,150000,May,Gasoline,ford,Other,2016-03-11 00:00:00,26897,2016-03-26 06:17:21,2016,2016,March,March,15,6,18,7
2016-03-26 20:50:24,Ford_Fiesta_3_Tueren_Schwarz_Bj_2000,privat,Offer,500,control,limousine,2000,manuell,0,fiesta,150000,Jan,Other,ford,No,2016-03-26 00:00:00,27308,2016-04-06 11:45:15,2016,2016,March,March,11,11,16,11
2016-04-04 21:47:25,Ford_Focus_1_6__TDCi_DPF___>Reduziert<__,privat,Offer,7599,test,limousine,2011,manuell,90,focus,150000,Feb,Diesel,ford,No,2016-04-04 00:00:00,89185,2016-04-07 00:18:06,2016,2016,April,April,3,0,5,10
2016-03-14 06:36:17,Mondeo_Limo_Schwarz_Alu_Erstbesitz,privat,Offer,11200,control,limousine,2013,manuell,116,mondeo,125000,May,Other,ford,No,2016-03-14 00:00:00,94032,2016-04-07 08:16:24,2016,2016,March,March,24,8,3,7
2016-03-30 13:58:33,Ford_Escort_1.8l__115PS_Tuev_10/2016__Klima__VW,privat,Offer,450,test,limousine,1997,manuell,115,escort,125000,Nov,Gasoline,ford,No,2016-03-30 00:00:00,7955,2016-04-07 04:44:58,2016,2016,March,March,8,4,19,1
2016-04-01 21:51:47,Verkaufe_Ford_Mondeo,privat,Offer,150,test,limousine,1997,manuell,0,mondeo,150000,Apr,Gasoline,ford,No,2016-04-01 00:00:00,15230,2016-04-05 19:46:27,2016,2016,April,April,4,19,19,8
2016-03-08 17:51:30,Ford_Mondeo_Mk3_v6_2.5,privat,Offer,2300,control,limousine,2002,manuell,170,mondeo,150000,Oct,Gasoline,ford,Other,2016-03-08 00:00:00,58675,2016-03-10 13:45:17,2016,2016,March,March,2,13,14,2
2016-03-17 12:45:07,4x4_Allrad_136_Ps_Mondeo,privat,Offer,350,test,limousine,1995,manuell,136,mondeo,150000,Jan,Gasoline,ford,Yes,2016-03-17 00:00:00,6842,2016-04-06 13:46:38,2016,2016,March,March,20,13,21,11
2016-03-29 18:30:59,Ford_Taunus_1.3_GL,privat,Offer,3990,control,limousine,1978,manuell,54,andere,150000,Mar,Gasoline,ford,No,2016-03-29 00:00:00,35584,2016-03-31 13:12:00,2016,2016,March,March,2,13,38,9
2016-03-07 20:38:59,Ford_Focus_Ghia_Limusine_Klimaanlage,privat,Offer,650,test,limousine,1999,manuell,101,focus,125000,Oct,Other,ford,No,2016-03-07 00:00:00,12099,2016-03-08 12:48:40,2016,2016,March,March,1,12,17,2
2016-03-15 19:36:59,Ford_Sierra_CLX__LX_,privat,Offer,750,control,limousine,1991,manuell,120,andere,150000,Aug,Gasoline,ford,No,2016-03-15 00:00:00,55494,2016-03-20 18:25:39,2016,2016,March,March,5,18,25,4
2016-04-01 19:46:12,Ford_Mondeo_16V_Style,privat,Offer,1100,control,limousine,2000,automatik,131,mondeo,100000,Sep,Gasoline,ford,No,2016-04-01 00:00:00,80937,2016-04-05 15:47:34,2016,2016,April,April,4,15,16,3
2016-03-07 01:46:21,Ford_Granada_2.0L,privat,Offer,5200,control,limousine,1979,manuell,101,andere,80000,Nov,Gasoline,ford,No,2016-03-06 00:00:00,71394,2016-04-06 09:44:53,2016,2016,March,March,31,9,37,1
2016-04-05 09:53:15,Ford_Mondeo_zur_Ersatzteilgewinnung,privat,Offer,500,control,limousine,1995,automatik,0,mondeo,150000,Jan,Gasoline,ford,Other,2016-04-05 00:00:00,17489,2016-04-07 13:16:30,2016,2016,April,April,2,13,21,11
2016-03-22 23:52:31,Ford_Mondeo_V6_Alufelgen_Xenon_Anhaengerkupplung_schwarz_TOP,privat,Offer,1999,test,limousine,2001,manuell,170,mondeo,150000,Jul,Other,ford,No,2016-03-22 00:00:00,32130,2016-04-01 09:15:58,2016,2016,March,March,10,9,15,5
2016-03-21 16:48:10,Ford_Fiesta_Automatik,privat,Offer,350,control,limousine,1995,automatik,60,Other,125000,May,Gasoline,ford,Other,2016-03-21 00:00:00,13125,2016-03-21 16:48:10,2016,2016,March,March,0,16,21,7
2016-03-21 14:57:47,Ford_Mondeo_2.0_Ambiente_TÜV_Neu_mit_klima,privat,Offer,1200,control,limousine,2001,automatik,145,mondeo,150000,Nov,Gasoline,ford,No,2016-03-21 00:00:00,69214,2016-03-21 15:43:02,2016,2016,March,March,0,15,15,1
2016-03-24 21:00:38,Ford_Focus_1.6_TDCi_DPF_Ambiente,privat,Offer,3900,test,limousine,2008,manuell,109,focus,150000,Aug,Diesel,ford,No,2016-03-24 00:00:00,81671,2016-03-26 06:18:08,2016,2016,March,March,2,6,8,4
2016-03-20 16:55:34,Ford_Mondeo_Mk3_1.8_Ghia_Klima_TÜV:_11.2016,privat,Offer,1750,test,limousine,2001,manuell,125,mondeo,150000,Aug,Gasoline,ford,No,2016-03-20 00:00:00,59269,2016-04-06 23:46:45,2016,2016,March,March,17,23,15,4
2016-03-21 19:54:19,Ford_Mondeo_16V_GLX,privat,Offer,590,test,limousine,1999,manuell,116,mondeo,150000,Sep,Gasoline,ford,No,2016-03-21 00:00:00,86500,2016-04-06 22:46:46,2016,2016,March,March,16,22,17,3
2016-03-28 18:47:43,Ford_Focus_1_8_TÜV_6/17,privat,Offer,650,control,limousine,1999,manuell,115,focus,150000,Jul,Gasoline,ford,No,2016-03-28 00:00:00,24147,2016-03-28 18:47:43,2016,2016,March,March,0,18,17,5
2016-03-19 10:06:21,Ford_Focus_1.6,privat,Offer,2100,test,limousine,2004,manuell,101,focus,150000,Apr,Gasoline,ford,No,2016-03-19 00:00:00,65203,2016-03-19 17:44:13,2016,2016,March,March,0,17,12,8
2016-03-20 18:53:32,Ford_Focus.Diesel_1.8_._KLIMA_!!!,privat,Offer,799,test,limousine,1999,manuell,90,focus,150000,May,Diesel,ford,No,2016-03-20 00:00:00,6712,2016-03-27 08:16:32,2016,2016,March,March,7,8,17,7
2016-03-28 18:39:31,Ford_C_Max,privat,Offer,3400,control,limousine,2004,manuell,101,c_max,150000,Jun,Gasoline,ford,No,2016-03-28 00:00:00,50827,2016-03-28 18:39:31,2016,2016,March,March,0,18,12,6
2016-04-04 11:55:46,Ford_focus,privat,Offer,500,control,limousine,2002,manuell,116,focus,150000,Apr,Diesel,ford,No,2016-04-04 00:00:00,36129,2016-04-04 12:40:53,2016,2016,April,April,0,12,14,8
2016-03-25 20:06:25,Ford_Focus_Ghia_2.0_tdci_Keyless_navi_Leder,privat,Offer,6299,test,limousine,2009,automatik,110,focus,150000,Feb,Diesel,ford,No,2016-03-25 00:00:00,65197,2016-03-26 19:19:58,2016,2016,March,March,1,19,7,10
2016-03-30 10:38:13,Verkaufe_meinen_Ford_Fiesta_Trend_1_25,privat,Offer,5050,test,limousine,2010,manuell,82,fiesta,125000,Apr,Gasoline,ford,No,2016-03-30 00:00:00,88410,2016-04-01 05:15:44,2016,2016,March,March,2,5,6,8
2016-03-07 12:49:24,Oldtimer_Youngtimer_Ford_Taunus_H_Zulassung_Knudsen,privat,Offer,3800,test,limousine,1973,manuell,72,andere,5000,Apr,Gasoline,ford,Other,2016-03-07 00:00:00,38275,2016-03-24 10:45:00,2016,2016,March,March,17,10,43,8
2016-03-17 21:57:54,ford_focus_5_tuerer1.6_fest_preis_kein_tuev,privat,Offer,330,test,limousine,1999,manuell,101,focus,150000,Aug,Gasoline,ford,Yes,2016-03-17 00:00:00,45141,2016-03-19 22:44:18,2016,2016,March,March,2,22,17,4
2016-03-12 21:54:40,Ford_Focus_1.6_Ti_VCT_Titanium_DA3_Klimaautomatik,privat,Offer,5800,test,limousine,2008,manuell,116,focus,150000,May,Gasoline,ford,No,2016-03-12 00:00:00,42499,2016-04-05 20:18:59,2016,2016,March,March,24,20,8,7
