dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-28 13:44:32,Verkaufe_meinen_fiesta_mit_Rest_TÜV,privat,Offer,250,test,Other,2000,Unspecified,0,fiesta,5000,Jan,Other,ford,Other,2016-03-28 00:00:00,29640,2016-03-28 13:44:32,2016,2016,March,March,0,13,16,11
2016-03-24 14:49:50,Ford_Mondeo_2001,privat,Offer,1000,test,Other,2016,manuell,0,mondeo,150000,Aug,Other,ford,No,2016-03-24 00:00:00,45663,2016-04-03 05:48:07,2016,2016,March,March,10,5,0,4
2016-03-22 23:52:30,Ford_galaxy_1.9tdi,privat,Offer,0,test,Other,2000,Unspecified,0,galaxy,150000,Jan,Diesel,ford,Other,2016-03-22 00:00:00,69469,2016-03-23 07:43:37,2016,2016,March,March,1,7,16,11
2016-03-19 15:52:55,Ford_Galaxy_1.9_TDI_7_Sitzer,privat,Offer,1800,control,Other,2000,manuell,110,galaxy,150000,Jan,Diesel,ford,Other,2016-03-19 00:00:00,49637,2016-04-07 00:46:39,2016,2016,March,March,19,0,16,11
2016-03-09 07:56:19,FORD_MONDEO_FAHRBEREIT___Wer_heute_zuschlaegt___bekommt_ihn_fuer_50,privat,Offer,50,test,Other,2016,manuell,0,Other,150000,Nov,Other,ford,Yes,2016-03-09 00:00:00,4328,2016-03-09 09:39:52,2016,2016,March,March,0,9,0,1
2016-03-28 18:39:54,Ford_Granada_2_8_Karosse_mit_Achsen,privat,Offer,250,control,Other,1985,Unspecified,0,andere,150000,Jan,Other,ford,Other,2016-03-28 00:00:00,8393,2016-04-07 00:17:48,2016,2016,March,March,10,0,31,11
2016-03-25 10:54:10,Ford_Fiesta_1.4,privat,Offer,1300,test,Other,2016,manuell,80,fiesta,150000,Jun,Gasoline,ford,Other,2016-03-25 00:00:00,73274,2016-03-25 10:54:10,2016,2016,March,March,0,10,0,6
2016-03-28 18:46:01,Ford_Fusion_1_6_Ltr._8fach_bereift_Phanterschwarz,privat,Offer,3150,control,Other,2016,manuell,100,fusion,90000,Feb,Gasoline,ford,No,2016-03-28 00:00:00,30916,2016-04-07 00:45:45,2016,2016,March,March,10,0,0,10
2016-03-11 11:55:27,Ford_Fiesta_ST_2.0,privat,Offer,3350,control,Other,2016,manuell,150,fiesta,125000,Jun,Other,ford,Yes,2016-03-11 00:00:00,51427,2016-04-07 05:45:20,2016,2016,March,March,27,5,0,6
2016-03-10 17:56:40,Ford_Mondeo_Baujahr_1993,privat,Offer,700,control,Other,2016,manuell,105,mondeo,150000,Jun,Gasoline,ford,Other,2016-03-10 00:00:00,37133,2016-03-27 22:17:34,2016,2016,March,March,17,22,0,6
2016-04-04 11:57:26,Ford_Puma_Unfallwagen,privat,Offer,1,control,Other,2000,manuell,125,andere,125000,Jan,Gasoline,ford,Yes,2016-04-04 00:00:00,40699,2016-04-06 13:44:32,2016,2016,April,April,2,13,16,11
2016-03-18 23:36:53,Ford_fiesta,privat,Offer,0,test,Other,2016,manuell,75,fiesta,150000,Jan,Other,ford,No,2016-03-18 00:00:00,7646,2016-04-06 03:45:06,2016,2016,March,March,19,3,0,11
2016-04-02 21:50:04,Ford_Mondeo,privat,Offer,500,test,Other,2016,manuell,0,mondeo,150000,Jan,Diesel,ford,Yes,2016-04-02 00:00:00,3130,2016-04-02 22:42:47,2016,2016,April,April,0,22,0,11
2016-03-05 14:26:22,Ford_Ka_zu_verkaufen,privat,Offer,700,control,Other,2000,Unspecified,0,ka,150000,Jan,Other,ford,Other,2016-03-05 00:00:00,56567,2016-04-06 05:45:31,2016,2016,March,March,32,5,16,11
2016-03-26 18:54:13,Ford_Transit,privat,Offer,1300,test,Other,1995,Unspecified,0,transit,150000,Jan,Other,ford,Other,2016-03-26 00:00:00,10777,2016-04-06 08:17:27,2016,2016,March,March,11,8,21,11
2016-03-19 16:42:47,Ford_Mondeo_Kombi,privat,Offer,0,test,Other,2016,manuell,0,mondeo,150000,Mar,Gasoline,ford,No,2016-03-19 00:00:00,26133,2016-03-21 21:48:15,2016,2016,March,March,2,21,0,9
2016-03-12 12:56:23,zu_Verkaufen,privat,Offer,600,test,Other,2005,Unspecified,0,mondeo,150000,Jan,Other,ford,Other,2016-03-12 00:00:00,49448,2016-03-12 12:56:23,2016,2016,March,March,0,12,11,11
2016-03-26 09:37:41,Ford_Focus_Zweitwagen_Anfaengerauto_VW,privat,Offer,1300,control,Other,2016,manuell,101,Other,150000,Feb,Gasoline,ford,No,2016-03-26 00:00:00,8107,2016-03-26 10:44:22,2016,2016,March,March,0,10,0,10
2016-03-31 15:36:23,Ford_Fiesta,privat,Offer,550,control,Other,2000,manuell,75,fiesta,20000,Jul,Gasoline,ford,Other,2016-03-31 00:00:00,72636,2016-03-31 16:45:38,2016,2016,March,March,0,16,16,5
2016-03-20 18:58:02,Ford_mondeo__mk_2_ohne_tuev_zu_verkaufen,privat,Offer,250,test,Other,2000,Unspecified,0,mondeo,150000,Jan,Other,ford,No,2016-03-20 00:00:00,42697,2016-03-23 06:15:16,2016,2016,March,March,3,6,16,11
2016-03-09 18:54:23,Ford_Explorer,privat,Offer,1000,test,Other,2016,automatik,207,andere,150000,Apr,Other,ford,Yes,2016-03-09 00:00:00,73087,2016-03-16 01:17:44,2016,2016,March,March,7,1,0,8
2016-03-22 11:51:15,Ford_Fiesta_aus_1.Hd._mit_Getriebeschaden,privat,Offer,0,control,Other,2000,automatik,75,fiesta,50000,Aug,Gasoline,ford,Yes,2016-03-22 00:00:00,32457,2016-03-23 19:18:31,2016,2016,March,March,1,19,16,4
2016-03-08 01:36:24,Ford_fiesta_mit_Tuev__aus_2_Hand,privat,Offer,590,control,Other,2000,Unspecified,60,fiesta,80000,Jan,Other,ford,Other,2016-03-08 00:00:00,32105,2016-03-09 04:47:00,2016,2016,March,March,1,4,16,11
2016-03-24 19:53:33,Ford_Fiesta_ohne_Tuev,privat,Offer,350,control,Other,2000,manuell,75,fiesta,150000,Jan,Gasoline,ford,Other,2016-03-24 00:00:00,45529,2016-03-27 17:17:55,2016,2016,March,March,3,17,16,11
2016-03-10 18:40:11,Verkaufe_Ford_focus,privat,Offer,1200,test,Other,2016,manuell,101,focus,150000,Jan,Gasoline,ford,Yes,2016-03-10 00:00:00,1917,2016-03-13 00:15:24,2016,2016,March,March,3,0,0,11
2016-03-21 22:49:19,Ford_Focus_1.4__mit_Klima,privat,Offer,1400,control,Other,2016,manuell,75,focus,5000,May,Gasoline,ford,No,2016-03-21 00:00:00,12555,2016-03-28 21:16:07,2016,2016,March,March,7,21,0,7
2016-03-09 23:56:11,SUCHE_Ford_Orion_GL_Diesel_fahrbereit,privat,Offer,0,test,Other,1980,Unspecified,0,andere,125000,Jul,Diesel,ford,Other,2016-03-09 00:00:00,94315,2016-03-16 04:16:14,2016,2016,March,March,7,4,36,5
2016-03-21 08:54:53,Ford_Cougar,privat,Offer,250,control,Other,2000,Unspecified,0,andere,150000,Jan,Gasoline,ford,Other,2016-03-21 00:00:00,71566,2016-03-21 09:46:02,2016,2016,March,March,0,9,16,11
2016-03-28 16:41:29,Ford_Fiesta_FESTPREIS,privat,Offer,1600,test,Other,2016,manuell,60,fiesta,150000,Feb,Gasoline,ford,Other,2016-03-28 00:00:00,59439,2016-03-28 16:41:29,2016,2016,March,March,0,16,0,10
2016-04-04 15:59:53,FORD_TRANSIT,privat,Offer,1650,test,Other,2005,manuell,75,transit,150000,May,Diesel,ford,Yes,2016-04-04 00:00:00,31137,2016-04-06 17:45:09,2016,2016,April,April,2,17,11,7
2016-03-30 15:50:52,Ford_Transit_Clubmobil_Club_Mobil_MK2,privat,Offer,2200,test,Other,1985,Unspecified,0,transit,70000,Jan,Gasoline,ford,Other,2016-03-30 00:00:00,8289,2016-04-03 05:47:00,2016,2016,March,March,4,5,31,11
2016-04-03 20:36:17,Ford_Mondeo_RS,privat,Offer,222,test,Other,2000,manuell,170,mondeo,150000,Jan,Other,ford,Other,2016-04-03 00:00:00,35239,2016-04-05 21:16:46,2016,2016,April,April,2,21,16,11
2016-03-27 13:39:33,Ford_escort_caprio,privat,Offer,700,test,Other,1995,manuell,104,escort,60000,Jul,Other,ford,Yes,2016-03-27 00:00:00,82383,2016-04-07 09:16:10,2016,2016,March,March,11,9,21,5
2016-04-01 20:46:15,Ford_Focus,privat,Offer,2500,test,Other,2016,manuell,101,focus,125000,Nov,Gasoline,ford,Other,2016-04-01 00:00:00,76437,2016-04-05 18:15:45,2016,2016,April,April,4,18,0,1
2016-03-23 21:40:20,Ford_fiesta__1.3,privat,Offer,3100,test,Other,2016,manuell,60,fiesta,60000,Jun,Other,ford,No,2016-03-23 00:00:00,41836,2016-03-29 17:16:35,2016,2016,March,March,6,17,0,6
2016-03-12 08:56:22,Ford_Courier_Trennwand_Durchschub_Handwerker_oder_Hundebesitzer!,privat,Offer,100,control,Other,1995,Unspecified,60,fiesta,100000,Jun,Other,ford,Other,2016-03-12 00:00:00,59174,2016-04-05 23:46:22,2016,2016,March,March,24,23,21,6
2016-03-05 17:44:11,Ford_Focus_1_4_Liter_75_Ps,privat,Offer,600,test,Other,2016,manuell,0,focus,150000,Jan,Gasoline,ford,Other,2016-03-05 00:00:00,38820,2016-03-08 05:17:43,2016,2016,March,March,3,5,0,11
2016-03-30 14:45:25,Ford_cougar_Auto_lpg,privat,Offer,599,control,Other,2000,manuell,170,andere,150000,Jul,Lpg,ford,Yes,2016-03-30 00:00:00,45468,2016-04-07 05:16:22,2016,2016,March,March,8,5,16,5
2016-03-10 15:46:59,Ford_Fiesta,privat,Offer,200,test,Other,2016,manuell,60,fiesta,150000,Feb,Other,ford,Yes,2016-03-10 00:00:00,53639,2016-03-12 20:15:20,2016,2016,March,March,2,20,0,10
2016-03-24 17:47:47,Ford_Focus_fahrtuechtig,privat,Offer,400,control,Other,2016,Unspecified,75,focus,150000,Jan,Gasoline,ford,Other,2016-03-24 00:00:00,27283,2016-03-24 17:47:47,2016,2016,March,March,0,17,0,11
2016-04-06 15:36:31,Ford_Fiesta_an_Bastler,privat,Offer,100,test,Other,1995,manuell,45,fiesta,150000,Jan,Gasoline,ford,Yes,2016-04-06 00:00:00,49324,2016-04-06 15:36:31,2016,2016,April,April,0,15,21,11
2016-03-14 02:47:45,Ford_Focus,privat,Offer,475,test,Other,2016,manuell,90,focus,100000,Apr,Gasoline,ford,Yes,2016-03-13 00:00:00,71144,2016-04-07 03:16:26,2016,2016,March,March,25,3,0,8
2016-03-26 12:45:53,Ford_Galaxy_7_sitzer___auch_tausch_moeglich!_!,privat,Offer,950,control,Other,2016,Unspecified,0,galaxy,150000,Aug,Gasoline,ford,No,2016-03-26 00:00:00,35789,2016-04-02 00:45:06,2016,2016,March,March,7,0,0,4
2016-03-25 17:57:33,Ford_Sierra_Stufenheck_2.0_i_Rentner_Automatik_TÜV/AU_Schiebedach,privat,Offer,0,test,Other,2016,automatik,120,andere,125000,Jan,Gasoline,ford,Yes,2016-03-25 00:00:00,35578,2016-04-07 14:56:11,2016,2016,March,March,13,14,0,11
2016-03-24 21:52:13,Ford_Focus_Kombi,privat,Offer,1150,test,Other,2005,manuell,101,focus,150000,Apr,Gasoline,ford,No,2016-03-24 00:00:00,45964,2016-04-05 17:21:26,2016,2016,March,March,12,17,11,8
2016-03-20 11:37:55,Suche_Ford_Focus_oder_Ford_C_Max,privat,Offer,2000,test,Other,2005,manuell,0,focus,150000,Jan,Gasoline,ford,Other,2016-03-20 00:00:00,49078,2016-03-29 22:16:40,2016,2016,March,March,9,22,11,11
2016-03-29 21:49:37,Ford_Focus_MK2_tunier_1.6_tdci_Schlachtfest!,privat,Offer,5,test,Other,2016,manuell,109,focus,150000,Feb,Other,ford,Yes,2016-03-29 00:00:00,21403,2016-04-02 10:47:55,2016,2016,March,March,4,10,0,10
2016-04-01 08:53:31,Ford_Focus_1.6_Export,privat,Offer,450,test,Other,2000,manuell,0,focus,150000,Jan,Gasoline,ford,Other,2016-04-01 00:00:00,4523,2016-04-07 06:17:32,2016,2016,April,April,6,6,16,11
2016-04-01 17:58:44,Ford_escort_tuev_11/2016_75_PS_4_tuerig,privat,Offer,399,test,Other,2016,manuell,75,escort,5000,Jun,Gasoline,ford,No,2016-04-01 00:00:00,37434,2016-04-05 14:17:08,2016,2016,April,April,4,14,0,6
2016-04-03 16:30:25,Ford__focus__tdci_gruene_Plakette,privat,Offer,1550,test,Other,2016,manuell,101,focus,150000,Jun,Other,ford,No,2016-04-03 00:00:00,60388,2016-04-06 22:46:14,2016,2016,April,April,3,22,0,6
2016-03-11 11:56:31,Foerd_D_Mondeo__Personenkraftwagen_geschlossen,privat,Offer,600,control,Other,2016,manuell,125,mondeo,5000,Oct,Other,ford,Yes,2016-03-11 00:00:00,49448,2016-03-11 11:56:31,2016,2016,March,March,0,11,0,2
2016-04-03 15:59:02,Ford_Focus_Turnier___ohne_TÜV__fuer_Bastler,privat,Offer,650,test,Other,2016,manuell,101,focus,150000,Apr,Other,ford,Other,2016-04-03 00:00:00,27624,2016-04-05 15:46:12,2016,2016,April,April,2,15,0,8
2016-03-28 23:55:23,Ford_Fiesta_Tuev_Neu,privat,Offer,850,test,Other,1997,Unspecified,0,fiesta,150000,Jan,Other,ford,Other,2016-03-28 00:00:00,87600,2016-04-05 15:44:42,2016,2016,March,March,8,15,19,11
2016-03-14 19:59:05,Ford_Focus_zu_verkaufen,privat,Offer,1250,control,Other,2016,manuell,101,focus,150000,Jun,Other,ford,No,2016-03-14 00:00:00,1917,2016-03-17 09:46:37,2016,2016,March,March,3,9,0,6
2016-03-24 21:38:03,Ford_Focus_1.6_74_kw,privat,Offer,800,test,Other,2016,manuell,0,focus,150000,Jul,Gasoline,ford,Yes,2016-03-24 00:00:00,56626,2016-04-05 17:17:15,2016,2016,March,March,12,17,0,5
2016-04-01 17:45:53,Ford_galaxy,privat,Offer,700,test,Other,2016,manuell,0,galaxy,150000,Apr,Lpg,ford,Yes,2016-04-01 00:00:00,48282,2016-04-05 12:47:46,2016,2016,April,April,4,12,0,8
2016-03-23 20:44:02,Ford_Focus_1.500__VB,privat,Offer,1350,test,Other,2016,manuell,101,focus,150000,Nov,Gasoline,ford,No,2016-03-23 00:00:00,66693,2016-04-06 01:45:41,2016,2016,March,March,14,1,0,1
2016-03-05 19:38:15,Ford_mondeo_2_2l_diesel_euro_4_norm,privat,Offer,1200,test,Other,2006,manuell,155,mondeo,150000,Nov,Diesel,ford,Other,2016-03-05 00:00:00,84323,2016-03-12 15:46:40,2016,2016,March,March,7,15,10,1
2016-03-19 15:54:35,Ford_Focus,privat,Offer,500,control,Other,2000,manuell,116,focus,150000,Mar,Gasoline,ford,No,2016-03-19 00:00:00,66740,2016-03-24 10:47:23,2016,2016,March,March,5,10,16,9
2016-04-01 12:52:12,Reserviert_/Ford_ka_zu_verk,privat,Offer,150,test,Other,2000,Unspecified,0,Other,150000,May,Gasoline,ford,Other,2016-04-01 00:00:00,45888,2016-04-01 12:52:12,2016,2016,April,April,0,12,16,7
2016-03-24 19:42:32,Ford__transit_2_5l_TDI_mit_klima,privat,Offer,2000,control,Other,2000,Unspecified,85,transit,150000,Nov,Diesel,ford,No,2016-03-24 00:00:00,99706,2016-03-24 19:42:32,2016,2016,March,March,0,19,16,1
2016-03-23 00:48:42,Ford_Orion_CL_1.4i_Tuev_3/2017,privat,Offer,550,test,Other,1988,manuell,0,escort,30000,Nov,Other,ford,Other,2016-03-22 00:00:00,54536,2016-04-07 04:16:59,2016,2016,March,March,16,4,28,1
2016-03-13 18:52:34,Ford_Focus_mk1_Tuning,privat,Offer,2000,test,Other,2004,manuell,101,focus,150000,Mar,Gasoline,ford,No,2016-03-13 00:00:00,98593,2016-04-07 02:45:01,2016,2016,March,March,25,2,12,9
2016-03-30 18:57:10,Ford_fiesta_Tuev_Bis_12.2016,privat,Offer,370,test,Other,2000,Unspecified,0,fiesta,150000,Jan,Other,ford,Other,2016-03-30 00:00:00,40231,2016-04-01 14:16:47,2016,2016,March,March,2,14,16,11
2016-03-15 17:57:00,Ford_KA_Lila_Hello_Kitty,privat,Offer,200,control,Other,2000,manuell,54,ka,100000,Jul,Other,ford,Other,2016-03-15 00:00:00,59199,2016-04-04 17:16:21,2016,2016,March,March,20,17,16,5
2016-03-18 15:43:39,FORD_FIESTA*1_3*BENZINER_MIT*EURO*4*,privat,Offer,1450,control,Other,2016,Unspecified,55,fiesta,150000,Jul,Other,ford,Other,2016-03-18 00:00:00,79312,2016-04-03 21:18:36,2016,2016,March,March,16,21,0,5
2016-03-21 23:49:02,Ford_Focus_1.6_16V_PDC_hinten__Klima._VB,privat,Offer,3490,test,Other,2016,manuell,101,focus,125000,Jul,Gasoline,ford,No,2016-03-21 00:00:00,15890,2016-04-05 13:45:58,2016,2016,March,March,15,13,0,5
2016-03-30 14:58:44,Mit_tuev__noch,privat,Offer,250,control,Other,1995,manuell,0,fiesta,80000,Jun,Other,ford,Other,2016-03-30 00:00:00,56337,2016-04-07 08:45:57,2016,2016,March,March,8,8,21,6
2016-03-12 19:51:36,Ford_Focus__*Tuev_7/2016*,privat,Offer,700,test,Other,2016,Unspecified,0,focus,150000,Jan,Other,ford,Other,2016-03-12 00:00:00,32339,2016-03-12 19:51:36,2016,2016,March,March,0,19,0,11
2016-03-25 15:53:30,Zum_Ausschlachten_oder_herrichten,privat,Offer,100,test,Other,2000,manuell,0,fiesta,150000,Jan,Gasoline,ford,Yes,2016-03-25 00:00:00,87600,2016-04-06 20:16:17,2016,2016,March,March,12,20,16,11
2016-04-04 19:52:36,Frisch_gewaschener_Ford_Mondeo_ohne_Tuev,privat,Offer,525,test,Other,1995,manuell,90,Other,150000,Jan,Other,ford,Other,2016-04-04 00:00:00,27404,2016-04-04 19:52:36,2016,2016,April,April,0,19,21,11
2016-03-23 15:45:23,Ford_Focus_1_6_motor_Tuev_5/16_D4,privat,Offer,450,test,Other,2016,manuell,101,Other,150000,Nov,Other,ford,No,2016-03-23 00:00:00,78224,2016-04-05 18:18:14,2016,2016,March,March,13,18,0,1
2016-03-09 11:47:59,Ford_fiesta_Motor_laeuft,privat,Offer,100,test,Other,1995,Unspecified,0,fiesta,150000,Jan,Other,ford,Yes,2016-03-09 00:00:00,23923,2016-04-05 17:25:48,2016,2016,March,March,27,17,21,11
2016-03-13 22:38:43,Ford_fiesta_guenstig_!!!!!,privat,Offer,150,control,Other,2016,Unspecified,0,Other,150000,Jan,Other,ford,Other,2016-03-13 00:00:00,45699,2016-03-16 16:17:21,2016,2016,March,March,3,16,0,11
2016-03-18 15:37:20,Unfallfrei,privat,Offer,350,control,Other,2005,manuell,0,Other,150000,Sep,Other,ford,Other,2016-03-18 00:00:00,12355,2016-04-05 22:17:34,2016,2016,March,March,18,22,11,3
2016-03-23 11:49:03,Ford_Fiesta_2Tuerig_Klimaautomatik_Kein_TÜV!!!!_Serviceheft_dabei,privat,Offer,2150,test,Other,2007,manuell,0,fiesta,90000,Jan,Other,ford,No,2016-03-23 00:00:00,45145,2016-03-26 04:17:06,2016,2016,March,March,3,4,9,11
2016-04-03 04:01:55,schicker_blauer_Stadtflitzer_abzugeben,privat,Offer,699,test,Other,2016,Unspecified,0,fiesta,100000,Jan,Other,ford,No,2016-04-03 00:00:00,12307,2016-04-07 10:16:25,2016,2016,April,April,4,10,0,11
2016-04-03 17:41:30,Suche_mk2_Fahrer,privat,Offer,0,test,Other,2009,Unspecified,0,Other,5000,Jan,Other,ford,Other,2016-04-03 00:00:00,45711,2016-04-05 17:26:42,2016,2016,April,April,2,17,7,11
2016-03-14 22:54:58,Ford_KA_RBT._Ledersitze__Schiebedach__Sound_Paket,privat,Offer,0,control,Other,2016,manuell,0,ka,100000,Jan,Gasoline,ford,No,2016-03-14 00:00:00,45130,2016-03-19 22:18:25,2016,2016,March,March,5,22,0,11
2016-03-29 20:37:15,Suche_Ford_Galaxy,privat,Offer,100,test,Other,2000,Unspecified,0,galaxy,100000,Jan,Other,ford,Other,2016-03-29 00:00:00,53639,2016-03-31 14:15:50,2016,2016,March,March,2,14,16,11
2016-03-28 20:49:14,Ford_Ka___Auto__TÜV,privat,Offer,400,control,Other,2016,manuell,0,ka,70000,Jan,Gasoline,ford,Other,2016-03-28 00:00:00,51399,2016-04-01 06:45:25,2016,2016,March,March,4,6,0,11
2016-03-25 15:56:25,1200_VB_Ford_focus,privat,Offer,1200,test,Other,2016,manuell,115,focus,150000,Jun,Other,ford,Other,2016-03-25 00:00:00,66333,2016-04-06 20:16:52,2016,2016,March,March,12,20,0,6
2016-03-19 17:55:04,Ford_Focus_1.8_Diesel_TDCI_TÜV_11/2016,privat,Offer,1850,control,Other,2016,Unspecified,0,focus,150000,Aug,Other,ford,Other,2016-03-19 00:00:00,63674,2016-03-19 17:55:04,2016,2016,March,March,0,17,0,4
2016-03-05 18:44:09,Ford_Mondeo_mit_TÜV,privat,Offer,480,test,Other,2016,manuell,90,mondeo,150000,Jan,Gasoline,ford,No,2016-03-04 00:00:00,39110,2016-03-16 10:48:10,2016,2016,March,March,12,10,0,11
2016-03-10 19:57:40,Verkaufe_Ford_Mondeo__Unfall_,privat,Offer,400,control,Other,2005,Unspecified,0,mondeo,150000,Jan,Diesel,ford,Yes,2016-03-10 00:00:00,31061,2016-04-06 05:46:34,2016,2016,March,March,27,5,11,11
2016-04-01 15:47:41,Ford_Fiesta_1_6l_super_Auto_technisch_top,privat,Offer,1480,test,Other,2016,manuell,0,fiesta,150000,Jul,Gasoline,ford,Other,2016-04-01 00:00:00,28790,2016-04-01 15:47:41,2016,2016,April,April,0,15,0,5
2016-03-09 19:52:40,Ford_fiesta_aus_2_Hand__Scheckheft.,privat,Offer,590,test,Other,2000,Unspecified,60,Other,80000,Jan,Other,ford,Other,2016-03-09 00:00:00,32791,2016-03-10 16:17:54,2016,2016,March,March,1,16,16,11
2016-03-26 23:54:33,Ford_Focus_Van,privat,Offer,850,test,Other,2000,Unspecified,0,focus,150000,Jul,Gasoline,ford,Other,2016-03-26 00:00:00,40789,2016-03-27 09:40:23,2016,2016,March,March,1,9,16,5
2016-03-20 19:57:58,FORD_MAVERICK,privat,Offer,0,test,Other,2005,Unspecified,0,Other,150000,Jan,Other,ford,Other,2016-03-20 00:00:00,17087,2016-04-07 04:46:58,2016,2016,March,March,18,4,11,11
2016-03-21 08:55:11,Ford_Fiesta,privat,Offer,999,control,Other,2001,Unspecified,0,Other,150000,Jul,Gasoline,ford,Other,2016-03-21 00:00:00,41363,2016-04-06 01:49:20,2016,2016,March,March,16,1,15,5
2016-03-30 23:38:34,Auto_Ka_zum_reparieren_oder_ersatzteile,privat,Offer,150,control,Other,2000,Unspecified,0,ka,50000,Jan,Other,ford,Other,2016-03-30 00:00:00,49134,2016-03-31 06:41:31,2016,2016,March,March,1,6,16,11
2016-03-29 20:49:46,Ford_Focus_abzugeben,privat,Offer,300,test,Other,2000,Unspecified,0,focus,150000,Jan,Other,ford,Other,2016-03-29 00:00:00,66539,2016-03-31 14:45:34,2016,2016,March,March,2,14,16,11
2016-03-23 16:49:27,Ford_courier_1.8,privat,Offer,75,test,Other,1995,manuell,60,Other,150000,May,Diesel,ford,Other,2016-03-23 00:00:00,1458,2016-03-23 16:49:27,2016,2016,March,March,0,16,21,7
2016-03-15 18:37:00,Ford_Mondeo_2.0_16V_Chia_MK1,privat,Offer,200,control,Other,2016,automatik,136,mondeo,150000,Mar,Other,ford,Yes,2016-03-15 00:00:00,51647,2016-03-25 15:19:17,2016,2016,March,March,10,15,0,9
2016-03-26 17:46:40,Ford_Fiesta_Klima_und_TÜV,privat,Offer,599,control,Other,2016,manuell,0,fiesta,150000,May,Other,ford,No,2016-03-26 00:00:00,32120,2016-04-04 05:51:28,2016,2016,March,March,9,5,0,7
2016-03-14 17:42:34,Ford_Fiesta_GFJ_1.3,privat,Offer,900,test,Other,2016,manuell,60,fiesta,150000,Oct,Gasoline,ford,Other,2016-03-14 00:00:00,50735,2016-04-06 00:15:45,2016,2016,March,March,23,0,0,2
2016-03-22 13:37:37,Ford_Explorer_mit_Bullfang,privat,Offer,400,control,Other,1995,Unspecified,0,andere,150000,Aug,Gasoline,ford,Other,2016-03-22 00:00:00,4657,2016-03-31 09:18:24,2016,2016,March,March,9,9,21,4
2016-03-23 20:36:59,Ford_Mondeo_2_l_tdci,privat,Offer,400,test,Other,2005,manuell,136,mondeo,150000,May,Other,ford,Yes,2016-03-23 00:00:00,17491,2016-04-06 02:46:00,2016,2016,March,March,14,2,11,7
2016-03-15 21:51:11,Ford_Streetka_#95000km#_1_Vorbesitzer__#Scheckheft_gepflegt#,privat,Offer,1100,control,Other,2005,manuell,95,Other,100000,Jan,Other,ford,Yes,2016-03-15 00:00:00,26670,2016-03-19 19:46:37,2016,2016,March,March,4,19,11,11
2016-03-11 22:50:53,Ford_Escort_laeuft_noch,privat,Offer,500,control,Other,2016,manuell,75,escort,100000,Apr,Gasoline,ford,Yes,2016-03-11 00:00:00,32108,2016-04-07 05:16:06,2016,2016,March,March,27,5,0,8
2016-03-09 07:43:50,Verkaufe_mein_Auto!_Bastler__Exporte__oder_zum_ausschlachten!,privat,Offer,150,test,Other,2000,manuell,0,ka,150000,Jan,Gasoline,ford,Other,2016-03-08 00:00:00,65479,2016-03-14 06:16:15,2016,2016,March,March,6,6,16,11
2016-03-18 21:43:48,Ford_ka_2002,privat,Offer,299,control,Other,2005,manuell,0,ka,90000,Aug,Gasoline,ford,Other,2016-03-18 00:00:00,22143,2016-03-29 13:45:32,2016,2016,March,March,11,13,11,4
2016-04-01 19:39:37,Altes_Winter_Auto_ohne_tuev_Kombi_Ford,privat,Offer,100,control,Other,2000,Unspecified,0,escort,150000,Jan,Other,ford,Other,2016-04-01 00:00:00,38364,2016-04-05 15:44:58,2016,2016,April,April,4,15,16,11
2016-03-25 00:52:09,Ford_fiesta_sport_bastler,privat,Offer,180,control,Other,2016,manuell,103,Other,150000,Jan,Gasoline,ford,Yes,2016-03-24 00:00:00,25524,2016-03-25 07:39:43,2016,2016,March,March,1,7,0,11
2016-03-26 09:54:25,Ford_Mondeo_2.0_Turnier_TDCI_GHIA_Gepflegt_Geraeumig_,privat,Offer,2300,control,Other,2005,manuell,131,mondeo,150000,Jan,Diesel,ford,No,2016-03-26 00:00:00,76131,2016-03-26 10:47:17,2016,2016,March,March,0,10,11,11
2016-03-11 18:57:26,Rentner_Auto_Ford_Mondeo_1_8_16v_ohne_TÜV_oder_zum_Ausschlachten,privat,Offer,750,test,Other,2000,manuell,115,mondeo,150000,Mar,Other,ford,Other,2016-03-11 00:00:00,75015,2016-04-05 21:17:45,2016,2016,March,March,25,21,16,9
2016-03-22 08:56:45,Ford_Transit,privat,Offer,1400,control,Other,2016,manuell,100,transit,150000,Jan,Diesel,ford,Yes,2016-03-22 00:00:00,99867,2016-04-05 19:47:52,2016,2016,March,March,14,19,0,11
2016-03-05 19:47:59,Ford_Fiesta_V_ST_150,privat,Offer,3500,test,Other,2005,Unspecified,150,fiesta,125000,Jan,Gasoline,ford,Other,2016-03-05 00:00:00,72108,2016-03-11 14:46:52,2016,2016,March,March,6,14,11,11
