dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 10:56:55,Mercedes_Benz_CLK_Cabrio_320_Elegance,privat,Offer,8990,control,cabrio,2003,automatik,218,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,49696,2016-04-05 20:19:01,2016,2016,March,March,7,20,13,7
2016-03-15 01:50:59,Slk_R_170_Unfallwagen_/_beidseitiger_Frontschaden,privat,Offer,0,test,cabrio,2000,automatik,197,slk,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,39279,2016-04-01 17:51:40,2016,2016,March,March,18,17,16,11
2016-04-02 13:41:11,Mercedes_Benz_SL_320_MOPF_V6_AMG_Hardtop_Navi_Bose_Xenon_TOP!,privat,Offer,17900,test,cabrio,1999,automatik,224,sl,150000,Sep,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,36286,2016-04-06 11:45:00,2016,2016,April,April,4,11,17,3
2016-03-27 10:57:51,Mercedes_Benz_SLK_280_7G_TRONIC,privat,Offer,19490,control,cabrio,2009,automatik,231,slk,50000,May,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,74889,2016-04-07 06:15:49,2016,2016,March,March,11,6,7,7
2016-03-14 23:54:34,Mercedes_Benz_SL_350,privat,Offer,15800,control,cabrio,2005,automatik,245,sl,90000,May,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,35216,2016-03-15 08:42:08,2016,2016,March,March,1,8,11,7
2016-03-23 16:50:30,SLK_fuer_kleines_Geld!,privat,Offer,2333,test,cabrio,1999,manuell,193,slk,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,53639,2016-04-03 20:16:46,2016,2016,March,March,11,20,17,6
2016-03-26 15:56:02,Mercedes_SLK_230_Kompressor_Automatic,privat,Offer,3450,test,cabrio,1997,automatik,193,slk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,35321,2016-04-05 13:47:47,2016,2016,March,March,10,13,19,5
2016-03-22 22:46:39,Mercedes_Benz_500_SL_Cabrio__R129___TÜV_neu__Youngtimer,privat,Offer,15900,control,cabrio,1993,automatik,326,sl,90000,Mar,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,91171,2016-04-06 19:47:34,2016,2016,March,March,15,19,23,9
2016-03-24 13:57:23,Top_Angebot_SLK_230_Kompressor_mit_Vollausstattung_und_Automatik,privat,Offer,3950,control,cabrio,2000,automatik,0,slk,150000,Feb,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,27580,2016-03-24 14:47:17,2016,2016,March,March,0,14,16,10
2016-04-03 22:42:57,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Automatik_Elegance_AHK,privat,Offer,14499,control,cabrio,2007,automatik,184,clk,125000,May,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,50354,2016-04-05 23:44:59,2016,2016,April,April,2,23,9,7
2016-04-03 16:36:57,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Avantgarde_Sport,privat,Offer,15900,control,cabrio,2008,automatik,184,clk,100000,Mar,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,47441,2016-04-05 15:45:59,2016,2016,April,April,2,15,8,9
2016-04-04 09:53:46,SLK_200_Kompressor_TÜV_Neu__19_ZollRadsatz,privat,Offer,3490,control,cabrio,2000,automatik,163,slk,150000,May,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,32758,2016-04-04 10:45:43,2016,2016,April,April,0,10,16,7
2016-03-19 12:45:23,Mercedes__Benz_CLK_320_CDI_Cabrio_7G__Tronic,privat,Offer,14999,test,cabrio,2005,automatik,224,clk,150000,May,Diesel,mercedes_benz,No,2016-03-19 00:00:00,33615,2016-03-30 03:46:59,2016,2016,March,March,11,3,11,7
2016-03-11 19:31:11,SLK_200_Automatik_96000_km_Kompressor_Leder,privat,Offer,12000,test,cabrio,2004,automatik,163,slk,100000,Jun,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,56068,2016-03-17 13:15:48,2016,2016,March,March,6,13,12,6
2016-03-26 16:39:16,mercedes_slk_200_ohne_rost,privat,Offer,5300,control,cabrio,1998,manuell,136,slk,125000,Jan,Gasoline,mercedes_benz,Other,2016-03-26 00:00:00,26487,2016-04-06 04:45:28,2016,2016,March,March,11,4,18,11
2016-03-31 15:36:23,Mercedes_Benz_SLK_200,privat,Offer,4350,control,cabrio,1999,manuell,136,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,91077,2016-04-06 09:45:36,2016,2016,March,March,6,9,17,1
2016-03-29 14:52:33,Mercedes_Benz_CLK_Cabrio_200_Aut._Avantgarde+Navi+18Zoll_TOP!,privat,Offer,14990,test,cabrio,2007,automatik,184,clk,100000,Jan,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,22844,2016-04-06 00:44:31,2016,2016,March,March,8,0,9,11
2016-03-16 12:37:57,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,10400,test,cabrio,2006,manuell,163,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,73441,2016-04-02 08:45:30,2016,2016,March,March,17,8,10,1
2016-03-15 21:40:34,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,3900,control,cabrio,2000,automatik,163,slk,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-15 00:00:00,70771,2016-03-17 18:17:36,2016,2016,March,March,2,18,16,9
2016-03-18 11:46:43,Mercedes_Benz_SLK_280_7G_TRONIC,privat,Offer,13900,control,cabrio,2006,automatik,231,slk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,38690,2016-04-05 22:16:38,2016,2016,March,March,18,22,10,8
2016-03-30 12:47:23,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,1350,control,cabrio,1998,manuell,193,slk,150000,Aug,Gasoline,mercedes_benz,Yes,2016-03-30 00:00:00,47803,2016-04-01 06:44:53,2016,2016,March,March,2,6,18,4
2016-03-07 00:54:18,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,5400,test,cabrio,1998,manuell,193,slk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,31079,2016-04-07 08:15:21,2016,2016,March,March,32,8,18,11
2016-03-28 17:46:04,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,14350,test,cabrio,2005,automatik,163,slk,80000,Jun,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,59174,2016-04-01 02:18:31,2016,2016,March,March,4,2,11,6
2016-04-03 18:52:49,Mercedes_Benz_320,privat,Offer,12000,control,cabrio,2006,automatik,224,andere,150000,Nov,Diesel,mercedes_benz,No,2016-04-03 00:00:00,80339,2016-04-05 19:19:09,2016,2016,April,April,2,19,10,1
2016-03-27 18:49:31,Mercedes_Benz_SL_500,privat,Offer,12500,control,cabrio,2002,automatik,306,sl,150000,Oct,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,47166,2016-03-27 18:49:31,2016,2016,March,March,0,18,14,2
2016-03-25 19:53:18,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,2450,test,cabrio,1999,automatik,136,slk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,32339,2016-04-07 02:46:04,2016,2016,March,March,13,2,17,3
2016-04-02 19:06:35,Slk_200_Kompressor_Automatik_96000_km_Top,privat,Offer,12300,control,cabrio,2004,automatik,163,slk,100000,Apr,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,56068,2016-04-06 11:16:53,2016,2016,April,April,4,11,12,8
2016-03-11 16:58:46,Mercedes_Benz_SLK_200,privat,Offer,14700,test,cabrio,2007,manuell,163,slk,90000,Sep,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,57489,2016-04-05 15:18:16,2016,2016,March,March,25,15,9,3
2016-03-07 18:38:57,Mercedes_Benz__SLK,privat,Offer,5700,control,cabrio,2000,manuell,163,slk,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,9465,2016-03-14 06:46:10,2016,2016,March,March,7,6,16,11
2016-03-26 17:45:49,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,4500,control,cabrio,2002,manuell,163,slk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,38124,2016-03-28 06:44:36,2016,2016,March,March,2,6,14,11
2016-03-19 10:38:58,Top_Restaurierter_Mercedes_230_SLK,privat,Offer,7350,test,cabrio,1998,automatik,193,slk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,91126,2016-03-24 02:44:17,2016,2016,March,March,5,2,18,8
2016-03-05 16:57:45,Mercedes_Benz_SLK_280_7G_Aut._Leder_Navi_Xenon_Airscarf_1.Hand,privat,Offer,13590,control,cabrio,2006,automatik,231,slk,125000,Mar,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,88069,2016-03-11 11:47:10,2016,2016,March,March,6,11,10,9
2016-04-03 11:47:40,Mercedes_Benz_500_SL,privat,Offer,13500,control,cabrio,1992,automatik,326,andere,150000,Sep,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,78576,2016-04-07 12:46:00,2016,2016,April,April,4,12,24,3
2016-03-22 09:57:33,Mercedes_SLK_200_Kompressor___Leder___Klima___Alu_9x18,privat,Offer,6900,test,cabrio,2003,manuell,163,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,95615,2016-04-03 13:41:45,2016,2016,March,March,12,13,13,7
2016-03-16 18:25:24,"Mercedes_SLK_200_Kompressor_""_Edition_""_Ausfuehrung",privat,Offer,15900,control,cabrio,2007,automatik,163,slk,80000,Nov,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,57635,2016-04-05 22:17:30,2016,2016,March,March,20,22,9,1
2016-03-12 14:55:01,Mercedes_Benz_300_CE_24,privat,Offer,14500,test,cabrio,1992,manuell,220,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,69434,2016-04-07 01:17:17,2016,2016,March,March,26,1,24,8
2016-03-26 14:50:23,Mercedes_SLK,privat,Offer,6800,test,cabrio,2000,automatik,163,slk,125000,Nov,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,60529,2016-04-06 14:17:46,2016,2016,March,March,11,14,16,1
2016-03-15 19:52:11,Mercedes_Benz_300_SL__R129__in_rot,privat,Offer,10000,control,cabrio,1992,automatik,190,sl,150000,Oct,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,41352,2016-04-01 03:44:30,2016,2016,March,March,17,3,24,2
2016-03-28 09:36:24,Hingucker_Mercedes_SLK_230_Kompressor,privat,Offer,6900,control,cabrio,2001,automatik,197,slk,150000,Mar,Lpg,mercedes_benz,No,2016-03-28 00:00:00,82377,2016-04-06 10:17:50,2016,2016,March,March,9,10,15,9
2016-03-31 10:53:49,Mercedes_Benz_SLK_230_Kompressor_8x_Bereift_*TOP_Zustand*,privat,Offer,6500,control,cabrio,1997,automatik,209,slk,125000,Jun,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,90763,2016-04-06 03:46:56,2016,2016,March,March,6,3,19,6
2016-03-26 09:55:31,Mercedes_CLK_Cabrio,privat,Offer,8700,control,cabrio,2003,manuell,163,clk,150000,Feb,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,91093,2016-04-05 20:44:51,2016,2016,March,March,10,20,13,10
2016-04-01 10:49:38,Mercedes_Benz_CLK_Cabrio_320_Avantgarde,privat,Offer,10800,control,cabrio,2004,automatik,218,clk,150000,May,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,85609,2016-04-07 07:17:12,2016,2016,April,April,6,7,12,7
2016-03-15 20:50:36,SLK_200_Cabrio_171_Mod._top_gepflegt__Garagenwagen_2_Hand,privat,Offer,14900,test,cabrio,2005,automatik,163,slk,90000,Jan,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,45472,2016-04-07 03:45:27,2016,2016,March,March,23,3,11,11
2016-03-22 15:53:11,Mercedes_Benz_450_SL_Roadster_inkl._Hardtop,privat,Offer,3000,control,cabrio,1979,automatik,218,sl,150000,Feb,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,10243,2016-03-22 15:53:11,2016,2016,March,March,0,15,37,10
2016-03-27 23:55:33,SL_600_V12_w_129,privat,Offer,14999,test,cabrio,1994,automatik,394,sl,150000,Jun,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,99102,2016-04-06 09:16:03,2016,2016,March,March,10,9,22,6
2016-03-24 11:41:13,Mercedes_Benz_SLK_200_Kompressor_Special_Edition,privat,Offer,6990,test,cabrio,2003,manuell,163,slk,125000,May,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,13407,2016-04-07 01:46:58,2016,2016,March,March,14,1,13,7
2016-03-27 12:49:04,Mercedes_Benz_SL_500_unfallfrei_deutsches_Auto,privat,Offer,20000,test,cabrio,2002,automatik,306,sl,125000,Mar,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,36039,2016-04-05 05:47:18,2016,2016,March,March,9,5,14,9
2016-03-27 18:25:25,W124_E220_Cabrio_EZ1997,privat,Offer,16500,test,cabrio,1997,automatik,150,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,55120,2016-04-05 23:46:55,2016,2016,March,March,9,23,19,11
2016-03-25 23:36:59,Mercedes_Benz_SL_280,privat,Offer,17950,control,cabrio,1976,automatik,185,sl,150000,Mar,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,22111,2016-03-29 09:46:42,2016,2016,March,March,4,9,40,9
2016-03-11 11:43:45,Mercedes_Benz_CLK_Cabrio_200_Avantgarde_Leder_Navi_ATM_82000KM,privat,Offer,13250,control,cabrio,2006,automatik,163,clk,90000,Apr,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,27711,2016-04-07 01:45:10,2016,2016,March,March,27,1,10,8
2016-03-25 16:45:23,Mercedes_Benz_SLK_200_Kompressor_Klima_Leder_Navi,privat,Offer,12900,control,cabrio,2006,manuell,163,slk,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,44309,2016-04-06 21:15:34,2016,2016,March,March,12,21,10,8
2016-03-31 18:50:18,Mercedes_Benz_SLK_200_Kompressor_Edition_10,privat,Offer,15250,control,cabrio,2007,manuell,163,slk,80000,Jul,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,31582,2016-04-06 12:46:39,2016,2016,March,March,6,12,9,5
2016-03-11 17:37:18,Mercedes_Benz_AIRSCARF/NAVI/NAPPA/19ZOLL/Kompressor/Automatik!,privat,Offer,12250,control,cabrio,2006,automatik,163,slk,125000,Mar,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,35396,2016-04-06 15:15:20,2016,2016,March,March,26,15,10,9
2016-04-01 13:47:00,Mercedes__SLK_200_Roadster_/_Cabrio,privat,Offer,3800,test,cabrio,1997,manuell,0,slk,150000,Nov,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,23683,2016-04-07 10:45:01,2016,2016,April,April,6,10,19,1
2016-04-01 21:51:45,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,13999,test,cabrio,2007,automatik,163,slk,125000,Apr,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,96257,2016-04-05 19:46:26,2016,2016,April,April,4,19,9,8
2016-03-20 20:54:55,Mercedes_Benz_CLK_Cabrio_240_Elegance,privat,Offer,5999,test,cabrio,2003,automatik,170,clk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,53757,2016-03-27 11:18:28,2016,2016,March,March,7,11,13,6
2016-03-14 15:51:52,Mercedes_Benz_CLK_Cabrio_350_7G_TRONIC_Avantgarde/Xenon/PTS,privat,Offer,19900,control,cabrio,2009,automatik,272,clk,80000,Feb,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,84513,2016-04-05 19:44:50,2016,2016,March,March,22,19,7,10
2016-03-21 11:47:07,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Elegance,privat,Offer,10900,control,cabrio,2004,automatik,163,clk,125000,Jan,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,48369,2016-03-29 19:45:43,2016,2016,March,March,8,19,12,11
2016-04-01 16:44:02,Mecedes_Benz_SLK_200_Kompressor_Automatik_Leder_Airscarf,privat,Offer,14400,control,cabrio,2007,automatik,163,slk,90000,Apr,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,53359,2016-04-05 11:45:18,2016,2016,April,April,4,11,9,8
2016-03-18 23:51:19,Clk_230_caprio__avantgard,privat,Offer,7450,test,cabrio,2003,automatik,197,clk,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-18 00:00:00,33330,2016-04-06 03:46:26,2016,2016,March,March,19,3,13,11
2016-03-10 15:45:59,Mercedes_Benz_SLK_300,privat,Offer,18850,test,cabrio,2009,automatik,231,slk,70000,Nov,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,22397,2016-03-17 23:17:36,2016,2016,March,March,7,23,7,1
2016-03-06 13:40:20,Mercedes_SLK_200,privat,Offer,1990,test,cabrio,1997,manuell,136,slk,150000,May,Gasoline,mercedes_benz,Yes,2016-03-06 00:00:00,33428,2016-03-17 09:46:46,2016,2016,March,March,11,9,19,7
2016-03-11 16:50:16,Mercedes_Benz_SLK_32_AMG,privat,Offer,15490,test,cabrio,2001,automatik,354,slk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,92442,2016-03-23 14:19:26,2016,2016,March,March,12,14,15,6
2016-03-07 00:52:09,Mercedes_Benz_SL_350_7G_TRONIC_Sport,privat,Offer,8500,test,cabrio,2008,automatik,272,sl,125000,Jul,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,99894,2016-03-07 07:51:12,2016,2016,March,March,1,7,8,5
2016-03-09 17:53:57,SLK_200_K_Automatic__Leder__AirScarf__PDC__Klima__scheckheftgfl,privat,Offer,20990,test,cabrio,2009,automatik,184,slk,40000,Apr,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,82166,2016-03-30 19:16:44,2016,2016,March,March,21,19,7,8
2016-03-28 22:55:04,Mercedes_Benz_CLK_Cabrio_240_Avantgarde_AMG_OPTIK!_VOLL!,privat,Offer,11950,control,cabrio,2003,automatik,170,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,40822,2016-04-05 12:45:40,2016,2016,March,March,8,12,13,5
2016-03-23 13:56:44,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Avantgarde,privat,Offer,5990,test,cabrio,2001,manuell,163,clk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,88339,2016-04-05 14:45:35,2016,2016,March,March,13,14,15,6
2016-03-05 15:57:39,Mercedes_Benz_SLK_350_7G_TRONIC,privat,Offer,14400,control,cabrio,2004,automatik,272,slk,70000,Jun,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,76275,2016-03-31 03:45:49,2016,2016,March,March,26,3,12,6
2016-03-19 14:39:57,Mercedes_Benz_E_200_Cabrio_Sportline____TOP__,privat,Offer,12950,test,cabrio,1994,manuell,136,e_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,46509,2016-04-06 21:18:30,2016,2016,March,March,18,21,22,5
2016-03-09 21:42:52,Mercedes_SLK_230_Kompressor_schwarz_Cabrio_Scheckheft_Sommerauto,privat,Offer,7450,test,cabrio,1998,automatik,193,slk,150000,Oct,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,94315,2016-03-22 09:46:58,2016,2016,March,March,13,9,18,2
2016-03-11 19:52:15,Tausch_moeglich_gegen_ein_Polo_TDI__usw...,privat,Offer,18500,test,cabrio,2007,automatik,352,slk,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-11 00:00:00,50735,2016-03-17 07:16:23,2016,2016,March,March,6,7,9,11
2016-03-26 18:37:42,Mercedes_Benz_SLK_350,privat,Offer,13900,test,cabrio,2004,manuell,272,slk,60000,Aug,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,76229,2016-04-06 07:44:39,2016,2016,March,March,11,7,12,4
2016-03-07 11:37:52,Mercedes_Benz_380,privat,Offer,10000,test,cabrio,1981,automatik,204,andere,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-07 00:00:00,13125,2016-03-07 14:47:06,2016,2016,March,March,0,14,35,9
2016-03-07 23:37:22,SLK_200_Cabrio__Automatik_TÜV_neu_Top_Zustand,privat,Offer,6350,test,cabrio,2002,automatik,163,slk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,44339,2016-04-07 11:46:03,2016,2016,March,March,31,11,14,4
2016-04-03 19:55:22,Mercedes_Benz_SLK_350_7G_TRONIC__Leder__Navi__Xenon__Airscarf,privat,Offer,15272,test,cabrio,2004,automatik,272,slk,70000,Sep,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,37445,2016-04-05 20:45:33,2016,2016,April,April,2,20,12,3
2016-03-07 12:37:12,Mercedes_Benz_SLK_200,privat,Offer,2250,test,cabrio,1997,manuell,136,slk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,78224,2016-03-07 17:19:47,2016,2016,March,March,0,17,19,6
2016-03-10 11:52:04,Mercedes_Slk_200_Cabrio,privat,Offer,2750,test,cabrio,1999,automatik,136,slk,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,28239,2016-03-17 17:16:03,2016,2016,March,March,7,17,17,4
2016-03-09 09:36:59,Mercedes_Benz_SLK_230_Kompressor__Automatikgetriebe__Klima,privat,Offer,5900,test,cabrio,1999,automatik,193,slk,125000,Mar,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,55543,2016-03-27 16:44:47,2016,2016,March,March,18,16,17,9
2016-03-20 20:54:12,Mercedes_Benz_SL_280,privat,Offer,12900,test,cabrio,1997,automatik,193,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,66333,2016-04-07 06:45:01,2016,2016,March,March,18,6,19,5
2016-03-17 10:56:33,Mercedes_SLK_200_Kompressor,privat,Offer,6200,test,cabrio,2001,manuell,163,slk,125000,Jun,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,94136,2016-04-06 09:15:48,2016,2016,March,March,20,9,15,6
2016-04-03 14:45:25,Mercedes_Benz_CLK_Cabrio_280_7G_TRONIC_Avantgarde,privat,Offer,14500,test,cabrio,2006,automatik,231,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,23556,2016-04-05 13:45:03,2016,2016,April,April,2,13,10,1
2016-03-11 21:53:32,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,4790,test,cabrio,1999,automatik,193,slk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,18273,2016-03-15 16:45:58,2016,2016,March,March,4,16,17,6
2016-03-20 12:57:02,Mercedes_Benz_SLK_320,privat,Offer,10500,test,cabrio,2001,manuell,218,slk,80000,Feb,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,53127,2016-04-06 13:15:55,2016,2016,March,March,17,13,15,10
2016-03-28 19:36:26,Mercedes_Benz_SL_320,privat,Offer,11500,control,cabrio,1996,automatik,231,sl,150000,Nov,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,73765,2016-04-07 01:45:42,2016,2016,March,March,10,1,20,1
2016-03-27 07:36:19,Mercedes_benz_clk_320_voll_Ausstattung,privat,Offer,6600,test,cabrio,2000,automatik,219,clk,5000,Aug,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,31139,2016-04-07 05:17:20,2016,2016,March,March,11,5,16,4
2016-04-03 15:47:39,SLK_350_Leder_/_Navi_/_Xenon,privat,Offer,16400,test,cabrio,2005,automatik,272,slk,60000,Mar,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,34379,2016-04-05 15:15:49,2016,2016,April,April,2,15,11,9
2016-03-06 15:49:03,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,6000,test,cabrio,1997,automatik,193,slk,125000,Oct,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,6112,2016-04-06 21:17:15,2016,2016,March,March,31,21,19,2
2016-03-08 16:06:19,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,11000,control,cabrio,2005,automatik,163,slk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,60311,2016-03-12 15:18:22,2016,2016,March,March,4,15,11,5
2016-03-28 16:36:58,Mit_Gas_anlage!!__LPG_,privat,Offer,6900,test,cabrio,1998,automatik,231,slk,150000,Jun,Lpg,mercedes_benz,No,2016-03-28 00:00:00,24939,2016-04-06 21:44:51,2016,2016,March,March,9,21,18,6
2016-03-12 11:37:01,Mercedes_Benz_SLK_200,privat,Offer,5999,test,cabrio,1997,manuell,136,slk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,26817,2016-04-02 06:15:47,2016,2016,March,March,21,6,19,5
2016-03-21 16:47:08,Mercedes_Benz_CLK_W208_Cabrio_/_Tausch_Harley_Softail_moeglich!,privat,Offer,11900,control,cabrio,1999,automatik,218,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,29525,2016-04-06 16:16:24,2016,2016,March,March,16,16,17,8
2016-03-27 05:32:40,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,4000,control,cabrio,2002,manuell,163,slk,125000,Jan,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,55444,2016-03-27 08:32:26,2016,2016,March,March,0,8,14,11
2016-04-04 12:45:57,Mercedes_Benz_E_320,privat,Offer,15500,control,cabrio,1992,automatik,220,e_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,56729,2016-04-06 13:45:44,2016,2016,April,April,2,13,24,8
2016-03-10 12:56:13,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,8999,test,cabrio,1999,automatik,193,slk,90000,May,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,86833,2016-03-29 01:17:14,2016,2016,March,March,19,1,17,7
2016-03-29 12:38:21,Mercedes_Benz_SLK_230_Kompressor_AMG_Vollausstattung_UNIKAT,privat,Offer,8888,test,cabrio,1997,automatik,193,slk,125000,Jul,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,14163,2016-04-05 21:44:46,2016,2016,March,March,7,21,19,5
2016-03-23 13:54:54,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,15999,test,cabrio,2008,manuell,184,slk,70000,Jun,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,75038,2016-04-05 15:18:34,2016,2016,March,March,13,15,8,6
2016-04-02 15:38:23,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,13300,control,cabrio,2007,manuell,163,slk,100000,Nov,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,22949,2016-04-06 14:16:32,2016,2016,April,April,4,14,9,1
2016-03-20 16:44:51,Mercedes_Benz_CLK_Cabrio_230_Kompressor_Elegance,privat,Offer,9500,test,cabrio,2002,automatik,197,clk,100000,Sep,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,32584,2016-04-06 21:47:35,2016,2016,March,March,17,21,14,3
2016-03-16 20:38:02,CLK_320_CABRIO_W208._mit_AHK__!top!,privat,Offer,6299,control,cabrio,2000,automatik,218,clk,125000,Nov,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,50354,2016-04-07 06:45:37,2016,2016,March,March,22,6,16,1
