dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-24 17:48:32,Mercedes_C240,privat,Offer,2500,control,limousine,2001,automatik,170,c_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,12043,2016-03-24 17:48:32,2016,2016,March,March,0,17,15,8
2016-03-22 09:53:51,Mercedes_Benz_C_220_CDI_Elegance,privat,Offer,5599,test,limousine,2003,manuell,143,c_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-22 00:00:00,40470,2016-04-02 00:16:41,2016,2016,March,March,11,0,13,11
2016-03-11 10:38:17,Mercedes_C180_elegance___Super_Zustand__Tuev___Motor_1a,privat,Offer,1150,test,limousine,1995,manuell,122,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,21109,2016-03-12 14:15:17,2016,2016,March,March,1,14,21,9
2016-04-04 13:50:31,Mercedes_Benz_E_klasse_mit_Gruene_Umweltplakette,privat,Offer,5999,test,limousine,2002,automatik,150,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-04 00:00:00,60599,2016-04-05 12:18:27,2016,2016,April,April,1,12,14,4
2016-03-16 23:51:22,Mercedes_Benz_E_55_AMG_Designo,privat,Offer,5800,test,limousine,1998,automatik,0,e_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,72469,2016-04-06 01:49:10,2016,2016,March,March,21,1,18,10
2016-03-22 11:06:24,Mercedes_Benz_A_180_CDI_Avantgarde,privat,Offer,3200,test,limousine,2005,manuell,109,a_klasse,90000,Apr,Diesel,mercedes_benz,No,2016-03-22 00:00:00,56346,2016-03-22 11:06:24,2016,2016,March,March,0,11,11,8
2016-03-22 07:55:50,Mercedes_290TD_Klima_Automatik__Fensterheber_Schiebedach_export,privat,Offer,0,control,limousine,1996,automatik,0,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-22 00:00:00,26446,2016-03-22 09:40:59,2016,2016,March,March,0,9,20,11
2016-03-19 17:50:13,Mercedes_Benz_A_140_Tuev_03_/_18,privat,Offer,1700,control,limousine,2001,manuell,82,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,27239,2016-03-23 06:46:41,2016,2016,March,March,4,6,15,7
2016-04-02 09:06:24,Unfall_wagen_Mercedes_E270_Avantgarde,privat,Offer,3800,test,limousine,2005,automatik,130,e_klasse,5000,May,Diesel,mercedes_benz,Yes,2016-04-02 00:00:00,56130,2016-04-05 17:26:18,2016,2016,April,April,3,17,11,7
2016-03-08 12:51:15,MB_W124_200D_Klassiker_Sammlerobjekt,privat,Offer,4750,test,limousine,1989,manuell,72,e_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-08 00:00:00,53505,2016-04-05 13:44:40,2016,2016,March,March,28,13,27,6
2016-03-28 09:49:36,Mercedes_Benz_C_220_CDI_Classic,privat,Offer,4900,control,limousine,2003,manuell,143,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-28 00:00:00,92318,2016-04-02 13:46:14,2016,2016,March,March,5,13,13,1
2016-04-01 19:48:52,DB_C_220_CDI_TÜV_2017__Unfallfrei__AHK__Alufelgen,privat,Offer,10900,control,limousine,2008,manuell,170,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-04-01 00:00:00,74613,2016-04-05 16:45:23,2016,2016,April,April,4,16,8,6
2016-03-31 21:49:57,Mercedes_Benz_E_280,privat,Offer,750,test,limousine,1999,automatik,204,e_klasse,150000,Apr,Gasoline,mercedes_benz,Yes,2016-03-31 00:00:00,64385,2016-04-06 17:44:21,2016,2016,March,March,6,17,17,8
2016-03-15 22:48:28,Mercedes_Benz_S_500_lang,privat,Offer,7990,control,limousine,2000,automatik,306,s_klasse,150000,Sep,Lpg,mercedes_benz,No,2016-03-15 00:00:00,70435,2016-04-07 09:45:33,2016,2016,March,March,23,9,16,3
2016-04-05 10:55:38,Mercedes_190_Tarn/Arbeitsauto/AHK,privat,Offer,800,control,limousine,1987,automatik,109,e_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-04-05 00:00:00,73252,2016-04-05 11:39:32,2016,2016,April,April,0,11,29,4
2016-03-30 14:58:50,Mercedes_A_Klasse_180_CDI,privat,Offer,4799,control,limousine,2006,manuell,109,Other,150000,Mar,Diesel,mercedes_benz,Other,2016-03-30 00:00:00,95030,2016-04-07 06:15:49,2016,2016,March,March,8,6,10,9
2016-03-23 19:46:48,Mercedes_Benz_E_280_Classic,privat,Offer,3999,control,limousine,1999,automatik,204,e_klasse,150000,Jan,Lpg,mercedes_benz,No,2016-03-23 00:00:00,76571,2016-04-02 02:44:58,2016,2016,March,March,10,2,17,11
2016-04-01 19:58:35,Mercedes_Benz_E_200_Classic_Klima_AHK_SiHZ,privat,Offer,1600,control,limousine,2000,manuell,136,e_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,22179,2016-04-05 17:27:00,2016,2016,April,April,4,17,16,10
2016-03-21 23:36:34,Mercedes_Benz_C_Klasse,privat,Offer,10500,test,limousine,2007,manuell,184,c_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,31180,2016-04-05 15:17:44,2016,2016,March,March,15,15,9,1
2016-03-25 18:56:02,W203_C_200_Kompressor__oel_neu_differenzial_oel_neu_168000km_lima_n,privat,Offer,3000,test,limousine,2000,manuell,163,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,49324,2016-04-07 01:17:57,2016,2016,March,March,13,1,16,1
2016-03-29 00:57:34,Mercedes_E220_Automatik_Scheckheftgepflegt__gruene_Plakette,privat,Offer,6400,test,limousine,2003,automatik,150,e_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-03-28 00:00:00,63450,2016-04-05 15:18:38,2016,2016,March,March,8,15,13,3
2016-03-09 11:39:42,Mercedes_E_270_w210_*Leder*Sitzheizung*Euro4*Tuev,privat,Offer,2990,test,limousine,2000,manuell,170,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-09 00:00:00,4356,2016-03-12 21:16:36,2016,2016,March,March,3,21,16,11
2016-03-09 18:57:05,Mercedes_Benz_C_250_D_Elegance,privat,Offer,4290,test,limousine,1994,manuell,113,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-09 00:00:00,76135,2016-03-17 23:45:35,2016,2016,March,March,8,23,22,7
2016-04-01 19:52:01,Mercedes_Benz_S_320,privat,Offer,3900,control,limousine,2000,automatik,224,s_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,45892,2016-04-03 16:47:32,2016,2016,April,April,2,16,16,9
2016-03-19 23:57:56,C_200_kompressor,privat,Offer,2300,control,limousine,2000,manuell,160,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,40231,2016-03-20 07:46:39,2016,2016,March,March,1,7,16,7
2016-04-03 17:42:11,Mercedes_CLK_W208_200_er_mit_141000_Km_gelaufen_TÜV/_Au_03.2018,privat,Offer,2000,test,limousine,1999,manuell,0,clk,150000,May,Gasoline,mercedes_benz,Yes,2016-04-03 00:00:00,42119,2016-04-05 17:26:44,2016,2016,April,April,2,17,17,7
2016-03-26 22:49:00,MERCEDES_B_KLASSE_AUTOMATIC,privat,Offer,5900,test,limousine,2005,automatik,140,b_klasse,150000,Oct,Diesel,mercedes_benz,Other,2016-03-26 00:00:00,77978,2016-03-30 04:17:58,2016,2016,March,March,4,4,11,2
2016-03-20 15:56:21,Mercedes_Benz_C_200_Kompressor_Avantgarde,privat,Offer,4500,control,limousine,2001,automatik,163,c_klasse,125000,Oct,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,79576,2016-03-30 06:46:53,2016,2016,March,March,10,6,15,2
2016-04-02 07:01:24,Mercedes_E_270cdi_aut._Avantgarde_xenon_Panorama_Dach_klimatronik,privat,Offer,5150,test,limousine,2002,automatik,0,e_klasse,5000,Sep,Diesel,mercedes_benz,No,2016-04-02 00:00:00,44534,2016-04-06 07:15:32,2016,2016,April,April,4,7,14,3
2016-03-09 20:41:15,MERCEDES_S_KLASSE;320_MIT_GRÜNE_UMWELTPLAKETTE_TÜV&_AU._Kein_Rost,privat,Offer,4000,test,limousine,2002,automatik,197,s_klasse,150000,Mar,Diesel,mercedes_benz,Yes,2016-03-09 00:00:00,48485,2016-03-18 01:44:57,2016,2016,March,March,9,1,14,9
2016-03-20 12:51:01,Mercedes_Benz_W_123,privat,Offer,6350,test,limousine,1982,manuell,109,andere,40000,Apr,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,12351,2016-04-06 12:46:28,2016,2016,March,March,17,12,34,8
2016-03-11 16:54:20,Mercedes_Benz_190_E__2.3L__Automatik__Bj._1987,privat,Offer,1800,test,limousine,1987,automatik,0,e_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-11 00:00:00,74912,2016-04-05 15:18:04,2016,2016,March,March,25,15,29,2
2016-03-14 11:48:28,Tipptopp.,privat,Offer,0,test,limousine,2002,manuell,150,e_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-14 00:00:00,52477,2016-03-14 11:48:28,2016,2016,March,March,0,11,14,6
2016-03-24 16:46:40,Mercedes_S_500__Vollausstattung,privat,Offer,6800,control,limousine,2003,automatik,306,s_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,31141,2016-04-01 12:46:11,2016,2016,March,March,8,12,13,1
2016-03-09 19:54:54,Mercedes_Benz_200_E,privat,Offer,9000,test,limousine,1991,manuell,118,andere,70000,Jun,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,14806,2016-04-05 14:18:45,2016,2016,March,March,27,14,25,6
2016-03-20 11:49:19,Mercedes_Benz_190_E_1.8_Avantgarde_rosso,privat,Offer,5900,test,limousine,1993,manuell,109,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,88356,2016-04-06 10:15:45,2016,2016,March,March,17,10,23,8
2016-03-25 20:56:17,Mercedes_Benz_A_180_CDI_DPF_.navi.euro5,privat,Offer,4999,control,limousine,2010,manuell,109,a_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-25 00:00:00,12105,2016-04-07 03:17:47,2016,2016,March,March,13,3,6,5
2016-03-31 09:54:14,Mercedes_A_Klasse_140_elegance_TÜV_und_ASU_07.2017,privat,Offer,1199,control,limousine,1998,manuell,82,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,71543,2016-04-06 03:17:02,2016,2016,March,March,6,3,18,4
2016-03-20 14:48:18,Mercedes_Benz_Oldtimer__W_123__zu_verkaufen,privat,Offer,6500,test,limousine,1983,manuell,80,andere,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-20 00:00:00,26826,2016-03-24 07:15:44,2016,2016,March,March,4,7,33,5
2016-03-30 11:57:50,C180_Esprit_wenig_KM_Reifen_und_Bremsen_fast_Neu,privat,Offer,777,test,limousine,1996,manuell,122,c_klasse,125000,Jun,Other,mercedes_benz,No,2016-03-30 00:00:00,4315,2016-03-30 12:41:51,2016,2016,March,March,0,12,20,6
2016-04-04 20:51:10,Mercedes_Benz_A_140,privat,Offer,250,control,limousine,1997,manuell,82,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,71636,2016-04-06 23:17:54,2016,2016,April,April,2,23,19,2
2016-03-22 20:52:16,Mercedes_Benz_S_320_CDI_Diesel_W_220_S_Klasse_Limousine,privat,Offer,7250,control,limousine,2003,automatik,204,s_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-22 00:00:00,88400,2016-04-06 15:15:26,2016,2016,March,March,15,15,13,4
2016-03-08 18:39:42,Auto_ist_in_eine_super_Zustand,privat,Offer,2500,test,limousine,2001,automatik,0,a_klasse,100000,Feb,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,88079,2016-04-03 10:20:52,2016,2016,March,March,26,10,15,10
2016-03-11 18:50:07,Mercedes_Benz_C_180_Elegance,privat,Offer,1599,test,limousine,1995,manuell,122,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,2906,2016-03-17 05:17:44,2016,2016,March,March,6,5,21,9
2016-03-15 16:52:02,Mercedes_Benz_E_200_Kompressor_Automatik_Elegance,privat,Offer,6700,control,limousine,2003,automatik,163,e_klasse,125000,Nov,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,21077,2016-04-06 12:17:20,2016,2016,March,March,22,12,13,1
2016-03-17 10:53:05,Mercedes_Benz_E_200,privat,Offer,2899,test,limousine,2000,manuell,136,e_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,59063,2016-03-21 16:20:12,2016,2016,March,March,4,16,16,3
2016-03-24 10:50:37,Mercedes_Benz_C_180_Kompressor_Automatik_Avantgarde,privat,Offer,9300,test,limousine,2006,automatik,143,c_klasse,40000,Sep,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,82024,2016-03-27 07:44:52,2016,2016,March,March,3,7,10,3
2016-03-26 18:41:09,Mercedes_Benz_A_160_CDI_Classic_Lamellendach_Elektrisch__Glas_,privat,Offer,5950,test,limousine,2008,manuell,82,a_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-26 00:00:00,33613,2016-03-28 07:18:18,2016,2016,March,March,2,7,8,6
2016-03-23 16:53:20,Mercedes_Benz_A_170_CDI_L_Avantgarde_Piccadilly,privat,Offer,3900,test,limousine,2004,manuell,95,a_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-23 00:00:00,44651,2016-03-23 16:53:20,2016,2016,March,March,0,16,12,10
2016-03-13 14:50:31,Mercedes_Benz_C_200_Kompressor,privat,Offer,3500,test,limousine,2001,automatik,163,andere,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-13 00:00:00,68305,2016-04-06 16:17:12,2016,2016,March,March,24,16,15,9
2016-03-24 14:42:26,Mercedes_Benz_C_Klasse_Classic_Diesel,privat,Offer,1199,test,limousine,1999,manuell,102,c_klasse,150000,Jul,Diesel,mercedes_benz,Other,2016-03-24 00:00:00,86529,2016-03-24 14:42:26,2016,2016,March,March,0,14,17,5
2016-04-01 18:52:26,Verkaufen_Mercedes_C_200_.,privat,Offer,3100,control,limousine,2000,manuell,163,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,54497,2016-04-03 15:46:16,2016,2016,April,April,2,15,16,11
2016-03-23 08:56:50,Mercedes_Benz_C_180_Kompressor_Automatik_Classic,privat,Offer,3750,control,limousine,2004,automatik,143,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,44145,2016-03-24 16:18:16,2016,2016,March,March,1,16,12,8
2016-03-26 14:47:11,Mercedes_Benz_C_180_Esprit,privat,Offer,1199,control,limousine,1998,manuell,122,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,57368,2016-03-29 17:16:34,2016,2016,March,March,3,17,18,6
2016-03-14 23:52:17,Mercedes_Benz_A_140_Classic_Piccadilly,privat,Offer,3100,control,limousine,2004,manuell,82,a_klasse,90000,Jun,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,50374,2016-04-05 13:17:32,2016,2016,March,March,22,13,12,6
2016-03-12 14:52:00,Mercedes_Benz_C_220_CDI_Classic,privat,Offer,3330,test,limousine,2001,manuell,143,c_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-12 00:00:00,38122,2016-03-21 21:20:04,2016,2016,March,March,9,21,15,10
2016-04-02 16:27:48,Mercedes_Benz_C180_Schickt_mir_preisvorschlaege_tuev_fast_Neu,privat,Offer,850,control,limousine,1994,manuell,122,c_klasse,150000,May,Gasoline,mercedes_benz,Yes,2016-04-02 00:00:00,65183,2016-04-07 11:17:06,2016,2016,April,April,5,11,22,7
2016-03-07 07:56:28,Optik_vorne_Facelift___gruene_Plakatte,privat,Offer,4500,test,limousine,2002,manuell,150,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-07 00:00:00,31303,2016-03-07 16:17:31,2016,2016,March,March,0,16,14,3
2016-04-01 22:48:38,Mercedes_Benz_C_200_Kompressor,privat,Offer,2600,test,limousine,2002,manuell,163,c_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,45968,2016-04-01 23:42:13,2016,2016,April,April,0,23,14,10
2016-03-30 15:06:23,C_220_CDI__Avantgarde,privat,Offer,3000,test,limousine,2006,manuell,0,c_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-30 00:00:00,60314,2016-03-30 15:06:23,2016,2016,March,March,0,15,10,1
2016-03-30 15:57:58,Mercedes_C_klasse__C200__Kompressor_Tuev_bis_:01.2017,privat,Offer,2750,test,limousine,2002,manuell,163,c_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,45968,2016-03-30 15:57:58,2016,2016,March,March,0,15,14,10
2016-03-15 18:30:18,Mercedes_Benz_500_SE,privat,Offer,6000,control,limousine,1990,automatik,252,andere,150000,Nov,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,61449,2016-04-06 19:46:56,2016,2016,March,March,22,19,26,1
2016-03-28 15:52:25,Mercedes_Benz_C_180_Elegance,privat,Offer,1499,control,limousine,1994,manuell,122,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,42859,2016-04-06 20:46:36,2016,2016,March,March,9,20,22,11
2016-03-19 23:37:57,Mercedes_Benz_230_E,privat,Offer,1800,control,limousine,1987,manuell,132,andere,150000,Nov,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,71277,2016-04-06 01:17:40,2016,2016,March,March,18,1,29,1
2016-03-16 17:47:18,Mercedes_Avantgarde_220_CDI_Vollausstattung,privat,Offer,2250,control,limousine,2001,automatik,0,e_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-16 00:00:00,48308,2016-03-16 17:47:18,2016,2016,March,March,0,17,15,1
2016-03-27 20:56:51,Mercedes_Benz_W116_280S_Benzin_10/1975_Guter_Zustand,privat,Offer,4500,control,limousine,1975,manuell,161,s_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,47546,2016-04-06 11:16:55,2016,2016,March,March,10,11,41,2
2016-03-30 11:37:17,Mercedes_Benz_190_E,privat,Offer,1550,test,limousine,1990,manuell,118,andere,150000,May,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,53113,2016-04-07 03:15:52,2016,2016,March,March,8,3,26,7
2016-03-20 16:51:27,Mercedes_Benz_300_D_Turbo,privat,Offer,4500,test,limousine,1991,automatik,147,andere,70000,Aug,Diesel,mercedes_benz,No,2016-03-20 00:00:00,91448,2016-04-01 01:47:32,2016,2016,March,March,12,1,25,4
2016-03-19 13:45:00,Mercedes_Benz_C_180_Elegance,privat,Offer,999,test,limousine,1995,manuell,122,c_klasse,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-19 00:00:00,52538,2016-03-30 05:47:15,2016,2016,March,March,11,5,21,9
2016-03-19 07:54:00,Mercedes_Benz_S_420_400_SE_W140_Leder_NAVI_Top_Zustand,privat,Offer,8888,control,limousine,1992,automatik,286,s_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,46483,2016-04-06 07:17:47,2016,2016,March,March,18,7,24,4
2016-03-30 18:58:42,Mercedes_Benz_A_160_Avantgarde,privat,Offer,3000,test,limousine,1999,manuell,102,a_klasse,125000,Sep,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,21035,2016-04-07 10:17:17,2016,2016,March,March,8,10,17,3
2016-03-27 22:37:01,Verkaufe_hier_meinen_schoenen_Benz,privat,Offer,650,test,limousine,1994,manuell,150,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,39624,2016-03-27 22:37:01,2016,2016,March,March,0,22,22,2
2016-03-08 17:56:54,Mercedes_Benz_A_170_CDI_L_Classic,privat,Offer,1150,control,limousine,2002,manuell,95,a_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-08 00:00:00,49545,2016-03-10 03:16:50,2016,2016,March,March,2,3,14,1
2016-03-23 20:56:26,Mercedes_Benz_190_E_1.8_mit_LPG_Gasanlage,privat,Offer,1100,test,limousine,1993,manuell,109,andere,150000,May,Lpg,mercedes_benz,No,2016-03-23 00:00:00,52441,2016-03-23 21:42:48,2016,2016,March,March,0,21,23,7
2016-03-16 19:39:37,Mercedes_Benz_A_140_Avantgarde_Leder_TuevNeu_SH_gepfl.TopZust.!,privat,Offer,2950,test,limousine,2001,manuell,82,a_klasse,125000,May,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,12347,2016-03-24 13:18:14,2016,2016,March,March,8,13,15,7
2016-03-05 22:44:02,Mercedes_Benz_190_E,privat,Offer,3250,control,limousine,1992,Unspecified,108,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-05 00:00:00,45721,2016-03-11 13:45:09,2016,2016,March,March,6,13,24,11
2016-04-03 17:37:35,Mercedes_Benz_A_190_Avantgarde,privat,Offer,2000,test,limousine,2001,manuell,125,a_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-04-03 00:00:00,38104,2016-04-05 17:26:28,2016,2016,April,April,2,17,15,11
2016-03-15 19:25:45,Mercedes_Benz_A_160__TÜV__BIS__10/2017,privat,Offer,1199,test,limousine,1998,manuell,102,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,55122,2016-04-01 03:15:51,2016,2016,March,March,17,3,18,6
2016-03-13 04:03:37,Mercedes_Benz_C_200_CDI_DPF_Automatik_Navi_AMG_OPTIK,privat,Offer,9300,test,limousine,2008,automatik,150,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-13 00:00:00,12351,2016-03-17 12:44:21,2016,2016,March,March,4,12,8,1
2016-03-14 20:42:49,Mercedes_Benz_A_170,privat,Offer,9100,control,limousine,2009,manuell,116,a_klasse,10000,Mar,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,95213,2016-04-06 07:46:05,2016,2016,March,March,23,7,7,9
2016-03-15 20:55:53,Mercedes_C220_W202,privat,Offer,0,test,limousine,1994,automatik,150,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-15 00:00:00,97199,2016-03-15 20:55:53,2016,2016,March,March,0,20,22,11
2016-03-22 17:53:26,Mercedes_Benz_250D,privat,Offer,2900,control,limousine,1988,manuell,90,Other,150000,Oct,Diesel,mercedes_benz,No,2016-03-22 00:00:00,46286,2016-04-06 09:17:29,2016,2016,March,March,15,9,28,2
2016-03-23 20:47:41,Mercedes_Benz_C_180_Kompressor_B.EFF._wenig_KM_Schiebedach,privat,Offer,12499,test,limousine,2009,manuell,156,c_klasse,50000,Apr,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,52223,2016-03-26 14:17:33,2016,2016,March,March,3,14,7,8
2016-03-14 14:59:27,Mercedes_Benz_E_200,privat,Offer,1200,control,limousine,1993,automatik,136,e_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,44225,2016-03-17 03:16:16,2016,2016,March,March,3,3,23,3
2016-03-20 15:52:29,Mercedes_Benz_E200_CDI_DPF,privat,Offer,8800,control,limousine,2005,manuell,122,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-20 00:00:00,80995,2016-04-06 20:45:30,2016,2016,March,March,17,20,11,4
2016-03-08 17:45:11,Mercedes_Benz_C_180_Classic_TÜV_fast_NEU,privat,Offer,900,control,limousine,1994,automatik,122,c_klasse,150000,Jun,Gasoline,mercedes_benz,Yes,2016-03-08 00:00:00,32832,2016-03-24 15:16:12,2016,2016,March,March,16,15,22,6
2016-03-11 20:50:11,Mercedes_Benz_Mercedes_A140_TÜV_NEU!,privat,Offer,2080,test,limousine,2001,manuell,82,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,60386,2016-04-06 15:45:10,2016,2016,March,March,26,15,15,9
2016-03-23 20:39:14,Mercedes_Benz_C200_C_200_W_202_W202_Automatik_C_Klasse_Automatik,privat,Offer,999,test,limousine,1995,automatik,136,c_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,37671,2016-03-25 04:46:06,2016,2016,March,March,2,4,21,3
2016-03-07 04:56:03,Mercedes_Benz_S_320,privat,Offer,8500,test,limousine,1991,automatik,231,s_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,70190,2016-04-07 12:17:38,2016,2016,March,March,31,12,25,6
2016-03-16 18:38:15,Mercedes_Benz_C203_Kompressor,privat,Offer,2500,control,limousine,2000,automatik,163,c_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,23843,2016-03-24 11:44:57,2016,2016,March,March,8,11,16,4
2016-03-09 20:46:20,Mercedes_Benz_400_SE_Top_gepflegt__Durchrepariert.,privat,Offer,5650,test,limousine,1991,automatik,286,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,74214,2016-04-05 17:45:47,2016,2016,March,March,27,17,25,9
2016-03-11 17:50:58,Mercedes_Benz_S_320_CDI,privat,Offer,5600,control,limousine,2001,automatik,197,s_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-11 00:00:00,21039,2016-04-01 21:17:09,2016,2016,March,March,21,21,15,1
2016-03-11 15:50:22,Mercedes_CLK_200,privat,Offer,2600,test,limousine,1999,Unspecified,0,Other,5000,Jan,Gasoline,mercedes_benz,Other,2016-03-11 00:00:00,80809,2016-04-05 12:47:24,2016,2016,March,March,25,12,17,11
2016-03-28 18:40:08,Mercedes_Benz_A_Klasse_A140_Avantgarde_TÜV_NEU_LEDER_AHK_GÜNSTIG,privat,Offer,0,control,limousine,2003,manuell,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,25524,2016-04-07 00:17:50,2016,2016,March,March,10,0,13,11
2016-04-02 21:53:28,Mercedes_Benz_C_200_Kompressor_Automatik,privat,Offer,7900,test,limousine,2005,automatik,163,c_klasse,80000,Sep,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,22529,2016-04-06 23:44:52,2016,2016,April,April,4,23,11,3
2016-03-20 11:46:50,Mercedes_Benz_230_E,privat,Offer,1500,test,limousine,1985,manuell,136,andere,150000,Nov,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,16321,2016-04-06 09:44:57,2016,2016,March,March,17,9,31,1
2016-03-30 22:52:21,Mercedes_Benz_A_170_CDI_Avantgarde,privat,Offer,1299,control,limousine,1999,Unspecified,90,a_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-30 00:00:00,89231,2016-04-05 22:17:51,2016,2016,March,March,6,22,17,5
2016-03-07 16:51:09,Mercedes_Benz_A_170_Autotronic_Elegance,privat,Offer,7800,control,limousine,2007,automatik,116,a_klasse,80000,Mar,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,32312,2016-04-01 22:48:48,2016,2016,March,March,25,22,9,9
2016-04-02 16:38:38,Mercedes_Benz_E_220_D_Elegance,privat,Offer,1200,control,limousine,1996,automatik,95,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-04-02 00:00:00,25474,2016-04-06 15:17:52,2016,2016,April,April,4,15,20,9
