dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 14:49:04,Mercedes_clk320!!!,privat,Offer,9200,control,coupe,2003,automatik,218,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,80689,2016-03-28 03:17:37,2016,2016,March,March,2,3,13,5
2016-03-07 07:55:11,Mercedes_Benz_C_200_Kompressor_Sportcoupe,privat,Offer,3450,test,coupe,2002,automatik,163,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,79189,2016-04-06 00:46:58,2016,2016,March,March,30,0,14,6
2016-03-17 15:39:15,Mercedes_Benz_CLK_Coupe_200_Kompressor_Avantgarde__Automatic_,privat,Offer,10800,test,coupe,2003,manuell,163,clk,40000,Aug,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,45657,2016-04-06 22:45:06,2016,2016,March,March,20,22,13,4
2016-03-24 12:50:13,MERCEDES_BENZ_C220_CDI_AMG,privat,Offer,20900,test,coupe,2011,automatik,170,c_klasse,40000,Jun,Diesel,mercedes_benz,No,2016-03-24 00:00:00,45899,2016-03-28 21:18:36,2016,2016,March,March,4,21,5,6
2016-03-13 22:07:39,Mercedes_Benz_C_220_CDI_DPF_Coupe_7G_TRONIC_AMG___Paket,privat,Offer,22500,control,coupe,2011,automatik,170,c_klasse,90000,Jul,Diesel,mercedes_benz,No,2016-03-13 00:00:00,57584,2016-04-05 15:15:45,2016,2016,March,March,23,15,5,5
2016-03-12 11:58:18,Mercedes_Benz_CLK_Coupe_430_Avantgarde,privat,Offer,9999,test,coupe,2001,automatik,279,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,10315,2016-04-06 07:16:44,2016,2016,March,March,25,7,15,9
2016-03-20 17:51:14,Mercedes_Benz_CLS_350_7G_TRONIC,privat,Offer,13950,test,coupe,2005,automatik,272,andere,150000,May,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,74821,2016-04-07 00:46:21,2016,2016,March,March,18,0,11,7
2016-04-02 11:56:24,300_CE_1._Besitzer_VORSTAND_Daimler_mit_Datenkarte_Vollaustattung,privat,Offer,4950,test,coupe,1990,automatik,0,e_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,28309,2016-04-06 09:46:14,2016,2016,April,April,4,9,26,1
2016-04-02 02:57:10,Mercedes_Benz_CLK_Coupe_270_CDI,privat,Offer,6990,control,coupe,2005,automatik,170,clk,150000,Oct,Diesel,mercedes_benz,No,2016-04-02 00:00:00,80937,2016-04-06 06:17:38,2016,2016,April,April,4,6,11,2
2016-03-09 21:50:01,Mercedes_Benz_CE_220_LPG_Gasanlage,privat,Offer,1899,test,coupe,1994,manuell,150,andere,150000,Jun,Lpg,mercedes_benz,No,2016-03-09 00:00:00,52222,2016-04-06 00:15:33,2016,2016,March,March,28,0,22,6
2016-03-09 23:25:17,Mercedes_Benz_CLK_Coupe_500_Avantgarde,privat,Offer,6440,test,coupe,2002,automatik,306,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,60598,2016-04-06 01:46:34,2016,2016,March,March,28,1,14,1
2016-03-12 08:54:54,Mercedes_Benz_CL160_Kompressor_C_Klasse_Sportcoupe_CL203_CL_160,privat,Offer,7000,control,coupe,2005,manuell,122,c_klasse,60000,Oct,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,18055,2016-04-05 23:46:07,2016,2016,March,March,24,23,11,2
2016-03-19 02:53:06,Mercedes_Benz_C_220_CDI_Comand__Memory__Evolution,privat,Offer,5800,test,coupe,2006,manuell,150,c_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-19 00:00:00,70378,2016-04-06 05:44:52,2016,2016,March,March,18,5,10,10
2016-03-07 20:36:58,Mercedes_Benz_CLS_350_7G_TRONIC,privat,Offer,13800,test,coupe,2005,automatik,272,andere,150000,Jun,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,10827,2016-03-11 03:44:32,2016,2016,March,March,4,3,11,6
2016-03-08 20:57:59,Mercedes_Benz_280_CE___ESSD/ZV/Servo___Sammlungsverkleinerung,privat,Offer,14114,control,coupe,1975,automatik,185,andere,150000,Jul,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,75233,2016-03-19 05:47:34,2016,2016,March,March,11,5,41,5
2016-03-18 09:49:57,Mercedes_CLK_320_Cdi_7G_Tronic__Leder_xenon_Command_,privat,Offer,10700,control,coupe,2005,automatik,253,clk,150000,Nov,Diesel,mercedes_benz,No,2016-03-18 00:00:00,48147,2016-04-05 22:16:13,2016,2016,March,March,18,22,11,1
2016-03-17 12:57:19,Mercedes_Benz_CLK_Coupe_200,privat,Offer,1750,test,coupe,1999,automatik,136,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,51069,2016-03-17 12:57:19,2016,2016,March,March,0,12,17,3
2016-04-01 11:55:22,C200_Kompressor_Sportcoupe_W203,privat,Offer,0,test,coupe,2001,automatik,163,c_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,65428,2016-04-06 20:47:06,2016,2016,April,April,5,20,15,9
2016-04-01 17:46:50,Mercedes_Benz_CLS_320_CDI_7G_TRONIC,privat,Offer,20000,test,coupe,2008,automatik,224,andere,150000,Jun,Diesel,mercedes_benz,No,2016-04-01 00:00:00,10825,2016-04-05 13:15:40,2016,2016,April,April,4,13,8,6
2016-03-30 01:56:36,Tausche_od_Verkaufe__A_klasse_TÜV_neu,privat,Offer,2000,test,coupe,1999,manuell,0,a_klasse,100000,Sep,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,10589,2016-04-06 23:16:08,2016,2016,March,March,7,23,17,3
2016-04-04 01:58:44,Mercedes_Benz_CLS_350_7G_TRONIC,privat,Offer,11900,control,coupe,2004,automatik,272,andere,150000,Nov,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,53229,2016-04-06 09:17:52,2016,2016,April,April,2,9,12,1
2016-03-25 14:50:00,Mercedes_Benz_350_SLC,privat,Offer,950,control,coupe,1972,automatik,200,Other,5000,Mar,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,74429,2016-04-06 18:18:21,2016,2016,March,March,12,18,44,9
2016-04-06 03:36:37,Mercedes_Benz_CLS_320_CDI_7G_TRONIC,privat,Offer,17850,test,coupe,2008,automatik,224,andere,150000,Feb,Diesel,mercedes_benz,No,2016-04-06 00:00:00,47805,2016-04-06 04:36:18,2016,2016,April,April,0,4,8,10
2016-03-25 17:49:27,Clk_Avangarde_Tuev_2018_V6_tausche_oder_verkaufe,privat,Offer,6900,test,coupe,2002,manuell,0,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,45326,2016-04-01 02:16:59,2016,2016,March,March,7,2,14,8
2016-03-08 22:37:01,Mercedes_Benz_clk_Coupe_270_cdi,privat,Offer,7000,test,coupe,2003,automatik,170,clk,150000,Mar,Diesel,mercedes_benz,Other,2016-03-08 00:00:00,70825,2016-04-06 02:45:58,2016,2016,March,March,29,2,13,9
2016-04-04 17:52:30,Mercedes_Benz_CLS_500,privat,Offer,12950,test,coupe,2006,automatik,306,andere,150000,Apr,Lpg,mercedes_benz,No,2016-04-04 00:00:00,30519,2016-04-06 19:48:17,2016,2016,April,April,2,19,10,8
2016-03-19 13:44:08,Mercedes_Benz_CLK_280_7G_Tronic_AMG_Paket,privat,Offer,0,test,coupe,2008,automatik,231,Other,60000,Nov,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,72555,2016-04-07 01:46:14,2016,2016,March,March,19,1,8,1
2016-03-25 13:51:48,Mercedes_Benz_C_220_CDI_Sportcoupe_Automatik_DPF,privat,Offer,8990,test,coupe,2005,automatik,150,c_klasse,125000,Mar,Diesel,mercedes_benz,No,2016-03-25 00:00:00,44229,2016-04-06 16:44:36,2016,2016,March,March,12,16,11,9
2016-04-03 14:57:49,Mercedes_Benz_CLK_320_VOLLAUSSTATTUNG,privat,Offer,4990,test,coupe,2000,automatik,218,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,1277,2016-04-05 14:15:45,2016,2016,April,April,2,14,16,11
2016-03-10 15:46:00,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_mit_normalen_federn!!!!!!!,privat,Offer,17000,test,coupe,2007,automatik,224,andere,150000,Nov,Diesel,mercedes_benz,No,2016-03-10 00:00:00,1277,2016-04-05 12:16:23,2016,2016,March,March,26,12,9,1
2016-03-12 02:01:37,Mercedes_Benz_CLK_Coupe_230_Kompressor,privat,Offer,1395,test,coupe,1997,manuell,193,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,24149,2016-03-12 23:45:09,2016,2016,March,March,0,23,19,5
2016-04-03 18:53:41,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_DPF,privat,Offer,12900,control,coupe,2006,automatik,224,andere,150000,Jul,Diesel,mercedes_benz,No,2016-04-03 00:00:00,12355,2016-04-05 19:19:17,2016,2016,April,April,2,19,10,5
2016-03-31 10:36:56,"schoenes_CLK_320_Coupe_""Elegance""_/_GUTER_ZUSTAND_und_NEUER_TÜV!",privat,Offer,3899,control,coupe,1999,automatik,218,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,82031,2016-04-06 04:15:51,2016,2016,March,March,6,4,17,8
2016-03-28 15:36:38,Mercedes_Benz_E_320_C,privat,Offer,8900,control,coupe,1994,automatik,220,e_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,53111,2016-03-31 23:46:00,2016,2016,March,March,3,23,22,5
2016-03-19 22:55:54,Cls_350_vollAusstattung,privat,Offer,10500,test,coupe,2007,automatik,215,cl,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,28329,2016-03-29 15:47:15,2016,2016,March,March,10,15,9,1
2016-03-25 22:39:57,Mercedes_Benz_CLK_Klasse_1999,privat,Offer,2799,control,coupe,1999,manuell,136,clk,150000,Sep,Other,mercedes_benz,No,2016-03-25 00:00:00,68305,2016-04-07 05:16:42,2016,2016,March,March,13,5,17,3
2016-03-27 17:56:33,Mercedes_Benz_CL_220,privat,Offer,9600,test,coupe,2004,manuell,150,cl,150000,Nov,Diesel,mercedes_benz,No,2016-03-27 00:00:00,36148,2016-04-05 14:16:19,2016,2016,March,March,9,14,12,1
2016-03-10 21:49:45,Mercedes_Benz_CLS_320_CDI_7G_TRONIC,privat,Offer,9000,control,coupe,2005,automatik,224,andere,150000,Aug,Diesel,mercedes_benz,No,2016-03-10 00:00:00,90429,2016-03-15 19:19:26,2016,2016,March,March,5,19,11,4
2016-03-14 14:50:14,Mercedes_CLK_230_Avantgarde_aus_1_Hand___90Tkm,privat,Offer,5799,control,coupe,2000,manuell,193,clk,90000,Jan,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,21481,2016-04-05 17:25:39,2016,2016,March,March,22,17,16,11
2016-03-27 20:56:12,Mercedes_Benz_C_200_Kompressor_Sportcoupe,privat,Offer,4800,control,coupe,2001,automatik,163,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,69126,2016-04-05 20:17:43,2016,2016,March,March,9,20,15,7
2016-03-09 15:43:53,Mercedes_CLK_430___8_Zylinder_,privat,Offer,4300,control,coupe,1999,automatik,20000,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,19406,2016-03-30 08:47:08,2016,2016,March,March,21,8,17,11
2016-03-23 19:43:28,Mercedes_Benz_E_Coupe_350_CGI_Vollausstattung_Scheckheft_TÜV_Neu,privat,Offer,20999,control,coupe,2009,automatik,0,e_klasse,125000,Aug,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,64295,2016-04-06 00:17:45,2016,2016,March,March,14,0,7,4
2016-04-02 11:45:17,CLK_230_Kompressor_aus_Rentnerhand__Leder_Automatik_Avantgarde...,privat,Offer,4150,test,coupe,2002,automatik,193,clk,100000,Feb,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,44229,2016-04-02 11:45:17,2016,2016,April,April,0,11,14,10
2016-03-14 14:51:19,Mercedes_Benz_320CLK,privat,Offer,4900,control,coupe,1999,automatik,218,clk,100000,May,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,75334,2016-04-02 06:46:11,2016,2016,March,March,19,6,17,7
2016-04-04 12:50:01,Mercedes_Benz_CLK_Coupe_200_K_._Avantg._Sport_Ed...orig.15.100,privat,Offer,15900,control,coupe,2007,manuell,184,clk,20000,Aug,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,85405,2016-04-06 14:16:09,2016,2016,April,April,2,14,9,4
2016-03-06 14:27:36,Mercedes_Benz_c220,privat,Offer,6900,test,coupe,2006,automatik,150,andere,150000,Mar,Diesel,mercedes_benz,Yes,2016-03-05 00:00:00,61184,2016-03-20 21:46:19,2016,2016,March,March,15,21,10,9
2016-03-21 15:58:28,Mercedes_Benz_CLK_320_Avantgarde,privat,Offer,8750,control,coupe,2002,automatik,218,clk,150000,Oct,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,70599,2016-04-06 15:45:05,2016,2016,March,March,16,15,14,2
2016-03-23 20:38:33,Mercedes_Benz_500_SEC,privat,Offer,8600,test,coupe,1987,automatik,245,andere,150000,Jun,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,79618,2016-04-06 01:45:18,2016,2016,March,March,14,1,29,6
2016-03-13 09:48:06,CLK_320_CDI_Navi_Klima_Leder_Xenon_7_G__Topzustand_mit_wenig_km,privat,Offer,14750,control,coupe,2006,automatik,224,clk,90000,Apr,Diesel,mercedes_benz,No,2016-03-13 00:00:00,73733,2016-03-19 12:16:14,2016,2016,March,March,6,12,10,8
2016-03-19 16:41:47,Mercedes_Benz_CLK_Coupe_200,privat,Offer,3500,test,coupe,2000,automatik,136,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,45259,2016-03-24 11:44:37,2016,2016,March,March,5,11,16,7
2016-03-16 14:44:42,Mercedes_CLK_320_TÜV_2/2017_Vollausstattung,privat,Offer,1699,test,coupe,1998,automatik,223,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,4435,2016-03-16 14:44:42,2016,2016,March,March,0,14,18,7
2016-03-15 16:58:07,Mercedes_Benz_E_320_C,privat,Offer,2850,control,coupe,1995,automatik,220,e_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,71032,2016-03-16 14:47:24,2016,2016,March,March,1,14,21,6
2016-03-23 01:36:24,Mercedes_Benz_CLK_Coupe_500_Prins/Gasanlage,privat,Offer,12499,test,coupe,2003,automatik,306,clk,150000,Nov,Lpg,mercedes_benz,No,2016-03-23 00:00:00,40235,2016-04-07 07:44:20,2016,2016,March,March,15,7,13,1
2016-03-08 22:37:59,Mercedes_Benz_C_180_Kompressor_Sportcoupe,privat,Offer,6990,test,coupe,2005,manuell,143,c_klasse,90000,Apr,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,84030,2016-03-30 14:44:53,2016,2016,March,March,22,14,11,8
2016-03-29 19:37:24,Mercedes_Benz_CLK_Coupe_320_Avantgarde,privat,Offer,3950,control,coupe,2001,automatik,218,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,45525,2016-03-31 12:47:06,2016,2016,March,March,2,12,15,5
2016-03-26 08:55:41,Tausche_Mercedes_Benz_CLK_200_Automatik,privat,Offer,1900,test,coupe,1997,automatik,136,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,68782,2016-03-27 20:44:59,2016,2016,March,March,1,20,19,4
2016-03-09 17:40:32,Mercedes_Benz_CLK_Coupe_320_CDI_7G_TRONIC_Avantgarde,privat,Offer,9500,test,coupe,2006,automatik,224,clk,150000,Mar,Diesel,mercedes_benz,No,2016-03-09 00:00:00,70619,2016-03-12 17:18:53,2016,2016,March,March,3,17,10,9
2016-04-02 14:57:09,Mercedes_Benz_CLK_Coupe_200,privat,Offer,2890,test,coupe,1998,manuell,136,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,58452,2016-04-06 13:17:56,2016,2016,April,April,4,13,18,1
2016-04-04 21:25:24,Mercedes_Benz_CLK_Coupe_230_Kompressor_Elegance_Automatik,privat,Offer,2950,test,coupe,2000,automatik,193,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,60529,2016-04-05 12:07:48,2016,2016,April,April,1,12,16,8
2016-03-15 14:50:37,Mercedes_Benz_CLK_Coupe_270_CDI_Avantgarde,privat,Offer,6500,control,coupe,2004,automatik,170,clk,150000,Oct,Diesel,mercedes_benz,No,2016-03-15 00:00:00,63571,2016-03-17 09:18:38,2016,2016,March,March,2,9,12,2
2016-03-07 00:53:32,Mercedes_Benz_Clk500_Avantgarde__Tausch_Moegl_,privat,Offer,6000,test,coupe,2002,automatik,306,clk,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-06 00:00:00,68169,2016-03-09 17:16:49,2016,2016,March,March,3,17,14,6
2016-03-23 23:58:18,Wunderschoener_clk_steht_zum_Verkauf_!,privat,Offer,0,control,coupe,1999,automatik,218,clk,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,84034,2016-04-06 19:15:49,2016,2016,March,March,14,19,17,8
2016-03-14 16:38:10,Mercedes_Benz_C_180_Sportcoupe,privat,Offer,3250,test,coupe,2001,manuell,129,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,44807,2016-03-15 11:16:59,2016,2016,March,March,1,11,15,9
2016-04-04 19:37:04,"Mercedes_cl_500_Vmax_300_km/h_19""felgen_subwoofer_abnehm_ahk",privat,Offer,12000,test,coupe,2000,automatik,330,cl,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-04 00:00:00,28832,2016-04-06 21:45:19,2016,2016,April,April,2,21,16,11
2016-04-01 08:55:25,Mercedes_Benz_S_600_C__TÜV_neu_!,privat,Offer,4000,test,coupe,1995,automatik,394,s_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,38644,2016-04-01 08:55:25,2016,2016,April,April,0,8,21,8
2016-03-11 19:50:02,Mercedes_Benz_CLK_Coupe_200_AMG,privat,Offer,3999,test,coupe,1997,manuell,136,clk,100000,Jun,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,42283,2016-03-23 20:17:11,2016,2016,March,March,12,20,19,6
2016-04-04 16:46:32,Mercedes_Benz_C_200_T_CDI_Classic,privat,Offer,3000,test,coupe,2002,manuell,116,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-04-04 00:00:00,12161,2016-04-06 18:19:32,2016,2016,April,April,2,18,14,2
2016-03-09 19:48:54,Mercedes_Benz_CLK_Coupe_230_Kompressor_Elegance,privat,Offer,2200,test,coupe,1999,manuell,193,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,68809,2016-04-03 15:18:14,2016,2016,March,March,25,15,17,5
2016-03-26 15:54:51,Mercedes_500_SEC_C140__CL_500_W140__19Zoll_AMG__Scheckheft__2.Hd,privat,Offer,13500,test,coupe,1993,automatik,320,s_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,31535,2016-04-06 04:15:49,2016,2016,March,March,11,4,23,5
2016-03-08 20:46:12,Mercedes_Benz_230_CE_mit_ADAC_Oldtimerbewert._Zustandsnote_2+,privat,Offer,8600,control,coupe,1988,manuell,132,andere,80000,Feb,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,80939,2016-04-05 19:18:02,2016,2016,March,March,28,19,28,10
2016-04-01 18:47:26,Mercedes_Benz_CLK_Coupe_230_Kompressor_Avantgarde,privat,Offer,2200,control,coupe,2001,manuell,197,clk,150000,May,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,90522,2016-04-05 14:46:16,2016,2016,April,April,4,14,15,7
2016-04-04 17:37:22,Mercedes_Benz_CLK_240_Avantgarde_Xenon,privat,Offer,8990,test,coupe,2005,manuell,170,clk,100000,Apr,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,74081,2016-04-06 19:17:10,2016,2016,April,April,2,19,11,8
2016-03-30 00:59:19,Mercedes_Benz_CLK_Coupe_320_Elegance,privat,Offer,1600,test,coupe,1998,automatik,218,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,91710,2016-04-06 22:45:25,2016,2016,March,March,7,22,18,7
2016-03-08 23:58:22,CLS_500_AMG,privat,Offer,1,control,coupe,2005,automatik,306,andere,125000,May,Other,mercedes_benz,No,2016-03-08 00:00:00,22111,2016-03-10 22:17:17,2016,2016,March,March,2,22,11,7
2016-03-09 11:48:02,Mercedes_Benz_CLK_Coupe_240_Elegance,privat,Offer,6900,test,coupe,2002,automatik,170,clk,50000,Aug,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,80686,2016-03-12 07:44:22,2016,2016,March,March,3,7,14,4
2016-03-09 15:57:17,Mercedes_Benz_CLK_Coupe_230_Kompressor_Avantgarde_RECHTSLENKER,privat,Offer,2000,control,coupe,2000,automatik,197,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,80796,2016-03-12 15:47:24,2016,2016,March,March,3,15,16,5
2016-03-06 23:37:03,Mercedes_Benz_CL_600,privat,Offer,8700,control,coupe,2001,automatik,367,cl,150000,Aug,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,85084,2016-04-07 07:17:18,2016,2016,March,March,32,7,15,4
2016-03-21 22:46:00,Mercedes_Benz_E_200_CGI_Coupe_BlueEFFICIENCY_Sport_Paket_AMG,privat,Offer,19990,control,coupe,2010,manuell,184,e_klasse,60000,Nov,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,63834,2016-04-07 03:16:35,2016,2016,March,March,17,3,6,1
2016-03-15 17:56:11,Mercedes_guenstig_fuer_Bastler_&_Haendler,privat,Offer,600,control,coupe,2000,automatik,136,clk,150000,Feb,Gasoline,mercedes_benz,Yes,2016-03-15 00:00:00,39218,2016-03-16 15:45:06,2016,2016,March,March,1,15,16,10
2016-04-05 09:45:43,Mercedes_Benz_C_180_Sportcoupe,privat,Offer,2299,control,coupe,2001,manuell,131,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,44869,2016-04-07 12:16:26,2016,2016,April,April,2,12,15,2
2016-03-25 18:51:46,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_Voll_Ausstatung,privat,Offer,21900,test,coupe,2010,automatik,224,andere,150000,Feb,Diesel,mercedes_benz,No,2016-03-25 00:00:00,40545,2016-04-07 00:46:04,2016,2016,March,March,13,0,6,10
2016-03-15 12:41:28,Mercedes_Benz_C_230_Kompressor_Sportcoupe,privat,Offer,4999,control,coupe,2001,manuell,230,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,54453,2016-04-06 00:16:36,2016,2016,March,March,22,0,15,1
2016-03-11 18:53:46,Mercedes_Benz_E_350_CDI_DPF_Coupe_BlueEFFICIENCY_7G_TRONIC,privat,Offer,23900,test,coupe,2010,automatik,231,e_klasse,90000,Oct,Diesel,mercedes_benz,No,2016-03-11 00:00:00,33106,2016-03-15 11:45:44,2016,2016,March,March,4,11,6,2
2016-03-23 04:36:44,Mercedes_Benz_C_250_CDI_Coupe__AMG_Plus__Standhzg_COMAND__VOLL,privat,Offer,21400,test,coupe,2012,automatik,204,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-23 00:00:00,67454,2016-04-07 07:44:51,2016,2016,March,March,15,7,4,2
2016-03-16 12:45:58,Mercedes_Benz_CLK_Coupe_320_Avantgarde,privat,Offer,10800,test,coupe,2002,automatik,218,clk,30000,Jul,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,85354,2016-03-25 08:47:36,2016,2016,March,March,9,8,14,5
2016-03-17 18:53:29,Mercedes._Cl_600,privat,Offer,11500,control,coupe,1993,automatik,400,cl,150000,May,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,42275,2016-03-17 18:53:29,2016,2016,March,March,0,18,23,7
2016-03-30 19:53:02,Mercedes_Benz_CLK_320_CDI_Comand_Avantgarde_Checkheft_Voll!!!,privat,Offer,12499,test,coupe,2008,automatik,224,clk,150000,Jun,Diesel,mercedes_benz,No,2016-03-30 00:00:00,44866,2016-04-07 11:45:45,2016,2016,March,March,8,11,8,6
2016-03-28 09:51:33,Mercedes_Benz_CE_320,privat,Offer,7500,control,coupe,1992,automatik,220,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,85391,2016-04-06 11:16:20,2016,2016,March,March,9,11,24,9
2016-04-05 10:47:18,Mercedes_Benz_CLK_200,privat,Offer,7900,control,coupe,2006,automatik,163,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,73734,2016-04-07 13:17:53,2016,2016,April,April,2,13,10,3
2016-03-19 23:57:21,Mercedes_Benz_CL_500,privat,Offer,9500,control,coupe,2001,automatik,306,cl,150000,Feb,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,22453,2016-04-06 03:15:21,2016,2016,March,March,18,3,15,10
2016-03-19 02:54:13,Mercedes_500_SEC_H_ZULASSUNG_faehig_Oldtimer,privat,Offer,4500,test,coupe,1982,automatik,252,s_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-19 00:00:00,86152,2016-04-06 05:44:44,2016,2016,March,March,18,5,34,11
2016-03-17 20:38:38,Mercedes_Benz_CL_203___Top_Gepflegt___Voll_Lederausstattung__etc.,privat,Offer,6500,control,coupe,2002,manuell,163,cl,150000,Mar,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,47167,2016-04-07 08:46:51,2016,2016,March,March,21,8,14,9
2016-03-17 12:47:48,C230_Coupe,privat,Offer,6450,test,coupe,2004,automatik,192,c_klasse,125000,Sep,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,91475,2016-03-17 12:47:48,2016,2016,March,March,0,12,12,3
2016-04-02 10:57:08,Mercedes_c180_Sportcoupe,privat,Offer,6999,test,coupe,2004,manuell,143,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,77876,2016-04-06 09:16:20,2016,2016,April,April,4,9,12,6
2016-03-15 17:47:55,Mercedes_Benz_CLK_Coupe_320_Elegance,privat,Offer,6299,control,coupe,2002,automatik,218,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,30916,2016-04-06 16:44:24,2016,2016,March,March,22,16,14,7
2016-03-24 01:57:26,Mercedes_Benz_CLK_Coupe_240_Avantgarde,privat,Offer,4699,test,coupe,2002,automatik,170,clk,150000,Jun,Gasoline,mercedes_benz,Yes,2016-03-24 00:00:00,67065,2016-03-30 03:45:27,2016,2016,March,March,6,3,14,6
2016-03-07 05:49:53,CLK_230_AMG_Facelift__Automatik__Leder__Sport,privat,Offer,3100,test,coupe,2001,automatik,197,clk,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-06 00:00:00,53119,2016-03-10 20:20:26,2016,2016,March,March,4,20,15,9
2016-03-15 20:55:17,Mercedes_Benz_CL_180_AUTOMATIK,privat,Offer,2590,test,coupe,2001,automatik,129,cl,150000,May,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,44801,2016-03-17 17:45:32,2016,2016,March,March,2,17,15,7
