dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 16:37:19,vito_638_cdi_bauj_02_lkw,privat,Offer,2500,control,bus,2002,manuell,102,vito,150000,Apr,Diesel,mercedes_benz,Other,2016-03-26 00:00:00,13351,2016-04-06 04:45:16,2016,2016,March,March,11,4,14,8
2016-03-21 16:37:57,Mercedes_Benz_sport,privat,Offer,11750,control,bus,2007,manuell,136,b_klasse,60000,Aug,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,40474,2016-04-06 15:44:50,2016,2016,March,March,16,15,9,4
2016-03-18 09:49:38,Mercedes_Sprinter_311_CDI_Klima_Standheizung_TÜV,privat,Offer,2850,control,bus,2000,manuell,0,sprinter,150000,May,Diesel,mercedes_benz,No,2016-03-18 00:00:00,22559,2016-04-05 22:16:08,2016,2016,March,March,18,22,16,7
2016-04-01 12:38:54,Mercedes_Vaneo_1_7_D,privat,Offer,2500,test,bus,2002,manuell,93,andere,150000,Oct,Diesel,mercedes_benz,No,2016-04-01 00:00:00,84384,2016-04-07 08:46:03,2016,2016,April,April,6,8,14,2
2016-03-28 05:36:17,Vito_Extra_lang_150ps,privat,Offer,2300,test,bus,2003,Unspecified,150,vito,150000,Apr,Other,mercedes_benz,No,2016-03-28 00:00:00,33758,2016-03-28 08:37:53,2016,2016,March,March,0,8,13,8
2016-03-12 16:53:20,Verkaufe_Sprinter,privat,Offer,3299,control,bus,2001,automatik,129,sprinter,150000,Oct,Diesel,mercedes_benz,No,2016-03-12 00:00:00,1825,2016-03-24 15:44:41,2016,2016,March,March,12,15,15,2
2016-03-16 21:56:05,Mercedes_Benz_B_170_AUTOMATIK_SITZHEIZUNG_PDC_KLIMA,privat,Offer,8500,control,bus,2007,automatik,116,b_klasse,100000,Mar,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,31275,2016-03-22 05:16:04,2016,2016,March,March,6,5,9,9
2016-03-12 16:53:47,Mercedes_Benz_B_170,privat,Offer,5900,control,bus,2006,manuell,116,b_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,49565,2016-04-01 11:15:32,2016,2016,March,March,20,11,10,10
2016-03-14 20:37:23,Mercedes_Benz_313_CDI_Sprinter_903.662,privat,Offer,3100,control,bus,2000,manuell,129,sprinter,150000,Apr,Diesel,mercedes_benz,No,2016-03-14 00:00:00,45139,2016-03-19 09:18:28,2016,2016,March,March,5,9,16,8
2016-03-10 23:42:14,Mercedes_Benz_Vaneo_1.6_Family,privat,Offer,2500,test,bus,2002,automatik,102,andere,150000,Nov,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,9117,2016-03-16 19:23:10,2016,2016,March,March,6,19,14,1
2016-03-15 23:56:30,Mercedes_Benz_208_CDI_Sprinter_901.662,privat,Offer,3990,control,bus,2005,manuell,82,sprinter,150000,Mar,Diesel,mercedes_benz,No,2016-03-15 00:00:00,35287,2016-03-16 04:53:38,2016,2016,March,March,1,4,11,9
2016-03-23 19:39:31,Mercedes_Benz_V_220_CDI,privat,Offer,5600,control,bus,2002,automatik,122,v_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-23 00:00:00,90587,2016-03-25 03:45:26,2016,2016,March,March,2,3,14,8
2016-03-21 23:40:36,Mercedes_Benz_Vaneo_CDI_1.7_Trend_DPF_mit_Standheizung_u._Klima,privat,Offer,2000,test,bus,2003,manuell,91,v_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-21 00:00:00,44287,2016-03-21 23:40:36,2016,2016,March,March,0,23,13,7
2016-03-27 22:49:42,Mercedez_V_220_CDI,privat,Offer,3000,test,bus,2001,automatik,0,vito,150000,Aug,Diesel,mercedes_benz,No,2016-03-27 00:00:00,12059,2016-04-05 22:17:26,2016,2016,March,March,9,22,15,4
2016-03-27 22:57:21,Mercedes_Benz_B_200_Turbo_Autotronic__Navi__Parkassistent,privat,Offer,12900,test,bus,2008,automatik,193,b_klasse,80000,Jul,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,58093,2016-03-31 09:17:09,2016,2016,March,March,4,9,8,5
2016-03-23 13:58:39,Mercedes_Sprinter_213_CDI_9_shizer_partikelfilter,privat,Offer,5499,test,bus,2005,manuell,129,sprinter,150000,Jun,Diesel,mercedes_benz,No,2016-03-23 00:00:00,67065,2016-03-23 13:58:39,2016,2016,March,March,0,13,11,6
2016-03-08 18:50:31,Mecedes_Sprinter_213_CDi_Org.65000_KM._9_Sitzer_DPF,privat,Offer,12800,test,bus,2005,manuell,129,sprinter,70000,Jan,Diesel,mercedes_benz,No,2016-03-08 00:00:00,76337,2016-04-07 14:32:49,2016,2016,March,March,30,14,11,11
2016-03-05 14:52:19,TOP_ANGEBOT_HEUTE!_Mercedes_Vito_Diesel_9_Sitzer_Klima_Scheckheft,privat,Offer,10000,control,bus,2009,manuell,95,vito,150000,Sep,Diesel,mercedes_benz,Other,2016-03-05 00:00:00,32549,2016-04-05 08:16:11,2016,2016,March,March,31,8,7,3
2016-04-02 13:49:13,Tausche_oder_verkaufe_B_180_CDI,privat,Offer,8200,test,bus,2006,automatik,109,b_klasse,125000,Jan,Diesel,mercedes_benz,No,2016-04-02 00:00:00,47226,2016-04-04 11:17:16,2016,2016,April,April,2,11,10,11
2016-03-25 11:38:11,Mercedes_Benz_B_180_CDI_DPF_SportEdition,privat,Offer,8499,test,bus,2007,manuell,109,b_klasse,125000,Oct,Diesel,mercedes_benz,No,2016-03-25 00:00:00,51147,2016-04-06 11:45:27,2016,2016,March,March,12,11,9,2
2016-03-09 17:51:16,Mercedes_Benz_Vito_109_CDI_Lang_DPF___Klima_1_Hand,privat,Offer,10400,test,bus,2007,manuell,95,vito,150000,Jan,Diesel,mercedes_benz,No,2016-03-09 00:00:00,6526,2016-04-07 10:44:46,2016,2016,March,March,29,10,9,11
2016-03-21 20:43:38,Mercedes_Benz_Viano_2.2_CDI_lang_Automatik,privat,Offer,11950,control,bus,2006,Unspecified,150,viano,150000,Nov,Diesel,mercedes_benz,No,2016-03-21 00:00:00,49356,2016-03-27 05:47:15,2016,2016,March,March,6,5,10,1
2016-03-07 09:50:59,Mercedes_Benz_B_180_CDI_DPF_Autotronic_Chrompaket_Sitzheizung,privat,Offer,7600,control,bus,2008,automatik,109,b_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-07 00:00:00,51065,2016-03-16 08:44:41,2016,2016,March,March,9,8,8,4
2016-03-16 12:36:44,Mercedes_Benz_B_180_CDI,privat,Offer,9800,test,bus,2008,manuell,109,b_klasse,90000,May,Diesel,mercedes_benz,No,2016-03-16 00:00:00,83317,2016-04-06 06:16:23,2016,2016,March,March,21,6,8,7
2016-03-19 09:38:10,Mercedes_Benz_B_200_CDI_DPF_im_Topzustand__Mod.2007__Panorama,privat,Offer,5900,test,bus,2006,manuell,140,b_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-19 00:00:00,66773,2016-03-29 21:15:29,2016,2016,March,March,10,21,10,2
2016-03-26 00:06:35,Mercedes_Benz_B_180_CDI,privat,Offer,9499,control,bus,2009,manuell,109,b_klasse,125000,Aug,Diesel,mercedes_benz,No,2016-03-25 00:00:00,55131,2016-04-05 20:17:22,2016,2016,March,March,11,20,7,4
2016-03-08 23:54:51,Mercedes_Benz_B_170,privat,Offer,3300,control,bus,2005,manuell,116,b_klasse,150000,Jul,Gasoline,mercedes_benz,Yes,2016-03-08 00:00:00,8056,2016-03-09 08:41:34,2016,2016,March,March,1,8,11,5
2016-03-30 14:55:31,Mercedes_Benz_B_180_CDI_Autotronic,privat,Offer,4190,control,bus,2005,automatik,109,b_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-30 00:00:00,26689,2016-04-05 03:17:59,2016,2016,March,March,6,3,11,1
2016-03-08 08:36:23,A_160_Avantgarde_Designo_LamellenSD_Leder_Automatik_HU_11/2016,privat,Offer,1500,test,bus,1999,automatik,103,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,50259,2016-03-20 20:20:06,2016,2016,March,March,12,20,17,11
2016-03-05 14:29:47,Mercedes_Benz_Vito_109_CDI_Lang_DPF_Mixto_6_SItzer_1Hand,privat,Offer,8900,test,bus,2008,manuell,95,vito,100000,Nov,Diesel,mercedes_benz,No,2016-03-05 00:00:00,65933,2016-04-06 05:45:38,2016,2016,March,March,32,5,8,1
2016-03-20 20:55:36,Mercedes_Benz_B_200_CDI,privat,Offer,8400,test,bus,2008,automatik,140,b_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-20 00:00:00,66265,2016-04-07 06:17:43,2016,2016,March,March,18,6,8,6
2016-04-04 22:37:14,Mercedes_Benz_B_200_Autotronic,privat,Offer,8200,test,bus,2006,automatik,136,b_klasse,50000,Jul,Gasoline,mercedes_benz,Yes,2016-04-04 00:00:00,74336,2016-04-07 02:17:17,2016,2016,April,April,3,2,10,5
2016-03-11 17:53:32,Mercedes_Vito_110_Cdi_Euro4_mit_DPF.,privat,Offer,2499,control,bus,2001,manuell,0,vito,150000,Jun,Diesel,mercedes_benz,Other,2016-03-11 00:00:00,38239,2016-04-05 18:45:38,2016,2016,March,March,25,18,15,6
2016-03-08 03:59:47,108_D_kA_LKW_Zuladungen_Kien_Rost,privat,Offer,799,control,bus,1998,manuell,0,vito,150000,Aug,Diesel,mercedes_benz,Yes,2016-03-08 00:00:00,13053,2016-03-17 10:16:23,2016,2016,March,March,9,10,18,4
2016-03-24 19:59:13,Mercedes_Benz_B_200_Klima_2.Hand_Scheckheft_Tuev_2016,privat,Offer,5600,control,bus,2005,manuell,136,b_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,8459,2016-04-05 13:45:09,2016,2016,March,March,12,13,11,6
2016-03-24 10:41:09,Mercedes_Benz_Vito_116_CDI_Kompakt_Mixto,privat,Offer,11500,test,bus,2012,manuell,163,vito,150000,Apr,Diesel,mercedes_benz,No,2016-03-24 00:00:00,15370,2016-03-24 10:41:09,2016,2016,March,March,0,10,4,8
2016-03-28 19:36:21,Mercedes_Benz_B_200_Autotronic,privat,Offer,6500,control,bus,2006,automatik,136,b_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,45472,2016-03-28 19:36:21,2016,2016,March,March,0,19,10,7
2016-03-15 22:51:09,Mercedes_Benz_614_D_Vario_DOKA_Nur_83000_KM_TOP_Zustand,privat,Offer,12600,control,bus,2005,manuell,136,andere,90000,Nov,Diesel,mercedes_benz,No,2016-03-15 00:00:00,49696,2016-03-17 21:46:12,2016,2016,March,March,2,21,11,1
2016-03-21 17:49:38,Viano_2.2_CDI_lang_Pano~2Schiebetuer~Comand~Leder,privat,Offer,10000,control,bus,2009,automatik,150,viano,125000,Nov,Diesel,mercedes_benz,No,2016-03-21 00:00:00,10115,2016-03-21 17:49:38,2016,2016,March,March,0,17,7,1
2016-03-25 18:50:24,Mercedes_Benz_313_CDI_Sprinter_klima_grune_plakete_lkw_130ps.,privat,Offer,4850,test,bus,2002,manuell,129,sprinter,150000,May,Diesel,mercedes_benz,No,2016-03-25 00:00:00,89231,2016-04-07 00:46:02,2016,2016,March,March,13,0,14,7
2016-03-21 02:00:10,Mercedes_Vito_108,privat,Offer,2000,test,bus,2000,manuell,0,vito,5000,May,Diesel,mercedes_benz,No,2016-03-21 00:00:00,1796,2016-04-06 00:17:48,2016,2016,March,March,16,0,16,7
2016-03-09 09:53:50,Mercedes_Benz_Vaneo_1.9_Family,privat,Offer,3600,test,bus,2003,manuell,125,andere,150000,Oct,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,12526,2016-04-01 16:46:21,2016,2016,March,March,23,16,13,2
2016-03-08 11:39:31,Mercedes_Benz_B_180_CDI_Sportpaket,privat,Offer,5999,control,bus,2005,manuell,109,b_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-08 00:00:00,22111,2016-03-09 09:15:37,2016,2016,March,March,1,9,11,1
2016-03-29 23:51:42,Mercedes_Benz_Vito_109_CDI,privat,Offer,2950,control,bus,2003,manuell,88,vito,125000,Jun,Diesel,mercedes_benz,No,2016-03-29 00:00:00,73540,2016-04-02 20:48:06,2016,2016,March,March,4,20,13,6
2016-03-26 09:52:47,Mercedes_vito_111_kompakt_CDI,privat,Offer,8950,control,bus,2006,automatik,109,vito,150000,Nov,Diesel,mercedes_benz,Other,2016-03-26 00:00:00,70565,2016-04-05 21:18:38,2016,2016,March,March,10,21,10,1
2016-03-26 14:39:32,Mercedes_Benz_216_CDI_Sprinter_902.661_Aut.,privat,Offer,3900,control,bus,2003,automatik,156,sprinter,150000,May,Diesel,mercedes_benz,No,2016-03-26 00:00:00,45127,2016-04-06 02:17:05,2016,2016,March,March,11,2,13,7
2016-03-12 16:42:55,Mercedes_Benz_Vito_109_CDI_KompaktSEHR_GEPFLEGT,privat,Offer,7500,control,bus,2010,manuell,95,vito,150000,Jul,Diesel,mercedes_benz,No,2016-03-12 00:00:00,40217,2016-04-07 06:15:56,2016,2016,March,March,26,6,6,5
2016-03-10 15:47:55,Mercedes_Vito__115_CDI,privat,Offer,5555,test,bus,2003,manuell,150,vito,150000,Oct,Diesel,mercedes_benz,No,2016-03-10 00:00:00,29683,2016-03-20 16:15:45,2016,2016,March,March,10,16,13,2
2016-03-25 13:54:14,Mercedes_Benz_Vaneo_CDI_1.7_Spring,privat,Offer,999,test,bus,2003,manuell,91,andere,150000,Apr,Diesel,mercedes_benz,Yes,2016-03-25 00:00:00,14478,2016-04-06 16:44:41,2016,2016,March,March,12,16,13,8
2016-03-11 20:46:48,Mercedes_Benz_B_170,privat,Offer,5300,control,bus,2005,manuell,116,b_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,53639,2016-04-06 03:46:03,2016,2016,March,March,26,3,11,7
2016-03-23 16:53:03,Viano_2.2_CDI_lang_Pano~2Schiebetuer~Comand~Leder,privat,Offer,10000,test,bus,2009,automatik,150,viano,125000,Nov,Diesel,mercedes_benz,No,2016-03-23 00:00:00,10115,2016-03-23 16:53:03,2016,2016,March,March,0,16,7,1
2016-03-16 11:58:21,Mercedes_Benz_B_180_CDI,privat,Offer,7999,test,bus,2006,automatik,109,b_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-16 00:00:00,47624,2016-04-06 06:17:26,2016,2016,March,March,21,6,10,8
2016-03-29 10:48:41,Mercedes_Benz_A170_Elegance_Autotronic_Benzin,privat,Offer,3999,control,bus,2005,automatik,116,a_klasse,125000,Mar,Gasoline,mercedes_benz,Other,2016-03-29 00:00:00,77933,2016-03-29 10:48:41,2016,2016,March,March,0,10,11,9
2016-04-03 17:48:22,Mercedes_Benz_Vito_111_CDI_Lang,privat,Offer,5400,test,bus,2008,manuell,116,vito,150000,Oct,Diesel,mercedes_benz,No,2016-04-03 00:00:00,16816,2016-04-05 18:17:16,2016,2016,April,April,2,18,8,2
2016-03-16 21:52:45,Mercedes_Benz_Sprinter_208_CDI___2._Hand!,privat,Offer,3250,control,bus,2002,manuell,82,sprinter,150000,Sep,Diesel,mercedes_benz,No,2016-03-16 00:00:00,52134,2016-03-21 01:17:24,2016,2016,March,March,5,1,14,3
2016-04-04 09:56:12,Mercedes_Vito_2_3_7_Sitzer,privat,Offer,4200,control,bus,1998,manuell,0,vito,150000,Oct,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,12627,2016-04-06 11:17:15,2016,2016,April,April,2,11,18,2
2016-04-03 13:40:18,Mercedes_Benz_Vito_F_Westfalia_KlimAnhaengerStandheizungNORost,privat,Offer,4499,control,bus,1999,manuell,102,vito,150000,Nov,Diesel,mercedes_benz,No,2016-04-03 00:00:00,21149,2016-04-05 12:18:40,2016,2016,April,April,2,12,17,1
2016-03-11 13:47:48,Sprinter_313_hoch_Mittel_lang_129_PS_Motor_und_Getriebe_100%.,privat,Offer,8750,test,bus,2007,manuell,129,sprinter,150000,May,Diesel,mercedes_benz,Other,2016-03-11 00:00:00,57319,2016-03-17 20:48:15,2016,2016,March,March,6,20,9,7
2016-04-05 09:25:24,Mercedes_vaneo_7_Sitz,privat,Offer,3999,control,bus,2003,manuell,91,andere,150000,Aug,Diesel,mercedes_benz,No,2016-04-05 00:00:00,65934,2016-04-05 12:27:42,2016,2016,April,April,0,12,13,4
2016-03-29 22:45:21,Mercedes_Benz_Vito_112_CDI_kilma_navi_8Sitze,privat,Offer,1690,test,bus,1999,manuell,122,vito,150000,Apr,Diesel,mercedes_benz,No,2016-03-29 00:00:00,59229,2016-03-29 22:45:21,2016,2016,March,March,0,22,17,8
2016-04-03 08:59:43,Mercedes_Benz_Vaneo_1_9_Kombi_/_Van_/_Hochdach,privat,Offer,2000,test,bus,2002,manuell,125,andere,150000,Nov,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,76187,2016-04-03 09:47:40,2016,2016,April,April,0,9,14,1
2016-03-13 23:42:55,Mercedes_Sprinter_308_CDI,privat,Offer,4450,test,bus,2003,manuell,0,sprinter,150000,Oct,Diesel,mercedes_benz,No,2016-03-13 00:00:00,50321,2016-04-04 17:44:44,2016,2016,March,March,22,17,13,2
2016-03-24 15:47:43,Mercedes_Benz_308CDISprinter_3seiten_Kipper_doppelkabine_12/17,privat,Offer,5500,test,bus,2003,manuell,82,sprinter,150000,Mar,Diesel,mercedes_benz,No,2016-03-24 00:00:00,95100,2016-03-29 01:15:57,2016,2016,March,March,5,1,13,9
2016-04-03 18:54:44,409_Bremer_T1_TN_TN1_Benz_Mercedes_3L_Wohnmobil_dieses_Jahr_30,privat,Offer,4750,control,bus,1986,manuell,88,andere,150000,Jan,Diesel,mercedes_benz,No,2016-04-03 00:00:00,1454,2016-04-05 19:19:19,2016,2016,April,April,2,19,30,11
2016-03-05 18:54:54,mercedes_sprinter_212_D_2.9,privat,Offer,2300,test,bus,1995,manuell,120,sprinter,150000,Feb,Diesel,mercedes_benz,No,2016-03-05 00:00:00,67065,2016-03-05 18:54:54,2016,2016,March,March,0,18,21,10
2016-03-16 18:48:44,Mercedes_Benz_B_200_Autotronic,privat,Offer,7400,control,bus,2006,automatik,136,b_klasse,125000,Oct,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,94505,2016-03-17 17:16:51,2016,2016,March,March,1,17,10,2
2016-03-30 18:51:19,Mercedes_Benz_B_170,privat,Offer,7900,test,bus,2008,manuell,116,b_klasse,125000,Jan,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,52499,2016-04-07 10:16:57,2016,2016,March,March,8,10,8,11
2016-03-16 19:50:17,Mercedes_Benz_211_CDI_Sprinter_902.661,privat,Offer,4000,test,bus,2001,automatik,109,sprinter,150000,May,Diesel,mercedes_benz,No,2016-03-16 00:00:00,71522,2016-03-25 22:46:15,2016,2016,March,March,9,22,15,7
2016-03-28 14:25:54,Viano_2.2_CDI_lang_Pano~2Schiebetuer~Comand~Leder,privat,Offer,7500,test,bus,2009,automatik,150,viano,125000,Nov,Diesel,mercedes_benz,No,2016-03-28 00:00:00,60311,2016-03-28 15:26:42,2016,2016,March,March,0,15,7,1
2016-03-14 10:48:36,Mercedes_Benz_B_180_CDI,privat,Offer,8200,control,bus,2007,automatik,109,b_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-14 00:00:00,36043,2016-04-07 11:18:05,2016,2016,March,March,24,11,9,1
2016-03-19 07:37:04,Mercedes_Benz_Viano_2.2_CDI_kompakt_Trend_Navi_7_Sitzer,privat,Offer,8500,control,bus,2004,manuell,150,viano,150000,Oct,Diesel,mercedes_benz,No,2016-03-19 00:00:00,66687,2016-03-22 16:51:11,2016,2016,March,March,3,16,12,2
2016-03-10 00:59:16,Mercedes_Benz_Vito_115_CDI_Extralang_Aut._Mixto,privat,Offer,5500,control,bus,2004,automatik,150,vito,150000,Nov,Diesel,mercedes_benz,No,2016-03-09 00:00:00,70327,2016-03-15 12:46:10,2016,2016,March,March,6,12,12,1
2016-03-31 13:43:47,Bastlerfahrzeug,privat,Offer,0,control,bus,2000,Unspecified,0,vito,5000,Jan,Diesel,mercedes_benz,Other,2016-03-31 00:00:00,53332,2016-03-31 13:43:47,2016,2016,March,March,0,13,16,11
2016-03-20 00:55:38,Mercedes_Benz_Vito_114__westifalia_tob_sauber_lpg_Gas,privat,Offer,5250,control,bus,2001,manuell,143,vito,150000,Sep,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,10369,2016-03-21 09:16:30,2016,2016,March,March,1,9,15,3
2016-04-04 13:58:47,Mercedes_Benz_180cdi,privat,Offer,6300,control,bus,2008,manuell,109,b_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-04-04 00:00:00,33334,2016-04-06 15:46:07,2016,2016,April,April,2,15,8,9
2016-03-21 17:59:03,Mercedes_Vito,privat,Offer,12900,control,bus,2011,manuell,95,vito,80000,Nov,Diesel,mercedes_benz,Other,2016-03-21 00:00:00,10119,2016-04-06 19:15:32,2016,2016,March,March,16,19,5,1
2016-03-08 10:50:22,Mercedes_Sprinter_208cdi_Gueter_Zustand,privat,Offer,3800,test,bus,2002,manuell,0,sprinter,150000,Oct,Diesel,mercedes_benz,No,2016-03-08 00:00:00,89269,2016-03-17 19:47:49,2016,2016,March,March,9,19,14,2
2016-03-28 08:55:04,VANEO_1_7_cdi_Schlachtfest_oder_ganz_800__Lichtmaschinen_Defeckt,privat,Offer,800,test,bus,2003,automatik,0,andere,150000,Jan,Diesel,mercedes_benz,Other,2016-03-28 00:00:00,48231,2016-04-02 13:46:20,2016,2016,March,March,5,13,13,11
2016-03-30 15:49:38,Mercedes_Vito_111_CDI,privat,Offer,7850,test,bus,2007,manuell,115,vito,150000,Jun,Diesel,mercedes_benz,No,2016-03-30 00:00:00,84405,2016-04-07 06:44:41,2016,2016,March,March,8,6,9,6
2016-03-30 15:46:04,Mercedes_Benz_Mercedes_Benz_207__lkw_zulassung,privat,Offer,2400,test,bus,1986,manuell,72,andere,150000,Jun,Diesel,mercedes_benz,No,2016-03-30 00:00:00,90429,2016-03-30 15:46:04,2016,2016,March,March,0,15,30,6
2016-04-03 09:53:56,Mercedes_Benz_B_180_CDI,privat,Offer,6500,control,bus,2007,automatik,109,b_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-04-03 00:00:00,44388,2016-04-03 10:43:49,2016,2016,April,April,0,10,9,1
2016-03-20 12:59:48,Mercedes_Benz_Vito_V6_Lang_Automatik_Klima_Alu_Comand_8_Sitze,privat,Offer,9475,test,bus,2006,automatik,204,vito,150000,Nov,Diesel,mercedes_benz,No,2016-03-20 00:00:00,1157,2016-04-06 13:16:00,2016,2016,March,March,17,13,10,1
2016-03-20 15:53:07,Mercedes_Sprinter_213_Wohnmobil_Zulassung_1_Hand,privat,Offer,11990,control,bus,2003,manuell,129,sprinter,150000,Oct,Diesel,mercedes_benz,No,2016-03-20 00:00:00,34632,2016-04-06 20:45:32,2016,2016,March,March,17,20,13,2
2016-04-03 10:25:35,Mercedes_Benz_B_150,privat,Offer,7299,control,bus,2007,manuell,95,b_klasse,125000,Oct,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,63329,2016-04-06 16:47:05,2016,2016,April,April,3,16,9,2
2016-03-12 23:56:12,Mercedes_Benz_B_180_CDI__BlueEFFICIENCY_,privat,Offer,10450,control,bus,2012,manuell,109,b_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-12 00:00:00,45888,2016-03-17 12:18:19,2016,2016,March,March,5,12,4,9
2016-03-28 18:50:11,MERCEDES_SPRINTER_213CDI_KRANKENTRANSPORT,privat,Offer,2900,control,bus,2004,automatik,129,sprinter,150000,Jul,Diesel,mercedes_benz,No,2016-03-28 00:00:00,59423,2016-04-07 01:15:55,2016,2016,March,March,10,1,12,5
2016-03-16 07:54:33,Mercedes_Benz_Vito_111_CDI_Kompakt_Mixto,privat,Offer,2100,control,bus,2004,automatik,109,vito,150000,Jul,Diesel,mercedes_benz,No,2016-03-16 00:00:00,4736,2016-04-06 01:44:35,2016,2016,March,March,21,1,12,5
2016-03-20 23:55:28,Mercedes_Benz_B200,privat,Offer,6900,control,bus,2006,manuell,136,b_klasse,125000,Jun,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,98544,2016-04-05 22:45:41,2016,2016,March,March,16,22,10,6
2016-03-22 11:49:53,Mercedes_Bus_Sprinter_211Cdi,privat,Offer,2650,control,bus,2002,Unspecified,109,sprinter,150000,Jan,Diesel,mercedes_benz,Other,2016-03-22 00:00:00,26160,2016-03-26 12:45:07,2016,2016,March,March,4,12,14,11
2016-03-23 17:52:24,Mercedes_Vaneo._TÜV_top_Zustand,privat,Offer,4100,control,bus,2004,manuell,0,Other,150000,Mar,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,2829,2016-04-03 21:18:50,2016,2016,March,March,11,21,12,9
2016-03-30 13:49:19,Mercedes_Benz_Vito_109_CDI_Lang,privat,Offer,4250,test,bus,2006,manuell,88,vito,150000,May,Diesel,mercedes_benz,No,2016-03-30 00:00:00,99867,2016-04-07 04:44:46,2016,2016,March,March,8,4,10,7
2016-03-24 11:51:15,Mercedes_Benz_Vito_109_CDI_Extralang,privat,Offer,5950,test,bus,2007,manuell,95,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-24 00:00:00,45145,2016-03-24 11:51:15,2016,2016,March,March,0,11,9,9
2016-03-08 20:25:46,213_CDI_Sprinter_Kurze_Version__Kein_Baufahrzeug,privat,Offer,3400,test,bus,2002,manuell,129,sprinter,150000,Mar,Diesel,mercedes_benz,No,2016-03-08 00:00:00,65205,2016-04-05 18:15:26,2016,2016,March,March,28,18,14,9
2016-03-27 15:47:42,Mercedes_Benz_Vito_111_CDI_ALU_17/225,privat,Offer,8990,control,bus,2007,manuell,116,vito,150000,May,Diesel,mercedes_benz,No,2016-03-27 00:00:00,63500,2016-04-07 13:17:35,2016,2016,March,March,11,13,9,7
2016-04-01 11:38:20,VITO_111CDI__Merze_Benz,privat,Offer,3850,test,bus,2003,manuell,109,vito,150000,Nov,Diesel,mercedes_benz,No,2016-04-01 00:00:00,13351,2016-04-05 05:17:01,2016,2016,April,April,4,5,13,1
2016-03-22 18:49:57,Mercedes_Benz_B_200_CDI_DPF_Sportpaket,privat,Offer,11900,control,bus,2009,manuell,140,b_klasse,100000,Jan,Diesel,mercedes_benz,No,2016-03-22 00:00:00,58285,2016-04-06 11:16:28,2016,2016,March,March,15,11,7,11
2016-03-12 20:37:52,Mercedes_Benz_B_200_Turbo,privat,Offer,6550,test,bus,2005,manuell,193,b_klasse,125000,Nov,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,80335,2016-04-01 19:45:44,2016,2016,March,March,20,19,11,1
2016-03-05 19:36:56,Mercedes_A_170_CDI__L_Automatic_eleganz_gruene_Plakette,privat,Offer,1900,test,bus,2002,automatik,95,a_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-05 00:00:00,14776,2016-03-11 05:44:15,2016,2016,March,March,6,5,14,5
2016-03-23 18:49:01,Mercedes_Vito_Transporter_Automatik!!!,privat,Offer,3600,test,bus,2005,automatik,103,vito,150000,Sep,Diesel,mercedes_benz,No,2016-03-23 00:00:00,25575,2016-04-05 23:45:37,2016,2016,March,March,13,23,11,3
2016-03-13 19:25:20,Mercedes_Benz_Sprinter_ALLRAD_LKW_6_Sitze_TÜV_11/17_Multivan,privat,Offer,8600,control,bus,2002,manuell,109,sprinter,150000,Jan,Diesel,mercedes_benz,No,2016-03-13 00:00:00,35759,2016-03-20 07:47:10,2016,2016,March,March,7,7,14,11
