dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 20:38:52,Verkaufe_schoene_A_Klasse_in_Rot_mit_einer_kleinen_Macke_.,privat,Offer,1000,control,kleinwagen,1998,automatik,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-27 00:00:00,59269,2016-04-05 18:45:48,2016,2016,March,March,9,18,18,11
2016-03-26 11:55:12,Mercedes_Benz_A_170_Classic,privat,Offer,4900,control,kleinwagen,2005,manuell,116,a_klasse,100000,Jul,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,51399,2016-03-31 06:17:57,2016,2016,March,March,5,6,11,5
2016-03-11 10:54:50,Mercedes_A_Klasse___A_140_,privat,Offer,650,test,kleinwagen,1998,manuell,0,a_klasse,125000,Jan,Gasoline,mercedes_benz,Yes,2016-03-11 00:00:00,3149,2016-03-15 01:44:57,2016,2016,March,March,4,1,18,11
2016-03-27 21:56:59,Mercedes_Benz_A_klaase_160,privat,Offer,250,test,kleinwagen,2000,manuell,0,Other,150000,Nov,Other,mercedes_benz,No,2016-03-27 00:00:00,45468,2016-03-31 04:47:31,2016,2016,March,March,4,4,16,1
2016-03-25 12:45:06,sparsames_Auto,privat,Offer,1650,test,kleinwagen,2003,manuell,90,a_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-03-25 00:00:00,94333,2016-03-28 11:45:00,2016,2016,March,March,3,11,13,8
2016-03-17 16:56:44,A_140_w168_halbautomatik_mit_defekter_benzinpumppe_nur_heute_500,privat,Offer,700,test,kleinwagen,1998,automatik,90,a_klasse,150000,Jun,Gasoline,mercedes_benz,Yes,2016-03-17 00:00:00,31246,2016-03-23 05:20:53,2016,2016,March,March,6,5,18,6
2016-03-12 19:40:51,A_klasse_140_mit_TÜV_1/18,privat,Offer,1100,test,kleinwagen,1999,manuell,82,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-12 00:00:00,27442,2016-03-12 19:40:51,2016,2016,March,March,0,19,17,11
2016-03-16 19:54:12,Mercedes_Benz_A_160_Elegance_TÜV_KLIMA__Isofix_TOP,privat,Offer,1999,test,kleinwagen,1998,automatik,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,47169,2016-04-07 05:45:51,2016,2016,March,March,22,5,18,3
2016-03-08 20:49:29,Mercedes_A160_Avantgarde_blau_5Tuerer_gepflegt_faltdach_Klima_,privat,Offer,1999,control,kleinwagen,2002,manuell,90,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,1705,2016-03-11 06:17:33,2016,2016,March,March,3,6,14,6
2016-03-26 13:46:47,Raritaet_W168_A_Klasse_A_140_L_Langversion_wie_Jahreswagen_TÜV_neu,privat,Offer,2450,control,kleinwagen,2003,manuell,82,a_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-03-26 00:00:00,17389,2016-04-06 18:17:25,2016,2016,March,March,11,18,13,3
2016-03-14 13:58:46,Mercedes_a_Klasse_Benziner,privat,Offer,950,test,kleinwagen,1998,manuell,81,a_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,71522,2016-03-20 01:18:38,2016,2016,March,March,6,1,18,4
2016-03-16 12:55:23,Mercedes_Benz_A_170_CDI,privat,Offer,799,test,kleinwagen,1999,manuell,90,a_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-16 00:00:00,28832,2016-04-06 09:44:43,2016,2016,March,March,21,9,17,1
2016-03-10 10:54:44,A170_CDI_Automatik__Klima__Faltdach__Partikelfilter__AHK,privat,Offer,1350,test,kleinwagen,2002,automatik,95,a_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-10 00:00:00,59174,2016-03-10 22:19:06,2016,2016,March,March,0,22,14,5
2016-03-29 17:55:15,A_Klasse_160,privat,Offer,1170,control,kleinwagen,1998,manuell,102,a_klasse,150000,Oct,Other,mercedes_benz,No,2016-03-29 00:00:00,32791,2016-03-29 17:55:15,2016,2016,March,March,0,17,18,2
2016-03-30 22:45:37,Mercedes_Benz_A_170_cdi_Classic__Gruene_Plakette___Alu____Manuell,privat,Offer,2200,control,kleinwagen,2000,manuell,95,a_klasse,5000,Nov,Diesel,mercedes_benz,No,2016-03-30 00:00:00,42655,2016-03-30 22:45:37,2016,2016,March,March,0,22,16,1
2016-03-19 17:52:31,A150/Benzin/TÜV_/_8/2017Klima,privat,Offer,3450,control,kleinwagen,2004,manuell,95,a_klasse,150000,Aug,Other,mercedes_benz,No,2016-03-19 00:00:00,26789,2016-03-21 23:45:50,2016,2016,March,March,2,23,12,4
2016-03-14 15:55:29,Mercedes_Benz_A_160_W_168,privat,Offer,650,control,kleinwagen,1999,manuell,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,94469,2016-03-15 10:45:52,2016,2016,March,March,1,10,17,3
2016-03-24 18:37:39,Mercedes_A_klasse_TÜV_2/2017,privat,Offer,999,test,kleinwagen,1999,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,13435,2016-03-24 18:37:39,2016,2016,March,March,0,18,17,11
2016-03-20 13:43:22,mercedes_klasse_A,privat,Offer,300,test,kleinwagen,1998,manuell,0,a_klasse,5000,Jan,Gasoline,mercedes_benz,Other,2016-03-20 00:00:00,91320,2016-03-28 12:17:03,2016,2016,March,March,8,12,18,11
2016-04-04 19:49:03,Mercedes_A160_Elegance_Automatik,privat,Offer,2000,test,kleinwagen,2000,automatik,102,a_klasse,125000,Jan,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,99830,2016-04-04 19:49:03,2016,2016,April,April,0,19,16,11
2016-03-19 20:54:27,Mercedes_Benz_A_170_CDI_Classic_TÜV/AU_07/17_Partikelfilter,privat,Offer,1999,control,kleinwagen,1999,manuell,90,a_klasse,125000,Mar,Diesel,mercedes_benz,No,2016-03-19 00:00:00,13469,2016-03-26 02:45:14,2016,2016,March,March,7,2,17,9
2016-03-31 16:54:44,Mercedes_Benz_A_Klasse_Tuev_Neu_1.4l_8_fach,privat,Offer,1599,control,kleinwagen,2001,manuell,80,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,18059,2016-04-06 10:45:53,2016,2016,March,March,6,10,15,2
2016-03-16 20:47:22,Mercedes_A_Klasse,privat,Offer,350,control,kleinwagen,1998,manuell,75,a_klasse,150000,Jun,Gasoline,mercedes_benz,Yes,2016-03-16 00:00:00,24768,2016-03-26 00:18:02,2016,2016,March,March,10,0,18,6
2016-03-14 13:45:29,A_200_CDI_Avantgarde,privat,Offer,3400,test,kleinwagen,2006,manuell,140,a_klasse,150000,Nov,Other,mercedes_benz,No,2016-03-14 00:00:00,33100,2016-03-26 06:45:39,2016,2016,March,March,12,6,10,1
2016-03-09 17:41:53,Mercedes_A_Klasse_140_Classic_Spirit_Tuev_01/17_AHK,privat,Offer,600,test,kleinwagen,2000,manuell,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-09 00:00:00,63674,2016-03-09 17:41:53,2016,2016,March,March,0,17,16,11
2016-03-08 20:39:07,2000_Mercedes_Benz_A170_CDI_Elegance_Automatik,privat,Offer,2250,control,kleinwagen,2000,automatik,90,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-08 00:00:00,64665,2016-03-12 22:44:11,2016,2016,March,March,4,22,16,1
2016-04-02 13:46:39,VERKAUF_VON_MERCEDES_Benz__B170_mit_Gasumbau__Unfalschaden,privat,Offer,3000,test,kleinwagen,2006,Unspecified,0,Other,90000,Oct,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,97509,2016-04-06 12:15:25,2016,2016,April,April,4,12,10,2
2016-04-02 14:58:32,A160_halbautomatic,privat,Offer,1500,test,kleinwagen,1998,manuell,103,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,66280,2016-04-02 14:58:32,2016,2016,April,April,0,14,18,6
2016-03-27 23:57:46,Mercedes_CDI_170,privat,Offer,1300,test,kleinwagen,1999,automatik,0,a_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-27 00:00:00,56068,2016-04-02 06:18:16,2016,2016,March,March,6,6,17,11
2016-04-05 00:58:29,Mercedes_Benz_A_Klasse_CDI_Automatik_TÜV_NEU_Gruene_Plakette,privat,Offer,1800,control,kleinwagen,2000,automatik,90,a_klasse,150000,May,Diesel,mercedes_benz,No,2016-04-04 00:00:00,30419,2016-04-07 11:15:36,2016,2016,April,April,3,11,16,7
2016-03-29 20:45:33,A_Klasse_mit_Top_Ausstattung_Leder_Klima__Grosses_Faltdach,privat,Offer,799,test,kleinwagen,1998,manuell,75,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,24534,2016-04-06 06:46:14,2016,2016,March,March,8,6,18,3
2016-03-31 22:40:53,Mercedes_A_Klasse,privat,Offer,1200,test,kleinwagen,2004,manuell,70,a_klasse,150000,Jan,Diesel,mercedes_benz,Yes,2016-03-31 00:00:00,27749,2016-03-31 22:40:53,2016,2016,March,March,0,22,12,11
2016-03-05 16:53:29,A140__Als_Bastler_Fahrzeug_nicht_fahrbereit_,privat,Offer,850,control,kleinwagen,1999,automatik,1400,a_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-05 00:00:00,24109,2016-03-07 19:47:27,2016,2016,March,March,2,19,17,10
2016-03-10 07:57:44,Mercedes_A200_Vollausstattung,privat,Offer,4500,control,kleinwagen,2004,manuell,136,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,13357,2016-03-13 01:45:33,2016,2016,March,March,3,1,12,3
2016-03-22 17:57:06,A140_5_Tuerer_Klima_/_ZV,privat,Offer,2150,control,kleinwagen,1999,manuell,81,a_klasse,70000,Jul,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,49477,2016-03-24 02:45:00,2016,2016,March,March,2,2,17,5
2016-04-03 15:56:59,Verkaufe_meine_A_160,privat,Offer,750,test,kleinwagen,1998,manuell,0,a_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,27793,2016-04-05 15:16:43,2016,2016,April,April,2,15,18,4
2016-03-28 18:55:47,Frisch_2_Jahre_TÜV__gepflegter_Zustand,privat,Offer,2100,control,kleinwagen,1999,manuell,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,46399,2016-04-07 01:16:06,2016,2016,March,March,10,1,17,11
2016-03-19 16:56:43,Mercedes_Benz_A140_Classic_Klima_TÜV_09/2017_Sommer_und_Winterr.,privat,Offer,650,test,kleinwagen,1998,manuell,82,a_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-19 00:00:00,38100,2016-03-21 23:15:46,2016,2016,March,March,2,23,18,1
2016-03-23 04:04:26,Mercedes_CLK_200_TÜV_Neu,privat,Offer,2250,test,kleinwagen,1998,automatik,136,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,71336,2016-03-23 08:48:09,2016,2016,March,March,0,8,18,9
2016-03-29 14:45:15,Mercedes_AKlasse_160_CDI_top_Zustand,privat,Offer,4400,test,kleinwagen,2005,manuell,82,a_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-03-29 00:00:00,30165,2016-03-29 14:45:15,2016,2016,March,March,0,14,11,3
2016-03-11 17:49:19,Mercedes_A_Klasse_Diesel_Automatik_Gruene_Plakette__Berlin,privat,Offer,2900,control,kleinwagen,2003,automatik,95,a_klasse,150000,Feb,Diesel,mercedes_benz,Yes,2016-03-11 00:00:00,13503,2016-04-05 18:45:35,2016,2016,March,March,25,18,13,10
2016-04-03 14:50:47,Mercedes_Benz_a_Klasse_190_Schlachtfest_Teile_160_170_140_kat,privat,Offer,1,test,kleinwagen,2002,manuell,0,a_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,40822,2016-04-05 13:47:45,2016,2016,April,April,2,13,14,1
2016-04-03 17:40:39,Mercedes_Benz_A_140_und_jede_menge_Ersatzteile_dazu.,privat,Offer,980,test,kleinwagen,1999,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,67659,2016-04-05 17:26:40,2016,2016,April,April,2,17,17,11
2016-04-03 14:53:16,Bastler_Fahrzeug_mit_Automatik_Getriebe_zu_verkaufen..,privat,Offer,899,test,kleinwagen,1999,automatik,116,a_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-04-03 00:00:00,34434,2016-04-05 14:15:28,2016,2016,April,April,2,14,17,1
2016-03-08 18:54:34,Mercedes_A140,privat,Offer,1300,test,kleinwagen,2001,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,32609,2016-03-08 18:54:34,2016,2016,March,March,0,18,15,6
2016-03-09 12:38:23,Mercedes_Benz_A_170_Avantgarde_mit_LPG,privat,Offer,2800,control,kleinwagen,2006,manuell,116,a_klasse,150000,Oct,Lpg,mercedes_benz,No,2016-03-09 00:00:00,58332,2016-04-03 18:47:48,2016,2016,March,March,25,18,10,2
2016-03-20 04:02:20,A_170CDI_Classic_DPF_gruene_Plakette,privat,Offer,1999,control,kleinwagen,2003,manuell,95,a_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-20 00:00:00,30952,2016-04-06 04:44:44,2016,2016,March,March,17,4,13,2
2016-03-31 15:37:56,Mercedes_Benz_A140_classic,privat,Offer,599,control,kleinwagen,2001,manuell,81,a_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,26954,2016-03-31 16:40:16,2016,2016,March,March,0,16,15,3
2016-04-03 14:43:52,Mercedes_A_klasse_160,privat,Offer,1950,test,kleinwagen,2002,manuell,104,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,76461,2016-04-05 13:18:40,2016,2016,April,April,2,13,14,5
2016-03-07 17:50:02,Mercedes_A_140,privat,Offer,4800,test,kleinwagen,2002,automatik,83,a_klasse,40000,Apr,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,36137,2016-03-08 15:49:39,2016,2016,March,March,1,15,14,8
2016-03-25 17:39:00,Mercedes_Benz_A_Klasse_170_CDI_Lang_TÜV,privat,Offer,1700,test,kleinwagen,2002,manuell,95,a_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-03-25 00:00:00,92637,2016-04-06 22:44:52,2016,2016,March,March,12,22,14,8
2016-03-14 09:51:48,Mercedes__A_140_mit_TÜV!_!_Kein_Rost,privat,Offer,3300,control,kleinwagen,2004,manuell,0,a_klasse,125000,Jan,Other,mercedes_benz,Other,2016-03-14 00:00:00,93413,2016-03-19 21:45:26,2016,2016,March,March,5,21,12,11
2016-03-14 17:43:49,Mercedes_A140,privat,Offer,999,test,kleinwagen,2001,manuell,82,a_klasse,150000,Jul,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,23560,2016-03-15 12:17:59,2016,2016,March,March,1,12,15,5
2016-03-05 14:23:28,zu_verkaufen_A_klasse_Tuev_und_Au__neu,privat,Offer,2500,test,kleinwagen,2003,manuell,85,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-04 00:00:00,56218,2016-03-06 09:30:45,2016,2016,March,March,2,9,13,5
2016-03-19 07:36:15,MERCEDES_A_140_ELEGANZE_BASTLERFAHRZEUG_ODER_TEILETRÄGER,privat,Offer,300,control,kleinwagen,1998,manuell,72,a_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,24214,2016-03-19 07:36:15,2016,2016,March,March,0,7,18,7
2016-03-31 23:57:26,A160_Avantgarde,privat,Offer,900,control,kleinwagen,1998,Unspecified,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-31 00:00:00,59823,2016-04-03 02:16:44,2016,2016,March,March,3,2,18,11
2016-03-21 11:38:39,A_170_CDI_Classic__Automatic,privat,Offer,2150,control,kleinwagen,2000,automatik,90,a_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-21 00:00:00,28259,2016-04-06 04:46:11,2016,2016,March,March,16,4,16,1
2016-03-09 09:51:51,Tausche_A_Klasse,privat,Offer,0,test,kleinwagen,1999,manuell,82,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,24223,2016-03-09 09:51:51,2016,2016,March,March,0,9,17,4
2016-03-30 17:25:17,Mercedes_Benz__A_140_classic,privat,Offer,799,control,kleinwagen,1999,manuell,0,a_klasse,125000,Jan,Gasoline,mercedes_benz,Yes,2016-03-30 00:00:00,61169,2016-03-31 18:27:51,2016,2016,March,March,1,18,17,11
2016-03-17 10:48:39,Mercedes_A160_Classic,privat,Offer,3222,test,kleinwagen,2001,manuell,102,a_klasse,90000,Feb,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,87616,2016-03-29 22:17:37,2016,2016,March,March,12,22,15,10
2016-04-03 16:50:45,A_168_mit_Lamellendach,privat,Offer,1150,control,kleinwagen,1998,manuell,82,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,79585,2016-04-05 16:46:03,2016,2016,April,April,2,16,18,4
2016-03-16 23:51:07,Mercedes_Benz_A170_CDI,privat,Offer,2199,test,kleinwagen,2001,manuell,95,a_klasse,20000,Aug,Diesel,mercedes_benz,No,2016-03-16 00:00:00,61250,2016-03-31 05:45:05,2016,2016,March,March,15,5,15,4
2016-03-19 21:49:41,Mercedes_a_klasse_lang_160_Avantgarde__._Checkheft_._Top_Zustand,privat,Offer,3300,control,kleinwagen,2003,manuell,0,a_klasse,125000,Jul,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,52068,2016-03-27 15:18:05,2016,2016,March,March,8,15,13,5
2016-03-31 14:58:43,Mercedes_Benz_A_Klasse,privat,Offer,4500,control,kleinwagen,2004,manuell,95,Other,125000,Nov,Gasoline,mercedes_benz,Yes,2016-03-31 00:00:00,33719,2016-04-06 08:17:05,2016,2016,March,March,6,8,12,1
2016-03-17 15:54:19,A_Klasse_A150_Mercedes_Avangarde_Leder_Top,privat,Offer,4100,test,kleinwagen,2005,automatik,100,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,12681,2016-04-02 22:51:31,2016,2016,March,March,16,22,11,7
2016-03-28 11:53:41,gepflegter_Mercedes_A_140__schwarz__wenig_Kilometer,privat,Offer,3600,control,kleinwagen,2004,automatik,60,a_klasse,60000,Mar,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,27628,2016-03-28 11:53:41,2016,2016,March,March,0,11,12,9
2016-03-28 12:57:07,MERCEDES_BENZ._MIT_NEU_TÜV,privat,Offer,950,test,kleinwagen,1998,manuell,82,a_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,34117,2016-03-31 21:15:41,2016,2016,March,March,3,21,18,7
2016-03-23 19:56:12,Mercedes_Benz_A170_CDI_W168,privat,Offer,990,control,kleinwagen,2003,manuell,95,a_klasse,150000,May,Other,mercedes_benz,Yes,2016-03-23 00:00:00,34225,2016-03-31 08:17:11,2016,2016,March,March,8,8,13,7
2016-03-25 09:38:33,A190/LPG/TÜV/ALU/_guter_zustand,privat,Offer,1350,test,kleinwagen,2000,manuell,125,a_klasse,150000,Jan,Lpg,mercedes_benz,No,2016-03-25 00:00:00,49163,2016-03-25 09:38:33,2016,2016,March,March,0,9,16,11
2016-03-17 17:55:58,Mercedes_Benz_A_Klasse_170_CDI_Avantgarde_Klima__Alu__SHZ_und_AHK,privat,Offer,650,control,kleinwagen,2001,manuell,95,a_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-03-17 00:00:00,21465,2016-03-28 21:47:13,2016,2016,March,March,11,21,15,9
2016-03-13 18:44:12,Mercedes_Benz_A_Klasse_A140_148tkm_mit_klima,privat,Offer,600,test,kleinwagen,1998,manuell,82,a_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-13 00:00:00,48324,2016-03-16 15:49:14,2016,2016,March,March,3,15,18,5
2016-03-30 17:42:53,Verkaufe_Aklasse_160,privat,Offer,1550,control,kleinwagen,1999,manuell,0,a_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,80687,2016-04-07 08:16:45,2016,2016,March,March,8,8,17,4
2016-03-23 22:57:44,Mercedes_A_Klasse___lange_Version_*selten_4_Sitzer*_evt._tausch_?,privat,Offer,2750,test,kleinwagen,2002,automatik,125,a_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,41564,2016-03-31 20:45:04,2016,2016,March,March,8,20,14,1
2016-03-25 15:45:48,Mercedes_Benz_A_140,privat,Offer,1199,test,kleinwagen,1998,manuell,82,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,50170,2016-03-30 05:47:33,2016,2016,March,March,5,5,18,1
2016-03-16 18:39:37,Mercedes_Benz_A_160_Elegance,privat,Offer,1400,control,kleinwagen,1998,Unspecified,102,a_klasse,125000,Aug,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,24943,2016-03-27 07:45:57,2016,2016,March,March,11,7,18,4
2016-03-18 17:46:58,A_KLASSE_BASTERLERAUTO_ZUM_AUSSCHLACHTEN_ODER_ZUM_HERRICHTEN!!!!,privat,Offer,450,test,kleinwagen,1999,Unspecified,0,a_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-18 00:00:00,80999,2016-03-20 05:45:20,2016,2016,March,March,2,5,17,9
2016-04-03 15:56:59,Mercedes_Benz_A_Klasse_elegance_Automatik,privat,Offer,1900,test,kleinwagen,2000,automatik,90,a_klasse,150000,Mar,Diesel,mercedes_benz,Yes,2016-04-03 00:00:00,26419,2016-04-05 15:16:45,2016,2016,April,April,2,15,16,9
2016-03-31 13:59:47,Mercedes_Benz_A_160_Avantgarde,privat,Offer,3300,control,kleinwagen,2003,manuell,102,a_klasse,80000,Jan,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,31191,2016-04-06 07:15:49,2016,2016,March,March,6,7,13,11
2016-03-27 18:46:01,mercedes_A_Klasse_160_CDI,privat,Offer,1800,control,kleinwagen,2001,manuell,75,a_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-27 00:00:00,73271,2016-03-31 00:16:23,2016,2016,March,March,4,0,15,5
2016-03-22 12:48:23,Mercedes_Benz_A_160,privat,Offer,1400,control,kleinwagen,2000,manuell,102,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,99869,2016-03-22 12:48:23,2016,2016,March,March,0,12,16,9
2016-03-14 19:53:22,A_Klasse_140__168,privat,Offer,970,control,kleinwagen,1998,manuell,84,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,26160,2016-03-16 12:17:30,2016,2016,March,March,2,12,18,4
2016-03-11 21:50:04,Mercedes_A_160_classic_Linie__Shz_ABS_ESP_usw...Klimaanlage,privat,Offer,1999,test,kleinwagen,2000,manuell,102,a_klasse,125000,Jan,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,34385,2016-03-15 17:15:29,2016,2016,March,March,4,17,16,11
2016-03-30 19:38:33,Mercedes_Benz_A_200_Elegance,privat,Offer,5700,test,kleinwagen,2004,manuell,136,a_klasse,125000,Nov,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,84072,2016-04-07 10:46:56,2016,2016,March,March,8,10,12,1
2016-04-01 17:52:51,A170_cdi_mit_Gruener_Plakette_!!!!,privat,Offer,2650,test,kleinwagen,2001,manuell,70,a_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-04-01 00:00:00,28832,2016-04-05 13:17:48,2016,2016,April,April,4,13,15,3
2016-03-14 21:25:24,A_Klasse_170_cdi_diesel,privat,Offer,690,control,kleinwagen,2001,automatik,0,a_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-14 00:00:00,63329,2016-03-30 08:47:29,2016,2016,March,March,16,8,15,11
2016-03-29 12:41:32,Mercedes_a_klasse_a_140_tuev_neu_top!!,privat,Offer,1399,test,kleinwagen,1999,manuell,0,a_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-29 00:00:00,28279,2016-03-29 12:41:32,2016,2016,March,March,0,12,17,1
2016-04-03 21:53:42,Mercedes_A_160_sehr_gut_erhalten_/_Klima,privat,Offer,1350,test,kleinwagen,1998,manuell,102,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,32791,2016-04-05 23:45:04,2016,2016,April,April,2,23,18,7
2016-03-29 11:49:07,Mercedes_A140_W168__Leistung_60_KW,privat,Offer,750,test,kleinwagen,1999,manuell,60,a_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-29 00:00:00,95666,2016-03-29 11:49:07,2016,2016,March,March,0,11,17,1
2016-03-19 10:54:17,Mercedes_A_140_Classic_in_gepflegten_Allgemein_Zustand,privat,Offer,1350,test,kleinwagen,2000,manuell,80,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,86830,2016-03-22 20:15:42,2016,2016,March,March,3,20,16,5
2016-04-03 00:58:49,Mercedes_A_Klasse_Avantgarde,privat,Offer,2200,control,kleinwagen,2001,manuell,122,a_klasse,125000,Jun,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,74374,2016-04-05 06:44:31,2016,2016,April,April,2,6,15,6
2016-04-02 05:03:59,Verkaufe_oder_tausche,privat,Offer,1500,control,kleinwagen,1998,manuell,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,99867,2016-04-06 06:44:37,2016,2016,April,April,4,6,18,11
2016-03-31 12:57:47,Mercedes_Benz_A_170_CDI_Euro3,privat,Offer,900,test,kleinwagen,2003,automatik,0,a_klasse,150000,Apr,Diesel,mercedes_benz,Yes,2016-03-31 00:00:00,59067,2016-03-31 12:57:47,2016,2016,March,March,0,12,13,8
2016-03-25 18:45:06,Mercedes_A_190_Avantgarde,privat,Offer,1450,test,kleinwagen,2000,automatik,92,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,64853,2016-04-07 00:16:44,2016,2016,March,March,13,0,16,9
2016-03-12 11:52:34,An_Bastler_A__Klasse_mit_defekter_Handbremse,privat,Offer,900,test,kleinwagen,1999,manuell,0,a_klasse,150000,Jul,Gasoline,mercedes_benz,Yes,2016-03-12 00:00:00,63856,2016-03-16 12:16:24,2016,2016,March,March,4,12,17,5
2016-03-19 19:51:48,Mercedes_a_140_als_bastlerauto,privat,Offer,500,control,kleinwagen,1998,manuell,85,a_klasse,150000,Jan,Other,mercedes_benz,Yes,2016-03-19 00:00:00,89290,2016-03-29 01:45:34,2016,2016,March,March,10,1,18,11
2016-03-31 12:59:23,Mercedes_A_Klasse_Unfall,privat,Offer,500,test,kleinwagen,1998,manuell,0,a_klasse,150000,Jul,Gasoline,mercedes_benz,Yes,2016-03-31 00:00:00,66869,2016-03-31 13:44:21,2016,2016,March,March,0,13,18,5
2016-03-20 10:37:20,A_klasse_160_Avantgarde,privat,Offer,800,control,kleinwagen,1998,manuell,102,a_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,66265,2016-03-20 10:37:20,2016,2016,March,March,0,10,18,10
