dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-24 12:52:27,Volvo_V40_1.8,privat,Offer,3200,test,kombi,2003,manuell,122,v40,150000,Mar,Gasoline,volvo,No,2016-03-24 00:00:00,88239,2016-03-28 21:18:40,2016,2016,March,March,4,21,13,9
2016-03-11 17:59:42,volvo_740_tuev08/16,privat,Offer,899,control,kombi,1989,manuell,113,Other,150000,Jan,Gasoline,volvo,Yes,2016-03-11 00:00:00,32107,2016-03-21 05:47:19,2016,2016,March,March,10,5,27,11
2016-03-20 20:48:40,Volvo_V_70/850_2.5__10V_Benziner_Schaltgetriebe,privat,Offer,300,test,kombi,1997,manuell,144,v70,150000,Feb,Gasoline,volvo,Yes,2016-03-20 00:00:00,24890,2016-04-05 03:15:28,2016,2016,March,March,16,3,19,10
2016-04-04 22:58:19,Volvo_V40_1.8,privat,Offer,950,test,kombi,1998,manuell,116,v40,150000,Mar,Gasoline,volvo,No,2016-04-04 00:00:00,28329,2016-04-04 23:44:21,2016,2016,April,April,0,23,18,9
2016-03-30 12:55:30,Volvo_V40_Kombi_Leder_Klima_Sitzheizung,privat,Offer,750,control,kombi,1999,manuell,115,v40,150000,Feb,Gasoline,volvo,Other,2016-03-30 00:00:00,17039,2016-04-03 02:47:35,2016,2016,March,March,4,2,17,10
2016-03-20 11:50:40,Volvo_V40_2.0,privat,Offer,550,test,kombi,1999,manuell,140,v40,150000,Feb,Gasoline,volvo,No,2016-03-20 00:00:00,15711,2016-04-06 10:16:25,2016,2016,March,March,17,10,17,10
2016-03-21 12:40:46,Volvo_v_40_1.8,privat,Offer,1950,control,kombi,2002,manuell,120,v40,150000,Aug,Gasoline,volvo,Other,2016-03-21 00:00:00,81373,2016-03-28 06:45:47,2016,2016,March,March,7,6,14,4
2016-03-11 19:54:45,Volvo_V50_2.0D_DPF_Edition,privat,Offer,5900,test,kombi,2007,manuell,136,v50,150000,Apr,Diesel,volvo,No,2016-03-11 00:00:00,6308,2016-03-29 17:18:27,2016,2016,March,March,18,17,9,8
2016-03-10 21:54:50,Volvo_V70_2.4,privat,Offer,1495,control,kombi,2000,manuell,140,v70,150000,Mar,Gasoline,volvo,No,2016-03-10 00:00:00,50181,2016-03-11 11:44:09,2016,2016,March,March,1,11,16,9
2016-03-19 20:37:57,Volvo_V70_R_AWD,privat,Offer,3000,control,kombi,1999,automatik,265,v70,150000,May,Gasoline,volvo,No,2016-03-19 00:00:00,59075,2016-03-27 13:15:44,2016,2016,March,March,8,13,17,7
2016-03-05 21:57:36,Volvo_850_2.5_10V,privat,Offer,1500,test,kombi,1995,manuell,144,850,150000,Jul,Gasoline,volvo,No,2016-03-05 00:00:00,22949,2016-03-12 19:16:26,2016,2016,March,March,7,19,21,5
2016-03-23 17:58:32,Volvo_V60_DRIVe_Momentum/NAVI/KLIMAAUT/PDC/6_GANG,privat,Offer,11999,control,kombi,2011,manuell,114,v60,150000,Nov,Diesel,volvo,No,2016-03-23 00:00:00,28217,2016-04-03 22:15:53,2016,2016,March,March,11,22,5,1
2016-03-30 20:49:16,Volvo_V50_Kombi_Sondermod._Summum_mit_AWD_u.v.m...,privat,Offer,8000,control,kombi,2005,automatik,220,v50,125000,Aug,Gasoline,volvo,No,2016-03-30 00:00:00,56743,2016-04-07 07:17:11,2016,2016,March,March,8,7,11,4
2016-03-16 19:43:35,Volvo_V70_2.5T,privat,Offer,3300,test,kombi,1999,manuell,193,v70,150000,Jan,Gasoline,volvo,No,2016-03-16 00:00:00,82392,2016-04-07 04:45:53,2016,2016,March,March,22,4,17,11
2016-03-31 14:51:03,Volvo_V70_D5,privat,Offer,4499,control,kombi,2003,automatik,163,v70,150000,Mar,Diesel,volvo,No,2016-03-31 00:00:00,21255,2016-04-06 07:45:18,2016,2016,March,March,6,7,13,9
2016-04-02 20:48:54,Verkaufen_unser_Volvo,privat,Offer,1600,test,kombi,1999,manuell,130,v70,150000,Nov,Gasoline,volvo,No,2016-04-02 00:00:00,26842,2016-04-06 21:18:58,2016,2016,April,April,4,21,17,1
2016-03-12 17:36:25,VOLVO_V70_XC_CROSS_COUNTRY,privat,Offer,850,test,kombi,1999,automatik,193,xc_reihe,150000,Mar,Gasoline,volvo,No,2016-03-12 00:00:00,65462,2016-04-01 17:12:45,2016,2016,March,March,20,17,17,9
2016-03-14 13:46:27,Volvo_V70_2.4,privat,Offer,2400,test,kombi,2000,manuell,140,v70,150000,Apr,Gasoline,volvo,No,2016-03-14 00:00:00,4159,2016-03-17 01:46:14,2016,2016,March,March,3,1,16,8
2016-03-05 19:55:22,Volvo_V50_2.0D_DPF_Kinetic,privat,Offer,5800,test,kombi,2007,manuell,136,v50,150000,Oct,Diesel,volvo,No,2016-03-05 00:00:00,32657,2016-03-26 08:46:53,2016,2016,March,March,21,8,9,2
2016-03-24 14:52:47,VOLVO_850_2_5_V10,privat,Offer,950,test,kombi,1996,manuell,144,850,150000,May,Other,volvo,No,2016-03-24 00:00:00,25376,2016-03-29 00:44:25,2016,2016,March,March,5,0,20,7
2016-03-20 19:49:28,Volvo_V40_1.9_D,privat,Offer,2500,test,kombi,2000,manuell,102,v40,150000,Oct,Diesel,volvo,No,2016-03-20 00:00:00,1159,2016-04-07 04:17:13,2016,2016,March,March,18,4,16,2
2016-04-03 14:53:32,Volvo_960_II_3.0_24V_Kombi,privat,Offer,2850,test,kombi,1995,automatik,204,andere,150000,Feb,Gasoline,volvo,No,2016-04-03 00:00:00,33803,2016-04-05 14:15:30,2016,2016,April,April,2,14,21,10
2016-03-26 13:54:24,Volvo_V40_1.8,privat,Offer,1400,control,kombi,2000,automatik,122,v40,150000,Feb,Gasoline,volvo,No,2016-03-26 00:00:00,13435,2016-03-29 16:16:45,2016,2016,March,March,3,16,16,10
2016-03-25 18:31:00,Volvo_V40_1.8,privat,Offer,900,test,kombi,1999,manuell,116,v40,150000,Mar,Gasoline,volvo,No,2016-03-25 00:00:00,35638,2016-04-03 13:46:26,2016,2016,March,March,9,13,17,9
2016-03-10 23:52:32,Volvo_XC90_D5_Automatik_Premium,privat,Offer,8999,test,kombi,2004,automatik,163,xc_reihe,150000,Aug,Diesel,volvo,No,2016-03-10 00:00:00,23966,2016-04-04 00:16:47,2016,2016,March,March,25,0,12,4
2016-03-25 12:55:18,Volvo_V70_2.5,privat,Offer,1490,test,kombi,1998,manuell,144,v70,150000,Jun,Gasoline,volvo,No,2016-03-25 00:00:00,71364,2016-04-06 14:44:51,2016,2016,March,March,12,14,18,6
2016-03-23 12:54:15,Volvo_V70_D5_DPF,privat,Offer,6980,control,kombi,2005,manuell,185,v70,150000,Jul,Diesel,volvo,No,2016-03-23 00:00:00,74074,2016-04-05 12:45:12,2016,2016,March,March,13,12,11,5
2016-03-17 16:56:24,Volvo_V40_1.6,privat,Offer,990,test,kombi,1998,manuell,105,v40,150000,Aug,Gasoline,volvo,Yes,2016-03-17 00:00:00,16515,2016-03-19 17:19:00,2016,2016,March,March,2,17,18,4
2016-03-31 00:50:03,Aussergewoehnlicher_Volvo_Kombi_V70,privat,Offer,2000,control,kombi,1998,manuell,144,v70,150000,Mar,Other,volvo,Yes,2016-03-30 00:00:00,63533,2016-04-05 23:17:32,2016,2016,March,March,6,23,18,9
2016-03-08 15:50:04,Volvo_V40_1.8_+Klima+AHK+Alufelgen,privat,Offer,1590,test,kombi,1999,manuell,116,v40,150000,Nov,Gasoline,volvo,No,2016-03-08 00:00:00,44653,2016-03-12 13:45:25,2016,2016,March,March,4,13,17,1
2016-03-16 12:55:42,Volvo_V50_1.6D_DPF_Kinetic,privat,Offer,6989,test,kombi,2009,manuell,109,v50,150000,Feb,Diesel,volvo,No,2016-03-16 00:00:00,21079,2016-04-06 07:46:45,2016,2016,March,March,21,7,7,10
2016-03-27 12:06:34,Volvo_V40_1.8_16v*TÜV_09/17*AZEV_A*AHK*ISOFIX*,privat,Offer,1500,control,kombi,1998,manuell,116,v40,150000,Apr,Gasoline,volvo,No,2016-03-27 00:00:00,35633,2016-04-07 04:15:29,2016,2016,March,March,11,4,18,8
2016-03-05 14:47:59,Volvo_V_50_Summum_D3_Saphirschwarz_Metallic,privat,Offer,11500,control,kombi,2010,manuell,150,v50,80000,Nov,Diesel,volvo,No,2016-01-31 00:00:00,41068,2016-03-07 15:46:30,2016,2016,January,March,36,15,6,1
2016-03-22 09:39:39,Volvo_V70_II_2__Volleder,privat,Offer,2600,test,kombi,2002,manuell,140,Other,150000,Apr,Other,volvo,No,2016-03-22 00:00:00,23554,2016-04-05 20:16:32,2016,2016,March,March,14,20,14,8
2016-03-10 18:47:18,Volvo_V70_2.5_Turbo,privat,Offer,0,test,kombi,2000,automatik,235,Other,150000,Jun,Gasoline,volvo,Yes,2016-03-10 00:00:00,48282,2016-04-05 23:45:33,2016,2016,March,March,26,23,16,6
2016-03-16 14:57:21,Volvo_V40_1.9_D_Comfort,privat,Offer,3700,test,kombi,2002,manuell,116,v40,150000,Nov,Diesel,volvo,No,2016-03-16 00:00:00,22175,2016-03-24 06:16:18,2016,2016,March,March,8,6,14,1
2016-03-23 15:46:44,Volvo_850_2.0_10V,privat,Offer,649,test,kombi,1995,manuell,126,850,150000,Sep,Gasoline,volvo,No,2016-03-23 00:00:00,33154,2016-03-29 09:47:39,2016,2016,March,March,6,9,21,3
2016-04-07 10:25:36,Volvo_V70_2.4_mit_LPG_Prins_Gasanlage,privat,Offer,4799,test,kombi,2001,manuell,140,v70,150000,Oct,Gasoline,volvo,No,2016-04-07 00:00:00,57632,2016-04-07 10:25:36,2016,2016,April,April,0,10,15,2
2016-04-03 13:47:32,Volvo_V40,privat,Offer,380,control,kombi,1999,automatik,140,v40,150000,Jan,Other,volvo,Other,2016-04-03 00:00:00,15712,2016-04-03 13:47:32,2016,2016,April,April,0,13,17,11
2016-03-11 22:38:23,Volvo_V70_zu_verkaufen!,privat,Offer,550,control,kombi,1999,manuell,0,v70,150000,Jan,Gasoline,volvo,Yes,2016-03-11 00:00:00,13187,2016-03-12 14:44:40,2016,2016,March,March,1,14,17,11
2016-03-29 12:38:40,Volvo_V70_2.4,privat,Offer,999,test,kombi,2000,automatik,140,v70,150000,Nov,Gasoline,volvo,Yes,2016-03-29 00:00:00,44791,2016-03-29 12:38:40,2016,2016,March,March,0,12,16,1
2016-03-13 00:56:38,Volvo_V40_2.0T,privat,Offer,1600,control,kombi,2001,automatik,165,v40,150000,May,Gasoline,volvo,No,2016-03-13 00:00:00,14612,2016-04-06 13:46:13,2016,2016,March,March,24,13,15,7
2016-03-06 00:53:53,Volvo_V50_2.0D_DPF_Kinetic,privat,Offer,0,control,kombi,2005,manuell,136,v50,150000,Sep,Diesel,volvo,No,2016-02-12 00:00:00,19217,2016-04-07 00:16:35,2016,2016,February,March,55,0,11,3
2016-03-28 00:49:27,Volvo_V40_gepflegtes_Fahrzeug_Garagenwagen_TÜV_bis_03.2018,privat,Offer,1800,control,kombi,1997,manuell,116,v40,150000,Jan,Gasoline,volvo,No,2016-03-27 00:00:00,32657,2016-04-06 07:45:09,2016,2016,March,March,10,7,19,11
2016-03-14 23:37:35,Volvo_V70_D5_Momentum,privat,Offer,9990,control,kombi,2008,automatik,185,v70,150000,Apr,Diesel,volvo,No,2016-03-14 00:00:00,23684,2016-04-05 13:45:11,2016,2016,March,March,22,13,8,8
2016-04-05 11:06:16,Volvo_LW_850_Turbo_166_kw,privat,Offer,550,control,kombi,1995,manuell,226,850,150000,Jun,Gasoline,volvo,Yes,2016-04-05 00:00:00,51570,2016-04-05 12:26:20,2016,2016,April,April,0,12,21,6
2016-03-09 22:47:24,VOLVO_V70_II_Tuev___Alu___Teillieferung___u.v.m_.,privat,Offer,1200,test,kombi,2000,manuell,140,v70,150000,Nov,Gasoline,volvo,Other,2016-03-09 00:00:00,49809,2016-03-22 17:17:55,2016,2016,March,March,13,17,16,1
2016-03-14 14:37:03,Volvo_V40_mit_Unfallschaden_/_RESTWERTGEBOT!,privat,Offer,0,control,kombi,2004,manuell,108,v40,150000,Jan,Gasoline,volvo,Yes,2016-03-14 00:00:00,12685,2016-03-16 04:16:56,2016,2016,March,March,2,4,12,11
2016-03-29 04:36:34,Volvo_850_TDI,privat,Offer,650,control,kombi,1992,manuell,140,Other,150000,Jan,Diesel,volvo,Other,2016-03-29 00:00:00,6333,2016-04-01 17:18:29,2016,2016,March,March,3,17,24,11
2016-03-31 09:56:49,Treuer_Volvo,privat,Offer,320,control,kombi,1997,manuell,140,v40,150000,Jan,Lpg,volvo,Other,2016-03-31 00:00:00,38642,2016-04-06 03:16:31,2016,2016,March,March,6,3,19,11
2016-03-20 18:51:15,Volvo_850_2.5_10V_LW,privat,Offer,2950,test,kombi,1995,manuell,144,850,150000,Aug,Gasoline,volvo,No,2016-03-20 00:00:00,40233,2016-03-20 18:51:15,2016,2016,March,March,0,18,21,4
2016-04-06 10:25:24,Volvo_850_Kombi__Automatik__Bastlerfahrzeug_ohne_Tuev,privat,Offer,500,control,kombi,1995,automatik,144,850,150000,Jun,Gasoline,volvo,Yes,2016-04-06 00:00:00,65232,2016-04-06 10:25:24,2016,2016,April,April,0,10,21,6
2016-03-09 23:55:37,Volvo_850_2.5_10V__mit_AHK,privat,Offer,1000,test,kombi,1996,manuell,144,850,150000,Aug,Gasoline,volvo,No,2016-03-09 00:00:00,21755,2016-04-05 20:46:01,2016,2016,March,March,27,20,20,4
2016-03-10 09:56:47,Volvo_V70_R_AWD_265PS,privat,Offer,3700,test,kombi,1999,automatik,265,v70,150000,Jun,Gasoline,volvo,No,2016-03-10 00:00:00,59075,2016-03-11 23:16:03,2016,2016,March,March,1,23,17,6
2016-03-26 11:56:12,Volvo_V70_2.5_D,privat,Offer,1800,control,kombi,1998,manuell,140,v70,150000,Mar,Diesel,volvo,No,2016-03-26 00:00:00,59071,2016-04-05 23:47:17,2016,2016,March,March,10,23,18,9
2016-03-08 12:39:15,Treuer_V70_ohne_Wartungsstau._Tuev_11/16,privat,Offer,1600,test,kombi,1999,manuell,144,v70,150000,Mar,Gasoline,volvo,No,2016-03-08 00:00:00,49525,2016-04-07 13:17:42,2016,2016,March,March,30,13,17,9
2016-03-11 13:48:22,Volvo_V70_Celebration__Langstrecke__gepflegt,privat,Offer,3200,test,kombi,1997,manuell,140,v70,150000,Nov,Gasoline,volvo,No,2016-03-11 00:00:00,35232,2016-03-14 10:17:39,2016,2016,March,March,3,10,19,1
2016-04-04 09:53:37,Volvo_v40_Kombi,privat,Offer,999,control,kombi,1997,manuell,140,v40,150000,Oct,Gasoline,volvo,No,2016-04-04 00:00:00,49459,2016-04-04 10:45:37,2016,2016,April,April,0,10,19,2
2016-03-19 12:58:41,Volvo_850_Automatik_2.5_L_Benzin,privat,Offer,300,test,kombi,1995,automatik,0,850,150000,Jan,Gasoline,volvo,Other,2016-03-19 00:00:00,23812,2016-03-22 22:17:18,2016,2016,March,March,3,22,21,11
2016-04-03 22:50:39,Volvo_V70_T5,privat,Offer,3800,control,kombi,2000,automatik,250,v70,150000,Jun,Lpg,volvo,No,2016-04-03 00:00:00,18107,2016-04-06 00:16:04,2016,2016,April,April,3,0,16,6
2016-03-23 23:56:46,Volvo_V40_1.8,privat,Offer,550,control,kombi,1999,manuell,116,v40,150000,Mar,Gasoline,volvo,No,2016-03-23 00:00:00,47809,2016-04-02 19:16:51,2016,2016,March,March,10,19,17,9
2016-03-10 11:53:28,Volvo_960_2.5_24V,privat,Offer,3800,test,kombi,1995,automatik,170,andere,150000,Mar,Gasoline,volvo,No,2016-03-10 00:00:00,47533,2016-03-10 12:41:11,2016,2016,March,March,0,12,21,9
2016-03-09 16:57:13,Volvo_V70_2.4,privat,Offer,4500,test,kombi,2001,manuell,140,v70,150000,Jul,Gasoline,volvo,No,2016-03-09 00:00:00,41334,2016-03-16 21:16:54,2016,2016,March,March,7,21,15,5
2016-04-02 12:55:00,Volvo_V40_1.9_D_LEDER_TÜV,privat,Offer,1499,test,kombi,2002,manuell,116,v40,150000,Mar,Diesel,volvo,No,2016-04-02 00:00:00,37124,2016-04-04 10:16:36,2016,2016,April,April,2,10,14,9
2016-04-01 21:52:48,Volvo_850_2.5_10V,privat,Offer,3950,test,kombi,1996,manuell,144,850,150000,Aug,Gasoline,volvo,No,2016-04-01 00:00:00,33378,2016-04-05 20:18:20,2016,2016,April,April,4,20,20,4
2016-03-05 14:25:24,Volvo_V40_1.8_TÜV_bis_4/2017,privat,Offer,850,test,kombi,1999,manuell,122,v40,150000,Nov,Gasoline,volvo,No,2016-03-04 00:00:00,56329,2016-03-05 21:35:29,2016,2016,March,March,1,21,17,1
2016-03-10 17:37:38,TOP_VOLVO_V_40_Kombi,privat,Offer,1199,control,kombi,1998,manuell,115,v40,150000,Mar,Gasoline,volvo,No,2016-03-10 00:00:00,3116,2016-03-12 23:15:38,2016,2016,March,March,2,23,18,9
2016-04-06 16:25:21,Volvo_v40_zu_verkaufen,privat,Offer,150,test,kombi,1999,manuell,0,v40,150000,Jan,Gasoline,volvo,No,2016-04-06 00:00:00,60439,2016-04-06 16:25:21,2016,2016,April,April,0,16,17,11
2016-04-03 13:51:33,Volvo_v_70,privat,Offer,1500,control,kombi,1997,Unspecified,144,Other,150000,Jan,Other,volvo,Other,2016-04-03 00:00:00,97762,2016-04-05 12:46:32,2016,2016,April,April,2,12,19,11
2016-03-29 16:50:04,Volvo_V40__Alufelgen__Xenon__Klima__Teilleder__CD_Radio_mit_USB,privat,Offer,850,control,kombi,2001,manuell,0,v40,150000,Nov,Gasoline,volvo,Other,2016-03-29 00:00:00,1157,2016-03-31 09:47:27,2016,2016,March,March,2,9,15,1
2016-03-23 13:50:09,Volvo_V70_T5_Comfort,privat,Offer,7500,test,kombi,2002,automatik,250,v70,125000,Nov,Gasoline,volvo,No,2016-03-23 00:00:00,90547,2016-03-29 07:45:19,2016,2016,March,March,6,7,14,1
2016-03-30 19:58:17,Volvo_V50_D5_DPF_Bj.11/2006_Tuev_11/2017_Xenon_Verkauf_ev._Tausch,privat,Offer,4600,test,kombi,2006,automatik,179,v50,150000,Nov,Diesel,volvo,No,2016-03-30 00:00:00,27777,2016-04-06 15:16:00,2016,2016,March,March,7,15,10,1
2016-03-19 19:57:43,Volvo_V70_2.4T,privat,Offer,999,control,kombi,2002,automatik,200,v70,150000,Oct,Gasoline,volvo,Yes,2016-03-19 00:00:00,79379,2016-03-20 22:18:17,2016,2016,March,March,1,22,14,2
2016-03-29 11:48:59,Volvo_240_GL__240_,privat,Offer,1600,test,kombi,1983,manuell,82,andere,150000,Apr,Diesel,volvo,Yes,2016-03-29 00:00:00,28211,2016-04-05 20:47:37,2016,2016,March,March,7,20,33,8
2016-04-03 06:03:46,Volvo_V40_1.8_X_Sight,privat,Offer,1850,control,kombi,2003,manuell,122,v40,150000,Apr,Gasoline,volvo,No,2016-04-03 00:00:00,53639,2016-04-07 10:16:14,2016,2016,April,April,4,10,13,8
2016-03-08 18:41:33,Volvo_V70_2.4D_Automatik,privat,Offer,2200,test,kombi,2002,automatik,131,v70,150000,May,Diesel,volvo,Yes,2016-03-08 00:00:00,32257,2016-03-09 18:16:56,2016,2016,March,March,1,18,14,7
2016-03-22 19:52:04,Volvo_V40_1.8,privat,Offer,1490,test,kombi,2000,manuell,118,v40,150000,Jan,Gasoline,volvo,No,2016-03-22 00:00:00,33330,2016-03-26 21:47:38,2016,2016,March,March,4,21,16,11
2016-03-12 19:56:48,Schoener_Volvo_V_70_AWD_DPF_/_Summum_______+++_VOLLAUSSTATTUNG+++,privat,Offer,7999,test,kombi,2006,automatik,185,v70,150000,Mar,Diesel,volvo,Other,2016-03-12 00:00:00,78583,2016-03-21 02:47:05,2016,2016,March,March,9,2,10,9
2016-03-21 09:51:58,Volvo_V40_Kombi,privat,Offer,1300,control,kombi,2000,manuell,116,v40,150000,Jan,Gasoline,volvo,Yes,2016-03-21 00:00:00,49456,2016-03-25 05:45:45,2016,2016,March,March,4,5,16,11
2016-04-02 18:52:25,Volvo_V50_2.0D_DPF_Momentum,privat,Offer,5850,control,kombi,2006,manuell,136,v50,150000,Mar,Diesel,volvo,No,2016-04-02 00:00:00,86156,2016-04-06 18:47:42,2016,2016,April,April,4,18,10,9
2016-03-17 19:42:51,V70_zum_Schlachten,privat,Offer,300,control,kombi,1999,Unspecified,144,v70,150000,Jan,Other,volvo,Yes,2016-03-17 00:00:00,24147,2016-03-19 19:45:29,2016,2016,March,March,2,19,17,11
2016-03-07 12:47:47,Volvo_Kombi_V70_Diesel_Automatik_Navi,privat,Offer,11500,test,kombi,2007,automatik,185,v70,150000,Apr,Diesel,volvo,No,2016-03-07 00:00:00,48712,2016-04-05 19:17:55,2016,2016,March,March,29,19,9,8
2016-03-29 08:00:27,Volvo_850_S,privat,Offer,700,test,kombi,1997,manuell,0,850,150000,Feb,Gasoline,volvo,Other,2016-03-29 00:00:00,53359,2016-03-31 00:47:05,2016,2016,March,March,2,0,19,10
2016-03-10 17:58:19,Volvo_850/855_AUTOMATIK_mit_vielen_Extras___Benzin__2_5_L_144_PS,privat,Offer,850,control,kombi,1994,automatik,144,850,150000,Nov,Gasoline,volvo,No,2016-03-10 00:00:00,7646,2016-03-15 10:46:54,2016,2016,March,March,5,10,22,1
2016-03-24 19:42:10,Volvo_V70_2.5_/_Automatik_/_VIEL_TÜV,privat,Offer,1680,control,kombi,1997,automatik,144,v70,150000,Sep,Gasoline,volvo,No,2016-03-24 00:00:00,24576,2016-03-26 04:46:48,2016,2016,March,March,2,4,19,3
2016-03-11 17:06:41,Volvo_V70_2.4____orginal____125_000_KILOMETER____,privat,Offer,3600,control,kombi,1999,automatik,140,v70,150000,Nov,Gasoline,volvo,No,2016-03-11 00:00:00,60599,2016-04-06 15:15:22,2016,2016,March,March,26,15,17,1
2016-04-04 19:48:20,Volvo_V50_2.0D_DPF*Vollausstattung*,privat,Offer,4999,test,kombi,2005,manuell,136,v50,150000,Apr,Diesel,volvo,No,2016-04-04 00:00:00,86937,2016-04-06 22:16:42,2016,2016,April,April,2,22,11,8
2016-03-16 17:56:54,Volvo_V40_1.8__mit__2_Jahre_TÜV,privat,Offer,1150,control,kombi,1999,manuell,122,v40,150000,Jul,Gasoline,volvo,No,2016-03-16 00:00:00,96163,2016-03-24 10:46:04,2016,2016,March,March,8,10,17,5
2016-03-06 16:52:36,Volvo_940_2.3_ti,privat,Offer,500,test,kombi,1997,manuell,135,andere,150000,Sep,Gasoline,volvo,Yes,2016-03-06 00:00:00,67157,2016-03-06 16:52:36,2016,2016,March,March,0,16,19,3
2016-03-15 17:42:48,Volvo_v50_2.0_kinetic,privat,Offer,8400,control,kombi,2007,manuell,136,v50,125000,Jan,Other,volvo,Other,2016-03-15 00:00:00,88364,2016-03-28 12:17:15,2016,2016,March,March,13,12,9,11
2016-04-01 16:54:07,Volvo_V40_mit_defekter_Zylinderkopfdichtung,privat,Offer,800,control,kombi,2002,manuell,122,v40,150000,Oct,Diesel,volvo,Yes,2016-04-01 00:00:00,52391,2016-04-05 12:17:33,2016,2016,April,April,4,12,14,2
2016-04-03 22:38:43,Volvo_V_40,privat,Offer,490,control,kombi,1997,automatik,0,v40,150000,Oct,Gasoline,volvo,No,2016-04-03 00:00:00,80805,2016-04-05 23:44:42,2016,2016,April,April,2,23,19,2
2016-03-30 09:54:31,Volvo_940_2.0i,privat,Offer,3000,control,kombi,1994,manuell,111,andere,150000,Feb,Lpg,volvo,No,2016-03-30 00:00:00,67722,2016-04-07 01:15:21,2016,2016,March,March,8,1,22,10
2016-03-17 14:56:47,Volvo_V50_Kombi_Schwarz___Metallic,privat,Offer,4350,control,kombi,2006,manuell,136,v50,150000,Mar,Diesel,volvo,Other,2016-03-17 00:00:00,73033,2016-03-20 16:51:58,2016,2016,March,March,3,16,10,9
2016-03-21 00:50:00,Volvo_V50_zu_verkaufen,privat,Offer,6490,test,kombi,2005,manuell,137,v50,150000,Mar,Diesel,volvo,Yes,2016-03-20 00:00:00,83052,2016-04-05 21:16:16,2016,2016,March,March,16,21,11,9
2016-04-02 18:58:25,Volvo_850_tuev_neu,privat,Offer,1450,control,kombi,1996,manuell,0,850,5000,Jun,Gasoline,volvo,No,2016-04-02 00:00:00,24863,2016-04-06 18:48:01,2016,2016,April,April,4,18,20,6
2016-03-31 12:50:44,Volvo_Volvo_940_Turbo__Schaltgetriebe__Tuev_12/2017,privat,Offer,3499,test,kombi,1996,manuell,135,andere,150000,Apr,Gasoline,volvo,No,2016-03-31 00:00:00,34587,2016-04-06 05:17:54,2016,2016,March,March,6,5,20,8
2016-03-31 14:45:26,Volvo_V40_1.8_TÜV_4/16,privat,Offer,850,control,kombi,2002,manuell,122,v40,150000,May,Gasoline,volvo,No,2016-03-31 00:00:00,24977,2016-03-31 14:45:26,2016,2016,March,March,0,14,14,7
2016-03-07 23:52:01,Tausche/Verkaufe_Volvo_V_40_mit_Lpg_Gasanlage_TÜV_09/2017,privat,Offer,2450,test,kombi,2001,manuell,136,v40,150000,Apr,Lpg,volvo,Other,2016-03-07 00:00:00,23617,2016-03-09 15:18:29,2016,2016,March,March,2,15,15,8
2016-03-26 19:42:00,Volvo_V40_1.9_D_Sport_mit_Klima+AHK_1.Hand_8x_bereift,privat,Offer,3900,control,kombi,2001,manuell,116,v40,150000,Nov,Diesel,volvo,No,2016-03-26 00:00:00,38102,2016-04-06 09:15:59,2016,2016,March,March,11,9,15,1
2016-04-05 12:37:20,Gebrauchwagen,privat,Offer,2550,test,kombi,2003,manuell,116,v40,150000,Jan,Diesel,volvo,Other,2016-04-05 00:00:00,59494,2016-04-05 12:37:20,2016,2016,April,April,0,12,13,11
2016-03-20 17:25:40,Volvo_850_kombi,privat,Offer,175,test,kombi,1995,manuell,0,850,150000,Sep,Gasoline,volvo,Other,2016-03-20 00:00:00,63069,2016-03-21 18:28:50,2016,2016,March,March,1,18,21,3
2016-04-04 22:36:17,Volvo_V50_2.0D_DPF_Kinetic,privat,Offer,6300,test,kombi,2006,manuell,136,v50,20000,Apr,Diesel,volvo,No,2016-04-04 00:00:00,51709,2016-04-07 03:17:10,2016,2016,April,April,3,3,10,8
2016-03-28 16:38:02,Volvo_V50_2.0D_Momentum,privat,Offer,4000,test,kombi,2004,manuell,136,v50,150000,Jun,Diesel,volvo,No,2016-03-28 00:00:00,97464,2016-04-06 21:44:53,2016,2016,March,March,9,21,12,6
2016-04-01 18:44:00,Volvo_V50_D5_DPF_Aut._Kinetic,privat,Offer,6350,control,kombi,2008,automatik,179,v50,150000,Jul,Diesel,volvo,No,2016-04-01 00:00:00,82467,2016-04-05 14:17:14,2016,2016,April,April,4,14,8,5
2016-03-17 21:52:44,Volvo_850_2.5_10V_//_Euro_2_//_Automatik,privat,Offer,650,test,kombi,1996,automatik,144,850,150000,Aug,Gasoline,volvo,No,2016-03-17 00:00:00,87527,2016-03-27 15:18:10,2016,2016,March,March,10,15,20,4
2016-03-10 00:58:30,Volvo_240_Diesel_Kombi,privat,Offer,800,control,kombi,1991,manuell,79,andere,150000,Apr,Diesel,volvo,No,2016-03-09 00:00:00,48249,2016-03-15 12:46:14,2016,2016,March,March,6,12,25,8
2016-03-15 18:55:34,Volvo_940_2.0i,privat,Offer,500,control,kombi,1994,manuell,111,andere,150000,Apr,Gasoline,volvo,No,2016-03-15 00:00:00,26160,2016-03-20 16:16:04,2016,2016,March,March,5,16,22,8
