dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 16:50:46,Smart_smart_fortwo_coupe_pure_micro_hybrid_drive,privat,Offer,4600,test,kleinwagen,2009,Unspecified,61,fortwo,60000,Jun,Gasoline,smart,No,2016-03-17 00:00:00,22395,2016-04-07 02:17:00,2016,2016,March,March,21,2,7,6
2016-03-12 11:41:51,Smart_smart_fortwo_Coupe_Scheckheft_Klima_Alu_Tuev_8/17,privat,Offer,3999,test,kleinwagen,2008,manuell,61,fortwo,70000,Jun,Gasoline,smart,No,2016-03-12 00:00:00,44805,2016-04-06 03:46:41,2016,2016,March,March,25,3,8,6
2016-03-31 20:39:55,Smart_MC_01___Panoramadach___TÜV___Ledersitze,privat,Offer,2400,test,kleinwagen,2000,Unspecified,41,andere,125000,Nov,Diesel,smart,No,2016-03-31 00:00:00,30659,2016-04-06 15:15:56,2016,2016,March,March,6,15,16,1
2016-03-08 10:58:33,Smart__Forfour,privat,Offer,3800,test,kleinwagen,2004,manuell,95,forfour,50000,Sep,Gasoline,smart,No,2016-03-08 00:00:00,78532,2016-04-06 16:17:27,2016,2016,March,March,29,16,12,3
2016-03-08 20:39:26,smart_Forfour_1.4_Passion,privat,Offer,2165,control,kleinwagen,2004,manuell,95,forfour,125000,Jun,Gasoline,smart,No,2016-03-08 00:00:00,13055,2016-03-11 17:46:50,2016,2016,March,March,3,17,12,6
2016-03-16 14:55:05,Smart_smart_fortwo_coupe_softouch_passion,privat,Offer,4500,test,kleinwagen,2008,automatik,71,fortwo,50000,Jul,Gasoline,smart,No,2016-03-16 00:00:00,71296,2016-04-06 14:47:10,2016,2016,March,March,21,14,8,5
2016-03-16 04:03:33,Smart_for_TWO_Sauber_2_Jahre_TÜV!!!,privat,Offer,1390,test,kleinwagen,2001,automatik,45,Other,150000,Jul,Gasoline,smart,No,2016-03-16 00:00:00,47166,2016-03-19 06:16:13,2016,2016,March,March,3,6,15,5
2016-03-30 15:54:06,Smart_Fortwo_2004bj,privat,Offer,1200,test,kleinwagen,2004,manuell,0,fortwo,125000,Jan,Gasoline,smart,Other,2016-03-30 00:00:00,12043,2016-04-07 07:15:56,2016,2016,March,March,8,7,12,11
2016-03-26 19:52:02,Smart_Fortwo__neue_HUU_ohne_Maengel,privat,Offer,1950,control,kleinwagen,2002,automatik,54,fortwo,100000,Feb,Gasoline,smart,No,2016-03-26 00:00:00,59348,2016-03-26 19:52:02,2016,2016,March,March,0,19,14,10
2016-03-25 16:46:58,Smart_Fortwo,privat,Offer,5300,control,kleinwagen,2012,automatik,61,fortwo,30000,Aug,Gasoline,smart,No,2016-03-25 00:00:00,64665,2016-03-30 07:16:40,2016,2016,March,March,5,7,4,4
2016-03-12 13:56:40,Smart_forTwo_Pure**HALBAUTOMATIK**1.HAND**TÜV_11.2016,privat,Offer,900,control,kleinwagen,2002,automatik,45,fortwo,150000,Jan,Gasoline,smart,No,2016-03-12 00:00:00,44579,2016-03-12 13:56:40,2016,2016,March,March,0,13,14,11
2016-03-12 13:38:21,Smart_Fortwo_MC01_cdi,privat,Offer,1750,control,kleinwagen,2001,automatik,41,fortwo,150000,Jul,Diesel,smart,No,2016-03-12 00:00:00,24250,2016-03-13 04:46:21,2016,2016,March,March,1,4,15,5
2016-03-15 11:55:04,Smart_Forfour,privat,Offer,2200,test,kleinwagen,2004,manuell,75,forfour,150000,Nov,Gasoline,smart,No,2016-03-15 00:00:00,81671,2016-03-16 08:16:02,2016,2016,March,March,1,8,12,1
2016-03-07 16:52:50,Smart_smart_fortwo_coupe_softouch_passion,privat,Offer,5555,control,kleinwagen,2012,automatik,84,fortwo,50000,Jan,Gasoline,smart,No,2016-03-07 00:00:00,49424,2016-03-20 06:19:24,2016,2016,March,March,13,6,4,11
2016-03-15 21:57:23,Smart_ForTwo,privat,Offer,850,control,kleinwagen,2001,automatik,41,fortwo,150000,Apr,Diesel,smart,No,2016-03-15 00:00:00,68305,2016-03-22 02:17:10,2016,2016,March,March,7,2,15,8
2016-03-31 17:55:16,Smart_smart_fortwo_cdi_coupe_pure_dpf,privat,Offer,5500,control,kleinwagen,2011,Unspecified,54,fortwo,90000,Jan,Diesel,smart,No,2016-03-31 00:00:00,73262,2016-03-31 17:55:16,2016,2016,March,March,0,17,5,11
2016-03-07 07:56:22,Smart_ForTwo_450_&_passion__TueV/AU_bis_07/2017__top_Winterreifen,privat,Offer,1250,test,kleinwagen,2002,automatik,45,fortwo,150000,Mar,Gasoline,smart,No,2016-03-07 00:00:00,1983,2016-04-03 11:18:06,2016,2016,March,March,27,11,14,9
2016-03-12 16:58:10,Smart_smart_fortwo_coupe_softouch/F1/Klima/Panorama,privat,Offer,4350,control,kleinwagen,2007,automatik,71,fortwo,70000,Jun,Gasoline,smart,No,2016-03-12 00:00:00,33729,2016-03-15 03:16:28,2016,2016,March,March,3,3,9,6
2016-03-25 23:41:49,Smart_Smart_ForFour_117000_km_EZ_2004_TÜV/AU_neu,privat,Offer,3290,control,kleinwagen,2004,Unspecified,95,forfour,125000,Jul,Gasoline,smart,No,2016-03-25 00:00:00,76833,2016-04-07 06:17:18,2016,2016,March,March,13,6,12,5
2016-03-29 14:45:16,Smart_ForTwo,privat,Offer,4900,test,kleinwagen,2009,automatik,0,fortwo,60000,Nov,Gasoline,smart,No,2016-03-29 00:00:00,70192,2016-04-06 00:15:51,2016,2016,March,March,8,0,7,1
2016-03-09 16:48:20,Smart___Automatik__Diesel,privat,Offer,999,test,kleinwagen,2000,automatik,51,fortwo,150000,Apr,Diesel,smart,Yes,2016-03-09 00:00:00,21423,2016-03-14 08:44:54,2016,2016,March,March,5,8,16,8
2016-03-08 09:54:10,Smart_smart_forfour_passion,privat,Offer,2600,control,kleinwagen,2004,automatik,95,forfour,150000,Sep,Gasoline,smart,No,2016-03-08 00:00:00,6774,2016-03-11 11:45:54,2016,2016,March,March,3,11,12,3
2016-03-22 00:58:39,Smart_smart_cdi,privat,Offer,1250,control,kleinwagen,2000,automatik,41,fortwo,150000,Mar,Diesel,smart,No,2016-03-21 00:00:00,63594,2016-04-05 18:15:46,2016,2016,March,March,15,18,16,9
2016-03-28 16:44:49,Smart_smart_edition_creamstyle,privat,Offer,1350,test,kleinwagen,2002,automatik,61,fortwo,125000,Feb,Gasoline,smart,No,2016-03-28 00:00:00,20099,2016-03-30 07:45:50,2016,2016,March,March,2,7,14,10
2016-03-05 14:44:30,Smart_Fortwo_37152_KM_Panorama_Dach._4500,privat,Offer,4242,control,kleinwagen,2009,automatik,71,fortwo,40000,May,Gasoline,smart,Other,2016-02-28 00:00:00,21031,2016-03-11 01:45:26,2016,2016,February,March,12,1,7,7
2016-03-17 07:57:05,Smart_Fortwo_PURE,privat,Offer,1499,control,kleinwagen,2004,Unspecified,0,fortwo,125000,Jan,Gasoline,smart,Other,2016-03-17 00:00:00,34131,2016-03-17 09:41:06,2016,2016,March,March,0,9,12,11
2016-03-23 18:46:43,Smart_smart_fortwo_cdi_coupe_softouch_passion_dpf,privat,Offer,4350,test,kleinwagen,2008,automatik,45,fortwo,100000,May,Diesel,smart,No,2016-03-23 00:00:00,46348,2016-03-29 14:16:09,2016,2016,March,March,6,14,8,7
2016-03-25 15:53:52,Smart_smart_fortwo_coupe_softtouch,privat,Offer,2750,test,kleinwagen,2005,automatik,61,fortwo,70000,Jun,Gasoline,smart,No,2016-03-25 00:00:00,13347,2016-04-06 20:16:53,2016,2016,March,March,12,20,11,6
2016-03-27 16:55:50,SMART_451,privat,Offer,3200,test,kleinwagen,2008,automatik,71,fortwo,125000,Jan,Gasoline,smart,No,2016-03-27 00:00:00,10777,2016-04-05 13:17:49,2016,2016,March,March,9,13,8,11
2016-03-21 23:37:21,Smart_ForTwo_451_Benzin__sehr_sparsam!__Scheckheft!_,privat,Offer,3300,test,kleinwagen,2007,Unspecified,61,fortwo,90000,Oct,Gasoline,smart,Other,2016-03-21 00:00:00,10969,2016-04-05 15:17:41,2016,2016,March,March,15,15,9,2
2016-03-28 11:50:26,Smart_fortwo_Diesel_MC_450,privat,Offer,1300,control,kleinwagen,2000,automatik,40,fortwo,150000,Apr,Diesel,smart,No,2016-03-28 00:00:00,37130,2016-04-06 14:17:24,2016,2016,March,March,9,14,16,8
2016-03-22 15:38:31,Smart_450_CDI_Sondermodell_Blackbeat_gr_Plakette,privat,Offer,0,control,kleinwagen,2000,automatik,0,Other,150000,Oct,Diesel,smart,No,2016-03-22 00:00:00,49525,2016-04-06 05:15:32,2016,2016,March,March,15,5,16,2
2016-03-27 19:49:16,Smart_smart_fortwo_coupe_pulse,privat,Offer,2850,control,kleinwagen,2005,manuell,61,fortwo,150000,Jun,Gasoline,smart,No,2016-03-27 00:00:00,92439,2016-04-05 18:15:58,2016,2016,March,March,9,18,11,6
2016-03-27 17:48:57,Smart_smart,privat,Offer,1600,test,kleinwagen,1999,automatik,54,fortwo,125000,Mar,Gasoline,smart,No,2016-03-27 00:00:00,64846,2016-04-05 14:16:03,2016,2016,March,March,9,14,17,9
2016-03-27 15:56:57,Smart_&_Pulse_CDI_TueV_03/18,privat,Offer,1600,control,kleinwagen,2001,manuell,41,fortwo,150000,Oct,Diesel,smart,No,2016-03-27 00:00:00,49626,2016-03-30 21:44:45,2016,2016,March,March,3,21,15,2
2016-04-01 00:56:21,Smart_ForTwo_Coupe_Softouch_Pulse_Klima_?_SH_gepflegt,privat,Offer,3900,test,kleinwagen,2007,automatik,71,fortwo,90000,Sep,Gasoline,smart,No,2016-04-01 00:00:00,71686,2016-04-03 04:15:59,2016,2016,April,April,2,4,9,3
2016-03-17 22:55:45,Smart_fortwo,privat,Offer,1099,test,kleinwagen,1999,automatik,45,fortwo,150000,Aug,Gasoline,smart,Yes,2016-03-17 00:00:00,26919,2016-04-05 21:18:31,2016,2016,March,March,19,21,17,4
2016-03-08 15:57:45,Smart_smart_&_pure,privat,Offer,2900,test,kleinwagen,2003,automatik,50,fortwo,80000,Oct,Gasoline,smart,No,2016-03-08 00:00:00,42899,2016-04-07 00:16:46,2016,2016,March,March,30,0,13,2
2016-03-29 18:44:20,Smart_Fortwo_Kupplung_&_Bremsen_neu_Halbautomatik.,privat,Offer,2750,control,kleinwagen,2006,automatik,0,fortwo,150000,Jun,Gasoline,smart,No,2016-03-29 00:00:00,45139,2016-04-06 04:16:41,2016,2016,March,March,8,4,10,6
2016-03-08 14:50:24,Smart_Kleinwagen,privat,Offer,2200,control,kleinwagen,2000,automatik,54,forfour,90000,Jan,Gasoline,smart,Other,2016-03-08 00:00:00,55252,2016-03-17 01:15:15,2016,2016,March,March,9,1,16,11
2016-03-26 21:36:22,Smart_smart_fortwo_coupe_softouch_passion,privat,Offer,4199,control,kleinwagen,2008,automatik,84,fortwo,100000,Jan,Gasoline,smart,No,2016-03-26 00:00:00,70329,2016-04-02 14:16:21,2016,2016,March,March,7,14,8,11
2016-03-19 13:50:20,Smart_passion_mit_viel_Ausstattung,privat,Offer,4800,test,kleinwagen,2009,automatik,82,fortwo,60000,Oct,Gasoline,smart,No,2016-03-19 00:00:00,85375,2016-04-06 20:18:26,2016,2016,March,March,18,20,7,2
2016-03-31 12:49:01,Smart_smart_limited/1,privat,Offer,890,test,kleinwagen,1999,Unspecified,54,fortwo,150000,Jun,Gasoline,smart,No,2016-03-31 00:00:00,24616,2016-04-02 07:47:23,2016,2016,March,March,2,7,17,6
2016-03-29 09:51:16,Smart_Bj.7_2004,privat,Offer,2200,test,kleinwagen,2004,automatik,0,andere,150000,Jul,Gasoline,smart,Other,2016-03-29 00:00:00,21077,2016-04-05 18:18:31,2016,2016,March,March,7,18,12,5
2016-03-22 21:58:14,Smart_smart_forfour_cdi_pulse,privat,Offer,2500,control,kleinwagen,2005,manuell,68,forfour,150000,Sep,Diesel,smart,No,2016-03-22 00:00:00,77977,2016-03-27 03:16:45,2016,2016,March,March,5,3,11,3
2016-03-24 15:52:10,Smart_smart_fortwo_coupe_pulse,privat,Offer,5500,test,kleinwagen,2009,manuell,71,fortwo,40000,May,Gasoline,smart,No,2016-03-24 00:00:00,41179,2016-04-07 07:46:43,2016,2016,March,March,14,7,7,7
2016-04-05 20:36:33,Smart_ForTwo,privat,Offer,1650,test,kleinwagen,1992,Unspecified,0,fortwo,100000,Jun,Other,smart,Yes,2016-04-05 00:00:00,28327,2016-04-05 20:36:33,2016,2016,April,April,0,20,24,6
2016-04-04 10:41:10,Smart_smart_forfour,privat,Offer,4500,control,kleinwagen,2005,manuell,95,forfour,100000,Jun,Gasoline,smart,No,2016-04-04 00:00:00,4349,2016-04-06 11:17:07,2016,2016,April,April,2,11,11,6
2016-03-31 00:36:18,Smart_Fortwo_450_Coupe_Softtouch_Grandstyle,privat,Offer,3100,control,kleinwagen,2006,automatik,61,fortwo,60000,Nov,Gasoline,smart,No,2016-03-31 00:00:00,44388,2016-03-31 07:48:35,2016,2016,March,March,0,7,10,1
2016-03-14 12:57:44,Smart_ForTwo__8_fach__Scheckheft__guter_Zustand,privat,Offer,3190,test,kleinwagen,2003,Unspecified,50,fortwo,70000,Jun,Gasoline,smart,No,2016-03-14 00:00:00,56727,2016-04-05 13:15:34,2016,2016,March,March,22,13,13,6
2016-03-08 14:50:31,Smart_smart_fortwo_coupe,privat,Offer,1900,test,kleinwagen,2004,manuell,61,fortwo,150000,Nov,Gasoline,smart,No,2016-03-08 00:00:00,22115,2016-04-06 03:17:24,2016,2016,March,March,29,3,12,1
2016-03-25 22:57:16,Smart_Fortwo,privat,Offer,800,control,kleinwagen,2000,automatik,54,fortwo,125000,May,Gasoline,smart,Other,2016-03-25 00:00:00,89415,2016-04-05 14:15:59,2016,2016,March,March,11,14,16,7
2016-04-04 17:41:48,Smart_smart_edition_blackbeat,privat,Offer,1250,test,kleinwagen,2000,automatik,54,fortwo,50000,Feb,Gasoline,smart,No,2016-04-04 00:00:00,20099,2016-04-04 17:41:48,2016,2016,April,April,0,17,16,10
2016-03-15 18:56:07,Smart_smart_cdi,privat,Offer,1499,control,kleinwagen,2000,automatik,41,fortwo,150000,May,Diesel,smart,No,2016-03-15 00:00:00,24576,2016-04-06 21:17:03,2016,2016,March,March,22,21,16,7
2016-03-15 20:39:52,Smart_mcc_smart_450,privat,Offer,550,test,kleinwagen,2001,Unspecified,45,fortwo,150000,Jan,Gasoline,smart,No,2016-03-15 00:00:00,13439,2016-03-16 18:21:14,2016,2016,March,March,1,18,15,11
2016-03-27 11:38:48,Smart_Fortwo_Klima_TÜV_Neu!!!,privat,Offer,1399,test,kleinwagen,2001,manuell,5,fortwo,125000,Jun,Gasoline,smart,No,2016-03-27 00:00:00,4318,2016-03-27 11:38:48,2016,2016,March,March,0,11,15,6
2016-03-27 10:54:20,Smart_smart_fortwo_coupe_pure,privat,Offer,3500,control,kleinwagen,2005,manuell,61,fortwo,90000,Feb,Gasoline,smart,No,2016-03-27 00:00:00,79227,2016-04-07 06:44:30,2016,2016,March,March,11,6,11,10
2016-03-21 11:38:03,Smart_Reifen_mit_Allufelgen_Sommerreifen,privat,Offer,200,control,kleinwagen,2000,automatik,26,fortwo,30000,Feb,Gasoline,smart,No,2016-03-21 00:00:00,58097,2016-03-22 15:18:20,2016,2016,March,March,1,15,16,10
2016-03-08 09:51:42,Smart_Tuev_07/2016_Radio_Kleinwagen_Anfaengerwagen_Automatik,privat,Offer,1250,control,kleinwagen,2000,automatik,54,fortwo,150000,Nov,Gasoline,smart,No,2016-03-08 00:00:00,45661,2016-03-09 15:48:41,2016,2016,March,March,1,15,16,1
2016-03-21 00:47:42,Smart_karosserieschaden,privat,Offer,1000,test,kleinwagen,2000,automatik,61,fortwo,100000,Mar,Gasoline,smart,Yes,2016-03-20 00:00:00,50735,2016-04-05 12:45:39,2016,2016,March,March,16,12,16,9
2016-03-16 19:40:17,Smart_Top_Gepflegt!_Scheckheft!_1_Jahr_TÜV!,privat,Offer,1799,test,kleinwagen,2000,Unspecified,0,fortwo,150000,May,Other,smart,No,2016-03-16 00:00:00,26135,2016-03-17 18:15:46,2016,2016,March,March,1,18,16,7
2016-03-22 21:47:16,Smart_fortwo_coupe_softouch_pulse,privat,Offer,4200,control,kleinwagen,2007,automatik,84,fortwo,125000,Sep,Gasoline,smart,No,2016-03-22 00:00:00,63526,2016-03-22 21:47:16,2016,2016,March,March,0,21,9,3
2016-03-20 14:54:13,Smart_Smart_cdi_mit_gruener_Plakette___Alu._Tuev_usw,privat,Offer,1999,test,kleinwagen,2001,automatik,0,fortwo,125000,Aug,Diesel,smart,No,2016-03-20 00:00:00,45141,2016-03-25 15:16:51,2016,2016,March,March,5,15,15,4
2016-03-12 16:43:38,Gepflegter_Smart_aus_Frauenhand_mit_geringer_Laufleistung,privat,Offer,2700,control,kleinwagen,2005,automatik,50,fortwo,80000,Sep,Gasoline,smart,No,2016-03-12 00:00:00,13088,2016-04-07 06:16:03,2016,2016,March,March,26,6,11,3
2016-04-03 16:40:19,Smart_smart_fortwo_coupe_pure,privat,Offer,4699,control,kleinwagen,2007,automatik,61,fortwo,50000,Jul,Gasoline,smart,No,2016-04-03 00:00:00,77746,2016-04-05 15:46:13,2016,2016,April,April,2,15,9,5
2016-03-08 23:56:23,Unfallwagen_Smart_faehrt_aber_noch,privat,Offer,999,control,kleinwagen,2000,Unspecified,61,fortwo,100000,Jan,Gasoline,smart,Yes,2016-03-08 00:00:00,50735,2016-04-06 23:17:45,2016,2016,March,March,29,23,16,11
2016-03-07 07:58:24,Verkaufen_von_Privat_umstaendehalber_top_Smart,privat,Offer,4899,test,kleinwagen,2008,automatik,84,fortwo,60000,May,Gasoline,smart,No,2016-03-07 00:00:00,4357,2016-03-23 06:17:13,2016,2016,March,March,16,6,8,7
2016-04-01 15:37:16,SMART_forfour_pure_limited,privat,Offer,2800,test,kleinwagen,2005,manuell,64,forfour,100000,Jun,Gasoline,smart,No,2016-04-01 00:00:00,79211,2016-04-07 12:46:12,2016,2016,April,April,6,12,11,6
2016-03-24 08:57:28,Smart_ForTwo_Klima_E_Fenster,privat,Offer,1000,control,kleinwagen,2003,manuell,0,fortwo,125000,May,Gasoline,smart,No,2016-03-24 00:00:00,42897,2016-04-07 00:17:02,2016,2016,March,March,14,0,13,7
2016-03-17 11:51:42,Smart_For_Two,privat,Offer,999,control,kleinwagen,2002,Unspecified,0,fortwo,150000,May,Gasoline,smart,No,2016-03-17 00:00:00,84431,2016-03-30 01:46:49,2016,2016,March,March,13,1,14,7
2016-04-03 17:57:40,Smart_smart_fortwo_coupe_pure_scheckheftgepflegt,privat,Offer,3600,test,kleinwagen,2009,Unspecified,61,fortwo,100000,Apr,Gasoline,smart,No,2016-04-03 00:00:00,25899,2016-04-05 18:17:55,2016,2016,April,April,2,18,7,8
2016-03-12 09:44:51,Smart_Fortwo_Pure_0.8_CDI_Schwarz_*DIESEL*,privat,Offer,3390,control,kleinwagen,2002,Unspecified,41,fortwo,125000,Sep,Diesel,smart,No,2016-03-12 00:00:00,74585,2016-04-05 23:45:20,2016,2016,March,March,24,23,14,3
2016-03-10 08:56:32,Smart_Pulse_cdi_Diesel_Navi_Standheizung_Sitzheizung_Nebel_143000,privat,Offer,2299,test,kleinwagen,2003,automatik,43,fortwo,150000,Aug,Diesel,smart,No,2016-03-10 00:00:00,14974,2016-03-13 02:45:04,2016,2016,March,March,3,2,13,4
2016-03-19 12:54:45,Smart_smart_fortwo_coupe_pulse,privat,Offer,2650,test,kleinwagen,2005,manuell,61,fortwo,90000,Jul,Gasoline,smart,No,2016-03-19 00:00:00,41239,2016-03-24 06:45:42,2016,2016,March,March,5,6,11,5
2016-03-26 10:25:20,Smart_451_1_0_Turbo_84PS_Passion_PaDach/Klima/Sitzh/8_fach_uvm.,privat,Offer,4950,test,kleinwagen,2007,automatik,84,fortwo,60000,May,Gasoline,smart,No,2016-03-26 00:00:00,56355,2016-03-28 00:10:26,2016,2016,March,March,2,0,9,7
2016-03-07 12:56:24,Smart_fortwo_Pure_450_Facelift_Halbautomatik,privat,Offer,1000,test,kleinwagen,2002,manuell,45,Other,100000,May,Gasoline,smart,No,2016-03-07 00:00:00,44359,2016-03-17 08:17:37,2016,2016,March,March,10,8,14,7
2016-03-29 14:55:04,Smart_fortwo_Halbautomatik__Schwarz,privat,Offer,2950,test,kleinwagen,2009,automatik,61,fortwo,90000,May,Gasoline,smart,No,2016-03-29 00:00:00,21149,2016-03-29 14:55:04,2016,2016,March,March,0,14,7,7
2016-03-19 11:45:04,SMART_IN_SEHR_GUTEM_ZUSTAND_TÜV_NEUE_Mit__GAS_ANLAGE,privat,Offer,3000,test,kleinwagen,2002,automatik,55,Other,90000,Nov,Lpg,smart,Other,2016-03-19 00:00:00,51688,2016-04-06 13:45:45,2016,2016,March,March,18,13,14,1
2016-03-19 18:52:27,Smart_smart_&_pulse_Top_Gepflegt,privat,Offer,1800,test,kleinwagen,1999,automatik,54,fortwo,125000,Jan,Gasoline,smart,No,2016-03-19 00:00:00,42853,2016-03-19 18:52:27,2016,2016,March,March,0,18,17,11
2016-03-24 23:58:20,Smart_ForTwo_Diesel_gruene_Umwektplakette!,privat,Offer,1920,test,kleinwagen,2000,automatik,41,fortwo,150000,Oct,Diesel,smart,No,2016-03-24 00:00:00,64289,2016-03-26 17:45:26,2016,2016,March,March,2,17,16,2
2016-04-03 13:58:38,Smart_Fortwo_zu_verkaufen___Top_Zustand___Original_Motor,privat,Offer,2990,control,kleinwagen,2003,automatik,50,fortwo,80000,Sep,Other,smart,No,2016-04-03 00:00:00,50999,2016-04-05 13:18:20,2016,2016,April,April,2,13,13,3
2016-03-14 21:44:50,Smart_smart_cdi,privat,Offer,2550,test,kleinwagen,2000,automatik,41,fortwo,80000,Aug,Diesel,smart,No,2016-03-14 00:00:00,56825,2016-04-06 12:45:30,2016,2016,March,March,23,12,16,4
2016-03-07 13:57:14,Smart_smart_forfour_pulse,privat,Offer,2200,control,kleinwagen,2006,manuell,75,forfour,125000,Sep,Gasoline,smart,Yes,2016-03-07 00:00:00,38518,2016-04-06 12:45:29,2016,2016,March,March,30,12,10,3
2016-03-11 19:46:10,Smart_zu_verkaufen,privat,Offer,1350,test,kleinwagen,1999,automatik,45,fortwo,150000,Jun,Other,smart,Other,2016-03-11 00:00:00,26197,2016-03-25 03:47:33,2016,2016,March,March,14,3,17,6
2016-04-05 12:54:57,Smart_mit_tuev,privat,Offer,500,test,kleinwagen,1999,automatik,0,fortwo,150000,Jan,Other,smart,Other,2016-04-05 00:00:00,33609,2016-04-05 12:54:57,2016,2016,April,April,0,12,17,11
2016-03-09 17:45:51,Smart_smart_&_pulse,privat,Offer,1350,test,kleinwagen,2002,Unspecified,61,fortwo,70000,Jan,Gasoline,smart,No,2016-03-09 00:00:00,88250,2016-03-29 02:17:03,2016,2016,March,March,20,2,14,11
2016-03-19 20:51:08,Smart_smart_fortwo_coupe_pure_micro_hybrid_drive,privat,Offer,3500,control,kleinwagen,2009,Unspecified,61,fortwo,125000,Nov,Gasoline,smart,No,2016-03-19 00:00:00,50968,2016-04-07 09:17:09,2016,2016,March,March,19,9,7,1
2016-03-12 14:46:28,Smart_ForTwo_nur_59tkm_gelaufen_Gelb/Schwarz__Tausch_,privat,Offer,2000,test,kleinwagen,2000,automatik,55,fortwo,10000,Jan,Gasoline,smart,Other,2016-03-12 00:00:00,48607,2016-03-12 14:46:28,2016,2016,March,March,0,14,16,11
2016-03-15 09:52:23,Smart_for_Two_mhd_Kupplung_TÜV_neu,privat,Offer,4199,control,kleinwagen,2008,automatik,71,fortwo,50000,Jan,Gasoline,smart,Other,2016-03-15 00:00:00,10587,2016-04-05 19:17:17,2016,2016,March,March,21,19,8,11
2016-03-16 07:53:20,Smart__fortwo_Coupe_MHD_Pure_Micro_Hybrid_drive_Klima_Alu_TÜV,privat,Offer,3750,control,kleinwagen,2009,automatik,61,fortwo,90000,Aug,Gasoline,smart,No,2016-03-16 00:00:00,66130,2016-04-06 02:44:26,2016,2016,March,March,21,2,7,4
2016-03-10 13:53:59,Smart_smart_forfour_cdi_softtouch_pulse,privat,Offer,3480,test,kleinwagen,2006,automatik,68,forfour,150000,May,Diesel,smart,No,2016-03-10 00:00:00,46145,2016-03-19 21:17:07,2016,2016,March,March,9,21,10,7
2016-03-09 15:25:21,Smart_MC01,privat,Offer,1000,control,kleinwagen,2002,automatik,40,fortwo,125000,Feb,Gasoline,smart,No,2016-03-09 00:00:00,55444,2016-03-09 15:31:49,2016,2016,March,March,0,15,14,10
2016-03-27 19:06:24,Smart_451_Turbo_84_PS_Passion_gepflegt_mit_Sitzh/PaDach/Klima,privat,Offer,4500,test,kleinwagen,2007,automatik,84,fortwo,60000,May,Gasoline,smart,No,2016-03-27 00:00:00,56355,2016-03-28 19:16:26,2016,2016,March,March,1,19,9,7
2016-03-17 17:25:37,Smart_smart_&_passion_cdi,privat,Offer,3199,test,kleinwagen,2004,automatik,41,fortwo,100000,Jan,Diesel,smart,No,2016-03-17 00:00:00,65439,2016-03-26 23:45:35,2016,2016,March,March,9,23,12,11
2016-04-05 10:55:39,Smart_smart_cdi,privat,Offer,1850,control,kleinwagen,2001,automatik,41,fortwo,100000,Sep,Diesel,smart,No,2016-04-05 00:00:00,21514,2016-04-05 11:39:33,2016,2016,April,April,0,11,15,3
2016-03-07 09:53:24,Smart_Sehr_gepflegt,privat,Offer,2000,control,kleinwagen,2003,Unspecified,0,fortwo,150000,Jul,Gasoline,smart,No,2016-03-07 00:00:00,48480,2016-04-06 08:46:31,2016,2016,March,March,30,8,13,5
2016-03-19 01:49:34,Smart_ForTwo,privat,Offer,1900,control,kleinwagen,2002,automatik,41,fortwo,125000,Apr,Diesel,smart,No,2016-03-18 00:00:00,76297,2016-03-29 18:15:27,2016,2016,March,March,11,18,14,8
2016-03-17 20:56:59,Smart_mit_vollausstattung_und_TÜV_bis_10.2017,privat,Offer,1399,control,kleinwagen,1999,automatik,55,fortwo,125000,Jul,Gasoline,smart,No,2016-03-17 00:00:00,18442,2016-03-21 00:17:54,2016,2016,March,March,4,0,17,5
2016-03-20 12:38:58,Smart_smart_&_pure,privat,Offer,700,test,kleinwagen,1999,Unspecified,45,fortwo,100000,Nov,Gasoline,smart,No,2016-03-20 00:00:00,41539,2016-03-21 14:46:15,2016,2016,March,March,1,14,17,1
2016-03-20 14:54:56,Smart_for_two_Stadtflitzer_45_PS_TÜV_11/2016_ERDGAS,privat,Offer,1600,test,kleinwagen,2001,Unspecified,45,fortwo,60000,Oct,Cng,smart,No,2016-03-20 00:00:00,72766,2016-04-06 18:45:17,2016,2016,March,March,17,18,15,2
2016-03-22 18:53:45,Renault__Twingo,privat,Offer,350,control,kleinwagen,1999,manuell,60,Other,125000,May,Other,smart,Yes,2016-03-22 00:00:00,48565,2016-03-26 21:17:59,2016,2016,March,March,4,21,17,7
2016-03-27 12:39:00,Smart_fortwo_limited_Edition__Bastlerfahrzeug_,privat,Offer,500,test,kleinwagen,1998,automatik,54,fortwo,125000,Jan,Gasoline,smart,Yes,2016-03-27 00:00:00,51149,2016-04-07 07:45:35,2016,2016,March,March,11,7,18,11
2016-03-31 17:55:12,SMART_FORTWO_!!!!TÜV_01.2018_!!!!_NEU,privat,Offer,1750,control,kleinwagen,2000,automatik,60,fortwo,150000,Jan,Gasoline,smart,Other,2016-03-31 00:00:00,46284,2016-04-06 11:44:39,2016,2016,March,March,6,11,16,11
