dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 17:36:24,Volkswagen_Golf_Variante_6_DSG_Tip_top_Auto,privat,Offer,7200,test,kombi,2011,automatik,140,golf,150000,May,Diesel,volkswagen,No,2016-04-01 00:00:00,12043,2016-04-05 14:17:01,2016,2016,April,April,4,14,5,7
2016-04-02 16:56:36,Volkswagen_Passat,privat,Offer,2999,control,kombi,2006,manuell,140,passat,150000,Sep,Diesel,volkswagen,Yes,2016-04-02 00:00:00,83707,2016-04-06 16:46:12,2016,2016,April,April,4,16,10,3
2016-03-16 16:58:16,VW_Polo_Kombi,privat,Offer,1750,control,kombi,1998,manuell,60,polo,150000,Jan,Other,volkswagen,Other,2016-03-16 00:00:00,36043,2016-04-06 23:17:00,2016,2016,March,March,21,23,18,11
2016-03-06 12:51:31,Volkswagen_Passat_Variant_1.9_TDI_Court,privat,Offer,790,test,kombi,1995,manuell,90,passat,150000,Nov,Diesel,volkswagen,No,2016-03-06 00:00:00,73728,2016-04-06 05:46:00,2016,2016,March,March,31,5,21,1
2016-03-25 13:29:56,Volkswagen_Caddy_Maxi_7_Sitzer,privat,Offer,11000,test,kombi,2010,manuell,102,caddy,60000,Oct,Gasoline,volkswagen,No,2016-03-25 00:00:00,65824,2016-03-25 16:28:54,2016,2016,March,March,0,16,6,2
2016-03-24 23:37:23,Vw_Passat,privat,Offer,2950,test,kombi,1997,manuell,125,passat,150000,Oct,Gasoline,volkswagen,Other,2016-03-24 00:00:00,35315,2016-04-06 04:46:53,2016,2016,March,March,13,4,19,2
2016-03-12 13:44:14,Gepflegter_VW_Caddy_zu_verkaufen,privat,Offer,6500,control,kombi,2008,manuell,0,caddy,150000,Jan,Diesel,volkswagen,No,2016-03-12 00:00:00,88367,2016-03-13 04:46:47,2016,2016,March,March,1,4,8,11
2016-04-03 16:53:20,Volkswagen_Passat,privat,Offer,5450,control,kombi,2007,automatik,170,passat,150000,Oct,Diesel,volkswagen,No,2016-04-03 00:00:00,57614,2016-04-06 23:44:33,2016,2016,April,April,3,23,9,2
2016-03-15 16:46:49,Sharan_1.9_TDI_Comfortline,privat,Offer,2400,control,kombi,2004,Unspecified,0,sharan,150000,Nov,Diesel,volkswagen,No,2016-03-15 00:00:00,4158,2016-03-15 16:46:49,2016,2016,March,March,0,16,12,1
2016-03-27 11:58:06,Volkswagen_Golf,privat,Offer,9250,test,kombi,2009,manuell,140,golf,150000,Nov,Diesel,volkswagen,No,2016-03-27 00:00:00,63505,2016-04-07 07:45:37,2016,2016,March,March,11,7,7,1
2016-03-20 13:52:24,VW_Passat_Variant_1.8T__2002_KLIMAAUT__ALU__TÜV__AHK__Scheckheft,privat,Offer,3700,test,kombi,2002,manuell,150,passat,150000,Jan,Gasoline,volkswagen,No,2016-03-20 00:00:00,9599,2016-04-06 15:45:33,2016,2016,March,March,17,15,14,11
2016-04-02 17:57:45,Volkswagen_Passat_Variant_1.9_TDI_Pacific_Klima,privat,Offer,1500,control,kombi,1996,manuell,90,passat,150000,Apr,Diesel,volkswagen,No,2016-04-02 00:00:00,86462,2016-04-06 18:16:18,2016,2016,April,April,4,18,20,8
2016-03-28 17:40:25,Volkswagen_Golf_Variant_1.9_TDI_Special,privat,Offer,2150,test,kombi,2002,manuell,101,golf,150000,Oct,Diesel,volkswagen,No,2016-03-28 00:00:00,29396,2016-03-28 17:40:25,2016,2016,March,March,0,17,14,2
2016-03-17 09:53:05,Vw_polo_86_C_zu_verkaufen,privat,Offer,150,test,kombi,1994,manuell,50,polo,125000,Jan,Gasoline,volkswagen,Other,2016-03-17 00:00:00,6388,2016-03-17 10:45:46,2016,2016,March,March,0,10,22,11
2016-03-07 18:46:43,Passst_35i_Variant,privat,Offer,999,control,kombi,1994,manuell,116,passat,150000,Oct,Gasoline,volkswagen,No,2016-03-07 00:00:00,29379,2016-03-10 12:16:30,2016,2016,March,March,3,12,22,2
2016-04-02 14:36:23,Volkswagen_Golf_Variant_1.9_TDI_Automatik_mit_Kat,privat,Offer,1950,test,kombi,2002,automatik,101,golf,150000,May,Diesel,volkswagen,No,2016-04-02 00:00:00,50937,2016-04-02 15:41:48,2016,2016,April,April,0,15,14,7
2016-03-08 22:55:00,Volkswagen_Bora_Variant_1.6_FSI_Pacific,privat,Offer,1300,test,kombi,2003,manuell,110,bora,150000,Jul,Gasoline,volkswagen,Yes,2016-03-08 00:00:00,53639,2016-03-10 10:17:15,2016,2016,March,March,2,10,13,5
2016-03-25 20:25:43,Volkswagen_Passat_1_9_TDI_115_PS__TÜV_3/2017,privat,Offer,1200,control,kombi,1999,manuell,116,passat,150000,Jun,Diesel,volkswagen,No,2016-03-25 00:00:00,35394,2016-04-05 13:17:35,2016,2016,March,March,11,13,17,6
2016-03-23 12:57:33,Passat_3c_2.0_TDI_SCHWARZ_VOLLAUSSTATTUNG_Motorschaden,privat,Offer,3000,control,kombi,2005,manuell,140,passat,150000,Jan,Other,volkswagen,Yes,2016-03-23 00:00:00,32609,2016-03-23 12:57:33,2016,2016,March,March,0,12,11,11
2016-03-20 13:51:32,VW_Passat_top_zustand,privat,Offer,1799,test,kombi,1998,manuell,0,passat,125000,Nov,Gasoline,volkswagen,Other,2016-03-20 00:00:00,24109,2016-03-22 21:19:09,2016,2016,March,March,2,21,18,1
2016-03-17 15:53:24,Golf_4_Kombi,privat,Offer,1500,test,kombi,2001,manuell,75,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-17 00:00:00,17153,2016-04-07 01:17:08,2016,2016,March,March,21,1,15,3
2016-03-11 09:36:16,Verkaufe_Polo_Variant,privat,Offer,1400,control,kombi,1998,manuell,75,Other,150000,Mar,Gasoline,volkswagen,No,2016-03-11 00:00:00,56642,2016-03-13 04:15:50,2016,2016,March,March,2,4,18,9
2016-03-12 21:47:33,Volkswagen_Caddy_1.2__7_Sitzer__Trendline_Roncalli,privat,Offer,11500,test,kombi,2012,manuell,86,caddy,70000,Apr,Gasoline,volkswagen,No,2016-03-12 00:00:00,29225,2016-04-05 16:47:29,2016,2016,March,March,24,16,4,8
2016-03-26 14:51:32,Volkswagen_Caddy_1.9_TDI_DPF_4MOTION_Life__7_Si._,privat,Offer,11999,control,kombi,2010,manuell,105,caddy,80000,Jul,Diesel,volkswagen,No,2016-03-26 00:00:00,74679,2016-03-28 03:17:46,2016,2016,March,March,2,3,6,5
2016-03-17 23:57:29,VW_Golf_5/V_Variant/Kombi_2.0TDI_Sportline_DPF_AHK,privat,Offer,5480,control,kombi,2007,manuell,140,golf,150000,Nov,Diesel,volkswagen,No,2016-03-17 00:00:00,24114,2016-04-05 14:17:55,2016,2016,March,March,19,14,9,1
2016-03-13 15:06:25,Volkswagen_Golf_Variant_1.6_TDI_DPF_Trendline,privat,Offer,8500,test,kombi,2010,manuell,105,golf,125000,Jan,Diesel,volkswagen,No,2016-03-13 00:00:00,65205,2016-03-20 10:48:01,2016,2016,March,March,7,10,6,11
2016-03-19 17:43:50,Volkswagen_Passat_Variant_2.0_TDI_BlueMotion_Technology,privat,Offer,12399,control,kombi,2011,manuell,140,passat,125000,Jun,Diesel,volkswagen,No,2016-03-19 00:00:00,29640,2016-04-01 06:47:25,2016,2016,March,March,13,6,5,6
2016-03-20 10:46:01,Passat_35i__reserviert_,privat,Offer,0,control,kombi,1989,manuell,90,passat,150000,Mar,Other,volkswagen,Yes,2016-03-20 00:00:00,47179,2016-03-20 10:46:01,2016,2016,March,March,0,10,27,9
2016-03-16 20:54:17,Volkswagen_t3_Kastenwagen,privat,Offer,1750,control,kombi,1986,manuell,0,transporter,5000,Jul,Diesel,volkswagen,Other,2016-03-16 00:00:00,41236,2016-03-16 20:54:17,2016,2016,March,March,0,20,30,5
2016-03-21 00:58:27,Golf_4_1.9tdi_mit_Austauschmotor,privat,Offer,2999,test,kombi,1999,manuell,116,golf,150000,Aug,Other,volkswagen,No,2016-03-21 00:00:00,74906,2016-04-03 21:45:59,2016,2016,March,March,13,21,17,4
2016-03-20 19:49:17,Volkswagen_Passat_Variant_2.0_FSI_Highline__Sportpaket__AHK,privat,Offer,7999,test,kombi,2006,manuell,150,passat,125000,Aug,Gasoline,volkswagen,No,2016-03-20 00:00:00,76356,2016-03-21 23:18:17,2016,2016,March,March,1,23,10,4
2016-03-21 18:38:59,Volkswagen_Passat_Variant_1.9_TDI,privat,Offer,2500,test,kombi,2001,manuell,131,passat,150000,May,Diesel,volkswagen,No,2016-03-21 00:00:00,76228,2016-03-30 06:17:17,2016,2016,March,March,9,6,15,7
2016-03-28 21:41:08,Volkswagen_Passat_Variant_1.9_TDI_Comfortline,privat,Offer,800,control,kombi,1997,manuell,110,passat,150000,Sep,Diesel,volkswagen,No,2016-03-28 00:00:00,86862,2016-04-07 04:15:56,2016,2016,March,March,10,4,19,3
2016-04-04 21:54:01,Volkswagen_Passat_Variant_2.0_TDI_DPF_Comfortline,privat,Offer,6700,test,kombi,2010,manuell,140,passat,150000,Sep,Diesel,volkswagen,No,2016-04-04 00:00:00,99817,2016-04-07 00:45:11,2016,2016,April,April,3,0,6,3
2016-03-25 14:56:55,Volkswagen_Caddy_1.9_TDI_DPF_Life__5_Si._,privat,Offer,5299,control,kombi,2006,manuell,105,caddy,150000,Nov,Diesel,volkswagen,No,2016-03-25 00:00:00,57392,2016-04-06 19:16:42,2016,2016,March,March,12,19,10,1
2016-03-23 17:49:05,Volkswagen_Golf_1.8_Variant,privat,Offer,999,control,kombi,1993,manuell,90,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-23 00:00:00,94522,2016-03-26 10:47:50,2016,2016,March,March,3,10,23,1
2016-04-02 16:46:36,Volkswagen_DSG_AUTOMATIK_Checkheft_8x_Bereift_Zahnr.,privat,Offer,8990,control,kombi,2011,automatik,140,passat,150000,Apr,Diesel,volkswagen,No,2016-04-02 00:00:00,13053,2016-04-06 15:45:52,2016,2016,April,April,4,15,5,8
2016-04-04 14:38:49,VW_Passat_Variant,privat,Offer,6900,test,kombi,2006,manuell,102,passat,125000,Jan,Other,volkswagen,Other,2016-04-04 00:00:00,78464,2016-04-06 15:46:03,2016,2016,April,April,2,15,10,11
2016-03-21 23:52:00,Volkswagen_Passat_Variant_1.9_TDI_Comfortline,privat,Offer,2950,test,kombi,2003,manuell,131,passat,150000,Feb,Diesel,volkswagen,No,2016-03-21 00:00:00,34516,2016-03-31 00:16:15,2016,2016,March,March,10,0,13,10
2016-03-26 16:46:49,VW_Caddy_TDI_TÜV_Neu_1._Hand,privat,Offer,3300,control,kombi,2005,manuell,105,caddy,150000,Jan,Diesel,volkswagen,No,2016-03-26 00:00:00,26169,2016-03-26 16:46:49,2016,2016,March,March,0,16,11,11
2016-03-09 13:38:33,VW_Passat_mit_Unfallschaden,privat,Offer,1200,control,kombi,2005,manuell,101,passat,150000,Jan,Diesel,volkswagen,Yes,2016-03-09 00:00:00,84489,2016-03-09 13:38:33,2016,2016,March,March,0,13,11,11
2016-03-10 16:53:37,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Highline,privat,Offer,9300,control,kombi,2008,automatik,170,passat,150000,Nov,Diesel,volkswagen,No,2016-03-10 00:00:00,41812,2016-03-14 15:17:15,2016,2016,March,March,4,15,8,1
2016-03-12 10:38:21,Volkswagen_Golf_Variant_1.6_TueV_neu__Klima__AHK_,privat,Offer,1700,control,kombi,2000,manuell,105,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-12 00:00:00,84034,2016-03-14 18:17:15,2016,2016,March,March,2,18,16,6
2016-03-05 15:47:09,Volkswagen_Passat_Alu/Navi/Parkhilfe..,privat,Offer,8500,control,kombi,2011,manuell,105,passat,150000,Feb,Diesel,volkswagen,No,2016-03-05 00:00:00,12526,2016-03-07 12:45:45,2016,2016,March,March,2,12,5,10
2016-03-14 22:50:25,Volkswagen_Golf__1_9_TDI__Highline_6Gang,privat,Offer,2050,control,kombi,2000,manuell,116,golf,150000,Apr,Diesel,volkswagen,No,2016-03-14 00:00:00,16767,2016-03-17 15:16:01,2016,2016,March,March,3,15,16,8
2016-03-25 16:42:11,Vw_Golf_Variant_2.0_105ps_Rentnerfahrzeug,privat,Offer,2500,control,kombi,2002,manuell,115,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-25 00:00:00,72119,2016-03-25 16:42:11,2016,2016,March,March,0,16,14,4
2016-03-13 09:47:03,Golf_zuverkaufen,privat,Offer,2450,control,kombi,2001,manuell,0,Other,150000,Mar,Other,volkswagen,Other,2016-03-13 00:00:00,28755,2016-04-06 15:15:20,2016,2016,March,March,24,15,15,9
2016-03-13 14:47:24,VW_Passat_Variant_1_6_Comfortline_Automatik_2.Hand,privat,Offer,1520,test,kombi,1999,automatik,101,passat,150000,Aug,Gasoline,volkswagen,No,2016-03-13 00:00:00,27367,2016-03-16 15:17:51,2016,2016,March,March,3,15,17,4
2016-03-14 17:51:14,Volkswagen_Golf_Variant_1.6_TDI_DPF_BlueMotion_Technolo...,privat,Offer,4490,test,kombi,2010,manuell,105,golf,150000,Aug,Diesel,volkswagen,Yes,2016-03-14 00:00:00,12157,2016-03-17 06:46:53,2016,2016,March,March,3,6,6,4
2016-03-28 17:38:43,Golf_4_tdi_2006,privat,Offer,3350,test,kombi,2006,manuell,130,golf,150000,Jan,Other,volkswagen,Other,2016-03-28 00:00:00,66706,2016-04-06 23:15:46,2016,2016,March,March,9,23,10,11
2016-03-29 16:52:54,Touran_2.0_TDI_140_PS,privat,Offer,2489,control,kombi,2004,manuell,140,touran,150000,Jul,Diesel,volkswagen,No,2016-03-29 00:00:00,90459,2016-03-29 16:52:54,2016,2016,March,March,0,16,12,5
2016-04-02 18:36:18,Volkswagen_Passat_Variant_1.8_CL,privat,Offer,900,control,kombi,1996,manuell,90,passat,150000,Jan,Gasoline,volkswagen,No,2016-04-02 00:00:00,90451,2016-04-02 19:40:35,2016,2016,April,April,0,19,20,11
2016-03-13 01:57:39,Volkswagen_Passat_Variant_2.8_VR6,privat,Offer,2999,control,kombi,1995,manuell,174,passat,125000,Nov,Gasoline,volkswagen,No,2016-03-13 00:00:00,37603,2016-03-25 09:47:07,2016,2016,March,March,12,9,21,1
2016-03-24 20:37:37,Golf_4_1.9_TDI_90_ps,privat,Offer,2450,test,kombi,2002,manuell,90,golf,30000,Apr,Diesel,volkswagen,Other,2016-03-24 00:00:00,29378,2016-04-03 15:45:28,2016,2016,March,March,10,15,14,8
2016-03-19 14:46:27,Volkswagen_Passat_Variant_1.6,privat,Offer,1200,test,kombi,1999,manuell,101,passat,150000,Aug,Gasoline,volkswagen,No,2016-03-19 00:00:00,64832,2016-04-06 21:47:44,2016,2016,March,March,18,21,17,4
2016-03-26 17:49:14,Volkswagen_Passat_Variant_1.8,privat,Offer,990,control,kombi,1995,manuell,90,passat,150000,Nov,Gasoline,volkswagen,No,2016-03-26 00:00:00,84489,2016-04-06 06:46:02,2016,2016,March,March,11,6,21,1
2016-03-28 12:48:52,VW_Passat_2.5_tdi_v6,privat,Offer,3200,test,kombi,2001,manuell,150,Other,150000,Sep,Diesel,volkswagen,No,2016-03-28 00:00:00,75175,2016-03-30 03:17:48,2016,2016,March,March,2,3,15,3
2016-03-14 20:57:02,Volkswagen_Passat_Variant_1.8_5V_Comfortline,privat,Offer,1600,control,kombi,2000,manuell,125,passat,150000,Apr,Gasoline,volkswagen,No,2016-03-14 00:00:00,76829,2016-03-24 02:17:16,2016,2016,March,March,10,2,16,8
2016-03-20 15:50:42,Golf_3_TDI_zu_verkaufen,privat,Offer,350,control,kombi,1998,manuell,90,golf,150000,Oct,Diesel,volkswagen,Other,2016-03-20 00:00:00,23923,2016-03-27 03:45:25,2016,2016,March,March,7,3,18,2
2016-03-24 01:57:38,PASSAT_1_8_92_KW_/_125_PS_KLIMATRONIK,privat,Offer,700,test,kombi,1997,manuell,125,passat,150000,Jan,Gasoline,volkswagen,Other,2016-03-24 00:00:00,80689,2016-03-24 08:39:53,2016,2016,March,March,0,8,19,11
2016-03-19 18:30:24,Volkswagen_Passat_Variant_1.9_TDI_TÜV_NEU!,privat,Offer,2300,test,kombi,2003,manuell,131,passat,150000,Feb,Diesel,volkswagen,No,2016-03-19 00:00:00,35398,2016-03-20 16:35:43,2016,2016,March,March,1,16,13,10
2016-03-15 20:37:16,Volkswagen_Passat_Variant_1.8_5V_Turbo_Highline,privat,Offer,2299,test,kombi,1998,automatik,150,passat,150000,Aug,Gasoline,volkswagen,No,2016-03-15 00:00:00,38855,2016-03-17 16:47:02,2016,2016,March,March,2,16,18,4
2016-03-29 16:53:31,Volkswagen_Golf_Variant_1.9_TDI,privat,Offer,899,control,kombi,1996,manuell,90,golf,150000,Apr,Diesel,volkswagen,No,2016-03-29 00:00:00,38685,2016-04-06 02:45:04,2016,2016,March,March,8,2,20,8
2016-03-20 19:50:54,Volkswagen_Passat_Variant_2.5_TDI_V6_4Motion_Trendline,privat,Offer,3999,test,kombi,2004,manuell,179,passat,150000,Oct,Diesel,volkswagen,No,2016-03-20 00:00:00,34379,2016-04-05 01:44:46,2016,2016,March,March,16,1,12,2
2016-04-02 23:54:11,Volkswagen_Passat,privat,Offer,8250,test,kombi,2009,manuell,110,passat,150000,Feb,Diesel,volkswagen,No,2016-04-02 00:00:00,48565,2016-04-07 07:16:18,2016,2016,April,April,5,7,7,10
2016-03-09 16:57:46,PASSAT_1.4L_TSI_+ERDGAS,privat,Offer,6700,test,kombi,2013,manuell,150,passat,150000,Nov,Gasoline,volkswagen,No,2016-03-09 00:00:00,12203,2016-03-11 12:48:47,2016,2016,March,March,2,12,3,1
2016-04-02 21:48:40,Volkswagen_Passat_Variant_1.8_CL,privat,Offer,750,test,kombi,1991,manuell,90,passat,150000,Jan,Gasoline,volkswagen,No,2016-04-02 00:00:00,32457,2016-04-06 22:44:52,2016,2016,April,April,4,22,25,11
2016-03-18 21:53:21,Volkswagen_Passat_Variant_2.0_Blue_TDI_DPF,privat,Offer,8999,control,kombi,2011,manuell,143,passat,150000,Feb,Diesel,volkswagen,No,2016-03-18 00:00:00,30459,2016-03-22 11:17:38,2016,2016,March,March,4,11,5,10
2016-03-31 09:53:33,VW_Golf_Variant_2.0_Automatik,privat,Offer,2750,control,kombi,2001,automatik,116,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-31 00:00:00,33689,2016-04-06 03:15:39,2016,2016,March,March,6,3,15,1
2016-03-31 16:57:23,Volkswagen_Golf_Variant_2.0,privat,Offer,1700,control,kombi,2000,manuell,116,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-31 00:00:00,89079,2016-04-06 10:46:16,2016,2016,March,March,6,10,16,6
2016-03-05 14:54:43,Volkswagen_Passat_Variant_1.9_TDI_/_Klimaautomatik,privat,Offer,1600,control,kombi,1999,manuell,116,passat,150000,Nov,Diesel,volkswagen,Yes,2016-03-05 00:00:00,30519,2016-03-16 23:00:03,2016,2016,March,March,11,23,17,1
2016-03-20 20:06:22,VW_PASSAT_1_8_Unfallschaden,privat,Offer,450,test,kombi,1998,manuell,125,passat,150000,Jun,Other,volkswagen,Yes,2016-03-20 00:00:00,57587,2016-03-31 10:46:56,2016,2016,March,March,11,10,18,6
2016-03-16 11:53:53,Passat_Variant_1.9_TDI_Highline_Partikelfilter,privat,Offer,2300,test,kombi,2003,manuell,131,passat,150000,Nov,Diesel,volkswagen,Other,2016-03-16 00:00:00,2827,2016-03-16 11:53:53,2016,2016,March,March,0,11,13,1
2016-03-27 16:51:22,!!!!!__Kombi_6KV_!!!!!,privat,Offer,550,test,kombi,1998,manuell,60,polo,150000,Nov,Gasoline,volkswagen,Yes,2016-03-27 00:00:00,73312,2016-04-05 12:44:24,2016,2016,March,March,9,12,18,1
2016-03-21 10:38:19,?Verkaufe_hier_einen_Passat_35i_Facelift_Kombi_mit_Frisch_Tuev?,privat,Offer,1900,test,kombi,1996,manuell,115,passat,150000,Jan,Other,volkswagen,No,2016-03-21 00:00:00,18528,2016-04-06 03:16:53,2016,2016,March,March,16,3,20,11
2016-03-12 15:50:51,VW_Bora_variant,privat,Offer,0,control,kombi,1999,manuell,116,bora,150000,Jan,Gasoline,volkswagen,Yes,2016-03-12 00:00:00,18146,2016-03-12 15:50:51,2016,2016,March,March,0,15,17,11
2016-03-09 08:50:53,Volkswagen_Golf_Variant_1.4_Comfortline,privat,Offer,2150,test,kombi,1999,manuell,75,golf,80000,Oct,Gasoline,volkswagen,No,2016-03-09 00:00:00,12045,2016-03-19 21:47:37,2016,2016,March,March,10,21,17,2
2016-03-21 10:37:59,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Comfortline,privat,Offer,5300,test,kombi,2006,automatik,140,passat,150000,Feb,Diesel,volkswagen,No,2016-03-21 00:00:00,66333,2016-03-29 17:45:27,2016,2016,March,March,8,17,10,10
2016-03-27 16:57:02,Volkswagen_Golf_Variant_1.9_TDI_Edition,privat,Offer,1900,test,kombi,2001,manuell,90,golf,150000,Sep,Diesel,volkswagen,No,2016-03-27 00:00:00,60388,2016-03-31 05:46:45,2016,2016,March,March,4,5,15,3
2016-03-24 11:48:23,Volkswagen_Passat_Variant_1.6,privat,Offer,1599,test,kombi,2000,manuell,101,passat,150000,Mar,Gasoline,volkswagen,Yes,2016-03-24 00:00:00,84562,2016-04-07 02:44:56,2016,2016,March,March,14,2,16,9
2016-03-26 11:51:22,Volkswagen_Passat_Variant_1.9_TDI,privat,Offer,3650,control,kombi,2000,manuell,116,passat,150000,Jul,Diesel,volkswagen,No,2016-03-26 00:00:00,93185,2016-04-05 23:46:53,2016,2016,March,March,10,23,16,5
2016-03-17 17:49:55,Ich_verkaufe_meine_Golf_3_Kombi_1.8,privat,Offer,1200,control,kombi,1995,manuell,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-17 00:00:00,57271,2016-03-17 17:49:55,2016,2016,March,March,0,17,21,11
2016-03-08 08:55:45,Volkswagen_Golf_1.9_TDI_90_PS_Klimaanlage_Tuev,privat,Offer,1490,test,kombi,1999,manuell,90,golf,150000,Sep,Diesel,volkswagen,No,2016-03-08 00:00:00,48249,2016-03-11 08:46:58,2016,2016,March,March,3,8,17,3
2016-03-14 15:45:05,Vw_Passat_3bg_1_9tdi_131_ps_6_Gang_4_Motion,privat,Offer,2900,control,kombi,2002,manuell,131,passat,150000,Jan,Diesel,volkswagen,Other,2016-03-14 00:00:00,19395,2016-03-18 02:44:52,2016,2016,March,March,4,2,14,11
2016-03-09 16:58:27,VW_Passat_Kombi_mit_Motorschaden,privat,Offer,700,test,kombi,2003,manuell,102,passat,150000,Jan,Gasoline,volkswagen,Yes,2016-03-09 00:00:00,28757,2016-03-09 16:58:27,2016,2016,March,March,0,16,13,11
2016-03-31 11:50:02,VW_Golf_5_Variant_1.9TDI_DPF_DSG_Comfortline_!!VW_Scheckheft!!,privat,Offer,4850,control,kombi,2007,automatik,105,golf,150000,Aug,Diesel,volkswagen,No,2016-03-31 00:00:00,6318,2016-04-02 06:46:07,2016,2016,March,March,2,6,9,4
2016-04-02 08:37:41,Gebrauchtes_Auto,privat,Offer,1,control,kombi,2001,manuell,90,golf,150000,Aug,Other,volkswagen,No,2016-04-02 00:00:00,50374,2016-04-02 09:43:25,2016,2016,April,April,0,9,15,4
2016-03-25 14:39:53,Vw_passat_zu_verkaufen!...,privat,Offer,1400,control,kombi,2002,manuell,101,passat,150000,Apr,Diesel,volkswagen,Other,2016-03-25 00:00:00,59229,2016-03-25 14:39:53,2016,2016,March,March,0,14,14,8
2016-03-25 13:53:42,VW_Passat_Variant_TDI_Mod´08_170PS_DSG,privat,Offer,4950,test,kombi,2007,automatik,170,passat,150000,Oct,Diesel,volkswagen,Other,2016-03-25 00:00:00,26655,2016-03-25 13:53:42,2016,2016,March,March,0,13,9,2
2016-03-21 00:58:02,Volkswagen_Passat_Variant_1.9_TDI_Comfortline,privat,Offer,2600,test,kombi,2001,manuell,101,passat,150000,Sep,Diesel,volkswagen,No,2016-03-21 00:00:00,42549,2016-03-22 10:45:10,2016,2016,March,March,1,10,15,3
2016-04-04 15:39:24,Volkswagen_Golf_Variant_2.0_TDI_DPF_DSG,privat,Offer,11900,test,kombi,2010,automatik,140,golf,150000,Mar,Diesel,volkswagen,No,2016-04-04 00:00:00,70329,2016-04-06 16:47:22,2016,2016,April,April,2,16,6,9
2016-03-07 07:59:52,VW_Passat_3B,privat,Offer,1600,test,kombi,1997,manuell,125,passat,150000,Jan,Gasoline,volkswagen,Yes,2016-03-07 00:00:00,19243,2016-04-05 20:47:27,2016,2016,March,March,29,20,19,11
2016-03-30 23:44:19,VW_PASSAT_BJ._2001*TÜV_11.2017*KLIMA*,privat,Offer,2300,control,kombi,2001,manuell,101,passat,150000,Nov,Diesel,volkswagen,No,2016-03-30 00:00:00,12437,2016-04-05 14:18:22,2016,2016,March,March,6,14,15,1
2016-03-30 21:50:17,Volkswagen_Passat_Variant_2.8_VR6_Exclusiv_zum_Golf_2_VR6,privat,Offer,1111,test,kombi,1994,manuell,174,passat,150000,Oct,Gasoline,volkswagen,No,2016-03-30 00:00:00,93138,2016-04-05 12:20:21,2016,2016,March,March,6,12,22,2
2016-03-25 12:51:13,VW_Passat__Passat_Auto,privat,Offer,1100,test,kombi,2000,manuell,110,passat,150000,Feb,Diesel,volkswagen,Yes,2016-03-25 00:00:00,89155,2016-03-25 12:51:13,2016,2016,March,March,0,12,16,10
2016-03-23 19:49:24,Volkswagen_Passat_Variant__3B5_1_9_TDI,privat,Offer,1250,control,kombi,1998,manuell,90,passat,150000,Jun,Diesel,volkswagen,Other,2016-03-23 00:00:00,32758,2016-04-02 02:46:34,2016,2016,March,March,10,2,18,6
2016-03-30 23:56:58,Volkswagen_Passat_Variant_2.0_TDI_BlueMotion_Technology...,privat,Offer,12999,control,kombi,2011,manuell,140,passat,125000,Jan,Diesel,volkswagen,No,2016-03-30 00:00:00,22299,2016-04-03 23:17:04,2016,2016,March,March,4,23,5,11
2016-03-15 01:25:25,Volkswagen_Passat_Variant_2.0,privat,Offer,2800,test,kombi,2003,manuell,116,passat,150000,Oct,Gasoline,volkswagen,No,2016-03-15 00:00:00,61118,2016-03-19 16:44:26,2016,2016,March,March,4,16,13,2
2016-03-19 18:37:02,Passat_Kombi_Sitzheizung__Schiebedach_etc.,privat,Offer,2950,test,kombi,2002,manuell,101,passat,150000,Jun,Diesel,volkswagen,No,2016-03-19 00:00:00,49477,2016-04-01 08:46:12,2016,2016,March,March,13,8,14,6
2016-03-26 10:49:14,Volkswagen_VW_Bora_1_9_TDI_Kombi_Tuev_4.2017_Diesel_Gruene_Plakette,privat,Offer,2200,test,kombi,2000,manuell,116,bora,150000,Jan,Diesel,volkswagen,Other,2016-03-26 00:00:00,63128,2016-04-05 22:15:55,2016,2016,March,March,10,22,16,11
2016-04-06 15:36:16,Volkswagen_Golf_Variant_1.6_Comfortline,privat,Offer,9900,test,kombi,2009,manuell,102,golf,90000,Apr,Gasoline,volkswagen,No,2016-04-06 00:00:00,86742,2016-04-06 15:36:16,2016,2016,April,April,0,15,7,8
2016-03-20 12:56:45,Passat_Variant_aus_erster_Hand,privat,Offer,800,test,kombi,1997,manuell,90,passat,150000,Apr,Gasoline,volkswagen,Yes,2016-03-20 00:00:00,15518,2016-04-06 13:15:54,2016,2016,March,March,17,13,19,8
