dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 19:45:08,Volkswagen_Golf_1.6_Automatik_Edition,privat,Offer,3499,test,limousine,2000,automatik,101,golf,90000,Jan,Gasoline,volkswagen,No,2016-03-20 00:00:00,90419,2016-04-07 03:45:38,2016,2016,March,March,18,3,16,11
2016-03-09 18:36:22,Volkswagen_Golf_1.6_Automatik,privat,Offer,2450,test,limousine,2002,automatik,102,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-09 00:00:00,23558,2016-03-17 21:46:49,2016,2016,March,March,8,21,14,5
2016-03-26 21:40:31,Volkswagen_Golf_2.8_V6_4Motion,privat,Offer,5999,control,limousine,2000,manuell,204,golf,150000,Mar,Lpg,volkswagen,No,2016-03-26 00:00:00,88453,2016-04-06 12:17:59,2016,2016,March,March,11,12,16,9
2016-04-02 23:50:35,VW_Golf_5_2.0_FSI_Comfortline_zu_verkaufen,privat,Offer,5900,test,limousine,2004,manuell,150,golf,125000,Jun,Gasoline,volkswagen,No,2016-04-02 00:00:00,23554,2016-04-07 04:45:04,2016,2016,April,April,5,4,12,6
2016-03-12 05:36:19,Golf_4_TÜV_neu,privat,Offer,1400,control,limousine,1999,Unspecified,75,golf,150000,Jan,Other,volkswagen,No,2016-03-12 00:00:00,31785,2016-03-16 04:16:09,2016,2016,March,March,4,4,17,11
2016-04-05 10:38:13,Tausche_VW_Passat_1_8t_gegen_anderes_Fahrzeug_der_VAG,privat,Offer,0,control,limousine,1997,manuell,150,passat,150000,Jul,Gasoline,volkswagen,No,2016-04-05 00:00:00,6786,2016-04-05 11:41:37,2016,2016,April,April,0,11,19,5
2016-03-08 12:56:41,Volkswagen_Beetle_1.2_TSI_Tempom./Sitzh./Klimaaut./Freispr.,privat,Offer,12590,test,limousine,2012,manuell,105,beetle,50000,Jul,Gasoline,volkswagen,No,2016-03-08 00:00:00,12161,2016-04-05 13:45:57,2016,2016,March,March,28,13,4,5
2016-03-24 13:51:12,VW_Golf_3_1.6___75_PS___4_Tuerer_Benziner,privat,Offer,300,control,limousine,1995,manuell,75,golf,100000,Jan,Gasoline,volkswagen,No,2016-03-24 00:00:00,73734,2016-03-24 13:51:12,2016,2016,March,March,0,13,21,11
2016-03-30 15:37:38,Volkswagen_Golf_1.9_TDI,privat,Offer,2500,test,limousine,1998,automatik,110,golf,150000,Mar,Diesel,volkswagen,No,2016-03-30 00:00:00,16547,2016-04-07 06:15:37,2016,2016,March,March,8,6,18,9
2016-03-16 09:48:49,**NUR_HEUTE**_GOLF_3_VR6_MIT_TÜV_UND_AUSSTATTUNG,privat,Offer,1600,test,limousine,1993,manuell,174,golf,150000,Sep,Other,volkswagen,Other,2016-03-16 00:00:00,4654,2016-03-17 07:47:53,2016,2016,March,March,1,7,23,3
2016-03-08 01:52:05,Volkswagen_Golf_2.8_V6_4Motion,privat,Offer,2999,control,limousine,2000,manuell,204,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-07 00:00:00,54451,2016-03-08 06:41:29,2016,2016,March,March,1,6,16,10
2016-04-03 21:50:51,VW_Golf_III_mit_Vollausstattung_und_neuem_Tuev,privat,Offer,0,test,limousine,1997,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-04-03 00:00:00,15344,2016-04-03 21:50:51,2016,2016,April,April,0,21,19,11
2016-04-02 19:53:02,Golf_6_2.0_TDI,privat,Offer,7200,control,limousine,2009,manuell,110,golf,150000,May,Diesel,volkswagen,No,2016-04-02 00:00:00,88368,2016-04-06 20:17:23,2016,2016,April,April,4,20,7,7
2016-03-30 17:51:47,Golf_III_1_6_Bon_Jovi__Tuev_+_Service_Neu,privat,Offer,1599,control,limousine,1996,manuell,75,Other,125000,Jul,Gasoline,volkswagen,No,2016-03-30 00:00:00,25899,2016-04-05 06:17:13,2016,2016,March,March,6,6,20,5
2016-03-20 20:58:11,Volkswagen_Golf_1.4_TSI_Highline,privat,Offer,9700,test,limousine,2009,manuell,122,golf,60000,Apr,Gasoline,volkswagen,No,2016-03-20 00:00:00,49078,2016-03-28 23:47:43,2016,2016,March,March,8,23,7,8
2016-03-27 09:54:09,Schnaeppchen!!!,privat,Offer,9900,test,limousine,2006,automatik,224,phaeton,150000,Jan,Diesel,volkswagen,No,2016-03-27 00:00:00,8132,2016-04-07 05:46:26,2016,2016,March,March,11,5,10,11
2016-03-21 15:40:15,VW_Passat_Limusine,privat,Offer,2000,control,limousine,1998,manuell,101,passat,150000,Aug,Lpg,volkswagen,Other,2016-03-21 00:00:00,68305,2016-04-06 13:16:44,2016,2016,March,March,16,13,18,4
2016-03-09 03:54:41,Golf_V_5_2_0_fsi_150_PS__Klima_Hu_3/18,privat,Offer,5700,control,limousine,2005,manuell,150,golf,90000,Sep,Gasoline,volkswagen,No,2016-02-19 00:00:00,4564,2016-04-02 10:47:25,2016,2016,February,March,43,10,11,3
2016-03-16 14:36:22,Volkswagen_Golf_1.9_TDI,privat,Offer,4599,test,limousine,2003,manuell,101,golf,150000,Nov,Diesel,volkswagen,No,2016-03-16 00:00:00,36219,2016-04-06 17:15:45,2016,2016,March,March,21,17,13,1
2016-03-12 17:47:27,Volkswagen_Golf_1.6_Automatik_Highline,privat,Offer,4000,test,limousine,2002,automatik,102,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-12 00:00:00,95448,2016-03-27 13:46:39,2016,2016,March,March,15,13,14,10
2016-03-27 21:55:47,Volkswagen_Golf_1.6_Automatik_Edition,privat,Offer,4000,test,limousine,2001,automatik,102,golf,30000,Mar,Gasoline,volkswagen,No,2016-03-27 00:00:00,58332,2016-03-27 22:39:31,2016,2016,March,March,0,22,15,9
2016-03-12 17:41:31,Volkswagen_Golf_IV_1_4_Trendlinie_15000_Km_Austauschmotor,privat,Offer,3490,test,limousine,2001,manuell,102,golf,125000,Jun,Gasoline,volkswagen,No,2016-03-12 00:00:00,90471,2016-03-24 16:44:33,2016,2016,March,March,12,16,15,6
2016-03-15 18:59:08,Vw_Golf_4_GTI_1.8t_AGU,privat,Offer,0,control,limousine,1998,manuell,150,Other,5000,Jun,Gasoline,volkswagen,No,2016-03-15 00:00:00,8371,2016-03-15 18:59:08,2016,2016,March,March,0,18,18,6
2016-03-12 10:56:10,Golf_4_mit_TÜV_2017,privat,Offer,0,control,limousine,1998,manuell,75,golf,150000,Feb,Gasoline,volkswagen,Other,2016-03-12 00:00:00,44534,2016-03-13 02:44:15,2016,2016,March,March,1,2,18,10
2016-03-20 00:55:34,verkaufe_passat_35i,privat,Offer,150,control,limousine,1991,manuell,75,passat,125000,Jan,Gasoline,volkswagen,Other,2016-03-20 00:00:00,74405,2016-04-02 03:16:54,2016,2016,March,March,13,3,25,11
2016-03-14 22:48:03,***Golf_5***1_6l***FSI***6_Gang***_TÜV_bis_02/18***sehr_gepflegt,privat,Offer,4000,control,limousine,2004,manuell,115,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-14 00:00:00,27798,2016-03-14 22:48:03,2016,2016,March,March,0,22,12,9
2016-03-09 09:25:24,VW_Passat_w8_Limousine_mit_BRC_LPG_Gasanlage,privat,Offer,3200,test,limousine,2001,automatik,275,passat,150000,Sep,Lpg,volkswagen,No,2016-03-09 00:00:00,65589,2016-03-20 11:46:18,2016,2016,March,March,11,11,15,3
2016-03-31 13:58:47,Volkswagen_Golf_1.4_TSI_Comfortline,privat,Offer,8900,control,limousine,2009,manuell,122,golf,90000,May,Gasoline,volkswagen,No,2016-03-31 00:00:00,61169,2016-04-06 05:15:54,2016,2016,March,March,6,5,7,7
2016-03-08 14:49:37,VW_Touran_2l_TDI,privat,Offer,3950,test,limousine,2005,manuell,140,touran,150000,May,Diesel,volkswagen,No,2016-03-08 00:00:00,42477,2016-03-12 17:48:12,2016,2016,March,March,4,17,11,7
2016-03-09 21:53:38,VW_Passat_Automatik__Tiptronik__Gruene_Plakette__Russpartikelfilter,privat,Offer,0,test,limousine,2000,automatik,115,passat,150000,Feb,Diesel,volkswagen,No,2016-03-09 00:00:00,4651,2016-03-20 08:19:12,2016,2016,March,March,11,8,16,10
2016-03-24 16:58:25,Passat_2.0_TDI_DPF_Highline,privat,Offer,3100,control,limousine,2008,Unspecified,0,passat,150000,Aug,Diesel,volkswagen,No,2016-03-24 00:00:00,59229,2016-03-24 17:43:21,2016,2016,March,March,0,17,8,4
2016-03-17 17:42:27,Golf_5_TDI,privat,Offer,4650,control,limousine,2004,manuell,105,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-17 00:00:00,59755,2016-03-17 17:42:27,2016,2016,March,March,0,17,12,11
2016-03-26 17:37:23,VW_Golf_VI_1.2_TSI__Volkswagen_Golf_6,privat,Offer,10300,control,limousine,2010,manuell,105,golf,70000,Oct,Gasoline,volkswagen,No,2016-03-26 00:00:00,50676,2016-04-06 06:16:07,2016,2016,March,March,11,6,6,2
2016-03-23 16:45:55,Volkswagen_Golf_1.9_TDI_Trendline,privat,Offer,5350,test,limousine,2006,manuell,90,golf,150000,Mar,Diesel,volkswagen,No,2016-03-23 00:00:00,25746,2016-04-05 20:16:29,2016,2016,March,March,13,20,10,9
2016-03-26 14:38:01,VW_Beetle_silbermetallic,privat,Offer,2650,control,limousine,2001,manuell,102,beetle,150000,Jun,Gasoline,volkswagen,No,2016-03-26 00:00:00,73547,2016-03-26 14:38:01,2016,2016,March,March,0,14,15,6
2016-03-23 12:37:04,Volkswagen_Golf_1.9_TDI_DPF_Trendline_Sitzheizung_abn._Ahk,privat,Offer,6950,control,limousine,2008,manuell,105,golf,150000,Apr,Diesel,volkswagen,No,2016-03-23 00:00:00,90469,2016-04-03 14:46:10,2016,2016,March,March,11,14,8,8
2016-03-10 12:46:25,Volkswagen_Golf_1.9_TDI_Ocean_4_tuerig_gruene_Plakette,privat,Offer,2950,test,limousine,2003,manuell,101,golf,150000,Nov,Diesel,volkswagen,No,2016-03-10 00:00:00,26607,2016-03-24 14:18:31,2016,2016,March,March,14,14,13,1
2016-04-03 12:39:16,Passat_Variant_2.0TDI_DPF_Highline,privat,Offer,3000,control,limousine,2005,Unspecified,0,passat,150000,Sep,Diesel,volkswagen,Other,2016-04-03 00:00:00,40210,2016-04-03 12:39:16,2016,2016,April,April,0,12,11,3
2016-03-05 14:22:27,Volkswagen_Golf_1.8_GT_Special_Klima,privat,Offer,1100,test,limousine,1996,manuell,90,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-04 00:00:00,61440,2016-04-06 02:45:38,2016,2016,March,March,33,2,20,6
2016-03-14 20:39:32,Golf_V_TDI,privat,Offer,4250,control,limousine,2005,manuell,105,golf,150000,Jul,Diesel,volkswagen,Yes,2016-03-14 00:00:00,71149,2016-03-21 12:47:37,2016,2016,March,March,7,12,11,5
2016-03-20 12:39:54,Mod._1997__Golf_3__sehr_guter_zustand__139000_km_mit_2_Jahre_Tuv,privat,Offer,1200,test,limousine,1996,manuell,60,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-20 00:00:00,89415,2016-04-06 11:17:49,2016,2016,March,March,17,11,20,1
2016-03-14 20:43:30,Volkswagen_Golf_1.4_Style_vom_Autohausmitarbeiter,privat,Offer,8000,control,limousine,2011,manuell,80,golf,125000,Aug,Gasoline,volkswagen,No,2016-03-14 00:00:00,48341,2016-04-06 07:46:50,2016,2016,March,March,23,7,5,4
2016-04-03 19:43:53,Volkswagen_Golf_2.0,privat,Offer,1790,test,limousine,1999,manuell,116,golf,150000,May,Gasoline,volkswagen,No,2016-04-03 00:00:00,84149,2016-04-05 20:16:10,2016,2016,April,April,2,20,17,7
2016-03-30 18:56:22,Volkswagen_Golf_1.6_Automatik_Edition,privat,Offer,3350,test,limousine,2001,automatik,102,golf,90000,Sep,Gasoline,volkswagen,Yes,2016-03-30 00:00:00,31535,2016-04-07 10:17:14,2016,2016,March,March,8,10,15,3
2016-04-04 20:39:10,Volkswagen_Golf_1.4_Allwetterreifen_TÜV_Januar_2018,privat,Offer,900,control,limousine,1994,manuell,60,golf,150000,Aug,Gasoline,volkswagen,No,2016-04-04 00:00:00,40789,2016-04-06 22:46:24,2016,2016,April,April,2,22,22,4
2016-04-03 21:51:43,passat_1.6,privat,Offer,2800,test,limousine,2001,manuell,102,passat,150000,Jan,Gasoline,volkswagen,Other,2016-04-03 00:00:00,41199,2016-04-05 23:15:28,2016,2016,April,April,2,23,15,11
2016-03-25 13:57:48,VW_Passat_3B,privat,Offer,560,test,limousine,1997,manuell,100,passat,150000,Jul,Gasoline,volkswagen,Other,2016-03-25 00:00:00,94529,2016-03-25 14:41:15,2016,2016,March,March,0,14,19,5
2016-03-21 11:54:29,Volkswagen_Golf_1.4_Trendline_Alu_Klimaautom._8_fach_Euro_4,privat,Offer,3490,control,limousine,2002,manuell,75,golf,125000,Jul,Gasoline,volkswagen,No,2016-03-21 00:00:00,88677,2016-04-06 05:45:54,2016,2016,March,March,16,5,14,5
2016-03-27 17:52:37,Volkswagen_Golf_2.0_GTI_DSG,privat,Offer,5500,test,limousine,2005,automatik,200,golf,150000,Oct,Gasoline,volkswagen,Yes,2016-03-27 00:00:00,81677,2016-03-29 07:18:10,2016,2016,March,March,2,7,11,2
2016-03-09 23:43:50,Volkswagen_Golf_1.4_Comfortline,privat,Offer,850,test,limousine,1999,manuell,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-09 00:00:00,21109,2016-03-10 10:15:21,2016,2016,March,March,1,10,17,9
2016-03-17 19:53:28,Passat_Variant_2.0TDI_DPF_Highline,privat,Offer,2600,control,limousine,2005,manuell,0,passat,150000,Jul,Diesel,volkswagen,Other,2016-03-17 00:00:00,55118,2016-03-17 20:30:37,2016,2016,March,March,0,20,11,5
2016-03-06 12:42:44,Volkswagen_Golf_2.0_GTI,privat,Offer,8200,test,limousine,2006,manuell,200,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-06 00:00:00,88699,2016-03-14 19:47:23,2016,2016,March,March,8,19,10,2
2016-03-11 18:00:11,Volkswagen_Golf_6__1.4_TSI_Highline_6_Gang_Getriebe,privat,Offer,12500,control,limousine,2011,manuell,160,golf,40000,May,Gasoline,volkswagen,No,2016-03-11 00:00:00,95352,2016-04-05 18:46:02,2016,2016,March,March,25,18,5,7
2016-03-07 15:47:40,Volkswagen_Golf__VR_6_Color__Concept,privat,Offer,4270,control,limousine,1995,automatik,174,golf,90000,Oct,Gasoline,volkswagen,No,2016-03-07 00:00:00,28199,2016-03-19 23:46:18,2016,2016,March,March,12,23,21,2
2016-03-11 18:58:30,Solider_Golf_2,privat,Offer,790,test,limousine,1990,manuell,55,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-11 00:00:00,26316,2016-03-31 04:44:25,2016,2016,March,March,20,4,26,1
2016-03-31 16:49:08,Golf_VI_TSI_1.4_Sport_Edition,privat,Offer,9300,control,limousine,2008,manuell,122,golf,90000,Nov,Gasoline,volkswagen,No,2016-03-31 00:00:00,48153,2016-04-06 10:15:56,2016,2016,March,March,6,10,8,1
2016-03-14 12:45:50,Golf_4_aus_erster_Hand_Bj._2000,privat,Offer,1200,test,limousine,2000,manuell,75,golf,150000,Feb,Gasoline,volkswagen,Other,2016-03-14 00:00:00,74343,2016-03-30 22:15:39,2016,2016,March,March,16,22,16,10
2016-03-19 19:57:39,Volkswagen_Golf_1.6_Klimaautomatik_EFH_Schiebedach_EURO4,privat,Offer,1990,control,limousine,2001,manuell,105,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-19 00:00:00,44579,2016-03-23 09:46:47,2016,2016,March,March,4,9,15,9
2016-04-05 08:56:08,Golf_4_1_9TDI_#2_Hand,privat,Offer,1400,test,limousine,1998,manuell,90,golf,150000,Feb,Diesel,volkswagen,No,2016-04-05 00:00:00,34414,2016-04-05 09:46:00,2016,2016,April,April,0,9,18,10
2016-03-28 17:52:11,Volkswagen_Golf_1.4_TSI_United,privat,Offer,7000,test,limousine,2008,manuell,122,golf,125000,Jan,Gasoline,volkswagen,No,2016-03-28 00:00:00,22111,2016-04-06 23:46:02,2016,2016,March,March,9,23,8,11
2016-03-07 21:46:48,Volkswagen_Golf,privat,Offer,4500,control,limousine,2005,manuell,80,golf,125000,Mar,Gasoline,volkswagen,No,2016-03-07 00:00:00,95448,2016-04-04 01:45:30,2016,2016,March,March,28,1,11,9
2016-03-17 11:40:42,Volkswagen_Golf_Plus_2.0_TDI_DPF_Team,privat,Offer,8500,control,limousine,2011,manuell,140,golf,150000,Apr,Diesel,volkswagen,No,2016-03-17 00:00:00,82211,2016-03-26 20:17:52,2016,2016,March,March,9,20,5,8
2016-03-21 14:49:19,Volkswagen_Bora_2.0_Sport_Edition,privat,Offer,2950,control,limousine,2002,manuell,116,bora,150000,Mar,Gasoline,volkswagen,No,2016-03-21 00:00:00,86456,2016-04-06 12:15:34,2016,2016,March,March,16,12,14,9
2016-03-19 14:54:30,VW_VENTO_1.8,privat,Offer,749,test,limousine,1994,manuell,0,jetta,20000,Jan,Other,volkswagen,Other,2016-03-19 00:00:00,79100,2016-03-24 09:44:29,2016,2016,March,March,5,9,22,11
2016-03-11 11:55:10,Mit_tuev_02.17_und_central_servo,privat,Offer,999,control,limousine,1998,manuell,60,polo,20000,Jan,Gasoline,volkswagen,Other,2016-03-11 00:00:00,28757,2016-03-11 12:43:10,2016,2016,March,March,0,12,18,11
2016-03-30 13:47:55,Volkswagen_Jetta_2.0_TDI,privat,Offer,7650,test,limousine,2007,automatik,140,jetta,150000,Apr,Diesel,volkswagen,No,2016-03-30 00:00:00,12353,2016-04-07 04:18:02,2016,2016,March,March,8,4,9,8
2016-03-22 18:55:05,Volkswagen_Passat_1.9_TDI_Comfortline,privat,Offer,800,control,limousine,1997,manuell,90,passat,150000,Jul,Diesel,volkswagen,No,2016-03-22 00:00:00,91564,2016-03-22 18:55:05,2016,2016,March,March,0,18,19,5
2016-03-25 15:44:22,Golf_4_TÜV_bis_01.2018,privat,Offer,1390,test,limousine,1998,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-25 00:00:00,17089,2016-03-25 15:44:22,2016,2016,March,March,0,15,18,7
2016-04-04 08:52:26,*GOLF_3_Lueckenloser_Scheckheft_bei_VW__Erstbesitzer_1927_Jahrgang,privat,Offer,2600,control,limousine,1995,manuell,60,golf,90000,Jun,Gasoline,volkswagen,No,2016-04-04 00:00:00,40880,2016-04-06 10:44:58,2016,2016,April,April,2,10,21,6
2016-03-17 19:52:22,Volkswagen_Golf_6_BiFuel_LPG__XENON__Kurvenlicht__18_Zoll,privat,Offer,10990,control,limousine,2009,manuell,102,golf,100000,Oct,Lpg,volkswagen,No,2016-03-17 00:00:00,26169,2016-04-07 08:15:41,2016,2016,March,March,21,8,7,2
2016-04-01 10:36:23,Golf_2_0_Diesel_Individual_NAVI,privat,Offer,2600,control,limousine,2005,Unspecified,0,golf,150000,Sep,Diesel,volkswagen,Other,2016-04-01 00:00:00,40210,2016-04-01 10:36:23,2016,2016,April,April,0,10,11,3
2016-03-25 19:48:31,Volkswagen_Golf_2.0_TDI_Sportline_DSG_SHZ_PDC_KLIMA_AUTOMAT,privat,Offer,3250,test,limousine,2004,automatik,140,golf,150000,May,Diesel,volkswagen,No,2016-03-25 00:00:00,66763,2016-04-07 02:16:22,2016,2016,March,March,13,2,12,7
2016-03-18 00:36:21,VW_Bora_1_6_erst_110000_KM,privat,Offer,2500,test,limousine,1999,manuell,101,bora,125000,Oct,Gasoline,volkswagen,Other,2016-03-18 00:00:00,56479,2016-03-19 17:30:53,2016,2016,March,March,1,17,17,2
2016-03-25 13:46:27,Golf_4_TDI,privat,Offer,1300,test,limousine,1998,manuell,90,golf,150000,Jan,Other,volkswagen,Other,2016-03-25 00:00:00,23847,2016-03-25 13:46:27,2016,2016,March,March,0,13,18,11
2016-03-30 00:59:22,Volkswagen_Golf_1.6,privat,Offer,7390,test,limousine,2009,manuell,102,golf,100000,Oct,Gasoline,volkswagen,No,2016-03-30 00:00:00,42277,2016-03-30 08:43:16,2016,2016,March,March,0,8,7,2
2016-03-10 21:46:08,Kaufen_lkw,privat,Offer,2000,control,limousine,2000,manuell,100,transporter,125000,Jan,Diesel,volkswagen,Other,2016-03-10 00:00:00,90766,2016-03-10 21:46:08,2016,2016,March,March,0,21,16,11
2016-03-06 23:42:18,VW__Golf_III__VR6___AT_Motor,privat,Offer,2500,control,limousine,1993,manuell,178,golf,40000,Jun,Gasoline,volkswagen,Other,2016-03-06 00:00:00,24161,2016-03-24 12:17:39,2016,2016,March,March,18,12,23,6
2016-03-29 12:46:07,Volkswagen_Phaeton_3.0_V6_TDI_DPF_4MOTION_Automatik,privat,Offer,4900,test,limousine,2005,automatik,0,phaeton,150000,Jul,Diesel,volkswagen,No,2016-03-29 00:00:00,4209,2016-04-05 21:46:09,2016,2016,March,March,7,21,11,5
2016-03-20 08:36:35,Volkswagen_Golf,privat,Offer,3299,test,limousine,2004,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-20 00:00:00,26188,2016-03-20 09:38:17,2016,2016,March,March,0,9,12,6
2016-04-06 05:36:36,Golf_IV_4|Xenon|DPF_Gruen_|Sitzheizung|Tempomat|Climatronic,privat,Offer,5150,control,limousine,2002,manuell,131,golf,125000,Aug,Diesel,volkswagen,No,2016-04-06 00:00:00,35466,2016-04-06 05:36:36,2016,2016,April,April,0,5,14,4
2016-03-30 18:38:42,Volkswagen_Golf_1.9_TDI,privat,Offer,4200,test,limousine,2004,manuell,105,golf,150000,Nov,Diesel,volkswagen,No,2016-03-30 00:00:00,90443,2016-04-07 09:44:36,2016,2016,March,March,8,9,12,1
2016-03-30 19:52:37,VW_Golf_6_VI_TDI_1.6_Diesel_88700Tkm,privat,Offer,8150,test,limousine,2010,manuell,105,golf,90000,Nov,Diesel,volkswagen,No,2016-03-30 00:00:00,56316,2016-04-05 11:18:35,2016,2016,March,March,6,11,6,1
2016-03-10 21:46:48,Verkaufe_meinen_Golf_4,privat,Offer,1300,control,limousine,1999,manuell,116,golf,150000,Oct,Other,volkswagen,Yes,2016-03-10 00:00:00,4600,2016-03-17 14:47:29,2016,2016,March,March,7,14,17,2
2016-03-12 16:45:28,TOP_gepflegter_VW_BORA,privat,Offer,3500,control,limousine,2000,manuell,105,bora,125000,Oct,Gasoline,volkswagen,No,2016-03-12 00:00:00,4571,2016-04-07 06:17:25,2016,2016,March,March,26,6,16,2
2016-04-02 22:57:29,Volkswagen_Golf_2.0_FSI_Comfortline,privat,Offer,6200,test,limousine,2005,manuell,150,golf,150000,Aug,Gasoline,volkswagen,No,2016-04-02 00:00:00,76571,2016-04-07 03:45:43,2016,2016,April,April,5,3,11,4
2016-03-21 13:56:28,Volkswagen_Golf,privat,Offer,2800,test,limousine,1989,manuell,54,golf,60000,Jul,Gasoline,volkswagen,No,2016-03-21 00:00:00,95361,2016-04-06 09:46:52,2016,2016,March,March,16,9,27,5
2016-04-01 21:49:28,Golf_5_1_4__Navi__TÜV_Neu__Schiebedach_Sitzheizung_etc.,privat,Offer,6450,control,limousine,2006,manuell,90,golf,125000,Nov,Gasoline,volkswagen,No,2016-04-01 00:00:00,35428,2016-04-02 11:49:13,2016,2016,April,April,1,11,10,1
2016-03-23 21:48:46,Volkswagen_Golf_1.9_TDI,privat,Offer,1000,test,limousine,1998,manuell,90,golf,150000,Nov,Diesel,volkswagen,No,2016-03-23 00:00:00,81377,2016-03-23 21:48:46,2016,2016,March,March,0,21,18,1
2016-04-03 16:51:01,Vw_passat_1_9_TDI,privat,Offer,800,control,limousine,1999,manuell,116,passat,150000,Jul,Diesel,volkswagen,Other,2016-04-03 00:00:00,45731,2016-04-05 16:46:04,2016,2016,April,April,2,16,17,5
2016-03-29 23:57:32,Golf_3__mit_AHK_und_Tuev_gute_Reifen__voll_fahrtuechtig,privat,Offer,299,control,limousine,1993,manuell,90,golf,150000,Aug,Gasoline,volkswagen,Yes,2016-03-29 00:00:00,86470,2016-04-01 01:17:34,2016,2016,March,March,3,1,23,4
2016-03-28 17:54:29,Volkswagen_Golf_V_5_1_4_16V_TÜV_NEU,privat,Offer,3500,test,limousine,2004,manuell,75,golf,150000,Aug,Gasoline,volkswagen,Other,2016-03-28 00:00:00,38302,2016-04-06 23:46:09,2016,2016,March,March,9,23,12,4
2016-03-27 15:56:45,Volkswagen_VW_Golf_VI_2.0_TDI_6_DPF_Comfortline_Climatronik_1Hand,privat,Offer,10990,control,limousine,2010,manuell,110,golf,150000,Feb,Diesel,volkswagen,No,2016-03-27 00:00:00,31535,2016-04-05 11:47:42,2016,2016,March,March,9,11,6,10
2016-03-10 08:53:16,Volkswagen_Phaeton_3.0_V6_TDI_Luft___Keyless_Go_Soft_Close,privat,Offer,8900,test,limousine,2007,automatik,232,phaeton,150000,Nov,Diesel,volkswagen,No,2016-03-10 00:00:00,60326,2016-03-11 07:28:14,2016,2016,March,March,1,7,9,1
2016-03-05 17:44:27,GOLF_3_FÜR_BASTLER,privat,Offer,350,test,limousine,1993,manuell,75,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-05 00:00:00,31171,2016-03-07 15:15:47,2016,2016,March,March,2,15,23,8
2016-03-13 21:43:04,Volkswagen_V_Golf_1.4,privat,Offer,4900,test,limousine,2004,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-13 00:00:00,60318,2016-04-06 08:17:56,2016,2016,March,March,24,8,12,5
2016-03-23 18:48:21,Volkswagen_Golf_1.4_TSI_United,privat,Offer,10490,test,limousine,2008,manuell,122,golf,80000,Feb,Gasoline,volkswagen,Other,2016-03-23 00:00:00,50226,2016-04-05 23:45:41,2016,2016,March,March,13,23,8,10
2016-04-01 14:55:58,Volkswagen_Golf_1.4_Klimaanlage_Anhaengerkupplung,privat,Offer,1950,test,limousine,1999,manuell,75,golf,150000,Oct,Gasoline,volkswagen,No,2016-04-01 00:00:00,10315,2016-04-07 12:16:10,2016,2016,April,April,6,12,17,2
2016-03-08 23:53:39,Volkswagen_Passat_3c_1.9_TDI_Trendline,privat,Offer,6300,control,limousine,2005,manuell,105,passat,150000,Apr,Diesel,volkswagen,No,2016-03-08 00:00:00,66117,2016-03-12 14:44:18,2016,2016,March,March,4,14,11,8
2016-03-06 19:42:54,Volkswagen_Golf_5___1.4_Comfortline,privat,Offer,2840,control,limousine,2003,manuell,75,golf,150000,Nov,Gasoline,volkswagen,Yes,2016-03-06 00:00:00,85221,2016-03-12 14:17:35,2016,2016,March,March,6,14,13,1
2016-03-14 21:55:16,Volkswagen_Golf_1.4_Edition_Euro4_Klima_Hu&Au_Maerz_2017,privat,Offer,1750,test,limousine,2001,manuell,75,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-14 00:00:00,24837,2016-04-06 14:46:54,2016,2016,March,March,23,14,15,3
2016-03-06 14:38:44,Volkswagen_Golf_1.2_TSI_Trendline,privat,Offer,9000,control,limousine,2010,manuell,105,golf,90000,Jul,Gasoline,volkswagen,No,2016-03-06 00:00:00,84028,2016-03-10 10:17:57,2016,2016,March,March,4,10,6,5
2016-03-27 22:53:09,VW_Golf_4_1_4i_16v,privat,Offer,850,test,limousine,1998,manuell,0,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-27 00:00:00,17291,2016-04-06 00:15:23,2016,2016,March,March,10,0,18,1
2016-03-28 11:52:42,Volkswagen_Passat_1.8_5V_Edition,privat,Offer,2395,control,limousine,2000,manuell,125,passat,150000,Jun,Gasoline,volkswagen,No,2016-03-28 00:00:00,27628,2016-04-06 14:17:30,2016,2016,March,March,9,14,16,6
