dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-30 11:44:32,Volkswagen_Tiguan_1.4_TSI_4Motion_Track_&_Field,privat,Offer,10250,test,suv,2008,manuell,150,tiguan,125000,Oct,Gasoline,volkswagen,No,2016-03-30 00:00:00,25746,2016-04-07 02:16:04,2016,2016,March,March,8,2,8,2
2016-03-11 18:51:27,Volkswagen_Tiguan_1.4_TSI_4Motion_Freestyle,privat,Offer,14950,test,suv,2011,manuell,150,tiguan,60000,Jan,Gasoline,volkswagen,No,2016-03-11 00:00:00,59558,2016-04-05 21:16:34,2016,2016,March,March,25,21,5,11
2016-03-29 11:48:24,Volkswagen_Touareg_5.0_V10_TDI_Automatik,privat,Offer,11500,test,suv,2004,automatik,313,touareg,150000,Jan,Diesel,volkswagen,No,2016-03-29 00:00:00,10827,2016-04-05 20:47:37,2016,2016,March,March,7,20,12,11
2016-03-19 22:56:49,Volkswagen_Tiguan_1.4_TSI_DSG_BlueMotion_Technology_Cit...,privat,Offer,23800,test,suv,2014,automatik,160,tiguan,20000,Nov,Gasoline,volkswagen,No,2016-03-19 00:00:00,12353,2016-04-06 00:15:29,2016,2016,March,March,18,0,2,1
2016-03-13 22:06:43,Volkswagen_Tiguan_1.4_TSI_125PS_/_Sitzheizung_/_PDC,privat,Offer,21400,control,suv,2016,manuell,125,tiguan,5000,Feb,Gasoline,volkswagen,No,2016-03-13 00:00:00,65599,2016-03-29 23:15:34,2016,2016,March,March,16,23,0,10
2016-04-02 14:48:23,Volkswagen_Tiguan_2.0_TSI_4Motion_Sport_&_Style_PDC_KLIMA,privat,Offer,12489,test,suv,2010,manuell,170,tiguan,100000,Feb,Gasoline,volkswagen,No,2016-04-02 00:00:00,30659,2016-04-06 13:17:34,2016,2016,April,April,4,13,6,10
2016-03-23 12:47:27,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_Sport_&...,privat,Offer,19200,control,suv,2010,automatik,140,tiguan,60000,Jun,Diesel,volkswagen,No,2016-03-23 00:00:00,25832,2016-04-05 12:19:43,2016,2016,March,March,13,12,6,6
2016-03-26 19:53:01,Volkswagen_Pickup,privat,Offer,2950,control,suv,2000,manuell,75,caddy,50000,Aug,Gasoline,volkswagen,No,2016-03-26 00:00:00,34537,2016-03-26 20:41:51,2016,2016,March,March,0,20,16,4
2016-03-08 19:54:52,Tiguan_Sport_&_Style_2_0_tdi_DSG_NAVI_RÜCKFAHRKAMERA_LEDER,privat,Offer,14800,test,suv,2008,automatik,140,tiguan,90000,Sep,Diesel,volkswagen,No,2016-03-08 00:00:00,50676,2016-03-10 16:47:48,2016,2016,March,March,2,16,8,3
2016-03-29 18:58:47,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,17900,control,suv,2010,manuell,170,tiguan,125000,Aug,Diesel,volkswagen,No,2016-03-29 00:00:00,49624,2016-03-31 12:17:57,2016,2016,March,March,2,12,6,4
2016-03-09 20:57:32,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Team_AHK_Panoramadach,privat,Offer,16900,test,suv,2010,manuell,140,tiguan,100000,Aug,Diesel,volkswagen,No,2016-03-09 00:00:00,85305,2016-03-15 10:17:46,2016,2016,March,March,6,10,6,4
2016-04-01 14:50:43,Volkswagen_Tiguan2.0_4Motion_Parklenkassistent_Xenon_Navi_,privat,Offer,20490,test,suv,2011,automatik,179,tiguan,80000,Nov,Gasoline,volkswagen,No,2016-04-01 00:00:00,42105,2016-04-03 11:16:07,2016,2016,April,April,2,11,5,1
2016-03-10 03:01:49,Volkswagen_Tiguan_2.0_TSI_4Motion_Autom__Navi__AHK__Xenon,privat,Offer,11900,control,suv,2009,automatik,200,tiguan,150000,Mar,Gasoline,volkswagen,No,2016-03-10 00:00:00,21029,2016-04-06 04:44:57,2016,2016,March,March,27,4,7,9
2016-03-30 10:52:47,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_Sport_&...,privat,Offer,12750,test,suv,2009,automatik,140,tiguan,125000,Apr,Diesel,volkswagen,No,2016-03-30 00:00:00,8228,2016-03-30 10:52:47,2016,2016,March,March,0,10,7,8
2016-03-28 15:59:14,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._Xenon_Luftfahrwerk,privat,Offer,15990,control,suv,2007,automatik,224,touareg,150000,Mar,Diesel,volkswagen,No,2016-03-28 00:00:00,39359,2016-03-30 07:15:48,2016,2016,March,March,2,7,9,9
2016-03-17 15:42:04,Volkswagen_Touareg_2.5_R5_TDI,privat,Offer,10800,test,suv,2005,manuell,174,touareg,125000,Jul,Diesel,volkswagen,No,2016-03-17 00:00:00,45891,2016-03-30 08:45:06,2016,2016,March,March,13,8,11,5
2016-03-05 21:45:41,Volkswagen_Caddy_14d/_1,privat,Offer,4900,test,suv,1986,manuell,75,caddy,150000,Jul,Gasoline,volkswagen,No,2016-03-05 00:00:00,26871,2016-04-05 14:18:21,2016,2016,March,March,31,14,30,5
2016-04-01 12:45:42,VW_Touareg_R5_TDI_Automatik_Leder,privat,Offer,7499,test,suv,2005,automatik,0,touareg,150000,May,Other,volkswagen,Other,2016-04-01 00:00:00,35066,2016-04-07 09:16:09,2016,2016,April,April,6,9,11,7
2016-04-03 00:58:57,VW_Touarek_Blue_Motion_NP_72000,privat,Offer,27999,control,suv,2010,automatik,245,touareg,125000,Jun,Diesel,volkswagen,Other,2016-04-03 00:00:00,87700,2016-04-07 09:16:41,2016,2016,April,April,4,9,6,6
2016-03-23 22:47:34,Volkswagen_Volkswagen_Touareg_2_5_R5_TDI__Top_Zustand,privat,Offer,14499,test,suv,2005,manuell,174,touareg,100000,Jan,Diesel,volkswagen,No,2016-03-23 00:00:00,47625,2016-04-06 05:45:17,2016,2016,March,March,14,5,11,11
2016-03-12 17:54:00,Volkswagen_Touareg_2.5_R5_TDI,privat,Offer,7999,test,suv,2005,manuell,174,touareg,150000,Feb,Diesel,volkswagen,No,2016-03-12 00:00:00,28279,2016-04-07 10:16:39,2016,2016,March,March,26,10,11,10
2016-03-09 12:41:54,Volkswagen_VW_Tiguan_2_0__4Motion/PANO/AHK/NAV/STANDH,privat,Offer,21950,control,suv,2012,manuell,140,tiguan,60000,Nov,Diesel,volkswagen,No,2016-03-09 00:00:00,67251,2016-03-29 11:15:25,2016,2016,March,March,20,11,4,1
2016-04-05 08:57:21,VW_Touareg_3.0_V6_TDI_22_Zoll_Top_Top_Zustand_Tausch,privat,Offer,10500,test,suv,2005,automatik,224,touareg,150000,Nov,Diesel,volkswagen,No,2016-04-05 00:00:00,24999,2016-04-07 12:17:54,2016,2016,April,April,2,12,11,1
2016-03-14 17:58:41,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,17700,test,suv,2008,manuell,170,tiguan,100000,Apr,Diesel,volkswagen,No,2016-03-14 00:00:00,64832,2016-04-06 01:16:39,2016,2016,March,March,23,1,8,8
2016-03-12 19:06:25,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Sport_&_Style,privat,Offer,21800,test,suv,2012,automatik,140,tiguan,50000,Feb,Diesel,volkswagen,No,2016-03-12 00:00:00,57520,2016-03-15 23:46:05,2016,2016,March,March,3,23,4,10
2016-04-06 06:36:36,VW_Tuareg_3.0_TDI.__TÜV_Neu,privat,Offer,0,control,suv,2006,automatik,0,touareg,150000,Mar,Diesel,volkswagen,No,2016-04-06 00:00:00,83278,2016-04-06 06:36:36,2016,2016,April,April,0,6,10,9
2016-03-21 08:57:20,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Tre...,privat,Offer,12250,control,suv,2011,manuell,110,tiguan,150000,Apr,Diesel,volkswagen,No,2016-03-21 00:00:00,89340,2016-03-21 09:48:40,2016,2016,March,March,0,9,5,8
2016-03-28 12:51:51,"VW_Golf_Cross_TSI_""_Sansibar""",privat,Offer,10390,test,suv,2010,manuell,105,golf,80000,Oct,Gasoline,volkswagen,Other,2016-03-28 00:00:00,17489,2016-04-06 16:15:22,2016,2016,March,March,9,16,6,2
2016-03-28 22:36:18,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik_von_VW_Neu_Mot.,privat,Offer,9699,control,suv,2005,automatik,224,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-28 00:00:00,45897,2016-04-05 12:45:58,2016,2016,March,March,8,12,11,1
2016-03-20 11:53:11,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Sport_&_Style,privat,Offer,20500,test,suv,2010,automatik,140,tiguan,80000,Nov,Diesel,volkswagen,No,2016-03-20 00:00:00,64625,2016-04-06 10:16:28,2016,2016,March,March,17,10,6,1
2016-03-08 15:57:03,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Offer,14700,test,suv,2006,automatik,224,touareg,150000,Jan,Diesel,volkswagen,No,2016-03-08 00:00:00,96129,2016-03-24 10:44:14,2016,2016,March,March,16,10,10,11
2016-03-10 16:00:23,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Track_&_Style,privat,Offer,17499,test,suv,2011,manuell,170,tiguan,125000,Nov,Diesel,volkswagen,No,2016-03-10 00:00:00,36043,2016-04-05 13:18:50,2016,2016,March,March,26,13,5,1
2016-03-14 20:42:12,VW_Touareg_3.0_V6_TDI,privat,Offer,9990,control,suv,2006,automatik,226,touareg,5000,Nov,Diesel,volkswagen,No,2016-03-14 00:00:00,67574,2016-04-06 07:46:02,2016,2016,March,March,23,7,10,1
2016-03-29 23:36:45,VW_Touareg_3.0V6_TDI_R_Line_Individual_Rueckfahrkamera_Scheckheft,privat,Offer,14800,control,suv,2005,automatik,224,touareg,150000,Oct,Diesel,volkswagen,No,2016-03-29 00:00:00,21079,2016-04-06 19:17:47,2016,2016,March,March,8,19,11,2
2016-03-15 15:52:02,Volkswagen_VW_Amarok_Highline_2.0_BiTDI_4x4_AHK/Navi/Leder,privat,Offer,21500,control,suv,2011,manuell,163,amarok,100000,Jul,Diesel,volkswagen,No,2016-03-15 00:00:00,53909,2016-04-06 08:16:08,2016,2016,March,March,22,8,5,5
2016-04-03 21:44:01,Volkswagen_Tiguan,privat,Offer,27500,test,suv,2015,manuell,140,tiguan,20000,Mar,Diesel,volkswagen,No,2016-04-03 00:00:00,58507,2016-04-05 22:18:48,2016,2016,April,April,2,22,1,9
2016-04-04 17:52:45,VW_Tiguan_Diesel_Allrad_Standheizung_170PS,privat,Offer,15800,test,suv,2010,manuell,170,tiguan,125000,Aug,Diesel,volkswagen,No,2016-04-04 00:00:00,14959,2016-04-06 19:48:20,2016,2016,April,April,2,19,6,4
2016-03-15 16:52:35,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_Trend_&_Fun,privat,Offer,17850,control,suv,2013,manuell,160,tiguan,60000,Mar,Gasoline,volkswagen,No,2016-03-15 00:00:00,25709,2016-03-22 19:45:53,2016,2016,March,March,7,19,3,9
2016-03-13 22:48:20,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_Sport_&_Sty,privat,Offer,15000,control,suv,2008,automatik,140,tiguan,70000,Nov,Diesel,volkswagen,No,2016-03-13 00:00:00,61231,2016-04-06 04:17:26,2016,2016,March,March,24,4,8,1
2016-04-03 21:49:23,Volkswagen_Tiguan_2.0TDI_DPF_Allrad_AHK_Navi_Inspektion_neu,privat,Offer,14900,test,suv,2009,manuell,140,tiguan,150000,Mar,Diesel,volkswagen,No,2016-04-03 00:00:00,48361,2016-04-05 22:47:44,2016,2016,April,April,2,22,7,9
2016-03-10 16:44:51,Volkswagen_Transporter_T4_TDI..Doppelkabine..Partikelfilter,privat,Offer,2200,control,suv,2000,manuell,102,transporter,150000,Feb,Diesel,volkswagen,No,2016-03-10 00:00:00,45356,2016-03-11 04:16:53,2016,2016,March,March,1,4,16,10
2016-04-02 23:37:42,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Fre...,privat,Offer,16900,test,suv,2010,manuell,110,tiguan,80000,Jul,Diesel,volkswagen,No,2016-04-02 00:00:00,71665,2016-04-07 07:16:21,2016,2016,April,April,5,7,6,5
2016-03-12 17:54:48,Tiguan_1_4_TSI_Blue_Motion,privat,Offer,12000,test,suv,2011,manuell,122,tiguan,150000,Apr,Gasoline,volkswagen,No,2016-03-12 00:00:00,27337,2016-04-07 10:16:45,2016,2016,March,March,26,10,5,8
2016-03-22 22:39:22,Volkswagen_Touareg_4.2_V8_Automatik,privat,Offer,12000,control,suv,2004,automatik,310,touareg,150000,Mar,Lpg,volkswagen,No,2016-03-22 00:00:00,28790,2016-04-04 16:18:12,2016,2016,March,March,13,16,12,9
2016-03-28 11:50:26,VW_Iltis_1980_Benziner,privat,Offer,8000,control,suv,1980,Unspecified,75,andere,100000,Jan,Gasoline,volkswagen,Other,2016-03-28 00:00:00,61279,2016-03-29 17:33:58,2016,2016,March,March,1,17,36,11
2016-03-24 14:54:06,TIGUAN__Sport_&_Style_4Motion_BM_Technik_2_0L_TDI_130kw_6_Gang,privat,Offer,26000,test,suv,2014,manuell,177,tiguan,30000,Jul,Diesel,volkswagen,No,2016-03-24 00:00:00,38518,2016-04-03 06:47:39,2016,2016,March,March,10,6,2,5
2016-04-04 14:49:38,VW_Touareg_3.0_TDI_Voll,privat,Offer,18000,test,suv,2007,automatik,224,touareg,125000,Jan,Diesel,volkswagen,No,2016-04-04 00:00:00,49525,2016-04-06 16:17:23,2016,2016,April,April,2,16,9,11
2016-03-12 18:41:26,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology,privat,Offer,15800,test,suv,2012,manuell,140,tiguan,150000,Jul,Diesel,volkswagen,No,2016-03-12 00:00:00,25469,2016-04-07 11:16:45,2016,2016,March,March,26,11,4,5
2016-03-11 20:36:40,Golf_Country___Tausch_gegen_Motorrad_moeglich_,privat,Offer,0,control,suv,1991,manuell,98,golf,150000,Aug,Gasoline,volkswagen,Other,2016-03-11 00:00:00,57614,2016-03-12 14:43:15,2016,2016,March,March,1,14,25,4
2016-03-28 10:56:35,VW_Golf_Country_1.8_Syncro,privat,Offer,6999,control,suv,1991,manuell,98,golf,150000,Sep,Gasoline,volkswagen,Other,2016-03-28 00:00:00,2994,2016-04-06 13:44:48,2016,2016,March,March,9,13,25,3
2016-03-30 22:46:36,Volkswagen_Touareg,privat,Offer,8200,control,suv,2006,automatik,224,touareg,125000,May,Diesel,volkswagen,Yes,2016-03-30 00:00:00,44269,2016-03-30 22:46:36,2016,2016,March,March,0,22,10,7
2016-03-21 13:50:23,Volkswagen_Touareg_5.0_V10_TDI_Automatik,privat,Offer,11500,test,suv,2004,automatik,313,touareg,150000,Jan,Diesel,volkswagen,No,2016-03-21 00:00:00,10827,2016-03-28 09:15:44,2016,2016,March,March,7,9,12,11
2016-03-31 01:55:49,Volkswagen_Caddy_m.Pl.u.Spr._091/M070,privat,Offer,1900,test,suv,1991,manuell,54,caddy,150000,Mar,Diesel,volkswagen,No,2016-03-30 00:00:00,59602,2016-04-06 01:16:51,2016,2016,March,March,7,1,25,9
2016-03-09 22:52:56,VW_Touareg_R5,privat,Offer,9500,test,suv,2004,automatik,180,touareg,150000,Jun,Diesel,volkswagen,Other,2016-03-09 00:00:00,41844,2016-03-14 07:16:03,2016,2016,March,March,5,7,12,6
2016-03-09 16:48:39,Volkswagen_Tiguan_2.0_TSI_4Motion,privat,Offer,17990,test,suv,2010,manuell,200,tiguan,90000,May,Gasoline,volkswagen,No,2016-03-09 00:00:00,33415,2016-04-01 09:47:09,2016,2016,March,March,23,9,6,7
2016-04-01 13:44:49,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_BlueMotion_Techn....,privat,Offer,22300,test,suv,2013,automatik,140,tiguan,60000,Jun,Diesel,volkswagen,No,2016-04-01 00:00:00,54295,2016-04-07 10:16:48,2016,2016,April,April,6,10,3,6
2016-03-05 23:55:52,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_RNS_510_Dynaudio.....,privat,Offer,28500,control,suv,2014,manuell,177,tiguan,40000,Jul,Diesel,volkswagen,No,2016-03-05 00:00:00,35039,2016-03-17 07:17:33,2016,2016,March,March,12,7,2,5
2016-03-17 15:53:29,Volkswagen_Touareg_2.5_R5_TDI_Automatik,privat,Offer,11000,test,suv,2005,automatik,174,touareg,150000,Mar,Diesel,volkswagen,No,2016-03-17 00:00:00,14482,2016-04-07 01:17:15,2016,2016,March,March,21,1,11,9
2016-03-11 11:56:49,Volkswagen_Touareg_5.0_V10_TDI_DPF_Automatik_Individual,privat,Offer,9500,control,suv,2005,automatik,313,touareg,150000,Aug,Diesel,volkswagen,No,2016-03-11 00:00:00,38302,2016-04-07 03:46:19,2016,2016,March,March,27,3,11,4
2016-03-29 09:52:36,Volkswagen_Tiguan_2.0_TSI_Scheckheftgepflegt__TÜV/AU_02/17,privat,Offer,11500,test,suv,2008,manuell,200,tiguan,90000,Sep,Gasoline,volkswagen,No,2016-03-29 00:00:00,41515,2016-04-05 18:18:33,2016,2016,March,March,7,18,8,3
2016-03-29 11:45:28,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_Track_&...,privat,Offer,17950,test,suv,2009,automatik,140,tiguan,90000,Nov,Diesel,volkswagen,No,2016-03-29 00:00:00,51107,2016-04-05 20:44:49,2016,2016,March,March,7,20,7,1
2016-03-24 14:56:16,Tiguan_2.0_TDI_4Motion_DSG_Sport&Style,privat,Offer,10000,test,suv,2011,automatik,140,tiguan,100000,Aug,Diesel,volkswagen,No,2016-03-24 00:00:00,10115,2016-03-24 15:43:43,2016,2016,March,March,0,15,5,4
2016-03-13 01:57:37,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_Modell_2011,privat,Offer,14500,control,suv,2010,manuell,122,tiguan,70000,Oct,Gasoline,volkswagen,No,2016-03-13 00:00:00,48431,2016-04-06 13:45:41,2016,2016,March,March,24,13,6,2
2016-03-14 11:57:10,Touareg_V10_TDI__INDIVIDUAL__Keyless__Gruene_Plakette,privat,Offer,7499,test,suv,2004,automatik,313,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-14 00:00:00,48683,2016-04-05 11:50:47,2016,2016,March,March,22,11,12,1
2016-04-04 14:55:23,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_AHK/NAVI/Voll.,privat,Offer,21950,test,suv,2011,automatik,245,touareg,150000,Oct,Diesel,volkswagen,No,2016-04-04 00:00:00,81825,2016-04-06 16:17:44,2016,2016,April,April,2,16,5,2
2016-04-04 17:47:32,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,10800,test,suv,2008,manuell,140,tiguan,125000,Jul,Diesel,volkswagen,No,2016-04-04 00:00:00,91281,2016-04-06 19:47:19,2016,2016,April,April,2,19,8,5
2016-03-30 15:36:21,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik._Top_Zustand,privat,Offer,13880,test,suv,2006,automatik,224,touareg,150000,Jul,Diesel,volkswagen,No,2016-03-30 00:00:00,33428,2016-04-05 03:17:45,2016,2016,March,March,6,3,10,5
2016-03-08 21:56:43,Volkswagen_Tiguan_2.0_TDI_DPF,privat,Offer,13600,control,suv,2009,manuell,140,tiguan,150000,Aug,Diesel,volkswagen,No,2016-03-08 00:00:00,45881,2016-04-06 12:44:39,2016,2016,March,March,29,12,7,4
2016-03-29 21:53:49,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_Sport_&...,privat,Offer,14950,test,suv,2009,automatik,140,tiguan,150000,Aug,Diesel,volkswagen,No,2016-03-29 00:00:00,42477,2016-04-06 09:17:19,2016,2016,March,March,8,9,7,4
2016-03-30 10:56:37,Volkswagen_Touareg_3.2_V6_Automatik,privat,Offer,14600,test,suv,2005,automatik,241,touareg,125000,Sep,Gasoline,volkswagen,No,2016-03-30 00:00:00,34560,2016-04-07 01:44:49,2016,2016,March,March,8,1,11,3
2016-03-10 10:50:22,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Track_&_Field,privat,Offer,11000,test,suv,2008,manuell,140,tiguan,150000,May,Diesel,volkswagen,No,2016-03-10 00:00:00,4159,2016-03-11 23:46:51,2016,2016,March,March,1,23,8,7
2016-04-02 21:56:33,Sharan_1.9_TDI_2001,privat,Offer,1800,test,suv,2001,automatik,116,sharan,150000,Jan,Diesel,volkswagen,No,2016-04-02 00:00:00,20457,2016-04-02 21:56:33,2016,2016,April,April,0,21,15,11
2016-04-04 14:55:01,Volkswagen_Tiguan_1.4_TSI_4Motion_Sport_&_Style,privat,Offer,14700,test,suv,2009,manuell,150,tiguan,40000,Jan,Gasoline,volkswagen,No,2016-04-04 00:00:00,66459,2016-04-06 16:17:42,2016,2016,April,April,2,16,7,11
2016-03-19 11:36:17,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut.,privat,Offer,13999,test,suv,2008,automatik,224,touareg,150000,Jan,Diesel,volkswagen,No,2016-03-19 00:00:00,85221,2016-03-19 12:41:32,2016,2016,March,March,0,12,8,11
2016-03-10 15:48:26,Volkswagen_Transporter_T4_2_4L_mit_TÜV_4.17_Fahrbere,privat,Offer,1490,test,suv,1997,manuell,75,transporter,150000,Jul,Diesel,volkswagen,No,2016-03-10 00:00:00,29525,2016-04-05 12:47:22,2016,2016,March,March,26,12,19,5
2016-03-30 10:55:38,GOLF_SYNCHRO,privat,Offer,500,test,suv,1994,manuell,66,golf,150000,Mar,Gasoline,volkswagen,Yes,2016-03-30 00:00:00,55743,2016-04-07 02:16:31,2016,2016,March,March,8,2,22,9
2016-04-04 20:30:44,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion,privat,Offer,9200,test,suv,2008,manuell,140,tiguan,150000,Jan,Diesel,volkswagen,No,2016-04-04 00:00:00,57610,2016-04-05 12:23:15,2016,2016,April,April,1,12,8,11
2016-03-06 12:42:39,Volkswagen_Touareg_4.2_V8_Individual__Vollausstattung_LPG,privat,Offer,10900,test,suv,2003,automatik,310,touareg,150000,Jul,Lpg,volkswagen,No,2016-03-06 00:00:00,91126,2016-03-16 12:16:42,2016,2016,March,March,10,12,13,5
2016-03-05 16:06:21,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Trend_&_Fun,privat,Offer,16900,control,suv,2012,automatik,140,tiguan,150000,May,Diesel,volkswagen,No,2016-03-05 00:00:00,56112,2016-03-29 04:47:16,2016,2016,March,March,24,4,4,7
2016-03-09 11:50:24,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Exc...,privat,Offer,21000,test,suv,2014,manuell,140,tiguan,30000,Feb,Diesel,volkswagen,No,2016-03-09 00:00:00,49377,2016-04-05 17:45:08,2016,2016,March,March,27,17,2,10
2016-03-16 01:57:14,Touareg_3.0_Luftfederung,privat,Offer,18500,test,suv,2008,automatik,239,touareg,150000,Sep,Other,volkswagen,No,2016-03-16 00:00:00,21339,2016-03-17 07:16:00,2016,2016,March,March,1,7,8,3
2016-03-15 07:55:26,Volkswagen_1_9_SDI,privat,Offer,1600,test,suv,2000,manuell,0,caddy,150000,Mar,Diesel,volkswagen,No,2016-03-15 00:00:00,2827,2016-04-05 17:22:10,2016,2016,March,March,21,17,16,9
2016-04-02 23:55:03,Volkswagen_Touareg_2.5_R5_TDI_Automatik_Individual,privat,Offer,5050,test,suv,2004,automatik,174,touareg,150000,Nov,Diesel,volkswagen,No,2016-04-02 00:00:00,83342,2016-04-07 08:15:52,2016,2016,April,April,5,8,12,1
2016-03-06 12:41:46,Comfort_Auto_zu_verkaufen,privat,Offer,12500,test,suv,2003,automatik,313,touareg,150000,Jul,Diesel,volkswagen,No,2016-03-06 00:00:00,79585,2016-03-09 14:16:08,2016,2016,March,March,3,14,13,5
2016-03-10 12:47:42,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Track_&_Field,privat,Offer,23600,test,suv,2012,automatik,140,tiguan,50000,Jan,Diesel,volkswagen,No,2016-03-10 00:00:00,58256,2016-04-05 04:15:23,2016,2016,March,March,26,4,4,11
2016-03-31 13:36:15,Original_VW_T3_16_Syncro_Pitsche,privat,Offer,12000,control,suv,1991,manuell,70,transporter,150000,Mar,Other,volkswagen,No,2016-03-31 00:00:00,70190,2016-04-06 07:16:17,2016,2016,March,March,6,7,25,9
2016-03-24 16:57:46,Volkswagen_Tiguan_2.0_TDI__*GARANTIE*_Track_&_Field,privat,Offer,10999,control,suv,2008,manuell,140,tiguan,125000,Jun,Diesel,volkswagen,No,2016-03-24 00:00:00,59199,2016-04-01 13:45:55,2016,2016,March,March,8,13,8,6
2016-03-08 01:57:29,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_Sport_&...,privat,Offer,14800,control,suv,2010,manuell,150,tiguan,60000,Nov,Gasoline,volkswagen,No,2016-03-08 00:00:00,38277,2016-04-05 17:46:18,2016,2016,March,March,28,17,6,1
2016-03-22 19:54:32,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Tre...,privat,Offer,19800,test,suv,2012,manuell,140,tiguan,50000,Nov,Diesel,volkswagen,No,2016-03-22 00:00:00,86150,2016-03-24 04:19:23,2016,2016,March,March,2,4,4,1
2016-03-24 17:54:59,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_Sport_&...,privat,Offer,13900,control,suv,2012,manuell,160,tiguan,125000,Aug,Gasoline,volkswagen,No,2016-03-24 00:00:00,90478,2016-04-07 11:16:18,2016,2016,March,March,14,11,4,4
2016-03-24 14:57:02,Volkswagen_Tiguan_1.4_TSI_4Motion_Trend_&_Fun,privat,Offer,10500,test,suv,2008,manuell,150,tiguan,100000,Sep,Gasoline,volkswagen,No,2016-03-24 00:00:00,30989,2016-04-07 07:17:06,2016,2016,March,March,14,7,8,3
2016-03-09 20:37:38,VW_Tiguan_Team_AHK_Allradantrieb,privat,Offer,0,test,suv,2011,manuell,140,tiguan,100000,Mar,Diesel,volkswagen,Other,2016-03-09 00:00:00,35104,2016-03-23 14:48:26,2016,2016,March,March,14,14,5,9
2016-03-20 21:53:39,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style_Leder_SUV_AHK,privat,Offer,10950,test,suv,2008,manuell,170,tiguan,150000,Jun,Diesel,volkswagen,Other,2016-03-20 00:00:00,32805,2016-04-07 08:16:58,2016,2016,March,March,18,8,8,6
2016-03-13 23:51:25,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,13500,test,suv,2008,manuell,140,tiguan,150000,Jul,Diesel,volkswagen,No,2016-03-13 00:00:00,40764,2016-04-07 05:46:49,2016,2016,March,March,25,5,8,5
2016-03-09 20:39:41,Touareg_V6_DPF__Automatik__Leder__Luftfahrt.__Kamera__Scheckeft,privat,Offer,26000,test,suv,2010,automatik,239,touareg,150000,Jun,Diesel,volkswagen,No,2016-03-09 00:00:00,31840,2016-03-29 09:15:24,2016,2016,March,March,20,9,6,6
2016-03-30 19:50:43,Volkswagen_Tiguan_2.0_TSI_4Motion_Automatik,privat,Offer,15000,test,suv,2009,automatik,170,tiguan,100000,Jul,Gasoline,volkswagen,No,2016-03-30 00:00:00,46399,2016-04-07 11:45:41,2016,2016,March,March,8,11,7,5
2016-03-18 20:42:58,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_R___Line,privat,Offer,27000,test,suv,2013,automatik,177,tiguan,40000,Mar,Diesel,volkswagen,No,2016-03-18 00:00:00,92339,2016-03-22 11:16:56,2016,2016,March,March,4,11,3,9
