dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 14:57:37,Golf_5_R32_Karosserie,privat,Offer,1,control,Other,2006,Unspecified,0,Other,50000,Jan,Other,volkswagen,Other,2016-03-17 00:00:00,26810,2016-04-06 22:47:03,2016,2016,March,March,20,22,10,11
2016-03-26 19:52:37,Golf_2_Turbodiesel_mit_LKW_Zulassung_an_Bastler,privat,Offer,350,control,Other,2016,manuell,0,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-26 00:00:00,25862,2016-03-29 23:44:57,2016,2016,March,March,3,23,0,11
2016-03-17 10:40:48,Unfallwagen_VW_Polo_6R_BJ10_1_6L,privat,Offer,0,test,Other,2010,manuell,75,polo,100000,Jan,Diesel,volkswagen,Yes,2016-03-17 00:00:00,26203,2016-03-17 10:40:48,2016,2016,March,March,0,10,6,11
2016-03-11 11:40:19,Golf_4_IV_1_6_TueV_neu_02.2018__kein_Polo_Gti_o._Vr6_,privat,Offer,1100,control,Other,2000,Unspecified,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-11 00:00:00,35423,2016-04-07 11:17:53,2016,2016,March,March,27,11,16,11
2016-03-07 18:43:00,Polo_zu_verkaufen,privat,Offer,250,control,Other,2016,Unspecified,0,polo,150000,Jan,Other,volkswagen,Other,2016-03-07 00:00:00,49205,2016-04-07 01:44:32,2016,2016,March,March,31,1,0,11
2016-03-12 07:57:49,Golf_3_Joker_schwarz_Sportsitze_TOP_Bj_1996,privat,Offer,380,control,Other,2000,manuell,60,golf,150000,Oct,Gasoline,volkswagen,Other,2016-03-12 00:00:00,51373,2016-03-12 23:15:39,2016,2016,March,March,0,23,16,2
2016-03-14 00:47:00,Verkaufe_VW_Golf_2_1.6_Madison_tausche_Zuendapp_siehe_Anzeige,privat,Offer,0,control,Other,1990,manuell,0,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-03-13 00:00:00,86447,2016-04-07 03:46:24,2016,2016,March,March,25,3,26,11
2016-03-05 18:46:19,VW_Polo_6N2,privat,Offer,800,test,Other,2016,manuell,50,polo,150000,Jan,Other,volkswagen,Other,2016-03-05 00:00:00,37269,2016-03-07 12:15:15,2016,2016,March,March,2,12,0,11
2016-03-07 23:51:18,VW_Polo___TÜV__8fach_bereift_und_guter_Zustand,privat,Offer,1599,test,Other,2016,manuell,0,polo,150000,Apr,Gasoline,volkswagen,Other,2016-03-07 00:00:00,56626,2016-04-07 05:45:23,2016,2016,March,March,31,5,0,8
2016-04-01 17:37:01,Suche_VW_Eos_schwarz_mit_Leder_rot,privat,Offer,0,test,Other,2009,Unspecified,150,eos,60000,Jan,Gasoline,volkswagen,Other,2016-04-01 00:00:00,60433,2016-04-07 13:17:03,2016,2016,April,April,6,13,7,11
2016-03-12 15:58:17,WV_Touran_2.0,privat,Offer,0,control,Other,2011,automatik,0,touran,100000,Jan,Other,volkswagen,Other,2016-03-12 00:00:00,45881,2016-03-16 19:45:29,2016,2016,March,March,4,19,5,11
2016-03-22 19:55:36,Golf_4_Top,privat,Offer,2500,test,Other,2016,manuell,115,Other,150000,Oct,Other,volkswagen,Other,2016-03-22 00:00:00,72336,2016-03-24 04:19:28,2016,2016,March,March,2,4,0,2
2016-03-19 17:49:49,Verkaufe_alle_drei_Autos_auf_einmal,privat,Offer,450,control,Other,2015,Unspecified,0,polo,100000,Jan,Other,volkswagen,Other,2016-03-19 00:00:00,97877,2016-03-25 21:47:14,2016,2016,March,March,6,21,1,11
2016-04-03 14:43:11,Schoener_polo_open_air,privat,Offer,0,test,Other,2016,manuell,50,polo,150000,Jul,Other,volkswagen,No,2016-04-03 00:00:00,52222,2016-04-05 13:18:33,2016,2016,April,April,2,13,0,5
2016-03-25 21:06:20,Vw_passat_combi_mit_tuev,privat,Offer,988,control,Other,2016,manuell,101,passat,150000,Sep,Other,volkswagen,Yes,2016-03-25 00:00:00,56599,2016-04-05 17:17:22,2016,2016,March,March,11,17,0,3
2016-03-24 13:52:14,Vw_t3_lkw_turbo_diesel.,privat,Offer,2100,control,Other,2016,manuell,70,transporter,150000,Apr,Other,volkswagen,No,2016-03-24 00:00:00,48249,2016-04-07 05:17:29,2016,2016,March,March,14,5,0,8
2016-03-10 10:57:29,Golf_MK2_75PS,privat,Offer,0,test,Other,1990,manuell,75,Other,150000,Jan,Gasoline,volkswagen,No,2016-03-10 00:00:00,90765,2016-04-02 20:46:57,2016,2016,March,March,23,20,26,11
2016-04-04 11:57:12,VW_Passat_3bg_tdi_131ps,privat,Offer,1400,control,Other,2016,Unspecified,0,passat,150000,Nov,Diesel,volkswagen,Other,2016-04-04 00:00:00,16321,2016-04-04 11:57:12,2016,2016,April,April,0,11,0,1
2016-03-11 18:46:41,Polo_6n_an_1.6l_Bastler,privat,Offer,450,test,Other,2016,manuell,60,Other,150000,Nov,Gasoline,volkswagen,Yes,2016-03-11 00:00:00,49356,2016-04-05 20:46:02,2016,2016,March,March,25,20,0,1
2016-03-10 11:38:45,Volkswagen_Golf_III,privat,Offer,250,test,Other,2000,manuell,0,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-10 00:00:00,27318,2016-03-28 18:17:39,2016,2016,March,March,18,18,16,8
2016-03-21 20:57:24,polo_86c_75ps_grau_gt_sport,privat,Offer,555,control,Other,1995,manuell,75,polo,125000,May,Other,volkswagen,Other,2016-03-21 00:00:00,14552,2016-03-30 11:15:47,2016,2016,March,March,9,11,21,7
2016-03-18 15:47:34,VW_Polo,privat,Offer,666,control,Other,2000,Unspecified,0,polo,150000,Aug,Other,volkswagen,No,2016-03-18 00:00:00,48607,2016-03-31 05:18:16,2016,2016,March,March,13,5,16,4
2016-04-04 18:54:28,Golf_2_TD__Bastlerfahrzeug_,privat,Offer,400,test,Other,1990,manuell,75,golf,150000,Jan,Diesel,volkswagen,Yes,2016-04-04 00:00:00,33428,2016-04-04 18:54:28,2016,2016,April,April,0,18,26,11
2016-04-03 18:39:34,VW_Polo_6N_1.0l_50_PS,privat,Offer,300,control,Other,2016,manuell,50,polo,150000,Feb,Gasoline,volkswagen,Other,2016-04-03 00:00:00,48499,2016-04-05 18:46:23,2016,2016,April,April,2,18,0,10
2016-04-02 16:44:08,Vw_passat_1.8_t,privat,Offer,2200,control,Other,2016,Unspecified,0,passat,150000,Jan,Other,volkswagen,Other,2016-04-02 00:00:00,39218,2016-04-06 15:18:07,2016,2016,April,April,4,15,0,11
2016-03-07 22:51:33,Vw_Golf_3,privat,Offer,0,test,Other,1995,manuell,75,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-07 00:00:00,26632,2016-04-07 10:45:16,2016,2016,March,March,31,10,21,1
2016-03-17 18:50:01,Golf_3_an_Bastler,privat,Offer,400,control,Other,2000,Unspecified,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-17 00:00:00,29525,2016-03-20 21:17:47,2016,2016,March,March,3,21,16,11
2016-03-09 18:57:03,VW_POlO_..........................,privat,Offer,100,test,Other,2000,manuell,0,polo,150000,Mar,Gasoline,volkswagen,Other,2016-03-09 00:00:00,23701,2016-04-05 12:47:35,2016,2016,March,March,27,12,16,9
2016-04-05 12:57:57,Vw_sharan_2.0_benzin_lpg,privat,Offer,1,test,Other,2016,manuell,116,sharan,150000,Jun,Other,volkswagen,No,2016-04-05 00:00:00,12051,2016-04-05 12:57:57,2016,2016,April,April,0,12,0,6
2016-03-16 08:51:15,Golf_2_1.6_zv_unfallfrei_Euro_2,privat,Offer,600,test,Other,1995,manuell,71,golf,150000,Jan,Other,volkswagen,Other,2016-03-16 00:00:00,30900,2016-03-26 13:46:34,2016,2016,March,March,10,13,21,11
2016-03-19 04:37:33,Golf_4_1.4_Klimaautomatik_TÜV_08/2016,privat,Offer,750,test,Other,2016,manuell,75,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-19 00:00:00,45472,2016-03-19 08:42:34,2016,2016,March,March,0,8,0,6
2016-03-19 16:45:20,Golf_2_turbo_diesel,privat,Offer,400,test,Other,1995,Unspecified,0,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-19 00:00:00,76756,2016-03-24 11:46:03,2016,2016,March,March,5,11,21,11
2016-03-22 17:57:01,Polo_86c_1.0_45ps_Euro_2,privat,Offer,0,control,Other,1995,Unspecified,0,polo,125000,Jan,Other,volkswagen,Other,2016-03-22 00:00:00,36199,2016-03-24 02:15:52,2016,2016,March,March,2,2,21,11
2016-03-26 15:58:55,Verkaufe_Golf_3_1.8_GT_90_PS_ohne_TÜV,privat,Offer,333,test,Other,1995,manuell,90,golf,150000,Mar,Gasoline,volkswagen,Yes,2016-03-26 00:00:00,66646,2016-04-06 04:45:32,2016,2016,March,March,11,4,21,9
2016-04-03 11:38:57,VW_polo_1.0_1999_bj._Motor__schaden!!,privat,Offer,250,control,Other,2016,manuell,50,polo,150000,Jan,Gasoline,volkswagen,Other,2016-04-03 00:00:00,57439,2016-04-07 12:44:45,2016,2016,April,April,4,12,0,11
2016-03-12 20:51:37,Golf_4_zu_verkaufen,privat,Offer,0,test,Other,2016,manuell,90,Other,150000,Jan,Diesel,volkswagen,Other,2016-03-12 00:00:00,24966,2016-03-22 07:48:00,2016,2016,March,March,10,7,0,11
2016-03-24 09:50:00,VW_Polo_6n_weiss_BJ_1995,privat,Offer,150,control,Other,1995,Unspecified,0,polo,150000,Jan,Other,volkswagen,Other,2016-03-24 00:00:00,34317,2016-04-07 00:17:01,2016,2016,March,March,14,0,21,11
2016-03-07 21:55:20,Volkswagen_T4_Bus,privat,Offer,850,control,Other,1995,Unspecified,0,transporter,150000,Jan,Other,volkswagen,Other,2016-03-07 00:00:00,55278,2016-03-08 09:45:21,2016,2016,March,March,1,9,21,11
2016-03-31 12:49:42,Golf_3_bastler,privat,Offer,350,test,Other,1995,manuell,60,Other,150000,Jan,Other,volkswagen,Other,2016-03-31 00:00:00,44866,2016-03-31 12:49:42,2016,2016,March,March,0,12,21,11
2016-03-29 14:54:23,Suche_Golf_4_r32,privat,Offer,0,test,Other,2005,Unspecified,241,golf,100000,Jan,Other,volkswagen,Other,2016-03-29 00:00:00,59872,2016-04-06 00:44:35,2016,2016,March,March,8,0,11,11
2016-03-24 12:51:17,Caddy_14_heft_liste_zeichnung_mappe_Beschreibung,privat,Offer,1234,test,Other,1995,Unspecified,0,caddy,10000,Jan,Other,volkswagen,Other,2016-03-24 00:00:00,26446,2016-03-28 21:18:39,2016,2016,March,March,4,21,21,11
2016-03-22 18:49:53,Vw_Fox_1Hand,privat,Offer,1150,control,Other,2016,manuell,0,fox,150000,Oct,Gasoline,volkswagen,Yes,2016-03-22 00:00:00,45276,2016-03-24 03:16:16,2016,2016,March,March,2,3,0,2
2016-03-30 11:06:24,VW_Polo_1_2l_schwarz/rot,privat,Offer,350,test,Other,2016,manuell,50,polo,150000,Mar,Gasoline,volkswagen,No,2016-03-30 00:00:00,65428,2016-04-02 20:44:39,2016,2016,March,March,3,20,0,9
2016-04-02 12:52:55,Verkaufe__Golf_3_cl,privat,Offer,400,test,Other,2016,manuell,60,golf,30000,May,Diesel,volkswagen,No,2016-04-02 00:00:00,29525,2016-04-04 10:16:27,2016,2016,April,April,2,10,0,7
2016-03-09 20:44:51,Vw_Caddy_1.9_sdi_Diesel_LKW_zulsg.,privat,Offer,1250,test,Other,2016,Unspecified,0,caddy,150000,Jan,Diesel,volkswagen,No,2016-03-09 00:00:00,34119,2016-03-15 09:17:38,2016,2016,March,March,6,9,0,11
2016-03-07 15:55:03,VW_Polo_6N,privat,Offer,970,control,Other,2000,Unspecified,0,polo,150000,May,Gasoline,volkswagen,Other,2016-03-07 00:00:00,92660,2016-04-03 13:17:31,2016,2016,March,March,27,13,16,7
2016-03-26 14:06:22,Vw_Golf_ll__2,privat,Offer,599,test,Other,1990,automatik,69,golf,125000,Jul,Gasoline,volkswagen,No,2016-03-26 00:00:00,35435,2016-03-30 01:44:53,2016,2016,March,March,4,1,26,5
2016-03-08 10:52:14,Blauer_Golf_III_schoenes_Anfaenger_Auto,privat,Offer,800,test,Other,2016,manuell,75,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-08 00:00:00,29640,2016-03-10 23:17:57,2016,2016,March,March,2,23,0,9
2016-03-18 18:36:34,Vw_Scirocco_Scala,privat,Offer,799,control,Other,1990,manuell,95,scirocco,150000,May,Other,volkswagen,No,2016-03-18 00:00:00,78600,2016-04-02 00:18:47,2016,2016,March,March,15,0,26,7
2016-03-12 11:51:08,Golf_2_fire_and_ice___gti_g60_vr6_16v_gt_gl__,privat,Offer,2450,test,Other,2016,manuell,90,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-12 00:00:00,45881,2016-03-17 09:45:13,2016,2016,March,March,5,9,0,1
2016-03-27 15:37:58,Golf_2_/_2liter_16V,privat,Offer,2200,control,Other,2016,manuell,0,Other,150000,May,Other,volkswagen,Other,2016-03-27 00:00:00,13057,2016-04-03 11:18:20,2016,2016,March,March,7,11,0,7
2016-03-16 11:40:54,Tausche_Doppelsitzbank_T5_gegen_Einzelsitzbank.,privat,Offer,1,test,Other,2000,Unspecified,0,transporter,5000,Jan,Other,volkswagen,Other,2016-03-16 00:00:00,87544,2016-04-06 04:16:00,2016,2016,March,March,21,4,16,11
2016-04-01 20:54:28,Verkaufe_Golf_IV,privat,Offer,700,test,Other,2016,manuell,0,golf,150000,Jan,Diesel,volkswagen,Other,2016-04-01 00:00:00,4600,2016-04-01 20:54:28,2016,2016,April,April,0,20,0,11
2016-03-12 07:56:42,Polo......,privat,Offer,850,control,Other,2016,Unspecified,60,polo,150000,Nov,Other,volkswagen,No,2016-03-12 00:00:00,92637,2016-03-17 05:46:18,2016,2016,March,March,5,5,0,1
2016-03-25 13:50:03,Golf_3_VR6_Umbau_Projekt,privat,Offer,1300,test,Other,2000,manuell,200,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-25 00:00:00,23730,2016-04-02 17:17:16,2016,2016,March,March,8,17,16,11
2016-03-16 17:49:05,Golf_4_in_Schwarz___5tuerig_Motorschaden,privat,Offer,0,control,Other,2016,manuell,75,golf,125000,Oct,Gasoline,volkswagen,Yes,2016-03-16 00:00:00,44329,2016-03-17 16:15:53,2016,2016,March,March,1,16,0,2
2016-04-04 08:54:41,Vw_Touran_1.6,privat,Offer,2999,control,Other,2005,manuell,116,touran,150000,Sep,Other,volkswagen,Other,2016-04-04 00:00:00,85229,2016-04-04 08:54:41,2016,2016,April,April,0,8,11,3
2016-03-25 12:45:03,Verkaufe_3er_golf,privat,Offer,100,test,Other,2016,manuell,0,Other,150000,Jan,Other,volkswagen,Yes,2016-03-25 00:00:00,32791,2016-03-25 12:45:03,2016,2016,March,March,0,12,0,11
2016-03-24 19:00:25,VERKAUFT_WIRD_EIN_POLO_6n2,privat,Offer,1590,test,Other,2005,Unspecified,0,polo,150000,Jan,Other,volkswagen,Other,2016-03-24 00:00:00,38518,2016-04-07 14:58:24,2016,2016,March,March,14,14,11,11
2016-03-29 23:43:15,Suche_Auto_egal_welches_!!!!,privat,Offer,1000,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-29 00:00:00,47803,2016-03-29 23:43:15,2016,2016,March,March,0,23,16,11
2016-03-27 14:51:15,Geliebter_polo_6n,privat,Offer,1650,control,Other,2016,manuell,75,polo,150000,Jan,Other,volkswagen,Other,2016-03-27 00:00:00,45768,2016-03-27 14:51:15,2016,2016,March,March,0,14,0,11
2016-03-27 18:53:51,VW_Polo_86c,privat,Offer,250,control,Other,2016,manuell,45,polo,125000,Mar,Other,volkswagen,Other,2016-03-27 00:00:00,1855,2016-04-05 17:21:06,2016,2016,March,March,9,17,0,9
2016-03-28 15:41:26,VW_Polo_6n2_mit_Unfallschaden,privat,Offer,300,control,Other,2000,Unspecified,60,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-28 00:00:00,52399,2016-03-28 15:41:26,2016,2016,March,March,0,15,16,11
2016-03-23 18:45:42,VW_Golf_3,privat,Offer,200,test,Other,2000,manuell,60,golf,150000,Jan,Other,volkswagen,Yes,2016-03-23 00:00:00,32609,2016-04-05 23:17:20,2016,2016,March,March,13,23,16,11
2016-03-10 21:48:00,Schlachtfahrzeug_Golf_4,privat,Offer,700,control,Other,2000,Unspecified,125,golf,125000,Jan,Gasoline,volkswagen,Other,2016-03-10 00:00:00,34431,2016-04-06 22:15:36,2016,2016,March,March,27,22,16,11
2016-03-08 15:45:51,Golf_3_Kombi,privat,Offer,0,test,Other,2016,manuell,75,Other,150000,Apr,Other,volkswagen,No,2016-03-08 00:00:00,48496,2016-03-08 15:45:51,2016,2016,March,March,0,15,0,8
2016-03-06 21:43:15,Golf_3_Pink_Floyed_zu_verkaufen,privat,Offer,450,control,Other,2016,manuell,60,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-06 00:00:00,26939,2016-03-08 16:49:35,2016,2016,March,March,2,16,0,11
2016-03-13 13:36:24,Golf_3_/_Pink_Flyod,privat,Offer,350,test,Other,1995,Unspecified,60,golf,150000,Feb,Gasoline,volkswagen,Other,2016-03-13 00:00:00,26624,2016-03-22 21:18:38,2016,2016,March,March,9,21,21,10
2016-04-02 22:49:15,VW_Polo_Servo_50,privat,Offer,1300,test,Other,2000,manuell,50,polo,5000,Jun,Gasoline,volkswagen,Other,2016-04-02 00:00:00,71332,2016-04-04 22:15:47,2016,2016,April,April,2,22,16,6
2016-03-23 23:36:54,Opel_Passat_Kombi,privat,Offer,200,control,Other,1990,Unspecified,0,passat,5000,Jan,Other,volkswagen,Other,2016-03-23 00:00:00,66538,2016-03-24 07:48:08,2016,2016,March,March,1,7,26,11
2016-04-01 16:38:49,Golf3___1_8_Motor_mit_75_PS,privat,Offer,1200,control,Other,2000,manuell,0,golf,150000,May,Gasoline,volkswagen,Other,2016-04-01 00:00:00,63930,2016-04-05 11:18:47,2016,2016,April,April,4,11,16,7
2016-03-18 21:37:03,Golf_4_Diesel,privat,Offer,2800,control,Other,2016,manuell,0,golf,150000,Oct,Diesel,volkswagen,No,2016-03-18 00:00:00,72336,2016-03-20 05:47:30,2016,2016,March,March,2,5,0,2
2016-03-15 13:53:15,Golf_2_GT_1.8l_90PS_!!!!ohne_Rost!!!_Mit_Tuev,privat,Offer,700,control,Other,1990,manuell,90,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-15 00:00:00,7580,2016-03-20 08:45:08,2016,2016,March,March,5,8,26,11
2016-03-11 22:52:36,schwarzer_VW_Golf_IV.,privat,Offer,2424,control,Other,2016,manuell,75,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-11 00:00:00,72336,2016-04-03 07:17:47,2016,2016,March,March,23,7,0,4
2016-03-24 11:50:14,Golf_4_zu_Verkaufen,privat,Offer,950,test,Other,2016,manuell,101,golf,80000,Apr,Other,volkswagen,No,2016-03-24 00:00:00,26506,2016-03-27 08:16:12,2016,2016,March,March,3,8,0,8
2016-03-16 21:41:50,Fehler_Auslesen_Tacho_Reperatur_Justierung_PKW_LKW_Motorrad,privat,Offer,1,control,Other,2000,Unspecified,0,andere,5000,Jan,Other,volkswagen,Other,2016-03-16 00:00:00,44532,2016-03-20 23:15:58,2016,2016,March,March,4,23,16,11
2016-03-06 19:41:15,Golf_3_an_Bastler,privat,Offer,350,control,Other,1995,manuell,75,golf,150000,Sep,Gasoline,volkswagen,Other,2016-03-06 00:00:00,26434,2016-04-01 01:45:24,2016,2016,March,March,26,1,21,3
2016-03-10 12:56:30,Golf_4_sehr_sauber,privat,Offer,970,test,Other,2016,manuell,75,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-10 00:00:00,47798,2016-03-16 21:16:02,2016,2016,March,March,6,21,0,1
2016-03-10 11:47:04,Vw_Golf_fahrbereit_an_Bastler,privat,Offer,650,test,Other,1995,manuell,75,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-10 00:00:00,25462,2016-04-07 02:17:37,2016,2016,March,March,28,2,21,6
2016-03-08 15:58:23,Golf_3_gt_1.6_101_ps,privat,Offer,650,test,Other,2016,manuell,101,golf,150000,Jan,Other,volkswagen,Other,2016-03-08 00:00:00,33415,2016-03-30 10:17:20,2016,2016,March,March,22,10,0,11
2016-03-17 15:52:23,Golf_3_tuev_bist_sempteber,privat,Offer,420,test,Other,2016,manuell,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-17 00:00:00,41199,2016-03-21 20:45:44,2016,2016,March,March,4,20,0,11
2016-03-08 15:47:29,VW_Golf_2_II_1.Hand_Retro_Oldscool_16v_GTI_Weber_Einzeldrossel,privat,Offer,2499,test,Other,1990,manuell,0,golf,5000,Sep,Gasoline,volkswagen,No,2016-03-08 00:00:00,66333,2016-04-05 18:45:07,2016,2016,March,March,28,18,26,3
2016-03-11 19:44:33,Golf_3_75ps_TÜV_8/16_fahrbereit,privat,Offer,250,test,Other,2016,Unspecified,75,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-11 00:00:00,89613,2016-03-17 06:17:55,2016,2016,March,March,6,6,0,9
2016-03-22 17:57:51,Golf_4_TDI,privat,Offer,150,control,Other,2000,manuell,115,golf,150000,Aug,Diesel,volkswagen,Other,2016-03-22 00:00:00,95339,2016-03-22 17:57:51,2016,2016,March,March,0,17,16,4
2016-03-26 15:55:48,Golf_2_vr6,privat,Offer,0,test,Other,1990,Unspecified,174,golf,150000,Jan,Other,volkswagen,Other,2016-03-26 00:00:00,9599,2016-04-06 04:15:50,2016,2016,March,March,11,4,26,11
2016-03-23 01:36:35,Golf_2_ratte,privat,Offer,799,test,Other,1985,manuell,90,Other,60000,Jan,Gasoline,volkswagen,Other,2016-03-23 00:00:00,4769,2016-04-07 07:44:19,2016,2016,March,March,15,7,31,11
2016-03-21 10:49:57,Corrado_G60_mit_2e_Motor,privat,Offer,0,test,Other,1995,manuell,0,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-21 00:00:00,53639,2016-03-22 15:18:35,2016,2016,March,March,1,15,21,11
2016-04-04 22:39:09,Vw_Beetle_!!!,privat,Offer,2000,test,Other,2016,manuell,116,beetle,150000,May,Gasoline,volkswagen,Other,2016-04-04 00:00:00,58300,2016-04-07 01:16:26,2016,2016,April,April,3,1,0,7
2016-03-05 20:37:00,Golf_4_als_Teilespender,privat,Offer,0,control,Other,2000,Unspecified,0,golf,5000,Jan,Other,volkswagen,Other,2016-03-05 00:00:00,87700,2016-04-05 11:49:53,2016,2016,March,March,31,11,16,11
2016-03-25 15:38:39,VW_Golf_3_Tuning,privat,Offer,2500,test,Other,1995,manuell,90,golf,150000,May,Other,volkswagen,Other,2016-03-25 00:00:00,48565,2016-04-06 19:16:07,2016,2016,March,March,12,19,21,7
2016-03-26 22:40:52,Golf_3_Osterspezial,privat,Offer,300,test,Other,2016,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-26 00:00:00,36282,2016-03-31 19:46:12,2016,2016,March,March,5,19,0,5
2016-03-05 19:25:22,Verkaufe_Golf_3_Tuning_1.8l_90Ps_Tausch_Verkauf,privat,Offer,1,test,Other,2000,manuell,90,golf,150000,Jan,Other,volkswagen,No,2016-03-05 00:00:00,57581,2016-03-12 14:46:54,2016,2016,March,March,7,14,16,11
2016-03-24 10:57:24,Vw_Touran_zum_ausschlachten,privat,Offer,0,test,Other,2005,Unspecified,0,touran,150000,Jan,Diesel,volkswagen,Other,2016-03-24 00:00:00,73431,2016-04-07 01:47:01,2016,2016,March,March,14,1,11,11
2016-03-27 13:39:32,VW_Lupo_1.0_ZU_VERKAUFEN,privat,Offer,1300,test,Other,2016,manuell,55,lupo,125000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,39128,2016-04-07 09:16:12,2016,2016,March,March,11,9,0,6
2016-03-09 17:46:22,Golf_4_1_9_TDI_150PS_zum_schlachten_oder_wiederaufbau,privat,Offer,1350,test,Other,2005,manuell,150,golf,150000,Feb,Diesel,volkswagen,Other,2016-03-09 00:00:00,45731,2016-03-30 18:44:34,2016,2016,March,March,21,18,11,10
2016-03-07 21:37:59,Passat_1.8.__20_v____Kombi_in_top_Zustand,privat,Offer,1000,control,Other,2016,manuell,0,passat,150000,Nov,Other,volkswagen,No,2016-03-07 00:00:00,21614,2016-03-07 21:37:59,2016,2016,March,March,0,21,0,1
2016-03-15 11:06:24,VW_Polo_6n,privat,Offer,450,control,Other,2016,manuell,50,polo,125000,Mar,Other,volkswagen,Other,2016-03-15 00:00:00,51570,2016-03-16 15:28:23,2016,2016,March,March,1,15,0,9
2016-03-15 17:37:33,VW_Golf_IV_1.9_TDI,privat,Offer,3200,control,Other,2016,manuell,90,Other,150000,Jan,Diesel,volkswagen,Other,2016-03-15 00:00:00,39221,2016-03-15 17:37:33,2016,2016,March,March,0,17,0,11
2016-03-17 00:38:32,Wiking_VW_T1_4_Stueck_1/40_neu_und_ovp,privat,Offer,65,test,Other,1970,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-03-16 00:00:00,49809,2016-03-28 02:18:14,2016,2016,March,March,12,2,46,11
2016-03-22 19:53:04,VW_Passat_1.8_Mit_Klima_Tuev_6.16,privat,Offer,990,test,Other,2016,manuell,125,passat,150000,May,Other,volkswagen,No,2016-03-22 00:00:00,44145,2016-03-22 20:41:24,2016,2016,March,March,0,20,0,7
2016-03-13 11:36:59,*VW*Golf*3*TOP*TÜV*8/2016*,privat,Offer,850,control,Other,1995,manuell,60,golf,150000,May,Gasoline,volkswagen,No,2016-03-13 00:00:00,48231,2016-03-13 11:36:59,2016,2016,March,March,0,11,21,7
2016-03-15 15:49:54,Scheckheft_gepflegter_VW_Golf,privat,Offer,2000,control,Other,2000,Unspecified,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-15 00:00:00,76833,2016-04-06 08:16:01,2016,2016,March,March,22,8,16,11
2016-03-26 02:57:24,VW_Polo_Servo_TAUSCH+_VERKAUF,privat,Offer,499,test,Other,2016,manuell,0,polo,150000,Apr,Gasoline,volkswagen,No,2016-03-26 00:00:00,10783,2016-03-26 09:41:34,2016,2016,March,March,0,9,0,8
2016-03-25 18:44:35,Golf_2_Fire_and_Ice___gti_g60_vr6_gt_gl_16v__,privat,Offer,1760,test,Other,2016,manuell,90,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-25 00:00:00,45881,2016-03-27 06:16:51,2016,2016,March,March,2,6,0,1
2016-03-30 20:44:20,VW_GOLF_3,privat,Offer,150,control,Other,2016,Unspecified,75,golf,150000,Jan,Other,volkswagen,Other,2016-03-30 00:00:00,26831,2016-03-30 20:44:20,2016,2016,March,March,0,20,0,11
2016-03-27 14:52:11,Golf_3_Jubi_TDI_GTI_20_Jahre_Golf_Klima,privat,Offer,2222,control,Other,2016,manuell,110,golf,150000,Jun,Diesel,volkswagen,Yes,2016-03-27 00:00:00,25554,2016-04-07 11:45:10,2016,2016,March,March,11,11,0,6
2016-03-14 20:48:44,Vw_Passat_variant_3bg_1.8t,privat,Offer,2600,control,Other,2016,manuell,0,passat,150000,Feb,Gasoline,volkswagen,Other,2016-03-14 00:00:00,39218,2016-04-02 11:47:02,2016,2016,March,March,19,11,0,10
2016-03-27 11:55:43,Anfaengerauto_Polo_6n_2__baujahr2000,privat,Offer,590,test,Other,2016,manuell,606,polo,150000,Jun,Other,volkswagen,Other,2016-03-27 00:00:00,26389,2016-03-29 00:17:55,2016,2016,March,March,2,0,0,6
