dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-05 10:57:14,Auto_leicht_defekt,privat,Offer,666,control,bus,1999,manuell,0,espace,150000,Jan,Gasoline,renault,Yes,2016-04-05 00:00:00,45888,2016-04-05 10:57:14,2016,2016,April,April,0,10,17,11
2016-03-16 19:43:58,Renault_Scenic_1.6_16V,privat,Offer,1500,test,bus,2002,manuell,107,scenic,150000,Jul,Gasoline,renault,No,2016-03-16 00:00:00,25578,2016-03-20 20:18:09,2016,2016,March,March,4,20,14,5
2016-03-20 19:55:43,Renault_Espace_2.2_dCi_The_Race,privat,Offer,1650,test,bus,2001,manuell,129,espace,150000,Aug,Diesel,renault,No,2016-03-20 00:00:00,91522,2016-03-25 21:45:56,2016,2016,March,March,5,21,15,4
2016-04-06 03:36:21,Renault_Espace_3_+_TÜV_2017_+_114PS_+_7Sitze,privat,Offer,800,test,bus,1999,manuell,114,espace,150000,Jan,Gasoline,renault,Yes,2016-04-06 00:00:00,45881,2016-04-06 03:36:21,2016,2016,April,April,0,3,17,11
2016-03-16 20:45:54,Gepflegter_Scenic_1_6_~Automatik~Sonderm._Exeption_Confort,privat,Offer,5400,control,bus,2005,automatik,113,scenic,90000,Jun,Gasoline,renault,Other,2016-03-16 00:00:00,40229,2016-04-07 07:15:36,2016,2016,March,March,22,7,11,6
2016-03-07 11:55:53,Renault_Modus_1.2_16v_1._Hand_Fahrradtraeger_Klimaanlage_BJ_2005,privat,Offer,2150,test,bus,2005,manuell,75,modus,150000,Jun,Gasoline,renault,No,2016-03-07 00:00:00,83533,2016-03-08 13:15:58,2016,2016,March,March,1,13,11,6
2016-03-05 17:50:59,Renault_Grand_Modus_1.5_dCi_FAP_Luxe,privat,Offer,6500,test,bus,2009,manuell,103,andere,80000,Oct,Diesel,renault,No,2016-03-05 00:00:00,49326,2016-03-18 00:16:41,2016,2016,March,March,13,0,7,2
2016-03-28 18:59:44,Renault_Kangoo_bis_3.5T_Van,privat,Offer,0,control,bus,2014,manuell,114,kangoo,20000,Oct,Gasoline,renault,Other,2016-03-28 00:00:00,79618,2016-04-07 01:16:13,2016,2016,March,March,10,1,2,2
2016-03-20 23:41:39,Renault_Kangoo_1.6_16V,privat,Offer,2999,control,bus,2007,manuell,95,kangoo,150000,Jun,Gasoline,renault,No,2016-03-20 00:00:00,95482,2016-03-24 17:15:34,2016,2016,March,March,4,17,9,6
2016-03-15 18:37:22,GRAND_RENAULT_EPACE_2.2_DCI__7_Sitzer__Tempomat__Xenon,privat,Offer,2400,control,bus,2003,manuell,150,espace,150000,Mar,Diesel,renault,No,2016-03-15 00:00:00,28879,2016-03-20 15:16:41,2016,2016,March,March,5,15,13,9
2016-03-31 18:43:42,Renault_Scenic_1.6RT,privat,Offer,450,control,bus,1999,manuell,90,scenic,150000,Jun,Gasoline,renault,No,2016-03-31 00:00:00,45891,2016-03-31 18:43:42,2016,2016,March,March,0,18,17,6
2016-03-16 21:42:23,Renault_Kangoo_Rapid_1.9_D__RL_,privat,Offer,850,control,bus,2002,manuell,64,kangoo,150000,Jan,Diesel,renault,No,2016-03-16 00:00:00,44536,2016-03-17 20:21:10,2016,2016,March,March,1,20,14,11
2016-03-27 07:57:31,Renault_Trafik_2.0_Passenger_8_Sitze_Ahk,privat,Offer,8500,test,bus,2007,manuell,114,Other,150000,Sep,Diesel,renault,No,2016-03-27 00:00:00,28325,2016-04-07 05:17:28,2016,2016,March,March,11,5,9,3
2016-03-10 16:54:04,Renault_Kangoo___Unfallwagen,privat,Offer,599,control,bus,2002,manuell,75,kangoo,125000,Oct,Gasoline,renault,Yes,2016-03-10 00:00:00,40547,2016-04-05 16:45:14,2016,2016,March,March,26,16,14,2
2016-03-31 21:55:10,Renault_Megane_Scenic,privat,Offer,300,test,bus,1999,manuell,107,megane,150000,Apr,Gasoline,renault,Yes,2016-03-31 00:00:00,88480,2016-04-04 16:44:57,2016,2016,March,March,4,16,17,8
2016-03-29 22:37:18,Renault_Modus_1.2_16V,privat,Offer,2900,test,bus,2006,manuell,0,modus,80000,Jan,Gasoline,renault,No,2016-03-29 00:00:00,12527,2016-04-04 11:15:44,2016,2016,March,March,6,11,10,11
2016-03-11 21:55:44,Renault_Scenic_2_dci,privat,Offer,950,test,bus,2003,manuell,86,scenic,150000,Sep,Diesel,renault,Yes,2016-03-11 00:00:00,27574,2016-03-12 13:16:52,2016,2016,March,March,1,13,13,3
2016-03-15 13:56:51,Renault_Scenic_1.6_16V_RT,privat,Offer,700,control,bus,1999,manuell,107,scenic,150000,Sep,Gasoline,renault,Yes,2016-03-15 00:00:00,47249,2016-03-17 08:16:32,2016,2016,March,March,2,8,17,3
2016-03-07 22:37:13,Renault_Kangoo_Rapid_1.5_dCi__LKW_Klima_AHK,privat,Offer,6200,test,bus,2010,manuell,86,kangoo,100000,Nov,Diesel,renault,No,2016-03-07 00:00:00,53359,2016-03-18 03:44:43,2016,2016,March,March,11,3,6,1
2016-03-12 21:37:42,Renault_Megane_Scenic_1_6_Getriebeschaden__zum_ausschlachten_Klim,privat,Offer,333,test,bus,2000,manuell,79,scenic,150000,Oct,Gasoline,renault,Yes,2016-03-12 00:00:00,57368,2016-03-12 22:44:12,2016,2016,March,March,0,22,16,2
2016-03-22 18:45:02,Renault_Senic_1_5_dCi_6_Gang_Panoramadach_!!!,privat,Offer,2250,control,bus,2006,manuell,106,scenic,150000,Jun,Diesel,renault,No,2016-03-22 00:00:00,50739,2016-03-31 17:16:13,2016,2016,March,March,9,17,10,6
2016-03-14 04:51:08,Renault_Kangoo_1.4_Automatik_Expression,privat,Offer,1400,control,bus,2002,automatik,75,kangoo,150000,Oct,Gasoline,renault,No,2016-03-13 00:00:00,89312,2016-03-17 18:47:09,2016,2016,March,March,4,18,14,2
2016-03-14 22:51:18,Renault_Trafic_2.0_dCi_115_L1H1,privat,Offer,6999,control,bus,2010,manuell,114,andere,150000,May,Diesel,renault,No,2016-03-14 00:00:00,53894,2016-04-06 21:45:58,2016,2016,March,March,23,21,6,7
2016-03-29 13:58:08,Renault_Scenic_1.6_16V_Confort_Dynamique,privat,Offer,2750,control,bus,2004,manuell,113,scenic,125000,Apr,Gasoline,renault,No,2016-03-29 00:00:00,47279,2016-04-06 00:15:35,2016,2016,March,March,8,0,12,8
2016-03-30 14:43:51,Renault_Scenic_1.6_16V_RT,privat,Offer,1950,control,bus,2000,manuell,107,scenic,100000,Mar,Gasoline,renault,No,2016-03-30 00:00:00,21079,2016-04-07 05:15:36,2016,2016,March,March,8,5,16,9
2016-03-13 10:37:02,Renault_Espace_2.0_16V_2001,privat,Offer,800,control,bus,2000,manuell,140,espace,150000,Jul,Gasoline,renault,Yes,2016-03-13 00:00:00,85276,2016-04-06 15:15:27,2016,2016,March,March,24,15,16,5
2016-03-19 02:53:52,Renault_Scenic_1.6_16V_Aut._Avantage,privat,Offer,2200,test,bus,2005,manuell,113,scenic,150000,Jun,Gasoline,renault,No,2016-03-19 00:00:00,92559,2016-04-04 04:47:22,2016,2016,March,March,16,4,11,6
2016-03-07 10:40:56,RENAULT_KANGOO_RAPID_1.9D,privat,Offer,1850,test,bus,2002,manuell,65,kangoo,150000,May,Diesel,renault,Other,2016-03-07 00:00:00,12305,2016-03-08 09:44:23,2016,2016,March,March,1,9,14,7
2016-03-17 20:53:50,Renault_Kangoo_1.6_16V_Expression_1_Jahr_TÜV,privat,Offer,1900,control,bus,2004,manuell,95,kangoo,150000,May,Gasoline,renault,No,2016-03-17 00:00:00,51429,2016-03-29 03:45:29,2016,2016,March,March,12,3,12,7
2016-04-04 20:48:53,Guter_und_guenstiger_Renault_Scenic_:_,privat,Offer,700,control,bus,1997,manuell,0,scenic,150000,Jan,Other,renault,No,2016-04-04 00:00:00,49828,2016-04-06 23:17:47,2016,2016,April,April,2,23,19,11
2016-03-26 10:49:48,Renault_Megane_Scenic_TÜV_10/17__Klima__Funktionslenkrad_etc...,privat,Offer,1350,test,bus,2003,manuell,107,scenic,150000,Mar,Gasoline,renault,No,2016-03-26 00:00:00,23569,2016-04-05 22:16:00,2016,2016,March,March,10,22,13,9
2016-03-16 13:57:19,Renault_Kangoo_Rapid_1.9_dTi__RL_,privat,Offer,2500,control,bus,2002,manuell,80,kangoo,150000,Aug,Diesel,renault,No,2016-03-16 00:00:00,86453,2016-04-06 13:17:16,2016,2016,March,March,21,13,14,4
2016-04-03 13:54:55,Renault_Megane_Scenic,privat,Offer,450,control,bus,2001,manuell,104,megane,150000,Mar,Gasoline,renault,Yes,2016-04-03 00:00:00,26629,2016-04-05 12:46:46,2016,2016,April,April,2,12,15,9
2016-03-26 18:38:01,Renault_Megane_Scenic_1.4_16V,privat,Offer,849,test,bus,2000,manuell,95,scenic,150000,Jul,Gasoline,renault,No,2016-03-26 00:00:00,66333,2016-04-06 07:44:37,2016,2016,March,March,11,7,16,5
2016-03-10 13:44:56,Renault_Scenic_1.9_dCi_FAP__KLIMA__Gruene_Plakette_6_Gang,privat,Offer,3999,test,bus,2008,manuell,110,scenic,125000,Aug,Diesel,renault,No,2016-03-10 00:00:00,97535,2016-04-07 08:44:54,2016,2016,March,March,28,8,8,4
2016-03-07 21:54:32,Renault_Kangoo_1.6_16V_Expression,privat,Offer,2500,control,bus,2005,manuell,95,kangoo,150000,Jun,Lpg,renault,No,2016-03-07 00:00:00,48157,2016-04-06 10:46:42,2016,2016,March,March,30,10,11,6
2016-03-30 13:57:27,Renault_Kangoo_Maxi_Z.E.__ohne_Batterie_,privat,Offer,9800,test,bus,2011,automatik,60,kangoo,40000,Nov,Electric,renault,No,2016-03-30 00:00:00,84435,2016-04-07 05:15:37,2016,2016,March,March,8,5,5,1
2016-04-04 19:44:29,Renault_Kangoo_1.5_dCi_Privilege,privat,Offer,1900,test,bus,2004,manuell,82,kangoo,150000,Apr,Diesel,renault,No,2016-04-04 00:00:00,63500,2016-04-06 21:45:51,2016,2016,April,April,2,21,12,8
2016-03-23 11:36:18,Renault_Kangoo_1.5_dCi_FAP_Privilege,privat,Offer,5900,test,bus,2008,manuell,103,kangoo,150000,Jul,Diesel,renault,No,2016-03-23 00:00:00,44329,2016-04-05 11:18:18,2016,2016,March,March,13,11,8,5
2016-03-15 10:57:39,Renault_Scenic_1.6_16V,privat,Offer,1300,control,bus,2002,manuell,107,scenic,150000,Mar,Gasoline,renault,No,2016-03-15 00:00:00,88709,2016-03-15 11:45:12,2016,2016,March,March,0,11,14,9
2016-03-11 22:55:32,Renault_Modus_1.5_dCi_Dynamique,privat,Offer,2590,control,bus,2005,manuell,86,modus,150000,Jan,Diesel,renault,No,2016-03-11 00:00:00,52351,2016-03-12 05:42:09,2016,2016,March,March,1,5,11,11
2016-03-08 17:50:15,zu_verkaufen,privat,Offer,0,control,bus,2004,manuell,150,espace,150000,Oct,Diesel,renault,Yes,2016-03-08 00:00:00,75223,2016-03-15 23:16:01,2016,2016,March,March,7,23,12,2
2016-03-26 16:25:17,Scenic_1.6i_mit_Klimaanlage._Kopfdichtungsschaden_!_TÜV_11/2016,privat,Offer,150,control,bus,1997,manuell,90,scenic,150000,Oct,Gasoline,renault,No,2016-03-26 00:00:00,35390,2016-03-30 03:47:35,2016,2016,March,March,4,3,19,2
2016-03-10 03:36:25,Renault_Kangoo_Tuev_neu_02/2018,privat,Offer,1950,control,bus,2000,manuell,75,kangoo,150000,Oct,Gasoline,renault,No,2016-03-10 00:00:00,42283,2016-03-25 07:18:31,2016,2016,March,March,15,7,16,2
2016-03-21 17:46:48,Renault_Grand_Scenic_1.9_dCi_FAP,privat,Offer,3900,control,bus,2007,manuell,131,andere,150000,Aug,Diesel,renault,No,2016-03-21 00:00:00,2994,2016-04-06 17:47:03,2016,2016,March,March,16,17,9,4
2016-03-19 15:43:02,Renault_Grand_Espace_III__2.2dt__fuer_Baster_/_Export,privat,Offer,700,control,bus,2000,manuell,113,espace,150000,May,Diesel,renault,Other,2016-03-19 00:00:00,58708,2016-04-06 23:46:33,2016,2016,March,March,18,23,16,7
2016-03-17 14:55:01,Renault_Scenic_1.6_107_PS_Kaleido,privat,Offer,500,control,bus,1999,manuell,107,scenic,150000,May,Gasoline,renault,Yes,2016-03-17 00:00:00,45327,2016-04-06 22:45:42,2016,2016,March,March,20,22,17,7
2016-03-09 17:58:48,Renault_Kangoo_1.9_D_/_LKW_Zul._/_1.Hand_/_Tuev_Neuwertig,privat,Offer,990,test,bus,2002,manuell,54,kangoo,150000,Aug,Diesel,renault,No,2016-03-09 00:00:00,55232,2016-03-09 18:40:30,2016,2016,March,March,0,18,14,4
2016-04-01 16:37:10,Renault_Renault_rapid,privat,Offer,750,control,bus,1994,manuell,60,andere,150000,Feb,Diesel,renault,Yes,2016-04-01 00:00:00,16816,2016-04-05 12:46:18,2016,2016,April,April,4,12,22,10
2016-03-30 12:54:47,Renault_Grand_Scenic_1.9,privat,Offer,3100,control,bus,2005,manuell,131,scenic,150000,Aug,Diesel,renault,Other,2016-03-30 00:00:00,46117,2016-04-07 03:45:01,2016,2016,March,March,8,3,11,4
2016-03-29 17:52:16,Renault_Espace_2.0_mit_TÜV_10/2017_GETRIEBESCHADEN,privat,Offer,1200,control,bus,2004,manuell,136,espace,150000,Jun,Gasoline,renault,Yes,2016-03-29 00:00:00,90762,2016-03-29 17:52:16,2016,2016,March,March,0,17,12,6
2016-03-24 22:54:07,Renault_Scenic_1_4l,privat,Offer,1550,control,bus,2003,manuell,95,scenic,150000,Jan,Gasoline,renault,No,2016-03-24 00:00:00,52511,2016-04-06 04:46:26,2016,2016,March,March,13,4,13,11
2016-04-02 03:36:25,"Renault_Scenic_1.9_dCi_""AUTOMATIK""EURO3",privat,Offer,1450,test,bus,2002,automatik,102,scenic,150000,Oct,Diesel,renault,No,2016-04-02 00:00:00,97424,2016-04-06 04:45:20,2016,2016,April,April,4,4,14,2
2016-03-31 12:57:50,Renault_Kangoo,privat,Offer,1590,test,bus,2002,manuell,0,kangoo,150000,Nov,Diesel,renault,No,2016-03-31 00:00:00,12099,2016-04-06 05:44:28,2016,2016,March,March,6,5,14,1
2016-03-08 15:55:51,Renault_Master_2.5_dCi_L1H2_KÜHLWAGEN_GRÜNEPLAKETTE!!!!!,privat,Offer,2390,test,bus,2004,manuell,99,andere,150000,Nov,Diesel,renault,No,2016-03-08 00:00:00,89537,2016-03-12 14:46:00,2016,2016,March,March,4,14,12,1
2016-03-16 15:58:34,Renault_Kangoo_1.9_D,privat,Offer,2100,test,bus,2006,manuell,64,kangoo,100000,Jan,Diesel,renault,No,2016-03-16 00:00:00,51149,2016-03-22 22:47:04,2016,2016,March,March,6,22,10,11
2016-03-05 16:49:07,Renault_Scenic_1.9_dCi_FAP_Exception,privat,Offer,3800,control,bus,2005,manuell,0,scenic,125000,Nov,Diesel,renault,No,2016-03-05 00:00:00,75217,2016-03-10 14:45:57,2016,2016,March,March,5,14,11,1
2016-03-27 10:58:35,Renault_Megane_Scenic_klima,privat,Offer,750,control,bus,1997,manuell,75,megane,125000,Mar,Gasoline,renault,No,2016-03-27 00:00:00,81669,2016-03-28 23:17:13,2016,2016,March,March,1,23,19,9
2016-04-02 17:36:58,Renault_Scenic_1.5_dCi_ELIA,privat,Offer,3100,control,bus,2004,manuell,101,scenic,125000,Aug,Diesel,renault,No,2016-04-02 00:00:00,77866,2016-04-02 17:36:58,2016,2016,April,April,0,17,12,4
2016-03-07 14:46:45,Fast_geschenkt_:_7___Sitzer___Renault_Grand_Espace_mit_190_PS_!,privat,Offer,1999,control,bus,2001,automatik,190,espace,150000,Jan,Gasoline,renault,Other,2016-03-07 00:00:00,67657,2016-04-07 05:45:22,2016,2016,March,March,31,5,15,11
2016-04-02 15:43:24,Renault_Kango_Benziner_mit_Euro_3_und_4___an_Bastler_oder_fuer_Exp,privat,Offer,550,control,bus,2002,Unspecified,0,kangoo,150000,Feb,Gasoline,renault,Yes,2016-04-02 00:00:00,52511,2016-04-06 14:16:48,2016,2016,April,April,4,14,14,10
2016-03-29 12:54:24,Renault_Kangoo_1.4_FreeWorld,privat,Offer,1450,test,bus,2000,manuell,75,kangoo,150000,Feb,Gasoline,renault,No,2016-03-29 00:00:00,79108,2016-04-05 22:17:07,2016,2016,March,March,7,22,16,10
2016-03-24 16:39:17,Renault_Grand_Scenic_1.5_dCi__Klima__TUV__EURO_5__TOP!!!,privat,Offer,5590,control,bus,2010,manuell,110,andere,150000,Oct,Diesel,renault,No,2016-03-24 00:00:00,55234,2016-04-07 08:45:03,2016,2016,March,March,14,8,6,2
2016-03-11 10:36:42,Renault_Megane_scinic_Bauj.1999_tuev_04_17,privat,Offer,1000,test,bus,1999,manuell,107,megane,150000,Aug,Gasoline,renault,Yes,2016-03-11 00:00:00,56736,2016-03-12 15:44:32,2016,2016,March,March,1,15,17,4
2016-03-06 09:47:29,Renault_Megane_Scenic_2/18_Tuev_u_super_Zustand,privat,Offer,1500,control,bus,1999,manuell,90,andere,150000,Jul,Gasoline,renault,No,2016-03-06 00:00:00,66121,2016-03-21 23:16:25,2016,2016,March,March,15,23,17,5
2016-03-05 14:26:54,Renault_Trafic_1_9_dci_Lkw_Zulassung,privat,Offer,2500,test,bus,2002,manuell,80,Other,150000,Mar,Diesel,renault,Yes,2016-03-05 00:00:00,56427,2016-03-24 09:17:39,2016,2016,March,March,19,9,14,9
2016-03-26 00:59:01,Renault_Kangoo_Facelift_Campus_1_5_Dci_5_Sitzer_Tuev_Neu_Klima,privat,Offer,3750,test,bus,2004,manuell,65,kangoo,125000,Apr,Diesel,renault,No,2016-03-25 00:00:00,37154,2016-04-05 18:16:43,2016,2016,March,March,11,18,12,8
2016-03-25 17:37:42,Renault_Espace_mit_AHK__8_fach_bereift__guenstig_zu_verkaufen,privat,Offer,4999,test,bus,2006,manuell,120,espace,150000,Oct,Diesel,renault,No,2016-03-25 00:00:00,47647,2016-03-28 17:16:23,2016,2016,March,March,3,17,10,2
2016-03-30 23:45:57,Renault_Scenic_Megane_1.9_dCi_FAP_AHK_Tuev_Neu_StartStop,privat,Offer,3950,control,bus,2005,manuell,131,scenic,150000,Nov,Diesel,renault,No,2016-03-30 00:00:00,21481,2016-04-05 14:46:12,2016,2016,March,March,6,14,11,1
2016-04-04 07:56:51,Sparsam_mit_viel_Platz_fuer_Freizeit_und_Hobby,privat,Offer,1450,test,bus,1998,manuell,58,kangoo,150000,Nov,Gasoline,renault,No,2016-04-04 00:00:00,67472,2016-04-04 07:56:51,2016,2016,April,April,0,7,18,1
2016-03-14 22:49:18,Renault_Espace_2.0_16V_2001,privat,Offer,2200,control,bus,2001,manuell,140,espace,150000,Oct,Gasoline,renault,No,2016-03-14 00:00:00,96047,2016-03-19 14:16:58,2016,2016,March,March,5,14,15,2
2016-03-26 00:56:26,Renault_Trafic_2.0_dCi_115_L2H2,privat,Offer,8500,test,bus,2007,manuell,114,andere,150000,Sep,Diesel,renault,No,2016-03-26 00:00:00,28325,2016-04-05 18:46:56,2016,2016,March,March,10,18,9,3
2016-03-24 12:54:45,Renault_Modus_1.6_16V,privat,Offer,1950,test,bus,2006,manuell,0,modus,150000,Jul,Gasoline,renault,No,2016-03-24 00:00:00,38110,2016-04-07 03:46:50,2016,2016,March,March,14,3,10,5
2016-03-12 21:54:41,Renault_Schoener_Scenic__Klima__Alu_.._,privat,Offer,1250,test,bus,2002,manuell,107,scenic,150000,Apr,Gasoline,renault,No,2016-03-12 00:00:00,26683,2016-03-20 03:48:55,2016,2016,March,March,8,3,14,8
2016-03-13 17:47:50,Renault_Scenic_1.6_16V_RXE,privat,Offer,1600,control,bus,2001,manuell,107,scenic,150000,Mar,Gasoline,renault,No,2016-03-13 00:00:00,48429,2016-03-17 13:46:14,2016,2016,March,March,4,13,15,9
2016-03-21 11:55:52,Renault_Scenic_RX4_1.9_dCi,privat,Offer,3000,control,bus,2002,manuell,102,scenic,150000,Nov,Diesel,renault,No,2016-03-21 00:00:00,64823,2016-04-06 06:45:39,2016,2016,March,March,16,6,14,1
2016-03-22 21:53:13,Renault_Trafic,privat,Offer,6499,control,bus,2009,manuell,117,andere,125000,Jun,Gasoline,renault,No,2016-03-22 00:00:00,55286,2016-03-31 22:20:36,2016,2016,March,March,9,22,7,6
2016-04-03 17:44:02,Renault_Espace_2.0,privat,Offer,1750,test,bus,2001,manuell,140,espace,150000,Apr,Gasoline,renault,No,2016-04-03 00:00:00,96215,2016-04-05 17:26:51,2016,2016,April,April,2,17,15,8
2016-03-25 12:36:38,Renault_Grand_Modus_1.2_16V,privat,Offer,5666,test,bus,2008,manuell,101,andere,80000,Jun,Gasoline,renault,No,2016-03-25 00:00:00,22941,2016-04-06 13:45:02,2016,2016,March,March,12,13,8,6
2016-03-08 22:50:24,Renault_Export_Auto,privat,Offer,800,test,bus,2003,manuell,90,scenic,150000,Jan,Diesel,renault,No,2016-03-08 00:00:00,51465,2016-04-07 05:16:07,2016,2016,March,March,30,5,13,11
2016-03-07 14:50:40,Renault_Scenic_1_9dci,privat,Offer,850,control,bus,2002,manuell,0,scenic,150000,Apr,Diesel,renault,Yes,2016-03-07 00:00:00,99752,2016-03-15 02:46:53,2016,2016,March,March,8,2,14,8
2016-03-31 18:57:27,Renault_Espace,privat,Offer,420,control,bus,1997,manuell,115,espace,150000,Jan,Gasoline,renault,No,2016-03-31 00:00:00,59065,2016-04-04 12:15:38,2016,2016,March,March,4,12,19,11
2016-03-15 21:48:42,Verkaufe_Renault_Master,privat,Offer,5500,control,bus,2004,manuell,143,andere,125000,Jun,Diesel,renault,No,2016-03-15 00:00:00,73572,2016-03-24 14:45:03,2016,2016,March,March,9,14,12,6
2016-03-30 17:51:52,Renault_Scenic_1.6_16V_Aut._Authentique,privat,Offer,3800,control,bus,2007,automatik,111,scenic,125000,Jun,Gasoline,renault,No,2016-03-30 00:00:00,24963,2016-04-07 08:45:50,2016,2016,March,March,8,8,9,6
2016-03-17 13:56:22,Renault_Grand_Espace_IV_3.0_dCi_Priveleg_silber,privat,Offer,2500,control,bus,2004,automatik,177,espace,150000,Mar,Diesel,renault,Yes,2016-03-17 00:00:00,32425,2016-03-17 14:42:58,2016,2016,March,March,0,14,12,9
2016-03-12 11:37:35,Renault_scenic_1.9_dci_Diesel,privat,Offer,1900,test,bus,2001,manuell,102,scenic,150000,Jul,Diesel,renault,No,2016-03-12 00:00:00,49565,2016-03-25 06:46:19,2016,2016,March,March,13,6,15,5
2016-03-29 21:44:48,Renault_Grand_Scenic_1.9_dCi,privat,Offer,3250,test,bus,2005,Unspecified,0,andere,150000,Mar,Diesel,renault,No,2016-03-29 00:00:00,25746,2016-04-06 07:46:50,2016,2016,March,March,8,7,11,9
2016-03-28 00:54:46,Renault_Kangoo_1.5_dCi_Klima_AHK_5_Sitze,privat,Offer,1199,control,bus,2003,manuell,84,kangoo,150000,Jun,Diesel,renault,Yes,2016-03-28 00:00:00,13347,2016-04-06 10:18:03,2016,2016,March,March,9,10,13,6
2016-03-21 02:37:54,Renault_Scenic_2_zu_verkaufen,privat,Offer,3333,test,bus,2006,manuell,111,scenic,125000,Feb,Gasoline,renault,Other,2016-03-21 00:00:00,6917,2016-03-23 19:44:38,2016,2016,March,March,2,19,10,10
2016-03-15 13:48:09,Renault__Espace_3__3.0_V6_24V,privat,Offer,850,control,bus,1999,automatik,190,espace,150000,Jun,Gasoline,renault,No,2016-03-15 00:00:00,25774,2016-03-16 10:47:06,2016,2016,March,March,1,10,17,6
2016-04-04 23:51:58,Renault_Kangoo_1.5_dCi_Kaleido,privat,Offer,4900,control,bus,2006,manuell,84,kangoo,150000,Nov,Diesel,renault,No,2016-04-04 00:00:00,73540,2016-04-07 08:15:36,2016,2016,April,April,3,8,10,1
2016-03-15 10:25:20,Renault_Scenic_1.9_dCi_FAP_Dynamique,privat,Offer,1000,test,bus,2005,manuell,131,scenic,90000,Aug,Diesel,renault,No,2016-03-15 00:00:00,61169,2016-03-15 12:27:13,2016,2016,March,March,0,12,11,4
2016-03-31 09:56:24,Renault_Scenic_1_6_16V,privat,Offer,800,control,bus,2003,manuell,107,scenic,150000,Apr,Gasoline,renault,Other,2016-03-31 00:00:00,66994,2016-04-02 05:17:06,2016,2016,March,March,2,5,13,8
2016-03-10 13:49:57,Renault_Scenic_1.9_dCi,privat,Offer,2800,test,bus,2004,manuell,120,scenic,125000,Nov,Diesel,renault,No,2016-03-10 00:00:00,47445,2016-03-17 21:47:52,2016,2016,March,March,7,21,12,1
2016-03-31 21:44:16,Renault_Kangoo_Rapid_1.5_dCi_LKW_TÜV_ZV_Parkronik,privat,Offer,2300,test,bus,2005,manuell,65,kangoo,150000,Nov,Diesel,renault,No,2016-03-31 00:00:00,1309,2016-04-06 16:45:45,2016,2016,March,March,6,16,11,1
2016-03-20 10:52:32,Renault_Mit_neu_TÜV,privat,Offer,2100,control,bus,2003,manuell,135,scenic,125000,Sep,Gasoline,renault,No,2016-03-20 00:00:00,88353,2016-04-06 07:45:53,2016,2016,March,March,17,7,13,3
2016-03-28 00:49:07,Renault_Kangoo_1_5_dci_2x_Schiebetuer_/klima_/TÜV_07.2017,privat,Offer,1699,control,bus,2003,manuell,65,kangoo,150000,Sep,Diesel,renault,No,2016-03-27 00:00:00,27474,2016-04-06 09:15:33,2016,2016,March,March,10,9,13,3
2016-03-20 13:41:13,Renault_Espace_2.0_Expression,privat,Offer,5250,test,bus,2008,manuell,136,espace,150000,Mar,Gasoline,renault,No,2016-03-20 00:00:00,22399,2016-04-04 13:18:13,2016,2016,March,March,15,13,8,9
2016-03-25 20:55:36,Renault_Kangoo_Rapid_1.4,privat,Offer,3500,control,bus,2005,manuell,75,kangoo,70000,Oct,Gasoline,renault,No,2016-03-25 00:00:00,72505,2016-04-01 08:45:31,2016,2016,March,March,7,8,11,2
2016-03-05 17:40:35,Renault_Scenic,privat,Offer,750,test,bus,2002,manuell,95,scenic,150000,Nov,Gasoline,renault,Other,2016-03-05 00:00:00,49448,2016-03-07 08:16:36,2016,2016,March,March,2,8,14,1
2016-03-10 15:46:52,Renault_Scenic_1.9_dci,privat,Offer,1250,test,bus,2000,manuell,102,scenic,150000,Aug,Diesel,renault,Other,2016-03-10 00:00:00,66333,2016-04-05 12:44:57,2016,2016,March,March,26,12,16,4
2016-03-12 02:58:09,Renault_Scenic_1.6_;_16V_Authentik,privat,Offer,2400,control,bus,2006,manuell,113,scenic,150000,Feb,Lpg,renault,No,2016-03-12 00:00:00,12349,2016-03-12 08:47:04,2016,2016,March,March,0,8,10,10
2016-03-28 16:53:53,Renault_Modus_1.2_16V_Quickshift_Dynamique,privat,Offer,6900,test,bus,2010,automatik,79,modus,50000,May,Gasoline,renault,No,2016-03-28 00:00:00,96157,2016-04-06 22:17:47,2016,2016,March,March,9,22,6,7
2016-03-24 10:58:59,Renault_Master_Lang_Hoch,privat,Offer,0,test,bus,2000,manuell,0,Other,5000,Jan,Diesel,renault,Other,2016-03-24 00:00:00,36448,2016-04-07 01:46:51,2016,2016,March,March,14,1,16,11
2016-03-11 19:45:10,Renault_Grand_Scenic_3_2010_mit_2.0_Motor,privat,Offer,8499,test,bus,2010,manuell,0,scenic,150000,Jan,Diesel,renault,No,2016-03-11 00:00:00,89073,2016-04-06 00:45:36,2016,2016,March,March,26,0,6,11
2016-03-26 17:38:22,Renault_Trafic_1.9__dCi_ACA6,privat,Offer,3399,control,bus,2006,manuell,101,andere,150000,Jul,Diesel,renault,No,2016-03-26 00:00:00,52499,2016-04-06 06:16:08,2016,2016,March,March,11,6,10,5
