dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-07 15:52:23,Renault_Laguna_dCi_150_FAP_4control,privat,Offer,6900,control,limousine,2010,manuell,150,laguna,125000,Feb,Diesel,renault,No,2016-03-07 00:00:00,29574,2016-03-15 06:46:27,2016,2016,March,March,8,6,6,10
2016-03-29 18:51:32,Renault_Laguna_1.8_16V_Concorde,privat,Offer,1400,control,limousine,2001,manuell,120,laguna,150000,Jul,Gasoline,renault,Yes,2016-03-29 00:00:00,82377,2016-04-06 04:45:51,2016,2016,March,March,8,4,15,5
2016-03-06 10:46:27,Renault_megane,privat,Offer,250,test,limousine,1998,manuell,0,Other,150000,Nov,Gasoline,renault,Yes,2016-03-06 00:00:00,38889,2016-03-17 07:48:24,2016,2016,March,March,11,7,18,1
2016-03-29 17:43:54,Verkaufe_hier_mein_geliebten_Renault_Cliou,privat,Offer,1550,control,limousine,2000,manuell,0,clio,150000,Nov,Diesel,renault,Other,2016-03-29 00:00:00,18106,2016-04-06 03:16:10,2016,2016,March,March,8,3,16,1
2016-03-23 20:50:31,Renault_megane,privat,Offer,2900,test,limousine,2003,manuell,113,megane,150000,Apr,Other,renault,No,2016-03-23 00:00:00,47055,2016-04-04 01:16:23,2016,2016,March,March,12,1,13,8
2016-03-23 20:55:24,Renault_Megane_1.4_Authentique,privat,Offer,1999,test,limousine,2002,manuell,95,megane,100000,Jul,Gasoline,renault,No,2016-03-23 00:00:00,8491,2016-04-04 01:46:08,2016,2016,March,March,12,1,14,5
2016-03-08 15:59:11,Renault_Laguna_1.6_16V,privat,Offer,900,test,limousine,1999,manuell,107,laguna,150000,Sep,Gasoline,renault,No,2016-03-08 00:00:00,1968,2016-03-10 01:15:31,2016,2016,March,March,2,1,17,3
2016-03-25 18:38:13,Renault_Megane_1.6_klima,privat,Offer,249,test,limousine,1999,manuell,109,megane,150000,Nov,Gasoline,renault,Yes,2016-03-25 00:00:00,50739,2016-04-07 00:16:02,2016,2016,March,March,13,0,17,1
2016-03-28 20:46:35,Renault_Laguna,privat,Offer,900,control,limousine,2000,automatik,115,laguna,125000,Mar,Gasoline,renault,No,2016-03-28 00:00:00,13591,2016-04-07 03:16:40,2016,2016,March,March,10,3,16,9
2016-03-15 19:57:53,RENAULT_Modus_1_6_16V,privat,Offer,3600,control,limousine,2006,manuell,88,modus,100000,Jan,Other,renault,Other,2016-03-15 00:00:00,59872,2016-03-15 19:57:53,2016,2016,March,March,0,19,10,11
2016-03-06 12:06:40,Renault_R_19,privat,Offer,800,test,limousine,1994,manuell,73,r19,150000,Apr,Gasoline,renault,No,2016-03-06 00:00:00,57537,2016-03-24 20:18:47,2016,2016,March,March,18,20,22,8
2016-04-03 12:46:21,Renault_Megane_2.0,privat,Offer,2300,control,limousine,2003,automatik,135,megane,150000,Jul,Gasoline,renault,No,2016-04-03 00:00:00,44791,2016-04-07 14:57:48,2016,2016,April,April,4,14,13,5
2016-03-27 20:48:05,Renault_Laguna_1.6_16V__TÜV_BIS_11/2017,privat,Offer,850,control,limousine,1998,manuell,107,laguna,150000,Nov,Gasoline,renault,No,2016-03-27 00:00:00,6112,2016-03-27 20:48:05,2016,2016,March,March,0,20,18,1
2016-03-07 03:52:02,Renault_Megane__laeuft__leichter_Schaden__noch_TÜv_bis_10/2016,privat,Offer,700,test,limousine,1996,manuell,75,megane,150000,Apr,Gasoline,renault,Yes,2016-03-06 00:00:00,99880,2016-03-12 14:18:14,2016,2016,March,March,6,14,20,8
2016-03-16 13:52:30,Renault_clio,privat,Offer,290,control,limousine,1998,manuell,0,clio,150000,Jan,Other,renault,Other,2016-03-16 00:00:00,38226,2016-03-16 13:52:30,2016,2016,March,March,0,13,18,11
2016-03-07 19:36:56,Renault_Megane_1.6_RT,privat,Offer,1150,control,limousine,1996,manuell,75,megane,125000,Jun,Gasoline,renault,No,2016-03-07 00:00:00,73105,2016-03-20 23:17:21,2016,2016,March,March,13,23,20,6
2016-03-29 21:58:30,Renault_Laguna_1.6_16V,privat,Offer,1690,test,limousine,1999,manuell,107,laguna,150000,Jan,Gasoline,renault,No,2016-03-29 00:00:00,47495,2016-04-06 09:17:13,2016,2016,March,March,8,9,17,11
2016-04-01 12:50:59,"Renault_Clio_1_2_TCE_""_Initiale_Paris_""___Bj._2008___Leder__Klima",privat,Offer,3300,test,limousine,2008,manuell,101,clio,150000,Jan,Gasoline,renault,Other,2016-04-01 00:00:00,37520,2016-04-01 12:50:59,2016,2016,April,April,0,12,8,11
2016-03-13 16:44:03,Renault_Senic_Style_1_6_l__zu_verkaufen,privat,Offer,1600,test,limousine,2001,manuell,107,scenic,150000,Oct,Gasoline,renault,No,2016-03-13 00:00:00,24306,2016-03-14 22:45:00,2016,2016,March,March,1,22,15,2
2016-03-23 19:45:53,Renault_Megane_1.4_TÜV_neu,privat,Offer,990,control,limousine,2002,manuell,95,megane,150000,Jun,Gasoline,renault,Other,2016-03-23 00:00:00,7548,2016-03-23 19:45:53,2016,2016,March,March,0,19,14,6
2016-03-09 00:57:55,Renault_Laguna_1.6_16V_Avantage,privat,Offer,3699,test,limousine,2005,manuell,111,laguna,125000,Oct,Gasoline,renault,No,2016-03-08 00:00:00,6618,2016-04-07 05:45:41,2016,2016,March,March,30,5,11,2
2016-03-26 01:00:38,Renault_Safrane_Bi_Turbo_Baccara,privat,Offer,7900,test,limousine,1994,manuell,262,andere,150000,Aug,Gasoline,renault,No,2016-03-26 00:00:00,59192,2016-04-05 18:45:14,2016,2016,March,March,10,18,22,4
2016-04-01 18:50:36,***Renault_Laguna_2.0l_//_wenig_KM***,privat,Offer,3000,control,limousine,1999,manuell,0,laguna,125000,Jan,Gasoline,renault,Yes,2016-04-01 00:00:00,1139,2016-04-05 14:47:00,2016,2016,April,April,4,14,17,11
2016-03-29 18:51:36,Renault_Laguna_1.9_dCi_Authentique,privat,Offer,500,control,limousine,2004,manuell,101,laguna,150000,Jan,Diesel,renault,Yes,2016-03-29 00:00:00,24106,2016-04-04 03:46:49,2016,2016,March,March,6,3,12,11
2016-03-07 14:59:43,Renault_Laguna_sucht_neuen_Besitzer!,privat,Offer,2000,control,limousine,2000,manuell,107,laguna,125000,Jan,Gasoline,renault,No,2016-03-07 00:00:00,9350,2016-04-07 10:46:21,2016,2016,March,March,31,10,16,11
2016-03-18 00:58:35,Renault_Megane_1.4_Dynamique_Confort,privat,Offer,1800,test,limousine,2003,manuell,0,megane,100000,Nov,Gasoline,renault,No,2016-03-18 00:00:00,18055,2016-03-22 10:16:22,2016,2016,March,March,4,10,13,1
2016-03-30 11:57:48,Renault_Megane_1.6_Dynamique,privat,Offer,2900,test,limousine,2004,manuell,113,megane,150000,Aug,Gasoline,renault,No,2016-03-30 00:00:00,96277,2016-04-07 03:15:48,2016,2016,March,March,8,3,12,4
2016-03-23 18:38:21,Renault_Laguna_ll_orig._38200km_Top,privat,Offer,4500,test,limousine,2006,manuell,136,laguna,40000,Jul,Gasoline,renault,No,2016-03-23 00:00:00,67433,2016-04-05 23:15:48,2016,2016,March,March,13,23,10,5
2016-03-15 09:38:17,Renault_Laguna_bj_2016_1.6_16v_mit_TÜV,privat,Offer,990,control,limousine,2001,manuell,0,laguna,150000,Nov,Other,renault,No,2016-03-15 00:00:00,50171,2016-03-18 02:46:08,2016,2016,March,March,3,2,15,1
2016-03-22 12:57:18,Renault_Laguna_1.6_16V,privat,Offer,1900,control,limousine,2002,manuell,107,laguna,100000,Mar,Gasoline,renault,No,2016-03-22 00:00:00,17111,2016-04-06 01:44:30,2016,2016,March,March,15,1,14,9
2016-03-26 18:58:19,Renault_Megane_Scenic,privat,Offer,699,test,limousine,2001,manuell,0,megane,150000,Nov,Gasoline,renault,Yes,2016-03-26 00:00:00,28865,2016-03-29 21:46:51,2016,2016,March,March,3,21,15,1
2016-03-31 13:58:50,Ihc_vekafe_mein_auto,privat,Offer,320,control,limousine,1999,automatik,0,megane,150000,Sep,Gasoline,renault,Other,2016-03-31 00:00:00,13347,2016-03-31 13:58:50,2016,2016,March,March,0,13,17,3
2016-04-03 11:50:34,Renault_Clio,privat,Offer,9800,control,limousine,2014,manuell,73,clio,30000,Mar,Gasoline,renault,No,2016-04-03 00:00:00,34376,2016-04-07 12:46:50,2016,2016,April,April,4,12,2,9
2016-03-30 14:53:40,Renault_Megane_1.6_16V_110_Dynamique,privat,Offer,7199,control,limousine,2009,manuell,110,megane,125000,Apr,Gasoline,renault,No,2016-03-30 00:00:00,65614,2016-04-07 08:17:28,2016,2016,March,March,8,8,7,8
2016-03-20 19:50:56,Renault_Laguna_1.9_dCi,privat,Offer,2350,test,limousine,2004,manuell,120,laguna,150000,Sep,Diesel,renault,Yes,2016-03-20 00:00:00,68309,2016-03-28 21:45:57,2016,2016,March,March,8,21,12,3
2016-04-02 17:46:37,Verkaufe_Renault_Megane,privat,Offer,950,control,limousine,1996,manuell,75,megane,150000,Oct,Gasoline,renault,Other,2016-04-02 00:00:00,85296,2016-04-06 17:16:17,2016,2016,April,April,4,17,20,2
2016-04-03 12:36:43,Renault_Megane_2.0_Exception,privat,Offer,1999,control,limousine,2005,manuell,135,megane,150000,Feb,Gasoline,renault,No,2016-04-03 00:00:00,35325,2016-04-05 11:15:34,2016,2016,April,April,2,11,11,10
2016-03-26 20:55:33,Renault_Megane_Panorama_Dach._TÜV_bis_01_2017,privat,Offer,1450,control,limousine,2003,manuell,81,megane,150000,Jul,Gasoline,renault,No,2016-03-26 00:00:00,26441,2016-03-30 00:47:12,2016,2016,March,March,4,0,13,5
2016-03-21 15:37:01,Renault_Megane_1_6_RT,privat,Offer,450,control,limousine,1997,manuell,75,megane,150000,Apr,Gasoline,renault,Yes,2016-03-21 00:00:00,51491,2016-03-24 04:19:05,2016,2016,March,March,3,4,19,8
2016-04-03 14:48:39,Renault_Safran_2__Automatik_AHK_5Zylinder_Benziner,privat,Offer,1600,test,limousine,1997,automatik,163,andere,150000,Oct,Gasoline,renault,Yes,2016-04-03 00:00:00,67655,2016-04-05 13:47:36,2016,2016,April,April,2,13,19,2
2016-03-28 12:47:19,Renault_R_14,privat,Offer,10500,test,limousine,1975,manuell,83,andere,30000,Jun,Gasoline,renault,No,2016-03-28 00:00:00,14195,2016-03-30 03:17:15,2016,2016,March,March,2,3,41,6
2016-03-31 18:48:14,Renault_Megane,privat,Offer,2500,control,limousine,2008,manuell,125,megane,125000,Oct,Diesel,renault,Yes,2016-03-31 00:00:00,7318,2016-04-06 12:46:30,2016,2016,March,March,6,12,8,2
2016-03-27 11:48:43,Verkaufe_Renault_Laguna_mit_TÜV_NEU_bis_11/2017,privat,Offer,750,test,limousine,1998,manuell,109,laguna,150000,Nov,Gasoline,renault,No,2016-03-27 00:00:00,6112,2016-03-27 11:48:43,2016,2016,March,March,0,11,18,1
2016-03-22 12:06:24,Clio_Klima_Tuev_3/18_mod_2005,privat,Offer,1500,control,limousine,2005,manuell,58,clio,150000,Jun,Gasoline,renault,No,2016-03-22 00:00:00,65549,2016-04-02 21:18:31,2016,2016,March,March,11,21,11,6
2016-03-15 13:49:25,Renault_Megane_Classic_1.6_Klima_Automatik,privat,Offer,1000,control,limousine,2000,automatik,107,megane,125000,Jan,Gasoline,renault,No,2016-03-15 00:00:00,12679,2016-04-02 05:15:51,2016,2016,March,March,18,5,16,11
2016-03-15 09:57:12,Renault_Laguna_2.0_16V__KLIMA__194000_KM__TÜV_10/2016,privat,Offer,750,control,limousine,1997,manuell,114,laguna,150000,Jul,Gasoline,renault,No,2016-03-15 00:00:00,66839,2016-03-18 02:46:01,2016,2016,March,March,3,2,19,5
2016-03-06 14:46:45,Renault_Laguna_1.6__16_V_Goldgelb,privat,Offer,1250,control,limousine,1998,manuell,107,laguna,150000,Jul,Gasoline,renault,No,2016-03-06 00:00:00,51371,2016-04-06 11:46:09,2016,2016,March,March,31,11,18,5
2016-03-22 19:46:36,Renault_Megane_1.6e_RT_Automatik_Klima_Mod.97,privat,Offer,899,test,limousine,1996,automatik,90,megane,150000,Nov,Gasoline,renault,No,2016-03-22 00:00:00,12043,2016-04-06 12:44:45,2016,2016,March,March,15,12,20,1
2016-03-19 16:46:01,Renault_Megane_1_4_16V,privat,Offer,2750,test,limousine,2001,manuell,95,megane,60000,Jun,Gasoline,renault,No,2016-03-19 00:00:00,35716,2016-04-03 00:48:26,2016,2016,March,March,15,0,15,6
2016-03-13 19:43:05,Renault_Laguna_2.2_dCi_Privilege__HU_NEU_DPF_Gruene_Plak.,privat,Offer,3490,control,limousine,2003,manuell,150,laguna,125000,Sep,Diesel,renault,No,2016-03-13 00:00:00,38110,2016-03-17 13:47:26,2016,2016,March,March,4,13,13,3
2016-03-26 00:57:10,Renault_Clio_ECON_SV_4_Tuerer_AHK_ABS_TÜV_neu,privat,Offer,1450,test,limousine,2001,manuell,58,clio,150000,May,Gasoline,renault,No,2016-03-25 00:00:00,18069,2016-03-31 01:16:13,2016,2016,March,March,6,1,15,7
2016-03-28 12:47:12,Renault_Megane_I_Bastlerauto,privat,Offer,375,test,limousine,1996,manuell,71,megane,150000,Oct,Gasoline,renault,Yes,2016-03-28 00:00:00,44879,2016-04-06 15:45:36,2016,2016,March,March,9,15,20,2
2016-03-22 10:55:01,Renault_Megane_Scenic,privat,Offer,200,control,limousine,1999,manuell,115,megane,150000,Jun,Gasoline,renault,No,2016-03-22 00:00:00,79618,2016-04-05 23:16:58,2016,2016,March,March,14,23,17,6
2016-03-17 12:36:19,Renault_Laguna_mit_TÜV_wegen_Autowechsel_zu_verkaufen,privat,Offer,2450,test,limousine,2005,manuell,105,laguna,125000,Jan,Gasoline,renault,Other,2016-03-17 00:00:00,63065,2016-03-26 11:45:07,2016,2016,March,March,9,11,11,11
2016-03-09 13:37:40,hiermit_verkaufe_ich_ein_Renault__twingo_guestig_in_unterhalt,privat,Offer,700,control,limousine,1996,manuell,0,twingo,150000,Sep,Gasoline,renault,No,2016-03-09 00:00:00,24534,2016-03-13 01:44:10,2016,2016,March,March,4,1,20,3
2016-03-13 18:52:21,Renault_Clio_IV__90_Energy_Start_Stop_Luxe_Sitzheizung,privat,Offer,11999,test,limousine,2012,manuell,90,clio,30000,Nov,Gasoline,renault,No,2016-03-13 00:00:00,35236,2016-03-13 18:52:21,2016,2016,March,March,0,18,4,1
2016-03-08 15:38:39,Renault_R_21_TL,privat,Offer,1200,test,limousine,1988,manuell,75,andere,150000,Sep,Gasoline,renault,No,2016-03-08 00:00:00,27711,2016-04-06 06:46:44,2016,2016,March,March,29,6,28,3
2016-03-14 00:42:40,Renault_4CV_Cremeschnittchen_pure_Nostalgie_Oldtimer_mit_Klasse,privat,Offer,2950,control,limousine,1959,manuell,21,andere,150000,Jul,Gasoline,renault,Yes,2016-03-13 00:00:00,88317,2016-04-02 20:48:52,2016,2016,March,March,20,20,57,5
2016-03-12 07:56:45,Renault_Megane,privat,Offer,700,control,limousine,1997,manuell,75,megane,90000,Jan,Gasoline,renault,Other,2016-03-12 00:00:00,7318,2016-03-13 00:16:25,2016,2016,March,March,1,0,19,11
2016-03-20 12:45:12,Renault_Scenic_zu_verkaufen,privat,Offer,0,test,limousine,2000,manuell,107,scenic,150000,Jun,Gasoline,renault,No,2016-03-20 00:00:00,63512,2016-03-20 12:45:12,2016,2016,March,March,0,12,16,6
2016-04-03 16:56:58,Renault_Megane_1.6_Luxe_Privilege,privat,Offer,1490,control,limousine,2003,manuell,113,megane,150000,Jul,Gasoline,renault,No,2016-04-03 00:00:00,52074,2016-04-03 16:56:58,2016,2016,April,April,0,16,13,5
2016-03-31 21:48:48,Renault_Megane__Tuev!_Sommer__Winter_Raeder,privat,Offer,0,test,limousine,1997,manuell,75,megane,150000,Oct,Gasoline,renault,No,2016-03-31 00:00:00,3226,2016-04-06 17:17:34,2016,2016,March,March,6,17,19,2
2016-03-10 19:52:17,Mein_Tochter_auto,privat,Offer,1650,control,limousine,2003,manuell,113,megane,150000,Sep,Gasoline,renault,No,2016-03-10 00:00:00,41542,2016-03-29 18:16:15,2016,2016,March,March,19,18,13,3
2016-04-01 14:55:39,Renault_megane_16._16v,privat,Offer,2400,test,limousine,2005,manuell,113,megane,125000,Jan,Gasoline,renault,No,2016-04-01 00:00:00,76185,2016-04-05 09:44:57,2016,2016,April,April,4,9,11,11
2016-03-15 21:38:57,Oldie_sucht_neuen_Besitzer,privat,Offer,2500,control,limousine,1986,manuell,47,andere,80000,Jan,Gasoline,renault,No,2016-03-15 00:00:00,33729,2016-04-07 04:46:38,2016,2016,March,March,23,4,30,11
2016-03-30 19:55:25,Renault_clio_1.2_16v_RT,privat,Offer,0,test,limousine,2001,manuell,75,clio,90000,Apr,Gasoline,renault,Other,2016-03-30 00:00:00,51107,2016-04-07 11:45:52,2016,2016,March,March,8,11,15,8
2016-03-08 20:52:48,Renault_Clio_1.2,privat,Offer,1000,control,limousine,2000,manuell,58,clio,150000,Nov,Gasoline,renault,Other,2016-03-08 00:00:00,46240,2016-03-15 11:45:03,2016,2016,March,March,7,11,16,1
2016-03-11 14:39:13,WOCHENEND_ANGEBOT_RENAULT_MEGANE,privat,Offer,1700,control,limousine,2003,manuell,120,Other,150000,Apr,Diesel,renault,Yes,2016-03-11 00:00:00,76456,2016-03-14 10:46:25,2016,2016,March,March,3,10,13,8
2016-03-05 16:50:55,Gelegten_megane_zum_Tausch_oder_kauf,privat,Offer,1600,control,limousine,2002,manuell,95,megane,150000,Apr,Gasoline,renault,No,2016-03-05 00:00:00,6567,2016-03-09 18:44:31,2016,2016,March,March,4,18,14,8
2016-03-17 21:47:47,Renault_Laguna_1_8_16_V_Zu_Verkaufen,privat,Offer,750,test,limousine,2003,manuell,120,laguna,150000,Oct,Gasoline,renault,No,2016-03-17 00:00:00,51545,2016-03-17 21:47:47,2016,2016,March,March,0,21,13,2
2016-03-23 21:39:54,Renault_Megane_Tom_Tom_Edition__2012__8_Fach_bereift_zu_verkaufen,privat,Offer,0,test,limousine,2012,manuell,101,megane,30000,May,Gasoline,renault,No,2016-03-23 00:00:00,45472,2016-04-06 02:46:02,2016,2016,March,March,14,2,4,7
2016-03-27 13:48:21,Guenstiger_Renault_Fluence!!!!,privat,Offer,7700,test,limousine,2011,manuell,110,andere,60000,Feb,Gasoline,renault,No,2016-03-27 00:00:00,37115,2016-04-07 09:46:11,2016,2016,March,March,11,9,5,10
2016-03-22 16:31:04,Biete_sehr_gepflegten_Renault_Megane_1_6,privat,Offer,1499,control,limousine,2002,manuell,106,megane,150000,Apr,Gasoline,renault,Other,2016-03-22 00:00:00,56072,2016-03-24 14:31:14,2016,2016,March,March,2,14,14,8
2016-03-16 19:44:41,Renault_clio,privat,Offer,1100,test,limousine,2003,manuell,75,clio,150000,Jul,Gasoline,renault,Other,2016-03-16 00:00:00,86510,2016-04-01 08:16:08,2016,2016,March,March,16,8,13,5
2016-03-11 19:31:12,Renault_Vel_Satis_3.0_dCi_Neue_TÜV_SCHECKHEFT_HISTORIE,privat,Offer,2950,test,limousine,2002,automatik,177,andere,150000,Apr,Diesel,renault,No,2016-03-11 00:00:00,60388,2016-03-25 13:22:06,2016,2016,March,March,14,13,14,8
2016-03-25 10:40:38,Renault_Megane_1.6e,privat,Offer,800,test,limousine,1998,manuell,90,megane,100000,Jul,Gasoline,renault,No,2016-03-25 00:00:00,35418,2016-04-06 09:46:21,2016,2016,March,March,12,9,18,5
2016-03-07 07:57:42,Renault_Scenic_Diesel,privat,Offer,650,test,limousine,2000,manuell,0,scenic,150000,May,Diesel,renault,No,2016-03-07 00:00:00,72555,2016-03-16 03:46:09,2016,2016,March,March,9,3,16,7
2016-03-10 22:38:30,Renault_R4_mit_Faltdach_H_Zulassung_und_neuem_Tuev,privat,Offer,4900,control,limousine,1978,manuell,34,andere,150000,Oct,Gasoline,renault,No,2016-03-10 00:00:00,66121,2016-03-20 17:46:44,2016,2016,March,March,10,17,38,2
2016-03-22 20:55:28,Renault_Laguna_Getriebeschaden,privat,Offer,700,control,limousine,2002,automatik,115,Other,150000,Jun,Other,renault,Yes,2016-03-22 00:00:00,6259,2016-03-30 03:45:04,2016,2016,March,March,8,3,14,6
2016-03-16 21:51:37,Renault_Laguna_2.0_16V_Aut.,privat,Offer,3190,control,limousine,2006,Unspecified,0,laguna,125000,Apr,Gasoline,renault,No,2016-03-16 00:00:00,78532,2016-04-07 13:15:38,2016,2016,March,March,22,13,10,8
2016-04-04 13:52:26,Renault_Megane_dCi_110_FAP_EDC_BOSE_Bi_Xenon_Sitz_Hz,privat,Offer,9990,control,limousine,2011,automatik,110,megane,150000,May,Diesel,renault,No,2016-04-04 00:00:00,59379,2016-04-06 15:16:37,2016,2016,April,April,2,15,5,7
2016-03-05 15:49:34,Renault_Laguna_1.8,privat,Offer,450,control,limousine,1997,manuell,90,laguna,150000,Jan,Gasoline,renault,No,2016-03-05 00:00:00,59302,2016-03-08 20:19:29,2016,2016,March,March,3,20,19,11
2016-03-05 22:37:21,Renault_Laguna_1.8_Authentique,privat,Offer,2350,control,limousine,2001,manuell,120,laguna,125000,Aug,Gasoline,renault,Other,2016-03-05 00:00:00,44795,2016-03-17 18:44:24,2016,2016,March,March,12,18,15,4
2016-04-03 09:56:06,Renault_Clio_schwarz_aus_Erster_Hand,privat,Offer,4200,control,limousine,2007,manuell,0,clio,80000,Apr,Gasoline,renault,No,2016-04-03 00:00:00,22081,2016-04-03 10:41:16,2016,2016,April,April,0,10,9,8
2016-03-27 21:06:27,Renault_Megane_Classic_1.6e,privat,Offer,700,test,limousine,1998,manuell,90,megane,90000,Apr,Gasoline,renault,No,2016-03-27 00:00:00,65795,2016-04-06 01:44:58,2016,2016,March,March,10,1,18,8
2016-03-29 18:56:40,Renault_Megane_1.6_Authentique,privat,Offer,2999,control,limousine,2008,manuell,112,megane,70000,Apr,Gasoline,renault,No,2016-03-29 00:00:00,10243,2016-04-06 04:46:01,2016,2016,March,March,8,4,8,8
2016-03-28 20:29:55,Renault_Clio_Campus,privat,Offer,2500,test,limousine,2007,manuell,75,clio,150000,Jan,Gasoline,renault,No,2016-03-28 00:00:00,35713,2016-04-07 06:15:33,2016,2016,March,March,10,6,9,11
2016-03-29 15:45:39,Renualt_Megane,privat,Offer,1200,control,limousine,2001,manuell,0,megane,150000,Mar,Gasoline,renault,No,2016-03-29 00:00:00,45277,2016-03-31 08:18:07,2016,2016,March,March,2,8,15,9
2016-03-28 21:53:14,Renault_Megane_1.6_RXE,privat,Offer,650,control,limousine,2000,manuell,107,megane,150000,Jun,Gasoline,renault,No,2016-03-28 00:00:00,96224,2016-04-07 05:16:24,2016,2016,March,March,10,5,16,6
2016-03-06 08:52:00,Verkaufe_ein_Renault_Laguna_1_8__120_Ps_Tuev+Au_NEU_2.Hand,privat,Offer,1600,test,limousine,2000,manuell,120,laguna,125000,Feb,Gasoline,renault,No,2016-03-06 00:00:00,26607,2016-03-09 05:44:18,2016,2016,March,March,3,5,16,10
2016-03-22 21:46:46,Renault_Laguna_1.8_Tuev_11/2017_Klima,privat,Offer,450,control,limousine,1997,manuell,90,laguna,150000,May,Gasoline,renault,No,2016-03-22 00:00:00,44807,2016-03-22 21:46:46,2016,2016,March,March,0,21,19,7
2016-03-17 12:52:25,Renault_Megane_Tom_Tom_Edition,privat,Offer,8400,test,limousine,2012,manuell,101,megane,30000,Apr,Gasoline,renault,No,2016-03-17 00:00:00,15732,2016-03-20 13:47:53,2016,2016,March,March,3,13,4,8
2016-03-10 00:49:14,Renault_Megane_Classic_1.6,privat,Offer,999,control,limousine,1997,manuell,75,megane,125000,Aug,Gasoline,renault,Yes,2016-03-09 00:00:00,8393,2016-03-15 10:44:55,2016,2016,March,March,6,10,19,4
2016-04-04 16:57:47,Renault_Laguna_1.6_16V,privat,Offer,1300,test,limousine,1999,manuell,107,laguna,125000,Aug,Gasoline,renault,No,2016-04-04 00:00:00,16515,2016-04-06 18:47:02,2016,2016,April,April,2,18,17,4
2016-03-23 11:51:36,Renault_Laguna_3.0_V6_Initiale__org._68__tkm.__perfekt,privat,Offer,4500,test,limousine,2002,automatik,207,laguna,70000,Oct,Gasoline,renault,No,2016-03-23 00:00:00,93444,2016-04-07 13:17:13,2016,2016,March,March,15,13,14,2
2016-04-01 15:56:46,Renault_Laguna_2.0_16V_Emotion,privat,Offer,4500,test,limousine,2006,manuell,135,laguna,40000,Jul,Gasoline,renault,No,2016-04-01 00:00:00,67433,2016-04-07 13:50:35,2016,2016,April,April,6,13,10,5
2016-03-12 23:58:00,Renault_Megane_Bj_96_TÜV,privat,Offer,0,control,limousine,1996,manuell,70,megane,90000,May,Gasoline,renault,Other,2016-03-12 00:00:00,13055,2016-03-13 04:48:02,2016,2016,March,March,1,4,20,7
2016-03-26 10:54:36,Renault_Megane_1.6_Authentique,privat,Offer,2200,test,limousine,2003,manuell,113,megane,150000,Jan,Gasoline,renault,No,2016-03-26 00:00:00,50354,2016-03-26 11:39:55,2016,2016,March,March,0,11,13,11
2016-03-31 11:53:19,Renault_megane_2000___benzin__Automatik__klima__TÜV_bis_8/2017,privat,Offer,1299,control,limousine,2000,automatik,0,megane,150000,Oct,Gasoline,renault,Other,2016-03-31 00:00:00,12057,2016-04-06 04:46:38,2016,2016,March,March,6,4,16,2
2016-03-22 13:36:54,reno_clio_1.2,privat,Offer,399,control,limousine,1999,manuell,60,clio,150000,Mar,Other,renault,No,2016-03-22 00:00:00,78713,2016-03-22 13:36:54,2016,2016,March,March,0,13,17,9
2016-03-10 15:58:55,Liebhaber_fuer_dieses_tolle_Auto,privat,Offer,500,test,limousine,1992,manuell,73,r19,150000,Apr,Gasoline,renault,Yes,2016-03-10 00:00:00,21365,2016-04-06 04:17:44,2016,2016,March,March,27,4,24,8
2016-03-17 11:49:45,NUR_HEUTE_RENAULT_MEGANE_1.9_DCI,privat,Offer,1500,control,limousine,2003,manuell,120,Other,150000,Mar,Diesel,renault,No,2016-03-17 00:00:00,76456,2016-03-20 13:17:34,2016,2016,March,March,3,13,13,9
2016-03-08 14:49:41,RENAULT__MEGANE_1.4_Mit_Tuev/AU_NEU!!!!_03.2018,privat,Offer,699,test,limousine,1998,manuell,75,megane,150000,Jun,Gasoline,renault,No,2016-03-08 00:00:00,32791,2016-03-08 14:49:41,2016,2016,March,March,0,14,18,6
2016-03-08 06:36:56,Renault_Megane_1_6_e,privat,Offer,900,test,limousine,1998,manuell,90,megane,150000,Oct,Gasoline,renault,No,2016-03-08 00:00:00,66578,2016-03-28 03:45:03,2016,2016,March,March,20,3,18,2
2016-03-19 13:42:18,Renault_Megane_1.6_Confort_Authenique_TÜV_NEU!!!!!!,privat,Offer,1500,test,limousine,2003,manuell,113,megane,150000,Mar,Gasoline,renault,No,2016-03-19 00:00:00,51149,2016-03-20 15:17:35,2016,2016,March,March,1,15,13,9
2016-03-31 18:06:17,Renault_Laguna,privat,Offer,400,control,limousine,1996,manuell,115,laguna,150000,Jan,Gasoline,renault,Other,2016-03-31 00:00:00,35428,2016-04-06 11:15:33,2016,2016,March,March,6,11,20,11
2016-04-03 10:48:46,Renault_Megané_3_BOSE_Edition,privat,Offer,8499,control,limousine,2013,manuell,110,megane,125000,Mar,Diesel,renault,No,2016-04-03 00:00:00,23879,2016-04-07 11:46:19,2016,2016,April,April,4,11,3,9
