dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 18:51:10,Seat_Ibiza_SC_1.2_12V_Reference,privat,Offer,4999,test,kleinwagen,2009,manuell,69,ibiza,100000,Jul,Gasoline,seat,No,2016-03-19 00:00:00,25436,2016-04-07 06:16:25,2016,2016,March,March,19,6,7,5
2016-03-16 18:47:53,Seat_Ibiza_Edition__SHZ__Tempomat__Klima,privat,Offer,3990,control,kleinwagen,2007,Unspecified,86,Other,125000,Feb,Gasoline,seat,Other,2016-03-16 00:00:00,2991,2016-04-07 02:45:39,2016,2016,March,March,22,2,9,10
2016-03-11 20:57:10,Seat_Ibiza,privat,Offer,2200,control,kleinwagen,2003,manuell,64,ibiza,5000,Nov,Gasoline,seat,Other,2016-03-11 00:00:00,25813,2016-03-26 16:17:36,2016,2016,March,March,15,16,13,1
2016-03-15 23:53:49,Seat_Mii_1.0_Reference_Salsa,privat,Offer,4950,control,kleinwagen,2013,manuell,60,mii,20000,Oct,Gasoline,seat,No,2016-03-15 00:00:00,12247,2016-03-19 04:44:43,2016,2016,March,March,4,4,3,2
2016-03-20 00:58:25,Seat_Ibiza_1.8,privat,Offer,0,control,kleinwagen,1993,manuell,90,ibiza,150000,May,Gasoline,seat,Other,2016-03-19 00:00:00,52222,2016-04-06 02:17:20,2016,2016,March,March,18,2,23,7
2016-03-05 20:54:24,Seat_Ibiza_1.4_16V_Reference,privat,Offer,2700,control,kleinwagen,2005,manuell,75,ibiza,125000,Jun,Gasoline,seat,No,2016-03-05 00:00:00,8058,2016-03-10 15:46:03,2016,2016,March,March,5,15,11,6
2016-03-16 18:56:38,Seat_ibiza_1.9_Tdi_11.2003,privat,Offer,1200,control,kleinwagen,2003,manuell,101,ibiza,150000,Nov,Diesel,seat,Yes,2016-03-16 00:00:00,66578,2016-03-16 18:56:38,2016,2016,March,March,0,18,13,1
2016-04-03 18:57:41,Seat_Ibiza_1.2_12V_Reference,privat,Offer,4999,control,kleinwagen,2006,manuell,69,ibiza,100000,Oct,Gasoline,seat,No,2016-04-03 00:00:00,47665,2016-04-05 19:44:25,2016,2016,April,April,2,19,10,2
2016-03-31 19:38:21,Seat_Ibiza_mit_Motorschaden,privat,Offer,250,control,kleinwagen,1997,manuell,60,ibiza,150000,May,Gasoline,seat,Other,2016-03-31 00:00:00,58313,2016-04-06 13:45:23,2016,2016,March,March,6,13,19,7
2016-03-10 21:53:39,Seat_Ibiza_1.4_Stella,privat,Offer,1350,control,kleinwagen,2001,manuell,60,ibiza,150000,Oct,Gasoline,seat,No,2016-03-10 00:00:00,32479,2016-03-24 10:47:40,2016,2016,March,March,14,10,15,2
2016-03-15 10:54:46,Seat_Ibiza_1.4_16V_Stella,privat,Offer,2800,control,kleinwagen,2004,manuell,75,ibiza,100000,Sep,Gasoline,seat,Yes,2016-03-15 00:00:00,91090,2016-03-15 11:39:51,2016,2016,March,March,0,11,12,3
2016-03-28 09:52:23,Seat_Ibiza,privat,Offer,100,control,kleinwagen,1996,manuell,60,ibiza,150000,Oct,Gasoline,seat,Other,2016-03-28 00:00:00,34233,2016-03-28 09:52:23,2016,2016,March,March,0,9,20,2
2016-03-31 19:37:44,Seat_Arosa_1.0_MPI_Basis,privat,Offer,750,control,kleinwagen,1998,manuell,50,arosa,150000,Jun,Gasoline,seat,No,2016-03-31 00:00:00,56244,2016-04-06 12:45:55,2016,2016,March,March,6,12,18,6
2016-03-05 22:36:57,Seat_Ibiza_1_4_16V_Sport_Edition,privat,Offer,3700,control,kleinwagen,2006,manuell,75,ibiza,150000,Jan,Gasoline,seat,No,2016-03-05 00:00:00,91349,2016-03-20 02:45:12,2016,2016,March,March,15,2,10,11
2016-04-03 20:40:48,SEAT_Ibiza_1.4_16V_Sport_Kleinwagen,privat,Offer,4250,test,kleinwagen,2006,manuell,86,ibiza,100000,Aug,Gasoline,seat,No,2016-04-03 00:00:00,93309,2016-04-05 21:17:02,2016,2016,April,April,2,21,10,4
2016-03-12 17:40:18,Seat_Arosa,privat,Offer,1050,test,kleinwagen,1997,manuell,50,arosa,100000,Sep,Gasoline,seat,No,2016-03-12 00:00:00,26632,2016-03-12 17:40:18,2016,2016,March,March,0,17,19,3
2016-03-22 14:41:17,Seat_Ibiza_1.4_16V_Sport_Edition,privat,Offer,4150,control,kleinwagen,2007,manuell,86,ibiza,125000,Jan,Gasoline,seat,No,2016-03-22 00:00:00,23552,2016-04-06 03:44:25,2016,2016,March,March,15,3,9,11
2016-03-12 16:36:23,Kleinwagen_Seat_Arosa_999cm3,privat,Offer,500,control,kleinwagen,1997,manuell,50,arosa,150000,Nov,Gasoline,seat,Yes,2016-03-12 00:00:00,56357,2016-03-17 14:15:29,2016,2016,March,March,5,14,19,1
2016-03-23 23:56:03,Seat_Arosa__TÜV_03/2018,privat,Offer,1100,control,kleinwagen,1997,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-03-23 00:00:00,55576,2016-03-24 07:42:58,2016,2016,March,March,1,7,19,1
2016-03-19 14:36:45,Seat_Ibiza_1.4_16V_SportEdition,privat,Offer,2500,test,kleinwagen,2008,manuell,86,ibiza,90000,Oct,Gasoline,seat,Yes,2016-03-19 00:00:00,32549,2016-03-19 14:36:45,2016,2016,March,March,0,14,8,2
2016-03-06 02:57:12,Seat_Ibiza,privat,Offer,4900,control,kleinwagen,2006,manuell,0,ibiza,125000,May,Gasoline,seat,No,2016-03-06 00:00:00,48431,2016-04-06 01:46:50,2016,2016,March,March,31,1,10,7
2016-04-03 12:55:48,"Seat_Ibiza_6K_Sondermodell_""Red_Pepper""_wenig_Kilometer",privat,Offer,2500,control,kleinwagen,1999,manuell,60,Other,60000,Jul,Gasoline,seat,No,2016-04-03 00:00:00,76646,2016-04-05 11:47:08,2016,2016,April,April,2,11,17,5
2016-03-12 11:48:15,Seat_arosa,privat,Offer,200,test,kleinwagen,2001,manuell,50,arosa,150000,May,Gasoline,seat,Other,2016-03-12 00:00:00,80939,2016-03-13 03:15:37,2016,2016,March,March,1,3,15,7
2016-03-19 13:25:23,Seat_Arosa_Anfaenger__/_Winterauto_+_Sommerreifen,privat,Offer,990,test,kleinwagen,1998,manuell,50,arosa,150000,Feb,Gasoline,seat,No,2016-03-19 00:00:00,35685,2016-03-23 05:47:29,2016,2016,March,March,4,5,18,10
2016-03-07 17:39:56,Seat_Arosa_1.0_Scheckheft___68_000_Km,privat,Offer,1390,test,kleinwagen,1999,manuell,50,arosa,70000,Oct,Gasoline,seat,No,2016-03-07 00:00:00,22761,2016-03-09 06:15:35,2016,2016,March,March,2,6,17,2
2016-04-01 11:50:41,Seat_Ibiza_1.0,privat,Offer,850,test,kleinwagen,2001,manuell,45,ibiza,150000,Mar,Gasoline,seat,No,2016-04-01 00:00:00,48268,2016-04-05 11:38:14,2016,2016,April,April,4,11,15,9
2016-03-05 17:36:56,Seat_Ibiza_1.2_12V_Fresh,privat,Offer,1200,test,kleinwagen,2003,manuell,64,ibiza,150000,Jul,Gasoline,seat,No,2016-03-05 00:00:00,19230,2016-03-15 20:48:14,2016,2016,March,March,10,20,13,5
2016-04-02 15:40:30,Seat_ibiza,privat,Offer,200,control,kleinwagen,1998,manuell,82,ibiza,150000,Jan,Other,seat,Other,2016-04-02 00:00:00,71144,2016-04-06 14:16:37,2016,2016,April,April,4,14,18,11
2016-03-31 02:37:00,Seat_Arosa,privat,Offer,1150,test,kleinwagen,2000,manuell,50,arosa,150000,Aug,Gasoline,seat,No,2016-03-31 00:00:00,48739,2016-04-06 02:16:20,2016,2016,March,March,6,2,16,4
2016-03-12 11:57:24,Seat_Ibiza_1.4_Sport_Idition,privat,Offer,3290,test,kleinwagen,2005,manuell,75,ibiza,125000,Jul,Gasoline,seat,No,2016-03-12 00:00:00,33330,2016-03-17 10:17:59,2016,2016,March,March,5,10,11,5
2016-03-13 18:25:18,Seat_Ibiza_6L_1_4_16V,privat,Offer,2300,control,kleinwagen,2004,manuell,75,ibiza,150000,May,Other,seat,Other,2016-03-13 00:00:00,35708,2016-03-20 04:17:39,2016,2016,March,March,7,4,12,7
2016-03-22 23:57:30,Seat_Arosa_Unfallwagen_1_0_MPI,privat,Offer,350,test,kleinwagen,2004,manuell,0,arosa,150000,Nov,Gasoline,seat,Yes,2016-03-22 00:00:00,29683,2016-04-07 06:46:08,2016,2016,March,March,16,6,12,1
2016-03-30 20:39:10,Seat_Ibiza_6l_1.4,privat,Offer,1200,control,kleinwagen,2002,manuell,75,ibiza,125000,Aug,Gasoline,seat,Other,2016-03-30 00:00:00,47119,2016-04-07 12:45:07,2016,2016,March,March,8,12,14,4
2016-03-20 14:52:51,Seat_Ibiza__6L__1.4_16V_Sport_Edition__101_PS,privat,Offer,3900,test,kleinwagen,2006,manuell,101,ibiza,150000,Nov,Gasoline,seat,Yes,2016-03-20 00:00:00,40589,2016-04-06 18:45:02,2016,2016,March,March,17,18,10,1
2016-03-31 10:56:45,Seat_Leon__E__1M_Cupra_R_Allrad_V6_Racaro_Leder_Tuning,privat,Offer,3666,control,kleinwagen,2001,manuell,200,leon,150000,Nov,Gasoline,seat,No,2016-03-31 00:00:00,4442,2016-04-06 03:46:53,2016,2016,March,March,6,3,15,1
2016-03-21 21:46:23,Seat_Ibiza_1.4_16V_Sport___TÜV_Neu_03/18,privat,Offer,1700,control,kleinwagen,2003,manuell,101,ibiza,150000,May,Gasoline,seat,No,2016-03-21 00:00:00,88361,2016-03-23 03:19:35,2016,2016,March,March,2,3,13,7
2016-03-17 17:57:12,Seat_Arosa_1.0_MPI,privat,Offer,1250,control,kleinwagen,2002,manuell,50,Other,150000,Sep,Gasoline,seat,No,2016-03-17 00:00:00,35410,2016-04-03 03:18:13,2016,2016,March,March,17,3,14,3
2016-03-24 21:25:24,Verkaufe_Seat_Arosa_mit_TÜV_bis_03/2018,privat,Offer,1300,test,kleinwagen,2002,manuell,60,arosa,125000,Nov,Gasoline,seat,No,2016-03-24 00:00:00,56410,2016-03-25 14:42:44,2016,2016,March,March,1,14,14,1
2016-03-17 10:58:44,Seat_ibitza_1.4_schlachter,privat,Offer,100,test,kleinwagen,1997,manuell,60,ibiza,150000,Apr,Gasoline,seat,Yes,2016-03-17 00:00:00,1683,2016-04-02 11:18:50,2016,2016,March,March,16,11,19,8
2016-03-21 16:42:53,Seat_Ibiza_1.4_16V_Comfort_Edition,privat,Offer,3299,control,kleinwagen,2006,manuell,75,ibiza,150000,Jun,Gasoline,seat,No,2016-03-21 00:00:00,76131,2016-04-02 16:45:24,2016,2016,March,March,12,16,10,6
2016-03-13 00:57:31,Seat_Ibiza_1.4_Stella,privat,Offer,1150,control,kleinwagen,2001,manuell,60,ibiza,150000,Nov,Gasoline,seat,No,2016-03-13 00:00:00,50827,2016-03-24 04:45:50,2016,2016,March,March,11,4,15,1
2016-03-22 12:54:11,Seat_Ibiza,privat,Offer,2000,control,kleinwagen,2001,manuell,60,ibiza,150000,Jan,Gasoline,seat,Other,2016-03-22 00:00:00,35112,2016-04-06 23:45:15,2016,2016,March,March,15,23,15,11
2016-04-04 17:57:17,Seat_Arosa_1.0_l,privat,Offer,300,test,kleinwagen,1996,manuell,50,arosa,150000,Jan,Gasoline,seat,Other,2016-04-04 00:00:00,98617,2016-04-06 19:48:44,2016,2016,April,April,2,19,20,11
2016-03-10 09:49:44,Seat_Arosa_1.0_Unfallfrei_Klima,privat,Offer,1200,test,kleinwagen,2003,manuell,50,arosa,150000,Sep,Gasoline,seat,No,2016-03-10 00:00:00,38110,2016-03-11 09:45:54,2016,2016,March,March,1,9,13,3
2016-03-13 01:36:26,Seat_Arosa,privat,Offer,750,control,kleinwagen,1999,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-03-13 00:00:00,51063,2016-03-19 11:44:50,2016,2016,March,March,6,11,17,1
2016-03-31 19:45:25,Seat_Ibiza_1.2_Liter,privat,Offer,1490,control,kleinwagen,2007,manuell,70,ibiza,150000,Aug,Gasoline,seat,Yes,2016-03-31 00:00:00,58706,2016-03-31 19:45:25,2016,2016,March,March,0,19,9,4
2016-03-28 23:52:14,Seat_Ibiza,privat,Offer,3999,test,kleinwagen,2004,manuell,75,ibiza,150000,Nov,Gasoline,seat,No,2016-03-28 00:00:00,1774,2016-04-03 14:18:20,2016,2016,March,March,6,14,12,1
2016-03-26 12:55:07,Seat_Arosa_1.0,privat,Offer,1200,control,kleinwagen,2002,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-03-26 00:00:00,33102,2016-04-06 00:45:03,2016,2016,March,March,11,0,14,1
2016-03-30 19:40:16,Seat_Arosa_1.0l,privat,Offer,120,test,kleinwagen,2000,manuell,50,arosa,150000,Feb,Gasoline,seat,Yes,2016-03-30 00:00:00,94315,2016-04-01 14:16:44,2016,2016,March,March,2,14,16,10
2016-04-03 12:45:46,Seat_Ibiza_1.4_16V._Bj_2002._Klimaautom._TÜV_04/2017,privat,Offer,799,control,kleinwagen,2002,manuell,75,ibiza,150000,Aug,Gasoline,seat,No,2016-04-03 00:00:00,22049,2016-04-05 11:16:29,2016,2016,April,April,2,11,14,4
2016-03-29 17:57:30,Seat_Arosa,privat,Offer,800,control,kleinwagen,2003,manuell,61,arosa,150000,Jan,Diesel,seat,No,2016-03-29 00:00:00,92366,2016-04-02 06:44:21,2016,2016,March,March,4,6,13,11
2016-03-26 19:54:59,Seat_Ibiza_1_4i,privat,Offer,300,control,kleinwagen,1995,manuell,60,ibiza,150000,Jun,Gasoline,seat,Other,2016-03-26 00:00:00,48165,2016-04-06 09:47:03,2016,2016,March,March,11,9,21,6
2016-03-22 09:57:31,Seat_Ibiza_1.9_TDI_Neuer_Motor_bei_86tkm_Klima_SHZ,privat,Offer,2540,test,kleinwagen,2004,manuell,131,ibiza,150000,Jan,Diesel,seat,No,2016-03-22 00:00:00,73733,2016-04-05 22:17:36,2016,2016,March,March,14,22,12,11
2016-03-15 20:47:35,Seat_Ibiza_1.4_16V_SportEdition,privat,Offer,2500,test,kleinwagen,2008,manuell,86,ibiza,90000,Oct,Gasoline,seat,Yes,2016-03-15 00:00:00,32549,2016-03-15 20:47:35,2016,2016,March,March,0,20,8,2
2016-03-20 19:37:01,Seat_ibiza,privat,Offer,1800,test,kleinwagen,1996,manuell,60,ibiza,150000,Nov,Other,seat,Other,2016-03-20 00:00:00,56729,2016-03-23 05:47:32,2016,2016,March,March,3,5,20,1
2016-03-23 19:40:59,Seat_Ibiza_1.4_16V_Comfort_Edition*TÜV_11/17*LPG*,privat,Offer,3999,control,kleinwagen,2007,manuell,86,ibiza,150000,Apr,Lpg,seat,No,2016-03-23 00:00:00,42899,2016-04-06 00:17:39,2016,2016,March,March,14,0,9,8
2016-03-05 16:46:05,Seat_Ibiza_BJ_2001_Benziner_1400cm__Schwarz,privat,Offer,600,control,kleinwagen,2001,manuell,0,ibiza,150000,Sep,Gasoline,seat,Other,2016-03-05 00:00:00,66663,2016-03-06 03:44:44,2016,2016,March,March,1,3,15,3
2016-03-27 01:36:59,Seat_Arosa_1.0l_91300km,privat,Offer,370,test,kleinwagen,1999,manuell,50,arosa,100000,Sep,Other,seat,No,2016-03-27 00:00:00,84034,2016-03-27 09:46:16,2016,2016,March,March,0,9,17,3
2016-03-09 01:57:32,Verkaufe_Seat_Ibiza_6l,privat,Offer,950,control,kleinwagen,2003,manuell,0,ibiza,150000,Mar,Gasoline,seat,Other,2016-03-09 00:00:00,58644,2016-03-15 03:15:44,2016,2016,March,March,6,3,13,9
2016-04-04 01:58:31,Seat_Cordoba_1.6i_*TÜV*,privat,Offer,800,control,kleinwagen,1998,manuell,75,cordoba,150000,Apr,Gasoline,seat,No,2016-04-04 00:00:00,97720,2016-04-06 08:16:13,2016,2016,April,April,2,8,18,8
2016-04-01 12:49:19,Seat_Arosa_1.0,privat,Offer,1450,test,kleinwagen,2003,manuell,50,arosa,150000,Feb,Gasoline,seat,Other,2016-04-01 00:00:00,21680,2016-04-07 09:17:48,2016,2016,April,April,6,9,13,10
2016-03-10 21:56:43,Seat_Ibiza_1.9_TDI,privat,Offer,3500,control,kleinwagen,2004,manuell,131,ibiza,150000,Mar,Diesel,seat,No,2016-03-10 00:00:00,66787,2016-04-07 00:17:16,2016,2016,March,March,28,0,12,9
2016-03-17 14:56:40,Seat_Ibiza_1.4_16V_Sport_Edition,privat,Offer,4500,control,kleinwagen,2007,manuell,86,ibiza,100000,Aug,Gasoline,seat,No,2016-03-17 00:00:00,32689,2016-03-27 05:16:49,2016,2016,March,March,10,5,9,4
2016-03-21 05:36:53,Seat_Ibiza_1_9_TDI_Cupra,privat,Offer,5600,test,kleinwagen,2006,manuell,160,ibiza,150000,Jun,Diesel,seat,No,2016-03-21 00:00:00,47877,2016-03-21 09:40:45,2016,2016,March,March,0,9,10,6
2016-03-21 20:41:45,Seat_Ibiza_1.9_TDI_Sport,privat,Offer,1599,control,kleinwagen,2002,manuell,131,ibiza,150000,Oct,Diesel,seat,No,2016-03-21 00:00:00,45356,2016-04-02 22:47:17,2016,2016,March,March,12,22,14,2
2016-03-27 16:55:56,Seat_Ibiza_1.2_12V_Fresh,privat,Offer,2300,test,kleinwagen,2003,manuell,64,ibiza,150000,Mar,Gasoline,seat,No,2016-03-27 00:00:00,31199,2016-04-05 13:17:47,2016,2016,March,March,9,13,13,9
2016-03-20 19:50:55,Seat_Ibiza_SC_1.4_16V_Style,privat,Offer,5190,control,kleinwagen,2008,manuell,86,ibiza,125000,Nov,Gasoline,seat,No,2016-03-20 00:00:00,61239,2016-04-06 02:46:38,2016,2016,March,March,17,2,8,1
2016-03-16 18:53:34,Seat_Ibiza_1.4_16V_Stella,privat,Offer,1550,control,kleinwagen,2003,manuell,75,ibiza,150000,Oct,Gasoline,seat,No,2016-03-16 00:00:00,93107,2016-03-21 22:46:31,2016,2016,March,March,5,22,13,2
2016-04-03 11:47:47,Seat_Ibiza_1.2_12V,privat,Offer,3800,control,kleinwagen,2002,manuell,64,ibiza,125000,Nov,Gasoline,seat,No,2016-04-03 00:00:00,28865,2016-04-07 12:46:16,2016,2016,April,April,4,12,14,1
2016-03-24 22:55:40,Seat_Ibiza,privat,Offer,650,control,kleinwagen,1994,manuell,60,ibiza,150000,Feb,Other,seat,No,2016-03-24 00:00:00,32120,2016-03-29 18:16:03,2016,2016,March,March,5,18,22,10
2016-03-29 10:45:55,Seat_ibiza__1.9_tdi_6_gang_131.ps,privat,Offer,950,control,kleinwagen,2002,manuell,131,ibiza,150000,Jun,Diesel,seat,Other,2016-03-29 00:00:00,81249,2016-04-01 21:46:13,2016,2016,March,March,3,21,14,6
2016-03-23 14:52:51,ZU_VERKAUFEN__SEAT_AROSA,privat,Offer,999,test,kleinwagen,1998,manuell,50,arosa,90000,May,Gasoline,seat,No,2016-03-23 00:00:00,35423,2016-04-05 17:21:37,2016,2016,March,March,13,17,18,7
2016-03-29 14:30:05,Seat_Arosa_1.0_Stella___Scheckheftgepflegt,privat,Offer,999,control,kleinwagen,2000,manuell,50,arosa,150000,Aug,Gasoline,seat,No,2016-03-29 00:00:00,65428,2016-04-03 13:45:34,2016,2016,March,March,5,13,16,4
2016-03-28 15:38:37,Verkaufe_Seat_Ibiza_in_Blau_Bj._1999_mit_Faltdach,privat,Offer,850,control,kleinwagen,1999,manuell,60,ibiza,150000,Apr,Gasoline,seat,Other,2016-03-28 00:00:00,32549,2016-04-06 20:15:48,2016,2016,March,March,9,20,17,8
2016-03-21 11:36:23,Seat_Ibiza_Sport_Edition,privat,Offer,3000,control,kleinwagen,2007,manuell,86,ibiza,125000,Nov,Gasoline,seat,Yes,2016-03-21 00:00:00,33106,2016-03-23 23:15:49,2016,2016,March,March,2,23,9,1
2016-03-16 17:55:30,Seat_Ibiza_1.2_12_V__Klima__Tuev_neu__KD_neu__8_fach,privat,Offer,4990,control,kleinwagen,2009,manuell,69,ibiza,70000,Mar,Gasoline,seat,No,2016-03-16 00:00:00,94161,2016-03-19 15:50:00,2016,2016,March,March,3,15,7,9
2016-03-08 12:37:02,Seat_Ibiza_1.9_TDI_Signo,privat,Offer,1100,test,kleinwagen,2000,manuell,90,ibiza,150000,Apr,Diesel,seat,No,2016-03-08 00:00:00,46325,2016-03-10 15:15:26,2016,2016,March,March,2,15,16,8
2016-03-30 17:46:42,Seat_Cordoba_1.4_16V,privat,Offer,600,control,kleinwagen,2000,manuell,75,cordoba,150000,Oct,Gasoline,seat,Yes,2016-03-30 00:00:00,42781,2016-03-30 17:46:42,2016,2016,March,March,0,17,16,2
2016-03-12 18:41:50,Seat_Ibiza_1.4i_CLX,privat,Offer,1200,test,kleinwagen,1996,manuell,60,ibiza,150000,Oct,Gasoline,seat,No,2016-03-12 00:00:00,33824,2016-04-07 11:16:48,2016,2016,March,March,26,11,20,2
2016-03-21 21:50:18,Seat_Ibiza_wenig_KM_Top_Anfaengerauto!!!,privat,Offer,1189,control,kleinwagen,1997,manuell,50,ibiza,100000,Jun,Other,seat,Other,2016-03-21 00:00:00,52499,2016-03-25 19:47:58,2016,2016,March,March,4,19,19,6
2016-03-17 13:47:50,Seat_Ibiza_1.4_Sport__Scheckheftgepflegt,privat,Offer,3250,control,kleinwagen,2006,manuell,75,ibiza,125000,Feb,Gasoline,seat,No,2016-03-17 00:00:00,1445,2016-04-04 16:47:27,2016,2016,March,March,18,16,10,10
2016-03-31 14:49:01,Seat_Ibiza,privat,Offer,3399,control,kleinwagen,2006,manuell,86,ibiza,150000,Nov,Gasoline,seat,No,2016-03-31 00:00:00,86489,2016-04-06 07:45:14,2016,2016,March,March,6,7,10,1
2016-03-20 18:55:27,Gruener_seat_ibiza_2,privat,Offer,300,test,kleinwagen,1996,manuell,75,ibiza,150000,Oct,Gasoline,seat,No,2016-03-20 00:00:00,24867,2016-03-21 22:18:21,2016,2016,March,March,1,22,20,2
2016-03-26 17:41:13,Seat_Arosa_1_0__Mod.2003____Tuev_04/2017,privat,Offer,1250,control,kleinwagen,2002,Unspecified,50,arosa,150000,Nov,Gasoline,seat,No,2016-03-26 00:00:00,38527,2016-03-28 06:17:13,2016,2016,March,March,2,6,14,1
2016-03-28 13:47:24,Seat_Arosa,privat,Offer,850,test,kleinwagen,1999,manuell,50,arosa,150000,Apr,Gasoline,seat,No,2016-03-28 00:00:00,46459,2016-04-02 17:48:11,2016,2016,March,March,5,17,17,8
2016-04-03 09:51:21,Seat_Ibiza_SPORT,privat,Offer,4500,control,kleinwagen,2007,manuell,105,ibiza,125000,Jul,Gasoline,seat,Other,2016-04-03 00:00:00,67663,2016-04-03 10:41:37,2016,2016,April,April,0,10,9,5
2016-03-30 12:52:13,Seat_Ibiza_1.4_Stella,privat,Offer,990,control,kleinwagen,2001,manuell,60,ibiza,150000,Nov,Gasoline,seat,No,2016-03-30 00:00:00,68642,2016-04-07 03:44:55,2016,2016,March,March,8,3,15,1
2016-04-04 14:56:42,Seat_Ibiza_mit_TÜV,privat,Offer,400,test,kleinwagen,1995,manuell,75,Other,150000,Feb,Gasoline,seat,Yes,2016-04-04 00:00:00,26188,2016-04-06 16:17:49,2016,2016,April,April,2,16,21,10
2016-03-29 16:50:42,Seat_Ibiza,privat,Offer,3200,control,kleinwagen,2007,manuell,68,ibiza,125000,Jan,Gasoline,seat,Other,2016-03-29 00:00:00,40667,2016-04-06 02:44:58,2016,2016,March,March,8,2,9,11
2016-03-16 11:55:31,Seat_Ibiza_1_4_60PS,privat,Offer,999,test,kleinwagen,2000,manuell,60,ibiza,150000,Apr,Other,seat,Yes,2016-03-16 00:00:00,97486,2016-03-29 20:16:36,2016,2016,March,March,13,20,16,8
2016-03-16 18:57:40,Seat_Ibiza_1.2_12V_Amaro,privat,Offer,1250,control,kleinwagen,2006,manuell,64,ibiza,150000,Aug,Gasoline,seat,No,2016-03-16 00:00:00,94094,2016-03-17 18:15:51,2016,2016,March,March,1,18,10,4
2016-03-05 20:49:47,Seat_Arosa_1_0_HU/AU:NEU_Bei_Kauf,privat,Offer,699,control,kleinwagen,1997,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-03-05 00:00:00,31535,2016-03-09 01:16:16,2016,2016,March,March,4,1,19,1
2016-03-24 21:52:24,Seat_Ibiza_1.4_TÜV_bis_Juli_2017,privat,Offer,899,test,kleinwagen,2000,manuell,60,ibiza,150000,Nov,Gasoline,seat,No,2016-03-24 00:00:00,4129,2016-03-27 19:45:42,2016,2016,March,March,3,19,16,1
2016-04-02 19:54:05,Seat_Ibiza_1.4_16V,privat,Offer,2149,control,kleinwagen,2003,manuell,75,ibiza,150000,Jul,Gasoline,seat,No,2016-04-02 00:00:00,47574,2016-04-06 20:17:27,2016,2016,April,April,4,20,13,5
2016-03-26 09:55:29,Seat_Ibiza_Sport_zu_verkaufen,privat,Offer,4500,control,kleinwagen,2007,manuell,105,ibiza,125000,Jul,Gasoline,seat,Other,2016-03-26 00:00:00,67663,2016-03-29 11:45:30,2016,2016,March,March,3,11,9,5
2016-03-25 07:36:47,Seat_Arosa_1.7_Sdi_Tuev_09.2017_8_fach_bereift,privat,Offer,999,test,kleinwagen,2000,manuell,60,arosa,150000,Jun,Diesel,seat,No,2016-03-25 00:00:00,33829,2016-03-28 07:45:51,2016,2016,March,March,3,7,16,6
2016-03-22 08:25:18,Seat_Ibiza_1.4_16V_Stella,privat,Offer,1899,control,kleinwagen,2004,manuell,75,ibiza,150000,Sep,Gasoline,seat,No,2016-03-22 00:00:00,35789,2016-04-06 03:46:42,2016,2016,March,March,15,3,12,3
2016-04-02 20:37:36,Seat_ibiza_1.4_16v_2004_Anfaenger_auto_sparsam,privat,Offer,1,test,kleinwagen,2004,manuell,75,ibiza,150000,Jan,Other,seat,Other,2016-04-02 00:00:00,95326,2016-04-02 20:37:36,2016,2016,April,April,0,20,12,11
2016-03-09 21:55:42,Seat_Ibiza_1.4_16V._Nur_39.000km._1.Hand._Gepflegt.,privat,Offer,3980,test,kleinwagen,2005,manuell,75,ibiza,40000,Apr,Gasoline,seat,No,2016-03-09 00:00:00,34613,2016-03-13 02:15:09,2016,2016,March,March,4,2,11,8
2016-03-14 12:55:10,Seat_ibiza_1.4L,privat,Offer,749,test,kleinwagen,1997,manuell,60,ibiza,150000,Jul,Gasoline,seat,Other,2016-03-14 00:00:00,64739,2016-04-05 13:47:17,2016,2016,March,March,22,13,19,5
2016-03-15 15:57:14,Seat_ibiza_1.0,privat,Offer,1590,control,kleinwagen,2000,manuell,50,ibiza,150000,Mar,Gasoline,seat,Other,2016-03-15 00:00:00,66113,2016-03-17 11:18:11,2016,2016,March,March,2,11,16,9
2016-03-27 12:53:45,Seat_Ibiza_1.2_12V_Fresh,privat,Offer,1700,test,kleinwagen,2003,manuell,64,ibiza,150000,Mar,Gasoline,seat,No,2016-03-27 00:00:00,12099,2016-04-07 08:17:48,2016,2016,March,March,11,8,13,9
2016-03-08 21:50:03,Seat_Ibiza_1.2_12V_Aktuelles_Modell_Notverkauf,privat,Offer,3799,control,kleinwagen,2009,manuell,69,ibiza,150000,Sep,Gasoline,seat,No,2016-03-08 00:00:00,82362,2016-03-11 08:17:35,2016,2016,March,March,3,8,7,3
2016-03-07 18:53:33,Seat_Ibiza_1.4_16V_Sport_Edition,privat,Offer,5225,control,kleinwagen,2007,manuell,86,ibiza,60000,Nov,Gasoline,seat,No,2016-03-07 00:00:00,58300,2016-03-20 20:48:49,2016,2016,March,March,13,20,9,1
