dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 18:50:00,HONDA_Civic_1.4___1.Hand___Resttuev,privat,Offer,650,test,limousine,1996,manuell,90,civic,125000,Jan,Gasoline,honda,Other,2016-03-15 00:00:00,60386,2016-03-16 14:27:15,2016,2016,March,March,1,14,20,11
2016-03-19 10:48:48,Honda_Civic_5DR_1.4_90PS,privat,Offer,0,test,limousine,1998,manuell,90,Other,150000,Aug,Gasoline,honda,No,2016-03-19 00:00:00,4668,2016-04-06 11:16:48,2016,2016,March,March,18,11,18,4
2016-03-18 18:26:01,Honda_Civic_1.4_i_VTEC_Comfort,privat,Offer,6500,control,limousine,2010,manuell,99,civic,100000,Aug,Gasoline,honda,No,2016-03-18 00:00:00,60486,2016-03-19 13:20:02,2016,2016,March,March,1,13,6,4
2016-03-12 20:43:10,Honda_Accord_Baujahr_2002,privat,Offer,1999,test,limousine,2002,manuell,136,accord,125000,Nov,Gasoline,honda,No,2016-03-12 00:00:00,39365,2016-04-05 13:45:21,2016,2016,March,March,24,13,14,1
2016-03-23 10:43:37,Honda_Civic_1.8i_VTEC_Executive,privat,Offer,5650,control,limousine,2007,manuell,140,civic,150000,Oct,Gasoline,honda,No,2016-03-23 00:00:00,67454,2016-03-23 10:43:37,2016,2016,March,March,0,10,9,2
2016-04-04 19:57:21,Honda_Accord_S_TYpe_Top_Zustand_Limousine,privat,Offer,8420,test,limousine,2006,automatik,190,accord,125000,May,Gasoline,honda,No,2016-04-04 00:00:00,22844,2016-04-06 22:17:14,2016,2016,April,April,2,22,10,7
2016-04-04 14:58:43,Honda_Accord_2.0i,privat,Offer,1100,test,limousine,1997,manuell,0,accord,150000,Sep,Gasoline,honda,No,2016-04-04 00:00:00,44147,2016-04-06 17:15:29,2016,2016,April,April,2,17,19,3
2016-03-10 18:42:10,hondo_ciciv_comford_1_4_silbergrau,privat,Offer,5600,test,limousine,2009,manuell,100,civic,125000,Feb,Gasoline,honda,No,2016-03-10 00:00:00,8056,2016-04-05 21:18:03,2016,2016,March,March,26,21,7,10
2016-03-31 12:56:06,Honda_Civic_1_4_B.J_2006,privat,Offer,4500,test,limousine,2006,manuell,82,civic,5000,Sep,Other,honda,No,2016-03-31 00:00:00,21629,2016-04-02 08:18:59,2016,2016,March,March,2,8,10,3
2016-04-01 03:36:22,Honda_Civic_1.5i,privat,Offer,790,control,limousine,1998,manuell,114,civic,150000,Oct,Gasoline,honda,No,2016-04-01 00:00:00,75172,2016-04-07 06:15:25,2016,2016,April,April,6,6,18,2
2016-03-22 11:49:41,Honda_Civic_ctdi_Typ_S,privat,Offer,8300,control,limousine,2009,manuell,140,civic,125000,Apr,Diesel,honda,No,2016-03-22 00:00:00,59759,2016-04-06 00:16:14,2016,2016,March,March,15,0,7,8
2016-03-17 16:54:25,HONDA_Civic_aus_1.Hand_mit_Resttuev,privat,Offer,700,test,limousine,1996,manuell,90,civic,125000,Jan,Gasoline,honda,Other,2016-03-17 00:00:00,60386,2016-03-17 18:26:18,2016,2016,March,March,0,18,20,11
2016-03-28 15:45:58,Honda_Civic_1.4_i_VTEC,privat,Offer,8400,control,limousine,2011,manuell,99,civic,50000,Mar,Gasoline,honda,No,2016-03-28 00:00:00,91058,2016-04-06 20:18:32,2016,2016,March,March,9,20,5,9
2016-03-29 21:45:51,Honda_Jazz_1.4_zu_verkaufen,privat,Offer,2800,test,limousine,2003,manuell,0,jazz,150000,Aug,Gasoline,honda,No,2016-03-29 00:00:00,99631,2016-04-02 10:45:07,2016,2016,March,March,4,10,13,4
2016-03-28 19:39:35,Honda_Civic_1.8i_VTEC_Comfort_TOP_ZUSTAND,privat,Offer,8450,control,limousine,2009,manuell,140,civic,125000,Feb,Gasoline,honda,Other,2016-03-28 00:00:00,85560,2016-04-07 01:45:48,2016,2016,March,March,10,1,7,10
2016-03-10 11:50:11,Honda_Civic_1.8i_VTEC,privat,Offer,7600,test,limousine,2008,manuell,140,civic,90000,Jul,Gasoline,honda,No,2016-03-10 00:00:00,95615,2016-03-10 11:50:11,2016,2016,March,March,0,11,8,5
2016-03-16 23:53:02,Honda_Civic_5_1.4_*EU7*Klima*4Tuerig*nur_95.000km**20.08.2003**,privat,Offer,2500,test,limousine,2003,manuell,90,civic,100000,Aug,Other,honda,No,2016-03-16 00:00:00,26607,2016-03-18 03:36:26,2016,2016,March,March,2,3,13,4
2016-03-21 11:36:36,Honda_Civic_Eg3_Unfallwagen,privat,Offer,0,control,limousine,1995,manuell,75,Other,150000,May,Gasoline,honda,Yes,2016-03-21 00:00:00,63538,2016-04-06 04:45:41,2016,2016,March,March,16,4,21,7
2016-03-12 10:41:13,Honda_Civic_1.4i_DSi,privat,Offer,6490,control,limousine,2008,manuell,83,civic,80000,Aug,Gasoline,honda,No,2016-03-12 00:00:00,76133,2016-04-06 01:17:31,2016,2016,March,March,25,1,8,4
2016-04-02 15:55:49,Honda_Civic_1.8i_VTEC_i_SHIFT_Executive_Vollaustattung,privat,Offer,9900,control,limousine,2006,automatik,140,civic,70000,Nov,Gasoline,honda,No,2016-04-02 00:00:00,76530,2016-04-06 14:46:11,2016,2016,April,April,4,14,10,1
2016-03-07 19:46:59,Schoenes_gepflegtes_Auto,privat,Offer,2399,control,limousine,2000,manuell,136,accord,100000,Jan,Gasoline,honda,No,2016-03-07 00:00:00,6449,2016-04-07 11:46:53,2016,2016,March,March,31,11,16,11
2016-03-27 20:54:48,Honda_Civic_1.8i_VTEC_Executive,privat,Offer,8499,control,limousine,2006,manuell,140,civic,100000,Jan,Gasoline,honda,No,2016-03-27 00:00:00,92224,2016-04-05 20:17:27,2016,2016,March,March,9,20,10,11
2016-03-23 21:37:43,******Honda_*****_Civic_****_Top_gepflegt!,privat,Offer,6250,test,limousine,2006,manuell,83,civic,100000,Jul,Gasoline,honda,No,2016-03-23 00:00:00,97346,2016-04-06 04:15:25,2016,2016,March,March,14,4,10,5
2016-03-28 10:54:03,Honda_Civic_1.6_i_ES_VTEC_Euro4_E_10_geeignet_Automatik,privat,Offer,2490,control,limousine,2002,automatik,110,civic,150000,Nov,Gasoline,honda,Other,2016-03-28 00:00:00,13465,2016-04-06 13:44:51,2016,2016,March,March,9,13,14,1
2016-03-25 11:53:37,Honda_Accord_1.8i_LS,privat,Offer,2500,test,limousine,2000,manuell,136,accord,60000,Sep,Gasoline,honda,Yes,2016-03-25 00:00:00,52064,2016-04-02 14:17:43,2016,2016,March,March,8,14,16,3
2016-03-23 19:56:14,Honda_Accord_CA5_Youngtimer,privat,Offer,1400,control,limousine,1989,manuell,116,accord,80000,Apr,Gasoline,honda,Yes,2016-03-23 00:00:00,26629,2016-04-06 01:15:53,2016,2016,March,March,14,1,27,8
2016-04-02 15:52:28,Honda_Civic___5_Tueren___Nur_108000_KM___Fahranfaenger___Winterauto,privat,Offer,1450,control,limousine,1997,manuell,75,civic,125000,Feb,Gasoline,honda,No,2016-03-04 00:00:00,71157,2016-04-06 21:44:38,2016,2016,March,April,33,21,19,10
2016-03-11 20:38:12,civic_Executive,privat,Offer,3700,control,limousine,2008,manuell,140,civic,150000,Mar,Diesel,honda,Other,2016-03-11 00:00:00,13409,2016-03-11 20:38:12,2016,2016,March,March,0,20,8,9
2016-03-06 10:44:25,Honda_Civic_1.4i_DSi_KLIMA__Tuev_11/16_Wi_u._So_Reifen,privat,Offer,4600,test,limousine,2007,manuell,83,civic,150000,Sep,Gasoline,honda,No,2016-03-06 00:00:00,24106,2016-03-06 10:44:25,2016,2016,March,March,0,10,9,3
2016-03-22 20:39:13,Honda_Civic_1.4i_S_Comfort__ABS__Klima__CD_Wechsler__TÜV_neu,privat,Offer,750,control,limousine,1998,manuell,90,civic,150000,Nov,Gasoline,honda,No,2016-03-22 00:00:00,14641,2016-03-22 20:39:13,2016,2016,March,March,0,20,18,1
2016-03-25 09:38:20,Honda_Accord_2.0_i,privat,Offer,6300,test,limousine,2006,manuell,155,accord,150000,Oct,Gasoline,honda,No,2016-03-25 00:00:00,99084,2016-04-04 07:16:23,2016,2016,March,March,10,7,10,2
2016-03-12 19:53:32,Honda_Accord_2.0_i_Automatik_Comfort,privat,Offer,4800,test,limousine,2003,automatik,155,accord,150000,Jan,Lpg,honda,No,2016-03-12 00:00:00,14641,2016-03-30 22:15:34,2016,2016,March,March,18,22,13,11
2016-03-07 09:58:41,Honda_Accord,privat,Offer,3700,control,limousine,2004,manuell,110,accord,125000,Jan,Gasoline,honda,Other,2016-03-07 00:00:00,39120,2016-03-07 09:58:41,2016,2016,March,March,0,9,12,11
2016-04-02 21:50:42,Honda_Civic___5_Tueren___Nur_108000___Treuer_&_Zuverlaessiger_Wagen,privat,Offer,1450,test,limousine,1997,manuell,75,civic,125000,Feb,Gasoline,honda,No,2016-03-04 00:00:00,71157,2016-04-07 05:45:25,2016,2016,March,April,34,5,19,10
2016-03-20 18:06:18,Honda_Civic_1.8i_VTEC_Type_S,privat,Offer,4499,control,limousine,2007,manuell,140,civic,125000,Aug,Gasoline,honda,Yes,2016-03-20 00:00:00,55257,2016-03-23 17:47:55,2016,2016,March,March,3,17,9,4
2016-03-11 06:02:50,Honda_Civic_1.4i,privat,Offer,950,control,limousine,1998,manuell,75,civic,150000,Mar,Gasoline,honda,No,2016-03-11 00:00:00,4626,2016-04-06 09:16:10,2016,2016,March,March,26,9,18,9
2016-03-22 22:38:57,Honda_Civic_2.2_i_CDTi_Type_S__1._Hand__viel_Extras__Alutec__top,privat,Offer,4999,control,limousine,2007,manuell,140,civic,150000,Jun,Diesel,honda,No,2016-03-22 00:00:00,41812,2016-03-30 06:17:22,2016,2016,March,March,8,6,9,6
2016-03-08 10:49:22,Honda_Civic_1.4i,privat,Offer,600,test,limousine,1997,manuell,90,civic,150000,May,Gasoline,honda,No,2016-03-08 00:00:00,27568,2016-03-15 21:16:58,2016,2016,March,March,7,21,19,7
2016-03-10 05:04:27,Honda_Civic_1.8i_VTEC_Sport,privat,Offer,5600,control,limousine,2006,manuell,140,civic,150000,Feb,Gasoline,honda,No,2016-03-10 00:00:00,75378,2016-03-19 08:16:11,2016,2016,March,March,9,8,10,10
2016-03-07 17:44:09,Honda_Accord_2.2i_DETC_Elegance,privat,Offer,7900,test,limousine,2009,manuell,150,accord,150000,Feb,Diesel,honda,No,2016-03-07 00:00:00,37081,2016-03-22 15:48:03,2016,2016,March,March,15,15,7,10
2016-03-19 21:57:23,Honda_Civic_1.6i_Sport_Unlimited,privat,Offer,4200,control,limousine,2005,manuell,110,civic,125000,Feb,Gasoline,honda,No,2016-03-19 00:00:00,91207,2016-04-05 13:44:25,2016,2016,March,March,17,13,11,10
2016-03-21 11:56:26,Honda_Civic_1.4i,privat,Offer,550,control,limousine,1996,manuell,75,civic,150000,Sep,Gasoline,honda,Yes,2016-03-21 00:00:00,9599,2016-04-06 06:45:52,2016,2016,March,March,16,6,20,3
2016-03-20 19:38:16,Honda_Civic_1.4_i_VTEC_Comfort,privat,Offer,8150,test,limousine,2010,manuell,99,civic,50000,Nov,Gasoline,honda,No,2016-03-20 00:00:00,1277,2016-04-03 02:18:08,2016,2016,March,March,14,2,6,1
2016-04-04 20:43:10,Honda_Accord_2.2i_DETC,privat,Offer,11000,control,limousine,2009,manuell,150,accord,150000,May,Diesel,honda,No,2016-04-04 00:00:00,1589,2016-04-06 22:46:39,2016,2016,April,April,2,22,7,7
2016-03-10 02:56:51,Honda_Civic_1.4_i_DSi_Sport,privat,Offer,6200,control,limousine,2008,manuell,83,civic,80000,Feb,Gasoline,honda,No,2016-03-10 00:00:00,72108,2016-04-03 23:16:22,2016,2016,March,March,24,23,8,10
2016-03-12 21:48:43,Honda_Accord_1.8LS,privat,Offer,1290,test,limousine,1998,manuell,116,accord,150000,Jun,Gasoline,honda,No,2016-03-12 00:00:00,74889,2016-04-05 17:21:45,2016,2016,March,March,24,17,18,6
2016-03-24 20:37:04,Honda_Civic_1.4_i_VTEC_Comfort_8_fach_bereift,privat,Offer,7790,test,limousine,2011,manuell,99,civic,90000,Apr,Gasoline,honda,No,2016-03-24 00:00:00,65817,2016-04-06 08:17:41,2016,2016,March,March,13,8,5,8
2016-03-07 10:42:28,Honda_civic_1_7_L_tuev_hat_05/2017_EURO_3,privat,Offer,1700,test,limousine,2002,manuell,98,civic,150000,Apr,Diesel,honda,No,2016-03-07 00:00:00,12101,2016-04-06 08:46:03,2016,2016,March,March,30,8,14,8
2016-03-09 16:47:02,Honda_Civic_Hybrid_1.3i_DSI_i_VTEC_IMA_CVT_Elegance,privat,Offer,6950,test,limousine,2008,automatik,90,civic,60000,Mar,Hybrid,honda,No,2016-03-09 00:00:00,14776,2016-04-07 05:45:28,2016,2016,March,March,29,5,8,9
2016-03-18 10:42:43,Honda_Accord_2.4_Automatik_TypeS,privat,Offer,12500,control,limousine,2009,automatik,201,accord,90000,Sep,Gasoline,honda,No,2016-03-18 00:00:00,31547,2016-03-18 10:42:43,2016,2016,March,March,0,10,7,3
2016-03-22 20:48:54,Honda_Insight_1.3_TOP_ZUSTAND_1HAND_100TKM_SCHECKHEFT,privat,Offer,5400,control,limousine,2009,automatik,0,andere,100000,Nov,Hybrid,honda,No,2016-03-22 00:00:00,45883,2016-03-25 13:16:30,2016,2016,March,March,3,13,7,1
2016-03-24 18:58:22,Honda_Accord_1.8__TÜV_11_/_2017,privat,Offer,550,test,limousine,1997,manuell,116,accord,150000,Jul,Gasoline,honda,Yes,2016-03-24 00:00:00,84034,2016-04-07 14:58:13,2016,2016,March,March,14,14,19,5
2016-03-15 12:51:00,Intakter_Honda_aus_1.Hand,privat,Offer,0,control,limousine,2001,manuell,66,civic,150000,May,Gasoline,honda,Yes,2016-03-15 00:00:00,18211,2016-03-17 06:47:09,2016,2016,March,March,2,6,15,7
2016-03-07 17:55:53,Honda_Accord_aus_1._Hand_8_fach_bereift,privat,Offer,1750,test,limousine,1993,manuell,90,accord,150000,Jan,Gasoline,honda,No,2016-03-07 00:00:00,63128,2016-04-06 19:46:56,2016,2016,March,March,30,19,23,11
2016-03-23 00:56:28,Honda_Civic_1.4i_Comfort,privat,Offer,550,test,limousine,1999,manuell,75,civic,150000,Sep,Gasoline,honda,Yes,2016-03-22 00:00:00,7768,2016-04-07 05:45:12,2016,2016,March,March,16,5,17,3
2016-04-03 20:51:20,Honda_Accord_Ce7_1.8i_Tuev_09/17,privat,Offer,1600,test,limousine,1997,manuell,116,accord,150000,Jan,Gasoline,honda,No,2016-04-03 00:00:00,13585,2016-04-05 21:46:57,2016,2016,April,April,2,21,19,11
2016-04-03 17:44:11,Honda_Civic,privat,Offer,5800,test,limousine,2007,manuell,140,civic,125000,Jan,Diesel,honda,Other,2016-04-03 00:00:00,15711,2016-04-05 17:26:52,2016,2016,April,April,2,17,9,11
2016-04-04 21:50:20,Honda_Civic_1.3_i_DSi_IMA__Hybrid_,privat,Offer,5000,test,limousine,2004,manuell,83,civic,80000,Jul,Hybrid,honda,No,2016-04-04 00:00:00,99869,2016-04-07 00:45:00,2016,2016,April,April,3,0,12,5
2016-03-08 16:50:37,Honda_Civic_1.6i/Euro_4/Klima/ZV/8_Fach_Reifen,privat,Offer,1900,test,limousine,2002,manuell,110,civic,125000,Nov,Gasoline,honda,No,2016-03-08 00:00:00,74676,2016-03-19 17:15:37,2016,2016,March,March,11,17,14,1
2016-03-16 14:44:26,Honda_Accord_2.2_EXi,privat,Offer,950,test,limousine,1991,manuell,150,accord,125000,Apr,Gasoline,honda,No,2016-03-16 00:00:00,68309,2016-04-06 13:16:54,2016,2016,March,March,21,13,25,8
2016-03-30 17:46:20,Honda_Civic_1_4_Sport,privat,Offer,6900,control,limousine,2008,manuell,99,civic,60000,Nov,Gasoline,honda,No,2016-03-30 00:00:00,12621,2016-03-30 17:46:20,2016,2016,March,March,0,17,8,1
2016-03-28 22:42:09,Honda_Civic_2.2i_CTDi_DPF_Sport,privat,Offer,5300,control,limousine,2008,manuell,140,civic,150000,Apr,Diesel,honda,No,2016-03-28 00:00:00,53797,2016-04-07 05:16:32,2016,2016,March,March,10,5,8,8
2016-03-20 02:36:15,Honda_Civic_1.6_Ep2_Sports_Unlimited_Type_R_Look,privat,Offer,4500,control,limousine,2004,manuell,110,civic,100000,Sep,Gasoline,honda,No,2016-03-20 00:00:00,66346,2016-03-23 22:47:28,2016,2016,March,March,3,22,12,3
2016-03-09 11:41:31,Zu_verkaufen,privat,Offer,3500,test,limousine,2006,manuell,140,civic,150000,Jul,Diesel,honda,Other,2016-03-09 00:00:00,71334,2016-04-05 14:46:43,2016,2016,March,March,27,14,10,5
2016-03-17 12:53:15,Honda_Civic_1.6i_Sport_BAR,privat,Offer,3400,test,limousine,2005,manuell,110,civic,150000,Jun,Gasoline,honda,Other,2016-03-17 00:00:00,79576,2016-04-06 17:15:34,2016,2016,March,March,20,17,11,6
2016-03-23 14:37:38,Honda_Accord_Es,privat,Offer,1750,test,limousine,2001,manuell,136,accord,150000,Feb,Gasoline,honda,No,2016-03-23 00:00:00,27283,2016-03-23 14:37:38,2016,2016,March,March,0,14,15,10
2016-03-18 10:48:30,Honda_Accord_Limousine__140PS__Navigation__Honda__TÜV_03.2017_,privat,Offer,3350,control,limousine,2004,manuell,140,accord,150000,Jul,Diesel,honda,Other,2016-03-18 00:00:00,93051,2016-03-20 05:16:05,2016,2016,March,March,2,5,12,5
2016-03-20 16:39:57,Honda_Civic_1.4i_S,privat,Offer,1800,test,limousine,1998,automatik,90,civic,40000,Apr,Gasoline,honda,No,2016-03-20 00:00:00,6295,2016-03-28 16:45:10,2016,2016,March,March,8,16,18,8
2016-03-19 09:57:53,Honda_Civic_1.4_i_VTEC_Type_S,privat,Offer,11900,test,limousine,2011,manuell,99,civic,40000,Jun,Gasoline,honda,No,2016-03-19 00:00:00,13507,2016-04-06 08:46:01,2016,2016,March,March,18,8,5,6
2016-03-11 02:02:01,Honda_Civic_5_trg._zum_Tuev_abfahren__12/16__fuer_599_Teschnich_1A,privat,Offer,599,test,limousine,1995,manuell,88,civic,150000,May,Gasoline,honda,No,2016-03-11 00:00:00,10829,2016-03-11 08:46:30,2016,2016,March,March,0,8,21,7
2016-04-02 18:58:43,Honda_Civic_1_4i,privat,Offer,480,control,limousine,1996,manuell,0,civic,150000,Sep,Gasoline,honda,Other,2016-04-02 00:00:00,89420,2016-04-06 18:48:05,2016,2016,April,April,4,18,20,3
2016-04-03 20:42:51,Honda_Civic_2.2i_CTDi_DPF_Executive,privat,Offer,5899,test,limousine,2008,manuell,140,civic,150000,Apr,Diesel,honda,No,2016-04-03 00:00:00,14641,2016-04-05 21:17:10,2016,2016,April,April,2,21,8,8
2016-03-05 14:58:47,Honda_civic_TÜV_9/17_Klima,privat,Offer,490,control,limousine,1998,manuell,75,civic,150000,May,Gasoline,honda,Yes,2016-03-05 00:00:00,14548,2016-03-06 04:16:33,2016,2016,March,March,1,4,18,7
2016-03-10 21:57:38,Honda_Civic_1.4i_Sport,privat,Offer,3249,control,limousine,2004,manuell,90,civic,150000,May,Gasoline,honda,No,2016-03-10 00:00:00,95445,2016-03-14 05:45:43,2016,2016,March,March,4,5,12,7
2016-03-31 16:51:03,Honda_Civic_1.4i,privat,Offer,800,control,limousine,1996,manuell,75,civic,150000,Oct,Gasoline,honda,No,2016-03-31 00:00:00,48351,2016-04-06 10:15:59,2016,2016,March,March,6,10,20,2
2016-03-25 12:47:20,Honda_Civic_1.4i_S,privat,Offer,2450,test,limousine,2002,manuell,90,civic,40000,Sep,Gasoline,honda,No,2016-03-25 00:00:00,96450,2016-03-26 22:17:49,2016,2016,March,March,1,22,14,3
2016-03-30 18:58:17,Honda_Civic_1.4i,privat,Offer,900,test,limousine,2000,Unspecified,0,civic,150000,Oct,Gasoline,honda,No,2016-03-30 00:00:00,21031,2016-03-30 18:58:17,2016,2016,March,March,0,18,16,2
2016-03-07 22:55:13,Honda_Jazz_1.4,privat,Offer,1250,test,limousine,2003,manuell,83,jazz,30000,Sep,Gasoline,honda,No,2016-03-07 00:00:00,79115,2016-03-15 11:44:14,2016,2016,March,March,8,11,13,3
2016-03-14 20:56:37,Honda_Accord_2.4_Automatik_Executive_1_Hand,privat,Offer,11400,control,limousine,2009,automatik,201,accord,125000,Sep,Gasoline,honda,No,2016-03-14 00:00:00,21035,2016-04-06 09:45:18,2016,2016,March,March,23,9,7,3
2016-04-04 12:38:02,Honda_Civic_1.5i_LS,privat,Offer,750,control,limousine,1996,manuell,114,civic,150000,Mar,Gasoline,honda,No,2016-04-04 00:00:00,51491,2016-04-04 12:38:02,2016,2016,April,April,0,12,20,9
2016-04-01 16:55:39,Honda_Civic_2.2i_CTDi_DPF,privat,Offer,3800,control,limousine,2007,manuell,140,civic,150000,Feb,Diesel,honda,No,2016-04-01 00:00:00,33647,2016-04-01 16:55:39,2016,2016,April,April,0,16,9,10
2016-03-13 15:47:40,Honda_Accord_2.2i_CTDi_Executive,privat,Offer,3350,test,limousine,2004,manuell,140,accord,150000,Jul,Diesel,honda,No,2016-03-13 00:00:00,93051,2016-03-20 14:44:29,2016,2016,March,March,7,14,12,5
2016-03-11 16:53:50,Honda_Civic_1.4_aus_1._HAND_mit_Resttuev,privat,Offer,777,test,limousine,1996,manuell,90,civic,125000,Jan,Gasoline,honda,No,2016-03-11 00:00:00,60386,2016-03-11 17:45:01,2016,2016,March,March,0,17,20,11
2016-03-08 16:54:08,+++HONDA_CIVIC_1.4+++,privat,Offer,650,test,limousine,1997,manuell,90,civic,150000,May,Gasoline,honda,Other,2016-03-08 00:00:00,27568,2016-03-09 08:16:24,2016,2016,March,March,1,8,19,7
2016-03-10 18:50:10,Honda_Accord_2.3i_ES,privat,Offer,2400,test,limousine,2002,manuell,154,accord,150000,May,Gasoline,honda,No,2016-03-10 00:00:00,67063,2016-04-06 00:17:51,2016,2016,March,March,27,0,14,7
2016-03-20 16:38:41,Honda_Civic_1.4i_S_Cool,privat,Offer,1800,test,limousine,2001,manuell,90,civic,125000,Jun,Gasoline,honda,No,2016-03-20 00:00:00,91077,2016-04-06 21:46:21,2016,2016,March,March,17,21,15,6
2016-03-28 17:39:07,Honda_Accord_1_8_is,privat,Offer,1200,test,limousine,2000,manuell,0,accord,150000,Jan,Gasoline,honda,No,2016-03-28 00:00:00,59425,2016-03-28 17:39:07,2016,2016,March,March,0,17,16,11
2016-04-02 16:49:30,Honda_Civic_1.6_ESi___EG5___Bastlerfahrzeug/Schlachter,privat,Offer,690,control,limousine,1992,manuell,125,civic,150000,May,Gasoline,honda,Yes,2016-04-02 00:00:00,65931,2016-04-06 00:45:05,2016,2016,April,April,4,0,24,7
2016-03-13 00:58:31,Honda_Accord_1.8i_LS,privat,Offer,2222,control,limousine,2001,manuell,136,accord,150000,Feb,Gasoline,honda,No,2016-03-12 00:00:00,91522,2016-04-06 13:45:42,2016,2016,March,March,25,13,15,10
2016-03-09 12:25:20,Honda_civic,privat,Offer,1050,control,limousine,2000,manuell,0,civic,150000,Jun,Gasoline,honda,Other,2016-03-09 00:00:00,65479,2016-04-01 03:17:29,2016,2016,March,March,23,3,16,6
2016-04-04 01:32:25,Honda_Accord_1.8i_S,privat,Offer,1000,control,limousine,2000,manuell,136,accord,125000,Mar,Gasoline,honda,No,2016-04-04 00:00:00,65589,2016-04-05 12:12:41,2016,2016,April,April,1,12,16,9
2016-03-26 22:48:39,Honda_Civic_1.4i_DSi,privat,Offer,5600,test,limousine,2007,manuell,83,civic,125000,Sep,Gasoline,honda,No,2016-03-26 00:00:00,68219,2016-04-06 17:17:06,2016,2016,March,March,11,17,9,3
2016-03-09 11:56:20,Honda_Civic_1.4i,privat,Offer,650,test,limousine,2000,Unspecified,75,civic,150000,May,Gasoline,honda,No,2016-03-09 00:00:00,78224,2016-03-16 06:18:30,2016,2016,March,March,7,6,16,7
2016-03-09 13:51:12,Civic_1_6__Automatik_ZV_Schiebedach_Klimaanlage_erst_109600_km_!!,privat,Offer,950,control,limousine,1997,automatik,116,civic,125000,Oct,Gasoline,honda,No,2016-03-09 00:00:00,27578,2016-03-09 13:51:12,2016,2016,March,March,0,13,19,2
2016-03-17 19:47:18,Honda_Civic_1.6_VTi,privat,Offer,4000,control,limousine,1993,manuell,160,civic,150000,Jul,Gasoline,honda,No,2016-03-17 00:00:00,63879,2016-04-07 07:44:42,2016,2016,March,March,21,7,23,5
2016-03-09 15:58:17,Honda_Civic_1.5_LSi,privat,Offer,800,control,limousine,1993,manuell,90,civic,150000,Nov,Gasoline,honda,No,2016-03-09 00:00:00,33102,2016-03-11 11:44:22,2016,2016,March,March,2,11,23,1
2016-04-04 14:49:51,Honda_Accord_2.2_CTDI_Top_Zustand!,privat,Offer,3990,test,limousine,2004,manuell,140,accord,150000,Apr,Diesel,honda,No,2016-04-04 00:00:00,65199,2016-04-05 12:17:37,2016,2016,April,April,1,12,12,8
2016-03-23 20:57:49,Honda_Accord_CE8,privat,Offer,400,test,limousine,1996,manuell,130,accord,150000,Mar,Gasoline,honda,Other,2016-03-23 00:00:00,12524,2016-04-06 02:16:48,2016,2016,March,March,14,2,20,9
2016-03-14 18:58:08,Honda_Civic_1.4i_S,privat,Offer,1400,test,limousine,2001,manuell,90,civic,150000,Mar,Gasoline,honda,No,2016-03-14 00:00:00,66130,2016-04-06 03:17:08,2016,2016,March,March,23,3,15,9
2016-03-09 16:25:21,Honda_Civic_1.4i_DSi,privat,Offer,5999,control,limousine,2008,manuell,83,civic,80000,Feb,Gasoline,honda,No,2016-03-09 00:00:00,60314,2016-03-09 23:42:12,2016,2016,March,March,0,23,8,10
2016-03-26 18:47:24,Honda_Accord_1.8i_LS,privat,Offer,1450,test,limousine,1996,manuell,116,accord,150000,Aug,Gasoline,honda,No,2016-03-26 00:00:00,39130,2016-04-06 08:16:32,2016,2016,March,March,11,8,20,4
2016-03-26 10:51:00,Honda_Civic_1.3,privat,Offer,1190,test,limousine,1994,manuell,75,civic,150000,Jun,Gasoline,honda,No,2016-03-26 00:00:00,63225,2016-04-06 00:44:46,2016,2016,March,March,11,0,22,6
2016-03-22 22:42:14,Honda_Accord_2.0_i_Automatik_Comfort,privat,Offer,4690,control,limousine,2003,automatik,155,accord,150000,Mar,Gasoline,honda,No,2016-03-22 00:00:00,14167,2016-03-25 14:49:19,2016,2016,March,March,3,14,13,9
2016-03-22 15:55:25,Honda_Insight_1.3_Elegance_SERVICE_+_TÜV_NEU!,privat,Offer,7290,control,limousine,2010,automatik,88,andere,125000,Jan,Hybrid,honda,No,2016-03-22 00:00:00,63450,2016-04-06 06:44:20,2016,2016,March,March,15,6,6,11
2016-03-11 14:58:25,Honda_Civic_1.5i_City_Edition,privat,Offer,1100,control,limousine,1995,manuell,90,civic,125000,Jul,Gasoline,honda,Yes,2016-03-11 00:00:00,63741,2016-04-05 11:48:55,2016,2016,March,March,25,11,21,5
2016-03-11 10:37:53,Honda_Accord_CL7_TÜV_Neu_Sommer_und_Winnter_Reifen_155Ps,privat,Offer,5500,test,limousine,2004,manuell,155,accord,150000,Oct,Gasoline,honda,No,2016-03-11 00:00:00,46539,2016-03-14 06:46:49,2016,2016,March,March,3,6,12,2
2016-03-14 22:46:29,Honda_Civic_1.6i,privat,Offer,1599,control,limousine,2002,manuell,110,civic,150000,Jan,Gasoline,honda,Yes,2016-03-14 00:00:00,4357,2016-03-20 14:48:18,2016,2016,March,March,6,14,14,11
