dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 11:47:55,Nissan_Primera_2.0,privat,Offer,3380,control,limousine,2003,automatik,140,Other,90000,Apr,Other,nissan,No,2016-04-04 00:00:00,79618,2016-04-06 12:46:49,2016,2016,April,April,2,12,13,8
2016-04-02 11:56:23,Nissan_Qashqai+2,privat,Offer,11999,test,limousine,2010,manuell,84,qashqai,60000,Jun,Gasoline,nissan,No,2016-04-02 00:00:00,50997,2016-04-06 09:46:15,2016,2016,April,April,4,9,6,6
2016-04-02 08:51:13,Nissan_Primera_Rentner_Fahrzeug_Original_57.500_Kilometer,privat,Offer,2700,control,limousine,2003,manuell,0,primera,60000,Sep,Gasoline,nissan,No,2016-04-02 00:00:00,71720,2016-04-02 09:44:42,2016,2016,April,April,0,9,13,3
2016-03-15 14:45:33,Nissan_Primera_2.0_Motion,privat,Offer,1200,control,limousine,1998,manuell,131,primera,150000,Jun,Gasoline,nissan,No,2016-03-15 00:00:00,52249,2016-03-20 09:19:53,2016,2016,March,March,5,9,18,6
2016-03-30 17:56:46,Nissan_Maxima_QX_3.0_V6,privat,Offer,3299,control,limousine,2002,automatik,200,andere,150000,Feb,Gasoline,nissan,No,2016-03-30 00:00:00,14057,2016-04-07 09:45:01,2016,2016,March,March,8,9,14,10
2016-03-16 19:45:47,Nissan_Almera_N16__Acenta_Plus__1_8l___Hatchback,privat,Offer,3996,test,limousine,2004,manuell,118,almera,150000,Nov,Gasoline,nissan,Other,2016-03-16 00:00:00,12459,2016-04-07 04:45:58,2016,2016,March,March,22,4,12,1
2016-03-20 16:40:32,Nissan_Almera_1.8_Sport,privat,Offer,1200,test,limousine,2001,manuell,114,almera,125000,Feb,Gasoline,nissan,No,2016-03-20 00:00:00,48480,2016-04-06 21:46:26,2016,2016,March,March,17,21,15,10
2016-03-19 09:50:21,Nissan_Almera_1.5,privat,Offer,1790,test,limousine,2001,manuell,90,almera,150000,Jul,Gasoline,nissan,No,2016-03-19 00:00:00,66346,2016-04-06 08:45:41,2016,2016,March,March,18,8,15,5
2016-03-18 01:57:23,Schoener_Nissan_Micra_1_2L,privat,Offer,2499,control,limousine,2004,manuell,65,micra,150000,Jan,Gasoline,nissan,No,2016-03-18 00:00:00,10555,2016-03-22 10:18:05,2016,2016,March,March,4,10,12,11
2016-03-20 19:06:22,Nissan_Almera_1.5_Comfort,privat,Offer,2450,test,limousine,2000,manuell,90,almera,90000,Mar,Gasoline,nissan,No,2016-03-20 00:00:00,35745,2016-03-20 19:50:26,2016,2016,March,March,0,19,16,9
2016-04-01 15:57:13,Nissan_Qashqai,privat,Offer,9999,test,limousine,2008,manuell,105,qashqai,150000,Apr,Diesel,nissan,No,2016-04-01 00:00:00,51503,2016-04-07 13:50:32,2016,2016,April,April,6,13,8,8
2016-03-08 22:57:40,Nissan_Almera,privat,Offer,300,test,limousine,1996,Unspecified,0,almera,150000,Nov,Gasoline,nissan,Other,2016-03-08 00:00:00,6366,2016-03-09 06:41:32,2016,2016,March,March,1,6,20,1
2016-03-15 18:47:53,Nissan_Cedric_Rechts_Lenker,privat,Offer,850,control,limousine,2001,automatik,209,andere,70000,Feb,Gasoline,nissan,Yes,2016-03-15 00:00:00,41469,2016-04-06 20:19:37,2016,2016,March,March,22,20,15,10
2016-03-08 01:58:29,Nissan_Almera_1.5_visia_PLUS,privat,Offer,2450,control,limousine,2007,manuell,98,almera,150000,Jan,Gasoline,nissan,No,2016-03-08 00:00:00,71101,2016-03-08 21:15:26,2016,2016,March,March,0,21,9,11
2016-03-15 21:40:18,NISSAN_ALMERA__N16_Sonderedition,privat,Offer,1950,control,limousine,2005,manuell,98,almera,150000,Jun,Gasoline,nissan,Other,2016-03-15 00:00:00,4916,2016-03-16 19:48:08,2016,2016,March,March,1,19,11,6
2016-03-21 22:53:29,Tausche_Nissan_Primera,privat,Offer,0,control,limousine,2001,manuell,114,primera,90000,Jan,Gasoline,nissan,No,2016-03-21 00:00:00,99880,2016-04-07 14:57:40,2016,2016,March,March,17,14,15,11
2016-03-31 11:37:03,Nissan_Primera_P11_1_8_16v,privat,Offer,1300,control,limousine,2000,manuell,114,primera,125000,Jan,Gasoline,nissan,Other,2016-03-31 00:00:00,22395,2016-04-06 03:46:48,2016,2016,March,March,6,3,16,11
2016-03-16 13:47:03,Verkaufe...,privat,Offer,1000,control,limousine,1998,Unspecified,136,primera,150000,Jun,Gasoline,nissan,No,2016-03-16 00:00:00,16348,2016-03-21 14:18:19,2016,2016,March,March,5,14,18,6
2016-04-02 09:47:56,Nissan_Primera_zu_verkaufen.,privat,Offer,700,control,limousine,1991,manuell,116,primera,150000,Nov,Gasoline,nissan,No,2016-04-02 00:00:00,39110,2016-04-06 07:44:39,2016,2016,April,April,4,7,25,1
2016-03-10 11:50:11,Nissan_Almera_Tuev._11/16,privat,Offer,600,test,limousine,1997,manuell,75,almera,150000,Nov,Gasoline,nissan,No,2016-03-10 00:00:00,90482,2016-03-10 11:50:11,2016,2016,March,March,0,11,19,1
2016-03-09 12:06:25,Nissan_Primera_2.0,privat,Offer,1900,test,limousine,2003,manuell,140,primera,150000,Nov,Gasoline,nissan,No,2016-03-09 00:00:00,55246,2016-03-12 14:46:05,2016,2016,March,March,3,14,13,1
2016-03-06 16:06:24,Nissan_Almera_1.4,privat,Offer,549,control,limousine,1998,manuell,75,almera,150000,Feb,Gasoline,nissan,No,2016-03-06 00:00:00,55270,2016-03-06 20:24:05,2016,2016,March,March,0,20,18,10
2016-03-21 10:38:20,Nissan_Qashqai_1.6_Acenta_!!Klimaaut_Tempom_Tagfahrl.,privat,Offer,11999,test,limousine,2010,manuell,117,qashqai,70000,Nov,Gasoline,nissan,No,2016-03-21 00:00:00,22525,2016-04-06 03:16:53,2016,2016,March,March,16,3,6,1
2016-03-16 13:53:47,Verkaufe_Nissan_Primera,privat,Offer,3400,control,limousine,2004,manuell,116,primera,125000,Mar,Gasoline,nissan,Other,2016-03-16 00:00:00,13407,2016-04-07 11:45:55,2016,2016,March,March,22,11,12,9
2016-03-20 22:25:23,Nissan_Almera_1.6_SR,privat,Offer,599,control,limousine,1997,manuell,90,almera,150000,Apr,Gasoline,nissan,Yes,2016-03-20 00:00:00,65239,2016-03-22 16:12:08,2016,2016,March,March,2,16,19,8
2016-03-23 22:37:55,Nissan_Tiida___behindertengerechtes_Fahrzeug_TÜV_bis_12/2017,privat,Offer,6500,test,limousine,2008,automatik,110,andere,125000,Nov,Gasoline,nissan,No,2016-03-23 00:00:00,93047,2016-04-06 06:46:21,2016,2016,March,March,14,6,8,1
2016-04-02 14:54:24,Nissan_Qashqai_2.0_I_Way,privat,Offer,11900,test,limousine,2011,manuell,141,qashqai,80000,May,Gasoline,nissan,No,2016-04-02 00:00:00,71229,2016-04-02 14:54:24,2016,2016,April,April,0,14,5,7
2016-03-07 14:58:50,Nissan_Almera_1.8_Elegance,privat,Offer,700,control,limousine,2000,manuell,114,almera,90000,Oct,Gasoline,nissan,Yes,2016-03-07 00:00:00,59872,2016-04-07 10:46:25,2016,2016,March,March,31,10,16,2
2016-03-31 18:57:01,Nissan_Sunny_Jive,privat,Offer,550,control,limousine,1995,manuell,75,andere,150000,Apr,Gasoline,nissan,No,2016-03-31 00:00:00,76831,2016-04-06 13:15:39,2016,2016,March,March,6,13,21,8
2016-03-19 08:53:52,Nissan_Qashqai+2_1.6_dCi_DPF_tekna,privat,Offer,12490,test,limousine,2012,manuell,131,qashqai,125000,Mar,Diesel,nissan,Yes,2016-03-19 00:00:00,86551,2016-04-06 08:15:52,2016,2016,March,March,18,8,4,9
2016-04-01 20:25:25,Nissan_Qashqai_1.5_dCi_DPF_AHK_PDC_PANORAMA,privat,Offer,8199,control,limousine,2009,manuell,103,qashqai,90000,Jun,Diesel,nissan,No,2016-04-01 00:00:00,65795,2016-04-05 12:47:05,2016,2016,April,April,4,12,7,6
2016-03-06 00:51:21,Nissan_Almera_1.5_Euro_4_TÜV_HU_neu_94.KM,privat,Offer,3150,control,limousine,2003,manuell,98,almera,100000,Sep,Gasoline,nissan,No,2016-03-06 00:00:00,56330,2016-03-06 20:28:09,2016,2016,March,March,0,20,13,3
2016-03-22 09:37:02,Nissan_Almera,privat,Offer,400,test,limousine,1997,Unspecified,0,almera,150000,Jan,Gasoline,nissan,Other,2016-03-22 00:00:00,7768,2016-04-05 22:17:42,2016,2016,March,March,14,22,19,11
2016-04-01 18:38:11,Nissan_Micra_1_2_visa_Klima,privat,Offer,3700,control,limousine,2009,manuell,65,micra,80000,Jun,Gasoline,nissan,No,2016-04-01 00:00:00,6132,2016-04-05 14:16:54,2016,2016,April,April,4,14,7,6
2016-03-10 17:44:07,Nissan_Primera_2.2_Di_acenta,privat,Offer,1550,control,limousine,2002,manuell,126,primera,150000,Aug,Diesel,nissan,No,2016-03-10 00:00:00,86169,2016-04-05 18:44:26,2016,2016,March,March,26,18,14,4
2016-03-18 13:39:19,Nissan_Primera_1.6_SLX,privat,Offer,599,control,limousine,1996,manuell,90,almera,150000,Feb,Gasoline,nissan,No,2016-03-18 00:00:00,42115,2016-03-18 13:39:19,2016,2016,March,March,0,13,20,10
2016-03-09 17:37:22,Nissan_Qashqai+2_1.6_acenta,privat,Offer,7980,test,limousine,2009,manuell,114,qashqai,150000,Jul,Gasoline,nissan,No,2016-03-09 00:00:00,44143,2016-04-07 08:16:12,2016,2016,March,March,29,8,7,5
2016-03-27 16:38:16,Nissan_Qashqai_1.5_dCi_DPF,privat,Offer,11450,test,limousine,2012,manuell,110,qashqai,125000,Mar,Diesel,nissan,No,2016-03-27 00:00:00,49536,2016-04-05 11:46:58,2016,2016,March,March,9,11,4,9
2016-03-10 10:52:40,Nissan_Almera,privat,Offer,1650,test,limousine,1998,manuell,75,almera,125000,Mar,Gasoline,nissan,No,2016-03-10 00:00:00,15234,2016-03-10 11:41:17,2016,2016,March,March,0,11,18,9
2016-03-30 15:59:40,Nissan_Qashqai_1.6_STYLE_Paket_PDC_AHK_Sonderlackierung,privat,Offer,9390,test,limousine,2009,manuell,114,qashqai,60000,Sep,Gasoline,nissan,No,2016-03-30 00:00:00,41464,2016-04-01 10:18:17,2016,2016,March,March,2,10,7,3
2016-03-17 10:49:45,Nissan_Primera_2.0,privat,Offer,699,test,limousine,1998,manuell,116,primera,150000,Jul,Gasoline,nissan,No,2016-03-17 00:00:00,58509,2016-04-06 09:15:46,2016,2016,March,March,20,9,18,5
2016-04-05 12:53:57,Nissan_Qashqai_2.0_dCi_4_x_4_DPF_Panorama_Dach_uvm,privat,Offer,7795,test,limousine,2007,manuell,150,qashqai,150000,Oct,Diesel,nissan,No,2016-04-05 00:00:00,34117,2016-04-05 12:53:57,2016,2016,April,April,0,12,9,2
2016-04-02 13:46:36,Nissan_Qashqai_2.0_4_x_4,privat,Offer,7900,test,limousine,2007,Unspecified,0,qashqai,125000,Aug,Gasoline,nissan,No,2016-04-02 00:00:00,84550,2016-04-02 13:46:36,2016,2016,April,April,0,13,9,4
2016-04-05 22:36:35,Nissan_Qashqai_1.5_dCi_DPF_acenta,privat,Offer,10500,control,limousine,2010,manuell,110,qashqai,80000,Nov,Diesel,nissan,No,2016-04-05 00:00:00,65549,2016-04-05 23:25:34,2016,2016,April,April,0,23,6,1
2016-03-09 08:50:54,Zum_verkauf_steht_nissan_Qashqai,privat,Offer,8200,test,limousine,2008,manuell,105,qashqai,125000,Jan,Diesel,nissan,No,2016-03-09 00:00:00,46537,2016-03-30 19:45:33,2016,2016,March,March,21,19,8,11
2016-03-19 15:43:38,Nissan_Almera_1.8_Elegance,privat,Offer,1000,control,limousine,2000,manuell,114,almera,100000,Feb,Gasoline,nissan,No,2016-03-19 00:00:00,30890,2016-03-19 15:43:38,2016,2016,March,March,0,15,16,10
2016-03-13 11:53:17,Nissan_primera_p11_rechtslenker,privat,Offer,1350,control,limousine,2001,manuell,130,primera,125000,Feb,Gasoline,nissan,Other,2016-03-13 00:00:00,90443,2016-04-06 15:17:37,2016,2016,March,March,24,15,15,10
2016-03-11 14:46:30,Nissan_Almera_1.5_Comfort,privat,Offer,1000,control,limousine,2001,manuell,90,almera,100000,Mar,Gasoline,nissan,No,2016-03-11 00:00:00,4571,2016-04-07 11:46:56,2016,2016,March,March,27,11,15,9
2016-04-04 22:06:21,Nissan_Almera_2.2_Di_Sport___tuv_09.2016_,privat,Offer,1000,control,limousine,2002,manuell,110,almera,150000,Mar,Diesel,nissan,Yes,2016-04-04 00:00:00,35390,2016-04-05 12:26:03,2016,2016,April,April,1,12,14,9
2016-04-03 17:42:15,Nissan_Primera_1.8_acenta,privat,Offer,1600,test,limousine,2003,manuell,116,primera,150000,Mar,Gasoline,nissan,Yes,2016-04-03 00:00:00,12557,2016-04-05 17:26:45,2016,2016,April,April,2,17,13,9
2016-04-01 16:25:20,Nissan_Primera_1.6_Competence,privat,Offer,1250,control,limousine,1998,manuell,99,primera,150000,Apr,Gasoline,nissan,No,2016-04-01 00:00:00,61279,2016-04-07 11:46:40,2016,2016,April,April,6,11,18,8
2016-03-28 15:58:24,Nissan_Primera_1.6_mit_Klima,privat,Offer,500,control,limousine,1998,manuell,0,primera,150000,Jan,Gasoline,nissan,Other,2016-03-28 00:00:00,74912,2016-03-30 07:15:47,2016,2016,March,March,2,7,18,11
2016-03-09 02:02:42,NISSAN_ALMERA_55_PS_aus_2.HAND_Motor_laeuft_1A,privat,Offer,200,control,limousine,1997,manuell,55,almera,150000,Mar,Gasoline,nissan,No,2016-03-09 00:00:00,48147,2016-03-10 13:15:55,2016,2016,March,March,1,13,19,9
2016-03-19 16:38:13,Nissan_Prime_P11_Fliessheck,privat,Offer,950,test,limousine,1998,manuell,131,primera,150000,Jan,Other,nissan,Yes,2016-03-19 00:00:00,45307,2016-03-30 11:18:39,2016,2016,March,March,11,11,18,11
2016-03-12 16:37:02,Nissan_Micra,privat,Offer,4750,control,limousine,2010,manuell,65,micra,80000,Aug,Gasoline,nissan,Other,2016-03-12 00:00:00,48143,2016-03-12 16:37:02,2016,2016,March,March,0,16,6,4
2016-03-08 08:53:42,Nissan_Primera_2.0_Elegance,privat,Offer,1690,test,limousine,1999,automatik,140,primera,150000,Oct,Gasoline,nissan,No,2016-03-08 00:00:00,18069,2016-03-08 09:48:55,2016,2016,March,March,0,9,17,2
2016-03-05 14:43:38,Nissan_Qashqai_2.0_I_Way,privat,Offer,11999,control,limousine,2010,manuell,141,qashqai,90000,Feb,Gasoline,nissan,No,2016-03-05 00:00:00,10245,2016-04-07 03:46:07,2016,2016,March,March,33,3,6,10
2016-03-07 17:37:05,Nissan_Primera_2.0_Aut._acenta,privat,Offer,3400,test,limousine,2004,automatik,140,primera,150000,Nov,Gasoline,nissan,No,2016-03-07 00:00:00,74749,2016-03-21 11:44:14,2016,2016,March,March,14,11,12,1
2016-03-11 09:48:21,Nissan_Almera_1.4_S,privat,Offer,699,control,limousine,1999,manuell,75,almera,150000,Apr,Gasoline,nissan,No,2016-03-11 00:00:00,86554,2016-03-14 05:44:40,2016,2016,March,March,3,5,17,8
2016-03-24 18:37:39,Nissan_Primera_2.2_dCi,privat,Offer,3200,test,limousine,2005,manuell,139,primera,150000,Feb,Diesel,nissan,No,2016-03-24 00:00:00,66125,2016-04-07 12:16:31,2016,2016,March,March,14,12,11,10
2016-03-09 10:36:20,Nissan_Almera_1.4_SLX,privat,Offer,750,control,limousine,1997,manuell,75,almera,150000,Aug,Gasoline,nissan,Yes,2016-03-09 00:00:00,80335,2016-04-05 17:25:52,2016,2016,March,March,27,17,19,4
2016-03-22 20:56:16,Nissan_Primera_1.8,privat,Offer,2700,control,limousine,2003,manuell,116,primera,90000,Sep,Gasoline,nissan,No,2016-03-22 00:00:00,13347,2016-03-28 13:16:11,2016,2016,March,March,6,13,13,3
2016-03-13 12:46:46,Nissan_Qashqai_2.0_dCi_DPF_I_Way,privat,Offer,10600,test,limousine,2011,manuell,150,qashqai,125000,Apr,Diesel,nissan,No,2016-03-13 00:00:00,32130,2016-04-06 15:44:20,2016,2016,March,March,24,15,5,8
2016-03-07 00:46:44,Hallo_Verkaufe_mein_Nissan_carisma,privat,Offer,750,test,limousine,1998,manuell,0,Other,150000,May,Gasoline,nissan,Other,2016-03-06 00:00:00,12351,2016-03-15 16:16:58,2016,2016,March,March,9,16,18,7
2016-03-25 15:57:39,Nissan_Qashqai_1.5_dCi_DPF_visia_Navi_Kamera,privat,Offer,11900,test,limousine,2011,manuell,110,qashqai,70000,Nov,Diesel,nissan,No,2016-03-25 00:00:00,52349,2016-03-30 06:44:32,2016,2016,March,March,5,6,5,1
2016-03-31 12:52:17,Nissan_Primera_2.0TD_Family_Plus,privat,Offer,690,test,limousine,2002,manuell,90,primera,150000,Sep,Diesel,nissan,Yes,2016-03-31 00:00:00,33014,2016-04-06 05:44:20,2016,2016,March,March,6,5,14,3
2016-03-22 09:53:38,Nissan_Qashqai_1.6_acenta,privat,Offer,8900,test,limousine,2009,manuell,114,qashqai,125000,Sep,Gasoline,nissan,No,2016-03-22 00:00:00,93413,2016-04-05 22:44:38,2016,2016,March,March,14,22,7,3
2016-03-30 13:46:15,Nissan_Almera_1.4_Competence,privat,Offer,999,test,limousine,1999,manuell,75,almera,150000,Nov,Gasoline,nissan,No,2016-03-30 00:00:00,50226,2016-04-07 04:17:12,2016,2016,March,March,8,4,17,1
2016-03-26 13:45:03,Nissan_Primera_2.2_Di_acenta,privat,Offer,2600,control,limousine,2003,manuell,126,primera,125000,May,Diesel,nissan,No,2016-03-26 00:00:00,72285,2016-04-06 01:17:08,2016,2016,March,March,11,1,13,7
2016-03-15 12:38:18,Almera_1_6L_90PS_Tuev_NEU__Inspektion_NEU__gepflegt,privat,Offer,1300,control,limousine,1997,manuell,90,almera,125000,Feb,Gasoline,nissan,No,2016-03-15 00:00:00,58300,2016-04-06 00:16:32,2016,2016,March,March,22,0,19,10
2016-03-29 20:49:37,Nissan_Sunny_N14,privat,Offer,599,test,limousine,1993,manuell,75,andere,150000,Sep,Gasoline,nissan,No,2016-03-29 00:00:00,47178,2016-03-31 14:45:36,2016,2016,March,March,2,14,23,3
2016-03-13 20:48:32,Nissan_Qashqai_2.0_4_x_4_tekna,privat,Offer,10990,control,limousine,2008,manuell,141,qashqai,150000,Feb,Gasoline,nissan,No,2016-03-13 00:00:00,86735,2016-04-06 19:16:49,2016,2016,March,March,24,19,8,10
2016-03-09 18:54:23,Nissan_Primera_1.6,privat,Offer,999,test,limousine,1991,manuell,90,primera,150000,Mar,Gasoline,nissan,No,2016-03-09 00:00:00,45147,2016-03-29 05:17:30,2016,2016,March,March,20,5,25,9
2016-03-05 16:44:39,Nissan_Qashqai_1.5_dCi_DPF_acenta__AHK__8_fach_bereift,privat,Offer,9990,control,limousine,2010,manuell,103,qashqai,150000,May,Diesel,nissan,No,2016-03-05 00:00:00,22869,2016-03-05 20:18:04,2016,2016,March,March,0,20,6,7
2016-03-27 10:58:24,Nissan_Qashqai_1.5_dCi_DPF,privat,Offer,12499,control,limousine,2011,manuell,110,qashqai,90000,Mar,Diesel,nissan,No,2016-03-27 00:00:00,68259,2016-04-07 05:46:32,2016,2016,March,March,11,5,5,9
2016-04-03 17:58:14,Nissan_Cherry,privat,Offer,950,test,limousine,1981,manuell,52,andere,100000,Mar,Gasoline,nissan,No,2016-04-03 00:00:00,18249,2016-04-05 18:17:58,2016,2016,April,April,2,18,35,9
2016-03-31 20:39:31,Nissan_Maxima,privat,Offer,2150,test,limousine,1998,automatik,195,Other,80000,Jan,Gasoline,nissan,No,2016-03-31 00:00:00,23701,2016-04-04 13:47:24,2016,2016,March,March,4,13,18,11
2016-03-28 11:46:48,Verkaufe_Nissan_Primera,privat,Offer,400,control,limousine,1997,manuell,66,primera,150000,Oct,Gasoline,nissan,Other,2016-03-28 00:00:00,17094,2016-03-28 11:46:48,2016,2016,March,March,0,11,19,2
2016-03-05 14:09:23,Nissan_Primera_EZ1998_Automatik_faehrt_super_und_hat_noch_TÜV!,privat,Offer,800,test,limousine,1998,automatik,130,primera,150000,Feb,Gasoline,nissan,Other,2016-03-04 00:00:00,35444,2016-03-05 20:29:15,2016,2016,March,March,1,20,18,10
2016-03-11 17:41:11,Nissan_Primera_1.8_TÜV+AU_NEU,privat,Offer,1549,control,limousine,2001,manuell,114,primera,150000,Mar,Gasoline,nissan,No,2016-03-11 00:00:00,49084,2016-03-22 08:15:56,2016,2016,March,March,11,8,15,9
2016-04-03 02:58:32,Nissan_Qashqai_2.0_4_x_4_CVT_tekna_Automatik__NAVI__RFK,privat,Offer,8500,control,limousine,2009,automatik,141,qashqai,150000,Mar,Gasoline,nissan,No,2016-04-03 00:00:00,83233,2016-04-07 10:16:12,2016,2016,April,April,4,10,7,9
2016-04-01 18:41:22,Nissan_Primera_1.6_Competence,privat,Offer,1650,control,limousine,1999,manuell,99,primera,150000,Jan,Gasoline,nissan,No,2016-04-01 00:00:00,71642,2016-04-05 14:17:04,2016,2016,April,April,4,14,17,11
2016-04-04 15:52:28,Nissan_Primera_2.0_SRi_Sportive,privat,Offer,799,test,limousine,1997,manuell,131,primera,150000,Jul,Gasoline,nissan,No,2016-04-04 00:00:00,82140,2016-04-06 17:44:46,2016,2016,April,April,2,17,19,5
2016-03-23 18:49:31,Nissan_Qashqai_2.0_acenta,privat,Offer,8500,test,limousine,2008,manuell,141,qashqai,80000,Aug,Gasoline,nissan,No,2016-03-23 00:00:00,63843,2016-04-05 23:45:42,2016,2016,March,March,13,23,8,4
2016-03-30 02:36:25,Nissan_Suche_Qashqai_bis_7000,privat,Offer,7000,test,limousine,2007,Unspecified,0,qashqai,125000,Jul,Diesel,nissan,No,2016-03-30 00:00:00,78247,2016-03-30 09:40:36,2016,2016,March,March,0,9,9,5
2016-03-29 19:58:02,Nissan_Almera_1.5_Comfort._KLIMA.,privat,Offer,1100,control,limousine,2000,manuell,90,almera,150000,Jun,Gasoline,nissan,No,2016-03-29 00:00:00,16515,2016-04-06 06:16:00,2016,2016,March,March,8,6,16,6
2016-03-20 16:38:42,Nissan_Bluebird_SLX,privat,Offer,1950,test,limousine,1989,automatik,105,andere,150000,Jun,Gasoline,nissan,No,2016-03-20 00:00:00,53881,2016-04-06 21:46:21,2016,2016,March,March,17,21,27,6
2016-03-17 09:51:04,Nissan_Qashqai_2.0_dCi_4_x_4_DPF_tekna_Panoramadach_,privat,Offer,9750,test,limousine,2008,manuell,150,qashqai,150000,Feb,Diesel,nissan,No,2016-03-17 00:00:00,33098,2016-03-21 12:47:40,2016,2016,March,March,4,12,8,10
2016-03-19 18:58:52,Nissan_Sunny_LX,privat,Offer,590,test,limousine,1995,manuell,75,andere,150000,Sep,Gasoline,nissan,No,2016-03-19 00:00:00,4299,2016-03-30 15:45:57,2016,2016,March,March,11,15,21,3
2016-03-17 21:57:17,Nissan_Primera_Europa,privat,Offer,950,test,limousine,1996,manuell,90,primera,150000,Mar,Gasoline,nissan,No,2016-03-17 00:00:00,68723,2016-04-07 14:57:49,2016,2016,March,March,21,14,20,9
2016-03-11 11:38:15,Nissan_primera_/_Diesel_1.9,privat,Offer,2150,control,limousine,2004,manuell,0,primera,150000,Nov,Diesel,nissan,Other,2016-03-11 00:00:00,12459,2016-03-17 16:46:09,2016,2016,March,March,6,16,12,1
2016-03-28 19:46:38,Verkaufe_Auto,privat,Offer,2400,control,limousine,2002,manuell,116,primera,150000,Nov,Gasoline,nissan,No,2016-03-28 00:00:00,10559,2016-04-07 02:16:06,2016,2016,March,March,10,2,14,1
2016-03-23 19:52:41,Nissan_Skyline_r34_GTT_Schalter,privat,Offer,12000,control,limousine,2000,manuell,280,andere,150000,Mar,Gasoline,nissan,No,2016-03-23 00:00:00,25917,2016-04-04 00:44:43,2016,2016,March,March,12,0,16,9
2016-03-08 21:38:40,Nissan_Primera_2_0_Liter,privat,Offer,1800,control,limousine,1998,manuell,131,primera,150000,Nov,Gasoline,nissan,No,2016-03-08 00:00:00,13409,2016-03-08 21:38:40,2016,2016,March,March,0,21,18,1
2016-03-19 10:55:05,Nissan_Primera_2.0_Motion_Tel.017682727919,privat,Offer,1200,test,limousine,1999,automatik,131,primera,150000,Mar,Gasoline,nissan,No,2016-03-19 00:00:00,66265,2016-03-19 11:42:52,2016,2016,March,March,0,11,17,9
2016-03-14 23:58:11,Nissan_Almera_1.5_dCi_Euro_4_TÜV_Riemen_Kupplung_Neu,privat,Offer,2250,control,limousine,2005,manuell,82,almera,150000,Jun,Diesel,nissan,No,2016-03-14 00:00:00,86179,2016-04-05 13:17:05,2016,2016,March,March,22,13,11,6
2016-03-08 19:56:50,Nissan_TÜV_1_18_Primera,privat,Offer,990,test,limousine,1998,manuell,131,primera,150000,Mar,Gasoline,nissan,Yes,2016-03-08 00:00:00,57518,2016-03-27 14:47:37,2016,2016,March,March,19,14,18,9
2016-03-24 17:49:41,Nissan_Sunny_zuverkaufen,privat,Offer,500,control,limousine,1996,manuell,75,andere,5000,Nov,Gasoline,nissan,No,2016-03-24 00:00:00,13409,2016-04-07 11:16:13,2016,2016,March,March,14,11,20,1
2016-03-08 15:58:45,Nissan_Nichtraucher_und_Rentnerfahrzeug_mit_elektr._Sonnendach,privat,Offer,700,test,limousine,1994,manuell,90,primera,150000,Feb,Gasoline,nissan,No,2016-03-08 00:00:00,53501,2016-03-10 22:19:08,2016,2016,March,March,2,22,22,10
2016-03-07 10:52:21,NISSAN_Almera_N_15_zum_ausschlachten,privat,Offer,0,test,limousine,1997,manuell,75,almera,150000,Nov,Gasoline,nissan,Other,2016-03-07 00:00:00,33790,2016-04-06 23:45:19,2016,2016,March,March,30,23,19,1
2016-03-31 15:38:14,Nissan_Primera_1.6_16v,privat,Offer,800,control,limousine,1997,manuell,90,primera,90000,Jul,Gasoline,nissan,No,2016-03-31 00:00:00,31073,2016-04-02 10:45:15,2016,2016,March,March,2,10,19,5
2016-04-01 16:40:07,Nissan_Sunny,privat,Offer,650,control,limousine,1991,manuell,75,andere,150000,Feb,Gasoline,nissan,No,2016-04-01 00:00:00,15378,2016-04-05 11:44:42,2016,2016,April,April,4,11,25,10
2016-04-03 18:50:14,Nissan_Micra,privat,Offer,5370,control,limousine,2010,manuell,65,micra,80000,Oct,Gasoline,nissan,No,2016-04-03 00:00:00,82362,2016-04-05 19:18:55,2016,2016,April,April,2,19,6,2
2016-03-27 10:58:08,Nissan_Qashqai+2_2.0_tekna,privat,Offer,12200,control,limousine,2011,manuell,141,qashqai,100000,Mar,Lpg,nissan,No,2016-03-27 00:00:00,29351,2016-04-07 05:46:31,2016,2016,March,March,11,5,5,9
2016-03-09 00:56:32,Nissan_Primera_1.6_SLX,privat,Offer,700,test,limousine,1994,manuell,90,primera,150000,Feb,Gasoline,nissan,No,2016-03-09 00:00:00,53501,2016-03-10 23:45:17,2016,2016,March,March,1,23,22,10
2016-03-30 09:53:07,Nissan_Primera_wenig_Kilometer/6Gang/_sparsam/_AHK__gepflegt,privat,Offer,3900,control,limousine,2004,manuell,120,primera,90000,Jul,Diesel,nissan,No,2016-03-30 00:00:00,24941,2016-04-01 03:18:07,2016,2016,March,March,2,3,12,5
2016-03-06 00:56:41,Nissan_Almera_1.5,privat,Offer,2800,control,limousine,2004,manuell,98,almera,150000,Mar,Gasoline,nissan,No,2016-03-05 00:00:00,18109,2016-03-15 04:46:20,2016,2016,March,March,10,4,12,9
