dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 17:56:33,Auto_zu_verkaufen.,privat,Offer,800,control,kombi,2000,manuell,55,andere,150000,Nov,Gasoline,skoda,No,2016-03-31 00:00:00,39218,2016-04-04 10:45:44,2016,2016,March,March,4,10,16,1
2016-03-24 19:53:55,Skoda_Octavia_Combi_1.6_TDI_DPF_Elegance,privat,Offer,5950,control,kombi,2010,manuell,105,octavia,150000,May,Diesel,skoda,No,2016-03-24 00:00:00,38304,2016-03-26 05:46:52,2016,2016,March,March,2,5,6,7
2016-03-22 21:38:56,Skoda_Octavia_Combi_1.8_TSI_FAMILY_AHK_8_fach_bereift,privat,Offer,12990,control,kombi,2011,manuell,152,octavia,80000,Nov,Gasoline,skoda,No,2016-03-22 00:00:00,96515,2016-04-06 16:16:46,2016,2016,March,March,15,16,5,1
2016-04-02 15:44:18,Skoda_Octavia_RS+,privat,Offer,9599,control,kombi,2006,manuell,280,octavia,150000,Mar,Other,skoda,No,2016-04-02 00:00:00,99867,2016-04-06 14:16:51,2016,2016,April,April,4,14,10,9
2016-04-01 21:46:02,Skoda_Fabia_1.2_HTP_Combi_Ambiente,privat,Offer,6499,test,kombi,2010,manuell,69,fabia,60000,Mar,Gasoline,skoda,No,2016-04-01 00:00:00,74078,2016-04-05 19:18:04,2016,2016,April,April,4,19,6,9
2016-03-25 18:50:53,Skoda_Fabia_1.4_TDI_PD_DPF_Combi_Ambiente,privat,Offer,5860,test,kombi,2008,manuell,80,fabia,150000,Jan,Diesel,skoda,No,2016-03-25 00:00:00,56244,2016-04-05 13:17:35,2016,2016,March,March,11,13,8,11
2016-03-08 13:38:49,Skoda_Octavia_4x4_1.9_TDI_101_PS_6_Gang_Tuev_10/17,privat,Offer,1950,control,kombi,2002,manuell,101,octavia,150000,Oct,Diesel,skoda,No,2016-03-08 00:00:00,48249,2016-03-09 11:46:03,2016,2016,March,March,1,11,14,2
2016-03-26 19:50:18,Skoda_Fabia_Kombi_I,privat,Offer,4100,control,kombi,2008,manuell,64,fabia,125000,Nov,Gasoline,skoda,No,2016-03-26 00:00:00,85757,2016-03-29 22:47:54,2016,2016,March,March,3,22,8,1
2016-03-10 10:57:39,Skoda_Octavia_Combi_1.9_TDI,privat,Offer,6300,test,kombi,2007,manuell,105,octavia,150000,Nov,Diesel,skoda,No,2016-03-10 00:00:00,59077,2016-04-06 15:17:39,2016,2016,March,March,27,15,9,1
2016-03-21 18:52:22,Skoda_Octavia_1_9_TDI_81kw_Gruene_Plakette,privat,Offer,2250,test,kombi,2001,manuell,110,octavia,150000,Mar,Other,skoda,Other,2016-03-21 00:00:00,74360,2016-03-23 00:15:44,2016,2016,March,March,2,0,15,9
2016-03-21 20:41:25,Skoda_Octavia_Combi_2.0_FSI_Scout_4x4_2._Hand,privat,Offer,11250,control,kombi,2008,manuell,150,octavia,125000,Aug,Gasoline,skoda,No,2016-03-21 00:00:00,38723,2016-04-06 23:45:51,2016,2016,March,March,16,23,8,4
2016-03-29 13:49:37,Skoda_Fabia_1.2,privat,Offer,2199,control,kombi,2003,manuell,0,fabia,150000,Oct,Gasoline,skoda,No,2016-03-29 00:00:00,47441,2016-03-29 13:49:37,2016,2016,March,March,0,13,13,2
2016-03-12 10:46:25,Skoda_Fabia_Kombi_Automatik_Klima_und_AHK,privat,Offer,2390,control,kombi,2002,automatik,75,fabia,125000,May,Gasoline,skoda,No,2016-03-12 00:00:00,85051,2016-03-12 10:46:25,2016,2016,March,March,0,10,14,7
2016-03-14 20:43:10,Skoda_Octavia_Combi_1.9_TDI_Ambiente_4x4,privat,Offer,6200,control,kombi,2007,manuell,105,octavia,150000,Jul,Diesel,skoda,No,2016-03-14 00:00:00,35325,2016-04-06 07:46:03,2016,2016,March,March,23,7,9,5
2016-03-19 11:51:26,"Skoda_Fabia_1.4_Kombi_""wahrscheinlich_Motorschaden""",privat,Offer,3000,test,kombi,2008,manuell,86,fabia,60000,Oct,Gasoline,skoda,Other,2016-03-19 00:00:00,52349,2016-03-19 11:51:26,2016,2016,March,March,0,11,8,2
2016-04-03 07:59:53,Skoda_Fabia_1.4_16V_Combi_*Anschauen_Lohnt_**_Super_Ausstattung*,privat,Offer,3000,test,kombi,2001,manuell,101,fabia,150000,Feb,Gasoline,skoda,No,2016-04-03 00:00:00,4435,2016-04-07 10:17:10,2016,2016,April,April,4,10,15,10
2016-03-23 14:36:25,Skoda_Octavia_Combi_RS,privat,Offer,6250,test,kombi,2006,manuell,200,octavia,150000,Mar,Gasoline,skoda,No,2016-03-23 00:00:00,87541,2016-04-05 15:18:22,2016,2016,March,March,13,15,10,9
2016-04-03 10:49:23,Skoda_Fabia_1.4_16V_Combi_Classic__Zahnriemen_+_Wasserpumpe_NEU!,privat,Offer,5290,control,kombi,2008,manuell,80,fabia,125000,Jan,Gasoline,skoda,Other,2016-04-03 00:00:00,48496,2016-04-07 11:46:21,2016,2016,April,April,4,11,8,11
2016-04-01 10:43:43,"Schoener_Fabia_Kombi_1_4__75_PS___""Tour_de_France""__TÜV_neu",privat,Offer,3699,control,kombi,2005,manuell,75,fabia,125000,Jul,Gasoline,skoda,No,2016-04-01 00:00:00,26632,2016-04-01 10:43:43,2016,2016,April,April,0,10,11,5
2016-03-25 17:48:55,Skoda_Fabia_1.9_TDI_Combi__Navi__AHK__8_Fach__Tempomat,privat,Offer,2490,test,kombi,2005,manuell,101,fabia,150000,Jul,Diesel,skoda,No,2016-03-25 00:00:00,24576,2016-04-04 20:45:16,2016,2016,March,March,10,20,11,5
2016-03-23 12:53:01,Skoda_oktavia_Kombi_Bj_2011,privat,Offer,8500,control,kombi,2011,manuell,105,octavia,150000,Jan,Diesel,skoda,No,2016-03-23 00:00:00,63755,2016-03-29 07:15:47,2016,2016,March,March,6,7,5,11
2016-03-19 17:38:51,Skoda_Octavia_Combi_RS_Xenon_AHK_PDC_93TKM_1.VORBESITZ,privat,Offer,9999,control,kombi,2007,manuell,200,octavia,100000,Nov,Gasoline,skoda,No,2016-03-19 00:00:00,44532,2016-04-07 03:45:47,2016,2016,March,March,19,3,9,1
2016-03-23 10:38:54,Skoda_Octavia_Combi_1.9_TDI_Ambiente,privat,Offer,3000,control,kombi,2008,manuell,105,octavia,150000,Oct,Diesel,skoda,Yes,2016-03-23 00:00:00,54531,2016-04-07 10:15:35,2016,2016,March,March,15,10,8,2
2016-03-23 00:55:59,Skoda_Fabia_1.2_HTP_Combi,privat,Offer,3350,test,kombi,2009,manuell,69,fabia,150000,Mar,Gasoline,skoda,No,2016-03-22 00:00:00,51580,2016-03-24 14:16:23,2016,2016,March,March,2,14,7,9
2016-03-05 20:25:20,Skoda_Octavia_2.0_Combi_Comfort,privat,Offer,3750,test,kombi,2002,manuell,116,octavia,150000,Apr,Gasoline,skoda,No,2016-03-05 00:00:00,35625,2016-03-27 14:18:46,2016,2016,March,March,22,14,14,8
2016-03-19 13:45:47,Skoda_Fabia_1.4_16V_Combi_Comfort,privat,Offer,2200,test,kombi,2004,manuell,75,fabia,150000,Jun,Gasoline,skoda,No,2016-03-19 00:00:00,63808,2016-03-22 23:16:07,2016,2016,March,March,3,23,12,6
2016-04-04 09:25:23,Skoda_Roomster_Scout__1_6_Automatik_Klima_Top_Allgemeinzustand,privat,Offer,9845,test,kombi,2009,automatik,105,roomster,50000,Jan,Gasoline,skoda,No,2016-04-04 00:00:00,65510,2016-04-05 12:14:34,2016,2016,April,April,1,12,7,11
2016-03-31 11:40:31,Skoda_Fabia_1.2__Combi,privat,Offer,1300,control,kombi,2003,manuell,64,fabia,150000,Mar,Gasoline,skoda,No,2016-03-31 00:00:00,38444,2016-04-06 03:46:55,2016,2016,March,March,6,3,13,9
2016-03-17 23:48:59,Skoda_Fabia__Baujahr_2006__mit_TÜV___Sommer_Wintereifen,privat,Offer,1950,control,kombi,2006,manuell,80,fabia,5000,Oct,Gasoline,skoda,No,2016-03-17 00:00:00,51105,2016-03-25 00:18:07,2016,2016,March,March,8,0,10,2
2016-03-09 18:37:15,Skoda_Octavia_Combi_2.0_TDI_140PS_PDC_STZHZNG_8xREIFEN,privat,Offer,4900,test,kombi,2006,manuell,140,octavia,150000,Aug,Diesel,skoda,No,2016-03-09 00:00:00,65439,2016-03-17 23:45:34,2016,2016,March,March,8,23,10,4
2016-03-26 21:53:16,Skoda_Octavia_Combi_2.0_TDI_DPF_Elegance,privat,Offer,8900,control,kombi,2010,manuell,140,octavia,150000,Nov,Diesel,skoda,No,2016-03-26 00:00:00,49479,2016-04-06 14:15:45,2016,2016,March,March,11,14,6,1
2016-03-19 12:47:19,Skoda_Superb_Combi_2.0_TDI_DSG_AHK_DPF,privat,Offer,12999,test,kombi,2011,automatik,140,superb,150000,Apr,Diesel,skoda,No,2016-03-19 00:00:00,51674,2016-04-06 17:16:47,2016,2016,March,March,18,17,5,8
2016-04-01 17:48:43,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Offer,8800,test,kombi,2008,manuell,170,octavia,150000,Apr,Diesel,skoda,No,2016-04-01 00:00:00,30926,2016-04-05 13:16:21,2016,2016,April,April,4,13,8,8
2016-03-28 19:40:56,Skoda_Octavia_1.9_TDI_Combi_Ambiente,privat,Offer,2500,control,kombi,2003,manuell,110,octavia,150000,May,Diesel,skoda,No,2016-03-28 00:00:00,33803,2016-03-28 19:40:56,2016,2016,March,March,0,19,13,7
2016-03-31 11:42:15,Auto_Skoda_Fabia_Combi,privat,Offer,1999,control,kombi,2001,manuell,107,fabia,150000,May,Gasoline,skoda,No,2016-03-31 00:00:00,16761,2016-04-06 04:15:19,2016,2016,March,March,6,4,15,7
2016-03-24 19:59:44,Skoda_Fabia_Combi__TDI_1.9__TÜV_neu,privat,Offer,2600,control,kombi,2005,manuell,101,fabia,150000,Jul,Diesel,skoda,No,2016-03-24 00:00:00,33415,2016-04-05 13:17:00,2016,2016,March,March,12,13,11,5
2016-03-29 15:39:40,Skoda_Fabia_1.6_16V_Combi_Ambiente,privat,Offer,6916,control,kombi,2008,manuell,105,fabia,100000,May,Gasoline,skoda,No,2016-03-29 00:00:00,4552,2016-04-06 01:15:38,2016,2016,March,March,8,1,8,7
2016-03-22 14:36:54,Octavia_Kombi_2.0_TDI_DPF_RS,privat,Offer,3100,control,kombi,2009,Unspecified,0,octavia,150000,Nov,Diesel,skoda,No,2016-03-22 00:00:00,10969,2016-03-22 15:43:15,2016,2016,March,March,0,15,7,1
2016-03-22 18:43:14,Verkaufe_skoda_Fabia_VB,privat,Offer,1990,control,kombi,2002,manuell,75,fabia,150000,Jan,Gasoline,skoda,Other,2016-03-22 00:00:00,89343,2016-03-25 10:46:30,2016,2016,March,March,3,10,14,11
2016-03-22 12:49:13,Skoda_Octavia_1.9_TDI_Combi_Tour,privat,Offer,4990,control,kombi,2009,manuell,101,octavia,150000,Oct,Diesel,skoda,No,2016-03-22 00:00:00,82152,2016-04-06 01:17:48,2016,2016,March,March,15,1,7,2
2016-03-22 09:46:23,Skoda_Fabia_1.2_HTP_Cool_Edition,privat,Offer,2850,test,kombi,2009,manuell,68,fabia,150000,Jun,Gasoline,skoda,No,2016-03-22 00:00:00,47259,2016-03-22 09:46:23,2016,2016,March,March,0,9,7,6
2016-03-21 10:37:52,Skoda_oktavia,privat,Offer,2800,test,kombi,2003,manuell,101,octavia,150000,May,Gasoline,skoda,Other,2016-03-21 00:00:00,79111,2016-04-06 04:46:14,2016,2016,March,March,16,4,13,7
2016-03-11 00:38:14,Skoda_Octavia_Combi_1.4_TSI_Ambiente,privat,Offer,9690,test,kombi,2010,manuell,122,octavia,100000,Jun,Gasoline,skoda,No,2016-03-10 00:00:00,24114,2016-04-06 01:17:15,2016,2016,March,March,27,1,6,6
2016-03-21 19:38:09,Skoda_Fabia_1.4_16V_Combi_Ambiente,privat,Offer,6700,test,kombi,2008,manuell,86,fabia,30000,Jun,Gasoline,skoda,No,2016-03-21 00:00:00,98701,2016-03-27 04:44:59,2016,2016,March,March,6,4,8,6
2016-03-25 22:54:58,Skoda_Fabia_1.4_16V_Combi_Elegance,privat,Offer,4500,control,kombi,2006,manuell,80,fabia,125000,Sep,Gasoline,skoda,No,2016-03-25 00:00:00,91334,2016-04-03 16:46:26,2016,2016,March,March,9,16,10,3
2016-03-27 12:59:23,Skoda_Octavia_1_9_TDI_90PS_Tuev_5/17_Checkheft,privat,Offer,0,test,kombi,2002,manuell,90,octavia,150000,Nov,Diesel,skoda,No,2016-03-27 00:00:00,38518,2016-03-27 12:59:23,2016,2016,March,March,0,12,14,1
2016-03-07 18:46:40,Skoda_Roomster,privat,Offer,5000,control,kombi,2009,manuell,86,roomster,125000,Sep,Gasoline,skoda,Yes,2016-03-07 00:00:00,39291,2016-04-01 06:17:29,2016,2016,March,March,25,6,7,3
2016-03-06 19:25:35,Skoda_Octavia_Combi_2.0_TDI_DSG_Elegance,privat,Offer,4950,test,kombi,2008,automatik,140,octavia,150000,May,Diesel,skoda,No,2016-03-06 00:00:00,60388,2016-03-12 16:20:24,2016,2016,March,March,6,16,8,7
2016-03-22 18:46:06,Skoda_Octavia_Combi_2.0_TDI_DPF_Elegance,privat,Offer,7250,control,kombi,2007,manuell,140,octavia,150000,Apr,Diesel,skoda,No,2016-03-22 00:00:00,85113,2016-03-22 18:46:06,2016,2016,March,March,0,18,9,8
2016-03-10 20:42:54,Skoda_Octavia_Combi_2.0_TDI_Elegance,privat,Offer,5950,test,kombi,2005,manuell,140,octavia,150000,Sep,Diesel,skoda,No,2016-03-10 00:00:00,52385,2016-03-26 17:45:07,2016,2016,March,March,16,17,11,3
2016-04-03 21:44:22,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Offer,11950,test,kombi,2011,manuell,170,octavia,20000,Oct,Diesel,skoda,No,2016-04-03 00:00:00,92715,2016-04-05 22:18:53,2016,2016,April,April,2,22,5,2
2016-03-14 00:36:18,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Offer,7800,control,kombi,2007,manuell,170,octavia,150000,Oct,Diesel,skoda,No,2016-03-14 00:00:00,55270,2016-04-02 17:45:39,2016,2016,March,March,19,17,9,2
2016-03-06 14:40:21,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Offer,9600,test,kombi,2008,manuell,170,octavia,150000,Jan,Diesel,skoda,No,2016-03-06 00:00:00,57520,2016-04-05 12:15:36,2016,2016,March,March,30,12,8,11
2016-03-08 21:55:49,Skoda_Fabia_1.2_HTP_Combi_1.Hand,privat,Offer,2400,control,kombi,2005,manuell,64,fabia,150000,Aug,Gasoline,skoda,No,2016-03-08 00:00:00,41469,2016-03-15 16:16:29,2016,2016,March,March,7,16,11,4
2016-03-24 07:36:23,Skoda_Fabia_1.4_16V_Combi_Comfort+Klima_|SERVO_DEFEKT,privat,Offer,1450,control,kombi,2002,manuell,75,fabia,150000,Mar,Gasoline,skoda,No,2016-03-24 00:00:00,81673,2016-03-28 17:17:26,2016,2016,March,March,4,17,14,9
2016-03-22 09:54:43,Skoda_Octavia_Combi_2.0_TDI_DPF_Elegance,privat,Offer,5450,test,kombi,2006,manuell,140,octavia,150000,May,Diesel,skoda,No,2016-03-22 00:00:00,38110,2016-04-05 21:15:49,2016,2016,March,March,14,21,10,7
2016-03-29 20:40:18,Skoda_Octavia_1.8_T_Combi_Elegance__Automatik__Klima_,privat,Offer,1799,test,kombi,2002,manuell,150,octavia,150000,Jul,Gasoline,skoda,No,2016-03-29 00:00:00,28199,2016-04-06 06:45:27,2016,2016,March,March,8,6,14,5
2016-03-05 19:42:45,Skoda_Octavia_Combi_1.9_TDI_DPF_Elegance,privat,Offer,9900,test,kombi,2009,manuell,105,octavia,150000,Jun,Diesel,skoda,No,2016-03-05 00:00:00,6901,2016-03-23 07:15:16,2016,2016,March,March,18,7,7,6
2016-03-07 13:42:43,Skoda_Octavia_Combi_1.6_Klima_AHK_PDC_hinten_Service_Neu,privat,Offer,4800,control,kombi,2006,manuell,102,octavia,125000,Jun,Gasoline,skoda,No,2016-03-05 00:00:00,17213,2016-03-07 14:49:00,2016,2016,March,March,2,14,10,6
2016-03-24 20:06:21,Skoda_OctaviaCombi_2.0TDI_DPF_FAMILY_110PS_Climatronic,privat,Offer,10750,test,kombi,2012,manuell,110,octavia,100000,Apr,Diesel,skoda,No,2016-03-24 00:00:00,65582,2016-03-25 12:26:17,2016,2016,March,March,1,12,4,8
2016-03-10 18:52:06,Skoda_Fabia_1.2_HTP_Combi_Ambiente,privat,Offer,4400,test,kombi,2009,manuell,69,fabia,50000,Nov,Gasoline,skoda,Yes,2016-03-10 00:00:00,89155,2016-03-13 00:46:10,2016,2016,March,March,3,0,7,1
2016-04-01 19:55:14,Skoda_Octavia_Combi_1.8_TSI_Ambiente___8.500_EUR_TÜV_08/2017_TOP!,privat,Offer,8500,control,kombi,2010,manuell,160,octavia,125000,Sep,Gasoline,skoda,No,2016-03-28 00:00:00,96123,2016-04-07 10:15:28,2016,2016,March,April,10,10,6,3
2016-04-04 21:41:50,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Offer,8500,test,kombi,2007,manuell,170,octavia,150000,Apr,Diesel,skoda,No,2016-04-04 00:00:00,27432,2016-04-07 00:15:41,2016,2016,April,April,3,0,9,8
2016-03-21 22:53:54,Skoda_Octavia_1.9_TDI_Kombi_Dsg,privat,Offer,6200,control,kombi,2005,automatik,105,octavia,150000,Apr,Diesel,skoda,No,2016-03-21 00:00:00,98547,2016-04-07 14:57:36,2016,2016,March,March,17,14,11,8
2016-04-03 18:43:07,Skoda_Octavia_Combi_1.6_TDI_DPF_IMPULS_EDITION,privat,Offer,9900,control,kombi,2010,manuell,105,octavia,100000,Aug,Diesel,skoda,No,2016-04-03 00:00:00,49835,2016-04-03 18:43:07,2016,2016,April,April,0,18,6,4
2016-03-30 18:48:18,Skoda_fabia_Kombi_noch_5_Monate_garantie,privat,Offer,6850,test,kombi,2012,manuell,70,fabia,50000,May,Gasoline,skoda,Other,2016-03-30 00:00:00,68642,2016-04-07 10:16:53,2016,2016,March,March,8,10,4,7
2016-03-15 19:25:37,Skoda_Superb_Combi_1.4_TSI_Comfort,privat,Offer,10990,test,kombi,2011,manuell,125,superb,100000,Feb,Gasoline,skoda,No,2016-03-15 00:00:00,53577,2016-04-07 01:16:52,2016,2016,March,March,23,1,5,10
2016-03-09 17:55:31,Skoda_Octavia_2_0_TDi_*DPF*_*Gruene_Plakette*,privat,Offer,6900,test,kombi,2005,manuell,140,octavia,150000,Oct,Diesel,skoda,No,2016-03-09 00:00:00,2689,2016-04-06 11:46:55,2016,2016,March,March,28,11,11,2
2016-03-25 18:55:26,Skoda_Fabia_1.2_HTP_Combi_Classic,privat,Offer,2500,test,kombi,2005,manuell,64,fabia,150000,May,Gasoline,skoda,No,2016-03-25 00:00:00,23566,2016-04-07 01:18:02,2016,2016,March,March,13,1,11,7
2016-03-10 12:39:59,Skoda_Fabia_1.6_TDI_DPF_Combi_Sport,privat,Offer,9500,test,kombi,2011,manuell,105,fabia,150000,Feb,Diesel,skoda,No,2016-03-10 00:00:00,72290,2016-03-12 01:16:56,2016,2016,March,March,2,1,5,10
2016-03-12 22:50:00,Skoda_Octavia_Combi_1.6_Classic,privat,Offer,2990,control,kombi,2005,manuell,102,octavia,150000,Oct,Gasoline,skoda,No,2016-03-12 00:00:00,12621,2016-03-26 09:47:05,2016,2016,March,March,14,9,11,2
2016-03-26 15:51:33,Soda_Fabia_Kombi_Alu_Klima_Tempomat,privat,Offer,4150,test,kombi,2008,manuell,69,fabia,125000,May,Gasoline,skoda,No,2016-03-26 00:00:00,66333,2016-04-06 04:15:41,2016,2016,March,March,11,4,8,7
2016-03-30 21:51:15,Skoda_Fabia_1.4_16V_Combi_Ambiente,privat,Offer,1700,test,kombi,2005,manuell,75,fabia,150000,Jan,Gasoline,skoda,No,2016-03-30 00:00:00,86157,2016-03-30 21:51:15,2016,2016,March,March,0,21,11,11
2016-04-04 09:54:38,Skoda_Fabia_1.6_16V_Combi_Ambiente,privat,Offer,7500,control,kombi,2009,manuell,105,fabia,80000,May,Gasoline,skoda,No,2016-04-04 00:00:00,6842,2016-04-06 11:17:34,2016,2016,April,April,2,11,7,7
2016-03-10 21:38:38,Skoda_Fabia_1_4_TDI_Combi_Classic,privat,Offer,3100,control,kombi,2007,manuell,69,fabia,150000,Apr,Diesel,skoda,No,2016-03-10 00:00:00,93051,2016-03-28 15:16:54,2016,2016,March,March,18,15,9,8
2016-04-04 19:40:19,Skoda_Octavia_Kombi_Unfallwagen_fuer_Bastler/_Ersatzteile,privat,Offer,1480,test,kombi,2003,automatik,115,octavia,150000,Apr,Gasoline,skoda,Yes,2016-04-04 00:00:00,12161,2016-04-06 21:45:31,2016,2016,April,April,2,21,13,8
2016-03-14 18:36:19,Skoda_Fabia_1.4_16V_Combi_Comfort,privat,Offer,1550,test,kombi,2001,manuell,75,fabia,150000,Aug,Gasoline,skoda,No,2016-03-14 00:00:00,84307,2016-03-17 07:46:39,2016,2016,March,March,3,7,15,4
2016-03-27 22:50:20,Skoda_Octavia_Combi_1.9_TDI_DPF,privat,Offer,6900,test,kombi,2007,manuell,105,octavia,150000,Apr,Diesel,skoda,No,2016-03-27 00:00:00,85229,2016-04-05 23:47:20,2016,2016,March,March,9,23,9,8
2016-04-04 12:47:11,Skoda_Octavia_Combi_2.0_TDI_DPF_Elegance,privat,Offer,5000,control,kombi,2006,manuell,140,octavia,150000,May,Diesel,skoda,No,2016-04-04 00:00:00,71088,2016-04-06 13:46:39,2016,2016,April,April,2,13,10,7
2016-03-25 13:59:06,Skoda_Oktavia_Kombi_1_6l_LPG,privat,Offer,3299,test,kombi,2004,manuell,102,octavia,150000,Oct,Lpg,skoda,Other,2016-03-25 00:00:00,26632,2016-03-31 21:18:09,2016,2016,March,March,6,21,12,2
2016-03-18 19:37:53,Octavia_2_0_TDI_4x4,privat,Offer,3850,control,kombi,2008,manuell,0,octavia,150000,Aug,Diesel,skoda,Other,2016-03-18 00:00:00,30625,2016-03-18 19:37:53,2016,2016,March,March,0,19,8,4
2016-04-03 14:46:33,Skoda_Octavia_Ambiente_Kombi_1_6l__scheckheftgepflegt,privat,Offer,2800,test,kombi,2002,manuell,102,octavia,150000,Nov,Gasoline,skoda,No,2016-04-03 00:00:00,20255,2016-04-05 13:46:00,2016,2016,April,April,2,13,14,1
2016-03-25 20:38:21,Skoda_Octavia_1.9_TDI_Combi_Tour,privat,Offer,3950,control,kombi,2005,manuell,90,octavia,150000,Apr,Diesel,skoda,No,2016-03-25 00:00:00,54421,2016-04-07 03:46:56,2016,2016,March,March,13,3,11,8
2016-03-14 09:52:46,Skoda_Octavia_Combi_1.4_TSI_Ambiente,privat,Offer,9550,control,kombi,2011,manuell,122,octavia,100000,May,Gasoline,skoda,No,2016-03-14 00:00:00,41564,2016-03-17 21:44:16,2016,2016,March,March,3,21,5,7
2016-03-09 18:51:38,Skoda_Octavia_Combi_2.0_TDI_Elegance,privat,Offer,7300,test,kombi,2005,manuell,166,octavia,100000,Sep,Diesel,skoda,No,2016-03-09 00:00:00,75015,2016-03-22 05:18:00,2016,2016,March,March,13,5,11,3
2016-04-02 22:38:56,Verkaufe_mein_skoda_octavia,privat,Offer,3000,test,kombi,2004,Unspecified,0,octavia,150000,Jan,Gasoline,skoda,Other,2016-04-02 00:00:00,42855,2016-04-07 00:45:40,2016,2016,April,April,5,0,12,11
2016-03-23 19:56:46,Skoda_Fabia_1.4_16V_Combi,privat,Offer,2490,control,kombi,2005,manuell,75,fabia,150000,Mar,Gasoline,skoda,No,2016-03-23 00:00:00,85235,2016-03-25 04:46:30,2016,2016,March,March,2,4,11,9
2016-03-25 10:47:03,Skoda_Fabia_Kombi,privat,Offer,7790,test,kombi,2010,manuell,69,fabia,40000,May,Gasoline,skoda,Other,2016-03-25 00:00:00,38228,2016-04-06 10:17:10,2016,2016,March,March,12,10,6,7
2016-03-07 18:36:43,Skoda_Octavia_Combi_1.9_TDI_Elegance,privat,Offer,4600,control,kombi,2006,manuell,105,octavia,90000,Sep,Diesel,skoda,No,2016-03-07 00:00:00,28209,2016-03-11 11:17:41,2016,2016,March,March,4,11,10,3
2016-03-05 14:13:33,Skoda_Octavia_Combi_1.6_Ambiente___Standhzg._Klima,privat,Offer,6700,test,kombi,2007,manuell,102,octavia,125000,Aug,Gasoline,skoda,No,2016-03-03 00:00:00,57290,2016-04-07 03:16:23,2016,2016,March,March,35,3,9,4
2016-04-01 18:58:41,Skoda_Octavia_Combi_1.4_TSI_Ambiente___Spitzenzustand,privat,Offer,7990,control,kombi,2009,manuell,122,octavia,100000,Aug,Gasoline,skoda,No,2016-04-01 00:00:00,51375,2016-04-05 14:47:24,2016,2016,April,April,4,14,7,4
2016-03-14 12:38:40,Skoda_Octavia_Combi_1.8_Turbo_FSI_Sport_Edition,privat,Offer,7995,test,kombi,2007,manuell,160,octavia,100000,Nov,Gasoline,skoda,No,2016-03-14 00:00:00,2791,2016-03-17 00:17:12,2016,2016,March,March,3,0,9,1
2016-03-09 17:54:34,Skoda_Superb_Combi_2.0_TDI_Ambition,privat,Offer,9999,test,kombi,2012,manuell,140,superb,90000,Nov,Diesel,skoda,Yes,2016-03-09 00:00:00,23627,2016-03-19 21:45:07,2016,2016,March,March,10,21,4,1
2016-04-04 19:38:15,Skoda_Fabia_1.4_16V_Combi,privat,Offer,3900,test,kombi,2006,manuell,80,fabia,70000,Nov,Gasoline,skoda,No,2016-04-04 00:00:00,64807,2016-04-06 21:45:24,2016,2016,April,April,2,21,10,1
2016-03-19 14:55:50,Skoda_Octavia_Combi_1.6_TDI_DPF_IMPULS_EDITION,privat,Offer,9900,test,kombi,2010,manuell,105,octavia,100000,Jul,Diesel,skoda,No,2016-03-19 00:00:00,65239,2016-04-07 06:17:26,2016,2016,March,March,19,6,6,5
2016-03-12 16:46:08,Skoda_Octavia_2.0TDI_DSG_Elegance,privat,Offer,4600,control,kombi,2006,automatik,140,octavia,150000,Oct,Diesel,skoda,No,2016-03-12 00:00:00,16259,2016-03-17 19:16:56,2016,2016,March,March,5,19,10,2
2016-03-09 18:52:52,Skoda_octavia_1.9_TDI,privat,Offer,0,test,kombi,2000,manuell,110,octavia,150000,Jun,Diesel,skoda,Yes,2016-03-09 00:00:00,91522,2016-04-07 14:56:31,2016,2016,March,March,29,14,16,6
2016-03-19 16:54:59,Skoda_Octavia_4x4,privat,Offer,6250,test,kombi,2006,manuell,105,octavia,150000,Feb,Diesel,skoda,Other,2016-03-19 00:00:00,26434,2016-04-07 02:46:41,2016,2016,March,March,19,2,10,10
2016-04-01 13:41:48,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_Elegance,privat,Offer,7990,test,kombi,2007,automatik,140,octavia,150000,Jul,Diesel,skoda,No,2016-04-01 00:00:00,10965,2016-04-07 10:15:58,2016,2016,April,April,6,10,9,5
2016-03-31 12:38:17,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_Ambiente,privat,Offer,12499,test,kombi,2009,automatik,140,octavia,70000,Nov,Diesel,skoda,No,2016-03-31 00:00:00,74831,2016-04-06 04:46:35,2016,2016,March,March,6,4,7,1
2016-03-28 19:55:32,Skoda_Fabia_Kombie,privat,Offer,1950,control,kombi,2000,manuell,101,fabia,150000,Apr,Diesel,skoda,No,2016-03-28 00:00:00,54552,2016-04-07 02:17:54,2016,2016,March,March,10,2,16,8
