dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-08 12:47:42,Skoda_Octavia_2.0_TDI,privat,Offer,4800,test,limousine,2004,manuell,140,octavia,150000,Nov,Diesel,skoda,No,2016-03-08 00:00:00,16348,2016-04-05 12:21:18,2016,2016,March,March,28,12,12,1
2016-03-20 13:42:28,Skoda_Octavia_1.6_TDI_DPF_DSG_Ambiente,privat,Offer,7800,test,limousine,2010,automatik,105,octavia,150000,Jan,Diesel,skoda,No,2016-03-20 00:00:00,8525,2016-04-04 13:18:14,2016,2016,March,March,15,13,6,11
2016-03-08 02:01:02,Skoda_Octavia_1.4,privat,Offer,4570,control,limousine,2009,manuell,80,octavia,70000,Sep,Gasoline,skoda,No,2016-03-08 00:00:00,4860,2016-03-10 08:15:54,2016,2016,March,March,2,8,7,3
2016-03-31 09:37:39,Skoda_Fabia_II_1_2_HTP_5tg._Cool_Edition,privat,Offer,5600,control,limousine,2011,manuell,60,fabia,40000,Nov,Gasoline,skoda,No,2016-03-31 00:00:00,8107,2016-04-06 03:15:49,2016,2016,March,March,6,3,5,1
2016-03-05 14:08:26,Skoda_nur_38.989_Km,privat,Offer,1499,test,limousine,1992,Unspecified,0,Other,40000,Nov,Gasoline,skoda,No,2016-03-04 00:00:00,65321,2016-03-07 13:44:14,2016,2016,March,March,3,13,24,1
2016-03-23 20:52:14,Skoda_Fabia_mit_Klima_in_Blau,privat,Offer,5000,test,limousine,2009,manuell,60,fabia,80000,Nov,Gasoline,skoda,No,2016-03-23 00:00:00,46562,2016-04-06 02:16:45,2016,2016,March,March,14,2,7,1
2016-03-17 11:53:13,Skoda_Octavia_1.6_TDI_DPF_DSG_Ambition,privat,Offer,8990,control,limousine,2011,automatik,105,octavia,150000,Nov,Diesel,skoda,No,2016-03-17 00:00:00,59077,2016-04-06 13:46:05,2016,2016,March,March,20,13,5,1
2016-03-17 12:46:39,Skoda_Octavia_1.6,privat,Offer,4000,test,limousine,2004,manuell,102,octavia,125000,Jan,Gasoline,skoda,No,2016-03-17 00:00:00,44145,2016-04-06 14:47:02,2016,2016,March,March,20,14,12,11
2016-03-12 17:58:58,Skoda_Fabia_1.6_16V_Sport__im_guten_Zustand,privat,Offer,6250,test,limousine,2007,manuell,105,fabia,90000,Jul,Gasoline,skoda,No,2016-03-12 00:00:00,56579,2016-04-07 05:46:19,2016,2016,March,March,26,5,9,5
2016-03-17 20:54:31,Skoda_Octavia_1.6_Elegance,privat,Offer,5900,control,limousine,2006,manuell,102,octavia,125000,Jul,Gasoline,skoda,No,2016-03-17 00:00:00,63571,2016-03-27 14:45:31,2016,2016,March,March,10,14,10,5
2016-03-14 17:47:41,Pkwskoda_Fabia_sea_gruen__5tuerig_Erstzulassung_05/2014,privat,Offer,10800,test,limousine,2014,manuell,44,fabia,5000,May,Gasoline,skoda,Other,2016-03-14 00:00:00,15749,2016-04-06 00:45:55,2016,2016,March,March,23,0,2,7
2016-03-28 12:45:10,SKODA_Superb_2_5_TDI_Automatik,privat,Offer,4800,test,limousine,2007,automatik,163,superb,150000,Jun,Diesel,skoda,No,2016-03-28 00:00:00,9569,2016-04-06 15:17:37,2016,2016,March,March,9,15,9,6
2016-03-31 15:52:58,Skoda_Felicia_8_fach_bereift_86300_km___kein_Rost,privat,Offer,150,control,limousine,1995,Unspecified,0,andere,90000,Mar,Gasoline,skoda,Other,2016-03-31 00:00:00,31137,2016-03-31 16:41:54,2016,2016,March,March,0,16,21,9
2016-03-07 21:45:28,Skoda_Superb_3U_2.8_Elegance_V6,privat,Offer,4500,control,limousine,2002,manuell,193,superb,125000,Jun,Gasoline,skoda,No,2016-03-07 00:00:00,84130,2016-03-28 01:18:16,2016,2016,March,March,21,1,14,6
2016-04-02 19:42:50,Skoda_Octavia,privat,Offer,1799,control,limousine,1999,manuell,101,octavia,150000,Jun,Diesel,skoda,No,2016-04-02 00:00:00,26131,2016-04-02 19:42:50,2016,2016,April,April,0,19,17,6
2016-03-14 02:47:49,Skoda_Superb_2_5_TDI_Comfort,privat,Offer,2350,test,limousine,2003,manuell,155,superb,150000,Feb,Diesel,skoda,No,2016-03-13 00:00:00,22850,2016-03-15 01:44:28,2016,2016,March,March,2,1,13,10
2016-03-30 14:36:57,Skoda_Octavia_1.4_TSI_Elegance,privat,Offer,8950,control,limousine,2009,manuell,122,octavia,70000,May,Gasoline,skoda,No,2016-03-30 00:00:00,44649,2016-04-07 05:15:21,2016,2016,March,March,8,5,7,7
2016-03-25 22:55:05,Skoda_Fabia,privat,Offer,7900,control,limousine,2012,manuell,86,fabia,40000,Feb,Gasoline,skoda,Other,2016-03-25 00:00:00,47918,2016-04-05 15:47:47,2016,2016,March,March,11,15,4,10
2016-03-17 19:51:04,Skoda_Octavia_1.6_Ambiente,privat,Offer,6100,control,limousine,2007,manuell,102,octavia,125000,Feb,Gasoline,skoda,No,2016-03-17 00:00:00,70619,2016-04-07 08:15:28,2016,2016,March,March,21,8,9,10
2016-03-14 18:38:56,Skoda_Octavia_1.8_TSI_Laurin_&_Klement_/_Standheizung,privat,Offer,7600,test,limousine,2007,manuell,160,octavia,150000,Feb,Gasoline,skoda,No,2016-03-14 00:00:00,13581,2016-03-20 07:48:50,2016,2016,March,March,6,7,9,10
2016-03-29 10:52:44,Skoda_Superb_1.8_Turbo,privat,Offer,3399,control,limousine,2003,manuell,150,superb,150000,Mar,Gasoline,skoda,No,2016-03-29 00:00:00,14513,2016-04-05 20:18:03,2016,2016,March,March,7,20,13,9
2016-03-19 18:47:21,Tausche_octavia_rs_diesel_gegen_Benziner_rs_oder_verkaufe,privat,Offer,0,test,limousine,2008,manuell,0,octavia,150000,May,Diesel,skoda,Other,2016-03-19 00:00:00,66773,2016-04-03 05:17:05,2016,2016,March,March,15,5,8,7
2016-04-05 08:36:24,Skoda_fabia_1_2_lier._Klimaanlage,privat,Offer,2700,test,limousine,2006,manuell,60,fabia,150000,Sep,Gasoline,skoda,Other,2016-04-05 00:00:00,22149,2016-04-07 12:17:37,2016,2016,April,April,2,12,10,3
2016-03-12 22:57:36,Skoda_Octavia_1.6_Team_Edition,privat,Offer,6000,control,limousine,2007,manuell,102,octavia,90000,Jun,Gasoline,skoda,No,2016-03-12 00:00:00,75228,2016-04-06 11:15:55,2016,2016,March,March,25,11,9,6
2016-03-10 16:57:12,Skoda_Octavia_1.8_T_RS,privat,Offer,4800,control,limousine,2002,manuell,179,octavia,150000,Feb,Gasoline,skoda,No,2016-03-10 00:00:00,36266,2016-04-05 18:16:52,2016,2016,March,March,26,18,14,10
2016-03-30 00:55:29,Skoda_Octavia_2.0_SLX,privat,Offer,1200,test,limousine,1999,manuell,116,octavia,150000,May,Gasoline,skoda,No,2016-03-30 00:00:00,29481,2016-04-06 22:45:29,2016,2016,March,March,7,22,17,7
2016-03-28 17:55:59,Skoda_Fabia_Motorschaden,privat,Offer,980,test,limousine,2001,manuell,75,fabia,100000,Apr,Gasoline,skoda,Yes,2016-03-28 00:00:00,54472,2016-03-28 17:55:59,2016,2016,March,March,0,17,15,8
2016-03-14 23:36:22,Skoda_Skoda_Superb_2_5_TDI_Automatik_Elegance_Leder/Na,privat,Offer,7150,control,limousine,2006,automatik,163,superb,150000,Nov,Diesel,skoda,No,2016-03-14 00:00:00,34270,2016-04-05 15:15:47,2016,2016,March,March,22,15,10,1
2016-03-14 16:48:08,Skoda_Fabia___Tuev_neu___8_mal_bereift___4_Tuerer__viel_Auto.......,privat,Offer,1799,test,limousine,2000,manuell,75,fabia,5000,Jul,Gasoline,skoda,No,2016-03-14 00:00:00,24536,2016-03-20 04:44:40,2016,2016,March,March,6,4,16,5
2016-03-24 21:48:08,Skoda_Superb_2.0_TDI_Elegance_AHK_Xenon_Leder_Navi,privat,Offer,6499,test,limousine,2006,manuell,140,superb,90000,Oct,Diesel,skoda,No,2016-03-24 00:00:00,42277,2016-03-29 08:18:10,2016,2016,March,March,5,8,10,2
2016-03-22 19:52:42,Skoda_Octavia_1.6_Team_Edition,privat,Offer,7399,test,limousine,2008,manuell,102,octavia,100000,Feb,Gasoline,skoda,No,2016-03-22 00:00:00,13189,2016-04-06 13:16:21,2016,2016,March,March,15,13,8,10
2016-03-29 13:50:23,Skoda_Fabia_1.4_16V_Comfort,privat,Offer,2900,control,limousine,2001,manuell,75,fabia,90000,Sep,Gasoline,skoda,Yes,2016-03-29 00:00:00,6246,2016-04-03 22:17:29,2016,2016,March,March,5,22,15,3
2016-04-05 12:55:15,Skoda_Octavia_1.6_GLX,privat,Offer,1799,test,limousine,1999,manuell,75,octavia,150000,Jun,Gasoline,skoda,No,2016-04-05 00:00:00,49479,2016-04-05 12:55:15,2016,2016,April,April,0,12,17,6
2016-03-27 17:53:50,Skoda_Superb_2.0_TDI_Elegance,privat,Offer,11450,test,limousine,2008,manuell,170,superb,150000,Sep,Diesel,skoda,No,2016-03-27 00:00:00,63549,2016-04-05 15:15:24,2016,2016,March,March,9,15,8,3
2016-03-19 15:52:47,Nur_38.989_Km_TÜV_10/2017_Youngtimer,privat,Offer,1350,control,limousine,1992,manuell,0,andere,40000,Nov,Gasoline,skoda,No,2016-03-19 00:00:00,65321,2016-03-21 00:11:52,2016,2016,March,March,2,0,24,1
2016-03-28 10:36:47,Skoda_octavia_1.8_Benzin_TÜV_bis_12.2016,privat,Offer,1300,control,limousine,1998,manuell,0,octavia,150000,Jan,Gasoline,skoda,Other,2016-03-28 00:00:00,27755,2016-04-02 15:15:31,2016,2016,March,March,5,15,18,11
2016-03-20 10:57:39,Verkaufe_Skoda_Octavia__Ambiente_1.6_er_Limousine_metallic_gruen,privat,Offer,1900,control,limousine,2003,manuell,102,octavia,150000,Jun,Gasoline,skoda,Other,2016-03-20 00:00:00,14469,2016-04-06 07:45:59,2016,2016,March,March,17,7,13,6
2016-03-09 07:53:25,Skoda_Octavia_1.8_TSI_SPORT_EDITION,privat,Offer,7200,test,limousine,2008,manuell,160,octavia,150000,May,Gasoline,skoda,Other,2016-03-09 00:00:00,7749,2016-04-07 09:45:38,2016,2016,March,March,29,9,8,7
2016-03-24 09:36:43,Skoda_Felicia_Baujahr_1996_Oktober_super_Zusta,privat,Offer,320,control,limousine,1996,manuell,0,andere,150000,Oct,Gasoline,skoda,Other,2016-03-24 00:00:00,10829,2016-03-28 18:18:46,2016,2016,March,March,4,18,20,2
2016-03-18 01:57:07,Skoda_superb_2.8_v6_200ps/Tausch/Verkauf_/_TÜV_neu,privat,Offer,6600,control,limousine,2002,manuell,200,superb,5000,Jan,Gasoline,skoda,No,2016-03-18 00:00:00,68623,2016-04-03 20:45:48,2016,2016,March,March,16,20,14,11
2016-03-17 20:38:41,Skoda_Octavia_1.4,privat,Offer,5800,control,limousine,2004,manuell,0,octavia,60000,Sep,Gasoline,skoda,No,2016-03-17 00:00:00,18273,2016-04-07 08:46:46,2016,2016,March,March,21,8,12,3
2016-03-22 18:49:56,Skoda_Octavia_1.9_TDi_SLX,privat,Offer,2200,control,limousine,1999,manuell,90,octavia,150000,Apr,Diesel,skoda,No,2016-03-22 00:00:00,28816,2016-04-06 11:16:29,2016,2016,March,March,15,11,17,8
2016-03-29 19:58:15,Skoda_Roomster_1.9_Tdi,privat,Offer,5500,control,limousine,2007,manuell,105,roomster,150000,Jul,Diesel,skoda,Other,2016-03-29 00:00:00,56564,2016-04-06 08:46:27,2016,2016,March,March,8,8,9,5
2016-04-03 23:37:38,Skoda_Fabia_1.2_COOL_EDITION__44kW__60Ps_,privat,Offer,7500,control,limousine,2012,manuell,60,fabia,40000,Mar,Gasoline,skoda,No,2016-04-03 00:00:00,52064,2016-04-06 07:16:29,2016,2016,April,April,3,7,4,9
2016-04-06 00:25:35,Skoda_Rapid_1.2_TSI,privat,Offer,10500,control,limousine,2013,manuell,86,andere,50000,Jun,Gasoline,skoda,No,2016-04-06 00:00:00,35578,2016-04-06 04:06:16,2016,2016,April,April,0,4,3,6
2016-04-01 12:50:34,Skoda_Rapid,privat,Offer,10700,test,limousine,2013,manuell,86,andere,70000,Mar,Gasoline,skoda,No,2016-04-01 00:00:00,58091,2016-04-07 09:17:50,2016,2016,April,April,6,9,3,9
2016-03-31 22:54:12,Bastlerauto_Skoda_Felicia,privat,Offer,250,test,limousine,1999,manuell,55,andere,5000,Nov,Gasoline,skoda,Yes,2016-03-31 00:00:00,26935,2016-04-01 01:41:15,2016,2016,March,March,1,1,17,1
2016-03-17 16:37:29,Skoda_Fabia_Extra__1_4_16_V__Rauch___und_Tier_frei,privat,Offer,3600,test,limousine,2004,manuell,75,fabia,90000,Jul,Gasoline,skoda,No,2016-03-17 00:00:00,67657,2016-04-07 01:16:52,2016,2016,March,March,21,1,12,5
2016-03-20 15:46:25,Skoda_Octavia_1.8_20V_SLX,privat,Offer,1000,control,limousine,1998,manuell,125,octavia,150000,Oct,Gasoline,skoda,No,2016-03-20 00:00:00,99091,2016-04-06 20:18:09,2016,2016,March,March,17,20,18,2
2016-03-12 15:38:59,Skoda_Octavia_1.2_TSI_Green_tec_Elegance,privat,Offer,11999,control,limousine,2013,manuell,105,octavia,40000,Jun,Gasoline,skoda,No,2016-03-12 00:00:00,12524,2016-03-16 18:48:31,2016,2016,March,March,4,18,3,6
2016-03-27 23:57:47,Skoda_Octavia_1.6__TUV_NEU_2018,privat,Offer,999,test,limousine,1998,manuell,75,octavia,125000,Sep,Gasoline,skoda,No,2016-03-27 00:00:00,48599,2016-03-28 08:39:52,2016,2016,March,March,1,8,18,3
2016-03-12 21:51:43,Skoda_Octavia,privat,Offer,1450,test,limousine,1998,manuell,0,octavia,150000,Jun,Gasoline,skoda,No,2016-03-12 00:00:00,6124,2016-03-18 02:17:37,2016,2016,March,March,6,2,18,6
2016-03-21 18:55:52,Skoda_octavia,privat,Offer,450,test,limousine,1997,manuell,101,octavia,150000,Mar,Gasoline,skoda,Other,2016-03-21 00:00:00,78224,2016-04-02 20:45:57,2016,2016,March,March,12,20,19,9
2016-03-19 17:45:30,Skoda_octavia_2_TDI_103Kw_Elegance,privat,Offer,8000,control,limousine,2008,manuell,140,octavia,125000,Aug,Diesel,skoda,No,2016-03-19 00:00:00,84174,2016-04-07 03:46:37,2016,2016,March,March,19,3,8,4
2016-03-05 16:30:45,Skoda_Octavia_1_6_SLX,privat,Offer,600,control,limousine,2000,manuell,0,octavia,150000,Jan,Gasoline,skoda,Yes,2016-03-05 00:00:00,61184,2016-03-06 11:18:02,2016,2016,March,March,1,11,16,11
2016-03-23 10:56:26,Skoda_Octavia_1.9_TDI,privat,Offer,1700,control,limousine,2000,manuell,140,octavia,125000,Aug,Diesel,skoda,No,2016-03-23 00:00:00,84332,2016-03-23 10:56:26,2016,2016,March,March,0,10,16,4
2016-03-22 12:36:20,Skoda_superb_2_5_TDI_tiptronic,privat,Offer,3500,control,limousine,2006,automatik,163,superb,150000,Nov,Diesel,skoda,Other,2016-03-22 00:00:00,18435,2016-04-06 02:16:32,2016,2016,March,March,15,2,10,1
2016-03-05 23:49:56,Skoda_Octavia_1.9_TDI,privat,Offer,6950,control,limousine,2008,manuell,105,octavia,150000,Jun,Diesel,skoda,No,2016-03-05 00:00:00,6126,2016-03-17 01:17:10,2016,2016,March,March,12,1,8,6
2016-03-07 11:53:40,Skoda_Superb_1.8_Turbo_Elegance,privat,Offer,5000,test,limousine,2002,manuell,150,superb,150000,Feb,Gasoline,skoda,No,2016-03-07 00:00:00,39638,2016-04-07 11:45:31,2016,2016,March,March,31,11,14,10
2016-03-15 01:57:28,Skoda_superb_2_5_TDI__Euro_4__Elegance_.Automatik,privat,Offer,0,test,limousine,2004,automatik,163,superb,150000,Jun,Diesel,skoda,No,2016-03-15 00:00:00,49696,2016-03-27 15:46:59,2016,2016,March,March,12,15,12,6
2016-03-28 20:56:59,Skoda_Superb_2.8_V6_Klimaauto_Navi_Sitzheizung_AHK_TÜV,privat,Offer,2950,control,limousine,2004,manuell,193,superb,150000,Apr,Gasoline,skoda,No,2016-03-28 00:00:00,14057,2016-04-07 03:45:08,2016,2016,March,March,10,3,12,8
2016-03-21 11:37:22,Skoda_Octavia_1.6___Klimaautomatik__Alu__PDC__TÜV_NEU___90_tkm,privat,Offer,5990,control,limousine,2007,manuell,102,octavia,90000,May,Gasoline,skoda,No,2016-03-21 00:00:00,6217,2016-03-21 12:42:44,2016,2016,March,March,0,12,9,7
2016-03-18 17:38:57,Skoda_Superb_1_9TDI__GruenePlakette__Anhaengerkuplung_Sehr_gepflegt,privat,Offer,4200,test,limousine,2005,manuell,131,superb,150000,Nov,Diesel,skoda,No,2016-03-18 00:00:00,39218,2016-03-18 17:38:57,2016,2016,March,March,0,17,11,1
2016-04-05 00:37:39,Skoda_Octavia_1_9_TDI,privat,Offer,5200,control,limousine,2007,manuell,101,octavia,150000,Aug,Diesel,skoda,No,2016-04-04 00:00:00,80937,2016-04-07 09:17:24,2016,2016,April,April,3,9,9,4
2016-03-17 21:45:44,Skoda_Octavia_2.0_TDI,privat,Offer,7000,test,limousine,2008,manuell,140,octavia,90000,Jan,Diesel,skoda,No,2016-03-17 00:00:00,25782,2016-04-01 14:45:00,2016,2016,March,March,15,14,8,11
2016-03-23 00:51:32,Skoda_Superb_2.0_TDI_PD_Elegance,privat,Offer,6000,test,limousine,2008,manuell,140,superb,100000,Jul,Diesel,skoda,No,2016-03-23 00:00:00,56370,2016-03-23 09:45:15,2016,2016,March,March,0,9,8,5
2016-03-24 13:50:56,Skoda_Octavia_2.0_Elegance_mit_Navi_Top_!!!!,privat,Offer,1599,control,limousine,2001,manuell,116,octavia,150000,Nov,Gasoline,skoda,No,2016-03-24 00:00:00,38685,2016-03-24 13:50:56,2016,2016,March,March,0,13,15,1
2016-03-30 23:54:17,Skoda_Octavia_RS,privat,Offer,6500,control,limousine,2006,manuell,200,octavia,150000,Jan,Gasoline,skoda,No,2016-03-30 00:00:00,18273,2016-04-03 23:16:53,2016,2016,March,March,4,23,10,11
2016-03-31 07:53:23,Skoda_Octavia_mit_1_Jahr_TÜV,privat,Offer,1400,test,limousine,1998,manuell,100,octavia,150000,Jul,Gasoline,skoda,No,2016-03-31 00:00:00,6124,2016-04-06 01:46:42,2016,2016,March,March,6,1,18,5
2016-03-06 02:36:23,Top!_SKODA_FABIA_HTP__Grau_Klima,privat,Offer,3650,control,limousine,2010,manuell,59,fabia,150000,May,Gasoline,skoda,No,2016-03-06 00:00:00,41238,2016-03-22 13:16:26,2016,2016,March,March,16,13,6,7
2016-03-17 10:51:26,Skoda_Fabia_1_9_TDI_101_PS_Klima_Limousine_Tuev_09_20016,privat,Offer,2250,test,limousine,2003,manuell,74,fabia,150000,Oct,Diesel,skoda,No,2016-03-17 00:00:00,34123,2016-04-04 08:17:26,2016,2016,March,March,18,8,13,2
2016-03-19 15:41:56,Skoda_Superb_1.8_Turbo,privat,Offer,7299,control,limousine,2007,manuell,150,superb,90000,Apr,Gasoline,skoda,No,2016-03-19 00:00:00,6333,2016-04-06 23:46:28,2016,2016,March,March,18,23,9,8
2016-03-23 21:51:28,Skoda_Superb_2.0_TDI_DSG,privat,Offer,12499,test,limousine,2011,automatik,170,superb,125000,Oct,Diesel,skoda,No,2016-03-23 00:00:00,99628,2016-04-04 03:15:35,2016,2016,March,March,12,3,5,2
2016-04-03 18:53:10,Verkaufe_Skoda_Superb_2.5_Tdi_super_Ausstattung,privat,Offer,3500,control,limousine,2004,manuell,0,superb,150000,Jan,Diesel,skoda,Other,2016-04-03 00:00:00,16833,2016-04-05 19:19:11,2016,2016,April,April,2,19,12,11
2016-03-23 15:37:31,Skoda_OCTAVIA,privat,Offer,1400,test,limousine,1999,manuell,75,octavia,150000,Apr,Other,skoda,No,2016-03-23 00:00:00,22527,2016-04-05 19:48:11,2016,2016,March,March,13,19,17,8
2016-03-09 10:53:14,Skoda_16_bezina_klima_Bj_2003,privat,Offer,2450,control,limousine,2003,Unspecified,102,octavia,150000,May,Gasoline,skoda,No,2016-03-09 00:00:00,13347,2016-03-10 06:16:40,2016,2016,March,March,1,6,13,7
2016-03-14 14:47:54,Skoda_Octavia_1.9_TDI_Elegance,privat,Offer,4300,control,limousine,2005,manuell,105,octavia,150000,Jul,Diesel,skoda,No,2016-03-14 00:00:00,39288,2016-03-14 14:47:54,2016,2016,March,March,0,14,11,5
2016-03-20 19:58:05,Skoda_Superb_2_5_TDI_Elegance_1_Hand_Auto.Leder_Navi,privat,Offer,5950,test,limousine,2003,automatik,155,superb,90000,Mar,Diesel,skoda,No,2016-03-20 00:00:00,53225,2016-04-07 04:47:02,2016,2016,March,March,18,4,13,9
2016-03-12 12:55:25,Skoda_Superb_2.0_TDI_DPF,privat,Offer,3999,test,limousine,2007,manuell,140,superb,150000,Apr,Diesel,skoda,No,2016-03-12 00:00:00,38106,2016-03-19 10:45:54,2016,2016,March,March,7,10,9,8
2016-03-24 16:38:21,sckoda_octavia_1_6_GlX,privat,Offer,699,control,limousine,1999,manuell,101,octavia,150000,Aug,Gasoline,skoda,No,2016-03-24 00:00:00,8527,2016-03-29 01:45:57,2016,2016,March,March,5,1,17,4
2016-04-03 16:55:51,Verkaufe_einen_Skoda_Felicia,privat,Offer,900,control,limousine,1997,manuell,75,andere,100000,Feb,Gasoline,skoda,No,2016-04-03 00:00:00,69427,2016-04-05 16:46:28,2016,2016,April,April,2,16,19,10
2016-03-23 23:52:25,Skoda_Fabia_1.4_16V,privat,Offer,2800,control,limousine,2002,manuell,75,fabia,100000,Mar,Gasoline,skoda,No,2016-03-23 00:00:00,94161,2016-03-25 15:21:43,2016,2016,March,March,2,15,14,9
2016-03-08 14:48:01,Skoda_Felicia_1.3_GLXi___1._Hand___scheckheftgepflegt___Rentnerf.,privat,Offer,800,test,limousine,1997,manuell,68,andere,80000,Nov,Gasoline,skoda,No,2016-03-08 00:00:00,14542,2016-03-09 13:45:29,2016,2016,March,March,1,13,19,1
2016-03-07 10:54:55,Skoda_Superb_2_5_TDI_Elegance_Voll,privat,Offer,3350,test,limousine,2004,automatik,163,superb,150000,Nov,Diesel,skoda,No,2016-03-07 00:00:00,12053,2016-03-09 17:15:59,2016,2016,March,March,2,17,12,1
2016-03-20 14:43:43,Skoda_Octavia_1.2_TSI_Ambition,privat,Offer,11800,test,limousine,2013,manuell,86,octavia,30000,Nov,Gasoline,skoda,No,2016-03-20 00:00:00,17094,2016-04-06 17:16:31,2016,2016,March,March,17,17,3,1
2016-03-11 14:53:01,Skoda_Octavia_2.0_FSI_Elegance,privat,Offer,7950,control,limousine,2006,manuell,150,octavia,125000,May,Gasoline,skoda,No,2016-03-11 00:00:00,31275,2016-04-05 11:48:28,2016,2016,March,March,25,11,10,7
2016-03-10 07:36:21,Skoda_Superb_1.8_Turbo,privat,Offer,4750,control,limousine,2005,manuell,150,superb,150000,Jul,Lpg,skoda,No,2016-03-10 00:00:00,32602,2016-03-29 16:47:45,2016,2016,March,March,19,16,11,5
2016-03-12 22:55:07,Skoda_Fabia_1.9_TDI,privat,Offer,1000,control,limousine,2002,manuell,101,fabia,150000,Jan,Diesel,skoda,Yes,2016-03-12 00:00:00,38226,2016-04-05 19:18:23,2016,2016,March,March,24,19,14,11
2016-03-14 22:37:40,Skoda_Octavia_1.6_LX,privat,Offer,999,control,limousine,1998,manuell,75,octavia,150000,Oct,Gasoline,skoda,No,2016-03-14 00:00:00,4680,2016-03-17 16:16:00,2016,2016,March,March,3,16,18,2
2016-03-19 15:44:56,Skoda_Fabia,privat,Offer,2500,control,limousine,2006,manuell,75,Other,150000,Jun,Gasoline,skoda,Other,2016-03-19 00:00:00,4741,2016-04-02 22:51:11,2016,2016,March,March,14,22,10,6
2016-03-28 17:52:30,Skoda_Favorit_kl._Schaden_v._Links_78.000_km_sonst_top,privat,Offer,230,test,limousine,1993,manuell,54,andere,80000,Jan,Other,skoda,Yes,2016-03-28 00:00:00,18230,2016-04-06 23:46:03,2016,2016,March,March,9,23,23,11
2016-04-05 12:54:55,Skoda_Octavia_1Z_Limousine_1.6_TDI_Xenon__Navi__PDC__Tempomat_...,privat,Offer,12000,test,limousine,2011,manuell,105,octavia,80000,Sep,Diesel,skoda,No,2016-04-05 00:00:00,55232,2016-04-05 12:54:55,2016,2016,April,April,0,12,5,3
2016-03-11 23:39:34,Skoda_Superb_1.8_TSI_Ambition,privat,Offer,10500,test,limousine,2008,manuell,160,superb,60000,Nov,Gasoline,skoda,No,2016-03-11 00:00:00,8064,2016-03-20 18:44:16,2016,2016,March,March,9,18,8,1
2016-03-24 06:36:42,Diesel_Pkw_gesucht,privat,Offer,0,control,limousine,2007,manuell,65,fabia,100000,Nov,Gasoline,skoda,No,2016-03-24 00:00:00,4552,2016-04-06 22:45:31,2016,2016,March,March,13,22,9,1
2016-03-23 09:49:36,Octavia_1_9_TDI,privat,Offer,1800,test,limousine,1999,manuell,101,octavia,150000,Jul,Diesel,skoda,No,2016-03-23 00:00:00,26131,2016-03-26 01:47:30,2016,2016,March,March,3,1,17,5
2016-03-30 14:54:50,Skoda_oktavia_tour,privat,Offer,3550,control,limousine,2007,manuell,105,octavia,150000,May,Other,skoda,No,2016-03-30 00:00:00,74589,2016-03-30 15:41:24,2016,2016,March,March,0,15,9,7
2016-03-26 08:55:45,Skoda_Superb_1.8_Turbo,privat,Offer,4900,test,limousine,2004,manuell,150,superb,150000,Jan,Gasoline,skoda,No,2016-03-26 00:00:00,34613,2016-04-05 18:46:58,2016,2016,March,March,10,18,12,11
2016-03-12 09:57:46,Skoda_Octavia_1_9_TDI,privat,Offer,1599,control,limousine,2000,manuell,90,octavia,150000,Jun,Diesel,skoda,No,2016-03-12 00:00:00,52068,2016-03-12 10:39:16,2016,2016,March,March,0,10,16,6
2016-03-22 17:56:22,Skoda_Superb_2.0_TDI_DSG,privat,Offer,7000,control,limousine,2008,automatik,140,Other,150000,Jun,Diesel,skoda,Yes,2016-03-22 00:00:00,47506,2016-03-22 17:56:22,2016,2016,March,March,0,17,8,6
2016-03-29 22:38:52,Skoda_Fabia_1.4_Comfort,privat,Offer,3000,test,limousine,2001,manuell,75,fabia,90000,Sep,Gasoline,skoda,Other,2016-03-29 00:00:00,6246,2016-04-04 08:44:43,2016,2016,March,March,6,8,15,3
2016-03-15 11:48:39,Verkaufe_Skoda_Octavia,privat,Offer,7900,test,limousine,2009,manuell,122,octavia,125000,Apr,Gasoline,skoda,No,2016-03-15 00:00:00,15757,2016-04-05 23:18:13,2016,2016,March,March,21,23,7,8
2016-04-01 14:54:05,Skoda_felicia_1_6_mpi,privat,Offer,300,test,limousine,1999,manuell,75,andere,80000,Aug,Gasoline,skoda,No,2016-04-01 00:00:00,4205,2016-04-01 14:54:05,2016,2016,April,April,0,14,17,4
2016-03-29 21:37:55,Skoda_Superb_2.0_TDI_DPF_Comfort,privat,Offer,6450,test,limousine,2006,manuell,140,superb,150000,Nov,Diesel,skoda,No,2016-03-29 00:00:00,99994,2016-04-06 09:17:15,2016,2016,March,March,8,9,10,1
2016-03-10 22:50:38,Verkaufe_Skoada_Fabia,privat,Offer,1000,control,limousine,2001,manuell,60,fabia,125000,Nov,Other,skoda,No,2016-03-10 00:00:00,26197,2016-03-11 03:42:08,2016,2016,March,March,1,3,15,1
2016-04-05 10:36:53,Auto_mit_tuev,privat,Offer,350,control,limousine,1995,manuell,55,andere,125000,Oct,Gasoline,skoda,Yes,2016-04-05 00:00:00,39576,2016-04-07 13:16:14,2016,2016,April,April,2,13,21,2
