dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 22:46:39,Verkaufe_ein_roten_Citroen_C1,privat,Offer,1900,test,kleinwagen,2007,manuell,68,c1,150000,Apr,Gasoline,citroen,No,2016-04-01 00:00:00,23569,2016-04-01 22:46:39,2016,2016,April,April,0,22,9,8
2016-03-15 13:52:15,Citroen_Saxo,privat,Offer,250,control,kleinwagen,1999,manuell,54,andere,125000,Oct,Gasoline,citroen,No,2016-03-15 00:00:00,25856,2016-03-19 07:16:32,2016,2016,March,March,4,7,17,2
2016-04-01 23:50:18,Citroën_C2_1.1,privat,Offer,2850,control,kleinwagen,2006,manuell,60,c2,90000,Jun,Gasoline,citroen,No,2016-04-01 00:00:00,41464,2016-04-06 01:45:25,2016,2016,April,April,5,1,10,6
2016-03-25 15:57:32,Citroën_C3_1.1_Tuev_12/2017_2_Hand_Bj.12/2002,privat,Offer,1450,test,kleinwagen,2002,manuell,60,c3,150000,Nov,Gasoline,citroen,No,2016-03-25 00:00:00,48599,2016-03-27 03:17:34,2016,2016,March,March,2,3,14,1
2016-04-03 16:52:06,Citroen_Saxo_Baujahr_2000,privat,Offer,1100,control,kleinwagen,2000,manuell,60,andere,70000,Apr,Gasoline,citroen,No,2016-04-03 00:00:00,1189,2016-04-05 16:46:09,2016,2016,April,April,2,16,16,8
2016-03-05 14:54:34,Citroën_Saxo_1.1_Tonic,privat,Offer,500,control,kleinwagen,1998,manuell,54,andere,125000,Aug,Gasoline,citroen,No,2016-03-05 00:00:00,37136,2016-04-07 11:46:58,2016,2016,March,March,33,11,18,4
2016-03-11 10:38:31,Citroen__Saxo_Diesel,privat,Offer,950,test,kleinwagen,1999,manuell,52,andere,150000,Jul,Diesel,citroen,No,2016-03-11 00:00:00,66763,2016-03-11 10:38:31,2016,2016,March,March,0,10,17,5
2016-04-05 12:54:58,Citroen_Saxo_zum_Ausschlachten_oder_Export_zu_verkaufen,privat,Offer,300,test,kleinwagen,2000,manuell,60,andere,90000,Feb,Gasoline,citroen,Yes,2016-04-05 00:00:00,86507,2016-04-05 12:54:58,2016,2016,April,April,0,12,16,10
2016-03-16 21:50:32,CITROEN_C2,privat,Offer,2900,control,kleinwagen,2007,manuell,60,c2,60000,Nov,Gasoline,citroen,No,2016-03-16 00:00:00,27578,2016-03-23 22:43:05,2016,2016,March,March,7,22,9,1
2016-03-23 21:47:13,Citroën_C2_1.4_HDi_X,privat,Offer,1900,test,kleinwagen,2004,manuell,68,c2,150000,Sep,Diesel,citroen,No,2016-03-23 00:00:00,51503,2016-03-25 06:16:38,2016,2016,March,March,2,6,12,3
2016-03-08 20:44:14,Citroen_C4,privat,Offer,1370,control,kleinwagen,2006,manuell,89,c4,150000,Nov,Gasoline,citroen,Yes,2016-03-08 00:00:00,47506,2016-03-08 20:44:14,2016,2016,March,March,0,20,10,1
2016-04-03 23:40:35,Citroën_C1_1.0,privat,Offer,3690,control,kleinwagen,2009,Unspecified,0,c1,90000,Sep,Gasoline,citroen,No,2016-04-03 00:00:00,73054,2016-04-06 00:45:11,2016,2016,April,April,3,0,7,3
2016-04-01 01:56:51,Citroën_Visa_Club__H_Kennzeichen_HU_07/17,privat,Offer,2800,control,kleinwagen,1985,manuell,34,andere,150000,Mar,Gasoline,citroen,No,2016-04-01 00:00:00,70176,2016-04-07 03:46:02,2016,2016,April,April,6,3,31,9
2016-03-17 10:55:06,Citroën_C1_1.0_Style_Sport_Tuev_Neu,privat,Offer,1990,test,kleinwagen,2006,manuell,68,c1,150000,Mar,Gasoline,citroen,No,2016-03-17 00:00:00,67346,2016-04-06 10:46:21,2016,2016,March,March,20,10,10,9
2016-03-27 16:49:38,Citroën_C2_1.4_VTR,privat,Offer,1750,test,kleinwagen,2005,manuell,73,c2,150000,Apr,Gasoline,citroen,No,2016-03-27 00:00:00,86653,2016-03-29 06:17:00,2016,2016,March,March,2,6,11,8
2016-03-13 23:43:03,Citroën_C2_1.4_VTR,privat,Offer,3980,test,kleinwagen,2009,manuell,73,c2,50000,Nov,Gasoline,citroen,Yes,2016-03-13 00:00:00,86836,2016-04-06 19:17:57,2016,2016,March,March,24,19,7,1
2016-04-03 18:45:49,Hoite_Preis!!!!!!!!!__!reserviert_bis_20_h,privat,Offer,380,test,kleinwagen,1997,Unspecified,45,andere,125000,Jan,Other,citroen,No,2016-04-03 00:00:00,35633,2016-04-05 19:16:12,2016,2016,April,April,2,19,19,11
2016-03-07 20:37:55,Citroën_C2_1.1_Advance,privat,Offer,2500,test,kleinwagen,2006,manuell,60,c2,125000,May,Gasoline,citroen,No,2016-03-07 00:00:00,51145,2016-04-05 13:16:49,2016,2016,March,March,29,13,10,7
2016-03-26 12:36:58,Gepflegter_Citroen_Saxo_1.1_SX,privat,Offer,1399,control,kleinwagen,2002,manuell,60,andere,125000,Feb,Gasoline,citroen,No,2016-03-26 00:00:00,55543,2016-03-26 12:36:58,2016,2016,March,March,0,12,14,10
2016-03-09 10:25:22,Citroën_C3_1.4,privat,Offer,5300,control,kleinwagen,2010,manuell,73,c3,80000,Nov,Gasoline,citroen,No,2016-03-09 00:00:00,35037,2016-03-10 15:35:46,2016,2016,March,March,1,15,6,1
2016-03-25 13:49:24,Citroën_Saxo_1.0_X,privat,Offer,990,test,kleinwagen,1999,manuell,45,andere,150000,Sep,Gasoline,citroen,No,2016-03-25 00:00:00,53913,2016-03-28 13:17:19,2016,2016,March,March,3,13,17,3
2016-03-26 12:36:58,Citroën_C1_1.0_Airsport,privat,Offer,4200,control,kleinwagen,2009,manuell,68,c1,100000,Jan,Gasoline,citroen,No,2016-03-26 00:00:00,21769,2016-04-05 23:46:44,2016,2016,March,March,10,23,7,11
2016-03-16 20:50:04,Citroeen_Saxo_Furios_Vts_1.4_fuer_Bastler,privat,Offer,650,control,kleinwagen,2001,manuell,75,andere,150000,Jun,Gasoline,citroen,Other,2016-03-16 00:00:00,59457,2016-04-03 07:16:19,2016,2016,March,March,18,7,15,6
2016-03-16 00:36:20,Citroën_C2_1.1_Advance,privat,Offer,2340,test,kleinwagen,2006,manuell,60,c2,125000,Sep,Gasoline,citroen,No,2016-03-16 00:00:00,30457,2016-04-06 01:17:46,2016,2016,March,March,21,1,10,3
2016-03-19 11:48:18,Citroen_Saxo_1.1___Bastler__Ausschlachten_Magdeburg,privat,Offer,50,test,kleinwagen,1999,manuell,60,andere,150000,May,Gasoline,citroen,Yes,2016-03-19 00:00:00,39108,2016-03-19 11:48:18,2016,2016,March,March,0,11,17,7
2016-03-05 15:46:42,Citroen_xsara,privat,Offer,280,control,kleinwagen,1999,manuell,90,andere,125000,Jan,Other,citroen,Yes,2016-03-05 00:00:00,51149,2016-03-05 17:47:20,2016,2016,March,March,0,17,17,11
2016-03-11 08:36:19,Citroën_Saxo,privat,Offer,1250,test,kleinwagen,2003,manuell,60,andere,70000,Jul,Gasoline,citroen,No,2016-03-11 00:00:00,12557,2016-03-26 22:15:45,2016,2016,March,March,15,22,13,5
2016-03-15 16:56:54,Citroën_C1_HDi_55_Style,privat,Offer,3600,control,kleinwagen,2009,manuell,54,c1,125000,Nov,Diesel,citroen,No,2016-03-15 00:00:00,55442,2016-03-24 03:46:20,2016,2016,March,March,9,3,7,1
2016-03-24 19:43:51,Citroën_C3_1.6_HDi_FAP_Exclusive_Vollleder.Panoramadach.,privat,Offer,2700,control,kleinwagen,2006,manuell,109,c3,125000,Mar,Diesel,citroen,No,2016-03-24 00:00:00,70435,2016-03-26 04:46:56,2016,2016,March,March,2,4,10,9
2016-03-27 10:54:56,Citroen_saxo,privat,Offer,600,control,kleinwagen,1999,manuell,0,andere,150000,Nov,Gasoline,citroen,Yes,2016-03-27 00:00:00,2826,2016-04-07 06:44:59,2016,2016,March,March,11,6,17,1
2016-03-06 22:38:57,Citroën__1_0,privat,Offer,3450,control,kleinwagen,2006,automatik,0,c1,90000,Jan,Other,citroen,Other,2016-03-06 00:00:00,12353,2016-03-30 12:19:30,2016,2016,March,March,24,12,10,11
2016-04-04 18:39:50,Kleinwagen_Citroen_Saxo_1_1,privat,Offer,333,test,kleinwagen,1996,manuell,54,andere,80000,Sep,Gasoline,citroen,Yes,2016-04-04 00:00:00,4347,2016-04-06 20:44:31,2016,2016,April,April,2,20,20,3
2016-03-15 09:54:17,Citroën_C1_1.0_Sensodrive,privat,Offer,3700,control,kleinwagen,2008,automatik,68,c1,80000,Mar,Gasoline,citroen,No,2016-03-15 00:00:00,14163,2016-04-07 11:17:30,2016,2016,March,March,23,11,8,9
2016-03-30 20:50:20,Citroën_Saxo,privat,Offer,250,control,kleinwagen,1998,Unspecified,55,andere,150000,Apr,Diesel,citroen,Other,2016-03-30 00:00:00,28201,2016-03-30 20:50:20,2016,2016,March,March,0,20,18,8
2016-03-25 16:49:23,Citroen_C1_Schneeprinzessin,privat,Offer,3400,control,kleinwagen,2008,manuell,68,c1,50000,Jun,Gasoline,citroen,No,2016-03-25 00:00:00,97424,2016-04-01 00:45:55,2016,2016,March,March,7,0,8,6
2016-03-31 19:45:57,Verkaufe_Mein_Citroën_Xsara_SPORT_1_6_Mit_Neue_Tuev_Angemeldet...,privat,Offer,999,control,kleinwagen,2001,manuell,0,andere,150000,Nov,Gasoline,citroen,No,2016-03-31 00:00:00,13593,2016-03-31 19:45:57,2016,2016,March,March,0,19,15,1
2016-03-29 20:40:37,Citroën_C3_1.4_HDi,privat,Offer,1199,test,kleinwagen,2005,manuell,68,c3,150000,Mar,Diesel,citroen,No,2016-03-29 00:00:00,81825,2016-03-29 20:40:37,2016,2016,March,March,0,20,11,9
2016-03-30 08:55:06,Citroën_Saxo_TÜV_01/2017,privat,Offer,550,control,kleinwagen,1997,manuell,0,andere,90000,Jan,Other,citroen,Other,2016-03-30 00:00:00,4425,2016-03-30 10:42:36,2016,2016,March,March,0,10,19,11
2016-03-17 07:56:29,Biete_einen_Citroen_saxo_als_ersatzteilspender_oder_Zum_wieder_Au,privat,Offer,250,control,kleinwagen,1998,manuell,75,andere,150000,Mar,Gasoline,citroen,Other,2016-03-17 00:00:00,4207,2016-03-19 08:17:56,2016,2016,March,March,2,8,18,9
2016-03-22 15:56:20,Citroën_C3_1.4_VSX,privat,Offer,1200,control,kleinwagen,2003,manuell,73,c3,150000,May,Gasoline,citroen,No,2016-03-22 00:00:00,53859,2016-03-22 15:56:20,2016,2016,March,March,0,15,13,7
2016-03-31 01:36:16,Citroën_C2_1.1,privat,Offer,3300,test,kleinwagen,2007,manuell,60,c2,40000,Apr,Gasoline,citroen,No,2016-03-31 00:00:00,25917,2016-04-06 02:16:17,2016,2016,March,March,6,2,9,8
2016-03-14 22:40:37,Citroën_C2_1.1_VTR,privat,Offer,3000,control,kleinwagen,2007,manuell,60,c2,125000,Mar,Gasoline,citroen,No,2016-03-14 00:00:00,99947,2016-04-06 16:17:58,2016,2016,March,March,23,16,9,9
2016-03-07 16:53:04,Citroën_C1_1.0_Selection,privat,Offer,3899,control,kleinwagen,2011,manuell,68,c1,90000,Feb,Gasoline,citroen,No,2016-03-07 00:00:00,59939,2016-04-03 22:45:39,2016,2016,March,March,27,22,5,10
2016-03-20 05:36:24,Citroeen_C3_Hdi__Exklusiv_Ausstattung_,privat,Offer,1499,test,kleinwagen,2003,manuell,0,c3,150000,Nov,Diesel,citroen,No,2016-03-20 00:00:00,85057,2016-03-20 09:44:56,2016,2016,March,March,0,9,13,1
2016-03-08 18:43:16,Citroën_Xsara_exklusiv_5Tuerer_1_6l_Tuev_neu_2/2018_Klitronic,privat,Offer,2300,test,kleinwagen,2003,manuell,109,andere,125000,Jun,Gasoline,citroen,No,2016-03-08 00:00:00,39218,2016-03-12 18:17:40,2016,2016,March,March,4,18,13,6
2016-03-09 16:45:07,Citroën_C3_1.1,privat,Offer,3690,test,kleinwagen,2004,manuell,60,c3,80000,Nov,Gasoline,citroen,No,2016-03-09 00:00:00,76571,2016-04-07 05:15:39,2016,2016,March,March,29,5,12,1
2016-03-25 17:44:09,Citroën_C2_1.4_HDi_X,privat,Offer,1950,test,kleinwagen,2004,manuell,68,c2,150000,Oct,Diesel,citroen,No,2016-03-25 00:00:00,53797,2016-03-25 17:44:09,2016,2016,March,March,0,17,12,2
2016-03-22 12:56:03,Citroen_c2_120Tkm,privat,Offer,2150,control,kleinwagen,2004,manuell,60,c2,125000,Jun,Gasoline,citroen,No,2016-03-22 00:00:00,66578,2016-04-06 02:16:26,2016,2016,March,March,15,2,12,6
2016-03-09 13:46:01,Citroën_Saxo_1.0_X,privat,Offer,999,control,kleinwagen,1997,manuell,45,andere,80000,Oct,Gasoline,citroen,No,2016-03-09 00:00:00,63150,2016-03-31 11:15:29,2016,2016,March,March,22,11,19,2
2016-03-17 21:55:38,Missratener_Teufel_in_goldigem_Blechkleid,privat,Offer,500,test,kleinwagen,2000,manuell,118,andere,150000,Jan,Gasoline,citroen,Yes,2016-03-17 00:00:00,27299,2016-04-07 14:56:18,2016,2016,March,March,21,14,16,11
2016-03-22 22:49:04,Citroën_C1_1.0_Advance,privat,Offer,2750,control,kleinwagen,2007,manuell,68,c1,150000,May,Gasoline,citroen,No,2016-03-22 00:00:00,49090,2016-04-01 01:16:07,2016,2016,March,March,10,1,9,7
2016-03-26 16:55:54,Citroën_2_CV_6_Club,privat,Offer,900,control,kleinwagen,1989,manuell,27,andere,20000,Mar,Gasoline,citroen,Yes,2016-03-26 00:00:00,25813,2016-04-06 05:44:29,2016,2016,March,March,11,5,27,9
2016-03-07 18:42:22,Saxo_in_gutem_Zustand__Getriebe_laesst_sich_nicht_schalten,privat,Offer,280,control,kleinwagen,2002,manuell,60,andere,125000,Feb,Gasoline,citroen,Other,2016-03-07 00:00:00,75196,2016-03-07 18:42:22,2016,2016,March,March,0,18,14,10
2016-03-16 21:57:22,Citroen_ax_700ccm,privat,Offer,650,control,kleinwagen,1992,manuell,0,Other,150000,Jan,Gasoline,citroen,No,2016-03-16 00:00:00,33330,2016-04-05 12:19:52,2016,2016,March,March,20,12,24,11
2016-03-16 09:47:04,Auto_guenstig_zu_verkaufen,privat,Offer,250,test,kleinwagen,1996,manuell,0,andere,150000,Mar,Gasoline,citroen,No,2016-03-16 00:00:00,10551,2016-04-06 02:44:29,2016,2016,March,March,21,2,20,9
2016-03-11 10:57:41,Sparsamer_Diesel_mit_Gruener_Umweltplakette__Citroen_C2,privat,Offer,2300,test,kleinwagen,2004,manuell,68,c2,150000,Jun,Diesel,citroen,No,2016-03-11 00:00:00,12309,2016-03-11 23:46:30,2016,2016,March,March,0,23,12,6
2016-04-04 20:53:45,Citroën_C1_1.0_Advance,privat,Offer,3750,control,kleinwagen,2010,manuell,68,c1,90000,Jun,Gasoline,citroen,No,2016-04-04 00:00:00,21680,2016-04-04 20:53:45,2016,2016,April,April,0,20,6,6
2016-03-23 18:53:30,Citroen_C3_Pluriel_mit_elektrischen_Faltdach___ggf._Tausch_,privat,Offer,2800,test,kleinwagen,2004,manuell,74,c3,100000,Jul,Gasoline,citroen,No,2016-03-23 00:00:00,18586,2016-04-05 23:45:50,2016,2016,March,March,13,23,12,5
2016-03-08 18:44:40,Citroën_C3_1.4_HDi_Confort__Klima__Tuev_neu,privat,Offer,2850,test,kleinwagen,2005,manuell,70,c3,100000,Jan,Diesel,citroen,No,2016-03-08 00:00:00,30519,2016-03-10 14:44:33,2016,2016,March,March,2,14,11,11
2016-04-03 13:55:35,Citroen_C1.______4_Tuerer_/_Klima,privat,Offer,4100,control,kleinwagen,2009,manuell,0,c1,80000,Feb,Gasoline,citroen,No,2016-04-03 00:00:00,86179,2016-04-05 12:46:49,2016,2016,April,April,2,12,7,10
2016-03-23 16:39:20,Citroen_C2_verkauf_oder_Tausch,privat,Offer,4250,test,kleinwagen,2004,manuell,110,c2,125000,May,Diesel,citroen,No,2016-03-23 00:00:00,51467,2016-04-05 19:48:12,2016,2016,March,March,13,19,12,7
2016-03-05 20:47:34,Citroën_C2_1.1_X,privat,Offer,1800,control,kleinwagen,2003,manuell,60,c2,125000,Sep,Gasoline,citroen,No,2016-03-05 00:00:00,92421,2016-04-07 07:46:50,2016,2016,March,March,33,7,13,3
2016-03-22 00:57:08,Citroën_GS,privat,Offer,4800,control,kleinwagen,1978,Unspecified,0,andere,40000,Feb,Other,citroen,No,2016-03-21 00:00:00,47051,2016-04-05 18:15:38,2016,2016,March,March,15,18,38,10
2016-03-10 16:37:02,Citroen_Saxo__60_Ps__Tuev_bis__11_/_2016,privat,Offer,500,control,kleinwagen,2000,manuell,60,andere,125000,Jul,Gasoline,citroen,Yes,2016-03-10 00:00:00,73084,2016-03-12 16:54:59,2016,2016,March,March,2,16,16,5
2016-03-30 10:55:36,Citroen_Saxo__LPG,privat,Offer,300,test,kleinwagen,2001,manuell,55,andere,150000,Jan,Lpg,citroen,Yes,2016-03-30 00:00:00,58135,2016-04-07 02:16:31,2016,2016,March,March,8,2,15,11
2016-03-19 17:31:20,Citroën_Saxo_1.1_Chrono,privat,Offer,855,control,kleinwagen,2002,manuell,60,andere,150000,Mar,Gasoline,citroen,No,2016-03-19 00:00:00,56076,2016-03-25 04:20:05,2016,2016,March,March,6,4,14,9
2016-03-09 12:49:15,Citroën_c1,privat,Offer,3950,control,kleinwagen,2010,manuell,68,c1,90000,Mar,Gasoline,citroen,No,2016-03-09 00:00:00,66119,2016-03-23 18:47:18,2016,2016,March,March,14,18,6,9
2016-03-06 13:25:20,Citroën_C1_1.0_Style,privat,Offer,3400,control,kleinwagen,2007,manuell,68,c1,60000,Feb,Gasoline,citroen,No,2016-03-06 00:00:00,65205,2016-03-06 14:07:03,2016,2016,March,March,0,14,9,10
2016-03-26 17:59:02,Citroën_C3,privat,Offer,2800,control,kleinwagen,2002,manuell,73,c3,100000,Oct,Gasoline,citroen,No,2016-03-26 00:00:00,46539,2016-03-26 18:41:48,2016,2016,March,March,0,18,14,2
2016-04-04 21:50:57,Citroën_Saxo_1.1_Chrono,privat,Offer,1250,test,kleinwagen,2002,manuell,60,andere,150000,Oct,Gasoline,citroen,No,2016-04-04 00:00:00,87754,2016-04-07 00:45:02,2016,2016,April,April,3,0,14,2
2016-03-24 20:44:13,Citroen_C3,privat,Offer,3500,test,kleinwagen,2003,manuell,90,c3,150000,Jan,Diesel,citroen,No,2016-03-24 00:00:00,75180,2016-04-05 13:16:52,2016,2016,March,March,12,13,13,11
2016-03-21 12:54:44,Citroën_C2_1.1_VSX_Gold_Edition,privat,Offer,2200,control,kleinwagen,2004,manuell,60,c2,150000,May,Gasoline,citroen,No,2016-03-21 00:00:00,53501,2016-04-06 07:45:41,2016,2016,March,March,16,7,12,7
2016-03-30 14:52:59,Citroen_Saxo_1.1__EZ_11.11.99__silber__54_PS__Airbag__TÜV_7/2016,privat,Offer,350,control,kleinwagen,1999,manuell,54,andere,150000,Nov,Gasoline,citroen,No,2016-03-30 00:00:00,27412,2016-04-07 05:44:51,2016,2016,March,March,8,5,17,1
2016-03-29 17:46:32,Citroen_C3_mit_kleinen_Maengeln,privat,Offer,600,control,kleinwagen,2005,manuell,68,c3,150000,Jun,Diesel,citroen,No,2016-03-29 00:00:00,24114,2016-03-29 17:46:32,2016,2016,March,March,0,17,11,6
2016-03-26 18:41:53,Citroën_C3_1.4_HDi_16V_Exclusive_+_1_Hand,privat,Offer,2380,test,kleinwagen,2005,manuell,90,c3,150000,Jul,Diesel,citroen,No,2016-03-26 00:00:00,41748,2016-04-06 07:44:57,2016,2016,March,March,11,7,11,5
2016-03-10 17:53:44,Citroen_Saxo___super_Zustand_und_TÜV_bis_07/2017!!,privat,Offer,1199,control,kleinwagen,2000,manuell,60,andere,150000,Mar,Gasoline,citroen,No,2016-03-10 00:00:00,2633,2016-04-05 19:45:58,2016,2016,March,March,26,19,16,9
2016-03-07 13:45:29,Citroen_Saxo_1.4l_Vts,privat,Offer,350,control,kleinwagen,2000,manuell,75,Other,150000,Jan,Gasoline,citroen,Yes,2016-03-07 00:00:00,59558,2016-04-06 05:45:32,2016,2016,March,March,30,5,16,11
2016-04-03 15:53:10,Citroën_C3_1.4_Confort,privat,Offer,2800,test,kleinwagen,2005,manuell,73,c3,100000,May,Gasoline,citroen,No,2016-04-03 00:00:00,48653,2016-04-05 15:16:28,2016,2016,April,April,2,15,11,7
2016-04-02 10:54:44,Citroen_Saxo__Stadtflitzer__erst_73000km__tuev_neu__Reifen_1_Jahr_,privat,Offer,1400,test,kleinwagen,1999,Unspecified,0,andere,80000,Jan,Gasoline,citroen,No,2016-04-02 00:00:00,21107,2016-04-06 09:16:52,2016,2016,April,April,4,9,17,11
2016-03-28 21:51:59,Citroën_C1_4_Tuerig_Automatic_aus_1.Hand_TÜV/AU_Neu,privat,Offer,3100,control,kleinwagen,2007,Unspecified,68,c1,125000,Mar,Gasoline,citroen,No,2016-03-28 00:00:00,74677,2016-03-30 14:16:20,2016,2016,March,March,2,14,9,9
2016-03-26 00:36:16,Citroën_C1_1.0_Selection_mit_Klima/CD,privat,Offer,5600,test,kleinwagen,2011,manuell,68,c1,50000,Jul,Gasoline,citroen,Yes,2016-03-26 00:00:00,50668,2016-04-05 18:45:19,2016,2016,March,March,10,18,5,5
2016-03-16 20:51:44,Citroën_Saxo_1.1_Ocean,privat,Offer,700,control,kleinwagen,1999,manuell,60,andere,150000,Aug,Gasoline,citroen,No,2016-03-16 00:00:00,1979,2016-04-07 07:45:51,2016,2016,March,March,22,7,17,4
2016-03-30 08:37:53,SPARSAMER_KLEINWAGEN_CITROEN_C2_TÜV_NEU!!!!,privat,Offer,1699,control,kleinwagen,2004,manuell,60,c2,150000,Jun,Gasoline,citroen,No,2016-03-30 00:00:00,48531,2016-04-07 00:16:54,2016,2016,March,March,8,0,12,6
2016-03-30 14:56:11,Citroen_c3_1.1_Tuev_Au_03_/_2018,privat,Offer,0,control,kleinwagen,2005,manuell,65,c3,90000,Jun,Gasoline,citroen,No,2016-03-30 00:00:00,22547,2016-04-01 09:44:50,2016,2016,March,March,2,9,11,6
2016-03-24 10:51:33,Citroën_C2___Diesel___Sehr_sparsam,privat,Offer,1900,test,kleinwagen,2004,manuell,68,c2,150000,Nov,Diesel,citroen,No,2016-03-24 00:00:00,46419,2016-04-07 01:46:52,2016,2016,March,March,14,1,12,1
2016-03-23 22:56:32,Hochzeitsauto_Oldtimer_Citroen_2CV_Ente_Hochzeit_Vintage_mieten,privat,Offer,0,test,kleinwagen,1987,manuell,0,andere,20000,Jan,Gasoline,citroen,No,2016-03-23 00:00:00,55286,2016-04-06 17:16:16,2016,2016,March,March,14,17,29,11
2016-04-04 23:37:16,Citroën_C3_1.6_HDi_FAP_Confort,privat,Offer,5200,control,kleinwagen,2007,manuell,109,c3,70000,Mar,Diesel,citroen,No,2016-04-04 00:00:00,86947,2016-04-07 09:46:49,2016,2016,April,April,3,9,9,9
2016-03-15 17:52:19,Citroën_C2,privat,Offer,3150,control,kleinwagen,2004,manuell,60,c2,50000,May,Gasoline,citroen,No,2016-03-15 00:00:00,15230,2016-03-17 13:18:37,2016,2016,March,March,2,13,12,7
2016-03-27 06:36:23,Citroen_C3_ZUM_Ausschlachten_oder_Herrichten_5_Tuerrer,privat,Offer,750,control,kleinwagen,2004,manuell,60,c3,150000,Jun,Gasoline,citroen,No,2016-03-27 00:00:00,78351,2016-04-03 04:21:01,2016,2016,March,March,7,4,12,6
2016-03-19 10:54:40,Citroen_Saxo_Automatik___Klima___Tuev_neu__wenig_Km_84500,privat,Offer,1600,test,kleinwagen,1999,automatik,55,andere,90000,Oct,Gasoline,citroen,No,2016-03-19 00:00:00,38259,2016-04-06 11:17:34,2016,2016,March,March,18,11,17,2
2016-03-21 10:47:02,C1__4_tuerig__TÜV_neu,privat,Offer,2470,test,kleinwagen,2006,manuell,68,c1,70000,Oct,Gasoline,citroen,No,2016-03-21 00:00:00,93080,2016-03-25 06:45:59,2016,2016,March,March,4,6,10,2
2016-04-01 12:57:41,Citroen_C2_1_1l_Motor_ueberholt_Baujahr_2005_97000km,privat,Offer,2150,test,kleinwagen,2005,manuell,60,c2,100000,Aug,Gasoline,citroen,No,2016-04-01 00:00:00,6464,2016-04-07 10:16:02,2016,2016,April,April,6,10,11,4
2016-03-21 14:47:01,Citroën_Saxo_500_VB!,privat,Offer,400,control,kleinwagen,1998,manuell,60,andere,150000,Feb,Gasoline,citroen,No,2016-03-21 00:00:00,72813,2016-04-06 11:45:57,2016,2016,March,March,16,11,18,10
2016-03-26 16:43:26,Citroën_C2_1.4_HDi_Confort,privat,Offer,2490,control,kleinwagen,2006,manuell,68,c2,150000,Nov,Diesel,citroen,No,2016-03-26 00:00:00,86570,2016-03-29 18:47:44,2016,2016,March,March,3,18,10,1
2016-03-17 04:03:59,Citroen_Saxo_1.0,privat,Offer,199,control,kleinwagen,1997,manuell,45,andere,150000,Apr,Gasoline,citroen,Other,2016-03-17 00:00:00,99097,2016-03-29 16:17:22,2016,2016,March,March,12,16,19,8
2016-03-31 02:57:42,Citroën_C2_1.1_Benzin_31000_Km_Top_TÜV_neu_/_Scheckheft_gepflegt,privat,Offer,3300,test,kleinwagen,2007,manuell,60,c2,40000,Apr,Gasoline,citroen,Yes,2016-03-31 00:00:00,25917,2016-04-06 02:16:14,2016,2016,March,March,6,2,9,8
2016-03-09 19:42:57,Citroen_c3,privat,Offer,2950,test,kleinwagen,2005,manuell,73,c3,100000,Apr,Gasoline,citroen,No,2016-03-09 00:00:00,48465,2016-03-10 15:48:45,2016,2016,March,March,1,15,11,8
2016-03-05 20:50:08,Citroen_C3_4_Tuerer__Klima,privat,Offer,2600,control,kleinwagen,2003,manuell,60,c3,90000,Apr,Gasoline,citroen,Other,2016-03-05 00:00:00,30659,2016-03-09 01:16:15,2016,2016,March,March,4,1,13,8
2016-03-05 14:21:57,Citroën_C3_1.1_Tonic,privat,Offer,3500,test,kleinwagen,2009,manuell,60,c3,90000,May,Gasoline,citroen,No,2016-03-04 00:00:00,55126,2016-04-06 01:15:19,2016,2016,March,March,33,1,7,7
2016-03-17 16:48:09,Saxo_5_tuer._Bj_99_mit_TÜV_bis_Sep,privat,Offer,400,test,kleinwagen,1999,manuell,75,andere,150000,Aug,Gasoline,citroen,Yes,2016-03-17 00:00:00,51067,2016-03-17 16:48:09,2016,2016,March,March,0,16,17,4
2016-04-03 13:54:24,Citroen_AX_Prestige,privat,Offer,220,control,kleinwagen,1995,manuell,45,andere,150000,Mar,Gasoline,citroen,No,2016-04-03 00:00:00,37073,2016-04-05 12:46:43,2016,2016,April,April,2,12,21,9
2016-03-19 17:53:42,Citroën_C1_1.0_TÜV_Neu,privat,Offer,2599,control,kleinwagen,2011,manuell,68,c1,125000,Feb,Gasoline,citroen,No,2016-03-19 00:00:00,53721,2016-03-28 21:48:24,2016,2016,March,March,9,21,5,10
2016-03-26 18:50:45,Citroën_C3_1.4__scheckheftgepflegt_km060000,privat,Offer,4000,test,kleinwagen,2006,manuell,73,c3,60000,Aug,Gasoline,citroen,No,2016-03-26 00:00:00,63654,2016-03-26 18:50:45,2016,2016,March,March,0,18,10,4
2016-03-14 17:40:15,Citroën_C3_1.4,privat,Offer,950,test,kleinwagen,2003,manuell,73,c3,150000,Mar,Gasoline,citroen,No,2016-03-14 00:00:00,24217,2016-03-25 03:17:54,2016,2016,March,March,11,3,13,9
