dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 16:55:53,Citroen_Berlingo_LPG_u._Benzin,privat,Offer,3200,control,bus,2005,manuell,75,berlingo,150000,Jul,Other,citroen,No,2016-03-15 00:00:00,63628,2016-03-28 10:46:48,2016,2016,March,March,13,10,11,5
2016-03-26 18:31:36,Citroen_Berlingo_Multispace_e_HDi90_airdream_Selection,privat,Offer,12900,test,bus,2014,manuell,90,berlingo,40000,Jan,Diesel,citroen,No,2016-03-26 00:00:00,56299,2016-04-06 18:19:07,2016,2016,March,March,11,18,2,11
2016-04-03 15:52:48,Citroën_Berlingo_600_1.4_i_Niveau_B,privat,Offer,1950,test,bus,2005,manuell,75,berlingo,150000,Jul,Gasoline,citroen,No,2016-04-03 00:00:00,88662,2016-04-05 15:16:26,2016,2016,April,April,2,15,11,5
2016-04-05 21:06:32,Citroën_Berlingo_1.6_HDi_110_FAP_Mullewapp,privat,Offer,7990,control,bus,2010,manuell,109,berlingo,125000,Mar,Diesel,citroen,No,2016-04-05 00:00:00,56132,2016-04-05 21:25:17,2016,2016,April,April,0,21,6,9
2016-04-02 20:54:26,Citroën_C3_Picasso,privat,Offer,2500,test,bus,2004,manuell,0,c3,125000,Nov,Gasoline,citroen,No,2016-04-02 00:00:00,71723,2016-04-02 20:54:26,2016,2016,April,April,0,20,12,1
2016-04-01 12:59:08,Xsara_Picasso_1.6_HDI,privat,Offer,2750,test,bus,2007,manuell,0,andere,150000,Sep,Diesel,citroen,Other,2016-04-01 00:00:00,45277,2016-04-01 13:42:32,2016,2016,April,April,0,13,9,3
2016-03-16 09:49:04,Citroën_Berlingo_2.0_HDI_Tonic_Cabrio__mit_Rolldach__AHK,privat,Offer,1800,test,bus,2003,manuell,90,berlingo,150000,Aug,Diesel,citroen,No,2016-03-16 00:00:00,32130,2016-03-17 07:47:53,2016,2016,March,March,1,7,13,4
2016-03-07 19:50:29,Citroën_C4_Picasso_1.6_HDi_FAP_Tendance,privat,Offer,6890,control,bus,2007,automatik,109,c4,150000,Jul,Diesel,citroen,No,2016-03-07 00:00:00,53844,2016-04-07 12:45:37,2016,2016,March,March,31,12,9,5
2016-03-31 23:55:33,Citroën_Berlingo_Multispace_HDi_2.0_Chrono,privat,Offer,1950,control,bus,2002,manuell,90,berlingo,150000,Aug,Diesel,citroen,No,2016-03-31 00:00:00,36043,2016-04-03 03:15:43,2016,2016,March,March,3,3,14,4
2016-03-14 21:39:42,Citroën_C4_Picasso_THP_150_EGS6_Exclusive__weiss,privat,Offer,8500,test,bus,2008,automatik,150,c4,90000,Oct,Gasoline,citroen,No,2016-03-14 00:00:00,32139,2016-04-06 12:15:20,2016,2016,March,March,23,12,8,2
2016-03-11 12:36:40,Citroën_berlingo_LKW_ZUL_Tuev_12/2016,privat,Offer,1250,test,bus,2000,manuell,69,berlingo,150000,Jun,Diesel,citroen,No,2016-03-11 00:00:00,46459,2016-03-15 03:45:09,2016,2016,March,March,4,3,16,6
2016-03-26 18:50:05,Citroën_Berlingo_1.4i_Ocean_Mit_Klima_Und_D4,privat,Offer,800,test,bus,2000,manuell,75,berlingo,150000,Feb,Gasoline,citroen,No,2016-03-26 00:00:00,4315,2016-04-06 08:17:22,2016,2016,March,March,11,8,16,10
2016-03-18 14:38:59,Citroën_Berlingo_e_HDi_90_FAP_EGS6_Start_Stop_Silver...,privat,Offer,9950,test,bus,2011,automatik,92,berlingo,90000,Nov,Diesel,citroen,No,2016-03-18 00:00:00,35041,2016-04-03 11:17:30,2016,2016,March,March,16,11,5,1
2016-03-08 21:53:46,Citroën_C3_Picasso_HDi_90_FAP_Exclusive,privat,Offer,7300,control,bus,2011,manuell,92,c3,90000,Nov,Diesel,citroen,No,2016-03-08 00:00:00,83083,2016-04-06 08:44:43,2016,2016,March,March,29,8,5,1
2016-03-30 20:39:12,Citroën_Jumper_2.2_HDI_9_Sizer_Verglast,privat,Offer,7990,control,bus,2010,manuell,101,andere,150000,Jun,Diesel,citroen,No,2016-03-30 00:00:00,6128,2016-04-05 09:52:23,2016,2016,March,March,6,9,6,6
2016-03-28 13:52:32,Citroën_Berlingo_1.9_D_Advance,privat,Offer,2450,test,bus,2006,manuell,69,berlingo,150000,Feb,Diesel,citroen,No,2016-03-28 00:00:00,67549,2016-04-06 17:45:54,2016,2016,March,March,9,17,10,10
2016-03-16 19:45:03,Citroën_C4_Picasso_2.0_HDi_FAP_Tendance,privat,Offer,9800,test,bus,2010,manuell,150,c4,100000,Nov,Diesel,citroen,No,2016-03-16 00:00:00,63834,2016-03-24 13:44:35,2016,2016,March,March,8,13,6,1
2016-03-12 21:48:12,Citroen_C5_dizel_grune_plakete,privat,Offer,1999,test,bus,2002,manuell,0,c5,150000,Jan,Diesel,citroen,Other,2016-03-12 00:00:00,30989,2016-03-16 04:46:09,2016,2016,March,March,4,4,14,11
2016-03-21 12:53:27,Citroën_Jumpy_2.0_HDi,privat,Offer,2390,control,bus,2006,manuell,94,andere,125000,Apr,Diesel,citroen,No,2016-03-21 00:00:00,46487,2016-04-06 07:45:37,2016,2016,March,March,16,7,10,8
2016-03-05 22:52:09,Auto_zu_verkaufen,privat,Offer,6590,control,bus,2012,manuell,66,berlingo,125000,Nov,Diesel,citroen,No,2016-03-05 00:00:00,73525,2016-03-20 19:47:08,2016,2016,March,March,15,19,4,1
2016-03-24 11:56:12,Citroën_Berlingo_1.8i_TÜV/Inspektion/Zahnriemen_NEU!!!,privat,Offer,1350,test,bus,1998,manuell,90,berlingo,150000,Oct,Gasoline,citroen,No,2016-03-24 00:00:00,71686,2016-03-24 12:44:37,2016,2016,March,March,0,12,18,2
2016-03-15 10:51:16,Auto_zu_verkaufen,privat,Offer,1300,control,bus,2000,manuell,0,andere,150000,Jun,Lpg,citroen,Other,2016-03-15 00:00:00,41236,2016-03-18 03:47:05,2016,2016,March,March,3,3,16,6
2016-03-08 20:45:41,Citroën_C8_2.2_HDi_Exclusive,privat,Offer,3500,control,bus,2006,manuell,128,andere,150000,Jun,Diesel,citroen,No,2016-03-08 00:00:00,53797,2016-03-09 12:17:36,2016,2016,March,March,1,12,10,6
2016-03-25 20:50:56,Citroën_Jumper_2.0_HDI,privat,Offer,999,control,bus,2002,manuell,84,andere,150000,Sep,Diesel,citroen,No,2016-03-25 00:00:00,65187,2016-03-26 09:47:26,2016,2016,March,March,1,9,14,3
2016-03-07 14:56:10,CITROEN_Belingo_1_4_mit_Klima_ZV__TOPPREIS!!,privat,Offer,350,control,bus,2002,manuell,75,berlingo,150000,May,Gasoline,citroen,Yes,2016-03-07 00:00:00,48499,2016-03-07 14:56:10,2016,2016,March,March,0,14,14,7
2016-03-12 08:53:48,Citroen_Jumper_244_L__2.0_diesel_Transporter_LKW_TÜV_bis_02/2018!,privat,Offer,1699,control,bus,2003,manuell,84,andere,150000,Sep,Diesel,citroen,Other,2016-03-12 00:00:00,56653,2016-03-25 00:45:45,2016,2016,March,March,13,0,13,3
2016-03-15 19:43:14,Citroën_C8_2.2_HDi_Tendance,privat,Offer,5000,control,bus,2006,manuell,128,andere,100000,Jan,Diesel,citroen,Yes,2016-03-15 00:00:00,45279,2016-03-17 15:44:21,2016,2016,March,March,2,15,10,11
2016-03-09 07:53:22,Citroen_c25_Transporter_Bus,privat,Offer,300,test,bus,1989,manuell,69,andere,150000,Jan,Other,citroen,Other,2016-03-09 00:00:00,37431,2016-04-01 12:46:29,2016,2016,March,March,23,12,27,11
2016-03-30 11:43:13,Citroën_Berlingo_Multispace_1.4i_Plus_Bivalent,privat,Offer,1350,test,bus,2005,manuell,75,berlingo,100000,Nov,Cng,citroen,No,2016-03-30 00:00:00,26725,2016-04-07 02:15:57,2016,2016,March,March,8,2,11,1
2016-04-02 13:37:01,Citroën_C3_Picasso_VTi_120_Tendance,privat,Offer,7100,test,bus,2009,manuell,120,c3,60000,Nov,Gasoline,citroen,No,2016-04-02 00:00:00,58513,2016-04-06 12:46:10,2016,2016,April,April,4,12,7,1
2016-03-26 22:55:33,Citroën_Berlingo_1.8i_Charleston,privat,Offer,700,test,bus,1999,manuell,90,berlingo,150000,Jan,Gasoline,citroen,Yes,2016-03-26 00:00:00,39106,2016-04-07 01:45:38,2016,2016,March,March,12,1,17,11
2016-03-12 20:58:04,Citroën_Berlingo_L2__lang__Kasten_1.6_HDi_Klima_AHK,privat,Offer,7650,test,bus,2011,manuell,90,berlingo,80000,Mar,Diesel,citroen,No,2016-03-12 00:00:00,64625,2016-04-05 15:47:21,2016,2016,March,March,24,15,5,9
2016-03-09 19:53:56,Citroën_Berlingo_1.6_HDi_110_FAP_Multispace_Exclusive,privat,Offer,7200,test,bus,2009,manuell,109,berlingo,100000,May,Diesel,citroen,Yes,2016-03-09 00:00:00,32120,2016-03-16 03:17:22,2016,2016,March,March,7,3,7,7
2016-03-11 13:48:19,Citroën_Grand_C4_Picasso_e_HDi_115_ETG6_Intensive,privat,Offer,10900,test,bus,2013,automatik,116,andere,150000,Aug,Diesel,citroen,No,2016-03-11 00:00:00,77694,2016-04-05 07:20:37,2016,2016,March,March,25,7,3,4
2016-03-09 17:40:14,Citroën_Citroen_C3_Picasso,privat,Offer,6999,test,bus,2009,manuell,120,c3,50000,May,Gasoline,citroen,No,2016-03-09 00:00:00,66453,2016-03-12 02:45:02,2016,2016,March,March,3,2,7,7
2016-03-26 10:54:20,Citroën_Jumpy_27_L1H1,privat,Offer,6300,test,bus,2011,manuell,90,andere,100000,Mar,Diesel,citroen,No,2016-03-26 00:00:00,45772,2016-03-26 10:54:20,2016,2016,March,March,0,10,5,9
2016-03-21 02:00:33,C4_Picasso,privat,Offer,9000,test,bus,2011,automatik,109,c4,80000,May,Other,citroen,No,2016-03-21 00:00:00,22459,2016-04-06 00:46:06,2016,2016,March,March,16,0,5,7
2016-03-15 19:38:15,Jumpy_8_Sitzer_Erzulassung_12/07_TÜV_1/17_136_ps_212231_tkm.dpf_g,privat,Offer,7450,control,bus,2007,manuell,136,andere,150000,Nov,Diesel,citroen,No,2016-03-15 00:00:00,89604,2016-03-30 08:17:36,2016,2016,March,March,15,8,9,1
2016-03-11 16:49:06,Citroën_Citroen_Berlingo_1.6_HDI_mit_TÜV,privat,Offer,2900,test,bus,2008,manuell,75,berlingo,150000,Jan,Other,citroen,No,2016-03-11 00:00:00,42329,2016-03-16 03:46:52,2016,2016,March,March,5,3,8,11
2016-03-28 18:55:22,Citroën_C3_Picasso_VTi_120_EGS6_Exclusive,privat,Offer,13500,control,bus,2013,automatik,120,c3,20000,Aug,Gasoline,citroen,No,2016-03-28 00:00:00,88662,2016-04-07 01:16:06,2016,2016,March,March,10,1,3,4
2016-03-31 13:55:26,Citroën_C8_2.0_HDi_SX,privat,Offer,1700,control,bus,2004,automatik,107,andere,150000,Jun,Diesel,citroen,No,2016-03-31 00:00:00,53721,2016-04-06 06:44:51,2016,2016,March,March,6,6,12,6
2016-04-03 19:48:47,Citroën_Berlingo_Multispace_1.4i_Plus,privat,Offer,2450,test,bus,2006,manuell,75,berlingo,150000,Mar,Gasoline,citroen,No,2016-04-03 00:00:00,66679,2016-04-05 20:45:02,2016,2016,April,April,2,20,10,9
2016-03-16 16:39:29,Citroën_Berlingo_Chrono_Bj_2000,privat,Offer,1300,control,bus,2000,manuell,75,berlingo,150000,Jun,Gasoline,citroen,Other,2016-03-16 00:00:00,41363,2016-03-16 16:39:29,2016,2016,March,March,0,16,16,6
2016-04-05 15:06:23,Citroen_c8__Tuev_10_/2017_Elektrikproblem,privat,Offer,25,test,bus,2006,manuell,136,andere,150000,Nov,Diesel,citroen,Yes,2016-04-05 00:00:00,57518,2016-04-05 15:06:23,2016,2016,April,April,0,15,10,1
2016-03-14 12:40:51,C_4_Grand_Picasso__1.6_Diesel_WENIG_KILOMETER____EURO_4,privat,Offer,9290,test,bus,2009,automatik,116,c4,60000,Apr,Diesel,citroen,Yes,2016-03-14 00:00:00,31311,2016-04-05 11:50:48,2016,2016,March,March,22,11,7,8
2016-03-25 12:47:58,Citroën_Berlingo_1.9_D,privat,Offer,800,test,bus,2000,manuell,69,berlingo,150000,Mar,Diesel,citroen,No,2016-03-25 00:00:00,1189,2016-03-26 22:18:12,2016,2016,March,March,1,22,16,9
2016-03-21 17:41:34,Citroën_Multispace,privat,Offer,2999,control,bus,2007,manuell,90,berlingo,150000,Feb,Diesel,citroen,No,2016-03-21 00:00:00,58566,2016-03-21 17:41:34,2016,2016,March,March,0,17,9,10
2016-04-03 21:50:10,Xsara_Picasso_1_6_Chrono,privat,Offer,700,test,bus,2002,manuell,96,andere,150000,Aug,Gasoline,citroen,No,2016-04-03 00:00:00,66793,2016-04-05 23:15:22,2016,2016,April,April,2,23,14,4
2016-04-02 22:46:26,Citroën_Berlingo_600_1.9_D_Niveau_B,privat,Offer,2299,test,bus,2004,manuell,69,berlingo,125000,Jul,Diesel,citroen,No,2016-04-02 00:00:00,76149,2016-04-06 23:45:33,2016,2016,April,April,4,23,12,5
2016-03-30 16:47:12,Citroën_C8_2.0_16V,privat,Offer,7990,test,bus,2008,Unspecified,0,andere,90000,Oct,Gasoline,citroen,No,2016-03-30 00:00:00,66787,2016-04-07 07:44:36,2016,2016,March,March,8,7,8,2
2016-03-22 21:52:30,Citroën_Berlingo_Multispace_1.4i,privat,Offer,2500,control,bus,2004,manuell,75,berlingo,125000,Jul,Gasoline,citroen,Yes,2016-03-22 00:00:00,38118,2016-04-06 17:16:23,2016,2016,March,March,15,17,12,5
2016-03-07 16:37:02,Citroen_Jumpy,privat,Offer,800,control,bus,1999,manuell,0,andere,150000,Jan,Diesel,citroen,No,2016-03-07 00:00:00,63071,2016-03-22 07:48:37,2016,2016,March,March,15,7,17,11
2016-03-30 23:54:06,Citroën_Grand_C4_Picasso,privat,Offer,6500,control,bus,2010,automatik,136,andere,150000,Feb,Diesel,citroen,No,2016-03-30 00:00:00,80995,2016-04-06 00:17:25,2016,2016,March,March,7,0,6,10
2016-03-17 12:50:51,Citroën_Berlingo_1.6_HDi_110_FAP_Multispace,privat,Offer,5400,test,bus,2008,manuell,109,berlingo,150000,Aug,Diesel,citroen,No,2016-03-17 00:00:00,57647,2016-04-05 22:47:13,2016,2016,March,March,19,22,8,4
2016-03-25 15:45:57,Citroen_Berlingo_Spacelight,privat,Offer,970,test,bus,2001,manuell,75,berlingo,150000,Jun,Gasoline,citroen,No,2016-03-25 00:00:00,19217,2016-04-06 19:17:45,2016,2016,March,March,12,19,15,6
2016-03-31 13:49:21,Citroën_Xsara_Picasso_1.6_Confort,privat,Offer,3780,control,bus,2006,manuell,109,andere,150000,Jun,Lpg,citroen,No,2016-03-31 00:00:00,38350,2016-04-06 06:44:29,2016,2016,March,March,6,6,10,6
2016-03-08 19:56:55,Citroen_C8_Hdi_Exclusive_Sonderpreis!!!,privat,Offer,6000,test,bus,2007,manuell,136,andere,125000,Nov,Diesel,citroen,Other,2016-03-08 00:00:00,75031,2016-03-18 02:17:44,2016,2016,March,March,10,2,9,1
2016-03-16 07:54:12,Citroen_Xsara_Picasso,privat,Offer,1100,control,bus,2002,manuell,0,andere,150000,Sep,Gasoline,citroen,No,2016-03-16 00:00:00,51371,2016-04-06 01:44:36,2016,2016,March,March,21,1,14,3
2016-03-21 09:36:42,Citroën_Berlingo_1_8_mit_vielen_neu_Teilen_Tuev/Au_neu,privat,Offer,1650,control,bus,1999,manuell,90,berlingo,150000,Jun,Gasoline,citroen,No,2016-03-21 00:00:00,31515,2016-04-06 03:16:52,2016,2016,March,March,16,3,17,6
2016-03-26 22:39:37,Citroën_Berlingo_1.6_HDi_110_FAP_Silver_Selection,privat,Offer,7650,test,bus,2011,manuell,111,berlingo,100000,Nov,Diesel,citroen,No,2016-03-26 00:00:00,33100,2016-03-30 02:15:27,2016,2016,March,March,4,2,5,1
2016-03-21 20:49:17,Citroën_C4_Grand_Picasso_e_HDi_110_FAP_EGS6__7_Sitze...,privat,Offer,9500,control,bus,2011,automatik,111,c4,125000,Mar,Diesel,citroen,No,2016-03-21 00:00:00,88299,2016-04-01 03:45:00,2016,2016,March,March,11,3,5,9
2016-03-29 14:48:25,Citroen_Berlingo__LKW_zulassung,privat,Offer,990,test,bus,2000,manuell,51,berlingo,150000,Nov,Diesel,citroen,Yes,2016-03-29 00:00:00,7819,2016-03-29 14:48:25,2016,2016,March,March,0,14,16,1
2016-03-24 13:48:18,Citroën_HY_Oldtimer,privat,Offer,8000,control,bus,1978,Unspecified,0,andere,150000,Jun,Diesel,citroen,No,2016-03-24 00:00:00,40237,2016-04-07 05:17:23,2016,2016,March,March,14,5,38,6
2016-03-10 02:36:26,CITROEN_BERLINGO_TueV_09/2016,privat,Offer,550,control,bus,2000,manuell,0,berlingo,150000,Feb,Other,citroen,No,2016-03-10 00:00:00,74360,2016-03-14 19:45:02,2016,2016,March,March,4,19,16,10
2016-04-03 09:01:41,Citroën_Berlingo_VTi_95_CoolTech,privat,Offer,9320,test,bus,2011,manuell,98,berlingo,50000,Jan,Gasoline,citroen,No,2016-04-03 00:00:00,8412,2016-04-07 09:44:55,2016,2016,April,April,4,9,5,11
2016-03-28 00:36:55,Citroen_Grande_Piccaso,privat,Offer,5950,control,bus,2006,manuell,125,c4,125000,Nov,Gasoline,citroen,Yes,2016-03-28 00:00:00,8209,2016-03-31 17:16:46,2016,2016,March,March,3,17,10,1
2016-03-19 12:45:42,Citroën_Berlingo,privat,Offer,850,test,bus,2000,manuell,60,berlingo,125000,Apr,Gasoline,citroen,No,2016-03-19 00:00:00,48599,2016-03-20 14:18:36,2016,2016,March,March,1,14,16,8
2016-03-10 16:39:12,Citroën_C4_Picasso_HDi110_Selection_NAVI+pdc+Klimatronic,privat,Offer,9900,control,bus,2013,manuell,111,c4,150000,May,Diesel,citroen,No,2016-03-10 00:00:00,48599,2016-04-05 14:44:29,2016,2016,March,March,26,14,3,7
2016-03-26 18:25:19,Citroën_Berlingo_Multispace_e_HDi_90_FAP_Selection,privat,Offer,12900,test,bus,2014,manuell,92,berlingo,40000,Jan,Diesel,citroen,No,2016-03-26 00:00:00,56299,2016-04-06 18:19:00,2016,2016,March,March,11,18,2,11
2016-03-19 13:37:59,Citroën_Berlingo_Multispace_1.6_Klima_Panorama_Tuev_9.16.,privat,Offer,1499,test,bus,2002,manuell,109,berlingo,150000,Sep,Gasoline,citroen,Other,2016-03-19 00:00:00,69502,2016-03-20 15:17:12,2016,2016,March,March,1,15,14,3
2016-04-01 06:37:10,Citroën_Berlingo_1.6_HDI_Style,privat,Offer,1200,test,bus,2007,manuell,90,berlingo,150000,Apr,Diesel,citroen,Yes,2016-04-01 00:00:00,81829,2016-04-07 06:15:42,2016,2016,April,April,6,6,9,8
2016-03-20 22:39:51,Citroën_Berlingo_1.4i_X,privat,Offer,2700,test,bus,2004,manuell,75,berlingo,90000,Feb,Gasoline,citroen,No,2016-03-20 00:00:00,42105,2016-03-20 22:39:51,2016,2016,March,March,0,22,12,10
2016-03-20 12:50:30,Citroën_Berlingo_1.4i_First_/_1.Hand_/_AHK,privat,Offer,3700,test,bus,2009,manuell,75,berlingo,90000,Jun,Gasoline,citroen,No,2016-03-20 00:00:00,74629,2016-03-20 12:50:30,2016,2016,March,March,0,12,7,6
2016-03-11 20:47:24,Citroen_Berlingo_/_TÜV_10.2017/__LKW_Zulassung_/_Anhaengerkupplung,privat,Offer,1399,control,bus,2001,manuell,75,berlingo,100000,Nov,Gasoline,citroen,No,2016-03-11 00:00:00,23611,2016-03-15 14:44:30,2016,2016,March,March,4,14,15,1
2016-03-14 15:52:50,Citroën_Berlingo_1.8i_SX,privat,Offer,800,control,bus,2000,manuell,90,berlingo,150000,Nov,Gasoline,citroen,No,2016-03-14 00:00:00,41466,2016-04-05 19:44:55,2016,2016,March,March,22,19,16,1
2016-03-21 12:47:12,Berlingo_2.0,privat,Offer,1300,control,bus,2001,manuell,90,berlingo,150000,Aug,Diesel,citroen,No,2016-03-21 00:00:00,73569,2016-04-06 07:17:49,2016,2016,March,March,16,7,15,4
2016-04-01 19:58:51,Citroën_Evasion_2.0_16V_Chrono__7_Sitzer__Fahrradhecktrae,privat,Offer,1600,control,bus,2001,manuell,136,andere,150000,Apr,Gasoline,citroen,No,2016-04-01 00:00:00,58455,2016-04-03 16:47:54,2016,2016,April,April,2,16,15,8
2016-03-20 11:45:29,Citroën_C3_Picasso,privat,Offer,2390,test,bus,2004,manuell,0,c3,80000,Jun,Gasoline,citroen,No,2016-03-20 00:00:00,88045,2016-04-06 09:16:05,2016,2016,March,March,17,9,12,6
2016-03-24 17:47:47,Citroen_Jumpy_LKW_Zulassung_TÜ_bis_01.2017,privat,Offer,1250,control,bus,2002,manuell,0,andere,150000,Mar,Diesel,citroen,Other,2016-03-24 00:00:00,57234,2016-03-29 03:44:57,2016,2016,March,March,5,3,14,9
2016-03-10 02:36:24,Citroën_Berlingo_TueV_09/2016,privat,Offer,550,control,bus,2000,manuell,75,berlingo,150000,Feb,Gasoline,citroen,No,2016-03-10 00:00:00,74360,2016-03-14 19:44:32,2016,2016,March,March,4,19,16,10
2016-03-16 23:53:18,Citroën_Berlingo_Multispace_HDi_2.0_Chrono,privat,Offer,1950,test,bus,2002,manuell,90,berlingo,150000,Apr,Diesel,citroen,No,2016-03-16 00:00:00,36043,2016-03-28 01:44:55,2016,2016,March,March,12,1,14,8
2016-03-22 20:39:19,Citroën_Berlingo_Multispace_1.9_D_TÜV_NEU,privat,Offer,1250,control,bus,2001,manuell,69,berlingo,150000,Apr,Diesel,citroen,No,2016-03-22 00:00:00,24568,2016-03-24 04:46:33,2016,2016,March,March,2,4,15,8
2016-03-08 19:45:28,Citroen__c8,privat,Offer,2850,test,bus,2005,manuell,136,Other,150000,Nov,Diesel,citroen,No,2016-03-08 00:00:00,72147,2016-03-21 03:15:29,2016,2016,March,March,13,3,11,1
2016-04-03 15:49:57,Citroen_C3_Picasso_1.8_SX_Van_rot_metallic__Standheizung__AHK,privat,Offer,1400,test,bus,2000,manuell,115,Other,150000,Oct,Gasoline,citroen,No,2016-04-03 00:00:00,99947,2016-04-05 15:16:13,2016,2016,April,April,2,15,16,2
2016-03-24 13:38:21,Citroën_C4_Picasso_1.6_e_HDi_FAP_EGS6_Tendance,privat,Offer,9000,control,bus,2011,automatik,111,c4,80000,May,Diesel,citroen,No,2016-03-24 00:00:00,22459,2016-04-07 04:45:21,2016,2016,March,March,14,4,5,7
2016-03-26 16:25:20,Citroën_C8_2.0_16V_Confort,privat,Offer,2200,control,bus,2005,manuell,136,andere,125000,Oct,Gasoline,citroen,No,2016-03-26 00:00:00,57299,2016-03-26 19:28:34,2016,2016,March,March,0,19,11,2
2016-03-26 18:59:11,Citeron_Berlingo,privat,Offer,1950,test,bus,2000,manuell,70,berlingo,150000,Jul,Gasoline,citroen,No,2016-03-26 00:00:00,70736,2016-03-26 19:41:46,2016,2016,March,March,0,19,16,5
2016-03-25 12:53:03,Citroën_Berlingo_Multispace_1.6_HDI__Plus_HU_2/2018,privat,Offer,4250,test,bus,2007,manuell,90,berlingo,150000,Jan,Diesel,citroen,No,2016-03-25 00:00:00,95499,2016-04-06 14:44:47,2016,2016,March,March,12,14,9,11
2016-03-15 18:45:08,Citroën_C3_Picasso_HDi_115_FAP,privat,Offer,11300,control,bus,2013,manuell,114,c3,30000,May,Diesel,citroen,No,2016-03-15 00:00:00,81679,2016-04-06 19:17:01,2016,2016,March,March,22,19,3,7
2016-03-31 14:58:11,Citroen_Berlingo_Van_wie_VW_caddy,privat,Offer,999,control,bus,1997,manuell,0,berlingo,150000,May,Gasoline,citroen,Other,2016-03-31 00:00:00,15711,2016-04-06 08:16:49,2016,2016,March,March,6,8,19,7
2016-03-09 15:57:03,Citroën_xsara_picasso,privat,Offer,999,control,bus,2001,manuell,0,Other,150000,Jul,Other,citroen,Other,2016-03-09 00:00:00,64743,2016-03-30 13:19:21,2016,2016,March,March,21,13,15,5
2016-03-12 13:54:16,Citroën_Xsara_Picasso_1.8i/_1.HAND_/TÜV.05._2017/Klima,privat,Offer,899,control,bus,2000,manuell,113,andere,150000,Mar,Gasoline,citroen,No,2016-03-12 00:00:00,12057,2016-03-12 13:54:16,2016,2016,March,March,0,13,16,9
2016-03-20 19:51:57,Citroën_Berlingo_1.6_16V_Spacelight,privat,Offer,4000,test,bus,2005,manuell,109,berlingo,100000,Mar,Gasoline,citroen,No,2016-03-20 00:00:00,78132,2016-04-07 04:17:21,2016,2016,March,March,18,4,11,9
2016-03-27 11:54:45,Citroën__Nemo_mit_AnhaengerKupplung,privat,Offer,4350,test,bus,2009,manuell,68,Other,150000,Sep,Other,citroen,Other,2016-03-27 00:00:00,32469,2016-03-29 00:47:25,2016,2016,March,March,2,0,7,3
2016-03-14 12:56:47,Citroën_C4_Grand_Picasso_1.6_HDi_FAP__7_Sitzer__Tendance,privat,Offer,11500,test,bus,2011,automatik,111,c4,125000,Jul,Diesel,citroen,No,2016-03-14 00:00:00,28259,2016-04-05 13:47:24,2016,2016,March,March,22,13,5,5
2016-03-06 11:37:22,Citroën_f,privat,Offer,1750,test,bus,2004,manuell,110,andere,150000,Sep,Gasoline,citroen,No,2016-03-06 00:00:00,35753,2016-03-07 18:29:13,2016,2016,March,March,1,18,12,3
2016-03-14 11:56:14,Citroën_Berlingo_Multispace_1.6_HDI_Exclusive,privat,Offer,3399,test,bus,2007,manuell,90,berlingo,150000,Oct,Diesel,citroen,No,2016-03-14 00:00:00,72393,2016-03-23 12:46:17,2016,2016,March,March,9,12,9,2
2016-03-16 14:49:43,Citroën_jampyer_verglast_TÜV_neu_bis_2018,privat,Offer,4999,test,bus,2008,manuell,101,andere,150000,Nov,Diesel,citroen,No,2016-03-16 00:00:00,67112,2016-03-22 20:50:56,2016,2016,March,March,6,20,8,1
2016-03-16 20:47:25,Citroën_Berlingo_L1_1.6_HDi_75,privat,Offer,3100,control,bus,2008,manuell,75,berlingo,150000,Apr,Diesel,citroen,No,2016-03-16 00:00:00,66424,2016-03-17 19:46:27,2016,2016,March,March,1,19,8,8
2016-03-19 04:50:44,Citroen_berlingo_Diesel_TÜV_7_monat,privat,Offer,599,test,bus,2000,manuell,90,berlingo,150000,Nov,Diesel,citroen,No,2016-03-18 00:00:00,26129,2016-03-29 18:16:10,2016,2016,March,March,11,18,16,1
2016-03-16 20:54:53,Citroën_Berlingo_Multispace_1.6_16V,privat,Offer,2900,control,bus,2004,Unspecified,0,berlingo,150000,Sep,Gasoline,citroen,No,2016-03-16 00:00:00,70806,2016-03-22 02:16:15,2016,2016,March,March,6,2,12,3
2016-03-25 14:06:22,Berlingo_1.9_D_!!!!!!!!!,privat,Offer,1499,test,bus,2003,manuell,0,berlingo,150000,Sep,Diesel,citroen,No,2016-03-25 00:00:00,56070,2016-04-05 05:16:21,2016,2016,March,March,11,5,13,3
2016-03-26 19:48:46,Citroën_C8_2.2_16V_Exclusive__LPG_,privat,Offer,4150,control,bus,2004,manuell,158,andere,150000,Nov,Lpg,citroen,No,2016-03-26 00:00:00,24943,2016-03-31 16:46:44,2016,2016,March,March,5,16,12,1
2016-03-08 19:58:14,Citroën_Berlingo_Multispace_1.6_16V_Plus,privat,Offer,2600,test,bus,2005,manuell,109,berlingo,150000,Mar,Gasoline,citroen,No,2016-03-08 00:00:00,54597,2016-03-12 07:46:39,2016,2016,March,March,4,7,11,9
