dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 15:49:55,Audi_A4_1_6_Tuev_10/17,privat,Offer,1100,control,limousine,1998,manuell,0,a4,150000,Jan,Gasoline,audi,No,2016-03-22 00:00:00,24869,2016-04-06 05:45:26,2016,2016,March,March,15,5,18,11
2016-04-02 18:46:28,Audi_A4_B5_Mit_Tuev,privat,Offer,1750,control,limousine,2000,manuell,125,a4,150000,Jul,Gasoline,audi,Other,2016-04-02 00:00:00,49191,2016-04-06 18:44:31,2016,2016,April,April,4,18,16,5
2016-03-20 23:54:36,Audi_A4_2.5_TDI_quattro,privat,Offer,4999,control,limousine,2002,automatik,179,a4,150000,Mar,Diesel,audi,No,2016-03-20 00:00:00,22767,2016-04-05 17:22:12,2016,2016,March,March,16,17,14,9
2016-03-16 19:38:11,Audi_A3_1.8_Turbo_/_Automatik_/_1.Hand_/_TÜV_NEU,privat,Offer,2490,test,limousine,2003,automatik,150,a3,150000,Jan,Gasoline,audi,No,2016-03-16 00:00:00,55234,2016-03-20 20:16:39,2016,2016,March,March,4,20,13,11
2016-03-25 12:54:09,Audi_A4._2.7_TDI_DPF_multitronic_S_line_Sportpaket/RS4_Optik,privat,Offer,12500,test,limousine,2008,automatik,190,a4,150000,Feb,Diesel,audi,Other,2016-03-25 00:00:00,44805,2016-04-06 14:44:46,2016,2016,March,March,12,14,8,10
2016-03-09 21:51:37,Audi_A4_Limusine_Bj._2005,privat,Offer,5500,test,limousine,2005,manuell,101,a4,150000,Jul,Gasoline,audi,Other,2016-03-09 00:00:00,44141,2016-03-29 16:47:04,2016,2016,March,March,20,16,11,5
2016-03-31 20:56:29,Audi_A4_2.0_T_FSI,privat,Offer,10890,test,limousine,2007,manuell,200,a4,150000,May,Gasoline,audi,No,2016-03-31 00:00:00,94065,2016-04-06 16:45:39,2016,2016,March,March,6,16,9,7
2016-03-20 17:49:37,Hallo_Tauche_oder_Verkaufe_Audi_A6_Quattro,privat,Offer,1500,test,limousine,1998,manuell,193,a6,150000,Jun,Gasoline,audi,Yes,2016-03-20 00:00:00,99898,2016-04-07 00:46:16,2016,2016,March,March,18,0,18,6
2016-03-09 01:58:25,Audi_A4_2.6_quattro,privat,Offer,1499,control,limousine,1995,manuell,150,a4,150000,Jan,Gasoline,audi,No,2016-03-09 00:00:00,94259,2016-04-06 23:16:15,2016,2016,March,March,28,23,21,11
2016-03-29 19:00:18,automatic_a4,privat,Offer,1000,control,limousine,1995,automatik,87,a4,150000,May,Gasoline,audi,No,2016-03-29 00:00:00,81539,2016-04-06 04:46:07,2016,2016,March,March,8,4,21,7
2016-03-12 16:48:44,Audi_A4_1.6,privat,Offer,2900,control,limousine,1998,manuell,101,a4,150000,May,Gasoline,audi,No,2016-03-12 00:00:00,74564,2016-04-07 06:46:04,2016,2016,March,March,26,6,18,7
2016-03-31 18:54:08,Audi_A4_1.6,privat,Offer,1199,control,limousine,1995,manuell,101,a4,150000,Jun,Gasoline,audi,Yes,2016-03-31 00:00:00,33104,2016-04-06 13:15:31,2016,2016,March,March,6,13,21,6
2016-03-27 14:45:10,Audi_A6_2.4,privat,Offer,5499,control,limousine,2006,manuell,177,a6,150000,Jan,Gasoline,audi,No,2016-03-27 00:00:00,12107,2016-04-01 14:17:03,2016,2016,March,March,5,14,10,11
2016-04-07 11:06:24,*Audi_100/A6*2_6*V6*Facelift*Bj._1996*AHK*TÜV_2017*evtl._Tausch*,privat,Offer,2450,test,limousine,1996,manuell,150,a6,150000,Jun,Gasoline,audi,Other,2016-04-07 00:00:00,35578,2016-04-07 11:25:15,2016,2016,April,April,0,11,20,6
2016-04-04 09:37:21,Audi_80_mit_LPG_Gasanlage_____Super_Angebot__,privat,Offer,990,control,limousine,1989,manuell,90,80,150000,Jul,Lpg,audi,Other,2016-04-04 00:00:00,48488,2016-04-06 11:17:11,2016,2016,April,April,2,11,27,5
2016-03-13 01:57:37,Audi_a4_zu_verkaufen,privat,Offer,600,control,limousine,1997,automatik,101,a4,150000,Jan,Gasoline,audi,No,2016-03-13 00:00:00,34549,2016-03-16 11:15:46,2016,2016,March,March,3,11,19,11
2016-03-29 13:38:01,Audi_A4__1_9TDI,privat,Offer,3900,control,limousine,2001,manuell,131,a4,150000,Feb,Diesel,audi,Yes,2016-03-29 00:00:00,75223,2016-04-05 22:46:18,2016,2016,March,March,7,22,15,10
2016-03-15 21:52:14,Audi_A8_D2/4D_2.8L_V6_Update,privat,Offer,1250,control,limousine,1995,manuell,174,a8,150000,Feb,Gasoline,audi,No,2016-03-15 00:00:00,97483,2016-03-22 00:46:56,2016,2016,March,March,7,0,21,10
2016-03-26 17:46:28,Audi_A3_2.0_TDI_Ambition,privat,Offer,4900,control,limousine,2003,manuell,140,a3,150000,Sep,Diesel,audi,No,2016-03-26 00:00:00,89420,2016-03-31 13:47:43,2016,2016,March,March,5,13,13,3
2016-03-09 13:52:16,Audi_A4_1.8_LPG_Gasanlage_Automatik,privat,Offer,2200,control,limousine,1999,automatik,125,a4,150000,Mar,Gasoline,audi,No,2016-03-09 00:00:00,40699,2016-03-20 09:45:08,2016,2016,March,March,11,9,17,9
2016-03-23 15:54:16,A4_1.9TDI__S_LINE,privat,Offer,2895,test,limousine,2004,manuell,131,a4,150000,Jul,Diesel,audi,No,2016-03-23 00:00:00,89551,2016-03-23 15:54:16,2016,2016,March,March,0,15,12,5
2016-03-26 23:51:24,AUD?_80_LPG_GAS_2.0,privat,Offer,1000,test,limousine,1993,automatik,116,80,150000,Jan,Lpg,audi,Yes,2016-03-26 00:00:00,12685,2016-03-30 12:45:21,2016,2016,March,March,4,12,23,11
2016-03-17 19:25:20,Audi_90_2_0,privat,Offer,200,control,limousine,1990,Unspecified,0,90,150000,Jan,Gasoline,audi,Other,2016-03-17 00:00:00,57577,2016-03-21 18:45:41,2016,2016,March,March,4,18,26,11
2016-03-14 22:37:35,Audi_A4_b5_2.8_220ps,privat,Offer,1600,control,limousine,1998,manuell,220,a4,150000,Aug,Gasoline,audi,Other,2016-03-14 00:00:00,42799,2016-04-07 00:16:41,2016,2016,March,March,24,0,18,4
2016-04-04 11:50:17,Audi_A4_1_8_T_QUATTRO__Navi__Schiebedach__Garantie,privat,Offer,12500,control,limousine,2006,manuell,163,a4,125000,Jul,Gasoline,audi,No,2016-04-04 00:00:00,89287,2016-04-06 12:46:58,2016,2016,April,April,2,12,10,5
2016-03-22 15:53:44,Audi_A4_1_6_Prins_Gasanlage_verkaufe_oder_tausche_Tuev__Neu,privat,Offer,6800,control,limousine,2007,manuell,105,a4,150000,Apr,Lpg,audi,Other,2016-03-22 00:00:00,31515,2016-03-26 17:46:43,2016,2016,March,March,4,17,9,8
2016-03-29 20:53:58,Audi_A8_3.0_TDI_DPF_quattro,privat,Offer,8199,test,limousine,2004,automatik,232,a8,150000,Sep,Diesel,audi,No,2016-03-29 00:00:00,55743,2016-04-06 07:17:20,2016,2016,March,March,8,7,12,3
2016-03-08 09:36:54,Audi_A3_mit_Tûv,privat,Offer,1350,control,limousine,1998,manuell,101,a3,150000,Oct,Gasoline,audi,Other,2016-03-08 00:00:00,71034,2016-03-17 10:16:12,2016,2016,March,March,9,10,18,2
2016-03-23 21:52:39,Audi_A3_1.8_Ambiente,privat,Offer,1300,test,limousine,1997,manuell,125,a3,150000,Jan,Gasoline,audi,Yes,2016-03-23 00:00:00,73614,2016-03-23 22:38:51,2016,2016,March,March,0,22,19,11
2016-04-03 01:36:45,AUDI_A4_Benziner,privat,Offer,900,control,limousine,1999,manuell,105,a3,150000,Jan,Gasoline,audi,Other,2016-04-03 00:00:00,66625,2016-04-07 10:16:16,2016,2016,April,April,4,10,17,11
2016-03-14 20:46:47,Audi_A3_1_4_TFSI_Ambition_Sportback_top_Zustand_Vollausstattung,privat,Offer,11979,control,limousine,2011,manuell,125,a3,100000,Aug,Gasoline,audi,Other,2016-03-14 00:00:00,91183,2016-03-24 01:47:35,2016,2016,March,March,10,1,5,4
2016-03-20 15:36:16,AUDI_80_B4,privat,Offer,1100,control,limousine,1994,manuell,90,80,150000,Jun,Gasoline,audi,Other,2016-03-20 00:00:00,45711,2016-04-06 19:45:12,2016,2016,March,March,17,19,22,6
2016-03-08 10:52:00,Audi_a6_B4_2.4_liter_KEIN_ROST!,privat,Offer,2399,test,limousine,2000,manuell,163,a6,150000,Sep,Gasoline,audi,No,2016-03-08 00:00:00,26831,2016-03-10 23:17:57,2016,2016,March,March,2,23,16,3
2016-03-09 12:55:26,Audi_a4_b5,privat,Offer,1000,control,limousine,1997,manuell,125,a4,150000,Jan,Other,audi,Other,2016-03-09 00:00:00,8371,2016-03-20 06:18:39,2016,2016,March,March,11,6,19,11
2016-03-18 15:38:21,Tausche_gegen_Kastenwagen_Kleinwagen__Kombi__koennt_alles_Anbieten,privat,Offer,0,control,limousine,2001,manuell,131,a4,150000,Jan,Diesel,audi,No,2016-03-18 00:00:00,21109,2016-04-05 22:17:37,2016,2016,March,March,18,22,15,11
2016-03-16 19:39:14,Audi_A4_2.0_T_FSI_quattro,privat,Offer,7500,test,limousine,2006,automatik,200,a4,150000,Feb,Gasoline,audi,No,2016-03-16 00:00:00,49504,2016-03-17 18:15:42,2016,2016,March,March,1,18,10,10
2016-03-16 23:49:26,Audi_A4_2.0_TDI_DPF_multitronic_Ambiente,privat,Offer,7900,test,limousine,2008,automatik,143,a4,150000,May,Diesel,audi,No,2016-03-16 00:00:00,21077,2016-03-23 19:44:34,2016,2016,March,March,7,19,8,7
2016-03-24 22:39:27,Audi_A4__150_PS__Automatik__2.6L_Benzin__dunkelblau__TÜV_bis_6/17,privat,Offer,1600,control,limousine,1997,automatik,150,a4,150000,Mar,Gasoline,audi,No,2016-03-24 00:00:00,1458,2016-04-05 18:46:47,2016,2016,March,March,12,18,19,9
2016-03-15 15:38:18,Audi_A6_2.4,privat,Offer,2300,control,limousine,1998,manuell,165,a6,150000,Mar,Gasoline,audi,No,2016-03-15 00:00:00,17033,2016-03-26 17:45:41,2016,2016,March,March,11,17,18,9
2016-03-09 14:58:24,Audi_A8_4.2_Gasanlage_TÜV_NEU_Viele_Neuteile,privat,Offer,4500,test,limousine,1997,automatik,299,a8,150000,Nov,Other,audi,No,2016-03-09 00:00:00,89568,2016-04-06 23:16:16,2016,2016,March,March,28,23,19,1
2016-03-07 17:54:01,Audi_A3_1.6_Ambition,privat,Offer,2800,test,limousine,2002,manuell,102,a3,150000,Jul,Gasoline,audi,No,2016-03-07 00:00:00,91077,2016-03-09 15:15:28,2016,2016,March,March,2,15,14,5
2016-03-28 22:37:02,Audi_A4_2.4,privat,Offer,5200,control,limousine,2003,automatik,170,a4,150000,Apr,Gasoline,audi,No,2016-03-28 00:00:00,75239,2016-04-05 11:18:13,2016,2016,March,March,8,11,13,8
2016-03-14 06:56:44,Audi_A3_Tuev_neu,privat,Offer,1800,control,limousine,2000,automatik,101,a3,150000,Mar,Gasoline,audi,No,2016-03-14 00:00:00,48429,2016-03-24 16:16:28,2016,2016,March,March,10,16,16,9
2016-03-07 05:37:20,Audi_A4_2.0_Multitr.Navi_temp_e.sitze,privat,Offer,4999,test,limousine,2001,automatik,131,a4,150000,Jul,Gasoline,audi,No,2016-03-07 00:00:00,13349,2016-04-06 23:45:22,2016,2016,March,March,30,23,15,5
2016-03-15 18:59:58,Audi_80_1.8_tuev_neu,privat,Offer,890,control,limousine,1989,manuell,90,80,150000,Nov,Gasoline,audi,No,2016-03-15 00:00:00,58089,2016-03-16 17:20:03,2016,2016,March,March,1,17,27,1
2016-03-05 15:46:46,Audi_90_zuverkaufen,privat,Offer,300,control,limousine,1988,manuell,136,90,150000,Jun,Gasoline,audi,Other,2016-03-05 00:00:00,24803,2016-03-10 15:20:10,2016,2016,March,March,5,15,28,6
2016-03-13 19:38:19,Audi_A6_2_5_TD?,privat,Offer,3200,control,limousine,2000,automatik,150,a6,150000,Oct,Diesel,audi,Yes,2016-03-13 00:00:00,80939,2016-03-28 14:17:58,2016,2016,March,March,15,14,16,2
2016-03-15 00:49:45,Audi_A4_B5_2.5tdi_Quattro_Tausch_T5,privat,Offer,8500,test,limousine,1999,automatik,150,a4,150000,Aug,Diesel,audi,No,2016-03-14 00:00:00,16269,2016-04-05 13:16:48,2016,2016,March,March,22,13,17,4
2016-03-09 21:00:27,Audi_A4_FACE_LIFT__TÜV_NEU,privat,Offer,2200,test,limousine,2000,automatik,0,Other,150000,Jan,Other,audi,No,2016-03-09 00:00:00,12057,2016-03-26 10:16:00,2016,2016,March,March,17,10,16,11
2016-04-04 12:46:00,Audi_A4_limosine,privat,Offer,1550,control,limousine,1995,automatik,174,a4,150000,Jul,Gasoline,audi,No,2016-04-04 00:00:00,87477,2016-04-06 13:45:47,2016,2016,April,April,2,13,21,5
2016-04-03 21:00:08,Audi_100_C4_TÜV_2017_Winterauto_Ersatzteiltraeger_oder_Bastler,privat,Offer,950,test,limousine,1991,manuell,133,100,150000,Jan,Gasoline,audi,Other,2016-04-03 00:00:00,85307,2016-04-05 21:47:42,2016,2016,April,April,2,21,25,11
2016-03-15 20:58:50,Audi_A6_2.4_quattro,privat,Offer,3100,test,limousine,2000,manuell,165,a6,150000,Mar,Lpg,audi,No,2016-03-15 00:00:00,55758,2016-03-17 18:17:42,2016,2016,March,March,2,18,16,9
2016-03-17 18:51:13,Audi_A4_2.0_TFSI_Ambiente,privat,Offer,9500,control,limousine,2008,manuell,179,a4,150000,Jul,Gasoline,audi,Yes,2016-03-17 00:00:00,10969,2016-04-05 03:45:21,2016,2016,March,March,19,3,8,5
2016-03-16 16:49:34,Audi_A3_1.6_Ambition_Bj._2001_super_Zustand__Klimaanlage_!!,privat,Offer,2200,control,limousine,2001,manuell,102,a3,150000,Jan,Gasoline,audi,No,2016-03-16 00:00:00,83355,2016-03-17 15:15:28,2016,2016,March,March,1,15,15,11
2016-03-26 06:36:25,Zu_verkaufen,privat,Offer,1400,control,limousine,1996,manuell,0,a3,150000,Sep,Gasoline,audi,Other,2016-03-26 00:00:00,21029,2016-04-05 19:47:00,2016,2016,March,March,10,19,20,3
2016-03-08 03:58:27,Audi_A4_8E_B6_3_0_S_Line_Original_86200_Km_Benzin_Automatik,privat,Offer,2500,control,limousine,2002,automatik,220,a4,90000,May,Gasoline,audi,Yes,2016-03-08 00:00:00,28832,2016-03-29 17:16:19,2016,2016,March,March,21,17,14,7
2016-03-29 18:57:57,Audi_A4_2.5_TDI_Bose*Eu4*Gepflegt*,privat,Offer,3500,control,limousine,2003,manuell,163,a4,150000,Nov,Diesel,audi,Yes,2016-03-29 00:00:00,22045,2016-04-06 04:46:03,2016,2016,March,March,8,4,13,1
2016-04-07 13:06:34,Audi_A4_2.6,privat,Offer,950,control,limousine,1997,manuell,150,a4,150000,Jul,Gasoline,audi,No,2016-04-07 00:00:00,56220,2016-04-07 13:25:21,2016,2016,April,April,0,13,19,5
2016-03-25 16:37:25,Audi_A4_2.6_quattro_guter_Zustand.,privat,Offer,2100,control,limousine,1997,manuell,150,a4,150000,Jun,Gasoline,audi,No,2016-03-25 00:00:00,95519,2016-03-30 07:16:09,2016,2016,March,March,5,7,19,6
2016-03-11 11:58:10,Audi_a6_s6_3.0tdi,privat,Offer,1,control,limousine,2004,automatik,224,Other,150000,Nov,Diesel,audi,Other,2016-03-11 00:00:00,88131,2016-03-17 18:44:32,2016,2016,March,March,6,18,12,1
2016-03-13 00:36:58,Audi_A4_1.8_TFSI,privat,Offer,12499,control,limousine,2008,manuell,120,a4,70000,Jul,Gasoline,audi,No,2016-03-13 00:00:00,32257,2016-04-06 13:46:42,2016,2016,March,March,24,13,8,5
2016-03-31 22:51:39,Weisser_Audi_A3,privat,Offer,2800,test,limousine,2001,automatik,102,a3,125000,Mar,Gasoline,audi,Yes,2016-03-31 00:00:00,12526,2016-04-06 20:15:45,2016,2016,March,March,6,20,15,9
2016-03-30 21:58:38,Audi_A3_Gruene_Plakette,privat,Offer,3000,test,limousine,2001,manuell,101,a3,150000,Oct,Diesel,audi,No,2016-03-30 00:00:00,72461,2016-04-03 13:45:33,2016,2016,March,March,4,13,15,2
2016-03-29 22:48:24,Audi_A4_2.0,privat,Offer,5500,test,limousine,2002,manuell,131,a4,150000,Jan,Gasoline,audi,No,2016-03-29 00:00:00,74731,2016-04-04 09:46:20,2016,2016,March,March,6,9,14,11
2016-03-11 01:01:02,Audi_A6_2.7_TDI_S_Line_Sport,privat,Offer,12000,test,limousine,2006,manuell,180,a6,150000,Nov,Diesel,audi,No,2016-03-11 00:00:00,85080,2016-04-06 05:46:14,2016,2016,March,March,26,5,10,1
2016-04-04 18:45:20,Audi_A3_1.6,privat,Offer,3650,test,limousine,1997,manuell,101,a3,150000,Jan,Gasoline,audi,No,2016-04-04 00:00:00,47877,2016-04-06 20:46:06,2016,2016,April,April,2,20,19,11
2016-03-27 20:49:41,Audi_A3_2.0_TDI_quattro_Ambition___sehr_gepflegt!,privat,Offer,6500,control,limousine,2005,manuell,140,a3,150000,Nov,Diesel,audi,No,2016-03-27 00:00:00,93102,2016-04-03 19:45:34,2016,2016,March,March,7,19,11,1
2016-03-17 11:42:15,Audi_A4_2.0_TDI_DPF,privat,Offer,11800,control,limousine,2008,manuell,143,a4,125000,Mar,Diesel,audi,No,2016-03-17 00:00:00,34123,2016-03-17 12:48:21,2016,2016,March,March,0,12,8,9
2016-03-17 15:38:20,Audi_a3_2.0_TDI_Sportback_1.Hand_19_Zoll_vol,privat,Offer,5800,test,limousine,2005,automatik,140,a3,150000,Mar,Diesel,audi,No,2016-03-17 00:00:00,44379,2016-03-17 15:38:20,2016,2016,March,March,0,15,11,9
2016-04-04 13:52:45,Audi_A3_2.0_TDI_S_line_HU_neu_Individual_DPF_Leder,privat,Offer,8499,control,limousine,2007,manuell,140,a3,150000,Jan,Diesel,audi,No,2016-04-04 00:00:00,24145,2016-04-06 15:16:38,2016,2016,April,April,2,15,9,11
2016-03-30 19:53:19,Audi_A6_2.7_TDI_DPF,privat,Offer,8300,test,limousine,2007,automatik,179,a6,150000,May,Diesel,audi,Yes,2016-03-30 00:00:00,97424,2016-04-07 11:45:44,2016,2016,March,March,8,11,9,7
2016-04-06 14:36:18,Audi_80_B4_2.3L_Automatik,privat,Offer,800,control,limousine,1992,automatik,133,80,150000,May,Gasoline,audi,Yes,2016-04-06 00:00:00,16515,2016-04-06 14:36:18,2016,2016,April,April,0,14,24,7
2016-03-19 12:57:16,A4_2.0_TDI_DPF_Le_Mans_Edition,privat,Offer,3300,test,limousine,2007,Unspecified,0,a4,150000,Nov,Diesel,audi,No,2016-03-19 00:00:00,16359,2016-03-19 12:57:16,2016,2016,March,March,0,12,9,1
2016-03-20 20:41:54,Audi_A4/S4_lpg___Motorschaden_,privat,Offer,3500,test,limousine,2001,automatik,220,a4,150000,Jan,Lpg,audi,Other,2016-03-20 00:00:00,47137,2016-03-24 13:46:16,2016,2016,March,March,4,13,15,11
2016-03-21 18:56:52,AUDI_A4_Automatik,privat,Offer,450,test,limousine,1998,automatik,125,a4,150000,May,Gasoline,audi,Other,2016-03-21 00:00:00,67547,2016-04-02 21:19:02,2016,2016,March,March,12,21,18,7
2016-03-30 07:36:22,Audi_Audi_A4_2.0_TDI_DPF_8_fach_bereift._TÜV_Neu,privat,Offer,6250,control,limousine,2005,manuell,140,a4,150000,Sep,Diesel,audi,No,2016-03-30 00:00:00,66687,2016-04-04 20:46:53,2016,2016,March,March,5,20,11,3
2016-03-11 10:53:55,Audi_A8_2.5_TDI_quattro_S8_179_PS,privat,Offer,3500,test,limousine,1999,automatik,179,a8,150000,Sep,Diesel,audi,No,2016-03-11 00:00:00,76470,2016-04-07 03:46:06,2016,2016,March,March,27,3,17,3
2016-03-14 08:50:40,Audi_A6_4F_3.0_TDI_Quattro_S_line_Multimedia_TV,privat,Offer,8300,test,limousine,2005,automatik,225,a6,150000,Jun,Diesel,audi,Other,2016-03-14 00:00:00,4356,2016-04-04 22:18:39,2016,2016,March,March,21,22,11,6
2016-03-11 19:53:12,Audi_A4_B5_1.9_TDI,privat,Offer,850,test,limousine,1996,manuell,110,a4,150000,Mar,Diesel,audi,No,2016-03-11 00:00:00,78628,2016-03-12 10:18:03,2016,2016,March,March,1,10,20,9
2016-03-27 00:36:22,Audi_A4_1.8_T,privat,Offer,1850,test,limousine,1996,manuell,150,a4,150000,Apr,Gasoline,audi,No,2016-03-27 00:00:00,91580,2016-03-30 14:17:24,2016,2016,March,March,3,14,20,8
2016-03-25 12:37:11,Audi_A3_mit_neuer_Kupplung,privat,Offer,0,test,limousine,1997,manuell,125,a3,150000,Jun,Gasoline,audi,No,2016-03-25 00:00:00,12459,2016-03-26 22:16:22,2016,2016,March,March,1,22,19,6
2016-03-12 16:53:34,Audi_A3__Anschauen_lohnt_sich,privat,Offer,2690,control,limousine,1999,manuell,112,a3,150000,Nov,Gasoline,audi,No,2016-03-12 00:00:00,67655,2016-03-14 09:15:48,2016,2016,March,March,2,9,17,1
2016-03-11 16:38:01,AUDI_A4___silber_schwarz_1_6____200__VB,privat,Offer,200,test,limousine,1995,Unspecified,0,a4,150000,Jan,Gasoline,audi,Other,2016-03-11 00:00:00,25524,2016-03-12 06:16:35,2016,2016,March,March,1,6,21,11
2016-03-20 21:48:42,Audi_A6_2.4_quattro__TÜV_und_AU_neu__ohne_Maengel,privat,Offer,3850,test,limousine,2003,automatik,170,a6,150000,Jul,Gasoline,audi,No,2016-03-20 00:00:00,82140,2016-03-26 00:16:14,2016,2016,March,March,6,0,13,5
2016-03-09 21:45:02,Audi_A8_4.2_quattro_Langversion_!!VOLL!!,privat,Offer,4950,test,limousine,2000,automatik,310,a8,150000,Mar,Gasoline,audi,Yes,2016-03-09 00:00:00,42853,2016-04-05 21:15:56,2016,2016,March,March,27,21,16,9
2016-04-03 17:54:32,Audi_A4_1.6,privat,Offer,1500,test,limousine,1997,manuell,101,a4,150000,Oct,Gasoline,audi,No,2016-04-03 00:00:00,33415,2016-04-05 18:17:43,2016,2016,April,April,2,18,19,2
2016-03-07 13:50:35,Audi_A6_3.2_Benziner_/_SportPacket_/_Vollaustattung,privat,Offer,5900,control,limousine,2004,automatik,256,a6,150000,Oct,Gasoline,audi,No,2016-03-07 00:00:00,60598,2016-03-12 16:16:09,2016,2016,March,March,5,16,12,2
2016-03-30 22:54:06,Audi_A4_2.0_Automatik,privat,Offer,3250,control,limousine,2001,automatik,131,a4,150000,Nov,Gasoline,audi,No,2016-03-30 00:00:00,12045,2016-04-05 19:15:28,2016,2016,March,March,6,19,15,1
2016-03-12 16:38:03,Audi_A6_3.0_TDI_DPF_quattro_LUFTFEDERUNG_Euro_5_Facel,privat,Offer,10500,test,limousine,2008,automatik,239,a6,150000,Nov,Diesel,audi,No,2016-03-11 00:00:00,65812,2016-03-20 13:47:00,2016,2016,March,March,9,13,8,1
2016-03-14 00:06:21,Audi_A4_1.8_T_multitronic,privat,Offer,6400,test,limousine,2005,automatik,163,a4,150000,May,Gasoline,audi,No,2016-03-13 00:00:00,55218,2016-04-06 14:16:52,2016,2016,March,March,24,14,11,7
2016-03-12 22:50:05,Audi_A4_1.9_TDI,privat,Offer,4300,control,limousine,2001,manuell,101,a4,150000,Oct,Diesel,audi,No,2016-03-12 00:00:00,54296,2016-03-16 06:45:39,2016,2016,March,March,4,6,15,2
2016-03-24 19:50:35,Audi_A4_1_8_mit_Klimaanlage_als_Ersatzteilspender,privat,Offer,150,control,limousine,1995,manuell,125,a4,150000,Jan,Other,audi,Yes,2016-03-24 00:00:00,76199,2016-03-24 19:50:35,2016,2016,March,March,0,19,21,11
2016-03-26 15:57:21,Audi_A4_1.6_TÜV_und_AU_bis_Febr._2018!!!,privat,Offer,1399,test,limousine,1995,manuell,101,a4,150000,Jan,Gasoline,audi,No,2016-03-26 00:00:00,89129,2016-04-06 04:45:29,2016,2016,March,March,11,4,21,11
2016-04-02 21:51:45,A4_Diesel_Leder_Top___NAVI,privat,Offer,2400,test,limousine,2004,Unspecified,0,a4,150000,Sep,Diesel,audi,Other,2016-04-02 00:00:00,51065,2016-04-02 21:51:45,2016,2016,April,April,0,21,12,3
2016-03-20 22:48:00,Audi_A6_2.5_TDI,privat,Offer,850,test,limousine,1998,manuell,150,a6,150000,Jun,Diesel,audi,No,2016-03-20 00:00:00,67725,2016-03-20 23:40:10,2016,2016,March,March,0,23,18,6
2016-03-12 20:50:52,Audi_A6_TÜV_01.18__Neue_Winterreifen__Kein_Quattro_RS_Turbo_,privat,Offer,1800,test,limousine,1996,manuell,101,a6,150000,Jun,Gasoline,audi,No,2016-03-12 00:00:00,74670,2016-04-05 14:45:17,2016,2016,March,March,24,14,20,6
2016-03-22 20:46:08,Verkaufe_Audi_A4_1_8l_Klima__scheckheftgepflegt,privat,Offer,900,control,limousine,1995,manuell,0,a4,150000,Jul,Gasoline,audi,Other,2016-03-22 00:00:00,88046,2016-04-06 14:18:17,2016,2016,March,March,15,14,21,5
2016-03-05 16:06:25,Audi_A4_1.8_TFSI_Ambition__Limousine__scheckheftgepflegt__1._Hand,privat,Offer,11700,control,limousine,2008,manuell,160,a4,100000,Jul,Gasoline,audi,No,2016-03-05 00:00:00,55129,2016-03-17 01:45:03,2016,2016,March,March,12,1,8,5
2016-03-24 17:46:09,Audi_A4_2.0,privat,Offer,3400,control,limousine,2002,manuell,131,a4,150000,Oct,Gasoline,audi,No,2016-03-24 00:00:00,7768,2016-03-29 03:17:08,2016,2016,March,March,5,3,14,2
2016-03-18 10:51:40,Audi_A3_2.0_FSI_Ambition,privat,Offer,6400,control,limousine,2003,manuell,150,a3,150000,Sep,Gasoline,audi,No,2016-03-18 00:00:00,36419,2016-04-01 23:48:15,2016,2016,March,March,14,23,13,3
2016-03-15 16:25:24,A4_1.9_TDI_Navi,privat,Offer,2250,control,limousine,2002,Unspecified,0,a4,150000,Oct,Diesel,audi,No,2016-03-15 00:00:00,53783,2016-03-15 18:26:02,2016,2016,March,March,0,18,14,2
2016-04-05 00:57:29,Audi_A6_3.0_TDI_Quattro_TÜV_Keyless_Go_VOLL,privat,Offer,7900,control,limousine,2004,automatik,224,a6,150000,Sep,Diesel,audi,No,2016-04-05 00:00:00,4157,2016-04-07 11:15:32,2016,2016,April,April,2,11,12,3
2016-03-24 20:52:12,Audi_80_2.0_E,privat,Offer,1500,test,limousine,1994,manuell,90,80,150000,Oct,Gasoline,audi,No,2016-03-24 00:00:00,90513,2016-04-05 14:46:19,2016,2016,March,March,12,14,22,2
2016-03-16 19:43:50,Audi_S3_1.8_T_quattro_Facelift,privat,Offer,5500,test,limousine,2001,manuell,209,andere,150000,May,Gasoline,audi,No,2016-03-16 00:00:00,72160,2016-03-21 23:46:22,2016,2016,March,March,5,23,15,7
2016-03-14 17:38:00,Audi_A4_1.6,privat,Offer,500,test,limousine,1996,manuell,101,a4,150000,Feb,Gasoline,audi,Yes,2016-03-14 00:00:00,85622,2016-04-06 00:15:37,2016,2016,March,March,23,0,20,10
2016-03-21 10:55:43,Audi_A3_1.6,privat,Offer,500,test,limousine,1997,manuell,101,a3,150000,Jan,Gasoline,audi,No,2016-03-21 00:00:00,74906,2016-03-21 11:44:12,2016,2016,March,March,0,11,19,11
2016-03-23 23:56:39,Audi_A6_3.0_TDI_tiptronic_quattro___Tuev_bis_12.2017__,privat,Offer,5490,control,limousine,2004,automatik,224,a6,150000,May,Diesel,audi,No,2016-03-23 00:00:00,44147,2016-04-04 17:17:21,2016,2016,March,March,12,17,12,7
