dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 16:47:47,Audi_A4_Avant_2_0_TDI_170_PanoramaGlas_Navi_Xenon_TempoM_SitzH_MF,privat,Offer,11950,test,kombi,2009,manuell,170,a4,150000,Mar,Diesel,audi,No,2016-03-22 00:00:00,79111,2016-03-25 08:47:42,2016,2016,March,March,3,8,7,9
2016-03-24 16:44:20,Audi_A4_Avant_2.0_T_FSI_quattro,privat,Offer,8500,control,kombi,2005,manuell,200,a4,150000,Apr,Gasoline,audi,No,2016-03-24 00:00:00,55758,2016-03-29 01:46:22,2016,2016,March,March,5,1,11,8
2016-03-24 13:48:03,Audi_A4_B5_1.8_Model_1998,privat,Offer,1780,control,kombi,1997,manuell,125,a4,150000,Oct,Gasoline,audi,Other,2016-03-24 00:00:00,79102,2016-03-27 10:44:17,2016,2016,March,March,3,10,19,2
2016-03-31 21:57:09,Audi_A4_Typ_B5,privat,Offer,1500,test,kombi,1999,manuell,0,Other,150000,Jan,Diesel,audi,Other,2016-03-31 00:00:00,78532,2016-03-31 21:57:09,2016,2016,March,March,0,21,17,11
2016-04-03 23:51:58,Audi_A6_Avant_TDI_AHK_MMI_Xenon+_Leder_Alu_schw.perl.,privat,Offer,11990,control,kombi,2009,manuell,170,a6,150000,Oct,Diesel,audi,No,2016-04-03 00:00:00,53173,2016-04-06 07:16:38,2016,2016,April,April,3,7,7,2
2016-04-04 16:40:17,Audi_A6_Avant_2.5_TDI,privat,Offer,1350,test,kombi,1999,manuell,150,a6,150000,Feb,Diesel,audi,No,2016-04-04 00:00:00,33659,2016-04-06 18:16:48,2016,2016,April,April,2,18,17,10
2016-03-07 14:38:13,Audi_A4_Avant_3.0_TDI_quattro,privat,Offer,12000,control,kombi,2006,manuell,232,a4,150000,Oct,Diesel,audi,No,2016-03-07 00:00:00,74586,2016-04-07 01:16:18,2016,2016,March,March,31,1,10,2
2016-03-16 18:52:02,Audi_A6_Avant_2.5_TDI___Navi___Gruene_Plakette,privat,Offer,2500,control,kombi,1999,manuell,150,a6,30000,Jun,Diesel,audi,Other,2016-03-16 00:00:00,21029,2016-03-16 18:52:02,2016,2016,March,March,0,18,17,6
2016-03-30 19:56:11,Audi_A3__2.0L_TDI_Sportback_S_line,privat,Offer,10800,test,kombi,2006,manuell,205,a3,125000,Jul,Diesel,audi,No,2016-03-30 00:00:00,35260,2016-04-07 11:45:55,2016,2016,March,March,8,11,10,5
2016-03-22 01:50:57,Audi_A4_2_5ltr_QUATTRO__Frontschaden_,privat,Offer,1800,test,kombi,2003,manuell,180,a4,150000,Jul,Other,audi,Yes,2016-03-21 00:00:00,88410,2016-04-05 15:17:42,2016,2016,March,March,15,15,13,5
2016-03-20 10:51:23,Audi_A6_Avant_2.5_TDI,privat,Offer,4950,control,kombi,2003,automatik,179,a6,150000,Oct,Diesel,audi,No,2016-03-20 00:00:00,86669,2016-04-06 07:45:50,2016,2016,March,March,17,7,13,2
2016-03-08 03:56:54,A4_1.8T_Quattro_163KM/Bi_Xenon/Leder/Top_zustand,privat,Offer,4700,control,kombi,2007,manuell,163,a4,150000,Jun,Gasoline,audi,No,2016-03-08 00:00:00,24143,2016-03-08 08:47:01,2016,2016,March,March,0,8,9,6
2016-03-15 06:03:09,Audi_A6_4F_quattro_3.0TDI_CR_Vollleder__Navi__eFH__Injektoren_Neu,privat,Offer,8499,control,kombi,2005,automatik,224,a6,150000,Apr,Diesel,audi,No,2016-03-15 00:00:00,38642,2016-04-06 09:45:40,2016,2016,March,March,22,9,11,8
2016-03-22 11:50:45,A6__2.0_TDI_170PS_LIFT_AVANT_S_LINE,privat,Offer,7300,test,kombi,2011,manuell,170,a6,150000,Jul,Diesel,audi,Other,2016-03-22 00:00:00,65428,2016-03-22 12:31:22,2016,2016,March,March,0,12,5,5
2016-04-05 12:40:16,Audi_A6_Avant_2.0_TDI_DPF,privat,Offer,9750,test,kombi,2008,manuell,140,a6,150000,Mar,Diesel,audi,No,2016-04-05 00:00:00,86947,2016-04-05 12:40:16,2016,2016,April,April,0,12,8,9
2016-03-25 11:54:22,Audi_80_b4_Advant_defekt,privat,Offer,150,test,kombi,1993,manuell,0,80,150000,Jan,Other,audi,Yes,2016-03-25 00:00:00,27751,2016-03-28 10:47:46,2016,2016,March,March,3,10,23,11
2016-03-21 15:41:37,Audi_Sportback,privat,Offer,9200,control,kombi,2007,manuell,170,a3,125000,Jul,Diesel,audi,No,2016-03-21 00:00:00,47877,2016-03-30 01:18:21,2016,2016,March,March,9,1,9,5
2016-03-24 11:53:17,Audi_A4_Avant_2.0_TDI_DPF_multitronic,privat,Offer,12500,test,kombi,2010,automatik,143,a4,150000,Apr,Diesel,audi,No,2016-03-24 00:00:00,58119,2016-04-04 23:46:28,2016,2016,March,March,11,23,6,8
2016-03-21 19:58:20,Audi_A4_Avant_2.0,privat,Offer,4800,test,kombi,2003,manuell,131,a4,150000,Mar,Gasoline,audi,No,2016-03-21 00:00:00,90473,2016-04-06 22:47:01,2016,2016,March,March,16,22,13,9
2016-03-17 00:46:42,Audi_A4_Avant_2.5_TDI,privat,Offer,3000,test,kombi,2002,manuell,163,a4,150000,Oct,Diesel,audi,No,2016-03-16 00:00:00,31691,2016-04-05 21:18:04,2016,2016,March,March,20,21,14,2
2016-03-20 13:50:35,Aud?_A4__Kombi_2.0_TDI__Tuev_jun?_2016,privat,Offer,5250,test,kombi,2005,manuell,140,a4,5000,Jan,Diesel,audi,Other,2016-03-20 00:00:00,87700,2016-03-21 16:44:54,2016,2016,March,March,1,16,11,11
2016-03-29 18:44:13,Audi_A6_Avant_2.5_V6_TDI_Quattro_TÜV_neu,privat,Offer,2500,control,kombi,2000,manuell,179,a6,150000,Aug,Diesel,audi,Other,2016-03-29 00:00:00,38690,2016-04-06 04:16:41,2016,2016,March,March,8,4,16,4
2016-04-02 12:48:05,Audi_A6_zu_verkaufen,privat,Offer,2500,test,kombi,2003,manuell,163,a6,150000,Apr,Diesel,audi,No,2016-04-02 00:00:00,79650,2016-04-06 10:46:50,2016,2016,April,April,4,10,13,8
2016-03-20 11:47:06,Audi_A4_Avant_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,10400,test,kombi,2008,automatik,232,a4,150000,Apr,Diesel,audi,No,2016-03-20 00:00:00,94556,2016-04-06 09:45:00,2016,2016,March,March,17,9,8,8
2016-03-27 14:48:06,Audi_A_4_|_Kombi_|_3.0_Liter_Diesel_|_Allradantrieb,privat,Offer,5900,control,kombi,2007,automatik,171,a4,150000,Apr,Diesel,audi,No,2016-03-27 00:00:00,12347,2016-04-07 11:45:01,2016,2016,March,March,11,11,9,8
2016-04-04 21:48:31,Audi_A4_Avant_2.0_TDI_DPF,privat,Offer,5999,test,kombi,2007,manuell,170,a4,150000,Mar,Diesel,audi,No,2016-04-04 00:00:00,86842,2016-04-07 00:44:52,2016,2016,April,April,3,0,9,9
2016-03-17 23:54:13,AUDI_A4_AVANT___EZ_2002___2_5L_DIESEL,privat,Offer,1450,control,kombi,2002,manuell,155,a4,150000,Apr,Other,audi,Yes,2016-03-17 00:00:00,66871,2016-04-03 20:45:24,2016,2016,March,March,17,20,14,8
2016-03-30 18:47:57,Audi_A6_Avant_2.8_quattro,privat,Offer,2499,test,kombi,1999,automatik,193,a6,150000,Nov,Gasoline,audi,No,2016-03-30 00:00:00,85055,2016-04-01 13:44:53,2016,2016,March,March,2,13,17,1
2016-03-25 14:43:33,Audi_A4__BJ_99,privat,Offer,1200,control,kombi,1999,manuell,0,Other,150000,Nov,Other,audi,Yes,2016-03-25 00:00:00,29229,2016-03-25 14:43:33,2016,2016,March,March,0,14,17,1
2016-03-29 17:39:40,Audi_A4_Avant_2.0_TDI_Sline_7Gang_2_Jahre_TÜV,privat,Offer,7199,control,kombi,2006,automatik,140,a4,150000,Oct,Diesel,audi,No,2016-03-29 00:00:00,59909,2016-04-06 03:16:02,2016,2016,March,March,8,3,10,2
2016-03-11 19:55:36,Audi_A6_Avant_2.7_TDI_DPF_quattro_tiptronic,privat,Offer,11000,test,kombi,2009,automatik,190,a6,150000,Nov,Diesel,audi,No,2016-03-11 00:00:00,38106,2016-03-13 02:15:42,2016,2016,March,March,2,2,7,1
2016-04-02 11:50:10,Audi_A4_Avant_1.8_T_S_Line,privat,Offer,11000,test,kombi,2007,manuell,163,a4,150000,Apr,Gasoline,audi,No,2016-04-02 00:00:00,88048,2016-04-06 09:46:03,2016,2016,April,April,4,9,9,8
2016-03-23 14:40:34,Audi_A4_Avant_2.0_TDI_DPF,privat,Offer,4800,test,kombi,2007,manuell,140,a4,150000,Apr,Diesel,audi,Yes,2016-03-23 00:00:00,97505,2016-03-27 18:47:18,2016,2016,March,March,4,18,9,8
2016-03-24 00:38:00,Audi_A4_Avant_2.5_TDI_quattro,privat,Offer,3600,test,kombi,2002,automatik,179,a4,150000,Oct,Diesel,audi,No,2016-03-23 00:00:00,9326,2016-04-02 19:16:55,2016,2016,March,March,10,19,14,2
2016-04-01 17:45:24,Audi_A4_Avant_2.5_TDI_quattro_S_Line_Sport,privat,Offer,4900,test,kombi,2002,manuell,179,a4,150000,Aug,Diesel,audi,No,2016-04-01 00:00:00,33602,2016-04-01 17:45:24,2016,2016,April,April,0,17,14,4
2016-03-09 18:39:35,Verkaufe_Audi_A4_1.9_TDI,privat,Offer,1500,test,kombi,1999,automatik,0,a4,150000,Aug,Diesel,audi,No,2016-03-09 00:00:00,16303,2016-03-17 21:46:53,2016,2016,March,March,8,21,17,4
2016-03-18 21:07:16,Audi_A4_2.0_8k_TDI_PS_143_Automatik_Klima_Navi,privat,Offer,8600,control,kombi,2009,automatik,143,a4,150000,May,Other,audi,Yes,2016-03-18 00:00:00,61381,2016-03-20 13:29:49,2016,2016,March,March,2,13,7,7
2016-03-09 12:37:56,Audi_A6_Avant_3.0_TDI_tiptronic_quattro,privat,Offer,7999,control,kombi,2005,automatik,224,a6,150000,May,Diesel,audi,No,2016-03-09 00:00:00,56653,2016-04-05 19:44:38,2016,2016,March,March,27,19,11,7
2016-03-18 13:49:26,Audi_A_6____2_5_TDI__Baujahr_2004___Avant,privat,Offer,700,control,kombi,2004,automatik,163,a6,150000,Jan,Diesel,audi,Yes,2016-03-18 00:00:00,51643,2016-03-18 13:49:26,2016,2016,March,March,0,13,12,11
2016-03-22 15:37:40,Audi_A4_Avant_2.0_TDI_170_PS_TÜV_NEU,privat,Offer,9300,control,kombi,2008,manuell,170,Other,150000,Sep,Other,audi,Other,2016-03-22 00:00:00,32429,2016-03-25 07:48:14,2016,2016,March,March,3,7,8,3
2016-04-01 16:48:17,Audi_A4_Avant_2.5_TDI_quattro_S_Line_Sport,privat,Offer,4400,control,kombi,2002,automatik,179,a4,150000,Aug,Diesel,audi,No,2016-04-01 00:00:00,32825,2016-04-05 12:16:52,2016,2016,April,April,4,12,14,4
2016-03-25 09:51:12,Audi_A3_2.0_TDI_Sportback_DPF,privat,Offer,9999,test,kombi,2008,manuell,170,a3,150000,Feb,Diesel,audi,No,2016-03-25 00:00:00,64342,2016-04-06 08:46:09,2016,2016,March,March,12,8,8,10
2016-03-11 20:46:21,Bastlerauto!,privat,Offer,499,control,kombi,1996,manuell,125,a4,150000,Nov,Gasoline,audi,Yes,2016-03-11 00:00:00,24943,2016-04-06 03:45:52,2016,2016,March,March,26,3,20,1
2016-03-16 15:58:31,Verkaufe_Audi_A4_mit_TÜV_11/16,privat,Offer,250,test,kombi,1997,automatik,125,a4,150000,Nov,Gasoline,audi,Yes,2016-03-16 00:00:00,24646,2016-03-22 22:47:01,2016,2016,March,March,6,22,19,1
2016-03-31 13:37:38,Audi_A4_2.0_tdi_Avant,privat,Offer,8300,control,kombi,2006,manuell,140,a4,150000,May,Other,audi,No,2016-03-31 00:00:00,74821,2016-03-31 14:42:07,2016,2016,March,March,0,14,10,7
2016-03-16 21:48:08,Audi_A3_2.0_TDI_Sportback_DPF_Ambition,privat,Offer,11199,control,kombi,2009,manuell,140,a3,125000,Nov,Diesel,audi,No,2016-03-16 00:00:00,8373,2016-04-07 09:46:08,2016,2016,March,March,22,9,7,1
2016-03-13 17:42:39,AUDI_A4_TDI_2.0,privat,Offer,5700,control,kombi,2007,manuell,140,a4,150000,Sep,Diesel,audi,No,2016-03-13 00:00:00,97837,2016-03-20 14:46:58,2016,2016,March,March,7,14,9,3
2016-03-30 09:51:10,Audi_a4_s4,privat,Offer,3000,control,kombi,2002,manuell,151,a4,150000,Jan,Other,audi,Yes,2016-03-30 00:00:00,6122,2016-04-02 23:48:35,2016,2016,March,March,3,23,14,11
2016-03-11 17:56:38,Audi_A4_Avant_2.0_TDI,privat,Offer,5900,control,kombi,2005,automatik,140,a4,150000,Sep,Diesel,audi,No,2016-03-11 00:00:00,31135,2016-04-05 18:45:44,2016,2016,March,March,25,18,11,3
2016-03-16 14:50:24,A4_Avant_1.9_TDI_Quattro,privat,Offer,2490,control,kombi,2003,manuell,131,a4,150000,Nov,Diesel,audi,Other,2016-03-16 00:00:00,60439,2016-03-16 16:46:20,2016,2016,March,March,0,16,13,1
2016-04-02 14:38:32,Audi_Quattro_Tuning,privat,Offer,1899,test,kombi,1999,automatik,193,a6,150000,Aug,Gasoline,audi,No,2016-04-02 00:00:00,99735,2016-04-04 11:46:43,2016,2016,April,April,2,11,17,4
2016-03-05 20:38:42,Audi_A4_Avant_1.9_TDI_S_Line_Fahrwerk_abWerk_TopZus_,privat,Offer,6800,control,kombi,2003,manuell,131,a4,150000,Apr,Diesel,audi,No,2016-03-05 00:00:00,33818,2016-03-08 20:44:07,2016,2016,March,March,3,20,13,8
2016-03-22 15:25:23,Audi_A4_Avant_AHK_Klimaautomatik,privat,Offer,550,test,kombi,1998,manuell,193,a4,150000,Nov,Gasoline,audi,Other,2016-03-22 00:00:00,35435,2016-04-07 04:45:16,2016,2016,March,March,16,4,18,1
2016-03-25 14:46:07,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,Offer,8590,control,kombi,2006,automatik,179,a6,150000,Oct,Diesel,audi,No,2016-03-25 00:00:00,74842,2016-03-30 04:45:55,2016,2016,March,March,5,4,10,2
2016-03-25 21:42:31,Audi_A4_Avant_1.8_Turbo_NAVI._EURO_4!.NEU_TÜV,privat,Offer,7990,test,kombi,2006,manuell,163,a4,150000,Sep,Gasoline,audi,No,2016-03-25 00:00:00,46236,2016-03-30 13:18:57,2016,2016,March,March,5,13,10,3
2016-03-31 13:44:00,Audi_A4_Avant_1.9_TDI_+_Satz_RH_Alufelgen_8_5J_x_17H2,privat,Offer,3500,control,kombi,2000,manuell,116,a4,150000,May,Diesel,audi,No,2016-03-31 00:00:00,4838,2016-04-02 08:19:18,2016,2016,March,March,2,8,16,7
2016-03-05 14:39:37,Audi_A6_Avant_2.5_TDI,privat,Offer,2299,control,kombi,2000,manuell,150,a6,150000,Jun,Diesel,audi,No,2016-03-05 00:00:00,49448,2016-04-07 09:16:04,2016,2016,March,March,33,9,16,6
2016-04-03 13:37:40,Audi_A4_Avant_1.8_T_Leder_Navi_Xenon_PDC,privat,Offer,5685,control,kombi,2001,manuell,150,a4,150000,Nov,Gasoline,audi,No,2016-04-03 00:00:00,14612,2016-04-05 12:18:22,2016,2016,April,April,2,12,15,1
2016-03-11 14:49:40,A6_Avant_2.7_TDI_tiptronic_DPF_quattro_Leder_Navi,privat,Offer,5450,control,kombi,2008,automatik,179,a6,150000,Jan,Diesel,audi,No,2016-03-11 00:00:00,87487,2016-03-11 14:49:40,2016,2016,March,March,0,14,8,11
2016-03-17 14:52:43,Audi_A4_Avant_1.8_T,privat,Offer,5299,control,kombi,2003,automatik,163,a4,125000,Nov,Gasoline,audi,No,2016-03-17 00:00:00,51145,2016-03-17 15:44:59,2016,2016,March,March,0,15,13,1
2016-03-26 14:57:36,Audi_A4_Avant_1.9_TDI,privat,Offer,2500,control,kombi,1999,manuell,110,a4,150000,Jan,Diesel,audi,No,2016-03-26 00:00:00,47475,2016-03-31 10:17:33,2016,2016,March,March,5,10,17,11
2016-03-20 16:47:07,AUDI_A6_2.5_Tdi_quattro_LEDER_SH_AHK_PDC,privat,Offer,2850,test,kombi,2001,automatik,180,a6,150000,Apr,Diesel,audi,Other,2016-03-20 00:00:00,72175,2016-03-30 08:16:14,2016,2016,March,March,10,8,15,8
2016-03-07 12:57:50,Audi_A4_Avant_3.0_TDI_DPF_quattro_tiptronic_Attra...,privat,Offer,12900,test,kombi,2008,automatik,239,a4,150000,Apr,Diesel,audi,No,2016-03-07 00:00:00,38644,2016-03-09 21:17:57,2016,2016,March,March,2,21,8,8
2016-03-20 17:48:55,Audi_A4_Avant_2.0_TDI_DPF_Ambition,privat,Offer,9450,test,kombi,2008,manuell,143,a4,150000,Nov,Diesel,audi,No,2016-03-20 00:00:00,50126,2016-03-25 18:48:49,2016,2016,March,March,5,18,8,1
2016-03-27 22:37:52,Verkaufe_Audi_a6_quattro_3.0_239_ps_FACELIFT_tuev_neu_tiptronic,privat,Offer,11000,test,kombi,2008,automatik,239,a6,150000,Nov,Diesel,audi,No,2016-03-27 00:00:00,84347,2016-03-29 15:44:19,2016,2016,March,March,2,15,8,1
2016-03-15 17:39:14,Audi_A4_S4,privat,Offer,1599,control,kombi,1999,manuell,150,a4,150000,Jan,Gasoline,audi,Other,2016-03-15 00:00:00,83313,2016-04-06 14:17:03,2016,2016,March,March,22,14,17,11
2016-03-30 13:46:38,Audi_A4_Avant_2.0_Tuev_bis_2017_Juli,privat,Offer,3990,test,kombi,2002,automatik,131,a4,150000,Sep,Gasoline,audi,No,2016-03-30 00:00:00,89150,2016-04-07 04:17:23,2016,2016,March,March,8,4,14,3
2016-04-01 21:50:08,Audi_A3_1.6_Sportback,privat,Offer,9500,test,kombi,2008,manuell,102,a3,80000,Sep,Gasoline,audi,No,2016-04-01 00:00:00,64521,2016-04-05 19:46:20,2016,2016,April,April,4,19,8,3
2016-03-08 12:53:23,Audi_A4_B5_Lenkrad,privat,Offer,0,test,kombi,1998,Unspecified,0,a4,5000,Aug,Other,audi,Other,2016-03-08 00:00:00,83737,2016-03-08 19:44:26,2016,2016,March,March,0,19,18,4
2016-03-07 21:57:19,Audi_S6_Avant_4.2_quattro,privat,Offer,7999,control,kombi,2002,automatik,340,andere,150000,Nov,Gasoline,audi,No,2016-03-07 00:00:00,89347,2016-04-06 10:44:39,2016,2016,March,March,30,10,14,1
2016-04-04 13:06:25,Audi_A4_Kombi_Quattro_2_0lTDI_2.Hand,privat,Offer,11999,test,kombi,2009,manuell,170,a4,150000,Nov,Diesel,audi,No,2016-04-04 00:00:00,56412,2016-04-04 20:24:37,2016,2016,April,April,0,20,7,1
2016-03-23 10:53:57,Audi_80_b4_Avant_2.6_V6_Quattro_Winterauto,privat,Offer,800,control,kombi,1993,manuell,0,80,150000,Jan,Gasoline,audi,Other,2016-03-23 00:00:00,92559,2016-04-07 12:45:45,2016,2016,March,March,15,12,23,11
2016-03-05 16:51:07,Audi_A6_2.6_Quattro_Tuev_11/17_AHK_/_viele_Neuteile_/_Euro2,privat,Offer,1199,control,kombi,1996,manuell,150,a6,150000,Aug,Gasoline,audi,No,2016-03-05 00:00:00,74936,2016-03-26 03:47:17,2016,2016,March,March,21,3,20,4
2016-04-02 17:49:59,Audi_A4_Avant_2.0_TDI_DPF_S_line,privat,Offer,12500,control,kombi,2008,manuell,143,a4,150000,Nov,Diesel,audi,No,2016-04-02 00:00:00,88471,2016-04-06 17:17:44,2016,2016,April,April,4,17,8,1
2016-03-29 10:36:19,Audi_4B,privat,Offer,2200,control,kombi,1998,automatik,165,a6,150000,Jun,Gasoline,audi,No,2016-03-29 00:00:00,99099,2016-04-05 18:47:08,2016,2016,March,March,7,18,18,6
2016-03-13 15:52:17,Audi_A4_Avant_2.0_TDI,privat,Offer,4500,test,kombi,2005,manuell,140,Other,150000,Jan,Diesel,audi,Other,2016-03-13 00:00:00,39343,2016-03-13 15:52:17,2016,2016,March,March,0,15,11,11
2016-03-27 17:57:24,"Audi_A3_Sportback_S_Line_Sportpaket_Plus_schwarz_18_Zoll_BBS_RS_""",privat,Offer,8400,test,kombi,2005,manuell,150,a3,150000,Sep,Gasoline,audi,No,2016-03-27 00:00:00,22397,2016-03-27 17:57:24,2016,2016,March,March,0,17,11,3
2016-04-02 17:58:49,Audi_A6_Avant_1.9_TDI_Xenon,privat,Offer,3779,control,kombi,2002,manuell,131,a6,150000,Feb,Diesel,audi,No,2016-04-02 00:00:00,97246,2016-04-06 17:18:11,2016,2016,April,April,4,17,14,10
2016-03-24 11:56:14,Audi_B_4_Avant_Diesl,privat,Offer,1400,test,kombi,1994,Unspecified,93,Other,150000,Jan,Other,audi,Other,2016-03-24 00:00:00,23769,2016-04-07 03:17:34,2016,2016,March,March,14,3,22,11
2016-03-21 12:36:59,Audi_A6_Avant_3.0_TDI_tiptronic_DPF_quattro,privat,Offer,10500,control,kombi,2006,automatik,224,a6,150000,Apr,Diesel,audi,No,2016-03-21 00:00:00,52428,2016-04-06 06:45:07,2016,2016,March,March,16,6,10,8
2016-04-03 22:51:05,Audi_A4_Avant_1.8_T,privat,Offer,8700,test,kombi,2006,manuell,163,a4,150000,Sep,Gasoline,audi,No,2016-04-03 00:00:00,35685,2016-04-05 12:12:48,2016,2016,April,April,2,12,10,3
2016-03-25 10:45:07,Audi_A4_Avant_2.0_TDI_DPF_S_Line,privat,Offer,11600,test,kombi,2008,manuell,170,a4,150000,Mar,Other,audi,No,2016-03-25 00:00:00,96138,2016-04-06 10:15:28,2016,2016,March,March,12,10,8,9
2016-03-20 14:39:48,Audi_A6_Avant_3.0_TDI_quattro_S_Line,privat,Offer,11480,test,kombi,2006,automatik,224,a6,150000,Feb,Diesel,audi,No,2016-03-20 00:00:00,26871,2016-04-06 17:16:03,2016,2016,March,March,17,17,10,10
2016-04-04 12:43:05,Audi_A3_2.0_TDI_S_line__DPF,privat,Offer,9999,control,kombi,2005,manuell,170,a3,150000,Nov,Diesel,audi,No,2016-04-04 00:00:00,94065,2016-04-06 13:44:32,2016,2016,April,April,2,13,11,1
2016-03-14 09:53:25,Audi_A4_2_0_TDI_Avant___ATM___TÜV_neu___RNS_E___VERKAUF_/_TAUSCH,privat,Offer,5900,control,kombi,2007,automatik,140,a4,150000,May,Diesel,audi,Yes,2016-03-14 00:00:00,26384,2016-03-16 22:58:17,2016,2016,March,March,2,22,9,7
2016-03-07 18:50:38,Audi_A6_Avant_2.0,privat,Offer,3800,control,kombi,2002,automatik,131,a6,150000,Oct,Gasoline,audi,No,2016-03-07 00:00:00,82281,2016-04-07 05:45:30,2016,2016,March,March,31,5,14,2
2016-03-31 18:45:23,Audi_A6_Avant_2.5_TDI_Navi,privat,Offer,3999,control,kombi,2004,automatik,163,a6,150000,Jan,Diesel,audi,No,2016-03-31 00:00:00,67731,2016-04-06 12:18:05,2016,2016,March,March,6,12,12,11
2016-03-07 10:58:22,Audi_a6_allroad_dieselpumpe_defekt,privat,Offer,2200,test,kombi,2002,manuell,180,a6,150000,May,Diesel,audi,Yes,2016-03-07 00:00:00,57399,2016-04-07 09:45:48,2016,2016,March,March,31,9,14,7
2016-03-08 21:45:12,Audi_A4_Avant_2.0_TDI_DPF,privat,Offer,6900,control,kombi,2005,manuell,140,a4,150000,Jun,Diesel,audi,No,2016-03-08 00:00:00,4668,2016-03-11 07:46:29,2016,2016,March,March,3,7,11,6
2016-03-27 19:51:19,Audi_A4_Avant_quattro_2.5TDI,privat,Offer,5100,control,kombi,2002,automatik,179,a4,150000,Mar,Diesel,audi,No,2016-03-27 00:00:00,4936,2016-04-05 18:16:04,2016,2016,March,March,9,18,14,9
2016-03-08 21:57:05,Audi_A6_Avant_4F_2.0_TDI_Multitronic_dunkelblau_metallic,privat,Offer,10399,control,kombi,2008,automatik,140,a6,150000,Oct,Diesel,audi,No,2016-03-08 00:00:00,97520,2016-03-31 17:44:43,2016,2016,March,March,23,17,8,2
2016-03-11 18:59:46,0178/8055184,privat,Offer,6800,test,kombi,2007,automatik,180,a6,125000,Jul,Diesel,audi,Other,2016-03-11 00:00:00,50767,2016-03-14 17:44:59,2016,2016,March,March,3,17,9,5
2016-03-05 14:43:26,Audi_S6_2.5_TDI_V6_Kombi_Mit_AHK,privat,Offer,3650,control,kombi,2003,automatik,179,a6,150000,May,Diesel,audi,No,2016-03-05 00:00:00,26556,2016-03-06 03:46:25,2016,2016,March,March,1,3,13,7
2016-03-27 12:41:31,AUDI_B4_AVANT_2.0_L_mit_TÜV_5/2017,privat,Offer,899,test,kombi,1994,manuell,90,80,150000,Nov,Gasoline,audi,Yes,2016-03-27 00:00:00,17109,2016-03-29 00:47:23,2016,2016,March,March,2,0,22,1
2016-03-23 13:47:58,Audi_A4_Avant_2.7_TDI_DPF_multitronic,privat,Offer,9600,test,kombi,2009,automatik,190,a4,150000,Aug,Diesel,audi,No,2016-03-23 00:00:00,22085,2016-04-05 13:47:18,2016,2016,March,March,13,13,7,4
2016-03-23 20:54:45,Audi_A4_Avant_2.8,privat,Offer,2990,test,kombi,1997,manuell,193,a4,150000,Sep,Gasoline,audi,No,2016-03-23 00:00:00,27356,2016-04-02 04:46:41,2016,2016,March,March,10,4,19,3
2016-03-10 21:36:47,Audi_A6_Diesel_TÜV_bis_09/2017,privat,Offer,1400,control,kombi,1999,manuell,110,a6,150000,Apr,Diesel,audi,No,2016-03-10 00:00:00,66839,2016-03-12 15:15:37,2016,2016,March,March,2,15,17,8
2016-03-17 14:36:21,Audi_A6_Avant_2.5_TDI,privat,Offer,950,control,kombi,1995,manuell,140,a6,150000,Nov,Diesel,audi,Yes,2016-03-17 00:00:00,83530,2016-04-02 22:16:09,2016,2016,March,March,16,22,21,1
2016-03-19 15:38:08,A_6_TDI__automatic_2_7_unfall,privat,Offer,3900,control,kombi,2006,automatik,180,a6,150000,Oct,Diesel,audi,Other,2016-03-19 00:00:00,74076,2016-04-02 22:46:36,2016,2016,March,March,14,22,10,2
2016-03-05 15:42:33,Audi_100_Avant_2_3_E,privat,Offer,1600,control,kombi,1990,manuell,133,100,125000,May,Gasoline,audi,No,2016-03-05 00:00:00,96145,2016-03-14 08:17:45,2016,2016,March,March,9,8,26,7
2016-03-15 12:52:16,Audi_A4_Avant_1.9_TDI,privat,Offer,600,control,kombi,2000,automatik,116,a4,150000,Oct,Diesel,audi,Yes,2016-03-15 00:00:00,35085,2016-03-15 12:52:16,2016,2016,March,March,0,12,16,2
2016-03-21 23:53:32,Audi_A6_Avant_2.7_TDI_tiptronic_DPF_quattro,privat,Offer,12990,test,kombi,2008,automatik,179,a6,150000,Jul,Diesel,audi,No,2016-03-21 00:00:00,81829,2016-04-05 15:17:36,2016,2016,March,March,15,15,8,5
2016-03-22 00:51:31,Audi_A4_B5_Avant_1.8T_S_Line_FIS_Bose_LPG,privat,Offer,3150,control,kombi,1997,manuell,150,a4,150000,Nov,Lpg,audi,No,2016-03-21 00:00:00,73240,2016-03-27 18:45:54,2016,2016,March,March,6,18,19,1
2016-03-30 19:50:00,Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,11999,test,kombi,2006,automatik,232,a6,150000,Nov,Diesel,audi,No,2016-03-30 00:00:00,59439,2016-04-07 11:45:38,2016,2016,March,March,8,11,10,1
