dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 13:58:02,Audi_Quattro_Turbo_4motion_s_line_Allrad,privat,Offer,18950,test,cabrio,2008,automatik,232,a4,100000,Oct,Diesel,audi,Other,2016-03-25 00:00:00,29640,2016-04-06 11:17:18,2016,2016,March,March,12,11,8,2
2016-03-27 22:53:53,Audi_TT_Roadster_3.2_quattro_S_tronic__Scheckheft,privat,Offer,15800,test,cabrio,2007,automatik,250,tt,125000,Aug,Gasoline,audi,No,2016-03-27 00:00:00,72178,2016-04-06 01:15:27,2016,2016,March,March,10,1,9,4
2016-03-08 13:53:07,Audi_cabrio,privat,Offer,1750,control,cabrio,1993,manuell,136,80,150000,Mar,Gasoline,audi,No,2016-03-08 00:00:00,72213,2016-03-12 23:15:24,2016,2016,March,March,4,23,23,9
2016-04-04 00:37:22,wunderschoenes_Audi_A_4_Cabrio_fahren__der_Sommer_steht_bevor,privat,Offer,16500,test,cabrio,2008,automatik,200,a4,80000,Oct,Gasoline,audi,No,2016-04-03 00:00:00,28213,2016-04-06 08:16:14,2016,2016,April,April,3,8,8,2
2016-03-12 12:57:35,Audi_80_2.8_Cabrio,privat,Offer,1550,test,cabrio,1997,manuell,0,80,150000,Aug,Gasoline,audi,Yes,2016-03-12 00:00:00,24802,2016-04-06 06:45:31,2016,2016,March,March,25,6,19,4
2016-04-02 18:57:22,Audi_TT_Roadster_1.8_T_quattro,privat,Offer,5999,control,cabrio,2000,manuell,250,tt,150000,May,Gasoline,audi,No,2016-04-02 00:00:00,32791,2016-04-06 18:47:58,2016,2016,April,April,4,18,16,7
2016-03-28 23:48:16,Audi_A3_Cabriolet_1.2_TFSI_Ambition,privat,Offer,17444,test,cabrio,2011,manuell,105,a3,60000,Mar,Gasoline,audi,No,2016-03-28 00:00:00,21079,2016-04-07 10:46:44,2016,2016,March,March,10,10,5,9
2016-03-25 22:57:53,Gepflegter_AUDI_TT_*1.8_T_*_S___Line_*_Automatik*DVD_*Leder*SHZ*,privat,Offer,8799,control,cabrio,2003,automatik,179,tt,150000,Apr,Gasoline,audi,No,2016-03-25 00:00:00,12621,2016-04-05 15:45:41,2016,2016,March,March,11,15,13,8
2016-03-28 19:31:21,Audi_A4_Cabriolet_2.5_TDI,privat,Offer,5900,test,cabrio,2003,manuell,163,a4,150000,Jul,Diesel,audi,No,2016-03-28 00:00:00,60488,2016-04-07 04:15:30,2016,2016,March,March,10,4,13,5
2016-04-02 19:57:48,Audi_TT_Roadster_1.8t_Quattro_mit_Serviceheft,privat,Offer,5999,control,cabrio,2000,manuell,250,tt,150000,May,Gasoline,audi,No,2016-04-02 00:00:00,32791,2016-04-06 20:17:42,2016,2016,April,April,4,20,16,7
2016-03-15 13:54:09,Audi_TT_Roadster_1.8_T_quattro,privat,Offer,7300,control,cabrio,2000,manuell,224,tt,100000,May,Gasoline,audi,No,2016-03-15 00:00:00,80796,2016-04-06 03:46:29,2016,2016,March,March,22,3,16,7
2016-03-11 09:57:01,Audi_TT_Roadster_1.8_T_~_TÜV_NEU_~_Scheckheft_~_Leder,privat,Offer,5980,control,cabrio,2001,manuell,179,tt,150000,Mar,Gasoline,audi,No,2016-03-11 00:00:00,52080,2016-03-15 17:16:23,2016,2016,March,March,4,17,15,9
2016-03-23 18:39:34,Audi_80_Cabrio/_2_6_l_/150_PS_/130000_km_/Klima_/DVD_/e._Verd,privat,Offer,4999,test,cabrio,1997,manuell,150,80,150000,Aug,Gasoline,audi,Other,2016-03-23 00:00:00,61197,2016-03-26 11:46:15,2016,2016,March,March,3,11,19,4
2016-04-06 14:25:35,Audi_A4_Cabriolet_3.0,privat,Offer,6500,test,cabrio,2002,automatik,220,a4,150000,Feb,Gasoline,audi,No,2016-04-06 00:00:00,57234,2016-04-06 14:25:35,2016,2016,April,April,0,14,14,10
2016-03-07 00:46:26,Audi_Cabriolet_2.6__E_,privat,Offer,6900,test,cabrio,1995,manuell,150,andere,150000,Mar,Gasoline,audi,No,2016-03-06 00:00:00,89291,2016-03-09 16:18:11,2016,2016,March,March,3,16,21,9
2016-03-20 21:55:29,Audi_A4_Cabriolet_2.0_TFSI,privat,Offer,17999,test,cabrio,2007,manuell,200,a4,70000,Nov,Gasoline,audi,No,2016-03-20 00:00:00,34376,2016-04-07 07:16:37,2016,2016,March,March,18,7,9,1
2016-04-04 07:36:27,Audi_A4_Cabrio_S_Line_2_5_Diesel_unfallfrei,privat,Offer,7500,test,cabrio,2005,manuell,163,Other,5000,Oct,Other,audi,No,2016-04-04 00:00:00,12277,2016-04-06 10:17:38,2016,2016,April,April,2,10,11,2
2016-03-14 12:47:38,Audi_80_2.0_Cabrio,privat,Offer,3200,test,cabrio,1996,manuell,116,80,150000,Jul,Gasoline,audi,No,2016-03-14 00:00:00,59269,2016-04-05 12:47:43,2016,2016,March,March,22,12,20,5
2016-03-29 12:58:25,Audi_A4,privat,Offer,10999,test,cabrio,2006,automatik,256,a4,90000,Aug,Gasoline,audi,No,2016-03-29 00:00:00,24159,2016-04-02 00:15:57,2016,2016,March,March,4,0,10,4
2016-03-24 18:47:32,Verkaufe/Tausche_Audi_A4_Cabrio_1.8t_S_Line_Navi_Xenon_Leder_usw,privat,Offer,0,test,cabrio,2005,manuell,163,a4,150000,Feb,Gasoline,audi,No,2016-03-24 00:00:00,59229,2016-03-29 04:45:52,2016,2016,March,March,5,4,11,10
2016-03-30 01:58:11,Audi_A4_Cabriolet_2.4,privat,Offer,6990,test,cabrio,2002,automatik,170,a4,150000,Nov,Gasoline,audi,No,2016-03-30 00:00:00,6542,2016-04-06 22:47:02,2016,2016,March,March,7,22,14,1
2016-03-11 09:52:47,Sehr_gepflegter_Audi_A5,privat,Offer,16999,control,cabrio,2010,manuell,190,a5,150000,May,Diesel,audi,No,2016-03-11 00:00:00,31177,2016-04-02 21:19:55,2016,2016,March,March,22,21,6,7
2016-04-04 13:37:44,Audi_A3_Cabriolet_1.9_TDI_DPF_Attraction,privat,Offer,14800,control,cabrio,2008,manuell,105,a3,90000,Oct,Diesel,audi,No,2016-04-04 00:00:00,21435,2016-04-06 14:45:04,2016,2016,April,April,2,14,8,2
2016-03-22 22:51:10,Audi_Cabriolet____1.8_Turbo,privat,Offer,9400,control,cabrio,2005,manuell,163,andere,150000,Mar,Gasoline,audi,No,2016-03-22 00:00:00,87700,2016-03-24 10:46:25,2016,2016,March,March,2,10,11,9
2016-03-26 10:37:02,A4_Cabrio_2_4_/_Leder_/_Bose_/_76806_km,privat,Offer,9900,test,cabrio,2002,manuell,170,a4,80000,Apr,Gasoline,audi,No,2016-03-26 00:00:00,76756,2016-03-29 12:16:37,2016,2016,March,March,3,12,14,8
2016-04-01 23:06:41,Audi_TT_Roadster_1.8_T,privat,Offer,9900,control,cabrio,2004,manuell,179,tt,90000,Jun,Gasoline,audi,No,2016-04-01 00:00:00,65185,2016-04-05 15:45:53,2016,2016,April,April,4,15,12,6
2016-03-11 17:51:42,Audi_A4_Cabriolet_2.5_TDI,privat,Offer,8950,control,cabrio,2003,manuell,196,a4,150000,Sep,Diesel,audi,No,2016-03-11 00:00:00,79295,2016-04-05 18:45:41,2016,2016,March,March,25,18,13,3
2016-03-16 15:57:57,Audi_TT_Roadster_2.0_TFSI,privat,Offer,19999,test,cabrio,2008,manuell,200,tt,80000,Apr,Gasoline,audi,No,2016-03-16 00:00:00,66606,2016-04-06 20:18:24,2016,2016,March,March,21,20,8,8
2016-04-02 10:48:51,Audi_A4_Cabrio_3.0_Tdi_quattro,privat,Offer,15900,test,cabrio,2006,automatik,230,a4,70000,Apr,Diesel,audi,Other,2016-04-02 00:00:00,57072,2016-04-06 08:45:04,2016,2016,April,April,4,8,10,8
2016-03-15 21:37:16,Audi_A4_Cabrio_2_4l,privat,Offer,5500,control,cabrio,2002,automatik,170,a4,150000,Sep,Gasoline,audi,No,2016-03-15 00:00:00,92694,2016-03-15 22:47:29,2016,2016,March,March,0,22,14,3
2016-04-05 06:55:58,A3_8p_cabrio_abt_1.8_tfsi_211_ps_alu_xenon_top!!,privat,Offer,15000,test,cabrio,2009,manuell,211,a3,80000,Sep,Gasoline,audi,No,2016-04-05 00:00:00,76351,2016-04-05 08:49:38,2016,2016,April,April,0,8,7,3
2016-03-14 14:46:57,Audi_A4_Cabriolet_1.8_T,privat,Offer,8974,control,cabrio,2005,manuell,163,a4,150000,May,Gasoline,audi,No,2016-03-14 00:00:00,30519,2016-03-18 01:46:28,2016,2016,March,March,4,1,11,7
2016-04-02 19:45:08,Audi_A4_Cabrio_kommt_zum_Verkauf_170_PS_TÜV_Neu,privat,Offer,5200,control,cabrio,2002,manuell,170,a4,150000,Jul,Other,audi,No,2016-04-02 00:00:00,89073,2016-04-03 10:54:56,2016,2016,April,April,1,10,14,5
2016-04-03 20:37:15,Audi_Audi_Cabrio!!_Sport!!!,privat,Offer,5250,test,cabrio,2002,automatik,220,a4,150000,Jul,Gasoline,audi,No,2016-04-03 00:00:00,70565,2016-04-05 21:16:49,2016,2016,April,April,2,21,14,5
2016-03-11 16:47:04,Audi_A4_2_4,privat,Offer,5500,test,cabrio,2002,manuell,170,andere,150000,Jun,Gasoline,audi,No,2016-03-11 00:00:00,81543,2016-03-17 02:16:13,2016,2016,March,March,6,2,14,6
2016-03-17 14:50:09,Audi_A4_Cabriolet_2.0_TDI_DPF,privat,Offer,10000,control,cabrio,2007,manuell,140,a4,150000,Jun,Diesel,audi,No,2016-03-17 00:00:00,1309,2016-03-20 16:17:40,2016,2016,March,March,3,16,9,6
2016-03-15 18:50:39,Audi_A3_Cabriolet_1.8_TFSI_Ambition,privat,Offer,10950,control,cabrio,2008,manuell,160,a3,100000,Jul,Gasoline,audi,No,2016-03-15 00:00:00,94121,2016-04-01 00:17:21,2016,2016,March,March,17,0,8,5
2016-03-15 21:50:38,Audi_TT_Roadster_2.0_TFSI,privat,Offer,15850,control,cabrio,2007,manuell,200,tt,70000,May,Gasoline,audi,No,2016-03-15 00:00:00,32758,2016-04-07 07:17:36,2016,2016,March,March,23,7,9,7
2016-03-27 19:36:41,Audi_Cabriolet,privat,Offer,11700,control,cabrio,2006,manuell,220,andere,150000,Mar,Gasoline,audi,No,2016-03-27 00:00:00,93482,2016-04-05 18:45:57,2016,2016,March,March,9,18,10,9
2016-03-21 11:52:57,Audi_TT_Roadster_1.8_T,privat,Offer,7990,control,cabrio,2002,manuell,179,tt,150000,Sep,Gasoline,audi,No,2016-03-21 00:00:00,17094,2016-04-06 07:16:42,2016,2016,March,March,16,7,14,3
2016-03-31 01:57:04,Audi_TT_Roadster_2.0_TFSI_S_tronic__Scheckheft__Navi,privat,Offer,15750,test,cabrio,2008,automatik,200,tt,100000,Jun,Gasoline,audi,No,2016-03-31 00:00:00,52428,2016-04-02 03:44:25,2016,2016,March,March,2,3,8,6
2016-03-31 16:38:22,Audi_Cabriolet,privat,Offer,19500,control,cabrio,2011,manuell,141,andere,125000,Aug,Diesel,audi,No,2016-03-31 00:00:00,97785,2016-04-06 09:44:19,2016,2016,March,March,6,9,5,4
2016-03-12 22:55:53,Audi_A3_Cabrio_Schwarz__Top_Zustand__Unfallfrei,privat,Offer,12000,control,cabrio,2009,automatik,102,a3,80000,Jun,Gasoline,audi,No,2016-03-12 00:00:00,33106,2016-03-20 22:17:57,2016,2016,March,March,8,22,7,6
2016-03-11 15:50:28,Audi_A4_Cabrio_2.4_Xenon_Klima_Leder_Alu_Multitronic,privat,Offer,5700,control,cabrio,2003,automatik,170,a4,150000,May,Gasoline,audi,No,2016-03-11 00:00:00,65428,2016-04-06 14:47:19,2016,2016,March,March,26,14,13,7
2016-03-14 21:55:28,Wunderschoenes_Audi_Cabrio,privat,Offer,3499,test,cabrio,1997,automatik,174,Other,150000,Sep,Gasoline,audi,Other,2016-03-14 00:00:00,33129,2016-03-31 21:17:25,2016,2016,March,March,17,21,19,3
2016-03-17 11:55:29,Audi_80_Cabriolet_2.6_V6_S_Line,privat,Offer,2200,control,cabrio,1995,manuell,150,80,150000,Sep,Gasoline,audi,No,2016-03-17 00:00:00,36211,2016-03-19 12:15:25,2016,2016,March,March,2,12,21,3
2016-03-12 10:59:57,Audi_Audi_A4_Cabriolet_1.8_T__S_Line_Leder__Xenon_AHK,privat,Offer,12499,control,cabrio,2006,manuell,193,a4,90000,May,Gasoline,audi,No,2016-03-12 00:00:00,71126,2016-03-21 10:47:52,2016,2016,March,March,9,10,10,7
2016-03-21 11:49:37,Audi_TT_Roadster_3.2_quattro_S_tronic,privat,Offer,19750,control,cabrio,2007,automatik,250,tt,60000,Nov,Gasoline,audi,Yes,2016-03-21 00:00:00,84034,2016-04-06 05:45:55,2016,2016,March,March,16,5,9,1
2016-04-03 11:36:44,Audi_A4_Cabriolet_2.0_TDI_DPF_S_Line_Plus_Automatik,privat,Offer,11950,control,cabrio,2009,automatik,140,a4,150000,Jan,Diesel,audi,No,2016-04-03 00:00:00,42651,2016-04-07 12:44:40,2016,2016,April,April,4,12,7,11
2016-03-15 22:52:16,Audi_zu_verkaufen_oder_tauschen,privat,Offer,0,control,cabrio,2002,manuell,163,a4,150000,Nov,Gasoline,audi,No,2016-03-15 00:00:00,89359,2016-03-27 15:15:20,2016,2016,March,March,12,15,14,1
2016-03-14 11:53:03,Audi_Cabriolet_2.8_V6___Klassiker___Leder_&_E_Verdeck,privat,Offer,4250,test,cabrio,1999,manuell,174,andere,150000,Jun,Gasoline,audi,No,2016-03-14 00:00:00,75172,2016-04-07 14:57:27,2016,2016,March,March,24,14,17,6
2016-03-29 18:56:50,Audi_A4_Cabriolet_2.0_TFSI_multitronic_S_line_Sp/Plus,privat,Offer,11500,control,cabrio,2006,automatik,200,a4,150000,Jun,Gasoline,audi,No,2016-03-29 00:00:00,84326,2016-04-06 04:46:01,2016,2016,March,March,8,4,10,6
2016-03-31 19:52:38,Audi_A4_Cabriolet_2.4,privat,Offer,8000,control,cabrio,2003,manuell,170,a4,150000,Mar,Gasoline,audi,No,2016-03-31 00:00:00,49082,2016-04-06 14:18:04,2016,2016,March,March,6,14,13,9
2016-03-19 17:45:10,Audi_Cabriolet_2_3_Liter_mit_originalen_97.700_km,privat,Offer,7777,control,cabrio,1992,manuell,133,andere,100000,Mar,Gasoline,audi,No,2016-03-19 00:00:00,85110,2016-03-21 23:16:58,2016,2016,March,March,2,23,24,9
2016-03-11 14:37:31,Audi_TT_Roadster_1.8_T,privat,Offer,7200,control,cabrio,2003,manuell,150,tt,150000,Jul,Gasoline,audi,No,2016-03-11 00:00:00,53572,2016-03-21 00:17:58,2016,2016,March,March,10,0,13,5
2016-03-08 13:56:01,Audi_Audi_A4_Cabriolet_1.8_T/Xenon/S_line,privat,Offer,9499,control,cabrio,2004,manuell,163,andere,150000,Mar,Gasoline,audi,No,2016-03-08 00:00:00,73557,2016-04-05 23:46:39,2016,2016,March,March,28,23,12,9
2016-04-04 14:49:56,AUDI_A4_Cabriolet_2_4L_V6!!!,privat,Offer,10000,test,cabrio,2002,manuell,170,a4,90000,Sep,Gasoline,audi,No,2016-04-04 00:00:00,97535,2016-04-06 16:17:24,2016,2016,April,April,2,16,14,3
2016-03-20 10:46:08,Audi_Cabriolet_2.6__E_,privat,Offer,6750,control,cabrio,1998,manuell,150,andere,150000,Oct,Gasoline,audi,No,2016-03-20 00:00:00,59269,2016-03-22 16:47:38,2016,2016,March,March,2,16,18,2
2016-04-04 23:47:43,Audi_TT_Roadster_1.8_T,privat,Offer,8500,control,cabrio,2002,manuell,179,tt,100000,Jul,Gasoline,audi,No,2016-04-04 00:00:00,44263,2016-04-07 05:16:32,2016,2016,April,April,3,5,14,5
2016-03-17 10:58:10,Gepflegter_TT_zu_verkaufen,privat,Offer,8950,test,cabrio,2003,manuell,180,tt,150000,Jun,Gasoline,audi,Other,2016-03-17 00:00:00,59558,2016-03-21 14:45:42,2016,2016,March,March,4,14,13,6
2016-03-19 21:38:17,Audi_80_Cabriolet_V6,privat,Offer,3999,control,cabrio,1995,manuell,150,80,150000,Jan,Gasoline,audi,Other,2016-03-19 00:00:00,84028,2016-04-05 09:48:00,2016,2016,March,March,17,9,21,11
2016-03-29 22:53:46,Audi_S4_Cabriolet__tolle_Ausstattung__guter_Zustand,privat,Offer,15500,test,cabrio,2005,automatik,344,andere,150000,Aug,Gasoline,audi,No,2016-03-29 00:00:00,92637,2016-04-06 16:16:19,2016,2016,March,March,8,16,11,4
2016-04-01 18:43:39,Wunderschoenes_Audi_Cabrio_mit_LPG_Umruestung,privat,Offer,6990,control,cabrio,1998,automatik,174,80,125000,Nov,Gasoline,audi,No,2016-04-01 00:00:00,86836,2016-04-05 14:17:13,2016,2016,April,April,4,14,18,1
2016-03-25 10:36:56,Audi_A5_Cabrio_2.0_TDI_DPF__S_Line__Xenon__Navi__Keyl,privat,Offer,15600,test,cabrio,2009,manuell,170,a5,150000,Aug,Diesel,audi,No,2016-03-25 00:00:00,97199,2016-03-25 10:36:56,2016,2016,March,March,0,10,7,4
2016-04-03 19:45:12,Audi_A4_Cabriolet_2.0_TDI_DPF_multitronic,privat,Offer,20500,test,cabrio,2009,automatik,140,a4,60000,Jan,Diesel,audi,No,2016-04-03 00:00:00,91096,2016-04-05 20:17:09,2016,2016,April,April,2,20,7,11
2016-03-14 19:48:47,Audi_A4_Cabriolet_S___Line_mit_Multitronic_und_LPG_Gasanlage,privat,Offer,15950,control,cabrio,2007,automatik,163,a4,90000,Mar,Gasoline,audi,Other,2016-03-14 00:00:00,58566,2016-04-06 05:46:03,2016,2016,March,March,23,5,9,9
2016-03-12 21:54:13,Audi_A3_/_Sline_2.0_TDI,privat,Offer,13500,test,cabrio,2008,automatik,140,a3,150000,Nov,Diesel,audi,No,2016-03-12 00:00:00,91054,2016-03-23 16:48:04,2016,2016,March,March,11,16,8,1
2016-04-04 22:25:24,Audi_TT_Roadster_1.8_T_quattro_Abt_250PS,privat,Offer,10500,control,cabrio,2000,manuell,224,tt,150000,Nov,Gasoline,audi,No,2016-04-04 00:00:00,55218,2016-04-05 12:30:11,2016,2016,April,April,1,12,16,1
2016-03-12 19:41:45,Audi_Cabriolet,privat,Offer,7999,test,cabrio,2003,automatik,220,andere,150000,Aug,Gasoline,audi,No,2016-03-12 00:00:00,1662,2016-04-07 14:57:57,2016,2016,March,March,26,14,13,4
2016-03-22 18:46:03,Audi_80_Cabrio_2.0_E,privat,Offer,2800,control,cabrio,1994,manuell,116,80,150000,May,Gasoline,audi,No,2016-03-22 00:00:00,4105,2016-04-02 10:18:20,2016,2016,March,March,11,10,22,7
2016-03-10 14:57:25,Audi_TT_Roadster_1.8_TFSI,privat,Offer,19000,test,cabrio,2011,manuell,160,tt,50000,Nov,Gasoline,audi,No,2016-03-10 00:00:00,63579,2016-04-05 12:16:16,2016,2016,March,March,26,12,5,1
2016-03-07 22:36:24,Tausche_verkaufe_Audi_a5_Cabrio_2.0_tfsi_mtm_neuer_Service_TÜV,privat,Offer,0,test,cabrio,2010,manuell,270,a5,100000,Jan,Gasoline,audi,Other,2016-03-07 00:00:00,92237,2016-04-05 19:17:21,2016,2016,March,March,29,19,6,11
2016-03-21 15:56:00,Audi_Cabriolet_2.6__E_,privat,Offer,7250,control,cabrio,2000,automatik,150,andere,125000,Jun,Gasoline,audi,No,2016-03-21 00:00:00,33739,2016-04-06 14:44:47,2016,2016,March,March,16,14,16,6
2016-03-29 05:36:21,Audi_A4_Cabriolet_2.0_TDI_DPF,privat,Offer,10350,control,cabrio,2006,manuell,140,a4,150000,Jul,Diesel,audi,No,2016-03-29 00:00:00,94032,2016-04-05 14:47:41,2016,2016,March,March,7,14,10,5
2016-03-14 17:58:04,Audi_A4_Cabriolet_2.7_TDI_DPF_multitronic_Schaltwippen,privat,Offer,10990,test,cabrio,2006,automatik,179,a4,150000,Nov,Diesel,audi,No,2016-03-14 00:00:00,21709,2016-04-06 01:16:56,2016,2016,March,March,23,1,10,1
2016-03-31 16:55:55,Audi_TT_Roadster_3.2_quattro,privat,Offer,19900,control,cabrio,2006,automatik,250,tt,70000,Oct,Gasoline,audi,No,2016-03-31 00:00:00,87761,2016-04-06 10:46:11,2016,2016,March,March,6,10,10,2
2016-03-11 16:06:25,Audi_TT_Roadster_2.0_TFSI_S_tronic_S_Line_Xenon_BOSE,privat,Offer,15950,test,cabrio,2007,automatik,200,tt,100000,Jul,Gasoline,audi,No,2016-03-11 00:00:00,65462,2016-03-22 20:17:39,2016,2016,March,March,11,20,9,5
2016-03-12 16:51:47,Audi_A4_Cabriolet_2.4,privat,Offer,6850,control,cabrio,2004,manuell,170,a4,150000,Mar,Gasoline,audi,No,2016-03-12 00:00:00,24539,2016-04-07 07:17:27,2016,2016,March,March,26,7,12,9
2016-03-19 00:06:41,Audi_Cabriolet__1_8_T__unfallfrei,privat,Offer,11950,control,cabrio,2006,manuell,163,andere,150000,Sep,Gasoline,audi,No,2016-03-18 00:00:00,56075,2016-04-06 19:45:16,2016,2016,March,March,19,19,10,3
2016-03-19 14:53:53,Audi_A3_Cabriolet_1.9_TDI_Leder__Navi_usw,privat,Offer,11500,test,cabrio,2008,manuell,105,a3,150000,Aug,Diesel,audi,No,2016-03-19 00:00:00,82547,2016-04-06 22:45:46,2016,2016,March,March,18,22,8,4
2016-03-14 14:59:19,Audi_A4_Cabrio_2_4_V6_Automatik__8fach_auf_Alu_,privat,Offer,8495,control,cabrio,2003,automatik,170,a4,150000,Oct,Gasoline,audi,No,2016-03-14 00:00:00,14552,2016-04-05 17:25:52,2016,2016,March,March,22,17,13,2
2016-04-02 18:53:57,Audi_2_0_Cabrio,privat,Offer,3000,control,cabrio,1996,manuell,89,80,150000,May,Gasoline,audi,No,2016-04-02 00:00:00,37434,2016-04-06 19:44:54,2016,2016,April,April,4,19,20,7
2016-03-17 14:50:06,Audi_TT_Roadster_2.0_TFSI,privat,Offer,15500,control,cabrio,2007,manuell,200,tt,100000,Nov,Gasoline,audi,No,2016-03-17 00:00:00,15234,2016-04-06 21:17:43,2016,2016,March,March,20,21,9,1
2016-03-07 17:46:05,Audi_A4_Cabriolet_2.4__Ohne_Papiere_nur_in_Kopie,privat,Offer,1950,test,cabrio,2003,manuell,170,a4,150000,Mar,Gasoline,audi,Yes,2016-03-07 00:00:00,42719,2016-03-08 09:18:27,2016,2016,March,March,1,9,13,9
2016-04-04 17:41:54,Audi_Cabriolet_80,privat,Offer,4500,test,cabrio,1997,manuell,150,andere,150000,Apr,Gasoline,audi,No,2016-04-04 00:00:00,22609,2016-04-06 19:17:29,2016,2016,April,April,2,19,19,8
2016-03-28 21:59:45,Audi_Cabriolet,privat,Offer,6600,control,cabrio,2003,manuell,163,andere,150000,Mar,Gasoline,audi,No,2016-03-28 00:00:00,72639,2016-04-07 04:45:37,2016,2016,March,March,10,4,13,9
2016-03-26 17:42:52,Audi_Cabriolet_1.8,privat,Offer,3800,control,cabrio,1998,manuell,125,andere,150000,May,Gasoline,audi,No,2016-03-26 00:00:00,21224,2016-04-06 06:16:19,2016,2016,March,March,11,6,18,7
2016-03-26 21:54:38,Audi_A4_Cabriolet_2.5_TDI,privat,Offer,6500,control,cabrio,2004,manuell,163,a4,150000,Apr,Diesel,audi,No,2016-03-26 00:00:00,78112,2016-04-06 14:18:20,2016,2016,March,March,11,14,12,8
2016-04-03 12:50:20,Audi_TT_Roadster_1.8_T,privat,Offer,9000,control,cabrio,2000,manuell,179,tt,50000,Apr,Gasoline,audi,No,2016-04-03 00:00:00,76684,2016-04-05 11:18:12,2016,2016,April,April,2,11,16,8
2016-03-25 11:37:56,Audi_TT_Roadster_1.8_T_quattro,privat,Offer,8980,test,cabrio,1999,manuell,224,tt,150000,Nov,Gasoline,audi,No,2016-03-25 00:00:00,54329,2016-04-06 11:45:28,2016,2016,March,March,12,11,17,1
2016-03-20 15:55:24,Audi_A4_Cabriolet_2.4,privat,Offer,8500,control,cabrio,2002,manuell,170,a4,125000,Nov,Gasoline,audi,No,2016-03-20 00:00:00,55270,2016-04-07 01:17:21,2016,2016,March,March,18,1,14,1
2016-03-07 22:36:58,Audi_Cabriolet,privat,Offer,8500,test,cabrio,2005,automatik,163,andere,150000,Apr,Diesel,audi,No,2016-03-07 00:00:00,97896,2016-04-05 20:46:22,2016,2016,March,March,29,20,11,8
2016-03-19 17:55:46,Audi_TT_Roadster_1.8_T_inkl._Winterreifen,privat,Offer,8490,control,cabrio,2002,manuell,150,tt,125000,Apr,Gasoline,audi,No,2016-03-19 00:00:00,59423,2016-04-07 04:45:16,2016,2016,March,March,19,4,14,8
2016-03-30 22:45:07,Audi_Audi_A4_Cabriolet_2.5_TDI_Anhaengerkupplung,privat,Offer,5900,control,cabrio,2004,automatik,163,a4,150000,May,Diesel,audi,No,2016-03-30 00:00:00,27432,2016-03-30 22:45:07,2016,2016,March,March,0,22,12,7
2016-04-02 05:04:03,Audi_A3_Cabrio__S_Line_Paket_Plus__BOSE_Soundsystem__Xenon,privat,Offer,13499,control,cabrio,2009,manuell,160,a3,125000,Feb,Gasoline,audi,No,2016-04-02 00:00:00,97520,2016-04-06 06:44:37,2016,2016,April,April,4,6,7,10
2016-03-31 08:36:18,Audi_TT_Roadster_1.8_T_quattro,privat,Offer,11800,control,cabrio,2000,manuell,224,tt,150000,Nov,Gasoline,audi,No,2016-03-31 00:00:00,38448,2016-04-06 03:15:48,2016,2016,March,March,6,3,16,1
2016-03-21 13:54:37,Audi_Cabriolet_2.0,privat,Offer,2799,test,cabrio,1995,manuell,116,andere,150000,Jan,Gasoline,audi,No,2016-03-21 00:00:00,26676,2016-03-21 13:54:37,2016,2016,March,March,0,13,21,11
2016-04-02 12:50:40,Audi_PL_Zulassung/Polska_rejestracja,privat,Offer,3500,test,cabrio,2001,manuell,179,tt,150000,Nov,Gasoline,audi,No,2016-04-02 00:00:00,45525,2016-04-06 10:46:59,2016,2016,April,April,4,10,15,1
2016-04-03 19:48:20,Audi_Cabriolet_2.6__E_,privat,Offer,2600,test,cabrio,1994,manuell,150,andere,150000,May,Gasoline,audi,No,2016-04-03 00:00:00,75217,2016-04-05 20:45:00,2016,2016,April,April,2,20,22,7
2016-03-30 13:55:22,Audi_A5,privat,Offer,19999,test,cabrio,2010,manuell,160,a5,70000,Jun,Gasoline,audi,No,2016-03-30 00:00:00,79379,2016-04-05 02:17:12,2016,2016,March,March,6,2,6,6
2016-03-27 17:54:56,"Audi_A5_cabrio__2.0_tfsi__B&O_Xenon_20""",privat,Offer,19999,test,cabrio,2009,manuell,211,Other,100000,May,Gasoline,audi,No,2016-03-27 00:00:00,86687,2016-04-05 14:16:16,2016,2016,March,March,9,14,7,7
2016-03-13 22:49:15,Audi_TT_Roadster_1.8_T,privat,Offer,9350,control,cabrio,2002,manuell,179,tt,150000,Apr,Gasoline,audi,No,2016-03-13 00:00:00,53909,2016-04-06 21:46:00,2016,2016,March,March,24,21,14,8
2016-03-18 22:48:25,AUDI_A4_Cabrio_2.7_TDI_DPF_multitronic__S_LINE__Navig._plus_MMI,privat,Offer,11900,test,cabrio,2008,automatik,179,a4,150000,Jul,Diesel,audi,Other,2016-03-18 00:00:00,68649,2016-04-06 00:45:51,2016,2016,March,March,19,0,8,5
2016-03-13 23:53:06,Audi_A4_Cabrio,privat,Offer,4500,test,cabrio,2002,manuell,170,a4,150000,May,Gasoline,audi,Other,2016-03-13 00:00:00,51643,2016-03-20 21:16:19,2016,2016,March,March,7,21,14,7
