dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 15:54:04,Mitsubishi_cz30,privat,Offer,4100,test,limousine,2006,manuell,90,colt,90000,Jul,Gasoline,mitsubishi,No,2016-04-01 00:00:00,2828,2016-04-07 14:32:05,2016,2016,April,April,6,14,10,5
2016-04-01 20:50:45,Mitsubishi_Colt_1.1,privat,Offer,3500,test,limousine,2007,manuell,75,colt,90000,Nov,Gasoline,mitsubishi,No,2016-04-01 00:00:00,94419,2016-04-05 18:18:47,2016,2016,April,April,4,18,9,1
2016-03-14 18:47:37,Verkauf_als_Ersatzteilspender,privat,Offer,1000,test,limousine,1996,manuell,101,carisma,150000,Mar,Gasoline,mitsubishi,Yes,2016-03-14 00:00:00,14621,2016-04-06 03:16:38,2016,2016,March,March,23,3,20,9
2016-03-12 16:56:35,Mitsubishi_carisma__TÜV_bis_2017,privat,Offer,599,control,limousine,1995,manuell,115,Other,150000,Jan,Gasoline,mitsubishi,No,2016-03-12 00:00:00,53859,2016-03-12 16:56:35,2016,2016,March,March,0,16,21,11
2016-03-10 23:36:20,Mitsubishi_Carisama_Mit_TÜV_Voll_Fahrbereit,privat,Offer,449,test,limousine,1997,manuell,115,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-10 00:00:00,60599,2016-03-19 23:18:18,2016,2016,March,March,9,23,19,1
2016-03-11 16:55:35,Mitsubishi_Colt_CZ3_1.1_TÜV_01/18,privat,Offer,1999,test,limousine,2007,manuell,75,colt,150000,Feb,Gasoline,mitsubishi,No,2016-03-11 00:00:00,83362,2016-04-05 15:18:13,2016,2016,March,March,25,15,9,10
2016-03-28 21:39:48,Mitsubishi_Carisma_GDI,privat,Offer,700,control,limousine,1999,manuell,125,carisma,150000,Jan,Gasoline,mitsubishi,Yes,2016-03-28 00:00:00,26215,2016-04-07 04:15:52,2016,2016,March,March,10,4,17,11
2016-03-09 18:41:29,Fuer_Autobastler!,privat,Offer,650,test,limousine,1999,manuell,0,carisma,5000,Aug,Gasoline,mitsubishi,Yes,2016-03-09 00:00:00,73479,2016-03-12 04:16:01,2016,2016,March,March,3,4,17,4
2016-04-01 10:36:41,Galant_Advance_2_4_GDI__Automatik!,privat,Offer,2200,control,limousine,2000,automatik,144,galant,125000,Nov,Gasoline,mitsubishi,Yes,2016-04-01 00:00:00,13403,2016-04-07 06:46:11,2016,2016,April,April,6,6,16,1
2016-04-04 07:00:56,Mitsubishi_Carisma_1.6_GLX_TÜV_03/2018,privat,Offer,1250,test,limousine,1996,manuell,90,carisma,150000,Mar,Gasoline,mitsubishi,No,2016-04-04 00:00:00,49733,2016-04-06 10:16:57,2016,2016,April,April,2,10,20,9
2016-04-01 13:37:19,Mitsubishi_Charisma__GDI,privat,Offer,2500,test,limousine,2004,automatik,125,carisma,150000,May,Gasoline,mitsubishi,No,2016-04-01 00:00:00,94136,2016-04-05 11:50:24,2016,2016,April,April,4,11,12,7
2016-03-22 21:58:38,Mitsubishi_Galant,privat,Offer,650,control,limousine,1999,manuell,136,galant,150000,Feb,Gasoline,mitsubishi,No,2016-03-22 00:00:00,90473,2016-03-30 04:47:34,2016,2016,March,March,8,4,17,10
2016-03-11 15:56:25,Mitsubishi_Colt_1.1,privat,Offer,3650,test,limousine,2005,manuell,75,colt,60000,Mar,Gasoline,mitsubishi,No,2016-03-11 00:00:00,64289,2016-04-05 12:47:36,2016,2016,March,March,25,12,11,9
2016-03-14 14:57:01,Mitsubishi_Carisma,privat,Offer,300,control,limousine,1999,manuell,0,carisma,150000,Jan,Other,mitsubishi,Yes,2016-03-14 00:00:00,39261,2016-03-17 03:45:40,2016,2016,March,March,3,3,17,11
2016-03-08 08:55:49,Mitsubishi_Galant_1_8_Schiebedach,privat,Offer,690,test,limousine,1994,manuell,116,galant,150000,Oct,Gasoline,mitsubishi,No,2016-03-08 00:00:00,48249,2016-03-08 09:38:50,2016,2016,March,March,0,9,22,2
2016-03-05 14:39:13,Mitsubishi_Carisma_GDI_Dynamics,privat,Offer,1200,control,limousine,2000,manuell,125,carisma,150000,May,Gasoline,mitsubishi,No,2016-03-05 00:00:00,17153,2016-04-06 20:45:58,2016,2016,March,March,32,20,16,7
2016-04-01 19:56:37,Mitsubishi_Carisma,privat,Offer,200,control,limousine,2000,manuell,0,carisma,150000,May,Gasoline,mitsubishi,Yes,2016-04-01 00:00:00,56414,2016-04-03 13:11:10,2016,2016,April,April,2,13,16,7
2016-03-16 16:54:34,Mitsubishi_Charisma_1.9_DID_sport_zu_verkaufen_oder_tausch!,privat,Offer,0,control,limousine,2002,manuell,102,Other,150000,Jan,Diesel,mitsubishi,No,2016-03-16 00:00:00,18507,2016-03-17 15:16:23,2016,2016,March,March,1,15,14,11
2016-03-07 12:36:22,Mitsubishi_Lancer_Comfort_1.6,privat,Offer,3200,test,limousine,2004,manuell,98,lancer,150000,Oct,Gasoline,mitsubishi,No,2016-03-07 00:00:00,10827,2016-03-08 09:15:18,2016,2016,March,March,1,9,12,2
2016-03-05 21:44:26,Mitsubishi_Colt_1.1_Inform_ERSTE_HAND,privat,Offer,3999,test,limousine,2009,manuell,75,colt,90000,Jun,Gasoline,mitsubishi,No,2016-03-05 00:00:00,68782,2016-03-26 05:44:18,2016,2016,March,March,21,5,7,6
2016-03-20 18:39:33,Mitsubishi_Colt_1.1,privat,Offer,2850,test,limousine,2004,manuell,75,colt,125000,Oct,Gasoline,mitsubishi,No,2016-03-20 00:00:00,85298,2016-04-07 01:45:19,2016,2016,March,March,18,1,12,2
2016-03-24 09:37:15,Mitsubishi_Lancer_1_5_l,privat,Offer,600,control,limousine,1991,manuell,90,Other,70000,Jun,Other,mitsubishi,Other,2016-03-24 00:00:00,99631,2016-03-30 09:46:47,2016,2016,March,March,6,9,25,6
2016-03-19 17:37:53,Mitsubishi_Carisma_1.6l_tuev_10.2017,privat,Offer,1150,control,limousine,1998,manuell,96,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-19 00:00:00,6132,2016-03-24 12:46:26,2016,2016,March,March,5,12,18,1
2016-03-15 09:36:58,Mitsubishi_Carisma_GDI_EXE,privat,Offer,600,control,limousine,1999,manuell,125,carisma,150000,Sep,Gasoline,mitsubishi,No,2016-03-15 00:00:00,12459,2016-03-21 05:44:50,2016,2016,March,March,6,5,17,3
2016-03-12 22:51:15,Mitsubishi_Galant_VR4_Type_S_JDM_RHD,privat,Offer,8600,control,limousine,1998,Unspecified,280,galant,125000,Mar,Gasoline,mitsubishi,No,2016-03-12 00:00:00,61389,2016-04-05 13:46:51,2016,2016,March,March,24,13,18,9
2016-03-12 12:53:39,Mitsubishi__galant,privat,Offer,850,test,limousine,1991,manuell,90,Other,125000,Jan,Gasoline,mitsubishi,Yes,2016-03-12 00:00:00,56220,2016-04-04 15:15:22,2016,2016,March,March,23,15,25,11
2016-03-27 13:59:35,Mitsubishi_Carisma_LS_1.8_GDI_mit_TÜV,privat,Offer,800,test,limousine,1999,automatik,125,carisma,150000,Jul,Gasoline,mitsubishi,No,2016-03-27 00:00:00,22547,2016-04-07 09:46:32,2016,2016,March,March,11,9,17,5
2016-03-27 22:58:48,Top_Zustand,privat,Offer,1199,test,limousine,1998,manuell,96,carisma,5000,Jan,Gasoline,mitsubishi,Other,2016-03-27 00:00:00,19370,2016-04-06 07:45:04,2016,2016,March,March,10,7,18,11
2016-03-17 18:53:30,Mitsubishi_Carisma_GDI_LS_mit_TÜV,privat,Offer,600,control,limousine,1999,manuell,125,carisma,150000,Mar,Gasoline,mitsubishi,No,2016-03-17 00:00:00,9385,2016-04-07 06:16:54,2016,2016,March,March,21,6,17,9
2016-03-30 10:51:18,Mitsubishi_Carisma_GDI_LS,privat,Offer,750,test,limousine,1998,manuell,125,carisma,150000,Jul,Gasoline,mitsubishi,No,2016-03-30 00:00:00,8324,2016-04-04 23:17:27,2016,2016,March,March,5,23,18,5
2016-03-21 12:54:48,Mitsubishi_Colt_CZC,privat,Offer,4700,control,limousine,2006,manuell,109,colt,150000,Mar,Lpg,mitsubishi,No,2016-03-21 00:00:00,55576,2016-03-22 17:16:15,2016,2016,March,March,1,17,10,9
2016-03-09 10:49:12,Mitsubishi_Carisma_GDI,privat,Offer,1250,control,limousine,1998,manuell,125,carisma,125000,Jan,Gasoline,mitsubishi,No,2016-03-09 00:00:00,13507,2016-03-15 07:17:44,2016,2016,March,March,6,7,18,11
2016-03-12 00:36:38,Mitsubishi_garisma_gdi,privat,Offer,350,test,limousine,1998,manuell,115,carisma,5000,Aug,Other,mitsubishi,Yes,2016-03-12 00:00:00,17258,2016-03-16 06:17:29,2016,2016,March,March,4,6,18,4
2016-03-11 13:37:37,Mitsubishi_Colt_1.1,privat,Offer,4500,test,limousine,2009,manuell,75,colt,40000,Apr,Gasoline,mitsubishi,No,2016-03-11 00:00:00,18057,2016-04-07 08:17:01,2016,2016,March,March,27,8,7,8
2016-03-06 10:43:04,Mitsubishi_Lancer_1.6,privat,Offer,3250,test,limousine,2005,manuell,98,lancer,90000,Apr,Gasoline,mitsubishi,No,2016-03-06 00:00:00,17034,2016-03-06 10:43:04,2016,2016,March,March,0,10,11,8
2016-03-24 23:54:00,Mitsubishi_Colt_1.5__Klima__Sitzh._TÜV/NEU_12/2017_,privat,Offer,6290,test,limousine,2008,manuell,109,colt,80000,Oct,Gasoline,mitsubishi,No,2016-03-24 00:00:00,21391,2016-04-06 03:44:54,2016,2016,March,March,13,3,8,2
2016-04-03 12:18:37,Mitzubishi_colt_4_tuerer_Klima_Schiebedach_2_Hand_edition_30_jahre,privat,Offer,4700,test,limousine,2007,manuell,95,colt,100000,Jul,Gasoline,mitsubishi,Other,2016-04-02 00:00:00,65197,2016-04-03 12:18:37,2016,2016,April,April,1,12,9,5
2016-03-14 12:48:22,Mitsubishi_Carisma_Fahrbereit_OHNE_TÜV,privat,Offer,450,test,limousine,1998,manuell,125,carisma,150000,Oct,Gasoline,mitsubishi,Other,2016-03-14 00:00:00,88486,2016-04-05 12:47:46,2016,2016,March,March,22,12,18,2
2016-03-16 19:38:27,Mitsubishi_Carisma,privat,Offer,700,test,limousine,1998,manuell,90,carisma,150000,Feb,Gasoline,mitsubishi,No,2016-03-16 00:00:00,39387,2016-03-30 13:48:27,2016,2016,March,March,14,13,18,10
2016-03-21 07:55:58,Mitsubishi_Carisma______Bastlerfahrzeug,privat,Offer,450,control,limousine,1997,manuell,90,carisma,150000,Jul,Gasoline,mitsubishi,Yes,2016-03-21 00:00:00,26316,2016-04-02 03:47:10,2016,2016,March,March,12,3,19,5
2016-04-03 19:55:02,Mitsubishi_Colt_1.3,privat,Offer,790,test,limousine,1998,manuell,75,colt,125000,Jan,Gasoline,mitsubishi,No,2016-04-03 00:00:00,13509,2016-04-05 20:45:31,2016,2016,April,April,2,20,18,11
2016-04-04 17:45:51,Mitsubishi_Colt_CZ3_1.3_Invite,privat,Offer,1999,test,limousine,2005,manuell,95,colt,150000,Aug,Gasoline,mitsubishi,No,2016-04-04 00:00:00,66640,2016-04-06 19:45:17,2016,2016,April,April,2,19,11,4
2016-03-14 19:45:02,Mitsubishi_Galant_V6_150Ps_Automatik,privat,Offer,350,control,limousine,1996,automatik,150,galant,150000,Jan,Gasoline,mitsubishi,Yes,2016-03-14 00:00:00,25596,2016-03-16 11:46:34,2016,2016,March,March,2,11,20,11
2016-03-06 21:37:44,Mitsubishi_Carisma,privat,Offer,400,control,limousine,1998,manuell,125,carisma,150000,Jan,Gasoline,mitsubishi,No,2016-03-06 00:00:00,90441,2016-03-07 18:20:06,2016,2016,March,March,1,18,18,11
2016-03-17 14:52:12,mitsubischi,privat,Offer,250,control,limousine,1997,manuell,120,carisma,30000,May,Gasoline,mitsubishi,No,2016-03-17 00:00:00,25845,2016-03-28 16:18:34,2016,2016,March,March,11,16,19,7
2016-03-08 01:52:32,Mitsubishi_Colt_CZ3_1.3_Motion_mit_LPG_Gas_und_Klima,privat,Offer,2999,control,limousine,2006,manuell,95,colt,150000,Jul,Lpg,mitsubishi,No,2016-03-07 00:00:00,44809,2016-03-12 18:45:03,2016,2016,March,March,5,18,10,5
2016-03-08 15:56:14,Mitsubishi_Carisma_1.8_GDI_Automatik_Avance,privat,Offer,1999,test,limousine,2000,automatik,125,carisma,90000,Sep,Gasoline,mitsubishi,No,2016-03-08 00:00:00,12683,2016-03-11 11:16:18,2016,2016,March,March,3,11,16,3
2016-03-11 15:46:13,Mitsubishi_ASX_1.6_2WD,privat,Offer,8900,test,limousine,2010,manuell,117,andere,90000,Aug,Gasoline,mitsubishi,No,2016-03-11 00:00:00,85586,2016-03-12 05:17:56,2016,2016,March,March,1,5,6,4
2016-03-12 22:06:23,Mitsubishi_Colt_1.5_Automatik_Instyle,privat,Offer,3740,control,limousine,2005,automatik,109,colt,90000,Feb,Gasoline,mitsubishi,No,2016-03-12 00:00:00,61440,2016-03-17 23:46:05,2016,2016,March,March,5,23,11,10
2016-03-20 00:57:23,Janine_1234,privat,Offer,1800,control,limousine,2005,Unspecified,75,colt,50000,Oct,Gasoline,mitsubishi,No,2016-03-19 00:00:00,59368,2016-04-06 03:16:24,2016,2016,March,March,18,3,11,2
2016-03-10 16:56:32,Mitsubishi_Carisma_1.9_Sport_turbo_DI_D,privat,Offer,1700,control,limousine,2003,manuell,150,carisma,150000,Nov,Diesel,mitsubishi,No,2016-03-10 00:00:00,64521,2016-04-05 18:44:28,2016,2016,March,March,26,18,13,1
2016-03-07 11:52:53,Mitsubishi_Colt_1.3,privat,Offer,550,test,limousine,2003,manuell,82,colt,150000,Oct,Gasoline,mitsubishi,No,2016-03-07 00:00:00,97529,2016-03-12 04:15:33,2016,2016,March,March,5,4,13,2
2016-03-19 18:36:18,Mitsubishi_Colt_1300,privat,Offer,1200,test,limousine,1998,manuell,75,colt,150000,Mar,Gasoline,mitsubishi,No,2016-03-19 00:00:00,28201,2016-04-07 07:15:22,2016,2016,March,March,19,7,18,9
2016-03-18 11:43:24,Mitsubishi_Carisma_1.8_GDI_Automatik_Elegance,privat,Offer,1750,control,limousine,2000,automatik,125,carisma,125000,Sep,Gasoline,mitsubishi,No,2016-03-18 00:00:00,66125,2016-04-05 22:16:39,2016,2016,March,March,18,22,16,3
2016-03-12 15:44:32,Mitsubishi_Galant,privat,Offer,1150,control,limousine,1995,manuell,137,galant,90000,Jun,Gasoline,mitsubishi,Other,2016-03-12 00:00:00,58675,2016-03-12 15:44:32,2016,2016,March,March,0,15,21,6
2016-03-20 11:36:22,Mitsubishi_Colt_1.1,privat,Offer,4950,test,limousine,2009,manuell,75,colt,40000,Nov,Gasoline,mitsubishi,No,2016-03-20 00:00:00,82538,2016-03-22 17:46:41,2016,2016,March,March,2,17,7,1
2016-03-21 15:55:02,Mitsubishi_Carisma_1_8_GDI_,privat,Offer,1500,control,limousine,2002,manuell,0,carisma,100000,Jan,Gasoline,mitsubishi,No,2016-03-21 00:00:00,65197,2016-03-24 06:46:23,2016,2016,March,March,3,6,14,11
2016-03-06 09:47:55,Verkaufe_meinen_Mitsubishi_Colt_Young_Edition,privat,Offer,4200,control,limousine,2008,manuell,0,colt,150000,Oct,Gasoline,mitsubishi,No,2016-03-06 00:00:00,66693,2016-04-06 02:45:21,2016,2016,March,March,31,2,8,2
2016-03-23 14:39:31,Mitsubishi_Lancer,privat,Offer,1200,test,limousine,1997,manuell,75,lancer,150000,Mar,Gasoline,mitsubishi,No,2016-03-23 00:00:00,40789,2016-03-31 00:17:20,2016,2016,March,March,8,0,19,9
2016-03-16 18:49:25,Mitsubishi_Galant_V6,privat,Offer,250,control,limousine,1996,automatik,150,galant,150000,Jan,Gasoline,mitsubishi,Other,2016-03-16 00:00:00,25596,2016-03-17 17:17:12,2016,2016,March,March,1,17,20,11
2016-03-08 23:37:34,Mitsubishi_Colt_1.3_Invite__Unfallfrei__TÜV_01/18,privat,Offer,3600,control,limousine,2008,manuell,95,colt,150000,Nov,Gasoline,mitsubishi,Other,2016-03-08 00:00:00,18609,2016-03-20 17:18:02,2016,2016,March,March,12,17,8,1
2016-03-25 17:51:31,Mitsubishi_Lancer_2.0_Sport,privat,Offer,2000,test,limousine,2004,manuell,135,lancer,150000,Nov,Gasoline,mitsubishi,No,2016-03-25 00:00:00,1640,2016-04-06 23:17:00,2016,2016,March,March,12,23,12,1
2016-04-06 18:06:22,Mitsubishi_Galant_2000_16V_GTi,privat,Offer,2700,control,limousine,1990,manuell,144,galant,150000,Jun,Gasoline,mitsubishi,No,2016-04-06 00:00:00,57562,2016-04-06 18:06:22,2016,2016,April,April,0,18,26,6
2016-03-08 12:53:17,Mitsubishi_Galant_2000_GLS,privat,Offer,500,test,limousine,1999,manuell,136,galant,150000,Nov,Gasoline,mitsubishi,No,2016-03-08 00:00:00,60433,2016-03-10 09:29:19,2016,2016,March,March,2,9,17,1
2016-03-23 23:56:12,MITSUBISHI_CARISMA_8_fach_Bereifung,privat,Offer,550,control,limousine,1997,manuell,0,carisma,150000,Mar,Gasoline,mitsubishi,No,2016-03-23 00:00:00,13059,2016-04-04 17:17:26,2016,2016,March,March,12,17,19,9
2016-03-28 15:39:46,Mitsubishi_Outlander_2.4_4WD_Intense,privat,Offer,8500,control,limousine,2007,manuell,160,outlander,125000,Oct,Gasoline,mitsubishi,No,2016-03-28 00:00:00,72818,2016-04-06 20:15:51,2016,2016,March,March,9,20,9,2
2016-03-20 21:55:51,Mitsubishi_Carisma_GDI_Special,privat,Offer,999,test,limousine,1998,manuell,125,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-20 00:00:00,85057,2016-03-29 01:17:17,2016,2016,March,March,9,1,18,1
2016-03-31 17:36:54,Mitsubishi_Galant_2.5L_v6__Prins_Gasanlage__zum_Ausschlachten,privat,Offer,0,control,limousine,1998,automatik,163,galant,150000,Jun,Lpg,mitsubishi,Yes,2016-03-31 00:00:00,47178,2016-04-02 14:15:28,2016,2016,March,March,2,14,18,6
2016-03-23 21:54:44,Mitsubishi_Carisma___Angemeldet_NEU_TÜV_BIS_2018_.,privat,Offer,1350,test,limousine,1998,manuell,0,carisma,125000,Nov,Gasoline,mitsubishi,No,2016-03-23 00:00:00,10629,2016-03-26 17:15:17,2016,2016,March,March,3,17,18,1
2016-03-24 22:57:47,Mitsubishi_Colt_1.1_ClearTec,privat,Offer,6200,control,limousine,2011,manuell,75,colt,40000,Sep,Gasoline,mitsubishi,No,2016-03-24 00:00:00,26639,2016-04-06 04:46:23,2016,2016,March,March,13,4,5,3
2016-03-14 09:38:13,Mitsubishi_ASX_Klimaaut._Service_NEU_TOP,privat,Offer,9900,control,limousine,2010,manuell,117,andere,90000,Nov,Gasoline,mitsubishi,No,2016-03-14 00:00:00,80993,2016-03-14 09:38:13,2016,2016,March,March,0,9,6,1
2016-03-06 17:42:59,Mitsubishi_Carisma_1.8_GDI_Automatik_Comfort,privat,Offer,1000,control,limousine,2002,automatik,125,carisma,125000,May,Gasoline,mitsubishi,No,2016-03-06 00:00:00,54295,2016-03-11 23:18:26,2016,2016,March,March,5,23,14,7
2016-03-12 10:50:18,Mitsubishi_ASX_1.6_2WD_Edition,privat,Offer,10999,control,limousine,2011,manuell,117,andere,80000,Feb,Gasoline,mitsubishi,No,2016-03-12 00:00:00,2829,2016-03-17 08:15:36,2016,2016,March,March,5,8,5,10
2016-03-13 12:21:19,Mitsubishi_Galant_AVANCE_Automatik,privat,Offer,2000,control,limousine,2002,automatik,161,galant,125000,May,Gasoline,mitsubishi,No,2016-03-13 00:00:00,61206,2016-03-13 22:34:38,2016,2016,March,March,0,22,14,7
2016-03-28 13:47:22,Mitsubishi_Galant_GLS__Youngtimer__nur_63.000km_gelaufen,privat,Offer,1399,test,limousine,1989,manuell,88,galant,70000,Jul,Gasoline,mitsubishi,Yes,2016-03-24 00:00:00,32602,2016-04-06 10:17:01,2016,2016,March,March,13,10,27,5
2016-03-29 20:45:36,Mitsubishi_Carisma_1.6_16V,privat,Offer,750,test,limousine,1996,manuell,0,Other,150000,Jan,Gasoline,mitsubishi,Yes,2016-03-29 00:00:00,26427,2016-03-31 14:17:25,2016,2016,March,March,2,14,20,11
2016-03-29 19:50:31,Mitsubishi_Colt_1300_GLX_ABS,privat,Offer,790,control,limousine,1997,manuell,75,colt,150000,Nov,Gasoline,mitsubishi,No,2016-03-29 00:00:00,80937,2016-04-06 06:15:23,2016,2016,March,March,8,6,19,1
2016-03-22 22:37:54,Mitsubishi_Carisma_1.8_GDI_Elegance,privat,Offer,1100,control,limousine,2000,manuell,122,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-22 00:00:00,2708,2016-03-25 20:44:29,2016,2016,March,March,3,20,16,1
2016-03-23 16:58:50,Mitsubishi_Lancer_1300_GLX,privat,Offer,800,test,limousine,1996,manuell,75,lancer,150000,May,Gasoline,mitsubishi,No,2016-03-23 00:00:00,75175,2016-04-05 21:46:13,2016,2016,March,March,13,21,20,7
2016-03-13 18:22:39,Mitsubishi_Carisma_Motortyp_4G92_TÜF_bis_08.2017,privat,Offer,500,test,limousine,1998,manuell,99,carisma,150000,Jul,Gasoline,mitsubishi,Yes,2016-03-13 00:00:00,65618,2016-04-06 11:46:17,2016,2016,March,March,24,11,18,5
2016-03-11 18:56:35,Mitsubishi_Lancer_1.8_Invite,privat,Offer,9000,test,limousine,2009,manuell,143,lancer,125000,Apr,Gasoline,mitsubishi,No,2016-03-11 00:00:00,72108,2016-04-05 21:17:48,2016,2016,March,March,25,21,7,8
2016-03-05 16:54:32,Mitsubishi_Carisma,privat,Offer,1499,control,limousine,2000,manuell,122,carisma,150000,Jan,Gasoline,mitsubishi,No,2016-03-05 00:00:00,79361,2016-04-07 14:58:48,2016,2016,March,March,33,14,16,11
2016-03-28 00:57:40,Mitsubishi_Lancer_1.8_Instyle,privat,Offer,7990,control,limousine,2009,manuell,143,lancer,125000,Nov,Gasoline,mitsubishi,No,2016-03-27 00:00:00,4451,2016-03-29 22:46:35,2016,2016,March,March,2,22,7,1
2016-03-26 11:51:20,Mitsubishi_Galant_2400GDI_Avance_GLS_Tempomat_Sitzheiz_Navi,privat,Offer,2199,control,limousine,2000,automatik,150,galant,150000,Jul,Gasoline,mitsubishi,No,2016-03-26 00:00:00,90766,2016-04-05 23:46:54,2016,2016,March,March,10,23,16,5
2016-03-31 00:58:21,Mitsubishi_Lancer_2.0_DI_D_+++_TÜV_bis_2018,privat,Offer,5198,control,limousine,2007,manuell,140,lancer,150000,Nov,Diesel,mitsubishi,No,2016-03-30 00:00:00,98527,2016-04-06 01:17:31,2016,2016,March,March,7,1,9,1
2016-03-30 18:37:22,Mitsubishi_Colt_1.3,privat,Offer,999,test,limousine,2003,manuell,82,colt,150000,Nov,Gasoline,mitsubishi,No,2016-03-30 00:00:00,13357,2016-04-07 09:44:32,2016,2016,March,March,8,9,13,1
2016-03-27 17:49:05,Mitsubishi_Charisma_Neue_TÜV_bis_Maerz_2018_ANGEMELDET,privat,Offer,1350,test,limousine,1998,manuell,0,carisma,125000,Nov,Gasoline,mitsubishi,No,2016-03-27 00:00:00,10629,2016-03-29 07:17:57,2016,2016,March,March,2,7,18,1
2016-04-03 19:50:40,Mitsubishi_Outlander_2.4_Sport,privat,Offer,4500,test,limousine,2004,manuell,160,outlander,150000,Apr,Gasoline,mitsubishi,No,2016-04-03 00:00:00,10405,2016-04-05 20:45:11,2016,2016,April,April,2,20,12,8
2016-04-02 11:50:53,"Mitsubishi_Colt_1.3_""Polar""_5_t.__Topzust__scheckheftgepfl.",privat,Offer,5590,test,limousine,2010,manuell,95,colt,125000,Mar,Gasoline,mitsubishi,No,2016-04-02 00:00:00,73101,2016-04-06 09:46:04,2016,2016,April,April,4,9,6,9
2016-03-22 10:52:50,Mitsubishi_Carizma_1.8,privat,Offer,2000,control,limousine,2002,manuell,0,carisma,150000,Nov,Gasoline,mitsubishi,Other,2016-03-22 00:00:00,13057,2016-04-05 23:17:54,2016,2016,March,March,14,23,14,1
2016-03-08 01:56:50,Mitsubishi_Carisma_GDI_Klima_SV_ZV_FB_el._FH,privat,Offer,1550,control,limousine,1999,manuell,125,carisma,150000,Jun,Gasoline,mitsubishi,No,2016-03-08 00:00:00,18069,2016-03-12 22:17:32,2016,2016,March,March,4,22,17,6
2016-03-14 17:54:50,Mitsubishi_Colt,privat,Offer,1350,test,limousine,1998,manuell,75,colt,150000,Mar,Gasoline,mitsubishi,No,2016-03-14 00:00:00,15230,2016-04-06 01:16:31,2016,2016,March,March,23,1,18,9
2016-03-20 19:51:07,Mitsubishi_Colt_1.1,privat,Offer,4300,test,limousine,2005,manuell,75,colt,70000,Mar,Gasoline,mitsubishi,No,2016-03-20 00:00:00,86165,2016-04-07 04:17:20,2016,2016,March,March,18,4,11,9
2016-04-04 14:56:56,Mitsubishi_Colt_1.3_Motion,privat,Offer,3599,test,limousine,2006,manuell,95,colt,90000,Jun,Gasoline,mitsubishi,No,2016-04-04 00:00:00,4157,2016-04-06 16:17:50,2016,2016,April,April,2,16,10,6
2016-03-17 13:51:29,Mitsubishi_Galant_2.5_V6_Avance,privat,Offer,2750,control,limousine,2002,manuell,160,galant,150000,Sep,Gasoline,mitsubishi,No,2016-03-17 00:00:00,25451,2016-03-24 07:50:07,2016,2016,March,March,7,7,14,3
2016-03-05 17:51:53,Mitsubishi_Colt_1.3_ClearTec_Motion,privat,Offer,5400,test,limousine,2010,manuell,95,colt,80000,Sep,Gasoline,mitsubishi,No,2016-03-05 00:00:00,45356,2016-04-05 13:46:53,2016,2016,March,March,31,13,6,3
2016-03-08 18:38:40,Mitsubishi_Lancer_GLXI,privat,Offer,500,test,limousine,1990,manuell,90,lancer,125000,Mar,Gasoline,mitsubishi,Yes,2016-03-08 00:00:00,59063,2016-03-10 04:15:24,2016,2016,March,March,2,4,26,9
2016-03-09 01:57:52,Mitsubishi_Colt_CZ3_super_Zustand_mit_tuev,privat,Offer,2200,control,limousine,2007,manuell,75,colt,150000,Nov,Gasoline,mitsubishi,No,2016-03-09 00:00:00,64732,2016-03-11 10:46:23,2016,2016,March,March,2,10,9,1
2016-03-12 21:56:53,Mitsubishi_Colt_1300_Sprint__Klima__HU_und_AU_neu,privat,Offer,1100,test,limousine,1999,manuell,75,colt,150000,Mar,Gasoline,mitsubishi,No,2016-03-12 00:00:00,86830,2016-03-17 03:46:49,2016,2016,March,March,5,3,17,9
2016-03-10 00:56:53,Mitsubishi_Carisma_1600_GL_123.000_Km_aus_1.Hand,privat,Offer,799,control,limousine,1996,manuell,90,carisma,125000,Aug,Gasoline,mitsubishi,No,2016-03-10 00:00:00,81735,2016-03-11 07:17:04,2016,2016,March,March,1,7,20,4
2016-04-03 11:59:17,Mitsubishi_Lancer,privat,Offer,150,control,limousine,1997,manuell,75,lancer,150000,Jan,Gasoline,mitsubishi,Other,2016-04-03 00:00:00,1906,2016-04-07 13:16:58,2016,2016,April,April,4,13,19,11
2016-03-31 19:43:53,Mitsubishi_Galant_1800_GLSi,privat,Offer,500,control,limousine,1992,automatik,90,galant,150000,Sep,Gasoline,mitsubishi,No,2016-03-31 00:00:00,99734,2016-04-06 13:45:36,2016,2016,March,March,6,13,24,3
2016-04-03 12:36:24,Mitsubishi_Colt_1600_GLX,privat,Offer,1250,control,limousine,1997,manuell,90,colt,150000,May,Gasoline,mitsubishi,No,2016-04-03 00:00:00,72510,2016-04-07 14:56:54,2016,2016,April,April,4,14,19,7
