dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 09:58:36,Fiat_Stilo,privat,Offer,550,test,limousine,2003,manuell,0,Other,125000,Apr,Gasoline,fiat,Yes,2016-03-19 00:00:00,27755,2016-03-20 12:15:29,2016,2016,March,March,1,12,13,8
2016-03-08 14:49:39,Fiat_Bravo_1.9_Multijet_8V_DPF_Tuev__Neu_+_Garantie,privat,Offer,4750,test,limousine,2007,manuell,120,bravo,150000,Aug,Diesel,fiat,No,2016-03-08 00:00:00,33428,2016-03-19 07:18:00,2016,2016,March,March,11,7,9,4
2016-03-23 12:50:59,Fiat_Punto,privat,Offer,0,control,limousine,1997,manuell,75,punto,150000,Jan,Gasoline,fiat,No,2016-03-23 00:00:00,6542,2016-04-05 12:45:08,2016,2016,March,March,13,12,19,11
2016-04-04 09:54:52,Fiat_1_4_12_V_an_Bastler,privat,Offer,299,control,limousine,1998,manuell,75,andere,150000,Oct,Gasoline,fiat,No,2016-04-04 00:00:00,28857,2016-04-06 11:17:44,2016,2016,April,April,2,11,18,2
2016-03-22 06:36:23,Fiat_stilo_zum_verkaufen,privat,Offer,1200,control,limousine,2004,manuell,95,stilo,125000,Sep,Other,fiat,No,2016-03-22 00:00:00,47059,2016-03-22 08:39:13,2016,2016,March,March,0,8,12,3
2016-03-09 09:50:15,Hallo_verkaufe_hier_meinen_treuen_Fiat,privat,Offer,600,test,limousine,2003,manuell,113,stilo,150000,Nov,Gasoline,fiat,Yes,2016-03-09 00:00:00,64521,2016-03-10 04:15:55,2016,2016,March,March,1,4,13,1
2016-03-24 12:38:17,FIAT_500_ABARTH_look_TOP_ZUSTAND,privat,Offer,8500,test,limousine,1966,manuell,28,500,5000,Jan,Gasoline,fiat,No,2016-03-24 00:00:00,34123,2016-04-07 03:16:51,2016,2016,March,March,14,3,50,11
2016-04-02 18:49:53,Fiat_Sedici_1.6_16V_4x4_Dynamic,privat,Offer,5900,control,limousine,2009,manuell,120,andere,150000,Nov,Gasoline,fiat,No,2016-04-02 00:00:00,78098,2016-04-06 18:47:32,2016,2016,April,April,4,18,7,1
2016-03-14 16:57:49,Fiat_Punto_in_Schwarz__5_Tuerer_mit_Klima_und_Sportfahrwerk,privat,Offer,1200,test,limousine,2001,manuell,60,punto,5000,Sep,Gasoline,fiat,No,2016-03-14 00:00:00,56564,2016-04-06 05:46:37,2016,2016,March,March,23,5,15,3
2016-03-20 13:49:19,Fiat_Maren_16V,privat,Offer,100,test,limousine,1998,manuell,0,andere,150000,Nov,Gasoline,fiat,Other,2016-03-20 00:00:00,97070,2016-04-06 15:45:10,2016,2016,March,March,17,15,18,1
2016-03-11 18:44:14,Fiat_Brava_Viertuerer_mit_TÜV,privat,Offer,80,test,limousine,1996,manuell,0,bravo,10000,Apr,Gasoline,fiat,Yes,2016-03-11 00:00:00,38524,2016-04-05 19:47:53,2016,2016,March,March,25,19,20,8
2016-04-04 15:51:07,Fiat_Bravo_1.6_16v,privat,Offer,150,test,limousine,1997,manuell,90,bravo,150000,Jan,Gasoline,fiat,Yes,2016-04-04 00:00:00,6749,2016-04-06 17:44:41,2016,2016,April,April,2,17,19,11
2016-04-03 04:01:13,Fiat_Stilo_1.6_2004_103_PS,privat,Offer,0,test,limousine,2004,manuell,103,stilo,150000,Apr,Gasoline,fiat,Yes,2016-04-03 00:00:00,45359,2016-04-03 08:48:44,2016,2016,April,April,0,8,12,8
2016-03-13 15:38:10,Fiat_Stilo_1.6_l,privat,Offer,1000,test,limousine,2007,manuell,105,stilo,125000,Jan,Gasoline,fiat,Yes,2016-03-13 00:00:00,42929,2016-03-20 14:20:01,2016,2016,March,March,7,14,9,11
2016-03-17 16:57:38,Ein_sehr_sparsamer_city_flitzer,privat,Offer,1299,test,limousine,2002,manuell,0,punto,150000,Jan,Gasoline,fiat,Yes,2016-03-17 00:00:00,44137,2016-04-07 03:17:24,2016,2016,March,March,21,3,14,11
2016-03-26 11:55:58,Fiat_Bravo__Uelzen,privat,Offer,6490,control,limousine,2011,manuell,90,bravo,50000,Apr,Gasoline,fiat,Other,2016-03-26 00:00:00,29525,2016-04-05 23:47:16,2016,2016,March,March,10,23,5,8
2016-03-16 13:48:38,Fiat_stilo_1.6,privat,Offer,1300,control,limousine,2004,manuell,103,stilo,150000,Feb,Other,fiat,No,2016-03-16 00:00:00,13359,2016-03-29 23:46:54,2016,2016,March,March,13,23,12,10
2016-03-31 21:52:20,Autoverkauf,privat,Offer,750,test,limousine,1998,manuell,103,bravo,150000,Jul,Gasoline,fiat,No,2016-03-31 00:00:00,2826,2016-04-04 16:15:24,2016,2016,March,March,4,16,18,5
2016-03-28 12:52:05,Fiat_Stilo_1.6_16V,privat,Offer,1450,test,limousine,2004,manuell,103,stilo,150000,Oct,Gasoline,fiat,No,2016-03-28 00:00:00,71696,2016-03-30 03:18:01,2016,2016,March,March,2,3,12,2
2016-03-25 08:51:26,Fiat_Stilo_Rentnerfzg_mit_schicken_Extras_und_wenig_KM,privat,Offer,2590,control,limousine,2002,manuell,80,stilo,70000,Feb,Gasoline,fiat,No,2016-03-25 00:00:00,21073,2016-03-25 08:51:26,2016,2016,March,March,0,8,14,10
2016-04-04 12:58:37,Fiat_Punto_Dynamic_188_Facelift__Klima__EZ_06/2005_TÜV_07/2017,privat,Offer,0,control,limousine,2005,manuell,60,punto,150000,Jun,Gasoline,fiat,No,2016-04-04 00:00:00,59590,2016-04-04 13:43:11,2016,2016,April,April,0,13,11,6
2016-03-15 18:57:48,Fiat_Punto_1.2__Dynamic,privat,Offer,1690,control,limousine,2003,manuell,60,punto,125000,Nov,Gasoline,fiat,No,2016-03-15 00:00:00,82256,2016-03-17 14:47:00,2016,2016,March,March,2,14,13,1
2016-03-27 14:41:11,Fiat_Stilo_Auto_an_Bastler,privat,Offer,700,control,limousine,2002,manuell,108,stilo,150000,Aug,Gasoline,fiat,Yes,2016-03-27 00:00:00,41812,2016-04-07 10:46:07,2016,2016,March,March,11,10,14,4
2016-03-21 09:54:14,Fiat_Fiat_Stilo_1.6_16V_top_zustand,privat,Offer,1300,control,limousine,2004,manuell,103,stilo,150000,Feb,Gasoline,fiat,No,2016-03-21 00:00:00,13359,2016-03-29 18:15:47,2016,2016,March,March,8,18,12,10
2016-03-26 22:54:47,Fiat_Bravo_1.9_Multijet_16V_DPF,privat,Offer,3600,test,limousine,2007,manuell,150,bravo,150000,Oct,Diesel,fiat,Yes,2016-03-26 00:00:00,87600,2016-03-30 11:16:36,2016,2016,March,March,4,11,9,2
2016-03-26 09:53:51,fiat_panda_dynamik_TÜV_2017_panorama_schiebedach,privat,Offer,1648,control,limousine,2005,manuell,60,panda,150000,Jul,Gasoline,fiat,No,2016-03-26 00:00:00,48336,2016-04-01 23:46:04,2016,2016,March,March,6,23,11,5
2016-03-26 23:47:47,Sehr_gepflegter_Fiat_Stilo_mit_Sonderausstattung_und_TÜV_!!,privat,Offer,1400,test,limousine,2002,manuell,0,stilo,150000,Jan,Gasoline,fiat,No,2016-03-26 00:00:00,90459,2016-03-30 05:44:49,2016,2016,March,March,4,5,14,11
2016-03-28 19:58:15,FIAT_MAREA**TÜV_07/2017**Kupplungssatz_NEU**,privat,Offer,899,control,limousine,1999,manuell,115,andere,125000,Sep,Gasoline,fiat,No,2016-03-28 00:00:00,64354,2016-04-07 02:47:04,2016,2016,March,March,10,2,17,3
2016-03-27 07:57:15,Fiat_Stilo_Active_viele_Extras_wenig_km_Rentnerfahrzeug,privat,Offer,2490,test,limousine,2002,manuell,80,stilo,70000,Feb,Gasoline,fiat,Other,2016-03-27 00:00:00,21073,2016-03-28 22:45:41,2016,2016,March,March,1,22,14,10
2016-03-31 23:40:20,Fiat_Grand_Punto_70000_km_Klimaanlage_Top_Zustand,privat,Offer,3600,control,limousine,2007,Unspecified,0,punto,70000,Sep,Gasoline,fiat,No,2016-03-31 00:00:00,47445,2016-04-06 19:45:34,2016,2016,March,March,6,19,9,3
2016-03-14 08:53:49,Oldtimer_Fiat_1100R___AHK_,privat,Offer,4999,test,limousine,1968,manuell,48,andere,100000,Jun,Gasoline,fiat,Other,2016-03-14 00:00:00,26871,2016-04-07 08:45:15,2016,2016,March,March,24,8,48,6
2016-03-09 21:38:32,Fiat_Punto_*1_Jahr_TÜV_*_4_Tuerer_*Anfaengerauto*,privat,Offer,1190,test,limousine,2001,manuell,0,punto,125000,Jan,Gasoline,fiat,No,2016-03-09 00:00:00,66640,2016-03-10 18:18:27,2016,2016,March,March,1,18,15,11
2016-04-02 23:45:44,FIAT_125P_JAHRE_1973_TAUSCHEN,privat,Offer,650,test,limousine,1973,manuell,0,andere,50000,Jan,Gasoline,fiat,Other,2016-04-02 00:00:00,13357,2016-04-07 00:46:08,2016,2016,April,April,5,0,43,11
2016-03-19 11:58:58,Fiat_Stilo_1_6,privat,Offer,1100,test,limousine,2002,manuell,0,stilo,150000,Aug,Gasoline,fiat,No,2016-03-19 00:00:00,90429,2016-03-31 21:16:55,2016,2016,March,March,12,21,14,4
2016-03-06 23:47:02,Fiat_Bravo_1.4_16V_Active_Klima,privat,Offer,5450,control,limousine,2009,manuell,90,bravo,80000,May,Gasoline,fiat,No,2016-03-06 00:00:00,93444,2016-03-24 01:46:21,2016,2016,March,March,18,1,7,7
2016-04-03 23:38:23,Fiat_Punto,privat,Offer,300,control,limousine,2002,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-04-03 00:00:00,52156,2016-04-04 05:42:08,2016,2016,April,April,1,5,14,9
2016-03-15 21:45:29,Fiat_500_1.2_Lounge___AU/HU_neu___top_Zustand!,privat,Offer,5400,control,limousine,2009,manuell,69,500,100000,Mar,Gasoline,fiat,No,2016-03-15 00:00:00,57392,2016-03-17 18:44:52,2016,2016,March,March,2,18,7,9
2016-03-17 19:51:32,Fiat_Stilo_mit_riesigem_Panoramadach__TÜV_06/17,privat,Offer,3350,control,limousine,2004,manuell,104,stilo,150000,Jun,Gasoline,fiat,No,2016-03-17 00:00:00,73527,2016-04-07 08:15:39,2016,2016,March,March,21,8,12,6
2016-03-20 11:41:56,Fiat_Brava_SX,privat,Offer,200,test,limousine,1998,manuell,103,andere,150000,Oct,Gasoline,fiat,No,2016-03-20 00:00:00,32584,2016-03-20 11:41:56,2016,2016,March,March,0,11,18,2
2016-03-26 14:55:30,Fiat_bravo_198_1.9l_Diesel,privat,Offer,5900,control,limousine,2007,manuell,150,bravo,150000,Jan,Diesel,fiat,Other,2016-03-26 00:00:00,72469,2016-03-26 15:42:09,2016,2016,March,March,0,15,9,11
2016-03-30 17:45:43,154_Fiat_croma_2.0_l_oder_Tauschen_gegen_Moped,privat,Offer,350,control,limousine,1993,manuell,116,croma,70000,Feb,Other,fiat,Yes,2016-03-30 00:00:00,7607,2016-04-07 08:44:20,2016,2016,March,March,8,8,23,10
2016-03-10 00:58:43,Fiat_Stilo_1.6_16V__Sport,privat,Offer,1500,control,limousine,2004,manuell,103,stilo,100000,Jan,Gasoline,fiat,No,2016-03-09 00:00:00,42859,2016-04-06 00:46:14,2016,2016,March,March,28,0,12,11
2016-03-30 22:53:32,Bastlerfahrzeug_Fiat_Bravo_1_4,privat,Offer,250,control,limousine,1996,manuell,70,bravo,150000,Jan,Gasoline,fiat,Other,2016-03-30 00:00:00,30459,2016-04-05 20:17:18,2016,2016,March,March,6,20,20,11
2016-03-26 18:55:58,Fiat_Stilo___Motorschaden,privat,Offer,300,test,limousine,2004,manuell,103,stilo,150000,Apr,Gasoline,fiat,Yes,2016-03-26 00:00:00,66459,2016-03-26 18:55:58,2016,2016,March,March,0,18,12,8
2016-03-24 21:56:18,Fiat_Bravo_1.4_16V,privat,Offer,4950,test,limousine,2007,manuell,90,bravo,50000,Oct,Gasoline,fiat,No,2016-03-24 00:00:00,34454,2016-04-05 18:47:07,2016,2016,March,March,12,18,9,2
2016-03-10 00:58:00,Fiat_Stilo,privat,Offer,2850,control,limousine,2002,Unspecified,0,stilo,150000,May,Gasoline,fiat,No,2016-03-09 00:00:00,40723,2016-03-10 07:49:21,2016,2016,March,March,1,7,14,7
2016-03-12 15:25:18,Fiat_Bravo_1.4_T_JET_16V_Dynamic,privat,Offer,5850,control,limousine,2007,manuell,150,bravo,100000,Nov,Gasoline,fiat,No,2016-03-12 00:00:00,61273,2016-03-31 22:19:34,2016,2016,March,March,19,22,9,1
2016-03-27 11:52:10,Fiat_Bravo_100_16V,privat,Offer,550,test,limousine,2000,manuell,103,bravo,150000,Oct,Gasoline,fiat,Yes,2016-03-27 00:00:00,49509,2016-03-27 11:52:10,2016,2016,March,March,0,11,16,2
2016-03-16 17:54:56,Zu_verkaufen,privat,Offer,850,control,limousine,1998,Unspecified,55,punto,20000,Jan,Other,fiat,No,2016-03-16 00:00:00,42555,2016-04-07 00:45:45,2016,2016,March,March,22,0,18,11
2016-03-25 21:36:22,Bastlerfahrzeug_oder_Teiletraeger,privat,Offer,600,test,limousine,1992,manuell,146,andere,150000,Jan,Gasoline,fiat,Yes,2016-03-25 00:00:00,74613,2016-03-26 02:41:31,2016,2016,March,March,1,2,24,11
2016-03-31 11:58:45,Fiat_Brava_ELX,privat,Offer,850,control,limousine,1999,manuell,113,andere,150000,Nov,Gasoline,fiat,No,2016-03-31 00:00:00,95519,2016-04-04 04:17:40,2016,2016,March,March,4,4,17,1
2016-03-07 13:57:38,Fiat_punto,privat,Offer,1000,control,limousine,2000,manuell,60,Other,150000,Jan,Gasoline,fiat,No,2016-03-07 00:00:00,32816,2016-03-09 07:46:31,2016,2016,March,March,2,7,16,11
2016-03-07 00:36:42,Fiat_Tipo_1.6_Ltr._NEUTEILE_!_AHK_no_Novitec__no_Abarth,privat,Offer,0,test,limousine,1994,manuell,75,Other,125000,Aug,Gasoline,fiat,Other,2016-03-07 00:00:00,86853,2016-03-11 23:45:42,2016,2016,March,March,4,23,22,4
2016-03-29 20:43:27,Fiat_Stilo_1.9_JTD_115,privat,Offer,3500,test,limousine,2003,manuell,116,stilo,150000,Aug,Diesel,fiat,No,2016-03-29 00:00:00,92224,2016-03-31 14:16:15,2016,2016,March,March,2,14,13,4
2016-03-28 18:47:55,Fiat_Bravo_1.9_Multijet_16V_DPF_Sport,privat,Offer,5650,control,limousine,2008,manuell,150,bravo,150000,Apr,Diesel,fiat,No,2016-03-28 00:00:00,59399,2016-04-07 00:46:44,2016,2016,March,March,10,0,8,8
2016-03-21 13:38:16,FIAT_850_SPECIAL_48_PS_BJ_71_OLDTIMER_H_KENNZEICHNEN,privat,Offer,2500,test,limousine,1971,manuell,0,500,70000,Sep,Gasoline,fiat,No,2016-03-21 00:00:00,42579,2016-03-31 15:47:07,2016,2016,March,March,10,15,45,3
2016-03-21 17:58:59,Fiat_Tipo_1.8_i.e._GT,privat,Offer,1100,control,limousine,1994,manuell,101,andere,150000,Apr,Gasoline,fiat,No,2016-03-21 00:00:00,21502,2016-03-24 07:18:36,2016,2016,March,March,3,7,22,8
2016-04-01 00:57:13,Fiat_Bravo_1_9Multijet_Mit_150_PS,privat,Offer,4990,test,limousine,2007,manuell,150,bravo,125000,Jun,Diesel,fiat,No,2016-03-31 00:00:00,66538,2016-04-05 01:45:23,2016,2016,March,April,5,1,9,6
2016-03-27 15:46:00,fiat_panda__unfall,privat,Offer,850,control,limousine,2004,manuell,0,panda,125000,Jan,Gasoline,fiat,Yes,2016-03-27 00:00:00,39576,2016-03-27 15:46:00,2016,2016,March,March,0,15,12,11
2016-03-07 14:06:25,Fiat_Stilo_1.6_16V_Active_Tuev_Neu_Volllederausstattung.,privat,Offer,2290,test,limousine,2002,manuell,103,stilo,150000,Apr,Gasoline,fiat,No,2016-03-07 00:00:00,56564,2016-03-11 15:16:38,2016,2016,March,March,4,15,14,8
2016-03-11 15:56:51,FIAT_850_SPECIAL_47PS_BJ_1971_H_KENNZEICHNEN_TÜV_10.2009,privat,Offer,2500,test,limousine,1971,Unspecified,0,andere,60000,Sep,Gasoline,fiat,No,2016-03-11 00:00:00,42579,2016-03-17 00:46:03,2016,2016,March,March,6,0,45,3
2016-03-23 20:47:25,Fiat_Stilo_1.9_JTD_115,privat,Offer,1100,test,limousine,2003,manuell,116,stilo,150000,Nov,Diesel,fiat,No,2016-03-23 00:00:00,49716,2016-04-06 02:15:57,2016,2016,March,March,14,2,13,1
2016-03-22 14:36:42,Fiat_Bravo_1.4_T_JET_16V_Dynamic,privat,Offer,4990,control,limousine,2008,manuell,120,bravo,100000,Jun,Gasoline,fiat,No,2016-03-22 00:00:00,25792,2016-04-06 05:15:39,2016,2016,March,March,15,5,8,6
2016-04-05 12:45:11,Fiat_Bravo_1.6_Multijet_Emotion__gepflegt__Zubehoer,privat,Offer,3800,test,limousine,2008,manuell,120,bravo,150000,Aug,Diesel,fiat,No,2016-04-05 00:00:00,74930,2016-04-05 12:45:11,2016,2016,April,April,0,12,8,4
2016-03-05 16:57:26,Fiat_Stilo_1.8_16V_Dynamic,privat,Offer,599,control,limousine,2002,manuell,133,stilo,150000,Feb,Gasoline,fiat,No,2016-03-05 00:00:00,65933,2016-03-15 21:46:16,2016,2016,March,March,10,21,14,10
2016-04-07 05:36:18,Auto_/_Fiat_Stilo_/_Guter_Zustand__wenig_KM_!!,privat,Offer,2950,test,limousine,2005,manuell,95,stilo,90000,May,Gasoline,fiat,Other,2016-04-07 00:00:00,63452,2016-04-07 05:36:18,2016,2016,April,April,0,5,11,7
2016-03-30 22:50:17,Fiat_Seicento_1.1_Sporting_Abarth,privat,Offer,1290,control,limousine,2000,manuell,54,seicento,150000,Apr,Gasoline,fiat,No,2016-03-30 00:00:00,51065,2016-04-05 15:46:35,2016,2016,March,March,6,15,16,8
2016-03-15 14:52:40,Fiat_Bravo_JTD_105_GT,privat,Offer,999,control,limousine,2000,manuell,105,bravo,150000,Aug,Diesel,fiat,No,2016-03-15 00:00:00,24536,2016-04-02 09:16:56,2016,2016,March,March,18,9,16,4
2016-03-16 16:38:02,Fiat_1_6_16V,privat,Offer,1300,control,limousine,2000,manuell,103,andere,150000,Mar,Gasoline,fiat,Yes,2016-03-16 00:00:00,29699,2016-04-06 20:18:05,2016,2016,March,March,21,20,16,9
2016-03-21 19:41:35,Fiat_Stilo_16V_1_6,privat,Offer,1699,test,limousine,2003,manuell,103,stilo,150000,Nov,Gasoline,fiat,No,2016-03-21 00:00:00,55286,2016-04-06 21:47:19,2016,2016,March,March,16,21,13,1
2016-03-08 09:55:48,Fiat_Stilo_1.2_16V_Klimaautomatik_63000Km_gepflegt__Scheckheft,privat,Offer,1850,control,limousine,2002,manuell,80,stilo,70000,May,Gasoline,fiat,No,2016-03-08 00:00:00,21129,2016-03-09 07:15:59,2016,2016,March,March,1,7,14,7
2016-03-25 09:56:39,Fiat_punto_Tuev_bis_2017,privat,Offer,1000,test,limousine,2000,manuell,60,Other,150000,Jan,Gasoline,fiat,Other,2016-03-25 00:00:00,32816,2016-03-29 22:47:01,2016,2016,March,March,4,22,16,11
2016-03-27 13:45:51,Fiat_Bravo_1.4_T_JET_16V_Racing,privat,Offer,2999,test,limousine,2008,manuell,120,bravo,150000,Feb,Gasoline,fiat,Yes,2016-03-27 00:00:00,70439,2016-03-29 02:17:48,2016,2016,March,March,2,2,8,10
2016-04-05 18:06:19,Fiat_Stilo_1.6_16V_*neuer_Tuev*,privat,Offer,1600,control,limousine,2003,manuell,103,stilo,100000,Nov,Gasoline,fiat,No,2016-04-05 00:00:00,35789,2016-04-05 18:06:19,2016,2016,April,April,0,18,13,1
2016-03-10 20:25:20,Fist_stilo_1_4_16V,privat,Offer,1600,control,limousine,2006,manuell,90,stilo,125000,Jul,Gasoline,fiat,Other,2016-03-10 00:00:00,56220,2016-03-12 16:29:37,2016,2016,March,March,2,16,10,5
2016-04-01 18:50:12,Fiat_Bravo_1.4_16V_2Hand_Kima_Euro4_6Gang_Tuev,privat,Offer,2200,control,limousine,2007,manuell,90,bravo,150000,Jul,Gasoline,fiat,Yes,2016-04-01 00:00:00,64289,2016-04-03 15:46:07,2016,2016,April,April,2,15,9,5
2016-03-28 22:48:20,Fiat_Bravo_1.4_T_JET_16V_Dynamic,privat,Offer,4190,control,limousine,2008,manuell,120,bravo,150000,Jul,Gasoline,fiat,Other,2016-03-28 00:00:00,88317,2016-04-07 06:16:35,2016,2016,March,March,10,6,8,5
2016-04-03 20:48:45,Fiat_Bravo_1.6_Multijet_16V_DPF_Dynamic,privat,Offer,6290,test,limousine,2009,manuell,120,bravo,125000,Mar,Diesel,fiat,No,2016-04-03 00:00:00,73037,2016-04-05 21:46:46,2016,2016,April,April,2,21,7,9
2016-03-15 22:52:55,Fiat_Brava_80_16V_SX_Clima,privat,Offer,1800,control,limousine,2001,manuell,80,andere,50000,Mar,Gasoline,fiat,No,2016-03-15 00:00:00,83052,2016-03-27 21:16:49,2016,2016,March,March,12,21,15,9
2016-04-01 09:55:26,Fiat_Brava_Metallic_Blau,privat,Offer,900,test,limousine,1999,manuell,90,bravo,150000,Jun,Gasoline,fiat,No,2016-04-01 00:00:00,78315,2016-04-07 07:15:22,2016,2016,April,April,6,7,17,6
2016-03-16 17:43:16,FIAT_PUNTO_TÜV_BIS_2017,privat,Offer,1199,control,limousine,2000,manuell,0,punto,150000,Mar,Gasoline,fiat,Other,2016-03-16 00:00:00,85386,2016-03-21 20:18:03,2016,2016,March,March,5,20,16,9
2016-03-23 19:06:18,Fiat_Stilo_1.2___Euro_4,privat,Offer,600,test,limousine,2002,manuell,80,stilo,150000,Aug,Gasoline,fiat,No,2016-03-23 00:00:00,60437,2016-04-02 20:15:29,2016,2016,March,March,10,20,14,4
2016-03-25 13:47:23,Fiat_Stilo_1.6_16V,privat,Offer,850,test,limousine,2003,manuell,103,stilo,150000,Jan,Gasoline,fiat,Yes,2016-03-25 00:00:00,38729,2016-04-06 16:16:54,2016,2016,March,March,12,16,13,11
2016-03-30 09:51:14,65000km_Fiat_Stilo_1.2_80PS___viele_Extras,privat,Offer,2490,control,limousine,2002,manuell,80,stilo,70000,Feb,Gasoline,fiat,No,2016-03-30 00:00:00,21073,2016-03-30 10:43:31,2016,2016,March,March,0,10,14,10
2016-03-24 15:51:11,Fiat_500,privat,Offer,5500,test,limousine,2007,manuell,99,500,100000,May,Gasoline,fiat,No,2016-03-24 00:00:00,22307,2016-04-07 08:45:05,2016,2016,March,March,14,8,9,7
2016-03-24 00:55:39,Fiat_Stilo_1.6_16V_Linea_Sport,privat,Offer,1200,test,limousine,2003,manuell,103,stilo,150000,May,Gasoline,fiat,No,2016-03-24 00:00:00,67459,2016-04-06 20:47:50,2016,2016,March,March,13,20,13,7
2016-03-07 18:46:25,Fiat_Punto_1.1__zu_verkaufen,privat,Offer,1550,control,limousine,1999,manuell,60,punto,90000,Oct,Gasoline,fiat,Other,2016-03-07 00:00:00,48145,2016-04-07 03:16:09,2016,2016,March,March,31,3,17,2
2016-04-02 13:56:32,Fiat_Bravo_1.6_Multijet_16V_DPF,privat,Offer,4950,test,limousine,2008,manuell,120,bravo,150000,Apr,Diesel,fiat,No,2016-04-02 00:00:00,27624,2016-04-06 12:16:40,2016,2016,April,April,4,12,8,8
2016-03-11 22:53:14,Fiat_Bravo_1.4_T_JET_16V_Dynamic,privat,Offer,5290,control,limousine,2007,manuell,150,bravo,125000,Nov,Gasoline,fiat,No,2016-03-11 00:00:00,81671,2016-03-18 00:45:16,2016,2016,March,March,7,0,9,1
2016-03-19 18:43:40,Fiat_Stilo_1.6_16V,privat,Offer,900,test,limousine,2002,manuell,103,stilo,150000,Feb,Gasoline,fiat,No,2016-03-19 00:00:00,58239,2016-03-23 07:18:11,2016,2016,March,March,4,7,14,10
2016-03-23 20:48:02,"!TOP_ZU_STAND_FÜR_FAHRANFÄNGER_ODER_FÜR_PIZZERIA""s_KLEIN_GEMEIN!",privat,Offer,500,test,limousine,1997,manuell,60,punto,150000,Feb,Gasoline,fiat,No,2016-03-23 00:00:00,51067,2016-04-06 02:16:27,2016,2016,March,March,14,2,19,10
2016-03-31 23:54:13,Fiat_Brava_1.6_16V_ELX,privat,Offer,1199,control,limousine,1998,manuell,103,andere,150000,Aug,Gasoline,fiat,No,2016-03-31 00:00:00,97525,2016-04-07 04:16:28,2016,2016,March,March,7,4,18,4
2016-03-11 17:55:10,Fiat_Punto_1_2_Limousine_5_Tuerig_mit_City_Servolenkung,privat,Offer,1599,control,limousine,2002,manuell,60,punto,125000,Jan,Gasoline,fiat,No,2016-03-11 00:00:00,27572,2016-04-05 18:45:42,2016,2016,March,March,25,18,14,11
2016-03-07 13:47:46,Fiat_Bravo_1.4_T_JET_16V_Dynamic,privat,Offer,5800,control,limousine,2009,manuell,120,bravo,80000,Apr,Gasoline,fiat,No,2016-03-07 00:00:00,85051,2016-04-06 11:16:02,2016,2016,March,March,30,11,7,8
2016-03-28 20:53:09,Fiat_500_l,privat,Offer,11999,control,limousine,2012,manuell,99,500,70000,Oct,Gasoline,fiat,No,2016-03-28 00:00:00,46537,2016-04-07 04:15:57,2016,2016,March,March,10,4,4,2
2016-03-06 20:42:16,Fiat_Bravo_1.9_Multijet_16V_DPF_Sport,privat,Offer,4950,control,limousine,2007,manuell,150,bravo,150000,Aug,Diesel,fiat,No,2016-03-06 00:00:00,68219,2016-04-06 23:15:38,2016,2016,March,March,31,23,9,4
2016-03-05 16:52:30,Fiat_Stilo_1.6_16V,privat,Offer,1700,control,limousine,2002,manuell,103,stilo,90000,May,Gasoline,fiat,No,2016-03-05 00:00:00,4315,2016-03-06 04:15:34,2016,2016,March,March,1,4,14,7
2016-03-10 08:55:29,Fiat_Bravo_1.6_Multijet_16V_DPF,privat,Offer,5500,test,limousine,2008,manuell,120,bravo,150000,Apr,Diesel,fiat,No,2016-03-10 00:00:00,74867,2016-04-06 02:44:53,2016,2016,March,March,27,2,8,8
2016-03-14 15:58:42,Fiat_Punto_Bj_2002_Tuev_2017_Benzin,privat,Offer,1800,control,limousine,2002,manuell,60,punto,150000,Jan,Gasoline,fiat,No,2016-03-14 00:00:00,74564,2016-03-14 16:41:31,2016,2016,March,March,0,16,14,11
2016-03-26 15:37:39,Fiat_Marea_1_6_16V,privat,Offer,500,test,limousine,1997,manuell,105,andere,100000,Oct,Gasoline,fiat,No,2016-03-26 00:00:00,80992,2016-04-06 03:17:37,2016,2016,March,March,11,3,19,2
2016-03-20 09:58:47,Fiat_Stilo_1.6_16V_Dynamic_Klima_TÜV_Euro4,privat,Offer,890,control,limousine,2002,manuell,103,stilo,150000,Apr,Gasoline,fiat,No,2016-03-20 00:00:00,84032,2016-04-06 06:45:49,2016,2016,March,March,17,6,14,8
2016-04-04 15:44:26,Fiat_500_1.2_Pop,privat,Offer,6500,test,limousine,2010,manuell,69,500,90000,Apr,Gasoline,fiat,No,2016-04-04 00:00:00,70435,2016-04-06 17:15:31,2016,2016,April,April,2,17,6,8
2016-03-29 14:56:43,fiat_panda__unfall,privat,Offer,650,test,limousine,2004,manuell,0,panda,125000,Feb,Gasoline,fiat,Yes,2016-03-29 00:00:00,39576,2016-03-31 08:16:46,2016,2016,March,March,2,8,12,10
2016-03-17 01:57:25,Fiat_Stilo_1.9_JTD_115,privat,Offer,2190,test,limousine,2003,manuell,116,stilo,150000,May,Diesel,fiat,No,2016-03-17 00:00:00,89522,2016-04-05 23:45:28,2016,2016,March,March,19,23,13,7
