dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-24 16:47:39,Mazda_626_499_Klima_Standheizung_Sitzheizung,privat,Offer,400,control,limousine,1995,manuell,114,Other,150000,Mar,Gasoline,mazda,No,2016-03-24 00:00:00,42549,2016-04-07 09:17:07,2016,2016,March,March,14,9,21,9
2016-03-26 11:48:39,Mazda_323f_ba_mit_fast_neu_TÜV_zuverkaufen,privat,Offer,799,control,limousine,1998,manuell,88,3_reihe,150000,Aug,Gasoline,mazda,No,2016-03-26 00:00:00,23562,2016-03-27 23:47:13,2016,2016,March,March,1,23,18,4
2016-04-01 13:49:39,Mazda_323_4WD_TXL,privat,Offer,1490,test,limousine,1990,manuell,163,3_reihe,150000,Oct,Gasoline,mazda,Yes,2016-04-01 00:00:00,69488,2016-04-05 08:16:56,2016,2016,April,April,4,8,26,2
2016-03-29 23:57:14,Mazda_323_F_1.6_Sportive,privat,Offer,1450,control,limousine,2001,manuell,98,3_reihe,150000,May,Gasoline,mazda,Yes,2016-03-29 00:00:00,29308,2016-04-06 21:44:55,2016,2016,March,March,8,21,15,7
2016-03-05 16:41:31,Mazda_3_2_0_Sport_150_PS_Sondermodel_Kintaro_TOP_Zustand,privat,Offer,7600,control,limousine,2008,manuell,150,3_reihe,100000,Feb,Gasoline,mazda,No,2016-03-05 00:00:00,70839,2016-03-08 19:47:26,2016,2016,March,March,3,19,8,10
2016-03-23 10:58:21,Mazda_323_F_1.6,privat,Offer,2250,control,limousine,2001,manuell,98,3_reihe,100000,May,Gasoline,mazda,No,2016-03-23 00:00:00,22043,2016-04-07 12:45:57,2016,2016,March,March,15,12,15,7
2016-03-10 21:47:40,Mazda_3_1.6_MZR_High_Line,privat,Offer,7600,control,limousine,2009,manuell,105,3_reihe,90000,May,Gasoline,mazda,No,2016-03-10 00:00:00,46238,2016-03-17 15:17:00,2016,2016,March,March,7,15,7,7
2016-03-26 18:56:09,Mazda_6_gut_erhalten,privat,Offer,4350,test,limousine,2004,manuell,166,6_reihe,150000,Oct,Other,mazda,No,2016-03-26 00:00:00,56299,2016-03-31 23:17:14,2016,2016,March,March,5,23,12,2
2016-03-20 00:40:07,Mazda_3_1.6_Sport_Automatik_TÜV_01.2018,privat,Offer,4688,control,limousine,2004,automatik,105,3_reihe,100000,Sep,Gasoline,mazda,No,2016-03-19 00:00:00,22147,2016-03-20 01:42:09,2016,2016,March,March,1,1,12,3
2016-03-07 09:56:26,Mazda_626_mit_TÜV,privat,Offer,1499,control,limousine,1993,manuell,116,6_reihe,150000,Jan,Gasoline,mazda,No,2016-03-07 00:00:00,47138,2016-03-07 09:56:26,2016,2016,March,March,0,9,23,11
2016-03-12 17:57:21,Mazda_323_F_/_105_TKM,privat,Offer,999,test,limousine,2000,manuell,88,3_reihe,125000,Aug,Gasoline,mazda,No,2016-03-12 00:00:00,10551,2016-03-23 10:44:47,2016,2016,March,March,11,10,16,4
2016-03-27 09:54:12,Mazda_626_Limusine_Wenig_KM..TÜV,privat,Offer,1750,test,limousine,1998,manuell,90,6_reihe,5000,Sep,Gasoline,mazda,Other,2016-03-27 00:00:00,41065,2016-04-07 05:46:27,2016,2016,March,March,11,5,18,3
2016-03-29 17:41:37,Mazda_626_TÜV_4.17_Anhaengerkupplung,privat,Offer,800,control,limousine,1996,manuell,0,6_reihe,150000,Mar,Other,mazda,Other,2016-03-29 00:00:00,45731,2016-03-29 17:41:37,2016,2016,March,March,0,17,20,9
2016-03-27 21:49:49,Mazda_323_guter_Zustand,privat,Offer,700,test,limousine,1998,manuell,75,3_reihe,80000,Mar,Gasoline,mazda,No,2016-03-27 00:00:00,30655,2016-03-29 12:45:42,2016,2016,March,March,2,12,18,9
2016-03-08 09:56:27,Mazda_626_49.500_km!!_Klimaanlage_B.j.98_super_gepflegt,privat,Offer,1500,control,limousine,1998,manuell,90,6_reihe,50000,Feb,Gasoline,mazda,Other,2016-03-08 00:00:00,13156,2016-03-08 16:16:04,2016,2016,March,March,0,16,18,10
2016-03-05 16:58:43,Mazda_f_Comfort,privat,Offer,2650,control,limousine,2002,manuell,98,3_reihe,70000,Mar,Gasoline,mazda,No,2016-03-05 00:00:00,31702,2016-03-12 05:15:12,2016,2016,March,March,7,5,14,9
2016-03-28 10:52:25,Ich_verkawfe,privat,Offer,1200,control,limousine,2001,manuell,108,andere,150000,Oct,Gasoline,mazda,No,2016-03-28 00:00:00,37176,2016-04-06 12:45:21,2016,2016,March,March,9,12,15,2
2016-04-04 20:48:02,Mazda3_1_6_Sport_active,privat,Offer,3500,control,limousine,2004,manuell,105,3_reihe,125000,Mar,Gasoline,mazda,Other,2016-04-04 00:00:00,73525,2016-04-04 20:48:02,2016,2016,April,April,0,20,12,9
2016-03-30 22:47:04,Mazda_626_1_9__66Kw/90PS_mit_Standheizung,privat,Offer,850,control,limousine,1998,manuell,90,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-30 00:00:00,38642,2016-04-05 13:45:32,2016,2016,March,March,6,13,18,1
2016-03-26 17:49:21,Mazda_626_2.0_Exclusive,privat,Offer,500,control,limousine,2000,manuell,116,6_reihe,150000,Feb,Gasoline,mazda,Yes,2016-03-26 00:00:00,21706,2016-04-02 09:17:26,2016,2016,March,March,7,9,16,10
2016-03-31 22:58:10,Mazda_323_F_1.6_Sportive,privat,Offer,1599,test,limousine,2001,manuell,98,3_reihe,150000,Sep,Gasoline,mazda,No,2016-03-31 00:00:00,47249,2016-04-06 23:17:17,2016,2016,March,March,6,23,15,3
2016-03-07 12:57:06,Mazda_323_Stufenheck,privat,Offer,2300,test,limousine,1998,manuell,88,Other,150000,Nov,Gasoline,mazda,No,2016-03-07 00:00:00,77656,2016-03-14 16:17:09,2016,2016,March,March,7,16,18,1
2016-03-14 20:46:10,Mazda_3_1.6_Sport_Comfort,privat,Offer,2950,control,limousine,2004,manuell,105,3_reihe,150000,Aug,Gasoline,mazda,No,2016-03-14 00:00:00,22049,2016-03-25 09:48:15,2016,2016,March,March,11,9,12,4
2016-03-07 20:46:10,Mazda_3_1.6_MZR_Edition,privat,Offer,10500,test,limousine,2013,manuell,105,3_reihe,50000,Jun,Gasoline,mazda,No,2016-03-07 00:00:00,96215,2016-03-27 18:45:33,2016,2016,March,March,20,18,3,6
2016-03-08 20:47:29,Mazda_6_Sport_1.8_Exclusive,privat,Offer,4850,control,limousine,2006,manuell,120,6_reihe,80000,Mar,Gasoline,mazda,No,2016-03-08 00:00:00,17493,2016-04-05 20:17:03,2016,2016,March,March,28,20,10,9
2016-03-25 23:25:20,Mazda_6_Unfall_!!_BOSE!!,privat,Offer,2400,test,limousine,2007,manuell,120,6_reihe,125000,Nov,Gasoline,mazda,No,2016-03-25 00:00:00,65936,2016-04-05 19:45:42,2016,2016,March,March,11,19,9,1
2016-03-29 07:59:21,Mazda_323_C_1.4,privat,Offer,795,test,limousine,1996,manuell,73,3_reihe,150000,Oct,Gasoline,mazda,No,2016-03-29 00:00:00,63457,2016-04-05 18:17:01,2016,2016,March,March,7,18,20,2
2016-03-21 15:51:59,Mazda_3_1.6_Aut._Comfort,privat,Offer,1900,control,limousine,2003,automatik,105,3_reihe,150000,Oct,Gasoline,mazda,Yes,2016-03-21 00:00:00,22549,2016-03-21 15:51:59,2016,2016,March,March,0,15,13,2
2016-03-14 09:55:48,Mazda_323_f_Klima_TÜV_12/2016,privat,Offer,650,control,limousine,1998,manuell,88,3_reihe,150000,Nov,Gasoline,mazda,Other,2016-03-14 00:00:00,13357,2016-03-16 22:16:50,2016,2016,March,March,2,22,18,1
2016-03-31 11:43:21,Mazda_3_2.2_MZR_CD_+_Bose_Sound_System_&_17'LM_Felgen,privat,Offer,9999,control,limousine,2010,manuell,150,3_reihe,90000,Jul,Diesel,mazda,Other,2016-03-31 00:00:00,4275,2016-04-06 04:15:21,2016,2016,March,March,6,4,6,5
2016-03-24 17:38:59,Mazda_3_1.6_Comfort,privat,Offer,4299,control,limousine,2005,manuell,105,3_reihe,90000,Mar,Gasoline,mazda,No,2016-03-24 00:00:00,32429,2016-04-05 07:51:06,2016,2016,March,March,12,7,11,9
2016-03-20 20:56:55,Mazda_Mazda_3_2_0_Sport_Top_Xenon__Klimaautomatik,privat,Offer,3000,test,limousine,2005,manuell,150,3_reihe,150000,Jun,Gasoline,mazda,No,2016-03-20 00:00:00,16556,2016-03-24 14:18:09,2016,2016,March,March,4,14,11,6
2016-03-09 12:37:22,Mazda_Mazda_Sport_2.0_Diesel._TÜV_NEU.,privat,Offer,4300,control,limousine,2007,manuell,143,6_reihe,150000,Nov,Diesel,mazda,No,2016-03-09 00:00:00,38640,2016-03-16 06:16:18,2016,2016,March,March,7,6,9,1
2016-04-03 14:47:41,Mazda_323_S_1.6_Dymanic,privat,Offer,1100,test,limousine,2003,manuell,98,3_reihe,125000,Jul,Gasoline,mazda,No,2016-04-03 00:00:00,24837,2016-04-05 13:47:14,2016,2016,April,April,2,13,13,5
2016-03-31 08:57:51,Mazda_3_1.6l_101_PS,privat,Offer,9000,control,limousine,2009,manuell,105,3_reihe,50000,Nov,Gasoline,mazda,No,2016-03-31 00:00:00,53804,2016-04-06 03:15:49,2016,2016,March,March,6,3,7,1
2016-03-18 12:46:33,Mazda_323_F_1.5,privat,Offer,1500,control,limousine,2000,manuell,88,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-18 00:00:00,30173,2016-03-18 12:46:33,2016,2016,March,March,0,12,16,9
2016-03-23 23:36:23,Mazda_323_F_1.6_Exclusive,privat,Offer,2250,control,limousine,2001,manuell,98,3_reihe,80000,Aug,Gasoline,mazda,No,2016-03-23 00:00:00,80939,2016-04-06 20:47:07,2016,2016,March,March,14,20,15,4
2016-03-23 19:39:14,Mazda_323_F_zu_verkaufen,privat,Offer,1300,control,limousine,1999,manuell,88,3_reihe,150000,Jul,Gasoline,mazda,Other,2016-03-23 00:00:00,49377,2016-04-06 00:17:36,2016,2016,March,March,14,0,17,5
2016-03-09 11:51:57,Mazda_6_Limousine_1.8_Benzin_Euro4,privat,Offer,1350,test,limousine,2003,manuell,0,6_reihe,150000,Jan,Other,mazda,No,2016-03-09 00:00:00,59557,2016-03-10 17:17:15,2016,2016,March,March,1,17,13,11
2016-04-02 10:37:20,Mazda_626_2.0_Touring_Edition,privat,Offer,999,test,limousine,2001,manuell,116,6_reihe,150000,Sep,Gasoline,mazda,No,2016-04-02 00:00:00,99974,2016-04-04 07:17:27,2016,2016,April,April,2,7,15,3
2016-03-11 07:55:54,Mazda_323_F.__Fahrzeug_ist_fahrbereit___!_Kein_TÜV_!,privat,Offer,250,test,limousine,1996,manuell,0,3_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-11 00:00:00,6682,2016-03-16 12:45:18,2016,2016,March,March,5,12,20,11
2016-03-29 21:50:52,Mazda_626_Comfort,privat,Offer,1500,test,limousine,1998,manuell,90,Other,150000,Nov,Gasoline,mazda,No,2016-03-29 00:00:00,30163,2016-04-06 08:45:21,2016,2016,March,March,8,8,18,1
2016-03-17 09:48:20,Mazda_323_f_Klima_TÜV_12/2016,privat,Offer,600,test,limousine,1998,manuell,88,3_reihe,150000,Nov,Gasoline,mazda,Other,2016-03-17 00:00:00,13357,2016-03-17 09:48:20,2016,2016,March,March,0,9,18,1
2016-03-29 13:49:27,Mazda_3_5_Tuerer_Klima_8_fach_im_Angebot_1.Hand,privat,Offer,4450,control,limousine,2007,manuell,105,3_reihe,150000,Oct,Gasoline,mazda,No,2016-03-29 00:00:00,21149,2016-04-05 23:17:24,2016,2016,March,March,7,23,9,2
2016-03-07 22:56:54,Mazda_323_F_1.5,privat,Offer,700,test,limousine,1998,manuell,88,3_reihe,150000,Apr,Gasoline,mazda,No,2016-03-07 00:00:00,56626,2016-03-20 03:17:00,2016,2016,March,March,13,3,18,8
2016-03-08 17:44:58,An_Bastler_Mazda_Xedos_2.0__V6,privat,Offer,299,control,limousine,1996,manuell,144,6_reihe,150000,Nov,Gasoline,mazda,Yes,2016-03-08 00:00:00,21029,2016-03-15 02:46:45,2016,2016,March,March,7,2,20,1
2016-03-24 17:52:48,"Mazda_323_F_Sporty""__""""Tuev_Nagelneu""""",privat,Offer,2000,control,limousine,2001,manuell,71,3_reihe,125000,May,Gasoline,mazda,No,2016-03-24 00:00:00,38259,2016-03-30 20:16:53,2016,2016,March,March,6,20,15,7
2016-03-07 22:54:13,Mazda_323_F_1.5,privat,Offer,1450,test,limousine,2000,manuell,88,3_reihe,90000,Aug,Gasoline,mazda,No,2016-03-07 00:00:00,59077,2016-03-08 13:49:39,2016,2016,March,March,1,13,16,4
2016-03-28 16:43:03,MAZDA_323_1.4_aus_1._Hand_und_gut_gepflegt,privat,Offer,600,test,limousine,2000,manuell,73,3_reihe,150000,Apr,Gasoline,mazda,No,2016-03-28 00:00:00,19057,2016-03-28 16:43:03,2016,2016,March,March,0,16,16,8
2016-03-22 00:38:01,Mazda_6_Sport_Comfort_Bj.2005,privat,Offer,1200,control,limousine,2005,manuell,141,6_reihe,150000,Jun,Gasoline,mazda,Yes,2016-03-21 00:00:00,15711,2016-03-23 13:49:46,2016,2016,March,March,2,13,11,6
2016-03-12 12:56:48,Mazda_6_2.3_LPG__5/100km_bei_169_PS_,privat,Offer,3600,test,limousine,2004,manuell,169,6_reihe,150000,Jan,Lpg,mazda,No,2016-03-12 00:00:00,6618,2016-04-06 10:17:19,2016,2016,March,March,25,10,12,11
2016-03-28 18:51:13,Mazda_3_2.0_MZR_DISI_Exclusive_Line,privat,Offer,10500,control,limousine,2010,manuell,151,3_reihe,100000,Jun,Gasoline,mazda,No,2016-03-28 00:00:00,21435,2016-04-07 01:15:57,2016,2016,March,March,10,1,6,6
2016-04-01 14:38:36,Mazda_3_1.6_CD_Sport_DPF_Top,privat,Offer,2999,test,limousine,2006,manuell,109,3_reihe,150000,Sep,Diesel,mazda,Yes,2016-04-01 00:00:00,54634,2016-04-03 10:44:37,2016,2016,April,April,2,10,10,3
2016-03-19 16:48:56,Mazda_323_F_BA,privat,Offer,0,test,limousine,1996,manuell,88,3_reihe,150000,May,Gasoline,mazda,Yes,2016-03-19 00:00:00,95152,2016-04-07 02:45:37,2016,2016,March,March,19,2,20,7
2016-03-07 10:53:18,Mazda_323_F,privat,Offer,500,test,limousine,1997,manuell,88,3_reihe,150000,Jun,Gasoline,mazda,No,2016-03-07 00:00:00,97638,2016-03-16 20:26:02,2016,2016,March,March,9,20,19,6
2016-03-29 16:49:24,Mazda_3_1.6_CD_Sport_DPF,privat,Offer,3100,control,limousine,2005,manuell,109,3_reihe,150000,Jul,Diesel,mazda,Yes,2016-03-29 00:00:00,53773,2016-04-06 02:44:55,2016,2016,March,March,8,2,11,5
2016-03-17 02:58:25,Mazda_626_Neu_bremsen,privat,Offer,1400,test,limousine,2000,manuell,110,6_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-17 00:00:00,50825,2016-04-04 01:45:40,2016,2016,March,March,18,1,16,11
2016-03-16 23:51:59,Mazda_626_2.0_Exclusive,privat,Offer,1100,test,limousine,1999,manuell,116,6_reihe,150000,Mar,Gasoline,mazda,No,2016-03-16 00:00:00,94447,2016-04-06 01:49:19,2016,2016,March,March,21,1,17,9
2016-03-10 22:47:29,Mazda_626_zur_verkaufen!!!!,privat,Offer,2200,control,limousine,1999,automatik,110,6_reihe,125000,Jan,Gasoline,mazda,No,2016-03-10 00:00:00,10315,2016-03-14 07:16:17,2016,2016,March,March,4,7,17,11
2016-03-16 16:44:25,Mazda_626.!!!,privat,Offer,675,control,limousine,1997,manuell,0,6_reihe,5000,Jan,Gasoline,mazda,No,2016-03-16 00:00:00,21680,2016-03-17 14:45:00,2016,2016,March,March,1,14,19,11
2016-04-04 13:37:18,Mazda_1.6_Top_Zustand_8_Felgen_HU10.17,privat,Offer,3750,control,limousine,2004,manuell,105,3_reihe,150000,Jan,Gasoline,mazda,No,2016-04-04 00:00:00,21073,2016-04-06 14:45:01,2016,2016,April,April,2,14,12,11
2016-03-28 16:53:33,Mazda_6_Sport_1.8,privat,Offer,8500,test,limousine,2008,manuell,120,6_reihe,125000,Jul,Gasoline,mazda,No,2016-03-28 00:00:00,52525,2016-04-06 22:17:47,2016,2016,March,March,9,22,8,5
2016-03-12 17:53:28,Mazda_323_F_1.9_Sportive_Klima,privat,Offer,1350,test,limousine,2000,manuell,114,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-12 00:00:00,28790,2016-03-12 17:53:28,2016,2016,March,March,0,17,16,9
2016-03-08 11:37:01,Mazda_3_BL_2010_1.6_MZR_nur_55000km_+_Scheckheft_+_8_x_Alufelgen,privat,Offer,9400,control,limousine,2010,manuell,105,3_reihe,60000,Jul,Gasoline,mazda,No,2016-03-08 00:00:00,53123,2016-04-07 13:17:49,2016,2016,March,March,30,13,6,5
2016-04-03 17:50:00,Mazda_6_Sport_2.0_CD_DPF_Exclusive,privat,Offer,4500,test,limousine,2007,manuell,143,6_reihe,150000,Nov,Diesel,mazda,Yes,2016-04-03 00:00:00,23564,2016-04-05 18:17:24,2016,2016,April,April,2,18,9,1
2016-03-09 13:58:27,Mazda_323_S_Xtra,privat,Offer,500,control,limousine,1997,manuell,88,3_reihe,125000,Jun,Gasoline,mazda,No,2016-03-09 00:00:00,84503,2016-03-13 04:17:38,2016,2016,March,March,4,4,19,6
2016-03-12 00:57:02,Mazda_323_F_1.5,privat,Offer,600,test,limousine,1998,manuell,88,3_reihe,150000,Nov,Gasoline,mazda,Yes,2016-03-12 00:00:00,14913,2016-03-12 23:16:41,2016,2016,March,March,0,23,18,1
2016-03-16 17:38:56,Mazda_6_Sport_2.0_MZR_DISI_Exclusive_Line,privat,Offer,9500,control,limousine,2010,manuell,155,6_reihe,125000,Apr,Gasoline,mazda,No,2016-03-16 00:00:00,93173,2016-04-04 20:47:11,2016,2016,March,March,19,20,6,8
2016-03-31 19:45:48,323F_ba_1.9_Sehr_Zuverlaessig,privat,Offer,1500,control,limousine,1999,manuell,114,3_reihe,150000,Nov,Gasoline,mazda,Other,2016-03-31 00:00:00,41065,2016-04-06 13:46:38,2016,2016,March,March,6,13,17,1
2016-03-10 21:39:55,Mazda_3_Diesel,privat,Offer,1900,control,limousine,2006,manuell,109,3_reihe,150000,Jul,Diesel,mazda,Other,2016-03-10 00:00:00,27612,2016-03-12 13:44:49,2016,2016,March,March,2,13,10,5
2016-03-31 21:49:39,Mazda_3_MPS_BK,privat,Offer,8500,test,limousine,2007,manuell,260,3_reihe,125000,May,Gasoline,mazda,No,2016-03-31 00:00:00,78166,2016-04-06 17:17:37,2016,2016,March,March,6,17,9,7
2016-03-16 14:53:37,Mazda_323_F_1.5,privat,Offer,600,test,limousine,1997,manuell,88,3_reihe,150000,Jul,Gasoline,mazda,No,2016-03-16 00:00:00,49610,2016-03-24 06:16:22,2016,2016,March,March,8,6,19,5
2016-04-03 18:41:47,Mazda_3_1.6_Sport_Active,privat,Offer,7600,control,limousine,2005,manuell,105,3_reihe,80000,May,Gasoline,mazda,No,2016-04-03 00:00:00,42289,2016-04-05 18:46:30,2016,2016,April,April,2,18,11,7
2016-03-13 20:38:18,Mazda_Xedos_9_ta_2.5_v6_120_kw_163_PS_Automatik__Bj_2001,privat,Offer,3200,control,limousine,2001,automatik,163,andere,150000,Mar,Gasoline,mazda,No,2016-03-13 00:00:00,42285,2016-04-06 18:47:13,2016,2016,March,March,24,18,15,9
2016-03-07 18:25:19,Mazda_323_F,privat,Offer,1111,test,limousine,1995,automatik,114,3_reihe,150000,Oct,Gasoline,mazda,Other,2016-03-07 00:00:00,56567,2016-03-19 15:16:03,2016,2016,March,March,12,15,21,2
2016-03-07 18:41:40,Mazda_3_1.6_Sport_Active,privat,Offer,6590,control,limousine,2007,manuell,105,3_reihe,60000,Jul,Gasoline,mazda,No,2016-03-07 00:00:00,41238,2016-03-14 06:46:25,2016,2016,March,March,7,6,9,5
2016-03-25 09:54:29,Mazda_323_F_1.6_Exclusive/Klima/ZV_/_LM_Felgen,privat,Offer,1144,test,limousine,2001,manuell,98,3_reihe,150000,Aug,Gasoline,mazda,No,2016-03-25 00:00:00,33813,2016-03-31 15:47:47,2016,2016,March,March,6,15,15,4
2016-03-18 23:47:48,Mazda_3_1.6_Sport,privat,Offer,2600,test,limousine,2003,manuell,105,3_reihe,150000,Nov,Lpg,mazda,No,2016-03-18 00:00:00,72644,2016-04-06 02:17:30,2016,2016,March,March,19,2,13,1
2016-04-04 12:45:06,Mazda_3_1.6_MZ_CD_DPF_Prime_Line,privat,Offer,5400,control,limousine,2009,manuell,109,3_reihe,125000,Nov,Diesel,mazda,No,2016-04-04 00:00:00,90459,2016-04-06 13:45:08,2016,2016,April,April,2,13,7,1
2016-04-02 13:45:04,MAZDA_626_1_9_Comfort__2._Hand__nur_84000km__Rentnerfahrzeug,privat,Offer,2450,test,limousine,2000,manuell,101,andere,90000,Aug,Gasoline,mazda,No,2016-04-02 00:00:00,52511,2016-04-02 13:45:04,2016,2016,April,April,0,13,16,4
2016-03-08 22:46:34,Mazda_626_2_0__GLX,privat,Offer,1600,test,limousine,1989,manuell,0,6_reihe,150000,Mar,Gasoline,mazda,No,2016-03-08 00:00:00,69126,2016-03-09 07:44:26,2016,2016,March,March,1,7,27,9
2016-03-13 22:51:23,mazda_323_f_sporty_mit_Rueckfahrt_Kamera_und_mit_2_Jahre_TÜV.,privat,Offer,2499,control,limousine,2003,automatik,95,3_reihe,125000,Mar,Gasoline,mazda,No,2016-03-13 00:00:00,28325,2016-04-07 03:17:38,2016,2016,March,March,25,3,13,9
2016-03-31 19:54:25,MAZDA_6__2.0_DIESEL_EURO_4,privat,Offer,1900,control,limousine,2003,manuell,136,6_reihe,150000,Mar,Diesel,mazda,No,2016-03-31 00:00:00,45966,2016-04-06 14:18:07,2016,2016,March,March,6,14,13,9
2016-04-02 20:42:24,Mazda_323_P_1.4_Comfort,privat,Offer,690,test,limousine,1998,manuell,73,3_reihe,125000,Feb,Gasoline,mazda,No,2016-04-02 00:00:00,26340,2016-04-06 20:47:37,2016,2016,April,April,4,20,18,10
2016-03-30 13:39:52,Mazda_323F_1.5_Comfort,privat,Offer,900,test,limousine,1997,manuell,88,3_reihe,150000,Jun,Gasoline,mazda,No,2016-03-30 00:00:00,96465,2016-04-07 04:15:37,2016,2016,March,March,8,4,19,6
2016-03-16 21:50:52,Mazda_323_Graffity,privat,Offer,850,control,limousine,1994,manuell,73,3_reihe,80000,Apr,Gasoline,mazda,No,2016-03-16 00:00:00,71069,2016-03-24 17:17:32,2016,2016,March,March,8,17,22,8
2016-03-10 12:40:20,Mazda_323F,privat,Offer,400,test,limousine,1998,manuell,88,3_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-10 00:00:00,22455,2016-04-07 04:46:24,2016,2016,March,March,28,4,18,11
2016-03-08 15:58:58,Mazda_Servo___TÜV___Klima,privat,Offer,1200,test,limousine,2001,manuell,98,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-08 00:00:00,45472,2016-04-07 01:15:46,2016,2016,March,March,30,1,15,1
2016-03-09 13:36:25,Verkaufe_meinen_Mazda_323f,privat,Offer,100,control,limousine,1996,manuell,88,Other,125000,Nov,Gasoline,mazda,Other,2016-03-09 00:00:00,15232,2016-03-09 14:39:33,2016,2016,March,March,0,14,20,1
2016-03-21 23:57:39,MAZDA_626_2.0_Liter_mit_1_5_Jahre_TÜV_und_originale_117135_km.,privat,Offer,750,test,limousine,1994,manuell,115,6_reihe,125000,Nov,Gasoline,mazda,No,2016-03-21 00:00:00,47228,2016-03-31 00:16:26,2016,2016,March,March,10,0,22,1
2016-03-31 01:57:51,Mazda_626_2.0_Exclusive,privat,Offer,1190,test,limousine,1999,automatik,116,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-31 00:00:00,30161,2016-04-06 01:46:41,2016,2016,March,March,6,1,17,1
2016-03-08 19:54:04,!!!AKTION!!!_999_Euro_!!!AKTION!!!,privat,Offer,799,test,limousine,1998,manuell,90,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-08 00:00:00,78315,2016-03-12 21:44:09,2016,2016,March,March,4,21,18,1
2016-03-25 13:47:56,Mazda_323F_Sporty,privat,Offer,1500,test,limousine,2003,manuell,98,3_reihe,150000,Jun,Gasoline,mazda,No,2016-03-25 00:00:00,22047,2016-04-06 16:17:06,2016,2016,March,March,12,16,13,6
2016-03-05 14:50:28,Mazda_3_1.6_Sport_Active_Einparkhilfe_Anhaengerkupplung,privat,Offer,6100,control,limousine,2009,manuell,105,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-05 00:00:00,41844,2016-04-05 08:16:14,2016,2016,March,March,31,8,7,9
2016-03-07 17:51:59,Mazda_3_1.6_MZ_CD_DPF_Kenko,privat,Offer,11450,test,limousine,2013,manuell,116,3_reihe,30000,Apr,Diesel,mazda,No,2016-03-07 00:00:00,45966,2016-04-06 19:46:34,2016,2016,March,March,30,19,3,8
2016-03-29 13:47:50,Mazda_6_1.8_Exclusive,privat,Offer,2700,control,limousine,2002,automatik,120,6_reihe,150000,Jul,Gasoline,mazda,No,2016-03-29 00:00:00,29525,2016-04-07 14:57:05,2016,2016,March,March,9,14,14,5
2016-03-23 10:53:22,Mazda_323_1.4i_LX,privat,Offer,550,control,limousine,1992,manuell,67,3_reihe,150000,Jun,Gasoline,mazda,No,2016-03-23 00:00:00,21031,2016-04-03 11:17:44,2016,2016,March,March,11,11,24,6
2016-03-11 22:36:35,Mazda_3_1.6_CD_Sport_DPF_Exclusive+,privat,Offer,3990,control,limousine,2007,manuell,109,3_reihe,150000,Jun,Diesel,mazda,No,2016-03-11 00:00:00,86179,2016-03-14 13:46:26,2016,2016,March,March,3,13,9,6
2016-04-03 15:56:30,Mazda_626_Mit_TÜV,privat,Offer,700,test,limousine,1997,manuell,90,Other,150000,Oct,Gasoline,mazda,No,2016-04-03 00:00:00,39435,2016-04-05 15:16:42,2016,2016,April,April,2,15,19,2
2016-03-14 10:52:02,Mazda_6_2.0,privat,Offer,2850,control,limousine,2003,manuell,141,6_reihe,150000,Aug,Gasoline,mazda,No,2016-03-14 00:00:00,70191,2016-03-16 23:17:05,2016,2016,March,March,2,23,13,4
2016-03-19 23:57:28,Mazda_626,privat,Offer,1390,control,limousine,1998,manuell,90,6_reihe,150000,Jan,Gasoline,mazda,No,2016-03-19 00:00:00,44263,2016-04-06 03:15:23,2016,2016,March,March,18,3,18,11
2016-03-14 21:56:55,Mazda_3_1.6_Sport_Exclusive_Facelift_Viele_Extras,privat,Offer,5499,test,limousine,2007,manuell,105,3_reihe,125000,Jun,Gasoline,mazda,No,2016-03-14 00:00:00,31558,2016-04-06 17:46:34,2016,2016,March,March,23,17,9,6
2016-03-12 22:49:03,Mazda_6,privat,Offer,2950,control,limousine,2002,manuell,166,6_reihe,150000,May,Gasoline,mazda,No,2016-03-12 00:00:00,76889,2016-04-05 23:46:21,2016,2016,March,March,24,23,14,7
2016-03-22 14:36:21,Mazda_323F_2._Hand_zu_Verkaufen,privat,Offer,1000,control,limousine,1995,manuell,90,3_reihe,150000,Feb,Gasoline,mazda,Other,2016-03-22 00:00:00,86368,2016-04-06 05:15:39,2016,2016,March,March,15,5,21,10
2016-03-18 00:57:24,Mazda_3_1.6_Sport_Comfort,privat,Offer,2750,test,limousine,2005,manuell,105,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-17 00:00:00,30519,2016-03-18 03:55:40,2016,2016,March,March,1,3,11,9
