dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-08 06:37:01,Mazda_MX_5_1.8_MZR_Roadster_Kenko_Navi_Leder_Klima_Alu,privat,Offer,15250,test,cabrio,2013,manuell,126,mx_reihe,30000,May,Gasoline,mazda,No,2016-03-08 00:00:00,45277,2016-03-08 14:47:32,2016,2016,March,March,0,14,3,7
2016-04-04 12:52:18,Mazda_MX5_NA__Der_Sommer_kommt......,privat,Offer,5900,control,cabrio,1993,manuell,115,mx_reihe,125000,Feb,Gasoline,mazda,Other,2016-04-04 00:00:00,53879,2016-04-06 14:16:17,2016,2016,April,April,2,14,23,10
2016-03-28 14:55:48,Mazda_MX_5_Cabrio_Classic,privat,Offer,3200,test,cabrio,1997,manuell,90,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-28 00:00:00,24395,2016-04-06 19:16:38,2016,2016,March,March,9,19,19,5
2016-03-24 19:56:20,Mazda_MX_5_1.6i_16V,privat,Offer,2650,control,cabrio,2001,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-24 00:00:00,79244,2016-04-05 12:19:28,2016,2016,March,March,12,12,15,9
2016-03-08 22:44:42,Mazda_MX5_NB__zum_Ausschlachten_oder_fuer_Bastler,privat,Offer,200,test,cabrio,1999,manuell,110,mx_reihe,150000,Jan,Gasoline,mazda,Yes,2016-03-08 00:00:00,86399,2016-03-11 23:46:06,2016,2016,March,March,3,23,17,11
2016-03-30 13:55:48,Mazda_MX_5_1.6i_16V_Magic,privat,Offer,7290,test,cabrio,2000,manuell,110,mx_reihe,70000,Jul,Gasoline,mazda,No,2016-03-30 00:00:00,79249,2016-04-07 05:15:28,2016,2016,March,March,8,5,16,5
2016-03-30 17:30:20,Mazda_MX_5_1.6i_16V___NUR_56.000_KM,privat,Offer,4450,test,cabrio,1998,manuell,110,mx_reihe,60000,Jun,Gasoline,mazda,No,2016-03-30 00:00:00,55270,2016-04-07 05:15:40,2016,2016,March,March,8,5,18,6
2016-03-29 21:38:55,Mazda_MX_5_1.8_MZR_Energy,privat,Offer,8690,test,cabrio,2007,manuell,127,mx_reihe,70000,Mar,Gasoline,mazda,No,2016-03-29 00:00:00,28816,2016-04-06 07:46:22,2016,2016,March,March,8,7,9,9
2016-03-17 18:39:35,Mazda_MX_5_1.6i_16V,privat,Offer,5500,control,cabrio,2001,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-17 00:00:00,21037,2016-04-07 05:16:16,2016,2016,March,March,21,5,15,1
2016-03-18 10:39:20,Mazda_MX_5__Cabrio,privat,Offer,1900,control,cabrio,1998,manuell,110,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-18 00:00:00,25524,2016-03-21 06:48:49,2016,2016,March,March,3,6,18,7
2016-03-31 16:25:23,Mazda_MX_5_1.9i_16V_Unplugged_limit._Sondermodell,privat,Offer,5000,test,cabrio,2003,manuell,145,mx_reihe,125000,Sep,Gasoline,mazda,No,2016-03-31 00:00:00,65760,2016-04-06 09:16:14,2016,2016,March,March,6,9,13,3
2016-03-30 16:57:30,Verkaufe_einen_Mazda_MX_5_NB_Baujahr_2002,privat,Offer,2600,test,cabrio,2002,manuell,110,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-30 00:00:00,24881,2016-04-05 05:16:04,2016,2016,March,March,6,5,14,7
2016-04-04 19:51:32,Mazda_MX_5_1.8_MZR_Hamaki_+_4_Winterreifen_auf_Alu,privat,Offer,13550,test,cabrio,2012,manuell,126,mx_reihe,70000,Feb,Gasoline,mazda,No,2016-04-04 00:00:00,45721,2016-04-06 22:16:52,2016,2016,April,April,2,22,4,10
2016-03-30 19:45:48,Mazda_MX_5_1.6i_16V_Unplugged,privat,Offer,6150,test,cabrio,2004,manuell,110,mx_reihe,80000,Apr,Gasoline,mazda,No,2016-03-30 00:00:00,45699,2016-04-07 11:16:48,2016,2016,March,March,8,11,12,8
2016-03-14 18:54:15,Mazda_MX_5_NA,privat,Offer,6950,test,cabrio,1994,manuell,131,cx_reihe,100000,Aug,Gasoline,mazda,No,2016-03-14 00:00:00,66969,2016-03-28 03:45:57,2016,2016,March,March,14,3,22,4
2016-03-07 09:36:55,Mazda_MX_5,privat,Offer,3650,control,cabrio,1992,manuell,116,mx_reihe,150000,Feb,Gasoline,mazda,No,2016-03-07 00:00:00,45329,2016-03-22 16:48:12,2016,2016,March,March,15,16,24,10
2016-04-01 19:45:55,Mazda_MX5_81_KW,privat,Offer,4600,control,cabrio,2004,manuell,110,mx_reihe,150000,Aug,Gasoline,mazda,Other,2016-04-01 00:00:00,93345,2016-04-05 15:47:19,2016,2016,April,April,4,15,12,4
2016-03-12 22:51:25,Mazda_MX_5_1.8_MZR,privat,Offer,9250,control,cabrio,2008,manuell,126,mx_reihe,80000,Jul,Gasoline,mazda,No,2016-03-12 00:00:00,31840,2016-04-06 03:46:20,2016,2016,March,March,25,3,8,5
2016-03-28 14:49:35,Mazda_MX_5_2.0_MZR_Niseko,privat,Offer,11000,test,cabrio,2008,manuell,160,mx_reihe,70000,Jul,Gasoline,mazda,No,2016-03-28 00:00:00,74388,2016-04-06 19:16:21,2016,2016,March,March,9,19,8,5
2016-04-03 09:02:22,"Mazda_MX_5_1.8_MZR_Niseko_Xenon_Leder_Bose_Alus17""",privat,Offer,10500,test,cabrio,2009,manuell,126,mx_reihe,90000,Sep,Gasoline,mazda,No,2016-04-03 00:00:00,51147,2016-04-07 10:45:39,2016,2016,April,April,4,10,7,3
2016-04-04 14:43:46,Mazda_MX_5_NB_FL_1.9_16V_Silver_Blues_Sondermodell,privat,Offer,4444,test,cabrio,2004,manuell,146,mx_reihe,125000,Jun,Gasoline,mazda,No,2016-04-04 00:00:00,45659,2016-04-06 15:46:19,2016,2016,April,April,2,15,12,6
2016-03-18 15:06:18,Mazda_MX_5_1.6i_16V_Miracle,privat,Offer,3900,control,cabrio,2000,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-18 00:00:00,60389,2016-04-06 01:17:32,2016,2016,March,March,19,1,16,8
2016-03-25 12:41:11,MX5_erste_Generation_in_sehr_gutenm_Zustand._Tunig_Umbau_Tiefer,privat,Offer,1999,test,cabrio,1991,manuell,116,mx_reihe,150000,Aug,Gasoline,mazda,Yes,2016-03-25 00:00:00,73660,2016-04-06 13:45:08,2016,2016,March,March,12,13,25,4
2016-04-04 22:45:48,Mazda_MX_5_NA_sehr_guter_und_Rostfreier_zustand,privat,Offer,3950,test,cabrio,1992,manuell,116,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-04-04 00:00:00,90461,2016-04-07 01:17:51,2016,2016,April,April,3,1,24,9
2016-03-24 16:51:52,Mazda_MX_5_1.6i_16V_Phoenix,privat,Offer,5600,control,cabrio,2002,manuell,110,mx_reihe,90000,Oct,Gasoline,mazda,No,2016-03-24 00:00:00,34298,2016-04-07 09:17:26,2016,2016,March,March,14,9,14,2
2016-04-01 13:46:04,Mazda_MX_5_neu_aufgebaut_!!,privat,Offer,5990,test,cabrio,1992,manuell,116,mx_reihe,150000,Feb,Gasoline,mazda,No,2016-04-01 00:00:00,86157,2016-04-07 10:17:38,2016,2016,April,April,6,10,24,10
2016-03-21 12:37:37,Mazda_MX_5_1.6i_16V,privat,Offer,3000,control,cabrio,2004,Unspecified,0,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-21 00:00:00,54292,2016-04-06 06:45:05,2016,2016,March,March,16,6,12,5
2016-03-12 01:56:33,Mx_5_Na___nur_an_Liebhaber,privat,Offer,3200,test,cabrio,1992,manuell,116,mx_reihe,150000,Jul,Gasoline,mazda,Other,2016-03-12 00:00:00,52134,2016-03-17 03:45:58,2016,2016,March,March,5,3,24,5
2016-03-30 17:52:27,MAZDA_MX_5_NB,privat,Offer,1999,control,cabrio,1999,manuell,110,mx_reihe,150000,May,Gasoline,mazda,Other,2016-03-30 00:00:00,32351,2016-04-07 08:45:51,2016,2016,March,March,8,8,17,7
2016-04-03 23:48:40,Schoener_Mazda_MX_5_Impuls,privat,Offer,4950,control,cabrio,2005,manuell,110,mx_reihe,125000,May,Gasoline,mazda,No,2016-04-03 00:00:00,38440,2016-04-06 05:17:14,2016,2016,April,April,3,5,11,7
2016-03-25 18:49:10,Mazda_MX_5_2.0_MZR_3rd_Generation,privat,Offer,15500,test,cabrio,2005,manuell,160,mx_reihe,50000,Oct,Gasoline,mazda,No,2016-03-25 00:00:00,97464,2016-04-07 00:46:02,2016,2016,March,March,13,0,11,2
2016-03-12 20:42:09,Mazda_MX_5_1.6i_16V_Magic,privat,Offer,3950,test,cabrio,1999,manuell,110,mx_reihe,125000,Nov,Gasoline,mazda,No,2016-03-12 00:00:00,41468,2016-03-23 13:20:45,2016,2016,March,March,11,13,17,1
2016-03-10 20:36:43,Mazda_Mazda_MX5_NB_Top_Zustand!_inkl._Hard_Top,privat,Offer,6550,test,cabrio,2004,manuell,110,mx_reihe,50000,Jun,Gasoline,mazda,No,2016-03-10 00:00:00,45144,2016-03-26 17:18:32,2016,2016,March,March,16,17,12,6
2016-04-04 19:54:33,Mazda_MX_5_NC_mit_Coupedach__Sondermodell_Sendo__Vollausstattung!,privat,Offer,21000,test,cabrio,2015,manuell,160,mx_reihe,10000,Mar,Gasoline,mazda,No,2016-04-04 00:00:00,40724,2016-04-06 22:17:02,2016,2016,April,April,2,22,1,9
2016-03-09 19:39:41,Mazda_MX_5_1.6i_16V_Memories,privat,Offer,3500,test,cabrio,2005,manuell,110,mx_reihe,125000,Aug,Gasoline,mazda,Yes,2016-03-09 00:00:00,63683,2016-03-11 15:47:03,2016,2016,March,March,2,15,11,4
2016-04-02 15:37:34,Mazda_MX_5_1.8_MZR_Kenko,privat,Offer,17890,control,cabrio,2013,manuell,126,mx_reihe,30000,Jun,Gasoline,mazda,No,2016-04-02 00:00:00,72160,2016-04-06 14:16:29,2016,2016,April,April,4,14,3,6
2016-03-31 09:36:41,Mazda_MX5_NA_BJ_1991_zu_verkaufen,privat,Offer,3450,control,cabrio,1991,manuell,115,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-31 00:00:00,40883,2016-04-06 03:44:32,2016,2016,March,March,6,3,25,7
2016-04-03 13:39:53,Mazda_Mx5_TOP_gepflegt_mit_HARDTOP_u._Sommer+Winterreifen,privat,Offer,3690,control,cabrio,2002,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-04-03 00:00:00,26197,2016-04-05 12:18:39,2016,2016,April,April,2,12,14,9
2016-03-26 18:52:11,Mazda_MX_5,privat,Offer,1490,test,cabrio,1996,manuell,90,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-26 00:00:00,48599,2016-04-02 10:46:14,2016,2016,March,March,7,10,20,7
2016-04-01 12:38:16,Mazda_MX_5_16V,privat,Offer,3333,test,cabrio,1998,manuell,90,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-04-01 00:00:00,87700,2016-04-07 08:46:02,2016,2016,April,April,6,8,18,9
2016-04-03 15:54:14,Mazda_MX_5_NB,privat,Offer,1890,test,cabrio,1998,manuell,110,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-04-03 00:00:00,31582,2016-04-05 15:16:33,2016,2016,April,April,2,15,18,11
2016-03-25 21:52:31,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Niseko,privat,Offer,12000,test,cabrio,2008,manuell,126,mx_reihe,70000,Jul,Gasoline,mazda,No,2016-03-25 00:00:00,53842,2016-04-07 06:17:20,2016,2016,March,March,13,6,8,5
2016-03-20 10:52:09,Mazda_MX_5,privat,Offer,3750,control,cabrio,2003,manuell,110,mx_reihe,90000,Nov,Gasoline,mazda,No,2016-03-20 00:00:00,10777,2016-03-29 21:18:16,2016,2016,March,March,9,21,13,1
2016-04-02 23:37:47,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Energy,privat,Offer,7900,test,cabrio,2007,manuell,126,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-04-02 00:00:00,10783,2016-04-07 08:15:54,2016,2016,April,April,5,8,9,9
2016-03-20 22:40:33,Mazda_MX5__Tuev_4_17_Alu_Überrollbuegel_Dach_neuwertig_,privat,Offer,2590,test,cabrio,1999,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-20 00:00:00,24850,2016-04-07 07:46:25,2016,2016,March,March,18,7,17,9
2016-03-22 15:45:11,Mazda_mx5_Silber_metallic,privat,Offer,3750,control,cabrio,2003,manuell,81,mx_reihe,90000,Nov,Gasoline,mazda,No,2016-03-22 00:00:00,10777,2016-03-29 19:16:59,2016,2016,March,March,7,19,13,1
2016-03-10 09:50:41,Mazda_MX5_Miata,privat,Offer,2700,test,cabrio,1992,Unspecified,0,andere,150000,May,Gasoline,mazda,Other,2016-03-10 00:00:00,53783,2016-03-26 19:16:09,2016,2016,March,March,16,19,24,7
2016-03-14 15:46:01,MX_5_Sportive_Sonderedition___Bodykit_Umbau,privat,Offer,6200,control,cabrio,2001,manuell,146,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-03-14 00:00:00,87509,2016-04-03 18:46:13,2016,2016,March,March,20,18,15,11
2016-03-28 18:46:05,Mazda_Mx_5__NB_Pilotensitze,privat,Offer,190,control,cabrio,2001,Unspecified,0,mx_reihe,5000,Jan,Other,mazda,Other,2016-03-28 00:00:00,86420,2016-04-07 00:45:47,2016,2016,March,March,10,0,15,11
2016-03-25 21:06:23,Mazda_MX_5_16V,privat,Offer,3200,control,cabrio,1995,manuell,131,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-25 00:00:00,60318,2016-04-05 17:44:27,2016,2016,March,March,11,17,21,5
2016-03-20 12:53:43,Mazda_MX_5_1.6i_16V,privat,Offer,3800,test,cabrio,2001,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-20 00:00:00,33397,2016-04-06 13:15:51,2016,2016,March,March,17,13,15,9
2016-03-28 12:49:47,Mazda_MX_5_Der_Sommer_kann_kommen__Ihr_Cabrio_steht_bei_mir!,privat,Offer,1850,test,cabrio,1999,manuell,110,mx_reihe,150000,Feb,Gasoline,mazda,No,2016-03-28 00:00:00,53347,2016-04-06 15:46:39,2016,2016,March,March,9,15,17,10
2016-03-21 17:54:30,Mazda_MX_5_2.0_MZR_Energy__Leder__Xenon__Rentnerfahrzg,privat,Offer,11495,control,cabrio,2006,manuell,160,mx_reihe,50000,Mar,Gasoline,mazda,No,2016-03-21 00:00:00,23758,2016-04-06 19:15:31,2016,2016,March,March,16,19,10,9
2016-03-06 16:53:36,Mazda_MX_5_1.8_20th_Anniversary,privat,Offer,10400,test,cabrio,2010,manuell,126,mx_reihe,90000,Apr,Gasoline,mazda,No,2016-03-06 00:00:00,63826,2016-03-10 00:44:23,2016,2016,March,March,4,0,6,8
2016-03-07 01:52:46,Mazda_MX_5_16V,privat,Offer,4444,control,cabrio,1995,manuell,131,mx_reihe,125000,Nov,Gasoline,mazda,No,2016-03-07 00:00:00,59494,2016-03-23 10:48:01,2016,2016,March,March,16,10,21,1
2016-03-19 09:55:57,Mazda__MX5_____NA,privat,Offer,1550,test,cabrio,1996,manuell,90,mx_reihe,150000,Oct,Gasoline,mazda,Other,2016-03-19 00:00:00,96450,2016-03-25 09:48:14,2016,2016,March,March,6,9,20,2
2016-04-03 18:54:06,Mazda_MX_5,privat,Offer,5555,control,cabrio,1990,manuell,116,mx_reihe,100000,Oct,Gasoline,mazda,No,2016-04-03 00:00:00,16816,2016-04-05 19:19:15,2016,2016,April,April,2,19,26,2
2016-04-02 17:53:59,Mazda_MX_5_1.8_MZR,privat,Offer,16900,control,cabrio,2013,manuell,126,mx_reihe,30000,Nov,Gasoline,mazda,No,2016-04-02 00:00:00,71154,2016-04-06 17:17:57,2016,2016,April,April,4,17,3,1
2016-04-03 15:52:56,Mazda_MX_5_2.0_MZR_3rd_Generation,privat,Offer,7950,test,cabrio,2006,manuell,160,mx_reihe,125000,Sep,Gasoline,mazda,No,2016-04-03 00:00:00,47506,2016-04-05 15:16:27,2016,2016,April,April,2,15,10,3
2016-03-30 11:48:15,Das_Fruehjahr_naht__Sie_suchen_ein_ehrliches_Cabrio??_Mazda_MX_5,privat,Offer,4950,test,cabrio,2001,manuell,0,mx_reihe,150000,Mar,Gasoline,mazda,Other,2016-03-30 00:00:00,67127,2016-04-07 02:44:44,2016,2016,March,March,8,2,15,9
2016-03-05 17:51:57,Mazda_MX_5_1.9i_16V,privat,Offer,5999,test,cabrio,1999,manuell,140,mx_reihe,30000,Jul,Gasoline,mazda,No,2016-03-05 00:00:00,10315,2016-03-22 06:46:14,2016,2016,March,March,17,6,17,5
2016-03-25 16:40:05,Mazda_MX_5_1.6i_16V_Phoenix,privat,Offer,4999,control,cabrio,2002,manuell,110,mx_reihe,125000,May,Gasoline,mazda,No,2016-03-25 00:00:00,53819,2016-04-01 00:44:26,2016,2016,March,March,7,0,14,7
2016-03-13 15:25:18,Mazda_MX_5_1.6i_16V_Impuls__Vollausstattung__Top_Zustand!,privat,Offer,6999,control,cabrio,2005,manuell,110,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-03-13 00:00:00,55257,2016-04-06 09:45:25,2016,2016,March,March,24,9,11,9
2016-03-31 19:39:58,Mazda_MX_5_1.8_MZR,privat,Offer,8450,control,cabrio,2006,manuell,126,mx_reihe,100000,Nov,Gasoline,mazda,No,2016-03-31 00:00:00,28844,2016-04-06 13:45:27,2016,2016,March,March,6,13,10,1
2016-04-02 08:57:02,Schoener_gepflegter_Mazda_MX5_NC,privat,Offer,6900,control,cabrio,2007,manuell,126,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-04-02 00:00:00,78713,2016-04-06 06:44:43,2016,2016,April,April,4,6,9,9
2016-03-15 09:53:40,Mazda_MX_5_na,privat,Offer,500,control,cabrio,1991,Unspecified,0,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-15 00:00:00,13409,2016-04-05 19:17:04,2016,2016,March,March,21,19,25,11
2016-04-02 21:48:46,Mazda_MX_5_1.6i_16V,privat,Offer,3400,test,cabrio,2000,manuell,110,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-04-02 00:00:00,42551,2016-04-06 22:44:54,2016,2016,April,April,4,22,16,11
2016-04-04 20:41:07,Mazda_MX_5_All_Season_mit_Hardtop___der_Sommer_kann_kommen,privat,Offer,4249,control,cabrio,2000,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-04-04 00:00:00,50933,2016-04-06 22:46:32,2016,2016,April,April,2,22,16,1
2016-03-13 20:36:21,Mazda_MX_5_1.6i_16V_Facelift_ez_07/2003_sehr_gepflegt,privat,Offer,4950,control,cabrio,2003,manuell,110,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-13 00:00:00,51399,2016-03-20 15:16:06,2016,2016,March,March,7,15,13,5
2016-03-20 22:43:26,Mazda_MX_5_1.8_MZR_Sendo_/_800_km_/_Neuwagenzustand,privat,Offer,18500,test,cabrio,2014,manuell,126,mx_reihe,5000,May,Gasoline,mazda,No,2016-03-20 00:00:00,59071,2016-04-01 11:44:52,2016,2016,March,March,12,11,2,7
2016-03-31 13:47:37,Mazda_MX5_Miata__Cabrio,privat,Offer,4500,control,cabrio,1991,manuell,0,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-03-31 00:00:00,47608,2016-04-06 06:17:51,2016,2016,March,March,6,6,25,11
2016-03-28 21:53:26,Mazda_MX_5_1.9i_16V_Miracle,privat,Offer,4200,control,cabrio,2000,manuell,140,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-28 00:00:00,64287,2016-04-07 05:16:24,2016,2016,March,March,10,5,16,6
2016-03-20 20:36:16,Mazda_MX_5_1.9i_16V_Automatik,privat,Offer,2000,test,cabrio,2002,automatik,139,mx_reihe,125000,Feb,Gasoline,mazda,No,2016-03-20 00:00:00,55218,2016-03-20 20:36:16,2016,2016,March,March,0,20,14,10
2016-03-22 11:45:52,Mazda_MX_5_1.6i_16V_Unplugged,privat,Offer,6150,control,cabrio,2004,manuell,110,mx_reihe,80000,Nov,Gasoline,mazda,No,2016-03-22 00:00:00,69239,2016-04-05 23:45:18,2016,2016,March,March,14,23,12,1
2016-04-04 12:53:35,Mazda_MX5_116_PS_Tiefer_Edelstahl_Auspuff_9x16_Tiefbett,privat,Offer,2750,control,cabrio,1991,manuell,116,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-04-04 00:00:00,55437,2016-04-06 14:45:12,2016,2016,April,April,2,14,25,9
2016-03-11 11:47:46,Mazda_MX_5_1.6i_16V__sehr_gepflegt_kein_Rost,privat,Offer,4499,control,cabrio,2001,manuell,110,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-11 00:00:00,74374,2016-04-07 03:46:10,2016,2016,March,March,27,3,15,5
2016-03-08 17:44:09,Liebhaber_gesucht,privat,Offer,1000,control,cabrio,1993,Unspecified,0,mx_reihe,150000,May,Other,mazda,Other,2016-03-08 00:00:00,41515,2016-03-08 17:44:09,2016,2016,March,March,0,17,23,7
2016-03-15 19:51:42,Mazda_MX_5_NB_Sondermod.SUNRACER_122.00_km_unfallfrei,privat,Offer,1899,control,cabrio,2002,manuell,110,mx_reihe,125000,Aug,Gasoline,mazda,Yes,2016-03-15 00:00:00,83707,2016-04-07 00:18:03,2016,2016,March,March,23,0,14,4
2016-03-16 19:57:41,Mazda_MX_5_1.8_MZR_Niseko,privat,Offer,11800,test,cabrio,2008,manuell,126,mx_reihe,30000,Mar,Gasoline,mazda,No,2016-03-16 00:00:00,53123,2016-04-01 09:17:02,2016,2016,March,March,16,9,8,9
2016-03-10 17:46:31,Mazda_MX_5_2.0_MZR_3rd_Generation,privat,Offer,7800,control,cabrio,2005,manuell,160,mx_reihe,125000,Oct,Gasoline,mazda,No,2016-03-10 00:00:00,84544,2016-03-11 18:17:42,2016,2016,March,March,1,18,11,2
2016-03-22 13:47:25,Mazda_MX_5,privat,Offer,19999,control,cabrio,2011,manuell,160,mx_reihe,40000,Sep,Gasoline,mazda,No,2016-03-22 00:00:00,53474,2016-04-06 02:17:46,2016,2016,March,March,15,2,5,3
2016-04-07 13:36:17,Mx5_NA_Umbau_mit_allem,privat,Offer,4000,control,cabrio,1993,manuell,115,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-04-07 00:00:00,46286,2016-04-07 13:36:17,2016,2016,April,April,0,13,23,11
2016-04-02 08:55:34,Mazda_MX5_orig._Zustand_Hardtop___Checkh.gepfl_usw..,privat,Offer,4990,control,cabrio,2002,manuell,110,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-04-02 00:00:00,58099,2016-04-06 07:17:40,2016,2016,April,April,4,7,14,9
2016-03-11 13:50:56,Verkaufe_Mazda_MX5,privat,Offer,700,test,cabrio,2000,manuell,0,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-11 00:00:00,97337,2016-03-15 04:17:19,2016,2016,March,March,4,4,16,11
2016-03-28 12:52:01,Mazda_MX_5_1.8_MZR_Niseko,privat,Offer,10500,test,cabrio,2008,manuell,126,mx_reihe,40000,Jun,Gasoline,mazda,No,2016-03-28 00:00:00,30900,2016-04-06 16:15:25,2016,2016,March,March,9,16,8,6
2016-03-19 18:49:47,Mazda_MX_5_2.0_MZR_Niseko,privat,Offer,11950,test,cabrio,2008,manuell,160,mx_reihe,100000,Mar,Gasoline,mazda,No,2016-03-19 00:00:00,44357,2016-03-22 00:47:21,2016,2016,March,March,3,0,8,9
2016-03-26 10:40:12,Cabrio_Mazda_MX_5_MX5_NB_sambagold_Original_Mazda_Motor_100.000km,privat,Offer,1200,test,cabrio,1998,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-26 00:00:00,78234,2016-03-31 04:18:07,2016,2016,March,March,5,4,18,8
2016-03-23 16:47:11,Mazda_MX_5_1.6i_16V,privat,Offer,3300,test,cabrio,1998,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-23 00:00:00,24376,2016-03-29 11:17:33,2016,2016,March,March,6,11,18,1
2016-03-30 16:37:55,Mazda_MX_5_1.9i_16V_Silver_Blues,privat,Offer,5950,test,cabrio,2004,manuell,145,mx_reihe,70000,Feb,Gasoline,mazda,No,2016-03-30 00:00:00,41366,2016-04-07 07:15:47,2016,2016,March,March,8,7,12,10
2016-04-02 21:43:40,Mazda_MX_5__1.6I._16V_TÜV_Bis_11/2016,privat,Offer,1850,test,cabrio,2001,manuell,0,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-04-02 00:00:00,24768,2016-04-06 22:16:35,2016,2016,April,April,4,22,15,3
2016-04-02 10:59:33,??_Mazda_MX_5_Sommerfahrzeug_??,privat,Offer,3990,test,cabrio,1992,manuell,116,mx_reihe,150000,May,Gasoline,mazda,No,2016-04-02 00:00:00,91186,2016-04-04 07:51:11,2016,2016,April,April,2,7,24,7
2016-03-15 02:03:04,Mazda_MX_5_1.6i_16V__Hardtop__8xbereift__HU_neu_,privat,Offer,5900,test,cabrio,2004,manuell,110,mx_reihe,60000,Jun,Gasoline,mazda,No,2016-03-15 00:00:00,31787,2016-03-31 00:45:08,2016,2016,March,March,16,0,12,6
2016-03-25 20:52:25,Mazda_Mazda_MX_5_mit_Vollleder_Bose_Sitzheizung,privat,Offer,10000,control,cabrio,2006,manuell,160,mx_reihe,90000,Nov,Gasoline,mazda,No,2016-03-25 00:00:00,72488,2016-03-27 09:17:58,2016,2016,March,March,2,9,10,1
2016-03-20 01:51:00,Mazda_MX_5_1.6i_16V_Silver_Blues,privat,Offer,4200,test,cabrio,2003,manuell,110,mx_reihe,100000,Aug,Gasoline,mazda,No,2016-03-19 00:00:00,58285,2016-04-06 01:49:02,2016,2016,March,March,18,1,13,4
2016-03-24 13:37:25,Mazda_mx_5_miata,privat,Offer,999,control,cabrio,1994,Unspecified,118,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-24 00:00:00,24229,2016-04-01 07:50:17,2016,2016,March,March,8,7,22,11
2016-03-25 13:55:46,Mazda_MX_5_1.8_MZR_Niseko,privat,Offer,10500,test,cabrio,2008,manuell,126,mx_reihe,40000,Jun,Gasoline,mazda,No,2016-03-25 00:00:00,30900,2016-04-06 16:44:44,2016,2016,March,March,12,16,8,6
2016-03-15 13:37:19,Cabriospass,privat,Offer,5400,control,cabrio,2004,manuell,110,mx_reihe,125000,Jul,Gasoline,mazda,No,2016-03-15 00:00:00,24879,2016-04-06 02:15:27,2016,2016,March,March,22,2,12,5
2016-04-02 10:54:05,Mazda_MX_5_1.9i_16V_Silver_Blues,privat,Offer,5650,test,cabrio,2004,manuell,145,mx_reihe,90000,Mar,Gasoline,mazda,No,2016-04-02 00:00:00,52249,2016-04-04 08:44:23,2016,2016,April,April,2,8,12,9
2016-03-10 15:46:42,Mazda_MX_5_Rohkarosse_Mit_Getriebe_und_defektem_Motor,privat,Offer,120,test,cabrio,2002,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,Other,2016-03-10 00:00:00,41844,2016-03-17 23:18:12,2016,2016,March,March,7,23,14,8
2016-03-21 15:43:30,Mazda_MX_5_1.6i_16V,privat,Offer,4400,control,cabrio,2003,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-21 00:00:00,45888,2016-04-06 13:16:49,2016,2016,March,March,16,13,13,9
