dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 15:47:49,Opel_Astra_Cabrio_2.2_16V__Tuev_07.17_SHZ_Navi_Xenon,privat,Offer,1899,control,cabrio,2001,manuell,147,astra,150000,Oct,Gasoline,opel,No,2016-03-14 00:00:00,63579,2016-03-17 04:16:51,2016,2016,March,March,3,4,15,2
2016-03-26 22:47:03,Opel_Astra_G_Cabrio_1.6__16V,privat,Offer,3990,test,cabrio,2005,manuell,103,astra,125000,Mar,Gasoline,opel,Other,2016-03-26 00:00:00,51597,2016-04-04 14:18:03,2016,2016,March,March,9,14,11,9
2016-03-29 12:36:17,Opel_Astra_Cabrio_2.2_16V_Edition_90_Jahre_Bertone,privat,Offer,3200,test,cabrio,2003,manuell,147,astra,150000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,82431,2016-04-05 22:46:31,2016,2016,March,March,7,22,13,9
2016-04-01 16:44:09,Opel_Tigra_Twin_Top_1.4__Enjoy_,privat,Offer,3700,control,cabrio,2005,manuell,90,tigra,90000,May,Gasoline,opel,No,2016-04-01 00:00:00,14532,2016-04-05 11:45:18,2016,2016,April,April,4,11,11,7
2016-03-19 11:58:09,Opel_Tigra_Twin_Top_1.8_Design_Edition,privat,Offer,5900,test,cabrio,2007,manuell,125,tigra,70000,Mar,Gasoline,opel,No,2016-03-19 00:00:00,88636,2016-04-06 14:46:46,2016,2016,March,March,18,14,9,9
2016-03-25 19:43:07,Opel_Astra_Cabrio_2.2_DTI__GRÜNE_PLAKETTE,privat,Offer,4950,test,cabrio,2005,manuell,125,astra,150000,May,Diesel,opel,No,2016-03-25 00:00:00,46485,2016-04-01 04:18:11,2016,2016,March,March,7,4,11,7
2016-03-27 11:49:26,Opel_Astra_Cabrio_1.6_16V,privat,Offer,3990,test,cabrio,2005,manuell,103,astra,125000,Mar,Gasoline,opel,No,2016-03-27 00:00:00,51597,2016-04-05 04:45:13,2016,2016,March,March,9,4,11,9
2016-03-12 18:31:33,Opel_Astra_Twin_Top_1.8_Automatik_Endless_Summer,privat,Offer,11000,test,cabrio,2008,automatik,140,astra,40000,Jul,Gasoline,opel,No,2016-03-12 00:00:00,65719,2016-04-07 05:46:20,2016,2016,March,March,26,5,8,5
2016-03-25 16:58:19,Opel_Astra_Twin_Top_1.9_CDTI_Endless_Summer,privat,Offer,6700,control,cabrio,2007,manuell,150,astra,150000,Nov,Diesel,opel,No,2016-03-25 00:00:00,90459,2016-04-06 22:44:57,2016,2016,March,March,12,22,9,1
2016-03-12 12:58:07,Astra_Cabrio,privat,Offer,899,test,cabrio,1994,manuell,70,astra,150000,May,Gasoline,opel,Other,2016-03-12 00:00:00,53129,2016-04-02 12:44:24,2016,2016,March,March,21,12,22,7
2016-04-04 10:46:43,Opel_ASTRA_H_Cabrio,privat,Offer,6300,control,cabrio,2006,manuell,105,astra,70000,Jul,Gasoline,opel,Other,2016-04-04 00:00:00,28215,2016-04-06 11:45:26,2016,2016,April,April,2,11,10,5
2016-04-05 09:53:14,Opel_Tigra_Twintop_Cabrio_schwarz,privat,Offer,3500,control,cabrio,2005,manuell,125,tigra,125000,Nov,Gasoline,opel,No,2016-04-05 00:00:00,63071,2016-04-07 13:16:28,2016,2016,April,April,2,13,11,1
2016-03-20 13:49:19,Opel_Astra_G_Cabrio_Bertone_Edition,privat,Offer,4550,test,cabrio,2003,manuell,147,astra,125000,Jan,Gasoline,opel,No,2016-03-20 00:00:00,32049,2016-03-22 21:18:39,2016,2016,March,March,2,21,13,11
2016-03-09 21:50:34,Opel_Astra_Twin_Top_1.6_Turbo_Cosmo,privat,Offer,10750,test,cabrio,2007,manuell,179,astra,80000,Apr,Gasoline,opel,No,2016-03-09 00:00:00,46286,2016-04-06 00:15:53,2016,2016,March,March,28,0,9,8
2016-03-13 22:46:44,Opel_Astra_Cabrio_1.8i_Bertone_Edition,privat,Offer,1299,control,cabrio,2000,manuell,116,astra,150000,Jul,Gasoline,opel,No,2016-03-13 00:00:00,73230,2016-04-06 19:17:57,2016,2016,March,March,24,19,16,5
2016-03-12 17:54:48,Opel_Astra_Cabrio_1_6l_TÜV_neu_klma__Sitzheizung__parksensor,privat,Offer,5000,test,cabrio,2007,manuell,105,astra,150000,Jan,Gasoline,opel,Other,2016-03-12 00:00:00,70794,2016-03-20 23:46:56,2016,2016,March,March,8,23,9,11
2016-03-27 14:58:21,Opel_astra_Twintop_Neu_Zahnriemen_Inspektion,privat,Offer,9250,control,cabrio,2008,manuell,140,astra,70000,May,Gasoline,opel,Other,2016-03-27 00:00:00,75328,2016-04-07 12:17:59,2016,2016,March,March,11,12,8,7
2016-03-06 14:43:27,Opel_Astra_F_Cabrio,privat,Offer,500,control,cabrio,1999,manuell,75,astra,150000,Jan,Gasoline,opel,Other,2016-03-06 00:00:00,42489,2016-03-07 17:47:48,2016,2016,March,March,1,17,17,11
2016-03-29 10:49:48,Opel_Astra_Cabrio_2.2_16V,privat,Offer,2400,control,cabrio,2004,Unspecified,147,astra,150000,Apr,Gasoline,opel,Other,2016-03-29 00:00:00,23611,2016-04-03 19:17:21,2016,2016,March,March,5,19,12,8
2016-03-30 19:51:01,Opel_Tigra_Twin_Top_1.8,privat,Offer,3600,test,cabrio,2006,manuell,125,tigra,150000,Jan,Gasoline,opel,No,2016-03-30 00:00:00,33154,2016-04-05 09:16:20,2016,2016,March,March,6,9,10,11
2016-03-27 21:47:34,Ascona_Cabrio_1_6_LPG,privat,Offer,0,test,cabrio,1985,manuell,75,andere,150000,Jan,Other,opel,No,2016-03-27 00:00:00,12355,2016-04-05 21:45:38,2016,2016,March,March,9,21,31,11
2016-03-09 15:51:51,Opel_Cabrio_Astra_Twin_Top__sehr_gepflegt__super_Ausstattung,privat,Offer,12500,control,cabrio,2010,automatik,140,astra,60000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,86911,2016-03-24 11:17:47,2016,2016,March,March,15,11,6,9
2016-03-27 18:45:40,Opel_Astra_Twin_Top_1.9_CDTI__OPC_Line_Leder_Key_Less,privat,Offer,8999,control,cabrio,2008,manuell,150,astra,100000,Oct,Diesel,opel,No,2016-03-27 00:00:00,97779,2016-04-05 15:17:32,2016,2016,March,March,9,15,8,2
2016-04-01 20:48:45,Opel_G_Astra_Cabrio_2.2_16V_Bertone,privat,Offer,3999,test,cabrio,2001,manuell,150,astra,125000,Aug,Gasoline,opel,No,2016-04-01 00:00:00,65468,2016-04-05 18:18:37,2016,2016,April,April,4,18,15,4
2016-04-01 02:02:09,Opel_Astra_1.8_16v_Bertone_Volleder_Sitzheizung!,privat,Offer,1890,control,cabrio,2001,manuell,125,astra,150000,Jun,Gasoline,opel,No,2016-04-01 00:00:00,65428,2016-04-06 18:16:01,2016,2016,April,April,5,18,15,6
2016-03-16 19:49:52,Top_OPEL_Astra_Cabrio_Tuev_neu_Ledersitze_elektr_Verdeck_Automatik,privat,Offer,1299,test,cabrio,1996,automatik,70,astra,150000,Jun,Other,opel,No,2016-03-16 00:00:00,45549,2016-03-22 00:17:14,2016,2016,March,March,6,0,20,6
2016-03-21 15:25:22,Opel_Astra_Cabrio,privat,Offer,250,test,cabrio,2001,manuell,0,astra,150000,Jul,Gasoline,opel,Other,2016-03-21 00:00:00,55127,2016-03-21 15:25:22,2016,2016,March,March,0,15,15,5
2016-03-10 21:52:50,Opel_Astra_Twin_Top_1.6,privat,Offer,5950,control,cabrio,2006,manuell,102,astra,90000,Sep,Gasoline,opel,No,2016-03-10 00:00:00,76744,2016-04-07 00:45:29,2016,2016,March,March,28,0,10,3
2016-03-15 17:06:20,Opel_Astra_Twin_Top_1.8_TÜV_NEU,privat,Offer,4990,control,cabrio,2008,manuell,140,astra,150000,Oct,Gasoline,opel,No,2016-03-15 00:00:00,65929,2016-03-22 19:45:33,2016,2016,March,March,7,19,8,2
2016-03-20 21:54:50,Opel_Astra_Cabrio,privat,Offer,399,test,cabrio,1994,manuell,71,astra,150000,Mar,Gasoline,opel,Yes,2016-03-20 00:00:00,41569,2016-03-22 01:45:38,2016,2016,March,March,2,1,22,9
2016-03-14 11:52:20,Opel_Tigra_Twin_Top_1.4_Sport,privat,Offer,5500,test,cabrio,2005,manuell,90,tigra,70000,Sep,Gasoline,opel,No,2016-03-14 00:00:00,67112,2016-03-24 19:17:53,2016,2016,March,March,10,19,11,3
2016-03-25 18:06:38,Opel_Astra_H_TwinTop_1.8__Cosmo__Navi_Leder_Sitzheizung_Parkpilot,privat,Offer,9350,test,cabrio,2007,manuell,140,astra,70000,Mar,Gasoline,opel,No,2016-03-25 00:00:00,63225,2016-04-05 12:44:44,2016,2016,March,March,11,12,9,9
2016-03-07 19:27:35,Opel_Astra_Cabrio_1.8_LPG__Fluegeltueren__Sportlich,privat,Offer,3500,test,cabrio,2003,manuell,125,astra,150000,Jun,Lpg,opel,No,2016-03-07 00:00:00,65929,2016-03-12 02:46:57,2016,2016,March,March,5,2,13,6
2016-03-11 07:51:41,Opel_Corsa,privat,Offer,3800,control,cabrio,1986,manuell,69,corsa,50000,Apr,Gasoline,opel,No,2016-03-11 00:00:00,60529,2016-03-15 07:15:50,2016,2016,March,March,4,7,30,8
2016-03-25 15:50:24,"Opel_Tigra_Twin_Top_1.8_Design_Edition_""Linea_Rossa""",privat,Offer,7199,test,cabrio,2007,manuell,125,tigra,80000,Sep,Gasoline,opel,No,2016-03-25 00:00:00,85368,2016-04-06 19:47:49,2016,2016,March,March,12,19,9,3
2016-03-18 22:48:28,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,1490,test,cabrio,1999,automatik,75,astra,150000,Apr,Gasoline,opel,No,2016-03-18 00:00:00,65428,2016-03-19 09:46:17,2016,2016,March,March,1,9,17,8
2016-03-17 11:48:00,Opel_Astra_Cabrio_2.2_16V_Bertone___Xenon/Navi/Leder,privat,Offer,3900,control,cabrio,2001,automatik,147,astra,150000,Oct,Gasoline,opel,No,2016-03-17 00:00:00,1187,2016-03-26 21:17:00,2016,2016,March,March,9,21,15,2
2016-03-30 06:36:34,Opel_Tigra_TwinTop,privat,Offer,5750,test,cabrio,2006,manuell,125,tigra,80000,Jan,Other,opel,No,2016-03-30 00:00:00,93466,2016-04-07 12:17:46,2016,2016,March,March,8,12,10,11
2016-04-02 13:50:28,Opel_Astra_Twin_Top_1.8_Cosmo_Leder_Klima_Sitzheizung,privat,Offer,6000,test,cabrio,2006,manuell,140,astra,150000,Aug,Gasoline,opel,No,2016-04-02 00:00:00,51545,2016-04-06 12:16:26,2016,2016,April,April,4,12,10,4
2016-03-12 15:39:35,Bastlerfahrzeug_gegen_Gebot,privat,Offer,450,control,cabrio,1993,manuell,115,astra,150000,Jul,Gasoline,opel,Yes,2016-03-12 00:00:00,76770,2016-04-07 02:45:47,2016,2016,March,March,26,2,23,5
2016-04-04 00:50:43,Opel_astra_Cabrio_1_9_tdi,privat,Offer,6850,test,cabrio,2007,manuell,150,astra,150000,Nov,Diesel,opel,No,2016-04-03 00:00:00,46049,2016-04-06 08:16:18,2016,2016,April,April,3,8,9,1
2016-03-07 14:43:20,Top_Tigra_Twin_Top_1_8__125_PS,privat,Offer,3250,control,cabrio,2005,manuell,125,tigra,150000,Apr,Gasoline,opel,No,2016-03-07 00:00:00,23909,2016-03-25 20:16:48,2016,2016,March,March,18,20,11,8
2016-04-02 13:40:39,Opel_Astra_Cabrio_2.0_16V_Turbo,privat,Offer,3900,test,cabrio,2002,manuell,192,astra,150000,Sep,Gasoline,opel,No,2016-04-02 00:00:00,59590,2016-04-02 13:40:39,2016,2016,April,April,0,13,14,3
2016-03-25 20:49:31,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,600,control,cabrio,1997,manuell,75,astra,150000,Nov,Gasoline,opel,No,2016-03-25 00:00:00,22399,2016-03-27 08:46:53,2016,2016,March,March,2,8,19,1
2016-03-21 15:41:10,Opel_Astra_F_Cabrio_Bertone_Edition,privat,Offer,2100,control,cabrio,1996,manuell,75,astra,150000,May,Gasoline,opel,No,2016-03-21 00:00:00,44807,2016-03-26 22:15:22,2016,2016,March,March,5,22,20,7
2016-04-01 23:37:31,Opel_Astra_Cabrio_1.6_16V_Linea_Rossa,privat,Offer,2850,control,cabrio,2004,manuell,103,astra,150000,Nov,Gasoline,opel,No,2016-04-01 00:00:00,45139,2016-04-06 05:16:59,2016,2016,April,April,5,5,12,1
2016-04-04 15:54:08,Opel_Astra_Cabrio_Bertone_2.0,privat,Offer,4999,test,cabrio,1994,manuell,116,astra,150000,May,Gasoline,opel,No,2016-04-04 00:00:00,86482,2016-04-06 17:44:53,2016,2016,April,April,2,17,22,7
2016-03-22 15:51:48,Opel_Astra_Cabrio_2.2_16V_Bertone_TÜV_neu_3/2018___Sportfahrwerk,privat,Offer,6999,control,cabrio,2005,manuell,147,astra,50000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,12305,2016-03-22 15:51:48,2016,2016,March,March,0,15,11,9
2016-03-16 14:52:30,Astra_H_Cabrio__E___Dach__Klima__8_fach_Alu__vernuenftiger_Zustand,privat,Offer,2250,test,cabrio,2001,manuell,100,astra,150000,Nov,Gasoline,opel,No,2016-03-16 00:00:00,57076,2016-03-27 00:15:44,2016,2016,March,March,11,0,15,1
2016-03-25 16:57:40,Verkaufe_hier_ein_Opel_astra_G_Cabrio,privat,Offer,2500,control,cabrio,2001,Unspecified,101,Other,5000,May,Other,opel,No,2016-03-25 00:00:00,26721,2016-04-06 22:44:58,2016,2016,March,March,12,22,15,7
2016-03-23 19:50:45,Kadett__E_Cabrio,privat,Offer,0,control,cabrio,1990,Unspecified,75,kadett,150000,Jan,Gasoline,opel,Other,2016-03-23 00:00:00,59320,2016-03-25 04:18:35,2016,2016,March,March,2,4,26,11
2016-03-29 14:42:51,Opel_Astra_G_Cabriolet_2_2____16V,privat,Offer,3500,test,cabrio,2001,manuell,0,astra,125000,Oct,Gasoline,opel,Other,2016-03-29 00:00:00,45768,2016-04-05 23:47:13,2016,2016,March,March,7,23,15,2
2016-03-14 20:42:16,Opel_tigra_Cabrio!!_Super_Zustand,privat,Offer,3500,control,cabrio,2007,manuell,125,tigra,125000,Jul,Gasoline,opel,No,2016-03-14 00:00:00,12105,2016-03-28 07:45:32,2016,2016,March,March,14,7,9,5
2016-03-23 14:39:18,Opel_Astra_Cabrio_1.8_16V,privat,Offer,3900,test,cabrio,2001,manuell,125,astra,70000,Jul,Gasoline,opel,No,2016-03-23 00:00:00,66333,2016-04-05 15:18:26,2016,2016,March,March,13,15,15,5
2016-04-03 21:58:27,Opel_Astra_G_Cabrio,privat,Offer,1950,test,cabrio,2001,manuell,101,Other,150000,May,Gasoline,opel,No,2016-04-03 00:00:00,13409,2016-04-05 23:44:48,2016,2016,April,April,2,23,15,7
2016-03-10 16:55:12,OPEL_TIGRA_Twin_Top_1.4_Sport,privat,Offer,4150,control,cabrio,2005,manuell,90,tigra,125000,Jun,Gasoline,opel,No,2016-03-10 00:00:00,44892,2016-04-05 16:45:18,2016,2016,March,March,26,16,11,6
2016-03-12 10:36:36,Opel_Astra_Twin_Top_1.8_Endless_Summer,privat,Offer,10500,control,cabrio,2010,manuell,140,astra,50000,Nov,Gasoline,opel,No,2016-03-12 00:00:00,21079,2016-03-19 07:45:52,2016,2016,March,March,7,7,6,1
2016-03-19 16:54:21,Verkaufe_gepflegtes_Opel_Cabrio,privat,Offer,6000,test,cabrio,2004,manuell,140,astra,60000,Jan,Gasoline,opel,Other,2016-03-19 00:00:00,21109,2016-04-07 02:46:44,2016,2016,March,March,19,2,12,11
2016-04-02 12:37:22,Opel_Tigra_Twin_Top_1.8_Sport_Euro4_Leder_Sitzheizung,privat,Offer,2400,test,cabrio,2005,manuell,125,tigra,125000,Jun,Gasoline,opel,Yes,2016-04-02 00:00:00,78166,2016-04-06 10:17:25,2016,2016,April,April,4,10,11,6
2016-03-24 12:57:23,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,1800,test,cabrio,1999,manuell,75,astra,125000,Apr,Gasoline,opel,No,2016-03-24 00:00:00,38527,2016-04-01 08:16:12,2016,2016,March,March,8,8,17,8
2016-03-25 20:25:26,Opel_Astra_Cabrio_GL,privat,Offer,1000,control,cabrio,1997,automatik,75,astra,150000,Apr,Gasoline,opel,No,2016-03-25 00:00:00,56307,2016-04-06 01:47:15,2016,2016,March,March,12,1,19,8
2016-03-27 16:53:01,Opel_Astra_Cabrio_2.2_16V_Edition_90_Jahre_Bertone,privat,Offer,1999,test,cabrio,2003,manuell,147,astra,150000,Jul,Gasoline,opel,No,2016-03-27 00:00:00,21357,2016-03-27 16:53:01,2016,2016,March,March,0,16,13,5
2016-03-24 22:37:16,Opel_Astra_Twin_Top_1.8_LPG_MIT_OBD_KEYLESS_GO,privat,Offer,9950,control,cabrio,2008,manuell,140,astra,50000,Feb,Lpg,opel,No,2016-03-24 00:00:00,58840,2016-03-31 09:46:18,2016,2016,March,March,7,9,8,10
2016-03-22 00:56:39,Opel_Astra_Twin_Top_1.6_Turbo_Cosmo,privat,Offer,6990,control,cabrio,2007,manuell,179,astra,150000,Nov,Gasoline,opel,No,2016-03-21 00:00:00,86519,2016-04-05 18:15:39,2016,2016,March,March,15,18,9,1
2016-03-29 12:47:45,Opel_Astra_Twin_Top_1.8_Cosmo,privat,Offer,5800,test,cabrio,2007,manuell,140,astra,100000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,45357,2016-04-01 23:47:17,2016,2016,March,March,3,23,9,9
2016-03-31 20:50:36,Opel_Astra_Twin_Top_1.8_Endless_Summer,privat,Offer,8900,test,cabrio,2007,manuell,140,astra,50000,Jul,Gasoline,opel,No,2016-03-31 00:00:00,52525,2016-04-06 16:16:14,2016,2016,March,March,6,16,9,5
2016-03-05 14:12:39,Opel_Astra_Cabrio_1.6i_rostfrei_neu_aufgebaut,privat,Offer,1600,test,cabrio,1995,automatik,71,astra,150000,Nov,Gasoline,opel,No,2016-03-03 00:00:00,65428,2016-03-12 21:20:22,2016,2016,March,March,9,21,21,1
2016-03-15 15:36:45,Alufelgen_17_zoll,privat,Offer,2750,control,cabrio,2002,manuell,147,astra,150000,Jul,Gasoline,opel,No,2016-03-15 00:00:00,85413,2016-04-06 10:44:23,2016,2016,March,March,22,10,14,5
2016-04-01 20:48:40,Opel_Astra_Cabrio_Bertone,privat,Offer,2500,test,cabrio,2002,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-04-01 00:00:00,47877,2016-04-05 18:18:39,2016,2016,April,April,4,18,14,11
2016-04-05 01:06:38,Opel_Astra_Cabrio_2.2_16V__tuev_neu,privat,Offer,3000,test,cabrio,2002,manuell,147,astra,150000,Apr,Gasoline,opel,No,2016-04-05 00:00:00,61350,2016-04-05 12:29:17,2016,2016,April,April,0,12,14,8
2016-03-16 01:00:10,Opel_Astra_Cabrio_1.6_16V,privat,Offer,3300,test,cabrio,2005,manuell,103,astra,150000,Aug,Gasoline,opel,No,2016-03-15 00:00:00,45770,2016-03-17 06:46:42,2016,2016,March,March,2,6,11,4
2016-03-15 01:47:20,Opel_Astra_2.0_Turbo_Cabrio_200ps_Vollausstattung,privat,Offer,4450,test,cabrio,2002,Unspecified,200,astra,150000,Jul,Gasoline,opel,Other,2016-03-14 00:00:00,92283,2016-04-07 10:44:19,2016,2016,March,March,24,10,14,5
2016-03-31 13:59:35,Opel_Astra_Twin_Top_1.6_Cosmo,privat,Offer,6500,control,cabrio,2008,manuell,116,astra,90000,Sep,Gasoline,opel,No,2016-03-31 00:00:00,68219,2016-04-06 07:15:52,2016,2016,March,March,6,7,8,3
2016-04-04 16:51:05,Opel_Astra_Cabrio_1.6i_Bertone__LEDER__el.Dach,privat,Offer,1000,test,cabrio,1999,manuell,75,astra,150000,Oct,Gasoline,opel,No,2016-04-04 00:00:00,81479,2016-04-06 18:46:29,2016,2016,April,April,2,18,17,2
2016-03-15 14:49:21,Opel_Kadett_Cabrio_1.6l_*Rentnerfahrzeug*kein_Rost*,privat,Offer,1350,control,cabrio,1993,manuell,75,kadett,80000,Jul,Gasoline,opel,Other,2016-03-15 00:00:00,71634,2016-04-06 05:16:11,2016,2016,March,March,22,5,23,5
2016-03-19 13:50:07,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,3999,test,cabrio,1998,manuell,75,astra,80000,Mar,Gasoline,opel,No,2016-03-19 00:00:00,53797,2016-04-06 20:18:12,2016,2016,March,March,18,20,18,9
2016-04-02 17:25:25,Opel_Astra_Cabrio_2.2_16V,privat,Offer,2999,control,cabrio,2002,manuell,147,astra,150000,Oct,Gasoline,opel,No,2016-04-02 00:00:00,56564,2016-04-03 23:30:18,2016,2016,April,April,1,23,14,2
2016-03-28 21:56:45,Opel_Astra_Twin_Top_2.0_Turbo,privat,Offer,7598,control,cabrio,2006,manuell,170,astra,150000,Jul,Gasoline,opel,No,2016-03-28 00:00:00,78112,2016-04-07 05:17:06,2016,2016,March,March,10,5,10,5
2016-03-23 22:52:32,Opel_Astra_Twin_Top_/_1_9_CDTI_/_DPF_NEU_/_SERVICE_NEU_/_AHK,privat,Offer,7800,test,cabrio,2007,manuell,150,astra,125000,Feb,Diesel,opel,Other,2016-03-23 00:00:00,38524,2016-04-06 11:46:05,2016,2016,March,March,14,11,9,10
2016-03-05 19:37:38,Opel_Tigra_TwinTop_Sport_1.8,privat,Offer,3799,test,cabrio,2005,manuell,125,tigra,150000,Apr,Gasoline,opel,No,2016-03-05 00:00:00,94474,2016-03-11 17:47:24,2016,2016,March,March,6,17,11,8
2016-03-25 11:46:50,Opel_Twintop_Cosmo_1.8_Keyless_Go+Klima+Tempomat+8Alu,privat,Offer,7249,test,cabrio,2008,manuell,140,astra,100000,Mar,Gasoline,opel,No,2016-03-25 00:00:00,95512,2016-04-06 12:15:46,2016,2016,March,March,12,12,8,9
2016-03-07 18:44:26,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,900,control,cabrio,1995,manuell,71,astra,90000,Nov,Gasoline,opel,No,2016-03-07 00:00:00,88481,2016-04-07 02:44:21,2016,2016,March,March,31,2,21,1
2016-03-30 00:57:24,ASTRA_F_CABRIO,privat,Offer,0,test,cabrio,1997,manuell,0,astra,150000,Jan,Gasoline,opel,Yes,2016-03-29 00:00:00,64405,2016-03-30 08:42:37,2016,2016,March,March,1,8,19,11
2016-03-07 09:56:25,Opel_Astra_Twin_Top_1.8,privat,Offer,5900,control,cabrio,2006,manuell,140,astra,125000,Oct,Gasoline,opel,No,2016-03-07 00:00:00,30165,2016-04-06 01:15:23,2016,2016,March,March,30,1,10,2
2016-04-04 18:51:32,Opel_Astra_Cabrio_Sommerwagen_TueV/AU_12/16_Gruene_Plakette,privat,Offer,750,test,cabrio,1995,manuell,0,astra,150000,Jul,Gasoline,opel,No,2016-04-04 00:00:00,45964,2016-04-06 21:16:02,2016,2016,April,April,2,21,21,5
2016-03-15 05:43:28,Opel_Astra_2.0_Turbo_Cabrio_200ps_Vollausstattung_Einzelstueck,privat,Offer,4450,control,cabrio,2002,Unspecified,200,astra,150000,Jul,Gasoline,opel,Other,2016-03-14 00:00:00,92283,2016-04-05 13:16:57,2016,2016,March,March,22,13,14,5
2016-03-30 22:47:42,Schwarzer_Opel_Tigra_Cabrio,privat,Offer,3700,control,cabrio,2005,manuell,125,tigra,125000,Nov,Gasoline,opel,No,2016-03-30 00:00:00,63071,2016-04-03 15:17:46,2016,2016,March,March,4,15,11,1
2016-04-03 13:54:19,Opel_Tigra_Twin_Top_1.4,privat,Offer,3500,control,cabrio,2005,manuell,90,tigra,100000,Apr,Gasoline,opel,No,2016-04-03 00:00:00,56112,2016-04-03 20:44:03,2016,2016,April,April,0,20,11,8
2016-03-24 14:58:19,Opel_Tigra_Twin_Top_1.4_Sport,privat,Offer,2150,test,cabrio,2004,manuell,90,tigra,150000,Oct,Gasoline,opel,No,2016-03-24 00:00:00,65451,2016-03-28 02:17:10,2016,2016,March,March,4,2,12,2
2016-03-09 15:48:37,Astra_Cabrio_1.6_16_v_lpg_Motor_neu_klima,privat,Offer,3450,control,cabrio,2001,manuell,101,astra,150000,Jun,Other,opel,No,2016-03-09 00:00:00,40227,2016-03-23 03:18:40,2016,2016,March,March,14,3,15,6
2016-03-14 18:55:10,Opel_Tigra_Twin_Top_1.8,privat,Offer,4990,test,cabrio,2006,manuell,125,tigra,125000,Feb,Gasoline,opel,No,2016-03-14 00:00:00,33330,2016-03-14 18:55:10,2016,2016,March,March,0,18,10,10
2016-03-28 13:49:25,Opel_Tigra_Twin_Top_1.8__91.000km__125_PS__SHZ__PDC,privat,Offer,4900,test,cabrio,2005,manuell,125,tigra,100000,Sep,Gasoline,opel,No,2016-03-28 00:00:00,30890,2016-04-06 17:45:47,2016,2016,March,March,9,17,11,3
2016-03-19 21:48:07,Opel_Tigra_Twin_Top_1.8,privat,Offer,3350,control,cabrio,2006,manuell,125,tigra,150000,Jan,Gasoline,opel,No,2016-03-19 00:00:00,63065,2016-03-31 07:18:13,2016,2016,March,March,12,7,10,11
2016-03-20 13:48:32,Opel_Kadett_E_Cabrio_Edition,privat,Offer,2500,test,cabrio,1992,manuell,75,kadett,150000,May,Gasoline,opel,No,2016-03-20 00:00:00,47166,2016-04-06 15:17:38,2016,2016,March,March,17,15,24,7
2016-03-09 21:45:02,Opel_Tigra_Twin_Top_1.4,privat,Offer,3400,test,cabrio,2006,manuell,90,tigra,80000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,10245,2016-04-05 21:16:09,2016,2016,March,March,27,21,10,9
2016-03-12 13:51:48,Opel_Astra_Cabrio_2.2_16V,privat,Offer,2500,control,cabrio,2002,manuell,147,astra,150000,Feb,Gasoline,opel,No,2016-03-12 00:00:00,88171,2016-03-12 13:51:48,2016,2016,March,March,0,13,14,10
2016-03-29 16:56:34,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,1800,control,cabrio,1999,manuell,75,astra,150000,Apr,Gasoline,opel,No,2016-03-29 00:00:00,61200,2016-04-06 02:45:17,2016,2016,March,March,8,2,17,8
2016-04-04 09:51:16,ASTRA___F___CABRIO_FABE__LILA_BLAU,privat,Offer,500,control,cabrio,1993,manuell,85,astra,150000,Aug,Gasoline,opel,Other,2016-04-04 00:00:00,49545,2016-04-06 11:17:07,2016,2016,April,April,2,11,23,4
2016-03-06 23:37:22,Opel_Tigra_TwinTop_1.8,privat,Offer,5600,control,cabrio,2007,manuell,125,tigra,100000,Jan,Gasoline,opel,No,2016-03-06 00:00:00,49828,2016-04-06 21:17:22,2016,2016,March,March,31,21,9,11
2016-03-20 10:59:45,Opel_Astra_Twin_Top_1.8_Automatik_Endless_Summer,privat,Offer,8500,control,cabrio,2007,automatik,140,astra,125000,Nov,Gasoline,opel,No,2016-03-20 00:00:00,81669,2016-04-06 07:46:01,2016,2016,March,March,17,7,9,1
2016-03-09 19:36:44,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,750,test,cabrio,1997,manuell,75,astra,150000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,79761,2016-03-12 05:44:31,2016,2016,March,March,3,5,19,9
2016-03-19 15:25:54,Opel_Tigra_Twin_Top_1.4_Edition,privat,Offer,4600,test,cabrio,2007,manuell,90,tigra,125000,Sep,Gasoline,opel,No,2016-03-19 00:00:00,35713,2016-04-07 07:16:41,2016,2016,March,March,19,7,9,3
