dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 17:45:03,Opel_Corsa_1.2_16V__ecoFLEX_,privat,Offer,4900,control,kleinwagen,2010,manuell,69,corsa,70000,Nov,Gasoline,opel,No,2016-03-31 00:00:00,26639,2016-04-06 10:46:50,2016,2016,March,March,6,10,6,1
2016-04-02 16:45:26,Verkaufe_meinen_alten_Opel_corsa_B,privat,Offer,200,control,kleinwagen,1996,manuell,45,corsa,150000,Jan,Other,opel,Yes,2016-04-02 00:00:00,29690,2016-04-06 15:45:03,2016,2016,April,April,4,15,20,11
2016-03-08 09:49:58,Corsa_C_ECO,privat,Offer,1300,control,kleinwagen,2002,automatik,58,corsa,125000,Jul,Gasoline,opel,No,2016-03-08 00:00:00,46242,2016-03-08 10:43:54,2016,2016,March,March,0,10,14,5
2016-03-05 17:43:25,Opel_Corsa_12V_Eco,privat,Offer,1699,test,kleinwagen,1998,manuell,54,corsa,70000,Apr,Gasoline,opel,No,2016-03-05 00:00:00,91126,2016-04-07 03:46:05,2016,2016,March,March,33,3,18,8
2016-04-01 20:54:02,Opel_Corsa_C_1.0_neu_tuev,privat,Offer,1250,test,kleinwagen,2001,manuell,60,corsa,125000,Mar,Other,opel,No,2016-04-01 00:00:00,58507,2016-04-03 18:16:10,2016,2016,April,April,2,18,15,9
2016-04-03 14:49:34,Opel_Corsa_B_Ecotec_3_Zylinder_!Beschreibung_lesen!_Bilder_folgen,privat,Offer,450,test,kleinwagen,2000,manuell,0,corsa,150000,May,Gasoline,opel,No,2016-04-03 00:00:00,66459,2016-04-05 13:47:39,2016,2016,April,April,2,13,16,7
2016-03-14 12:48:58,Opel_Tigran_1_4_Benzin,privat,Offer,1199,test,kleinwagen,1998,manuell,0,tigra,125000,Mar,Gasoline,opel,No,2016-03-14 00:00:00,16928,2016-03-16 02:44:09,2016,2016,March,March,2,2,18,9
2016-03-07 18:57:23,Opel_Corsa_1.2,privat,Offer,333,control,kleinwagen,1994,manuell,45,corsa,150000,Nov,Gasoline,opel,No,2016-03-07 00:00:00,48599,2016-03-12 16:20:01,2016,2016,March,March,5,16,22,1
2016-03-19 18:45:22,Opel_Corsa_C__1.2__75_PS__Bj._2004__78_000_Km,privat,Offer,2550,test,kleinwagen,2004,manuell,75,corsa,80000,Aug,Gasoline,opel,No,2016-03-19 00:00:00,97297,2016-03-24 14:17:27,2016,2016,March,March,5,14,12,4
2016-03-06 16:52:52,Opel_Corsa,privat,Offer,70,test,kleinwagen,1993,manuell,45,corsa,150000,May,Gasoline,opel,Other,2016-03-06 00:00:00,21720,2016-03-14 05:45:08,2016,2016,March,March,8,5,23,7
2016-03-23 19:42:35,Opel_Corsa___B__ECO__TÜV_NEU,privat,Offer,750,control,kleinwagen,1999,manuell,0,corsa,125000,Jan,Gasoline,opel,Other,2016-03-23 00:00:00,48485,2016-03-23 19:42:35,2016,2016,March,March,0,19,17,11
2016-03-27 08:53:57,Opel_Corsa_D__1.7CDTI__125PS__Klimaautomatik__Tempomat,privat,Offer,4399,test,kleinwagen,2007,manuell,125,corsa,150000,May,Diesel,opel,No,2016-03-27 00:00:00,90471,2016-04-03 04:46:09,2016,2016,March,March,7,4,9,7
2016-03-18 10:43:57,Opel_Corsa,privat,Offer,5690,control,kleinwagen,2010,manuell,75,corsa,100000,Feb,Diesel,opel,Other,2016-03-18 00:00:00,84164,2016-03-20 05:15:59,2016,2016,March,March,2,5,6,10
2016-03-26 11:56:56,Opel_Astra_F__rot__fuer_Selbstbastler,privat,Offer,300,control,kleinwagen,1995,manuell,71,astra,150000,Mar,Gasoline,opel,Yes,2016-03-26 00:00:00,66663,2016-03-31 06:18:02,2016,2016,March,March,5,6,21,9
2016-03-19 11:49:07,Opel_Corsa_zu_verkaufen,privat,Offer,2200,test,kleinwagen,2003,manuell,0,corsa,150000,Apr,Gasoline,opel,Other,2016-03-19 00:00:00,35576,2016-03-24 10:47:11,2016,2016,March,March,5,10,13,8
2016-03-06 16:36:21,Opel_Corsa,privat,Offer,4650,test,kleinwagen,2008,manuell,80,corsa,125000,Mar,Gasoline,opel,No,2016-03-06 00:00:00,57234,2016-04-03 16:46:23,2016,2016,March,March,28,16,8,9
2016-04-03 22:59:20,Opel_Corsa,privat,Offer,1190,control,kleinwagen,1999,manuell,54,corsa,125000,Oct,Gasoline,opel,No,2016-04-03 00:00:00,22175,2016-04-06 00:45:08,2016,2016,April,April,3,0,17,2
2016-03-22 09:39:32,Opel_Corsa,privat,Offer,500,test,kleinwagen,1998,manuell,54,corsa,150000,Mar,Gasoline,opel,Other,2016-03-22 00:00:00,74391,2016-03-25 00:16:18,2016,2016,March,March,3,0,18,9
2016-03-22 22:58:47,Opel_Corsa_b_1_4l_ecotec_Motor_90Ps_Sportliches_Tuning_!!!,privat,Offer,1000,control,kleinwagen,1996,manuell,90,corsa,150000,Nov,Gasoline,opel,No,2016-03-22 00:00:00,26607,2016-03-24 13:45:14,2016,2016,March,March,2,13,20,1
2016-03-29 19:50:58,Opel_Corsa_1.0_12V_Selection,privat,Offer,1950,control,kleinwagen,2001,manuell,58,corsa,150000,Apr,Gasoline,opel,No,2016-03-29 00:00:00,80687,2016-03-29 19:50:58,2016,2016,March,March,0,19,15,8
2016-03-24 14:57:40,Opel_corsa_c_ohne_TÜV,privat,Offer,800,test,kleinwagen,2001,manuell,58,corsa,5000,Mar,Gasoline,opel,No,2016-03-24 00:00:00,25821,2016-04-07 06:45:23,2016,2016,March,March,14,6,15,9
2016-03-06 00:56:03,**_Opel_Corsa_B_TÜV_05/16_**,privat,Offer,99,control,kleinwagen,1995,Unspecified,0,corsa,150000,Mar,Gasoline,opel,Other,2016-03-06 00:00:00,37308,2016-03-20 07:16:00,2016,2016,March,March,14,7,21,9
2016-03-29 20:58:31,Opel_Corsa_C_Kleinwagen,privat,Offer,1500,test,kleinwagen,2002,manuell,0,corsa,150000,Jan,Gasoline,opel,No,2016-03-29 00:00:00,25572,2016-04-06 07:17:28,2016,2016,March,March,8,7,14,11
2016-03-13 20:39:02,Opel_Corsa_1.2_16V,privat,Offer,1450,control,kleinwagen,2001,manuell,75,corsa,150000,Feb,Gasoline,opel,No,2016-03-13 00:00:00,80807,2016-03-15 18:18:29,2016,2016,March,March,2,18,15,10
2016-03-17 15:46:34,Corsa_B_1.2_16v_Bastler_LÄUFT_GUT!!,privat,Offer,150,test,kleinwagen,1999,manuell,65,corsa,5000,Jan,Other,opel,Other,2016-03-17 00:00:00,26670,2016-04-01 02:44:47,2016,2016,March,March,15,2,17,11
2016-03-17 00:38:53,Opel_corsa_Baujahr_12/98_tuev_bis_4/17,privat,Offer,550,test,kleinwagen,1998,manuell,56,corsa,150000,Nov,Gasoline,opel,No,2016-03-16 00:00:00,59759,2016-03-17 06:45:07,2016,2016,March,March,1,6,18,1
2016-03-15 14:50:46,Opel_Corsa_C,privat,Offer,1450,control,kleinwagen,2001,manuell,0,corsa,125000,Jan,Gasoline,opel,No,2016-03-15 00:00:00,30890,2016-04-06 05:16:25,2016,2016,March,March,22,5,15,11
2016-03-08 08:57:26,Opel_Corsa,privat,Offer,200,test,kleinwagen,2000,manuell,0,corsa,150000,Jul,Gasoline,opel,No,2016-03-08 00:00:00,36396,2016-03-09 06:45:58,2016,2016,March,March,1,6,16,5
2016-03-20 11:55:07,Opel_Corsa_1.2_||_TÜV_05/2017,privat,Offer,1300,test,kleinwagen,2001,manuell,75,corsa,150000,Jul,Gasoline,opel,No,2016-03-20 00:00:00,46236,2016-04-06 10:16:32,2016,2016,March,March,17,10,15,5
2016-03-31 19:46:28,Opel_Corsa_C_Klima,privat,Offer,1450,control,kleinwagen,2002,manuell,58,corsa,150000,Jul,Gasoline,opel,Other,2016-03-31 00:00:00,63150,2016-04-04 12:47:45,2016,2016,March,March,4,12,14,5
2016-03-19 16:42:50,Opel_Corsa_12V__Neu_Tuev,privat,Offer,1000,test,kleinwagen,1999,manuell,54,corsa,150000,May,Gasoline,opel,No,2016-03-19 00:00:00,50827,2016-03-19 16:42:50,2016,2016,March,March,0,16,17,7
2016-03-28 16:40:10,Opel_Corsa_1_2_80_ps_Viel_Ausstattung_Klima_Tempomat_usw,privat,Offer,3500,test,kleinwagen,2007,manuell,80,corsa,150000,Apr,Gasoline,opel,No,2016-03-28 00:00:00,44328,2016-04-02 21:15:58,2016,2016,March,March,5,21,9,8
2016-03-29 21:36:42,Opel_Corsa_1.2_16V,privat,Offer,1335,test,kleinwagen,2002,manuell,75,corsa,150000,Sep,Gasoline,opel,No,2016-03-29 00:00:00,22763,2016-03-29 22:42:55,2016,2016,March,March,0,22,14,3
2016-03-10 23:36:16,Opel_Corsa__1.2_16v__tuev_05/17__servo__klima,privat,Offer,555,test,kleinwagen,2000,manuell,65,corsa,150000,Feb,Gasoline,opel,Other,2016-03-10 00:00:00,21149,2016-03-20 09:20:49,2016,2016,March,March,10,9,16,10
2016-04-02 20:57:34,Opel_Corsa_B_Atlanta_1.2l_45PS___blau_metallic___HU/AU_bis_07/17,privat,Offer,700,test,kleinwagen,1996,manuell,45,corsa,150000,May,Gasoline,opel,No,2016-04-02 00:00:00,55276,2016-04-06 22:16:28,2016,2016,April,April,4,22,20,7
2016-03-31 20:57:29,Opel_Corsa_C,privat,Offer,1149,test,kleinwagen,2001,manuell,75,corsa,150000,May,Gasoline,opel,No,2016-03-31 00:00:00,66115,2016-03-31 20:57:29,2016,2016,March,March,0,20,15,7
2016-03-27 14:48:58,Opel_Corsa_1.0_Tuev_09/16_Euro_4,privat,Offer,600,control,kleinwagen,2001,manuell,0,corsa,150000,Nov,Gasoline,opel,No,2016-03-27 00:00:00,94315,2016-03-27 14:48:58,2016,2016,March,March,0,14,15,1
2016-03-15 10:51:11,Opel_Corsa_1.2_16V,privat,Offer,4500,control,kleinwagen,2008,manuell,80,corsa,125000,Sep,Gasoline,opel,No,2016-03-15 00:00:00,14478,2016-03-21 05:46:44,2016,2016,March,March,6,5,8,3
2016-04-03 17:30:47,Opel_D_Corsa_1.4_Traum_Ausstattung!,privat,Offer,4250,test,kleinwagen,2008,manuell,90,corsa,125000,Apr,Gasoline,opel,Other,2016-04-03 00:00:00,65239,2016-04-06 23:44:35,2016,2016,April,April,3,23,8,8
2016-03-26 17:46:42,Opel_Corsa_12V_Eco__Alufelgen_plus_Winterreifen,privat,Offer,699,control,kleinwagen,1999,manuell,54,corsa,150000,Sep,Gasoline,opel,No,2016-03-26 00:00:00,47239,2016-03-31 13:47:52,2016,2016,March,March,5,13,17,3
2016-03-12 22:52:36,Opel_Corsa_12V_Edition_2000,privat,Offer,1199,control,kleinwagen,2001,manuell,54,corsa,125000,Jan,Gasoline,opel,No,2016-03-12 00:00:00,10318,2016-04-06 01:47:18,2016,2016,March,March,25,1,15,11
2016-03-19 10:56:27,Baslerauto_Corsa,privat,Offer,250,test,kleinwagen,1997,manuell,0,corsa,150000,Sep,Gasoline,opel,Yes,2016-03-19 00:00:00,23867,2016-04-06 11:45:47,2016,2016,March,March,18,11,19,3
2016-03-29 15:49:11,Opel_Corsa_C,privat,Offer,1200,control,kleinwagen,2002,manuell,0,corsa,125000,Sep,Gasoline,opel,Other,2016-03-29 00:00:00,25421,2016-04-06 01:44:42,2016,2016,March,March,8,1,14,3
2016-03-22 11:54:08,Opel_Corsa_an_Bastler,privat,Offer,150,control,kleinwagen,1997,manuell,45,Other,150000,Jan,Gasoline,opel,Other,2016-03-22 00:00:00,58239,2016-03-22 12:43:13,2016,2016,March,March,0,12,19,11
2016-03-30 18:55:47,Opel_Corsa_1_2_16V_Easytronic,privat,Offer,4490,test,kleinwagen,2007,automatik,80,corsa,125000,Sep,Gasoline,opel,No,2016-03-30 00:00:00,84559,2016-04-07 10:17:12,2016,2016,March,March,8,10,9,3
2016-03-17 19:44:09,Top_Diesel_mit_20monaten_tuev_und_32monaten_garantie,privat,Offer,2999,control,kleinwagen,2004,manuell,101,corsa,150000,Jan,Diesel,opel,No,2016-03-17 00:00:00,42349,2016-03-22 01:46:00,2016,2016,March,March,5,1,12,11
2016-03-18 21:38:36,Opel_Corsa_b_1.4___Tuev_heute_neu_bekommen_,privat,Offer,849,control,kleinwagen,1998,manuell,60,Other,150000,Nov,Gasoline,opel,No,2016-03-18 00:00:00,31582,2016-03-20 05:47:38,2016,2016,March,March,2,5,18,1
2016-03-26 12:58:11,Opel_Corsa_16V,privat,Offer,1800,control,kleinwagen,1998,automatik,65,corsa,80000,Oct,Gasoline,opel,No,2016-03-26 00:00:00,74586,2016-04-06 01:16:25,2016,2016,March,March,11,1,18,2
2016-03-05 18:56:52,Opel_Agila_Bj_2004_zu_verkaufen,privat,Offer,999,test,kleinwagen,2004,manuell,75,agila,150000,Mar,Gasoline,opel,Other,2016-03-05 00:00:00,6217,2016-03-12 16:52:54,2016,2016,March,March,7,16,12,9
2016-03-21 01:51:23,Opel_Corsa,privat,Offer,450,test,kleinwagen,1998,manuell,0,corsa,150000,Mar,Gasoline,opel,No,2016-03-21 00:00:00,65375,2016-04-06 08:16:38,2016,2016,March,March,16,8,18,9
2016-03-05 21:50:55,Opel_Corsa_B_Bastlerfahrzeug_Tuev_bis_12/2017,privat,Offer,250,test,kleinwagen,1997,manuell,0,corsa,150000,Jan,Gasoline,opel,Other,2016-03-05 00:00:00,46485,2016-03-10 23:16:12,2016,2016,March,March,5,23,19,11
2016-04-01 12:47:05,Opel_Corsa_B_ECO_TÜV_BIS_03.2017,privat,Offer,550,test,kleinwagen,2000,manuell,56,Other,150000,Jun,Gasoline,opel,No,2016-04-01 00:00:00,23626,2016-04-07 09:17:10,2016,2016,April,April,6,9,16,6
2016-04-05 00:54:51,Opel_Corsa_Gutem_Zustand,privat,Offer,1300,control,kleinwagen,1999,manuell,56,corsa,150000,Jan,Gasoline,opel,No,2016-04-04 00:00:00,28199,2016-04-07 09:46:45,2016,2016,April,April,3,9,17,11
2016-04-04 01:43:54,Opel_Corsa_1.2_16V_///_8_Fach_bereift_///,privat,Offer,1900,control,kleinwagen,2005,manuell,80,corsa,125000,Jan,Gasoline,opel,No,2016-04-03 00:00:00,64331,2016-04-06 07:16:35,2016,2016,April,April,3,7,11,11
2016-04-01 14:38:47,Guter_Zustand_Corsa_B_1_4,privat,Offer,450,test,kleinwagen,1995,manuell,0,corsa,150000,Oct,Gasoline,opel,Other,2016-04-01 00:00:00,50374,2016-04-05 08:50:13,2016,2016,April,April,4,8,21,2
2016-03-27 10:54:16,Opel_Corsa,privat,Offer,780,control,kleinwagen,1997,manuell,60,Other,150000,Jul,Gasoline,opel,No,2016-03-27 00:00:00,46354,2016-03-30 15:47:31,2016,2016,March,March,3,15,19,5
2016-03-14 11:58:55,Opel_Corsa_1.0_12V_Eco,privat,Offer,699,test,kleinwagen,2003,manuell,58,corsa,150000,Aug,Gasoline,opel,No,2016-03-14 00:00:00,91224,2016-03-19 23:46:56,2016,2016,March,March,5,23,13,4
2016-03-14 20:49:10,opel_corsa_c_1_0_tuev_09/16,privat,Offer,550,control,kleinwagen,2001,manuell,58,corsa,150000,Oct,Gasoline,opel,Other,2016-03-14 00:00:00,72250,2016-04-06 09:45:02,2016,2016,March,March,23,9,15,2
2016-03-13 20:37:23,opel_corsa_3_tuerer_klima_austausch_motor_40000_km_lpg,privat,Offer,900,control,kleinwagen,2005,manuell,60,corsa,150000,Jul,Lpg,opel,No,2016-03-13 00:00:00,45327,2016-03-14 22:47:09,2016,2016,March,March,1,22,11,5
2016-04-01 14:47:55,Opel_Corsa_1.0_12V_Sport,privat,Offer,2750,test,kleinwagen,2004,manuell,60,corsa,150000,Jul,Gasoline,opel,No,2016-04-01 00:00:00,14059,2016-04-07 11:46:44,2016,2016,April,April,6,11,12,5
2016-03-23 10:54:44,Opel_Corsa_Servo_Schiebedach_Tuev_11/16,privat,Offer,800,control,kleinwagen,1998,manuell,45,Other,150000,Jan,Other,opel,Other,2016-03-23 00:00:00,30419,2016-03-24 17:47:46,2016,2016,March,March,1,17,18,11
2016-03-08 12:53:46,Opel_Corsa_1.4_Tuev_neu,privat,Offer,990,test,kleinwagen,1996,manuell,60,corsa,150000,Oct,Gasoline,opel,No,2016-03-08 00:00:00,57614,2016-03-14 19:18:16,2016,2016,March,March,6,19,20,2
2016-03-29 16:45:28,Opel_corsa_B_angemeldet_und_tuev,privat,Offer,600,control,kleinwagen,1995,manuell,54,corsa,150000,Jun,Gasoline,opel,Other,2016-03-29 00:00:00,13055,2016-03-31 09:44:55,2016,2016,March,March,2,9,21,6
2016-03-20 15:06:19,Opel_Corsa_1.2_16V_Njoy,privat,Offer,2499,test,kleinwagen,2003,manuell,75,corsa,150000,Jan,Gasoline,opel,No,2016-03-20 00:00:00,56341,2016-04-07 00:44:47,2016,2016,March,March,18,0,13,11
2016-03-23 15:55:31,Opel_Corsa_B_Eco__TÜV_bis_4´2016__an_Bastler_8_fach_bereift!!,privat,Offer,230,test,kleinwagen,1997,manuell,60,corsa,125000,Apr,Gasoline,opel,Yes,2016-03-23 00:00:00,88281,2016-03-25 00:16:36,2016,2016,March,March,2,0,19,8
2016-03-08 21:51:36,Top_Opel_Corsa_C_1_2_**1_Jahr_Tuev**,privat,Offer,1800,control,kleinwagen,2004,manuell,75,corsa,150000,Apr,Other,opel,Other,2016-03-08 00:00:00,52066,2016-03-17 10:47:11,2016,2016,March,March,9,10,12,8
2016-03-20 12:38:50,Opel_Corsa_S_D_hellblau,privat,Offer,2900,test,kleinwagen,2008,manuell,56,corsa,90000,Sep,Gasoline,opel,Other,2016-03-20 00:00:00,63679,2016-03-25 11:19:57,2016,2016,March,March,5,11,8,3
2016-04-03 16:25:19,Opel_Corsa_1.0_12V,privat,Offer,2350,control,kleinwagen,2001,manuell,58,corsa,150000,Feb,Gasoline,opel,No,2016-04-03 00:00:00,56377,2016-04-06 23:44:30,2016,2016,April,April,3,23,15,10
2016-03-19 18:40:29,Opel___TÜV_NEU!!!_Klimautomatic!!!,privat,Offer,2750,test,kleinwagen,2005,manuell,60,corsa,100000,Jun,Gasoline,opel,No,2016-03-19 00:00:00,31789,2016-03-27 10:44:49,2016,2016,March,March,8,10,11,6
2016-04-04 07:58:42,Opel_Corsa_C_1.0l_TÜV_08/17_Schiebedach_Servo_guter_Zustand,privat,Offer,999,test,kleinwagen,2001,manuell,58,corsa,5000,Jun,Gasoline,opel,No,2016-04-04 00:00:00,48429,2016-04-04 09:42:54,2016,2016,April,April,0,9,15,6
2016-03-23 23:56:08,Opel_Corsa_mit_TueV_an_Bastler__Fahrbereit_,privat,Offer,199,control,kleinwagen,1997,manuell,0,corsa,150000,Mar,Gasoline,opel,Other,2016-03-23 00:00:00,44145,2016-03-24 07:43:15,2016,2016,March,March,1,7,19,9
2016-04-01 17:53:43,Opel_Corsa_B_Ideales_Anfaengerauto_!!!,privat,Offer,300,test,kleinwagen,1995,manuell,45,corsa,150000,Nov,Gasoline,opel,No,2016-04-01 00:00:00,58809,2016-04-01 17:53:43,2016,2016,April,April,0,17,21,1
2016-03-28 21:37:53,Opel_Corsa_mit_Gasanlage_LPG__und_TÜV_bis_8/2017,privat,Offer,998,control,kleinwagen,1996,manuell,45,corsa,150000,Jun,Lpg,opel,Other,2016-03-28 00:00:00,46325,2016-04-01 08:45:13,2016,2016,March,March,4,8,20,6
2016-03-26 08:53:20,Opel_Corsa_B__ECO_,privat,Offer,990,test,kleinwagen,1998,manuell,54,corsa,125000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,27327,2016-03-29 12:16:52,2016,2016,March,March,3,12,18,9
2016-03-30 19:36:21,Opel_meriva_1_8_tuev_06/2017,privat,Offer,2500,test,kleinwagen,2004,manuell,125,meriva,125000,Sep,Gasoline,opel,No,2016-03-30 00:00:00,44309,2016-03-30 19:36:21,2016,2016,March,March,0,19,12,3
2016-03-22 18:53:59,Opel_Corsa_B__Eco_Swing__HU_8/2017,privat,Offer,500,control,kleinwagen,1997,manuell,54,corsa,125000,Jun,Gasoline,opel,No,2016-03-22 00:00:00,56182,2016-03-22 19:30:08,2016,2016,March,March,0,19,19,6
2016-04-04 18:42:43,Opel_Corsa_1.0_12V_d4_tuev/au_10/2016_bj2001,privat,Offer,1650,test,kleinwagen,2001,manuell,58,corsa,150000,Jan,Gasoline,opel,No,2016-04-04 00:00:00,24768,2016-04-06 20:44:47,2016,2016,April,April,2,20,15,11
2016-03-27 03:57:40,Opel_Corsa_1.0_12V,privat,Offer,2350,test,kleinwagen,2005,manuell,60,corsa,125000,Oct,Gasoline,opel,No,2016-03-27 00:00:00,21337,2016-03-30 14:46:54,2016,2016,March,March,3,14,11,2
2016-03-14 14:49:12,Opel_Corsa_1.0L_12v,privat,Offer,600,control,kleinwagen,1999,manuell,0,corsa,150000,Nov,Gasoline,opel,Other,2016-03-14 00:00:00,12163,2016-03-27 19:45:46,2016,2016,March,March,13,19,17,1
2016-03-25 15:39:52,Opel_Agila_1.0_12_V,privat,Offer,700,test,kleinwagen,2001,manuell,58,agila,150000,Mar,Gasoline,opel,No,2016-03-25 00:00:00,73431,2016-03-27 01:45:37,2016,2016,March,March,2,1,15,9
2016-03-29 20:51:42,Opel_Corsa_zu_verkaufen,privat,Offer,400,test,kleinwagen,1996,manuell,0,corsa,150000,Nov,Gasoline,opel,Other,2016-03-29 00:00:00,34327,2016-03-31 14:45:41,2016,2016,March,March,2,14,20,1
2016-03-11 07:55:52,Opel_Corsa_1.3_CDTI,privat,Offer,1800,test,kleinwagen,2003,manuell,70,corsa,150000,Oct,Diesel,opel,Other,2016-03-11 00:00:00,91725,2016-04-06 06:46:25,2016,2016,March,March,26,6,13,2
2016-03-21 17:37:35,Verkaufe_Opel_corsa_mit_TÜV,privat,Offer,500,control,kleinwagen,1997,manuell,0,corsa,150000,Jun,Gasoline,opel,Other,2016-03-21 00:00:00,6682,2016-04-06 17:46:40,2016,2016,March,March,16,17,19,6
2016-03-08 14:49:21,TÜV_11/2016_!!!!!!!_Opel_Corsa___B__ECO__Swing_,privat,Offer,350,test,kleinwagen,1998,manuell,56,corsa,150000,Jun,Gasoline,opel,Other,2016-03-08 00:00:00,1662,2016-03-08 14:49:21,2016,2016,March,March,0,14,18,6
2016-03-11 12:00:13,Opel_Corsa___Automatik__bordaux,privat,Offer,500,control,kleinwagen,1996,automatik,0,corsa,125000,May,Gasoline,opel,No,2016-03-11 00:00:00,60388,2016-03-18 03:19:30,2016,2016,March,March,7,3,20,7
2016-03-30 13:06:27,Opel_Corsa_1.0_12V,privat,Offer,1900,control,kleinwagen,2002,manuell,58,corsa,150000,Sep,Gasoline,opel,No,2016-03-30 00:00:00,56479,2016-03-31 15:17:26,2016,2016,March,March,1,15,14,3
2016-03-31 18:54:37,Opel_astra_1.6,privat,Offer,1150,control,kleinwagen,1999,manuell,0,astra,150000,Mar,Gasoline,opel,No,2016-03-31 00:00:00,88239,2016-04-02 14:45:17,2016,2016,March,March,2,14,17,9
2016-03-09 17:50:04,CORSA_MIT_SERVOO,privat,Offer,222,test,kleinwagen,1997,manuell,45,Other,150000,Aug,Other,opel,Other,2016-03-09 00:00:00,45772,2016-03-09 17:50:04,2016,2016,March,March,0,17,19,4
2016-03-27 12:45:48,Opel_Agila_1.0_Edition,privat,Offer,5555,test,kleinwagen,2010,manuell,65,agila,40000,Nov,Gasoline,opel,No,2016-03-27 00:00:00,27243,2016-04-01 11:45:20,2016,2016,March,March,5,11,6,1
2016-03-11 13:57:08,Opel_Corsa,privat,Offer,500,test,kleinwagen,1995,Unspecified,0,corsa,150000,Sep,Gasoline,opel,Yes,2016-03-11 00:00:00,25813,2016-03-12 18:44:12,2016,2016,March,March,1,18,21,3
2016-03-13 11:49:28,SUPER_OPEL_CORSA_NAVI_KLIMA_TÜV/AU_02/2018,privat,Offer,1990,control,kleinwagen,2002,manuell,58,corsa,125000,Apr,Gasoline,opel,No,2016-03-13 00:00:00,48351,2016-03-13 11:49:28,2016,2016,March,March,0,11,14,8
2016-04-03 12:39:53,Opel_Corsa_Advantage,privat,Offer,599,control,kleinwagen,1997,automatik,60,corsa,150000,Jul,Gasoline,opel,No,2016-04-03 00:00:00,22523,2016-04-07 14:57:04,2016,2016,April,April,4,14,19,5
2016-03-30 20:55:09,Opel_Corsa,privat,Offer,800,control,kleinwagen,2001,manuell,75,corsa,150000,May,Gasoline,opel,Other,2016-03-30 00:00:00,52459,2016-03-30 20:55:09,2016,2016,March,March,0,20,15,7
2016-03-22 09:56:40,Opel_Corsa_1.2_16V,privat,Offer,1390,test,kleinwagen,2003,manuell,75,corsa,150000,Nov,Gasoline,opel,No,2016-03-22 00:00:00,81739,2016-04-03 21:15:58,2016,2016,March,March,12,21,13,1
2016-04-02 12:58:45,Opel_Corsa_61000KM_Scheckheft_1.Hd_Kette_neu,privat,Offer,5000,test,kleinwagen,2009,manuell,60,corsa,60000,Oct,Gasoline,opel,No,2016-04-02 00:00:00,45661,2016-04-02 12:58:45,2016,2016,April,April,0,12,7,2
2016-03-05 16:44:41,Opel_Corsa_1.0_12V_Comfort,privat,Offer,1690,control,kleinwagen,2002,manuell,58,corsa,125000,Jan,Gasoline,opel,No,2016-03-05 00:00:00,64347,2016-03-07 16:44:42,2016,2016,March,March,2,16,14,11
2016-03-23 15:48:33,Opel_astra,privat,Offer,600,test,kleinwagen,1998,manuell,0,astra,150000,Jun,Gasoline,opel,Other,2016-03-23 00:00:00,30165,2016-04-05 18:45:27,2016,2016,March,March,13,18,18,6
2016-03-11 18:38:59,Naehere_Details,privat,Offer,5100,test,kleinwagen,2009,manuell,80,corsa,90000,Feb,Gasoline,opel,Other,2016-03-11 00:00:00,93049,2016-03-21 05:46:29,2016,2016,March,March,10,5,7,10
2016-03-17 23:37:43,Fahrtuechtiger_Opel_Corsa_guenstig_abzugeben,privat,Offer,350,control,kleinwagen,1995,automatik,60,corsa,150000,Feb,Gasoline,opel,No,2016-03-17 00:00:00,66851,2016-03-20 04:46:25,2016,2016,March,March,3,4,21,10
2016-03-06 14:49:21,Corsa_C_1.4_Sport_2Hand_07/17_8fach_Klima_ZV_ABS_Scheckheft_TOPP,privat,Offer,2699,control,kleinwagen,2002,manuell,90,Other,125000,Jun,Gasoline,opel,No,2016-03-06 00:00:00,97218,2016-03-10 21:17:58,2016,2016,March,March,4,21,14,6
2016-03-21 22:50:35,Opel_Corsa_1.4_16V_Catch_me,privat,Offer,5450,control,kleinwagen,2007,manuell,90,corsa,70000,Aug,Gasoline,opel,No,2016-03-21 00:00:00,76297,2016-04-05 01:45:37,2016,2016,March,March,15,1,9,4
2016-03-14 23:52:36,Zu_verkaufen,privat,Offer,900,control,kleinwagen,1999,manuell,50,corsa,150000,Jul,Gasoline,opel,Other,2016-03-14 00:00:00,79725,2016-04-05 11:51:17,2016,2016,March,March,22,11,17,5
2016-03-11 20:47:58,Opel_corsa_Swing_B_Top_Zustand_2_jahre_tuev,privat,Offer,1500,control,kleinwagen,1997,manuell,54,corsa,150000,Nov,Gasoline,opel,No,2016-03-11 00:00:00,53639,2016-03-17 08:47:30,2016,2016,March,March,6,8,19,1
2016-03-29 12:54:50,Opel_Corsa_B_zu_verkaufen,privat,Offer,900,test,kleinwagen,1996,manuell,45,corsa,150000,Apr,Gasoline,opel,No,2016-03-29 00:00:00,50739,2016-03-29 12:54:50,2016,2016,March,March,0,12,20,8
2016-03-22 09:36:43,Opel_corsa,privat,Offer,250,test,kleinwagen,1996,manuell,55,corsa,150000,Oct,Other,opel,Yes,2016-03-22 00:00:00,61231,2016-03-23 18:13:35,2016,2016,March,March,1,18,20,2
