dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-07 19:40:35,Opel_Astra,privat,Offer,750,control,limousine,1997,manuell,75,astra,150000,Sep,Gasoline,opel,Yes,2016-03-07 00:00:00,53844,2016-03-14 10:15:47,2016,2016,March,March,7,10,19,3
2016-03-17 11:39:01,Verkaufen_wegen_Neuanschaffung_unseren_Vectra_b,privat,Offer,650,control,limousine,1996,manuell,75,vectra,150000,Jan,Gasoline,opel,Other,2016-03-17 00:00:00,53819,2016-03-22 18:45:33,2016,2016,March,March,5,18,20,11
2016-03-21 17:50:12,Verkauf:_Opel_Vectra_1_6,privat,Offer,490,control,limousine,1991,manuell,75,vectra,150000,Jun,Gasoline,opel,No,2016-03-21 00:00:00,14974,2016-03-21 17:50:12,2016,2016,March,March,0,17,25,6
2016-03-13 19:51:38,Opel_Astra_G_1.8_Stufenheck,privat,Offer,2250,control,limousine,2000,manuell,110,astra,150000,May,Gasoline,opel,No,2016-03-13 00:00:00,9306,2016-04-06 18:44:39,2016,2016,March,March,24,18,16,7
2016-03-20 00:57:09,Opel_Astra_1.4_Turbo_Active,privat,Offer,12000,control,limousine,2013,manuell,140,astra,40000,Jun,Gasoline,opel,Yes,2016-03-19 00:00:00,8280,2016-04-06 03:16:17,2016,2016,March,March,18,3,3,6
2016-03-19 20:53:33,Opel_Vectra_1_6,privat,Offer,450,control,limousine,1998,manuell,101,vectra,150000,Jan,Gasoline,opel,Other,2016-03-19 00:00:00,6231,2016-03-30 19:15:59,2016,2016,March,March,11,19,18,11
2016-03-21 16:54:11,Opel_Astra_Automatik,privat,Offer,400,control,limousine,1997,automatik,75,astra,125000,Feb,Gasoline,opel,Other,2016-03-21 00:00:00,23560,2016-03-25 14:16:41,2016,2016,March,March,4,14,19,10
2016-03-09 20:36:44,Opal_Astra_1_7CDTI__Anhaengekupplung,privat,Offer,3000,test,limousine,2004,manuell,0,astra,150000,May,Diesel,opel,Other,2016-03-09 00:00:00,9212,2016-03-10 06:44:58,2016,2016,March,March,1,6,12,7
2016-03-14 20:43:53,Opel_Vectra_1.8_Edition_2000,privat,Offer,999,control,limousine,2001,manuell,125,vectra,150000,Jan,Gasoline,opel,No,2016-03-14 00:00:00,18195,2016-04-06 07:46:49,2016,2016,March,March,23,7,15,11
2016-03-07 19:43:09,Opel_Astra_1.4_Turbo_Sport,privat,Offer,11500,control,limousine,2010,manuell,140,astra,80000,Mar,Gasoline,opel,No,2016-03-07 00:00:00,21739,2016-04-07 09:45:16,2016,2016,March,March,31,9,6,9
2016-03-29 15:50:17,Opel_Astra_1.6_Edition_2000,privat,Offer,1900,control,limousine,2000,manuell,75,astra,125000,May,Gasoline,opel,No,2016-03-29 00:00:00,42327,2016-04-06 01:44:43,2016,2016,March,March,8,1,16,7
2016-03-08 15:50:30,Opel_Astra_GTC_1.9_CDTI,privat,Offer,3999,test,limousine,2006,manuell,150,astra,90000,Apr,Diesel,opel,No,2016-03-08 00:00:00,56377,2016-03-12 16:15:10,2016,2016,March,March,4,16,10,8
2016-04-04 19:52:56,Opel_Corsa,privat,Offer,6198,test,limousine,2009,manuell,80,corsa,60000,Mar,Gasoline,opel,Other,2016-04-04 00:00:00,75323,2016-04-06 22:16:57,2016,2016,April,April,2,22,7,9
2016-03-09 23:55:14,Opel_Astra_1.6_Rentnerfahrzeug,privat,Offer,990,test,limousine,1999,manuell,75,astra,125000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,1237,2016-03-10 07:44:50,2016,2016,March,March,1,7,17,9
2016-03-26 20:47:51,Verkaufe_mein_opel_vectra,privat,Offer,200,control,limousine,2000,Unspecified,0,vectra,150000,Mar,Gasoline,opel,Other,2016-03-26 00:00:00,99326,2016-03-26 20:47:51,2016,2016,March,March,0,20,16,9
2016-03-08 00:32:33,Opel_Vectra_2.2_mit_NAVI__DVD__PDC_UVM..._Preis_vorschlagen_;_,privat,Offer,3500,test,limousine,2003,manuell,147,vectra,150000,Feb,Gasoline,opel,Other,2016-03-07 00:00:00,63065,2016-03-08 00:51:13,2016,2016,March,March,1,0,13,10
2016-03-25 15:53:33,Schlachter_Vectra_A_c25xe_v6_Bj_95_mit_abnehmbare_AHK,privat,Offer,150,test,limousine,1995,manuell,175,vectra,5000,Mar,Gasoline,opel,Other,2016-03-25 00:00:00,6343,2016-04-06 20:16:19,2016,2016,March,March,12,20,21,9
2016-03-23 18:50:10,Vectra_B_1_8_16V,privat,Offer,1350,test,limousine,1998,manuell,116,vectra,150000,Nov,Gasoline,opel,Other,2016-03-23 00:00:00,28779,2016-03-25 03:15:32,2016,2016,March,March,2,3,18,1
2016-03-07 18:47:39,Opel_Astra_1.9_CDTI_DPF_Automatik,privat,Offer,4500,control,limousine,2006,automatik,120,astra,150000,May,Diesel,opel,No,2016-03-07 00:00:00,10709,2016-04-07 03:46:20,2016,2016,March,March,31,3,10,7
2016-03-20 09:55:35,Astra_2.0_|_Diesel_|_Automatik,privat,Offer,1149,control,limousine,2001,automatik,82,astra,150000,May,Diesel,opel,Other,2016-03-20 00:00:00,32052,2016-04-06 06:17:41,2016,2016,March,March,17,6,15,7
2016-03-28 14:41:23,Astra_G_1.6_Edition_100_fester_Anhaengerkupplung,privat,Offer,1850,test,limousine,1999,manuell,101,astra,150000,Sep,Gasoline,opel,Other,2016-03-28 00:00:00,59320,2016-03-28 14:41:23,2016,2016,March,March,0,14,17,3
2016-03-23 18:25:18,Opel_Vectra_2.0_Turbo_Edition,privat,Offer,4800,test,limousine,2005,manuell,175,vectra,150000,Jan,Gasoline,opel,No,2016-03-23 00:00:00,56348,2016-04-06 19:16:02,2016,2016,March,March,14,19,11,11
2016-03-21 14:48:33,Opel_Vectra_1.8_mit_LPG,privat,Offer,600,control,limousine,1999,manuell,136,vectra,150000,Nov,Gasoline,opel,Other,2016-03-21 00:00:00,29225,2016-04-06 12:15:34,2016,2016,March,March,16,12,17,1
2016-03-11 12:37:05,Opel_Astra_1.4_Enjoy_Neuwagenzustand_Tuev_08/2017,privat,Offer,3999,test,limousine,2004,manuell,90,astra,100000,Jul,Gasoline,opel,No,2016-03-11 00:00:00,1189,2016-04-07 08:44:32,2016,2016,March,March,27,8,12,5
2016-03-27 12:58:36,Opel_vectra_Hu_Au_bis_03_2018_Klimaanlage__D3,privat,Offer,850,test,limousine,1998,manuell,101,vectra,150000,Jul,Gasoline,opel,No,2016-03-27 00:00:00,59227,2016-04-01 12:45:59,2016,2016,March,March,5,12,18,5
2016-03-19 14:53:11,Opel_Astra_1.4,privat,Offer,4300,test,limousine,2008,manuell,90,astra,150000,Sep,Gasoline,opel,No,2016-03-19 00:00:00,56244,2016-04-07 06:17:25,2016,2016,March,March,19,6,8,3
2016-03-07 19:43:25,Opel_Vectra_GL,privat,Offer,900,control,limousine,1992,manuell,75,vectra,150000,Nov,Gasoline,opel,No,2016-03-07 00:00:00,35418,2016-03-08 11:46:24,2016,2016,March,March,1,11,24,1
2016-03-09 17:50:19,Opel_Vectra_1.8__GTS,privat,Offer,2900,test,limousine,2003,manuell,122,vectra,125000,Oct,Gasoline,opel,No,2016-03-09 00:00:00,22459,2016-03-14 10:19:38,2016,2016,March,March,5,10,13,2
2016-04-03 20:37:34,Opel_Astra_G_1.6__TÜV_11/2017,privat,Offer,1000,test,limousine,1999,manuell,75,Other,150000,Apr,Gasoline,opel,No,2016-04-03 00:00:00,71717,2016-04-05 21:16:50,2016,2016,April,April,2,21,17,8
2016-03-25 16:57:09,Tip_Top_Opel_Astra_1.6,privat,Offer,2650,control,limousine,2001,manuell,0,astra,125000,Jun,Gasoline,opel,No,2016-03-25 00:00:00,20095,2016-03-28 17:16:43,2016,2016,March,March,3,17,15,6
2016-03-14 19:49:09,Opel_vektra,privat,Offer,850,control,limousine,1999,manuell,100,vectra,5000,Sep,Diesel,opel,Other,2016-03-14 00:00:00,13359,2016-03-19 08:45:35,2016,2016,March,March,5,8,17,3
2016-04-05 10:57:21,Opel_Vectra_2.2_Edition_2000,privat,Offer,2900,control,limousine,2000,manuell,147,vectra,125000,Nov,Gasoline,opel,No,2016-04-05 00:00:00,74243,2016-04-05 11:44:09,2016,2016,April,April,0,11,16,1
2016-03-07 20:56:08,Opel_Astra_1.6,privat,Offer,1100,test,limousine,1999,manuell,0,astra,150000,Mar,Gasoline,opel,No,2016-03-07 00:00:00,1067,2016-04-05 17:45:51,2016,2016,March,March,29,17,17,9
2016-03-30 13:37:50,Vectra_B_Automatik_TÜV_04/17,privat,Offer,1150,test,limousine,1996,automatik,101,vectra,150000,Apr,Gasoline,opel,No,2016-03-30 00:00:00,49328,2016-04-07 04:15:34,2016,2016,March,March,8,4,20,8
2016-03-09 15:53:25,Opel_Meriva_1.4__90_ps,privat,Offer,3100,control,limousine,2005,manuell,0,meriva,125000,Apr,Gasoline,opel,No,2016-03-09 00:00:00,45147,2016-03-10 12:17:44,2016,2016,March,March,1,12,11,8
2016-03-26 18:43:24,Opel_Vectra_2.2_GTS,privat,Offer,3450,test,limousine,2002,automatik,147,vectra,150000,Nov,Gasoline,opel,No,2016-03-26 00:00:00,21147,2016-04-06 07:44:59,2016,2016,March,March,11,7,14,1
2016-03-26 12:50:36,OPEL__ASTRA_1.6___Limuzine_elegance,privat,Offer,780,control,limousine,1999,manuell,101,astra,150000,May,Gasoline,opel,No,2016-03-26 00:00:00,76131,2016-03-26 12:50:36,2016,2016,March,March,0,12,17,7
2016-03-22 20:39:18,Opel_Corsa_D_1.2_16V,privat,Offer,4150,control,limousine,2007,manuell,80,corsa,150000,Nov,Gasoline,opel,No,2016-03-22 00:00:00,96199,2016-04-02 15:44:50,2016,2016,March,March,11,15,9,1
2016-03-28 13:58:08,Insignia_2.0_DIESEL_FULL_OPTION,privat,Offer,6000,test,limousine,2010,automatik,160,insignia,100000,Sep,Diesel,opel,No,2016-03-28 00:00:00,63486,2016-03-28 13:58:08,2016,2016,March,March,0,13,6,3
2016-03-24 17:49:06,Opel_Astra_1.6_Comfort,privat,Offer,500,control,limousine,1998,manuell,101,astra,150000,Oct,Gasoline,opel,Yes,2016-03-24 00:00:00,92334,2016-04-07 11:16:10,2016,2016,March,March,14,11,18,2
2016-04-05 08:37:03,Opel_astra_1.6_ltr,privat,Offer,1600,test,limousine,1998,manuell,75,astra,150000,Nov,Gasoline,opel,No,2016-04-05 00:00:00,97508,2016-04-07 11:15:24,2016,2016,April,April,2,11,18,1
2016-03-20 19:37:59,Opel_Astra_H_1.6_Twinport_*Scheckheftgepflegt*_*Klima*_*Tempomat*,privat,Offer,3499,test,limousine,2006,manuell,105,astra,150000,Feb,Gasoline,opel,Other,2016-03-20 00:00:00,47055,2016-03-20 19:37:59,2016,2016,March,March,0,19,10,10
2016-04-05 16:36:16,Vectra_1_8_Tuev/Au_Neu_Klima_Alufelgen_Schwarz,privat,Offer,1350,test,limousine,1999,manuell,116,vectra,150000,Apr,Gasoline,opel,No,2016-04-05 00:00:00,63263,2016-04-05 16:36:16,2016,2016,April,April,0,16,17,8
2016-03-19 11:51:40,Opel_Vectra_3.2_V6_GTS,privat,Offer,3199,test,limousine,2002,manuell,211,vectra,150000,Sep,Gasoline,opel,No,2016-03-19 00:00:00,17358,2016-04-06 14:46:35,2016,2016,March,March,18,14,14,3
2016-03-13 18:24:44,Opel_Vectra_GLS,privat,Offer,1450,test,limousine,1994,automatik,116,vectra,150000,Jun,Gasoline,opel,No,2016-03-13 00:00:00,65203,2016-04-05 19:16:53,2016,2016,March,March,23,19,22,6
2016-03-25 16:47:01,Opel_Astra_Dcti_Diesel_Euro_4_Klima_6_Gang,privat,Offer,3150,control,limousine,2005,manuell,90,astra,150000,Oct,Diesel,opel,Other,2016-03-25 00:00:00,12105,2016-04-02 20:45:32,2016,2016,March,March,8,20,11,2
2016-04-05 11:54:30,Opel_Astra_1.6_Edition,privat,Offer,3000,test,limousine,2009,manuell,116,astra,125000,Jul,Gasoline,opel,Yes,2016-04-05 00:00:00,55543,2016-04-05 11:54:30,2016,2016,April,April,0,11,7,5
2016-03-20 23:55:48,Opel_vectra_gts_Automatik_mit_TÜV,privat,Offer,2900,control,limousine,2003,automatik,125,vectra,150000,Nov,Diesel,opel,No,2016-03-20 00:00:00,57074,2016-03-31 05:46:32,2016,2016,March,March,11,5,13,1
2016-03-07 18:54:01,Astra_f_gsi,privat,Offer,1400,control,limousine,1994,manuell,150,astra,150000,Jan,Gasoline,opel,Yes,2016-03-07 00:00:00,94261,2016-04-07 05:45:40,2016,2016,March,March,31,5,22,11
2016-03-09 12:59:08,Opel_Astra_1.6_Comfort,privat,Offer,600,control,limousine,1998,manuell,101,astra,150000,Jul,Gasoline,opel,Yes,2016-03-09 00:00:00,31241,2016-03-11 06:46:15,2016,2016,March,March,2,6,18,5
2016-03-11 18:56:14,Opel_Vectra_C__2.0l__101PS__Standheizung__Freisprecheinr._Klima,privat,Offer,2800,test,limousine,2003,manuell,101,vectra,150000,Jun,Diesel,opel,Other,2016-03-11 00:00:00,10585,2016-03-26 10:44:26,2016,2016,March,March,15,10,13,6
2016-03-29 23:44:16,Opel_Omega_Limo_2_0_16V,privat,Offer,550,control,limousine,1996,manuell,0,omega,150000,May,Gasoline,opel,No,2016-03-29 00:00:00,32469,2016-03-31 17:17:53,2016,2016,March,March,2,17,20,7
2016-03-09 01:51:13,Opel_Vectra_1.6_Edition_100,privat,Offer,1799,control,limousine,1999,manuell,101,vectra,150000,Jun,Gasoline,opel,No,2016-03-08 00:00:00,37688,2016-03-10 21:44:43,2016,2016,March,March,2,21,17,6
2016-03-09 21:51:55,Opel_Astra_GTC_1.6_Edition,privat,Offer,8650,test,limousine,2009,manuell,116,astra,70000,Sep,Gasoline,opel,No,2016-03-09 00:00:00,42289,2016-04-06 00:15:53,2016,2016,March,March,28,0,7,3
2016-03-18 15:41:43,Opel_Senator_B_3.0_24v_Schalter,privat,Offer,1400,control,limousine,1991,manuell,204,Other,150000,Jan,Gasoline,opel,Other,2016-03-18 00:00:00,92648,2016-04-05 22:17:42,2016,2016,March,March,18,22,25,11
2016-03-24 19:49:45,Opel_Astra_1.6_Comfort_Tuev_auf_Wunsch_neu_!,privat,Offer,1000,control,limousine,1999,manuell,75,astra,150000,May,Gasoline,opel,No,2016-03-24 00:00:00,55543,2016-04-05 12:16:40,2016,2016,March,March,12,12,17,7
2016-03-31 22:47:44,Opel_Corsa_C_136.000km,privat,Offer,1000,test,limousine,2001,manuell,58,corsa,150000,Aug,Gasoline,opel,Yes,2016-03-31 00:00:00,53842,2016-04-02 19:15:46,2016,2016,March,March,2,19,15,4
2016-03-24 18:55:08,Opel_Vectra_2.2_DTI_Irmscher,privat,Offer,2990,test,limousine,2003,automatik,125,vectra,150000,Mar,Diesel,opel,No,2016-03-24 00:00:00,37115,2016-03-30 21:18:21,2016,2016,March,March,6,21,13,9
2016-03-29 20:47:55,Opel_Astra_1.4,privat,Offer,5500,test,limousine,2009,manuell,90,astra,90000,May,Gasoline,opel,No,2016-03-29 00:00:00,86391,2016-03-29 20:47:55,2016,2016,March,March,0,20,7,7
2016-03-16 14:36:55,Opel_Corsa___ECO_,privat,Offer,200,test,limousine,1998,manuell,45,corsa,90000,Jul,Gasoline,opel,No,2016-03-16 00:00:00,37412,2016-04-06 16:45:05,2016,2016,March,March,21,16,18,5
2016-04-02 16:44:00,OPEL_Corsa_1_4_Ltr____90_PS___EZ:_2008____60_TKm,privat,Offer,5900,control,limousine,2008,manuell,90,corsa,60000,Apr,Gasoline,opel,No,2016-04-02 00:00:00,31555,2016-04-04 14:16:46,2016,2016,April,April,2,14,8,8
2016-03-27 08:54:31,Opel_Corsa_C_1.7L_Motor,privat,Offer,1500,test,limousine,2003,Unspecified,75,corsa,150000,Mar,Diesel,opel,No,2016-03-27 00:00:00,90429,2016-03-27 10:42:54,2016,2016,March,March,0,10,13,9
2016-03-26 19:50:04,Opel_Vectra__mit_gruenen__Plakate,privat,Offer,2650,control,limousine,2003,manuell,125,vectra,150000,Aug,Diesel,opel,No,2016-03-26 00:00:00,30539,2016-03-28 09:16:19,2016,2016,March,March,2,9,13,4
2016-04-02 19:47:44,Opel_Astra_1.3_CDTI_DPF_Edition,privat,Offer,4390,control,limousine,2008,manuell,90,astra,150000,Nov,Diesel,opel,No,2016-04-02 00:00:00,52076,2016-04-04 18:16:02,2016,2016,April,April,2,18,8,1
2016-03-21 18:43:23,Opel_Astra_1.6_Elegance,privat,Offer,850,test,limousine,1998,automatik,101,astra,150000,Sep,Gasoline,opel,Yes,2016-03-21 00:00:00,53881,2016-04-06 20:15:35,2016,2016,March,March,16,20,18,3
2016-03-26 13:38:18,Opel_Vectra_1_8L_mit_31.000_gelaufen_Original,privat,Offer,4200,control,limousine,2002,manuell,124,vectra,40000,Aug,Other,opel,Other,2016-03-26 00:00:00,38228,2016-04-04 00:15:27,2016,2016,March,March,9,0,14,4
2016-03-19 18:50:11,Wir_verkaufen_hier_wegen_Neuanschaffung__unsere_geliebten_Opel,privat,Offer,1300,test,limousine,2001,manuell,125,vectra,150000,Jan,Gasoline,opel,No,2016-03-19 00:00:00,39576,2016-03-24 14:45:31,2016,2016,March,March,5,14,15,11
2016-03-08 21:45:04,Opel_Astra_1.2_August_2016,privat,Offer,600,control,limousine,1999,manuell,65,astra,150000,Jul,Gasoline,opel,No,2016-03-08 00:00:00,48249,2016-03-15 13:47:00,2016,2016,March,March,7,13,17,5
2016-04-02 11:49:00,Opel_Corsa__BJ_1996,privat,Offer,800,test,limousine,1996,manuell,0,corsa,150000,Jan,Other,opel,Other,2016-04-02 00:00:00,68723,2016-04-06 09:45:59,2016,2016,April,April,4,9,20,11
2016-03-30 20:40:34,Vectra_B_1.8_16V_Ideal_als_Anfaenger_Auto_1._Hand_war_Rentner,privat,Offer,1500,control,limousine,1996,manuell,116,vectra,150000,Aug,Gasoline,opel,No,2016-03-30 00:00:00,1723,2016-04-07 12:45:14,2016,2016,March,March,8,12,20,4
2016-03-25 07:02:34,Opel_Astra_G,privat,Offer,1000,test,limousine,1998,manuell,75,astra,150000,Jun,Gasoline,opel,No,2016-03-25 00:00:00,59320,2016-03-26 18:46:05,2016,2016,March,March,1,18,18,6
2016-03-11 17:58:11,Opel_Vectra_1.6,privat,Offer,1900,control,limousine,2000,manuell,101,vectra,80000,May,Gasoline,opel,No,2016-03-11 00:00:00,12687,2016-03-26 08:47:21,2016,2016,March,March,15,8,16,7
2016-03-26 21:44:34,Opel_Astra_1.6_Innovation,privat,Offer,5999,control,limousine,2008,manuell,116,astra,125000,Sep,Gasoline,opel,No,2016-03-26 00:00:00,14165,2016-04-06 12:44:29,2016,2016,March,March,11,12,8,3
2016-03-15 21:51:01,Vectra_B_1.8_16V_Sport_TÜV_NEU,privat,Offer,600,control,limousine,1996,manuell,115,vectra,150000,Jul,Gasoline,opel,No,2016-03-15 00:00:00,97901,2016-03-30 16:47:51,2016,2016,March,March,15,16,20,5
2016-03-26 20:45:09,Opel_Vectra_1.6_16V,privat,Offer,350,control,limousine,1996,manuell,101,vectra,150000,Nov,Gasoline,opel,No,2016-03-26 00:00:00,31542,2016-03-26 20:45:09,2016,2016,March,March,0,20,20,1
2016-03-08 13:47:02,Opel_Astra_OPC_Race_Camp,privat,Offer,11500,control,limousine,2009,manuell,241,astra,125000,Oct,Gasoline,opel,No,2016-03-08 00:00:00,99087,2016-04-05 17:46:14,2016,2016,March,March,28,17,7,2
2016-03-28 15:43:28,Opel_Astra_1.3_CDTI_DPF_ecoFLEX_Start/Stop_150_Jahre,privat,Offer,9000,control,limousine,2013,manuell,95,astra,125000,Feb,Diesel,opel,No,2016-03-28 00:00:00,86947,2016-04-06 20:15:59,2016,2016,March,March,9,20,3,10
2016-03-15 12:52:18,Opel_Astra_1.6_Selection_TÜV_bis_09/17,privat,Offer,1890,control,limousine,2002,manuell,84,astra,150000,Jul,Gasoline,opel,No,2016-03-15 00:00:00,45966,2016-04-06 01:16:03,2016,2016,March,March,22,1,14,5
2016-03-08 19:41:00,Opel_Astra_TÜV_10.2017,privat,Offer,750,test,limousine,1995,manuell,0,astra,150000,May,Gasoline,opel,No,2016-03-08 00:00:00,45475,2016-03-30 22:46:14,2016,2016,March,March,22,22,21,7
2016-03-28 18:45:45,Opel_Vectra_B_Limosine__1_8__85_kw__Ez:2000*Xenon*Klima,privat,Offer,700,control,limousine,2000,manuell,85,vectra,150000,Mar,Gasoline,opel,No,2016-03-28 00:00:00,8294,2016-04-01 03:45:28,2016,2016,March,March,4,3,16,9
2016-03-27 19:48:22,Opel_Astra_1.6,privat,Offer,1099,control,limousine,1997,automatik,75,astra,90000,Jun,Gasoline,opel,No,2016-03-27 00:00:00,30855,2016-04-03 17:46:48,2016,2016,March,March,7,17,19,6
2016-03-27 09:56:28,Vectra_B_2.0_16v,privat,Offer,1,test,limousine,2000,automatik,136,vectra,150000,Jan,Gasoline,opel,Other,2016-03-27 00:00:00,34576,2016-04-07 04:46:03,2016,2016,March,March,11,4,16,11
2016-03-17 18:50:35,Winterauto_muss_weg,privat,Offer,2222,control,limousine,2002,manuell,146,vectra,150000,Sep,Other,opel,Yes,2016-03-17 00:00:00,31785,2016-03-30 15:45:57,2016,2016,March,March,13,15,14,3
2016-03-31 23:54:22,Opel_Astra_1.7_DTI,privat,Offer,2250,control,limousine,2000,manuell,75,astra,150000,Nov,Diesel,opel,No,2016-03-31 00:00:00,23566,2016-04-07 04:16:29,2016,2016,March,March,7,4,16,1
2016-03-12 10:54:36,Opel_Omega_2.0_CD,privat,Offer,890,control,limousine,1996,manuell,116,omega,125000,May,Gasoline,opel,No,2016-03-12 00:00:00,21509,2016-04-06 02:46:43,2016,2016,March,March,25,2,20,7
2016-03-14 03:37:42,Opel_Vectra_2.2_Automatik_Navi_Xenon_SCHECKH_17_ZOLL,privat,Offer,5900,test,limousine,2006,automatik,155,vectra,125000,Sep,Gasoline,opel,No,2016-03-13 00:00:00,44145,2016-04-07 04:46:14,2016,2016,March,March,25,4,10,3
2016-03-30 19:56:56,Opel_Andere,privat,Offer,9000,test,limousine,1953,manuell,58,andere,150000,Sep,Gasoline,opel,Yes,2016-03-30 00:00:00,67125,2016-04-07 11:45:55,2016,2016,March,March,8,11,63,3
2016-03-05 23:56:48,Opel_Kadet_bald_Oldtimer_fuer_Liebhaber__original_Wackeldackel,privat,Offer,400,control,limousine,1987,Unspecified,0,kadett,40000,Apr,Other,opel,Other,2016-03-05 00:00:00,32052,2016-04-03 13:47:15,2016,2016,March,March,29,13,29,8
2016-03-12 19:45:34,Astra_G_mit_TÜV_Schlachtfest_oder_Komplettabnahme,privat,Offer,0,test,limousine,1999,manuell,75,astra,150000,May,Gasoline,opel,Other,2016-03-12 00:00:00,92358,2016-04-05 11:48:41,2016,2016,March,March,24,11,17,7
2016-03-20 16:58:16,Opel_Astra_G,privat,Offer,0,test,limousine,2003,manuell,101,astra,150000,Jul,Other,opel,No,2016-03-20 00:00:00,19339,2016-03-28 18:15:50,2016,2016,March,March,8,18,13,5
2016-03-09 22:55:19,Opel_Vectra_B_1_6_16v,privat,Offer,500,test,limousine,1997,manuell,101,Other,150000,Jan,Gasoline,opel,No,2016-03-09 00:00:00,55743,2016-03-20 01:46:38,2016,2016,March,March,11,1,19,11
2016-03-29 20:42:55,Opel_Omega_2_5_TD__6_Zylinder__mit_Motorlagerschaden,privat,Offer,1500,test,limousine,1999,manuell,130,omega,150000,Nov,Diesel,opel,Yes,2016-03-29 00:00:00,85462,2016-04-06 06:45:32,2016,2016,March,March,8,6,17,1
2016-03-27 19:56:33,OPEL_ASTRA_1.6__Eleganze_limuzine,privat,Offer,790,control,limousine,1999,manuell,101,astra,150000,Apr,Gasoline,opel,No,2016-03-27 00:00:00,76131,2016-03-27 19:56:33,2016,2016,March,March,0,19,17,8
2016-03-28 15:43:27,OPEL_ASTRA_G_60_PS,privat,Offer,555,control,limousine,1999,manuell,60,astra,125000,May,Gasoline,opel,Other,2016-03-28 00:00:00,21714,2016-04-06 20:16:01,2016,2016,March,March,9,20,17,7
2016-03-25 19:36:20,Opel_Astra_Tuev_neu_auch_Tausch_gegen_Pritschenwagen_!,privat,Offer,1499,test,limousine,1994,manuell,72,astra,125000,Aug,Gasoline,opel,No,2016-03-25 00:00:00,66500,2016-04-07 03:16:20,2016,2016,March,March,13,3,22,4
2016-03-06 08:51:56,Opel_Astra_F_CC_mit_Resttuev_an_Bastler,privat,Offer,0,test,limousine,1994,manuell,71,astra,150000,Jul,Gasoline,opel,Yes,2016-03-06 00:00:00,24980,2016-03-26 14:15:21,2016,2016,March,March,20,14,22,5
2016-03-30 01:37:54,Opel_Omega_2.6_V6_Sport,privat,Offer,2000,test,limousine,2000,automatik,179,omega,150000,Nov,Gasoline,opel,No,2016-03-29 00:00:00,69226,2016-04-06 22:45:25,2016,2016,March,March,8,22,16,1
2016-03-22 22:52:35,Opel_vectra_Top_zustand.rein_schauen_lohnt,privat,Offer,1100,control,limousine,1998,manuell,75,vectra,100000,Jan,Gasoline,opel,No,2016-03-22 00:00:00,30855,2016-03-25 20:44:23,2016,2016,March,March,3,20,18,11
2016-04-04 21:49:02,opel_meriva_1.7_cdti_dizel_euro_4,privat,Offer,1700,test,limousine,2004,manuell,100,meriva,150000,Aug,Diesel,opel,No,2016-04-04 00:00:00,66386,2016-04-07 00:44:54,2016,2016,April,April,3,0,12,4
2016-03-30 14:36:22,Opel_Astra_ecoFLEX___1._Hand___39.000km___GraphitSchwarz,privat,Offer,7999,control,limousine,2012,manuell,101,astra,40000,Aug,Gasoline,opel,No,2016-03-30 00:00:00,55442,2016-03-31 19:19:18,2016,2016,March,March,1,19,4,4
2016-03-12 19:39:29,Opel_Astra_1.4_ecoFLEX_150_Jahre_Opel,privat,Offer,8500,test,limousine,2011,manuell,101,astra,60000,Nov,Gasoline,opel,Yes,2016-03-12 00:00:00,51379,2016-04-07 14:57:50,2016,2016,March,March,26,14,5,1
2016-03-19 10:37:27,Opel_omega_B_mv6,privat,Offer,0,test,limousine,1996,automatik,0,omega,150000,Aug,Gasoline,opel,No,2016-03-19 00:00:00,14542,2016-03-19 10:37:27,2016,2016,March,March,0,10,20,4
2016-03-08 13:49:54,Opel_Omega_Facelift_2_2___lpg_,privat,Offer,900,control,limousine,2000,manuell,144,omega,5000,Jan,Other,opel,Yes,2016-03-08 00:00:00,45888,2016-03-12 22:47:33,2016,2016,March,March,4,22,16,11
2016-03-08 15:37:39,Astra_DTI_4Tuerig_Diesel_gelbe_Plakette,privat,Offer,950,test,limousine,2002,manuell,55,astra,150000,May,Other,opel,No,2016-03-08 00:00:00,47799,2016-04-06 06:46:44,2016,2016,March,March,29,6,14,7
2016-03-22 19:37:41,Opel_Omega_2.5_V6,privat,Offer,0,test,limousine,1996,automatik,170,omega,150000,Sep,Gasoline,opel,Yes,2016-03-22 00:00:00,36088,2016-03-25 11:47:05,2016,2016,March,March,3,11,20,3
2016-03-19 21:39:00,Opel_Astra_F_1.4_Klima__151000km,privat,Offer,150,control,limousine,1996,manuell,82,astra,150000,Jan,Gasoline,opel,No,2016-03-19 00:00:00,94505,2016-03-19 21:39:00,2016,2016,March,March,0,21,20,11
2016-03-14 11:52:22,Opel_Astra_1.6_Innovation,privat,Offer,4800,test,limousine,2008,manuell,116,astra,150000,Oct,Gasoline,opel,No,2016-03-14 00:00:00,36289,2016-04-01 16:16:48,2016,2016,March,March,18,16,8,2
