dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-16 20:36:59,Opel_astra,privat,Offer,800,control,Other,2016,manuell,101,astra,150000,Oct,Gasoline,opel,No,2016-03-16 00:00:00,98528,2016-03-17 19:18:21,2016,2016,March,March,1,19,0,2
2016-03-08 20:52:04,Opel_Corsa_1.0_12v_Scheckheft_gepflegt_96000km,privat,Offer,0,control,Other,2016,manuell,58,corsa,100000,Sep,Other,opel,Other,2016-03-08 00:00:00,44793,2016-03-12 23:46:16,2016,2016,March,March,4,23,0,3
2016-04-05 12:38:20,Opel_astra_2_0l_Diesel_Tuev_2016/10_.tauchen_auch_moeglich,privat,Offer,1500,test,Other,2016,manuell,0,astra,150000,Apr,Diesel,opel,Other,2016-04-05 00:00:00,10557,2016-04-05 12:38:20,2016,2016,April,April,0,12,0,8
2016-03-11 16:38:17,Opel_Agila_mit_AHK_klima,privat,Offer,550,test,Other,2016,manuell,60,agila,150000,Nov,Gasoline,opel,Other,2016-03-11 00:00:00,48231,2016-03-12 06:16:36,2016,2016,March,March,1,6,0,1
2016-03-19 18:57:34,Opel_Corsa__Automatik_,privat,Offer,999,test,Other,2016,automatik,60,corsa,150000,May,Other,opel,Other,2016-03-19 00:00:00,71134,2016-03-24 14:45:58,2016,2016,March,March,5,14,0,7
2016-03-25 18:56:27,Opel_Astra_G_cc,privat,Offer,999,test,Other,2016,manuell,0,astra,150000,Oct,Gasoline,opel,No,2016-03-25 00:00:00,45739,2016-03-25 18:56:27,2016,2016,March,March,0,18,0,2
2016-03-28 16:45:02,Opel_Vectra_1.8,privat,Offer,220,test,Other,2016,Unspecified,0,vectra,5000,Jan,Other,opel,Other,2016-03-28 00:00:00,33602,2016-04-06 21:46:19,2016,2016,March,March,9,21,0,11
2016-03-05 19:45:08,Opel_Astra_F_CC_1.6,privat,Offer,100,test,Other,2000,manuell,0,astra,150000,Jan,Other,opel,Other,2016-03-05 00:00:00,85461,2016-04-07 07:17:18,2016,2016,March,March,33,7,16,11
2016-03-22 08:51:08,Opel_corsa_motorschaden,privat,Offer,500,control,Other,2016,manuell,0,corsa,150000,Jan,Gasoline,opel,Other,2016-03-22 00:00:00,67227,2016-04-03 18:46:56,2016,2016,March,March,12,18,0,11
2016-03-07 15:41:31,Opel_Astra,privat,Offer,450,control,Other,2016,manuell,75,astra,150000,Apr,Other,opel,Yes,2016-03-07 00:00:00,55743,2016-03-08 12:15:24,2016,2016,March,March,1,12,0,8
2016-03-12 11:38:17,Opel_corsa_B_Swing_joy,privat,Offer,380,test,Other,2016,automatik,0,corsa,150000,Nov,Other,opel,No,2016-03-12 00:00:00,49163,2016-03-12 11:38:17,2016,2016,March,March,0,11,0,1
2016-03-22 10:38:13,Opel_vectra_b,privat,Offer,1100,control,Other,2016,manuell,0,vectra,150000,Jan,Gasoline,opel,Other,2016-03-22 00:00:00,86529,2016-04-05 21:47:55,2016,2016,March,March,14,21,0,11
2016-03-13 08:48:47,Opel_Vectra_A_4x4_16V,privat,Offer,943,control,Other,1995,Unspecified,0,vectra,150000,Feb,Gasoline,opel,Other,2016-03-13 00:00:00,10317,2016-04-06 14:46:56,2016,2016,March,March,24,14,21,10
2016-03-21 13:06:17,Corsa_Kostenlos,privat,Offer,0,control,Other,2016,manuell,50,corsa,150000,Nov,Other,opel,Yes,2016-03-21 00:00:00,35625,2016-03-22 08:40:50,2016,2016,March,March,1,8,0,1
2016-03-31 17:54:52,Opel_Corsa_B__ECO_,privat,Offer,850,control,Other,2016,manuell,54,corsa,150000,Sep,Other,opel,No,2016-03-31 00:00:00,30449,2016-04-06 11:44:43,2016,2016,March,March,6,11,0,3
2016-03-20 13:50:36,Opel_omega_2.2_disel_mit_TÜV,privat,Offer,499,test,Other,2016,manuell,0,omega,5000,Oct,Diesel,opel,No,2016-03-20 00:00:00,61250,2016-03-23 00:44:53,2016,2016,March,March,3,0,0,2
2016-04-03 14:43:50,Vectra_GTS_DTI.Gruene_Plakette._VOLLAUSSTATTUNG.,privat,Offer,2490,test,Other,2016,manuell,0,vectra,150000,Jun,Diesel,opel,No,2016-04-03 00:00:00,55299,2016-04-05 13:18:36,2016,2016,April,April,2,13,0,6
2016-04-01 08:54:23,Opel_vektra,privat,Offer,350,test,Other,2016,manuell,75,vectra,150000,Jun,Gasoline,opel,No,2016-04-01 00:00:00,58739,2016-04-05 03:46:22,2016,2016,April,April,4,3,0,6
2016-03-20 11:59:34,Astra_2.0_16V_mit_Motorschaden,privat,Offer,800,test,Other,2000,manuell,136,astra,90000,Jun,Other,opel,Yes,2016-03-20 00:00:00,45473,2016-03-28 09:18:23,2016,2016,March,March,8,9,16,6
2016-03-08 19:48:46,Opel_Corsa_B,privat,Offer,200,test,Other,2016,manuell,0,corsa,150000,Feb,Gasoline,opel,Other,2016-03-08 00:00:00,44536,2016-03-17 02:16:27,2016,2016,March,March,9,2,0,10
2016-03-20 20:43:31,Opel_Vectra_2.2_Diesel_mit_gruener_Plakette,privat,Offer,2299,test,Other,2016,manuell,125,Other,150000,Mar,Other,opel,No,2016-03-20 00:00:00,46047,2016-03-24 13:46:27,2016,2016,March,March,4,13,0,9
2016-03-14 15:37:01,Opel_vectra_._Automatik____2.Hand__._Zahnriemeh_gewechselt__.,privat,Offer,599,control,Other,2016,automatik,116,Other,150000,Jun,Other,opel,Yes,2016-03-14 00:00:00,76187,2016-03-26 08:46:13,2016,2016,March,March,12,8,0,6
2016-03-11 18:52:26,Suche_dringend_einen_fahrbaren_untersatz_mit_Tuev,privat,Offer,200,test,Other,1998,Unspecified,0,Other,100000,May,Gasoline,opel,No,2016-03-11 00:00:00,41366,2016-03-14 16:48:34,2016,2016,March,March,3,16,18,7
2016-04-02 11:59:12,Opel_Combo_c_1_7_DI_Diesel_in_Teilen_schlachte_Weiss,privat,Offer,0,test,Other,2005,manuell,0,combo,5000,Jan,Diesel,opel,Other,2016-04-02 00:00:00,35415,2016-04-05 18:46:08,2016,2016,April,April,3,18,11,11
2016-03-23 16:50:22,Opel_Tigra_1.6_16v_Klima__Tuning_,privat,Offer,450,test,Other,2000,manuell,106,tigra,150000,Jun,Other,opel,No,2016-03-23 00:00:00,79341,2016-03-27 21:47:23,2016,2016,March,March,4,21,16,6
2016-03-06 14:25:22,Opel_Corsa,privat,Offer,220,test,Other,1995,manuell,90,corsa,150000,Nov,Gasoline,opel,Other,2016-03-06 00:00:00,55120,2016-03-08 09:30:21,2016,2016,March,March,2,9,21,1
2016-03-21 02:37:42,Oldtimer_Opel_Ascona_C_luxus__Top_1.Hand,privat,Offer,1950,test,Other,1985,Unspecified,0,Other,60000,Jan,Other,opel,Other,2016-03-21 00:00:00,93101,2016-04-06 00:45:53,2016,2016,March,March,16,0,31,11
2016-03-17 17:57:19,Opel_Corsa_1.2_16_V,privat,Offer,199,control,Other,2000,Unspecified,65,corsa,150000,Jan,Gasoline,opel,Other,2016-03-17 00:00:00,14109,2016-03-28 22:44:45,2016,2016,March,March,11,22,16,11
2016-03-25 00:36:21,Opel_astra_f_1_4,privat,Offer,350,control,Other,2016,manuell,60,astra,125000,Jan,Other,opel,Other,2016-03-25 00:00:00,15236,2016-04-04 05:50:37,2016,2016,March,March,10,5,0,11
2016-03-07 23:52:35,Gut_erhaltener_Opel_Corsa_C,privat,Offer,1700,test,Other,2016,manuell,80,corsa,150000,Jan,Gasoline,opel,Other,2016-03-07 00:00:00,94371,2016-03-15 19:18:38,2016,2016,March,March,8,19,0,11
2016-03-19 22:44:48,Opel_Corsa_b_guter_Zustand,privat,Offer,1200,test,Other,2000,manuell,90,corsa,150000,Feb,Gasoline,opel,Other,2016-03-19 00:00:00,36132,2016-03-27 15:18:33,2016,2016,March,March,8,15,16,10
2016-03-28 16:57:51,Opel_Omega_Kombi_2_2_Benziner_fahrbereit,privat,Offer,750,test,Other,2016,manuell,130,omega,150000,Oct,Gasoline,opel,Other,2016-03-28 00:00:00,42389,2016-04-06 22:17:57,2016,2016,March,March,9,22,0,2
2016-03-17 09:46:40,Opel_Zafira._1.8_16V._Tuev_bis_10.2016.,privat,Offer,1150,test,Other,2016,manuell,0,zafira,150000,Oct,Gasoline,opel,No,2016-03-17 00:00:00,1279,2016-03-17 09:46:40,2016,2016,March,March,0,9,0,2
2016-03-05 19:29:57,Opel_Astra_G_CC__2.0_Liter__136_PS,privat,Offer,500,control,Other,2000,manuell,136,astra,150000,Jan,Gasoline,opel,Yes,2016-03-05 00:00:00,65719,2016-03-06 17:31:32,2016,2016,March,March,1,17,16,11
2016-03-29 18:41:57,Biete_einen_Opel_Corsa__VB_,privat,Offer,1,control,Other,2006,manuell,0,corsa,150000,Feb,Gasoline,opel,Yes,2016-03-29 00:00:00,31134,2016-04-06 04:16:33,2016,2016,March,March,8,4,10,10
2016-03-25 13:58:24,1.4_opel_astra_sparsam_top,privat,Offer,1000,test,Other,2016,manuell,75,astra,150000,Nov,Gasoline,opel,No,2016-03-25 00:00:00,45470,2016-03-25 13:58:24,2016,2016,March,March,0,13,0,1
2016-03-25 00:55:43,Opel_Corsa_B,privat,Offer,400,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-25 00:00:00,46562,2016-03-25 07:49:04,2016,2016,March,March,0,7,16,11
2016-03-19 15:42:38,Opel_vectra_knapp_1_jahr_tuev,privat,Offer,750,control,Other,2016,Unspecified,101,vectra,150000,Nov,Other,opel,Other,2016-03-19 00:00:00,50739,2016-03-24 10:16:29,2016,2016,March,March,5,10,0,1
2016-03-15 22:50:03,Opel_Kadett_Combo_Selten_Raritaet_Scheunenfund,privat,Offer,300,control,Other,1990,Unspecified,0,kadett,150000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,1900,2016-04-05 07:47:57,2016,2016,March,March,21,7,26,11
2016-04-02 22:54:37,Opel_Tigra_1.4_Cabrio_X__C_ROADSTER_KLIMA._SEHR_GEPFLEGT_8_FACH_B,privat,Offer,3000,test,Other,2016,manuell,90,tigra,150000,Jun,Gasoline,opel,No,2016-04-02 00:00:00,13355,2016-04-03 01:42:21,2016,2016,April,April,1,1,0,6
2016-03-17 01:58:24,Opel_Vectra_B_2.5_V6,privat,Offer,1650,test,Other,2016,manuell,0,vectra,150000,May,Gasoline,opel,No,2016-03-17 00:00:00,32423,2016-03-17 07:38:18,2016,2016,March,March,0,7,0,7
2016-03-19 20:52:37,Opel_Corsa_!!_TÜV_12/2016_8fach_bereift,privat,Offer,980,control,Other,2016,manuell,0,corsa,150000,Apr,Gasoline,opel,Other,2016-03-19 00:00:00,45141,2016-03-22 03:16:26,2016,2016,March,March,3,3,0,8
2016-03-31 14:56:52,Opel_Corsa,privat,Offer,300,control,Other,2016,manuell,0,corsa,150000,Nov,Other,opel,Other,2016-03-31 00:00:00,40597,2016-03-31 15:41:48,2016,2016,March,March,0,15,0,1
2016-03-05 15:59:34,Opel_zafira__bastler,privat,Offer,1900,control,Other,2005,Unspecified,0,Other,150000,Jun,Diesel,opel,No,2016-03-05 00:00:00,72189,2016-03-22 09:45:33,2016,2016,March,March,17,9,11,6
2016-03-08 09:53:12,Opel_Astra_zu_verkaufen.,privat,Offer,700,control,Other,2000,manuell,0,astra,125000,Jan,Other,opel,Yes,2016-03-08 00:00:00,27478,2016-03-16 18:18:41,2016,2016,March,March,8,18,16,11
2016-03-09 07:36:21,!!!_Opel_zafira_2.0_dti_16_v_tausch/verkauft_!!!,privat,Offer,1500,test,Other,2001,manuell,101,zafira,5000,Jul,Other,opel,No,2016-03-09 00:00:00,66117,2016-03-09 08:51:15,2016,2016,March,March,0,8,15,5
2016-03-26 16:50:17,OPEL_CORSA_B_ECO_SWING_1.2_L,privat,Offer,290,control,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-26 00:00:00,60326,2016-03-27 14:39:41,2016,2016,March,March,1,14,16,11
2016-03-29 16:42:34,Opel_Corsa_1.4_60_PS_Mit_TÜV_10.16,privat,Offer,600,control,Other,2016,manuell,60,corsa,125000,Jan,Gasoline,opel,Yes,2016-03-29 00:00:00,99734,2016-03-31 09:17:57,2016,2016,March,March,2,9,0,11
2016-03-16 17:56:24,Astra_G_1_HAND_mit_Klima_TÜV_Neu,privat,Offer,1499,control,Other,2016,manuell,75,astra,150000,Jun,Other,opel,No,2016-03-16 00:00:00,63477,2016-03-17 16:17:44,2016,2016,March,March,1,16,0,6
2016-04-02 13:58:17,Opel_Frontera_A_Sport,privat,Offer,250,test,Other,1995,manuell,118,andere,150000,Jan,Other,opel,Yes,2016-04-02 00:00:00,45701,2016-04-06 12:46:05,2016,2016,April,April,4,12,21,11
2016-03-21 07:55:15,Opel_Corsa_c,privat,Offer,0,control,Other,2005,Unspecified,0,corsa,150000,May,Other,opel,Other,2016-03-21 00:00:00,49477,2016-03-22 13:17:19,2016,2016,March,March,1,13,11,7
2016-03-08 21:46:02,Hallo_ich_verkaufen_meine_opel_astra_f,privat,Offer,230,control,Other,2016,manuell,70,astra,5000,Jan,Other,opel,Yes,2016-03-08 00:00:00,39106,2016-03-20 08:45:40,2016,2016,March,March,12,8,0,11
2016-03-24 07:37:01,Bastler_Fahrzeug!!!!!,privat,Offer,380,control,Other,1995,Unspecified,0,vectra,100000,Jan,Other,opel,Yes,2016-03-24 00:00:00,64521,2016-03-30 08:44:22,2016,2016,March,March,6,8,21,11
2016-04-03 10:55:32,?Tausche_Samsung_S5_mini_gegen_Kleinwagen_mit_Tuev!?,privat,Offer,250,control,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-04-03 00:00:00,13469,2016-04-03 10:55:32,2016,2016,April,April,0,10,16,11
2016-03-08 19:44:21,Opel_astra_h_1_4_sport,privat,Offer,2500,test,Other,2016,manuell,90,astra,150000,Jan,Other,opel,Yes,2016-03-08 00:00:00,17235,2016-03-30 22:46:21,2016,2016,March,March,22,22,0,11
2016-03-22 15:58:40,Opel_corsa_B_4_Tuerig,privat,Offer,650,control,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-22 00:00:00,52064,2016-03-22 16:43:10,2016,2016,March,March,0,16,16,11
2016-03-14 17:25:36,Opel_Astra_T98_Kombi_Kupplungsschaden,privat,Offer,480,control,Other,2016,manuell,136,Other,150000,Jul,Other,opel,Other,2016-03-14 00:00:00,35041,2016-03-17 09:47:40,2016,2016,March,March,3,9,0,5
2016-03-12 10:50:33,Sport_One_TÜV,privat,Offer,120,control,Other,2000,Unspecified,60,corsa,150000,Apr,Other,opel,Other,2016-03-12 00:00:00,65510,2016-03-12 21:39:27,2016,2016,March,March,0,21,16,8
2016-03-24 06:55:52,Top_Angebot,privat,Offer,300,control,Other,2000,Unspecified,0,vectra,150000,Jan,Gasoline,opel,Other,2016-03-24 00:00:00,34454,2016-03-25 17:45:19,2016,2016,March,March,1,17,16,11
2016-03-05 22:37:18,Suche_Opel_Calibra_Last_Edition__Cliff__Keke_Rosberg__DTM,privat,Offer,2000,control,Other,1995,Unspecified,0,calibra,100000,Jan,Other,opel,Other,2016-03-05 00:00:00,49824,2016-03-17 00:16:45,2016,2016,March,March,12,0,21,11
2016-03-11 09:52:34,Opel_astra_g_1_8_16v_defekt,privat,Offer,0,control,Other,2016,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-03-11 00:00:00,91710,2016-03-11 10:39:54,2016,2016,March,March,0,10,0,11
2016-03-29 23:55:15,Vecrta_!!!,privat,Offer,300,control,Other,2016,manuell,75,vectra,150000,May,Other,opel,Other,2016-03-29 00:00:00,48429,2016-04-04 19:17:15,2016,2016,March,March,6,19,0,7
2016-03-26 12:54:51,Opel_Corsa_C_1.0_58_PS_5_Gang__2._Hand__sehr_guter_Zustand,privat,Offer,1200,control,Other,2005,manuell,58,corsa,60000,Mar,Gasoline,opel,Other,2016-03-26 00:00:00,85640,2016-03-26 12:54:51,2016,2016,March,March,0,12,11,9
2016-03-28 10:55:41,Opel_astra_1.6_Benziner,privat,Offer,1250,control,Other,2016,Unspecified,0,astra,150000,May,Gasoline,opel,Other,2016-03-28 00:00:00,44534,2016-03-28 10:55:41,2016,2016,March,March,0,10,0,7
2016-04-01 18:49:39,Corsa_B_ohne_tuev,privat,Offer,1,control,Other,2016,manuell,75,corsa,150000,Aug,Other,opel,No,2016-04-01 00:00:00,38820,2016-04-05 14:46:55,2016,2016,April,April,4,14,0,4
2016-03-05 23:56:45,Opel_Meriva,privat,Offer,1890,control,Other,2016,manuell,101,meriva,150000,Mar,Gasoline,opel,Other,2016-03-05 00:00:00,33442,2016-03-06 04:48:57,2016,2016,March,March,1,4,0,9
2016-03-20 10:37:14,Opel_Collection_Designer__Serie_Opel_Speedster_Modellauto_wie_neu,privat,Offer,25,control,Other,2005,Unspecified,0,andere,5000,Jan,Other,opel,Other,2016-03-20 00:00:00,87700,2016-03-26 17:45:52,2016,2016,March,March,6,17,11,11
2016-03-22 14:50:40,Motor_erst_13000km_gelaufen,privat,Offer,1200,control,Other,2000,manuell,0,calibra,150000,Jun,Gasoline,opel,Other,2016-03-22 00:00:00,17036,2016-04-02 06:18:13,2016,2016,March,March,11,6,16,6
2016-03-20 19:55:52,Opel_Agila___Schlachtfest___Kein_Unfall,privat,Offer,150,test,Other,2005,Unspecified,0,agila,150000,Jan,Other,opel,Other,2016-03-20 00:00:00,55578,2016-04-07 04:17:35,2016,2016,March,March,18,4,11,11
2016-03-11 00:51:36,Opel_Corsa_B_Fahrtuechtig__TÜV_bis_September_2016_Bastlerfahrzeug,privat,Offer,300,test,Other,2016,manuell,56,corsa,150000,Jan,Gasoline,opel,Other,2016-03-10 00:00:00,47058,2016-03-15 13:16:12,2016,2016,March,March,5,13,0,11
2016-03-30 17:36:44,Top_Gepflegt_Opel_Corsa_4tuerer_mit_TÜV_kein_Rost,privat,Offer,1750,control,Other,2016,manuell,0,corsa,150000,Jan,Other,opel,Other,2016-03-30 00:00:00,12099,2016-04-01 11:46:37,2016,2016,March,March,2,11,0,11
2016-03-05 14:24:39,Opel_Astra__1.6_benzin_TÜV_07.2016,privat,Offer,450,test,Other,2016,automatik,75,astra,150000,Aug,Other,opel,Other,2016-03-04 00:00:00,55257,2016-03-07 10:17:00,2016,2016,March,March,3,10,0,4
2016-03-11 14:55:05,Opel_Corsa_C,privat,Offer,1300,control,Other,2016,manuell,58,corsa,150000,Feb,Gasoline,opel,Other,2016-03-11 00:00:00,25917,2016-04-05 11:48:42,2016,2016,March,March,25,11,0,10
2016-04-04 20:45:16,Cora_B_1.4i,privat,Offer,500,control,Other,2016,manuell,60,corsa,150000,Jan,Gasoline,opel,No,2016-04-04 00:00:00,35282,2016-04-06 23:15:27,2016,2016,April,April,2,23,0,11
2016-03-31 10:58:35,Opel_corsa_B,privat,Offer,90,control,Other,2000,manuell,60,corsa,150000,Jul,Gasoline,opel,Other,2016-03-31 00:00:00,73491,2016-04-06 04:17:37,2016,2016,March,March,6,4,16,5
2016-04-01 14:50:51,B_corsa_tuev_8/16,privat,Offer,0,test,Other,2000,Unspecified,0,insignia,150000,Feb,Other,opel,Other,2016-04-01 00:00:00,97440,2016-04-01 14:50:51,2016,2016,April,April,0,14,16,10
2016-03-29 11:25:24,Opel_Tigra_A_zum_ausschlachten,privat,Offer,800,test,Other,2000,Unspecified,0,tigra,150000,Jan,Other,opel,Other,2016-03-29 00:00:00,55131,2016-04-07 10:17:18,2016,2016,March,March,9,10,16,11
2016-04-03 21:38:21,Opel_Astra_F_GL,privat,Offer,500,test,Other,2016,manuell,70,astra,150000,Feb,Gasoline,opel,No,2016-04-03 00:00:00,4703,2016-04-05 22:18:22,2016,2016,April,April,2,22,0,10
2016-03-26 18:45:48,Astra_Cabrio_1.6_16v_klima_leder_lpg,privat,Offer,3350,test,Other,2016,manuell,101,astra,150000,Jun,Other,opel,No,2016-03-26 00:00:00,40227,2016-04-04 07:16:24,2016,2016,March,March,9,7,0,6
2016-03-13 20:51:21,Opel_corsa,privat,Offer,499,control,Other,2016,manuell,60,corsa,150000,Jan,Other,opel,No,2016-03-13 00:00:00,66539,2016-03-20 15:18:22,2016,2016,March,March,7,15,0,11
2016-03-31 20:52:06,Opel_Astra_H_Caravan_1.4_Klimaanlage,privat,Offer,2799,test,Other,2016,manuell,90,astra,150000,Mar,Other,opel,No,2016-03-31 00:00:00,40627,2016-03-31 20:52:06,2016,2016,March,March,0,20,0,9
2016-04-04 23:06:24,Opel_Vectra_B,privat,Offer,1000,control,Other,2016,manuell,101,vectra,150000,Jun,Other,opel,No,2016-04-04 00:00:00,65232,2016-04-05 12:28:31,2016,2016,April,April,1,12,0,6
2016-03-12 22:51:34,Opel_astra_sport_edition,privat,Offer,1699,control,Other,2016,manuell,101,Other,150000,Nov,Other,opel,Other,2016-03-12 00:00:00,10243,2016-03-15 14:19:19,2016,2016,March,March,3,14,0,1
2016-03-15 09:54:17,Opel_Movano,privat,Offer,400,control,Other,2016,manuell,0,Other,150000,Sep,Other,opel,Other,2016-03-15 00:00:00,24850,2016-03-16 06:17:16,2016,2016,March,March,1,6,0,3
2016-03-30 12:51:38,Opel_astra_f_101ps_Bastlerauto,privat,Offer,300,control,Other,1995,manuell,101,astra,150000,Jan,Gasoline,opel,Other,2016-03-30 00:00:00,58553,2016-04-03 02:19:49,2016,2016,March,March,4,2,21,11
2016-03-29 18:44:06,Opel_Astra_G_mit_TÜV,privat,Offer,500,control,Other,2016,manuell,75,astra,150000,Sep,Gasoline,opel,Other,2016-03-29 00:00:00,44892,2016-04-04 03:17:18,2016,2016,March,March,6,3,0,3
2016-04-01 14:50:50,Opel_Corsa_Bastelauto,privat,Offer,160,test,Other,1995,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-04-01 00:00:00,59955,2016-04-07 12:15:32,2016,2016,April,April,6,12,21,11
2016-03-25 14:38:35,Opel_Corsa,privat,Offer,150,control,Other,2016,manuell,0,Other,150000,Apr,Gasoline,opel,Yes,2016-03-25 00:00:00,90537,2016-04-02 17:47:44,2016,2016,March,March,8,17,0,8
2016-03-09 16:46:39,Opel_Astra_*Euro3_D4*klima_1_8,privat,Offer,1200,test,Other,2016,Unspecified,0,astra,150000,Jun,Gasoline,opel,Other,2016-03-09 00:00:00,53879,2016-03-10 12:45:43,2016,2016,March,March,1,12,0,6
2016-04-01 14:49:32,Opel_Vectra_c_Gts,privat,Offer,0,test,Other,2005,automatik,155,vectra,150000,Jan,Gasoline,opel,No,2016-04-01 00:00:00,16515,2016-04-07 12:15:30,2016,2016,April,April,6,12,11,11
2016-03-28 15:43:46,Opel_Corsa_B_sofort_fahrbereit!,privat,Offer,260,control,Other,2016,manuell,54,corsa,150000,Jan,Gasoline,opel,Other,2016-03-28 00:00:00,86946,2016-03-30 06:18:16,2016,2016,March,March,2,6,0,11
2016-03-29 22:55:59,Zu_verkaufen_Opel_Vectra,privat,Offer,1100,test,Other,2000,Unspecified,0,vectra,150000,Jan,Gasoline,opel,Other,2016-03-29 00:00:00,69126,2016-04-06 13:16:56,2016,2016,March,March,8,13,16,11
2016-03-10 11:51:33,Suche_Auto_mit_TÜV_2017_fuer_max._500_Sofortige_Abholung!,privat,Offer,0,test,Other,1980,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-10 00:00:00,27432,2016-03-15 02:15:44,2016,2016,March,March,5,2,36,11
2016-03-09 22:47:41,Opel_Astra_g_1.6_defekt,privat,Offer,450,test,Other,2016,manuell,101,Other,150000,Mar,Other,opel,Other,2016-03-09 00:00:00,45525,2016-04-06 08:15:19,2016,2016,March,March,28,8,0,9
2016-03-22 09:56:01,Opel_Astra_Kombi,privat,Offer,180,test,Other,2016,manuell,0,astra,150000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,4317,2016-03-22 10:43:24,2016,2016,March,March,0,10,0,9
2016-03-21 10:36:58,Zu_verkaufen,privat,Offer,0,test,Other,2000,manuell,0,corsa,150000,Feb,Gasoline,opel,No,2016-03-21 00:00:00,98596,2016-04-06 05:15:23,2016,2016,March,March,16,5,16,10
2016-03-24 14:49:23,*MUSS_WEG*_Opel_Rekord_D_Restauration/Oldtimer,privat,Offer,1500,test,Other,1980,Unspecified,0,andere,125000,Jan,Gasoline,opel,Other,2016-03-24 00:00:00,55566,2016-04-07 06:45:21,2016,2016,March,March,14,6,36,11
2016-03-11 12:50:42,Opel_Astra_G_Caravan_2.0_Diesel_mit_Klima,privat,Offer,500,test,Other,2000,manuell,82,astra,150000,Jan,Other,opel,Other,2016-03-11 00:00:00,40724,2016-03-12 16:48:11,2016,2016,March,March,1,16,16,11
2016-03-10 08:56:27,Suche_Opel_Vectra_/Omega_Caravan_Automatik,privat,Offer,1000,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-10 00:00:00,79219,2016-03-22 15:50:27,2016,2016,March,March,12,15,16,11
2016-03-21 21:54:58,Opel_corsa_b,privat,Offer,200,control,Other,2000,manuell,0,corsa,150000,Jan,Gasoline,opel,Other,2016-03-21 00:00:00,25575,2016-04-07 03:17:29,2016,2016,March,March,17,3,16,11
2016-03-25 19:31:11,Opel_Corsa_B,privat,Offer,400,control,Other,2016,manuell,0,corsa,150000,Mar,Gasoline,opel,Other,2016-03-25 00:00:00,63225,2016-03-29 06:46:26,2016,2016,March,March,4,6,0,9
2016-03-29 22:48:42,Notverkauf_gebrauchten_Opel_Tigra_zu_verkaufen!,privat,Offer,0,test,Other,2016,Unspecified,0,tigra,150000,Jan,Other,opel,Other,2016-03-29 00:00:00,76676,2016-03-29 22:48:42,2016,2016,March,March,0,22,0,11
2016-03-26 17:58:00,OPEL_ASTRA_G_CARAVAN_2.0l_16V,privat,Offer,999,control,Other,2016,automatik,136,Other,150000,Sep,Other,opel,Other,2016-03-26 00:00:00,4668,2016-04-06 07:44:57,2016,2016,March,March,11,7,0,3
2016-03-22 19:49:04,Opel_corsa_b_leichte_maengel,privat,Offer,250,test,Other,2016,manuell,45,corsa,150000,Oct,Other,opel,No,2016-03-22 00:00:00,64546,2016-03-23 20:36:59,2016,2016,March,March,1,20,0,2
2016-03-16 11:52:39,Opel_Vectra_2.0_Dti_173500km,privat,Offer,990,test,Other,2016,Unspecified,101,vectra,150000,Jan,Diesel,opel,Other,2016-03-16 00:00:00,81671,2016-04-06 05:16:21,2016,2016,March,March,21,5,0,11
2016-03-19 10:53:26,Opel_Zafira_1_8l_Klima_7Sitzer__Tuev9/2016,privat,Offer,1300,test,Other,2016,manuell,116,zafira,150000,Nov,Gasoline,opel,Other,2016-03-19 00:00:00,72393,2016-03-24 04:18:52,2016,2016,March,March,5,4,0,1
2016-03-28 21:59:06,1_4_L_Z14XEP_66KW_90_PS_MOTOR_FÜR_OPEL_ASTRA_H_CORSA_C_MERIVA_A,privat,Offer,0,control,Other,2005,Unspecified,90,corsa,150000,Jan,Other,opel,Other,2016-03-28 00:00:00,49205,2016-04-07 05:45:15,2016,2016,March,March,10,5,11,11
2016-03-13 00:59:26,Verkaufe__Opel_vectra_2.5_v6,privat,Offer,450,control,Other,2000,Unspecified,0,vectra,150000,Jan,Other,opel,Other,2016-03-12 00:00:00,35447,2016-03-24 04:45:00,2016,2016,March,March,12,4,16,11
2016-03-10 10:42:30,Opel_Corsa,privat,Offer,799,test,Other,2016,Unspecified,45,Other,90000,Jan,Gasoline,opel,Other,2016-03-10 00:00:00,69120,2016-03-13 04:45:02,2016,2016,March,March,3,4,0,11
