dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 18:46:38,Opel_Astra_G_Caravan_Benzin/Gas_ohne_TÜV_an_Bastler/Ersatzteil,privat,Offer,300,test,kombi,1998,manuell,75,astra,150000,Aug,Gasoline,opel,Yes,2016-03-09 00:00:00,41189,2016-03-09 18:46:38,2016,2016,March,March,0,18,18,4
2016-03-24 13:57:47,Opel_astra__Caravan_1.9,privat,Offer,2840,control,kombi,2006,Unspecified,101,astra,150000,Sep,Other,opel,Other,2016-03-24 00:00:00,31275,2016-03-25 22:45:24,2016,2016,March,March,1,22,10,3
2016-03-28 00:55:32,Opel_Astra_Caravan__AHK__8_fach_bereift_TÜV_10/2017,privat,Offer,550,control,kombi,1997,manuell,75,astra,150000,Sep,Gasoline,opel,No,2016-03-28 00:00:00,44309,2016-03-28 08:46:40,2016,2016,March,March,0,8,19,3
2016-04-03 15:55:50,Opel_insignia_weis,privat,Offer,12000,test,kombi,2010,automatik,188,insignia,150000,Mar,Other,opel,No,2016-04-03 00:00:00,34613,2016-04-03 15:55:50,2016,2016,April,April,0,15,6,9
2016-03-18 21:37:37,Opel_Vectra_B_Caravan_2.2_dti_Vollausstattung/ahk,privat,Offer,1000,control,kombi,2001,manuell,0,vectra,150000,Nov,Diesel,opel,Other,2016-03-18 00:00:00,33790,2016-04-05 22:47:28,2016,2016,March,March,18,22,15,1
2016-03-20 13:54:20,Opel_Astra_mit_Autogas,privat,Offer,1900,test,kombi,1999,manuell,101,astra,150000,Jul,Gasoline,opel,Other,2016-03-20 00:00:00,78658,2016-03-28 12:47:12,2016,2016,March,March,8,12,17,5
2016-04-01 08:37:48,Opel_Astra_1.9_CDTI_Kombi,privat,Offer,4500,test,kombi,2006,manuell,101,astra,150000,Jan,Diesel,opel,Other,2016-04-01 00:00:00,38640,2016-04-01 08:37:48,2016,2016,April,April,0,8,10,11
2016-03-29 19:41:35,Opel_Astra_F_Caravan__TÜV_07/17,privat,Offer,550,control,kombi,1995,manuell,71,astra,150000,May,Gasoline,opel,No,2016-03-29 00:00:00,15328,2016-03-29 19:41:35,2016,2016,March,March,0,19,21,7
2016-03-11 23:58:00,Gruen_Plakat,privat,Offer,1600,test,kombi,2003,Unspecified,80,astra,150000,Oct,Diesel,opel,Other,2016-03-11 00:00:00,47169,2016-03-12 08:42:13,2016,2016,March,March,1,8,13,2
2016-03-26 11:51:41,Opel_Astra_1.6_Caravan_Euro3_und_D4,privat,Offer,1450,control,kombi,2002,manuell,101,astra,150000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,70376,2016-04-05 23:47:18,2016,2016,March,March,10,23,14,9
2016-03-22 15:25:22,Opel_Combo_250_00_Euro,privat,Offer,250,test,kombi,1998,manuell,60,combo,150000,May,Gasoline,opel,Yes,2016-03-22 00:00:00,35041,2016-03-22 17:46:13,2016,2016,March,March,0,17,18,7
2016-03-23 11:38:56,Opel_Astra_G_Caravan_Selection,privat,Offer,1800,test,kombi,2001,manuell,85,astra,150000,Jan,Gasoline,opel,Other,2016-03-23 00:00:00,23936,2016-03-29 04:16:40,2016,2016,March,March,6,4,15,11
2016-03-10 19:57:06,Durchreparierter_Opel_Signum_Edition_2.2Direct,privat,Offer,3950,control,kombi,2005,manuell,155,signum,150000,Apr,Gasoline,opel,No,2016-03-10 00:00:00,99638,2016-03-13 02:18:07,2016,2016,March,March,3,2,11,8
2016-03-19 21:49:58,Opel_Astra_1.7_DTI_TÜV_neu_allwetterreifen_165tkm,privat,Offer,1999,control,kombi,2000,manuell,75,astra,150000,Nov,Diesel,opel,No,2016-03-19 00:00:00,41366,2016-03-19 22:43:29,2016,2016,March,March,0,22,16,1
2016-03-15 13:37:24,Opel_Combo_1.3_CDTI_mit_tuv_und_klima,privat,Offer,1850,control,kombi,2007,manuell,75,combo,150000,Sep,Diesel,opel,No,2016-03-15 00:00:00,63110,2016-04-06 02:15:27,2016,2016,March,March,22,2,9,3
2016-03-08 21:47:08,Opel_Astra_Caravan_CD,privat,Offer,500,control,kombi,1994,manuell,71,astra,150000,Aug,Gasoline,opel,No,2016-03-08 00:00:00,71732,2016-03-28 04:15:37,2016,2016,March,March,20,4,22,4
2016-03-25 11:49:48,SUPER_ASTRA_H,privat,Offer,6250,test,kombi,2010,manuell,115,astra,150000,Jan,Diesel,opel,Other,2016-03-25 00:00:00,78054,2016-04-06 12:44:54,2016,2016,March,March,12,12,6,11
2016-03-15 08:50:32,Opel_Vectra_1.6_Caravan_Edition_100,privat,Offer,500,test,kombi,1999,manuell,101,vectra,150000,Apr,Gasoline,opel,No,2016-03-15 00:00:00,85408,2016-04-05 16:15:29,2016,2016,March,March,21,16,17,8
2016-03-29 12:52:26,Opel_SIGNUM_COSMO_xenon_Navi_TÜV,privat,Offer,3600,test,kombi,2005,manuell,150,signum,150000,Nov,Diesel,opel,No,2016-03-29 00:00:00,37115,2016-03-31 05:17:24,2016,2016,March,March,2,5,11,1
2016-03-15 21:47:24,Opel_Astra_Caravan_1_6_Njoy_zum_ausschlachten,privat,Offer,0,control,kombi,2003,manuell,84,astra,150000,Jul,Gasoline,opel,Yes,2016-03-15 00:00:00,47226,2016-03-16 20:20:50,2016,2016,March,March,1,20,13,5
2016-03-13 23:48:34,Opel_Meriva,privat,Offer,8499,test,kombi,2012,manuell,0,meriva,50000,Sep,Gasoline,opel,No,2016-03-13 00:00:00,32429,2016-04-07 03:46:05,2016,2016,March,March,25,3,4,3
2016-03-20 19:25:20,Opel_Astra_1.9_CDTI_Caravan_XENON_NAVI_LEDER,privat,Offer,4900,control,kombi,2009,manuell,150,astra,150000,Jun,Diesel,opel,No,2016-03-20 00:00:00,65520,2016-04-06 02:16:07,2016,2016,March,March,17,2,7,6
2016-03-18 19:06:24,Opel_Astra_H_1.6_Caravan_Klima_Temp._Multi_Alu_TÜVNEU,privat,Offer,2800,test,kombi,2006,manuell,105,astra,150000,Apr,Gasoline,opel,No,2016-03-18 00:00:00,65428,2016-03-21 14:46:02,2016,2016,March,March,3,14,10,8
2016-03-20 19:30:54,Opel_Astra_F_Caravan,privat,Offer,390,test,kombi,1997,Unspecified,60,astra,150000,Oct,Gasoline,opel,Other,2016-03-20 00:00:00,61267,2016-04-02 04:15:34,2016,2016,March,March,13,4,19,2
2016-03-27 22:48:18,Opel_vektra_disel_im_guten_zustand_optisch,privat,Offer,400,test,kombi,2000,manuell,125,vectra,150000,Jan,Diesel,opel,Yes,2016-03-27 00:00:00,67663,2016-04-05 22:46:59,2016,2016,March,March,9,22,16,11
2016-03-08 13:37:52,Opel_Signum_1.9_CDTI_Automatik,privat,Offer,4850,control,kombi,2006,automatik,150,signum,150000,Mar,Diesel,opel,No,2016-03-08 00:00:00,40233,2016-03-12 21:45:27,2016,2016,March,March,4,21,10,9
2016-03-30 21:44:42,Opel_Astra_1.7_CDTI_Caravan_DPF_NAVI,privat,Offer,4000,test,kombi,2007,manuell,110,astra,150000,Nov,Diesel,opel,No,2016-03-30 00:00:00,42289,2016-04-05 11:47:37,2016,2016,March,March,6,11,9,1
2016-03-18 21:21:50,Opel_astra_g_mit_vielen_extra_gruene_Plakette_euro_4,privat,Offer,3300,control,kombi,2003,manuell,101,astra,125000,Mar,Diesel,opel,No,2016-03-18 00:00:00,65474,2016-03-22 19:17:32,2016,2016,March,March,4,19,13,9
2016-03-07 09:54:27,opel_vectra_b_kombi_mit_tuev_12/2017,privat,Offer,1100,control,kombi,2000,manuell,116,vectra,150000,Apr,Gasoline,opel,No,2016-03-07 00:00:00,21614,2016-03-10 11:16:05,2016,2016,March,March,3,11,16,8
2016-03-28 15:52:12,Opel_Astra_H_Caravan,privat,Offer,3300,control,kombi,2006,manuell,101,astra,150000,Mar,Diesel,opel,No,2016-03-28 00:00:00,96369,2016-04-06 20:46:37,2016,2016,March,March,9,20,10,9
2016-03-12 20:56:57,Astra_F_1_7_TD_Turbo_Diesel_x17DTL_68ps,privat,Offer,200,test,kombi,1995,manuell,0,Other,150000,Sep,Other,opel,Other,2016-03-12 00:00:00,84069,2016-04-05 15:47:19,2016,2016,March,March,24,15,21,3
2016-03-05 16:38:14,Opel_Astra,privat,Offer,3750,control,kombi,2006,manuell,101,astra,150000,Sep,Diesel,opel,No,2016-03-05 00:00:00,25887,2016-03-05 16:38:14,2016,2016,March,March,0,16,10,3
2016-04-01 08:57:39,Sitzheizung__Tagfahrlicht__Tempomat,privat,Offer,12999,test,kombi,2013,manuell,96,insignia,125000,Mar,Diesel,opel,No,2016-04-01 00:00:00,25813,2016-04-07 05:46:53,2016,2016,April,April,6,5,3,9
2016-03-22 13:57:06,Opel_Astra_Caravan_Gasanlage_fahrbereit,privat,Offer,890,control,kombi,2001,automatik,84,astra,150000,Jan,Other,opel,Other,2016-03-22 00:00:00,51375,2016-04-04 02:17:58,2016,2016,March,March,13,2,15,11
2016-03-05 17:48:15,Opel_astra_g_1_7,privat,Offer,0,test,kombi,2003,manuell,0,vectra,150000,Jan,Diesel,opel,Yes,2016-03-05 00:00:00,24848,2016-04-05 12:21:17,2016,2016,March,March,31,12,13,11
2016-04-01 22:46:41,Astra_H_Caravan_2007;_1.9_Diesel;_Kombi_silber_mit___TÜV_bis_2018,privat,Offer,3750,test,kombi,2007,manuell,101,astra,150000,Mar,Diesel,opel,No,2016-04-01 00:00:00,46325,2016-04-05 20:46:08,2016,2016,April,April,4,20,9,9
2016-03-22 12:54:54,Opel_Astra_Caravan_Selection__gut_erhalten_und_gepflegt,privat,Offer,2950,control,kombi,2002,manuell,101,astra,70000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,51645,2016-04-06 02:16:32,2016,2016,March,March,15,2,14,9
2016-04-01 20:54:14,Opel_Astra_1.6_Caravan_Comfort_TÜV_BIS_08/2016_mitAHK,privat,Offer,650,test,kombi,1995,manuell,60,astra,150000,Nov,Gasoline,opel,Yes,2016-04-01 00:00:00,68526,2016-04-05 18:19:01,2016,2016,April,April,4,18,21,1
2016-04-03 19:39:56,Opel_Astra_H_Sport_Cosmo_150PS_1.9_CDTI,privat,Offer,4230,test,kombi,2005,manuell,150,astra,150000,Jul,Diesel,opel,No,2016-04-03 00:00:00,33330,2016-04-05 20:15:45,2016,2016,April,April,2,20,11,5
2016-03-19 16:52:06,Opel_Astra_Caravan_Leder_Klima___Tuev_neu_bis_04.2017,privat,Offer,1650,test,kombi,1996,manuell,101,astra,150000,Sep,Gasoline,opel,No,2016-03-19 00:00:00,42855,2016-04-07 02:46:27,2016,2016,March,March,19,2,20,3
2016-03-30 10:38:56,Verkaufe_fuer_Export_Opel_Vectra,privat,Offer,150,test,kombi,1997,manuell,115,vectra,150000,Mar,Gasoline,opel,Yes,2016-03-30 00:00:00,91583,2016-04-04 22:17:36,2016,2016,March,March,5,22,19,9
2016-03-16 15:46:17,Opel_Vectra_1.6_Caravan_Unfall_Bastlerfahrzeug,privat,Offer,750,test,kombi,1999,Unspecified,101,vectra,150000,Jul,Gasoline,opel,Yes,2016-03-16 00:00:00,47608,2016-04-06 17:16:41,2016,2016,March,March,21,17,17,5
2016-03-08 09:54:50,Verkaufe_Opel_Omega_TD_2.5_l_Motor_Euromotor___BMW___Landrover,privat,Offer,350,control,kombi,1998,automatik,160,omega,150000,Nov,Diesel,opel,No,2016-03-08 00:00:00,32139,2016-03-11 11:46:22,2016,2016,March,March,3,11,18,1
2016-03-20 10:52:15,Opel_Insignia_2.0_CDTI_Sports_Tourer_ecoflex_Standh.,privat,Offer,12500,control,kombi,2010,manuell,160,insignia,150000,Jul,Diesel,opel,No,2016-03-20 00:00:00,76863,2016-04-06 07:45:49,2016,2016,March,March,17,7,6,5
2016-03-14 12:37:39,Opel_astra_1.7_Diesel_Bj_2003_1100_Vb_Tel:015731149281,privat,Offer,900,test,kombi,2003,manuell,0,astra,150000,Mar,Diesel,opel,Other,2016-03-14 00:00:00,52062,2016-03-23 12:46:09,2016,2016,March,March,9,12,13,9
2016-03-11 19:56:20,Opel_Astra_1.6_Caravan_Comfort,privat,Offer,1499,test,kombi,2000,manuell,101,astra,150000,Sep,Gasoline,opel,No,2016-03-11 00:00:00,33775,2016-03-11 20:42:02,2016,2016,March,March,0,20,16,3
2016-03-21 23:40:33,Opel_Astra_Bj_1999_mit_Anhaengerkupplung,privat,Offer,890,test,kombi,1999,manuell,101,astra,150000,Jan,Diesel,opel,Other,2016-03-21 00:00:00,84030,2016-04-07 04:17:30,2016,2016,March,March,17,4,17,11
2016-03-26 16:39:15,Opel_Insignia_2.0_Sports_Tourer_CDTI__Diesel__Navi__AHK__1.Hd,privat,Offer,10199,control,kombi,2010,manuell,160,insignia,125000,May,Diesel,opel,No,2016-03-26 00:00:00,86368,2016-04-06 04:45:26,2016,2016,March,March,11,4,6,7
2016-03-28 17:51:53,Opel_Astra_Kombi_1_6_**Bitte_Text_Lesen**,privat,Offer,350,test,kombi,1992,manuell,75,astra,150000,Nov,Gasoline,opel,Other,2016-03-28 00:00:00,31535,2016-04-01 02:46:22,2016,2016,March,March,4,2,24,1
2016-03-17 14:47:55,Opel_Sehr_gepflegter_Astra_1.6_aus_2.Hd._TÜV_09/2017,privat,Offer,1650,control,kombi,1998,manuell,75,astra,150000,Aug,Gasoline,opel,No,2016-03-17 00:00:00,67433,2016-03-17 14:47:55,2016,2016,March,March,0,14,18,4
2016-03-26 20:25:25,Opel_Astra_mit_TÜV,privat,Offer,1450,control,kombi,2001,Unspecified,101,astra,150000,Nov,Other,opel,No,2016-03-26 00:00:00,56427,2016-04-06 23:15:39,2016,2016,March,March,11,23,15,1
2016-03-21 22:57:06,Opel_Astra_2.0_DTI_Caravan_Selection_Comfort,privat,Offer,2200,control,kombi,2001,manuell,101,astra,150000,Sep,Diesel,opel,No,2016-03-21 00:00:00,85560,2016-03-23 13:18:12,2016,2016,March,March,2,13,15,3
2016-03-08 12:53:07,Opel_Vectra_1.9_AHK__Xenon__Navi__Standheizung__Leder,privat,Offer,6690,test,kombi,2006,manuell,150,vectra,125000,Jan,Diesel,opel,No,2016-03-08 00:00:00,25582,2016-03-10 16:15:44,2016,2016,March,March,2,16,10,11
2016-03-28 09:49:52,Opel_Astra_1_7_CDTi_DPF_ecoFLEX_Sports_Tourer_Start/Stop_Edition,privat,Offer,11490,control,kombi,2012,manuell,110,Other,100000,Apr,Diesel,opel,Other,2016-03-28 00:00:00,96146,2016-04-06 11:16:19,2016,2016,March,March,9,11,4,8
2016-03-16 18:43:45,Opel_Insignia_2.0_CDTI_Sports_Tourer_Automatik_In...,privat,Offer,9000,control,kombi,2010,automatik,160,insignia,150000,Jun,Diesel,opel,No,2016-03-16 00:00:00,32479,2016-04-07 02:16:11,2016,2016,March,March,22,2,6,6
2016-03-27 08:55:47,Opel_Astra_1.7_CDTI_Caravan,privat,Offer,2800,test,kombi,2006,manuell,101,astra,150000,Apr,Diesel,opel,No,2016-03-27 00:00:00,10719,2016-03-27 10:43:09,2016,2016,March,March,0,10,10,8
2016-03-10 14:36:18,Opel_Vectra_C_Cosmo_Caravan_2.2_direct_Benziner,privat,Offer,1850,test,kombi,2003,manuell,155,vectra,150000,Nov,Gasoline,opel,No,2016-03-10 00:00:00,91466,2016-04-05 11:49:37,2016,2016,March,March,26,11,13,1
2016-04-01 00:37:01,Opel_Vectra_1.9_CDTI_IRMSCHER_vers.POLSKIE_rej..,privat,Offer,3999,test,kombi,2005,automatik,150,vectra,150000,May,Diesel,opel,No,2016-04-01 00:00:00,63322,2016-04-07 05:15:47,2016,2016,April,April,6,5,11,7
2016-04-01 22:45:39,Super_Angebot_bis_09.04.2016,privat,Offer,6000,test,kombi,2008,manuell,115,astra,100000,Sep,Gasoline,opel,Other,2016-04-01 00:00:00,31191,2016-04-05 20:44:35,2016,2016,April,April,4,20,8,3
2016-03-09 18:57:21,Opel_Signum_Bj._2003__86443_km__Motorschaden_Fb.silber,privat,Offer,1500,test,kombi,2003,manuell,155,signum,90000,Jun,Gasoline,opel,Yes,2016-03-09 00:00:00,69121,2016-03-11 03:17:44,2016,2016,March,March,2,3,13,6
2016-03-29 15:49:19,Opel_Vectra_Kombi_1_6_16v,privat,Offer,0,control,kombi,1998,manuell,101,vectra,150000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,13591,2016-04-06 01:44:42,2016,2016,March,March,8,1,18,9
2016-04-07 12:06:31,Vectra_B_mit_Russpartikelfilter_Gruene___Plakette,privat,Offer,1000,test,kombi,2000,manuell,125,vectra,150000,Mar,Diesel,opel,Other,2016-04-07 00:00:00,65719,2016-04-07 12:06:31,2016,2016,April,April,0,12,16,9
2016-03-07 19:55:22,Opel_Astra_1.7_CDTI_Caravan,privat,Offer,2500,control,kombi,2004,manuell,80,astra,150000,Mar,Diesel,opel,No,2016-03-07 00:00:00,63743,2016-03-14 11:17:54,2016,2016,March,March,7,11,12,9
2016-03-16 16:48:05,Opel_Astra_Caravan_Edition,privat,Offer,4500,control,kombi,2008,manuell,110,astra,150000,May,Diesel,opel,No,2016-03-16 00:00:00,71088,2016-04-06 21:17:17,2016,2016,March,March,21,21,8,7
2016-03-12 11:51:52,Opel_Vectra_1.8_Caravan,privat,Offer,999,test,kombi,1998,manuell,116,vectra,150000,Jan,Gasoline,opel,Yes,2016-03-12 00:00:00,64753,2016-03-16 12:16:23,2016,2016,March,March,4,12,18,11
2016-03-09 20:46:09,Opel_Omega_Caravan_BJ_1993_als_Ersatzteilspender,privat,Offer,150,test,kombi,1998,Unspecified,119,omega,150000,Nov,Gasoline,opel,Yes,2016-03-09 00:00:00,16225,2016-04-05 17:45:32,2016,2016,March,March,27,17,18,1
2016-03-05 15:48:30,Opel_Astra_1.6_Caravan,privat,Offer,1350,control,kombi,2001,manuell,84,astra,150000,Nov,Gasoline,opel,No,2016-03-05 00:00:00,66299,2016-03-21 04:45:21,2016,2016,March,March,16,4,15,1
2016-03-16 18:58:49,Opel_Astra_1.8_Caravan_Cosmo,privat,Offer,6225,control,kombi,2007,manuell,140,astra,125000,May,Gasoline,opel,No,2016-03-16 00:00:00,28755,2016-03-28 20:47:48,2016,2016,March,March,12,20,9,7
2016-03-17 08:34:19,Opel_Omega_Caravan_2.0_16V_Sport,privat,Offer,2899,test,kombi,1998,manuell,136,omega,125000,Nov,Gasoline,opel,No,2016-03-17 00:00:00,65388,2016-04-05 22:45:02,2016,2016,March,March,19,22,18,1
2016-03-14 14:46:25,Opel_Vectra_B_Caravan_als_Ersatzteilspender,privat,Offer,200,control,kombi,1997,manuell,115,vectra,150000,Apr,Gasoline,opel,Yes,2016-03-14 00:00:00,4177,2016-03-17 02:46:48,2016,2016,March,March,3,2,19,8
2016-03-24 16:50:57,Opel_Astra_1.7_CDTI_Caravan_DPF_Edition_111_Jahre,privat,Offer,5900,control,kombi,2010,manuell,125,astra,150000,Jun,Diesel,opel,No,2016-03-24 00:00:00,84558,2016-04-07 09:17:21,2016,2016,March,March,14,9,6,6
2016-03-12 09:38:15,Opel_Insignia_2.0_CDTI_Sports_Tourer_Automatik_Sport,privat,Offer,10000,control,kombi,2009,automatik,160,insignia,100000,Oct,Diesel,opel,No,2016-03-12 00:00:00,53773,2016-03-17 05:46:07,2016,2016,March,March,5,5,7,2
2016-04-04 14:44:22,Opel_Astra,privat,Offer,5900,test,kombi,2010,manuell,140,astra,150000,Sep,Diesel,opel,No,2016-04-04 00:00:00,80687,2016-04-04 14:44:22,2016,2016,April,April,0,14,6,3
2016-03-20 11:43:02,Opel_Astra_G_Caravan_Sportive_1_6_16_V,privat,Offer,750,test,kombi,1998,manuell,101,astra,150000,Mar,Gasoline,opel,No,2016-03-20 00:00:00,59602,2016-03-25 10:16:04,2016,2016,March,March,5,10,18,9
2016-03-12 13:51:42,Opel_Vectra_1.9_CDTI_Caravan,privat,Offer,3700,control,kombi,2006,manuell,150,vectra,150000,Feb,Diesel,opel,No,2016-03-12 00:00:00,33699,2016-03-30 07:44:34,2016,2016,March,March,18,7,10,10
2016-03-16 18:58:22,Opel_Vectra_B_Caravan,privat,Offer,2200,control,kombi,2000,manuell,136,vectra,80000,May,Other,opel,No,2016-03-16 00:00:00,34270,2016-04-07 04:45:50,2016,2016,March,March,22,4,16,7
2016-04-02 12:58:55,Opel_astra_g_caravan_sehr_geflegt,privat,Offer,1600,test,kombi,1999,manuell,136,astra,150000,Mar,Gasoline,opel,No,2016-04-02 00:00:00,84543,2016-04-06 11:15:32,2016,2016,April,April,4,11,17,9
2016-03-05 19:54:43,Opel_Vectra_1.9_CDTI_Caravan,privat,Offer,3990,test,kombi,2008,manuell,150,vectra,150000,Jun,Diesel,opel,No,2016-03-05 00:00:00,84149,2016-04-05 18:45:21,2016,2016,March,March,31,18,8,6
2016-03-30 14:38:15,Opel_Insignia_Sports_Tourer_2.0,privat,Offer,9500,control,kombi,2010,manuell,160,insignia,100000,Jul,Diesel,opel,No,2016-03-30 00:00:00,14476,2016-04-07 05:15:23,2016,2016,March,March,8,5,6,5
2016-03-19 19:56:49,Omega_B_Caravan__2.2_16V__Autogas__defekt,privat,Offer,500,control,kombi,2000,automatik,144,omega,150000,Feb,Lpg,opel,Yes,2016-03-19 00:00:00,50859,2016-04-07 07:45:48,2016,2016,March,March,19,7,16,10
2016-04-03 14:51:21,Opel_Astra_1.7_CDTI_Caravan_DPF,privat,Offer,3300,test,kombi,2007,manuell,110,astra,150000,Jul,Diesel,opel,No,2016-04-03 00:00:00,52349,2016-04-03 14:51:21,2016,2016,April,April,0,14,9,5
2016-04-04 15:41:27,Opel_Meriva_A_1.6_Automatik,privat,Offer,3500,test,kombi,2004,automatik,101,Other,150000,Jun,Gasoline,opel,No,2016-04-04 00:00:00,25782,2016-04-06 16:47:30,2016,2016,April,April,2,16,12,6
2016-03-23 21:54:48,Opel_Astra_g_Caravan_Tasche_auch_gegen_ein_Diesel,privat,Offer,2500,test,kombi,2000,manuell,125,astra,150000,Jan,Other,opel,Other,2016-03-23 00:00:00,9126,2016-04-06 05:44:35,2016,2016,March,March,14,5,16,11
2016-03-16 11:08:39,Opel_Signum_1.9_CDTI__NAVI__AHK__Tempomat___Xenon_...,privat,Offer,3250,control,kombi,2005,manuell,150,signum,150000,Apr,Diesel,opel,No,2016-03-15 00:00:00,35745,2016-03-16 19:12:32,2016,2016,March,March,1,19,11,8
2016-03-12 21:49:30,Opel_Astra_G_/_Caravan,privat,Offer,1100,test,kombi,1998,manuell,101,astra,150000,Nov,Gasoline,opel,No,2016-03-12 00:00:00,25563,2016-03-18 01:45:59,2016,2016,March,March,6,1,18,1
2016-04-02 13:51:32,Opel_Astra_1.9_CDTI_Caravan_DPF,privat,Offer,5100,test,kombi,2008,manuell,150,astra,150000,Apr,Diesel,opel,No,2016-04-02 00:00:00,71154,2016-04-06 12:16:30,2016,2016,April,April,4,12,8,8
2016-03-05 14:41:43,Opel_Astra,privat,Offer,3000,control,kombi,2005,manuell,170,astra,150000,Nov,Gasoline,opel,No,2016-03-04 00:00:00,64546,2016-04-06 02:45:19,2016,2016,March,March,33,2,11,1
2016-03-19 18:52:34,Opel_Astra_1.7_CDTI_Caravan_Edition.Guter_zustand_,privat,Offer,3499,test,kombi,2008,manuell,101,astra,150000,Apr,Diesel,opel,No,2016-03-19 00:00:00,52066,2016-03-20 21:18:19,2016,2016,March,March,1,21,8,8
2016-03-23 07:55:23,Opel_Astra_Caravan_Tuev_12.2016,privat,Offer,300,control,kombi,1998,manuell,105,astra,150000,Jan,Other,opel,No,2016-03-23 00:00:00,7586,2016-04-07 08:17:06,2016,2016,March,March,15,8,18,11
2016-04-03 17:56:26,Vectra_B_1_6_16V__TÜV_12._2017_mit_Frontschaden,privat,Offer,350,test,kombi,1998,manuell,101,vectra,150000,Mar,Gasoline,opel,Yes,2016-04-03 00:00:00,86637,2016-04-05 18:17:50,2016,2016,April,April,2,18,18,9
2016-03-15 09:55:16,Opel_Insignia_Sports_Tourer_1.8_COSMO,privat,Offer,10490,control,kombi,2009,manuell,140,insignia,125000,Sep,Gasoline,opel,No,2016-03-15 00:00:00,39104,2016-04-05 12:48:41,2016,2016,March,March,21,12,7,3
2016-04-04 17:37:22,Opel_Astra_G_Caravan__Tuev_2/2018__Scheckheft_gepflegt__Klima,privat,Offer,2290,test,kombi,2001,manuell,101,astra,150000,Mar,Gasoline,opel,No,2016-04-04 00:00:00,27305,2016-04-06 19:17:10,2016,2016,April,April,2,19,15,9
2016-03-06 17:52:38,Opel_zafira_1.9_7_sitzer,privat,Offer,2990,control,kombi,2006,manuell,154,zafira,150000,Jul,Diesel,opel,No,2016-03-06 00:00:00,13357,2016-03-06 17:52:38,2016,2016,March,March,0,17,10,5
2016-03-07 20:36:55,Opel_Astra_1.9_CDTI_Caravan_DPF_Sport,privat,Offer,6990,test,kombi,2008,manuell,150,astra,125000,Apr,Diesel,opel,No,2016-03-07 00:00:00,84359,2016-04-05 13:15:45,2016,2016,March,March,29,13,8,8
2016-03-30 17:39:33,Recaro_Sitze_guter_Zustand_Omega,privat,Offer,300,control,kombi,1997,Unspecified,0,omega,150000,Jan,Other,opel,Yes,2016-03-30 00:00:00,24943,2016-04-07 08:16:38,2016,2016,March,March,8,8,19,11
2016-03-19 16:40:31,Opel_Astra_1.4_Sports_Tourer_ecoFLEX_Sport,privat,Offer,9900,test,kombi,2011,manuell,101,astra,30000,Feb,Gasoline,opel,No,2016-03-19 00:00:00,44791,2016-03-23 03:50:01,2016,2016,March,March,4,3,5,10
2016-03-08 11:51:56,Omega_2_5_V6_Sport,privat,Offer,350,control,kombi,1998,automatik,170,omega,150000,Nov,Gasoline,opel,Yes,2016-03-08 00:00:00,33813,2016-03-15 04:45:54,2016,2016,March,March,7,4,18,1
2016-04-05 19:06:34,Opel_Astra_1.9_CDTI_Caravan_DPF_Sport,privat,Offer,5900,test,kombi,2008,manuell,150,astra,150000,Feb,Diesel,opel,No,2016-04-05 00:00:00,60433,2016-04-05 19:06:34,2016,2016,April,April,0,19,8,10
2016-03-24 10:50:01,Opel_astra_mit_klima_1_6,privat,Offer,750,test,kombi,1996,manuell,0,astra,150000,Jun,Gasoline,opel,Other,2016-03-24 00:00:00,44651,2016-04-07 01:46:59,2016,2016,March,March,14,1,20,6
2016-03-10 12:47:46,Opel_Vectra_2.2_Caravan_Sport,privat,Offer,1700,test,kombi,2001,manuell,147,vectra,150000,May,Gasoline,opel,No,2016-03-10 00:00:00,84184,2016-03-12 16:45:48,2016,2016,March,March,2,16,15,7
2016-03-27 12:57:34,Opel_Vectra_B_Caravan_Kupplungsschaden,privat,Offer,500,test,kombi,1998,manuell,136,vectra,150000,Jan,Other,opel,Yes,2016-03-27 00:00:00,41372,2016-04-07 09:16:19,2016,2016,March,March,11,9,18,11
2016-03-11 15:47:26,Opel_Astra_1.6_Caravan_Sport_OPC_Panorama_Xenon_Navi,privat,Offer,6790,test,kombi,2008,manuell,116,astra,90000,Jun,Gasoline,opel,No,2016-03-11 00:00:00,63546,2016-03-16 02:17:21,2016,2016,March,March,5,2,8,6
2016-03-31 12:36:24,Opel_Astra_f_Caravan_mit_AHK,privat,Offer,250,test,kombi,1995,manuell,0,astra,150000,May,Gasoline,opel,Other,2016-03-31 00:00:00,41812,2016-04-02 08:19:12,2016,2016,March,March,2,8,21,7
2016-03-23 22:37:14,Opel_Vectra_1.9_CDTI_Caravan_Edition,privat,Offer,3650,test,kombi,2004,manuell,150,vectra,150000,Nov,Diesel,opel,No,2016-03-23 00:00:00,50933,2016-04-06 17:46:14,2016,2016,March,March,14,17,12,1
