dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-08 20:39:42,Opel_Astra_2.2_16V_Coupe,privat,Offer,700,control,coupe,2001,automatik,147,astra,150000,Feb,Gasoline,opel,Yes,2016-03-08 00:00:00,12683,2016-03-18 02:45:12,2016,2016,March,March,10,2,15,10
2016-03-07 01:53:13,Schlachte_Calibra_KEKE_Rosberg_136PS_x20xev,privat,Offer,1,control,coupe,1995,manuell,136,calibra,5000,Jan,Gasoline,opel,Other,2016-03-07 00:00:00,54317,2016-03-07 19:47:28,2016,2016,March,March,0,19,21,11
2016-03-10 12:46:29,Opel_Astra_G_1_6_16V_Top_Zustand_3Tuerer,privat,Offer,2450,test,coupe,2000,manuell,101,astra,100000,Sep,Gasoline,opel,Other,2016-03-10 00:00:00,41748,2016-03-17 18:47:45,2016,2016,March,March,7,18,16,3
2016-03-08 13:47:39,Astra_H_OPC_RACE_CAMP_unverbastelt,privat,Offer,12500,control,coupe,2009,manuell,241,astra,125000,Nov,Gasoline,opel,No,2016-03-08 00:00:00,99087,2016-03-29 10:15:28,2016,2016,March,March,21,10,7,1
2016-03-20 09:58:32,Opel_astra_g_cc_zum_ausschlachten,privat,Offer,250,control,coupe,2000,manuell,101,astra,150000,Jan,Other,opel,Yes,2016-03-20 00:00:00,84364,2016-04-06 06:46:41,2016,2016,March,March,17,6,16,11
2016-03-31 23:54:18,Opel_Astra_2.2_16V_Coupe_Edition_90_Jahre_Bertone,privat,Offer,2150,control,coupe,2003,manuell,147,astra,150000,Nov,Gasoline,opel,No,2016-03-31 00:00:00,76185,2016-04-07 04:16:28,2016,2016,March,March,7,4,13,1
2016-03-30 07:54:40,Opel_Astra_G_cc_Egonomic,privat,Offer,1150,control,coupe,1999,automatik,101,astra,150000,Apr,Other,opel,Yes,2016-03-30 00:00:00,14057,2016-04-06 23:46:26,2016,2016,March,March,7,23,17,8
2016-03-18 00:51:03,Opel_astra_h_gtc_1.4,privat,Offer,7000,test,coupe,2009,manuell,90,astra,80000,May,Gasoline,opel,No,2016-03-17 00:00:00,74078,2016-04-05 21:47:47,2016,2016,March,March,19,21,7,7
2016-04-03 21:45:02,Opel_Calibra_Young_Edition,privat,Offer,1300,test,coupe,1997,manuell,136,calibra,150000,May,Gasoline,opel,No,2016-04-03 00:00:00,29303,2016-04-05 22:44:50,2016,2016,April,April,2,22,19,7
2016-03-29 16:55:35,Opel_Astra_2.2_16V_Coupe_Linea_Rossa,privat,Offer,1800,control,coupe,2003,manuell,147,astra,150000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,22926,2016-04-06 02:45:13,2016,2016,March,March,8,2,13,9
2016-03-15 18:40:13,Opel_Ascona_C_3_Tuerer_Limo,privat,Offer,800,control,coupe,1985,automatik,115,andere,80000,May,Gasoline,opel,No,2016-03-15 00:00:00,24211,2016-04-06 18:48:07,2016,2016,March,March,22,18,31,7
2016-03-05 15:58:00,Opel_Astra_2.0_16V_Turbo_Coupe_mit_lpg_300_ps,privat,Offer,2650,control,coupe,2001,manuell,190,astra,150000,Mar,Gasoline,opel,No,2016-03-05 00:00:00,66620,2016-03-11 06:16:14,2016,2016,March,March,6,6,15,9
2016-03-19 05:36:34,Opel_calibra,privat,Offer,1800,test,coupe,1992,manuell,116,Other,20000,Jun,Other,opel,Other,2016-03-19 00:00:00,48734,2016-03-23 23:47:10,2016,2016,March,March,4,23,24,6
2016-03-21 22:52:00,Opel_Astra_GTC_1.6_Turbo_Cosmo,privat,Offer,6999,control,coupe,2007,manuell,179,astra,125000,Jun,Gasoline,opel,No,2016-03-21 00:00:00,93326,2016-04-07 05:45:36,2016,2016,March,March,17,5,9,6
2016-03-22 22:37:53,Opel_Tigra_1_4_16V__mit_Tuev,privat,Offer,500,control,coupe,1996,manuell,0,tigra,150000,Aug,Gasoline,opel,Other,2016-03-22 00:00:00,27721,2016-03-22 22:37:53,2016,2016,March,March,0,22,20,4
2016-03-25 16:39:41,Astra_H_OPC,privat,Offer,6490,control,coupe,2005,manuell,241,astra,150000,Oct,Gasoline,opel,No,2016-03-25 00:00:00,41334,2016-04-06 20:48:20,2016,2016,March,March,12,20,11,2
2016-03-28 19:57:17,Opel_Tigra_1.6i_16V_Sports,privat,Offer,2999,control,coupe,2000,manuell,106,tigra,150000,Aug,Gasoline,opel,No,2016-03-28 00:00:00,49356,2016-04-07 02:47:00,2016,2016,March,March,10,2,16,4
2016-03-11 10:25:20,Opel_Astra_2.2_16V_Bertone_Coupe,privat,Offer,999,test,coupe,2001,manuell,147,astra,125000,Jun,Gasoline,opel,Yes,2016-03-11 00:00:00,35759,2016-03-16 04:15:43,2016,2016,March,March,5,4,15,6
2016-03-31 23:51:27,Opel_Astra_GTC_2.0_Turbo,privat,Offer,5500,control,coupe,2005,manuell,200,astra,150000,Jun,Gasoline,opel,No,2016-03-31 00:00:00,86368,2016-04-07 00:18:00,2016,2016,March,March,7,0,11,6
2016-03-11 16:57:52,Bastlerfahrzeug,privat,Offer,0,test,coupe,2001,Unspecified,143,astra,150000,Jan,Other,opel,Yes,2016-03-11 00:00:00,50169,2016-04-05 17:22:47,2016,2016,March,March,25,17,15,11
2016-03-25 18:54:52,Opel_OPC_Klasen___Motors,privat,Offer,10800,test,coupe,2007,manuell,339,astra,150000,Feb,Gasoline,opel,No,2016-03-25 00:00:00,47506,2016-04-07 01:17:59,2016,2016,March,March,13,1,9,10
2016-04-04 19:42:57,Opel_Opel_Astra_1.8_16_V_Selection,privat,Offer,1600,test,coupe,2001,manuell,125,astra,150000,Jun,Gasoline,opel,No,2016-04-04 00:00:00,91717,2016-04-06 21:45:44,2016,2016,April,April,2,21,15,6
2016-03-22 12:48:39,Tigra___1.4_16_V___Tuev_neu___guter_Zustand,privat,Offer,1499,control,coupe,1996,manuell,90,tigra,150000,Nov,Gasoline,opel,No,2016-03-22 00:00:00,79336,2016-03-24 20:16:36,2016,2016,March,March,2,20,20,1
2016-03-23 21:39:15,*Opel_Astra_G_Coupé_1_8_DTM_LUMMA_Breitbau_TÜV_NEU__HINGUCKER_*,privat,Offer,4500,test,coupe,2001,manuell,115,astra,150000,Mar,Gasoline,opel,No,2016-03-23 00:00:00,39249,2016-03-28 03:17:03,2016,2016,March,March,5,3,15,9
2016-03-19 18:51:29,Astra_GSI_2L_16V_c20xe_viel_Tuning,privat,Offer,777,test,coupe,1994,manuell,150,astra,150000,Apr,Gasoline,opel,Yes,2016-03-19 00:00:00,46049,2016-03-20 21:18:11,2016,2016,March,March,1,21,22,8
2016-03-20 20:58:04,Opel_Calibra_Zender,privat,Offer,2999,test,coupe,1992,manuell,116,calibra,150000,Mar,Gasoline,opel,No,2016-03-20 00:00:00,54451,2016-04-07 06:17:29,2016,2016,March,March,18,6,24,9
2016-03-17 20:44:53,Opel_Astra_2.2_16V_CoupeBertone_Linea_Blu_HU_03.2018,privat,Offer,2450,control,coupe,2004,manuell,147,astra,150000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,34359,2016-04-03 08:45:20,2016,2016,March,March,17,8,12,6
2016-03-31 11:56:50,Opel_Astra_GTC_1.8_Sport_Verkauf_/_Tausch,privat,Offer,4499,control,coupe,2005,manuell,125,astra,125000,May,Gasoline,opel,No,2016-03-31 00:00:00,36205,2016-04-06 04:46:49,2016,2016,March,March,6,4,11,7
2016-03-21 01:53:13,Opel_Astra_gtc,privat,Offer,5650,test,coupe,2006,manuell,140,astra,150000,Oct,Gasoline,opel,No,2016-03-21 00:00:00,95448,2016-03-26 12:46:35,2016,2016,March,March,5,12,10,2
2016-03-23 23:55:06,Opel_Astra_Coupé_2.2,privat,Offer,700,control,coupe,2000,manuell,147,astra,150000,Jan,Gasoline,opel,Other,2016-03-23 00:00:00,27793,2016-03-25 13:21:37,2016,2016,March,March,2,13,16,11
2016-03-15 22:38:11,Opel_Tigra_1.4_rezerviert_bis_Donnerstag,privat,Offer,400,control,coupe,1996,manuell,0,tigra,150000,Oct,Gasoline,opel,Other,2016-03-15 00:00:00,64832,2016-03-16 21:47:42,2016,2016,March,March,1,21,20,2
2016-03-08 13:51:29,Opel_GTC,privat,Offer,2850,control,coupe,2008,manuell,150,astra,150000,May,Diesel,opel,Yes,2016-03-08 00:00:00,66424,2016-03-08 13:51:29,2016,2016,March,March,0,13,8,7
2016-03-23 14:55:16,Opel_Calibra,privat,Offer,850,test,coupe,1995,manuell,116,calibra,150000,Jan,Gasoline,opel,Other,2016-03-23 00:00:00,65396,2016-03-24 07:43:34,2016,2016,March,March,1,7,21,11
2016-03-29 11:25:24,Opel_Ascona_C_CC_1_8_S,privat,Offer,2200,test,coupe,1988,automatik,84,andere,125000,May,Gasoline,opel,No,2016-03-29 00:00:00,56479,2016-03-31 03:44:55,2016,2016,March,March,2,3,28,7
2016-03-17 18:49:49,Opel_Kadett_GSI_16_V_original,privat,Offer,6995,control,coupe,1989,manuell,150,kadett,100000,Feb,Gasoline,opel,No,2016-03-17 00:00:00,56637,2016-04-06 18:48:13,2016,2016,March,March,20,18,27,10
2016-03-12 14:46:43,Roter_Opel_Astra_zu_verkaufen,privat,Offer,1200,test,coupe,1998,manuell,136,astra,150000,Nov,Gasoline,opel,No,2016-03-12 00:00:00,55278,2016-04-07 01:15:36,2016,2016,March,March,26,1,18,1
2016-03-23 20:58:54,Opel_Tigra_A,privat,Offer,1000,test,coupe,1997,manuell,90,tigra,125000,Aug,Gasoline,opel,Other,2016-03-23 00:00:00,59077,2016-03-25 05:17:54,2016,2016,March,March,2,5,19,4
2016-03-20 08:55:16,Opel_Monza_2l_Bj.84_Tuev_10_/_2016,privat,Offer,2799,test,coupe,1984,manuell,115,Other,125000,Apr,Gasoline,opel,No,2016-03-20 00:00:00,59609,2016-03-23 23:44:49,2016,2016,March,March,3,23,32,8
2016-03-08 21:36:42,Opel_Tigra_mit_viel_Tuning_an_Bastler_zu_verkaufen,privat,Offer,400,control,coupe,1996,manuell,106,tigra,150000,Nov,Gasoline,opel,No,2016-03-08 00:00:00,37627,2016-04-06 08:44:25,2016,2016,March,March,29,8,20,1
2016-04-03 09:00:56,Tausche_opel,privat,Offer,2200,test,coupe,2000,manuell,147,astra,150000,Nov,Gasoline,opel,No,2016-04-03 00:00:00,45138,2016-04-03 09:38:17,2016,2016,April,April,0,9,16,1
2016-03-07 21:38:02,Opel_Ascona_c_CC_Touring_fast_Oldtimer_super_Zustand,privat,Offer,700,control,coupe,1988,manuell,75,andere,150000,Jun,Other,opel,No,2016-03-07 00:00:00,57413,2016-04-03 22:18:53,2016,2016,March,March,27,22,28,6
2016-04-03 23:55:53,Opel_Astra_gtc_Special_Edition_Black_&_White,privat,Offer,8299,control,coupe,2010,manuell,116,astra,90000,Jun,Gasoline,opel,No,2016-04-03 00:00:00,76149,2016-04-06 08:16:24,2016,2016,April,April,3,8,6,6
2016-03-20 20:51:01,Opel_Astra_G_Coupe_2.2__cid_navi_leder,privat,Offer,600,test,coupe,2000,manuell,147,astra,150000,Jan,Other,opel,Other,2016-03-20 00:00:00,91171,2016-04-03 04:48:39,2016,2016,March,March,14,4,16,11
2016-04-03 23:44:11,Opel_Ascona,privat,Offer,2999,control,coupe,1981,Unspecified,0,andere,150000,Apr,Other,opel,No,2016-04-03 00:00:00,33335,2016-04-06 00:45:24,2016,2016,April,April,3,0,35,8
2016-03-21 08:58:19,Opel_Commodore_a_Coupe_gesucht,privat,Offer,13000,control,coupe,1970,Unspecified,0,andere,100000,Jan,Other,opel,Other,2016-03-21 00:00:00,24813,2016-03-21 08:58:19,2016,2016,March,March,0,8,46,11
2016-03-20 15:43:55,Opel_Astra_2.2_16V_Coupe_Bertone,privat,Offer,2499,control,coupe,2001,manuell,147,astra,125000,Jun,Gasoline,opel,No,2016-03-20 00:00:00,86167,2016-03-20 15:43:55,2016,2016,March,March,0,15,15,6
2016-03-20 12:47:43,Opel_Astra_GTC_1.6,privat,Offer,6400,test,coupe,2008,manuell,116,astra,80000,Jun,Gasoline,opel,No,2016-03-20 00:00:00,86836,2016-03-25 11:49:25,2016,2016,March,March,5,11,8,6
2016-03-16 17:37:18,Opel_Astra_G_Coupé,privat,Offer,1799,control,coupe,2003,manuell,147,astra,150000,Jun,Gasoline,opel,Other,2016-03-16 00:00:00,16727,2016-04-07 00:15:39,2016,2016,March,March,22,0,13,6
2016-04-02 15:54:46,Opel_Astra_Coupe_1.8_16V_an_BASTLER!,privat,Offer,599,control,coupe,2000,manuell,125,astra,150000,Apr,Gasoline,opel,Yes,2016-04-02 00:00:00,49811,2016-04-02 15:54:46,2016,2016,April,April,0,15,16,8
2016-03-09 23:58:05,Opel_Astra_OPC,privat,Offer,8500,test,coupe,2006,manuell,241,astra,150000,Jul,Gasoline,opel,No,2016-03-09 00:00:00,25693,2016-04-06 00:17:04,2016,2016,March,March,28,0,10,5
2016-03-20 19:50:52,Opel_Astra_G_Coupe_2.0_L_Turbo,privat,Offer,2350,control,coupe,2001,manuell,190,astra,150000,Nov,Gasoline,opel,Yes,2016-03-20 00:00:00,35625,2016-03-31 10:17:41,2016,2016,March,March,11,10,15,1
2016-03-21 07:55:33,Opel_astra_g_coupe_1.8_16v_mit_tuning,privat,Offer,1100,control,coupe,2000,manuell,116,astra,5000,Jul,Gasoline,opel,No,2016-03-21 00:00:00,27367,2016-03-28 02:18:08,2016,2016,March,March,7,2,16,5
2016-03-21 13:49:54,Verkaufe_Opel_Tigra_an_Bastler_oder...,privat,Offer,0,test,coupe,1995,manuell,0,tigra,150000,Jan,Gasoline,opel,Yes,2016-03-21 00:00:00,66822,2016-03-25 10:44:23,2016,2016,March,March,4,10,21,11
2016-03-20 15:49:19,Opel_Astra,privat,Offer,2500,control,coupe,2002,manuell,125,astra,150000,Sep,Lpg,opel,No,2016-03-20 00:00:00,71522,2016-03-20 15:49:19,2016,2016,March,March,0,15,14,3
2016-03-30 00:58:20,Opel_Tigra_1.4_16V_Leder/Sitzheizung/Klima,privat,Offer,1111,test,coupe,1997,manuell,90,tigra,125000,Aug,Gasoline,opel,No,2016-03-29 00:00:00,59067,2016-04-03 22:55:59,2016,2016,March,March,5,22,19,4
2016-03-31 21:45:10,Opel_Astra_Coupe_2.2_Linea_Blue_LPG,privat,Offer,2499,test,coupe,2002,manuell,147,astra,150000,Apr,Lpg,opel,No,2016-03-31 00:00:00,49661,2016-04-06 16:46:50,2016,2016,March,March,6,16,14,8
2016-03-31 18:53:12,Opel_Astra_GTC_1.8_Sport,privat,Offer,5999,control,coupe,2008,manuell,140,astra,70000,Mar,Gasoline,opel,No,2016-03-31 00:00:00,45138,2016-04-06 13:15:29,2016,2016,March,March,6,13,8,9
2016-03-23 19:47:43,Astra_G_Coupe_2_2__Steuerkette_verstaert_2_5_Jahre_alt,privat,Offer,1950,control,coupe,2003,manuell,147,astra,150000,Apr,Gasoline,opel,No,2016-03-23 00:00:00,57319,2016-03-28 01:18:13,2016,2016,March,March,5,1,13,8
2016-03-28 13:52:37,Opel_Astra_H_GTC_1.8_Sport,privat,Offer,5700,test,coupe,2006,automatik,125,astra,125000,Sep,Gasoline,opel,No,2016-03-28 00:00:00,66386,2016-04-06 17:45:53,2016,2016,March,March,9,17,10,3
2016-03-25 12:55:03,Opel_1.6_16v,privat,Offer,1350,test,coupe,1998,manuell,101,astra,150000,Nov,Gasoline,opel,No,2016-03-25 00:00:00,85221,2016-03-28 12:16:40,2016,2016,March,March,3,12,18,1
2016-03-05 18:56:54,Opel_Tigra_1.4,privat,Offer,300,test,coupe,2000,manuell,90,tigra,150000,Sep,Gasoline,opel,Yes,2016-03-05 00:00:00,56462,2016-03-05 23:29:33,2016,2016,March,March,0,23,16,3
2016-03-29 16:25:17,"Opel_Astra_2.2_16V_Coupe_Linea_Blu___HU_AU_neu""",privat,Offer,1500,control,coupe,2002,manuell,147,astra,150000,Feb,Gasoline,opel,No,2016-03-29 00:00:00,35685,2016-04-02 05:16:01,2016,2016,March,March,4,5,14,10
2016-03-07 16:57:43,Opel_Astra_1.6_16V_Sport_Technisch_TOP,privat,Offer,1399,control,coupe,2000,manuell,101,astra,150000,Jun,Gasoline,opel,No,2016-03-07 00:00:00,29225,2016-03-17 09:44:40,2016,2016,March,March,10,9,16,6
2016-03-30 11:52:34,Opel_astra_g_Coupe_bertone,privat,Offer,2800,test,coupe,2004,manuell,147,astra,150000,Jan,Gasoline,opel,Other,2016-03-30 00:00:00,25832,2016-04-07 02:45:04,2016,2016,March,March,8,2,12,11
2016-03-26 22:51:56,Astra_OPC_Line__Porsche_Raeder__Leder_usw__tausch_moeglich!,privat,Offer,2500,test,coupe,1999,manuell,115,astra,150000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,33129,2016-03-28 14:46:41,2016,2016,March,March,2,14,17,9
2016-03-24 00:56:17,Opel_Calibra_16v_C20xe_150ps_original_super_Zustand!,privat,Offer,2950,test,coupe,1991,manuell,150,calibra,150000,Mar,Gasoline,opel,No,2016-03-24 00:00:00,99974,2016-04-06 21:16:41,2016,2016,March,March,13,21,25,9
2016-03-13 20:47:25,Opel_GT_1900_in_Teilen_2_Stueck,privat,Offer,6500,control,coupe,1969,manuell,0,andere,150000,Jan,Gasoline,opel,Yes,2016-03-13 00:00:00,49661,2016-03-28 15:15:40,2016,2016,March,March,15,15,47,11
2016-03-16 19:55:58,Opel_Kadett_C_Coupe_1.6_S,privat,Offer,3499,test,coupe,1978,manuell,75,kadett,150000,Jun,Gasoline,opel,Other,2016-03-16 00:00:00,32699,2016-04-01 09:17:01,2016,2016,March,March,16,9,38,6
2016-04-01 17:46:39,Opel_Astra_2.2_16V_Coupe_Linea_Blu,privat,Offer,3800,test,coupe,2002,manuell,147,astra,150000,Feb,Gasoline,opel,No,2016-04-01 00:00:00,86946,2016-04-05 13:15:37,2016,2016,April,April,4,13,14,10
2016-03-20 09:51:10,Opel_calibra_2l_8v_finnische_karosse,privat,Offer,550,control,coupe,1995,manuell,115,Other,150000,May,Gasoline,opel,Other,2016-03-20 00:00:00,19417,2016-04-06 05:45:14,2016,2016,March,March,17,5,21,7
2016-03-08 20:25:24,Opel_astra_coupe,privat,Offer,1700,test,coupe,2001,manuell,147,astra,150000,Jan,Gasoline,opel,Other,2016-03-08 00:00:00,56357,2016-04-05 17:49:35,2016,2016,March,March,28,17,15,11
2016-03-05 15:59:40,Opel_Calibra_2.0,privat,Offer,800,control,coupe,1993,manuell,115,calibra,150000,Jan,Other,opel,No,2016-03-05 00:00:00,9212,2016-04-05 20:19:21,2016,2016,March,March,31,20,23,11
2016-03-19 16:41:42,Opel_Astra_2.2_DTI_Coupe_Edition_90_Jahre_Bertone,privat,Offer,1450,test,coupe,2003,manuell,125,astra,150000,Feb,Diesel,opel,Yes,2016-03-19 00:00:00,84544,2016-04-07 02:15:24,2016,2016,March,March,19,2,13,10
2016-03-15 19:53:16,2.0_L_Calibra_zur_herrichten_oder_schlachten,privat,Offer,450,control,coupe,1994,manuell,115,calibra,150000,Jul,Gasoline,opel,No,2016-03-15 00:00:00,34537,2016-03-16 18:21:32,2016,2016,March,March,1,18,22,5
2016-04-04 22:56:45,Opel_Calibra_Classic__II_,privat,Offer,2000,test,coupe,1997,manuell,116,calibra,150000,Mar,Gasoline,opel,No,2016-04-04 00:00:00,73447,2016-04-07 02:44:23,2016,2016,April,April,3,2,19,9
2016-03-09 12:51:14,Opel_Astra_Coupé_GCC_115_PS,privat,Offer,700,control,coupe,1999,automatik,115,astra,150000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,13581,2016-03-09 12:51:14,2016,2016,March,March,0,12,17,9
2016-03-31 09:51:54,Wunderschoener_und_zuverlaessiger_Opel_Calibra_in_rot!,privat,Offer,1900,control,coupe,1993,manuell,116,calibra,150000,Jan,Gasoline,opel,No,2016-03-31 00:00:00,58730,2016-04-06 03:15:40,2016,2016,March,March,6,3,23,11
2016-03-16 23:55:39,Opel_tigra,privat,Offer,250,test,coupe,1995,manuell,115,tigra,150000,Jun,Gasoline,opel,Other,2016-03-16 00:00:00,85652,2016-03-23 20:46:40,2016,2016,March,March,7,20,21,6
2016-03-12 15:51:24,Opel_Opel_Astra_OPC_NRE_397_Leder_RECARO_DVD_NAVI90,privat,Offer,10000,control,coupe,2008,manuell,241,astra,125000,Apr,Gasoline,opel,No,2016-03-12 00:00:00,51467,2016-03-24 13:16:21,2016,2016,March,March,12,13,8,8
2016-03-20 04:02:22,Tausche_mein_Opel_Astra_1.6_16v,privat,Offer,0,control,coupe,1999,manuell,101,astra,150000,Nov,Gasoline,opel,No,2016-03-20 00:00:00,42279,2016-03-29 18:46:28,2016,2016,March,March,9,18,17,1
2016-03-15 20:53:55,Opel_Kadett_1_2_Coupe_Berlinetta,privat,Offer,5750,test,coupe,1978,manuell,60,kadett,80000,Aug,Gasoline,opel,No,2016-03-15 00:00:00,12353,2016-04-07 03:45:31,2016,2016,March,March,23,3,38,4
2016-04-01 18:47:06,Opel_Calibra_Color_Selection_III,privat,Offer,1600,control,coupe,1993,manuell,116,calibra,150000,Mar,Gasoline,opel,No,2016-04-01 00:00:00,27336,2016-04-05 14:45:51,2016,2016,April,April,4,14,23,9
2016-04-03 16:50:56,Opel_Astra_1.8_16V_Coupe,privat,Offer,1000,control,coupe,1996,manuell,125,astra,150000,Jan,Gasoline,opel,Yes,2016-04-03 00:00:00,14641,2016-04-05 16:46:05,2016,2016,April,April,2,16,20,11
2016-03-15 17:46:42,Opel_Calibra_2.5_V6_11/17_Tuev,privat,Offer,2200,control,coupe,1993,manuell,170,calibra,150000,Nov,Gasoline,opel,Other,2016-03-15 00:00:00,34346,2016-04-06 16:16:33,2016,2016,March,March,22,16,23,1
2016-03-11 08:38:00,Opel_Gt_1100,privat,Offer,7999,test,coupe,1969,manuell,0,Other,150000,Jan,Other,opel,Yes,2016-03-11 00:00:00,48599,2016-04-06 09:16:13,2016,2016,March,March,26,9,47,11
2016-03-24 19:59:53,Opel_Calibra_Last_Edition__EZ_97_Vollausstattung__DTM,privat,Offer,1850,control,coupe,1997,manuell,136,calibra,150000,Jul,Gasoline,opel,No,2016-03-24 00:00:00,67657,2016-04-05 13:16:29,2016,2016,March,March,12,13,19,5
2016-04-04 19:37:39,Opel_Astra_GTC_OPC_Line_1.7_CDTI_NAVI/SPORT/20_ZOLL,privat,Offer,15890,test,coupe,2013,manuell,131,astra,70000,Mar,Diesel,opel,No,2016-04-04 00:00:00,65428,2016-04-05 12:24:36,2016,2016,April,April,1,12,3,9
2016-03-08 11:53:30,Opel_Astra_1.6_Sportive,privat,Offer,1250,control,coupe,1999,manuell,75,astra,150000,Jun,Gasoline,opel,No,2016-03-08 00:00:00,55595,2016-04-07 14:32:47,2016,2016,March,March,30,14,17,6
2016-03-09 17:47:05,Opel_Calibra,privat,Offer,1800,test,coupe,1993,manuell,116,Other,150000,Jun,Gasoline,opel,No,2016-03-09 00:00:00,71543,2016-04-03 09:16:37,2016,2016,March,March,25,9,23,6
2016-04-02 21:06:19,Opel_GT,privat,Offer,18000,test,coupe,1972,manuell,90,andere,5000,May,Gasoline,opel,No,2016-04-02 00:00:00,35796,2016-04-06 13:17:59,2016,2016,April,April,4,13,44,7
2016-03-22 22:55:47,Verkaufe_Opel_astra_g_coupe_TÜV.__12/17,privat,Offer,1100,control,coupe,1999,manuell,0,astra,150000,Jan,Other,opel,No,2016-03-22 00:00:00,26388,2016-03-23 07:42:21,2016,2016,March,March,1,7,17,11
2016-03-29 17:36:25,Opel_Astra_1.8_16V_Coupe,privat,Offer,1200,control,coupe,2000,manuell,116,astra,150000,Apr,Gasoline,opel,No,2016-03-29 00:00:00,21706,2016-03-31 10:44:29,2016,2016,March,March,2,10,16,8
2016-04-01 09:25:24,Opel_Calibra_2.0_16v,privat,Offer,990,control,coupe,1992,manuell,150,calibra,150000,Sep,Gasoline,opel,No,2016-04-01 00:00:00,57614,2016-04-06 19:18:21,2016,2016,April,April,5,19,24,3
2016-04-04 14:50:31,Sehr_gepflegter_Opel_Astra_GTC_zu_verkaufen,privat,Offer,8199,test,coupe,2009,manuell,90,astra,70000,May,Gasoline,opel,No,2016-04-04 00:00:00,37308,2016-04-06 16:17:26,2016,2016,April,April,2,16,7,7
2016-03-20 18:46:47,Opel_Calibra,privat,Offer,1790,test,coupe,1996,automatik,136,calibra,150000,Nov,Gasoline,opel,No,2016-03-20 00:00:00,15562,2016-04-07 02:16:54,2016,2016,March,March,18,2,20,1
2016-03-17 07:55:27,Opel_Astra_G_1.6_Automatik_TÜV_12/17,privat,Offer,1000,control,coupe,1998,automatik,75,astra,150000,Aug,Gasoline,opel,Other,2016-03-17 00:00:00,23558,2016-03-17 09:40:12,2016,2016,March,March,0,9,18,4
2016-03-14 14:46:19,Astra_g_Coupe_turbo,privat,Offer,4300,control,coupe,2000,manuell,250,astra,150000,Jan,Gasoline,opel,Other,2016-03-14 00:00:00,1744,2016-04-05 17:16:49,2016,2016,March,March,22,17,16,11
2016-03-16 15:51:15,Opel_Astra_G_Coupe__Schwarz,privat,Offer,500,test,coupe,2000,manuell,85,astra,150000,Mar,Gasoline,opel,Yes,2016-03-16 00:00:00,92723,2016-03-24 07:17:13,2016,2016,March,March,8,7,16,9
2016-03-14 13:39:16,Opel_Calibra,privat,Offer,1000,test,coupe,1992,manuell,116,calibra,150000,Feb,Gasoline,opel,No,2016-03-14 00:00:00,44866,2016-03-18 00:16:55,2016,2016,March,March,4,0,24,10
2016-03-28 17:54:04,Opel_Corsa_1_0_Benziner_mit_Unfall_kein_TÜV,privat,Offer,1200,test,coupe,2006,manuell,0,corsa,90000,Oct,Gasoline,opel,Yes,2016-03-28 00:00:00,89231,2016-03-28 17:54:04,2016,2016,March,March,0,17,10,2
2016-03-06 14:06:17,Opel_Calibra_Ecotech,privat,Offer,750,control,coupe,1997,manuell,136,calibra,150000,Jun,Gasoline,opel,No,2016-03-06 00:00:00,57610,2016-03-12 20:46:30,2016,2016,March,March,6,20,19,6
2016-03-21 18:44:11,Opel_Tigra,privat,Offer,800,test,coupe,2000,manuell,90,tigra,125000,Oct,Gasoline,opel,No,2016-03-21 00:00:00,42553,2016-03-22 23:44:31,2016,2016,March,March,1,23,16,2
2016-03-31 22:45:08,Opel_Kadett_E_GDI_2.0_16V,privat,Offer,680,test,coupe,1987,manuell,150,kadett,150000,Jan,Gasoline,opel,Yes,2016-03-31 00:00:00,78054,2016-04-04 16:46:00,2016,2016,March,March,4,16,29,11
2016-03-29 02:36:43,Opel_Antara_GTC,privat,Offer,5555,test,coupe,2005,manuell,120,antara,80000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,89233,2016-04-03 17:45:57,2016,2016,March,March,5,17,11,9
2016-03-22 07:54:55,Astra_G_Coupe_2.2_mit_OPC_1_Teilen__Achse__Fahrwerk__Sitze_,privat,Offer,1300,control,coupe,2001,manuell,147,astra,150000,Jan,Gasoline,opel,No,2016-03-22 00:00:00,64823,2016-04-05 20:16:38,2016,2016,March,March,14,20,15,11
2016-03-15 18:36:23,Opel_Astra,privat,Offer,1000,control,coupe,2001,manuell,115,astra,150000,Mar,Other,opel,No,2016-03-15 00:00:00,49774,2016-03-17 14:15:55,2016,2016,March,March,2,14,15,9
2016-03-05 15:49:58,Opel_Astra_Coupe,privat,Offer,0,control,coupe,2004,manuell,125,astra,125000,Apr,Gasoline,opel,No,2016-03-05 00:00:00,37339,2016-03-06 04:45:26,2016,2016,March,March,1,4,12,8
