dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 11:50:57,fiat_seicento_sport,privat,Offer,1700,test,kleinwagen,2000,manuell,40,seicento,125000,Apr,Gasoline,fiat,Other,2016-03-25 00:00:00,65830,2016-04-07 05:17:06,2016,2016,March,March,13,5,16,8
2016-03-09 12:54:36,FIT_PANDA_1.1_2005__TÜV_NEU_bis_2018__Unfallfrei__GEPFLEGT,privat,Offer,1700,control,kleinwagen,2005,manuell,54,punto,150000,May,Gasoline,fiat,No,2016-03-09 00:00:00,45721,2016-04-05 23:45:25,2016,2016,March,March,27,23,11,7
2016-03-27 17:59:27,Fiat_Cinquecento_aus_erster_Hand__erst_66.500_km__TOP,privat,Offer,1295,test,kleinwagen,1996,manuell,45,andere,70000,Jul,Gasoline,fiat,No,2016-03-27 00:00:00,58540,2016-04-05 14:47:51,2016,2016,March,March,9,14,20,5
2016-03-26 15:58:57,Fiat_500_1.2_Lounge,privat,Offer,5500,test,kleinwagen,2011,manuell,69,500,125000,Nov,Gasoline,fiat,No,2016-03-26 00:00:00,87648,2016-03-26 16:42:15,2016,2016,March,March,0,16,5,1
2016-03-09 22:37:53,Fiat_Punto_Anlasser_defekt,privat,Offer,1500,test,kleinwagen,2007,manuell,0,punto,150000,May,Gasoline,fiat,Other,2016-03-09 00:00:00,28197,2016-03-10 00:43:02,2016,2016,March,March,1,0,9,7
2016-03-28 19:38:57,Sehr_gute_punto,privat,Offer,799,control,kleinwagen,2000,manuell,80,punto,150000,Apr,Gasoline,fiat,Other,2016-03-28 00:00:00,51381,2016-04-07 01:45:46,2016,2016,March,March,10,1,16,8
2016-03-22 14:53:42,Fiat_punto_tuev_7/16,privat,Offer,400,control,kleinwagen,1995,manuell,60,punto,150000,Jun,Gasoline,fiat,No,2016-03-22 00:00:00,95448,2016-03-22 14:53:42,2016,2016,March,March,0,14,21,6
2016-03-14 22:06:22,Fiat_Grande_Punto_1.9_Multijet_8V_DPF_Sport,privat,Offer,3500,control,kleinwagen,2006,manuell,131,andere,150000,Oct,Diesel,fiat,No,2016-03-14 00:00:00,65589,2016-03-16 17:30:09,2016,2016,March,March,2,17,10,2
2016-03-19 14:38:20,Fiat_Punto_2_Jahre_TÜV_Inspiration_Zahnriemen_neu,privat,Offer,1350,test,kleinwagen,2001,manuell,0,punto,90000,Apr,Gasoline,fiat,No,2016-03-19 00:00:00,46244,2016-04-06 21:18:28,2016,2016,March,March,18,21,15,8
2016-03-20 16:41:52,Fiat_Punto_1.2_16V,privat,Offer,1290,test,kleinwagen,2002,manuell,80,punto,150000,Oct,Gasoline,fiat,No,2016-03-20 00:00:00,96342,2016-04-06 21:46:34,2016,2016,March,March,17,21,14,2
2016-03-23 16:59:25,Fiat_Bravo_1_6_sx_Abarth_Optik_ohne_Tuev,privat,Offer,175,test,kleinwagen,1995,manuell,103,bravo,150000,Aug,Gasoline,fiat,Yes,2016-03-23 00:00:00,56070,2016-04-06 17:16:58,2016,2016,March,March,14,17,21,4
2016-03-08 21:49:56,Fiat_Punto_1.2_8V_Natural_Power__TÜV_12/2017_,privat,Offer,2100,control,kleinwagen,2005,manuell,60,punto,150000,Jul,Cng,fiat,No,2016-03-08 00:00:00,36469,2016-04-06 04:17:02,2016,2016,March,March,29,4,11,5
2016-03-11 22:52:59,FIAT_PUNTO_TÜV_07_2017,privat,Offer,1950,control,kleinwagen,2004,manuell,60,punto,125000,Oct,Gasoline,fiat,No,2016-03-11 00:00:00,58239,2016-03-14 13:46:25,2016,2016,March,March,3,13,12,2
2016-03-13 16:43:38,Fiat_Panda_1.4_100_HP,privat,Offer,5200,test,kleinwagen,2007,manuell,101,panda,80000,Nov,Gasoline,fiat,No,2016-03-13 00:00:00,81673,2016-04-06 17:45:31,2016,2016,March,March,24,17,9,1
2016-03-15 19:51:57,Fiat_Punto,privat,Offer,2500,control,kleinwagen,1999,manuell,60,punto,150000,Mar,Gasoline,fiat,Other,2016-03-15 00:00:00,78056,2016-03-30 10:15:42,2016,2016,March,March,15,10,17,9
2016-03-20 13:06:45,Fiat_Punto_188,privat,Offer,550,test,kleinwagen,2003,manuell,60,punto,150000,Apr,Gasoline,fiat,Other,2016-03-20 00:00:00,35683,2016-03-21 18:12:29,2016,2016,March,March,1,18,13,8
2016-03-30 16:49:01,Fiat_Grande_Punto_90000_Kilometer_1.4_Liter,privat,Offer,3650,test,kleinwagen,2009,manuell,80,punto,90000,Sep,Gasoline,fiat,Other,2016-03-30 00:00:00,86150,2016-04-07 07:45:01,2016,2016,March,March,8,7,7,3
2016-03-21 14:42:27,Fiat_Panda_1.1,privat,Offer,1450,control,kleinwagen,2004,manuell,54,panda,150000,Apr,Gasoline,fiat,Yes,2016-03-21 00:00:00,59067,2016-03-31 17:45:21,2016,2016,March,March,10,17,12,8
2016-04-04 10:50:49,Fiat_Punto_GT_3,privat,Offer,2350,control,kleinwagen,1999,manuell,131,punto,150000,Jan,Gasoline,fiat,No,2016-04-04 00:00:00,79540,2016-04-06 11:46:34,2016,2016,April,April,2,11,17,11
2016-03-23 14:54:05,Fiat_Panda_1.2_Dynamic,privat,Offer,2890,test,kleinwagen,2009,manuell,60,panda,125000,May,Gasoline,fiat,No,2016-03-23 00:00:00,87600,2016-04-05 18:18:09,2016,2016,March,March,13,18,7,7
2016-03-24 21:49:51,Fiat_Seicento,privat,Offer,250,test,kleinwagen,1999,manuell,55,seicento,150000,Mar,Other,fiat,No,2016-03-24 00:00:00,31180,2016-03-26 07:47:32,2016,2016,March,March,2,7,17,9
2016-03-06 15:44:19,Fiat_Punto_Evo_1.4_8V_Dynamic_Start&Stop,privat,Offer,3300,test,kleinwagen,2010,manuell,77,punto,100000,Oct,Gasoline,fiat,No,2016-03-06 00:00:00,81929,2016-04-06 20:45:48,2016,2016,March,March,31,20,6,2
2016-03-20 11:55:52,TÜV_1.17_servo___Airbag___ele_Fensternheber__zentral,privat,Offer,550,test,kleinwagen,1999,manuell,60,punto,150000,Sep,Gasoline,fiat,No,2016-03-20 00:00:00,31319,2016-03-20 11:55:52,2016,2016,March,March,0,11,17,3
2016-03-20 15:50:17,Fiat_Punto_Bastlerfahrzeug,privat,Offer,300,control,kleinwagen,2000,manuell,59,punto,150000,Jan,Gasoline,fiat,Yes,2016-03-20 00:00:00,66976,2016-04-02 20:17:45,2016,2016,March,March,13,20,16,11
2016-03-23 02:02:37,Fiat_Seicento,privat,Offer,850,test,kleinwagen,2002,automatik,54,seicento,100000,Jan,Gasoline,fiat,Yes,2016-03-23 00:00:00,68309,2016-04-07 07:44:46,2016,2016,March,March,15,7,14,11
2016-03-20 17:54:16,Fiat__Punto_HSD,privat,Offer,600,test,kleinwagen,1996,manuell,75,punto,150000,Apr,Gasoline,fiat,Other,2016-03-20 00:00:00,33729,2016-03-27 06:46:32,2016,2016,March,March,7,6,20,8
2016-03-21 13:47:45,Fiat_Seicento_Team_mit_Faltdach_Tuev_Au_neu,privat,Offer,1600,test,kleinwagen,2002,manuell,54,seicento,100000,Apr,Gasoline,fiat,No,2016-03-21 00:00:00,58089,2016-03-31 21:17:45,2016,2016,March,March,10,21,14,8
2016-03-12 13:48:42,Fiat_Punto_Evo_1.2_8V_Dynamic_5tuerer_schwarz,privat,Offer,5399,control,kleinwagen,2010,manuell,65,punto,70000,May,Gasoline,fiat,No,2016-03-12 00:00:00,44579,2016-03-19 14:21:31,2016,2016,March,March,7,14,6,7
2016-03-30 21:45:23,Fiat_Punto___viele_Ersatzteile___neue_Winterreifen,privat,Offer,100,test,kleinwagen,1998,manuell,54,punto,150000,Mar,Gasoline,fiat,Yes,2016-03-30 00:00:00,79669,2016-04-05 11:48:47,2016,2016,March,March,6,11,18,9
2016-03-16 07:53:42,Fiat_Punto_*TÜV*,privat,Offer,1199,control,kleinwagen,2000,manuell,0,punto,150000,Sep,Gasoline,fiat,No,2016-03-16 00:00:00,4207,2016-03-23 20:18:36,2016,2016,March,March,7,20,16,3
2016-03-25 19:58:25,Fiat_Punto_!!!mit_vielen_neuen_Teilen!!!,privat,Offer,1500,test,kleinwagen,2004,manuell,60,punto,150000,Apr,Gasoline,fiat,No,2016-03-25 00:00:00,64560,2016-04-05 00:18:12,2016,2016,March,March,11,0,12,8
2016-03-19 15:46:55,Fiat_punto,privat,Offer,400,control,kleinwagen,2002,manuell,60,punto,125000,Feb,Gasoline,fiat,Other,2016-03-19 00:00:00,91560,2016-03-25 18:45:01,2016,2016,March,March,6,18,14,10
2016-04-04 19:25:22,Fiat_Punto**,privat,Offer,300,control,kleinwagen,1994,manuell,55,punto,150000,Jul,Gasoline,fiat,No,2016-04-04 00:00:00,55252,2016-04-05 11:40:44,2016,2016,April,April,1,11,22,5
2016-04-01 16:54:03,Fiat_Seicento_1.1_Abarth,privat,Offer,1200,control,kleinwagen,2001,manuell,54,seicento,150000,Jun,Gasoline,fiat,No,2016-04-01 00:00:00,81829,2016-04-05 12:17:32,2016,2016,April,April,4,12,15,6
2016-04-02 15:37:22,Fiat_Punto_55_Sole,privat,Offer,555,control,kleinwagen,1999,manuell,54,punto,125000,May,Gasoline,fiat,Yes,2016-04-02 00:00:00,49124,2016-04-06 14:16:01,2016,2016,April,April,4,14,17,7
2016-03-27 13:47:42,Fiat_panda_dynamic,privat,Offer,4000,test,kleinwagen,2010,manuell,62,panda,50000,Jan,Other,fiat,No,2016-03-27 00:00:00,46049,2016-03-30 18:45:52,2016,2016,March,March,3,18,6,11
2016-03-13 07:51:55,500_festpreis,privat,Offer,500,test,kleinwagen,2002,manuell,60,punto,125000,Feb,Gasoline,fiat,No,2016-03-13 00:00:00,91560,2016-03-13 08:38:16,2016,2016,March,March,0,8,14,10
2016-03-05 20:57:50,Fiat_Grande_Punto_1.4_16V_Dynamic_LPG,privat,Offer,3400,control,kleinwagen,2006,manuell,95,andere,150000,Oct,Gasoline,fiat,No,2016-03-05 00:00:00,48317,2016-03-09 11:17:48,2016,2016,March,March,4,11,10,2
2016-03-31 14:47:43,Fiat_Cinquecento_0.9_fahrbereit__Bastler_/_Schlachten__ohne_TÜV,privat,Offer,100,control,kleinwagen,1996,manuell,40,500,125000,Nov,Gasoline,fiat,No,2016-03-31 00:00:00,37079,2016-04-02 10:15:46,2016,2016,March,March,2,10,20,1
2016-04-04 12:51:39,Fiat_Punto_TÜV_02/18,privat,Offer,799,control,kleinwagen,2000,manuell,60,punto,150000,Feb,Gasoline,fiat,Other,2016-04-04 00:00:00,50321,2016-04-06 14:16:14,2016,2016,April,April,2,14,16,10
2016-03-19 16:46:09,Fiat_Grande_Punto_1.2_8V_Active,privat,Offer,3750,test,kleinwagen,2009,manuell,65,andere,90000,May,Gasoline,fiat,No,2016-03-19 00:00:00,46562,2016-03-28 19:48:17,2016,2016,March,March,9,19,7,7
2016-03-16 16:53:18,Fiat_25km_Zulassung_gedrosselt_!_schoener_gepflegter_Zustand,privat,Offer,1350,control,kleinwagen,1993,manuell,17,andere,60000,Apr,Gasoline,fiat,Yes,2016-03-16 00:00:00,21640,2016-03-21 19:19:44,2016,2016,March,March,5,19,23,8
2016-03-25 20:40:39,Fiat_Panda_1.2_Dynamic,privat,Offer,2695,control,kleinwagen,2005,manuell,60,panda,125000,Nov,Gasoline,fiat,No,2016-03-25 00:00:00,50667,2016-04-07 02:46:00,2016,2016,March,March,13,2,11,1
2016-03-30 21:52:51,Fiat_punto_Neu_Tuev,privat,Offer,850,test,kleinwagen,1999,manuell,60,punto,125000,Feb,Gasoline,fiat,No,2016-03-30 00:00:00,32049,2016-03-30 21:52:51,2016,2016,March,March,0,21,17,10
2016-04-02 10:51:04,Fiat_Punto,privat,Offer,330,test,kleinwagen,2001,manuell,0,punto,150000,Jun,Gasoline,fiat,Yes,2016-04-02 00:00:00,67547,2016-04-02 10:51:04,2016,2016,April,April,0,10,15,6
2016-03-05 14:50:35,Fiat_Seicento_1.1_mit_11_Monaten_TÜV,privat,Offer,500,control,kleinwagen,2001,manuell,54,seicento,150000,Jul,Other,fiat,Yes,2016-03-05 00:00:00,33142,2016-03-21 00:16:26,2016,2016,March,March,16,0,15,5
2016-04-04 22:55:28,Fiat_Punto_1.2,privat,Offer,850,test,kleinwagen,2000,manuell,60,punto,150000,Feb,Gasoline,fiat,No,2016-04-04 00:00:00,83064,2016-04-07 02:45:31,2016,2016,April,April,3,2,16,10
2016-03-17 09:51:08,Fiat_Seicento_1.1_Hobby,privat,Offer,900,test,kleinwagen,1999,manuell,54,seicento,125000,Jul,Gasoline,fiat,No,2016-03-17 00:00:00,77723,2016-03-29 20:16:09,2016,2016,March,March,12,20,17,5
2016-03-05 14:21:22,Fiat_Punto_1.2_S,privat,Offer,1000,test,kleinwagen,2002,manuell,60,punto,150000,Aug,Gasoline,fiat,No,2016-03-04 00:00:00,60314,2016-03-06 05:29:23,2016,2016,March,March,2,5,14,4
2016-03-19 12:45:19,Fiat_Cinqucento_TÜV_02_2017_E_Fenster_Airbag_O.Tausch_geHandy_etc,privat,Offer,299,test,kleinwagen,1995,manuell,45,andere,125000,Nov,Gasoline,fiat,No,2016-03-19 00:00:00,45139,2016-03-19 12:45:19,2016,2016,March,March,0,12,21,1
2016-03-24 09:53:06,Fiat_Punto_1.2,privat,Offer,700,control,kleinwagen,2001,manuell,60,punto,150000,Nov,Gasoline,fiat,No,2016-03-24 00:00:00,45128,2016-04-07 00:17:07,2016,2016,March,March,14,0,15,1
2016-03-12 15:42:38,Fiat_Punto_1.2_16V_Dynamic,privat,Offer,1200,control,kleinwagen,2002,manuell,80,punto,125000,Nov,Gasoline,fiat,Yes,2016-03-12 00:00:00,30559,2016-03-14 07:17:07,2016,2016,March,March,2,7,14,1
2016-03-20 13:45:26,FIAT_STILO_SILBER,privat,Offer,600,test,kleinwagen,2002,manuell,103,stilo,150000,Jan,Gasoline,fiat,No,2016-03-20 00:00:00,47443,2016-03-21 16:16:56,2016,2016,March,March,1,16,14,11
2016-03-22 16:39:13,Fiat_punto_188,privat,Offer,850,test,kleinwagen,2001,manuell,60,punto,150000,Jan,Other,fiat,Other,2016-03-22 00:00:00,89079,2016-04-06 06:44:19,2016,2016,March,March,15,6,15,11
2016-03-27 12:49:58,Fiat_Punto_1.2,privat,Offer,799,test,kleinwagen,2000,manuell,60,punto,150000,Oct,Gasoline,fiat,No,2016-03-27 00:00:00,41836,2016-03-29 01:44:29,2016,2016,March,March,2,1,16,2
2016-03-30 22:51:22,Fiat_Punto_176_/_60_SX______5_Tuerer_mit_Dachfenster,privat,Offer,250,control,kleinwagen,1997,manuell,60,punto,125000,Jan,Gasoline,fiat,Other,2016-03-30 00:00:00,86866,2016-04-05 15:45:51,2016,2016,March,March,6,15,19,11
2016-04-02 12:47:26,Kleinwagen_Fiat_Panda__Bj._11/2012__36.300_km__Klima_1._Hand,privat,Offer,5200,test,kleinwagen,2012,manuell,69,panda,40000,Nov,Gasoline,fiat,No,2016-04-02 00:00:00,41540,2016-04-06 10:46:24,2016,2016,April,April,4,10,4,1
2016-03-17 12:38:33,Fiat_Punto_1.4_8V,privat,Offer,5200,test,kleinwagen,2011,manuell,77,punto,125000,Jan,Gasoline,fiat,No,2016-03-17 00:00:00,67434,2016-03-24 04:44:40,2016,2016,March,March,7,4,5,11
2016-04-01 15:50:30,Fiat_Punto_1.2_188b_Facelift,privat,Offer,1500,test,kleinwagen,2003,manuell,60,Other,150000,Sep,Gasoline,fiat,Other,2016-04-01 00:00:00,47169,2016-04-07 13:50:13,2016,2016,April,April,6,13,13,3
2016-03-20 14:25:17,Fiat_Punto_1.2_8V,privat,Offer,1750,test,kleinwagen,2005,manuell,60,punto,100000,Aug,Gasoline,fiat,No,2016-03-20 00:00:00,56075,2016-03-27 05:17:16,2016,2016,March,March,7,5,11,4
2016-04-01 13:39:31,Fiat_Grande_Punto_1.2_8V_Active,privat,Offer,3800,test,kleinwagen,2009,manuell,65,andere,30000,Jun,Gasoline,fiat,No,2016-04-01 00:00:00,89281,2016-04-07 10:15:54,2016,2016,April,April,6,10,7,6
2016-03-14 20:54:59,Fiat_Punto_55,privat,Offer,150,control,kleinwagen,1996,manuell,55,punto,150000,Jun,Gasoline,fiat,No,2016-03-14 00:00:00,72351,2016-03-28 08:47:14,2016,2016,March,March,14,8,20,6
2016-03-22 19:37:03,Fiat_Punto_Sporting_1.2l_16V,privat,Offer,800,test,kleinwagen,2001,manuell,79,punto,150000,Mar,Gasoline,fiat,No,2016-03-22 00:00:00,97688,2016-03-25 11:47:00,2016,2016,March,March,3,11,15,9
2016-03-19 16:49:42,Fiat_Punto_176__1A_Zustand__extrem_wenig_gelaufen__Scheckh.gepfl.,privat,Offer,1590,test,kleinwagen,1998,Unspecified,54,punto,70000,Apr,Gasoline,fiat,No,2016-03-19 00:00:00,32107,2016-04-07 02:45:47,2016,2016,March,March,19,2,18,8
2016-03-10 11:56:50,Verkaufe_oder_Tausche_meinen_Fiat_Punto,privat,Offer,1280,test,kleinwagen,2000,manuell,0,punto,150000,Apr,Gasoline,fiat,No,2016-03-10 00:00:00,77652,2016-03-28 22:44:59,2016,2016,March,March,18,22,16,8
2016-03-06 12:37:35,Fiat_Panda,privat,Offer,0,test,kleinwagen,2004,manuell,60,panda,80000,Jan,Gasoline,fiat,No,2016-03-06 00:00:00,26789,2016-03-09 06:15:57,2016,2016,March,March,3,6,12,11
2016-03-29 13:57:17,Fiat_Punto_188__Bj._2001_fuer_Bastler,privat,Offer,400,control,kleinwagen,2001,manuell,60,punto,150000,Jan,Gasoline,fiat,Yes,2016-03-29 00:00:00,66265,2016-04-05 23:17:50,2016,2016,March,March,7,23,15,11
2016-03-21 10:47:39,Fiat_Panda_Automatik_5Tuerer_Bastlerfahrzeug_REP.notwendig_Fahrbar,privat,Offer,800,test,kleinwagen,2004,automatik,60,panda,125000,Jun,Gasoline,fiat,Yes,2016-03-21 00:00:00,79713,2016-03-22 14:48:55,2016,2016,March,March,1,14,12,6
2016-03-15 15:40:17,Export___Ausschlachten___Bastlerfahrzeug,privat,Offer,250,control,kleinwagen,2000,manuell,0,Other,150000,Jan,Other,fiat,Yes,2016-03-15 00:00:00,55768,2016-04-04 05:50:11,2016,2016,March,March,20,5,16,11
2016-03-13 14:46:08,Fiat_Punto_188_ca_165t_Km,privat,Offer,500,test,kleinwagen,2000,manuell,60,punto,150000,Jun,Gasoline,fiat,Yes,2016-03-13 00:00:00,66780,2016-04-06 16:16:26,2016,2016,March,March,24,16,16,6
2016-03-30 13:44:59,Verkaufe_Fiat_500,privat,Offer,4900,test,kleinwagen,1970,manuell,23,500,20000,Jan,Gasoline,fiat,No,2016-02-01 00:00:00,79589,2016-04-07 13:16:14,2016,2016,February,March,66,13,46,11
2016-03-21 12:53:22,Fiat_500_1.2,privat,Offer,5500,control,kleinwagen,2009,manuell,69,500,80000,Mar,Gasoline,fiat,No,2016-03-21 00:00:00,97508,2016-04-06 07:45:38,2016,2016,March,March,16,7,7,9
2016-03-25 15:38:12,Fiat_punto_188_TÜV__07/2017__6_Airbag__Klima__Citylenkung,privat,Offer,1199,test,kleinwagen,2002,manuell,60,punto,150000,Oct,Gasoline,fiat,No,2016-03-25 00:00:00,24148,2016-03-25 15:38:12,2016,2016,March,March,0,15,14,2
2016-03-25 15:40:15,Fiat_Punto_188_1_2l_60_PS_nur_137.299_km,privat,Offer,290,test,kleinwagen,2000,manuell,60,punto,150000,May,Gasoline,fiat,No,2016-03-25 00:00:00,54293,2016-03-30 05:46:08,2016,2016,March,March,5,5,16,7
2016-03-31 15:54:16,Anfàngerauto,privat,Offer,650,control,kleinwagen,2003,manuell,65,punto,150000,May,Gasoline,fiat,Other,2016-03-31 00:00:00,49811,2016-03-31 15:54:16,2016,2016,March,March,0,15,13,7
2016-04-04 16:51:44,Fiat_Punto,privat,Offer,1200,test,kleinwagen,2001,manuell,60,punto,100000,May,Gasoline,fiat,Yes,2016-04-04 00:00:00,74405,2016-04-06 18:46:33,2016,2016,April,April,2,18,15,7
2016-03-26 15:49:54,Fiat_Punto_Evo_1.4_16V_Multiair_Racing_Motorschaden,privat,Offer,4400,control,kleinwagen,2010,manuell,105,punto,70000,Apr,Gasoline,fiat,Yes,2016-03-26 00:00:00,64546,2016-04-04 13:46:53,2016,2016,March,March,9,13,6,8
2016-03-06 17:41:47,Fiat_Punto_Sporting_Tuev_Neu,privat,Offer,1700,control,kleinwagen,2003,Unspecified,80,Other,150000,Feb,Gasoline,fiat,Other,2016-03-06 00:00:00,78087,2016-04-06 09:15:47,2016,2016,March,March,31,9,13,10
2016-03-12 08:52:47,Fiat_punto_2_Jahre_tuev_und_Klima,privat,Offer,1550,control,kleinwagen,2001,manuell,60,Other,90000,Jan,Other,fiat,Other,2016-03-12 00:00:00,44867,2016-03-20 04:17:16,2016,2016,March,March,8,4,15,11
2016-04-04 20:50:15,Fiat_Punto_1.2_8V_Active_Facelift,privat,Offer,1800,control,kleinwagen,2003,manuell,60,punto,125000,Nov,Gasoline,fiat,No,2016-04-04 00:00:00,33649,2016-04-06 23:17:52,2016,2016,April,April,2,23,13,1
2016-04-01 17:48:28,Fiat_Punto_1.2_8V_Easy_Start&Stopp,privat,Offer,4499,test,kleinwagen,2012,manuell,69,punto,125000,Mar,Gasoline,fiat,No,2016-04-01 00:00:00,53639,2016-04-05 13:16:17,2016,2016,April,April,4,13,4,9
2016-03-05 22:54:23,Verkaufe_Fiat_punto,privat,Offer,200,control,kleinwagen,1997,manuell,0,punto,125000,Feb,Other,fiat,No,2016-03-05 00:00:00,57413,2016-04-05 18:45:31,2016,2016,March,March,31,18,19,10
2016-03-19 22:51:56,Fiat_Uno!NUR_95tausend_gelaufen!_!_!_TÜV_bis_01.2018!!!,privat,Offer,700,test,kleinwagen,1992,manuell,75,andere,100000,Jun,Gasoline,fiat,No,2016-03-19 00:00:00,50321,2016-03-25 02:15:25,2016,2016,March,March,6,2,24,6
2016-03-10 19:52:47,Fiat_Panda_1.3_4x4_Multijet_Diesel_Climbing,privat,Offer,4400,control,kleinwagen,2007,manuell,69,panda,150000,Apr,Diesel,fiat,No,2016-03-10 00:00:00,29553,2016-04-06 03:46:06,2016,2016,March,March,27,3,9,8
2016-03-22 16:39:37,Fiat_Seicento,privat,Offer,400,test,kleinwagen,1999,manuell,55,seicento,150000,Mar,Gasoline,fiat,Yes,2016-03-22 00:00:00,32657,2016-03-22 16:39:37,2016,2016,March,March,0,16,17,9
2016-03-28 20:49:40,Fiat_Ciquecento,privat,Offer,490,control,kleinwagen,1996,manuell,39,andere,125000,Nov,Gasoline,fiat,No,2016-03-28 00:00:00,41516,2016-04-07 03:44:34,2016,2016,March,March,10,3,20,1
2016-03-25 20:50:42,Fiat_Grand_Punto_Diesel_im_gutem_Zustand_Bj:2006,privat,Offer,2499,control,kleinwagen,2006,manuell,75,punto,150000,Nov,Diesel,fiat,No,2016-03-25 00:00:00,38106,2016-04-07 03:47:02,2016,2016,March,March,13,3,10,1
2016-03-10 12:36:26,Fiat_Punto,privat,Offer,650,test,kleinwagen,1999,manuell,55,punto,150000,Jun,Gasoline,fiat,No,2016-03-10 00:00:00,72070,2016-03-11 13:18:07,2016,2016,March,March,1,13,17,6
2016-03-16 08:55:54,TÜV_1.2017__servo__ele_Fensternheber,privat,Offer,550,test,kleinwagen,1999,manuell,60,punto,150000,Sep,Gasoline,fiat,No,2016-03-16 00:00:00,31319,2016-03-16 08:55:54,2016,2016,March,March,0,8,17,3
2016-03-27 13:53:05,Fiat_Punto_zum_ausschlachten,privat,Offer,150,test,kleinwagen,1997,manuell,55,punto,150000,Jan,Gasoline,fiat,No,2016-03-27 00:00:00,90762,2016-03-27 13:53:05,2016,2016,March,March,0,13,19,11
2016-03-14 14:59:35,Fiat_punto1_2_mit_tuev,privat,Offer,800,control,kleinwagen,2001,manuell,60,Other,150000,Jun,Gasoline,fiat,No,2016-03-14 00:00:00,47053,2016-03-21 04:45:14,2016,2016,March,March,7,4,15,6
2016-03-15 18:06:23,Fiat_Punto_1.2_8V,privat,Offer,1750,control,kleinwagen,2003,manuell,60,punto,125000,Jun,Gasoline,fiat,No,2016-03-15 00:00:00,57612,2016-03-26 13:15:57,2016,2016,March,March,11,13,13,6
2016-03-24 20:54:04,Fiat_Punto__super_Zustand!!!,privat,Offer,0,test,kleinwagen,1999,manuell,65,Other,150000,Jan,Gasoline,fiat,Other,2016-03-24 00:00:00,50678,2016-03-26 06:47:16,2016,2016,March,March,2,6,17,11
2016-03-15 20:38:35,Fiat_Punto_Evo_1.4_8V_Dynamic,privat,Offer,4500,test,kleinwagen,2010,manuell,77,punto,60000,Jul,Gasoline,fiat,No,2016-03-15 00:00:00,73575,2016-03-25 19:46:34,2016,2016,March,March,10,19,6,5
2016-03-17 10:48:27,Fiat_Punto_Evo,privat,Offer,4900,test,kleinwagen,2010,manuell,77,punto,90000,Sep,Other,fiat,No,2016-03-17 00:00:00,64823,2016-03-24 01:47:04,2016,2016,March,March,7,1,6,3
2016-03-22 13:38:34,Fiat_Panda_1.2,privat,Offer,3950,control,kleinwagen,2007,manuell,60,panda,50000,Aug,Gasoline,fiat,No,2016-03-22 00:00:00,28203,2016-03-22 13:38:34,2016,2016,March,March,0,13,9,4
2016-04-04 16:38:57,Fiat_Punto_Evo_1.2_8V,privat,Offer,5299,test,kleinwagen,2011,manuell,68,punto,50000,Jul,Gasoline,fiat,No,2016-04-04 00:00:00,51103,2016-04-04 16:38:57,2016,2016,April,April,0,16,5,5
2016-03-30 10:55:31,Fiat_Punto_schwarz_1_Jahr_TÜV,privat,Offer,800,test,kleinwagen,1998,manuell,0,punto,150000,Oct,Gasoline,fiat,No,2016-03-30 00:00:00,32423,2016-04-07 02:16:15,2016,2016,March,March,8,2,18,2
2016-03-22 17:00:28,Fiat_Punto_1.2_16V_Euro4_Klima,privat,Offer,1200,test,kleinwagen,2005,manuell,80,punto,125000,Mar,Gasoline,fiat,No,2016-03-22 00:00:00,86167,2016-04-06 08:17:46,2016,2016,March,March,15,8,11,9
2016-04-04 16:44:27,Fiat_Panda_1.2_Natural_Power_8V_Gasfahrzeug,privat,Offer,5495,test,kleinwagen,2009,manuell,60,panda,70000,Nov,Cng,fiat,No,2016-04-04 00:00:00,32756,2016-04-06 18:17:13,2016,2016,April,April,2,18,7,1
2016-03-23 14:46:58,Fiat_Punto_zu_verkaufen,privat,Offer,100,test,kleinwagen,1998,Unspecified,0,punto,150000,Sep,Gasoline,fiat,Yes,2016-03-23 00:00:00,12057,2016-03-24 22:16:59,2016,2016,March,March,1,22,18,3
2016-03-10 19:50:38,Fiat_Cinquecento_ohne_TÜV,privat,Offer,900,control,kleinwagen,1997,manuell,39,andere,125000,Sep,Gasoline,fiat,Other,2016-03-10 00:00:00,23558,2016-04-06 03:46:00,2016,2016,March,March,27,3,19,3
2016-03-28 01:58:09,25_Kmh_Fiat_Panda_750_Fire_Mofa_Zulassung__Mofa_Pruefbescheinigung,privat,Offer,1650,test,kleinwagen,1991,manuell,0,Other,5000,Jan,Gasoline,fiat,No,2016-03-28 00:00:00,45468,2016-04-06 10:18:01,2016,2016,March,March,9,10,25,11
2016-03-25 14:47:21,Fiat__Punto_188_Frauen_Stadtflitzer,privat,Offer,2150,control,kleinwagen,2001,manuell,60,punto,125000,Apr,Gasoline,fiat,No,2016-03-25 00:00:00,86368,2016-04-06 17:46:51,2016,2016,March,March,12,17,15,8
