dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 10:56:36,!!!_SEAT_Leon_Torrid__seltenes_Sondermodell__!!!,privat,Offer,3499,control,limousine,2003,manuell,105,leon,150000,Apr,Gasoline,seat,No,2016-04-01 00:00:00,76316,2016-04-07 07:46:30,2016,2016,April,April,6,7,13,8
2016-03-24 13:55:48,Seat_Leon_1.6_16V,privat,Offer,2150,control,limousine,2002,Unspecified,0,leon,150000,Feb,Gasoline,seat,No,2016-03-24 00:00:00,59846,2016-04-07 05:46:44,2016,2016,March,March,14,5,14,10
2016-03-23 13:42:58,Seat_Leon_1.4_TSI_Reference,privat,Offer,7490,test,limousine,2009,manuell,125,leon,125000,Mar,Gasoline,seat,No,2016-03-23 00:00:00,31224,2016-04-05 13:45:46,2016,2016,March,March,13,13,7,9
2016-04-03 15:58:47,Seat_Leon_1.4_TSI_Reference___Sitzheizung,privat,Offer,6750,test,limousine,2009,manuell,125,leon,125000,Jun,Gasoline,seat,No,2016-04-03 00:00:00,54634,2016-04-05 15:46:15,2016,2016,April,April,2,15,7,6
2016-03-08 17:47:04,Seat_Leon_1.8_20V_T_FR__Tuev_neu__Scheckheft_gepflegt,privat,Offer,5999,control,limousine,2004,manuell,179,leon,150000,Nov,Gasoline,seat,No,2016-03-08 00:00:00,70435,2016-04-07 07:44:48,2016,2016,March,March,30,7,12,1
2016-03-10 15:36:24,verkaufe_Seat_León,privat,Offer,2000,test,limousine,2000,manuell,0,leon,150000,Apr,Gasoline,seat,Other,2016-03-10 00:00:00,63075,2016-04-05 11:49:01,2016,2016,March,March,26,11,16,8
2016-03-30 13:47:16,Seat_Leon_1.6,privat,Offer,2150,test,limousine,2004,manuell,105,leon,150000,Jun,Gasoline,seat,No,2016-03-30 00:00:00,26382,2016-04-07 04:17:42,2016,2016,March,March,8,4,12,6
2016-03-26 14:51:55,Seat_Leon_1.6,privat,Offer,6250,control,limousine,2007,manuell,102,leon,90000,Aug,Gasoline,seat,No,2016-03-26 00:00:00,50737,2016-04-06 02:46:26,2016,2016,March,March,11,2,9,4
2016-03-28 13:06:24,Seat_Leon_1.9_TDI_TopSport,privat,Offer,4100,test,limousine,2004,manuell,150,leon,150000,Sep,Diesel,seat,No,2016-03-28 00:00:00,65191,2016-03-29 21:29:52,2016,2016,March,March,1,21,12,3
2016-04-02 19:36:56,Seat_Cordoba,privat,Offer,1500,control,limousine,1997,manuell,75,cordoba,90000,Jan,Other,seat,Other,2016-04-02 00:00:00,89231,2016-04-06 20:47:29,2016,2016,April,April,4,20,19,11
2016-03-08 13:50:32,Seat_Leon_1.8_20V,privat,Offer,1800,control,limousine,2000,manuell,125,leon,150000,Mar,Gasoline,seat,No,2016-03-08 00:00:00,55776,2016-03-08 13:50:32,2016,2016,March,March,0,13,16,9
2016-03-21 14:52:18,Seat_Leon_1.4_TSI_Style,privat,Offer,10050,control,limousine,2011,manuell,125,leon,60000,Nov,Gasoline,seat,No,2016-03-21 00:00:00,35585,2016-04-07 09:16:49,2016,2016,March,March,17,9,5,1
2016-04-02 12:45:02,Seat_Toledo_2.3_V5__guter_Zustand,privat,Offer,1950,test,limousine,1999,manuell,150,toledo,150000,Sep,Gasoline,seat,No,2016-04-02 00:00:00,51067,2016-04-04 09:45:49,2016,2016,April,April,2,9,17,3
2016-04-03 16:38:22,Seat_Leon_1.9_TDI_Top_Sport,privat,Offer,2900,control,limousine,2003,manuell,150,leon,150000,Jul,Diesel,seat,No,2016-04-03 00:00:00,75328,2016-04-05 15:46:06,2016,2016,April,April,2,15,13,5
2016-03-05 19:25:20,Seat_Leon_1.8_20V_Turbo_Cupra_R,privat,Offer,4950,test,limousine,2004,manuell,224,leon,150000,Jan,Gasoline,seat,No,2016-03-05 00:00:00,35625,2016-04-07 01:15:41,2016,2016,March,March,33,1,12,11
2016-04-01 13:36:21,Seat_Toledo_2.0_TDI_Sport_Edition_grune_pl_TUV_new,privat,Offer,3950,test,limousine,2005,manuell,140,toledo,150000,Mar,Diesel,seat,No,2016-04-01 00:00:00,50969,2016-04-01 14:45:05,2016,2016,April,April,0,14,11,9
2016-03-19 11:59:22,Seat_Ibiza_Bj_Nov._07_47.000_km,privat,Offer,3500,test,limousine,2007,manuell,60,Other,50000,Nov,Gasoline,seat,No,2016-03-19 00:00:00,42853,2016-03-21 16:47:48,2016,2016,March,March,2,16,9,1
2016-03-26 08:37:14,Seat_Leon_1_4l_TSI_125PS_mit_Motorschaden,privat,Offer,3900,test,limousine,2008,manuell,125,leon,80000,Oct,Gasoline,seat,Yes,2016-03-26 00:00:00,73345,2016-04-03 20:44:36,2016,2016,March,March,8,20,8,2
2016-03-21 18:47:28,**Seat_Leon_Cupra_R_1M___Gt2871R_Turbo**,privat,Offer,10500,test,limousine,2003,manuell,374,leon,30000,Nov,Gasoline,seat,No,2016-03-21 00:00:00,91058,2016-03-21 18:47:28,2016,2016,March,March,0,18,13,1
2016-03-13 15:52:01,Seat_cordoba,privat,Offer,0,test,limousine,1997,manuell,0,cordoba,150000,Jan,Other,seat,Yes,2016-03-13 00:00:00,6246,2016-03-13 15:52:01,2016,2016,March,March,0,15,19,11
2016-03-12 18:58:18,Seat_Leon_1.6_Comfort_Limited,privat,Offer,4700,test,limousine,2007,manuell,102,leon,150000,Aug,Gasoline,seat,No,2016-03-12 00:00:00,19260,2016-04-07 14:57:55,2016,2016,March,March,26,14,9,4
2016-03-15 19:55:16,Seat_Leon_1.6_TDI_DPF_Style,privat,Offer,7000,control,limousine,2011,manuell,105,leon,150000,Mar,Diesel,seat,No,2016-03-15 00:00:00,49536,2016-03-27 06:44:18,2016,2016,March,March,12,6,5,9
2016-04-03 12:46:23,Seat_Toledo_1L_1.9_TDI_Exec.,privat,Offer,400,control,limousine,1997,manuell,110,toledo,150000,May,Diesel,seat,Other,2016-04-03 00:00:00,91746,2016-04-05 11:16:48,2016,2016,April,April,2,11,19,7
2016-03-16 14:48:30,Seat_Ibiza_Tuev_02_18_Klimaautomatik_Top_Gruene_Plakette,privat,Offer,1099,test,limousine,2002,manuell,75,ibiza,150000,May,Gasoline,seat,Other,2016-03-16 00:00:00,50170,2016-03-16 14:48:30,2016,2016,March,March,0,14,14,7
2016-03-21 19:48:48,Seat_Leon_Topsport_1_8T_20V,privat,Offer,5999,test,limousine,2004,manuell,180,leon,125000,Jan,Gasoline,seat,Other,2016-03-21 00:00:00,88524,2016-04-02 21:48:16,2016,2016,March,March,12,21,12,11
2016-03-08 18:43:29,Seat_Leon._Cupra___150ps,privat,Offer,2500,test,limousine,2004,manuell,0,leon,150000,Jun,Other,seat,Other,2016-03-08 00:00:00,93053,2016-04-07 11:15:48,2016,2016,March,March,30,11,12,6
2016-03-18 17:38:19,Seat_Ibiza_1_4_Vivo_in_Rot,privat,Offer,0,test,limousine,1997,manuell,60,ibiza,150000,Feb,Gasoline,seat,Other,2016-03-18 00:00:00,45879,2016-03-23 18:16:32,2016,2016,March,March,5,18,19,10
2016-03-13 23:53:19,Seat_Ibiza_TOP_Zustand,privat,Offer,1500,test,limousine,2003,manuell,0,ibiza,150000,May,Gasoline,seat,No,2016-03-13 00:00:00,74722,2016-03-13 23:53:19,2016,2016,March,March,0,23,13,7
2016-04-01 19:38:35,Unfallfahrzeug_zu_verkaufen,privat,Offer,650,control,limousine,2007,manuell,0,ibiza,70000,Jan,Gasoline,seat,Yes,2016-04-01 00:00:00,44141,2016-04-03 16:17:42,2016,2016,April,April,2,16,9,11
2016-03-05 17:59:19,Seat_Leon_Style_1.4_TSI,privat,Offer,9450,test,limousine,2009,manuell,125,leon,100000,Oct,Gasoline,seat,No,2016-03-05 00:00:00,46459,2016-04-05 14:18:04,2016,2016,March,March,31,14,7,2
2016-03-24 13:49:39,Seat_Toledo_2.0i_16V,privat,Offer,990,control,limousine,1997,manuell,150,toledo,150000,Oct,Gasoline,seat,No,2016-03-24 00:00:00,23769,2016-03-24 13:49:39,2016,2016,March,March,0,13,19,2
2016-03-17 11:55:30,SEAT_LEON_1.6L_16V,privat,Offer,2000,control,limousine,2003,manuell,105,leon,150000,Jan,Gasoline,seat,No,2016-03-17 00:00:00,38471,2016-03-17 12:46:19,2016,2016,March,March,0,12,13,11
2016-03-19 19:06:20,Seat_Leon,privat,Offer,4500,test,limousine,2006,manuell,102,leon,150000,Mar,Gasoline,seat,No,2016-03-19 00:00:00,35638,2016-03-21 11:29:36,2016,2016,March,March,2,11,10,9
2016-03-24 12:53:30,Ibiza__Seat_Sondermodel_Good_Staff,privat,Offer,7550,test,limousine,2011,manuell,86,ibiza,30000,Jan,Gasoline,seat,Other,2016-03-24 00:00:00,86316,2016-03-28 21:48:52,2016,2016,March,March,4,21,5,11
2016-03-08 13:49:39,Seat_leon_1.9_TDI_FR_Kupplung_NEU_12/17_Tuev,privat,Offer,4199,control,limousine,2004,manuell,150,leon,150000,Nov,Diesel,seat,Other,2016-03-08 00:00:00,42119,2016-03-12 22:47:33,2016,2016,March,March,4,22,12,1
2016-03-14 14:49:40,Seat_Leon_1.9_TDI_Fr_Neu_Kupplung_Tuev_12/17,privat,Offer,4199,control,limousine,2004,manuell,150,leon,150000,Nov,Diesel,seat,Other,2016-03-14 00:00:00,42119,2016-04-03 17:18:02,2016,2016,March,March,20,17,12,1
2016-03-09 13:47:18,Seat_Leon_1.6_Signo,privat,Offer,550,control,limousine,2000,manuell,101,leon,150000,Aug,Gasoline,seat,Yes,2016-03-09 00:00:00,93309,2016-03-09 13:47:18,2016,2016,March,March,0,13,16,4
2016-03-28 11:52:05,Seat_Leon_1.9_TDI_DPF_Sport_Limited,privat,Offer,4000,control,limousine,2008,manuell,105,leon,150000,May,Diesel,seat,No,2016-03-28 00:00:00,39104,2016-04-06 14:17:27,2016,2016,March,March,9,14,8,7
2016-03-23 14:38:56,Seat_Leon_1.6___Sehr_guter_Zustand__TÜV_09/17,privat,Offer,5949,test,limousine,2008,manuell,102,leon,125000,Nov,Gasoline,seat,No,2016-03-23 00:00:00,37431,2016-04-05 15:18:27,2016,2016,March,March,13,15,8,1
2016-03-05 17:50:14,Seat_Leon_1_6l__16V,privat,Offer,900,test,limousine,2002,manuell,105,leon,150000,Feb,Gasoline,seat,Yes,2016-03-05 00:00:00,92237,2016-03-09 11:17:05,2016,2016,March,March,4,11,14,10
2016-04-01 16:49:52,Seat_Leon_Magma_1.6v,privat,Offer,3600,control,limousine,2004,manuell,105,leon,90000,Jun,Gasoline,seat,Other,2016-04-01 00:00:00,66111,2016-04-05 12:17:04,2016,2016,April,April,4,12,12,6
2016-03-09 21:55:21,Seat_Leon_1.6_Signo,privat,Offer,1500,test,limousine,2001,manuell,101,leon,150000,Jun,Gasoline,seat,No,2016-03-09 00:00:00,36151,2016-03-12 10:47:56,2016,2016,March,March,3,10,15,6
2016-03-21 08:57:07,Seat_Leon,privat,Offer,9990,control,limousine,2011,manuell,105,leon,70000,Aug,Gasoline,seat,No,2016-03-21 00:00:00,90579,2016-03-22 13:17:13,2016,2016,March,March,1,13,5,4
2016-03-26 16:52:32,Seat_Mii_Edition_Black_1.0_55kw,privat,Offer,9000,control,limousine,2014,manuell,75,mii,50000,Apr,Gasoline,seat,No,2016-03-26 00:00:00,95236,2016-04-06 05:17:18,2016,2016,March,March,11,5,2,8
2016-03-30 22:48:24,SEAT_Ibiza_1.4_16V_Stella,privat,Offer,790,control,limousine,2000,manuell,75,ibiza,150000,May,Gasoline,seat,Other,2016-03-30 00:00:00,96515,2016-04-05 14:18:14,2016,2016,March,March,6,14,16,7
2016-03-30 06:36:39,Seat_ibiza_i_tech_105PS_Finanzierunguebernahme__192_04,privat,Offer,0,test,limousine,2014,manuell,105,ibiza,20000,May,Gasoline,seat,No,2016-03-30 00:00:00,74357,2016-04-06 23:46:50,2016,2016,March,March,7,23,2,7
2016-03-19 13:25:25,Seat_Leon_1.4_TSI_Style,privat,Offer,8700,test,limousine,2011,manuell,125,leon,125000,Jun,Gasoline,seat,No,2016-03-19 00:00:00,56182,2016-04-07 03:17:51,2016,2016,March,March,19,3,5,6
2016-03-19 23:56:15,seat_leon_1.9_diesel_Euro_4,privat,Offer,2990,control,limousine,2006,manuell,105,leon,150000,Mar,Diesel,seat,No,2016-03-19 00:00:00,45131,2016-03-21 10:17:02,2016,2016,March,March,2,10,10,9
2016-03-05 20:52:20,Seat_Gordoba_1.6_mit_TÜV_12/2016,privat,Offer,850,control,limousine,1997,Unspecified,75,Other,150000,Nov,Gasoline,seat,Other,2016-03-05 00:00:00,21244,2016-04-05 12:19:34,2016,2016,March,March,31,12,19,1
2016-03-07 11:55:12,Seat_Leon_1.6_16V_Stella,privat,Offer,3500,test,limousine,2006,manuell,105,leon,150000,May,Gasoline,seat,No,2016-03-07 00:00:00,82362,2016-04-01 18:18:54,2016,2016,March,March,25,18,10,7
2016-03-14 02:44:44,Seat_Leon_1.4_16V_Euro_3_und_D4_klima,privat,Offer,900,test,limousine,2000,manuell,75,leon,150000,Oct,Gasoline,seat,No,2016-03-13 00:00:00,44145,2016-04-07 00:46:02,2016,2016,March,March,25,0,16,2
2016-04-04 21:40:31,Seat_Cordoba_1.6,privat,Offer,500,test,limousine,1997,manuell,75,cordoba,5000,Oct,Gasoline,seat,No,2016-04-04 00:00:00,31552,2016-04-04 21:40:31,2016,2016,April,April,0,21,19,2
2016-03-25 18:48:28,SEAT_IBIZA_1A_FÜR_FAHRANFÄNGER,privat,Offer,1100,test,limousine,2003,manuell,64,ibiza,150000,May,Gasoline,seat,No,2016-03-25 00:00:00,66806,2016-03-25 18:48:28,2016,2016,March,March,0,18,13,7
2016-03-05 14:42:13,Autoverkauf,privat,Offer,400,control,limousine,1999,manuell,60,ibiza,150000,Apr,Gasoline,seat,Yes,2016-03-05 00:00:00,47665,2016-03-06 03:46:16,2016,2016,March,March,1,3,17,8
2016-03-24 00:37:22,Seat_Toledo_2.3_V5_Executive,privat,Offer,3000,test,limousine,2000,manuell,150,toledo,150000,Oct,Gasoline,seat,No,2016-03-23 00:00:00,31135,2016-03-30 05:15:27,2016,2016,March,March,7,5,16,2
2016-03-28 14:41:05,Seat_Leon_1.9_TDI___TÜV_NEU____Gruene_Plakette,privat,Offer,3850,test,limousine,2005,manuell,131,leon,150000,Feb,Diesel,seat,No,2016-03-28 00:00:00,28857,2016-04-02 18:46:16,2016,2016,March,March,5,18,11,10
2016-03-18 16:44:08,Seat_leon__2.0_tdi,privat,Offer,7500,test,limousine,2007,manuell,140,leon,125000,Sep,Diesel,seat,Other,2016-03-18 00:00:00,44869,2016-03-27 23:16:32,2016,2016,March,March,9,23,9,3
2016-03-21 09:53:56,___Seat_Toledo_1L____1_6_101_PS_!!_Schlachtfest_!!,privat,Offer,0,control,limousine,1999,manuell,101,toledo,150000,Mar,Gasoline,seat,Yes,2016-03-21 00:00:00,26169,2016-03-23 22:17:16,2016,2016,March,March,2,22,17,9
2016-03-17 22:56:13,Seat_Leon_1.4_16V_Klima_D4,privat,Offer,1050,test,limousine,2000,manuell,75,leon,150000,Feb,Gasoline,seat,No,2016-03-17 00:00:00,90402,2016-04-05 20:18:52,2016,2016,March,March,19,20,16,10
2016-03-19 18:49:12,Seat_Leon_1.4_TSI_07/2007__Model_2008_,privat,Offer,5800,test,limousine,2007,manuell,86,leon,150000,Jul,Gasoline,seat,No,2016-03-19 00:00:00,31737,2016-04-07 06:16:22,2016,2016,March,March,19,6,9,5
2016-03-13 11:41:25,Seat_Leon_1.8__T_FSI__TSI_Sport_Limited,privat,Offer,6200,control,limousine,2009,manuell,160,leon,150000,Jan,Gasoline,seat,No,2016-03-13 00:00:00,21493,2016-04-06 15:17:23,2016,2016,March,March,24,15,7,11
2016-03-31 00:52:17,Seat_Leon_1.6_Sport_Limited,privat,Offer,8250,control,limousine,2008,manuell,102,leon,60000,May,Gasoline,seat,No,2016-03-30 00:00:00,76689,2016-04-06 00:18:01,2016,2016,March,March,7,0,8,7
2016-03-24 20:00:31,Seat_Toledo_2.3_V5_Executive_TÜV_BIS_04_2017,privat,Offer,1699,control,limousine,2000,manuell,150,toledo,150000,Nov,Gasoline,seat,No,2016-03-24 00:00:00,42855,2016-03-29 06:47:17,2016,2016,March,March,5,6,16,1
2016-03-16 19:56:15,Seat_ibiza_1.4_Kupplung_neu,privat,Offer,1000,test,limousine,1993,manuell,60,ibiza,150000,Jun,Gasoline,seat,Other,2016-03-16 00:00:00,45896,2016-03-24 14:17:45,2016,2016,March,March,8,14,23,6
2016-03-16 15:37:56,Seat_Leon_1.6_TDI_DPF_Style,privat,Offer,8900,test,limousine,2011,manuell,105,leon,80000,Jun,Diesel,seat,No,2016-03-16 00:00:00,94327,2016-03-24 06:16:06,2016,2016,March,March,8,6,5,6
2016-03-24 19:53:12,Seat_Leon_1M_Tuning,privat,Offer,0,control,limousine,2005,manuell,105,leon,90000,May,Gasoline,seat,No,2016-03-24 00:00:00,91757,2016-04-05 13:16:39,2016,2016,March,March,12,13,11,7
2016-03-28 12:54:26,Seat_Ibiza_2006,privat,Offer,0,test,limousine,2006,manuell,102,ibiza,150000,Feb,Gasoline,seat,No,2016-03-28 00:00:00,30900,2016-03-31 21:15:33,2016,2016,March,March,3,21,10,10
2016-03-21 15:39:53,Seat_Cordoba_abzugeben,privat,Offer,200,control,limousine,1998,manuell,75,cordoba,150000,Jan,Gasoline,seat,Yes,2016-03-21 00:00:00,34439,2016-04-06 13:16:43,2016,2016,March,March,16,13,18,11
2016-03-09 18:50:51,Seat_Leon_1.9_TDI_Tuev_neu_Tuning,privat,Offer,1799,test,limousine,2000,manuell,110,leon,150000,Oct,Diesel,seat,No,2016-03-09 00:00:00,52441,2016-03-19 23:17:07,2016,2016,March,March,10,23,16,2
2016-04-01 20:47:54,Seat_Leon_1.9_TDI_DPF__Euro_4_Klima,privat,Offer,5199,test,limousine,2008,manuell,105,leon,150000,Jan,Diesel,seat,No,2016-04-01 00:00:00,45307,2016-04-05 18:18:15,2016,2016,April,April,4,18,8,11
2016-03-31 22:49:46,SEAT_Ibiza_zum_ausschlachten,privat,Offer,100,test,limousine,1986,manuell,0,ibiza,150000,Jan,Gasoline,seat,Other,2016-03-31 00:00:00,2625,2016-03-31 23:42:47,2016,2016,March,March,0,23,30,11
2016-03-21 15:45:09,Seat_Leon_1.9_TDI,privat,Offer,2800,control,limousine,2006,manuell,105,leon,150000,Feb,Diesel,seat,Yes,2016-03-21 00:00:00,95028,2016-03-21 15:45:09,2016,2016,March,March,0,15,10,10
2016-03-21 20:44:27,Seat_Leon_2.0_TDI,privat,Offer,5400,control,limousine,2005,automatik,140,leon,150000,Nov,Diesel,seat,No,2016-03-21 00:00:00,66679,2016-04-06 23:46:30,2016,2016,March,March,16,23,11,1
2016-03-06 21:36:42,Seat_Leon_1.9_TDI_Supercopa,privat,Offer,2699,control,limousine,2005,manuell,150,leon,150000,Apr,Diesel,seat,No,2016-03-06 00:00:00,95448,2016-03-08 16:50:12,2016,2016,March,March,2,16,11,8
2016-03-12 16:42:31,Seat_Ibiza_1.4_TSI_16V,privat,Offer,5500,control,limousine,2010,manuell,85,ibiza,125000,Feb,Gasoline,seat,No,2016-03-12 00:00:00,26180,2016-03-15 21:47:18,2016,2016,March,March,3,21,6,10
2016-04-03 15:51:37,Seat_Leon_1.6_Sport_Edition,privat,Offer,5650,test,limousine,2009,manuell,102,leon,150000,Feb,Gasoline,seat,Yes,2016-04-03 00:00:00,92342,2016-04-05 15:16:21,2016,2016,April,April,2,15,7,10
2016-04-01 13:38:55,Seat_Seat_Leon_FR_TDI,privat,Offer,7900,test,limousine,2007,manuell,170,leon,125000,Nov,Diesel,seat,No,2016-04-01 00:00:00,57399,2016-04-07 10:15:51,2016,2016,April,April,6,10,9,1
2016-03-15 13:50:53,Zu_verkaufen_SEAT_Cordoba_sehr_gut_gepflegt_kein_Rost,privat,Offer,1450,control,limousine,1997,manuell,75,cordoba,20000,Mar,Gasoline,seat,No,2016-03-15 00:00:00,3046,2016-04-06 03:16:11,2016,2016,March,March,22,3,19,9
2016-03-23 10:53:56,Seat_Leon_1.9_TDI_Signo,privat,Offer,4250,control,limousine,2000,manuell,90,leon,150000,Oct,Diesel,seat,No,2016-03-23 00:00:00,76532,2016-04-07 12:17:47,2016,2016,March,March,15,12,16,2
2016-03-24 19:56:07,Seat_Leon_1.6___1M___top_gepflegt,privat,Offer,5490,control,limousine,2005,manuell,105,leon,100000,Apr,Gasoline,seat,No,2016-03-24 00:00:00,12555,2016-04-05 13:16:47,2016,2016,March,March,12,13,11,8
2016-04-03 20:42:05,Seat_Leon_1.6_16V_Signo,privat,Offer,2200,test,limousine,2002,manuell,105,leon,150000,Jun,Gasoline,seat,No,2016-04-03 00:00:00,88263,2016-04-05 21:17:07,2016,2016,April,April,2,21,14,6
2016-03-22 22:56:49,Seat_Cordoba,privat,Offer,300,control,limousine,1996,manuell,75,cordoba,150000,Oct,Gasoline,seat,Yes,2016-03-22 00:00:00,77743,2016-04-07 04:17:14,2016,2016,March,March,16,4,20,2
2016-04-04 20:58:40,Seat_Leon_2.0_TDI_DPF_FR_Facelift__Navi__Sitzheizung,privat,Offer,12390,control,limousine,2009,manuell,170,leon,100000,Apr,Diesel,seat,No,2016-04-04 00:00:00,66679,2016-04-06 23:44:28,2016,2016,April,April,2,23,7,8
2016-03-19 12:50:33,Seat_Leon_1.6_Reference,privat,Offer,4990,control,limousine,2006,manuell,102,leon,150000,Mar,Gasoline,seat,No,2016-03-19 00:00:00,56566,2016-03-23 21:15:43,2016,2016,March,March,4,21,10,9
2016-03-14 03:36:22,Seat_Ibiza_Bj_Ende_07_47.000km,privat,Offer,3750,test,limousine,2007,manuell,64,Other,50000,Nov,Gasoline,seat,No,2016-03-14 00:00:00,42853,2016-03-15 03:44:43,2016,2016,March,March,1,3,9,1
2016-03-22 07:53:58,Seat_toledo_II,privat,Offer,2000,control,limousine,1999,manuell,100,toledo,150000,Jun,Gasoline,seat,Other,2016-03-22 00:00:00,31135,2016-04-05 20:16:42,2016,2016,March,March,14,20,17,6
2016-03-24 15:51:38,Seat_Leon_1.4_16V_Stella,privat,Offer,1800,test,limousine,2001,manuell,75,leon,100000,Jun,Gasoline,seat,No,2016-03-24 00:00:00,18246,2016-04-07 07:46:43,2016,2016,March,March,14,7,15,6
2016-04-04 17:52:50,Seat_cordoba,privat,Offer,300,test,limousine,1993,manuell,75,Other,150000,Aug,Other,seat,No,2016-04-04 00:00:00,14656,2016-04-04 17:52:50,2016,2016,April,April,0,17,23,4
2016-03-21 11:37:55,Seat_Leon_1.6_16V_Stella,privat,Offer,2590,control,limousine,2003,manuell,105,leon,20000,Nov,Gasoline,seat,No,2016-03-21 00:00:00,42277,2016-03-21 12:42:11,2016,2016,March,March,0,12,13,1
2016-04-03 10:38:20,Seat_Leon_1.4_TSI_Good_Stuff_8_fach_Be._18_Zoll_FR,privat,Offer,9990,control,limousine,2010,manuell,125,leon,70000,Oct,Gasoline,seat,No,2016-04-03 00:00:00,57368,2016-04-07 11:17:14,2016,2016,April,April,4,11,6,2
2016-03-09 18:37:40,Verkaufe_mein_Auto,privat,Offer,2500,test,limousine,2002,manuell,105,toledo,150000,Nov,Other,seat,No,2016-03-09 00:00:00,96268,2016-03-26 03:17:59,2016,2016,March,March,17,3,14,1
2016-03-22 21:46:58,Seat_Exeo_2.0_Tfsi_Sport___Klimaautomatik__Tempomat..._,privat,Offer,9500,control,limousine,2009,manuell,200,exeo,90000,Aug,Gasoline,seat,No,2016-03-22 00:00:00,72762,2016-04-06 16:18:04,2016,2016,March,March,15,16,7,4
2016-03-11 23:37:33,Seat_Toledo_1.9_TDI_Sport,privat,Offer,1200,test,limousine,2001,manuell,110,toledo,150000,Jul,Diesel,seat,No,2016-03-11 00:00:00,95505,2016-03-21 04:44:37,2016,2016,March,March,10,4,15,5
2016-03-30 20:50:35,Seat_leon_1m_1.8t_allrad,privat,Offer,4000,control,limousine,2001,manuell,179,leon,150000,Jul,Other,seat,Yes,2016-03-30 00:00:00,63579,2016-04-07 13:18:05,2016,2016,March,March,8,13,15,5
2016-03-07 20:38:21,Seat_leon_1.9_tdi_Sport,privat,Offer,2850,test,limousine,2003,manuell,110,Other,150000,Jan,Diesel,seat,No,2016-03-07 00:00:00,93458,2016-04-05 13:15:47,2016,2016,March,March,29,13,13,11
2016-03-20 13:51:09,Seat_Ibiza_1_2_12V_64PS_Baujahr_2003,privat,Offer,2100,test,limousine,2003,manuell,64,ibiza,150000,Mar,Gasoline,seat,No,2016-03-20 00:00:00,30179,2016-04-06 15:45:28,2016,2016,March,March,17,15,13,9
2016-03-25 22:39:54,Seat_Leon_2.0_tdi_Stylance,privat,Offer,4100,control,limousine,2007,manuell,140,leon,150000,Jan,Diesel,seat,Other,2016-03-25 00:00:00,41334,2016-03-28 22:44:25,2016,2016,March,March,3,22,9,11
2016-03-09 21:58:14,Seat_Ibiza_1.6__Bj_2009__Frontschaden,privat,Offer,3500,test,limousine,2009,manuell,105,ibiza,20000,Jul,Gasoline,seat,Yes,2016-03-09 00:00:00,86830,2016-03-14 19:16:10,2016,2016,March,March,5,19,7,5
2016-04-04 17:55:11,Seat_Toledo_1.6_16V,privat,Offer,1500,test,limousine,2001,manuell,105,toledo,150000,Jan,Gasoline,seat,No,2016-04-04 00:00:00,18273,2016-04-04 17:55:11,2016,2016,April,April,0,17,15,11
2016-03-22 22:39:23,Seat_Leon_1.8__T_FSI__TSI_Sport_Limited,privat,Offer,7200,control,limousine,2009,manuell,160,leon,125000,Feb,Gasoline,seat,No,2016-03-22 00:00:00,73312,2016-03-30 04:47:34,2016,2016,March,March,8,4,7,10
2016-03-29 23:41:56,SEAT_Toledo_1.6__Klima_/_TÜV__Neu,privat,Offer,1750,control,limousine,2002,manuell,105,toledo,150000,Jun,Gasoline,seat,No,2016-03-29 00:00:00,51379,2016-03-29 23:41:56,2016,2016,March,March,0,23,14,6
2016-03-05 17:54:11,Bastlerfahrzeug_seat_cordoba_sx_1.6_74kw,privat,Offer,299,test,limousine,1998,manuell,100,cordoba,150000,Nov,Other,seat,No,2016-03-05 00:00:00,33829,2016-03-27 17:46:55,2016,2016,March,March,22,17,18,1
2016-03-19 22:51:10,Seat_Toledo_1.6_Sport,privat,Offer,1050,test,limousine,1999,manuell,101,toledo,150000,Aug,Gasoline,seat,No,2016-03-19 00:00:00,65428,2016-04-06 10:15:24,2016,2016,March,March,18,10,17,4
2016-03-25 18:38:57,Seat_Leon_1.8_T_20v_Sport_Allrad,privat,Offer,2799,test,limousine,2001,manuell,179,leon,150000,Aug,Gasoline,seat,No,2016-03-25 00:00:00,67691,2016-03-27 06:16:19,2016,2016,March,March,2,6,15,4
2016-03-25 14:43:24,Seat_Leon_1.6_16V_Stella__Klima__HU/AU_bis_02.2018,privat,Offer,1990,control,limousine,2003,manuell,105,leon,150000,May,Gasoline,seat,No,2016-03-25 00:00:00,1277,2016-03-30 04:18:33,2016,2016,March,March,5,4,13,7
2016-04-02 22:52:38,Seat_Leon_1.9_TDI_Supercopa_Dpf_18Zoll_OZ_Sitzheizung,privat,Offer,5000,test,limousine,2005,manuell,150,leon,150000,Apr,Diesel,seat,No,2016-04-02 00:00:00,78166,2016-04-07 01:46:26,2016,2016,April,April,5,1,11,8
2016-03-07 01:49:08,Seat_coryoba,privat,Offer,550,control,limousine,1994,automatik,66,Other,100000,Jul,Gasoline,seat,No,2016-03-06 00:00:00,66424,2016-04-07 07:15:30,2016,2016,March,March,32,7,22,5
