dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-24 19:45:48,Ford_Focus_Turnier_Trend,privat,Offer,950,control,kombi,2001,manuell,101,focus,150000,Mar,Gasoline,ford,No,2016-03-24 00:00:00,22607,2016-04-05 11:48:30,2016,2016,March,March,12,11,15,9
2016-03-21 10:49:58,Ford_Mondeo_Turnier_Festival,privat,Offer,670,test,kombi,1998,manuell,131,mondeo,150000,Sep,Gasoline,ford,No,2016-03-21 00:00:00,45473,2016-04-06 04:46:16,2016,2016,March,March,16,4,18,3
2016-03-15 09:54:51,Ford_Focus_Turnier_2.0_TDCi_DPF_Aut.,privat,Offer,3500,control,kombi,2008,automatik,110,focus,150000,Aug,Diesel,ford,No,2016-03-15 00:00:00,79618,2016-03-15 10:46:46,2016,2016,March,March,0,10,8,4
2016-03-28 20:37:58,Escort_mit_neuem_TUV,privat,Offer,1350,control,kombi,1998,manuell,90,escort,150000,Mar,Gasoline,ford,No,2016-03-28 00:00:00,51379,2016-04-07 02:46:55,2016,2016,March,March,10,2,18,9
2016-04-04 14:50:08,Ford_Mondeo_Turnier_2.0_TDCi,privat,Offer,7500,test,kombi,2007,manuell,131,mondeo,150000,Jul,Diesel,ford,No,2016-04-04 00:00:00,79618,2016-04-06 16:17:25,2016,2016,April,April,2,16,9,5
2016-03-10 22:36:55,FOCUS_technisch_wie_optisch_1A_1__Hand!!!_TOP_PREIS_!!!,privat,Offer,3200,control,kombi,2005,manuell,136,focus,150000,Sep,Diesel,ford,No,2016-03-10 00:00:00,13585,2016-04-05 21:16:23,2016,2016,March,March,26,21,11,3
2016-04-02 23:55:34,Ford_Mondeo_Turnier_1.6_Ti_VCT_Trend,privat,Offer,8299,test,kombi,2008,manuell,110,mondeo,80000,Feb,Gasoline,ford,No,2016-04-02 00:00:00,22453,2016-04-07 09:15:38,2016,2016,April,April,5,9,8,10
2016-03-05 20:38:43,Ford_Mondeo_Turnier_2.0_TDCi_Trend___Diesel__8_Fach_bereift__AHK,privat,Offer,9990,control,kombi,2012,manuell,140,mondeo,150000,Apr,Diesel,ford,No,2016-03-05 00:00:00,29646,2016-04-05 19:44:38,2016,2016,March,March,31,19,4,8
2016-03-19 12:54:49,Ford_Focus_1_6_Kombi,privat,Offer,1450,test,kombi,2002,manuell,101,focus,150000,Mar,Gasoline,ford,No,2016-03-19 00:00:00,25436,2016-03-28 14:15:25,2016,2016,March,March,9,14,14,9
2016-03-22 10:47:42,Verkaufe_meinen_Ford_mondeo,privat,Offer,150,control,kombi,1998,manuell,115,mondeo,150000,Jan,Gasoline,ford,Yes,2016-03-22 00:00:00,23966,2016-04-05 22:44:40,2016,2016,March,March,14,22,18,11
2016-04-01 22:48:01,Ford_Mondeo_Turnier_V6,privat,Offer,2999,test,kombi,1999,manuell,170,mondeo,70000,Mar,Gasoline,ford,No,2016-04-01 00:00:00,69151,2016-04-05 20:46:59,2016,2016,April,April,4,20,17,9
2016-04-02 10:54:45,Ford_transit_tourneo_connect,privat,Offer,2750,test,kombi,2005,manuell,90,andere,150000,Sep,Diesel,ford,No,2016-04-02 00:00:00,44388,2016-04-06 09:16:51,2016,2016,April,April,4,9,11,3
2016-04-01 23:25:26,Ford_Focus_Kombi_1_8_TDI,privat,Offer,900,test,kombi,2004,manuell,101,Other,150000,Sep,Diesel,ford,No,2016-04-01 00:00:00,35745,2016-04-02 10:27:56,2016,2016,April,April,1,10,12,3
2016-04-01 09:52:21,Ford_Focus_1.6_Turnier_EURO_4,privat,Offer,1250,test,kombi,2001,manuell,101,focus,150000,Nov,Gasoline,ford,No,2016-04-01 00:00:00,82490,2016-04-07 06:46:17,2016,2016,April,April,6,6,15,1
2016-03-30 15:46:25,Ford_Mondeo_Schwarz_Metallic__TÜV_neu,privat,Offer,9270,test,kombi,2010,manuell,140,mondeo,100000,Jan,Diesel,ford,Other,2016-03-30 00:00:00,29331,2016-04-07 06:17:07,2016,2016,March,March,8,6,6,11
2016-03-19 04:38:21,Ford_Mondeo_Ghia_2.0CDTI___VOLLAUSSTATTUNG___Tuev_3.2017__,privat,Offer,1500,test,kombi,2002,manuell,136,mondeo,150000,Jan,Diesel,ford,Other,2016-03-18 00:00:00,21441,2016-03-22 14:48:16,2016,2016,March,March,4,14,14,11
2016-04-05 10:53:08,Ford_Focus_Turnier_1_4l__Tuev_neu_&_Verschleissteile_neu,privat,Offer,0,control,kombi,1999,manuell,75,focus,150000,Apr,Gasoline,ford,No,2016-04-05 00:00:00,39122,2016-04-05 11:40:11,2016,2016,April,April,0,11,17,8
2016-03-31 18:43:47,Ford_Focus_Kombi,privat,Offer,500,control,kombi,2001,manuell,100,focus,150000,Aug,Gasoline,ford,Other,2016-03-31 00:00:00,40489,2016-03-31 18:43:47,2016,2016,March,March,0,18,15,4
2016-03-23 23:56:06,Mondeo_als_teiletraeger,privat,Offer,200,control,kombi,1998,manuell,110,mondeo,150000,Aug,Gasoline,ford,Other,2016-03-23 00:00:00,41836,2016-03-24 07:43:12,2016,2016,March,March,1,7,18,4
2016-03-27 17:55:04,FORD_MONDEO_2_0_TDCI,privat,Offer,4500,test,kombi,2008,manuell,115,mondeo,150000,Nov,Diesel,ford,No,2016-03-27 00:00:00,27211,2016-04-01 18:24:00,2016,2016,March,March,5,18,8,1
2016-04-02 20:48:53,Ford_Mondeo_Kombi_mk_3_TÜV_NEU_Bj_2002_AHK_2l_16V,privat,Offer,1800,test,kombi,2002,manuell,145,mondeo,150000,Oct,Gasoline,ford,Other,2016-04-02 00:00:00,74632,2016-04-04 19:17:52,2016,2016,April,April,2,19,14,2
2016-03-15 09:51:39,Ford_Mondeo_2_0_TDCI_Model_2009_Scheckheft_gepflegt__Standheizung,privat,Offer,4950,control,kombi,2008,manuell,115,mondeo,150000,Nov,Diesel,ford,No,2016-03-15 00:00:00,27257,2016-03-18 02:46:15,2016,2016,March,March,3,2,8,1
2016-03-09 21:41:11,Ford_Escort_Turnier_16V_Flair,privat,Offer,700,test,kombi,1997,manuell,116,escort,150000,Jul,Gasoline,ford,No,2016-03-09 00:00:00,84478,2016-03-29 11:46:30,2016,2016,March,March,20,11,19,5
2016-03-22 18:50:38,Sparsamer_Kombi,privat,Offer,1250,control,kombi,2001,manuell,130,mondeo,150000,Nov,Diesel,ford,Other,2016-03-22 00:00:00,34431,2016-03-22 18:50:38,2016,2016,March,March,0,18,15,1
2016-03-11 16:45:08,Ford_Focus_Turnier_1.6_16V_Titanium,privat,Offer,4600,test,kombi,2005,manuell,101,focus,125000,Nov,Gasoline,ford,No,2016-03-11 00:00:00,90459,2016-04-05 14:44:29,2016,2016,March,March,25,14,11,1
2016-03-16 11:54:53,VERKAUFE_/_TAUSCHE_/__FORD_FOCUS_TURNIER_TÜV_11_2017_Bj.2001,privat,Offer,0,test,kombi,2001,manuell,101,focus,150000,Aug,Gasoline,ford,Other,2016-03-16 00:00:00,58452,2016-03-17 09:18:34,2016,2016,March,March,1,9,15,4
2016-03-12 18:46:48,FORD_FOCUS_Turnier_1.6__ocean_blau_metallic_,privat,Offer,6900,test,kombi,2009,manuell,101,focus,100000,Feb,Gasoline,ford,No,2016-03-12 00:00:00,36199,2016-04-07 12:17:39,2016,2016,March,March,26,12,7,10
2016-03-15 17:53:30,Ford_Focus_TÜV_neu,privat,Offer,899,control,kombi,1999,manuell,125,focus,150000,Oct,Gasoline,ford,Yes,2016-03-15 00:00:00,46045,2016-03-16 15:44:41,2016,2016,March,March,1,15,17,2
2016-03-27 10:54:18,Ford_Focus_Turnier_1.6_TDCi_DPF_Ambiente,privat,Offer,4800,control,kombi,2008,manuell,109,focus,150000,Oct,Diesel,ford,No,2016-03-27 00:00:00,94369,2016-04-03 05:46:23,2016,2016,March,March,7,5,8,2
2016-04-05 10:40:48,Verkaufe_Ford_Escort_Kombi,privat,Offer,300,control,kombi,1994,manuell,75,escort,150000,Nov,Gasoline,ford,Other,2016-04-05 00:00:00,45473,2016-04-05 10:40:48,2016,2016,April,April,0,10,22,1
2016-03-12 18:49:23,Ford_Focus_Kombi_LPG___Gasanlage,privat,Offer,2790,test,kombi,2005,manuell,116,focus,150000,Mar,Other,ford,No,2016-03-12 00:00:00,48683,2016-04-07 12:45:53,2016,2016,March,March,26,12,11,9
2016-03-26 20:37:18,Ford_Mondeo_Kombi__2_0_TDCI__131_PS__6_Gang__Tempomat__AHK,privat,Offer,2650,control,kombi,2003,manuell,131,mondeo,150000,Oct,Diesel,ford,No,2016-03-26 00:00:00,24247,2016-04-06 12:18:02,2016,2016,March,March,11,12,13,2
2016-03-14 11:38:13,FORD_focus,privat,Offer,1200,test,kombi,2001,manuell,75,focus,150000,Nov,,ford,Other,2016-03-14 00:00:00,21385,2016-03-15 05:45:16,2016,2016,March,March,1,5,15,1
2016-03-21 22:57:19,Ford_Mondeo_1.8_Turnier_Ghia_Navi_sitz.heiz_SeibenHei,privat,Offer,4600,control,kombi,2006,manuell,125,mondeo,150000,Aug,Gasoline,ford,No,2016-03-21 00:00:00,4158,2016-04-05 13:17:15,2016,2016,March,March,15,13,10,4
2016-03-28 15:55:03,Ford_Focus_Turnier_Trend,privat,Offer,799,control,kombi,1999,manuell,101,focus,150000,Nov,Gasoline,ford,No,2016-03-28 00:00:00,72108,2016-04-06 20:46:49,2016,2016,March,March,9,20,17,1
2016-03-26 16:25:23,Ford_Mondeo_ST200,privat,Offer,1200,control,kombi,1999,manuell,205,mondeo,150000,Aug,Gasoline,ford,Other,2016-03-26 00:00:00,35630,2016-04-06 16:46:23,2016,2016,March,March,11,16,17,4
2016-03-27 14:54:16,Ford_Focus_1.6_Turnier_Futura,privat,Offer,4380,control,kombi,2003,manuell,101,focus,125000,Sep,Gasoline,ford,No,2016-03-27 00:00:00,9232,2016-04-07 11:45:15,2016,2016,March,March,11,11,13,3
2016-04-03 20:39:21,Ford_Mondeo_2.0_Turnier_DI_Ambiente_Euro3,privat,Offer,799,test,kombi,2001,manuell,116,mondeo,150000,Oct,Diesel,ford,No,2016-04-03 00:00:00,97526,2016-04-03 20:39:21,2016,2016,April,April,0,20,15,2
2016-04-01 23:45:47,Ford_Focus_1.8_TDCi_Vollausstattung_Zum_schlachten,privat,Offer,1,control,kombi,2002,manuell,115,focus,150000,Sep,Diesel,ford,No,2016-04-01 00:00:00,42857,2016-04-05 21:46:32,2016,2016,April,April,4,21,14,3
2016-04-03 21:58:28,Ford_Escort_Kombi__90ps,privat,Offer,1250,test,kombi,1996,manuell,90,escort,50000,Nov,Gasoline,ford,Yes,2016-04-03 00:00:00,50169,2016-04-07 08:46:56,2016,2016,April,April,4,8,20,1
2016-03-28 21:46:26,Biete_2_Fahrzeuge_fuer_Bastler___Schlachten_oder_Verwertung_an_!!,privat,Offer,400,control,kombi,1999,manuell,0,focus,150000,Jan,Gasoline,ford,Yes,2016-03-28 00:00:00,24242,2016-04-05 01:45:07,2016,2016,March,March,8,1,17,11
2016-03-16 18:55:48,Ford_Focus_Turnier_1.6_TDCi_DPF_Start_Stopp_Syste...,privat,Offer,9000,control,kombi,2012,manuell,116,focus,125000,Jan,Diesel,ford,No,2016-03-16 00:00:00,84036,2016-04-07 03:17:35,2016,2016,March,March,22,3,4,11
2016-03-10 00:53:14,Familen_Kombi_zum_kleinen_Preis!_Erst_100000km,privat,Offer,1899,control,kombi,2000,manuell,131,Other,125000,Oct,Gasoline,ford,Other,2016-03-09 00:00:00,98631,2016-03-23 16:19:59,2016,2016,March,March,14,16,16,2
2016-03-07 16:45:42,Ford_Mondeo_Ghia_Diesel_Gruene_Plakete_Bj._2006,privat,Offer,1400,control,kombi,2006,manuell,0,mondeo,150000,Mar,Diesel,ford,Other,2016-03-07 00:00:00,35085,2016-03-07 16:45:42,2016,2016,March,March,0,16,10,9
2016-03-30 10:55:16,Ford_Focus_Turnier_2.0_TDCi_DPF_Trend,privat,Offer,1500,test,kombi,2005,manuell,136,focus,150000,Sep,Diesel,ford,Yes,2016-03-30 00:00:00,71691,2016-04-01 05:15:38,2016,2016,March,March,2,5,11,3
2016-03-21 19:45:12,Ford_Fokus_Tunier_1_8_Ghia,privat,Offer,1050,test,kombi,2004,Unspecified,115,focus,150000,Apr,Gasoline,ford,Other,2016-03-21 00:00:00,24768,2016-03-23 00:45:31,2016,2016,March,March,2,0,12,8
2016-03-06 14:37:04,Ford_Mondeo_2.0_TDCI_EURO_4_TÜV_Neu_03_.2018_Ghihia,privat,Offer,1790,control,kombi,2005,manuell,131,mondeo,150000,Jan,Diesel,ford,Other,2016-03-06 00:00:00,47652,2016-03-07 17:47:31,2016,2016,March,March,1,17,11,11
2016-03-14 14:42:47,Mondeo_Turnier_2.2_TDCi_Titanium_S_Navi_Bi_Xenon,privat,Offer,7000,control,kombi,2011,manuell,200,mondeo,50000,Mar,Diesel,ford,No,2016-03-14 00:00:00,10115,2016-03-14 14:42:47,2016,2016,March,March,0,14,5,9
2016-03-13 21:41:27,Ford_Focus_Kombi,privat,Offer,300,test,kombi,2000,manuell,75,Other,150000,Apr,Diesel,ford,Other,2016-03-13 00:00:00,41836,2016-03-16 16:17:03,2016,2016,March,March,3,16,16,8
2016-03-14 21:53:36,Ford_Mondeo_mit_Navi_BA7_Turnier_2.0_Titanium_Tuev_Neu,privat,Offer,5500,test,kombi,2007,manuell,131,mondeo,150000,Nov,Diesel,ford,No,2016-03-14 00:00:00,58456,2016-03-14 22:42:54,2016,2016,March,March,0,22,9,1
2016-04-04 19:53:53,C_MAX_1_6_TDCI_2003,privat,Offer,2700,test,kombi,2003,manuell,109,c_max,150000,Jan,Diesel,ford,No,2016-04-04 00:00:00,87671,2016-04-04 19:53:53,2016,2016,April,April,0,19,13,11
2016-03-24 18:57:28,Ford_C_Max,privat,Offer,7700,test,kombi,2007,manuell,125,c_max,60000,Jan,Gasoline,ford,No,2016-03-24 00:00:00,41468,2016-04-01 16:17:52,2016,2016,March,March,8,16,9,11
2016-03-10 17:50:57,Ford_focus_Kombi_1.6_laeuft_unruhig,privat,Offer,2000,control,kombi,2005,manuell,100,focus,150000,Oct,Gasoline,ford,Yes,2016-03-10 00:00:00,29640,2016-03-11 05:46:49,2016,2016,March,March,1,5,11,2
2016-03-23 17:52:04,Ford_Mondeo_2.0_Turnier_TDCi,privat,Offer,850,control,kombi,2002,manuell,131,mondeo,150000,Jun,Diesel,ford,Yes,2016-03-23 00:00:00,83549,2016-04-05 22:17:56,2016,2016,March,March,13,22,14,6
2016-03-14 16:48:02,Ford_Mondeo_tdci,privat,Offer,1100,test,kombi,2001,manuell,90,mondeo,150000,Jul,Diesel,ford,No,2016-03-14 00:00:00,25704,2016-03-22 10:16:51,2016,2016,March,March,8,10,15,5
2016-03-20 01:00:24,Ford_Mondeo_2.0_Turnier_TDCI,privat,Offer,1800,control,kombi,2007,manuell,131,mondeo,150000,Jun,Diesel,ford,Yes,2016-03-20 00:00:00,15806,2016-03-20 08:47:58,2016,2016,March,March,0,8,9,6
2016-03-11 13:48:01,Ford_Escort_Kombi,privat,Offer,690,test,kombi,1998,manuell,90,Other,150000,Aug,Gasoline,ford,No,2016-03-11 00:00:00,63571,2016-03-16 21:47:31,2016,2016,March,March,5,21,18,4
2016-03-15 18:47:27,Guenstiger_Kombi,privat,Offer,899,control,kombi,1999,manuell,116,focus,150000,Jun,Gasoline,ford,No,2016-03-15 00:00:00,33104,2016-03-21 18:46:06,2016,2016,March,March,6,18,17,6
2016-04-04 14:43:44,Ford_Mondeo_2.0_Turnier_TDCi_Titanium_X,privat,Offer,2000,test,kombi,2006,manuell,131,mondeo,150000,Apr,Diesel,ford,No,2016-04-04 00:00:00,73033,2016-04-06 15:46:19,2016,2016,April,April,2,15,10,8
2016-03-23 16:45:51,Ford_Mondeo_Mk3,privat,Offer,950,test,kombi,2002,manuell,106,mondeo,150000,Jul,Gasoline,ford,Yes,2016-03-23 00:00:00,48493,2016-04-05 20:16:28,2016,2016,March,March,13,20,14,5
2016-03-08 10:50:27,Ford_Mondeo_2.0_Turnier,privat,Offer,930,control,kombi,2001,automatik,145,mondeo,150000,Sep,Gasoline,ford,No,2016-03-08 00:00:00,63067,2016-03-19 09:18:13,2016,2016,March,March,11,9,15,3
2016-03-17 21:57:35,Ford_Mondeo_2.0_Turnier_TDCi_Futura_Plus,privat,Offer,1200,test,kombi,2003,manuell,116,mondeo,150000,Mar,Diesel,ford,No,2016-03-17 00:00:00,51709,2016-04-07 14:56:15,2016,2016,March,March,21,14,13,9
2016-03-24 09:55:00,Ford_scorpio_kombi_viel.extras,privat,Offer,750,control,kombi,1998,automatik,147,andere,150000,Mar,Other,ford,Other,2016-03-24 00:00:00,50765,2016-03-30 10:17:58,2016,2016,March,March,6,10,18,9
2016-03-05 21:57:08,Ford_Mondeo_Turnier_2.3_Titanium,privat,Offer,9800,test,kombi,2008,automatik,160,mondeo,125000,Sep,Gasoline,ford,No,2016-03-05 00:00:00,74544,2016-03-23 12:15:40,2016,2016,March,March,18,12,8,3
2016-04-02 13:43:26,Mondeo_Kombi_Silbermetallik,privat,Offer,4950,test,kombi,2009,manuell,116,mondeo,150000,Jun,Diesel,ford,Other,2016-04-02 00:00:00,99510,2016-04-06 11:45:07,2016,2016,April,April,4,11,7,6
2016-03-19 11:46:17,Ford_Mondeo_Kombi_Tuev_bis_02/2018,privat,Offer,950,test,kombi,1999,manuell,115,mondeo,150000,Sep,Gasoline,ford,No,2016-03-19 00:00:00,41539,2016-03-20 11:42:01,2016,2016,March,March,1,11,17,3
2016-03-25 15:50:09,Ford_Focus_Turnier_1.6_TDCi_DPF_Durashift_CVT_Fun_X,privat,Offer,2000,test,kombi,2007,automatik,109,focus,150000,Feb,Diesel,ford,No,2016-03-25 00:00:00,13125,2016-03-27 03:16:48,2016,2016,March,March,2,3,9,10
2016-03-22 12:46:05,Ford_Focus_Turnier_1.8_DI_Futura,privat,Offer,1250,control,kombi,2001,manuell,90,focus,150000,Sep,Diesel,ford,No,2016-03-22 00:00:00,30827,2016-03-22 12:46:05,2016,2016,March,March,0,12,15,3
2016-03-05 21:44:53,Ford_Mondeo_2.0l_Kombi_Automatik_Tuev_01.2018,privat,Offer,0,test,kombi,2001,automatik,0,mondeo,150000,Apr,Other,ford,No,2016-03-05 00:00:00,26316,2016-03-06 04:44:11,2016,2016,March,March,1,4,15,8
2016-03-30 21:58:02,Ford_Focus_Turnier_TDCi_Ghia_Exclusiv,privat,Offer,1250,test,kombi,2002,manuell,116,focus,150000,Apr,Diesel,ford,No,2016-03-30 00:00:00,59071,2016-04-05 13:16:56,2016,2016,March,March,6,13,14,8
2016-04-02 09:38:17,Bastlerfahrzeug__reserviert_bis_Sonntag_Mittag,privat,Offer,500,control,kombi,2002,Unspecified,0,mondeo,150000,Aug,Gasoline,ford,Other,2016-04-02 00:00:00,30455,2016-04-02 09:38:17,2016,2016,April,April,0,9,14,4
2016-03-19 16:52:09,Ford_Focus_1.8_mit_TÜV_und_KLIMA,privat,Offer,870,test,kombi,2000,manuell,116,focus,150000,Mar,Gasoline,ford,No,2016-03-19 00:00:00,66386,2016-03-19 16:52:09,2016,2016,March,March,0,16,16,9
2016-03-20 18:52:35,Ford_Focus_Turnier_DI_Trend_GARAGENFAHRZEUG_/_KLIMA,privat,Offer,950,test,kombi,1999,manuell,90,focus,150000,Jul,Diesel,ford,No,2016-03-20 00:00:00,68753,2016-03-20 18:52:35,2016,2016,March,March,0,18,17,5
2016-04-02 13:57:52,Ford_Focus_Turnier_2.0_16V_Ghia__Hoher_Ölverbrauch,privat,Offer,2997,test,kombi,2006,manuell,145,focus,150000,Jan,Gasoline,ford,Yes,2016-04-02 00:00:00,54341,2016-04-06 12:16:43,2016,2016,April,April,4,12,10,11
2016-04-03 13:46:21,Ford_Focus_Turnier_Ambiente,privat,Offer,1200,control,kombi,1999,manuell,75,focus,150000,Mar,Gasoline,ford,No,2016-04-03 00:00:00,25335,2016-04-05 12:44:34,2016,2016,April,April,2,12,17,9
2016-03-13 13:36:21,Ford_Mondeo_.........,privat,Offer,850,test,kombi,2002,manuell,130,mondeo,150000,Jul,Diesel,ford,Yes,2016-03-13 00:00:00,94094,2016-03-15 17:46:02,2016,2016,March,March,2,17,14,5
2016-04-02 21:50:59,Ford_Focus_Turnier_1.8_DI_Futura,privat,Offer,700,test,kombi,2002,manuell,90,focus,150000,Mar,Diesel,ford,Yes,2016-04-02 00:00:00,53797,2016-04-04 20:18:23,2016,2016,April,April,2,20,14,9
2016-04-03 16:46:28,Ford_Focus_Turnier_Kombi_AHK_SSD_D4_TÜV_Zentral_e.Fe,privat,Offer,1280,control,kombi,2000,manuell,101,focus,150000,May,Gasoline,ford,No,2016-04-03 00:00:00,59077,2016-04-05 16:44:45,2016,2016,April,April,2,16,16,7
2016-03-21 23:55:46,Ford_Focus_Turnier_Sportfahrw_Klima_Tuev_05.2017,privat,Offer,850,test,kombi,2000,manuell,116,focus,150000,Jun,Gasoline,ford,No,2016-03-21 00:00:00,53119,2016-03-22 07:45:26,2016,2016,March,March,1,7,16,6
2016-03-15 14:41:02,Ford_Mondeo_1.8__Tuev_6.17,privat,Offer,750,control,kombi,1997,manuell,0,mondeo,150000,Jan,Gasoline,ford,No,2016-03-15 00:00:00,48565,2016-03-21 10:47:40,2016,2016,March,March,6,10,19,11
2016-03-15 13:55:27,Ford_Focus_Turnier_1_8,privat,Offer,1100,control,kombi,2001,manuell,116,focus,150000,Oct,Other,ford,No,2016-03-15 00:00:00,24899,2016-04-06 03:16:14,2016,2016,March,March,22,3,15,2
2016-03-15 00:57:28,Ford_Mondeo_2.0_TDCi_DPF_Futura_X,privat,Offer,5900,test,kombi,2007,manuell,131,mondeo,150000,Mar,Diesel,ford,No,2016-03-15 00:00:00,64653,2016-04-05 15:15:57,2016,2016,March,March,21,15,9,9
2016-04-01 08:55:50,Ford_Mondeo_Turnier_1.6_TDCi,privat,Offer,10500,test,kombi,2011,manuell,116,mondeo,80000,Mar,Diesel,ford,No,2016-04-01 00:00:00,66333,2016-04-01 08:55:50,2016,2016,April,April,0,8,5,9
2016-04-03 14:47:46,Ford_Focus_Kombi,privat,Offer,1200,test,kombi,2000,manuell,75,focus,125000,Jun,Gasoline,ford,No,2016-04-03 00:00:00,52538,2016-04-05 13:47:17,2016,2016,April,April,2,13,16,6
2016-03-31 21:49:25,Ford_zuverlaessiger_Escort_Turnier_16V__Klimaanlage!,privat,Offer,500,test,kombi,1997,manuell,90,escort,150000,Nov,Gasoline,ford,No,2016-03-31 00:00:00,73054,2016-04-06 17:17:37,2016,2016,March,March,6,17,19,1
2016-04-02 08:57:55,Ford_Focus_Turnier_TDCi,privat,Offer,2150,control,kombi,2003,manuell,101,focus,150000,Nov,Diesel,ford,No,2016-04-02 00:00:00,53498,2016-04-06 07:44:38,2016,2016,April,April,4,7,13,1
2016-03-26 18:59:01,Ford_Focus*Diesel*TÜV*Kombi*,privat,Offer,890,test,kombi,2002,manuell,90,focus,150000,Feb,Diesel,ford,No,2016-03-26 00:00:00,24980,2016-03-28 08:15:53,2016,2016,March,March,2,8,14,10
2016-03-22 10:51:31,Ford_Mondeo_3.0_Turnier_V6,privat,Offer,2800,control,kombi,2002,manuell,226,mondeo,150000,Mar,Gasoline,ford,No,2016-03-22 00:00:00,99834,2016-04-05 23:17:18,2016,2016,March,March,14,23,14,9
2016-03-12 11:50:09,1_ford_mondeo_1996,privat,Offer,160,test,kombi,1996,manuell,117,mondeo,150000,Jan,Gasoline,ford,Yes,2016-03-12 00:00:00,31547,2016-04-06 05:45:02,2016,2016,March,March,25,5,20,11
2016-03-29 21:40:16,Ford_Focus_turbo_diesel_gruene_plakette_auch_Tausch_Kastenwagen,privat,Offer,1500,test,kombi,2000,manuell,90,focus,150000,Jul,Diesel,ford,No,2016-03-29 00:00:00,48317,2016-04-06 07:46:27,2016,2016,March,March,8,7,16,5
2016-03-08 10:54:34,Ford_Mondeo_2.0_Turnier_TDCi,privat,Offer,1300,test,kombi,2003,manuell,131,mondeo,150000,Apr,Diesel,ford,Yes,2016-03-08 00:00:00,76549,2016-04-05 05:15:31,2016,2016,March,March,28,5,13,8
2016-04-05 12:53:21,Ford_Mondeo_2.0_TDCI,privat,Offer,900,test,kombi,2004,manuell,131,mondeo,70000,May,Diesel,ford,No,2016-04-05 00:00:00,52428,2016-04-05 12:53:21,2016,2016,April,April,0,12,12,7
2016-03-10 20:39:15,Ford_C_Max,privat,Offer,3300,test,kombi,2003,manuell,120,c_max,150000,Jul,Gasoline,ford,No,2016-03-10 00:00:00,87769,2016-03-12 12:16:06,2016,2016,March,March,2,12,13,5
2016-03-14 15:47:28,TOP!!!_FORD_FOCUS_KOMBI_TDDI_TURBO_1.8_/Diesel_TÜV_MÄRZ_2018,privat,Offer,2500,control,kombi,2004,manuell,90,focus,150000,Oct,Diesel,ford,No,2016-03-14 00:00:00,31558,2016-04-05 19:18:31,2016,2016,March,March,22,19,12,2
2016-03-05 15:50:07,ford_focus_1_8_Tdci,privat,Offer,550,control,kombi,2000,manuell,100,focus,150000,Jan,Diesel,ford,Yes,2016-03-05 00:00:00,21380,2016-04-05 17:46:01,2016,2016,March,March,31,17,16,11
2016-03-30 09:55:26,Ford_Focus_kombi,privat,Offer,600,control,kombi,2001,manuell,101,focus,150000,Apr,Gasoline,ford,No,2016-03-30 00:00:00,45964,2016-03-30 10:47:04,2016,2016,March,March,0,10,15,8
2016-04-02 16:49:58,Ford_Mondeo_Turnier_Trend_tdci,privat,Offer,4650,control,kombi,2008,manuell,140,mondeo,150000,Jan,Other,ford,No,2016-04-02 00:00:00,37242,2016-04-04 14:45:55,2016,2016,April,April,2,14,8,11
2016-03-08 18:06:22,Mondeo_mk3_Turnier_Ghia_Ford_146PS_unfallfrei_TÜV_neu_unfallfrei,privat,Offer,2200,control,kombi,2001,manuell,146,mondeo,150000,Nov,Gasoline,ford,No,2016-03-08 00:00:00,56410,2016-04-07 12:15:25,2016,2016,March,March,30,12,15,1
2016-03-16 14:45:29,Ford_Mondeo_Kombi_MK3_TDCI_TÜV_bis_12/16,privat,Offer,750,test,kombi,2002,manuell,131,mondeo,150000,Feb,Diesel,ford,No,2016-03-16 00:00:00,39240,2016-03-19 11:45:11,2016,2016,March,March,3,11,14,10
2016-03-11 15:25:22,ford_mondeo,privat,Offer,1200,control,kombi,2005,manuell,115,mondeo,30000,Jul,Diesel,ford,No,2016-03-11 00:00:00,63069,2016-04-04 10:15:57,2016,2016,March,March,24,10,11,5
2016-03-09 17:43:48,Ford_Mondeo_Kombi,privat,Offer,390,test,kombi,1998,manuell,130,mondeo,150000,Nov,Gasoline,ford,Yes,2016-03-09 00:00:00,31683,2016-04-07 08:44:37,2016,2016,March,March,29,8,18,1
2016-03-23 15:41:36,Ford_mondeo,privat,Offer,850,test,kombi,2002,manuell,145,mondeo,150000,Jul,Gasoline,ford,Yes,2016-03-23 00:00:00,19230,2016-04-05 18:18:03,2016,2016,March,March,13,18,14,5
2016-03-25 17:48:12,Ford_Focus_ST,privat,Offer,2600,test,kombi,2001,manuell,173,focus,150000,Jan,Other,ford,No,2016-03-25 00:00:00,25486,2016-04-06 22:47:08,2016,2016,March,March,12,22,15,11
2016-03-09 14:58:09,Verkaufe_einen_Ford_Mondeo_Kombi_TÜV_12/2017,privat,Offer,1150,test,kombi,1999,Unspecified,116,mondeo,150000,Jan,Gasoline,ford,No,2016-03-09 00:00:00,46240,2016-03-12 13:45:20,2016,2016,March,March,3,13,17,11
