dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 21:39:19,Ford_Fiesta_Bj_12/2005__114000_Km_Guter_Zustand,privat,Offer,2900,test,kleinwagen,2005,manuell,60,fiesta,125000,Nov,Gasoline,ford,No,2016-03-14 00:00:00,52076,2016-03-17 11:47:59,2016,2016,March,March,3,11,11,1
2016-03-26 18:25:23,!!!_Ford_Ka_!!!,privat,Offer,1250,test,kleinwagen,2004,manuell,60,ka,125000,Oct,Gasoline,ford,Other,2016-03-26 00:00:00,55494,2016-03-31 22:45:14,2016,2016,March,March,5,22,12,2
2016-03-22 00:59:04,Ford_Fiesta_Neu_TÜV_03/18,privat,Offer,950,control,kleinwagen,2001,manuell,60,fiesta,150000,Mar,Gasoline,ford,No,2016-03-15 00:00:00,24340,2016-03-29 11:17:03,2016,2016,March,March,14,11,15,9
2016-03-23 21:25:21,Ford_Fiesta_1.3__Tuev_+_Asu_Neu_3_/_2018_Klima_5_Tuerer,privat,Offer,1600,test,kleinwagen,2003,manuell,60,fiesta,150000,Feb,Gasoline,ford,No,2016-03-23 00:00:00,63225,2016-03-25 19:11:12,2016,2016,March,March,2,19,13,10
2016-03-08 17:38:21,Ford_Fiesta_style,privat,Offer,600,control,kleinwagen,1997,Unspecified,60,Other,150000,Sep,Gasoline,ford,Other,2016-03-08 00:00:00,45772,2016-03-14 08:44:34,2016,2016,March,March,6,8,19,3
2016-03-31 11:41:31,Verkaufe_ein_Ford_Focus_1_4.16v__mit_tuef_2017.,privat,Offer,999,control,kleinwagen,1999,manuell,71,focus,125000,Mar,Gasoline,ford,No,2016-03-31 00:00:00,39576,2016-04-06 03:46:58,2016,2016,March,March,6,3,17,9
2016-03-08 14:50:16,Ford_Fiesta_Ghia,privat,Offer,600,test,kleinwagen,1996,manuell,75,fiesta,125000,May,Gasoline,ford,No,2016-03-08 00:00:00,79787,2016-03-10 09:16:38,2016,2016,March,March,2,9,20,7
2016-03-20 01:51:02,Ford_Fiesta_Ghia,privat,Offer,650,test,kleinwagen,1997,manuell,75,fiesta,80000,Jun,Gasoline,ford,No,2016-03-19 00:00:00,28876,2016-04-04 00:46:17,2016,2016,March,March,16,0,19,6
2016-03-26 09:37:38,Ford_ka_TÜV_Rentner__Servo_sehr_gepflegt_!!!,privat,Offer,690,control,kleinwagen,1997,manuell,60,ka,125000,Jan,Gasoline,ford,No,2016-03-26 00:00:00,44575,2016-03-26 09:37:38,2016,2016,March,March,0,9,19,11
2016-03-30 12:52:51,Ford_Focus_1.8_116_PS,privat,Offer,2199,control,kleinwagen,2002,manuell,116,focus,150000,Jun,Gasoline,ford,Other,2016-03-30 00:00:00,53859,2016-04-07 03:44:59,2016,2016,March,March,8,3,14,6
2016-03-09 12:54:39,Ford_Fiesta__weiss__guter_Zustand_und_fahrbereit_mit_TÜV,privat,Offer,200,control,kleinwagen,1989,manuell,52,fiesta,100000,Jan,Gasoline,ford,No,2016-03-09 00:00:00,81377,2016-03-10 08:16:46,2016,2016,March,March,1,8,27,11
2016-04-02 07:58:39,Ford_KA_neue_Kupplung!!!,privat,Offer,1000,test,kleinwagen,1998,manuell,60,ka,80000,May,Gasoline,ford,No,2016-04-02 00:00:00,28755,2016-04-06 07:15:35,2016,2016,April,April,4,7,18,7
2016-03-24 19:52:42,Ford_Ka,privat,Offer,4500,control,kleinwagen,2011,manuell,69,ka,50000,Sep,Gasoline,ford,No,2016-03-24 00:00:00,90587,2016-03-26 05:46:53,2016,2016,March,March,2,5,5,3
2016-03-19 11:54:28,Ford_Focus__2.0l_16v,privat,Offer,150,test,kleinwagen,1999,manuell,0,Other,150000,Jul,Other,ford,Other,2016-03-19 00:00:00,55459,2016-03-21 16:47:53,2016,2016,March,March,2,16,17,5
2016-03-12 22:56:30,Ford_Fiesta_Style,privat,Offer,700,control,kleinwagen,1999,manuell,50,fiesta,70000,Jan,Gasoline,ford,No,2016-03-12 00:00:00,12203,2016-03-13 04:41:30,2016,2016,March,March,1,4,17,11
2016-03-24 20:53:51,Verkaufe_Ford_Ka_Bj.2003_TÜV_bis_Maerz_2018,privat,Offer,1350,test,kleinwagen,2003,manuell,0,ka,150000,Mar,Gasoline,ford,Other,2016-03-24 00:00:00,73525,2016-03-26 06:47:17,2016,2016,March,March,2,6,13,9
2016-03-25 12:47:59,Ford_Focus_MK1_mit_neu_TÜV,privat,Offer,1300,test,kleinwagen,2001,manuell,68,focus,150000,Jan,Gasoline,ford,No,2016-03-25 00:00:00,66955,2016-04-06 13:46:17,2016,2016,March,March,12,13,15,11
2016-04-05 01:53:51,Ford_Fiesta_Sport/_2_Jahre_TÜV_NEU,privat,Offer,1400,control,kleinwagen,2001,manuell,103,fiesta,125000,Jan,Gasoline,ford,No,2016-04-04 00:00:00,22415,2016-04-07 10:15:28,2016,2016,April,April,3,10,15,11
2016-04-02 13:46:06,Ford_Fiesta_1.4_Black_Magic__Zahnriemen_neu__Klima,privat,Offer,4690,test,kleinwagen,2007,manuell,80,fiesta,150000,Nov,Gasoline,ford,No,2016-04-02 00:00:00,49661,2016-04-06 11:47:00,2016,2016,April,April,4,11,9,1
2016-03-12 23:51:13,Ford_Fiesta_1.3,privat,Offer,2800,control,kleinwagen,2006,manuell,69,fiesta,60000,Aug,Gasoline,ford,No,2016-03-12 00:00:00,93138,2016-03-13 04:40:46,2016,2016,March,March,1,4,10,4
2016-03-16 13:57:23,Ford_Focus_zu_verkaufen,privat,Offer,970,control,kleinwagen,2001,manuell,75,focus,125000,Jan,Gasoline,ford,No,2016-03-16 00:00:00,21781,2016-03-17 12:17:09,2016,2016,March,March,1,12,15,11
2016-03-13 08:48:42,Ford_Fiesta_1.4_Style,privat,Offer,2450,control,kleinwagen,2007,manuell,80,fiesta,125000,Nov,Gasoline,ford,No,2016-03-13 00:00:00,63654,2016-03-13 08:48:42,2016,2016,March,March,0,8,9,1
2016-03-30 22:51:02,Ford_Fiesta_1.3_Viva,privat,Offer,2900,control,kleinwagen,2004,manuell,60,fiesta,60000,Apr,Gasoline,ford,No,2016-03-30 00:00:00,85774,2016-03-30 23:43:52,2016,2016,March,March,0,23,12,8
2016-04-03 16:58:57,Ford_Fiesta_1.25_Trend,privat,Offer,4500,control,kleinwagen,2010,manuell,82,fiesta,90000,Mar,Gasoline,ford,No,2016-04-03 00:00:00,41063,2016-04-03 16:58:57,2016,2016,April,April,0,16,6,9
2016-03-14 02:22:39,Ford_Fiesta_1.4_TDCI_Ghia,privat,Offer,2500,control,kleinwagen,2005,manuell,68,fiesta,150000,Mar,Diesel,ford,No,2016-03-13 00:00:00,35390,2016-03-16 13:45:25,2016,2016,March,March,3,13,11,9
2016-03-14 00:49:12,Ford_Fiesta,privat,Offer,500,control,kleinwagen,2001,manuell,50,fiesta,150000,Nov,Gasoline,ford,Yes,2016-03-13 00:00:00,46499,2016-04-05 03:18:09,2016,2016,March,March,23,3,15,1
2016-03-28 17:52:44,Ford_Fusion_1.6_Ambiente_Schiebedach_Bloutooth_TOP,privat,Offer,1900,test,kleinwagen,2003,manuell,101,fusion,150000,Aug,Gasoline,ford,No,2016-03-28 00:00:00,46535,2016-04-01 02:46:25,2016,2016,March,March,4,2,13,4
2016-03-08 10:49:09,Ford_fiesta,privat,Offer,100,test,kleinwagen,1990,manuell,60,fiesta,100000,May,Gasoline,ford,Yes,2016-03-08 00:00:00,88518,2016-03-08 10:49:09,2016,2016,March,March,0,10,26,7
2016-04-04 11:31:01,Ford_Fiesta_Diesel_von_2007_Unfall,privat,Offer,0,control,kleinwagen,2007,manuell,68,fiesta,150000,Aug,Diesel,ford,Yes,2016-04-03 00:00:00,56112,2016-04-04 14:23:49,2016,2016,April,April,1,14,9,4
2016-03-07 12:28:50,Ford_Fusion_1.6+___TueV_Neu_bis_03/2018___101PS__,privat,Offer,2700,control,kleinwagen,2004,manuell,101,fusion,150000,Jul,Gasoline,ford,No,2016-03-06 00:00:00,60385,2016-04-06 20:45:12,2016,2016,March,March,31,20,12,5
2016-03-23 19:53:04,Ford_Fiesta_97_mit_TÜV_4_Tuerer!,privat,Offer,0,control,kleinwagen,1997,manuell,60,fiesta,150000,Jul,Gasoline,ford,Other,2016-03-23 00:00:00,22335,2016-04-06 01:45:46,2016,2016,March,March,14,1,19,5
2016-03-21 18:41:47,Fiesta_mit_Klima_und_TÜV_bis_12/17,privat,Offer,1050,test,kleinwagen,1997,manuell,60,fiesta,150000,Jan,Gasoline,ford,No,2016-03-21 00:00:00,49377,2016-03-27 03:16:58,2016,2016,March,March,6,3,19,11
2016-03-23 19:06:19,Ford_Fiesta,privat,Offer,1800,test,kleinwagen,2002,manuell,80,fiesta,150000,Jun,Gasoline,ford,No,2016-03-23 00:00:00,35039,2016-04-06 20:17:49,2016,2016,March,March,14,20,14,6
2016-03-20 00:56:34,Ford_Fiesta_Ghia,privat,Offer,650,control,kleinwagen,1997,manuell,75,fiesta,80000,Jun,Gasoline,ford,No,2016-03-19 00:00:00,28876,2016-04-04 02:16:11,2016,2016,March,March,16,2,19,6
2016-04-03 14:50:04,Ford_Fiesta_1.3_Ambiente,privat,Offer,2200,test,kleinwagen,2005,manuell,60,fiesta,150000,Aug,Gasoline,ford,No,2016-04-03 00:00:00,22111,2016-04-05 13:47:42,2016,2016,April,April,2,13,11,4
2016-03-20 15:50:26,Ford_Fiesta_1_3_Sparsam,privat,Offer,2550,control,kleinwagen,2005,manuell,0,fiesta,150000,Sep,Gasoline,ford,Other,2016-03-20 00:00:00,47053,2016-04-06 20:45:27,2016,2016,March,March,17,20,11,3
2016-03-28 19:55:26,Ford_Fiesta_1_4l_Klima_TÜV_01/18_Checkheft_gepflegt,privat,Offer,1699,control,kleinwagen,2003,manuell,80,fiesta,150000,Jul,Gasoline,ford,No,2016-03-28 00:00:00,14163,2016-04-07 02:17:56,2016,2016,March,March,10,2,13,5
2016-03-12 21:52:02,Ford_Fiesta_1.3_Futura,privat,Offer,1990,test,kleinwagen,2004,manuell,60,fiesta,125000,Jul,Gasoline,ford,No,2016-03-12 00:00:00,84034,2016-03-18 02:17:28,2016,2016,March,March,6,2,12,5
2016-03-06 18:16:43,Ford_Ka___ENDURA_E____BJ_2003__Scheckheft__81.000_Km_TÜV_03/2017,privat,Offer,1200,control,kleinwagen,2003,manuell,60,ka,90000,Mar,Gasoline,ford,No,2016-03-05 00:00:00,35039,2016-03-10 09:44:49,2016,2016,March,March,5,9,13,9
2016-03-17 07:56:48,Schnaeppchen,privat,Offer,399,control,kleinwagen,1997,manuell,50,ka,40000,Jul,Gasoline,ford,Yes,2016-03-17 00:00:00,53115,2016-04-06 05:16:35,2016,2016,March,March,20,5,19,5
2016-03-30 09:55:29,Ford_Ford_Focus_1.6,privat,Offer,1500,control,kleinwagen,2000,manuell,101,focus,90000,Feb,Gasoline,ford,Yes,2016-03-30 00:00:00,6721,2016-04-07 01:17:26,2016,2016,March,March,8,1,16,10
2016-04-01 04:36:55,Ford_KA_Bj._98_8_fach_bereift__Anfaenger___Winter___Schlachtauto,privat,Offer,250,control,kleinwagen,1998,manuell,60,ka,150000,Nov,Gasoline,ford,No,2016-04-01 00:00:00,76149,2016-04-07 06:15:25,2016,2016,April,April,6,6,18,1
2016-03-06 01:25:24,Ford_Fusion_1.6_+,privat,Offer,2700,control,kleinwagen,2004,manuell,101,fusion,150000,Jul,Gasoline,ford,No,2016-03-06 00:00:00,60385,2016-04-07 06:17:12,2016,2016,March,March,32,6,12,5
2016-03-19 16:50:47,Ford_Fiesta_1.4_TDCi_Futura,privat,Offer,2850,test,kleinwagen,2004,manuell,68,fiesta,150000,Nov,Diesel,ford,Other,2016-03-19 00:00:00,93152,2016-03-24 12:16:32,2016,2016,March,March,5,12,12,1
2016-03-23 20:36:18,Kein_TÜV__________,privat,Offer,250,test,kleinwagen,1997,manuell,0,fiesta,80000,Jan,Gasoline,ford,Other,2016-03-23 00:00:00,57610,2016-04-07 00:16:01,2016,2016,March,March,15,0,19,11
2016-03-07 01:48:23,Ford_Fiesta_1.3_Style,privat,Offer,3990,control,kleinwagen,2007,manuell,60,fiesta,125000,Nov,Gasoline,ford,No,2016-03-06 00:00:00,76456,2016-04-05 15:17:55,2016,2016,March,March,30,15,9,1
2016-03-20 16:58:17,Ford_Fiesta_1.25,privat,Offer,1800,test,kleinwagen,2003,manuell,69,fiesta,150000,Aug,Gasoline,ford,No,2016-03-20 00:00:00,78078,2016-03-24 10:16:53,2016,2016,March,March,4,10,13,4
2016-03-29 14:48:54,Ford_KA__TÜV_bis_05/2016,privat,Offer,250,test,kleinwagen,1999,manuell,60,ka,150000,Apr,Gasoline,ford,Other,2016-03-29 00:00:00,64859,2016-03-31 07:45:13,2016,2016,March,March,2,7,17,8
2016-03-10 20:47:42,Ford_Fiesta_Style_JH1,privat,Offer,3200,test,kleinwagen,2008,manuell,69,fiesta,90000,May,Gasoline,ford,No,2016-03-10 00:00:00,12487,2016-03-19 09:46:08,2016,2016,March,March,9,9,8,7
2016-03-19 12:42:45,Ford_Fiesta_1_4,privat,Offer,2700,test,kleinwagen,2006,manuell,80,fiesta,150000,Aug,Gasoline,ford,No,2016-03-19 00:00:00,41541,2016-03-21 16:47:59,2016,2016,March,March,2,16,10,4
2016-03-12 13:55:43,Ford_Fiesta_1.4,privat,Offer,3449,control,kleinwagen,2007,Unspecified,0,fiesta,100000,May,Gasoline,ford,No,2016-03-12 00:00:00,66620,2016-03-17 15:15:51,2016,2016,March,March,5,15,9,7
2016-03-23 13:38:53,Ford_Fiesta,privat,Offer,150,test,kleinwagen,1999,manuell,50,fiesta,150000,Oct,Gasoline,ford,No,2016-03-23 00:00:00,47559,2016-03-26 06:16:15,2016,2016,March,March,3,6,17,2
2016-03-24 21:38:58,Ford_Fiesta_Kool_TÜV_08/2017_kein_Rost,privat,Offer,1000,test,kleinwagen,1999,manuell,75,fiesta,150000,Sep,Other,ford,No,2016-03-24 00:00:00,6126,2016-03-30 23:46:03,2016,2016,March,March,6,23,17,3
2016-03-19 21:46:00,Ford_Fiesta_1.3_/_70_PS_/_inkl._Klimaanlage_/_3_Tuerer,privat,Offer,2900,control,kleinwagen,2005,manuell,69,fiesta,80000,Apr,Gasoline,ford,No,2016-03-19 00:00:00,74321,2016-03-24 17:46:01,2016,2016,March,March,5,17,11,8
2016-03-23 12:55:14,Ford_Fiesta,privat,Offer,600,control,kleinwagen,2001,manuell,50,fiesta,90000,May,Gasoline,ford,Yes,2016-03-23 00:00:00,90766,2016-03-27 17:16:03,2016,2016,March,March,4,17,15,7
2016-03-16 19:57:20,Ford_fiesta_tuev_9/16_voll_fahrbereit.,privat,Offer,250,test,kleinwagen,1995,manuell,50,fiesta,150000,Jun,Gasoline,ford,No,2016-03-16 00:00:00,49152,2016-03-17 18:46:11,2016,2016,March,March,1,18,21,6
2016-03-12 16:50:04,Ford_/_Mazda_121_tuev_neu,privat,Offer,980,control,kleinwagen,1998,manuell,60,fiesta,100000,Feb,Gasoline,ford,No,2016-03-12 00:00:00,73441,2016-03-19 19:45:48,2016,2016,March,March,7,19,18,10
2016-03-23 13:06:26,Ford__Focus__2001_tuev_August___2017_Diesel_Auto_s_850_Euro,privat,Offer,950,test,kleinwagen,2001,manuell,90,focus,150000,Feb,Diesel,ford,No,2016-03-23 00:00:00,65589,2016-04-06 10:46:20,2016,2016,March,March,14,10,15,10
2016-03-07 14:54:41,Ford_KA_BJ_2000_Tuev_Neu__Klima__EFH,privat,Offer,900,control,kleinwagen,2000,manuell,60,ka,150000,Nov,Gasoline,ford,No,2016-03-07 00:00:00,27607,2016-03-15 05:17:10,2016,2016,March,March,8,5,16,1
2016-04-02 16:47:21,Ford_Fiesta_1.3_Fun,privat,Offer,3100,control,kleinwagen,2006,manuell,69,fiesta,125000,Jun,Gasoline,ford,No,2016-04-02 00:00:00,84036,2016-04-06 15:46:53,2016,2016,April,April,4,15,10,6
2016-03-18 17:51:21,FORD_FIESTA_1_3,privat,Offer,2999,test,kleinwagen,2006,manuell,0,fiesta,90000,May,Gasoline,ford,Yes,2016-03-18 00:00:00,49082,2016-03-23 18:17:21,2016,2016,March,March,5,18,10,7
2016-03-27 15:56:01,Verkaufe_mein_Ford_ka,privat,Offer,600,control,kleinwagen,1998,manuell,59,ka,125000,Jan,Gasoline,ford,Yes,2016-03-27 00:00:00,70199,2016-03-27 16:41:17,2016,2016,March,March,0,16,18,11
2016-03-22 20:37:19,Ford_Ka_Tuev,privat,Offer,1699,control,kleinwagen,2001,manuell,60,ka,125000,May,Gasoline,ford,No,2016-03-22 00:00:00,64711,2016-04-06 16:16:51,2016,2016,March,March,15,16,15,7
2016-03-23 12:58:47,Ford_Ka_Bastlerfahrzeug,privat,Offer,450,control,kleinwagen,1997,manuell,60,ka,150000,Nov,Gasoline,ford,Other,2016-03-23 00:00:00,76448,2016-04-05 13:45:42,2016,2016,March,March,13,13,19,1
2016-03-14 16:31:07,Ford_Focus_1.8,privat,Offer,800,control,kleinwagen,1999,manuell,116,focus,150000,Feb,Gasoline,ford,No,2016-03-14 00:00:00,35444,2016-04-06 01:45:15,2016,2016,March,March,23,1,17,10
2016-03-17 11:36:16,Ford_Fiesta_1.6_TDCI_Trend,privat,Offer,2300,control,kleinwagen,2006,manuell,90,fiesta,150000,Jun,Diesel,ford,No,2016-03-17 00:00:00,23552,2016-03-26 20:17:42,2016,2016,March,March,9,20,10,6
2016-03-21 14:58:09,Ford_Fiesta_1.4_TÜV&Bremsen_NEU,privat,Offer,3500,control,kleinwagen,2006,manuell,80,fiesta,150000,Nov,Gasoline,ford,No,2016-03-21 00:00:00,56276,2016-03-27 14:15:38,2016,2016,March,March,6,14,10,1
2016-04-01 22:54:03,Fort_Fiesta_TÜV_12/2017_auch_Tausch_..,privat,Offer,1350,test,kleinwagen,2003,manuell,0,fiesta,150000,Nov,Gasoline,ford,No,2016-04-01 00:00:00,57368,2016-04-06 00:46:05,2016,2016,April,April,5,0,13,1
2016-04-01 20:48:31,Verkaufe_Ford_Fiesta_1_3_mit_60PS,privat,Offer,490,test,kleinwagen,1999,manuell,60,fiesta,100000,Mar,Gasoline,ford,Other,2016-04-01 00:00:00,52072,2016-04-05 18:18:36,2016,2016,April,April,4,18,17,9
2016-03-31 08:55:30,Ford_Ka_1_3,privat,Offer,650,control,kleinwagen,2000,manuell,1299,ka,150000,Apr,Gasoline,ford,Other,2016-03-31 00:00:00,26871,2016-04-06 03:15:43,2016,2016,March,March,6,3,16,8
2016-03-30 22:54:49,Ford_Ka__guenstig__Kupplung_defekt_+_4_Winterreifen_mit_Felgen,privat,Offer,220,control,kleinwagen,1999,manuell,60,ka,125000,Mar,Gasoline,ford,Yes,2016-03-30 00:00:00,21756,2016-04-05 17:45:22,2016,2016,March,March,6,17,17,9
2016-03-19 16:55:06,Ford_Ka_1.2_Start_Stopp_System_Trend_Edition,privat,Offer,5200,test,kleinwagen,2012,manuell,69,ka,70000,Jul,Gasoline,ford,No,2016-03-19 00:00:00,84323,2016-04-07 02:46:47,2016,2016,March,March,19,2,4,5
2016-03-05 15:52:37,Ford_Ka_1_3_60Ps,privat,Offer,1290,control,kleinwagen,1999,manuell,60,ka,150000,Sep,Gasoline,ford,Other,2016-03-05 00:00:00,41542,2016-03-16 05:17:39,2016,2016,March,March,11,5,17,3
2016-03-28 00:49:11,Fiesta_aus_1.Hand_zum_Herrichten_oder_Ausschlachten,privat,Offer,150,control,kleinwagen,1994,manuell,50,fiesta,150000,Aug,Gasoline,ford,No,2016-03-27 00:00:00,86438,2016-04-06 09:15:32,2016,2016,March,March,10,9,22,4
2016-04-04 23:38:16,Ford_Fiesta_1.3_Viva,privat,Offer,2750,control,kleinwagen,2004,manuell,69,fiesta,150000,Jun,Gasoline,ford,No,2016-04-04 00:00:00,44369,2016-04-07 05:16:27,2016,2016,April,April,3,5,12,6
2016-03-10 19:58:22,dunkel_blauer_Ford_Fiesta,privat,Offer,1400,control,kleinwagen,2001,manuell,60,fiesta,80000,Jul,Gasoline,ford,No,2016-03-10 00:00:00,45355,2016-03-17 08:46:18,2016,2016,March,March,7,8,15,5
2016-03-27 23:56:16,Ford_KA_TÜV_Neu_Top,privat,Offer,897,test,kleinwagen,1998,manuell,60,ka,150000,Nov,Gasoline,ford,No,2016-03-23 00:00:00,29462,2016-03-29 06:47:40,2016,2016,March,March,6,6,18,1
2016-04-04 20:55:19,Ford_Fiesta,privat,Offer,1100,control,kleinwagen,2001,manuell,75,fiesta,150000,Jan,Gasoline,ford,No,2016-04-04 00:00:00,56594,2016-04-05 12:23:24,2016,2016,April,April,1,12,15,11
2016-03-14 21:40:13,verkaufe_ford_fiesta,privat,Offer,699,test,kleinwagen,1996,manuell,55,fiesta,150000,Jan,Other,ford,No,2016-03-14 00:00:00,17033,2016-04-06 12:15:22,2016,2016,March,March,23,12,20,11
2016-03-29 00:56:00,Ford_Fiesta_1.25,privat,Offer,1980,test,kleinwagen,2003,manuell,0,fiesta,150000,Nov,Gasoline,ford,No,2016-03-29 00:00:00,67655,2016-04-05 16:46:52,2016,2016,March,March,7,16,13,1
2016-03-20 00:57:37,Ford_fiesta_zum_ausschlachten_oder_herrichten,privat,Offer,100,control,kleinwagen,2000,manuell,0,fiesta,150000,Nov,Gasoline,ford,Other,2016-03-19 00:00:00,38114,2016-04-06 02:17:23,2016,2016,March,March,18,2,16,1
2016-03-16 15:57:46,Ford_Fiesta__TÜV_bis_07/16_an_Bastler,privat,Offer,150,test,kleinwagen,2001,manuell,60,fiesta,150000,Apr,Gasoline,ford,Other,2016-03-16 00:00:00,51647,2016-03-16 15:57:46,2016,2016,March,March,0,15,15,8
2016-03-27 01:36:19,Ford_Ka_Tuev_Neu_Serviceheftgepflegt,privat,Offer,1050,test,kleinwagen,1999,manuell,60,ka,150000,Mar,Gasoline,ford,No,2016-03-27 00:00:00,22549,2016-04-05 02:45:32,2016,2016,March,March,9,2,17,9
2016-03-30 21:45:03,Ford_Ka_ohne_Tuev,privat,Offer,150,test,kleinwagen,2001,manuell,0,Other,150000,Jan,Other,ford,Yes,2016-03-30 00:00:00,27333,2016-03-30 21:45:03,2016,2016,March,March,0,21,15,11
2016-03-12 00:59:29,Ford_Focus,privat,Offer,1850,test,kleinwagen,1999,manuell,116,focus,125000,Jan,Gasoline,ford,No,2016-03-11 00:00:00,69151,2016-04-05 19:45:17,2016,2016,March,March,25,19,17,11
2016-03-12 18:59:29,Ford_fiesta_zuverkaufen,privat,Offer,0,test,kleinwagen,2007,manuell,80,fiesta,150000,Mar,Gasoline,ford,Other,2016-03-12 00:00:00,31180,2016-03-12 19:41:08,2016,2016,March,March,0,19,9,9
2016-03-22 11:46:32,Ford_Fiesta,privat,Offer,350,control,kleinwagen,1997,manuell,75,fiesta,125000,Nov,Gasoline,ford,No,2016-03-22 00:00:00,10707,2016-03-22 11:46:32,2016,2016,March,March,0,11,19,1
2016-03-25 16:31:28,Ford_Ka_1.2_Titanium,privat,Offer,4900,test,kleinwagen,2009,manuell,69,ka,40000,Mar,Gasoline,ford,No,2016-03-25 00:00:00,56276,2016-04-07 11:45:26,2016,2016,March,March,13,11,7,9
2016-03-21 22:49:00,Ford_Fiesta_mit_Klima_und_Tuev,privat,Offer,700,control,kleinwagen,1998,manuell,60,fiesta,70000,Nov,Gasoline,ford,Yes,2016-03-21 00:00:00,2747,2016-03-21 22:49:00,2016,2016,March,March,0,22,18,1
2016-03-20 15:56:38,Ford_Fiesta_2.0,privat,Offer,3499,control,kleinwagen,2005,manuell,150,fiesta,150000,Mar,Gasoline,ford,No,2016-03-20 00:00:00,21644,2016-03-20 15:56:38,2016,2016,March,March,0,15,11,9
2016-04-04 15:57:42,Ford_Fiesta_1.3,privat,Offer,2200,test,kleinwagen,2004,manuell,60,fiesta,125000,May,Gasoline,ford,No,2016-04-04 00:00:00,81377,2016-04-06 17:45:05,2016,2016,April,April,2,17,12,7
2016-04-03 17:54:00,Ford_Fiesta_Klima_servo_Schiebedach_2_Jahre_TÜV,privat,Offer,1750,test,kleinwagen,1998,automatik,75,fiesta,50000,Sep,Gasoline,ford,No,2016-04-03 00:00:00,44628,2016-04-05 18:17:41,2016,2016,April,April,2,18,18,3
2016-03-07 15:58:09,Ford_Fiesta_1.3_Klima_4tuerig_EFh_92_TKM_tuev_au_neu,privat,Offer,2550,control,kleinwagen,2005,Unspecified,0,fiesta,100000,Nov,Gasoline,ford,No,2016-03-07 00:00:00,45888,2016-04-05 16:47:27,2016,2016,March,March,29,16,11,1
2016-03-09 23:56:29,Ford_Fiesta_1.4_Style__5_trg.__Klima__1.Hd._unfallfr.,privat,Offer,4800,test,kleinwagen,2008,manuell,80,fiesta,70000,Mar,Gasoline,ford,No,2016-03-09 00:00:00,86633,2016-04-05 20:19:19,2016,2016,March,March,27,20,8,9
2016-03-11 18:57:08,Ford_Fiesta_1.3,privat,Offer,2900,test,kleinwagen,2002,manuell,69,fiesta,80000,Jun,Gasoline,ford,No,2016-03-11 00:00:00,88048,2016-03-15 11:45:55,2016,2016,March,March,4,11,14,6
2016-04-04 06:36:24,Ford_Fiesta___TÜV_AU_bis_08.2016_!!!_KLIMA_!!!,privat,Offer,650,test,kleinwagen,1999,manuell,75,fiesta,150000,Jun,Gasoline,ford,No,2016-04-04 00:00:00,6712,2016-04-06 10:16:52,2016,2016,April,April,2,10,17,6
2016-03-11 17:58:30,Ford_Focus_1.8_Tuev_bis_12.2017__Klima_1_Hand__Euro_4,privat,Offer,1450,control,kleinwagen,2004,manuell,116,focus,150000,Jul,Gasoline,ford,Other,2016-03-11 00:00:00,59065,2016-03-12 23:17:08,2016,2016,March,March,1,23,12,5
2016-03-21 18:46:28,Gepflegter_Ford_Fiesta,privat,Offer,0,test,kleinwagen,1996,manuell,0,fiesta,150000,Jan,Gasoline,ford,Yes,2016-03-21 00:00:00,49762,2016-03-21 18:46:28,2016,2016,March,March,0,18,20,11
2016-04-04 19:47:01,Ford_Fiesta_1_3_ideal_fuer_Fahranfaenger_Spritsparer_unter_6_Liter,privat,Offer,2399,test,kleinwagen,2004,manuell,60,fiesta,150000,Jun,Gasoline,ford,No,2016-04-04 00:00:00,71739,2016-04-06 22:15:38,2016,2016,April,April,2,22,12,6
2016-03-21 10:37:23,Ford_fiesta_1.4_Klima_Tuev_01.17_Service_neu_125tkm,privat,Offer,1899,test,kleinwagen,2003,manuell,80,fiesta,150000,Sep,Gasoline,ford,No,2016-03-21 00:00:00,4552,2016-04-06 04:46:15,2016,2016,March,March,16,4,13,3
2016-04-02 22:50:43,Ford_Ka_1.2_Titanium_schwarz,privat,Offer,4200,control,kleinwagen,2009,manuell,69,ka,80000,Jun,Gasoline,ford,No,2016-04-02 00:00:00,56112,2016-04-06 14:44:55,2016,2016,April,April,4,14,7,6
2016-04-04 16:54:50,Ford_Escort_2_Jahre_TÜV,privat,Offer,799,test,kleinwagen,1996,manuell,90,escort,150000,Sep,Gasoline,ford,No,2016-04-04 00:00:00,34127,2016-04-06 18:46:46,2016,2016,April,April,2,18,20,3
2016-03-07 20:47:43,Ford_Fiesta_1.4_Trend,privat,Offer,1500,test,kleinwagen,2004,manuell,80,fiesta,150000,May,Gasoline,ford,No,2016-03-07 00:00:00,36304,2016-04-01 20:44:32,2016,2016,March,March,25,20,12,7
