dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-12 18:51:35,Verkaufe_Ford_Galaxy,privat,Offer,2999,test,bus,2002,manuell,0,galaxy,150000,Jan,Gasoline,ford,No,2016-03-12 00:00:00,95643,2016-03-19 22:46:10,2016,2016,March,March,7,22,14,11
2016-03-29 13:38:03,Ford_Galaxy,privat,Offer,1500,control,bus,2000,manuell,90,galaxy,150000,Jan,Diesel,ford,No,2016-03-29 00:00:00,96176,2016-04-05 22:46:17,2016,2016,March,March,7,22,16,11
2016-03-31 09:53:52,Ford_Galaxy_2.0_TDCi__Navi_schw._AHK_SHZ_a1_Garantie,privat,Offer,9895,control,bus,2010,manuell,140,galaxy,150000,Jul,Diesel,ford,No,2016-03-31 00:00:00,59519,2016-04-06 03:17:38,2016,2016,March,March,6,3,6,5
2016-03-05 14:21:40,Ford_Transit,privat,Offer,3400,test,bus,2007,manuell,0,andere,150000,Apr,Diesel,ford,No,2016-03-04 00:00:00,56564,2016-03-20 07:16:34,2016,2016,March,March,16,7,9,8
2016-04-03 18:06:23,Ford_C_Max,privat,Offer,4500,test,bus,2004,manuell,120,c_max,125000,Nov,Gasoline,ford,No,2016-04-03 00:00:00,63225,2016-04-04 19:12:48,2016,2016,April,April,1,19,12,1
2016-03-27 21:57:54,Ford_C_Max_1.6_TDCI___Klima,privat,Offer,2390,test,bus,2004,manuell,118,c_max,150000,Nov,Diesel,ford,No,2016-03-27 00:00:00,97421,2016-04-01 23:46:25,2016,2016,March,March,5,23,12,1
2016-03-28 00:51:36,Ford_Grand_C_MAX_1.6_TDCi_Start_Stop_System,privat,Offer,11250,control,bus,2012,manuell,116,andere,125000,Jun,Diesel,ford,No,2016-03-27 00:00:00,52062,2016-04-06 08:46:51,2016,2016,March,March,10,8,4,6
2016-03-15 12:38:32,Ford_Galaxy_1.9_TDI_aus_3_Hand_und_Schekheftgepflegt,privat,Offer,3700,control,bus,2004,manuell,115,galaxy,150000,Oct,Diesel,ford,No,2016-03-15 00:00:00,27232,2016-03-16 08:15:52,2016,2016,March,March,1,8,12,2
2016-03-07 15:57:36,Ford_tranzit_2lit_Diesel,privat,Offer,3200,control,bus,2005,manuell,0,transit,125000,Jan,Other,ford,Other,2016-03-07 00:00:00,46045,2016-03-09 11:46:37,2016,2016,March,March,2,11,11,11
2016-04-02 18:43:27,Ford_S_Max_2.0_TDCi_DPF_Trend,privat,Offer,6899,control,bus,2006,manuell,140,s_max,150000,May,Diesel,ford,No,2016-04-02 00:00:00,91746,2016-04-06 18:17:23,2016,2016,April,April,4,18,10,7
2016-03-28 11:55:21,Verkaufe_Ford_Windstar_95_7_Sitzer_mit_TÜV,privat,Offer,650,control,bus,1995,automatik,0,andere,5000,Sep,Gasoline,ford,Yes,2016-03-28 00:00:00,14612,2016-04-02 15:45:29,2016,2016,March,March,5,15,21,3
2016-04-02 00:49:24,Ford_Focus_C_MAX_1.8_Trend,privat,Offer,6950,test,bus,2007,manuell,125,focus,60000,Jan,Gasoline,ford,No,2016-04-01 00:00:00,41468,2016-04-06 04:16:30,2016,2016,April,April,5,4,9,11
2016-03-19 18:53:14,Achtung_EXPORT_wegen_viel_Km/h_gelaufen_1500,privat,Offer,1500,test,bus,2000,automatik,0,galaxy,150000,Jun,Diesel,ford,Other,2016-03-19 00:00:00,45768,2016-03-19 19:41:01,2016,2016,March,March,0,19,16,6
2016-04-04 09:36:17,Ford_Focus_C_MAX_1.6_Ambiente,privat,Offer,5399,control,bus,2006,manuell,101,focus,60000,Nov,Gasoline,ford,No,2016-04-04 00:00:00,12627,2016-04-06 11:44:57,2016,2016,April,April,2,11,10,1
2016-03-20 12:48:50,Ford_Galaxy_an_Bastler,privat,Offer,600,test,bus,1997,automatik,174,galaxy,150000,Apr,Lpg,ford,Yes,2016-03-20 00:00:00,53902,2016-03-31 18:47:35,2016,2016,March,March,11,18,19,8
2016-03-16 16:54:27,Ford_Galaxy_TDI_1.9_Euro_3,privat,Offer,3600,control,bus,2004,manuell,116,galaxy,150000,Apr,Diesel,ford,No,2016-03-16 00:00:00,93059,2016-03-30 07:46:54,2016,2016,March,March,14,7,12,8
2016-03-23 20:44:03,Ford_Transit,privat,Offer,1200,test,bus,2003,manuell,85,transit,150000,Nov,Diesel,ford,No,2016-03-23 00:00:00,26203,2016-04-02 03:44:34,2016,2016,March,March,10,3,13,1
2016-04-02 23:56:44,Ford_focus_c_max_ghia_vollausstattung,privat,Offer,4350,test,bus,2004,manuell,120,c_max,150000,Apr,Gasoline,ford,No,2016-04-02 00:00:00,45663,2016-04-07 01:17:03,2016,2016,April,April,5,1,12,8
2016-03-27 22:51:56,Ford_S_Max_2.2_TDCi_DPF_Titanium_S,privat,Offer,13490,test,bus,2009,manuell,175,s_max,150000,Jun,Diesel,ford,No,2016-03-27 00:00:00,52156,2016-04-03 23:46:51,2016,2016,March,March,7,23,7,6
2016-03-07 21:45:23,Ford_Galaxy_CLX__weiss__mit_VW_Turbodiesel_Motor_1_9_TDI__110_PS,privat,Offer,1380,control,bus,1999,manuell,110,galaxy,150000,Apr,Diesel,ford,No,2016-03-07 00:00:00,36251,2016-03-09 05:16:47,2016,2016,March,March,2,5,17,8
2016-03-12 14:37:03,Ford_C_MAX_1.6_Ti_VCT_Trend__Winterpaket__8_fach_ber.,privat,Offer,9900,test,bus,2011,manuell,125,c_max,50000,Jul,Gasoline,ford,No,2016-03-12 00:00:00,82515,2016-03-14 06:15:22,2016,2016,March,March,2,6,5,5
2016-03-25 07:57:31,Ford_Transit_300_K_TDCi_Pkw_VA_Trend,privat,Offer,7200,test,bus,2012,manuell,125,transit,150000,May,Diesel,ford,No,2016-03-25 00:00:00,78628,2016-04-06 07:46:14,2016,2016,March,March,12,7,4,7
2016-03-15 15:58:59,Ford_Galaxy_**_klimaautomatic_**,privat,Offer,400,control,bus,1997,manuell,0,galaxy,150000,Jul,Gasoline,ford,No,2016-03-15 00:00:00,53879,2016-03-15 16:39:51,2016,2016,March,March,0,16,19,5
2016-03-28 00:36:54,Ford_Galaxy_Ghia,privat,Offer,4250,control,bus,2000,automatik,116,Other,150000,Mar,Diesel,ford,Yes,2016-03-28 00:00:00,35216,2016-04-06 10:18:03,2016,2016,March,March,9,10,16,9
2016-03-29 23:42:18,FORD_Galaxy_2.3_16_V,privat,Offer,1000,control,bus,1998,manuell,141,galaxy,150000,Jan,Gasoline,ford,Other,2016-03-29 00:00:00,98646,2016-03-29 23:42:18,2016,2016,March,March,0,23,18,11
2016-03-31 21:55:51,Ford_Galaxy_TDI,privat,Offer,2290,test,bus,2005,manuell,0,galaxy,150000,Jun,Diesel,ford,Other,2016-03-31 00:00:00,83101,2016-04-06 18:17:57,2016,2016,March,March,6,18,11,6
2016-03-15 18:56:15,Ford_Galaxy_2.8__VR6__Allrad__7_Sitzer_Automatik__MOTOR_Defekt_,privat,Offer,750,control,bus,1997,automatik,174,galaxy,150000,Aug,Gasoline,ford,Yes,2016-03-15 00:00:00,6420,2016-03-19 14:18:35,2016,2016,March,March,4,14,19,4
2016-03-29 13:45:44,Ford_Galaxy_16V_Trend_7_Sitzer__Klima.Tuev_NEU__2_Hand_Scheckhefft,privat,Offer,4850,control,bus,2004,manuell,140,galaxy,150000,Aug,Gasoline,ford,Other,2016-03-29 00:00:00,57482,2016-03-29 13:45:44,2016,2016,March,March,0,13,12,4
2016-03-30 01:58:22,Ford_Galaxy_2.0_TDCi_DPF_7_Sitze.Anhengerkupl.2hand.,privat,Offer,6750,test,bus,2007,manuell,131,galaxy,150000,Jul,Diesel,ford,No,2016-03-30 00:00:00,12105,2016-04-06 22:45:15,2016,2016,March,March,7,22,9,5
2016-03-25 23:36:16,Ford_Galaxy_TDI,privat,Offer,3100,control,bus,2002,manuell,116,galaxy,150000,Sep,Diesel,ford,No,2016-03-25 00:00:00,54497,2016-04-03 18:15:25,2016,2016,March,March,9,18,14,3
2016-03-19 14:52:44,Ford_Galaxy_16V_WGR,privat,Offer,1100,test,bus,1997,manuell,145,galaxy,150000,Aug,Gasoline,ford,No,2016-03-19 00:00:00,51709,2016-03-20 16:49:49,2016,2016,March,March,1,16,19,4
2016-03-28 22:50:01,Ford_C_Max_1_6l_Diesel_Titanium_Edition,privat,Offer,8999,control,bus,2008,manuell,109,c_max,100000,Jul,Diesel,ford,No,2016-03-28 00:00:00,85462,2016-04-05 11:49:45,2016,2016,March,March,8,11,8,5
2016-03-18 13:21:47,Ford_C_MAX_1.6_Ti_VCT,privat,Offer,9950,test,bus,2012,Unspecified,0,c_max,60000,Mar,Gasoline,ford,No,2016-03-18 00:00:00,56566,2016-03-22 01:44:18,2016,2016,March,March,4,1,4,9
2016-04-04 18:55:44,Ford_Galaxy_TDI,privat,Offer,3800,test,bus,2005,manuell,116,galaxy,150000,Nov,Diesel,ford,No,2016-04-04 00:00:00,12357,2016-04-04 18:55:44,2016,2016,April,April,0,18,11,1
2016-03-08 12:52:24,Ford_Transit_Connect__Lang__DPF_Basis,privat,Offer,3900,test,bus,2010,manuell,90,transit,90000,Jul,Diesel,ford,No,2016-03-08 00:00:00,21244,2016-03-10 05:45:25,2016,2016,March,March,2,5,6,5
2016-03-15 17:48:10,Ford_Transit_/_Tourneo_Connect___Hochdach____langer_Radstand,privat,Offer,1500,control,bus,2003,manuell,0,transit,150000,Apr,Diesel,ford,No,2016-03-15 00:00:00,97877,2016-03-15 17:48:10,2016,2016,March,March,0,17,13,8
2016-03-11 17:43:49,Ford_C_MAX_2.0_Titanium_TOP_Zustand__scheckheftgepfl.__TÜV10/2017,privat,Offer,7290,control,bus,2008,manuell,145,c_max,125000,Oct,Gasoline,ford,No,2016-03-11 00:00:00,76227,2016-03-18 01:47:26,2016,2016,March,March,7,1,8,2
2016-03-31 17:47:08,Ford_S_Max_2.0_TDCi_DPF,privat,Offer,7900,control,bus,2007,manuell,140,s_max,150000,Jul,Diesel,ford,No,2016-03-31 00:00:00,13589,2016-04-06 11:17:18,2016,2016,March,March,6,11,9,5
2016-04-03 22:48:13,Ford_S_Max_2.0_TDCi_DPF_Ambiente,privat,Offer,6999,control,bus,2006,manuell,140,s_max,150000,Jun,Diesel,ford,No,2016-04-03 00:00:00,73072,2016-04-06 00:16:00,2016,2016,April,April,3,0,10,6
2016-03-26 19:52:17,Ford_Focus_C_MAX_1.6_TDCi_DPF,privat,Offer,4350,control,bus,2007,manuell,109,focus,150000,Nov,Diesel,ford,No,2016-03-26 00:00:00,27367,2016-04-04 09:16:49,2016,2016,March,March,9,9,9,1
2016-03-15 16:37:23,Ford_galaxy_trend,privat,Offer,3650,control,bus,2005,Unspecified,131,galaxy,150000,Jun,Diesel,ford,No,2016-03-15 00:00:00,51145,2016-04-06 10:15:29,2016,2016,March,March,22,10,11,6
2016-03-10 12:46:07,Ford_Galaxy_1.9TDI,privat,Offer,4300,test,bus,2005,manuell,116,galaxy,150000,Nov,Diesel,ford,No,2016-03-10 00:00:00,12309,2016-03-12 01:45:23,2016,2016,March,March,2,1,11,1
2016-03-26 09:55:01,Ford_Transit_Euroline_Westfalia_Ausbau,privat,Offer,5900,control,bus,2005,manuell,125,transit,150000,Apr,Diesel,ford,Other,2016-03-26 00:00:00,20251,2016-03-26 09:55:01,2016,2016,March,March,0,9,11,8
2016-03-29 21:40:32,Ford_S_Max_Titanium_Tuning_20_Zoll_Top,privat,Offer,9500,test,bus,2006,manuell,220,s_max,150000,Jul,Gasoline,ford,No,2016-03-29 00:00:00,42799,2016-04-06 07:46:25,2016,2016,March,March,8,7,10,5
2016-03-20 14:52:33,Ford_Ford_galaxy_zahnriemen__Kupplung__tuev_neu,privat,Offer,5250,test,bus,2004,manuell,131,galaxy,150000,Oct,Diesel,ford,No,2016-03-20 00:00:00,42105,2016-03-24 07:16:32,2016,2016,March,March,4,7,12,2
2016-03-07 11:58:27,Ford_Galaxy,privat,Offer,700,test,bus,1996,manuell,116,galaxy,150000,Feb,Gasoline,ford,Yes,2016-03-07 00:00:00,49124,2016-03-12 18:45:22,2016,2016,March,March,5,18,20,10
2016-03-22 10:37:22,Ford_Transit_115_T280_!!HOCHDACH!!,privat,Offer,3900,control,bus,2011,manuell,115,transit,150000,Aug,Diesel,ford,Yes,2016-03-22 00:00:00,74821,2016-03-29 13:47:21,2016,2016,March,March,7,13,5,4
2016-03-29 09:06:24,Ford_C_MAX_1.6_TDCi_DPF_Style+_unfallfrei_AHK,privat,Offer,8250,control,bus,2010,manuell,109,c_max,125000,Oct,Diesel,ford,No,2016-03-29 00:00:00,35606,2016-04-07 09:17:42,2016,2016,March,March,9,9,6,2
2016-03-14 00:47:24,Ford_Windstar,privat,Offer,0,control,bus,1997,automatik,150,andere,150000,Jan,Gasoline,ford,Yes,2016-03-13 00:00:00,37434,2016-04-07 03:47:04,2016,2016,March,March,25,3,19,11
2016-03-08 21:38:02,Ford_S_Max_2.0_TDCi_DPF_Titanium,privat,Offer,8900,control,bus,2006,manuell,140,s_max,150000,Jul,Diesel,ford,No,2016-03-08 00:00:00,49134,2016-03-31 08:44:31,2016,2016,March,March,23,8,10,5
2016-04-05 20:25:17,Ford_Transit,privat,Offer,9000,control,bus,2011,manuell,0,transit,150000,Aug,Diesel,ford,No,2016-04-05 00:00:00,60529,2016-04-05 20:25:17,2016,2016,April,April,0,20,5,4
2016-03-08 10:40:52,Ford_Galaxy_TDI_AUT._7_SITZER_Trend_TÜV09/2017_KLIMA,privat,Offer,4490,test,bus,2002,automatik,116,galaxy,150000,Jan,Diesel,ford,No,2016-03-08 00:00:00,22549,2016-03-12 15:15:17,2016,2016,March,March,4,15,14,11
2016-03-28 13:59:05,Ford_Transit_260_K_TD_City_Line_Lkw,privat,Offer,1950,test,bus,2004,manuell,75,transit,150000,Jun,Diesel,ford,No,2016-03-28 00:00:00,14109,2016-04-06 17:46:03,2016,2016,March,March,9,17,12,6
2016-03-12 13:54:37,Grand__C_Max_TREND_TUV+AU_NEU,privat,Offer,8999,control,bus,2011,manuell,95,c_max,150000,Oct,Diesel,ford,No,2016-03-12 00:00:00,87437,2016-04-06 21:45:51,2016,2016,March,March,25,21,5,2
2016-03-28 15:43:27,Ford_S_Max_2.0_TDCi_DPF_Titanium,privat,Offer,9950,control,bus,2007,manuell,140,s_max,150000,May,Diesel,ford,No,2016-03-28 00:00:00,73650,2016-04-06 20:16:01,2016,2016,March,March,9,20,9,7
2016-03-20 23:59:48,Ford_Focus_C_MAX_1.8_Trend_SHZ_TÜV04/17,privat,Offer,5200,control,bus,2007,manuell,125,focus,70000,Jan,Gasoline,ford,No,2016-03-20 00:00:00,38268,2016-04-03 21:46:02,2016,2016,March,March,14,21,9,11
2016-03-29 09:52:31,Ford_Transit_T140_350,privat,Offer,4000,test,bus,2008,manuell,140,transit,150000,Jan,Diesel,ford,Yes,2016-03-29 00:00:00,72669,2016-03-29 10:43:43,2016,2016,March,March,0,10,8,11
2016-03-17 19:49:57,Ford_Transit_Connect__Kurz_,privat,Offer,1998,control,bus,2007,manuell,75,transit,150000,Nov,Diesel,ford,No,2016-03-17 00:00:00,1307,2016-04-07 07:46:18,2016,2016,March,March,21,7,9,1
2016-03-23 08:55:13,Smax_titanium_s_2_2_tdci_7_sitzer,privat,Offer,10900,control,bus,2010,manuell,175,s_max,150000,Jan,Diesel,ford,Other,2016-03-23 00:00:00,24340,2016-03-26 23:47:31,2016,2016,March,March,3,23,6,11
2016-03-14 15:46:23,Ford_Transit_FT_230_S_TÜV_LKW_Zulassung,privat,Offer,1990,control,bus,2003,manuell,75,transit,150000,Jan,Diesel,ford,No,2016-03-14 00:00:00,31137,2016-03-15 10:18:02,2016,2016,March,March,1,10,13,11
2016-03-11 11:53:07,Ford_Galaxie,privat,Offer,799,control,bus,1998,manuell,115,Other,125000,Jun,Gasoline,ford,Yes,2016-03-11 00:00:00,17033,2016-03-12 01:44:36,2016,2016,March,March,1,1,18,6
2016-03-05 14:44:25,Ford_Galaxy_16V_Trend,privat,Offer,1999,control,bus,2000,manuell,145,galaxy,150000,Jul,Gasoline,ford,No,2016-03-05 00:00:00,31556,2016-03-07 19:17:16,2016,2016,March,March,2,19,16,5
2016-04-02 17:51:04,S_Max_Titanium_7_Sitzer,privat,Offer,8400,control,bus,2006,manuell,140,s_max,150000,Nov,Diesel,ford,No,2016-04-02 00:00:00,86156,2016-04-03 17:38:15,2016,2016,April,April,1,17,10,1
2016-03-14 22:57:29,Ford_B_MAX_1.0_EcoBoost_Titanium,privat,Offer,12850,control,bus,2013,manuell,125,b_max,30000,Apr,Gasoline,ford,No,2016-03-14 00:00:00,66787,2016-04-05 03:16:34,2016,2016,March,March,22,3,3,8
2016-03-11 15:48:55,Ford_Ford_C_MAX_2.0_Titanium_TOP_Zustand__scheckheftg,privat,Offer,7290,test,bus,2008,manuell,145,c_max,125000,Oct,Gasoline,ford,No,2016-03-11 00:00:00,76227,2016-03-17 23:45:10,2016,2016,March,March,6,23,8,2
2016-03-24 09:46:57,Ford_Galaxy_1.9_TDI,privat,Offer,2999,control,bus,2001,manuell,116,galaxy,150000,Jul,Other,ford,No,2016-03-24 00:00:00,4299,2016-03-28 17:45:38,2016,2016,March,March,4,17,15,5
2016-04-01 18:57:29,Ford_Transit_85_T260__1Jahr_TÜV__Gruene_Plakette__LKW_Zulassung,privat,Offer,3800,control,bus,2006,manuell,85,transit,150000,Sep,Diesel,ford,No,2016-04-01 00:00:00,35396,2016-04-07 13:17:03,2016,2016,April,April,6,13,10,3
2016-03-21 14:44:44,Ford_Transit,privat,Offer,11900,control,bus,2012,manuell,125,transit,100000,Sep,Diesel,ford,No,2016-03-21 00:00:00,48329,2016-04-06 11:16:08,2016,2016,March,March,16,11,4,3
2016-04-05 14:06:33,Ford_Transit_300_K_TDE_Lkw,privat,Offer,2150,test,bus,2006,manuell,86,transit,150000,Mar,Diesel,ford,No,2016-04-05 00:00:00,56203,2016-04-05 14:25:16,2016,2016,April,April,0,14,10,9
2016-03-23 14:50:11,Ford_C_Max,privat,Offer,3550,test,bus,2005,manuell,109,c_max,150000,Jun,Diesel,ford,No,2016-03-23 00:00:00,44803,2016-04-05 17:21:33,2016,2016,March,March,13,17,11,6
2016-04-03 19:45:29,Ford_FOCUS_C_Max_1_6_TDCI,privat,Offer,5299,test,bus,2006,manuell,109,c_max,150000,Nov,Diesel,ford,No,2016-04-03 00:00:00,76275,2016-04-05 20:17:27,2016,2016,April,April,2,20,10,1
2016-03-24 04:03:11,Ford_Transit_330_K_TDCi_Lkw_DPF,privat,Offer,3000,control,bus,2007,manuell,101,transit,150000,Nov,Diesel,ford,No,2016-03-24 00:00:00,97424,2016-04-01 00:47:03,2016,2016,March,March,8,0,9,1
2016-03-28 18:57:06,FORD_GALAXY_1.9_DIESEL_AUTOMATIK_7_SITZER_TÜV_09/2017_KLIMA_uvm..,privat,Offer,3990,control,bus,2002,automatik,115,galaxy,150000,Jan,Diesel,ford,No,2016-03-28 00:00:00,22549,2016-04-07 01:16:10,2016,2016,March,March,10,1,14,11
2016-03-24 18:52:36,Ford_Galaxy_1_9_TDI_Klimaanlage_gruene_Plakette,privat,Offer,4200,test,bus,2003,manuell,0,galaxy,150000,Nov,Diesel,ford,No,2016-03-24 00:00:00,49685,2016-04-07 13:15:56,2016,2016,March,March,14,13,13,1
2016-03-26 21:51:15,Ford_C_Max_Grand_Bus_Van,privat,Offer,13250,control,bus,2012,manuell,140,c_max,125000,Apr,Diesel,ford,Other,2016-03-26 00:00:00,97475,2016-04-06 19:15:23,2016,2016,March,March,11,19,4,8
2016-03-07 22:44:09,Ford_Transit_85/T300__9_Sitze__DTCI_2_2_L,privat,Offer,5950,test,bus,2007,manuell,85,transit,150000,May,Diesel,ford,No,2016-03-07 00:00:00,23617,2016-03-08 16:51:35,2016,2016,March,March,1,16,9,7
2016-03-30 21:41:12,Ford_S_Max_2.0_TDCi_DPF_Ambiente,privat,Offer,7200,test,bus,2006,manuell,131,s_max,150000,Aug,Diesel,ford,No,2016-03-30 00:00:00,29320,2016-04-01 16:44:39,2016,2016,March,March,2,16,10,4
2016-04-01 22:47:20,Ford_S_Max_2.0_TDCi_DPF_Trend,privat,Offer,6999,test,bus,2008,manuell,116,s_max,150000,Apr,Diesel,ford,No,2016-04-01 00:00:00,30952,2016-04-05 20:46:35,2016,2016,April,April,4,20,8,8
2016-03-11 09:16:49,Reserviert_bis_Montag_16.3._David!__Ford_C_Max_2005_silber_Unfall,privat,Offer,1800,control,bus,2005,manuell,0,c_max,100000,Jul,Gasoline,ford,Yes,2016-03-09 00:00:00,57610,2016-03-13 02:15:10,2016,2016,March,March,4,2,11,5
2016-03-18 15:36:57,ford_transit_2.4l_diesel_auch_tausch_gegen_ein_van_bus,privat,Offer,1750,control,bus,2005,manuell,90,transit,150000,Jun,Diesel,ford,Yes,2016-03-18 00:00:00,27576,2016-03-26 11:16:40,2016,2016,March,March,8,11,11,6
2016-03-19 11:58:28,Ford_Galaxy_Ghia_2_3___TÜV_neu__....,privat,Offer,2200,test,bus,2000,manuell,147,galaxy,150000,Jun,Gasoline,ford,Other,2016-03-19 00:00:00,26605,2016-03-26 23:46:36,2016,2016,March,March,7,23,16,6
2016-03-09 15:51:00,Ford_Galaxy_16V_Ghia,privat,Offer,1290,control,bus,1998,manuell,145,galaxy,150000,Jan,Lpg,ford,No,2016-03-09 00:00:00,67346,2016-03-19 16:19:19,2016,2016,March,March,10,16,18,11
2016-03-17 17:44:05,Ford_Galaxy_2.0_Flexifuel_Ghia,privat,Offer,10990,control,bus,2008,manuell,145,galaxy,125000,Oct,Gasoline,ford,No,2016-03-17 00:00:00,41542,2016-03-23 05:47:03,2016,2016,March,March,6,5,8,2
2016-03-13 09:48:18,Ford_Galaxy_16V__Anhaengerkupplung__Klimaautomatik,privat,Offer,1850,control,bus,2002,automatik,145,galaxy,150000,Apr,Gasoline,ford,No,2016-03-13 00:00:00,64347,2016-03-21 16:19:15,2016,2016,March,March,8,16,14,8
2016-03-23 10:37:34,Ford_C_Max_2.0_TDCI_TÜV_Euro_4_8X_Bereift_6Gang,privat,Offer,3590,control,bus,2004,manuell,136,c_max,150000,Sep,Diesel,ford,No,2016-03-23 00:00:00,85399,2016-04-07 12:16:51,2016,2016,March,March,15,12,12,3
2016-03-20 23:44:45,Ford_C_MAX_2.0_TDCi_DPF_Titanium,privat,Offer,6300,control,bus,2009,manuell,136,c_max,150000,Jun,Diesel,ford,No,2016-03-20 00:00:00,55487,2016-04-07 09:45:30,2016,2016,March,March,18,9,7,6
2016-03-07 15:39:53,Ford_Galaxy_2_3_L_Benzin_146_PS_TÜV_03/2018,privat,Offer,2150,control,bus,2001,manuell,0,galaxy,150000,Aug,Gasoline,ford,Other,2016-03-07 00:00:00,99099,2016-03-10 03:46:32,2016,2016,March,March,3,3,15,4
2016-04-05 12:45:22,Ford_Galaxy_2.0_TDCi_DPF_Titanium,privat,Offer,12900,test,bus,2009,manuell,140,galaxy,150000,Mar,Diesel,ford,No,2016-04-05 00:00:00,71642,2016-04-05 12:45:22,2016,2016,April,April,0,12,7,9
2016-03-31 21:37:34,Ford_C_Max_1.6_TDCI_Style__Familienvan__Top_Gepflegt!,privat,Offer,5299,test,bus,2007,manuell,109,c_max,150000,Sep,Diesel,ford,No,2016-03-31 00:00:00,83620,2016-04-06 16:45:24,2016,2016,March,March,6,16,9,3
2016-03-09 19:51:17,S_Max_2.2_TDCi_DPF_Durashift_Titanium_S_Xenon,privat,Offer,8500,test,bus,2012,automatik,200,s_max,60000,Mar,Diesel,ford,No,2016-03-09 00:00:00,10115,2016-03-09 19:51:17,2016,2016,March,March,0,19,4,9
2016-03-25 18:55:37,Ford_Galaxy_GLX,privat,Offer,1700,test,bus,1998,manuell,116,galaxy,150000,Apr,Gasoline,ford,No,2016-03-25 00:00:00,58089,2016-04-07 01:17:58,2016,2016,March,March,13,1,18,8
2016-03-29 01:57:36,Ford_1_Jahr_TÜV.__Klima._5_Sitze,privat,Offer,799,control,bus,1999,automatik,144,galaxy,150000,Apr,Gasoline,ford,No,2016-03-29 00:00:00,74078,2016-03-29 09:41:51,2016,2016,March,March,0,9,17,8
2016-04-01 16:44:04,Verkaufe_ford_galaxy_2.3,privat,Offer,2500,control,bus,2001,manuell,145,Other,150000,May,Gasoline,ford,No,2016-04-01 00:00:00,9557,2016-04-05 11:45:17,2016,2016,April,April,4,11,15,7
2016-03-27 20:47:23,Smax_2_2_tdci_Titanium_S_7_Sitzer__AHK_Navi_....,privat,Offer,10900,control,bus,2010,Unspecified,175,s_max,150000,May,Diesel,ford,Other,2016-03-27 00:00:00,24340,2016-03-31 02:46:28,2016,2016,March,March,4,2,6,7
2016-04-05 21:25:36,Ford_Transit,privat,Offer,6000,test,bus,2007,manuell,85,transit,125000,Apr,Diesel,ford,No,2016-04-05 00:00:00,35435,2016-04-05 21:25:36,2016,2016,April,April,0,21,9,8
2016-03-15 20:48:17,Ford_C_Max,privat,Offer,4800,test,bus,2005,manuell,116,c_max,60000,Jun,Gasoline,ford,Yes,2016-03-15 00:00:00,73333,2016-04-01 06:46:31,2016,2016,March,March,17,6,11,6
2016-03-21 01:39:31,FORD_FOCUS_C.MAX,privat,Offer,3650,test,bus,2004,manuell,101,c_max,80000,Feb,Gasoline,ford,No,2016-03-20 00:00:00,41236,2016-04-05 21:16:18,2016,2016,March,March,16,21,12,10
2016-03-14 17:39:16,Ford_S_Max_2.0_TDCi_DPF_Titanium,privat,Offer,6950,test,bus,2006,manuell,140,s_max,125000,Sep,Diesel,ford,No,2016-03-14 00:00:00,50354,2016-04-06 00:15:43,2016,2016,March,March,23,0,10,3
2016-04-01 09:54:09,Ford_Galaxy_16V_Ghia,privat,Offer,1599,test,bus,1999,manuell,145,galaxy,150000,Jan,Gasoline,ford,No,2016-04-01 00:00:00,9212,2016-04-07 07:16:34,2016,2016,April,April,6,7,17,11
2016-03-23 12:56:46,Verkaufe_Ford_Windstar_95_7_Sitzer_mit_TÜV,privat,Offer,700,control,bus,1995,automatik,0,andere,5000,Sep,Other,ford,Yes,2016-03-23 00:00:00,14612,2016-03-30 22:17:01,2016,2016,March,March,7,22,21,3
2016-03-26 13:44:27,Ford_S_Max_2.0_TDCi_DPF_Ambiente,privat,Offer,5550,control,bus,2007,manuell,140,s_max,150000,Mar,Diesel,ford,No,2016-03-26 00:00:00,23843,2016-04-06 01:16:33,2016,2016,March,March,11,1,9,9
2016-03-24 10:39:37,FORD_Transit_OLDTIMER_Kasten_Feuerwehr,privat,Offer,3990,test,bus,1979,manuell,77,transit,20000,Jul,Gasoline,ford,No,2016-03-24 00:00:00,45472,2016-03-24 10:39:37,2016,2016,March,March,0,10,37,5
2016-03-08 18:53:30,01741940693,privat,Offer,650,test,bus,1998,manuell,80,Other,20000,Apr,Diesel,ford,Other,2016-03-08 00:00:00,28199,2016-03-16 01:17:05,2016,2016,March,March,8,1,18,8
2016-03-26 11:57:13,Ford_Galaxy_Benzin_2_0l;_85kW_6_Sitze_AHK_TÜV_2/2018_Winterpaket:,privat,Offer,2650,control,bus,2003,manuell,110,galaxy,150000,May,Gasoline,ford,Other,2016-03-26 00:00:00,12623,2016-04-02 01:48:09,2016,2016,March,March,7,1,13,7
2016-03-17 16:56:05,Ford_Transit_t350_Lkw_TÜV__neu,privat,Offer,7999,test,bus,2011,manuell,140,transit,150000,Apr,Diesel,ford,Yes,2016-03-17 00:00:00,80992,2016-04-07 03:16:44,2016,2016,March,March,21,3,5,8
