dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 20:50:57,Peugeot_206_75_Petit_Filou,privat,Offer,2800,control,kleinwagen,2006,manuell,75,2_reihe,80000,Nov,Gasoline,peugeot,No,2016-04-04 00:00:00,76470,2016-04-04 20:50:57,2016,2016,April,April,0,20,10,1
2016-03-30 17:50:05,Peugeot_107_70_Filou,privat,Offer,3200,control,kleinwagen,2008,manuell,68,1_reihe,80000,Mar,Gasoline,peugeot,No,2016-03-30 00:00:00,97720,2016-03-30 17:50:05,2016,2016,March,March,0,17,8,9
2016-04-01 16:54:37,Peugeot_206_5_Tuerig+Klima,privat,Offer,1999,control,kleinwagen,2004,manuell,60,2_reihe,100000,May,Gasoline,peugeot,No,2016-04-01 00:00:00,12351,2016-04-05 12:17:37,2016,2016,April,April,4,12,12,7
2016-03-20 19:39:34,Peugeot_206_135_S_16,privat,Offer,675,test,kleinwagen,2000,manuell,135,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-20 00:00:00,48268,2016-03-27 08:47:15,2016,2016,March,March,7,8,16,10
2016-03-06 14:47:25,Peugote_206,privat,Offer,350,control,kleinwagen,1990,manuell,75,2_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-06 00:00:00,33397,2016-04-06 11:46:01,2016,2016,March,March,31,11,26,9
2016-04-04 21:40:08,Verkaufe_im_Auftrag_einen_Peugeot_106,privat,Offer,575,test,kleinwagen,1998,manuell,45,1_reihe,150000,Sep,Gasoline,peugeot,Yes,2016-04-04 00:00:00,4435,2016-04-07 00:15:34,2016,2016,April,April,3,0,18,3
2016-04-01 10:56:17,Peugeot_206_TÜV_3/18_Zahnriemen_neu_60ps_Klima_1_1l,privat,Offer,1599,control,kleinwagen,1999,manuell,60,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-04-01 00:00:00,52066,2016-04-03 07:16:51,2016,2016,April,April,2,7,17,10
2016-03-26 08:55:21,Peugeot_206_90_Quiksilver,privat,Offer,2600,test,kleinwagen,2005,manuell,88,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-26 00:00:00,35216,2016-04-05 20:44:48,2016,2016,March,March,10,20,11,5
2016-03-28 20:36:26,Peugeot_206_75,privat,Offer,1900,control,kleinwagen,2000,manuell,75,2_reihe,50000,Feb,Gasoline,peugeot,No,2016-03-28 00:00:00,75177,2016-04-07 04:15:58,2016,2016,March,March,10,4,16,10
2016-04-02 08:51:29,Peugeot_206,privat,Offer,1800,control,kleinwagen,2004,manuell,90,2_reihe,150000,Jan,Diesel,peugeot,Other,2016-04-02 00:00:00,63699,2016-04-04 06:21:00,2016,2016,April,April,2,6,12,11
2016-03-13 16:36:22,Peugeot_206,privat,Offer,1500,test,kleinwagen,1998,manuell,75,2_reihe,80000,Nov,Gasoline,peugeot,Other,2016-03-13 00:00:00,92507,2016-03-16 15:46:34,2016,2016,March,March,3,15,18,1
2016-03-13 11:43:43,Peugeot_PKW,privat,Offer,650,control,kleinwagen,2000,Unspecified,0,1_reihe,150000,Aug,Other,peugeot,No,2016-03-13 00:00:00,16868,2016-03-19 12:17:21,2016,2016,March,March,6,12,16,4
2016-03-24 00:59:51,Peugeot_206,privat,Offer,300,test,kleinwagen,2002,manuell,0,Other,150000,Jan,Other,peugeot,Yes,2016-03-23 00:00:00,26802,2016-03-24 08:41:29,2016,2016,March,March,1,8,14,11
2016-03-05 17:56:12,Peugeot_206_60,privat,Offer,2000,test,kleinwagen,2004,manuell,60,2_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-05 00:00:00,64832,2016-04-05 14:17:49,2016,2016,March,March,31,14,12,6
2016-03-05 15:40:15,Peugeot_206*Klima*Servo*Tuev**,privat,Offer,1590,control,kleinwagen,2002,manuell,75,2_reihe,125000,May,Gasoline,peugeot,No,2016-03-05 00:00:00,40724,2016-03-08 17:18:44,2016,2016,March,March,3,17,14,7
2016-03-20 18:58:06,Peugeot_206,privat,Offer,1750,test,kleinwagen,2004,manuell,88,2_reihe,125000,Feb,Gasoline,peugeot,Other,2016-03-20 00:00:00,51702,2016-03-27 08:47:17,2016,2016,March,March,7,8,12,10
2016-04-01 15:56:04,Peugeot_206,privat,Offer,1800,test,kleinwagen,2003,manuell,75,2_reihe,125000,Aug,Gasoline,peugeot,No,2016-04-01 00:00:00,1099,2016-04-07 14:56:03,2016,2016,April,April,6,14,13,4
2016-03-06 10:48:36,Peugeot_306_Euro2_Umweltplakette_Gruen_Top_Zustand,privat,Offer,390,test,kleinwagen,1996,manuell,88,3_reihe,150000,Nov,Gasoline,peugeot,Other,2016-03-06 00:00:00,45472,2016-03-06 10:48:36,2016,2016,March,March,0,10,20,1
2016-03-22 07:36:59,Peugeot_106_1.0_Tuev_08/2017__Doppelairbag___Glasdach___Alufelgen,privat,Offer,799,control,kleinwagen,1998,manuell,45,1_reihe,125000,Jan,Gasoline,peugeot,No,2016-03-22 00:00:00,4318,2016-03-29 08:57:50,2016,2016,March,March,7,8,18,11
2016-03-14 23:54:37,Peugeot_206_HDi_110_Grand_Filou_Cool,privat,Offer,2990,control,kleinwagen,2005,manuell,109,2_reihe,150000,Apr,Diesel,peugeot,Yes,2016-03-14 00:00:00,79268,2016-04-05 15:15:48,2016,2016,March,March,22,15,11,8
2016-03-25 19:51:54,Peugeot_206_1.1_Premium_8_fach_bereift,privat,Offer,1599,test,kleinwagen,2003,manuell,60,2_reihe,100000,Jun,Gasoline,peugeot,No,2016-03-25 00:00:00,85399,2016-03-27 08:17:21,2016,2016,March,March,2,8,13,6
2016-03-13 11:41:59,Peugeot_206_Quiksilver_TUV_bis_2018,privat,Offer,1500,control,kleinwagen,2004,manuell,88,2_reihe,150000,Jul,Gasoline,peugeot,Other,2016-03-13 00:00:00,30823,2016-03-13 11:41:59,2016,2016,March,March,0,11,12,5
2016-03-26 01:00:40,Peugeot_206,privat,Offer,1300,test,kleinwagen,2006,manuell,75,2_reihe,100000,Mar,Gasoline,peugeot,Yes,2016-03-26 00:00:00,54518,2016-03-26 08:46:31,2016,2016,March,March,0,8,10,9
2016-03-12 17:58:23,Peugeot_206_+_/_TOP_gepflegt_/_aus_1._Hand_/_Scheckheftgepflegt,privat,Offer,3750,test,kleinwagen,2009,manuell,75,2_reihe,70000,Oct,Gasoline,peugeot,No,2016-03-12 00:00:00,14089,2016-04-07 10:17:16,2016,2016,March,March,26,10,7,2
2016-03-19 19:51:52,Peugeot_206+,privat,Offer,3850,control,kleinwagen,2009,manuell,60,2_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-19 00:00:00,26789,2016-03-30 17:16:07,2016,2016,March,March,11,17,7,6
2016-03-14 19:37:37,Peugeot_206_75PS,privat,Offer,1200,control,kleinwagen,1999,automatik,75,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-14 00:00:00,75172,2016-03-16 11:45:12,2016,2016,March,March,2,11,17,6
2016-03-25 14:49:38,Peugeot_106__.2Hand_.mit_tuev___Sehr_guter_Zustand!,privat,Offer,1150,control,kleinwagen,1998,automatik,75,2_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-25 00:00:00,66113,2016-03-25 14:49:38,2016,2016,March,March,0,14,18,6
2016-04-03 09:01:24,Peugeot_206_75_Presence,privat,Offer,1200,test,kleinwagen,1998,manuell,75,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-04-03 00:00:00,80803,2016-04-07 09:44:55,2016,2016,April,April,4,9,18,1
2016-03-12 23:51:52,Peugeot_206_1_4_75_PS_!!,privat,Offer,1799,control,kleinwagen,2002,manuell,75,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-12 00:00:00,46045,2016-03-13 04:39:34,2016,2016,March,March,1,4,14,11
2016-04-04 16:48:46,Peugeot_206_75,privat,Offer,900,test,kleinwagen,1999,manuell,75,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-04-04 00:00:00,28329,2016-04-06 18:46:15,2016,2016,April,April,2,18,17,9
2016-03-14 22:54:27,Peugeot_207,privat,Offer,2990,control,kleinwagen,2006,manuell,88,2_reihe,90000,May,Gasoline,peugeot,Yes,2016-03-14 00:00:00,33611,2016-03-19 23:19:17,2016,2016,March,March,5,23,10,7
2016-03-13 20:47:24,Peugeot_206_xs_109PS,privat,Offer,400,control,kleinwagen,2001,manuell,109,Other,150000,Jan,Other,peugeot,Yes,2016-03-13 00:00:00,27628,2016-03-25 15:44:41,2016,2016,March,March,12,15,15,11
2016-03-24 20:47:25,Peugeot_filou_206__blau,privat,Offer,2100,test,kleinwagen,2006,manuell,75,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-24 00:00:00,14542,2016-04-05 13:46:03,2016,2016,March,March,12,13,10,3
2016-03-26 19:25:22,Peugeot_207_75_Urban_Move,privat,Offer,3990,control,kleinwagen,2008,manuell,73,2_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-26 00:00:00,55116,2016-03-30 07:44:52,2016,2016,March,March,4,7,8,8
2016-03-13 08:36:41,Peugeot_206+,privat,Offer,2500,control,kleinwagen,2009,manuell,75,2_reihe,125000,Apr,Gasoline,peugeot,Yes,2016-03-13 00:00:00,95473,2016-03-30 02:45:55,2016,2016,March,March,17,2,7,8
2016-03-11 23:53:13,Peugeot_306,privat,Offer,250,test,kleinwagen,1999,manuell,89,3_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-11 00:00:00,72172,2016-03-12 06:45:31,2016,2016,March,March,1,6,17,11
2016-03-26 20:53:27,Peugeot_106_4_Tuerig_Tuev_09.2017,privat,Offer,890,control,kleinwagen,2000,manuell,50,1_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-26 00:00:00,81369,2016-04-06 12:17:59,2016,2016,March,March,11,12,16,5
2016-03-08 17:38:55,Peugeot_206_75_Bel_Air/TÜV+AU_NEU/,privat,Offer,2499,control,kleinwagen,2001,manuell,75,2_reihe,50000,Jan,Gasoline,peugeot,No,2016-03-08 00:00:00,52382,2016-03-09 16:47:58,2016,2016,March,March,1,16,15,11
2016-03-11 19:53:33,Peugeot_206_75,privat,Offer,650,test,kleinwagen,2002,manuell,75,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-11 00:00:00,66271,2016-03-16 08:46:54,2016,2016,March,March,5,8,14,8
2016-03-12 23:37:57,Peugeot_206_75_JBL,privat,Offer,1300,control,kleinwagen,2007,manuell,75,2_reihe,150000,Oct,Gasoline,peugeot,Yes,2016-03-12 00:00:00,75305,2016-03-13 04:39:31,2016,2016,March,March,1,4,9,2
2016-03-14 12:51:23,Peugeot_207_110_HDi_FAP_Filou,privat,Offer,5000,test,kleinwagen,2008,manuell,110,2_reihe,125000,Apr,Diesel,peugeot,No,2016-03-14 00:00:00,58332,2016-04-05 13:15:26,2016,2016,March,March,22,13,8,8
2016-03-18 18:38:11,Peugeot_106_Long_Beach_K,privat,Offer,500,control,kleinwagen,1997,manuell,45,1_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-18 00:00:00,87653,2016-03-26 11:44:17,2016,2016,March,March,8,11,19,5
2016-04-04 09:54:31,Peugeot_106_sport_75_ps,privat,Offer,200,control,kleinwagen,1998,manuell,75,1_reihe,150000,Nov,Gasoline,peugeot,No,2016-04-04 00:00:00,66687,2016-04-06 11:44:21,2016,2016,April,April,2,11,18,1
2016-03-13 12:47:02,Peugeot_106,privat,Offer,600,test,kleinwagen,2001,manuell,62,1_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-13 00:00:00,58566,2016-03-17 13:16:01,2016,2016,March,March,4,13,15,9
2016-03-23 11:50:41,Peugeot_106_Tuev/Au_NEU_Servolengkung,privat,Offer,650,test,kleinwagen,1998,manuell,60,1_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-23 00:00:00,66117,2016-03-30 20:47:09,2016,2016,March,March,7,20,18,11
2016-04-04 12:45:05,Peugeot_206___Unfallwagen,privat,Offer,695,control,kleinwagen,2000,manuell,75,2_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-04-04 00:00:00,99438,2016-04-06 13:45:07,2016,2016,April,April,2,13,16,9
2016-03-10 23:52:20,PEUGEOT_106_fuer_Bastler,privat,Offer,249,test,kleinwagen,1999,manuell,0,andere,125000,Jan,Gasoline,peugeot,Other,2016-03-10 00:00:00,63699,2016-04-06 01:17:14,2016,2016,March,March,27,1,17,11
2016-04-04 19:56:29,Peugeot_206_75_Bel_Air,privat,Offer,550,test,kleinwagen,2002,manuell,75,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-04-04 00:00:00,72213,2016-04-06 22:17:10,2016,2016,April,April,2,22,14,11
2016-03-23 16:37:28,Peugeot_106_mit_fast_frischem_Tuev,privat,Offer,350,test,kleinwagen,1992,manuell,60,1_reihe,150000,Feb,Gasoline,peugeot,Yes,2016-03-23 00:00:00,35116,2016-04-05 19:48:03,2016,2016,March,March,13,19,24,10
2016-03-30 14:51:50,Peugeot_206_75,privat,Offer,850,control,kleinwagen,1999,Unspecified,75,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-30 00:00:00,76829,2016-04-01 09:15:25,2016,2016,March,March,2,9,17,5
2016-03-05 15:53:31,Peugeot_106,privat,Offer,299,control,kleinwagen,2002,manuell,60,1_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-05 00:00:00,86199,2016-03-15 09:46:31,2016,2016,March,March,10,9,14,9
2016-03-15 16:55:16,Peugeot_206_90,privat,Offer,650,control,kleinwagen,2000,Unspecified,88,2_reihe,150000,May,Gasoline,peugeot,Yes,2016-03-15 00:00:00,85080,2016-04-06 12:44:23,2016,2016,March,March,22,12,16,7
2016-03-31 19:51:00,Peugeot_306_in_einem_guten_Zustand_guenstig_zu_verkaufen_mit_Tuev,privat,Offer,449,control,kleinwagen,1998,manuell,75,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-31 00:00:00,50931,2016-03-31 19:51:00,2016,2016,March,March,0,19,18,11
2016-03-17 15:45:44,Peugeot_106_Crystal,privat,Offer,800,test,kleinwagen,1998,manuell,60,1_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-17 00:00:00,71083,2016-03-30 09:15:23,2016,2016,March,March,13,9,18,11
2016-03-11 21:53:25,Peugeot_206_schwarz_1_1_Benzin,privat,Offer,1200,test,kleinwagen,2004,manuell,60,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-11 00:00:00,66740,2016-03-25 15:49:10,2016,2016,March,March,14,15,12,8
2016-03-19 21:06:44,Peugeot_206_110_Quiksilver,privat,Offer,1890,control,kleinwagen,2005,manuell,109,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-19 00:00:00,56564,2016-03-28 07:44:57,2016,2016,March,March,9,7,11,6
2016-03-31 11:53:34,Peugeot_206_///TÜV_Neu///_Klima,privat,Offer,0,control,kleinwagen,2004,manuell,88,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-31 00:00:00,63607,2016-04-06 04:46:44,2016,2016,March,March,6,4,12,4
2016-03-26 19:37:29,Peugeot_206_75,privat,Offer,999,control,kleinwagen,2004,manuell,72,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-26 00:00:00,91567,2016-03-26 19:37:29,2016,2016,March,March,0,19,12,6
2016-03-19 15:55:07,Peugeot_206_in_Teilen,privat,Offer,1,control,kleinwagen,2004,manuell,75,2_reihe,5000,Jan,Gasoline,peugeot,Yes,2016-03-19 00:00:00,66386,2016-04-07 00:46:43,2016,2016,March,March,19,0,12,11
2016-04-02 13:43:53,Peugeot_106,privat,Offer,566,test,kleinwagen,1997,manuell,60,1_reihe,150000,May,Gasoline,peugeot,No,2016-04-02 00:00:00,32120,2016-04-06 11:45:09,2016,2016,April,April,4,11,19,7
2016-03-20 16:48:37,Peugeot_106__TÜV_01/18,privat,Offer,750,test,kleinwagen,1998,manuell,60,Other,150000,Jan,Gasoline,peugeot,No,2016-03-20 00:00:00,69242,2016-03-24 09:18:01,2016,2016,March,March,4,9,18,11
2016-03-23 23:52:47,Kleines_Raumwunder_m_elektr_Schiebetueren_Peugeot_1007_Hdi_Filou,privat,Offer,2599,control,kleinwagen,2008,manuell,68,1_reihe,150000,Jan,Diesel,peugeot,No,2016-03-23 00:00:00,49733,2016-03-25 15:21:47,2016,2016,March,March,2,15,8,11
2016-03-20 09:55:12,Peugeot_206_75_PS__Bj._2003_m._Tuev_10_2016,privat,Offer,899,control,kleinwagen,2003,manuell,75,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-20 00:00:00,85622,2016-04-02 08:47:14,2016,2016,March,March,13,8,13,2
2016-03-30 12:38:49,Peugeot_106,privat,Offer,250,control,kleinwagen,1997,manuell,60,1_reihe,150000,Feb,Gasoline,peugeot,Other,2016-03-30 00:00:00,32051,2016-03-30 12:38:49,2016,2016,March,March,0,12,19,10
2016-03-25 19:58:02,Peugeot_206_75_Style,privat,Offer,500,test,kleinwagen,2001,automatik,75,2_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-25 00:00:00,66539,2016-04-07 02:45:54,2016,2016,March,March,13,2,15,11
2016-03-09 23:39:01,Pegueot_107,privat,Offer,2199,test,kleinwagen,2006,manuell,58,andere,80000,Jun,Gasoline,peugeot,No,2016-03-09 00:00:00,88085,2016-03-10 14:46:44,2016,2016,March,March,1,14,10,6
2016-03-11 11:36:24,Peugeot_107,privat,Offer,3700,control,kleinwagen,2009,manuell,68,1_reihe,80000,Mar,Gasoline,peugeot,No,2016-03-11 00:00:00,21680,2016-03-19 16:18:57,2016,2016,March,March,8,16,7,9
2016-03-26 14:25:21,Peugeot_207_Diesel_zu_verkaufen___TAUSCH_AUCH_MÖGLICH_,privat,Offer,4200,test,kleinwagen,2006,manuell,109,2_reihe,150000,Nov,Diesel,peugeot,No,2016-03-26 00:00:00,35398,2016-04-06 13:17:25,2016,2016,March,March,11,13,10,1
2016-04-02 09:53:51,Peugeot_206_zu_verkaufen!,privat,Offer,2400,control,kleinwagen,2004,manuell,75,2_reihe,125000,Oct,Gasoline,peugeot,No,2016-04-02 00:00:00,66687,2016-04-07 13:17:00,2016,2016,April,April,5,13,12,2
2016-03-07 10:52:59,Bastlerfahrzeug_oder_zum_zerlegen,privat,Offer,100,test,kleinwagen,1995,manuell,42,1_reihe,150000,Jun,Gasoline,peugeot,Other,2016-03-07 00:00:00,1665,2016-03-15 22:16:40,2016,2016,March,March,8,22,21,6
2016-04-04 17:52:05,Peugeot_206_75_Premium,privat,Offer,1450,test,kleinwagen,2002,manuell,75,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-04-04 00:00:00,42855,2016-04-04 17:52:05,2016,2016,April,April,0,17,14,10
2016-03-22 20:58:54,Pegeout_206,privat,Offer,1050,control,kleinwagen,1999,manuell,75,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-22 00:00:00,78589,2016-03-28 13:16:21,2016,2016,March,March,6,13,17,1
2016-03-22 16:44:26,Peugot_207_1.4HDI__bj.2010_nur_75000km...,privat,Offer,4200,test,kleinwagen,2010,manuell,0,2_reihe,80000,Jun,Diesel,peugeot,No,2016-03-22 00:00:00,47495,2016-03-26 17:46:54,2016,2016,March,March,4,17,6,6
2016-03-20 11:06:18,Peugeot_206_HDI_Kupplungs_schaden_nicht_Fahrbereit.,privat,Offer,1700,test,kleinwagen,2004,manuell,68,2_reihe,150000,Sep,Diesel,peugeot,Yes,2016-03-20 00:00:00,55120,2016-04-06 14:45:39,2016,2016,March,March,17,14,12,3
2016-03-31 17:49:57,Peugeot_106_Sport__Erstwagen__Kleinwagen__Rennsemmel,privat,Offer,2300,control,kleinwagen,1999,manuell,75,1_reihe,80000,Jul,Gasoline,peugeot,No,2016-03-31 00:00:00,52152,2016-04-06 11:44:23,2016,2016,March,March,6,11,17,5
2016-04-01 11:51:56,Peugeot_106,privat,Offer,160,test,kleinwagen,2001,manuell,55,Other,150000,Jan,Gasoline,peugeot,Yes,2016-04-01 00:00:00,66399,2016-04-01 12:42:10,2016,2016,April,April,0,12,15,11
2016-03-05 18:48:03,Peugeot_107__70__68_envy,privat,Offer,5500,test,kleinwagen,2012,manuell,68,1_reihe,30000,May,Gasoline,peugeot,No,2016-03-05 00:00:00,75365,2016-03-12 05:16:35,2016,2016,March,March,7,5,4,7
2016-03-09 20:51:01,Peugeot_306,privat,Offer,599,test,kleinwagen,1998,manuell,75,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-09 00:00:00,89275,2016-03-18 02:45:13,2016,2016,March,March,9,2,18,4
2016-03-17 22:57:31,Peugeot_206_60_Grand_Filou_Cool,privat,Offer,1599,test,kleinwagen,2004,manuell,60,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-17 00:00:00,40667,2016-03-31 03:44:50,2016,2016,March,March,14,3,12,1
2016-03-07 17:53:58,Peugeot_206_135,privat,Offer,1000,test,kleinwagen,2001,manuell,136,2_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-03-07 00:00:00,66113,2016-04-06 19:46:37,2016,2016,March,March,30,19,15,5
2016-03-14 20:45:28,Peugeot_206_AHK_KLIMA_8_fachbereift,privat,Offer,2900,control,kleinwagen,2004,manuell,109,2_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-14 00:00:00,41460,2016-03-20 11:18:32,2016,2016,March,March,6,11,12,8
2016-04-01 15:45:54,peugeot_206,privat,Offer,1550,test,kleinwagen,2003,manuell,109,andere,150000,Mar,Gasoline,peugeot,Other,2016-04-01 00:00:00,67059,2016-04-07 13:15:48,2016,2016,April,April,6,13,13,9
2016-03-09 17:36:23,Gut_und_Guenstig,privat,Offer,450,test,kleinwagen,1999,manuell,0,3_reihe,150000,Sep,Other,peugeot,Other,2016-03-09 00:00:00,38518,2016-03-10 03:15:39,2016,2016,March,March,1,3,17,3
2016-03-20 16:50:37,Peugeot_106,privat,Offer,1150,test,kleinwagen,1996,manuell,45,1_reihe,90000,Aug,Gasoline,peugeot,No,2016-03-20 00:00:00,33189,2016-03-28 17:17:47,2016,2016,March,March,8,17,20,4
2016-03-15 14:58:15,Peugeot_106,privat,Offer,600,control,kleinwagen,1996,manuell,60,1_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-15 00:00:00,59909,2016-03-20 10:47:18,2016,2016,March,March,5,10,20,5
2016-03-23 23:51:52,Peugeot_207,privat,Offer,3999,control,kleinwagen,2009,manuell,88,2_reihe,125000,Oct,Gasoline,peugeot,No,2016-03-23 00:00:00,13156,2016-04-02 19:16:36,2016,2016,March,March,10,19,7,2
2016-03-31 12:56:50,Peugeot_206_75_Grand_Filou,privat,Offer,2200,test,kleinwagen,2004,manuell,75,2_reihe,70000,Aug,Gasoline,peugeot,No,2016-03-31 00:00:00,97941,2016-03-31 12:56:50,2016,2016,March,March,0,12,12,4
2016-04-02 17:57:29,Peugeot__Roland_Garros__AUTOMATIK__PANORAMA_DACH_,privat,Offer,2499,control,kleinwagen,2000,automatik,75,2_reihe,90000,Feb,Gasoline,peugeot,No,2016-04-02 00:00:00,82229,2016-04-04 15:47:53,2016,2016,April,April,2,15,16,10
2016-04-04 11:49:12,PEUGEOT_106_Sport___60PS___TÜV_06/17,privat,Offer,1000,control,kleinwagen,1998,manuell,60,1_reihe,150000,Jun,Gasoline,peugeot,No,2016-04-04 00:00:00,22179,2016-04-06 12:46:54,2016,2016,April,April,2,12,18,6
2016-04-03 17:47:01,Peugeot_206_XS,privat,Offer,300,test,kleinwagen,1999,manuell,88,2_reihe,150000,Apr,Other,peugeot,Other,2016-04-03 00:00:00,76187,2016-04-03 17:47:01,2016,2016,April,April,0,17,17,8
2016-03-06 11:38:16,Peugeot_106_mit_TÜV__110000_km,privat,Offer,990,test,kleinwagen,2000,manuell,50,1_reihe,125000,Jan,Gasoline,peugeot,No,2016-03-06 00:00:00,22145,2016-03-22 14:45:10,2016,2016,March,March,16,14,16,11
2016-03-23 10:59:24,Peugeot_206_HDi_90,privat,Offer,800,control,kleinwagen,2001,manuell,90,2_reihe,150000,Sep,Diesel,peugeot,No,2016-03-23 00:00:00,26632,2016-04-03 11:16:38,2016,2016,March,March,11,11,15,3
2016-03-26 21:58:49,Verkaufe_meinen_Peugeot_206,privat,Offer,800,control,kleinwagen,2003,manuell,60,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-26 00:00:00,66113,2016-03-28 13:15:24,2016,2016,March,March,2,13,13,6
2016-03-05 21:25:20,Peugeot_206_HDI,privat,Offer,999,control,kleinwagen,2003,manuell,68,2_reihe,150000,Feb,Diesel,peugeot,No,2016-03-05 00:00:00,35794,2016-04-05 15:47:33,2016,2016,March,March,31,15,13,10
2016-03-15 11:38:13,Peugeote_206_Klima,privat,Offer,950,test,kleinwagen,2002,manuell,60,2_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-15 00:00:00,66538,2016-03-16 06:48:41,2016,2016,March,March,1,6,14,11
2016-03-24 22:42:41,Peugeot_206_ZUVERKAUFEN_!!!!!!!,privat,Offer,500,control,kleinwagen,2001,manuell,75,2_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-24 00:00:00,97080,2016-03-27 19:18:56,2016,2016,March,March,3,19,15,11
2016-03-24 01:57:26,Peugeot_107_70_Urban_Move,privat,Offer,4199,test,kleinwagen,2007,manuell,68,1_reihe,125000,Oct,Gasoline,peugeot,No,2016-03-24 00:00:00,22941,2016-03-28 13:16:33,2016,2016,March,March,4,13,9,2
2016-03-24 19:48:11,Peugeot_206,privat,Offer,1300,control,kleinwagen,2000,automatik,75,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-24 00:00:00,25336,2016-03-24 19:48:11,2016,2016,March,March,0,19,16,6
2016-03-14 16:52:50,Peugeot_206,privat,Offer,1990,test,kleinwagen,1999,manuell,75,2_reihe,125000,Mar,Gasoline,peugeot,No,2016-03-14 00:00:00,76185,2016-04-03 22:16:12,2016,2016,March,March,20,22,17,9
2016-03-29 16:25:19,Peugeot_106_Sport,privat,Offer,550,control,kleinwagen,2001,manuell,60,1_reihe,150000,Jun,Gasoline,peugeot,Other,2016-03-29 00:00:00,65626,2016-04-02 05:46:26,2016,2016,March,March,4,5,15,6
2016-03-26 20:48:14,Peugeot_206_60,privat,Offer,1150,control,kleinwagen,2000,manuell,60,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-26 00:00:00,31559,2016-04-06 11:17:54,2016,2016,March,March,11,11,16,5
2016-03-10 02:02:56,Peugeot_206_+,privat,Offer,5650,test,kleinwagen,2011,manuell,60,2_reihe,10000,Feb,Gasoline,peugeot,No,2016-03-10 00:00:00,65549,2016-04-06 05:44:43,2016,2016,March,March,27,5,5,10
2016-03-25 20:50:07,Peugeot_206,privat,Offer,1200,control,kleinwagen,2004,manuell,75,2_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-25 00:00:00,67071,2016-03-27 08:46:54,2016,2016,March,March,2,8,12,1
2016-03-29 22:50:10,Peugeot_206_60,privat,Offer,2300,test,kleinwagen,2003,manuell,60,2_reihe,60000,May,Gasoline,peugeot,No,2016-03-29 00:00:00,4626,2016-04-06 11:47:15,2016,2016,March,March,8,11,13,7
2016-03-06 11:49:01,Bastlerfahrzeug,privat,Offer,300,test,kleinwagen,2001,manuell,0,2_reihe,150000,Oct,Gasoline,peugeot,Yes,2016-03-06 00:00:00,59581,2016-03-13 02:46:33,2016,2016,March,March,7,2,15,2
