dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 17:58:17,Peugeot_207_CC_155_THP_Roland_Garros,privat,Offer,11900,control,cabrio,2011,manuell,156,2_reihe,40000,Feb,Gasoline,peugeot,No,2016-03-17 00:00:00,51570,2016-04-06 16:16:26,2016,2016,March,March,20,16,5,10
2016-04-02 21:06:21,Peugeot_307_Cabrio_mit_neuem_TÜV,privat,Offer,2500,test,cabrio,2004,manuell,0,3_reihe,150000,Jul,Gasoline,peugeot,Other,2016-04-02 00:00:00,56218,2016-04-02 21:06:21,2016,2016,April,April,0,21,12,5
2016-03-12 12:54:45,PEUGEOT_206CC_CABRIO_LPG_GASANLAGE_VOLLAUSSTATTUNG_1HAND,privat,Offer,2550,test,cabrio,2003,manuell,130,Other,150000,Nov,Lpg,peugeot,No,2016-03-12 00:00:00,57076,2016-04-06 10:17:20,2016,2016,March,March,25,10,13,1
2016-03-12 19:36:40,Peugeot_307_CC_110_Filou,privat,Offer,2250,test,cabrio,2005,manuell,109,3_reihe,150000,Aug,Gasoline,peugeot,Yes,2016-03-12 00:00:00,52070,2016-03-17 22:46:43,2016,2016,March,March,5,22,11,4
2016-03-22 15:42:09,Peugeot_206cc_Roland_Garros_Diesel,privat,Offer,3500,control,cabrio,2005,manuell,109,2_reihe,150000,May,Diesel,peugeot,Other,2016-03-22 00:00:00,92355,2016-04-06 05:15:37,2016,2016,March,March,15,5,11,7
2016-03-11 23:39:52,Peugeot_207__CC_120_VTI_Cabrio_Platinum_Austattung_Leder_uvm,privat,Offer,5400,test,cabrio,2008,manuell,120,andere,100000,Nov,Gasoline,peugeot,Other,2016-03-11 00:00:00,63571,2016-03-12 15:16:55,2016,2016,March,March,1,15,8,1
2016-03-06 10:46:32,Peugeot_308_CC,privat,Offer,10950,test,cabrio,2010,manuell,120,3_reihe,80000,Apr,Gasoline,peugeot,No,2016-03-06 00:00:00,24238,2016-03-25 05:46:40,2016,2016,March,March,19,5,6,8
2016-04-04 23:53:51,Peugeot_206_CC_135_Platinum,privat,Offer,1400,control,cabrio,2001,manuell,0,2_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-04-04 00:00:00,44339,2016-04-05 07:43:12,2016,2016,April,April,1,7,15,1
2016-03-09 14:54:28,Peugeot_207_CC_120_VTi,privat,Offer,4999,test,cabrio,2008,manuell,120,2_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-09 00:00:00,30853,2016-03-10 11:16:58,2016,2016,March,March,1,11,8,10
2016-03-28 06:36:20,Peugeot_206_CC_110_Filou,privat,Offer,4800,test,cabrio,2005,manuell,109,2_reihe,60000,Jun,Gasoline,peugeot,No,2016-03-28 00:00:00,67278,2016-03-28 08:37:22,2016,2016,March,March,0,8,11,6
2016-03-30 20:45:02,Peugeot_206_cc,privat,Offer,2700,control,cabrio,2006,manuell,109,andere,150000,May,Gasoline,peugeot,No,2016-03-30 00:00:00,54340,2016-04-01 15:44:33,2016,2016,March,March,2,15,10,7
2016-03-11 01:01:00,peugeot_206cc_2.0_136_ps,privat,Offer,1750,test,cabrio,2001,manuell,136,2_reihe,150000,Jun,Gasoline,peugeot,Other,2016-03-11 00:00:00,59229,2016-04-06 05:46:22,2016,2016,March,March,26,5,15,6
2016-04-01 22:49:59,Peugeot_206_CC_110,privat,Offer,2500,test,cabrio,2002,manuell,109,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-04-01 00:00:00,42281,2016-04-03 20:46:42,2016,2016,April,April,2,20,14,5
2016-04-01 16:45:41,Peugeot_307_CC_110_Tendance,privat,Offer,7500,control,cabrio,2007,manuell,109,3_reihe,125000,Jun,Gasoline,peugeot,No,2016-04-01 00:00:00,76187,2016-04-05 11:48:27,2016,2016,April,April,4,11,9,6
2016-03-31 05:03:52,Peugeot_206_cc_Cabrio_elektr._Verdeck_TÜV_2018__EZ_2004_127.000km,privat,Offer,3499,test,cabrio,2004,manuell,109,2_reihe,150000,Jun,Gasoline,peugeot,Other,2016-03-31 00:00:00,38112,2016-04-06 01:16:42,2016,2016,March,March,6,1,12,6
2016-03-30 16:50:40,Peugeot_206_cc____Cabrio__,privat,Offer,3799,test,cabrio,2005,manuell,109,2_reihe,150000,Aug,Gasoline,peugeot,Other,2016-03-30 00:00:00,37213,2016-04-07 07:45:06,2016,2016,March,March,8,7,11,4
2016-03-19 19:43:04,Winterpreis!!_Sehr_gepfleghtes_Peugeot_308_cc_Cabriolet.,privat,Offer,11550,control,cabrio,2009,manuell,120,3_reihe,80000,Oct,Gasoline,peugeot,Other,2016-03-19 00:00:00,48282,2016-04-07 07:15:25,2016,2016,March,March,19,7,7,2
2016-04-05 08:37:52,Peugeot_207_CC_120_VTi,privat,Offer,14800,test,cabrio,2012,manuell,120,2_reihe,30000,Jun,Gasoline,peugeot,No,2016-04-05 00:00:00,68307,2016-04-05 09:43:32,2016,2016,April,April,0,9,4,6
2016-03-20 01:51:08,Peugeot_Cabrio_307_CC_135_Automatik,privat,Offer,3500,test,cabrio,2004,automatik,136,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-19 00:00:00,14712,2016-04-07 11:17:25,2016,2016,March,March,19,11,12,5
2016-03-20 12:40:54,Peugeot_307_CC_135,privat,Offer,5500,test,cabrio,2004,manuell,136,3_reihe,70000,Nov,Gasoline,peugeot,No,2016-03-20 00:00:00,40880,2016-04-06 11:17:47,2016,2016,March,March,17,11,12,1
2016-03-08 11:56:26,Peugeot_206_CC_110_JBL,privat,Offer,3000,control,cabrio,2006,manuell,109,2_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-08 00:00:00,3130,2016-03-11 15:16:18,2016,2016,March,March,3,15,10,10
2016-03-26 17:48:43,Peugeot_308_cc_VTI_120_Premium,privat,Offer,12300,control,cabrio,2010,manuell,120,3_reihe,80000,Apr,Gasoline,peugeot,No,2016-03-26 00:00:00,40699,2016-03-26 17:48:43,2016,2016,March,March,0,17,6,8
2016-04-04 23:49:19,Peugeot_206_CC_Platinum_110_Cabrio,privat,Offer,3899,control,cabrio,2002,manuell,109,2_reihe,70000,Jun,Gasoline,peugeot,No,2016-04-04 00:00:00,89407,2016-04-07 06:16:08,2016,2016,April,April,3,6,14,6
2016-03-15 14:52:46,Peugeot_206_CC_110___Zahnriemen_neu/Nichtraucher,privat,Offer,5800,control,cabrio,2005,manuell,109,2_reihe,70000,Oct,Gasoline,peugeot,No,2016-03-15 00:00:00,49124,2016-04-06 06:17:49,2016,2016,March,March,22,6,11,2
2016-03-31 17:38:20,206_CC_Platinum__TÜV__03_2018_!!__Bj_2004__erst_85_tkm___Leder,privat,Offer,4200,control,cabrio,2004,manuell,109,2_reihe,90000,Sep,Gasoline,peugeot,No,2016-03-31 00:00:00,45699,2016-04-06 10:45:51,2016,2016,March,March,6,10,12,3
2016-04-04 21:46:33,Peugeot_206_CC_Cabrio_1_6l_109_PS_TÜV_05/2017,privat,Offer,2700,test,cabrio,2002,manuell,109,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-04-04 00:00:00,17109,2016-04-07 00:17:29,2016,2016,April,April,3,0,14,8
2016-04-01 11:48:15,Peugeot_207_CC_150_THP_2011_|_Leder_|__KETTENSPANNER_NEU,privat,Offer,8099,test,cabrio,2011,manuell,150,2_reihe,90000,Feb,Gasoline,peugeot,No,2016-04-01 00:00:00,52525,2016-04-07 08:17:14,2016,2016,April,April,6,8,5,10
2016-03-08 17:56:45,Peugeut_307_CC_135,privat,Offer,2550,control,cabrio,2004,manuell,136,3_reihe,125000,Jan,Gasoline,peugeot,Other,2016-03-08 00:00:00,53809,2016-03-08 17:56:45,2016,2016,March,March,0,17,12,11
2016-03-08 20:43:03,Peugeot_206_cc_Platinum,privat,Offer,2500,control,cabrio,2004,manuell,109,andere,150000,Apr,Gasoline,peugeot,Other,2016-03-08 00:00:00,26188,2016-03-11 05:17:50,2016,2016,March,March,3,5,12,8
2016-03-12 12:49:33,Peugeot_206_cc_1.6,privat,Offer,1990,test,cabrio,2002,manuell,106,2_reihe,150000,Apr,Gasoline,peugeot,Other,2016-03-12 00:00:00,41238,2016-03-17 11:16:56,2016,2016,March,March,5,11,14,8
2016-03-23 22:53:33,Peugeot_206_Cabrio_Motorschaden,privat,Offer,800,test,cabrio,2006,manuell,0,2_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-23 00:00:00,76456,2016-03-24 05:41:58,2016,2016,March,March,1,5,10,11
2016-03-07 17:39:34,Peugeot_206_CC_110,privat,Offer,1500,test,cabrio,2001,manuell,109,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-07 00:00:00,56814,2016-03-08 15:17:35,2016,2016,March,March,1,15,15,10
2016-03-09 21:39:28,Peugeot_207_CC_120_VTi_Automatik,privat,Offer,5600,test,cabrio,2007,automatik,120,2_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-09 00:00:00,71701,2016-03-10 18:18:38,2016,2016,March,March,1,18,9,8
2016-03-08 15:50:56,Peugeot_307CC_mit_LPG_GASANLAGE_/_85.500KM_/_Leder,privat,Offer,7799,test,cabrio,2005,manuell,140,3_reihe,90000,Jun,Lpg,peugeot,No,2016-03-08 00:00:00,49824,2016-03-10 00:16:48,2016,2016,March,March,2,0,11,6
2016-03-30 17:37:33,Peugeot_207_CC_120_VTi_Automatik,privat,Offer,8500,control,cabrio,2008,automatik,120,2_reihe,60000,Feb,Gasoline,peugeot,No,2016-03-30 00:00:00,63065,2016-04-01 15:11:51,2016,2016,March,March,2,15,8,10
2016-03-13 11:48:41,Peugeot_206_CC_110_Filou,privat,Offer,3000,control,cabrio,2005,manuell,109,2_reihe,90000,May,Gasoline,peugeot,No,2016-03-13 00:00:00,72336,2016-03-16 15:16:21,2016,2016,March,March,3,15,11,7
2016-03-31 12:48:48,Peugeot_206_cc,privat,Offer,3000,test,cabrio,2003,manuell,136,2_reihe,90000,Mar,Gasoline,peugeot,Yes,2016-03-31 00:00:00,78048,2016-04-02 07:47:22,2016,2016,March,March,2,7,13,9
2016-03-15 12:48:44,Cabrio_Peugeot_306_Neuer_TÜV_01/2018!_Zahnriemen__Service_NEU!,privat,Offer,1399,control,cabrio,1996,manuell,121,andere,150000,Mar,Gasoline,peugeot,No,2016-03-15 00:00:00,82538,2016-04-03 23:47:36,2016,2016,March,March,19,23,20,9
2016-03-11 15:36:59,Peugeot_206_CC_Platinum_Automatik,privat,Offer,2600,test,cabrio,2001,automatik,109,2_reihe,125000,Aug,Gasoline,peugeot,No,2016-03-11 00:00:00,67071,2016-03-18 00:18:02,2016,2016,March,March,7,0,15,4
2016-03-22 10:38:17,Peugeot_207_CC_120_VTi_Roland_Garros,privat,Offer,8950,control,cabrio,2008,manuell,120,2_reihe,70000,May,Gasoline,peugeot,No,2016-03-22 00:00:00,92345,2016-04-05 21:47:58,2016,2016,March,March,14,21,8,7
2016-03-10 12:54:33,Peugeot_307_CC___Cabrio___Navi___Top_!!!!,privat,Offer,3490,test,cabrio,2003,manuell,136,3_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-10 00:00:00,38644,2016-03-16 20:25:23,2016,2016,March,March,6,20,13,1
2016-03-29 22:55:04,Peugeot_207_CC_150_THP,privat,Offer,6000,test,cabrio,2007,manuell,150,2_reihe,70000,May,Gasoline,peugeot,No,2016-03-29 00:00:00,53639,2016-04-04 12:17:17,2016,2016,March,March,6,12,9,7
2016-03-11 18:58:07,Peugeot_206_CC_110,privat,Offer,2150,test,cabrio,2002,manuell,109,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-11 00:00:00,73479,2016-03-18 04:16:19,2016,2016,March,March,7,4,14,11
2016-03-31 17:55:32,Peugeot_206cc,privat,Offer,1999,control,cabrio,2001,manuell,0,2_reihe,150000,Aug,Gasoline,peugeot,Other,2016-03-31 00:00:00,45899,2016-04-06 11:44:40,2016,2016,March,March,6,11,15,4
2016-03-08 15:38:36,Peugeot_307_CC_135_Tendance,privat,Offer,5850,test,cabrio,2005,manuell,136,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-08 00:00:00,46446,2016-04-04 06:19:26,2016,2016,March,March,27,6,11,7
2016-03-23 03:02:50,Peugoet_Cabrio_110_Ps__als_Bastelfahrzeug_zu_verkaufen.,privat,Offer,900,test,cabrio,2002,manuell,110,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-23 00:00:00,51597,2016-03-26 00:17:28,2016,2016,March,March,3,0,14,8
2016-03-13 18:36:25,Peugeot_304,privat,Offer,5900,test,cabrio,1974,manuell,75,3_reihe,100000,Mar,Gasoline,peugeot,No,2016-03-13 00:00:00,33428,2016-04-06 17:47:03,2016,2016,March,March,24,17,42,9
2016-03-09 16:50:56,Peugeot_307_CC_HDi_FAP_135_JBL_Tausch_mgl.,privat,Offer,8999,test,cabrio,2007,manuell,136,3_reihe,30000,Oct,Diesel,peugeot,No,2016-03-09 00:00:00,85055,2016-03-11 12:47:15,2016,2016,March,March,2,12,9,2
2016-03-20 14:46:35,Peugeot_206_CC_135_Platinum,privat,Offer,2299,test,cabrio,2001,manuell,136,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-20 00:00:00,58285,2016-04-02 18:17:20,2016,2016,March,March,13,18,15,3
2016-03-08 17:56:28,PEUGEOT_206_CC_Platinum___Cabrio_TÜV_07/17,privat,Offer,2899,control,cabrio,2005,manuell,109,2_reihe,125000,Sep,Gasoline,peugeot,Yes,2016-03-08 00:00:00,79541,2016-03-15 03:46:39,2016,2016,March,March,7,3,11,3
2016-03-28 10:57:19,Peugeot_206_CC_110_Filou,privat,Offer,1700,control,cabrio,2004,manuell,109,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-28 00:00:00,55758,2016-03-28 11:43:33,2016,2016,March,March,0,11,12,9
2016-04-05 21:25:36,Peugeot_207_CC_120_VTi_Premium,privat,Offer,8880,test,cabrio,2009,manuell,120,2_reihe,40000,Nov,Gasoline,peugeot,No,2016-04-05 00:00:00,63263,2016-04-05 21:25:36,2016,2016,April,April,0,21,7,1
2016-03-06 16:37:52,Peugeot_207_CC_120_VTi_Sport,privat,Offer,6300,test,cabrio,2007,manuell,120,2_reihe,60000,Jul,Gasoline,peugeot,No,2016-03-06 00:00:00,25704,2016-03-07 18:15:58,2016,2016,March,March,1,18,9,5
2016-03-19 18:56:42,Peugeot_207CC_FAP_110__Diesel_,privat,Offer,7499,test,cabrio,2009,manuell,109,2_reihe,125000,Oct,Diesel,peugeot,No,2016-03-19 00:00:00,48712,2016-04-07 06:16:45,2016,2016,March,March,19,6,7,2
2016-03-22 00:59:02,Peugeot_306_Cabriolet_1.6,privat,Offer,850,control,cabrio,1999,manuell,88,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-21 00:00:00,38315,2016-04-05 18:15:44,2016,2016,March,March,15,18,17,6
2016-03-30 11:52:52,Peugeot_206_cc_Cabrio,privat,Offer,2600,test,cabrio,2003,manuell,109,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-30 00:00:00,79423,2016-03-30 12:40:49,2016,2016,March,March,0,12,13,5
2016-03-21 22:37:36,Peugeot_206,privat,Offer,2100,control,cabrio,2005,manuell,109,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-21 00:00:00,66424,2016-04-07 04:17:53,2016,2016,March,March,17,4,11,9
2016-03-28 00:37:03,Peugeot_308_CC_HDi_FAP_165_Allure,privat,Offer,17200,control,cabrio,2012,manuell,163,3_reihe,70000,May,Diesel,peugeot,No,2016-03-28 00:00:00,23843,2016-04-06 08:46:48,2016,2016,March,March,9,8,4,7
2016-04-02 18:51:57,Bastlerfahrzeug,privat,Offer,450,control,cabrio,2001,Unspecified,0,3_reihe,125000,Jan,Gasoline,peugeot,Yes,2016-04-02 00:00:00,14469,2016-04-06 18:47:40,2016,2016,April,April,4,18,15,11
2016-04-04 15:58:55,Peugeot_206_CC_RC_Line_Diesel_Vollausstattung,privat,Offer,3900,test,cabrio,2006,manuell,109,2_reihe,150000,Mar,Diesel,peugeot,No,2016-04-04 00:00:00,91207,2016-04-06 18:16:56,2016,2016,April,April,2,18,10,9
2016-03-17 22:51:17,Peugeot_206,privat,Offer,3999,test,cabrio,2006,manuell,116,2_reihe,125000,Mar,Gasoline,peugeot,No,2016-03-17 00:00:00,77743,2016-04-05 16:45:04,2016,2016,March,March,19,16,10,9
2016-03-19 16:38:30,Peugeot_206_cc,privat,Offer,1650,test,cabrio,2002,manuell,109,andere,150000,Jan,Other,peugeot,Other,2016-03-19 00:00:00,51709,2016-03-30 11:18:38,2016,2016,March,March,11,11,14,11
2016-03-30 18:44:25,Peugeot_206cc,privat,Offer,1650,test,cabrio,2002,manuell,109,2_reihe,150000,Jan,Other,peugeot,Other,2016-03-30 00:00:00,51709,2016-04-03 09:15:35,2016,2016,March,March,4,9,14,11
2016-03-15 19:54:06,Verkaufe_Peugeot_206_110_Quiksilver_Sondermodell,privat,Offer,2550,control,cabrio,2004,manuell,109,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-15 00:00:00,26123,2016-03-17 16:48:08,2016,2016,March,March,2,16,12,7
2016-03-08 12:56:00,Peugeot_206_CC_110_Filou,privat,Offer,1800,test,cabrio,2005,manuell,109,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-08 00:00:00,52525,2016-03-08 13:42:27,2016,2016,March,March,0,13,11,7
2016-03-12 08:37:23,Peugeot_206_cabrio,privat,Offer,2100,control,cabrio,2003,Unspecified,0,2_reihe,150000,Jan,Other,peugeot,Other,2016-03-12 00:00:00,38304,2016-03-12 09:44:35,2016,2016,March,March,0,9,13,11
2016-03-24 15:52:49,Peugeot_207_CC_Premium_120,privat,Offer,10500,test,cabrio,2010,manuell,120,2_reihe,5000,Jul,Gasoline,peugeot,No,2016-03-24 00:00:00,97464,2016-03-24 15:52:49,2016,2016,March,March,0,15,6,5
2016-03-20 14:55:52,Peugeot_206cc_Cabrio,privat,Offer,1999,test,cabrio,2004,manuell,109,2_reihe,150000,Mar,Diesel,peugeot,No,2016-03-20 00:00:00,9627,2016-03-22 22:46:15,2016,2016,March,March,2,22,12,9
2016-04-03 20:57:08,Peugeot_207_CC_VTI_SCHNÄPPCHEN,privat,Offer,9999,test,cabrio,2012,Unspecified,120,2_reihe,70000,May,Gasoline,peugeot,Other,2016-04-03 00:00:00,65375,2016-04-05 11:30:01,2016,2016,April,April,2,11,4,7
2016-03-28 09:36:59,Peugeot_306_Cabriolet_1.8,privat,Offer,990,control,cabrio,1994,manuell,101,3_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-03-28 00:00:00,54595,2016-04-06 12:17:26,2016,2016,March,March,9,12,22,5
2016-03-18 22:43:11,Peugeot_206_CC___sehr_schoene_Sonderausstattung!,privat,Offer,3800,test,cabrio,2002,manuell,109,2_reihe,100000,Aug,Gasoline,peugeot,No,2016-03-18 00:00:00,49084,2016-04-05 23:16:18,2016,2016,March,March,18,23,14,4
2016-03-18 21:36:55,Peugeot_206cc,privat,Offer,1999,control,cabrio,2010,manuell,109,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-18 00:00:00,67071,2016-03-18 21:36:55,2016,2016,March,March,0,21,6,2
2016-03-23 16:58:07,Peugeot_307_CC_mit_LPG_Fluessiggasanlage_und_Lederaustattung,privat,Offer,4500,test,cabrio,2006,manuell,140,3_reihe,150000,Apr,Lpg,peugeot,No,2016-03-23 00:00:00,33442,2016-04-05 21:46:10,2016,2016,March,March,13,21,10,8
2016-04-03 12:40:18,Peugeot_206_CC_Cabriolet__Platinum,privat,Offer,1990,control,cabrio,2003,manuell,0,2_reihe,150000,Apr,Gasoline,peugeot,Other,2016-04-03 00:00:00,97737,2016-04-07 14:57:08,2016,2016,April,April,4,14,13,8
2016-03-10 12:57:53,Peugeot_307_CC_135_Leder_Navi_PDC_Automatik_Tempomat,privat,Offer,4190,test,cabrio,2004,automatik,136,3_reihe,125000,Oct,Gasoline,peugeot,No,2016-03-10 00:00:00,56412,2016-04-02 03:16:45,2016,2016,March,March,23,3,12,2
2016-04-04 21:42:53,Peugeot_206_CC_Platinum_Leder_Klimaautomatik_Zahnriemen_Bremsen,privat,Offer,4490,test,cabrio,2005,manuell,109,2_reihe,90000,May,Gasoline,peugeot,No,2016-04-04 00:00:00,73485,2016-04-07 00:15:45,2016,2016,April,April,3,0,11,7
2016-03-08 09:53:53,Peugeot_307_CC_Cabrio,privat,Offer,6299,control,cabrio,2005,manuell,109,3_reihe,90000,Nov,Gasoline,peugeot,No,2016-03-08 00:00:00,55234,2016-04-07 03:45:19,2016,2016,March,March,30,3,11,1
2016-03-25 17:50:06,Peugeot_206_CC_110_Filou,privat,Offer,3999,test,cabrio,2007,manuell,109,2_reihe,125000,Jul,Gasoline,peugeot,No,2016-03-25 00:00:00,65835,2016-04-02 11:18:27,2016,2016,March,March,8,11,9,5
2016-03-25 15:37:39,Peugeot_206_CC,privat,Offer,1850,test,cabrio,2003,manuell,110,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-25 00:00:00,26624,2016-03-25 15:37:39,2016,2016,March,March,0,15,13,4
2016-03-23 00:58:06,Peugeot_207_CC_FAP_110__Blue_Lion__Filou,privat,Offer,6999,test,cabrio,2007,manuell,109,2_reihe,150000,May,Diesel,peugeot,No,2016-03-22 00:00:00,20537,2016-04-07 06:15:31,2016,2016,March,March,16,6,9,7
2016-03-17 14:55:47,Peugeot_206CC___1.6l_Motor___TÜV_12/16,privat,Offer,2150,control,cabrio,2005,manuell,100,2_reihe,150000,Sep,Diesel,peugeot,Other,2016-03-17 00:00:00,45472,2016-03-21 19:49:03,2016,2016,March,March,4,19,11,3
2016-03-27 10:46:42,Peugeot_206_cc_Platinum_Vollleder,privat,Offer,2950,control,cabrio,2004,manuell,109,Other,150000,Jun,Gasoline,peugeot,No,2016-03-27 00:00:00,42289,2016-04-07 05:45:50,2016,2016,March,March,11,5,12,6
2016-03-30 21:44:59,Peugeot_206_CC_135,privat,Offer,1700,test,cabrio,2001,manuell,136,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-30 00:00:00,76855,2016-03-30 21:44:59,2016,2016,March,March,0,21,15,3
2016-03-26 13:47:39,Top_gepflegter_Peugeot_206cc_Platinum_/_Leder__Sitzheizung__uvm,privat,Offer,0,control,cabrio,2005,manuell,110,2_reihe,150000,Nov,Gasoline,peugeot,Other,2016-03-26 00:00:00,33758,2016-04-06 01:46:49,2016,2016,March,March,11,1,11,1
2016-04-01 00:52:08,Peugeot_308_CC_HDi_FAP_165,privat,Offer,15950,test,cabrio,2011,manuell,163,3_reihe,50000,Aug,Diesel,peugeot,No,2016-03-31 00:00:00,45479,2016-04-03 03:16:03,2016,2016,March,April,3,3,5,4
2016-03-10 21:55:06,Peugeot_206_cc_Caprio__*VOLLAUSSTATTUNG*,privat,Offer,3200,control,cabrio,2001,manuell,136,andere,125000,Jun,Gasoline,peugeot,No,2016-03-10 00:00:00,24937,2016-03-28 16:48:10,2016,2016,March,March,18,16,15,6
2016-04-05 07:54:49,Peugeot_206_CC_110_Filou,privat,Offer,3333,test,cabrio,2003,manuell,109,2_reihe,125000,Mar,Gasoline,peugeot,No,2016-04-05 00:00:00,83071,2016-04-07 10:44:34,2016,2016,April,April,2,10,13,9
2016-03-31 09:57:28,Peugeot_205_Roland_Garros,privat,Offer,3500,control,cabrio,1992,manuell,75,2_reihe,125000,May,Gasoline,peugeot,No,2016-03-31 00:00:00,66386,2016-04-06 03:44:31,2016,2016,March,March,6,3,24,7
2016-03-20 17:41:29,Peugeot_206_cc_Quiksilver_Cabrio,privat,Offer,3100,test,cabrio,2004,manuell,109,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-20 00:00:00,46537,2016-03-30 09:44:48,2016,2016,March,March,10,9,12,6
2016-04-04 01:57:53,Peugeot_206_CC_110,privat,Offer,4250,control,cabrio,2007,manuell,109,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-04-04 00:00:00,67117,2016-04-06 09:16:29,2016,2016,April,April,2,9,9,8
2016-04-03 16:58:28,Peugeot_207_CC_120_VTi_Automatik_Roland_Garros,privat,Offer,15000,control,cabrio,2008,automatik,120,2_reihe,80000,Apr,Gasoline,peugeot,No,2016-04-03 00:00:00,30655,2016-04-05 16:46:41,2016,2016,April,April,2,16,8,8
2016-03-19 22:52:46,Peugeot_308cc_Cabrio,privat,Offer,10550,test,cabrio,2010,manuell,110,3_reihe,100000,Aug,Gasoline,peugeot,No,2016-03-19 00:00:00,46499,2016-04-05 19:45:05,2016,2016,March,March,17,19,6,4
2016-03-05 19:06:27,Peugeot_206_CC,privat,Offer,3850,control,cabrio,2005,manuell,109,2_reihe,100000,May,Gasoline,peugeot,No,2016-03-05 00:00:00,61476,2016-03-19 16:15:35,2016,2016,March,March,14,16,11,7
2016-03-31 17:39:40,Peugeot_306_Cabrio_1_8__in_Rot,privat,Offer,450,control,cabrio,1996,manuell,101,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-31 00:00:00,66121,2016-04-06 10:45:51,2016,2016,March,March,6,10,20,11
2016-03-17 17:43:23,Peugeot_206cc_RC_line_75.000km,privat,Offer,4200,control,cabrio,2006,manuell,109,2_reihe,80000,Jan,Gasoline,peugeot,No,2016-03-17 00:00:00,92318,2016-03-25 20:47:44,2016,2016,March,March,8,20,10,11
2016-03-11 21:56:47,Peugeot_307_CC_Voll_Leder__Alu__Klimatronic__AHK,privat,Offer,4650,test,cabrio,2004,manuell,135,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-11 00:00:00,22880,2016-03-12 14:17:00,2016,2016,March,March,1,14,12,5
2016-03-19 11:37:19,Peugeot_206_CC_110_Platinum,privat,Offer,4550,test,cabrio,2004,manuell,109,2_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-19 00:00:00,67454,2016-03-24 04:15:55,2016,2016,March,March,5,4,12,6
2016-03-12 11:37:34,Peugeot_206_CC_Cabrio_*TÜV*,privat,Offer,1900,test,cabrio,2003,manuell,109,2_reihe,150000,May,Gasoline,peugeot,Yes,2016-03-12 00:00:00,90763,2016-03-13 02:18:10,2016,2016,March,March,1,2,13,7
2016-03-20 20:06:22,Peugeot_206_CC_110,privat,Offer,2490,test,cabrio,2004,manuell,109,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-20 00:00:00,35415,2016-03-21 22:31:51,2016,2016,March,March,1,22,12,5
2016-04-02 12:45:49,Peugeot_206_CC_110_Filou,privat,Offer,3199,test,cabrio,2006,manuell,109,2_reihe,125000,Apr,Gasoline,peugeot,No,2016-04-02 00:00:00,55627,2016-04-02 12:45:49,2016,2016,April,April,0,12,10,8
2016-03-31 14:55:26,Peugeot_306_Cabrio_2_0_L,privat,Offer,799,control,cabrio,2000,manuell,132,3_reihe,125000,May,Other,peugeot,Other,2016-03-31 00:00:00,92318,2016-04-06 07:45:24,2016,2016,March,March,6,7,16,7
2016-04-03 15:36:20,Peugeot_206_CC_135,privat,Offer,3800,test,cabrio,2002,manuell,136,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-04-03 00:00:00,67592,2016-04-05 14:44:37,2016,2016,April,April,2,14,14,4
2016-03-27 21:53:42,Peugeot_206_CC_110_Quicksilver,privat,Offer,4350,test,cabrio,2007,manuell,109,2_reihe,125000,Jul,Gasoline,peugeot,No,2016-03-27 00:00:00,97877,2016-04-05 20:47:37,2016,2016,March,March,9,20,9,5
