dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-12 13:43:45,Peugeot_106_TÜV_Neu,privat,Offer,500,control,limousine,1996,manuell,60,Other,150000,Jan,Gasoline,peugeot,No,2016-03-12 00:00:00,1723,2016-04-06 13:17:01,2016,2016,March,March,25,13,20,11
2016-03-17 01:51:41,Peugeot_206_Grand_Filou_Cool_Sport_9fach_bereift_HU_neu_Alufelgen,privat,Offer,3900,test,limousine,2005,manuell,60,2_reihe,125000,Mar,Gasoline,peugeot,No,2016-03-17 00:00:00,65375,2016-04-05 22:45:02,2016,2016,March,March,19,22,11,9
2016-03-18 07:36:22,Peugeot_207_Hdi_110_Fap_Tendance,privat,Offer,2400,test,limousine,2006,manuell,110,2_reihe,150000,Nov,Diesel,peugeot,Other,2016-03-18 00:00:00,64295,2016-03-21 06:47:53,2016,2016,March,March,3,6,10,1
2016-03-06 00:57:40,Peugot_308,privat,Offer,4450,control,limousine,2008,manuell,120,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-05 00:00:00,21217,2016-03-11 07:16:52,2016,2016,March,March,6,7,8,4
2016-03-21 19:52:46,Peugeot_307_HDi_135__2.0,privat,Offer,3200,test,limousine,2006,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-21 00:00:00,12055,2016-03-21 19:52:46,2016,2016,March,March,0,19,10,6
2016-03-19 20:52:36,"Peugeot_307_""Grand_Filou_Cool_90""",privat,Offer,2590,control,limousine,2006,manuell,88,3_reihe,150000,Jun,Gasoline,peugeot,Other,2016-03-19 00:00:00,53947,2016-03-19 20:52:36,2016,2016,March,March,0,20,10,6
2016-03-08 07:54:43,Peugeot_206,privat,Offer,3500,test,limousine,2007,manuell,68,2_reihe,125000,May,Diesel,peugeot,No,2016-03-08 00:00:00,45701,2016-03-16 12:45:05,2016,2016,March,March,8,12,9,7
2016-03-29 14:56:58,Peugeot_308_82_VTi_Active_Winterreifen_Sitzheiz.Tempomat,privat,Offer,10900,test,limousine,2013,manuell,82,3_reihe,20000,Nov,Gasoline,peugeot,No,2016-03-29 00:00:00,34119,2016-04-06 01:15:43,2016,2016,March,March,8,1,3,1
2016-03-09 20:48:41,307_CC_Leder_interieur,privat,Offer,1800,test,limousine,2005,Unspecified,0,3_reihe,150000,Sep,Diesel,peugeot,Other,2016-03-09 00:00:00,51065,2016-03-09 20:48:41,2016,2016,March,March,0,20,11,3
2016-03-31 17:57:27,Peugeot_307_2.0Hdi_Limousine_2003_guter_zustand,privat,Offer,2500,control,limousine,2003,manuell,110,3_reihe,150000,Jan,Diesel,peugeot,No,2016-03-31 00:00:00,45309,2016-04-04 11:17:48,2016,2016,March,March,4,11,13,11
2016-04-05 09:50:56,Peugeot_308_240_THP_GTi,privat,Offer,10500,control,limousine,2011,manuell,235,3_reihe,70000,Feb,Gasoline,peugeot,No,2016-04-05 00:00:00,46537,2016-04-07 12:44:40,2016,2016,April,April,2,12,5,10
2016-03-26 10:42:52,Peugeot_307_Neue_Zahnriemen_Wasserpumpe_Zylinderkopfdich,privat,Offer,1285,test,limousine,2002,manuell,75,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-26 00:00:00,54516,2016-03-26 10:42:52,2016,2016,March,March,0,10,14,9
2016-03-27 17:47:32,Peugeot_307_110_Limousine_Benzin_Heckschaden,privat,Offer,850,test,limousine,2002,manuell,109,3_reihe,125000,May,Gasoline,peugeot,Yes,2016-03-27 00:00:00,66424,2016-04-05 13:47:15,2016,2016,March,March,9,13,14,7
2016-03-18 13:38:09,Peugeot_207__Sondermodell_Urban_Move___1._Hand___Top_Zustand,privat,Offer,5500,control,limousine,2009,manuell,75,2_reihe,90000,Apr,Gasoline,peugeot,Other,2016-03-18 00:00:00,33184,2016-04-05 22:17:17,2016,2016,March,March,18,22,7,8
2016-03-19 23:59:20,PEUGEOT_306_zuverkaufen.,privat,Offer,400,control,limousine,2001,manuell,75,andere,150000,Jul,Other,peugeot,Yes,2016-03-19 00:00:00,37242,2016-04-05 12:21:15,2016,2016,March,March,17,12,15,5
2016-03-29 18:58:35,Peugeot_407_HDi_135_Tendance,privat,Offer,2999,control,limousine,2005,manuell,136,4_reihe,150000,Apr,Diesel,peugeot,No,2016-03-29 00:00:00,52379,2016-03-31 12:17:57,2016,2016,March,March,2,12,11,8
2016-03-28 10:58:13,Peugeot_406_2Hand_Top_Zustand,privat,Offer,1350,control,limousine,1998,manuell,110,4_reihe,100000,Oct,Gasoline,peugeot,No,2016-03-28 00:00:00,55743,2016-04-06 12:45:26,2016,2016,March,March,9,12,18,2
2016-04-04 13:57:16,Peugeot_307_110_Esplanade,privat,Offer,2399,control,limousine,2002,manuell,109,3_reihe,125000,Apr,Gasoline,peugeot,No,2016-04-04 00:00:00,73614,2016-04-04 13:57:16,2016,2016,April,April,0,13,14,8
2016-03-12 19:49:52,Peugeot_206,privat,Offer,3500,test,limousine,2009,manuell,75,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-12 00:00:00,71364,2016-03-19 23:48:39,2016,2016,March,March,7,23,7,11
2016-03-21 15:38:43,Peugeot_407,privat,Offer,5190,control,limousine,2006,manuell,136,4_reihe,150000,Mar,Diesel,peugeot,Yes,2016-03-21 00:00:00,68519,2016-04-06 13:16:33,2016,2016,March,March,16,13,10,9
2016-03-11 21:51:21,Unfall_Auto,privat,Offer,3000,control,limousine,2009,manuell,73,2_reihe,125000,Jul,Gasoline,peugeot,Yes,2016-03-11 00:00:00,65929,2016-03-24 05:44:23,2016,2016,March,March,13,5,7,5
2016-03-30 20:51:07,Peugeot_306_XN,privat,Offer,1499,control,limousine,1995,manuell,75,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-30 00:00:00,52428,2016-04-07 13:18:04,2016,2016,March,March,8,13,21,4
2016-03-05 15:54:51,Peugeot_207_Urban_Move_5_tuerig,privat,Offer,6900,control,limousine,2012,manuell,95,2_reihe,60000,Jan,Gasoline,peugeot,No,2016-02-28 00:00:00,87700,2016-03-14 21:46:43,2016,2016,February,March,15,21,4,11
2016-03-19 19:45:42,Peugeot_206_60_Filou,privat,Offer,1200,control,limousine,2002,manuell,60,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-19 00:00:00,76133,2016-03-23 08:46:14,2016,2016,March,March,4,8,14,10
2016-03-05 15:57:43,Peugeot_406_Esplanade,privat,Offer,1799,control,limousine,2001,manuell,116,4_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-05 00:00:00,52249,2016-03-06 04:46:44,2016,2016,March,March,1,4,15,3
2016-03-29 18:57:55,Peugeot_308_HDi_FAP_110_Sport_Plus,privat,Offer,4200,control,limousine,2008,manuell,109,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-29 00:00:00,47807,2016-04-06 04:46:03,2016,2016,March,March,8,4,8,1
2016-03-10 14:45:28,Peugeot_407_HDi_135_Platinum,privat,Offer,800,test,limousine,2004,manuell,136,4_reihe,150000,Nov,Diesel,peugeot,Yes,2016-03-10 00:00:00,54456,2016-03-10 14:45:28,2016,2016,March,March,0,14,12,1
2016-03-14 13:38:34,Peugeot_206_TÜV_09/17_vhb,privat,Offer,1250,test,limousine,2002,manuell,75,Other,150000,Jan,Other,peugeot,Yes,2016-03-14 00:00:00,90459,2016-03-15 07:46:22,2016,2016,March,March,1,7,14,11
2016-03-23 22:50:35,peugeot_307,privat,Offer,2690,test,limousine,2003,manuell,109,3_reihe,150000,Jun,Other,peugeot,Other,2016-03-23 00:00:00,83024,2016-04-06 06:45:57,2016,2016,March,March,14,6,13,6
2016-03-06 17:50:40,Peugeot_407_2.0_Automatik,privat,Offer,3250,control,limousine,2005,automatik,136,4_reihe,150000,Jun,Gasoline,peugeot,Yes,2016-03-06 00:00:00,1994,2016-03-07 07:45:56,2016,2016,March,March,1,7,11,6
2016-03-17 00:59:56,Peugeot_407_sehr_gepflegter_Zustand,privat,Offer,6800,test,limousine,2010,manuell,140,4_reihe,100000,Jul,Diesel,peugeot,No,2016-03-16 00:00:00,46049,2016-03-23 22:46:33,2016,2016,March,March,7,22,6,5
2016-03-19 00:53:33,Peugeot_206,privat,Offer,950,control,limousine,2005,manuell,88,Other,150000,Mar,Lpg,peugeot,Yes,2016-03-19 00:00:00,55271,2016-03-25 07:50:59,2016,2016,March,March,6,7,11,9
2016-03-30 12:54:27,Peugeot_607_V6_HDI_205_Platinum,privat,Offer,6000,control,limousine,2007,automatik,204,andere,150000,Apr,Diesel,peugeot,No,2016-03-30 00:00:00,97422,2016-04-07 04:15:38,2016,2016,March,March,8,4,9,8
2016-03-30 16:53:08,Peugeot_407_HDI_135_Platinium,privat,Offer,2800,test,limousine,2004,manuell,135,4_reihe,150000,Jul,Diesel,peugeot,No,2016-03-30 00:00:00,66679,2016-04-07 07:45:11,2016,2016,March,March,8,7,12,5
2016-04-01 15:57:30,Peugeot_307,privat,Offer,2500,test,limousine,2002,manuell,75,3_reihe,70000,Jul,Gasoline,peugeot,No,2016-04-01 00:00:00,21635,2016-04-07 13:50:34,2016,2016,April,April,6,13,14,5
2016-03-11 21:48:33,Verkaufe_Peugeot,privat,Offer,0,test,limousine,1993,manuell,75,3_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-11 00:00:00,6502,2016-04-06 08:44:30,2016,2016,March,March,26,8,23,8
2016-03-22 10:49:53,Peugeot_208_120_VTI_Allure,privat,Offer,8800,control,limousine,2013,manuell,120,2_reihe,60000,Jan,Gasoline,peugeot,No,2016-03-22 00:00:00,81925,2016-03-31 05:45:19,2016,2016,March,March,9,5,3,11
2016-03-20 01:57:46,Peugeot_308_82_VTi_Active_Tempomat__Sitzheizung,privat,Offer,11900,test,limousine,2013,manuell,82,3_reihe,20000,Nov,Gasoline,peugeot,No,2016-03-20 00:00:00,34119,2016-03-28 04:16:03,2016,2016,March,March,8,4,3,1
2016-03-27 11:54:59,Peugeot_309_16V_GTI,privat,Offer,4600,test,limousine,1993,manuell,147,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-27 00:00:00,83026,2016-03-30 17:15:59,2016,2016,March,March,3,17,23,7
2016-03-08 16:57:49,peugeot_207,privat,Offer,5500,test,limousine,2010,manuell,90,5_reihe,5000,Feb,Diesel,peugeot,Other,2016-03-08 00:00:00,66117,2016-04-07 03:16:17,2016,2016,March,March,30,3,6,10
2016-03-20 14:51:08,Peugeot_206__Tuev_/Au_Neu_Inspektion_Neu,privat,Offer,1750,test,limousine,2000,manuell,75,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-20 00:00:00,72108,2016-04-06 18:44:59,2016,2016,March,March,17,18,16,3
2016-04-04 00:06:24,Peugeot_307_75_Presence,privat,Offer,1000,test,limousine,2004,manuell,75,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-04-03 00:00:00,55118,2016-04-05 12:12:09,2016,2016,April,April,2,12,12,11
2016-03-11 09:54:51,Peugeot_307_Diesel_TÜV_Neu!_Neuteile!_Super_Ausstattung!!!,privat,Offer,2650,control,limousine,2003,manuell,107,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-11 00:00:00,24941,2016-03-27 05:45:40,2016,2016,March,March,16,5,13,9
2016-04-04 18:06:24,Peugeot_306_Automatik_Bastlerfahrzeug,privat,Offer,119,test,limousine,1997,Unspecified,0,3_reihe,150000,Jun,Gasoline,peugeot,Yes,2016-04-04 00:00:00,65343,2016-04-05 12:20:22,2016,2016,April,April,1,12,19,6
2016-04-03 09:37:55,Peugeot_206+,privat,Offer,6800,control,limousine,2011,manuell,73,2_reihe,30000,Mar,Gasoline,peugeot,Yes,2016-04-03 00:00:00,71554,2016-04-07 10:16:07,2016,2016,April,April,4,10,5,9
2016-04-05 11:56:39,peugeot_207,privat,Offer,4200,test,limousine,2010,manuell,90,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-04-05 00:00:00,76228,2016-04-05 12:41:34,2016,2016,April,April,0,12,6,9
2016-03-09 16:54:50,Peugeot_307_110_Tendance,privat,Offer,1000,test,limousine,2001,manuell,109,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-09 00:00:00,64347,2016-03-11 00:16:19,2016,2016,March,March,2,0,15,3
2016-03-10 14:51:00,Oldtimer_Peugeot_404_h_Zulassung_Tausch_moeglich,privat,Offer,2000,test,limousine,1969,manuell,76,4_reihe,70000,Mar,Gasoline,peugeot,No,2016-03-10 00:00:00,26871,2016-04-07 13:16:43,2016,2016,March,March,28,13,47,9
2016-04-03 20:56:11,1200_VB__gute_condition,privat,Offer,1200,test,limousine,2001,manuell,140,Other,150000,Jan,Other,peugeot,Other,2016-04-03 00:00:00,92249,2016-04-03 20:56:11,2016,2016,April,April,0,20,15,11
2016-03-11 18:40:38,Peugeot_607_HDI_135_Platinum_Reference,privat,Offer,5000,test,limousine,2004,manuell,133,andere,150000,Aug,Diesel,peugeot,No,2016-03-11 00:00:00,42929,2016-03-20 03:46:53,2016,2016,March,March,9,3,12,4
2016-04-02 18:57:55,Peugeot_206_5tuerer_Klima_Tuev_2017,privat,Offer,680,control,limousine,1999,manuell,75,2_reihe,150000,May,Gasoline,peugeot,No,2016-04-02 00:00:00,80935,2016-04-04 17:16:13,2016,2016,April,April,2,17,17,7
2016-03-10 11:53:17,Peugeot_207_Klima_TÜV_neu,privat,Offer,4999,test,limousine,2009,manuell,68,2_reihe,150000,Nov,Diesel,peugeot,Other,2016-03-10 00:00:00,12359,2016-04-07 05:16:02,2016,2016,March,March,28,5,7,1
2016-03-20 20:49:20,206_Schlachtfest,privat,Offer,10,test,limousine,2003,manuell,75,2_reihe,100000,Jun,Gasoline,peugeot,No,2016-03-20 00:00:00,99869,2016-04-07 05:45:52,2016,2016,March,March,18,5,13,6
2016-03-15 08:54:42,Peugeot_607,privat,Offer,1500,test,limousine,2000,automatik,130,andere,150000,Jan,Diesel,peugeot,No,2016-03-15 00:00:00,47807,2016-03-16 04:16:47,2016,2016,March,March,1,4,16,11
2016-03-12 14:43:33,Peugeot_307_75_Presence_TÜV_BIS_JANUAR_2017,privat,Offer,2000,test,limousine,2002,manuell,75,3_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-12 00:00:00,30457,2016-03-17 15:46:24,2016,2016,March,March,5,15,14,8
2016-03-12 18:44:05,Peugeot_308_120_VTi,privat,Offer,4199,test,limousine,2008,manuell,120,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-12 00:00:00,85521,2016-03-16 00:16:56,2016,2016,March,March,4,0,8,8
2016-03-31 12:49:47,Peugeot_306,privat,Offer,900,test,limousine,1997,automatik,109,Other,150000,Feb,Gasoline,peugeot,No,2016-03-31 00:00:00,35236,2016-03-31 12:49:47,2016,2016,March,March,0,12,19,10
2016-04-05 11:55:33,Peugeot_308_HDi_FAP_135_Automatik_Platinum,privat,Offer,8900,test,limousine,2008,automatik,136,3_reihe,50000,Sep,Diesel,peugeot,No,2016-04-05 00:00:00,45476,2016-04-05 12:40:31,2016,2016,April,April,0,12,8,3
2016-04-04 11:56:47,Peugeot_306_Profil,privat,Offer,500,control,limousine,1997,manuell,75,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-04-04 00:00:00,55483,2016-04-06 13:44:24,2016,2016,April,April,2,13,19,8
2016-03-10 13:48:38,Gut_erhaltener_Peugeot_306,privat,Offer,450,test,limousine,1996,manuell,75,Other,150000,Mar,Gasoline,peugeot,Other,2016-03-10 00:00:00,66352,2016-03-30 18:45:19,2016,2016,March,March,20,18,20,9
2016-03-30 16:51:05,Peugeot_307_HDi_110_Premium,privat,Offer,2900,test,limousine,2003,manuell,107,3_reihe,150000,Oct,Diesel,peugeot,No,2016-03-30 00:00:00,27753,2016-04-07 07:45:06,2016,2016,March,March,8,7,13,2
2016-03-21 10:57:14,Peugeot_308_120_VTi,privat,Offer,6299,test,limousine,2010,manuell,120,3_reihe,100000,Mar,Gasoline,peugeot,No,2016-03-21 00:00:00,72184,2016-04-06 05:44:46,2016,2016,March,March,16,5,6,9
2016-03-07 23:36:44,Peugeot_306,privat,Offer,1299,test,limousine,1995,Unspecified,75,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-07 00:00:00,54349,2016-04-05 14:17:45,2016,2016,March,March,29,14,21,7
2016-03-29 22:46:22,Peugeot_306_xr,privat,Offer,500,test,limousine,1995,manuell,75,Other,150000,Feb,Gasoline,peugeot,No,2016-03-29 00:00:00,13086,2016-04-06 09:45:27,2016,2016,March,March,8,9,21,10
2016-03-06 00:49:15,Peugeot_307_Mit_TÜV_bis_11.2016,privat,Offer,2100,control,limousine,2004,manuell,109,Other,150000,Mar,Gasoline,peugeot,No,2016-03-05 00:00:00,42107,2016-03-12 08:46:57,2016,2016,March,March,7,8,12,9
2016-03-31 19:50:43,Peugeot_306__fahrbereit,privat,Offer,600,control,limousine,1999,manuell,88,3_reihe,150000,Jun,Gasoline,peugeot,Yes,2016-03-31 00:00:00,15711,2016-04-06 14:17:58,2016,2016,March,March,6,14,17,6
2016-03-14 09:55:35,Peugeot_607_V6_HDI_205_Sport,privat,Offer,6750,control,limousine,2006,automatik,204,andere,150000,Jul,Diesel,peugeot,No,2016-03-14 00:00:00,63150,2016-04-07 10:45:02,2016,2016,March,March,24,10,10,5
2016-03-19 10:57:45,Peugeot_406,privat,Offer,1000,test,limousine,1996,manuell,90,andere,150000,May,Gasoline,peugeot,Other,2016-03-19 00:00:00,26160,2016-03-24 04:18:35,2016,2016,March,March,5,4,20,7
2016-03-07 15:58:30,Peugeot_307_110_OXYGO,privat,Offer,5400,control,limousine,2006,manuell,109,3_reihe,100000,Jul,Gasoline,peugeot,No,2016-03-07 00:00:00,28879,2016-04-05 16:45:17,2016,2016,March,March,29,16,10,5
2016-04-02 04:36:54,Peugeot_307_sport_edition_abnehmbare_ahk,privat,Offer,2100,control,limousine,2001,manuell,110,3_reihe,150000,Apr,Gasoline,peugeot,Yes,2016-04-02 00:00:00,86574,2016-04-06 03:45:56,2016,2016,April,April,4,3,15,8
2016-03-21 15:54:40,Peugeot_607_HDI_135_Platinum,privat,Offer,3499,control,limousine,2003,automatik,133,andere,150000,Mar,Diesel,peugeot,No,2016-03-21 00:00:00,56564,2016-04-05 11:18:08,2016,2016,March,March,15,11,13,9
2016-03-23 16:48:06,Peugeot_405_SRI_Top_Zustand_wenig_KM,privat,Offer,2700,test,limousine,1993,manuell,121,4_reihe,80000,Mar,Gasoline,peugeot,No,2016-03-23 00:00:00,1127,2016-04-05 20:19:08,2016,2016,March,March,13,20,23,9
2016-04-03 02:58:22,Peugeot_206_60_Ps_ca.143000km_Guter_Zustand_Unfallfrei_,privat,Offer,1250,control,limousine,2000,manuell,0,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-04-03 00:00:00,66287,2016-04-03 09:40:50,2016,2016,April,April,0,9,16,6
2016-03-30 20:47:15,PEGOUT_306__F_________Baujahr_1998,privat,Offer,750,control,limousine,1998,manuell,55,3_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-30 00:00:00,10997,2016-04-07 13:17:14,2016,2016,March,March,8,13,18,11
2016-03-28 10:57:35,Peugeot_508_HDi_FAP_165_Automatik_Active,privat,Offer,11500,control,limousine,2012,automatik,163,5_reihe,90000,Jul,Diesel,peugeot,No,2016-03-28 00:00:00,31552,2016-04-06 13:44:54,2016,2016,March,March,9,13,4,5
2016-03-18 15:41:44,Peugeot_607_Platinum_+_Vollausstattung__Scheckh.__XENON,privat,Offer,2950,control,limousine,2004,automatik,133,andere,150000,Jul,Diesel,peugeot,No,2016-03-18 00:00:00,22880,2016-03-18 15:41:44,2016,2016,March,March,0,15,12,5
2016-03-19 15:49:23,Peugeot_307_Sport_136PS__4/5_Tuerer__TÜV_3/17__8_fach_bereift,privat,Offer,1599,control,limousine,2002,manuell,136,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-19 00:00:00,97080,2016-04-06 10:44:31,2016,2016,March,March,18,10,14,9
2016-03-13 18:41:43,Peugeot_207___TOP_Zustand,privat,Offer,3999,test,limousine,2007,manuell,95,2_reihe,100000,Aug,Gasoline,peugeot,No,2016-03-13 00:00:00,74321,2016-03-28 14:17:06,2016,2016,March,March,15,14,9,4
2016-03-10 09:52:57,Peugeot_207_HDI_FAP_Sport_Edition_109_Ps,privat,Offer,4000,test,limousine,2008,manuell,109,2_reihe,150000,Jun,Diesel,peugeot,No,2016-03-10 00:00:00,51545,2016-04-04 10:47:34,2016,2016,March,March,25,10,8,6
2016-04-03 18:41:06,Peugeot_407_2.2_Navi__Sitzheizung__Elekt._PDC_Tausch_Moeglich.,privat,Offer,3500,control,limousine,2005,manuell,158,4_reihe,150000,Feb,Gasoline,peugeot,No,2016-04-03 00:00:00,40699,2016-04-05 18:46:27,2016,2016,April,April,2,18,11,10
2016-03-23 09:37:04,Peugeot_XR,privat,Offer,700,test,limousine,1995,manuell,0,3_reihe,150000,Jan,Other,peugeot,No,2016-03-23 00:00:00,13086,2016-03-29 03:17:09,2016,2016,March,March,6,3,21,11
2016-03-20 11:51:03,Peugeot_306_XN,privat,Offer,500,test,limousine,1995,manuell,75,3_reihe,100000,Aug,Gasoline,peugeot,No,2016-03-20 00:00:00,90766,2016-04-06 10:16:26,2016,2016,March,March,17,10,21,4
2016-03-30 18:44:30,Peugeot_306,privat,Offer,980,test,limousine,1997,automatik,109,Other,150000,Feb,Gasoline,peugeot,No,2016-03-30 00:00:00,35236,2016-03-30 18:44:30,2016,2016,March,March,0,18,19,10
2016-03-14 16:54:31,Peugeot_407_140_Premium,privat,Offer,5100,test,limousine,2007,manuell,140,4_reihe,70000,Mar,Gasoline,peugeot,No,2016-03-14 00:00:00,77746,2016-04-05 22:47:21,2016,2016,March,March,22,22,9,9
2016-03-16 10:26:01,Peugeot_206_zu_verkaufen,privat,Offer,399,control,limousine,1999,manuell,75,2_reihe,150000,Apr,Gasoline,peugeot,Other,2016-03-16 00:00:00,35794,2016-03-17 13:35:21,2016,2016,March,March,1,13,17,8
2016-03-11 12:50:54,Klima/5Tuerer/Alufelgen,privat,Offer,1150,test,limousine,2000,Unspecified,75,2_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-11 00:00:00,65719,2016-03-11 20:23:11,2016,2016,March,March,0,20,16,11
2016-03-20 10:56:26,Peugeot_607,privat,Offer,1000,control,limousine,2000,automatik,135,andere,150000,Jan,Diesel,peugeot,No,2016-03-20 00:00:00,47807,2016-04-06 07:45:59,2016,2016,March,March,17,7,16,11
2016-03-20 12:44:49,Peugeot_407_Tuev_neu,privat,Offer,5700,test,limousine,2006,manuell,136,Other,150000,Jun,Diesel,peugeot,No,2016-03-20 00:00:00,75236,2016-03-28 10:18:01,2016,2016,March,March,8,10,10,6
2016-03-08 09:54:54,Peugeot_406___Klima,privat,Offer,1190,control,limousine,2000,manuell,110,4_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-08 00:00:00,57258,2016-04-06 20:19:34,2016,2016,March,March,29,20,16,6
2016-03-22 20:47:12,Peugeot_306_SR,privat,Offer,500,control,limousine,1996,manuell,75,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-22 00:00:00,66424,2016-04-06 14:44:35,2016,2016,March,March,15,14,20,6
2016-04-01 21:43:37,Peugeot_407_HDi_135_Platinum,privat,Offer,2800,test,limousine,2004,manuell,136,4_reihe,150000,Jul,Diesel,peugeot,No,2016-04-01 00:00:00,66679,2016-04-05 19:16:16,2016,2016,April,April,4,19,12,5
2016-04-02 23:40:01,Peugeot_306,privat,Offer,890,test,limousine,1997,automatik,109,Other,150000,Feb,Gasoline,peugeot,No,2016-04-02 00:00:00,35236,2016-04-03 00:41:39,2016,2016,April,April,1,0,19,10
2016-03-28 16:39:33,Peugeot_306_Roland_Garros,privat,Offer,1200,test,limousine,1998,manuell,88,andere,150000,Mar,Gasoline,peugeot,No,2016-03-28 00:00:00,40470,2016-04-06 21:44:58,2016,2016,March,March,9,21,18,9
2016-03-11 12:47:57,Peugeot_407_HDi_135_Platinum,privat,Offer,2250,test,limousine,2004,manuell,136,4_reihe,150000,Nov,Diesel,peugeot,No,2016-03-11 00:00:00,77794,2016-03-16 20:24:46,2016,2016,March,March,5,20,12,1
2016-03-23 10:56:49,Peugeot_404,privat,Offer,10500,control,limousine,1969,manuell,76,4_reihe,125000,Mar,Gasoline,peugeot,No,2016-03-23 00:00:00,89150,2016-04-07 12:16:24,2016,2016,March,March,15,12,47,9
2016-04-02 19:51:26,Peugeot_207_1.4_16v_vti_95_Tendance,privat,Offer,4500,control,limousine,2007,manuell,95,2_reihe,100000,Nov,Gasoline,peugeot,No,2016-04-02 00:00:00,1157,2016-04-06 20:17:16,2016,2016,April,April,4,20,9,1
2016-03-21 12:51:52,Peugeot_307_HDi_135,privat,Offer,4645,control,limousine,2005,manuell,136,3_reihe,150000,Jul,Diesel,peugeot,No,2016-03-21 00:00:00,47441,2016-04-06 07:45:36,2016,2016,March,March,16,7,11,5
2016-03-06 20:37:11,Peugeot_307_TÜV_11/17,privat,Offer,2999,control,limousine,2004,manuell,136,Other,150000,Jul,Gasoline,peugeot,No,2016-03-06 00:00:00,25596,2016-03-08 10:17:19,2016,2016,March,March,2,10,12,5
2016-03-17 19:55:35,Peugeot_206_1.1_in_Schwarz___5_Tuerer___60PS___Klima___TÜV_12/2017,privat,Offer,999,control,limousine,1998,manuell,60,2_reihe,100000,Nov,Gasoline,peugeot,No,2016-03-17 00:00:00,44787,2016-03-17 19:55:35,2016,2016,March,March,0,19,18,1
2016-03-22 11:48:01,Peugot_206_Hdi,privat,Offer,850,control,limousine,2000,manuell,66,2_reihe,150000,May,Diesel,peugeot,Yes,2016-03-22 00:00:00,44339,2016-03-23 19:18:16,2016,2016,March,March,1,19,16,7
2016-03-20 16:57:03,PEUGEOT_607_2.0_HDI_136PS__TÜV_NEU__NAVI_KLIMA_PARKSENSOR,privat,Offer,6350,test,limousine,2006,manuell,136,andere,150000,Mar,Diesel,peugeot,Other,2016-03-20 00:00:00,13593,2016-03-20 17:40:56,2016,2016,March,March,0,17,10,9
2016-03-21 19:38:50,Peugeot_307,privat,Offer,1499,test,limousine,2002,manuell,109,3_reihe,150000,Nov,Other,peugeot,Yes,2016-03-21 00:00:00,28239,2016-03-21 19:38:50,2016,2016,March,March,0,19,14,1
2016-03-24 20:48:58,Peugeot_206,privat,Offer,2800,test,limousine,2006,manuell,68,2_reihe,150000,Oct,Diesel,peugeot,No,2016-03-24 00:00:00,58135,2016-04-05 13:47:01,2016,2016,March,March,12,13,10,2
2016-03-28 21:50:14,Peugeot_308,privat,Offer,7500,control,limousine,2009,automatik,140,3_reihe,125000,May,Gasoline,peugeot,No,2016-03-28 00:00:00,22765,2016-04-07 04:45:28,2016,2016,March,March,10,4,7,7
2016-03-19 02:52:44,Peugeot_307_110_Esplanade,privat,Offer,1600,test,limousine,2002,manuell,109,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-19 00:00:00,63589,2016-04-04 04:46:24,2016,2016,March,March,16,4,14,5
2016-03-30 10:54:34,Rentnerfahrzeug,privat,Offer,2999,test,limousine,2005,manuell,109,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-30 00:00:00,13409,2016-04-07 01:44:47,2016,2016,March,March,8,1,11,2
2016-03-15 08:36:41,Peugeot_307_hdi,privat,Offer,3000,test,limousine,2005,Unspecified,110,Other,150000,Feb,Diesel,peugeot,Other,2016-03-15 00:00:00,41540,2016-03-18 01:46:10,2016,2016,March,March,3,1,11,10
