dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-07 18:50:45,PEUGEOT_206_Kombi_Diesel_1.6D_/_Klimaanlage_/_TOP_GEPFLEGT_!,privat,Offer,2250,control,kombi,2005,manuell,110,2_reihe,150000,Jan,Diesel,peugeot,Other,2016-03-07 00:00:00,21745,2016-04-07 05:45:30,2016,2016,March,March,31,5,11,11
2016-03-13 18:47:12,Peugeot_307_Break_135_Tendance___2._Hd.___NR___gepflegt,privat,Offer,3750,test,kombi,2004,manuell,136,3_reihe,100000,Mar,Gasoline,peugeot,No,2016-03-13 00:00:00,82256,2016-03-14 22:46:04,2016,2016,March,March,1,22,12,9
2016-03-11 07:55:13,Peugeot_407_Kombi,privat,Offer,2700,test,kombi,2005,manuell,114,4_reihe,150000,Feb,Gasoline,peugeot,Yes,2016-03-11 00:00:00,24539,2016-04-06 09:17:41,2016,2016,March,March,26,9,11,10
2016-03-29 15:44:27,Peugot_Partner_Tepee_Familiy_HDI_FAP_110,privat,Offer,9200,control,kombi,2012,manuell,112,andere,125000,Mar,Diesel,peugeot,No,2016-03-29 00:00:00,88639,2016-04-04 13:15:33,2016,2016,March,March,6,13,4,9
2016-04-02 20:38:58,Peugeot_307_sw,privat,Offer,2000,test,kombi,2004,manuell,109,3_reihe,150000,Apr,Other,peugeot,Other,2016-04-02 00:00:00,4838,2016-04-06 20:47:20,2016,2016,April,April,4,20,12,8
2016-04-01 09:56:46,Peugeot_307_HDi_Break_110_Tuev_3/2018,privat,Offer,1999,test,kombi,2003,manuell,107,3_reihe,150000,Apr,Diesel,peugeot,No,2016-04-01 00:00:00,33104,2016-04-03 06:18:09,2016,2016,April,April,2,6,13,8
2016-03-09 15:37:23,Peugeot_307_SW_135_Premium,privat,Offer,2950,control,kombi,2003,manuell,136,3_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-09 00:00:00,41469,2016-03-24 09:46:08,2016,2016,March,March,15,9,13,3
2016-03-28 11:37:22,Peugeot_Partner_Kombi_110_Sportium,privat,Offer,4600,control,kombi,2008,manuell,109,andere,125000,Mar,Lpg,peugeot,No,2016-03-28 00:00:00,86854,2016-04-06 13:17:27,2016,2016,March,March,9,13,8,9
2016-03-19 11:59:02,Peugeot_508_SW_155_THP_Allure,privat,Offer,13000,test,kombi,2012,manuell,156,5_reihe,70000,Sep,Gasoline,peugeot,No,2016-03-19 00:00:00,16225,2016-04-06 16:16:38,2016,2016,March,March,18,16,4,3
2016-03-21 20:53:29,Peugeot_407_sw,privat,Offer,2800,control,kombi,2005,manuell,136,4_reihe,150000,Sep,Diesel,peugeot,Other,2016-03-21 00:00:00,78532,2016-04-07 01:17:33,2016,2016,March,March,17,1,11,3
2016-03-28 13:25:37,Peugeot_308_SW_im_Top_Zustand_mit_Extras,privat,Offer,5950,control,kombi,2008,manuell,120,3_reihe,100000,Sep,Gasoline,peugeot,No,2016-03-28 00:00:00,65719,2016-03-31 16:17:29,2016,2016,March,March,3,16,8,3
2016-03-22 19:58:17,Peugeot_307_Kombi_schoenes_Rot__abnehmbare_AHK_uvm.,privat,Offer,3000,test,kombi,2005,manuell,109,3_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-22 00:00:00,56745,2016-03-22 19:58:17,2016,2016,March,March,0,19,11,8
2016-03-21 10:49:44,Peugeot_307_SW,privat,Offer,3250,test,kombi,2003,manuell,135,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-21 00:00:00,13051,2016-04-06 04:46:15,2016,2016,March,March,16,4,13,11
2016-03-07 13:56:38,Peugeot__Break_405_Kombi,privat,Offer,0,control,kombi,2006,manuell,137,Other,150000,Aug,Other,peugeot,Yes,2016-03-07 00:00:00,99085,2016-04-06 12:44:44,2016,2016,March,March,30,12,10,4
2016-03-11 19:58:28,Peugeot_307_HDi_SW_110,privat,Offer,1600,test,kombi,2003,manuell,107,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-11 00:00:00,27321,2016-03-22 14:16:58,2016,2016,March,March,11,14,13,9
2016-03-20 15:54:02,Peugot_307,privat,Offer,2700,control,kombi,2005,manuell,109,Other,5000,Feb,Diesel,peugeot,No,2016-03-20 00:00:00,73760,2016-03-25 16:18:12,2016,2016,March,March,5,16,11,10
2016-03-21 11:51:35,Peugeot_307_Break_Kombi_Van_Silber_Isofix,privat,Offer,2300,control,kombi,2002,manuell,109,Other,150000,Feb,Gasoline,peugeot,No,2016-03-21 00:00:00,26427,2016-03-26 17:47:17,2016,2016,March,March,5,17,14,10
2016-03-10 23:53:13,Peugeot_307_HDI__2.0_TÜV_07/2017_Familienfahrzeug,privat,Offer,2699,test,kombi,2002,manuell,110,3_reihe,150000,Jul,Diesel,peugeot,No,2016-03-10 00:00:00,42551,2016-04-06 01:17:17,2016,2016,March,March,27,1,14,5
2016-03-23 14:45:48,Peugeot_307_HDi_SW_135,privat,Offer,4600,test,kombi,2007,manuell,136,3_reihe,150000,May,Diesel,peugeot,No,2016-03-23 00:00:00,85375,2016-04-05 15:47:49,2016,2016,March,March,13,15,9,7
2016-04-01 17:52:01,Peugeot_307___Kombi_,privat,Offer,1499,test,kombi,2003,manuell,0,3_reihe,150000,Jan,Gasoline,peugeot,Other,2016-04-01 00:00:00,59439,2016-04-01 17:52:01,2016,2016,April,April,0,17,13,11
2016-03-26 18:44:30,Peugeot_206_sw_kombi_1.4_Tuev_09/2017_Bastlerfahrzeug,privat,Offer,1290,test,kombi,2003,manuell,75,2_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-26 00:00:00,26954,2016-04-06 07:45:32,2016,2016,March,March,11,7,13,9
2016-04-02 11:38:40,Peugeut_Kombi_AHK_Tuev_neu,privat,Offer,980,test,kombi,1998,manuell,0,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-04-02 00:00:00,3116,2016-04-06 09:16:18,2016,2016,April,April,4,9,18,2
2016-03-28 15:45:18,Peugeot_407_SW_165_Platinum,privat,Offer,8500,control,kombi,2008,manuell,163,4_reihe,80000,Jan,Gasoline,peugeot,No,2016-03-28 00:00:00,15926,2016-04-06 20:17:56,2016,2016,March,March,9,20,8,11
2016-03-06 14:21:49,Peugeot_206_Kombi_1_4l_75ps_KLIMA_Euro_3+D4___2hd__Scheckheftgepf,privat,Offer,1699,control,kombi,2004,manuell,75,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-06 00:00:00,61169,2016-03-09 23:45:56,2016,2016,March,March,3,23,12,6
2016-03-09 16:48:18,406...............,privat,Offer,320,test,kombi,1997,Unspecified,0,4_reihe,150000,Aug,Gasoline,peugeot,Other,2016-03-09 00:00:00,1328,2016-03-20 21:19:28,2016,2016,March,March,11,21,19,4
2016-03-15 12:50:48,Peugeot_1007_HDi_70_Filou,privat,Offer,1990,control,kombi,2005,manuell,68,1_reihe,150000,Nov,Diesel,peugeot,No,2016-03-15 00:00:00,22767,2016-03-21 09:45:27,2016,2016,March,March,6,9,11,1
2016-04-02 18:37:02,Peugeot_307___SW_Break_Kombi_Bj.03_or.129Tkm___Top_Zusstand,privat,Offer,1950,control,kombi,2003,manuell,109,3_reihe,150000,Nov,Gasoline,peugeot,Other,2016-04-02 00:00:00,79312,2016-04-02 19:41:46,2016,2016,April,April,0,19,13,1
2016-03-11 18:57:37,Peugeot_307,privat,Offer,3490,test,kombi,2008,manuell,0,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-11 00:00:00,29410,2016-03-13 00:15:12,2016,2016,March,March,2,0,8,2
2016-03-10 15:55:04,Peugeot_308_SW_HDi_FAP_135_Platinum,privat,Offer,5799,test,kombi,2008,manuell,136,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-10 00:00:00,89281,2016-03-11 04:16:21,2016,2016,March,March,1,4,8,3
2016-03-30 17:57:31,Peugeot_206_SW_HDi_eco_70_Grand_Filou_Cool,privat,Offer,2000,control,kombi,2005,manuell,68,2_reihe,150000,Nov,Diesel,peugeot,No,2016-03-30 00:00:00,13053,2016-04-07 09:44:57,2016,2016,March,March,8,9,11,1
2016-03-05 17:45:09,Peugeot_307_sw,privat,Offer,2500,test,kombi,2004,manuell,110,3_reihe,150000,Jan,Diesel,peugeot,No,2016-03-05 00:00:00,41238,2016-04-07 09:45:28,2016,2016,March,March,33,9,12,11
2016-03-21 20:56:05,Peugeot_307_SW__neue_Kupplung_und_Bremsscheiben,privat,Offer,1600,control,kombi,2004,manuell,0,3_reihe,150000,Jan,Diesel,peugeot,Other,2016-03-21 00:00:00,21149,2016-03-27 06:44:51,2016,2016,March,March,6,6,12,11
2016-03-14 10:25:23,Peugeot_207_SW_HDi_90Tendance_PANORAMA_KLIMA,privat,Offer,4800,test,kombi,2009,manuell,90,2_reihe,90000,Sep,Diesel,peugeot,No,2016-03-14 00:00:00,56073,2016-03-17 15:18:23,2016,2016,March,March,3,15,7,3
2016-03-27 18:52:11,Peugeot_207_SW_95_VTi_Filou_Scheckheft_Tuev_01/2017,privat,Offer,2999,control,kombi,2008,manuell,95,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-27 00:00:00,44805,2016-03-31 00:44:31,2016,2016,March,March,4,0,8,4
2016-03-24 23:37:39,Peugeot_206,privat,Offer,1650,test,kombi,2004,manuell,68,2_reihe,150000,Oct,Diesel,peugeot,No,2016-03-24 00:00:00,55437,2016-03-28 05:17:14,2016,2016,March,March,4,5,12,2
2016-04-06 01:36:21,Peugeot_207_SW_120_VTi_Automatik_Premium,privat,Offer,4850,control,kombi,2009,automatik,120,2_reihe,125000,Oct,Gasoline,peugeot,No,2016-04-06 00:00:00,61118,2016-04-06 07:06:17,2016,2016,April,April,0,7,7,2
2016-03-10 12:55:12,Peugeot_406_Break_Kombi,privat,Offer,990,test,kombi,1997,manuell,110,4_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-10 00:00:00,73760,2016-03-15 22:46:07,2016,2016,March,March,5,22,19,10
2016-03-13 15:51:52,Peugeot_407_SW_HDi_135_Automatik_Premium,privat,Offer,2600,test,kombi,2006,automatik,136,4_reihe,150000,Aug,Diesel,peugeot,No,2016-03-13 00:00:00,67596,2016-03-13 15:51:52,2016,2016,March,March,0,15,10,4
2016-03-14 11:31:23,Peugeot_206_SW_75,privat,Offer,2750,control,kombi,2002,manuell,75,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-14 00:00:00,55124,2016-04-07 00:44:29,2016,2016,March,March,24,0,14,2
2016-04-03 22:48:15,Peugeot_407_SW_HDi_135_Platinum,privat,Offer,5500,control,kombi,2007,manuell,136,4_reihe,150000,Aug,Diesel,peugeot,No,2016-04-03 00:00:00,13357,2016-04-06 00:16:00,2016,2016,April,April,3,0,9,4
2016-03-06 23:39:11,Peugeot_Partner_Ranch_1.8__gepflegt__Kolbenfresser__Tuev_12/15,privat,Offer,400,control,kombi,2000,manuell,0,Other,150000,Sep,Other,peugeot,Yes,2016-03-06 00:00:00,58791,2016-03-16 18:50:02,2016,2016,March,March,10,18,16,3
2016-03-11 13:46:12,Peugeot_206_gruene_Plakette,privat,Offer,1700,test,kombi,2002,manuell,116,2_reihe,150000,Jul,Diesel,peugeot,No,2016-03-11 00:00:00,41539,2016-03-12 17:46:58,2016,2016,March,March,1,17,14,5
2016-03-31 16:54:15,Peugeot_307_2.0_Diesel_Euro4_6gang_7Sitzer_baujahr_2004_Top_Top,privat,Offer,1999,control,kombi,2004,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-31 00:00:00,42105,2016-03-31 17:42:31,2016,2016,March,March,0,17,12,6
2016-03-07 05:41:45,Peugeot_306_Break_XR,privat,Offer,1999,test,kombi,1999,automatik,101,3_reihe,125000,Mar,Gasoline,peugeot,No,2016-03-06 00:00:00,47057,2016-03-20 22:46:44,2016,2016,March,March,14,22,17,9
2016-03-28 21:50:37,Peugeot_307_HDi_SW_135_OXYGO,privat,Offer,2900,control,kombi,2008,manuell,136,3_reihe,150000,May,Diesel,peugeot,No,2016-03-28 00:00:00,4617,2016-03-30 14:16:14,2016,2016,March,March,2,14,8,7
2016-04-01 18:48:49,Peugeot_406_Break_DT_Esplanade,privat,Offer,500,control,kombi,1999,manuell,90,4_reihe,150000,Feb,Diesel,peugeot,No,2016-04-01 00:00:00,41836,2016-04-01 18:48:49,2016,2016,April,April,0,18,17,10
2016-03-09 15:36:23,Peugeot_Kombi_306_1.4_75PS_BJ_98_TÜV_10/2017___Klima_unfall,privat,Offer,500,control,kombi,1998,manuell,75,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-09 00:00:00,80939,2016-03-09 15:36:23,2016,2016,March,March,0,15,18,1
2016-03-16 11:49:07,Peugeot_406_Break,privat,Offer,900,test,kombi,2001,manuell,158,4_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-16 00:00:00,79618,2016-03-17 09:18:16,2016,2016,March,March,1,9,15,9
2016-03-21 22:47:43,Peugeot_407_SW_2.0_HDi_135_Platinum_Panoramadach_Tuev3/18,privat,Offer,4999,control,kombi,2008,manuell,136,4_reihe,150000,Jul,Diesel,peugeot,No,2016-03-21 00:00:00,13353,2016-03-25 21:45:50,2016,2016,March,March,4,21,8,5
2016-04-04 09:55:12,Peugeot_Peugeot_307,privat,Offer,1490,control,kombi,2004,manuell,0,3_reihe,125000,Sep,Gasoline,peugeot,No,2016-04-04 00:00:00,82008,2016-04-04 10:39:17,2016,2016,April,April,0,10,12,3
2016-03-19 19:51:34,Peugeot_207_SW_120_VTi_Sport,privat,Offer,4200,control,kombi,2008,manuell,120,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-19 00:00:00,83093,2016-04-03 08:15:28,2016,2016,March,March,15,8,8,9
2016-04-03 18:49:51,Peugeot_206_SW,privat,Offer,1750,control,kombi,2003,manuell,110,2_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-04-03 00:00:00,31619,2016-04-05 19:18:53,2016,2016,April,April,2,19,13,11
2016-03-11 17:53:52,Peugeot_307_HDi_Break_110_Tendance,privat,Offer,700,control,kombi,2002,manuell,107,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-11 00:00:00,51379,2016-03-11 17:53:52,2016,2016,March,March,0,17,14,1
2016-03-08 17:49:02,Peugeot_307_HDi_SW_110_Panorama,privat,Offer,1750,control,kombi,2004,manuell,107,3_reihe,150000,Feb,Diesel,peugeot,No,2016-03-08 00:00:00,81377,2016-03-17 19:50:46,2016,2016,March,March,9,19,12,10
2016-03-21 20:51:31,Peugeot_308_SW,privat,Offer,3950,control,kombi,2009,manuell,109,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-21 00:00:00,66978,2016-03-27 06:44:43,2016,2016,March,March,6,6,7,1
2016-03-09 16:55:26,Peugeot_Partner_Tepee_escapade,privat,Offer,7200,test,kombi,2009,manuell,109,andere,90000,Nov,Diesel,peugeot,No,2016-03-09 00:00:00,66386,2016-04-05 04:15:42,2016,2016,March,March,27,4,7,1
2016-03-17 09:56:29,Peugeot_Peugeot_Partner_1_6_16_V,privat,Offer,2600,test,kombi,2003,manuell,109,andere,150000,Nov,Gasoline,peugeot,No,2016-03-17 00:00:00,41517,2016-04-06 07:17:33,2016,2016,March,March,20,7,13,1
2016-03-30 15:49:11,Peugeot_308_SW_HDi_FAP_110_Business_Line_Niveau_1,privat,Offer,7199,test,kombi,2011,manuell,111,3_reihe,100000,Feb,Diesel,peugeot,No,2016-03-30 00:00:00,89075,2016-04-07 06:44:42,2016,2016,March,March,8,6,5,10
2016-03-20 13:45:46,Peugeot_306,privat,Offer,800,test,kombi,1999,manuell,65,andere,150000,May,Gasoline,peugeot,No,2016-03-20 00:00:00,30855,2016-04-06 14:46:47,2016,2016,March,March,17,14,17,7
2016-03-21 14:37:56,Peugeot_307_HDi_SW_110,privat,Offer,3450,control,kombi,2004,manuell,109,3_reihe,150000,Apr,Diesel,peugeot,No,2016-03-21 00:00:00,32052,2016-03-31 17:45:07,2016,2016,March,March,10,17,12,8
2016-04-01 21:56:04,Peugeot_307_Break_Automatik_Kombi,privat,Offer,1600,test,kombi,2002,automatik,109,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-04-01 00:00:00,59192,2016-04-05 20:18:18,2016,2016,April,April,4,20,14,6
2016-03-06 23:37:17,Peugeot_307_HDi_SW_135,privat,Offer,1650,control,kombi,2004,manuell,136,3_reihe,150000,May,Diesel,peugeot,Yes,2016-03-06 00:00:00,80809,2016-03-21 18:46:32,2016,2016,March,March,15,18,12,7
2016-03-26 13:44:48,Verkaufe_Peugeot_307_SW,privat,Offer,2600,control,kombi,2003,manuell,109,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-26 00:00:00,94545,2016-04-02 03:16:04,2016,2016,March,March,7,3,13,7
2016-03-30 20:56:43,Peugeot_Kombi_ohne_TÜV,privat,Offer,400,control,kombi,1997,Unspecified,0,Other,150000,Nov,Gasoline,peugeot,Other,2016-03-30 00:00:00,24647,2016-04-05 11:46:06,2016,2016,March,March,6,11,19,1
2016-03-13 12:25:34,Peugeot_308_SW_e_HDi_115_Stop_&_Start_Allure,privat,Offer,12900,control,kombi,2014,manuell,116,3_reihe,30000,Apr,Diesel,peugeot,No,2016-03-13 00:00:00,56290,2016-04-06 01:16:54,2016,2016,March,March,24,1,2,8
2016-04-04 16:46:51,Peugeot_307_HDI_Diesel_2004__klima._Unfallwagen__2._Hand.,privat,Offer,1500,test,kombi,2004,manuell,119,3_reihe,150000,May,Diesel,peugeot,Other,2016-04-04 00:00:00,13359,2016-04-06 18:44:45,2016,2016,April,April,2,18,12,7
2016-03-19 14:56:07,Peugeot_207_SW_120_VTi_Aut._Sport,privat,Offer,3800,test,kombi,2008,automatik,120,2_reihe,80000,May,Gasoline,peugeot,Yes,2016-03-19 00:00:00,65197,2016-03-24 14:46:52,2016,2016,March,March,5,14,8,7
2016-04-01 16:52:25,Peugeot_307_Kombi__8_fach_bereift__vieles_Neu__TOP,privat,Offer,2900,control,kombi,2005,manuell,109,Other,125000,Apr,Other,peugeot,No,2016-04-01 00:00:00,56745,2016-04-03 13:18:22,2016,2016,April,April,2,13,11,8
2016-03-07 15:56:50,Peugeot_508_SW_HDi_FAP_140,privat,Offer,12000,control,kombi,2011,manuell,140,5_reihe,100000,Jan,Diesel,peugeot,No,2016-03-07 00:00:00,24975,2016-04-05 16:47:18,2016,2016,March,March,29,16,5,11
2016-03-09 19:38:03,Peugeot_307,privat,Offer,700,test,kombi,2004,manuell,0,3_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-09 00:00:00,57368,2016-03-12 05:44:36,2016,2016,March,March,3,5,12,9
2016-03-31 17:41:49,Peugeot_207_SW_1_4_VTI_95_Sport,privat,Offer,5300,control,kombi,2008,manuell,95,2_reihe,90000,Jan,Gasoline,peugeot,No,2016-03-31 00:00:00,66386,2016-04-06 10:46:10,2016,2016,March,March,6,10,8,11
2016-03-16 19:45:45,Peugeot_306_Break,privat,Offer,800,test,kombi,1997,manuell,75,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-16 00:00:00,54552,2016-03-19 18:15:35,2016,2016,March,March,3,18,19,7
2016-03-25 12:47:35,Peugeot_307_diesel__gruene_Plakette__tuev_bis_11.2017,privat,Offer,1100,test,kombi,2002,manuell,107,Other,150000,Oct,Diesel,peugeot,Yes,2016-03-25 00:00:00,88284,2016-03-30 01:46:47,2016,2016,March,March,5,1,14,2
2016-03-29 20:38:14,Peugeot_206_SW_HDi_110_Sport,privat,Offer,1850,test,kombi,2004,manuell,109,2_reihe,150000,Aug,Diesel,peugeot,No,2016-03-29 00:00:00,33607,2016-04-06 06:45:22,2016,2016,March,March,8,6,12,4
2016-03-30 19:58:05,Peugeot_307_SW,privat,Offer,1700,test,kombi,2003,manuell,109,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-30 00:00:00,47228,2016-04-07 11:45:58,2016,2016,March,March,8,11,13,8
2016-03-20 15:57:51,Peugeot_SW_307_HI_136_PS,privat,Offer,3100,control,kombi,2004,manuell,136,3_reihe,150000,Oct,Other,peugeot,No,2016-03-20 00:00:00,37296,2016-04-06 20:45:43,2016,2016,March,March,17,20,12,2
2016-03-30 20:41:47,Peugeot_206_SW_75_Filou,privat,Offer,1200,control,kombi,2003,manuell,75,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-30 00:00:00,74229,2016-04-07 12:45:20,2016,2016,March,March,8,12,13,1
2016-03-17 11:36:44,Peugeot_206,privat,Offer,799,control,kombi,2001,Unspecified,75,2_reihe,5000,Nov,Gasoline,peugeot,Other,2016-03-17 00:00:00,58644,2016-03-21 14:17:27,2016,2016,March,March,4,14,15,1
2016-03-19 14:37:04,Peugeot_508_SW_e_HDi_FAP_110_EGS6,privat,Offer,7400,test,kombi,2011,automatik,111,5_reihe,150000,Aug,Diesel,peugeot,No,2016-03-19 00:00:00,12055,2016-03-30 07:18:19,2016,2016,March,March,11,7,5,4
2016-04-01 09:53:46,Peugeot_307_HDi_Break_110_Tuev_3/2018,privat,Offer,1999,test,kombi,2003,manuell,107,3_reihe,150000,Apr,Diesel,peugeot,No,2016-04-01 00:00:00,33104,2016-04-03 05:45:45,2016,2016,April,April,2,5,13,8
2016-03-30 12:36:21,Peugeot_307_Break__Tendance.Klimatronic_Panoramadach.PDC,privat,Offer,1899,control,kombi,2002,manuell,136,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-30 00:00:00,52078,2016-03-30 12:36:21,2016,2016,March,March,0,12,14,8
2016-03-15 14:38:19,Peugeot_Partner_TÜV_bis_5.2017,privat,Offer,899,control,kombi,1999,manuell,0,andere,150000,Aug,Gasoline,peugeot,Other,2016-03-15 00:00:00,30851,2016-03-17 08:45:44,2016,2016,March,March,2,8,17,4
2016-03-20 15:43:04,Peugeot_307_sw,privat,Offer,2200,control,kombi,2003,manuell,107,3_reihe,150000,Jul,Diesel,peugeot,Other,2016-03-20 00:00:00,49744,2016-03-21 18:17:38,2016,2016,March,March,1,18,13,5
2016-04-01 11:46:09,Peugeot_306_Kombi__Sondermodell_XR__1.Besitzer__nur_154000km__TÜV,privat,Offer,999,test,kombi,1997,manuell,75,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-04-01 00:00:00,28209,2016-04-07 08:16:15,2016,2016,April,April,6,8,19,4
2016-03-11 00:57:27,peugeot_206_SW,privat,Offer,1195,test,kombi,2003,manuell,109,2_reihe,150000,Jul,Gasoline,peugeot,Other,2016-03-10 00:00:00,66780,2016-04-02 06:47:05,2016,2016,March,March,23,6,13,5
2016-03-07 13:52:16,Peugeot_206_SW_75_Tendance,privat,Offer,1199,control,kombi,2003,manuell,75,2_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-03-07 00:00:00,68309,2016-03-07 17:48:33,2016,2016,March,March,0,17,13,5
2016-03-12 00:53:06,Peugeot_307_SW,privat,Offer,2250,test,kombi,2002,manuell,109,3_reihe,150000,Nov,Gasoline,peugeot,Other,2016-03-11 00:00:00,24996,2016-03-16 04:47:44,2016,2016,March,March,5,4,14,1
2016-03-12 19:30:56,Peugeot_307_SW_Premium,privat,Offer,2400,test,kombi,2003,manuell,136,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-12 00:00:00,35606,2016-03-26 02:45:57,2016,2016,March,March,14,2,13,3
2016-04-01 14:46:55,TAUSCHE_MEIN_AUTO_GEGEN_ANDRES_NUR_LPG_UND_AHK,privat,Offer,2000,test,kombi,2004,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-04-01 00:00:00,42105,2016-04-01 14:46:55,2016,2016,April,April,0,14,12,6
2016-03-09 13:36:18,Peugeot_407_SW_HDi_135_Premium,privat,Offer,3399,control,kombi,2005,manuell,136,4_reihe,150000,Nov,Diesel,peugeot,No,2016-03-09 00:00:00,90429,2016-03-13 03:46:35,2016,2016,March,March,4,3,11,1
2016-03-17 15:45:57,Peugeot_306_Break_XR_Kombi_65KW_1_6_Tuev_7/17,privat,Offer,850,test,kombi,1998,manuell,88,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-17 00:00:00,52224,2016-04-02 22:22:05,2016,2016,March,March,16,22,18,9
2016-03-06 10:43:50,Peugeot_307_SW_135_Premium,privat,Offer,2800,test,kombi,2003,automatik,136,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-06 00:00:00,84453,2016-03-21 10:15:16,2016,2016,March,March,15,10,13,1
2016-03-25 14:52:39,Peugeot_307_SW_2.0_HDi_Vollausstattung,privat,Offer,4990,control,kombi,2006,manuell,136,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-25 00:00:00,21684,2016-04-06 18:18:32,2016,2016,March,March,12,18,10,1
2016-03-11 15:53:14,Peugeot_206_SW_60_Filou_TÜV_08/2016,privat,Offer,1090,test,kombi,2004,manuell,60,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-11 00:00:00,81539,2016-03-14 13:44:52,2016,2016,March,March,3,13,12,10
2016-04-01 20:37:03,Peugeot_406_Bastler_defekt_Kupplungschaden_Kein_Unfall,privat,Offer,199,test,kombi,2000,manuell,110,4_reihe,150000,Aug,Gasoline,peugeot,Yes,2016-04-01 00:00:00,36199,2016-04-01 20:37:03,2016,2016,April,April,0,20,16,4
2016-03-21 21:56:35,Peugeot_306_Break_mit_TÜV_bis_10/16_guter_Zustand,privat,Offer,700,control,kombi,1999,manuell,88,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-21 00:00:00,27711,2016-04-04 23:18:14,2016,2016,March,March,14,23,17,5
2016-03-07 12:52:50,Peugeot_407_SW_HDi_135_UNFALL_HECKSCHADEN,privat,Offer,1999,test,kombi,2004,manuell,136,4_reihe,90000,Nov,Diesel,peugeot,Yes,2016-03-07 00:00:00,21037,2016-03-08 14:15:23,2016,2016,March,March,1,14,12,1
2016-04-04 10:57:32,Peugeot_307_Kombi__8_fach_bereift__CD__eFh__AHK__vieles_Neu__TOP,privat,Offer,2800,control,kombi,2005,manuell,109,3_reihe,125000,Apr,Gasoline,peugeot,No,2016-04-04 00:00:00,56745,2016-04-06 11:46:45,2016,2016,April,April,2,11,11,8
2016-03-29 13:38:43,Peugeot_406_Break_Automatik_HDi_Premium,privat,Offer,1600,control,kombi,2003,automatik,109,4_reihe,150000,May,Diesel,peugeot,No,2016-03-29 00:00:00,59229,2016-04-05 22:46:20,2016,2016,March,March,7,22,13,7
2016-03-21 10:38:34,Peugeot_307_SW_HDI,privat,Offer,1650,test,kombi,2002,manuell,107,3_reihe,150000,Oct,Diesel,peugeot,Yes,2016-03-21 00:00:00,86971,2016-03-21 10:38:34,2016,2016,March,March,0,10,14,2
2016-03-13 10:47:54,Peugeot_406_Kombi_6Zelinder,privat,Offer,1400,control,kombi,2002,manuell,190,4_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-13 00:00:00,66773,2016-04-06 15:16:15,2016,2016,March,March,24,15,14,11
2016-03-10 13:45:55,Peugeot_306_Break_XS,privat,Offer,1500,test,kombi,1999,manuell,110,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-10 00:00:00,31167,2016-03-19 20:49:12,2016,2016,March,March,9,20,17,6
2016-03-16 16:50:45,Peugeot_307_sw_2.0_Hdi,privat,Offer,3000,control,kombi,2003,manuell,107,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-16 00:00:00,42281,2016-03-21 19:19:00,2016,2016,March,March,5,19,13,3
